Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-18,51.0,54.45000076293945,50.0,53.150001525878906,52.37878036499024,41545,0,48.225,,48.876674522886674,,,64.6081400439492,1.341387949892443,0.8503818736343894,0.4910060762580536,52.4602683973782,48.225,43.9897316026218,3.2788640147532577,61.26124751460446,53.771257448244135,251702.0,163.27767626292766,-18.18179495182347,48.44255024289959,-0.08449591173081791,642228352,3.205988,8.35,0.32586733,
2021-02-19,53.150001525878906,63.75,51.400001525878906,63.75,62.82497024536133,229738,0,49.0625,,50.29318171118318,,,79.48811478790103,2.36725103149697,1.1537557052069056,1.2134953262900643,57.00207639914311,49.0625,41.12292360085689,3.926802190422389,79.81981157182575,63.84383193007462,481440.0,319.0741637504935,-0.0,51.16881082445084,0.2682264094977282,642228352,3.205988,8.35,0.32586733,
2021-02-22,72.69999694824219,74.0999984741211,64.69999694824219,70.1500015258789,69.1321029663086,501567,0,50.29750003814697,,52.18430740782087,,,83.89170852080314,3.654554125627641,1.6539153892910528,2.000638736336588,62.266730882030615,50.29750003814697,38.32826919426333,4.385601924972296,88.58042903577503,76.55382937406841,983007.0,401.57341332132575,-13.811178877566618,57.58551228810531,0.2259278157736301,642228352,3.205988,8.35,0.32586733,
2021-02-23,70.4000015258789,73.0,64.44999694824219,65.5,64.54957580566406,157810,0,51.285000038146975,,53.45246860707602,,,71.82628019382479,4.25053729274677,2.1732397699821964,2.077297522764574,64.75530484883382,51.285000038146975,37.814695227460135,4.683059148314119,83.13810244476481,83.84611435078853,825197.0,245.29938812535372,-30.06992633899216,58.5766934637369,0.11320727767166923,642228352,3.205988,8.35,0.32586733,
2021-02-24,65.0,66.05000305175781,61.09999847412109,64.94999694824219,64.00755310058594,44622,0,52.224999809265135,,54.547471306234705,,,70.53411039788212,4.625161612796781,2.663624138545113,1.9615374742516676,66.71594524358333,52.224999809265135,37.734054374946936,4.7021266789800205,70.4824978732482,80.73367645126267,780575.0,150.04831372067403,-32.16169598374684,58.72452693463009,0.127879724293131,642228352,3.205988,8.35,0.32586733,
2021-02-25,66.0,66.75,64.0999984741211,65.5999984741211,64.64812469482422,20010,0,53.21749973297119,,55.600092941271505,,,71.1936760197029,4.9178142745836055,3.1144621657528115,1.803352108830794,68.49625192472907,53.21749973297119,37.93874754121332,4.555546310901369,63.11411621291601,72.24490551030966,800585.0,135.44021722230738,-29.876980357726122,58.80565497935777,0.12694018577392205,642228352,3.205988,8.35,0.32586733,
2021-02-26,64.3499984741211,64.3499984741211,59.20000076293945,62.59999847412109,61.691654205322266,34536,0,54.057499694824216,,56.266750611066705,,,64.06585712522521,4.851740841230452,3.4619179008483396,1.3898229403821123,69.45945614839408,54.057499694824216,38.65554324125435,4.687292839492817,49.13567580701567,60.91076329772661,766049.0,83.56922219808663,-40.42179695457066,58.87150374149594,0.1343912523295461,642228352,3.205988,8.35,0.32586733,
2021-03-01,60.45000076293945,65.1500015258789,60.45000076293945,64.30000305175781,63.36699295043945,21562,0,54.944999885559085,,57.0318222720849,,,66.13495221827937,4.880296313130138,3.745593583304699,1.134702729825439,70.55842035072746,54.944999885559085,39.33157942039071,4.688200548310434,40.77679383450906,51.00886195148022,787611.0,83.18280618223413,-34.4463847929122,58.92691849917082,0.13812754689524576,642228352,3.205988,8.35,0.32586733,
2021-03-02,64.30000305175781,65.75,62.09999847412109,63.400001525878906,62.48004913330078,19919,0,55.725,,57.638315534351,,,64.03284999842538,4.77525792793152,3.9515264522300635,0.8237314757014564,71.39128550748963,55.725,40.058714492510376,4.614043475279611,38.46815841923333,42.79354268691933,767692.0,76.84878169926345,-37.609835135336624,58.98203486106547,0.13233015588920974,642228352,3.205988,8.35,0.32586733,
2021-03-03,64.30000305175781,64.30000305175781,61.09999847412109,61.79999923706055,60.903263092041016,37419,0,56.402499961853025,,58.034666363180484,,,60.35975391745091,4.510908492808262,4.063402860345703,0.44750563246255926,71.88805694101902,56.402499961853025,40.916942982687026,4.513040696876548,42.34092150988985,40.528624587877395,730273.0,57.21797358110595,-43.23374536537697,59.05386781306816,0.12039407222386293,642228352,3.205988,8.35,0.32586733,
2021-03-04,61.79999923706055,63.75,60.0,60.04999923706055,59.17865753173828,29625,0,57.10999984741211,,58.226602827359535,,,56.53957153063266,4.112789607822144,4.073280209840991,0.039509397981152716,71.88838291579036,57.10999984741211,42.331616779033865,4.458537789956794,34.34776720469342,38.38561571127218,700648.0,41.25084701312595,-49.38488838020294,59.09008355931869,0.11352286227061717,642228352,3.205988,8.35,0.32586733,
2021-03-05,61.75,62.95000076293945,58.20000076293945,59.25,58.39026641845703,19987,0,57.64749984741211,,58.32406922475386,,,54.831130301581766,3.6901861022946036,3.996661388331714,-0.3064752860371103,71.90703987407008,57.64749984741211,43.38795982075414,4.479356519245594,20.440474294355322,32.37638766964618,680661.0,26.411166780951383,-57.66989698687802,59.10147724279137,0.1382505315922338,642228352,3.205988,8.35,0.32586733,
2021-03-08,59.54999923706055,61.5,59.04999923706055,61.0,60.114871978759766,29404,0,58.22249984741211,,58.578919774777304,,,57.83275194689115,3.456634226427788,3.8886559559509286,-0.4320217295231408,72.0421772124508,58.22249984741211,44.40282248237342,4.3344025366522985,21.323479959476067,25.37057381950825,710065.0,26.32035891192407,-53.68852337276178,59.12385551725655,0.18655263090500884,642228352,3.205988,8.35,0.32586733,
2021-03-09,62.45000076293945,62.5,58.5,58.70000076293945,57.84824752807617,8612,0,58.63999996185303,,58.59045129745942,,,52.86082238188041,3.050784421850068,3.7210816491307566,-0.6702972272806886,71.97928790918746,58.63999996185303,45.300712014518595,4.310516641177134,19.73002688734058,20.49799371372397,701453.0,15.728539112712273,-63.900409486408755,59.12743356134592,0.16712207576723578,642228352,3.205988,8.35,0.32586733,
2021-03-10,58.650001525878906,62.0,58.0,58.95000076293945,58.09461975097656,15271,0,59.097500038146975,,58.62469410369561,,,53.330480077145296,2.7179871741398856,3.5204627541325824,-0.8024755799926968,71.80535096578743,59.097500038146975,46.389649110506525,4.288336881093053,20.60151899752096,20.55167528144585,716724.0,8.2499054217114,-66.74008699527515,59.13167069732166,0.1617028364322915,642228352,3.205988,8.35,0.32586733,
2021-03-12,62.0,62.0,58.70000076293945,59.09999847412109,58.2424430847168,8689,0,59.652499961853025,,58.66996118659328,,,53.62900128997966,2.4382400063228644,3.3040182045706388,-0.8657781982477744,71.29837800376055,59.652499961853025,48.0066219199455,4.217741335090731,15.646886202059866,18.659477362307115,725413.0,5.245898598734171,-93.167710693332,59.13535220303953,0.1615913947240162,642228352,3.205988,8.35,0.32586733,
2021-03-15,60.95000076293945,61.900001525878906,56.95000076293945,59.20000076293945,58.34099197387695,22234,0,60.12000007629395,52.187000045776365,58.72044114624529,52.187000045776365,,53.84098786636476,2.1992560545050353,3.083065774557518,-0.8838097200524828,70.87059977866303,60.12000007629395,49.36940037392486,4.270045579937069,26.428162161251777,20.892189120277514,747647.0,-12.639557993161775,-85.98130774483406,59.13784528496054,0.15135888681310095,642228352,3.205988,8.35,0.32586733,
2021-03-16,60.150001525878906,71.0,59.75,71.0,69.96977233886719,544699,0,61.1625,52.63900001525879,59.88992294184098,52.92476474986357,,70.8024934202837,2.9282656490058088,3.0521057494471764,-0.12384010044136762,71.88737179623993,61.1625,50.43762820376007,4.807899412588745,54.2542446949361,32.10976435274923,1292346.0,112.42850431965942,-0.0,60.934790365059165,0.40447577220461134,642228352,3.205988,8.35,0.32586733,
2021-03-17,72.9000015258789,79.94999694824219,64.0999984741211,65.25,64.30320739746094,225791,0,61.9375,52.969000015258786,60.400406471189456,53.40810730869245,,59.356649478842485,3.0073670048225907,3.043158000522259,-0.03579099569966848,71.41973998039408,61.9375,52.455260019605916,5.59662077412677,58.87583510112489,46.5194139857709,1066555.0,145.44466247110864,-63.91304081013568,61.67755211663379,0.2694778874699596,642228352,3.205988,8.35,0.32586733,
2021-03-18,65.6500015258789,68.0,61.0,61.400001525878906,60.509071350097656,62747,0,62.45500011444092,53.26000007629395,60.4956060002075,53.7215149250527,,53.15993986555695,2.7279466274862187,2.9801157259150513,-0.2521690984288325,70.52914997193878,62.45500011444092,54.38085025694306,5.696862147403429,51.81159726763696,54.98055902123263,1003808.0,18.89542701663323,-80.6521673869535,61.718411142118704,0.23250053309777774,642228352,3.205988,8.35,0.32586733,
2021-03-19,65.0,65.0,60.0,60.95000076293945,60.06560134887695,16328,0,62.84500007629394,53.56100006103516,60.53888169189626,54.004984957911006,,52.47042485744886,2.4420423208202635,2.8725010448960937,-0.4304587240758302,69.75295931932139,62.84500007629394,55.937040833266494,5.647086279731757,24.27536634506555,44.98759957127578,987480.0,-26.716365859808548,-82.60869276771426,61.71997621741027,0.22200007501292965,642228352,3.205988,8.35,0.32586733,
2021-03-22,60.25,64.0,59.09999847412109,59.84999847412109,58.98155975341797,22478,0,62.65,53.84,60.47327376639386,54.23420117423297,,50.73798764774816,2.102464207705353,2.7184936774579453,-0.6160294697525925,69.66412879346616,62.65,55.635871206533835,5.593723083027982,13.445420803580376,29.84412813876094,965002.0,-54.48017553452779,-87.39131220797869,61.71403355582862,0.11386674627960068,642228352,3.205988,8.35,0.32586733,
2021-03-23,60.5,61.75,60.0,60.25,59.375755310058594,11668,0,62.15499992370606,54.12699996948242,60.45200959816587,54.470114853674815,,51.36681064506446,1.844362227042069,2.54366738737477,-0.6993051603327012,68.32913126759304,62.15499992370606,55.980868579819074,5.329885828945905,8.834675016562025,15.518487388402628,976670.0,-57.543658837254014,-85.65217485049287,61.7096659226785,0.08978776220818975,642228352,3.205988,8.35,0.32586733,
2021-03-24,62.95000076293945,63.0,60.09999847412109,60.900001525878906,60.01632690429688,19800,0,61.925,54.44300003051758,60.49467549604331,54.722267272192624,,52.429464254218125,1.6729791761418937,2.3695297451281947,-0.696550568986301,67.92379130205255,61.925,55.92620869794745,5.15632266444112,9.779155913487847,10.686417244543394,996470.0,-33.311718982621095,-82.82608079098922,61.707021532917146,0.19063129715745322,642228352,3.205988,8.35,0.32586733,
2021-03-25,62.900001525878906,65.0,60.0,60.54999923706055,59.67140197753906,61094,0,61.70500011444092,54.74400001525879,60.49994442375923,54.950805780618815,,51.77345896239274,1.4917190058027714,2.19396759726311,-0.7022485914603385,67.5650258310429,61.70500011444092,55.84497439783893,5.145156759838183,16.772207645556218,11.795346191868674,935376.0,-13.623908824235121,-84.34783012520005,61.710055713273675,0.12927487026070883,642228352,3.205988,8.35,0.32586733,
2021-03-26,60.54999923706055,63.0,60.5,61.34999847412109,60.45979309082031,10329,0,61.492500114440915,55.085999984741214,60.580901952365124,55.20175451369734,,53.21440414543296,1.396524007999993,2.0344788794104867,-0.6379548714104937,67.0737436306999,61.492500114440915,55.911256598181936,4.956216991278312,27.645537014085477,18.06563352437649,945705.0,-16.745673923832413,-80.86957199587154,61.709721845755936,0.12543210272929012,642228352,3.205988,8.35,0.32586733,
2021-03-30,64.80000305175781,64.80000305175781,60.5,60.54999923706055,59.67140197753906,30407,0,61.39000015258789,55.345,60.57795883662183,55.41148960088805,,51.55550096370963,1.2422086260471232,1.876024828737814,-0.6338162026906908,66.96140978359651,61.39000015258789,55.81859052157927,4.9093445670268485,24.570615286801388,22.996119982147672,915298.0,-3.9111522863525585,-84.34783012520005,61.71222426507381,0.09239039288959978,642228352,3.205988,8.35,0.32586733,
2021-03-31,59.650001525878906,60.75,59.20000076293945,60.20000076293945,59.32648086547852,6654,0,61.185000038146974,55.632000045776365,60.541962829604465,55.59927435234105,,50.80923141037502,1.0792299314128826,1.7166658492728277,-0.6374359178599451,66.61290031575408,61.185000038146974,55.75709976053987,4.669391329172113,22.125649892362862,24.780600731083215,908644.0,-70.8114754960656,-85.86956287376783,61.70844458994373,0.08370171409516891,642228352,3.205988,8.35,0.32586733,
2021-04-01,61.09999847412109,63.0,61.09999847412109,62.650001525878906,61.74093246459961,19283,0,61.14750003814697,55.99100006103516,60.74272841972584,55.87577345718567,,55.64884209548189,1.1346828106500269,1.6002692415482676,-0.4655864308982407,66.52378834676004,61.14750003814697,55.771211729533896,4.535863322592715,29.241381972922927,25.312549050695697,927927.0,17.659819265637562,-75.2173838768642,61.71198984322259,0.09863877847470658,642228352,3.205988,8.35,0.32586733,
2021-04-05,61.900001525878906,64.0,60.0,61.45000076293945,60.55834579467773,18815,0,61.13000011444092,56.327000045776366,60.81008769050809,56.09437060643092,,52.90341141636566,1.0694713838275476,1.4941096700041236,-0.42463828617657606,66.49995367893234,61.13000011444092,55.76004654994949,4.49758737097895,38.96757206148271,30.111534642256142,909112.0,1.2468928423843133,-80.43477936367853,61.71265422899963,0.11359690561048386,642228352,3.205988,8.35,0.32586733,
2021-04-06,60.59999847412109,62.54999923706055,60.20000076293945,60.79999923706055,59.91777420043945,7220,0,61.16750011444092,56.59900001525879,60.80912688541785,56.278905062534044,,51.42350728871952,0.9543401284540423,1.3861557616941074,-0.4318156332400651,66.51719879956124,61.16750011444092,55.817801429320596,4.344188164060531,42.74424141737067,36.98439848392541,901892.0,-24.851386872147618,-91.84651852589106,61.71136815935497,0.13757169037611083,642228352,3.205988,8.35,0.32586733,
2021-04-07,61.5,62.0,60.5,60.84999847412109,59.96704864501953,4620,0,61.247500038146974,56.87599998474121,60.8130194176753,56.45816362769432,,51.5358136907133,0.8572504500955347,1.2803746993743927,-0.42312424927885806,66.52750725319432,61.247500038146974,55.96749282309964,4.141031866627636,34.37496747762967,38.69559365216099,906512.0,-30.370626309866783,-91.60671401404613,61.71044500411397,0.14699521195451415,642228352,3.205988,8.35,0.32586733,
2021-04-08,61.150001525878906,63.75,61.0,62.04999923706055,61.149635314941406,12506,0,61.3,57.20799995422363,60.930827019521516,56.677451298649856,,54.26854068637898,0.867140358965429,1.1977278312926,-0.3305874723271711,66.5899906376147,61.3,56.01000936238528,4.052386842288442,38.06544278417079,38.39488389305702,919018.0,14.94703085321786,-66.85392969471278,61.71277244374196,0.1311665684199482,642228352,3.205988,8.35,0.32586733,
2021-04-09,61.29999923706055,62.0,60.0,60.25,59.375755310058594,15263,0,61.377499961853026,57.49799995422363,60.865986350995655,56.81755124772241,,49.73810434035703,0.7214172389245874,1.1024657128189976,-0.3810484738944102,66.55712125719477,61.377499961853026,56.19787866651129,3.9093591562007353,30.62497956885007,34.35512994355015,903755.0,-53.0966990586073,-80.5084537548895,61.707880700796274,0.12714433211329831,642228352,3.205988,8.35,0.32586733,
2021-04-12,58.0,61.84999847412109,55.45000076293945,56.650001525878906,55.82799530029297,14413,0,61.2625,57.70799995422363,60.464463986698824,56.81098067039522,,42.157831580426034,0.31184605874703664,0.9443417820046054,-0.6324957232575688,66.74582696622541,61.2625,55.7791730337746,4.087261910127942,23.98594092427581,30.892121092432202,889342.0,-164.50215055319097,-87.43454598108629,61.69009589217604,0.1263674765197339,642228352,3.205988,8.35,0.32586733,
2021-04-13,58.0,65.0999984741211,58.0,60.650001525878906,59.76995468139648,38902,0,61.34000015258789,58.00599998474121,60.482134228525496,56.96153050786516,,51.079200659311496,0.3064914753173653,0.8167717206671574,-0.5102802453497921,66.74209213905054,61.34000015258789,55.93790816612523,4.398885841421817,24.864624298660107,26.49184826392864,928244.0,-30.199211613189586,-46.11396895033342,61.68449600783392,0.12027624883087361,642228352,3.205988,8.35,0.32586733,
2021-04-15,62.400001525878906,62.400001525878906,58.59999847412109,59.20000076293945,58.34099197387695,7683,0,61.34000015258789,58.27400001525879,60.360026279422065,57.04931365512298,,48.178309585339946,0.18313393199333206,0.6900441629323923,-0.5069102309390603,66.74209213905054,61.34000015258789,55.93790816612523,4.35610849930296,35.73466191329706,28.19507571207764,920561.0,-84.45522284722466,-61.13988715608915,61.68044061175396,0.11898541140363325,642228352,3.205988,8.35,0.32586733,
2021-04-16,60.150001525878906,64.6500015258789,59.95000076293945,61.900001525878906,61.00181579589844,45416,0,60.885000228881836,58.581000061035155,60.50669058860843,57.23953670887811,,53.47663675022982,0.2997839639597828,0.6119921231378704,-0.31220815917808764,64.00815552523378,60.885000228881836,57.761844932529904,4.434243660991281,53.19518196373813,37.93148939189842,965977.0,24.523166733089017,-33.16059800236314,61.687540149069356,-0.6378600212297841,642228352,3.205988,8.35,0.32586733,
2021-04-19,61.900001525878906,63.0,60.09999847412109,61.84999847412109,60.95253753662109,4424,0,60.71500015258789,58.86200004577637,60.63462467294297,57.42033913104451,,53.36781294466202,0.3837712502438748,0.5663479485590713,-0.18257669831519652,63.16736607627505,60.71500015258789,58.26263422890073,4.324654937054683,57.34025012560833,48.75669800088116,961553.0,28.09697173726247,-33.67876446472281,61.687486829403994,-0.5152220094121296,642228352,3.205988,8.35,0.32586733,
2021-04-20,61.900001525878906,62.650001525878906,56.34999847412109,58.900001525878906,58.04534530639648,18607,0,60.59000015258789,59.07500007629395,60.46942246846068,57.47836510731252,,47.25778838593107,0.20987240174349608,0.4950528391959563,-0.2851804374524602,63.14276282278874,60.59000015258789,58.03723748238704,4.46575123096205,54.101176517667824,54.87886953567141,942946.0,-151.31896145332752,-64.24868827749182,61.67330947573393,-0.4393239821811281,642228352,3.205988,8.35,0.32586733,
2021-04-22,61.0,61.0,55.70000076293945,59.09999847412109,58.2424430847168,15783,0,60.497500038146974,59.33900001525879,60.33900113566643,57.541958572677565,,47.69500154979216,0.08718932939650159,0.41348013723606536,-0.32629080783956377,63.12437519280539,60.497500038146974,57.87062488348856,4.5253403742548,44.48430851975947,51.9752450543452,958729.0,-170.10079613324183,-62.17618055025744,61.65790695566573,-0.40208448320643164,642228352,3.205988,8.35,0.32586733,
