Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-04,28.0,28.0,28.0,28.0,26.723651885986328,9000,0,28.174999713897705,,28.12700284267553,,,47.05784940227967,,,,28.733917270483754,28.174999713897705,27.616082157311656,0.27342677663856296,5.555449592146831,9.259082653578055,-22500.0,-63.34830450271588,-100.0,28.293757542242272,,1229192320,59.52174,1.61,4.0039277,
2021-03-05,28.0,28.0,28.0,28.0,26.723651885986328,4500,0,28.168333053588867,,28.11490733384929,,,47.05784940227967,,,,28.732238026098553,28.168333053588867,27.60442808107918,0.2538962925929513,-9.473903143468002e-15,5.555449592146828,-22500.0,-60.26775118120463,-100.0,28.29049356955069,,1229192320,59.52174,1.61,4.0039277,
2021-03-08,28.0,28.66666603088379,28.0,28.0,26.723651885986328,18000,0,28.13833303451538,,28.103963778244594,,,47.05784940227967,,,,28.670111823522177,28.13833303451538,27.606554245508583,0.28337984532801114,-9.473903143468002e-15,1.8518165307156005,-22500.0,24.1228218774235,-100.0,28.28758839681639,,1229192320,59.52174,1.61,4.0039277,
2021-03-09,28.33333206176757,28.33333206176757,28.33333206176757,28.33333206176757,27.04178810119629,36000,0,28.14833297729492,,28.125808376675355,,,54.130969272604816,,,,28.68683888207655,28.14833297729492,27.60982707251329,0.2869478607879797,16.666618982905007,5.555539660968326,13500.0,95.0815362526279,-72.22234584659265,28.291176135243933,,1229192320,59.52174,1.61,4.0039277,
2021-03-12,28.63333320617676,28.63333320617676,28.600000381469727,28.600000381469727,27.29630279541016,9000,0,28.17166633605957,,28.170969519989104,,,58.86567345197735,,,,28.744873556121867,28.17166633605957,27.598459115997272,0.28788023818949476,46.66666666666631,21.111095216523765,22500.0,175.02735600984636,-50.0,28.297328735009216,,1229192320,59.52174,1.61,4.0039277,
2021-03-16,28.0,28.03333282470703,28.0,28.03333282470703,26.75546646118164,9000,0,28.166666316986085,,28.157861263295572,,,47.61751088810372,-0.015497343977440181,-0.04222944387162286,0.02673209989418268,28.742860609453164,28.166666316986085,27.590472024519006,0.31017453413808277,48.333309491452326,37.22219838034121,13500.0,-52.13676546060578,-95.00007152564194,28.292138039690894,,1229192320,59.52174,1.61,4.0039277,
2021-03-17,28.0,28.0,28.0,28.0,26.723651885986328,4500,0,28.159999656677247,,28.142826857267423,,,47.048016771724846,-0.028121256184405752,-0.03940780633417944,0.011286550149773686,28.74065049687388,28.159999656677247,27.579348816480614,0.2904001263215791,31.66669050854731,42.22222222222198,9000.0,-57.02294951388889,-100.0,28.289407777637706,,1229192320,59.52174,1.61,4.0039277,
2021-03-18,28.66666603088379,28.66666603088379,28.66666603088379,28.66666603088379,27.35993003845215,108000,0,28.191666316986083,,28.192716302373743,,,57.89436740970862,0.015490020261658799,-0.02842824101501179,0.04391826127667059,28.809143081251314,28.191666316986083,27.574189552720853,0.31727626236173695,34.999976158119345,38.33332538603966,117000.0,154.0496849143405,-0.0,28.358523793499586,,1229192320,59.52174,1.61,4.0039277,
2021-03-19,34.0,34.0,28.100000381469727,28.100000381469727,26.81909370422364,171000,0,28.193333053588866,,28.183886214668597,,,48.753091572197334,0.0042777774070330565,-0.02188703733060282,0.026164814737635878,28.809630009391647,28.193333053588866,27.577036097786085,0.7160422163737753,33.88889100816514,33.51851922494393,-54000.0,355.932329091709,-98.33332697550456,28.74260331328804,,1229192320,59.52174,1.61,4.0039277,
2021-03-22,29.63333320617676,32.66666412353516,29.63333320617676,29.700000762939453,28.34615898132324,310500,0,28.22833309173584,,28.32827807640868,,,65.37648126797308,0.12307986511786595,0.007106343159090936,0.11597352195877501,29.06426917293079,28.22833309173584,27.392397010540893,0.9910866110660369,43.3333396911621,37.40740228581553,256500.0,317.9129746204564,-71.66665395100912,29.30041981544815,,1229192320,59.52174,1.61,4.0039277,
2021-03-23,29.933332443237305,30.0,29.933332443237305,30.0,28.63248443603516,13500,0,28.321666431427,,28.48748968817928,,,67.50488835351624,0.23868736739052565,0.053422548005377886,0.18526481938514777,29.45740425934721,28.321666431427,27.18592860350679,0.941723227208502,21.111117468939877,32.77778272275571,270000.0,171.90974598339366,-66.66666666666667,29.308851653609533,,1229192320,59.52174,1.61,4.0039277,
2021-03-24,28.66666603088379,28.700000762939453,28.66666603088379,28.66666603088379,27.35993003845215,13500,0,28.313333129882814,,28.504554101770186,,,52.15833947152066,0.22018013810324533,0.08677406602495139,0.13340607207829394,29.436305631496605,28.313333129882814,27.190360628269023,0.9696954230590527,23.757060845251193,29.400506001784393,256500.0,23.291343372824457,-88.88889948527019,29.30109254649428,,1229192320,59.52174,1.61,4.0039277,
2021-03-25,28.700000762939453,28.700000762939453,28.66666603088379,28.66666603088379,27.35993003845215,13500,0,28.346666431427003,,28.51999333311434,,,52.15833947152066,0.2031709967744284,0.11005345217484679,0.09311754459958162,29.47003462625135,28.346666431427003,27.223298236602655,0.9028125165588107,17.514113213397362,20.794097175862813,256500.0,19.523135234731733,-88.88889948527019,29.29352191971381,,1229192320,59.52174,1.61,4.0039277,
2021-03-26,29.33333206176757,29.33333206176757,28.66666603088379,28.66666603088379,27.35993003845215,58500,0,28.379999732971193,,28.533962161473333,,,52.15833947152066,0.18752940745100233,0.1255486432300779,0.06198076422092444,29.499801541761663,28.379999732971193,27.260197924180723,0.8859449104391658,6.403002102286251,15.891392053644935,256500.0,38.55953028023358,-88.88889948527019,29.27329022578704,,1229192320,59.52174,1.61,4.0039277,
2021-03-30,28.66666603088379,28.66666603088379,28.66666603088379,28.66666603088379,27.35993003845215,9000,0,28.41166639328003,,28.54660062522671,,,52.15833947152066,0.1731375137366271,0.13506641733138774,0.03807109640523937,29.526271662280944,28.41166639328003,27.297061124279114,0.8226631311220826,3.201501051143119,9.039538788942243,256500.0,10.002908627024874,-88.88889948527019,29.268659506741976,,1229192320,59.52174,1.61,4.0039277,
2021-03-31,28.700000762939453,28.700000762939453,28.33333206176757,28.33333206176757,27.04178810119629,18000,0,28.424999713897705,,28.526289333468696,,,48.454208208932194,0.1332979924783544,0.13471273236078107,-0.0014147398824266855,29.529108380096336,28.424999713897705,27.320891047699075,0.790092100411354,-1.3026616822268503e-14,3.201501051143119,238500.0,-17.675265543091957,-94.44446563720716,29.256432370733197,,1229192320,59.52174,1.61,4.0039277,
2021-04-08,28.600000381469727,28.600000381469727,28.433332443237305,28.433332443237305,27.137231826782227,9000,0,28.44666633605957,,28.517436296303803,,,49.6103490111216,0.10854286531372281,0.12947875895136943,-0.020935893637646613,29.53343545239678,28.44666633605957,27.359897219722363,0.7527046875035541,3.333346048991109,2.178282366711405,247500.0,-17.15687853753108,-92.7777926127116,29.250704430822115,,1229192320,59.52174,1.61,4.0039277,
2021-04-12,28.33333206176757,28.33333206176757,28.26666641235352,28.26666641235352,26.97816467285156,9000,0,28.458333015441895,,28.493553450213298,,,47.69044715981917,0.07461557102234195,0.11850612136556393,-0.04389055034322198,29.53203397137819,28.458333015441895,27.3846320595056,0.7108447834592849,3.333346048991109,2.2222306993274015,238500.0,-44.84436361121191,-95.55555979410802,29.243579866856706,,1229192320,59.52174,1.61,4.0039277,
2021-04-13,28.26666641235352,28.33333206176757,28.16666603088379,28.16666603088379,26.882720947265625,85500,0,28.464999675750732,,28.46242131503906,,,46.52698855465675,0.039206799240655954,0.10264625694058234,-0.06343945769992639,29.529680312792248,28.464999675750732,27.400319038709217,0.6719748725610347,3.333346048991109,3.333346048991109,153000.0,-55.434846643691586,-97.22223281860352,29.176431730681774,,1229192320,59.52174,1.61,4.0039277,
2021-04-15,28.16666603088379,28.16666603088379,28.16666603088379,28.16666603088379,26.882720947265625,4500,0,28.473332977294923,,28.43425414511951,,,46.52698855465675,0.01101808289613615,0.0843206221316931,-0.07330253923555695,29.52586456174976,28.473332977294923,27.420801392840087,0.6239766673781036,-1.3026616822268503e-14,2.222230699327402,153000.0,-64.48066548736774,-97.22223281860352,29.172949779992816,,1229192320,59.52174,1.61,4.0039277,
2021-04-19,28.16666603088379,28.16666603088379,28.16666603088379,28.16666603088379,26.882720947265625,4500,0,28.48166627883911,,28.408769562811347,,,46.52698855465675,-0.011192655925309936,0.06521796652029249,-0.07641062244560243,29.521639866168027,28.48166627883911,27.441692691510195,0.5794069054225248,-1.3026616822268503e-14,1.1111153496636945,153000.0,-66.45854363509811,-98.87007366568831,29.16949176023643,,1229192320,59.52174,1.61,4.0039277,
2021-04-27,28.16666603088379,28.16666603088379,28.16666603088379,28.16666603088379,26.882720947265625,4500,0,28.4899995803833,28.313999633789063,28.385712083580152,28.313999633789063,,46.52698855465675,-0.02846668029053845,0.04648103715812631,-0.07494771744866476,29.51699122450265,28.4899995803833,27.463007936263953,0.5380206978923445,-1.3026616822268503e-14,-1.2779900594574023e-14,153000.0,-68.35101569545007,-98.87007366568831,29.166057425546864,,1229192320,59.52174,1.61,4.0039277,
2021-04-28,28.066665649414062,28.26666641235352,28.066665649414062,28.26666641235352,26.97816467285156,13500,0,28.503332901000977,28.315332946777342,28.374374400606186,28.312143429026886,,48.22590034504069,-0.03369881504302796,0.03044506671789545,-0.06414388176092342,29.51127950195255,28.503332901000977,27.495386300049404,0.5138764168242811,25.000119209404332,8.333373069801436,166500.0,-63.60290592219766,-95.65215588516755,29.15623310757222,,1229192320,59.52174,1.61,4.0039277,
2021-05-06,28.26666641235352,28.26666641235352,28.26666641235352,28.26666641235352,26.97816467285156,4500,0,28.499999618530275,28.313999633789063,28.364116496963074,28.31036001660832,,48.2259003450407,-0.03741403383722286,0.016873246606871787,-0.05428728044409464,29.510610352484196,28.499999618530275,27.489388884576353,0.4771709584796896,58.33345254273767,27.777857250713996,166500.0,-53.92263867735393,-89.65513839451297,29.153227814682968,,1229192320,59.52174,1.61,4.0039277,
2021-05-10,28.33333206176757,28.33333206176757,28.33333206176757,28.33333206176757,27.04178810119629,4500,0,28.486666202545166,28.317332954406737,28.361184645992076,28.31126088112437,,49.46720764309491,-0.034580389533694245,0.00658251937875858,-0.04116290891245283,29.49868325775431,28.486666202545166,27.474649147336024,0.44784915068928693,91.666785876071,58.33345254273767,171000.0,-42.14232525989299,-78.9473842715989,29.150467222922313,,1229192320,59.52174,1.61,4.0039277,
2021-05-11,28.5,28.5,28.5,28.5,27.200862884521484,9000,0,28.509999561309815,28.321332969665526,28.37440515589759,28.318662415197924,,52.5313455467477,-0.018670771265565378,0.0015318612498937878,-0.020202632515459167,29.500420716802424,28.509999561309815,27.519578405817207,0.42776477837093996,100.0,83.33341280626956,180000.0,-24.150130373295408,-65.78938650620823,29.146116271598416,,1229192320,59.52174,1.61,4.0039277,
2021-05-14,29.33333206176757,29.33333206176757,28.33333206176757,28.33333206176757,27.04178810119629,9000,0,28.526666164398193,28.313332939147948,28.370493432647113,28.319237695455556,,49.31127125163706,-0.019288646370156926,-0.0026322402741163556,-0.01665640609604057,29.493126372159054,28.526666164398193,27.560205956637333,0.46863872277301566,73.68420524280036,88.45033037295713,171000.0,-6.149875568905494,-78.9473842715989,29.1429305514888,,1229192320,59.52174,1.61,4.0039277,
2021-05-17,29.33333206176757,29.33333206176757,29.33333206176757,29.33333206176757,27.996204376220703,9000,0,28.559999465942383,28.336666259765625,28.462192349706203,28.359006101977595,,63.692033669326165,0.06021915685411372,0.00993803915152966,0.05028111770258406,29.58753188815123,28.559999465942383,27.532467043733536,0.5065930997178002,73.68420524280037,82.45613682853359,180000.0,75.36840560258689,-0.0,29.1441873271342,,1229192320,59.52174,1.61,4.0039277,
2021-05-18,28.66666603088379,28.66666603088379,28.66666603088379,28.66666603088379,27.35993003845215,9000,0,28.588332748413087,28.346666259765627,28.481666033627878,28.37107119722882,,52.9141117647203,0.06864400128292303,0.021679231577808336,0.04696476970511469,29.594596878142376,28.588332748413087,27.5820686186838,0.5180268805153704,51.462004213340975,66.27680489964725,171000.0,-1.1521784556833912,-52.63153932100356,29.141056039945674,,1229192320,59.52174,1.61,4.0039277,
2021-05-19,29.33333206176757,29.33333206176757,29.33333206176757,29.33333206176757,27.996204376220703,4500,0,28.569999313354494,28.3699995803833,28.562777083926896,28.40880691740681,,60.17218125332674,0.12764373084855407,0.042872131431957484,0.0847715994165966,29.505449301269937,28.569999313354494,27.63454932543905,0.5286439626845426,77.77779897054062,67.64133614222733,175500.0,141.38127047686214,-0.0,29.141684392958165,,1229192320,59.52174,1.61,4.0039277,
2021-05-24,29.33333206176757,29.33333206176757,28.66666603088379,28.66666603088379,27.35993003845215,9000,0,28.50333261489868,28.379999580383302,28.57267126935136,28.418919039503947,,51.60552673088035,0.11923262498647347,0.05814423014286069,0.06108839484361278,29.174285208793332,28.50333261489868,27.83238002100403,0.5385026818416312,55.55559794108121,61.59846704165427,166500.0,79.31824486113244,-52.63153932100356,29.14004285820635,,1229192320,59.52174,1.61,4.0039277,
2021-05-25,28.36666679382324,28.36666679382324,28.36666679382324,28.36666679382324,27.073604583740234,4500,0,28.488332653045653,28.38466625213623,28.55305179549154,28.416869931830195,,48.27484673694696,0.08735238780780108,0.06398586167584877,0.02336652613195231,29.157419595233776,28.488332653045653,27.81924571085753,0.5214667215001254,44.44446563720728,59.25928751627637,162000.0,-40.25685233028251,-76.31569437040933,29.137540023046533,,1229192320,59.52174,1.61,4.0039277,
2021-05-26,28.466665267944336,28.466665267944336,28.466665267944336,28.466665267944336,27.169044494628903,4500,0,28.478332614898683,28.38199954986572,28.544824507153713,28.41882269010918,,49.446095916297004,0.06935661145459449,0.06506001163159791,0.004296599822996572,29.142418956829864,28.478332614898683,27.8142462729675,0.4913618466873377,14.55936053885714,38.18647470571521,166500.0,-14.504603809898768,-68.42107640739752,29.1353759109333,,1229192320,59.52174,1.61,4.0039277,
2021-05-27,28.63333320617676,28.66666603088379,28.63333320617676,28.66666603088379,27.35993003845215,9000,0,28.478332614898683,28.392666206359863,28.556428461794674,28.428542036806224,,51.797049724793595,0.07042144455816768,0.06613229821691187,0.004289146341255809,29.142418956829864,28.478332614898683,27.8142462729675,0.4705503407053459,13.793044481407904,24.26562355249078,175500.0,35.955456948029365,-52.63153932100356,29.132300136435745,,1229192320,59.52174,1.61,4.0039277,
2021-05-31,28.66666603088379,32.0,28.66666603088379,31.0,29.586898803710938,85500,0,28.594999313354492,28.449999542236327,28.789149560671373,28.52938352555892,,69.57417915552094,0.25658809544279393,0.10422345766208829,0.15236463778070564,29.88000265207639,28.594999313354492,27.309995974632596,0.6750348855918362,37.952065567060295,22.101490195775117,261000.0,338.40524881500517,-25.42372223838619,29.213997565247382,,1229192320,59.52174,1.61,4.0039277,
2021-06-02,30.700000762939453,37.0,30.700000762939453,36.79999923706055,35.12250900268555,90000,0,29.01833267211914,28.623332862854003,29.55208762508939,28.8537213965982,,84.68942528812813,0.8621990790587404,0.2558185819414187,0.6063804971173217,32.81110208897639,29.01833267211914,25.225563255261893,1.076818053553887,67.06496693612404,39.60335899486409,351000.0,471.89670358529673,-2.238814255578994,29.534187637502992,,1229192320,59.52174,1.61,4.0039277,
2021-06-03,39.5,43.66666412353516,39.5,43.29999923706055,41.32622146606445,180000,0,29.761666011810302,28.92666618347168,30.861412540515214,29.420242096224175,,90.4283442645542,1.8453735069167152,0.573729566936478,1.2716439399802373,37.03488242236324,29.761666011810302,22.48844960125736,1.4903785416196533,89.24939429917117,64.75547560078518,531000.0,446.97168892808725,-2.380941175130098,30.82537605858012,,1229192320,59.52174,1.61,4.0039277,
2021-06-04,43.36666488647461,45.33333206176758,39.0,39.0,37.22222518920898,81000,0,30.298332691192627,29.14599952697754,31.636516108085193,29.795918876764404,,71.36969401491325,2.2516170824026993,0.9093070700297223,1.342310012372977,38.566947488768605,30.298332691192627,22.02971789361665,1.8363037930587909,85.78232431975631,80.69889518501718,450000.0,261.8569100819851,-37.25489448098574,31.27804897622355,,1229192320,59.52174,1.61,4.0039277,
2021-06-07,36.66666412353516,40.96666717529297,36.66666412353516,40.66666412353516,38.81291961669922,49500,0,30.923332595825194,29.39799949645996,32.496530204794716,30.222222611931883,,73.68473998162298,2.6771928954739828,1.2628842351185745,1.4143086603554083,40.27208384588935,30.923332595825194,21.57458134576104,2.012282311537292,77.22119181653936,84.08430347848895,499500.0,167.639036121301,-27.45098787195537,31.4916397170415,,1229192320,59.52174,1.61,4.0039277,
2021-06-08,40.66666412353516,40.66666412353516,40.0,40.0,38.17665100097656,36000,0,31.514999294281004,29.617999496459962,33.211146375766646,30.605664862444357,,71.20454940959632,2.9269307346583773,1.595693535026535,1.3312371996318422,41.562695952245875,31.514999294281004,21.467302636316134,1.9161667266799969,65.87645966506415,76.29332526711994,463500.0,144.33289978307351,-31.37254153980927,31.654828159237205,,1229192320,59.52174,1.61,4.0039277,
2021-06-09,41.0,41.0,40.26666641235352,40.26666641235352,38.43115615844727,9000,0,32.11999931335449,29.860666160583495,33.8831006649654,30.984527668323146,,71.61610210469746,3.1105114821882154,1.8986571244588712,1.2118543577293441,42.729814409703664,32.11999931335449,21.510184217005317,1.8507262462028542,59.03066917663143,67.37610688607832,472500.0,122.68854246303702,-29.862471908293422,31.696020172178283,,1229192320,59.52174,1.61,4.0039277,
2021-06-10,40.0,40.0,40.0,40.0,38.17665100097656,9000,0,32.7116660118103,30.083999519348144,34.465662506397265,31.33807560289871,,70.53051836320236,3.197622593572987,2.1584502182816943,1.039172375291293,43.68713920463078,32.7116660118103,21.73619281898982,1.7375791152136162,47.851192796573706,57.586107212756424,463500.0,98.54685923887749,-31.434179772757187,31.734464523233015,,1229192320,59.52174,1.61,4.0039277,
2021-06-11,40.0,40.66666412353516,40.0,40.66666412353516,38.81291961669922,9000,0,33.33166589736938,30.337332801818846,35.056234088981824,31.70390260370798,,71.68603650408926,3.282613079941939,2.3832827906137433,0.8993302893281956,44.62893136639428,33.33166589736938,22.034400428344483,1.6610851872365837,57.43589405007997,54.77258534109504,472500.0,90.97729420312994,-27.50492135333924,31.77460267173896,,1229192320,59.52174,1.61,4.0039277,
2021-06-14,40.0,40.66666412353516,40.0,40.66666412353516,38.81291961669922,9000,0,33.951665782928465,30.590666084289552,35.59056075893928,32.05538344762277,,71.68603650408926,3.3117923717701316,2.568984706845021,0.7428076649251105,45.42860803616728,33.951665782928465,22.474723529689648,1.5900551112579109,65.81187088344727,57.03298591003365,472500.0,80.65352961944029,-27.50492135333924,31.814372580350355,,1229192320,59.52174,1.61,4.0039277,
2021-06-15,38.0,38.33333206176758,37.33333206176758,38.33333206176758,36.58595275878906,67500,0,34.451665782928465,30.796666069030763,35.85177707349436,32.30157751092257,,61.84291092536298,3.110777665320505,2.677343298540118,0.43343436678038705,45.77627918028268,34.451665782928465,23.127052385574252,1.7145748934371734,62.08225610094283,61.77667367815669,405000.0,45.4323482228681,-41.25737078826753,32.020102940042726,,1229192320,59.52174,1.61,4.0039277,
2021-06-16,38.66666412353516,42.16666412353516,38.66666412353516,42.16666412353516,40.24454498291016,72000,0,35.13499898910523,31.078666038513184,36.45319488778396,32.688443652593655,,69.30071947742447,3.223629923994473,2.786600623630989,0.43702930036348375,46.58920635049235,35.13499898910523,23.68079162771811,1.86591469117506,64.64637672277328,64.1801679023878,477000.0,74.94488634147498,-18.77471095469843,32.32776527894896,,1229192320,59.52174,1.61,4.0039277,
2021-06-17,42.66666412353516,46.36666488647461,42.66666412353516,44.66666412353516,42.63058471679688,94500,0,35.951665592193606,31.411999320983888,37.235430053093594,33.15817778870901,,73.0062280296708,3.4747406118559,2.9242286212759714,0.5505119905799285,47.675533655428886,35.951665592193606,24.227797528958327,2.032635124872516,69.48450670582442,65.40437984318017,571500.0,107.56972415711516,-9.586471361318907,32.85443921558193,,1229192320,59.52174,1.61,4.0039277,
