Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-18,1105.449951171875,1125.0,1085.0,1097.699951171875,1049.9261474609375,3122,0,1103.2625061035155,1179.0730029296874,1112.613037012399,1175.7323828151468,1355.2393788932202,42.73204217836925,-21.3544563297105,-27.845047589477296,6.490591259766795,1134.1720571686994,1103.2625061035155,1072.3529550383316,44.65381591350588,55.575405989440306,47.947248922629036,-379016.0,-15.346776862582436,-54.34375820612124,1396.4044568637312,-0.13840330052286534,47883755520,27.756704,184.55,5.219169,1.06
2022-02-21,1089.550048828125,1103.5,1060.9000244140625,1087.5999755859375,1040.2657470703125,4552,0,1101.3650024414062,1172.7180029296876,1110.2308406860693,1172.2762099826289,1352.5763002533467,40.62026038335071,-20.963427333751724,-26.46872353833218,5.505296204580457,1131.2098399642107,1101.3650024414062,1071.5201649186017,44.50711303296528,49.48660667396498,51.860769176602965,-383568.0,-124.85856527698584,-61.94058355047992,1395.8015008662076,-0.09834089132718406,47883755520,27.756704,184.55,5.219169,1.06
2022-02-22,1075.050048828125,1077.050048828125,1036.0,1043.550048828125,998.1329956054688,7836,0,1098.9000061035156,1165.4460034179688,1103.8802890805507,1167.228125231472,1349.5014121794638,32.96788837631699,-23.932120399264704,-25.961402910518686,2.0292825112539816,1137.8925968711346,1098.9000061035156,1059.9074153358965,45.01374607246329,30.397391000922763,45.153134554776045,-391404.0,-252.7405244754581,-94.36352998857214,1394.6636769807694,-0.10665848819751217,47883755520,27.756704,184.55,5.219169,1.06
2022-02-23,1043.550048828125,1059.0,1025.800048828125,1030.550048828125,985.6987915039062,6349,0,1094.435009765625,1158.28400390625,1096.8964566755578,1161.8682006666347,1346.3277667729828,31.10548725202575,-27.022325844902753,-26.1735874973955,-0.8487383475072541,1142.26011251751,1094.435009765625,1046.60990701374,44.16990357956413,15.620210380065645,31.834736018317827,-397753.0,-235.96714156803876,-96.70481913426981,1393.7104906481852,-0.1621998984293772,47883755520,27.756704,184.55,5.219169,1.06
2022-02-24,1030.550048828125,1030.550048828125,959.9000244140624,970.3499755859376,928.11865234375,13924,0,1087.627508544922,1149.75400390625,1084.8444108574988,1154.3576820360192,1342.586694223858,24.268517088502538,-33.9377652892108,-27.72642305575856,-6.211342233452243,1159.4061857781423,1087.627508544922,1015.8488313117016,46.0613407820283,5.729312475651326,17.24897128554661,-411677.0,-294.99454067395425,-95.02501556026535,1391.3372527120837,-0.20447912559880332,47883755520,27.756704,184.55,5.219169,1.06
2022-02-25,975.25,1062.9000244140625,975.25,1008.0499877929688,964.1778564453124,6294,0,1082.9175079345703,1142.2880041503906,1077.5306562799244,1148.6201253990369,1339.2579707767845,34.045409943456455,-35.961681084740576,-29.373474661554962,-6.588206423185614,1162.209342273856,1082.9175079345703,1003.6256735952846,49.381962785320916,14.608895526589123,11.986139460768731,-405383.0,-169.8727033233182,-77.07689589702966,1390.3484287104322,-0.1885541032455022,47883755520,27.756704,184.55,5.219169,1.06
2022-02-28,1025.0,1026.949951171875,987.0999755859376,1012.2000122070312,968.1472778320312,6673,0,1078.892510986328,1135.9570043945312,1071.3086901777442,1143.270317038566,1336.0036627313143,35.03959439547074,-36.8064942922565,-30.86007858769527,-5.9464157045612325,1163.7656291829198,1078.892510986328,994.0193927897362,48.701106556793526,28.167896356767205,16.168701453002583,-398710.0,-151.54983110206982,-75.10116351848545,1389.2872336811051,-0.14619976260115294,47883755520,27.756704,184.55,5.219169,1.06
2022-03-02,1000.0,1016.5499877929688,992.0,1004.6500244140624,960.9259033203124,6296,0,1074.6950134277345,1130.6220043945314,1064.9602458192983,1137.8342271317226,1332.7066116037795,34.0344668507922,-37.65121598200267,-32.21830606655675,-5.432909915445919,1165.3399947454513,1074.6950134277345,984.0500321100176,46.97602664509176,40.54027412552745,27.772355336294623,-405006.0,-134.25500411849265,-78.69554125024918,1388.2800059162269,-0.10560718635869326,47883755520,27.756704,184.55,5.219169,1.06
2022-03-03,1008.5999755859376,1015.7999877929688,995.1500244140624,1003.4500122070312,959.7781372070312,3387,0,1068.3275115966796,1125.281004638672,1059.1021283324158,1132.5642579189896,1329.4304265351552,33.86817232120405,-37.979688752797756,-33.37058260380495,-4.609106148992808,1160.1966977264624,1068.3275115966796,976.458325466897,45.095593554649945,43.457247685365864,37.38847272255354,-408393.0,-114.41499915979827,-79.26683981033617,1387.7408971351986,-0.151167668418364,47883755520,27.756704,184.55,5.219169,1.06
2022-03-04,994.7000122070312,1007.2000122070312,978.5999755859376,996.0,952.6524047851562,2241,0,1062.0250091552734,1119.4550036621094,1053.0924018245667,1127.2087968241271,1326.1127108482383,32.796785513193946,-38.39852521648527,-34.37617112634101,-4.022354090144255,1155.5669398467494,1062.0250091552734,968.4830784637974,43.917339487967354,36.46727970633232,40.15493383907525,-410634.0,-114.54266661328775,-80.55482314108271,1387.3749312279942,-0.15127320085808912,47883755520,27.756704,184.55,5.219169,1.06
2022-03-07,971.0999755859376,986.7999877929688,939.0999755859376,951.25,909.8499755859376,9115,0,1053.810006713867,1112.5690026855468,1043.3931254603222,1120.3084518506319,1322.3827336258678,27.225545563196302,-41.858883981864665,-35.87271369744575,-5.986170284418918,1155.60088200883,1053.810006713867,952.0191314189043,44.84467412554557,26.595220508762846,35.50658263348705,-419749.0,-146.12815177798313,-94.11478803409813,1385.7620354964288,-0.17750687474081958,47883755520,27.756704,184.55,5.219169,1.06
2022-03-08,925.0,963.7999877929688,925.0,944.0499877929688,902.9632568359376,6615,0,1045.5800048828125,1106.532001953125,1033.9318742539076,1113.3963552209195,1318.6182286922071,26.4471082354743,-44.667326905935056,-37.63163633914361,-7.035690566791445,1154.6598720223935,1045.5800048828125,936.5001377432316,44.4129108160758,19.437470298370332,27.499990171155204,-426364.0,-145.21885367122246,-91.36251028091387,1384.558855367795,-0.16208977564592228,47883755520,27.756704,184.55,5.219169,1.06
2022-03-09,948.7999877929688,962.0,930.3499755859376,952.25,910.8064575195312,11122,0,1038.4925048828125,1101.3780029296875,1026.152648134488,1107.0768903102953,1314.9727736803443,28.939083991796455,-45.70451253185752,-39.246211577686395,-6.458300954171122,1152.381422548425,1038.4925048828125,924.6035872172,43.50127607307484,21.54991083831114,22.527533881814808,-415242.0,-122.81962893020483,-87.64452778641824,1382.5684925432715,-0.1228399666398306,47883755520,27.756704,184.55,5.219169,1.06
2022-03-10,957.0499877929688,991.0,952.0,961.75,919.8930053710938,5281,0,1031.8850036621093,1096.51900390625,1020.01906259787,1101.3777965726367,1311.4581192158632,31.821045575951,-45.23843844923999,-40.44465695199712,-4.793781497242875,1147.4701802399695,1031.8850036621093,916.2998270842492,43.179756353569495,31.842443574551037,24.27660823707754,-409961.0,-86.50624375923279,-81.625,1381.673093844487,-0.1431020253714099,47883755520,27.756704,184.55,5.219169,1.06
2022-03-11,960.0,981.5499877929688,948.25,955.7999877929688,914.2020263671876,9541,0,1024.7375030517578,1091.471004638672,1013.9029602354984,1095.6688628950026,1307.9192323360335,30.97375917084493,-44.832387780522254,-41.322203117702145,-3.5101846628201088,1140.5787149132664,1024.7375030517578,908.8962911902491,42.47405859924087,40.46189599314125,31.28475013533451,-419502.0,-86.46311428918926,-82.74510487788866,1380.040355539145,-0.15994317246963602,47883755520,27.756704,184.55,5.219169,1.06
2022-03-14,966.0,968.4000244140624,944.8499755859376,962.5499877929688,920.6581420898438,4138,0,1018.2800048828125,1086.9910034179688,1009.0122009552575,1090.4485148517856,1304.4827224400826,33.148451697915505,-43.46488497419898,-41.75073948900151,-1.71414548519747,1132.8620835613744,1018.2800048828125,903.6979262042504,41.12234361558972,49.42286387578699,40.57573448115979,-415364.0,-84.10949205977373,-75.30419221672551,1379.3306662466819,-0.1356479674948768,47883755520,27.756704,184.55,5.219169,1.06
2022-03-15,955.0,969.9500122070312,935.0,939.7000122070312,898.8026733398438,8980,0,1011.6975067138671,1082.0030041503906,1002.4110401220931,1084.5368088657167,1300.853043731296,29.733417057984134,-43.72094339234877,-42.14478026967096,-1.5761631226778121,1128.4340233546448,1011.6975067138671,894.9609900730895,40.68146280069269,39.65898213687462,43.18124733526765,-424344.0,-91.12591746590901,-89.34009455800198,1377.7609328533058,-0.1838393308471826,47883755520,27.756704,184.55,5.219169,1.06
2022-03-16,944.4000244140624,968.9500122070312,935.25,942.7000122070312,901.6720581054688,11592,0,1004.7800048828125,1077.06900390625,996.7242755587539,1078.9745815457682,1297.2893319748357,30.742252715713605,-43.18399835366438,-42.352623886469644,-0.8313744671947347,1120.6514112831587,1004.7800048828125,888.9085984824663,40.182787758288306,28.686773345909724,39.25620645285715,-412752.0,-84.21311483279364,-87.1646054580203,1375.7549450406536,-0.23330962427044047,47883755520,27.756704,184.55,5.219169,1.06
2022-03-17,944.0,970.0,944.0,948.9000244140624,907.602294921875,10642,0,996.7675048828125,1072.2600048828126,992.1695849735452,1073.8736185209955,1293.822771700599,32.88679944259353,-41.77660171306684,-42.23741945178908,0.4608177387222412,1104.5416968038865,996.7675048828125,888.9933129617386,39.262587760765484,19.67560820513722,29.34045456264056,-402110.0,-71.20822323246824,-82.66858579930377,1373.9526157645523,-0.3108179084024484,47883755520,27.756704,184.55,5.219169,1.06
2022-03-21,950.0,973.0,930.0999755859376,934.8499755859376,894.1636962890625,10250,0,987.3950012207031,1067.2560034179687,986.7105745556778,1068.4217109549147,1290.2509030825427,30.57621993146697,-41.31865551412352,-42.05366666425597,0.7350111501324506,1081.623305427167,987.3950012207031,893.1666970142392,39.52240466457241,18.227567348505136,22.196649633184066,-412360.0,-79.4900668343525,-90.33842049680655,1372.1970744024197,-0.35721052464485287,47883755520,27.756704,184.55,5.219169,1.06
2022-03-22,939.5499877929688,941.0,911.2000122070312,921.9000244140624,881.77734375,9977,0,978.6050048828125,1062.4030029296875,980.5381412088573,1062.6757624631166,1286.5857202102195,28.582884685150695,-41.52204242593723,-41.94734181659222,0.4252993906549918,1062.237529487651,978.6050048828125,894.9724802779739,38.82794631660072,19.415539759086673,19.10623843757638,-422337.0,-111.55959451493823,-89.8433652713068,1370.4174262004428,-0.3521982953734169,47883755520,27.756704,184.55,5.219169,1.06
2022-03-23,922.0,934.75,921.0,930.5999755859376,890.0986938476562,7412,0,970.7550048828125,1058.0750024414062,975.7821254352459,1057.496319840482,1283.0435734975401,31.79962981498211,-40.51419227845156,-41.66071190896409,1.146519630512529,1040.2735276779863,970.7550048828125,901.2364820876387,37.03666443684353,19.925908834943424,19.189671980845116,-414925.0,-100.11748262942902,-81.45318555742138,1369.1164756399248,-0.3344956532376007,47883755520,27.756704,184.55,5.219169,1.06
2022-03-24,920.0,936.2000122070312,920.0,922.75,882.59033203125,10912,0,964.7150024414062,1053.872001953125,970.7314468223653,1052.212150434973,1279.4585628159725,30.46620397289073,-39.889074776268785,-41.30638448242503,1.4173097061562459,1028.6522443886026,964.7150024414062,900.7777604942098,35.54833213471408,22.46492535372576,20.60212464925199,-425837.0,-102.99549641260181,-87.96876271565756,1367.204443476493,-0.34211564021334945,47883755520,27.756704,184.55,5.219169,1.06
2022-03-25,925.0,931.7000122070312,905.25,908.9500122070312,869.3909301757812,9520,0,958.6350006103515,1049.0860021972655,964.847500668524,1046.5940273672106,1275.7719105711074,28.225504576269213,-40.04558772782946,-41.054225131505916,1.0086374036764596,1019.4231686973349,958.6350006103515,897.8468325233682,34.89845213987959,18.514036553822336,20.301623580830547,-435357.0,-127.50867128843345,-95.68511695973032,1365.508411792796,-0.3496772457872477,47883755520,27.756704,184.55,5.219169,1.06
2022-03-28,913.5,913.5,865.0,867.25,829.505859375,21233,0,953.4800018310547,1043.3460021972655,955.5525006048551,1039.560928254771,1271.707015938559,22.77470538624211,-43.03834856134722,-41.45104981747418,-1.587298743873042,1025.81049933583,953.4800018310547,881.1495043262794,35.86999127274533,9.037034424522078,16.671998777356762,-456590.0,-191.9365139846316,-98.21428571428571,1361.4940137746944,-0.3899887515686314,47883755520,27.756704,184.55,5.219169,1.06
2022-03-29,871.5999755859375,903.0,868.4500122070312,889.6500244140625,850.930908203125,30283,0,947.5600036621094,1038.082003173828,949.2760743009701,1033.6820692806255,1267.9054538338376,30.535052914341314,-43.105742155017424,-41.78198828498283,-1.3237538700345937,1020.4351838391846,947.5600036621094,874.6848234850341,35.86142046754924,14.347537938908047,13.966202972417525,-426307.0,-164.5909160120531,-80.43648856026786,1355.942419434077,-0.29870572631081677,47883755520,27.756704,184.55,5.219169,1.06
2022-03-30,912.9500122070312,929.4500122070312,890.0499877929688,894.8499755859375,855.904541015625,15734,0,941.6925018310546,1033.2160021972657,944.0926363281098,1028.2376734494612,1264.1934590254007,32.23739619000121,-42.25249895509364,-41.876090419004996,-0.3764085360886469,1011.6430904340978,941.6925018310546,871.7419132280115,36.142746705079205,26.50181900420338,16.62879712254454,-410573.0,-108.20807293507,-76.30954318576389,1353.2162349936004,-0.3521980477686352,47883755520,27.756704,184.55,5.219169,1.06
2022-03-31,900.0,912.7000122070312,881.6500244140625,887.2000122070312,848.5875854492188,19944,0,935.8200012207031,1027.1960034179688,938.6742911737214,1022.7067847732875,1260.4422804500934,31.032517793930015,-41.71274709985141,-41.843421755174276,0.1306746553228635,1003.3203430521615,935.8200012207031,868.3196593892447,35.77897821135703,36.609433742578304,25.81959689522995,-430517.0,-119.61618550589859,-80.95236848375669,1349.7244788760515,-0.3898259402405791,47883755520,27.756704,184.55,5.219169,1.06
2022-04-01,891.6500244140625,952.0,890.0,948.75,907.4588012695312,16568,0,933.0850006103516,1023.2560034179687,939.6338824905098,1019.8065187037469,1257.3408647242218,47.90363905577292,-35.90453511468286,-40.65564442707599,4.751109312393133,993.4592379181128,933.0850006103516,872.7107633025904,37.851907467186436,57.157284724398835,40.089512490393545,-413949.0,-17.09829702676738,-22.453703703703702,1347.0923057056896,-0.30054162348336805,47883755520,27.756704,184.55,5.219169,1.06
2022-04-04,952.25,1073.25,952.25,1058.0,1011.9540405273438,43888,0,936.1850006103516,1021.65400390625,950.9068460628422,1021.3043022839921,1255.357373532936,64.50242745846084,-22.22967347257429,-36.97045023617565,14.74077676360136,1013.2284981643752,936.1850006103516,859.141503056328,44.04105693381598,74.03381628022422,55.93351158240049,-370061.0,241.31752642951693,-7.322929171668667,1341.8723333264063,-0.13608090426735683,47883755520,27.756704,184.55,5.219169,1.06
2022-04-05,1072.0,1079.949951171875,1035.0,1045.75,1000.2371215820312,15850,0,940.9100006103515,1019.8220043945313,959.9395273901905,1022.2629570963845,1253.2717280251456,62.11269808347465,-12.239628898585352,-32.024285968657594,19.784657070072242,1031.4743699411572,940.9100006103515,850.3456312795458,44.1059779508202,90.52383349884099,73.9049781678214,-385911.0,254.17740327243038,-15.91065779983758,1340.1799260939952,-0.14638848846932742,47883755520,27.756704,184.55,5.219169,1.06
2022-04-06,1046.0,1051.0,1005.2000122070312,1015.0,970.825439453125,8402,0,944.4575012207031,1017.6110034179687,965.1833819244581,1021.9781352494675,1250.9008650597214,56.4582077580945,-6.726179401601598,-26.964664655246395,20.238485253644797,1040.6212139608783,944.4575012207031,848.2937884805278,44.22697865383081,80.85124709095972,81.80296562334168,-394313.0,157.06054973071767,-30.216313526836164,1339.1982772042134,-0.16212234704874723,47883755520,27.756704,184.55,5.219169,1.06
2022-04-07,1020.0999755859376,1030.0,1001.2999877929688,1008.4500122070312,964.560546875,8249,0,947.2675018310547,1015.9230041503906,969.3040133799412,1021.4476206203524,1248.4884187626797,55.30330814656428,-2.8523797689126695,-22.14220767797965,19.28982790906698,1047.3811318685066,947.2675018310547,847.1538717936027,43.11790962191656,70.78618954473114,80.72042337817733,-402562.0,116.58389119237873,-33.26352882382004,1338.208579880307,-0.19399861151125625,47883755520,27.756704,184.55,5.219169,1.06
2022-04-08,1013.5,1048.800048828125,1000.0499877929688,1015.2000122070312,971.0167846679688,9066,0,949.9400024414062,1013.8300048828125,973.6750608872832,1021.2026163688496,1246.167141085509,56.295490198903366,0.7536157241503361,-17.56304299755365,18.316658721703988,1054.2241648237173,949.9400024414062,845.6558400590952,43.52020615143368,59.6334660115753,70.42363421575543,-393496.0,116.36993693154011,-30.12326293252767,1337.1547107130796,-0.19419829021913632,47883755520,27.756704,184.55,5.219169,1.06
2022-04-11,1030.449951171875,1039.949951171875,1021.25,1030.3499755859375,985.5073852539062,5729,0,953.6675018310547,1012.3070043945313,979.0726718109645,1021.5613363381472,1244.0197066029261,58.52103524083995,4.778781742113665,-13.094678049620189,17.873459791733854,1063.694291239533,953.6675018310547,843.6407124225765,42.179472780962975,49.85873151645732,60.09279569092129,-387767.0,113.70703059120892,-23.075127635770954,1336.511580962372,-0.1786752258362554,47883755520,27.756704,184.55,5.219169,1.06
2022-04-12,1030.3499755859375,1035.3499755859375,1005.0,1016.6500244140624,972.4036865234376,4285,0,956.3725036621094,1010.5950048828125,982.6514672969738,1021.3687358705359,1241.7573217055244,55.756041290599825,6.785069192708875,-9.118728601154377,15.903797793863252,1069.7488952378014,956.3725036621094,842.9961120864173,41.334508695604015,39.9328941640235,49.80836389735208,-392052.0,83.99239729288094,-29.44868161760953,1336.0142753588086,-0.18963063729165017,47883755520,27.756704,184.55,5.219169,1.06
2022-04-13,1025.0,1028.949951171875,1001.0,1010.9500122070312,966.9517211914062,6619,0,959.9350036621094,1008.9600061035156,985.3465668122174,1020.9601584719671,1239.460731561261,54.60014875045014,7.824922270617662,-5.729998426799969,13.554920697417632,1075.449448798876,959.9350036621094,844.4205585253428,40.37846887248052,30.954142450113608,40.24858937686485,-398671.0,67.84762812948158,-32.10046738260065,1335.2361935599754,-0.1743830329429877,47883755520,27.756704,184.55,5.219169,1.06
2022-04-18,1002.0,1006.9500122070312,988.5999755859376,996.9000244140624,953.51318359375,4237,0,962.6450042724609,1007.1260070800781,986.4468961076311,1020.0166238030297,1237.047192186662,51.75215635931527,7.429652325145639,-3.0980682764108467,10.527720601556485,1078.9552969716447,962.6450042724609,846.3347115732772,39.090723711667174,22.909153997971632,31.265396870702954,-402908.0,42.198306864982115,-38.63686700324276,1334.7151781891832,-0.1565999180232984,47883755520,27.756704,184.55,5.219169,1.06
2022-04-19,1015.0,1018.2999877929688,991.0,1002.9000244140624,959.2520751953124,4278,0,965.345004272461,1004.5680065917969,988.0138607082437,1019.3453846113055,1234.7173696217606,52.88244085417737,7.513931970999238,-0.9756682269288297,8.489600197928068,1082.7555345618173,965.345004272461,847.9344739831046,38.248528288903,21.331548597060074,25.064948348381808,-398630.0,46.1737466820787,-36.43023593052673,1334.2009871640118,-0.13722105791238076,47883755520,27.756704,184.55,5.219169,1.06
2022-04-20,1007.9000244140624,1011.9500122070312,991.7999877929688,999.9500122070312,956.4304809570312,3449,0,968.6000061035156,1002.126005859375,989.1506370414616,1018.5847817719222,1232.3813760156438,52.23451593612679,7.259005569087208,0.671266532274378,6.587739036812829,1086.0579323369525,968.6000061035156,851.1420798700788,36.95577801212868,21.971267515271077,22.0706567034343,-402079.0,38.902807163489726,-40.342898897057694,1333.7840522874405,-0.1122324520488801,47883755520,27.756704,184.55,5.219169,1.06
2022-04-21,1004.9500122070312,1028.050048828125,998.2999877929688,1007.0999755859376,963.269287109375,5973,0,972.8600036621094,999.9570043945313,990.8600978552212,1018.134397215609,1230.139770041219,53.71471729487233,7.546920645461114,2.046397354911725,5.500523290549388,1089.4106192346278,972.8600036621094,856.309388089591,36.44108394234494,32.65840444560765,25.32040685264631,-396106.0,46.78387324003304,-36.73726802476859,1333.085924472827,-0.11253641519485577,47883755520,27.756704,184.55,5.219169,1.06
2022-04-22,1005.5,1014.9000244140624,1001.5,1003.4000244140624,959.7303466796876,4287,0,976.5000061035156,997.8520043945313,992.0543765751108,1017.556578674372,1227.883653169307,52.80283101443458,7.391337541781468,3.1153853922856736,4.275952149495794,1092.0872203538195,976.5000061035156,860.9127918532117,34.79529397603904,35.88096690057642,30.170212953818424,-400393.0,37.37759250443939,-40.300050768924336,1332.5796614645583,-0.1381324467792639,47883755520,27.756704,184.55,5.219169,1.06
2022-04-25,990.0,1001.5499877929688,962.8499755859376,978.0499877929688,935.4835815429688,5224,0,979.265005493164,995.5330041503906,990.7206252625259,1016.0073006005914,1225.3977460511346,46.92497769802789,5.162985037309568,3.5249053212904524,1.6380797160191154,1092.1919335000314,979.265005493164,866.3380774862967,35.206347894045166,35.55920782370536,34.69952638996318,-405617.0,-0.07297952735783889,-79.79639964134066,1331.9162365811155,-0.11630036137954589,47883755520,27.756704,184.55,5.219169,1.06
2022-04-26,982.9500122070312,999.9500122070312,957.0,982.2000122070312,939.4530029296876,4772,0,982.9275054931641,993.29900390625,989.9091383048598,1014.6815245851577,1222.977868102437,47.94654697722628,3.6893434553003317,3.557792948092428,0.1315505072079035,1091.148199636127,982.9275054931641,874.7068113502012,35.75946677354417,32.09891534367852,34.513030022653474,-400845.0,-6.775001098900915,-79.50384529083425,1331.3105051647535,-0.08634237328710834,47883755520,27.756704,184.55,5.219169,1.06
2022-04-27,981.9500122070312,981.9500122070312,967.6500244140624,974.9500122070312,932.5184936523438,2449,0,988.3125061035156,990.8230041503906,988.4844596288762,1013.1234260605253,1220.509929237806,46.270992724248885,1.9143895838651588,3.2291122752469743,-1.3147226913818155,1082.822805748013,988.3125061035156,893.8022064590182,34.244503989217364,28.014915850912473,31.89101300609882,-403294.0,-25.02958476780784,-80.90424233294549,1330.9961592047382,-0.005660303885051163,47883755520,27.756704,184.55,5.219169,1.06
2022-04-28,979.8499755859376,990.0,960.0,962.2999877929688,920.4190673828124,3831,0,991.9450042724609,988.2350048828125,985.9907004064088,1011.1303500500329,1217.9406760891013,43.419797264790574,-0.5071789533824358,2.4818540295210925,-2.9890329829035283,1076.0157466877058,991.9450042724609,907.874261857216,33.941325132844696,23.295186646416557,27.803005947002557,-407125.0,-46.82760741758944,-94.22659588897191,1330.4999093084796,-0.058938522274079114,47883755520,27.756704,184.55,5.219169,1.06
2022-04-29,964.1500244140624,980.0,952.4000244140624,960.9500122070312,919.1278076171876,2358,0,995.2500061035156,986.0270056152344,983.605872958849,1009.1624936640328,1215.3835550554488,43.11447357968196,-2.5063298033419414,1.4842172629484858,-3.990547066290427,1068.2626527432378,995.2500061035156,922.2373594637933,33.4883715937799,17.271100775975704,22.860401091101618,-409483.0,-75.8042471671814,-91.13072030330149,1330.1897927137666,-0.0020175743890099213,47883755520,27.756704,184.55,5.219169,1.06
2022-05-02,963.5999755859376,963.5999755859376,942.25,946.2000122070312,905.019775390625,2344,0,998.2000061035156,983.3300048828125,980.0434100301044,1006.6933767441504,1212.7051118430268,39.81972871094549,-5.220692095437471,0.14323539127129448,-5.363927486708765,1056.8707544657075,998.2000061035156,939.5292577413238,32.621343307505455,11.131725817864506,17.232671080085627,-411827.0,-132.9778351300996,-95.95699674395708,1329.8704536071325,0.06780970017123741,47883755520,27.756704,184.55,5.219169,1.06
2022-05-04,945.0,950.9500122070312,910.0499877929688,920.1500244140624,880.103515625,4675,0,996.7700073242188,979.5500048828125,974.3392780666718,1003.2995197900293,1209.7941159482111,34.76659238034545,-9.365895856541897,-1.758590858291344,-7.607304998250553,1061.2942387025262,996.7700073242188,932.2457759459115,33.21267767225953,12.291476177791663,13.564767590543996,-416502.0,-196.35626891672447,-91.93931555860821,1329.19555241054,-0.041486737630805536,47883755520,27.756704,184.55,5.219169,1.06
2022-05-05,924.7999877929688,944.9500122070312,921.0999755859376,923.5999755859376,883.4032592773438,2612,0,990.0500061035157,975.5760034179688,969.5069635446971,1000.1740474683003,1206.9464130590343,35.92625834733721,-12.231618984932311,-3.853196483619538,-8.378422501312773,1055.652529512585,990.0500061035157,924.4474826944463,32.6117712523102,12.14226258164294,11.855154859099741,-413890.0,-156.79050614678908,-88.60387555394931,1328.8221075281624,-0.37824704123811304,47883755520,27.756704,184.55,5.219169,1.06
2022-05-06,928.25,944.9500122070312,900.0,926.5,886.1771240234375,3238,0,984.0875061035156,972.1520043945312,965.411062254726,997.2848691362101,1204.1559014863076,36.941063991752266,-14.106111009929123,-5.903779388881455,-8.202331621047668,1050.0322423891064,984.0875061035156,918.1427698179248,33.493074177647415,20.90200471256985,15.11191449066819,-410652.0,-149.4301244488244,-79.30496689183649,1328.3531049684639,-0.33579958503548174,47883755520,27.756704,184.55,5.219169,1.06
2022-05-09,928.4000244140624,928.4000244140624,892.4500122070312,902.9500122070312,863.652099609375,4525,0,978.4850067138672,968.4590051269531,959.4623908216122,993.5854629821247,1201.1588279611406,32.446892741739866,-17.292608220862235,-8.181545155277611,-9.111063065584624,1051.6198026287523,978.4850067138672,905.3502107989821,33.66856975117482,21.61021225332945,18.218159849180783,-415177.0,-161.0546138603881,-92.25663925936828,1327.6738435180632,-0.318199298361431,47883755520,27.756704,184.55,5.219169,1.06
2022-05-10,907.5,931.1500244140624,880.0,884.2999877929688,845.8137817382812,2940,0,972.2775054931641,965.27400390625,952.3040667236462,989.299758072746,1198.0060036808602,29.3967959804047,-21.079836094699658,-10.76120334316202,-10.318632751537638,1054.6737999175907,972.2775054931641,889.8812110687375,34.91724508423822,17.98104995697211,20.16442230762384,-418117.0,-154.46624279463717,-97.0955850220889,1327.223776644719,-0.3181550137946931,47883755520,27.756704,184.55,5.219169,1.06
2022-05-11,888.75,915.75,885.0,889.4500122070312,850.7396240234375,5422,0,965.9900054931641,962.4520031738281,946.3179662934924,985.3840817642866,1194.935794810474,31.31681485340414,-23.39598320960772,-13.28815931645116,-10.10782389315656,1053.3663702731733,965.9900054931641,878.613640713155,34.66958559300915,11.789273170186648,17.12684512682944,-412695.0,-135.96499717999,-93.61701513654886,1326.3928483374364,-0.33714582396769427,47883755520,27.756704,184.55,5.219169,1.06
2022-05-12,893.9000244140625,893.9000244140625,864.9500122070312,873.7999877929688,835.7706909179688,5853,0,958.1625061035156,960.5210034179687,939.4114921505854,981.008234941882,1191.7404136461207,28.75750587801142,-26.192442489821474,-15.869015951125224,-10.32342653869625,1049.0520481753808,958.1625061035156,867.2729640316504,34.26104463686787,10.55757564494071,13.442632924033196,-418548.0,-146.93723733785848,-94.09804943949011,1325.4595738538442,-0.36208860917772645,47883755520,27.756704,184.55,5.219169,1.06
2022-05-13,878.2000122070312,885.3499755859375,865.0,871.5,833.5707397460938,3859,0,950.9050048828125,957.7900036621094,932.9437309933868,976.7137943559259,1188.5539418685473,28.39029942634405,-28.268386051937227,-18.348889971287626,-9.919496080649601,1045.0758262414613,950.9050048828125,856.7341835241637,33.267396847515705,11.835459558903898,11.39410279134379,-422407.0,-132.72838577679116,-95.20498611740378,1324.8414388438978,-0.3687518805822655,47883755520,27.756704,184.55,5.219169,1.06
2022-05-16,873.0999755859375,884.75,860.0499877929688,871.7999877929688,833.8577270507812,2333,0,943.9475036621094,954.9820031738282,927.1205173552518,972.5995274318883,1185.4021612309793,28.518507517044846,-29.54876006097129,-20.588863989224357,-8.959896071746932,1039.8899680210236,943.9475036621094,848.0050393031951,32.655440801766815,12.494240071893751,11.629091758579492,-420074.0,-119.58073736814764,-91.60114513974386,1324.4671116780955,-0.3660498766787513,47883755520,27.756704,184.55,5.219169,1.06
2022-05-17,876.1500244140625,898.9000244140625,870.4500122070312,893.3499755859375,854.4698486328125,1921,0,938.7700012207031,952.7560021972656,923.9042752819837,969.491701869302,1182.4961693340138,37.21470938560284,-28.496076739140335,-22.17030653920755,-6.3257701999327836,1033.896014591523,938.7700012207031,843.6439878498832,32.35505304499999,28.734925286342644,17.68820830571347,-418153.0,-85.43015664379968,-74.37477132367135,1324.169810583433,-0.356516755966509,47883755520,27.756704,184.55,5.219169,1.06
