Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-07-30,1652.050048828125,1699.0,1652.0,1683.199951171875,1674.36767578125,4466,1592.2549987792968,1485.0169970703125,1585.000801765534,1461.6140364714477,,69.25433463734844,55.20166571992536,54.84229993915794,0.3593657807674191,1704.0676303347166,1592.2549987792968,1480.442367223877,70.63094367898508,79.32629922326241,73.55514774273162,1146078.0,145.8659102922783,-21.52715895697836,1178.4077387488092,0.004995737293347234,73300041728,228.08537,47.32,9.234265,0.1
2021-08-02,1715.0,1715.0,1680.0999755859375,1689.6500244140625,1680.783935546875,4539,1603.5875,1490.8039965820312,1594.9673943987273,1470.5566242339032,,69.84685081628206,56.98015693673824,55.269871338674,1.7102855980642389,1706.2722091901662,1603.5875,1500.902790809834,68.07873516006204,76.287947401589,75.1885159797662,1150617.0,173.10604678890917,-18.560244275357803,1179.2839271765997,-0.002767921354191725,73300041728,228.08537,47.32,9.234265,0.1
2021-08-03,1689.6500244140625,1710.0,1659.0,1676.0,1667.2054443359375,3742,1613.5650024414062,1497.2469970703125,1602.6847854083724,1478.6132272051227,,66.90819257894118,56.63532438198831,55.54296194733686,1.0923624346514487,1702.7943140404702,1613.5650024414062,1524.3356908423423,66.85882550577189,78.35786437244879,77.99070366576672,1146875.0,133.56097496514442,-24.839003650317444,1179.9855295552763,0.001092291495964694,73300041728,228.08537,47.32,9.234265,0.1
2021-08-04,1688.75,1689.6500244140625,1654.0,1659.8499755859375,1651.1402587890625,4835,1622.05,1504.1699975585936,1608.1290892348072,1485.720550671037,,63.50389844354589,54.43141858803415,55.32065327547632,-0.889234687442169,1693.1562423537264,1622.05,1550.9437576462735,64.62962542779265,59.21580361217667,71.28720512873814,1142040.0,92.15615472898196,-32.26771689797697,1180.8642493876894,-0.005120442661501238,73300041728,228.08537,47.32,9.234265,0.1
2021-08-05,1659.8499755859375,1675.0,1551.050048828125,1602.699951171875,1594.2901611328125,8523,1619.7474975585938,1510.5929956054688,1607.612028466909,1490.3079781416582,,53.19034136659663,47.52543439634405,53.761609499649865,-6.236175103305811,1690.2258524601111,1619.7474975585938,1549.2691426570764,68.86679155236996,42.57037069883855,60.04801289448798,1133517.0,-31.623067480293653,-58.555673657914554,1182.2211815663723,-0.3190675013797167,73300041728,228.08537,47.32,9.234265,0.1
2021-08-06,1602.699951171875,1651.0,1581.050048828125,1632.4000244140625,1623.8343505859375,10385,1620.3075012207032,1517.1679956054688,1609.9727899856855,1495.88021525038,,57.090541614469906,43.9423992410193,51.79776744792375,-7.855368206904451,1691.0007785254265,1620.3075012207032,1549.61422391598,68.94416009662032,34.056300616202755,45.28082497573931,1143902.0,-2.738494447504819,-44.89418796018509,1183.9087115121847,-0.10917197810086546,73300041728,228.08537,47.32,9.234265,0.1
2021-08-09,1649.0,1742.0,1631.25,1660.25,1651.5382080078125,33862,1623.3475036621094,1524.3139965820312,1614.7610957013344,1502.3260891621298,,60.420746914509536,42.85606035705314,50.00942602974963,-7.153365672696495,1695.4075214226464,1623.3475036621094,1551.2874859015724,71.9302915182903,46.10332587397398,40.909999063005074,1177764.0,107.24397742901883,-35.63643910187336,1190.019369985202,-0.14761829465422835,73300041728,228.08537,47.32,9.234265,0.1
2021-08-10,1709.6500244140625,1992.300048828125,1626.25,1980.25,1969.85888671875,487372,1642.1500061035156,1537.6939965820313,1649.5695627773978,1521.0682033126345,,79.81006962655741,67.04361752366594,53.4162643285329,13.627353195133047,1812.9746600401802,1642.1500061035156,1471.325352166851,92.93884561184993,68.02521046148708,49.394945650554575,1665136.0,321.04556076772354,-2.5119964536760158,1292.233773056598,0.6524056460981653,73300041728,228.08537,47.32,9.234265,0.1
2021-08-11,2039.9000244140625,2178.0,1901.0999755859373,2109.35009765625,2098.28173828125,555980,1668.172509765625,1553.3869995117188,1693.3581851468123,1544.138081522188,,83.35319966006409,95.5285362846314,61.8387187197526,33.6898175648788,1931.915666273231,1668.172509765625,1404.4293532580189,106.07892981200798,81.16900783206836,65.09918138917645,2221116.0,376.47143661572915,-10.317087439875237,1405.5621644575108,0.5889830692576853,73300041728,228.08537,47.32,9.234265,0.1
2021-08-12,2166.0,2285.0,2150.0,2216.449951171875,2204.81982421875,183297,1699.2550048828125,1570.217998046875,1743.1764485777705,1570.5032528809993,,85.60940224952557,125.30071409820539,74.53111779544315,50.76959630276224,2052.441773519389,1699.2550048828125,1346.0682362462362,111.0482849928467,92.19379127569589,80.4626698564171,2404413.0,327.0578533305495,-8.87494130779276,1443.093019351993,0.5113691749317265,73300041728,228.08537,47.32,9.234265,0.1
2021-08-13,2229.0,2247.39990234375,2116.89990234375,2138.39990234375,2127.178955078125,50324,1726.7525024414062,1583.6719970703125,1780.816777507864,1592.773709722676,,77.37868550378421,140.97235134935227,87.81936450622497,53.152986843127294,2124.031422420337,1726.7525024414062,1329.4735824624754,112.43769320764338,85.68599293524233,86.34959734766885,2354089.0,208.31538336791263,-18.97981525407898,1452.1757429909537,0.4727190189027445,73300041728,228.08537,47.32,9.234265,0.1
2021-08-16,2138.39990234375,2185.0,2060.14990234375,2073.85009765625,2062.968017578125,27078,1749.5750061035155,1595.3359985351562,1808.724712760091,1611.6394504259533,,71.27541805506333,146.4949049317397,99.55447259132792,46.94043234041179,2170.8241352380956,1749.5750061035155,1328.3258769689357,113.32429352540099,78.65156149563161,85.51044856885659,2327011.0,142.13758899685888,-27.33685857971417,1456.5590061410408,0.4527024748308721,73300041728,228.08537,47.32,9.234265,0.1
2021-08-17,2073.85009765625,2372.0,2061.14990234375,2177.14990234375,2165.725830078125,152327,1778.854998779297,1608.8329956054688,1843.8128260537728,1633.8163308933179,,74.71282269318186,157.39267458039922,111.12211298914218,46.270561591257035,2232.2766985984126,1778.854998779297,1325.4332989601812,127.43327953474736,68.10478969765414,77.48078137617601,2479338.0,144.85140297446077,-23.73471091363229,1483.6892398394275,0.38904281484283265,73300041728,228.08537,47.32,9.234265,0.1
2021-08-18,2161.0,2239.800048828125,2111.949951171875,2168.300048828125,2156.922607421875,42968,1808.4950012207032,1622.6269970703124,1874.7163710799016,1654.7764766946827,,73.89694568326875,163.43119326023498,121.58392904336074,41.84726421687424,2281.929217541989,1808.4950012207032,1335.060784899417,127.46305225771184,53.749608053283815,66.8353197488565,2436370.0,113.65322886918686,-24.812712502278735,1490.6841554052244,0.3774574718749878,73300041728,228.08537,47.32,9.234265,0.1
2021-08-20,2149.0,2245.0,2085.0,2174.0,2162.592529296875,47293,1837.5025024414062,1636.6999975585939,1903.2195738341966,1675.1381834909696,,74.09317481492094,166.75445963267475,130.61803516122353,36.13642447145122,2325.6402904644774,1837.5025024414062,1349.364714418335,129.78711995358955,43.26996555190684,55.04145443428158,2483663.0,97.14722107712855,-24.118400849815814,1498.161864126628,0.3717352841404503,73300041728,228.08537,47.32,9.234265,0.1
2021-08-23,2192.699951171875,2195.199951171875,1990.0999755859373,2095.35009765625,2084.355224609375,38336,1863.1675048828124,1648.98,1921.5177189601063,1691.6170820856864,,66.64805994590182,161.1837563513791,136.73117939925464,24.452576952124446,2348.852192674175,1863.1675048828124,1377.4828170914498,135.16660964161443,32.91590931786084,43.311827641017146,2445327.0,67.15175720182725,-33.698753736307886,1503.4428875803208,0.36577670442736854,73300041728,228.08537,47.32,9.234265,0.1
2021-08-24,2114.0,2220.25,2114.0,2189.10009765625,2177.61328125,53049,1891.410009765625,1663.1060009765624,1947.0017550264058,1711.1262199511987,,70.45856512666403,162.46102578795535,141.87714867699478,20.58387711096057,2383.8825022007723,1891.410009765625,1398.937517330478,134.43327340605268,38.72515581269814,38.30367689415525,2498376.0,80.41471571842963,-22.279056364236006,1511.5790077592444,0.36930118760973707,73300041728,228.08537,47.32,9.234265,0.1
2021-08-25,2210.0,2229.550048828125,2133.0,2154.60009765625,2143.29443359375,28337,1919.2450134277344,1676.9710034179689,1966.7730257530577,1728.5173524102204,,67.40648697130266,158.8581910070625,145.27335714300833,13.584833864054161,2405.0990946726774,1919.2450134277344,1433.3909321827914,131.72732879334356,48.067554854823506,39.90287332846081,2470039.0,71.84266306993291,-26.481504997158456,1515.8314260592265,0.3570243934974337,73300041728,228.08537,47.32,9.234265,0.1
2021-08-26,2174.699951171875,2444.0,2152.300048828125,2392.949951171875,2380.393310546875,155937,1956.815008544922,1695.9280029296874,2007.3613043643736,1754.5735327538148,,75.35064525412604,173.23877097761442,150.86643990992954,22.372331067684883,2466.584118109033,1956.815008544922,1447.0458989808108,143.15394467752438,68.4653609810765,51.7526905495327,2625976.0,105.11547177585368,-5.915760092320498,1543.6686464839618,0.37659696005427085,73300041728,228.08537,47.32,9.234265,0.1
2021-08-27,2400.0,2492.699951171875,2311.0,2342.300048828125,2330.009521484375,101685,1990.8050109863282,1714.0150048828125,2039.2602324085403,1777.6216314233957,,71.36976261165454,178.49092807837292,156.39133754361822,22.099590534754697,2508.143142586338,1990.8050109863282,1473.4668793863184,145.9072308556923,74.45459916235056,63.66250499941683,2524291.0,109.52644841673566,-17.35817540763132,1561.957603257915,0.3327779329537876,73300041728,228.08537,47.32,9.234265,0.1
2021-08-30,2365.300048828125,2421.0,2306.0,2353.5,2341.150390625,40928,2024.3200134277345,1732.531005859375,2069.1878293220125,1800.2050968577723,,71.72548383828669,181.46522472568813,161.4061149800322,20.059109745655917,2544.4460340220066,2024.3200134277345,1504.193992833462,143.69957150885713,74.02377480812058,72.31457831718252,2565219.0,96.84684555145911,-16.065550120189496,1568.9055531409522,0.32257751389910505,73300041728,228.08537,47.32,9.234265,0.1
2021-08-31,2358.0,2358.0,2280.0,2317.60009765625,2305.43896484375,20732,2055.7175170898436,1750.1870068359376,2092.8461405919397,1820.4950968890853,,68.77575548186951,178.86372447920394,164.89763687986655,13.966087599337385,2566.9803708217783,2055.7175170898436,1544.4546633579089,139.00674497251018,61.546294763254444,70.00822291124184,2544487.0,80.86283894690922,-29.597677610145443,1572.1963093179297,0.3206660356165652,73300041728,228.08537,47.32,9.234265,0.1
2021-09-01,2330.0,2339.949951171875,2260.0,2284.5,2272.5126953125,18769,2086.1425170898438,1767.2000073242189,2111.0988891069933,1838.6913675993173,,66.07750141344054,172.1467153621811,166.34745257632946,5.799262785851653,2575.3441007406464,2086.1425170898438,1596.9409334390414,134.7884025581791,51.13330633860852,62.23445863666117,2525718.0,70.6827396500445,-41.42458441808572,1575.0567805004584,0.31541045035357584,73300041728,228.08537,47.32,9.234265,0.1
2021-09-02,2292.0,2310.0,2250.0,2288.949951171875,2276.939208984375,16329,2117.597515869141,1784.4040063476561,2128.0370854941248,1856.348566955104,,66.26909725955325,165.2772973114188,166.13342152334732,-0.8561242119285168,2572.835504759613,2117.597515869141,1662.3595269786686,129.44637380402344,35.40194712224554,49.360516074702815,2542047.0,63.926444728033154,-40.53919814907781,1577.4864150811459,0.31757795087390045,73300041728,228.08537,47.32,9.234265,0.1
2021-09-03,2297.0,2348.949951171875,2258.5,2298.800048828125,2286.737548828125,28657,2152.402520751953,1801.9400073242186,2144.3002248592675,1873.6996054599283,,66.71721067521904,158.79753543440938,164.66624430555973,-5.868708871150346,2547.293700994552,2152.402520751953,1757.5113405093539,126.66091504458427,27.80776753420348,38.114340331685824,2570704.0,69.8154474012848,-38.57936963043003,1581.824643444788,0.31371154666751666,73300041728,228.08537,47.32,9.234265,0.1
2021-09-06,2298.800048828125,2315.35009765625,2270.0,2278.85009765625,2266.892333984375,12825,2184.7250244140623,1819.445009765625,2157.11449845898,1889.5878600558624,,64.83842002866017,150.3196913012821,161.7969337047042,-11.47724240342211,2502.3369668263585,2184.7250244140623,1867.113082001766,120.85299951684611,23.766565480311783,28.992093378920245,2557879.0,61.00762174921242,-42.54871943961318,1583.7119135764224,0.307296245421042,73300041728,228.08537,47.32,9.234265,0.1
2021-09-07,2285.0,2398.0,2270.0,2302.14990234375,2290.06982421875,27097,2216.82001953125,1837.2870068359375,2170.9273940670532,1905.7667636749952,,66.04120476875809,143.82313468998518,158.2021739017604,-14.379039211775222,2427.7700165948927,2216.82001953125,2005.8700224676077,121.36349955135711,30.162504712771977,27.24561257576239,2584976.0,76.07988504342126,-37.912864720293555,1587.8646845274175,0.30955642009660717,73300041728,228.08537,47.32,9.234265,0.1
2021-09-08,2319.800048828125,2437.0,2280.0,2381.10009765625,2368.60595703125,37125,2236.8625244140626,1855.4920092773436,2190.943842027929,1924.407286576221,,69.80973547043241,143.39225110560756,155.24018934252985,-11.847938236922289,2429.46991585787,2236.8625244140626,2044.2551329702549,123.90896386911731,44.018825994067264,32.649298729050315,2622101.0,98.85462882913833,-22.204508343941004,1593.804737360734,0.12334191704287956,73300041728,228.08537,47.32,9.234265,0.1
2021-09-09,2380.0,2857.300048828125,2371.10009765625,2844.550048828125,2829.623779296875,217736,2273.622521972656,1883.5840112304688,2253.192052199376,1960.4913164684524,,82.25712182023672,178.3909309993005,159.87033767388397,18.52059332541654,2593.4621055562507,2273.622521972656,1953.7829383890617,149.78689153360003,67.73805541779261,47.30646204154393,2839837.0,291.663824111322,-1.4702489533161327,1640.8198289215675,0.09853963456179764,73300041728,228.08537,47.32,9.234265,0.1
2021-09-13,2840.0,3380.0,2821.75,3175.85009765625,3159.185302734375,358771,2321.592529296875,1918.8000122070312,2341.064247004793,2008.1524451424837,,86.53195485841354,230.20709799062752,173.9376897372327,56.26940825339483,2826.807386472085,2321.592529296875,1816.3776721216648,178.96282785262858,83.19528755227084,64.98405632137688,3198608.0,394.80503073766454,-16.12558470329779,1738.7591649133585,0.1540356230976628,73300041728,228.08537,47.32,9.234265,0.1
2021-09-14,3238.699951171875,3317.0,2991.0,3026.85009765625,3010.96728515625,146503,2366.0150390625,1950.614013671875,2406.3771851620745,2048.1013726920432,,77.48948046730733,256.2943274226859,190.40901727432333,65.88531014836258,2949.2082782608795,2366.0150390625,1782.8217998641203,189.46548300601225,82.55451734836875,77.8292867728107,3052105.0,268.2461894772129,-28.319960091720127,1774.7614903943406,0.09339640004674579,73300041728,228.08537,47.32,9.234265,0.1
2021-09-15,3026.85009765625,3068.89990234375,2900.0,2915.050048828125,2899.75390625,62619,2408.0750366210937,1979.6550146484376,2454.8222197969367,2082.0993599914973,,71.45571852678678,264.89378445099874,205.30597070965842,59.58781374134031,3021.4705032333504,2408.0750366210937,1794.6795700088371,187.9965129587078,69.17487766975073,78.30822752346342,2989486.0,163.39129328090868,-37.871627406034094,1787.914093722247,0.07247405446104001,73300041728,228.08537,47.32,9.234265,0.1
2021-09-16,2949.800048828125,3078.699951171875,2905.050048828125,3021.75,3005.894287109375,77134,2450.305041503906,2010.561015625,2508.815341721038,2118.948404697713,,73.57084170797773,277.1241952139462,219.669615610516,57.45457960343023,3108.9207214100866,2450.305041503906,1791.6893615977256,186.9717550576394,63.469180833557914,71.73285861722577,3066620.0,139.22262452878803,-31.703539823008846,1804.2658167847762,0.11855173301076911,73300041728,228.08537,47.32,9.234265,0.1
2021-09-17,3040.0,3139.0,2791.199951171875,3093.050048828125,3076.81982421875,168816,2496.5425415039062,2042.6190161132813,2564.4567423979033,2157.1484691734154,,74.90881666107036,289.2360685647791,233.58290620136862,55.65316236341047,3197.9282085249138,2496.5425415039062,1795.1568744828987,198.4594903269598,57.829382226172335,63.49114690982697,3235436.0,116.61054046386865,-25.393800988661503,1838.7296478498934,0.18751117416870716,73300041728,228.08537,47.32,9.234265,0.1
2021-09-20,3071.0,3093.0,2891.0,2919.25,2903.931884765625,47561,2533.805041503906,2068.029016113281,2598.2465764552458,2187.0348037156346,,66.1215746208782,281.56489913467203,243.1793047880293,38.38559434664273,3241.8427941380396,2533.805041503906,1825.7672888697725,198.71595879132877,46.703232460544456,56.000598506758216,3187875.0,92.45046968347852,-40.77433628318584,1847.7655708695374,0.16362325827248136,73300041728,228.08537,47.32,9.234265,0.1
2021-09-21,2860.0,2947.64990234375,2751.5,2845.050048828125,2830.121337890625,44311,2571.2900390625,2092.5060180664063,2621.7516690621865,2212.8393231318105,,62.73790410403175,266.42692243202055,247.82882831682755,18.598094115192993,3261.6689946711404,2571.2900390625,1880.9110834538596,198.53266904507313,33.253539689640256,45.92871812545233,3143564.0,59.03119916791784,-47.340703643528755,1855.1690488162253,0.16120187121981663,73300041728,228.08537,47.32,9.234265,0.1
2021-09-22,2870.0,3090.0,2851.0,2994.39990234375,2978.6875,55709,2611.555029296875,2120.4050170898436,2657.2419769937637,2243.48875761071,,66.4585055735824,263.44442845902995,250.95194834526802,12.492480113761928,3302.0103758702294,2611.555029296875,1921.0996827235208,201.84818919698753,37.05972239155383,39.0054981805795,3199273.0,76.64530697448689,-34.12390244745575,1865.5250296696238,0.15446714418508228,73300041728,228.08537,47.32,9.234265,0.1
2021-09-23,3033.39990234375,3089.0,2996.0,3009.699951171875,2993.9072265625,22805,2654.310021972656,2148.5150170898437,2690.809403105965,2273.5362553974223,,66.82396823408578,259.3260176635281,252.62676220892004,6.69925545460805,3332.070261194273,2654.310021972656,1976.5497827510394,194.187611229792,51.1526797715054,40.488647284233146,3222078.0,78.82071592295482,-33.0182834443268,1869.9091174412251,0.1547236468617871,73300041728,228.08537,47.32,9.234265,0.1
2021-09-24,3029.0,3080.0,2921.949951171875,3010.14990234375,2994.35498046875,26214,2685.17001953125,2176.9400146484377,2721.222783985754,2302.423065081592,,66.83541261897257,253.17995382704794,252.73740053254562,0.44255329450231784,3368.699222157722,2685.17001953125,2001.6408169047784,191.60635677253006,68.35181589981937,52.18807268762618,3248292.0,66.53116435167938,-33.31982861768018,1874.7895251631244,0.10366296236109572,73300041728,228.08537,47.32,9.234265,0.1
2021-09-27,3029.39990234375,3061.89990234375,2949.39990234375,2969.85009765625,2954.2666015625,12804,2716.5475219726563,2204.441015625,2744.9015757638967,2328.596674202167,,64.683216411515,242.2646207740845,250.6428445808534,-8.378223806768887,3391.8034484328377,2716.5475219726563,2041.291595512475,185.95590271734935,68.95893355003142,62.82114307378538,3235488.0,58.68498836401123,-36.950441652590094,1877.1364424838744,0.15057621266673257,73300041728,228.08537,47.32,9.234265,0.1
2021-09-28,2985.0,2996.64990234375,2889.0,2966.050048828125,2950.486328125,15048,2747.1750244140626,2231.993017578125,2765.963335103347,2353.5948457561262,,64.47239246747573,230.64873348106767,246.64402236089626,-15.995288879828593,3409.2233550786445,2747.1750244140626,2085.1266937494806,180.36261697637795,62.794216976789976,66.7016554755469,3220440.0,45.14642378714809,-37.63181374289773,1879.7760154729283,0.16292692274206955,73300041728,228.08537,47.32,9.234265,0.1
2021-09-29,2969.39990234375,3060.0,2920.0,2978.89990234375,2963.268798828125,22065,2780.2400146484374,2259.223015136719,2786.2430081738617,2378.1166126811313,,64.88913093359078,219.94455102788697,241.3041280942944,-21.35957706640744,3418.8065171283884,2780.2400146484374,2141.6735121684865,177.47957290663666,52.53108187754187,61.428077468121074,3242505.0,48.667838789730624,-39.75618361390109,1883.751432818963,0.16083239782616715,73300041728,228.08537,47.32,9.234265,0.1
2021-09-30,2971.199951171875,3043.60009765625,2970.0,2986.35009765625,2970.679931640625,11543,2815.33251953125,2287.1190161132813,2805.300826219803,2401.968906209567,,65.14441526729846,209.6459102586955,234.97248452717463,-25.326574268479135,3417.1513322418887,2815.33251953125,2213.5137068206113,170.0596103887519,48.01889481074057,54.448064555024125,3254048.0,48.18275355923578,-62.633238240851234,1885.8454278587612,0.16225869892623862,73300041728,228.08537,47.32,9.234265,0.1
2021-10-01,2986.35009765625,3257.050048828125,2971.550048828125,3139.800048828125,3123.32470703125,83205,2857.8750244140624,2318.4050170898436,2837.1578950396433,2430.9034608220595,,69.98506608469096,211.42906917678692,230.2638014570971,-18.834732280310163,3424.078643534171,2857.8750244140624,2291.6714052939537,178.30535250384105,54.68716942646099,51.74571537158113,3337253.0,78.16996882010444,-31.3350930454244,1902.3487874715086,0.16167743187079284,73300041728,228.08537,47.32,9.234265,0.1
2021-10-04,3158.25,3158.25,3060.0,3081.199951171875,3065.031982421875,19295,2896.99501953125,2348.1520166015625,2860.3999956236653,2456.4052839730325,,66.20385493458095,205.7420312605277,225.3594474177832,-19.61741615725549,3408.7829454828384,2896.99501953125,2385.2070935796614,172.58711303928098,57.11090083842339,53.272321691874964,3317958.0,70.76437345910126,-34.783914681419574,1906.0422713484877,0.1573662724337278,73300041728,228.08537,47.32,9.234265,0.1
2021-10-05,3050.0,3135.0,3045.300048828125,3069.35009765625,3053.244140625,14371,2936.52001953125,2377.898017578125,2880.300005341054,2480.4423354900214,,65.43396592194868,197.99644878061054,219.88684769034867,-21.89039890973814,3366.867093824722,2936.52001953125,2506.172945237778,166.6666014773234,54.89167354980603,55.56324793823012,3303587.0,66.75927203235076,-37.12786728177896,1908.7403761772955,0.15798590111372546,73300041728,228.08537,47.32,9.234265,0.1
2021-10-06,3085.949951171875,3096.800048828125,2977.0,2983.39990234375,2967.7451171875,12366,2970.58251953125,2405.081015625,2890.119043150835,2500.166161641148,,59.98509219603475,182.8151768551129,212.47251352330153,-29.657336668188634,3287.618864915115,2970.58251953125,2653.546174147385,163.31899057380926,33.73341417315826,48.57866285379587,3291221.0,33.65539729490375,-54.12919000180129,1910.9258981304833,0.16126031125036408,73300041728,228.08537,47.32,9.234265,0.1
2021-10-07,3035.0,3130.0,2980.10009765625,3006.60009765625,2990.82373046875,19128,3001.85751953125,2433.255017089844,2901.212476913255,2520.026315994681,,60.930822329076896,170.68838193151623,204.11568720494446,-33.42730527342823,3167.2693989149016,3001.85751953125,2836.4456401475986,162.3604842716622,20.418607248343772,36.347898323769336,3310349.0,39.69540833714904,-49.540090393112,1914.3498191821468,0.14724714591490873,73300041728,228.08537,47.32,9.234265,0.1
2021-10-08,3027.550048828125,3031.199951171875,2917.10009765625,2956.449951171875,2940.9365234375,16023,3007.4525146484375,2459.553015136719,2906.4731887474095,2537.140968354571,,57.75330798885311,155.24158354611018,194.3408664731776,-39.099282927067435,3158.114770521781,3007.4525146484375,2856.790258775094,158.91329636051665,11.08748552598135,21.746502315827772,3294326.0,-60.87084084351635,-59.46000763980677,1917.022797579308,0.00036761315411135023,73300041728,228.08537,47.32,9.234265,0.1
2021-10-11,2959.0,2987.050048828125,2906.0,2915.800048828125,2900.500244140625,11062,2994.4500122070312,2484.6190161132813,2907.361461136049,2551.9903440594167,,55.23872424460164,138.12752897119253,183.0981989727806,-44.970670001588076,3128.7308402187164,2994.4500122070312,2860.169184195346,153.3516358224887,10.957937473866279,14.154676749397114,3283264.0,-98.22721296803243,-84.04136410889734,1918.8044017898128,-0.11737920732951443,73300041728,228.08537,47.32,9.234265,0.1
2021-10-12,2915.800048828125,2970.0,2850.0,2868.14990234375,2853.099609375,5200,2986.515002441406,2508.3180151367187,2903.6270269653537,2564.388758109783,,52.36076500428483,119.34382747390009,170.3473246730045,-51.0034971991044,3130.5978733680263,2986.515002441406,2842.432131514786,150.96937612088237,9.026398589396937,10.357273863081502,3278064.0,-142.75525017052775,-95.54111284447634,1919.606712715548,0.008501752184519363,73300041728,228.08537,47.32,9.234265,0.1
2021-10-13,2846.60009765625,2900.699951171875,2735.0,2749.949951171875,2735.52001953125,11131,2978.2599975585936,2529.524013671875,2888.9911149850223,2571.6656676416296,,45.96353246168293,93.83815267485852,155.0454902733753,-61.20733759851677,3153.355543045729,2978.2599975585936,2803.164452071458,152.02156005309612,4.84880101660018,8.277712359954446,3266933.0,-231.25401288143522,-97.13629924842763,1921.1428072822334,0.06997823848444014,73300041728,228.08537,47.32,9.234265,0.1
2021-10-14,2778.800048828125,2845.0,2750.0,2780.10009765625,2765.51220703125,4993,2966.1775024414064,2551.606015625,2878.6205419060916,2579.839566857889,,47.7181947511276,75.19083336182939,139.07455889106612,-63.88372552923673,3159.954942871911,2966.1775024414064,2772.400062010902,147.9521663941696,8.497713246393667,7.4576376174635755,3271926.0,-187.8679324834237,-91.36096285069053,1921.827333935745,0.032583527244925206,73300041728,228.08537,47.32,9.234265,0.1
2021-10-18,2838.0,2882.800048828125,2780.0,2836.39990234375,2821.5166015625,6810,2953.3449951171874,2575.1370141601565,2874.59952861444,2589.9007564847857,,50.92289679489899,64.2153871701471,124.10272454688231,-59.88733737673522,3145.8030942842297,2953.3449951171874,2760.886895950145,144.72701513945213,19.747032764584223,11.031182342526003,3278736.0,-124.28094482653415,-80.5765936481822,1922.8035490400828,-0.22360576358492068,73300041728,228.08537,47.32,9.234265,0.1
2021-10-19,2835.0,2850.0,2711.0,2743.449951171875,2729.05419921875,7347,2944.5549926757812,2597.952014160156,2862.109092667529,2595.9222935313383,,45.91850001168864,47.46978066243901,108.77613576999366,-61.30635510755465,3157.415875694379,2944.5549926757812,2731.6941096571836,144.31794262949126,22.66174640170688,16.968830804228237,3271389.0,-150.26924245278985,-94.05733023163066,1923.7794574635648,-0.17294652821564802,73300041728,228.08537,47.32,9.234265,0.1
2021-10-20,2712.300048828125,2775.0,2610.39990234375,2656.0,2642.06298828125,5186,2935.102490234375,2618.424013671875,2842.479655270621,2598.2782820203056,,41.76037001977458,26.83297284169248,92.38750318433343,-65.55453034264094,3179.2846073097962,2935.102490234375,2690.920373158954,145.76666798854544,22.822308199972237,21.743695788754426,3266203.0,-190.11539521138658,-92.9482583582231,1924.395569128865,-0.19134737075038027,73300041728,228.08537,47.32,9.234265,0.1
2021-10-21,2675.0,2700.0,2580.0,2633.75,2619.929931640625,4144,2917.0699951171873,2637.894013671875,2822.600640482943,2599.6693297842153,,40.74928996680602,8.583816026672139,75.62676575280116,-67.04294972612902,3192.358300056479,2917.0699951171873,2641.7816901778956,143.92619170364932,15.32928198532151,20.271112195666856,3262059.0,-174.8987818276836,-92.0611481982708,1924.859501460892,-0.2561724548454972,73300041728,228.08537,47.32,9.234265,0.1
2021-10-22,2580.0,2689.949951171875,2502.10009765625,2590.25,2576.658203125,6146,2896.0974975585937,2650.094013671875,2800.4720080559964,2599.2999443024814,1517.2747537231446,38.772810044928065,-9.281863142094608,58.64503997382201,-67.92690311591662,3202.153813145956,2896.0974975585937,2590.0411819712313,147.06359611879043,18.871199865428224,19.007596683573972,3255913.0,-164.11394818140684,-86.56558478041666,1925.504240931682,-0.21974661422635533,73300041728,228.08537,47.32,9.234265,0.1
2021-10-25,2580.0,2719.75,2480.0,2718.300048828125,2704.03662109375,19562,2881.5050048828125,2662.2730126953124,2792.6461071771514,2603.966615068193,1529.2252541719504,46.93254083163129,-12.958595198092098,44.32431293943919,-57.28290813753129,3192.213069291344,2881.5050048828125,2570.796940474281,153.68405353887684,35.10369960314866,23.101393817966112,3275475.0,-120.70579117103163,-63.61831315601145,1927.6864555548648,-0.17153988302830392,73300041728,228.08537,47.32,9.234265,0.1
2021-10-26,2750.0,2750.0,2613.25,2731.60009765625,2717.266845703125,9808,2869.5925048828126,2672.576015625,2786.832201508494,2608.971849679489,1541.189182962839,47.71199705319007,-14.630576871651556,32.53333497722104,-47.163911848872594,3184.0844695213177,2869.5925048828126,2555.1005402443075,152.4744782860999,57.61609320531657,37.196997557964465,3285283.0,-81.90152404825923,-61.29229266826923,1928.865750387919,-0.12291277398694556,73300041728,228.08537,47.32,9.234265,0.1
2021-10-27,2750.0,2780.0,2650.0,2694.699951171875,2680.560302734375,3064,2856.025,2683.7020166015627,2778.0577014764353,2612.333736012524,1552.666902049496,45.70615089608017,-18.717405231494013,22.283186935478028,-41.00059216697204,3176.06492966366,2856.025,2535.98507033634,150.86915840852134,73.75341256328498,55.49106845725006,3282219.0,-69.5138139295968,-66.96923828125,1929.238174838339,-0.15342410640738408,73300041728,228.08537,47.32,9.234265,0.1
