Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-04,42.712501525878906,42.962501525878906,42.01250076293945,42.5625,41.12375259399414,12116,0,43.99750022888183,,43.441263662874626,,,43.94488749969913,-0.6338139073659903,-0.5024526555770253,-0.13136125178896496,47.19307893887829,43.99750022888183,40.80192151888538,1.7513646377238796,34.257418101378796,33.98203015384672,209188.0,-78.13898996053601,-80.64517263177584,44.72631046950285,-0.1610310627305139,6091588608,18.612728,5.5,2.3605506,1.4
2021-03-05,43.23749923706055,43.23749923706055,42.0,42.17499923706055,40.74935150146485,12124,0,43.914375114440915,,43.32066705089233,,,42.1490699658567,-0.6525267393720853,-0.5324674723360373,-0.12005926703604797,47.20728662391465,43.914375114440915,40.62146360496718,1.7146599662479274,30.123428593874465,33.44867704822897,197064.0,-72.85522068321114,-85.97886374462108,44.70308363995311,-0.16265715483047075,6091588608,18.612728,5.5,2.3605506,1.4
2021-03-08,42.5,42.54999923706055,42.48749923706055,42.5,41.0633659362793,5444,0,43.76500015258789,,43.24250828414068,,,44.20836897427428,-0.6338256011438332,-0.5527390980975965,-0.08108650304623677,47.02983738959469,43.76500015258789,40.500162915581086,1.6189699686587897,27.31181288658031,30.564219860611214,202508.0,-65.13646006808854,-79.10053849817945,44.693000867646155,-0.19169547380413154,6091588608,18.612728,5.5,2.3605506,1.4
2021-03-09,42.03749847412109,42.51250076293945,42.01250076293945,42.16249847412109,40.73727035522461,3500,0,43.523125076293944,,43.13965020699596,,,42.51584089720169,-0.6388738270904568,-0.5699660438961686,-0.06890778319428825,46.49729815420371,43.523125076293944,40.548951998384176,1.539043542326019,16.54316466531623,24.659468715257024,199008.0,-74.5446064775473,-80.52439979197759,44.68573147423674,-0.21951283909699326,6091588608,18.612728,5.5,2.3605506,1.4
2021-03-10,42.5,42.54999923706055,42.0625,42.38750076293945,40.95466995239258,35572,0,43.33687515258789,,43.06801692660962,,,44.05363827897137,-0.6175994759224963,-0.5794927303014341,-0.0381067456210622,46.098017338055385,43.33687515258789,40.5757329671204,1.4639332348070566,23.524127035576228,22.459701529157613,234580.0,-64.84066743335525,-70.2127659574468,44.61724478153149,-0.1474757509315546,6091588608,18.612728,5.5,2.3605506,1.4
2021-03-12,43.375,43.375,40.875,41.337501525878906,39.94016647338867,44040,0,43.05937519073486,,42.90320593606384,,,38.83284100209256,-0.6776539892068669,-0.5991249820825206,-0.0785290071243463,45.42453729678893,43.05937519073486,40.6942130846808,1.5379380037494097,19.814270837418437,19.960520846103652,190540.0,-91.22590916577896,-86.39702004959105,44.52140684971293,-0.2399086998635008,6091588608,18.612728,5.5,2.3605506,1.4
2021-03-15,41.22499847412109,41.22499847412109,39.66249847412109,40.0,38.64787292480469,24872,0,42.796875190734866,43.88900009155273,42.62671013262919,43.88900009155273,,33.4025332895481,-0.823677971887733,-0.6440355800435631,-0.17964239184416986,45.29298309874994,42.796875190734866,40.30076728271979,1.5477283643214388,19.634739920208002,20.99104593106758,165668.0,-195.69097641228856,-92.6828985890797,44.4399823657699,-0.27434511400296596,6091588608,18.612728,5.5,2.3605506,1.4
2021-03-16,40.5625,40.5625,39.63750076293945,39.837501525878906,38.490867614746094,102300,0,42.56312522888184,43.78625015258789,42.36107121770059,43.73011779485964,,32.802368974606956,-0.9416604238110295,-0.7035605487970564,-0.23809987501397312,45.241726129844686,42.56312522888184,39.88452432791899,1.5032477123742323,10.980733188234018,16.809914648620175,63368.0,-215.95759889351567,-95.68731579436584,44.114845422915415,-0.32436580802836884,6091588608,18.612728,5.5,2.3605506,1.4
2021-03-17,40.5625,40.962501525878906,37.51250076293945,38.275001525878906,36.98118591308594,48072,0,42.187500381469725,43.649250183105465,41.97192172324138,43.51619166666431,,27.656653043869976,-1.1480095194909836,-0.7924503429358418,-0.3555591765551418,45.05260266519276,42.187500381469725,39.32239809774669,1.6423015017003195,9.149516608188309,13.254996572210134,15296.0,-265.61742372435805,-87.65180798139787,43.94144779603932,-0.4193970534511571,6091588608,18.612728,5.5,2.3605506,1.4
2021-03-18,39.22499847412109,39.23749923706055,36.462501525878906,37.837501525878906,36.55847930908203,27668,0,41.84062538146973,43.50900024414062,41.578167418730665,43.29349793565312,,26.40751386776498,-1.331496594231794,-0.9002595931950322,-0.43123700103676177,45.03013750841939,41.84062538146973,38.65111325452007,1.7232083738061283,12.749702888023345,10.959984228148583,-12372.0,-250.15203541474358,-80.96885411221811,43.82662289289119,-0.3974873286235535,6091588608,18.612728,5.5,2.3605506,1.4
2021-03-19,39.01250076293945,42.17499923706055,37.01250076293945,37.72499847412109,36.44977188110352,172532,0,41.52937526702881,43.37375022888184,41.21119894781547,43.0751254077499,,26.081293358765166,-1.4690551259298417,-1.0140186997419942,-0.45503642618784745,45.034124208266704,41.52937526702881,38.02462632579092,1.9688719524000544,18.332842825923873,13.410687440711868,-184904.0,-145.79647627561013,-82.52599010554447,43.316192768330495,-0.5019646036622403,6091588608,18.612728,5.5,2.3605506,1.4
2021-03-22,37.75,38.79999923706055,37.25,37.41249847412109,36.1478385925293,15556,0,41.22125015258789,43.24400016784668,40.84941795032076,42.853061606431126,,25.15184762238129,-1.5850163102980517,-1.1282182218532057,-0.45679808844484593,45.02339677893003,41.22125015258789,37.419103526245756,1.9389524727329468,19.540755786671607,16.874433833539637,-200460.0,-163.01474759382873,-86.8512505345858,43.264598187179516,-0.5098348505173446,6091588608,18.612728,5.5,2.3605506,1.4
2021-03-23,39.61249923706055,39.61249923706055,36.400001525878906,36.6875,35.44734573364258,42228,0,40.94937515258789,43.06650016784668,40.453044812194975,42.61127487676716,,23.095510846891862,-1.7156408622509218,-1.2457027499327489,-0.46993811231817295,45.204757654500504,40.94937515258789,36.69399265067528,2.029919989764996,14.569697531415846,17.48109871467047,-242688.0,-142.82257836627454,-96.05490861998749,43.122986937068234,-0.5233403308851403,6091588608,18.612728,5.5,2.3605506,1.4
2021-03-24,37.3125,38.0,36.4375,36.63750076293945,35.399044036865234,13548,0,40.65687522888184,42.890500183105466,40.08965966464683,42.37700922524451,,22.956120144479957,-1.802419115743028,-1.3570460230948047,-0.44537309264822333,45.24068831698715,40.65687522888184,36.07306214077652,1.996532847638925,8.57367441265289,14.228042576913476,-256236.0,-137.13394616092052,-96.59499227215997,43.07474857715742,-0.532380803425273,6091588608,18.612728,5.5,2.3605506,1.4
2021-03-25,36.01250076293945,37.23749923706055,34.82500076293945,35.650001525878906,34.44491958618164,124664,0,40.25750026702881,42.70125022888183,39.666835080002265,42.11320500173997,,20.344492968389602,-1.9286422550166833,-1.4713652694791803,-0.45727698553750296,45.116540514523614,40.25750026702881,35.39846001953401,2.026244678101937,6.771791855659637,9.971721266576152,-380900.0,-150.38363637190997,-90.35086740869599,42.58821639658422,-0.5024566452129156,6091588608,18.612728,5.5,2.3605506,1.4
2021-03-26,35.01250076293945,37.23749923706055,35.01250076293945,36.98749923706055,35.737205505371094,11540,0,40.00062522888184,42.52650024414063,39.41166023781734,41.91219693253686,,31.6813557844906,-1.8988612247235324,-1.5568644605280508,-0.34199676419548153,44.97932016656894,40.00062522888184,35.021930291194735,2.040441377817591,20.16891345194559,11.8381265734194,-369360.0,-117.57940215311818,-74.70761792881105,42.54966944097959,-0.4686479478493669,6091588608,18.612728,5.5,2.3605506,1.4
2021-03-30,38.5,38.5,36.34999847412109,37.275001525878906,36.014991760253906,16244,0,39.753750228881835,42.360500259399416,39.208168931918436,41.73034613227576,,33.86042695248067,-1.8309544090072194,-1.6116824502238845,-0.21927195878333494,44.75884161500887,39.753750228881835,34.7486588427548,2.0482671026791137,35.85638826563416,20.932364524413156,-353116.0,-78.96262986087828,-71.34501775953663,42.504600902885514,-0.46919172796040637,6091588608,18.612728,5.5,2.3605506,1.4
2021-03-31,38.0,38.25,36.51250076293945,37.41249847412109,36.1478385925293,9236,0,39.48375015258789,42.21250022888184,39.0371526978425,41.56101877313244,,34.92936771351046,-1.7459170685263246,-1.6385293738843725,-0.10738769464195208,44.381141452255434,39.48375015258789,34.58635885292034,2.026069397992073,55.58425929735335,37.20318700497773,-343880.0,-70.6315608198149,-69.73686617460794,42.47940634707772,-0.46701788560093177,6091588608,18.612728,5.5,2.3605506,1.4
2021-04-01,37.400001525878906,37.97499847412109,36.5,37.61249923706055,36.34107971191406,27044,0,39.248125076293945,42.08800018310547,38.90147141586327,41.40617486975707,,36.53609553954125,-1.6434414039432568,-1.6395117798961494,-0.003929624047107394,44.02809786150439,39.248125076293945,34.4681522910835,1.9867071891441455,65.81113231206017,52.417259958349256,-316836.0,-65.09494840035248,-67.39767575605745,42.40662676809651,-0.4366469966277904,6091588608,18.612728,5.5,2.3605506,1.4
2021-04-05,38.5,38.5,36.25,37.0625,35.80966567993164,18384,0,38.976875114440915,41.94875015258789,38.72633128101915,41.235834678786205,,34.046414090551465,-1.5883001083921968,-1.629269445595359,0.04096933720316209,43.60402500009066,38.976875114440915,34.34972522879117,2.005513818490992,68.34659431790428,63.24732864243929,-335220.0,-62.603700199472264,-69.55782718950692,42.3574455007612,-0.43341668622652246,6091588608,18.612728,5.5,2.3605506,1.4
2021-04-06,36.88750076293945,38.22499847412109,36.34999847412109,37.84999847412109,36.57054901123047,17288,0,38.74125003814697,41.83375015258789,38.642871013695526,41.10305678840718,,40.31747677674509,-1.464177561424961,-1.5962510687612794,0.1320735073363184,43.08533433595528,38.74125003814697,34.397165740338664,1.9961914028844927,68.58090354884774,67.57954339293742,-317932.0,-51.670433622665456,-58.84356001116911,42.313870137685484,-0.419552171087963,6091588608,18.612728,5.5,2.3605506,1.4
2021-04-07,36.775001525878906,38.0,36.775001525878906,37.59999847412109,36.32900238037109,6268,0,38.5125,41.71300010681152,38.54354981945034,40.96568195255282,,39.048136635570835,-1.3701877874600328,-1.5510384125010301,0.18085062504099736,42.58240495969202,38.5125,34.442595040307985,1.941106193687107,63.29744282248077,66.74164689641096,-324200.0,-47.335865430748456,-62.244921261518144,42.298209050119006,-0.4085695382532211,6091588608,18.612728,5.5,2.3605506,1.4
2021-04-08,38.0,38.0,37.0,37.70000076293945,36.42562484741211,4424,0,38.27250003814697,41.586500091552736,38.46321181406835,40.83761602354838,,39.863733868687504,-1.2729570094625657,-1.4954221318933372,0.22246512243077143,41.917459051114534,38.27250003814697,34.62754102517941,1.8738843227094564,65.18515127676486,65.68783254936449,-319776.0,-38.35407879686189,-60.884345620986124,42.28746208215026,-0.4025312981537234,6091588608,18.612728,5.5,2.3605506,1.4
2021-04-09,37.61249923706055,38.5,37.36249923706055,38.20000076293945,36.908721923828125,6336,0,38.07437515258789,41.48825012207031,38.43814409491322,40.73418013097548,,43.90534899917364,-1.1423863770205358,-1.424814980918777,0.2824286038982411,41.25295124695894,38.07437515258789,34.89579905821684,1.821285497011599,70.37037037037028,66.284321489872,-313440.0,-11.5298215275212,-54.081623120288064,42.273627766384024,-0.3953218161790859,6091588608,18.612728,5.5,2.3605506,1.4
2021-04-12,38.212501525878906,38.212501525878906,35.75,36.25,35.024635314941406,33788,0,37.76750011444092,41.34200012207031,38.2297494192072,40.55832992976076,,34.24027471520699,-1.1826244167147308,-1.3763768680779678,0.19375245136323693,40.35046648373362,37.76750011444092,35.18453374514822,1.8670866419306924,56.430999036589874,63.99550689457502,-347228.0,-79.48713868303048,-70.234993394496,42.179529633215665,-0.4379176428484326,6091588608,18.612728,5.5,2.3605506,1.4
2021-04-13,35.45000076293945,37.75,35.4375,37.51250076293945,36.24446105957031,50720,0,37.576250076293945,41.23375015258789,38.16144002337218,40.43888564870895,,42.99045303819756,-1.0999604334860678,-1.3210935811595879,0.2211331476735201,39.573606297615754,37.576250076293945,35.57889385497214,1.8989018817927856,57.53454857001001,61.445305992323405,-296508.0,-69.17853188565003,-43.86421187333369,42.048175122104084,-0.34606931203519226,6091588608,18.612728,5.5,2.3605506,1.4
2021-04-15,35.45000076293945,37.45000076293945,35.45000076293945,36.775001525878906,35.531890869140625,4176,0,37.41500015258789,41.11025016784668,38.029398261706156,40.29520391840189,,39.66974331800405,-1.0814918907962365,-1.2731732430869176,0.19168135229068106,39.09990751877934,37.41500015258789,35.73009278639645,1.9105874616647294,43.2034881157719,52.38967857412394,-300684.0,-99.85851419338424,-46.93874373429356,42.03695230093538,-0.3350027920063238,6091588608,18.612728,5.5,2.3605506,1.4
2021-04-16,37.22499847412109,37.75,36.875,36.92499923706055,35.676815032958984,6420,0,37.269375038146975,40.95550018310547,37.9242174022161,40.163039028937526,,40.67347024989818,-1.0427319115484437,-1.227084976779223,0.1843530652307792,38.545464273093806,37.269375038146975,35.993285803200145,1.843759676840184,53.33334994153913,51.3571288757737,-294264.0,-26.49957066009479,-42.85717251465933,42.02174613330734,-0.30413176479055176,6091588608,18.612728,5.5,2.3605506,1.4
2021-04-19,36.86249923706055,36.875,35.75,36.625,35.386959075927734,21620,0,37.18687496185303,40.81625015258789,37.800482411528854,40.02429240035174,,39.26638151063268,-1.0244129847631456,-1.1865505783760075,0.16213759361286195,38.40423505508133,37.18687496185303,35.96951486862473,1.7959910739987814,45.01256404466156,47.18313403399088,-315884.0,-113.59955567833467,-53.76345262172305,41.963226921412456,-0.2552358364912804,6091588608,18.612728,5.5,2.3605506,1.4
