Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-07-13,425.3500061035156,433.0,418.0249938964844,427.5750122070313,410.37799072265625,218362,365.9950012207031,412.3814996337891,386.7566951986712,404.8952210201946,410.2739690972828,65.03742869422209,3.261908460243774,-7.825415334187031,11.087323794430805,429.3927819712132,365.9950012207031,302.597220470193,20.204444430146903,78.01804703083906,69.26387837573122,92790980.0,151.0502704345675,-11.795561353484675,351.3564039129589,0.04574374063452173,71919714304,23.361637,45.93,2.4520223,1.16
2022-07-14,426.5,432.3500061035156,417.1499938964844,421.4500122070313,404.4993286132813,156054,370.50375213623045,410.63599975585936,390.0608206280388,405.5444285177176,410.38517350633504,62.0640644309201,5.3817284630396784,-5.18398657474169,10.565715037781368,436.1689570151973,370.50375213623045,304.8385472572636,19.84698498563864,72.84121958202262,72.86323541320887,92634926.0,128.79699744808087,-19.054750317538414,351.4015416889094,0.0947075392463487,71919714304,23.361637,45.93,2.4520223,1.16
2022-07-15,421.0,437.0,420.9249877929688,433.9750061035156,416.52056884765625,286524,375.9537521362305,409.4395001220703,394.24312400665565,406.6593531289254,410.61989820879455,65.53407506455666,7.980370673917946,-2.5511151250097623,10.531485798927708,443.6608847351684,375.9537521362305,308.2466195372926,19.57755835859525,78.35475854809485,76.40467505365218,92921450.0,131.71722572077852,-6.526625154419394,351.4922669633896,0.11693853878307614,71919714304,23.361637,45.93,2.4520223,1.16
2022-07-18,438.3500061035156,447.5,432.6499938964844,434.4500122070313,416.9764709472656,304498,381.72250213623045,408.2640002441406,398.0723514543105,407.7491828966942,410.85701377096603,65.66235444994753,9.963291745696552,-0.04823375086849957,10.011525496565051,448.7185182550097,381.72250213623045,314.7264860174512,19.239876054660993,74.31838660049856,75.17145491020534,93225948.0,137.02953446334172,-13.73682925575652,351.59765272484685,0.08133179197411959,71919714304,23.361637,45.93,2.4520223,1.16
2022-07-19,433.75,438.7749938964844,430.9750061035156,432.6749877929688,415.2728271484375,94694,386.35875091552737,407.3129998779297,401.3678406294208,408.72666544164616,411.0741080398417,64.69337060649883,11.261723210547189,2.213757641414638,9.04796556913255,453.98071436496036,386.35875091552737,318.73678746609437,18.422741178825834,68.61944052649376,73.76419522502904,93131254.0,114.04190535345923,-15.605276007401256,351.6288404397048,0.041507586450077495,71919714304,23.361637,45.93,2.4520223,1.16
2022-07-20,434.8500061035156,437.75,429.0249938964844,433.1000061035156,415.6807861328125,86856,391.60250091552734,407.2175,404.38995162695363,409.6824827225038,411.2932712046544,64.82721335779937,12.18457868828807,4.207921850789324,7.976656837498746,456.5931526636268,391.60250091552734,326.61184916742786,17.730045816303676,57.02726143420401,66.65502952039877,93218110.0,98.87769790517058,-16.575532542715827,351.657131503584,0.05871011684469439,71919714304,23.361637,45.93,2.4520223,1.16
2022-07-21,430.0499877929688,440.5499877929688,426.25,429.1499938964844,411.8896179199219,139560,396.4400009155273,406.9845001220703,406.74805089071845,410.44591453324813,411.4709500374089,62.457484980009546,12.453657320278694,5.857068944687198,6.596588375591496,457.3592480218884,396.4400009155273,335.52075380916625,17.485041671779758,44.88563454850277,56.844112169733506,93078550.0,85.3218346879817,-24.965994698660715,351.7018205948342,0.04034233083372211,71919714304,23.361637,45.93,2.4520223,1.16
2022-07-22,431.4750061035156,436.0,425.0499877929688,430.6000061035156,413.28131103515625,155060,401.0487518310547,406.0945001220703,409.01966567288963,411.2362710654155,411.6612889037383,62.99228497064659,12.638222380999991,7.213299631949757,5.424922749050235,457.49718112157404,401.0487518310547,344.60032254053533,17.018253852869147,36.07513106838794,45.99600901703156,93233610.0,74.04933341824649,-22.993188974808675,351.750529282902,0.024503772768983443,71919714304,23.361637,45.93,2.4520223,1.16
2022-07-25,430.0,466.9500122070313,428.7999877929688,461.3999938964844,442.842529296875,1145292,406.79250183105466,405.6375,414.00826836085105,413.20347588232016,412.1562013912283,72.08777424708754,15.095778393471448,8.789795384254095,6.305983009217353,463.25796880887555,406.79250183105466,350.3270348532338,18.527666035811528,47.47532072386059,42.81202878025042,94378902.0,117.15952220906499,-5.970971039987765,352.20761083729616,0.16921730034473223,71919714304,23.361637,45.93,2.4520223,1.16
2022-07-26,463.0,484.8500061035156,456.0499877929688,464.2000122070313,445.5299072265625,789110,412.0312530517578,404.9960003662109,418.7884344414396,415.20334005191665,412.67405025506713,72.74361302520845,17.07254563720676,10.446345434844627,6.626200202362131,469.38070009266295,412.0312530517578,354.68180601085265,19.261405484006907,58.98135350530121,47.510601765849906,95168012.0,143.09776580451887,-19.236136676668572,352.5699969340235,0.08519197300005286,71919714304,23.361637,45.93,2.4520223,1.16
2022-07-27,457.75,470.8999938964844,452.7000122070313,462.4750061035156,443.874267578125,204438,416.39625396728513,404.0505004882813,422.9490603140183,417.05713087746955,413.1695821540567,71.6270224223768,18.289128653104,12.014902078496501,6.2742265746075,475.1328160947331,416.39625396728513,357.6596918398372,19.18558949868163,71.60200411003507,59.35289277973228,94963574.0,117.7849160900487,-21.442260365374494,352.658391848992,0.03807666675210896,71919714304,23.361637,45.93,2.4520223,1.16
2022-07-28,465.4500122070313,471.1000061035156,456.4750061035156,461.2749938964844,442.7225646972656,226380,421.0375030517578,403.50550048828126,426.59914922663415,418.79116472135246,413.64824296741415,70.81271191471446,18.938141396586786,13.399549942114557,5.538591454472229,478.5429010421624,421.0375030517578,363.53210506135326,18.859833105918653,62.87626214557557,64.48653992030394,94737194.0,114.68000785807364,-24.595733652401464,352.7569340720383,0.02022598480045723,71919714304,23.361637,45.93,2.4520223,1.16
2022-07-29,462.3999938964844,477.0249938964844,462.3999938964844,471.7999877929688,452.82421875,199334,425.31375274658205,403.0225,430.9039909948565,420.86994209670996,414.2268672940366,73.64299615586494,20.070408541808945,14.733721662053435,5.33668687975551,484.5371021544898,425.31375274658205,366.0904033386743,18.63770216978161,66.62590998017224,67.03472541192762,94936528.0,127.86698966405287,-16.87138627123351,352.84942065516174,-0.002883246872618457,71919714304,23.361637,45.93,2.4520223,1.16
2022-08-01,471.7999877929688,475.0,460.0,461.4500122070313,442.8905334472656,131048,429.0487533569336,402.42100036621093,433.8131358722065,422.4613173951539,414.6967493329719,66.78471132662351,19.903150747970244,15.767607479236798,4.135543268733446,487.48964179330596,429.0487533569336,370.60786492056127,18.377866300511496,54.83676193133042,61.4463113523594,94805480.0,106.02934614174869,-34.56423881420515,352.9076008914529,-0.0139513090903538,71919714304,23.361637,45.93,2.4520223,1.16
2022-08-02,464.0,464.0,441.7000122070313,442.6000061035156,424.7986755371094,375226,432.1050033569336,401.72700073242186,434.6499806561407,423.25106989352105,414.9743936789474,56.46996724291468,18.041587593565737,16.222403502102587,1.8191840914631499,486.5297200731142,432.1050033569336,377.68028664075297,18.658017835687012,35.49370860067777,52.31879350406013,94430254.0,53.235298000992294,-62.40766969257941,353.05015183812884,-0.03406345532908899,71919714304,23.361637,45.93,2.4520223,1.16
2022-08-03,443.4500122070313,446.2749938964844,426.5,429.5499877929688,412.2735290527344,159828,434.8400024414062,401.3920007324219,434.16426705012435,423.4980862817347,415.1194244661516,50.63887679934391,15.336468703164599,16.04521654231499,-0.7087478391503907,482.5663849617381,434.8400024414062,387.11361992107436,18.73780184002968,11.93350873305439,34.08799308835419,94270426.0,-4.848011604703659,-86.50762998909147,353.10110963335933,-0.03395687952731131,71919714304,23.361637,45.93,2.4520223,1.16
2022-08-04,430.5,436.125,417.0750122070313,426.0750122070313,408.9382934570313,152434,437.0225036621094,400.7605010986328,433.3938618269726,423.59914220037376,415.22843528944395,49.18251820426741,12.765092959349147,15.38919182572182,-2.624098866372673,478.5514405712812,437.0225036621094,395.49356675293757,18.76010083666818,7.865620619808425,18.43094598451352,94117992.0,-44.82015115684396,-86.72076604869034,353.1450463926349,-0.042860503796271904,71919714304,23.361637,45.93,2.4520223,1.16
2022-08-05,429.4500122070313,430.2999877929688,417.5,419.8250122070313,402.939697265625,99676,438.65250396728516,400.36900146484373,432.10159043459726,423.4511371025956,415.27417237320105,46.58735171026435,10.106435690441288,14.332640598665714,-4.226204908224426,474.39068504406015,438.65250396728516,402.91432289051016,18.334378476403938,8.598875486505877,9.46600161312289,94018316.0,-73.11967081902999,-95.94245629265538,353.172227016137,-0.05719841024118179,71919714304,23.361637,45.93,2.4520223,1.16
2022-08-08,419.5,421.0,407.75,409.2250061035156,392.7659912109375,157114,438.69625396728514,399.8140014648437,429.9228681173514,422.8932496124356,415.21398166405,42.49216158170218,7.062684514914622,12.878649381915496,-5.815964867000874,474.28778640372457,438.69625396728514,403.1047215308457,17.971208585232226,7.460755808906008,7.975083971740095,93861202.0,-119.905252874699,-98.08689236478754,353.2089292838862,-0.10583598556197442,71919714304,23.361637,45.93,2.4520223,1.16
2022-08-10,404.5,413.0,397.5,399.9249877929688,383.8400573730469,261790,437.63875274658204,399.1360009765625,427.0659271340769,421.9925334626526,415.0618523718004,39.23359553125079,3.855610942194403,11.074041693971278,-7.218430751776875,476.3792293797383,437.63875274658204,398.89827611342577,17.79469368628707,4.113845779852151,6.724492358421338,93599412.0,-149.25604472937377,-97.22382641840342,353.260552393698,-0.1255361869155401,71919714304,23.361637,45.93,2.4520223,1.16
2022-08-11,402.2000122070313,405.8250122070313,391.8250122070313,395.1749877929688,379.2810668945313,146704,436.0187515258789,398.4535009765625,424.0286948158761,420.94086500501794,414.8639731222598,37.645680198792206,0.9200904969897579,9.043251454574975,-8.123160957585217,478.8054948703036,436.0187515258789,393.23200818145415,17.523644137266565,5.052013906271889,5.542205165010009,93452708.0,-157.3112092481702,-96.39884353051904,353.2860606178252,-0.1531637589025489,71919714304,23.361637,45.93,2.4520223,1.16
2022-08-12,394.5499877929688,406.4750061035156,394.5499877929688,399.2999877929688,383.2402038574219,399896,434.91125030517577,397.8860009765625,421.6735798613135,420.09220315356504,414.7091075965952,39.91981154528406,-1.06124421645535,7.02235232036891,-8.08359653682426,480.2213270999974,434.91125030517577,389.60117351035416,17.123742292500868,10.653985883168795,6.606615189764272,93852604.0,-135.2840443049583,-91.96455138255052,353.35935748958275,-0.14885103182590978,71919714304,23.361637,45.93,2.4520223,1.16
2022-08-16,403.9750061035156,424.2000122070313,400.5750122070313,420.8250122070313,403.89947509765625,438856,434.2537506103516,397.8730010986328,421.592763894239,420.1209407635049,414.7699623688383,50.138960121099615,-0.8843820675603524,5.441005442783057,-6.325387510343409,479.97883066351636,434.2537506103516,388.5286705571868,17.679191015469556,38.855154100442,18.187051296627555,94291460.0,-73.50875508166867,-68.82558247488797,353.4654138242311,-0.1210703023755905,71919714304,23.361637,45.93,2.4520223,1.16
2022-08-17,420.8250122070313,424.0,414.0750122070313,419.0499877929688,402.1958312988281,163800,433.48374938964844,397.9930010986328,421.3505947417371,420.0789426077976,414.81254968649137,49.392867020001795,-0.8773338179232724,4.177337590641791,-5.0546714085650635,479.685854486574,433.48374938964844,387.2816442927229,17.125319356719494,64.3653424204431,37.95816080135129,94127660.0,-54.97411020516583,-68.04579643553177,353.50736296611115,-0.08234160585337484,71919714304,23.361637,45.93,2.4520223,1.16
2022-08-18,419.0,427.0,417.5,419.3999938964844,402.5317687988281,215480,432.8199996948242,398.40200073242187,421.1648232326654,420.05231716813825,414.85819589753606,49.552276902511124,-0.8338928640192194,3.175091499709589,-4.008984363728809,479.4291390931443,432.8199996948242,386.21086029650417,16.580653688382387,84.02053298853616,62.413676503140415,94343140.0,-43.659658448063574,-67.63499106142815,353.5643645273126,-0.09401413291393347,71919714304,23.361637,45.93,2.4520223,1.16
2022-08-19,420.0,422.6749877929688,413.2000122070313,418.8250122070313,401.9798889160156,131344,432.10625,398.9465008544922,420.9419840873669,420.00418756182034,414.89766670658577,49.27766666534373,-0.8362223612413686,2.3728287275193973,-3.209051088760766,479.1118919505527,432.10625,385.10060804944726,16.073105252493466,79.09791749301804,75.82793096733242,94211796.0,-50.075058582961645,-68.30985234432,353.59749143860404,-0.0879512643638152,71919714304,23.361637,45.93,2.4520223,1.16
2022-08-22,418.5,426.0,412.3250122070313,422.3500061035156,405.3631286621094,161224,431.76625061035156,399.6535009765625,421.0760814222382,420.0961804458084,414.971819337401,51.068004834005244,-0.5473217720378898,1.7887986276079397,-2.3361203996458295,478.9505376750869,431.76625061035156,384.58196354561625,15.901811148241697,78.53473540045006,80.5510619606681,94373020.0,-40.497499650822654,-63.30027246596748,353.6393597123658,-0.05994652592682546,71919714304,23.361637,45.93,2.4520223,1.16
2022-08-23,414.5249938964844,440.2250061035156,414.5249938964844,419.9750061035156,403.0836486816406,357896,431.23500061035156,400.4610009765625,420.9712171061694,420.0914285108165,415.0216022902976,49.79276457606867,-0.5041965608723444,1.3301995899118828,-1.8343961507842272,478.69827803312756,431.23500061035156,383.77172318757556,16.60168265244095,61.543274818045795,73.05864257050463,94015124.0,-24.016966837476414,-60.9975771977523,353.7386378711688,-0.0930837090309565,71919714304,23.361637,45.93,2.4520223,1.16
2022-08-24,420.5,430.7999877929688,417.5249938964844,419.5750122070313,402.6997375488281,322624,429.1437515258789,401.69950134277343,420.8382452110134,420.07117689106025,415.0669098516581,49.56826204094622,-0.49657151753200424,0.9648453684231053,-1.4614168859551095,474.75597702191067,429.1437515258789,383.5315260298471,16.364062027015486,45.269350044189444,61.78245342089511,93692500.0,-27.85990001797301,-49.03579553383916,353.8250418587524,-0.311296082962496,71919714304,23.361637,45.93,2.4520223,1.16
2022-08-25,421.6749877929688,439.2999877929688,421.6749877929688,431.0499877929688,413.7131958007813,392320,427.48625030517576,403.23200134277346,421.81079212358054,420.50171849505665,415.2259454530642,55.73429054524367,0.43044412176993774,0.8579651190924718,-0.427520997322534,470.19953088939786,427.48625030517576,384.77296972095365,16.6041272812242,40.173210081668245,48.995278314634504,94084820.0,6.589723137182938,-18.956651792498004,353.94206547898307,-0.25934893947839416,71919714304,23.361637,45.93,2.4520223,1.16
2022-08-26,433.2999877929688,450.0,432.6749877929688,446.6499938964844,428.685791015625,497952,426.6949996948242,405.1455010986328,424.17643038766664,421.5271410598185,415.5386225520037,62.45495094451755,2.396278011283812,1.1656276975307398,1.230650313753072,467.3216810185112,426.6949996948242,386.06831837113725,16.771690490210414,61.40281137131103,48.948457165722914,94582772.0,62.848706569677866,-5.758499022702885,354.1140696505598,-0.1859477897367305,71919714304,23.361637,45.93,2.4520223,1.16
2022-08-29,440.0,463.0,436.25,448.0,433.6221008300781,885420,426.03125,407.4800012207031,426.44534177931746,422.565292390806,415.86162133258074,62.97878155931772,4.016846041111819,1.7358713662469558,2.280974674864863,464.7661230287094,426.03125,387.2963769712906,17.48442688376681,75.75966126216524,59.1118942383815,95468192.0,96.04769124813183,-21.074819209848652,354.43870531951313,-0.16953090105399793,71919714304,23.361637,45.93,2.4520223,1.16
2022-08-30,457.5,457.5,445.0,446.6749877929688,432.339599609375,224786,424.775,409.9140008544922,428.3719747329985,423.5107706418712,416.16822199387815,62.06352371274237,5.135046845218312,2.415706462041227,2.719340383177085,458.8389845361781,424.775,390.71101546382187,17.12839639206918,74.75516457488729,70.63921240278786,95243406.0,113.45666124645932,-22.93644539078365,354.52132562342126,-0.20778933738075872,71919714304,23.361637,45.93,2.4520223,1.16
2022-09-01,446.2999877929688,454.2999877929688,435.5,437.1499938964844,423.1203308105469,190992,423.5599990844727,412.27550048828124,429.2079765580924,424.0456421420521,416.3769958436553,55.78709677671711,5.1927824709928245,2.9711216638315467,2.221660807161278,453.8265965855504,423.5599990844727,393.29340158339494,17.247795777847724,56.86814018126521,69.12765533943924,95052414.0,92.53072253757351,-36.31894701367174,354.5859585601234,-0.2146414500593467,71919714304,23.361637,45.93,2.4520223,1.16
2022-09-02,439.3500061035156,440.5,432.3250122070313,434.3500061035156,420.4101867675781,87846,423.14749908447266,414.16350036621094,429.69769365765654,424.4497348464232,416.555831766639,54.05648379853511,4.95547907783299,3.3679931466318354,1.5874859312011549,452.5782105289741,423.14749908447266,393.7167876399712,16.59973806464208,36.04988394213296,55.89106289942848,94964568.0,64.78132958734996,-41.85535250137098,354.61342308821236,-0.17078499110588471,71919714304,23.361637,45.93,2.4520223,1.16
2022-09-05,435.0,451.5,434.2749938964844,437.3500061035156,423.31390380859375,153106,423.5375,416.34600036621094,430.42648531916694,424.9556278368974,416.7627389739711,55.64417718420096,4.952401159228202,3.684874749151109,1.2675264100770933,453.49917956016156,423.5375,393.5758204398385,16.64440006741876,20.143308028516785,37.68711071730498,95117674.0,90.37788233768302,-41.08930542614137,354.6643810451503,-0.16877497592591317,71919714304,23.361637,45.93,2.4520223,1.16
2022-09-06,439.5,441.9500122070313,426.0,428.5,414.7479248046875,137450,423.65874938964845,418.26800048828125,430.2430105268653,425.09462282368577,416.8795276408968,50.13952800691739,4.187568671616589,3.785413533644205,0.4021551379723838,453.6800905325364,423.65874938964845,393.6374082467605,16.594800934533943,10.30645412444081,22.166548698363517,94980224.0,38.239077918362604,-68.08092414535713,354.7053731452355,-0.18508255062346113,71919714304,23.361637,45.93,2.4520223,1.16
2022-09-07,428.4500122070313,432.7000122070313,420.5,422.1499938964844,408.6017150878906,139560,423.7749984741211,419.94250061035154,429.4722470382576,424.9791471794818,416.93197009120115,46.57899290957434,3.0340661654111614,3.635144059997596,-0.6010778945864348,453.75403496780683,423.7749984741211,393.7959619804354,16.28088745399804,9.733184387004444,13.394315513320679,94840664.0,-0.5460267858406694,-80.61177295277747,354.7431742395515,-0.19074706747299625,71919714304,23.361637,45.93,2.4520223,1.16
2022-09-08,423.75,435.0,421.5750122070313,431.1499938964844,417.3128662109375,166018,424.87124786376955,421.63500061035154,429.6320324533268,425.22114116838384,417.07344296488554,51.80304697730791,2.8136973509720633,3.4708547181924896,-0.6571573672204263,454.23914247832136,424.87124786376955,395.50335324921775,16.076894621067375,15.724322489149378,11.921320333531545,95006682.0,17.95602517803415,-62.85153187137996,354.79072160749354,-0.15519877449183075,71919714304,23.361637,45.93,2.4520223,1.16
2022-09-09,434.5,460.0249938964844,430.4249877929688,457.5,442.8171997070313,1063490,427.74999847412107,423.5965008544922,432.286124600629,426.4869787696237,417.4756972637424,63.16152475067901,4.710973583233567,3.718878491200705,0.9920950920328622,458.04501999044845,427.74999847412107,397.4549769577937,17.04283115552796,44.2827040634248,23.246736979859538,96070172.0,117.52388369640326,-10.853480660854034,355.17561127479865,0.033807661543639726,71919714304,23.361637,45.93,2.4520223,1.16
2022-09-12,461.1000061035156,487.0,459.0249938964844,481.7999877929688,466.33734130859375,1344086,432.0812484741211,425.7290008544922,437.0017306189471,428.6561163783823,418.1157399555755,70.14833732647062,8.08221782181505,4.591546357323574,3.4906714644914754,466.9352787622047,432.0812484741211,397.2272181860375,17.932628930133106,73.38230148387771,44.463109345483964,97414258.0,227.1435342522867,-7.174904131231181,355.79390460679423,0.1516033716393793,71919714304,23.361637,45.93,2.4520223,1.16
2022-09-13,480.25,488.8500061035156,461.9249877929688,465.5249938964844,450.5846557617188,877080,435.3924987792969,427.6705004882813,439.71823188347446,430.10195471242554,418.58747382563433,61.7069985203845,9.333110885123006,5.539859262883461,3.793251622239545,469.739558685416,435.3924987792969,401.0454388731778,18.574942457305514,83.88874921616134,67.18458492115462,96537178.0,177.93734597571353,-32.702430024585205,356.1811763444595,0.07192338009736486,71919714304,23.361637,45.93,2.4520223,1.16
2022-09-14,460.0,474.5,457.2999877929688,461.7999877929688,446.9791870117188,436342,437.4412475585938,429.1810003662109,441.82125625580727,431.3450148332312,419.0174490889909,59.929435628207905,9.9096435858944,6.413816127485648,3.495827458408752,472.9371600013897,437.4412475585938,401.94533511579783,18.47673315371449,72.61548768204837,76.62884612736248,96100836.0,122.82190929456378,-39.57573649602861,356.36036885432736,0.006339847943775236,71919714304,23.361637,45.93,2.4520223,1.16
2022-09-15,464.2999877929688,469.2999877929688,451.25,452.6749877929688,438.1470642089844,248374,439.12249755859375,430.4995001220703,442.8549449736322,432.181484361064,419.3523499716175,55.69679563870381,9.520492356175168,7.035151373223552,2.485340982951616,474.15703872940276,439.12249755859375,404.08795638778474,18.44625134223266,54.58301024950786,70.36241571590587,95852462.0,81.89125747252363,-52.92613764475748,356.4557166393254,-0.019814184032030856,71919714304,23.361637,45.93,2.4520223,1.16
2022-09-16,452.125,459.5,441.6499938964844,454.9750061035156,440.3732604980469,194748,440.9012481689453,431.9695001220703,444.00923650981156,433.0753479588072,419.70680426148715,56.53017386570036,9.290583396339912,7.486237777846824,1.8043456184930875,475.35742664838205,440.9012481689453,406.44506968950856,18.403662396610013,42.035273098436996,56.41125700999775,96047210.0,49.51836496005148,-49.561078237061956,356.5261524617161,0.008252391959195998,71919714304,23.361637,45.93,2.4520223,1.16
2022-09-19,453.9249877929688,464.5249938964844,443.0,459.3250122070313,444.5836486816406,272086,442.92624816894534,433.6590002441406,445.46788181430867,434.1047465567768,420.10101528582095,58.134193673672186,9.35158873354328,7.859307968986116,1.4922807645571652,476.7085025760108,442.92624816894534,409.14399376187987,18.626614646601038,34.587004748486784,43.73509603214389,96319296.0,59.85917885067347,-43.196768485680764,356.6280627257342,0.022339569540184217,71919714304,23.361637,45.93,2.4520223,1.16
2022-09-20,462.0,466.6000061035156,451.5,455.3500061035156,440.7362060546875,168554,444.5762481689453,435.11750061035156,446.40903650851885,434.93789398998223,420.4517515128627,56.09717309137374,8.975719622142435,8.08259029961738,0.8931293225250556,477.3869829604741,444.5762481689453,411.76551337741654,18.37471403638065,35.79425386664532,37.47217723785638,96150742.0,63.683564592735266,-49.01243161451145,356.69249058727337,0.0029876726054715247,71919714304,23.361637,45.93,2.4520223,1.16
2022-09-21,452.0,460.0,447.75,450.8500061035156,436.3806457519531,167948,446.1199981689453,436.39000061035154,446.83198599375663,435.5618983865914,420.75422170779456,53.79892575622844,8.219973513527691,8.110066942399442,0.1099065711282492,477.00428943168987,446.1199981689453,415.23570690620073,17.93723446235346,37.47497279547101,35.95207713686772,95982794.0,32.80581276244552,-55.59619108511747,356.75346686554315,0.018510012576725438,71919714304,23.361637,45.93,2.4520223,1.16
2022-09-22,449.5,453.6499938964844,441.0,442.8250122070313,428.61322021484375,236446,447.2824981689453,437.0795007324219,446.45036944263995,435.8467263795498,420.9738315635083,49.87470853002938,6.894019373856054,7.866857428690764,-0.9728380548347104,475.7373387475936,447.2824981689453,418.82765759029706,17.559574421934236,27.36893587110327,33.54605417773988,95746348.0,-14.078126624448782,-67.33721987790283,356.83290170488596,0.025657288631994016,71919714304,23.361637,45.93,2.4520223,1.16
2022-09-23,443.5,446.8999938964844,426.6499938964844,429.7749938964844,415.9819946289063,291444,447.21874847412107,437.2535003662109,444.86223843824416,435.6086192233512,421.0614053180653,44.225319194923316,4.735574990379007,7.240600941028413,-2.505025950649406,475.8240864167265,447.21874847412107,418.6134105315156,17.751747677510362,16.074778414075485,26.97289569354994,95454904.0,-87.39336112360681,-86.43014913204622,356.91811921384436,-0.003113712310968874,71919714304,23.361637,45.93,2.4520223,1.16
2022-09-26,422.5,428.2250061035156,411.7749938964844,415.75,402.4071044921875,207580,445.6737487792969,437.0170001220703,442.08964430126855,434.8298498420433,421.00855551390543,39.0994447064753,1.8717164874751688,6.166824050317764,-4.295107562842595,477.40242653829273,445.6737487792969,413.94507102030104,17.769479986259622,7.400526402286008,16.94808022915494,95247324.0,-159.39338239951624,-94.84267859362986,356.96630835777484,-0.05830204723866154,71919714304,23.361637,45.93,2.4520223,1.16
2022-09-27,417.2749938964844,430.0,411.75,423.4249877929688,409.8358154296875,117602,444.4449981689453,437.0564996337891,440.31205796714477,434.3826003499227,421.03259961618465,42.99332334068177,0.2188723391978442,4.97723370809378,-4.758361368895936,477.58996557308654,444.4449981689453,411.30003076480403,17.803802844383934,13.089830954993324,12.188378590451626,95364926.0,-122.07101161260155,-84.85734517673865,356.994966232092,-0.04407671769004628,71919714304,23.361637,45.93,2.4520223,1.16
2022-09-28,420.0,422.3500061035156,412.5,413.5499877929688,400.2777099609375,74672,442.7887481689453,436.64799926757814,437.763289379128,433.5656351516108,420.95814576719744,39.49435303512448,-1.8663345842581407,3.6085200496233956,-5.474854633881536,478.5311875156548,442.7887481689453,407.0463088222358,17.312458912139995,11.91437720688174,10.80157818805371,95290254.0,-129.37924721945322,-97.66538566734727,357.0115787824396,-0.028994042797589287,71919714304,23.361637,45.93,2.4520223,1.16
2022-09-29,417.9750061035156,421.4750061035156,405.7749938964844,408.8999938964844,395.7769470214844,88486,441.3762481689453,436.1369989013672,435.0144040950667,432.5983551023902,420.8381641565436,37.929005902610626,-3.849714626181026,2.1168731144625115,-5.966587740643537,480.01394697117547,441.3762481689453,402.7385493667152,17.19728414748937,12.030521433169932,12.344909865015019,95201768.0,-127.83886952502714,-96.23833940317434,357.0298937091464,-0.013354397974722924,71919714304,23.361637,45.93,2.4520223,1.16
2022-09-30,410.5499877929688,419.4500122070313,406.1000061035156,418.5750122070313,405.1414794921875,89898,440.5874984741211,435.8549993896484,433.4487477247776,432.0484200868859,420.8156452316728,42.99187299592879,-4.587977134240191,0.7759030647219709,-5.363880198962162,480.39313778783225,440.5874984741211,400.78185916040997,16.92247857291982,21.57757932541949,15.174159321823742,95291666.0,-105.29861344501163,-84.59221615442198,357.0493868346836,0.005559520712303428,71919714304,23.361637,45.93,2.4520223,1.16
2022-10-03,418.0,418.0,408.3500061035156,409.5750122070313,396.4302978515625,146172,439.19874877929686,435.38449951171873,431.1750586278494,431.16710997395046,420.7037981369003,39.74430584917027,-5.832052009394886,-0.5456879501014007,-5.286364059293485,481.23484050815824,439.19874877929686,397.1626570504355,16.4440876822481,25.374389968795153,19.660830242461547,95145494.0,-101.61599516599192,-94.4706904720776,357.0795528838485,0.003923590510885701,71919714304,23.361637,45.93,2.4520223,1.16
2022-10-04,414.0750122070313,419.9500122070313,412.2749938964844,416.7999877929688,403.4234008789063,75648,438.61374816894534,435.13749938964844,429.8060042626227,430.60369341783354,420.66495425288105,43.438113025083005,-6.163941086955333,-1.6693385774721872,-4.494602509483146,481.54523263706835,438.61374816894534,395.6822637008223,16.01058141923038,45.013379001761926,30.65511609865888,95221142.0,-79.49643830699186,-82.64463603971386,357.0963924319517,0.020806674173813544,71919714304,23.361637,45.93,2.4520223,1.16
2022-10-06,419.9750061035156,434.5,417.7999877929688,427.75,414.0220031738281,273476,438.8937484741211,435.08049926757815,429.6101943328491,430.49178387203614,420.73545222051405,48.58267612791059,-5.480218551868177,-2.431514572351385,-3.048703979516792,481.4635960409153,438.8937484741211,396.32390090732684,16.131255046930438,52.90113597080889,41.09630164712201,95494618.0,-43.991575310141705,-63.8717604713027,357.1678020810415,0.043960079399940545,71919714304,23.361637,45.93,2.4520223,1.16
2022-10-07,429.0,434.0249938964844,419.9249877929688,422.5750122070313,409.0130920410156,195468,438.4649993896484,434.3039996337891,428.94017698753316,430.1813222381144,420.7537562999819,46.43319996622027,-5.294905408981265,-3.004192739677361,-2.290712669303904,481.5082764771295,438.4649993896484,395.4217223021673,15.986165836686519,67.00921970273994,54.974578225103606,95299150.0,-46.98273166701366,-72.37975349127035,357.21789144760896,0.01441715408636758,71919714304,23.361637,45.93,2.4520223,1.16
2022-10-10,417.5499877929688,425.0,413.0,413.6749877929688,400.398681640625,142428,436.27374877929685,433.29349914550784,427.4863494451937,429.5340150049714,420.6833207924494,42.91644963059482,-5.799349704320093,-3.5632241326059075,-2.2361255717141857,479.678357645472,436.27374877929685,392.8691399131217,15.701439705494625,51.625043755122334,57.17846647622374,95156722.0,-68.57217243144471,-87.01193208215878,357.2499215040657,-0.16176586992750722,71919714304,23.361637,45.93,2.4520223,1.16
