Date,Close,High,Low,Open,Volume
2022-01-03,591.655029296875,596.4264285912785,573.3645945514223,575.452123454472,201049
2022-01-04,593.8916015625,598.3151095089534,583.1061877299529,595.4323576323978,82647
2022-01-05,592.0526123046875,594.4383422949261,577.1419515447814,593.4442982442656,103291
2022-01-06,588.6231689453125,596.4263899451091,578.5335982467558,578.5335982467558,80826
2022-01-07,600.4523315429688,621.2775677482165,584.497935737522,584.497935737522,191689
2022-01-10,605.2734375,611.337081848051,596.6252422566034,596.6252422566034,78339
2022-01-11,595.7305297851562,605.273388151135,589.5177550696602,604.875746300692,74313
2022-01-12,585.09423828125,594.8359174216591,579.5276164909823,579.5276164909823,144201
2022-01-13,580.0245971679688,586.3865021939015,576.5454436288293,581.5156629704571,92285
2022-01-14,610.0447998046875,632.2616583850379,578.931235510657,580.0246596148868,276421
2022-01-17,622.0230102539062,628.3351651544315,611.8340596264951,615.3132134992696,90897
2022-01-18,598.464111328125,635.9395780833855,593.9909138269524,626.8938029607748,101871
2022-01-19,614.9156494140625,618.7924456312502,588.7226119278841,600.8499619524946,75137
2022-01-20,606.5159912109375,615.8102786540115,602.5895051449187,614.3192126040019,41829
2022-01-21,589.169921875,611.3370921047984,584.1997016139854,611.3370921047984,74621
2022-01-24,572.7183837890625,586.4858667309628,558.0064863913956,584.4977790471291,92097
2022-01-25,581.5654296875,588.4740476173337,555.1735736389879,579.5276516231512,98760
2022-01-27,574.70654296875,606.3668190038227,571.5752802085213,605.3727750382426,86232
2022-01-28,512.4297485351562,546.7242709880426,479.12927021133913,546.7242709880426,1121932
2022-01-31,555.27294921875,561.1378330355146,507.9564795060195,507.9564795060195,399230
2022-02-01,570.0841674804688,588.4739793346774,558.7520429340907,571.5752333064856,335683
2022-02-02,570.6806640625,582.4104323739015,567.5991517803321,575.203613021174,111740
2022-02-03,582.7085571289062,587.4302657415373,566.6050335157134,573.2651399036444,113301
2022-02-04,626.2974243164062,639.9655296274094,602.3906777067598,606.2674736636245,748224
2022-02-07,656.5661010742188,660.4428971735908,631.2676676343069,634.2001097431515,361782
2022-02-08,640.9098510742188,680.9201209551607,634.0509233974057,664.0213734278063,271562
2022-02-09,640.9098510742188,653.2360205981172,637.1821861784788,647.122625900452,83858
2022-02-10,629.8759765625,644.9853961461894,621.2774720802579,644.9853961461894,75260
2022-02-11,610.4423828125,631.1185460986849,606.4662068992536,617.3013105315018,67279
2022-02-14,582.7582397460938,603.1858298749368,581.5156848639059,598.5138113835854,196964
2022-02-15,630.0748291015625,633.1564022174068,574.5574903336525,582.5595332117574,207039
2022-02-16,611.13818359375,643.4943007225168,606.4661650834946,637.8779890352779,135835
2022-02-17,601.5953979492188,633.1066026320109,595.7802045617466,616.0090349193376,139866
2022-02-18,604.2295532226562,615.3131668456335,591.605244378793,591.605244378793,69499
2022-02-21,594.4879150390625,616.207809662483,592.6489581769182,614.8161239975584,85900
2022-02-22,584.1499633789062,590.9094502421976,577.0425247230543,577.7880577007326,111067
2022-02-23,591.1082153320312,601.4462352429548,586.4858870384181,594.3388579301242,63607
2022-02-24,553.88134765625,578.4839374878502,548.2152845304034,573.5634073872036,153236
2022-02-25,583.1558837890625,593.4442139839533,556.1178773157701,556.1178773157701,118080
2022-02-28,585.5912475585938,590.8597288588962,567.8972779605731,576.5454721775617,57677
2022-03-02,570.1836547851562,591.0088902043112,558.2551259346582,577.6389853167176,108030
2022-03-03,576.0485229492188,583.4541632042904,572.5693687985332,575.5515009276922,50350
2022-03-04,558.3544921875,574.7562171668081,552.6884296057773,565.6110008015958,61878
2022-03-07,528.2349853515625,550.0045117030373,524.8055215504396,542.7480029192124,81939
2022-03-08,544.5372924804688,549.2093114269336,519.9843934823502,520.8790573533271,72896
2022-03-09,553.9806518554688,559.6467142046544,538.026259437423,549.5571443779631,86777
2022-03-10,552.787841796875,570.7800745238707,548.8116658136668,570.5812535903842,96887
2022-03-11,542.4498291015625,557.6586903401493,538.0760111831833,551.6944262723403,117492
2022-03-14,533.50341796875,552.19143272037,531.2171289414975,552.19143272037,105540
2022-03-15,531.6146850585938,545.7301210899637,524.3084863946193,533.5033928064265,98379
2022-03-16,584.1001586914062,593.4441954172111,537.7777382256469,553.6824402803795,655379
2022-03-17,574.5076904296875,600.4025221738887,568.6924971480413,600.4025221738887,193662
2022-03-21,583.4044189453125,600.3528561707366,567.6984759866587,576.247290365814,101552
2022-03-22,570.0345458984375,588.3249191584803,566.6547720181397,581.4163618719808,103859
2022-03-23,568.2949829101562,582.5098003754351,563.2253219646601,574.5574481518796,74890
2022-03-24,564.3187866210938,571.5752956313042,561.6348557072815,564.865498682589,53392
2022-03-25,559.1497192382812,572.9172036122084,556.7639895008803,567.8476037597655,72059
2022-03-28,549.6566162109375,567.8476084252908,542.7479985999279,564.6169655764817,155597
2022-03-29,542.3007202148438,559.5971109812988,536.7837878628029,551.0980464744646,108172
2022-03-30,559.1497192382812,575.4023134754896,543.7420380859375,543.7420380859375,131745
2022-03-31,554.6268310546875,568.2452452307891,550.4518343528102,555.7699451880645,62304
2022-04-01,569.3883666992188,579.5276271996445,555.173550241855,557.3604590825944,136973
2022-04-04,598.6630249023438,604.3787781496471,572.1717268874928,575.5515009023778,255919
2022-04-05,594.9353637695312,616.3073108389463,588.7225884586547,606.366870341544,161503
2022-04-06,591.5555419921875,600.899579574319,580.9193200556359,594.4382937724446,173044
2022-04-07,616.506103515625,629.3789855038497,591.5555626081791,591.5555626081791,413084
2022-04-08,627.9376220703125,635.1941313108993,618.7924049155474,622.7188909445188,277062
2022-04-11,624.1602783203125,632.709032813953,618.7924162241724,626.2477465401262,100547
2022-04-12,620.3828125,632.6592918353483,616.3072565238966,630.223871993791,119517
2022-04-13,624.4088134765625,636.1882115626223,621.2775503541234,626.2477707569564,80242
2022-04-18,611.3370361328125,629.9753604051543,606.8638383074505,625.2536515894944,73276
2022-04-19,589.716552734375,623.1661547518861,581.5653804948297,616.3072274678676,92654
2022-04-20,588.1758422851562,612.4304792904597,584.4978673799022,604.8757692188274,81557
2022-04-21,660.3433227539062,670.9796041691341,591.3567154097124,592.2016284203876,620815
2022-04-22,644.1405029296875,669.9856465657551,641.4068819681803,651.0988108317057,346492
2022-04-25,607.708740234375,640.1146091764839,599.5576284397479,635.1940795247135,163740
2022-04-26,642.798583984375,649.0113590531498,612.3808008446744,613.4742856597576,254303
2022-04-27,618.9415283203125,641.158387719137,615.3132434079779,640.1643437071692,133239
2022-04-28,607.758544921875,630.3730466308393,599.4582408586821,625.1543154672322,167574
2022-04-29,618.9912109375,636.1881600032619,611.3370600031345,611.3370600031345,264314
2022-05-02,605.8698120117188,624.8063378902282,600.0049282010336,616.3072739085572,152125
2022-05-04,574.110107421875,620.084643010957,561.1875352562952,609.9453819467143,148260
2022-05-05,579.0306396484375,594.4880119716788,576.5455296070279,580.0246836650014,82325
2022-05-06,561.6348266601562,570.5812221290792,553.732165194949,570.5812221290792,84034
2022-05-09,546.7241821289062,561.5354615134136,542.8971371226554,556.6646218039773,86427
2022-05-10,531.4656372070312,557.7580518928083,523.4635346453117,546.72418800357,91063
2022-05-11,550.7997436523438,569.5375090307965,505.0240306237715,539.1694776531455,160771
2022-05-12,533.7022094726562,540.7598970962546,524.5569931962619,540.7598970962546,57150
2022-05-13,523.1156005859375,549.3583837248367,516.9028262321852,541.7539236471941,136107
2022-05-16,549.7062377929688,558.6526322597621,512.9266160961516,521.873010562945,94117
2022-05-17,563.5235595703125,567.5991156416443,536.7837520954255,554.6268537669976,79612
2022-05-18,558.453857421875,574.5573809246772,556.5652103927449,567.5990735432365,50414
2022-05-19,536.5848999023438,547.7182040240916,532.3602132106879,541.753940459401,59691
2022-05-20,564.5673217773438,579.0306503513646,546.5750883419868,546.5750883419868,64985
2022-05-23,584.845703125,591.306988462059,567.7978866771189,574.2591720141779,87799
2022-05-24,542.9468383789062,555.6208992258825,517.5987166849538,544.7361054229768,374437
2022-05-25,521.1275634765625,551.6447262045566,508.45350256225413,550.7003722766154,113812
2022-05-26,532.1614379882812,536.1376140395146,505.96840251943473,526.8433267884094,80771
2022-05-27,539.1197509765625,545.0840151076056,531.8135516846874,541.7539919030928,81347
2022-05-30,559.8455200195312,564.020516410102,551.7440382060233,556.6645674994952,86652
2022-05-31,566.1577758789062,573.8616172573675,551.6944471027027,566.5554177670932,68068
2022-06-01,565.6110229492188,578.5335946510462,556.6646271556459,570.4818627054824,53126
2022-06-02,568.9907836914062,572.8178286466851,559.6467462526399,565.6110099782453,37123
2022-06-03,567.10205078125,584.3984390877507,562.8276741016235,576.5454679283523,55482
2022-06-06,559.7959594726562,571.5753577950827,556.6646962873849,571.5753577950827,29511
2022-06-07,577.5394897460938,591.456103956843,559.7460801651295,561.6347877909518,439839
2022-06-08,574.70654296875,591.3070286566336,567.5991043462012,586.4362496282687,112907
2022-06-09,581.7145385742188,588.4740253800695,570.6309241316015,586.2374264660406,53469
2022-06-10,575.750244140625,581.5156866776338,572.12195960467,581.5156866776338,40177
2022-06-13,560.6904907226562,579.6767670060847,554.8256676861228,568.7919733696156,80346
2022-06-14,563.2252807617188,572.4201873475481,556.6646149258863,566.5056743512631,51931
2022-06-15,569.9351196289062,573.9112957440021,560.1935002812478,563.2253224346819,46548
2022-06-16,563.076171875,596.4263321465356,560.5910621577227,576.5454544083178,300089
2022-06-17,552.3902587890625,576.4958256081687,546.7241958972558,566.4559448805319,78443
2022-06-20,527.9367065429688,559.6467321539102,526.8432824894714,548.7122489324306,101278
2022-06-21,537.3801879882812,543.6924040949825,521.7737449746562,527.9367695338956,74399
2022-06-22,534.1495971679688,545.7302357284952,529.1793764418439,545.7302357284952,45893
2022-06-23,529.1793212890625,541.45580160608,526.8433420599031,536.6844023406188,46593
2022-06-24,530.7698364257812,538.7221888826248,526.8433502658878,537.678454756991,85374
2022-06-27,527.78759765625,538.7220800759528,524.904846204225,533.9009309697469,53018
2022-06-28,520.2826538085938,530.769805873057,517.8969239402168,529.5272508732004,56155
2022-06-29,515.95849609375,525.8492454535245,512.6781632186301,525.8492454535245,48716
2022-06-30,516.6046142578125,525.600699197218,514.9147275350523,519.5867458844633,63383
2022-07-01,510.64044189453125,520.3323714062345,507.956510818502,520.3323714062345,66445
2022-07-04,517.84716796875,520.6304786798739,512.4296167245345,515.411748344658,35861
2022-07-05,531.1673583984375,544.0402396364194,517.9962761109126,517.9962761109126,87230
2022-07-06,534.5968627929688,548.7123000369411,523.8611994917898,523.8611994917898,60854
2022-07-07,538.0760498046875,541.7540250448236,533.8016723836151,540.1635787812363,55150
2022-07-08,535.8890380859375,555.6208457516435,533.0063472011578,544.7360529963157,54223
2022-07-11,536.237060546875,546.276880914364,529.3781325168975,529.8254644617451,44187
2022-07-12,524.6564331054688,541.2072906693904,521.8731219228735,536.7837825492413,54457
2022-07-13,515.6603393554688,531.5650437982398,512.2805653927269,531.5153537311827,50384
2022-07-14,525.352294921875,529.1793403513271,512.1315208263801,517.8969643411483,55503
2022-07-15,532.310546875,537.2807667337769,518.8909532563025,529.8254369456116,56852
2022-07-18,536.4855346679688,541.753955495341,534.099804907228,536.7837357201543,60476
2022-07-19,569.2393188476562,575.5514739565936,536.4358669641198,536.4855570296172,281891
2022-07-20,582.658935546875,589.4681129198764,571.6250103523089,576.9431823440262,124590
2022-07-21,580.0699462890625,585.4469816293122,573.0997468055695,578.5763321140282,46461
2022-07-22,578.0286865234375,590.475471332297,577.5308151310832,587.2890822661657,43256
2022-07-25,568.5193481445312,583.5052647163996,565.7810555200089,580.8167470754418,44595
2022-07-26,562.7938232421875,577.4312540507905,559.0100128881722,568.5193441440823,40037
2022-07-27,566.4282836914062,571.1082871404969,558.6615017840425,558.6615017840425,34206
2022-07-28,572.0044555664062,574.991683924373,562.5946740837475,565.9303881066838,47329
2022-07-29,591.9691162109375,604.5652874009112,573.6474237119429,579.5223307565443,145223
2022-08-01,591.62060546875,603.0716476017537,582.7086953058272,594.4584481220198,98194
2022-08-02,574.3942260742188,608.3988679636572,568.1210584123087,605.3618644930432,143159
2022-08-03,580.2691040039062,585.3972036218321,570.9589333377367,574.3941973023203,54774
2022-08-04,586.4427490234375,590.9733667227774,571.1580601922906,578.078484982103,74687
2022-08-05,583.5550537109375,602.424391858938,578.5265647438727,591.2222853987511,89678
2022-08-08,586.8410034179688,596.74865657735,582.5095464850025,595.205267369932,58453
2022-08-10,596.7486572265625,601.6278213330688,588.782714701862,591.4712324590121,67350
2022-08-11,593.9107666015625,609.3945539798103,592.4669274803712,597.4456411566767,63787
2022-08-12,583.10693359375,596.7983964885217,576.1865700599171,596.7983964885217,47408
2022-08-16,590.1767578125,595.9022787970289,586.4924973717399,594.4584396110844,49946
2022-08-17,590.0274047851562,597.4457010617367,587.538047697399,590.4755012160165,39595
2022-08-18,571.1082763671875,591.52100396671,569.1665657331449,591.2720682642769,111047
2022-08-19,560.9019165039062,577.032962289851,558.8108808989194,575.5393480647695,58138
2022-08-22,551.193359375,562.3954647488835,546.1648708955635,560.2048186540396,56526
2022-08-23,552.8861694335938,557.2176261446943,541.4351276533392,551.6414909792182,66001
2022-08-24,562.5946655273438,567.573379381568,553.0853342208385,555.6244661314297,47370
2022-08-25,580.6176147460938,596.4499499136966,565.7810831750344,572.5521222042998,135612
2022-08-26,598.0929565429688,605.4116420503909,582.4597819204852,582.4597819204852,196890
2022-08-29,596.9976196289062,611.386116112681,575.5393731484195,587.48828746984,195758
2022-08-30,599.188232421875,611.983503145601,593.4627112977773,610.0916282828289,152663
2022-09-01,594.2095336914062,604.1171870031177,589.3303695151908,592.466983739232,67010
2022-09-02,596.4996948242188,604.8639584109095,591.9690773711427,598.3418554157943,52185
2022-09-05,621.2439575195312,623.1856073601818,596.7486481629297,600.4329086797095,356512
2022-09-06,619.7503051757812,633.4915428214031,613.6264630196986,626.322182944244,128953
2022-09-07,625.326416015625,631.3008722195959,618.1072814358267,619.7502812020433,79944
2022-09-08,622.4886474609375,630.3052042781137,607.4031194465234,630.006493587548,74792
2022-09-09,612.829833984375,628.214070279924,608.3987669797878,625.7744886009663,66994
2022-09-12,626.6209716796875,642.4035325271793,617.6592859105587,617.6592859105587,285766
2022-09-13,624.3805541992188,641.2584079932354,616.7133219485831,637.2754365150166,102056
2022-09-14,620.5966186523438,622.3391683236499,609.792835000369,617.3604549770607,79462
2022-09-15,622.7376098632812,658.186031420905,618.3563169627564,637.2754313303769,228665
2022-09-16,599.3375854492188,626.6209003301194,593.8111645672594,622.6379293306903,94606
2022-09-19,626.9196166992188,632.1971019416903,593.8610057236792,602.2749834162116,234462
2022-09-20,623.2354125976562,635.2838755830714,619.4017665384318,633.1928401146323,65855
2022-09-21,614.4728393554688,627.3179454048369,609.9422219048303,621.3434887819336,54692
2022-09-22,611.3860473632812,626.073252898474,607.4030763706866,614.4728255724164,212006
2022-09-23,599.038818359375,614.472831094377,593.4626832297582,614.472831094377,53322
2022-09-26,570.6103515625,593.76136972223,565.2831523390956,592.4669163457808,119335
2022-09-27,582.459716796875,587.4882053828009,566.6273832230439,573.4980323079848,50494
2022-09-28,567.921875,583.7542096441865,564.1878395438538,582.5095311588044,42215
2022-09-29,573.0499877929688,581.5138016873914,566.627434506255,581.5138016873914,34650
2022-09-30,589.429931640625,602.4243623427064,566.278912757207,567.3244304872017,40588
2022-10-03,580.8167114257812,595.3545914779397,576.5848049021766,588.4839424589038,67730
2022-10-04,592.5664672851562,596.449888196225,585.4967182961274,585.4967182961274,37844
2022-10-06,575.389892578125,602.9222024328719,571.1082111403526,602.9222024328719,118281
2022-10-07,580.9163208007812,587.3886484099504,572.7512184310748,578.2775783115337,98012
2022-10-10,574.145263671875,580.9163632083222,572.5520995311323,580.9163632083222,39796
2022-10-11,570.1622924804688,579.5720739224183,567.1252891514047,577.0329419841948,24002
2022-10-12,565.4823608398438,575.5393388170036,559.7568397356954,575.489563832031,20252
2022-10-13,557.1678466796875,570.7099846195481,553.6827470354705,567.5733706296269,45091
2022-10-14,559.059814453125,566.5776605353939,557.6159752193684,565.5819177225021,29471
2022-10-17,550.3968505859375,567.5734144441146,548.8534613508464,561.8976681446096,55972
2022-10-18,568.0712890625,574.9917139414629,549.6500465600351,560.5036678040477,64274
2022-10-19,570.4112548828125,577.4810654289499,565.7810871963985,572.55212627379,177427
2022-10-20,567.4240112304688,572.0044645834134,560.0057759781643,571.5563681675914,32740
2022-10-21,571.7554931640625,574.9418820854589,562.5946478057904,562.5946478057904,39716
2022-10-24,575.6388549804688,580.9163401346069,572.5520767896414,580.9163401346069,13655
2022-10-25,572.4525146484375,584.003105902627,569.7639971465087,569.7639971465087,32204
2022-10-27,565.8308715820312,577.4810750217583,562.8934180346804,575.3402035952178,48906
2022-10-28,564.8848876953125,574.0457337629858,564.2874663154871,568.6189232575175,27719
2022-10-31,565.1337890625,571.4567920288456,555.6244578969256,564.9346283562195,34071
2022-11-01,562.0968017578125,571.5563582090068,559.1593483889573,565.5819015029894,47591
2022-11-02,567.4737548828125,570.560532756889,560.5035564023618,563.5405592994966,38007
2022-11-03,564.1380615234375,573.1993573134431,562.5946723649332,567.473836311499,27864
2022-11-04,567.5236206054688,571.5563667874948,564.5861671925253,566.9759742209275,30417
2022-11-07,579.0244140625,581.9618673551113,571.5563433738178,574.842282321775,77698
2022-11-09,567.2747192382812,586.1440585817375,563.5904585028977,578.1282799421374,57414
2022-11-10,532.4236450195312,559.7069591069647,529.3866418758531,557.6159237032027,167463
2022-11-11,539.8917236328125,546.6129871010435,532.473428094295,535.112170654911,65313
2022-11-14,566.5278930664062,572.4525750367834,541.7338723863122,545.6670687044831,102627
2022-11-15,582.8082885742188,586.4925493414449,566.7270777187591,570.7598241797099,103832
2022-11-16,570.8593139648438,586.4924875015264,566.5776322383167,586.4924875015264,38708
2022-11-17,567.6729125976562,575.9874009540566,563.6401666497958,571.5563335994856,30582
2022-11-18,572.1040649414062,574.145325709582,555.1266608324471,570.5606756179232,38439
2022-11-21,568.618896484375,582.5592952602302,564.5861504221372,577.5308064282884,34570
2022-11-22,562.0968017578125,579.0244290915288,555.2759879952357,574.2946508659315,40177
2022-11-23,570.759765625,576.0371901297252,562.6942127552286,564.9346339787237,27308
2022-11-24,590.2265014648438,597.4456362360291,583.0571416749489,594.458408054849,245757
2022-11-25,589.2805786132812,600.4329101610542,586.5920608903324,600.4329101610542,52267
2022-11-28,592.1682739257812,596.4499559452829,584.5010419697513,596.4499559452829,62680
2022-11-29,584.7996826171875,597.4456272149666,581.5635188031064,597.4456272149666,40402
2022-11-30,595.6035766601562,600.1341942186975,581.513791812116,584.5010201947125,77599
2022-12-01,595.7030639648438,602.3745521392364,592.5664501829448,602.1753914462838,47753
2022-12-02,590.6746215820312,601.3788563280526,584.1026828541684,598.5409529767089,38709
2022-12-05,584.4512329101562,595.4044034158313,582.5592973308678,590.3759145660164,34052
2022-12-06,593.3631591796875,600.4329087537254,585.148281074848,587.3887023761678,49331
2022-12-07,585.0984497070312,600.2835275299749,582.7087034328734,596.3503920583847,30853
2022-12-08,580.6674194335938,597.3461107965674,579.4725159570042,589.72865431171,87510
2022-12-09,579.2733154296875,588.4341604200796,573.8962805423042,586.1937393462217,25618
2022-12-12,585.84521484375,592.6660890555244,574.5435590920134,577.5307873021973,53523
2022-12-13,582.1610717773438,591.3218572231078,574.5933897793533,591.3218572231078,67072
2022-12-14,619.2025756835938,624.3306749152713,581.9618350485715,585.0983880985092,506769
2022-12-15,630.0064697265625,632.2966659679184,617.3605242521409,625.3264665005556,331996
2022-12-16,591.4214477539062,627.3179635108527,582.6090875155871,627.3179635108527,329006
2022-12-19,576.7839965820312,595.8524948404455,573.5976075792125,595.8524948404455,169405
2022-12-20,585.0487060546875,589.3303882036007,572.552145299306,579.6717310683737,72303
2022-12-21,562.9929809570312,588.8822927236027,559.6074312620459,585.0486466314408,82275
2022-12-22,553.8321533203125,575.9874304525074,551.6415070218411,572.5023306789037,72737
2022-12-23,539.9415283203125,554.0810881049719,535.7096214593419,545.9159850652122,70672
2022-12-26,555.9231567382812,558.6116742775675,532.9215238722715,534.7138486400245,48221
2022-12-27,557.6657104492188,567.4239771648317,548.1563794190822,556.4210320218366,55967
2022-12-28,554.3797607421875,565.0342200278138,552.637210977843,559.6074100352212,41745
2022-12-29,573.0499877929688,582.3103837812146,547.7580960806845,558.1138456263405,103922
2022-12-30,617.260986328125,622.3392503004496,594.0601304566703,612.5809830108021,1289949
2023-01-02,642.9013671875,646.6354027110657,613.3775686710474,627.2681929737751,970241
2023-01-03,636.7277221679688,656.3936417437837,630.653654846452,642.9013394556927,326070
2023-01-04,626.2723999023438,645.8387080102287,623.3349467045043,636.4787628475852,219659
2023-01-05,641.5570678710938,646.2370711422877,615.0703339495027,627.8158295149651,188483
2023-01-06,664.6583251953125,672.0268462941218,617.8584131590883,643.5485654834839,415810
2023-01-09,691.44384765625,710.910607889459,672.6242837994032,674.5162194925344,1489893
2023-01-10,670.6327514648438,694.9288992133398,664.1604234997042,691.5433495060638,347340
2023-01-11,675.5617065429688,682.5319060576203,664.5587608927607,670.3838318913072,168707
2023-01-12,666.35107421875,681.088055068084,662.7663637795181,676.9556982601032,121490
2023-01-13,663.46337890625,672.1263529436983,658.1859545122734,672.1263529436983,91501
2023-01-16,657.2897338867188,677.4037486407452,650.4689206818481,677.4037486407452,146931
2023-01-17,681.2374267578125,689.9501758207625,640.5115239705832,655.2982794987212,322116
2023-01-18,698.1152954101562,705.9816883207558,673.470659604883,681.0881168002778,265566
2023-01-19,692.1408081054688,700.0072006735205,682.6314763538011,694.182129501514,152653
2023-01-20,687.5604248046875,718.8765489946644,683.47790350772,695.426817479706,286432
2023-01-23,674.2174682617188,690.4979005377957,665.1562325180829,690.4979005377957,93439
2023-01-24,666.2515258789062,681.0881188601103,659.7294222758802,675.1136616771269,75082
2023-01-25,666.1519165039062,674.6655050754625,652.2115176533014,666.2514664712843,114962
2023-01-27,643.2498168945312,669.5872248032479,615.5184056001482,666.9484822040038,193024
2023-01-30,625.8741455078125,652.2613305814999,621.343527772866,643.5485807930182,73472
2023-01-31,664.3595581054688,672.1263392034235,627.8157879522348,632.296630213591,101655
2023-02-01,682.282958984375,694.9786793172321,666.6995603048986,672.2259205300203,258470
2023-02-02,658.4847412109375,681.5859877196858,645.2911483149758,677.1051448493591,200747
2023-02-03,672.5247192382812,685.0710543538198,652.1119916012851,662.0195839560605,88936
2023-02-06,655.0493774414062,679.8433975007362,648.2783385484946,666.1519339846101,71024
2023-02-07,650.7179565429688,672.126427951804,633.0932958327239,658.3354137032175,113136
2023-02-08,654.7506713867188,664.8574852002283,645.2413397233289,645.2413397233289,64863
2023-02-09,684.6727294921875,695.0284789907149,668.1931981984025,675.1136228591758,360107
2023-02-10,731.4228515625,740.1853759273666,684.5731656195286,686.9131368573379,877826
2023-02-13,753.6279296875,760.7475151670574,739.1398837984791,746.5084049832612,448292
2023-02-14,754.324951171875,762.6892150595169,741.8283911010088,754.7730475900197,222980
2023-02-15,755.8683471679688,772.1985536573094,744.815626222653,757.760282828127,299016
2023-02-16,760.9963989257812,766.5227590494728,752.532585525887,755.8682994380725,173821
2023-02-17,761.0462036132812,780.0649274017416,754.7730361800409,766.423238999097,216089
2023-02-20,748.2509155273438,766.6223817608134,734.9079381196215,766.6223817608134,144014
2023-02-21,740.1356201171875,750.142823224247,736.899455977695,747.852626911362,69258
2023-02-22,715.9390869140625,749.2964713530348,708.1225300944607,739.8369145718337,112001
2023-02-23,719.523681640625,746.3589607142773,715.789646355107,735.8041119506719,355663
2023-02-24,723.5564575195312,736.7500482991702,713.0015484306333,721.913457753829,129007
2023-02-27,703.4425048828125,724.2534926911167,683.2289384373049,717.9305502961387,174092
2023-02-28,712.6033325195312,726.8922168558175,699.2603551876682,703.4424869465593,366486
2023-03-01,726.7926635742188,730.7756346073141,698.6629306529821,709.9645866492646,160511
2023-03-02,716.4369506835938,728.286314414339,711.9561080455449,725.84673237856,40654
2023-03-03,732.2194213867188,740.8326206547259,717.93053695169,717.93053695169,142053
2023-03-06,761.295166015625,765.7262337496039,732.8667204677614,732.8667204677614,154910
2023-03-08,766.3734130859375,768.8129341434638,746.9564299362872,758.7559569247958,101308
2023-03-09,782.056396484375,794.6027310861351,768.7631940292108,771.2027759726963,146191
2023-03-10,786.6368408203125,796.5942691851266,763.5355948588799,774.4389910734153,220952
2023-03-13,760.5482788085938,798.5856629390578,754.0759511164443,798.5856629390578,161695
2023-03-14,782.3551025390625,789.6240125677887,766.8214789413922,773.1942569468953,195582
2023-03-15,796.0465698242188,802.5686728142341,789.8729524936615,797.5899589630292,234123
2023-03-16,785.7904663085938,806.6014546647523,777.2270416394025,796.5942515349086,393978
2023-03-17,771.3521728515625,805.5559132124465,769.4602372495896,787.58276809497,117463
2023-03-20,771.3521728515625,788.6282858643481,757.7602595236981,771.7006585162497,102234
2023-03-21,765.6763916015625,784.5457286678824,759.8512601109994,771.8500087407832,100858
2023-03-22,770.4559936523438,783.6495857892013,763.7845047186428,783.6495857892013,154285
2023-03-23,807.3482666015625,820.4920839855205,773.6423964421392,776.5798499172967,619345
2023-03-24,776.0321044921875,812.1776157101483,772.6963905185032,809.5388730561123,138351
2023-03-27,765.477294921875,779.069208761347,754.2751881669208,779.069208761347,82826
2023-03-28,747.454345703125,771.8002081706742,742.9236674121356,766.6721692942615,62130
2023-03-29,768.0661010742188,775.9822676297548,750.7402147006322,751.7359573925157,109244
2023-03-31,779.367919921875,788.3793803173282,768.1160381740833,771.7006880276973,68832
2023-04-03,788.1304321289062,805.3567705434322,781.7078788655275,796.2955353053937,120005
2023-04-05,790.520263671875,795.5985278373043,786.6866172790566,793.0096207677364,51270
2023-04-06,841.4026489257812,856.3387906226886,791.61550993609,796.5942238350592,351891
2023-04-10,836.3741455078125,861.3174895531023,829.5532711195729,855.4924187026669,278601
2023-04-11,843.4439086914062,852.007333054925,830.8975739877017,838.4154198131483,278135
2023-04-12,839.1622314453125,847.22772368779,830.4494820829316,845.3856238470131,89107
2023-04-13,839.3116455078125,849.3686236583526,833.0384171348642,840.4069382973618,62681
2023-04-17,870.8268432617188,883.5723387955638,840.8550096471469,840.8550096471469,263152
2023-04-18,885.1157836914062,891.1897903546466,867.6404492379419,873.2664202693016,163531
2023-04-19,894.8740844726562,902.1429949034592,885.2153669637696,886.2111097837513,150474
2023-04-20,875.3076782226562,908.6152863542109,862.811118494163,895.2723087978965,160939
2023-04-21,847.6758422851562,881.7302585537585,841.5520604667721,879.4400622450462,106794
2023-04-24,854.9447631835938,869.3830341114518,844.6388492796984,851.360113332322,111287
2023-04-25,874.16259765625,907.1216588658376,857.4340705849045,861.31749167832,275006
2023-04-26,866.7940673828125,879.8382731504752,858.8779003332138,876.8012699057476,51298
2023-04-27,865.79833984375,877.249381716324,861.6659830317818,872.5693785350785,39781
2023-04-28,877.1995849609375,888.0531444360226,861.8651223498748,870.0800000110911,95509
2023-05-02,927.0863037109375,931.0194998493214,878.2949074621496,879.4898109539178,387458
2023-05-03,907.2710571289062,941.9726686567147,892.1855297213705,924.0492986399909,206844
2023-05-04,896.0191040039062,913.1956667237118,892.185518663525,907.2710458840892,96864
2023-05-05,896.26806640625,909.7105941528015,885.2153456803233,901.5953268302588,77833
2023-05-08,911.3535766601562,916.0833548509629,891.9365925084239,900.7987275339564,120615
2023-05-09,903.985107421875,926.0408355022995,898.5085218355711,911.403403689296,113975
2023-05-10,908.8642578125,922.2570108797282,900.051958176705,903.985093690506,133290
2023-05-11,948.3952026367188,973.8364179653098,927.3849939638937,955.8632733266368,1333783
2023-05-12,940.1803588867188,957.9045684768613,937.8403268540435,950.9343689141399,271557
2023-05-15,945.8062133789062,962.0368685942312,940.6283997725076,944.312599275065,173720
