Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-08-04,238.25,241.4499969482422,235.5500030517578,239.6999969482422,231.59913635253903,23347,0,,,,,,,,,,,,,,48.42859839476788,50.63352139390128,-53778.0,,,236.39965740594613,,4817718784,5.7145905,37.49,0.78547263,1.4
2022-08-05,241.1000061035156,285.0,238.25,270.1499938964844,261.02008056640625,76471,0,,,,,,,,,,,,,,55.19524437065294,50.95377300291809,22693.0,,,241.0816042314673,,4817718784,5.7145905,37.49,0.78547263,1.4
2022-08-08,272.3999938964844,307.0,272.3999938964844,298.70001220703125,288.605224609375,118640,0,,,,,,,,,,,,,,68.99972603050556,57.54118959864214,141333.0,,,251.69397535100265,,4817718784,5.7145905,37.49,0.78547263,1.4
2022-08-10,294.0,294.0,270.25,275.95001220703125,266.6240539550781,35085,0,,,,,,,,,,,,,,71.77175976228948,65.322243387816,106248.0,,-37.842762508347704,253.3201442146946,,4817718784,5.7145905,37.49,0.78547263,1.4
2022-08-11,288.6000061035156,288.6000061035156,260.04998779296875,262.5,253.62857055664065,27372,0,,,,,,64.4794404203789,,,,,,,17.014287676130024,60.91132440947811,67.22760340075773,78876.0,,-54.23522040813214,254.0504631364905,,4817718784,5.7145905,37.49,0.78547263,1.4
2022-08-12,264.54998779296875,269.70001220703125,250.5500030517578,259.29998779296875,250.5367126464844,14738,0,,,,,,62.59227168807458,,,,,,,17.166839210354556,41.626632704834016,58.103238958867216,64138.0,,-61.114683333708044,254.18110516041176,,4817718784,5.7145905,37.49,0.78547263,1.4
2022-08-16,264.45001220703125,281.95001220703125,256.95001220703125,274.3999938964844,265.12646484375,31188,0,,,,,,67.4355884961418,,,,,,,17.72635069532923,36.862203475945144,46.46672019675244,95326.0,,-43.29349904688298,254.95092026271527,,4817718784,5.7145905,37.49,0.78547263,1.4
2022-08-17,276.79998779296875,276.79998779296875,266.29998779296875,267.8999938964844,258.8460998535156,9830,0,,,,,,63.61722573527211,,,,,,,17.21018278852,37.599621849299,38.69615267669273,85496.0,,-51.925636811249596,255.16840083228513,,4817718784,5.7145905,37.49,0.78547263,1.4
2022-08-18,262.5,267.70001220703125,256.5,262.04998779296875,253.1938018798828,48759,0,,,,,,60.30753613249696,,,,,,,16.79516929623174,37.46801641179248,37.30994724567889,36737.0,,-59.69456890477766,255.62155853833204,,4817718784,5.7145905,37.49,0.78547263,1.4
2022-08-19,269.0,269.0,242.5,246.25,237.9277801513672,70337,0,251.29999771118165,,251.29999771118165,,,52.381190282789234,,,,287.80979480893114,251.29999771118165,214.79020061343218,17.488371489358045,26.5533283617589,33.873655540950146,-33600.0,3.439699370257791,-81.98379891512288,255.35914818256833,-0.026702515477778056,4817718784,5.7145905,37.49,0.78547263,1.4
2022-08-22,250.0,253.0500030517578,242.5,244.6999969482422,236.4301605224609,23306,0,252.06499786376952,,250.67142620994932,,,51.663811772527126,,,,287.32707879757817,252.06499786376952,216.80291692996087,16.99277374381517,15.101906036755226,26.374416936768885,-56906.0,-24.786133009835197,-86.52778201633029,255.11962320096092,-0.030550545646702666,4817718784,5.7145905,37.49,0.78547263,1.4
2022-08-23,243.8999938964844,251.9499969482422,243.8999938964844,247.9499969482422,239.57032775878903,7901,0,252.70499801635742,,250.4122424707391,,,53.113764540212294,,,,287.1714908124847,252.70499801635742,218.23850522023017,16.354004408668214,10.323859981944414,17.326364793486196,-49005.0,-23.6308047269029,-82.0138931274414,255.05247523679273,-0.04898613372368799,4817718784,5.7145905,37.49,0.78547263,1.4
2022-08-24,245.0,258.6499938964844,243.75,252.0500030517578,243.5317840576172,22844,0,253.6549980163574,,250.56821966893136,,,54.949730704569944,,,,286.9288791235349,253.6549980163574,220.3811169091799,16.2501465149408,19.16787561008567,14.864547209595122,-26161.0,-11.902767030959025,-76.90692693527689,254.95858838570663,0.005929701134039479,4817718784,5.7145905,37.49,0.78547263,1.4
2022-08-25,253.0,256.04998779296875,243.8500061035156,248.6499938964844,240.2466583251953,20513,0,254.21499786376953,,250.3855315001269,,,53.09304989184962,,,,286.7478484296606,254.21499786376953,221.68214729787846,15.960849027405967,25.044827029449607,18.178854207159915,-46674.0,-25.164038066510514,-81.66551238033485,254.83301103965442,-0.008291498310445667,4817718784,5.7145905,37.49,0.78547263,1.4
2022-08-26,249.0,255.9499969482422,232.1000061035156,239.6999969482422,231.59913635253903,26837,0,254.37999801635743,,249.36786154280455,,,48.4520523062872,,,,286.5815452274131,254.37999801635743,222.1784508053018,16.524359157214583,29.290161861907126,24.500954833814152,-73511.0,-62.55119333359236,-89.85314891316257,254.4740305929667,-0.0375742188454847,4817718784,5.7145905,37.49,0.78547263,1.4
2022-08-29,239.3999938964844,250.0,233.1999969482422,239.6499938964844,231.5508270263672,24016,0,254.37249755859375,,248.4423503383931,,,48.426583077044924,,,,286.58769228715545,254.37249755859375,222.15730283003205,16.544048006824813,26.75653893513636,27.030509275497717,-97527.0,-72.14344157708848,-89.91990866727802,254.12842834393877,-0.05324081453005723,4817718784,5.7145905,37.49,0.78547263,1.4
2022-08-30,240.0,246.0,235.0,236.0500030517578,228.072494506836,58821,0,254.16749801635743,,247.26212678728498,,,46.530191432249154,,,,286.79168399940863,254.16749801635743,221.54331203330622,16.148044577765898,23.97989248918582,26.675531095409784,-156348.0,-81.51826568779978,-93.61874420400136,253.23830219480848,-0.11908856654048651,4817718784,5.7145905,37.49,0.78547263,1.4
2022-09-01,239.3999938964844,241.0500030517578,235.0,239.3000030517578,231.2126617431641,9616,0,254.1599983215332,,246.50382928866335,,,48.4912556587578,,,,286.7977801064757,254.1599983215332,221.5222165365907,15.426755897336749,24.459034702152632,25.065155375491624,-146732.0,-83.58893522454991,-87.2566425694828,253.09725812895275,-0.11057514021477075,4817718784,5.7145905,37.49,0.78547263,1.4
2022-09-02,252.5,252.5,195.0,231.25,223.43472290039065,51917,0,253.75499801635743,,245.05108364212398,,,44.170018185072415,,,,287.30608040682176,253.75499801635743,220.2039156258931,18.431987618955553,34.80506933031222,27.747998840550242,-198649.0,-136.1841443864513,-58.3093790559944,251.78250238347232,-0.08022454379141875,4817718784,5.7145905,37.49,0.78547263,1.4
2022-09-05,240.5,243.6999969482422,221.5500030517578,241.8999938964844,233.7247772216797,35569,0,253.9049980163574,,244.75097985682498,,,50.45986265936753,,,,287.2150434175259,253.9049980163574,220.5949526151889,18.697559495921897,57.03427665586864,38.76612689611118,-163080.0,-88.25181046836731,-46.060969163737724,251.26097320155557,-0.026113636168159995,4817718784,5.7145905,37.49,0.78547263,1.4
2022-09-06,248.5,248.5,242.0,244.3500061035156,236.09201049804688,34205,0,254.1374984741211,,244.71279188031932,,,51.80503419769333,,,,287.110912943938,254.1374984741211,221.1640840043042,17.83344853932145,75.62209560570547,55.8204805306288,-128875.0,-46.07973835810214,-39.66991018578421,251.06992663019773,-0.05109557805792365,4817718784,5.7145905,37.49,0.78547263,1.4
2022-09-07,242.3999938964844,260.95001220703125,239.4499969482422,257.25,248.5560302734375,36561,0,253.49249877929688,,245.90681170124128,,,58.23538781820681,,,,285.68317281064446,253.49249877929688,221.3018247479493,18.095346162140565,87.26032534506676,73.30556586888031,-92314.0,-6.209373839252162,-15.878378378378379,251.11631676704442,-0.059500923284165286,4817718784,5.7145905,37.49,0.78547263,1.4
2022-09-08,260.0,263.20001220703125,253.3000030517578,259.5,250.72999572753903,5981,0,251.53249816894532,,247.20140106302782,,,59.25649025853963,,,,276.41918628009716,251.53249816894532,226.64581005779345,17.50996494736434,91.59684412984672,84.82642169353967,-86333.0,40.37705758332971,-12.837837837837839,251.15483297372677,-0.17188544814519946,4817718784,5.7145905,37.49,0.78547263,1.4
2022-09-09,259.0,259.0,247.0500030517578,248.25,239.8601989746093,28219,0,250.14749755859376,,247.30126762845373,,,52.36298733454758,0.9319009262425482,0.7688679879381716,0.1630329383043766,272.3867938348901,250.14749755859376,227.90820128229743,17.14853866171276,84.35668521887253,87.73795156459535,-114552.0,5.692720222686544,-21.920835089659914,251.16137846748413,-0.1812096971939703,4817718784,5.7145905,37.49,0.78547263,1.4
2022-09-12,252.0500030517578,257.04998779296875,242.0500030517578,248.25,239.8601989746093,52968,0,249.43499755859375,,247.39162309241053,,,52.36298733454758,0.7977498230844162,0.7746443549674205,0.023105468116995764,270.94682941803495,249.43499755859375,227.92316569915258,16.995070524534057,65.2443348641009,80.39928807094007,-114552.0,-3.565225342923505,-21.920835089659914,251.07498688939015,-0.15168594369842475,4817718784,5.7145905,37.49,0.78547263,1.4
2022-09-13,251.5,254.9499969482422,240.0500030517578,242.6000061035156,234.4011383056641,55551,0,248.5999984741211,,246.93527861727767,,,49.040067087677514,0.2328427525362997,0.6662840344811963,-0.4334412819448966,269.80966210271083,248.5999984741211,227.39033484553133,16.84542219395908,38.14047646115123,62.58049884804157,-170103.0,-24.93763699258117,-30.205282135406783,250.85399090202253,-0.1960812639543378,4817718784,5.7145905,37.49,0.78547263,1.4
2022-09-14,244.8999938964844,250.0,240.0,243.8999938964844,235.65719604492188,30520,0,247.0749984741211,,246.64620388196403,,,49.828971679971666,-0.10869900589034387,0.5112874264068883,-0.6199864322972322,264.73391653512095,247.0749984741211,229.41608041312125,16.356463465819147,22.375372739791718,41.92006135501463,-139583.0,-27.609123786756644,-28.29914201768583,250.7122784873189,-0.2254205161214579,4817718784,5.7145905,37.49,0.78547263,1.4
2022-09-15,248.4499969482422,249.6499938964844,238.0,240.1499938964844,232.0339508056641,26756,0,245.6874984741211,,246.02751721668025,,,47.54255775648968,-0.6741952666987743,0.27419088778575573,-0.94838615448453,260.75374594643006,245.6874984741211,230.6212510018121,16.020287068009523,13.437187923350363,24.651012374764452,-166339.0,-39.15959647412251,-33.79767475785063,250.55343727195856,-0.23470358950714149,4817718784,5.7145905,37.49,0.78547263,1.4
2022-09-16,244.8999938964844,247.8000030517578,238.0,240.1499938964844,234.4748687744141,31139,0,244.59249877929688,,245.46775309094733,,,47.54255775648968,-1.1095647557458506,-0.0025602409205655596,-1.107004514825285,257.8130243217176,244.59249877929688,231.37197323687616,15.575981066848685,12.778146759815087,16.19690247431907,-166339.0,-38.839519042496654,-33.79767475785063,250.36249407869667,-0.26710372370387503,4817718784,5.7145905,37.49,0.78547263,1.4
2022-09-19,234.25,242.3500061035156,232.1499938964844,234.8999938964844,229.3489227294922,27838,0,244.0249984741211,,244.4612998343318,,,44.24611543014978,-1.856825013480801,-0.3734131954326127,-1.4834118180481883,257.87178645377924,244.0249984741211,230.178210494463,15.191983291147436,11.19517749982664,12.470170727664046,-194177.0,-95.3389401848894,-41.495620594081345,250.09111865329933,-0.22414467585183764,4817718784,5.7145905,37.49,0.78547263,1.4
2022-09-20,232.75,244.1499938964844,232.1999969482422,239.1999969482422,233.5473175048828,9435,0,243.7499984741211,,243.96022336898994,,,47.459420375653465,-2.078104743890975,-0.7143515051242852,-1.36375323876669,257.74985707021193,243.7499984741211,229.75013987803024,14.960412838082776,20.947756078937022,14.97369344619293,-184742.0,-63.576385798730755,-35.190631910641684,250.01501151378292,-0.20389135181227216,4817718784,5.7145905,37.49,0.78547263,1.4
2022-09-21,240.0,257.0,239.8000030517578,253.5,247.50938415527344,19741,0,244.027498626709,,244.86877352432424,,,56.44878739460219,-1.0870489645120927,-0.7888909970018467,-0.2981579675102459,258.5592749767014,244.027498626709,229.4957222767166,15.163240710488136,45.824233407511194,25.98905566209163,-165001.0,69.75673609066939,-14.2228892534292,250.0161649221422,-0.1807866213691786,4817718784,5.7145905,37.49,0.78547263,1.4
2022-09-22,260.0,260.0,240.3500061035156,246.8500061035156,241.0165405273437,7065,0,243.7674987792969,,245.05746234139008,,,51.99371371346931,-0.8286765825016289,-0.7968481141018031,-0.03182846839982578,257.89631042235226,243.7674987792969,229.6386871362415,15.48372308091644,59.39803180110099,42.05667376251642,-172066.0,60.51165253505374,-39.25570830623822,250.0115755961989,-0.19401835988241845,4817718784,5.7145905,37.49,0.78547263,1.4
2022-09-23,249.9499969482422,270.0,243.6499938964844,251.75,245.80075073242188,18402,0,243.92249908447266,,245.6948468803053,,,54.822998425782174,-0.22592176630661243,-0.6826628445427649,0.4567410782361525,258.3274819550056,243.92249908447266,229.5175162139397,16.259886153959236,63.49388553916469,56.238716915925636,-153664.0,122.4914319391316,-48.21663687474253,250.07525439776055,-0.19930691015158272,4817718784,5.7145905,37.49,0.78547263,1.4
2022-09-26,256.0,256.0,232.8500061035156,241.75,236.0370483398437,18276,0,244.02499923706054,,245.3191471774191,,,48.536149732557796,-0.5488241551418014,-0.6558951066625722,0.10707095152077084,258.3372161153637,244.02499923706054,229.7127823587574,16.752036706996748,43.27690549955282,55.38960761327284,-171940.0,-8.095617015297007,-74.63671187460145,249.99546089416373,-0.19277843098756756,4817718784,5.7145905,37.49,0.78547263,1.4
2022-09-27,245.8999938964844,248.6499938964844,240.1000061035156,240.8500061035156,235.1583251953125,2725,0,244.08499984741212,,244.8935146941902,,,48.002619044664115,-0.8673503357989603,-0.6981861524898498,-0.16916418330911043,258.3332675881647,244.08499984741212,229.83673210665955,16.166176070280468,32.86074776149842,46.543846266738655,-174665.0,-13.387051057184626,-77.01450249905477,249.98312480768774,-0.19416131513091262,4817718784,5.7145905,37.49,0.78547263,1.4
2022-09-28,236.1999969482422,243.8500061035156,235.1999969482422,236.3500061035156,230.76466369628903,13627,0,244.1,,244.07984720936406,,,45.32010139241315,-1.4659979094101345,-0.8517485038739068,-0.6142494055362278,258.3149929488645,244.1,229.88500705113552,15.62930700492282,18.740048949470903,31.625900736840723,-188292.0,-67.25879504754302,-88.90353624899129,249.8795184448649,-0.13833424222859037,4817718784,5.7145905,37.49,0.78547263,1.4
2022-09-29,236.8000030517578,249.0,231.5500030517578,242.75,237.013427734375,6974,0,244.27249984741212,,243.95319509418653,,,49.63122772710233,-1.4077764336376788,-0.9629540898266612,-0.4448223438110176,258.33320771032527,244.27249984741212,230.211791984499,15.759356286588488,20.028107848904884,23.87630151995808,-181318.0,-39.495661114773924,-70.87126700343154,249.8392815021529,-0.1430866411988392,4817718784,5.7145905,37.49,0.78547263,1.4
2022-09-30,238.1999969482422,251.0,238.1999969482422,249.25,243.3598175048828,9717,0,245.1724998474121,,244.457652704264,,,53.629931791372854,-0.82759976249244,-0.935883224359817,0.10828346186737692,258.037238737295,245.1724998474121,232.30776095752918,15.547973912672012,36.98087809223495,25.249678296870258,-171601.0,9.368859451729701,-53.966194140227685,249.81587254477168,-0.1696570564606242,4817718784,5.7145905,37.49,0.78547263,1.4
2022-10-03,267.0,267.0,248.0,258.1499938964844,252.0494842529297,33193,0,245.9849998474121,247.33799865722656,245.76168519876117,247.33799865722656,,58.48929182045821,0.3463569688935024,-0.6794351857091531,1.0257921546026556,259.9278149513937,245.9849998474121,232.04218474343045,15.79454720462401,58.8522030506815,38.62039633060712,-138408.0,145.0004975181321,-30.819264093744927,249.98348736880502,-0.22920166249598362,4817718784,5.7145905,37.49,0.78547263,1.4
2022-10-04,265.6499938964844,267.0,255.9499969482422,265.3999938964844,259.128173828125,19548,0,247.03749923706056,248.05799865722656,247.63200031283006,248.04631219602098,,61.98421980599558,1.8405241291657717,-0.17544332273416807,2.0159674518999395,263.31093867190435,247.03749923706056,230.7640598022168,15.455651193704995,80.97148646531461,58.93485586941036,-118860.0,171.8154823535454,-11.963605900171398,250.14143381037906,-0.1851723439603207,4817718784,5.7145905,37.49,0.78547263,1.4
2022-10-06,266.29998779296875,274.04998779296875,255.9499969482422,269.45001220703125,263.0824584960937,23736,0,247.64749984741212,248.7439990234375,249.7099062075159,248.8856729807665,,63.81690336714151,3.3132716655005936,0.5222996749127843,2.7909719905878094,266.1661807189053,247.64749984741212,229.12881897591896,15.644532597349393,86.5661163173715,75.46326861112254,-95124.0,182.0257778729241,-10.823475852867881,250.38267639797766,-0.21843083985595546,4817718784,5.7145905,37.49,0.78547263,1.4
2022-10-07,263.0,275.0,263.0,271.8999938964844,265.4745788574219,19592,0,248.26749954223632,249.52099884033203,251.82324789217955,249.78819536961817,,64.91867134303057,4.624815748505597,1.3428028896313466,3.2820128588742503,269.0266971250081,248.26749954223632,227.50830195946452,15.384208840395866,92.07972615235421,86.53910964501345,-75532.0,193.12574231150523,-7.134652062710994,250.6184330657877,-0.1944052631195044,4817718784,5.7145905,37.49,0.78547263,1.4
2022-10-10,260.1000061035156,271.8500061035156,260.1000061035156,262.1499938964844,255.95497131347656,12744,0,248.96249923706054,250.0149987792969,252.80674751163716,250.27297178243646,,57.42473693122413,4.821896545748757,2.038621620854829,2.783274924893928,270.58556226313726,248.96249923706054,227.33943621098385,15.12819305129393,77.71999333946293,85.45527860306288,-88276.0,125.74166953986361,-29.574239369504685,250.72784214986905,-0.16881984593603608,4817718784,5.7145905,37.49,0.78547263,1.4
2022-10-11,267.70001220703125,268.8999938964844,238.6000061035156,245.3999938964844,239.6007843017578,10101,0,248.81999893188475,250.19499877929687,252.10134240543212,250.08187461043835,,47.31894797192961,3.585171853608813,2.347931667405626,1.237240186203187,270.49746158574635,248.81999893188475,227.14253627802313,16.21189267569928,54.22158138307838,74.67376695829851,-98377.0,12.143106228441281,-68.12429961450917,250.7293038888792,-0.1779529695102589,4817718784,5.7145905,37.49,0.78547263,1.4
2022-10-12,250.0500030517578,258.25,245.0500030517578,253.6000061035156,247.6070251464844,25465,0,249.36999893188477,250.47099884033204,252.24407228144008,250.21984055134334,,51.79172428491072,3.229503375101558,2.524246008944812,0.7052573661567458,270.94624556249056,249.36999893188477,227.793752301279,15.9967572665952,37.43249039947122,56.45802170733751,-72912.0,20.376947526302448,-49.25200322102707,250.75317193339234,-0.07236819413092226,4817718784,5.7145905,37.49,0.78547263,1.4
2022-10-13,253.6000061035156,256.20001220703125,243.1000061035156,246.1000061035156,240.2842712402344,5935,0,249.47999954223633,250.58999908447265,251.65892312163774,250.0582784161344,,47.79472428151493,2.3157516796887307,2.482547143093596,-0.16679546340486517,270.9658180681774,249.47999954223633,227.99418101629527,15.789846469232375,26.831495151980103,39.495188978176564,-78847.0,-12.607796639304066,-66.51322422625299,250.74510262813163,-0.06734322535137056,4817718784,5.7145905,37.49,0.78547263,1.4
2022-10-14,253.6000061035156,255.0,245.25,247.3000030517578,241.4558868408203,2999,0,249.8375,250.74699920654297,251.24378787688727,249.95011075478632,,48.47982538400362,1.6691852739722037,2.3198747692693176,-0.6506894952971138,270.92469628803644,249.8375,228.75030371196357,15.358428864287205,29.32620051119251,31.196728687547946,-75848.0,-9.722994002949902,-63.75143588902558,250.74232250492793,-0.024789951428093496,4817718784,5.7145905,37.49,0.78547263,1.4
2022-10-17,242.6000061035156,251.0,242.0,247.6499938964844,241.79763793945312,6901,0,250.2125,250.91299896240236,250.90152178351556,249.85991009367643,,48.691316616851225,1.1715135958651217,2.0902025345884785,-0.9186889387233568,270.8594084605819,250.2125,229.5655915394181,14.904255373980975,25.545920653119385,27.234538772097334,-68947.0,-32.42478840992875,-62.94593331294139,250.72657972353693,0.03860408122264921,4817718784,5.7145905,37.49,0.78547263,1.4
2022-10-18,252.1999969482422,260.0,247.0,254.25,248.2416534423828,10043,0,251.18000030517578,251.21999908447265,251.2204244707998,250.0320704821597,,52.63955321495973,1.2947455190432606,1.931111131479435,-0.6363656124361743,270.64577319590785,251.18000030517578,231.7142274144437,14.768237132982334,41.36297281853103,32.07836466094764,-58904.0,21.710054412673948,-47.756044781125034,250.74442350504586,0.09172533286514621,4817718784,5.7145905,37.49,0.78547263,1.4
2022-10-19,256.0,258.70001220703125,247.0,249.6999969482422,243.79917907714844,11679,0,251.7050003051758,251.41999908447266,251.07562184960383,250.0190479906335,,49.794776893940984,1.013576605506472,1.7476042262848424,-0.7340276207783702,270.40119778312385,251.7050003051758,233.00880282722773,14.549078209700113,46.90042497451504,37.93643948205516,-70583.0,-2.8981629014756836,-58.2278592145709,250.7516188404512,0.06259006182635451,4817718784,5.7145905,37.49,0.78547263,1.4
2022-10-20,250.0,258.04998779296875,247.9499969482422,249.8999938964844,243.9944610595703,17145,0,251.525,251.01499908447266,250.96365728264007,250.01437920262765,,49.92288352421864,0.7976910126464816,1.5576215835571703,-0.7599305709106887,270.21792391631567,251.525,232.83207608368437,14.231286255059144,51.57405711986405,46.61248497097004,-53438.0,-2.1836681225840695,-68.20653266852557,250.76365695496244,-0.017408795203178732,4817718784,5.7145905,37.49,0.78547263,1.4
2022-10-21,247.5500030517578,255.0,245.0,248.5500030517578,242.6763610839844,8467,0,251.6099998474121,250.01199890136718,250.7337854511275,249.95695268690727,,49.01373951263998,0.5117678054116652,1.3484508279280694,-0.8366830225164041,270.23244631469817,251.6099998474121,232.98755338012603,13.92905152255492,41.01850721571185,46.49766310336364,-61905.0,-27.468215207969696,-72.66483896525266,250.75758536150545,-0.017553293703255986,4817718784,5.7145905,37.49,0.78547263,1.4
2022-10-24,250.0,255.0500030517578,233.6000061035156,245.8500061035156,240.0401763916016,2883,0,251.31500015258788,249.40999877929687,250.26866360849777,249.79589595814682,,47.163794202925104,0.06653741292731752,1.092068144927919,-1.0255307320006015,270.10539660195934,251.31500015258788,232.52460370321643,14.466261910104011,42.22642890094227,44.939664412172725,-64788.0,-68.95854669550624,-70.41062365702366,250.7477798830935,0.010053042475077564,4817718784,5.7145905,37.49,0.78547263,1.4
2022-10-25,249.0500030517578,250.0,238.25,241.8000030517578,236.0858764648437,14919,0,251.31750030517577,248.99599884033202,249.46212450785586,249.4823315304453,,44.453456849748704,-0.6061252452895758,0.75242946688442,-1.3585547121739958,270.1028180321529,251.31750030517577,232.53218257819861,14.272243202239439,38.4865781096654,40.577171408773175,-79707.0,-83.68394475597783,-80.19324116630234,250.68495551479575,0.0036800295945496665,4817718784,5.7145905,37.49,0.78547263,1.4
2022-10-27,241.0,249.3000030517578,241.0,243.8000030517578,238.0386199951172,1930,0,251.4650001525879,248.68599914550782,248.92287484537033,249.25949511951637,,46.10069763729507,-0.9666885787040371,0.4086058577667286,-1.3752944364707658,269.9633785491442,251.4650001525879,232.96662175603157,13.845654620062179,40.26287955256069,40.32529552105612,-77777.0,-71.60227263578122,-75.36232257969395,250.6783875880542,0.009976756978700414,4817718784,5.7145905,37.49,0.78547263,1.4
2022-10-28,243.5,243.5,236.1999969482422,237.3500061035156,231.7410430908203,10852,0,251.5150001525879,247.94499938964844,247.82069686995558,248.79245633457518,,41.79594323897022,-1.7526944958691502,-0.023654212960447174,-1.729040282908703,269.85441142128803,251.5150001525879,233.17558888388777,13.399536868880281,30.62321091607758,36.45755619276789,-88629.0,-130.05936466308162,-90.19607843137256,250.60687030201908,0.020173816922758058,4817718784,5.7145905,37.49,0.78547263,1.4
2022-10-31,249.1999969482422,249.1999969482422,239.9499969482422,246.0,240.1866149902344,6566,0,251.6775001525879,247.50699951171876,247.64729716805505,248.68294824302322,,48.71254828545096,-1.658509368049664,-0.3506252439782906,-1.3078841240713734,269.75915882883083,251.6775001525879,233.595841476345,13.28885501001216,39.00305590682534,36.62971545848787,-82063.0,-72.3531369042112,-64.8725263895012,250.58632741685904,0.020382043509464747,4817718784,5.7145905,37.49,0.78547263,1.4
2022-11-01,240.5500030517578,250.0500030517578,240.5500030517578,247.0500030517578,241.2118225097656,6052,0,251.56750030517577,247.20699981689452,247.59041201412197,248.61891117669907,,49.497089160654696,-1.4820562823750834,-0.5769114516576491,-0.9051448307174342,269.7334622974282,251.56750030517577,233.40153831292332,13.018222509297006,51.21023909158674,40.27883530482989,-76011.0,-63.41881682900853,-49.053030084096704,250.5703566455575,0.0014164441236715398,4817718784,5.7145905,37.49,0.78547263,1.4
2022-11-02,247.0,250.0,243.75,249.5,243.6039123535156,10687,0,251.13500061035157,247.27199981689452,247.77227753658653,248.6534636795736,,51.366478814027886,-1.1314786805494634,-0.6878248974360119,-0.4436537831134515,269.0638326494523,251.13500061035157,233.20616857125083,12.53477804434722,77.39235262901796,55.868549209143346,-65324.0,-39.9666842201965,-39.77273646793626,250.55354477156752,0.03093695645753769,4817718784,5.7145905,37.49,0.78547263,1.4
2022-11-03,248.5500030517578,249.1499938964844,243.9499969482422,246.1000061035156,240.2842712402344,6240,0,250.1700012207031,247.3,247.61301359057978,248.55332808835564,,48.67385051568188,-1.1151398596871331,-0.7732878898862362,-0.34185196980089694,266.96554676838747,250.1700012207031,233.37445567301876,12.035865544876547,81.9494664383908,70.18401938633184,-71564.0,-49.90995902773074,-52.651504204837785,250.5391385216698,-0.03678220959691028,4817718784,5.7145905,37.49,0.78547263,1.4
2022-11-04,250.0,257.0,245.3000030517578,253.1999969482422,247.2164764404297,10176,0,249.35750045776368,247.405,248.1451072436905,248.7355503965865,,54.08640458258527,-0.5232496066152237,-0.7232802332320337,0.20003062661681004,263.7429837788193,249.35750045776368,234.9720171367081,12.011874930831237,81.74054521669972,80.36078809470284,-61388.0,26.656003860681235,-25.757593272259605,250.54641756946185,-0.07950912752296511,4817718784,5.7145905,37.49,0.78547263,1.4
