Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-18,598.9500122070312,599.0,568.0,580.0999755859375,563.6586303710938,118833,0,,,,,,,,,,,,,,50.08933430970732,66.12099253452213,1903429.0,,,586.7386270978312,,75927650304,18.392216,58.59,2.5331929,0.65
2021-01-19,580.25,594.4500122070312,580.25,583.75,567.2052612304688,39348,0,,,,,,,,,,,,,,33.5298013517423,50.16981378431351,1942777.0,,,586.731609806349,,75927650304,18.392216,58.59,2.5331929,0.65
2021-01-20,583.0,603.0,583.0,592.5,575.7072143554688,59488,0,,,,,,,,,,,,,,36.87532532104557,40.16482032749838,2002265.0,,-36.81391634017902,586.8396371501842,,75927650304,18.392216,58.59,2.5331929,0.65
2021-01-21,590.2999877929688,602.9000244140625,585.0,589.3499755859375,572.6464233398438,88123,0,,,,,,63.532761179560715,,,,,,,23.671443394252233,44.93372744499945,38.446284705929095,1914142.0,,-41.03081580377241,586.9821653423734,,75927650304,18.392216,58.59,2.5331929,0.65
2021-01-22,587.8499755859375,597.0499877929688,581.1500244140625,587.2999877929688,570.6546020507812,70991,0,,,,,,62.54922417965187,,,,,,,23.116337678870376,52.14445543425034,44.651169400098446,1843151.0,,-43.77510958954477,587.0127839831714,,75927650304,18.392216,58.59,2.5331929,0.65
2021-01-25,585.5,591.9000244140625,559.7000122070312,568.5999755859375,552.4844970703125,60073,0,,,,,,54.29249449903535,,,,,,,23.765171573739007,41.04713539774417,46.04177275899798,1783078.0,,-69.50644479971476,586.7843117733648,,75927650304,18.392216,58.59,2.5331929,0.65
2021-01-27,568.4000244140625,572.3499755859375,558.5,561.5,545.5857543945312,47436,0,,,,,,51.51216911027306,,,,,,,23.05694328889604,27.47952967865605,40.223706836883515,1735642.0,,-90.06926713659186,586.4878259401823,,75927650304,18.392216,58.59,2.5331929,0.65
2021-01-28,561.5,598.0,561.0,589.7000122070312,572.986572265625,143515,0,,,,,,60.22473434334691,,,,,,,24.052875911117752,32.52200863156053,33.682891235986915,1879157.0,,-49.26827283409553,586.3512535302746,,75927650304,18.392216,58.59,2.5331929,0.65
2021-01-29,595.0,599.4000244140625,572.5,579.2000122070312,562.7841186523438,70093,0,581.7449951171875,,581.7449951171875,,,56.17713463065896,,,,617.7973060173438,581.7449951171875,545.6926842170312,24.256243661328092,42.54102624564857,34.18085485195505,1809064.0,7.535416064343353,-66.34144356580285,586.3028631810648,0.08158552678649206,75927650304,18.392216,58.59,2.5331929,0.65
2021-02-01,580.0,584.4000244140625,566.5,581.8499755859375,565.3590698242188,48730,0,583.2699951171875,,581.7549932570685,,,56.963269732080434,,,,616.5220233705172,583.2699951171875,550.0179668638577,23.802228000809123,59.32395882679949,44.795664568002856,1857794.0,-29.81933957769273,-62.03256002286585,586.1936064539427,0.09529611281328897,75927650304,18.392216,58.59,2.5331929,0.65
2021-02-02,582.75,602.0,581.9000244140625,588.4000244140625,571.7234497070312,87903,0,584.8024963378906,,582.3878533672583,,,58.92467257420856,,,,615.9683839869806,584.8024963378906,553.6366086888006,23.541356316041508,58.81243522141656,53.55914009795487,1945697.0,32.04066989967386,-47.07960280696903,586.2946861408752,0.07981751727785129,75927650304,18.392216,58.59,2.5331929,0.65
2021-02-03,589.8499755859375,638.0,585.0,623.0999755859375,605.4398193359375,517168,0,588.3249938964843,,586.2651983404659,,,67.40089304524889,,,,620.0781620839758,588.3249938964843,556.5718257089928,25.64554515060997,68.8251260093754,62.32050668586381,2462865.0,155.01111603147885,-18.742169074292452,589.6402037017486,0.1270205521097148,75927650304,18.392216,58.59,2.5331929,0.65
2021-02-04,626.0,632.0,608.0,612.2000122070312,594.848876953125,132757,0,590.9924957275391,,588.7351806134722,,,63.00282359974094,,,,621.3248115780046,590.9924957275391,560.6601798770736,25.528006211280687,71.1003694132735,66.24597688135515,2330108.0,150.6514386254961,-32.45281483392296,590.4367070345409,0.09133583459728702,75927650304,18.392216,58.59,2.5331929,0.65
2021-02-05,612.25,614.4500122070312,598.4500122070312,603.2000122070312,586.1039428710938,88036,0,592.0549957275391,,590.1127836223825,,,59.54770007904916,,,,622.5342534272913,592.0549957275391,561.5757380277869,24.84743433904635,65.29803611102437,68.40784384455775,2242072.0,73.19345548741605,-43.773569550904085,590.7154778830121,0.007260414768911603,75927650304,18.392216,58.59,2.5331929,0.65
2021-02-08,608.3499755859375,626.0,606.0,611.75,594.41162109375,92646,0,593.7499969482421,,592.1734708964414,,,61.69675165887385,,,,624.6484621623814,593.7499969482421,562.8515317341029,24.70118815718367,56.15110839231098,64.18317130553628,2334718.0,110.19771000027859,-33.0188679245283,591.1754348123461,0.012326915083695817,75927650304,18.392216,58.59,2.5331929,0.65
2021-02-09,611.75,617.5,596.0499877929688,600.4500122070312,583.431884765625,39593,0,593.7049987792968,,592.9617129260214,,,57.3595787451605,,,,624.5616538002695,593.7049987792968,562.8483437583242,24.468961303601354,44.562730205479625,55.337291569604986,2295125.0,53.79410528839602,-47.23268904775943,591.2856356966231,-0.03295334669028313,75927650304,18.392216,58.59,2.5331929,0.65
2021-02-10,600.25,609.0,590.0,593.9500122070312,577.1160888671875,39411,0,592.8725006103516,,593.0558366670699,,,54.9659423397643,,,,622.7436389270355,592.8725006103516,563.0013622936677,24.07832121048697,30.58809772803953,43.76731210861004,2255714.0,21.60298055032639,-55.40878967669025,591.3369656594607,-0.012307983710167702,75927650304,18.392216,58.59,2.5331929,0.65
2021-02-11,593.9500122070312,607.9000244140625,593.8499755859375,601.9000244140625,584.8406982421875,38317,0,592.8225006103515,,593.8981402620216,,,57.31229945267932,,,,622.6296120908912,592.8225006103515,563.0153891298119,23.362016040318256,23.870460256626206,33.00709606338178,2294031.0,42.16375164919088,-45.40877432193396,591.4138329690797,-0.02150848019495275,75927650304,18.392216,58.59,2.5331929,0.65
2021-02-12,603.2999877929688,619.9000244140625,576.0,615.0999755859375,597.6666870117188,355064,0,593.0149993896484,,595.917362673823,,,60.950278441676886,,,,623.3408679377967,593.0149993896484,562.6891308415002,24.829016638442845,40.22012183779759,31.559559940821103,2649095.0,57.02649284632751,-28.80506215605346,592.2378106096712,0.06747812658600312,75927650304,18.392216,58.59,2.5331929,0.65
2021-02-15,620.0,639.0,605.2000122070312,622.25,604.614013671875,186676,0,594.3074981689454,,598.4252328953637,,,62.7996506498924,,,,627.195512156955,594.3074981689454,561.4194841809357,25.46980029233755,61.5560909856564,41.882224360026726,2835771.0,141.67877728139135,-20.807453416149066,593.2592659209727,0.08040606644377914,75927650304,18.392216,58.59,2.5331929,0.65
2021-02-16,621.9500122070312,634.4500122070312,611.0999755859375,615.5999755859375,598.1525268554688,71988,0,596.0824981689453,,600.0609226754184,,,59.955604934463594,,,,629.538770277428,596.0824981689453,562.6262260604627,25.31838860153442,71.48991789641201,57.755376906622,2763783.0,116.71700011588115,-30.000031300080128,593.611811756405,0.07407958086835677,75927650304,18.392216,58.59,2.5331929,0.65
2021-02-17,615.0,617.5,603.9000244140625,607.0499877929688,589.8447875976562,34683,0,597.2474975585938,,600.7265479247089,,,56.41788779012603,,,,630.5271056181665,597.2474975585938,563.967889499021,24.481359100420352,61.85183247561175,64.96594711922673,2729100.0,57.076541314302574,-44.068982354525865,593.7105817651141,0.07481876110636722,75927650304,18.392216,58.59,2.5331929,0.65
2021-02-18,603.25,610.0499877929688,600.2999877929688,603.3499755859375,586.2496948242188,37398,0,597.7899963378907,,600.9763981781592,,,54.907977619191406,7.4235744793646745,6.39118723035838,1.0323872490062946,631.0960827771206,597.7899963378907,564.4839098986607,23.42911916467604,51.85181955811836,61.73118997671404,2691702.0,29.89585375623335,-49.17244746767241,593.7829430436168,0.07065399616799344,75927650304,18.392216,58.59,2.5331929,0.65
2021-02-19,603.3499755859375,611.0,595.5499877929688,599.75,582.751708984375,58508,0,598.3099975585938,,600.8595983516678,,,53.41022604115213,6.5387456523804985,6.420698914762804,0.11804673761769457,631.3967822562962,598.3099975585938,565.2232128608913,22.8591829534157,34.12155434414522,49.27506879262511,2633194.0,15.622760608233305,-62.301587301587304,593.8687780853696,0.07996842999722609,75927650304,18.392216,58.59,2.5331929,0.65
2021-02-22,595.0,598.9500122070312,585.0,590.4500122070312,573.7152709960938,61891,0,598.4674987792969,,599.8682091950358,,,49.64293402089175,5.029108705846852,6.142380872979613,-1.1132721671327612,631.3726337285955,598.4674987792969,565.5623638299983,22.279955599600296,21.36674121905465,35.78003837377274,2571303.0,-38.85462528698218,-77.06347268725199,593.8428372749999,0.0814466658504248,75927650304,18.392216,58.59,2.5331929,0.65
2021-02-23,591.0,610.0,585.2000122070312,603.3499755859375,586.2496948242188,53280,0,600.2049987792968,,600.1998059941693,,,54.4430356201896,4.81808984399288,5.877522667182267,-1.059432823189387,630.1553945804217,600.2049987792968,570.254602978172,22.459957899126614,25.716342446097286,27.068212669765717,2624583.0,-5.274353854657534,-56.58734033978175,593.8950992345033,0.10508498549430788,75927650304,18.392216,58.59,2.5331929,0.65
2021-02-24,605.0,609.0,521.9500122070312,600.5999755859375,583.5775756835938,17699,0,602.1599975585938,,600.2379173838615,,,53.27713962265176,4.378481449731225,5.577714423692059,-1.1992329739608332,626.28786408197,602.1599975585938,578.0321310352175,27.073531462972483,51.934619247228625,33.005900970793526,2606884.0,-147.65573931753502,-32.80651723089646,593.8441204048379,0.12544680169532196,75927650304,18.392216,58.59,2.5331929,0.65
2021-02-25,601.9500122070312,605.0,597.0499877929688,600.1500244140625,583.1404418945312,39244,0,602.6824981689454,,600.229546624833,,,53.0768584776615,3.948268153339882,5.251825169621624,-1.3035570162817418,626.1520458176492,602.6824981689454,579.2129505202415,25.707565801833823,77.53282058487913,51.727927426068355,2567640.0,-8.465359227790003,-33.19092664465125,593.8904047597118,0.08938593397441363,75927650304,18.392216,58.59,2.5331929,0.65
2021-02-26,598.0,604.0,589.9000244140625,592.2999877929688,575.5128784179688,54345,0,603.3374969482422,,599.4743505456079,,,49.57534434330426,2.939998197466366,4.789459775190572,-1.849461577724206,624.7939050395869,603.3374969482422,581.8810888568976,24.878452214984087,85.34492237061745,71.60412073424175,2513295.0,-51.897463566022424,-39.89749429930016,593.9043199947346,0.089745766653766,75927650304,18.392216,58.59,2.5331929,0.65
2021-03-01,593.0,600.75,585.0,597.25,580.322509765625,51898,0,604.1074981689453,,599.2625076365024,,,51.737465705364606,2.5114116195227325,4.3338501440570045,-1.822438524534272,623.4226385935681,604.1074981689453,584.7923577443225,24.226419913913794,84.41107245986139,82.42960513845266,2565193.0,-72.27317744186401,-35.66852144730248,593.9080635513924,0.08668632352934955,75927650304,18.392216,58.59,2.5331929,0.65
2021-03-02,596.0,607.9500122070312,596.0,600.7000122070312,583.6748046875,45054,0,604.7224975585938,,599.3994128336956,,,53.242302120933815,2.422218988138866,3.951523912873377,-1.529304924734511,622.7374635144275,604.7224975585938,586.70753160276,23.349533649136472,85.29420679159612,85.01673387402501,2610247.0,-20.286442383929288,-32.72105235987854,593.9655178789636,0.09916399284678547,75927650304,18.392216,58.59,2.5331929,0.65
2021-03-03,605.0,606.0,597.2999877929688,600.0999755859375,583.091796875,50155,0,603.5724975585938,,599.4661330958138,,,52.93316664058671,2.2768689169887466,3.6165929136964508,-1.3397239967077041,619.5717538081268,603.5724975585938,587.5732413090608,22.30313926041467,80.59330575745452,83.43286166963736,2560092.0,-19.067680381691805,-33.23368515242104,594.0250109125706,-0.028653154950464457,75927650304,18.392216,58.59,2.5331929,0.65
2021-03-04,598.0,609.9000244140625,590.1500244140625,602.2000122070312,585.1322631835938,59761,0,603.0724975585938,,599.7265025349774,,,53.94111718113468,2.304567720853015,3.3541878751277636,-1.0496201542747485,618.5794683119126,603.0724975585938,587.565526805275,22.12077217038505,75.11220488512531,80.33323914472534,2619853.0,-16.690151419163985,-31.4395485953048,594.0908680136619,0.03732659816600432,75927650304,18.392216,58.59,2.5331929,0.65
2021-03-05,603.0,606.0,591.4000244140625,596.5,579.5938110351562,32741,0,602.7374969482422,,599.4192165792653,,,50.76344611360738,1.8453043544211596,3.052411170986443,-1.2071068165652834,618.5062487423197,602.7374969482422,586.9687451541647,21.583572414353082,60.35201526182252,72.01917530146747,2587112.0,-41.369299006630335,-33.73334418402778,594.1115514206751,0.057012828981574545,75927650304,18.392216,58.59,2.5331929,0.65
2021-03-08,593.2000122070312,602.0,590.0,596.75,579.8367919921875,38502,0,601.9874969482422,,599.1650054764781,,,50.9000675364205,1.4843965390750782,2.73880824460417,-1.2544117055290918,617.3929672374784,601.9874969482422,586.582026659006,20.899031527613577,49.726845521834555,61.73035522292748,2625614.0,-54.13188666904747,-21.716381633621655,594.1248876545482,0.09161532187605209,75927650304,18.392216,58.59,2.5331929,0.65
2021-03-09,599.9000244140625,602.0,590.0,591.3499755859375,574.5897827148438,40900,0,601.5324951171875,,598.4207169154743,,,47.813858455365285,0.7539466274790811,2.341835921179152,-1.587889293700071,617.6153744753273,601.5324951171875,585.4496157590478,20.26338641849832,28.962679546758675,46.3471801101386,2584714.0,-67.00921356769207,-22.0662853539594,594.127027238654,0.08542323580473114,75927650304,18.392216,58.59,2.5331929,0.65
2021-03-10,593.0,595.9500122070312,582.3499755859375,585.25,568.6626586914062,63462,0,601.0974945068359,,597.1663629235243,,,44.529349896873406,-0.31354291270633894,1.810760154402054,-2.124303067108393,618.4014601319818,601.0974945068359,583.79352888169,19.78743286154085,17.07657690606389,31.922033991552397,2521252.0,-122.78838416961979,-28.91634309918814,594.0635761425682,0.07433686807751089,75927650304,18.392216,58.59,2.5331929,0.65
2021-03-12,590.0,590.9000244140625,572.25,575.7999877929688,559.48046875,78932,0,599.7924926757812,,595.1314700539475,,,39.9507707618035,-1.9001691055754009,1.0685743024065628,-2.9687434079819637,620.2980788799663,599.7924926757812,579.2869064715961,19.706189401006686,9.276218897185439,18.438491783336023,2442320.0,-168.41379308881636,-38.84158653996122,593.884610505577,0.03419319536859315,75927650304,18.392216,58.59,2.5331929,0.65
2021-03-15,575.0,579.75,563.75,568.9500122070312,552.8245849609375,45228,0,597.484994506836,592.3299963378906,592.6379978780507,592.3299963378906,,36.982383207795685,-3.668034755213398,0.12125249088257062,-3.789287246095969,620.778100526908,597.484994506836,574.1918884867639,19.441461586649066,11.546557085179913,12.633117629476436,2397092.0,-198.84745398860665,-46.62123053269384,593.7216500587491,-0.21764890888614122,75927650304,18.392216,58.59,2.5331929,0.65
2021-03-16,570.0,588.9500122070312,569.0,581.2999877929688,564.8245849609375,34538,0,595.4374938964844,592.9289965820312,591.5581873937572,591.8974469831878,,44.92736737019277,-4.026130476647495,-0.7082241026234425,-3.3179063740240524,616.7806319533647,595.4374938964844,574.0943558396041,19.4813571876027,23.33186884418116,14.718214942182192,2431630.0,-119.4048993202511,-32.51851353217583,593.6466823341052,-0.24518875167474805,75927650304,18.392216,58.59,2.5331929,0.65
2021-03-17,576.0999755859375,580.0,559.9500122070312,563.1500244140625,547.1890869140625,45384,0,592.8149963378906,593.0369970703125,588.8526480623577,590.7700970785162,,37.45389566477339,-5.7086683002860354,-1.708312942155961,-4.000355358130074,616.3779030320154,592.8149963378906,569.2520896437659,19.6148299303409,22.788682326771823,19.222369418710986,2386246.0,-176.80580885656119,-93.59357072072787,593.4650209953102,-0.23796030002371,75927650304,18.392216,58.59,2.5331929,0.65
2021-03-18,565.0,568.9000244140625,538.0499877929688,542.6500244140625,527.2700805664062,59050,0,589.5949981689453,592.8369970703125,584.4523981910916,588.8830354054004,,31.150926490586638,-8.597167526210455,-3.0860838589668598,-5.511083667243596,620.844236628831,589.5949981689453,558.3457597090595,20.417344693966104,21.15839532952215,22.4263155001584,2327196.0,-231.15019643688316,-93.59772543283121,593.0714440412269,-0.25554866471552534,75927650304,18.392216,58.59,2.5331929,0.65
2021-03-19,535.0,567.0,520.0,554.0,538.2984008789062,47290,0,587.1274993896484,592.7399975585937,581.55216979194,587.5150732326396,,37.42927111097145,-9.85685214335615,-4.440237515844718,-5.416614627511432,621.2994411196778,587.1274993896484,552.955557659619,22.316105787254237,22.30131707581616,22.082798244036734,2374486.0,-195.76383875726154,-62.18021049315578,592.740760576578,-0.21703828960394544,75927650304,18.392216,58.59,2.5331929,0.65
2021-03-22,554.9000244140625,565.0999755859375,534.7999877929688,539.4000244140625,524.1121826171875,64137,0,584.1100006103516,591.8889978027344,577.5376797559517,585.6282085730875,,33.23132727993865,-11.896126153464024,-5.931415243368579,-5.964710910095445,623.5437079588294,584.1100006103516,544.6762932618738,22.886383073376702,28.71712984386235,24.058947416400244,2310349.0,-163.09134258989036,-78.4204458891917,592.2943202498349,-0.23406277693766428,75927650304,18.392216,58.59,2.5331929,0.65
2021-03-23,539.4500122070312,546.0,530.25,533.7999877929688,518.6708374023438,55482,0,581.2774993896485,591.007998046875,573.3721852832866,583.5957293268083,,31.7599356273298,-13.805006135106282,-7.50613342171612,-6.298872713390162,626.2342046860985,581.2774993896485,536.3207940931985,22.376641425278365,33.48247567421558,28.16697419796472,2254867.0,-168.64942127516483,-84.6496284256736,591.8343710027386,-0.25293489104003963,75927650304,18.392216,58.59,2.5331929,0.65
2021-03-24,532.0,536.7999877929688,521.4000244140625,523.8499755859375,509.0028991699219,44765,0,577.3024993896485,589.457998046875,568.6557843597295,581.2527585918722,,29.279322416852,-15.936978534559557,-9.192302444284808,-6.74467609027475,627.502580147252,577.3024993896485,527.1024186320449,21.878307279108927,19.669832511013933,27.28981267636398,2210102.0,-169.2438594705726,-95.71749216862808,591.4069048458832,-0.31217902608884196,75927650304,18.392216,58.59,2.5331929,0.65
2021-03-25,524.8499755859375,529.2000122070312,516.0499877929688,523.25,508.4198303222656,47560,0,573.4350006103516,587.7109985351562,564.3314239445172,578.9781406078772,,29.131568854403206,-17.473570591874818,-10.84855607380281,-6.625014518072009,627.6198507021294,573.4350006103516,519.2501505185738,21.254858503034182,15.001552825573564,22.71795367026772,2162542.0,-150.52132832817094,-91.99554060041758,590.9273267897095,-0.3126200520807946,75927650304,18.392216,58.59,2.5331929,0.65
2021-03-26,524.0499877929688,541.75,518.0,521.75,506.9624633789063,71089,0,569.5149993896484,586.087998046875,560.2760502355155,576.7338997997251,,28.74106780797478,-18.597982367926647,-12.398441332627577,-6.19954103529907,626.6644674487591,569.5149993896484,512.3655313305378,21.4330828956746,11.208500569261487,15.293295301949689,2091453.0,-119.76471395445078,-93.36822408669192,590.2676980781296,-0.34178334642072083,75927650304,18.392216,58.59,2.5331929,0.65
2021-03-30,521.9500122070312,526.6500244140625,517.7000122070312,520.2999877929688,505.5534973144531,52229,0,565.9149993896484,584.2689978027344,556.4688061933682,574.5208052112249,,28.34551204382132,-19.3826594355603,-13.795284953214122,-5.587374482346178,625.8717674264932,565.9149993896484,505.9582313528036,20.541434989342928,13.314218780923875,13.17475739191967,2039224.0,-117.26033041929644,-95.05526539104747,589.7493325363642,-0.3289082450316711,75927650304,18.392216,58.59,2.5331929,0.65
2021-03-31,521.4000244140625,535.0,519.0,526.2000122070312,511.2863159179688,56758,0,562.3625,582.8649975585937,553.5860639089551,572.625872152237,,32.421033622291404,-19.305892689871598,-14.897406500545618,-4.408486189325981,622.8886316664396,562.3625,501.8363683335604,20.21704677581843,21.768457986359437,15.430392445514961,2095982.0,-91.7833319377871,-87.29659410182097,589.2369573184993,-0.36076584422464986,75927650304,18.392216,58.59,2.5331929,0.65
2021-04-01,528.0,534.6500244140625,519.5999755859375,522.7999877929688,507.982666015625,63215,0,558.4674987792969,581.7189978027344,550.6540566598136,570.6719159028539,,31.315647258639412,-19.296964649329993,-15.777318130302493,-3.5196465190275,618.6490074214632,558.4674987792969,498.2859901371305,19.847975493840327,26.649710012519794,20.577462259934396,2032767.0,-84.88426570546395,-90.9819683400158,588.6665888498313,-0.3799509986868701,75927650304,18.392216,58.59,2.5331929,0.65
2021-04-05,519.0,522.9000244140625,511.5499877929688,517.9000244140625,503.2215270996094,61766,0,554.3575012207032,580.4019982910156,547.5346250173611,568.602429962117,,29.74184338268667,-19.460941586261924,-16.514042821494378,-2.946898764767546,613.8279731625345,554.3575012207032,494.8870292788718,19.24097986007271,28.928473818321553,25.78221393906696,1971001.0,-95.87908474686758,-91.79582090682133,588.0475271871919,-0.35207160658468833,75927650304,18.392216,58.59,2.5331929,0.65
2021-04-06,515.0,523.9500122070312,511.3999938964844,513.4000244140625,498.8490905761719,46401,0,549.9175018310547,578.8199987792968,544.2837106741898,566.4376297445461,,28.33354556887525,-19.7266107922768,-17.15655641565086,-2.57005437662594,607.6721939732695,549.9175018310547,492.1628096888399,18.76305403510658,18.58862839491061,24.722270741917352,1924600.0,-92.06850478359377,-97.42097995442236,587.5817124038064,-0.3992189454934293,75927650304,18.392216,58.59,2.5331929,0.65
2021-04-07,519.2999877929688,519.9000244140625,511.5,516.7999877929688,502.1527404785156,63926,0,545.9325012207031,577.3689990234375,541.6662132569306,564.4910555503666,,30.99225494979564,-19.43872935032698,-17.612991002586085,-1.825738347740895,601.226729355876,545.9325012207031,490.63827308553016,18.022837633603434,17.460876790813,21.659326334681754,1988526.0,-87.15545411161236,-92.12828948100103,586.9481537491655,-0.3630737832935511,75927650304,18.392216,58.59,2.5331929,0.65
2021-04-08,517.4000244140625,523.75,512.5,514.75,500.1607666015625,51864,0,541.8325012207031,575.9179992675781,539.1027643753182,562.5404259209405,,30.263247121160525,-19.155189020599323,-17.921430606188732,-1.233758414410591,593.4871012588776,541.8325012207031,490.1779011825285,17.539063516917473,15.254879011035849,17.101461398919856,1936662.0,-78.59671878338945,-94.17390552081271,586.4489890799999,-0.39148369183599774,75927650304,18.392216,58.59,2.5331929,0.65
2021-04-09,515.0,520.3499755859375,513.0,517.3499755859375,502.6871337890625,32757,0,538.1325012207031,574.8929992675781,537.031070204901,560.7682513979992,,32.433997664030365,-18.507343826400643,-18.038613250231116,-0.46873057616952707,585.4919824667261,538.1325012207031,490.7730199746802,16.811271521847477,28.233359045035673,20.31637161562821,1969419.0,-73.88134978798156,-89.29859525846905,586.1369251531918,-0.35968661278764974,75927650304,18.392216,58.59,2.5331929,0.65
2021-04-12,517.3499755859375,519.9500122070312,484.0,506.5,492.1446228027344,137740,0,534.1950012207031,573.7929992675781,534.1233492330057,558.640084676509,,28.45357483107587,-18.654388022115768,-18.161768204608045,-0.4926198175077232,578.2065466076205,534.1950012207031,490.1834558337858,18.178324427932033,39.37971209146817,27.622650049179935,1831679.0,-112.65371852966378,-72.25646513770168,584.6063568658552,-0.27539435387949174,75927650304,18.392216,58.59,2.5331929,0.65
2021-04-13,506.0499877929688,506.0499877929688,488.25,494.9500122070313,480.9219665527344,80406,0,530.1525024414062,571.8979992675781,530.3925552305319,556.1424347757452,,24.94415750771219,-19.478374517660882,-18.425089467218612,-1.0532850504422697,572.9717480305507,530.1525024414062,487.3332568522618,18.183444111651173,43.759242435176866,37.12410452389361,1751273.0,-132.99117130787056,-82.33868998865918,583.6632351722061,-0.25007256885224305,75927650304,18.392216,58.59,2.5331929,0.65
2021-04-15,480.0,490.0,477.6000061035156,488.25,474.4118957519531,134018,0,526.1175018310547,570.0789990234375,526.3789785419099,553.479986353167,,23.159686081100013,-20.436446113105717,-18.827360796396032,-1.6090853167096846,568.7611116980522,526.1175018310547,483.47389196405715,18.12391282535578,35.64816557195956,39.5957066995349,1617255.0,-172.0126878534278,-83.39829320378466,581.9403436213786,-0.14272557737679445,75927650304,18.392216,58.59,2.5331929,0.65
2021-04-16,487.7000122070313,492.9500122070313,482.0,483.4500122070313,469.7479553222656,83659,0,521.2250030517578,568.1109997558593,522.2905055576357,550.7337128572401,,21.948278088768625,-21.337083043299515,-19.32930524577673,-2.0077777975227846,559.667334771404,521.2250030517578,482.7826713321116,17.61149135261832,21.436115998858213,33.614508001998246,1533596.0,-162.01973926554814,-90.8807378642069,580.9043039320297,-0.19085338419487574,75927650304,18.392216,58.59,2.5331929,0.65
2021-04-19,481.7999877929688,485.0,468.6000061035156,472.7000122070313,459.3026123046875,61052,0,516.7025024414063,565.7969995117187,517.5676014290067,547.6735677337025,,19.489539493596748,-22.657102483841072,-19.994864693389598,-2.6622377904514742,555.6305679598778,516.7025024414063,477.77443692293485,17.524955820037324,14.915193018486038,23.999824863101306,1472544.0,-189.01013239566498,-94.39506979410325,580.0784838304005,-0.18829733779808216,75927650304,18.392216,58.59,2.5331929,0.65
2021-04-20,475.0,488.0,468.1000061035156,469.2999877929688,455.99896240234375,56567,0,513.0350006103515,562.7209997558593,512.9706858446222,544.6000940105365,,18.773216570569183,-23.70433216990176,-20.73675818869203,-2.967573981209732,555.1816126448031,513.0350006103515,470.88838857589997,17.694601396926398,8.276891588128391,14.876066868490916,1415977.0,-159.20849802477372,-98.20630523328606,579.3226281334126,-0.1949801017776118,75927650304,18.392216,58.59,2.5331929,0.65
