Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-15,120.0,122.0,112.0,115.0,115.0,36479,0,114.25,,116.21315475351058,,,47.80242523550386,,,,124.54320163991734,114.25,103.95679836008266,5.953238213258766,66.36904761904762,45.138888888888914,-65582.0,29.29838087895152,-36.8421052631579,121.03987849713451,-0.06957796932083841,4605841920,,-7.29,5.704338,
2021-02-16,119.0,119.0,113.0,115.0,115.0,11456,0,114.0,,116.09761620555719,,,47.80242523550386,,,,123.95991967839083,114.0,104.04008032160917,5.95657834088314,70.83333333333333,62.40079365079367,-65582.0,24.489795918367577,-36.8421052631579,120.93338604136714,-0.06742151353126305,4605841920,,-7.29,5.704338,
2021-02-17,115.0,115.0,110.0,112.0,112.0,16033,0,113.5,,115.70736704312317,,,44.27270911214958,,,,122.78439551074797,113.5,104.21560448925203,5.888251316534344,50.0,62.40079365079367,-81615.0,-23.591087811271198,-52.63157894736842,120.70128045427508,-0.07726363220538573,4605841920,,-7.29,5.704338,
2021-02-18,113.0,115.0,112.0,113.0,113.0,9908,0,113.05,,115.44952256282572,,,45.711704760679204,-3.4428024697489406,-4.989704224957807,1.5469017552088662,121.47555636145162,113.05,104.62444363854837,5.681947651067604,39.583333333333336,53.47222222222225,-71707.0,0.639795265514999,-56.25,120.58041044117127,-0.11547920326219228,4605841920,,-7.29,5.704338,
2021-02-19,113.0,115.0,110.0,110.0,110.0,10830,0,112.6,,114.93052041398518,,,42.191840180139515,-3.4354599865743864,-4.678855377281122,1.2433953907067359,120.65977667184434,112.6,104.54022332815565,5.633237104562776,20.833333333333332,36.80555555555558,-82537.0,-24.86799523079519,-75.0,120.42339001319674,-0.13450120929483717,4605841920,,-7.29,5.704338,
2021-02-22,110.0,115.0,108.0,109.0,109.0,6647,0,112.35,,114.36570894598658,,,41.05696319402112,-3.470328867431064,-4.437150075311111,0.9668212078800469,120.52985329941824,112.35,104.17014670058175,5.7308630256654345,11.363636363636365,23.9267676767677,-89184.0,-40.00000000000014,-81.25,120.3190317190848,-0.06219724255471271,4605841920,,-7.29,5.704338,
2021-02-23,112.0,114.0,109.0,112.0,112.0,8964,0,112.35,,114.1404033320831,,,45.76965088552626,-3.2187836445417872,-4.193476789157247,0.9746931446154594,120.52985329941824,112.35,104.17014670058175,5.67865852383219,22.07792207792208,18.091630591630615,-80220.0,-16.69330491919727,-62.5,120.19600079736593,-0.016494704740821313,4605841920,,-7.29,5.704338,
2021-02-24,117.0,117.0,109.0,111.0,111.0,4646,0,112.45,,113.84131730045614,,,44.492659557616946,-3.0647948386366153,-3.9677403990531204,0.9029455604165051,120.51163755077081,112.45,104.38836244922919,5.844468629272748,33.18903318903319,22.210197210197236,-84866.0,-5.145167217934919,-68.75,120.13847829453091,-0.008110050706952312,4605841920,,-7.29,5.704338,
2021-02-25,115.0,115.0,110.0,112.0,112.0,12931,0,112.85,,113.66595374803174,,,46.11181515932932,-2.82944982160393,-3.7400822835632823,0.9106324619593522,119.92884171316187,112.85,105.77115828683812,5.784149441467551,44.97354497354498,33.41350008016678,-71935.0,-13.871889024888059,-62.5,119.98272133451441,0.022926420464762877,4605841920,,-7.29,5.704338,
2021-02-26,114.0,114.0,110.0,112.0,112.0,15390,0,113.1,,113.50729148631443,,,46.11181515932932,-2.612818257585701,-3.514629478367766,0.901811220782065,119.66962708226299,113.1,106.530372917737,5.656710195648439,40.74074074074075,39.634439634439666,-71935.0,-31.960387125815636,-62.5,119.79752608877418,0.006194064386065462,4605841920,,-7.29,5.704338,
2021-03-01,113.0,114.0,111.0,112.0,112.0,10852,0,113.1,,113.36373991618925,,,46.1118151593293,-2.4133169666017693,-3.2943669760145666,0.8810500094127973,119.66962708226299,113.1,106.530372917737,5.466945181673551,42.12962962962964,42.61463844797182,-71935.0,-27.268453220498426,-62.5,119.6773865813938,-0.03751176107456841,4605841920,,-7.29,5.704338,
2021-03-02,111.0,113.0,110.0,111.0,111.0,11733,0,112.8,,113.13862182893313,,,44.49088874736292,-2.309282428462211,-3.0973500665040956,0.7880676380418845,119.17495098020365,112.8,106.42504901979635,5.290734811554011,35.64814814814816,39.506172839506206,-83668.0,-50.76628352490423,-68.75,119.53466596497466,-0.10577014680587009,4605841920,,-7.29,5.704338,
2021-03-03,111.0,115.0,111.0,113.0,113.0,16803,0,112.45,,113.12541974998712,,,48.39780360592726,-2.0419131187692585,-2.886262676957128,0.8443495581878695,117.90802161959816,112.45,106.99197838040185,5.198539467871582,40.83333333333334,39.537037037037074,-66865.0,6.802721088435476,-64.28571428571428,119.37842291295512,-0.14231357110911247,4605841920,,-7.29,5.704338,
2021-03-04,113.0,118.0,111.0,117.0,117.0,18097,0,112.35,,113.49442739284548,,,55.190666327265426,-1.4900777551207085,-2.6070256925898443,1.1169479374691358,117.38090449124259,112.35,107.3190955087574,5.327215220166468,57.50000000000001,44.66049382716053,-48768.0,102.27272727272754,-35.71428571428571,119.2768721477973,-0.10271886500225157,4605841920,,-7.29,5.704338,
2021-03-05,115.0,119.0,114.0,114.0,114.0,23201,0,112.3,,113.54257716495543,,,49.88653865545902,-1.280063407474458,-2.341633235566767,1.061569828092309,117.24368283772354,112.3,107.35631716227645,5.303842704440291,63.98148148148149,54.10493827160497,-71969.0,118.86304909560776,-45.45454545454545,119.1643003764023,-0.15171249023141062,4605841920,,-7.29,5.704338,
2021-03-08,114.0,117.0,113.0,114.0,114.0,10558,0,112.35,,113.58614124448349,,,49.88653865545902,-1.1009346347319564,-2.0934935153998047,0.9925588806678483,117.34099188538745,112.35,107.35900811461254,5.210711082694557,58.796296296296305,60.09259259259263,-71969.0,74.0740740740747,-45.45454545454545,119.10137331813802,-0.1631047844225642,4605841920,,-7.29,5.704338,
2021-03-09,117.0,117.0,112.0,112.0,112.0,9152,0,112.5,,113.4350801735803,,,46.43604182304584,-1.1075894750649553,-1.8963127073328347,0.7887232322678794,117.25394572960172,112.5,107.74605427039828,5.195660291073517,33.796296296296305,52.1913580246914,-81121.0,31.00775193798552,-63.63636363636363,119.03625121982299,-0.17226036509340542,4605841920,,-7.29,5.704338,
2021-03-10,112.0,114.0,110.0,111.0,111.0,12100,0,112.7,,113.20316777609646,,,44.768689678880946,-1.1799533588009012,-1.7530408376264481,0.5730874788255469,116.80365690573622,112.7,108.59634309426379,5.110255984568265,22.685185185185194,38.42592592592596,-93221.0,-60.344827586206044,-72.72727272727273,118.92131992562345,-0.17668199499452464,4605841920,,-7.29,5.704338,
2021-03-12,112.0,116.0,111.0,116.0,116.0,27818,0,112.9,,113.46953274980156,,,53.71712589142227,-0.824341548522213,-1.567300979805601,0.742959431283388,117.23128156554094,112.9,108.56871843445907,5.102380557099103,30.092592592592606,28.858024691358064,-65403.0,47.35062006764363,-27.272727272727273,118.76251664198881,-0.12583514080973307,4605841920,,-7.29,5.704338,
2021-03-15,120.0,121.0,119.0,121.0,121.0,43175,0,113.1,116.42,114.18672010696332,116.42,,60.5928913600319,-0.13747370230932177,-1.2813355243063451,1.1438618219970234,118.42541078227848,113.1,107.77458921772151,5.095067660163453,59.259259259259274,37.34567901234572,-22228.0,255.63909774436078,-0.0,118.84260025702639,-0.03442432037482753,4605841920,,-7.29,5.704338,
2021-03-16,127.0,127.0,125.0,127.0,127.0,21635,0,113.7,116.44,115.40703247772872,116.83490196078432,,66.93992129787739,0.8808697521573094,-0.8488944690136142,1.7297642211709237,121.75232885567874,113.7,105.64767114432127,5.159705684437492,88.8888888888889,59.413580246913625,-593.0,340.2489626556007,-0.0,119.02920015352139,0.08386708385714775,4605841920,,-7.29,5.704338,
2021-03-17,128.0,133.0,121.0,121.0,121.0,64923,0,114.0,116.28,115.93969605127836,116.99823913879278,,57.0452737784461,1.1900463076265169,-0.44110631368558795,1.6311526213121048,122.64869932417602,114.0,105.35130067582398,5.6482981355490995,82.60869565217392,76.91894793344073,-65516.0,230.76923076923075,-52.17391304347826,119.4444912256644,-0.1006832619709523,4605841920,,-7.29,5.704338,
2021-03-18,116.0,118.0,115.0,115.0,115.0,15136,0,114.15,116.04,115.85020118925185,116.91987681962443,,49.211571725721626,0.9400843917391342,-0.16486817260064351,1.1049525643397777,122.75871651292998,114.15,105.54128348707003,5.673419697295593,55.33596837944665,75.61118430683653,-80652.0,28.716830243547346,-78.26086956521739,119.38952804552308,-0.13458945884594475,4605841920,,-7.29,5.704338,
2021-03-19,110.0,120.0,110.0,118.0,118.0,19120,0,114.4,115.92,116.05494393313262,116.96223459140387,,52.70848825264321,0.9728483107249133,0.06267512406446787,0.9101731866604454,123.14985714169082,114.4,105.6501428583092,5.982461147488765,33.59683794466404,57.18050065876157,-61532.0,25.489140190270803,-65.21739130434783,119.32255565464718,-0.09055860808378603,4605841920,,-7.29,5.704338,
2021-03-22,120.0,122.0,114.0,118.0,118.0,10707,0,114.8,115.68,116.24018736807237,117.00293127409391,,52.70848825264321,0.9874314573864211,0.24762639072885853,0.7398050666575626,123.43944442658245,114.8,106.16055557341754,6.126571065525282,29.24901185770752,39.393939393939434,-61532.0,60.47819971870554,-65.21739130434783,119.30808222249023,-0.060802782008102296,4605841920,,-7.29,5.704338,
2021-03-23,121.0,121.0,113.0,114.0,114.0,15012,0,115.05,115.32,116.02683619016072,116.88516926334513,,47.636603417060286,0.6685159004131123,0.3318042926657093,0.33671160774740294,123.28346828499437,115.05,106.81653171500562,6.260387417987762,28.985507246376823,30.610452349582825,-76544.0,13.27433628318571,-82.6086956521739,119.25809125177756,-0.07694064777513492,4605841920,,-7.29,5.704338,
2021-03-24,114.0,116.0,113.0,113.0,113.0,7084,0,115.1,115.06,115.73856607681208,116.73280968439042,,46.43365667196233,0.33126278995923997,0.3316959921244155,-0.0004332021651755058,123.27067928632677,115.1,106.92932071367322,6.027502602417208,25.724637681159432,27.986385595081288,-83628.0,-34.627092846271196,-86.95652173913044,119.22086087838994,-0.10131813118467102,4605841920,,-7.29,5.704338,
2021-03-25,112.0,115.0,108.0,109.0,109.0,19935,0,115.0,114.74,115.09679787902046,116.42956224578687,,41.87813969474089,-0.2558302486010149,0.2141907439793294,-0.4700209925803443,123.41427358718522,115.0,106.58572641281478,6.09696670224455,16.511387163561086,23.740510697032477,-103563.0,-106.39880952380926,-96.0,119.05374502123477,-0.12822071318965148,4605841920,,-7.29,5.704338,
2021-03-26,107.0,113.0,107.0,110.0,110.0,5719,0,114.9,114.46,114.61138855720898,116.17742254987365,,43.37384672770009,-0.6331159027596129,0.044729414631540954,-0.6778453173911538,123.49999999999953,114.9,106.30000000000048,6.090040509227082,17.38095238095239,19.872325741891,-97844.0,-115.01712637461662,-88.46153846153845,119.00328546443485,-0.12382702757157336,4605841920,,-7.29,5.704338,
2021-03-30,110.0,112.0,107.0,107.0,107.0,8266,0,114.65,114.12,113.88649440890336,115.8175236263492,,40.044522529928614,-1.160811319519084,-0.196378732198584,-0.9644325873204999,123.84293206762646,114.65,105.45706793237355,6.01218047285372,9.047619047619058,14.313319530710872,-106110.0,-133.7459171394185,-100.0,118.92068460811174,-0.14848336902586468,4605841920,,-7.29,5.704338,
2021-03-31,108.0,109.0,107.0,108.0,108.0,5126,0,114.45,113.84,113.3258758937697,115.51095407237472,,41.6522617326851,-1.4812472008033666,-0.4533524259195405,-1.027894774883826,124.03070978581445,114.45,104.86929021418555,5.725596153364168,10.370370370370381,12.266313932980637,-100984.0,-134.88975356679603,-96.15384615384615,118.86683379379872,-0.14090845097962534,4605841920,,-7.29,5.704338,
2021-04-01,110.0,113.0,107.0,112.0,112.0,10933,0,114.5,113.68,113.19960199912497,115.37326959894826,,47.694262053988595,-1.396332324877335,-0.6419484057110993,-0.7543839191662356,124.01840322743256,114.5,104.98159677256744,5.74519642812387,24.53703703703705,14.651675485008857,-90051.0,-81.64577306332326,-80.76923076923076,118.7814880006651,-0.11049160624469266,4605841920,,-7.29,5.704338,
2021-04-05,110.0,113.0,108.0,109.0,109.0,9977,0,114.3,113.42,112.7996399039702,115.12333745781302,,44.013102451462046,-1.5532071961617504,-0.8242001638012295,-0.7290070323605209,124.10000000000004,114.3,104.49999999999996,5.691968111829307,35.64814814814816,23.518518518518558,-100028.0,-88.16705336426872,-92.3076923076923,118.69886845498434,-0.12933674372806095,4605841920,,-7.29,5.704338,
2021-04-06,109.0,113.0,109.0,110.0,110.0,13682,0,113.95,113.18,112.53300753216352,114.92242226338898,,45.5224846855632,-1.5786424121690743,-0.9750886134747985,-0.6035537986942758,123.83888264668934,113.95,104.06111735331066,5.571113246698642,48.61111111111112,36.26543209876547,-86346.0,-68.71932173136962,-88.46153846153845,118.59655531970357,-0.18691050772271633,4605841920,,-7.29,5.704338,
2021-04-07,110.0,113.0,109.0,111.0,111.0,10063,0,113.8,113.02,112.38700681481461,114.76860178247176,,47.05952530983959,-1.5008079812668882,-1.0802324870332165,-0.4205754942336717,123.77196068985444,113.8,103.82803931014556,5.458890871934453,50.00000000000002,44.753086419753124,-76283.0,-57.426031190788514,-84.61538461538461,118.52604680206201,-0.12591642106079615,4605841920,,-7.29,5.704338,
2021-04-08,113.0,118.0,112.0,116.0,116.0,20425,0,113.9,113.06,112.73110140387989,114.81689190864934,,54.04164400180365,-1.023862965816278,-1.0689585827898287,0.0450956169735508,123.91798382909423,113.9,103.88201617090579,5.568970095367706,66.16161616161618,54.92424242424247,-55858.0,17.612241951783126,-40.0,118.46701122328766,-0.08783011335898863,4605841920,,-7.29,5.704338,
2021-04-09,119.0,127.0,116.0,123.0,123.0,75942,0,114.45,113.28,113.70909174636752,115.13779810831015,,61.66443457855926,-0.08011558373027583,-0.8711899829779182,0.7910743992476423,125.17333903222303,114.45,103.72666096777698,5.9569008028414405,75.81073896863371,63.99078504341668,20084.0,114.25576519916173,-20.0,118.6942800672003,-0.002101913173994709,4605841920,,-7.29,5.704338,
2021-04-12,124.0,124.0,111.0,111.0,111.0,32755,0,114.45,113.32,113.45108300861823,114.9755315158274,,47.20871863605028,-0.29706432330699784,-0.7563648510437341,0.45930052773673624,125.17333903222303,114.45,103.72666096777698,6.459979316924195,57.292220450115195,66.42152519345507,-12671.0,6.747638326585774,-80.0,118.60354623665661,-0.06305201292273598,4605841920,,-7.29,5.704338,
2021-04-13,111.0,122.0,110.0,114.0,114.0,27271,0,114.35,113.52,113.50336081732125,114.93727537795182,,50.342810213110376,-0.22433681929095428,-0.6499592446931781,0.42562242540222384,125.05093453862801,114.35,103.64906546137198,6.8556950800010386,39.27875243664718,57.460570618465404,14600.0,5.957216355266845,-65.0,118.53165868112876,-0.14761142380887576,4605841920,,-7.29,5.704338,
2021-04-15,115.0,115.0,108.0,111.0,111.0,22344,0,113.85,113.6,113.2649455013859,114.78287242195371,,47.317591404117366,-0.4041162754688088,-0.6007906508483043,0.1966743753794955,124.18972920341744,113.85,103.51027079658255,6.8660025742866795,18.226120857699815,38.26569791482077,-7744.0,-52.83540802212987,-80.0,118.40430351882938,-0.2664464181470346,4605841920,,-7.29,5.704338,
2021-04-16,114.0,114.0,108.0,109.0,109.0,15271,0,112.95,113.54,112.85876021553962,114.55609311128886,,45.3605886226857,-0.6999079716142091,-0.6206141150014852,-0.07929385661272392,121.54011059300133,112.95,104.35988940699868,6.804145247551917,16.276803118908393,24.593892137751837,-23015.0,-62.94573643410841,-90.0,118.30787678315161,-0.3482430201513607,4605841920,,-7.29,5.704338,
2021-04-19,106.0,109.0,106.0,109.0,109.0,10254,0,112.35,113.38,112.49125924263109,114.33820710692459,,45.3605886226857,-0.9236774432766737,-0.6812267806565229,-0.2424506626201508,120.2563265806569,112.35,104.44367341934309,6.532420587012495,12.57309941520469,15.692007797271005,-23015.0,-100.75914423740527,-85.71428571428572,118.22584226205491,-0.19011506658413047,4605841920,,-7.29,5.704338,
2021-04-20,109.0,112.0,108.0,110.0,110.0,8756,0,112.1,113.18,112.2539964576186,114.16808133802559,,46.64032743100762,-1.008697086963494,-0.7467208419179171,-0.2619762450455768,119.97146746166217,112.1,104.22853253833782,6.351533402225888,15.64327485380118,14.831059129304796,-14259.0,-54.37853107344654,-80.95238095238095,118.17031850371171,-0.15017993003949945,4605841920,,-7.29,5.704338,
2021-04-22,108.0,111.0,106.0,108.0,108.0,12729,0,111.6,112.96,111.8488539378454,113.92619579535791,,44.40048375459551,-1.2233569549578647,-0.8420480645259066,-0.38130889043195804,119.17363849150463,111.6,104.02636150849536,6.254995302066896,21.29629629629631,16.504223521767432,-26988.0,-83.55941399891479,-90.47619047619048,118.07472943846874,-0.19394196413985984,4605841920,,-7.29,5.704338,
2021-04-23,109.0,110.0,106.0,108.0,108.0,11328,0,111.1,112.82,111.48229641995536,113.69379596024584,,44.40048375459551,-1.3775963734154715,-0.9491577263038196,-0.4284386471116519,118.22460525222289,111.1,103.9753947477771,6.093924209062117,24.074074074074087,20.337881741390564,-26988.0,-88.01274392672234,-90.47619047619048,117.98835226226319,-0.19359070197867181,4605841920,,-7.29,5.704338,
2021-04-26,109.0,109.0,106.0,107.0,107.0,11798,0,110.75,112.7,111.05541104662628,113.43129415788326,,43.197515252623106,-1.5625121984359254,-1.0718286207302408,-0.4906835777056846,117.95763484091675,110.75,103.54236515908325,5.872929622700537,21.29629629629631,22.222222222222275,-38786.0,-101.0752688172042,-95.23809523809524,117.89405171275625,-0.1738528102841618,4605841920,,-7.29,5.704338,
2021-04-27,107.0,108.0,106.0,107.0,107.0,7687,0,110.45,112.66,110.66918142313806,113.17908654384863,,43.197515252623106,-1.689582862501112,-1.195379469084415,-0.49420339341669695,117.75684610485209,110.45,103.14315389514792,5.596291792507642,19.444444444444457,21.604938271604993,-38786.0,-104.27807486630999,-95.23809523809524,117.83159188599157,-0.15272540148738126,4605841920,,-7.29,5.704338,
2021-04-28,108.0,108.0,106.0,107.0,107.0,13104,0,110.35,112.66,110.31973557331538,112.93676942448201,,43.197515252623106,-1.7698851450307984,-1.3102806042736916,-0.45960454075710677,117.78706931526155,110.35,102.91293068473844,5.339413807328524,17.77777777777779,19.506172839506224,-38786.0,-95.17712334613734,-95.23809523809524,117.72675198896182,-0.11314882320490692,4605841920,,-7.29,5.704338,
2021-04-29,108.0,108.0,105.0,107.0,107.0,9539,0,110.2,112.56,110.00357028061867,112.70395493724742,,43.197515252623106,-1.8126304074682338,-1.4107505649126,-0.4018798425556338,117.77891812859825,110.2,102.62108187140176,5.172312821090772,25.555555555555568,20.92592592592598,-38786.0,-94.94702526487328,-90.9090909090909,117.6493695353578,-0.1024389783678145,4605841920,,-7.29,5.704338,
2021-04-30,108.0,108.0,105.0,107.0,107.0,11068,0,110.2,112.36,109.7175159681788,112.48027042990438,,43.197515252623106,-1.8254635286660204,-1.4936931576632841,-0.3317703710027362,117.77891812859825,110.2,102.62108187140176,5.017147619584288,36.66666666666668,26.666666666666725,-38786.0,-89.86539984164634,-90.9090909090909,117.56092964915523,-0.06643752167672036,4605841920,,-7.29,5.704338,
2021-05-03,107.0,107.0,104.0,106.0,106.0,7095,0,110.1,112.18,109.36346682835224,112.22614217775127,,41.566227479310996,-1.8944870449472972,-1.5738519351200868,-0.32063510982721044,117.84338427304279,110.1,102.3566157269572,4.87306564675684,46.66666666666668,36.296296296296354,-45881.0,-107.27969348658988,-90.0,117.49984618714211,-0.05914026367156436,4605841920,,-7.29,5.704338,
2021-05-04,107.0,112.0,107.0,108.0,108.0,13343,0,109.9,112.04,109.23361284469965,112.06041111195711,,45.96153716578827,-1.7674315429460563,-1.6125678566852808,-0.1548636862607755,117.64338427304186,109.9,102.15661572695815,4.953560957702779,50.00000000000001,44.44444444444449,-32538.0,-28.40909090909033,-77.77777777777779,117.41853992997308,-0.10313147999999646,4605841920,,-7.29,5.704338,
2021-05-05,109.0,110.0,107.0,108.0,108.0,7428,0,109.85,111.96,109.11612590710921,111.90117930364507,,45.96153716578828,-1.6477449639656356,-1.6196032781413519,-0.02814168582428378,117.62881739083788,109.85,102.07118260916211,4.8140208892954375,50.00000000000001,48.888888888888935,-32538.0,-40.74074074074068,-63.63636363636363,117.37041616749387,-0.09363312133390697,4605841920,,-7.29,5.704338,
