Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,40.04999923706055,41.25,40.04999923706055,40.84999847412109,40.6181755065918,311,0,42.999999809265134,,42.999999809265134,,,48.493719693208675,,,,48.693681158705466,42.999999809265134,37.3063184598248,3.048251299615155,48.37933537968149,32.66557484558357,71644.0,-62.61006344896019,-69.05831698259101,46.1349051941361,0.32757029087344036,8009180160,12.660194,19.57,0.6907646,
2021-02-01,42.5,42.5,40.04999923706055,40.5,40.270164489746094,11611,0,42.92499980926514,,42.761904589335124,,,47.3255885699172,,,,48.70820888334522,42.92499980926514,37.141790735185054,3.0055191184240333,58.40110824562233,44.50249532717378,60033.0,-51.273710192819266,-65.74587032641588,45.96671770918444,0.30014826035972914,8009180160,12.660194,19.57,0.6907646,
2021-02-02,41.5,41.5,39.5,40.29999923706055,40.07129669189453,2075,0,42.45749969482422,,42.52743741292802,,,46.634296285247885,,,,47.44791828945495,42.45749969482422,37.4670811001935,2.933696324250888,51.626485630070256,52.80230975179135,57958.0,-60.397524036369965,-67.95582369437233,45.93441272432832,-0.17272411364054027,8009180160,12.660194,19.57,0.6907646,
2021-02-03,39.650001525878906,44.75,39.59999847412109,42.400001525878906,42.15938186645508,4953,0,42.23749980926514,,42.515300661780486,,,54.199321754238184,,,,46.8135110312875,42.23749980926514,37.66148858724278,3.09200383865289,42.907430040866736,50.97834130551976,62911.0,-3.9596755565429382,-41.17647058823529,45.88377353242998,-0.13667910629142832,8009180160,12.660194,19.57,0.6907646,
2021-02-04,44.59999847412109,44.650001525878906,39.20000076293945,41.79999923706055,41.56278610229492,11131,0,42.062499809265134,,42.44717671656906,,,51.93406070504483,,,,46.4190901624154,42.062499809265134,37.70590945611487,3.260432190387644,44.79753964283106,46.443818437922666,51780.0,-11.269448085356803,-48.235321044921875,45.76391174381343,-0.18096786992991098,8009180160,12.660194,19.57,0.6907646,
2021-02-05,41.0,41.95000076293945,40.09999847412109,40.45000076293945,40.2204475402832,1449,0,41.819999885559085,,42.25696948289005,,,47.15824964799019,,,,45.96347726320398,41.819999885559085,37.67652250791419,3.15968719741841,41.53582523815927,43.080264973952346,50331.0,-41.72133524639769,-58.50340312587257,45.74475531812538,-0.1787787702735299,8009180160,12.660194,19.57,0.6907646,
2021-02-08,42.09999847412109,43.70000076293945,40.0,41.900001525878906,41.6622200012207,1877,0,41.642499923706055,,42.22297253460327,,,52.238577555568874,,,,45.43832376205257,41.642499923706055,37.84667608535954,3.198281023527056,39.339340164964504,41.890901681984936,52208.0,4.867264770494261,-50.442437246558946,45.725335288226994,-0.1256988205553828,8009180160,12.660194,19.57,0.6907646,
2021-02-09,43.0,43.0,40.04999923706055,40.5,40.270164489746094,5504,0,41.425,,42.0588799122601,,,47.49101234636095,,,,44.94955749980935,41.425,37.90044250019064,3.18054671919937,31.531535866063567,37.46890042306244,46704.0,-17.68724789730464,-75.22121862327941,45.65960539918406,-0.1188245941533904,8009180160,12.660194,19.57,0.6907646,
2021-02-10,40.70000076293945,43.04999923706055,40.59999847412109,42.75,42.50739669799805,5018,0,41.28999996185303,,42.12470087299724,,,54.627875983754834,,,,44.36580949755746,41.28999996185303,38.2141904261486,3.135507613332311,45.736557847014915,38.869144626014325,51722.0,42.1599357797351,-35.398220528602074,45.613686527885584,-0.15415892837317216,8009180160,12.660194,19.57,0.6907646,
2021-02-11,42.45000076293945,44.5,42.20000076293945,43.84999847412109,43.60115051269531,6864,0,41.23499984741211,,42.28901493024713,,,57.65786304512681,,,,44.077551791237774,41.23499984741211,38.39244790358645,3.075828443598614,58.03884203510299,45.10231191606048,58586.0,139.4117266041233,-15.92922624457007,45.57698731247509,-0.10861190799733204,8009180160,12.660194,19.57,0.6907646,
2021-02-12,43.0,44.45000076293945,41.84999847412109,43.04999923706055,42.80569076538086,3216,0,41.152499771118165,,42.36148962613412,,,54.792027856205394,,,,43.66456561240464,41.152499771118165,38.640433929831694,3.04184086111431,72.8236246773913,58.866341519836396,55370.0,126.86203209169774,-30.088500952661267,45.556977720808646,-0.2073204184940736,8009180160,12.660194,19.57,0.6907646,
2021-02-15,44.70000076293945,44.70000076293945,41.84999847412109,42.0,41.76165008544922,2690,0,41.10249977111816,,42.32706204269278,,,51.195305597858834,,,,43.502806980499244,41.10249977111816,38.70219256173708,3.0281381059503145,65.08958966266954,65.3173521250546,52680.0,117.68235372170435,-49.54955636095701,45.53868732908485,-0.18030721028666546,8009180160,12.660194,19.57,0.6907646,
2021-02-16,43.54999923706055,43.54999923706055,42.04999923706055,43.0,42.755977630615234,3339,0,41.21249980926514,,42.391151371960134,,,54.273879509873765,,,,43.74526011670345,41.21249980926514,38.67973950182683,2.922556758172474,56.083279081776425,64.66549780727908,56019.0,104.41764220480869,-31.531535866063557,45.51646369307191,-0.22055115139541512,8009180160,12.660194,19.57,0.6907646,
2021-02-17,42.25,42.84999847412109,41.84999847412109,42.29999923706055,42.0599479675293,1827,0,41.27499980926514,,42.38247021625541,,,51.8101878639306,,,,43.84997543804929,41.27499980926514,38.70002418048099,2.795945670151505,38.75385473177741,53.30890782540778,54192.0,60.88323175577656,-44.14416395914768,45.502043203666396,-0.21388265713000212,8009180160,12.660194,19.57,0.6907646,
2021-02-18,42.0,42.20000076293945,41.70000076293945,41.70000076293945,41.463356018066406,2523,0,41.30999984741211,,42.317473125463415,,,49.726559720862454,-0.592623780219725,-1.1535494354143063,0.5609256551945814,43.88809985735329,41.30999984741211,38.73189983747093,2.6390922990064754,24.775359226008877,39.87083101318756,51669.0,28.00541595058105,-54.95494876276635,45.47944130701563,-0.23768856154971388,8009180160,12.660194,19.57,0.6907646,
2021-02-19,40.29999923706055,45.0,40.29999923706055,42.04999923706055,41.81136703491211,41197,0,41.412499809265135,,42.291999421806,,,50.96538067915358,-0.5374631024572238,-1.03033216882289,0.4928690663656661,43.93655895909327,41.412499809265135,38.888440659437,2.7863000464302594,17.67450809421751,27.067907350667923,92866.0,59.51795948874907,-50.862088810110265,45.20024166656561,-0.2163302824080697,8009180160,12.660194,19.57,0.6907646,
2021-02-22,43.45000076293945,43.45000076293945,37.34999847412109,42.5,42.25881576538086,16276,0,41.55749988555908,,42.31180900068161,,,52.58321421052563,-0.45222361483095597,-0.9147104580245031,0.46248684319354716,43.979539030230285,41.55749988555908,39.13546074088788,3.0229930637436953,34.85143482177736,25.76710071400124,109142.0,-34.69014348694054,-32.6797320437498,45.05619217294353,-0.08641409689487663,8009180160,12.660194,19.57,0.6907646,
2021-02-23,41.25,43.75,41.150001525878906,43.75,43.5017204284668,5677,0,41.75999984741211,,42.44877957204527,,,56.84278537291314,-0.2805718952966316,-0.7878827454789288,0.5073108501822972,44.204094655797505,41.75999984741211,39.31590503902672,2.9927791644849377,62.738146147819066,38.421363021271304,114819.0,83.92132267458214,-16.3398660218749,45.02988855845912,-0.03816041660271659,8009180160,12.660194,19.57,0.6907646,
2021-02-24,43.70000076293945,44.0,42.25,43.59999847412109,43.352569580078125,4650,0,41.96749973297119,,42.55841946748106,,,56.190456391554065,-0.15485546302165432,-0.6612772889874738,0.5064218259658195,44.2937143528103,41.96749973297119,39.641285113132085,2.904009224164585,77.55991068124996,58.38316388361545,110169.0,107.66169278109115,-18.300669890625496,45.01274048027238,-0.00663103842017924,8009180160,12.660194,19.57,0.6907646,
2021-02-25,43.70000076293945,45.5,43.0,45.400001525878906,45.142356872558594,17957,0,42.23249988555908,,42.82904633018562,,,61.848487497631766,0.08899503890690141,-0.5112228234085988,0.6002178623155002,44.838123737032895,42.23249988555908,39.626876034085264,2.875151422438543,88.04416305820973,76.11407329575958,128126.0,192.2255396623414,-1.2269749128704575,44.99888068320711,0.101928237206832,8009180160,12.660194,19.57,0.6907646,
2021-02-26,44.79999923706055,45.59999847412109,44.0,44.900001525878906,44.64519500732422,6033,0,42.435000038146974,,43.026280158346886,,,59.54787070799783,0.23914577359273181,-0.36114910400833267,0.6002948776010645,45.203772578077114,42.435000038146974,39.666227498216834,2.784069068987296,90.66251456755316,85.42219610233762,122093.0,180.04867860203873,-8.48481149384461,44.99687355063291,0.10235965372789557,8009180160,12.660194,19.57,0.6907646,
2021-03-01,44.75,44.75,36.400001525878906,43.09999847412109,42.85540771484375,21713,0,42.564999961853026,,43.03330095032538,,,52.04266425211288,0.2104699430941892,-0.2468252945878283,0.4572952376820175,45.199027488600265,42.564999961853026,39.93097243510579,3.192349849773918,87.7047638452896,88.80381382368417,100380.0,-72.22635437720054,-27.17392205741621,44.847181203697815,0.21951102799768724,8009180160,12.660194,19.57,0.6907646,
2021-03-02,43.150001525878906,45.04999923706055,42.54999923706055,44.70000076293945,44.44633102416992,11080,0,42.785000038146975,,43.19203426581244,,,57.20579810184569,0.31324011667663854,-0.1348122123349349,0.44805232901157344,45.359898270087285,42.785000038146975,40.210101806206666,3.142896289075781,84.85289312884606,87.74005718056294,111460.0,113.92404329213893,-9.782587062201078,44.831572426501396,0.25617886608432194,8009180160,12.660194,19.57,0.6907646,
2021-03-03,47.29999923706055,47.29999923706055,40.79999923706055,45.84999847412109,45.58980178833008,299551,0,42.95749988555908,,43.44517371422278,,,60.4976642457426,0.4819260801568461,-0.011464553836578684,0.4933906339934248,45.848913800417435,42.95749988555908,40.066085970700726,3.382689411284654,83.24690959800063,85.26818885737877,411011.0,132.88130676450453,-13.302762086380929,44.76603719498556,0.4478481449983427,8009180160,12.660194,19.57,0.6907646,
2021-03-04,47.650001525878906,52.04999923706055,45.5,50.59999847412109,50.31284713745117,81984,0,43.39749984741211,,44.126585596117856,,,70.56824839165657,0.9875127913717421,0.1883309152050855,0.7991818761666566,47.756337989198755,43.39749984741211,39.03866170562546,3.6089258274115035,89.21648963417313,85.77209745367327,492995.0,324.10019333605993,-9.265181948898695,45.1811409741888,0.47461399884198047,8009180160,12.660194,19.57,0.6907646,
2021-03-05,51.0,51.70000076293945,47.0,48.70000076293945,48.42362976074219,8075,0,43.80999984741211,,44.56214894533896,,,63.58538793393499,1.2208072600484527,0.3948261841737589,0.8259810758746938,48.52217535003656,43.80999984741211,39.097824344787654,3.6868597513777854,85.34210392847508,85.93516772021627,484920.0,237.18623835210957,-21.405744179295187,45.215829982916226,0.46642906818904295,8009180160,12.660194,19.57,0.6907646,
2021-03-08,48.70000076293945,50.95000076293945,47.59999847412109,48.650001525878906,48.37391662597656,7856,0,44.14749984741211,,44.95146823872372,,,63.407576304523886,1.3856869501003217,0.5929983373590715,0.7926886127412502,49.21745818051453,44.14749984741211,39.07754151430969,3.6627985040521125,79.70229066487869,84.75362807584229,477064.0,184.1672627914971,-21.72522816889873,45.24843429843156,0.4559941141826732,8009180160,12.660194,19.57,0.6907646,
2021-03-09,50.900001525878906,50.900001525878906,47.34999847412109,48.34999847412109,48.07561492919922,3927,0,44.53999977111816,,45.275137784952044,,,62.28215929221561,1.4751430227916202,0.7694272744455812,0.705715748346039,49.635056262765914,44.53999977111816,39.44494327947041,3.6547416860310915,71.82771942432059,78.95737133922478,473137.0,147.39848661243315,-23.64218085665199,45.263683305995194,0.461124753292537,8009180160,12.660194,19.57,0.6907646,
2021-03-10,48.34999847412109,50.84999847412109,48.29999923706055,50.34999847412109,50.064266204833984,10442,0,44.91999969482422,,45.75845785058719,,,66.54520250307507,1.6879631022757735,0.9531344400116197,0.7348286622641538,50.531808497222336,44.91999969482422,39.308190892426104,3.5758315111046235,70.31156310263837,73.94719106394588,483579.0,148.03529883854665,-10.862626271982394,45.314325319339936,0.46122684155160854,8009180160,12.660194,19.57,0.6907646,
2021-03-12,50.70000076293945,54.0,49.0,53.25,52.94780731201172,37751,0,45.38999977111816,,46.47193805529317,,,71.56394754427977,2.066805587100987,1.175868669429493,0.8909369176714939,52.04263821328478,45.38999977111816,38.73736132895154,3.6775578317400073,76.81420182359984,72.98449478351961,521330.0,166.91344154738334,-4.261364005813946,45.575083031794975,0.4768716396565436,8009180160,12.660194,19.57,0.6907646,
2021-03-15,55.0,59.34999847412109,53.25,59.0,58.66517639160156,48167,0,46.187499809265134,44.02499984741211,47.665086811931914,44.02499984741211,,78.46284107377352,2.7987556183788485,1.5004460592193642,1.2983095591594842,55.000267464489596,46.187499809265134,37.37473215404067,3.8505893061957983,86.80494906345449,77.97690466323091,569497.0,215.94032025949713,-1.5250480203131105,46.11969235354291,0.5107750405971179,8009180160,12.660194,19.57,0.6907646,
2021-03-16,61.0,63.0,56.34999847412109,57.900001525878906,57.5714225769043,28488,0,46.98249988555908,44.342999877929685,48.63984059421258,44.569117560293165,,74.72775190364038,3.252576925650942,1.85087223250568,1.4017046931452621,56.93570447611971,46.98249988555908,37.02929529499845,4.050547321887449,84.59373794571111,82.73762961092181,541009.0,197.8369045117834,-19.172927694273508,46.469206521879755,0.4713255663352168,8009180160,12.660194,19.57,0.6907646,
2021-03-17,58.09999847412109,59.0,57.25,57.45000076293945,57.12397384643555,9787,0,47.704999923706055,44.4989998626709,49.478903467424665,45.07425023490674,,73.19274327681609,3.5351710294541263,2.1877319918953693,1.347439037558757,58.462318839540195,47.704999923706055,36.947681007871914,3.8862225131812025,75.58013488672691,82.3262739652975,531222.0,150.90981025983967,-20.864659982819518,46.574111885863296,0.4540621876659105,8009180160,12.660194,19.57,0.6907646,
2021-03-18,60.0,61.95000076293945,53.25,53.5,53.196388244628906,9428,0,48.26499996185303,44.632999877929684,49.861865041955646,45.40467179432216,,61.29137531525648,3.4011900410374736,2.43042360172379,0.9707664393136834,59.00460464630886,48.26499996185303,37.525395277397195,4.230063816735363,53.93330525134897,71.36905936126233,521794.0,112.5156651950216,-35.714287762995426,46.65875873393515,0.4359898159837672,8009180160,12.660194,19.57,0.6907646,
2021-03-19,51.650001525878906,59.79999923706055,48.79999923706055,56.5,56.17936325073242,12539,0,49.00499992370605,44.85699989318848,50.4940683712932,45.83978270434874,,65.83515320564875,3.496775420015453,2.6436939653821225,0.8530814546333305,59.87201014885661,49.00499992370605,38.137989698555494,4.713630686968552,49.53770560789369,59.68371524865651,534333.0,87.4935626301688,-24.43609162731266,46.75523984269903,0.44063650506907287,8009180160,12.660194,19.57,0.6907646,
2021-03-22,52.650001525878906,59.900001525878906,52.650001525878906,56.09999847412109,55.78163146972656,4022,0,49.70749988555908,45.07299987792969,51.02796647632443,46.24214410708491,,64.74388084021014,3.4999060035319047,2.814936373012079,0.6849696305198258,60.50153900091073,49.70749988555908,38.91346077020743,4.894799923613655,45.92555142808405,49.79885409577556,530311.0,93.76280548095988,-31.081086886256934,46.79007465340792,0.4820135689058239,8009180160,12.660194,19.57,0.6907646,
2021-03-23,59.54999923706055,59.650001525878906,55.150001525878906,56.34999847412109,56.030216217041016,3511,0,50.39999980926514,45.29099983215332,51.53482666659078,46.63853055285104,,65.13288510609134,3.4824167911469956,2.948432456639062,0.5339843345079336,61.03146266374344,50.39999980926514,39.76853695478684,4.866599929069823,54.34941111553666,49.93755605050479,533822.0,92.7330973510887,-29.954960798831976,46.82294438813096,0.4714356518631675,8009180160,12.660194,19.57,0.6907646,
2021-03-24,56.34999847412109,58.75,54.45000076293945,55.650001525878906,55.33419036865234,4382,0,50.99499988555908,45.50699989318848,51.926748081761076,46.99192157140115,,63.03565095106974,3.3731885429383865,3.033383673898927,0.3398048690394595,61.40076300871529,50.99499988555908,40.58923676240288,4.82612845106916,53.63804829612611,51.30433694658226,529440.0,73.28008160905138,-41.999991280691965,46.86062079669977,0.4603438659400603,8009180160,12.660194,19.57,0.6907646,
2021-03-25,54.54999923706055,56.0,47.25,53.400001525878906,53.09695816040039,12976,0,51.48500003814697,45.66599990844727,52.06705793358182,47.243218824517925,,56.714295618049604,3.069682781032064,3.0406434953255546,0.0290392857065096,61.36118872508732,51.48500003814697,41.608811351206626,5.106404990278506,52.707436435856714,53.564965282506485,516464.0,13.647457945455226,-59.999990463256836,46.92304910104839,0.4586358770644888,8009180160,12.660194,19.57,0.6907646,
2021-03-26,56.0,56.59999847412109,53.95000076293945,56.45000076293945,56.1296501159668,2001,0,52.0375,45.895999908447266,52.48448106018731,47.60426909661289,,62.24188931065247,3.040216008921888,3.040557998044821,-0.0003419891229330396,61.72475364637646,52.0375,42.35024635362354,4.970232987275911,57.81171436273336,54.71906636490539,518465.0,57.06177874360503,-41.587296743241566,46.93873663640842,0.4467265647578429,8009180160,12.660194,19.57,0.6907646,
2021-03-30,55.29999923706055,59.75,55.29999923706055,56.75,56.42794799804688,2714,0,52.62999992370605,46.136999893188474,52.89072095921709,47.962925210471205,,62.745821061650986,3.0064147333427087,3.0337293451043985,-0.02731461176168981,61.94082227875362,52.62999992370605,43.31917756865848,4.933073542680449,65.78129232478985,58.766814374459976,521179.0,73.90555724919382,-39.682539682539684,46.96380835100048,0.44637713725428374,8009180160,12.660194,19.57,0.6907646,
2021-03-31,56.0,58.79999923706055,55.25,57.150001525878906,56.82567596435547,3466,0,53.33250007629395,46.41999992370606,53.2963667274706,48.32320271303621,,63.44633784065445,2.977580069544892,3.022499489992497,-0.044919420447604885,61.737218063271044,53.33250007629395,44.92778208931685,4.834282520850456,75.97576073095874,66.52292247282732,524645.0,64.78754945484484,-37.1428474547371,46.99503241519146,0.438500866243965,8009180160,12.660194,19.57,0.6907646,
2021-04-01,58.84999847412109,58.900001525878906,57.150001525878906,58.34999847412109,58.01886367797852,3717,0,54.01499996185303,46.770999908447266,53.77766498905636,48.7164103899415,,65.5397972794579,3.0167825246109885,3.0213560969161954,-0.004573572305206941,61.690096653158655,54.01499996185303,46.3399032705474,4.613976626503995,81.33333333333333,74.36346212969397,528362.0,77.81060163673659,-29.52381921192961,47.03182760670221,0.432837727001646,8009180160,12.660194,19.57,0.6907646,
2021-04-05,57.29999923706055,57.650001525878906,54.04999923706055,57.25,56.92510986328125,11041,0,54.58500003814697,47.094999923706055,54.108363561527185,49.051060962884975,,62.03267589594974,2.92536824475156,3.002158526483268,-0.0767902817317081,61.39433951150426,54.58500003814697,47.77566056478968,4.591549670115177,74.96551535141806,77.42486980523671,517321.0,39.12270573638419,-36.507936507936506,47.122051490756874,0.3269206408339005,8009180160,12.660194,19.57,0.6907646,
2021-04-06,56.29999923706055,58.45000076293945,56.20000076293945,57.29999923706055,56.97482299804688,7786,0,54.920000076293945,47.420999908447264,54.41232886395893,49.37454873834284,,62.13186764951942,2.82439838349044,2.9666064978847024,-0.14220811439426262,61.56954145883683,54.920000076293945,48.27045869375106,4.424296122249808,67.57135669171011,74.62340179215384,525107.0,57.19128317815376,-36.19048103453621,47.19143529109631,0.23383952858961707,8009180160,12.660194,19.57,0.6907646,
2021-04-07,56.29999923706055,59.95000076293945,56.29999923706055,57.95000076293945,57.62113571166992,5008,0,55.382500076293944,47.77999992370606,54.74924999719517,49.71084097460153,,63.46807488532043,2.764956039740696,2.926276406255901,-0.1613203665152052,61.50289860406468,55.382500076293944,49.262101548523205,4.368989365366172,60.00526198810447,67.51404467707756,530115.0,72.66497472897797,-27.210882941479174,47.23883532469256,0.2446272177869358,8009180160,12.660194,19.57,0.6907646,
2021-04-08,58.95000076293945,59.75,57.95000076293945,59.0,58.66517639160156,5235,0,55.9,48.16799995422363,55.15408333079563,50.07512172069559,,65.58087792144049,2.770635555260789,2.8951482360568788,-0.1245126807960899,61.371746270426776,55.9,50.42825372957322,4.185490070487199,69.00584540930248,65.5274880297057,535350.0,95.78903032505069,-20.06803135940493,47.29172370239243,0.2642616437450706,8009180160,12.660194,19.57,0.6907646,
2021-04-09,58.95000076293945,61.0,58.95000076293945,59.09999847412109,58.764610290527344,5459,0,56.4375,48.55599990844726,55.5298847730171,50.42903845612404,,65.78383623354938,2.7514882100253857,2.86641623085058,-0.11492802082519438,60.845660124887765,56.4375,52.029339875112235,4.032955010956724,74.22061718318758,67.74390819353152,540809.0,125.83462662827834,-13.818192915483005,47.350053877382635,0.24956185809066583,8009180160,12.660194,19.57,0.6907646,
2021-04-12,59.0,59.0,55.04999923706055,55.34999847412109,55.035888671875,7639,0,56.6875,48.8739998626709,55.512752744550816,50.622017280359216,,53.131241544888184,2.4059854385728556,2.7743300723950353,-0.36834463382217963,60.152593452548246,56.6875,53.222406547451754,4.034172455678425,53.86738373503675,65.69794877584228,533170.0,-11.659396702109234,-41.090920188210276,47.40971221226013,0.19569554115102714,8009180160,12.660194,19.57,0.6907646,
2021-04-13,56.0,58.0,55.0,56.0,55.68220138549805,2604,0,56.825,49.19199989318847,55.559157245069784,50.83291856348239,,54.755640264943416,2.159725720113805,2.6514092019387894,-0.49168348182498445,59.933455828042334,56.825,53.71654417195767,3.960302994558537,31.45684051797623,53.181613812066864,535774.0,-34.02246332949701,-36.36363636363636,47.42957387226492,0.08822810516026623,8009180160,12.660194,19.57,0.6907646,
2021-04-15,58.34999847412109,58.34999847412109,53.09999847412109,55.0,54.6878776550293,4981,0,56.625,49.47499992370606,55.50590417411075,50.996333521777196,,51.78219497443949,1.8624028555648238,2.493607932663996,-0.6312050770991724,59.66185653841133,56.625,53.58814346158867,4.052424209232927,15.25310586177243,33.525776704928475,530793.0,-74.4666762195996,-43.63636363636363,47.46371701692187,-0.18567875782257626,8009180160,12.660194,19.57,0.6907646,
2021-04-16,58.29999923706055,58.29999923706055,53.150001525878906,54.59999847412109,54.29014587402344,4901,0,56.45999984741211,49.75699989318848,55.419627440778406,51.13765371598676,,50.598565885713775,1.5763246735197,2.3101512808351368,-0.7338266073154367,59.55977369258851,56.45999984741211,53.360226002235706,4.130822316514978,19.90155078412673,22.203832387958467,525892.0,-75.0475485116201,-46.54546564275573,47.49647654300077,-0.11516540469982485,8009180160,12.660194,19.57,0.6907646,
2021-04-19,50.20000076293945,52.70000076293945,50.20000076293945,52.09999847412109,51.8043327331543,6124,0,56.19249973297119,49.99299987792969,55.10347230109676,51.17539272610967,,43.851934599838906,1.1347953323331197,2.0750800911347334,-0.9402847588016137,59.7880907384676,56.19249973297119,52.59690872747478,4.150049130419739,21.542956879734103,18.899204508544425,519768.0,-241.15305984728937,-82.40742735738601,47.51801046785564,-0.028892203734490682,8009180160,12.660194,19.57,0.6907646,
2021-04-20,55.0,56.95000076293945,51.29999923706055,53.79999923706055,53.49468612670898,5509,0,56.20749969482422,50.22099983215332,54.97933200928379,51.27831847163716,,48.84671174175102,0.9115482417538132,1.8423737212585494,-0.9308254795047362,59.76028387706206,56.20749969482422,52.654715512586385,4.257188587238251,28.249998627321883,23.231502097060908,525277.0,-104.02448040069393,-66.66667844042449,47.5480584807593,0.04150655371845766,8009180160,12.660194,19.57,0.6907646,
