Date,Close,High,Low,Open,Volume
2021-03-03,137.32254028320312,141.38301537577064,129.25049961296017,134.9253768677185,5092
2021-03-04,138.839111328125,142.41038722139507,137.12686005768828,137.66499915718336,5278
2021-03-05,139.866455078125,148.47663526561874,137.02901629037652,138.64341854381183,18916
2021-03-08,136.1973419189453,144.5139901351194,132.52823241180968,144.5139901351194,14150
2021-03-09,128.02749633789062,136.9801196121084,127.68504006700105,135.61032438784662,11572
2021-03-10,129.73973083496094,131.59874052856165,127.6360988873114,127.6360988873114,1882
2021-03-12,128.95700073242188,134.04483073800787,127.73396395561524,130.76708620430682,5432
2021-03-15,131.6476593017578,133.11530318487743,126.26629839698593,127.73394228010554,3594
2021-03-16,130.86492919921875,133.9959002202986,130.62032185492114,133.9959002202986,6220
2021-03-17,125.77709197998047,132.13688255533117,124.26052354915983,131.25628721018697,3547
2021-03-18,118.2431869506836,127.83179022311548,113.49780603610431,125.38571681716495,7788
2021-03-19,116.18848419189453,120.34680888928864,110.70928137770461,112.61721560587371,7543
2021-03-22,116.97122192382812,122.4014998799435,113.49779503802827,114.81867305628212,4983
2021-03-23,121.7655258178711,123.2820942489261,113.84024982340479,123.2820942489261,4355
2021-03-24,117.21582794189453,122.40149852365707,115.74818405680314,122.40149852365707,4108
2021-03-25,115.45465087890625,118.63454592429986,115.11220213621301,115.11220213621301,4730
2021-03-26,121.32522583007812,127.00011841128504,115.45465038668725,115.45465038668725,8204
2021-03-30,119.90650939941406,129.15266296678914,118.38994105289004,127.14687998781514,1396
2021-03-31,121.2273941040039,123.23316972884382,116.28632305765692,116.28632305765692,3918
2021-04-01,120.10220336914062,125.28788193842195,118.83024222125695,118.92809112865075,3665
2021-04-05,115.45465087890625,124.16267265002558,114.0848484433106,124.16267265002558,5855
2021-04-06,117.94965362548828,119.41729755712942,115.40573150545187,116.38416079321263,6677
2021-04-07,118.29209899902344,119.66190145566446,116.43308191249798,117.21582830624223,2413
2021-04-08,135.70814514160156,138.88804046542617,118.92808809697031,121.17847107801371,63009
2021-04-09,137.37147521972656,141.8233317627907,132.72393579194858,139.9153975099481,27294
2021-04-12,126.41305541992188,138.98587718524124,125.23894331229818,136.78441138482975,6802
2021-04-13,126.6087417602539,130.1310931095126,124.7008076667579,130.08216866000842,1953
2021-04-15,132.13685607910156,133.80018260267593,127.68500058244395,129.0547953831185,1911
2021-04-16,136.9801025390625,140.8938197544643,132.2836388946511,135.0232439313616,33737
2021-04-19,133.3109893798828,134.9253917197808,128.17423566065798,134.04481133977208,6770
2021-04-20,134.33834838867188,145.5413610972903,129.1037455639023,136.490889903005,42433
2021-04-22,132.67501831054688,136.09952084141273,130.13109617290232,133.11530850715752,5067
2021-04-23,132.33258056640625,136.98012036448705,131.40307559271974,132.47933900922317,2652
2021-04-26,132.72393798828125,136.05060680205548,130.4246379279618,133.94697470004076,6099
2021-04-27,132.67501831054688,134.97431819491194,127.78287183788137,134.97431819491194,3424
2021-04-28,139.13265991210938,142.11687261561298,131.1095416901352,134.43619573130925,58371
2021-04-29,144.66078186035156,151.46086269197397,139.91539365610066,141.33411319325765,66817
2021-04-30,141.18734741210938,148.91693271514237,140.50244990532667,144.70968384541158,21961
2021-05-03,141.2362823486328,143.829114148845,138.00746251446404,141.5297992093006,4108
2021-05-04,139.1815643310547,141.87224483657596,137.02902291256686,139.52402054907031,5192
2021-05-05,140.7470703125,141.87225811187318,129.25052525860684,137.66500885090196,35460
2021-05-06,150.62918090820312,158.99475402920748,140.94273724997427,142.36145668461347,158156
2021-05-07,162.4192657470703,173.47551995554113,148.28096517851066,151.85222619446415,110877
2021-05-10,163.2509307861328,169.2682648658644,157.91847928450298,164.37611848245794,40729
2021-05-11,160.46240234375,166.23512913913623,157.67387291652764,164.37611947408536,17980
2021-05-12,160.70700073242188,164.2782614435065,157.82063749515066,164.2782614435065,13032
2021-05-14,155.71701049804688,160.75593013645013,150.6781057892893,160.75593013645013,13948
2021-05-17,160.8048553466797,168.2409087877279,152.6349650287322,152.7817234463246,20767
2021-05-18,165.94161987304688,168.24091983429062,159.67966322087437,159.67966322087437,24209
2021-05-19,165.89268493652344,167.9963018853008,162.46818250758164,167.2135554870421,12278
2021-05-20,172.4481658935547,174.60070738970097,163.64230210324553,167.16465359122776,33824
2021-05-21,176.41079711914062,181.987840869536,174.20933130217043,177.09569460960225,92981
2021-05-24,173.52442932128906,187.85841152010573,170.0510025806914,184.8741993928417,105896
2021-05-25,180.96051025390625,183.9447228390869,173.13307523947702,175.9705293899961,40950
2021-05-26,179.2971649169922,184.48284306832414,177.09569904488723,182.96627470383376,16263
2021-05-27,176.85108947753906,180.71588208461836,174.45394076653892,180.03098458571057,3955
2021-05-28,171.6165008544922,182.81952877974751,169.56180819121232,175.13885246246764,20164
2021-05-31,174.405029296875,176.01943173084987,167.40926551012137,173.23091707856173,12643
2021-06-01,171.9100341796875,176.6064980557419,170.24670726703098,176.6064980557419,11764
2021-06-02,170.00210571289062,175.97053093567706,167.36034935824574,175.97053093567706,6234
2021-06-03,171.8121795654297,173.1819745219941,168.48551121004488,171.9589379787597,15158
2021-06-04,169.95318603515625,177.0957237352708,167.94740275277744,174.16043549656467,19780
2021-06-07,174.20933532714844,175.13884015208225,170.49130109776723,171.76326214066682,9691
2021-06-08,172.0568084716797,175.38346231500074,171.22513754602582,174.1115011644437,9372
2021-06-09,168.8279571533203,176.0194026326842,167.65384512910217,175.8726442282736,10206
2021-06-10,167.60494995117188,172.15464043808936,163.8379909973155,172.15464043808936,35487
2021-06-11,180.96051025390625,182.96629346228323,168.04524546602752,174.062580161511,75169
2021-06-14,187.12460327148438,192.40811550964426,178.12305671441936,180.03099085988563,116697
2021-06-15,224.54949951171875,224.54949951171875,188.88575845755116,194.7074091626668,572028
2021-06-16,242.79721069335938,257.9628639607818,233.84458909122304,237.75830606346108,636839
2021-06-17,231.985595703125,241.0849763553622,225.03874162037653,238.54106910352843,97510
2021-06-18,235.11656188964844,239.71517657682566,210.3622978123164,237.4647862189507,86702
2021-06-21,246.4174346923828,248.9124175600107,228.12079413213246,234.72519216216438,58186
2021-06-22,236.1928253173828,250.47789896456408,233.89352543701924,245.58575250041244,36680
2021-06-23,235.5568389892578,246.71092632779443,231.54527314260858,240.88927534908765,21157
2021-06-24,231.6920623779297,243.62889691135177,230.76255752423734,232.67049168279453,8549
2021-06-25,224.84303283691406,234.57840037760522,223.96243760033744,230.9582153285096,21443
2021-06-28,222.69052124023438,230.81147272677848,221.6142430065338,224.8430627779888,6523
2021-06-29,235.3611602783203,237.758308967163,221.41854339444347,228.9524456720829,31617
2021-06-30,235.85037231445312,241.6230988837204,232.86616013353543,239.7151648433453,13233
2021-07-01,232.76832580566406,240.69360915204103,229.9308867915839,234.82303331906442,26971
2021-07-02,230.4201202392578,239.617350489263,228.95247616130078,239.617350489263,11770
2021-07-05,226.06610107421875,238.24754332178517,222.15238373012372,237.75832865377328,11045
2021-07-06,227.82725524902344,237.66045719938273,221.2228578574801,234.77409391789658,22678
2021-07-07,225.82147216796875,230.3222377259414,223.13079175093839,230.3222377259414,3102
2021-07-08,224.2559814453125,234.5294885854872,223.08186932950736,234.5294885854872,6648
2021-07-09,221.07611083984375,230.07765796321775,219.21710102825952,223.1308184670871,11140
2021-07-12,230.1754608154297,236.53525038099946,219.5594984148901,229.63732178933725,17739
2021-07-13,229.19705200195312,234.87194464257306,227.04451063610296,231.30066891933373,9401
2021-07-14,229.44168090820312,234.82304229410983,225.18550729476362,229.97982003272318,19373
2021-07-15,227.3380584716797,231.88774883777745,225.03874359784308,231.30068527392442,8767
2021-07-16,234.48057556152344,244.26486855269314,227.77834382035996,229.53951954469977,37457
2021-07-19,229.5884246826172,238.19860533638948,226.31069555094177,226.31069555094177,13293
2021-07-20,228.80233764648438,236.12283012033555,221.3835774910205,235.87717590984698,16470
2021-07-22,230.27627563476562,235.77892125766698,223.05403544987414,223.05403544987414,7763
2021-07-23,233.4697723388672,237.74414669116413,227.1318815860259,227.1318815860259,14861
2021-07-26,256.80694580078125,256.80694580078125,232.8802170782365,240.54463228458363,93879
2021-07-27,247.0298614501953,270.2196242963143,244.6715870901173,262.55522512928934,107509
2021-07-28,241.18331909179688,253.51516438928692,231.0623618558413,248.15990519450114,35406
2021-07-29,237.64588928222656,247.47205770417443,235.82804212674895,240.4954721271742,21457
2021-07-30,239.51284790039062,244.6224523235571,237.98978884323859,243.09939326640506,10211
2021-08-02,241.7237548828125,246.78422586769773,235.87718738740446,235.87718738740446,9156
2021-08-03,240.05331420898438,247.61946142034154,238.7759092267579,247.61946142034154,9266
2021-08-04,224.82275390625,242.95203305021656,222.7592523803977,240.74114498403662,19220
2021-08-05,213.4243927001953,233.81369385467164,211.26263846806813,224.82275500565765,23528
2021-08-06,220.8431396484375,226.00187817192713,217.4531144745673,217.4531144745673,9149
2021-08-09,222.5135955810547,226.0510224435072,214.84918070810363,225.01927169249655,6495
2021-08-10,211.11524963378906,224.9701391029771,204.38431778620082,222.51359682189297,16574
2021-08-11,206.9882354736328,218.19007666899915,191.65942146027209,211.26262481023397,18447
2021-08-12,215.48788452148438,218.14094709555945,211.36089662919605,212.19611198005734,9000
2021-08-13,216.42135620117188,223.00488594501883,210.42738755754746,219.66399472979586,9048
2021-08-16,218.43572998046875,221.08879249166,211.65566468126516,216.42136242794717,6539
2021-08-17,214.01394653320312,223.05401828434466,210.32913345581858,223.05401828434466,5819
2021-08-18,213.37525939941406,216.17572363482847,211.41002554818834,216.17572363482847,3584
2021-08-20,203.64735412597656,211.75394361470663,201.68212031052684,208.70782520334194,3261
2021-08-23,192.74029541015625,210.28001275157166,191.61029199325455,194.6072764821142,4524
2021-08-24,199.42208862304688,205.41605746300036,178.39409382861615,191.6594214309502,4434
2021-08-25,201.2399444580078,208.6095712204333,199.56949872390018,206.34954934791404,1796
2021-08-26,201.82949829101562,204.87561657321461,196.5725070537283,198.48860694383384,1961
2021-08-27,197.80078125,201.82950146813255,197.01468474607003,201.23994033534288,3360
2021-08-30,197.35861206054688,201.4364662332163,197.01469014517008,198.68513589083426,6555
2021-08-31,203.20518493652344,209.0517526947294,191.26638019308317,201.14168337784156,9259
2021-09-01,196.91641235351562,209.29739076221918,195.63902243290016,209.29739076221918,7091
2021-09-02,202.7629852294922,209.1008606705553,195.3442252974075,197.89902001343793,8204
2021-09-03,199.37295532226562,205.31779033666717,197.7516434972213,204.87561574743177,6502
2021-09-06,198.7834014892578,204.53170134715867,195.14772196490662,200.01167261191318,7646
2021-09-07,201.78038024902344,204.8264835498536,198.24295351965674,204.8264835498536,4458
2021-09-08,204.58084106445312,207.13565107034458,197.60426988359393,203.40170375155876,8759
2021-09-09,212.49090576171875,216.0283326180598,202.5173501707829,206.6443381741514,9616
2021-09-13,219.07443237304688,220.1061831050606,214.01396139282573,219.66400850378153,4358
2021-09-14,224.52796936035156,233.46978945483372,213.81745077996706,224.9210101364311,30360
2021-09-15,227.5740509033203,229.93232516399573,221.1870418709871,225.11750896780754,10045
2021-09-16,223.4470672607422,231.11148174323998,217.30571190514195,230.76757483945238,9580
2021-09-17,216.66702270507812,227.91798301690517,211.65567060427787,223.4470732004726,13797
2021-09-20,211.50827026367188,219.56572517976986,208.2656317626631,216.6670085627858,5205
2021-09-21,215.83180236816406,221.08880893355754,209.29740579043448,212.3926431180865,7137
2021-09-22,216.9126739501953,222.51358710784498,211.2626269503601,222.51358710784498,11748
2021-09-23,215.83180236816406,221.7275039397256,213.47352773695724,213.67004812396706,14112
2021-09-24,216.1757049560547,221.0887891596014,213.76829669502544,215.97918458662144,2892
2021-09-27,214.40699768066406,221.4327172856697,208.16738956261045,216.421365259541,9811
2021-09-28,210.57479858398438,216.91267440713767,207.92173602935551,211.80306967349253,11467
2021-09-29,210.57479858398438,214.2596118525088,206.3986768796567,214.2596118525088,2032
2021-09-30,209.59217834472656,213.17872387104558,208.4130411164534,208.4130411164534,9923
2021-10-01,218.43572998046875,225.60883602446236,207.08650230052152,208.31477336991964,10661
2021-10-04,222.46444702148438,224.92098912637508,216.56874596974671,224.92098912637508,6594
2021-10-05,228.0653839111328,230.71844648918852,218.28833395748066,225.90361477967494,15510
2021-10-06,222.71009826660156,233.86280527172494,221.13792033653084,233.81367143157271,9764
2021-10-07,226.00189208984375,229.93235977836278,221.088807479195,225.7562378593113,6876
2021-10-08,227.37753295898438,230.7675730843271,222.90663828894589,229.93234276490054,3433
2021-10-11,230.22714233398438,231.89758806284695,224.52796132356156,229.49017966005584,12871
2021-10-12,228.5566864013672,231.70105733770856,226.2475307953975,231.70105733770856,11620
2021-10-13,234.45240783691406,244.76988570495558,226.7388588619604,227.77060964747346,20296
2021-10-14,227.72145080566406,235.77890582898976,227.13187470907363,234.84542283734072,6420
2021-10-18,226.54232788085938,235.23847839549873,223.5453433558415,227.96711937826475,6313
2021-10-19,219.9587860107422,227.03362427223433,219.12355569788457,226.54231585138706,3872
2021-10-20,213.08047485351562,217.5513696296987,209.73956849003537,217.5513696296987,11170
2021-10-21,207.77432250976562,217.15831609067294,206.84083953432875,211.2626152013334,5647
2021-10-22,210.37828063964844,214.11221280007024,202.41907789023622,204.58083203404456,10445
2021-10-25,202.7629852294922,215.43873611161845,201.63296689914372,210.37826552534187,5110
2021-10-26,207.8726043701172,211.26262961405254,199.47122703094263,199.47122703094263,6678
2021-10-27,208.51129150390625,213.91568415124075,201.92776164131647,201.92776164131647,2852
2021-10-28,206.49691772460938,212.39261861603055,203.89298916164879,212.39261861603055,3016
2021-10-29,202.56646728515625,206.30041449183875,201.58385038832105,204.87562299013652,7651
2021-11-01,205.46519470214844,211.65566902409884,203.25430673186798,203.25430673186798,10064
2021-11-02,207.08651733398438,210.37829003635517,202.71387500820344,210.37829003635517,2630
2021-11-03,206.1530303955078,209.29740150389983,203.3034323648212,209.19913381563526,2216
2021-11-04,212.98220825195312,221.08879749337694,209.346528802993,221.08879749337694,2447
2021-11-08,214.99658203125,230.91497290972202,210.3782855717644,224.0366545677303,18650
2021-11-09,215.8809356689453,216.17572374548894,212.2452560410255,214.21048989325723,3032
2021-11-10,210.72219848632812,222.02229322672414,206.74259690513193,220.10619320423547,6026
2021-11-11,252.8273162841797,252.8273162841797,216.0774502348225,216.0774502348225,520714
2021-11-12,253.12210083007812,266.9770040990035,247.17726602338197,261.37607618589993,228191
2021-11-15,248.1107635498047,258.18258662459874,241.28157919536042,255.48039018989792,58457
2021-11-16,247.12815856933594,253.46604977996563,243.88551969277887,244.67161623763278,13824
2021-11-17,249.04425048828125,255.48039418669327,243.88551175951147,248.60207588166693,12699
2021-11-18,240.4463653564453,255.3821400406066,236.81068562971876,252.09036725124028,36128
2021-11-22,229.44105529785156,256.46302112522164,226.00189601073174,256.46302112522164,10240
2021-11-23,245.55596923828125,249.5847047213589,220.2044639818924,226.10016566822372,26657
2021-11-24,246.68597412109375,254.3995077392304,243.88550997709663,243.88550997709663,20068
2021-11-25,242.55899047851562,253.26950881103096,239.21808398497882,246.6859785060195,7677
2021-11-26,230.5219268798828,243.78725480790192,227.5249423863253,243.59071943635553,6468
2021-11-29,224.33143615722656,238.67763357421626,222.31706855941593,230.52192548488256,12502
2021-11-30,222.6610107421875,232.4380465661195,218.2392343902393,230.86585342134214,5788
2021-12-01,228.94973754882812,230.86583750385415,218.4848735681555,221.72749734117926,11359
2021-12-02,243.59072875976562,249.48643028676483,222.8575207192784,233.56803916257587,31852
2021-12-03,234.3541259765625,248.65120458516213,230.423658454943,244.32768131525447,15156
2021-12-06,228.99888610839844,240.05332693647827,227.96713529906867,234.35414555529258,4872
2021-12-07,274.788818359375,274.788818359375,231.553673457895,239.61114427527912,297725
2021-12-08,299.4524841308594,323.28094267121486,276.4592559078924,283.9762687902161,788183
2021-12-09,299.4524841308594,314.48650989550686,281.02841824914117,302.54772120157077,262391
2021-12-10,293.3111267089844,302.54771900659046,284.4675751499195,300.6807530082051,59342
2021-12-13,287.02239990234375,300.28772793286925,281.61800700101855,297.53638264539654,43460
2021-12-14,292.77069091796875,300.9263984568216,279.0140555599426,287.02237657451934,48971
2021-12-15,282.0110168457031,300.6807357309587,279.8492479273134,298.71550216408974,32707
2021-12-16,274.1501159667969,292.72156943809773,271.59530602130155,287.9067526102921,30869
2021-12-17,275.4275207519531,310.50695807344033,270.3179305733782,281.0284493955821,219575
2021-12-20,275.1818542480469,282.50236223827403,264.3239493638112,274.9362000200136,51462
2021-12-21,272.1357727050781,282.8954101732946,270.2687765350513,275.1327423681816,19318
2021-12-22,270.76007080078125,275.72230406473716,268.8439858663364,269.531799693924,13348
2021-12-23,284.6149597167969,294.0972061590212,273.06921192759603,274.73967253874036,61250
2021-12-24,281.3723449707031,288.74197144983583,273.06922047604553,288.74197144983583,20006
2021-12-27,289.9211120605469,303.6286301749302,272.23400739016256,275.7714343216572,52846
2021-12-28,306.8712158203125,313.06171967626966,291.8371907175745,291.8371907175745,86006
2021-12-29,303.7268981933594,315.42003362956086,296.3572712393977,315.3217659394236,42902
2021-12-30,293.6550598144531,306.9695065086623,291.05113108670696,303.77600165704655,23433
