Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-16,1604.376708984375,1618.9466552734375,1549.6341552734375,1558.2667236328125,1520.4205322265625,244346,1541.3891174316407,1418.3304833984375,1557.6615725142315,1439.2634480541517,1184.6849985706776,54.14651846436595,69.28626012976724,77.66121067111183,-8.374950541344589,1814.0687408476522,1541.3891174316407,1268.7094940156292,75.67290277597405,18.89134050782277,20.76975429791813,48078412.0,18.30154266607502,-45.432540113334774,1144.6136536202673,-0.06050804916120981,154517749760,109.322334,16.97,5.2667737,0.69
2021-12-17,1558.2667236328125,1562.1407470703125,1486.4697265625,1503.10302734375,1466.5966796875,366240,1548.2214050292969,1423.9150610351562,1552.4655205932331,1441.7669609674692,1187.8533371654346,47.736500409710125,56.58225762977395,73.44542006284425,-16.8631624330703,1809.6413573625105,1548.2214050292969,1286.8014526960833,75.67276832824824,10.94058862757449,16.95891483145147,47712172.0,-20.420936561086137,-93.82812510615979,1145.415914388622,-0.05515719750508838,154517749760,109.322334,16.97,5.2667737,0.69
2021-12-20,1452.7821044921875,1466.5518798828125,1398.03955078125,1438.1700439453125,1403.240966796875,370108,1553.8725158691407,1427.517119140625,1541.580237102955,1441.625905397973,1190.3440506657319,41.50757963514346,40.80432813355333,66.91720167698607,-26.11287354343274,1800.210794357433,1553.8725158691407,1307.5342373808483,77.77210463069478,10.083294840735327,13.305074658710936,47342064.0,-78.83495584204272,-88.78822799578606,1146.0429865598235,-0.04424681769433705,154517749760,109.322334,16.97,5.2667737,0.69
2021-12-21,1455.982421875,1536.1590576171875,1447.349853515625,1462.5093994140625,1426.9891357421875,600371,1561.2080139160157,1430.8589404296874,1534.0496811325843,1442.4448659476236,1193.0521635886007,44.434403644200714,29.919296877513716,59.517620717091596,-29.59832383957788,1786.5987748092593,1561.2080139160157,1335.817253022772,79.21616956220767,16.921879477026636,12.648587648445558,47942435.0,-58.91826488437312,-81.98822922354277,1147.222001728912,-0.05691555820221995,154517749760,109.322334,16.97,5.2667737,0.69
2021-12-22,1456.9930419921875,1492.3651123046875,1452.82421875,1459.224853515625,1423.7840576171875,135303,1568.4782409667969,1434.5485864257812,1526.9235070738262,1443.1029046757806,1195.7006480654866,44.11361380907536,20.788162780427683,51.77172912975881,-30.983566349331127,1769.5492441702092,1568.4782409667969,1367.4072377633845,76.38222127595623,23.19816868011888,16.734447665960356,47807132.0,-81.94391485041669,-82.9058750546096,1147.4756101201676,-0.05667925120861159,154517749760,109.322334,16.97,5.2667737,0.69
2021-12-23,1467.9415283203125,1482.2587890625,1431.9798583984375,1440.0228271484375,1405.0484619140625,263085,1572.2975830078126,1437.0953759765625,1518.6472518428368,1442.9821173217672,1198.1317145240234,42.195713676557354,11.865452620593942,43.79047382792584,-31.925021207331895,1760.125396830685,1572.2975830078126,1384.46976918494,74.51770051796382,26.51843861529875,22.21282892414816,47544047.0,-106.09145661924131,-88.27059212319038,1147.9419352697942,-0.06904688057038373,154517749760,109.322334,16.97,5.2667737,0.69
2021-12-24,1440.3597412109375,1450.92919921875,1390.1650390625,1393.5338134765625,1359.6885986328125,230167,1572.1628295898438,1439.0526318359375,1506.731686284144,1441.042968151367,1200.0760140160885,37.899598506918124,1.0309811469496708,35.238575291730605,-34.207594144780934,1760.4988977352727,1572.1628295898438,1383.8267614444148,73.5353047778414,18.52951540831125,22.7487075679097,47313880.0,-140.13688728333094,-99.07908238603657,1148.2952852428484,-0.0583674157812695,154517749760,109.322334,16.97,5.2667737,0.69
2021-12-27,1352.5611572265625,1379.5955810546875,1322.4527587890625,1348.223876953125,1315.479248046875,521438,1560.6163696289063,1440.3555029296874,1491.6357044430945,1437.4030037906516,1201.5501221050142,34.24048949407568,-11.083781823125037,25.974103868759478,-37.057885691884515,1772.6473810543864,1560.6163696289063,1348.5853582034263,73.36000119995988,13.316791835540462,19.45491528638356,46792442.0,-167.44960526269742,-93.54020751674484,1148.906244920531,-0.20028936887253462,154517749760,109.322334,16.97,5.2667737,0.69
2021-12-28,1355.929931640625,1388.143798828125,1354.2454833984375,1364.183349609375,1331.0509033203125,283572,1551.0195861816405,1439.6834326171875,1479.497384935121,1434.5316448031506,1203.1683631747094,36.563698900506644,-19.175974002905832,16.944088294426415,-36.12006229733225,1779.7156679876966,1551.0195861816405,1322.3235043755844,70.97142410531988,12.975557322068036,14.940621521973322,47076014.0,-128.6681320062489,-89.40787893904348,1149.267799521838,-0.203360551251265,154517749760,109.322334,16.97,5.2667737,0.69
2021-12-29,1367.7205810546875,1391.133544921875,1365.404541015625,1370.120849609375,1336.8443603515625,311029,1541.433331298828,1439.4779370117187,1469.0805720469548,1432.0057312661397,1204.8295819452035,37.44908604999655,-24.82383426908268,8.590503781724594,-33.414338050807274,1783.2095527569181,1541.433331298828,1299.657109840738,67.82705062011846,22.149305378675706,16.147218178761474,47387043.0,-107.04406174709861,-87.35901797752446,1149.6750472787994,-0.2146502056595768,154517749760,109.322334,16.97,5.2667737,0.69
2021-12-30,1375.30029296875,1393.744384765625,1355.929931640625,1373.9107666015625,1340.542236328125,358509,1530.3795593261718,1440.4211938476562,1460.0167810521555,1429.7274973577248,1206.5119817925304,38.043505428344616,-28.663573757233735,1.1396882739329284,-29.803262031166664,1781.3898731000963,1530.3795593261718,1279.3692455522473,65.68329365618142,31.480424262405013,22.201762321049657,47745552.0,-95.60597362410854,-85.36350278185944,1150.140527332158,-0.06340977518081942,154517749760,109.322334,16.97,5.2667737,0.69
2021-12-31,1376.142578125,1414.041259765625,1375.8477783203125,1383.8065185546875,1350.1976318359375,257589,1520.0248046875,1442.1375830078125,1452.7586608143013,1427.9266746595665,1208.2761065364325,39.655996090790104,-30.5558615336588,-5.199421687585418,-25.356439846073382,1777.2045887819554,1520.0248046875,1262.8450205930444,63.85809362103007,45.623233513922465,33.0843210516678,48003141.0,-77.43375845543535,-81.54526845298746,1150.498595014846,-0.061829490473331465,154517749760,109.322334,16.97,5.2667737,0.69
2022-01-03,1389.61767578125,1405.74560546875,1372.7738037109375,1377.7005615234375,1344.239990234375,186526,1504.1010498046876,1442.78017578125,1445.6102704056475,1425.957023164032,1209.96192200894,38.98183714815847,-32.17729312698407,-10.59499597546515,-21.58229715151892,1755.0444513903367,1504.1010498046876,1253.1576482190385,61.65192991651453,48.7554304096536,41.9530293953271,47816615.0,-74.22752649844425,-82.78667980577347,1150.7509586130043,-0.2203431147705339,154517749760,109.322334,16.97,5.2667737,0.69
2022-01-04,1393.82861328125,1472.4893798828125,1365.025634765625,1457.0772705078125,1421.6888427734375,991554,1490.8765258789062,1445.3833935546875,1446.7023656534727,1427.1774250206508,1212.4207811979836,50.712318957635624,-26.74890755460251,-13.825778291292622,-12.923129263309889,1721.6511622174253,1490.8765258789062,1260.1018895403872,64.92420243084833,64.33042481717264,52.903029580249644,48808169.0,-41.96959280245414,-54.59450824619434,1152.345363012663,-0.23341472971055824,154517749760,109.322334,16.97,5.2667737,0.69
2022-01-05,1461.2039794921875,1561.8038330078125,1438.3385009765625,1549.6341552734375,1511.997802734375,1871646,1483.612615966797,1450.452548828125,1456.5053932363264,1431.9796497364464,1215.7761381539583,60.297048087351726,-14.807612864970451,-14.022145206028188,-0.7854676589422631,1696.7094090887551,1483.612615966797,1270.5158228448388,69.10571168801987,73.36384965681263,62.14990162787971,50679815.0,20.661843491998866,-5.217863392553388,1156.2081915005697,-0.014196460797652653,154517749760,109.322334,16.97,5.2667737,0.69
2022-01-06,1522.810302734375,1616.8411865234375,1516.0728759765625,1567.3623046875,1529.29541015625,1614577,1477.643572998047,1454.7932080078126,1467.0631943269143,1437.2887734600172,1219.2745079702124,61.828217541184486,-3.8689385780689918,-11.99150388043635,8.122565302367358,1673.6489900181925,1477.643572998047,1281.6381559779013,71.3673258922238,87.07246039613563,74.92224495670705,52294392.0,66.47083789362273,-16.807346068841408,1159.9300202643142,0.003435108710293912,154517749760,109.322334,16.97,5.2667737,0.69
2022-01-07,1573.80517578125,1581.974365234375,1524.368408203125,1539.2752685546875,1501.8905029296875,419451,1472.8072875976563,1458.2605151367188,1473.9405347295594,1441.2882438558865,1222.4585951402073,58.01107345467732,2.50477701022578,-9.092247702303924,11.597024712529704,1657.3847634771591,1472.8072875976563,1288.2298117181535,70.38437097358282,81.2124135167814,80.5495745232433,51874941.0,60.4471909554441,-26.34815456765756,1160.8430896484676,0.01752784809851164,154517749760,109.322334,16.97,5.2667737,0.69
2022-01-10,1534.0535888671875,1572.3734130859375,1526.2633056640625,1559.740478515625,1521.858642578125,316478,1469.2427062988281,1462.298828125,1482.11195794728,1445.9334295288174,1225.8146337807586,59.951226640052134,9.102436718620083,-5.453310818119123,14.555747536739206,1643.9495380000503,1469.2427062988281,1294.535874597606,68.65049500560369,75.62428709862411,81.30305367051379,52191419.0,71.94601833057399,-19.396383358972976,1161.5366967520806,0.04764059243042875,154517749760,109.322334,16.97,5.2667737,0.69
2022-01-11,1559.0667724609375,1606.8612060546875,1538.2225341796875,1593.512451171875,1554.810302734375,489920,1466.779296875,1467.1279614257812,1492.7215287305746,1451.7208421422706,1229.473318530919,62.99030347926801,16.861872351978946,-0.9902741840995093,17.852146536078454,1632.8025318002155,1466.779296875,1300.7560619497845,68.64965049627486,77.81753235069644,78.2180776553674,52681339.0,102.2698088070847,-7.924474318199724,1162.6786508149553,0.05704601369088456,154517749760,109.322334,16.97,5.2667737,0.69
2022-01-12,1587.5328369140625,1612.6302490234375,1583.3218994140625,1594.733642578125,1556.001953125,287137,1466.7056091308593,1471.7760229492187,1502.4369681446271,1457.329187257402,1233.1077496159658,63.09934666007189,22.846461152949814,3.777072883310355,19.06938826963946,1632.5001479073424,1466.7056091308593,1300.9110703543763,65.83955757578201,80.77209481520832,78.07130475484303,52968476.0,119.21275869242342,-7.509651148808068,1163.3727999095283,0.0549110960602071,154517749760,109.322334,16.97,5.2667737,0.69
2022-01-13,1588.375,1601.765869140625,1554.8558349609375,1562.519775390625,1524.5704345703125,217737,1466.91826171875,1475.824443359375,1508.1591402632937,1461.4543083606657,1236.3854812157135,58.22582970668623,24.705115837864923,7.962681474221269,16.742434363643653,1633.1922270803038,1466.91826171875,1300.6442963571963,64.48744876177525,69.40570132740412,75.99844283110303,52750739.0,97.30821562250215,-18.452291603604202,1163.8688231613123,0.0587111070655367,154517749760,109.322334,16.97,5.2667737,0.69
2022-01-14,1561.1722412109375,1625.2630615234375,1550.644775390625,1600.5867919921875,1561.712890625,576921,1471.7924499511719,1480.9921362304688,1516.9617737612837,1466.9104841893527,1240.0093748552804,61.96434513821294,28.91647207673668,12.153439594724352,16.763032482012328,1647.4728087218095,1471.7924499511719,1296.1120911805342,65.21108000256363,65.45354687789553,71.8771143401694,53327660.0,105.56511165835917,-9.10504392444563,1165.2384441666359,0.09638990982773034,154517749760,109.322334,16.97,5.2667737,0.69
2022-01-17,1595.112548828125,1646.486328125,1553.0029296875,1568.499267578125,1530.404541015625,549997,1478.3089111328125,1485.4136450195313,1521.8701065057448,1470.894358047736,1243.2779310017763,57.308659493093664,29.326746702916125,15.588101016362707,13.738645686553419,1658.1368285161666,1478.3089111328125,1298.4809937494583,67.2305313193448,48.75511006579822,61.204786090366035,52777663.0,91.4680850433777,-26.84059325159921,1166.5273982743315,0.05360998551880205,154517749760,109.322334,16.97,5.2667737,0.69
2022-01-18,1566.393798828125,1575.7000732421875,1532.790283203125,1538.6014404296875,1501.2330322265625,274597,1482.1135131835938,1489.2835180664063,1523.4635668794538,1473.549537748989,1246.2164733841437,53.29090859019463,26.928967145170873,17.85627424212434,9.072692903046534,1663.6549486386093,1482.1135131835938,1300.5720777285783,65.49333551361035,36.05041763935708,50.08635819435036,52503066.0,52.62995485611146,-37.130446619203624,1167.1069475327192,0.07454584944584519,154517749760,109.322334,16.97,5.2667737,0.69
2022-01-19,1533.632568359375,1565.6358642578125,1483.3536376953125,1541.59130859375,1504.150146484375,342813,1486.2318359375,1492.0602270507814,1525.1900184712915,1476.2178424879992,1249.1555264708065,53.640929966604936,24.98199011278666,19.281417416256804,5.700572696529857,1669.2405623385673,1486.2318359375,1303.2231095364325,66.69254201710247,22.925470107049687,35.91033260406841,52845879.0,34.45273621304738,-37.2680882290437,1167.7924457847982,0.09562586824330448,154517749760,109.322334,16.97,5.2667737,0.69
2022-01-20,1549.7183837890625,1574.9000244140625,1522.68408203125,1540.0753173828125,1502.671142578125,360186,1491.2344604492187,1495.2799291992187,1526.6076659866744,1478.7220571897565,1252.0502507584881,53.42233240054839,23.050951941097082,20.03532432122486,3.015627619872223,1674.3870157988372,1491.2344604492187,1308.0819050996001,65.65849918608176,25.193658955895092,28.056515567434033,52485693.0,43.02682008573356,-37.806703832111886,1168.5409681682468,0.10034526332410694,154517749760,109.322334,16.97,5.2667737,0.69
2022-01-21,1540.0753173828125,1568.4571533203125,1499.144775390625,1520.157470703125,1483.237060546875,436350,1497.5656433105469,1498.3674072265626,1525.9933616739554,1480.3469753667514,1254.7179842902756,50.50989959915783,19.686453331381244,19.965550123256136,-0.2790967918748919,1675.449728731514,1497.5656433105469,1319.6815578895798,65.91949052491074,31.0101719841293,26.37643368235811,52049343.0,26.434070564549547,-44.883303566859205,1169.4040134244253,0.1014864010178512,154517749760,109.322334,16.97,5.2667737,0.69
2022-01-24,1520.3680419921875,1539.612060546875,1475.77392578125,1499.94482421875,1463.51513671875,450180,1505.1516906738282,1501.0885302734375,1523.5125485829835,1481.1155184589866,1257.1580523492653,47.669748733580505,15.213698252862969,19.015179749177502,-3.8014814963145334,1669.3256680644931,1505.1516906738282,1340.9777132831632,65.77082225639033,27.173235749751104,27.792355563258578,51599163.0,-0.001345611611255215,-70.40261044942166,1170.2306463892974,0.09667922152437529,154517749760,109.322334,16.97,5.2667737,0.69
2022-01-25,1501.250244140625,1566.47802734375,1452.31884765625,1502.72412109375,1466.2269287109375,460361,1512.0787292480468,1504.33939453125,1521.5326983459136,1481.962914640742,1259.6014958193596,48.101877318177,11.757737776783188,17.56369135469864,-5.805953577915453,1663.0354229749432,1512.0787292480468,1361.1220355211503,69.2271335014696,29.28978290553375,29.157730213138134,52059524.0,-5.27311253620212,-74.04031132514365,1171.0769571670128,0.1009844177427106,154517749760,109.322334,16.97,5.2667737,0.69
2022-01-27,1473.8369140625,1522.4735107421875,1466.257080078125,1504.6190185546875,1468.0758056640625,113409,1518.8036376953125,1507.3586547851562,1519.9218716991302,1482.851389304034,1262.0394811202086,48.414645132873844,9.06724503284363,15.864402090327639,-6.797157057484009,1655.1405268518542,1518.8036376953125,1382.4667485387708,68.29779758451194,35.99147315936268,30.81816393821593,52172933.0,-25.329736689127547,-73.06440256000805,1171.2789849981,0.12541051472736262,154517749760,109.322334,16.97,5.2667737,0.69
2022-01-28,1519.3153076171875,1587.5328369140625,1503.6083984375,1513.96728515625,1477.1971435546875,491618,1525.806463623047,1509.9382885742189,1519.354768218856,1484.071620513925,1264.5462254389752,50.01508522536544,7.601709363695591,14.21186354500123,-6.610154181305639,1644.959635227518,1525.806463623047,1406.653292018576,69.41398621965841,43.12629872842715,36.13585159777461,52664551.0,13.192558115740495,-68.249864832581,1172.251470164489,0.09091784698555669,154517749760,109.322334,16.97,5.2667737,0.69
2022-01-31,1521.926025390625,1559.3194580078125,1518.68359375,1531.021728515625,1493.8375244140625,218580,1533.1672241210938,1513.2295776367187,1520.4659072947388,1485.912801219874,1267.1977229820263,52.88683392574766,7.727336906692699,12.914958217339523,-5.187621310646824,1632.9339422221892,1533.1672241210938,1433.4005060199984,67.69528526479442,48.821716788493895,42.646496225427995,52883131.0,5.346477925696218,-59.466497340659615,1172.683732133415,0.0972848834455654,154517749760,109.322334,16.97,5.2667737,0.69
2022-02-01,1551.318603515625,1555.9085693359375,1491.69140625,1514.893798828125,1478.1011962890625,262993,1540.0268859863281,1517.0244970703125,1519.9352302979185,1487.0493109300014,1269.6623605526343,49.96345128908251,6.451143731329239,11.622195320137466,-5.171051588808227,1610.723315709333,1540.0268859863281,1469.3304562633232,67.44684796630465,50.025955313526644,47.32465694348266,52620138.0,-44.190700559607905,-67.77269240924922,1173.180341921581,0.10197440461334627,154517749760,109.322334,16.97,5.2667737,0.69
2022-02-02,1514.893798828125,1565.6358642578125,1514.893798828125,1551.8238525390625,1514.13427734375,253661,1544.7642150878905,1521.7449853515625,1522.9722419399322,1489.5894890323175,1272.4699375873251,55.96571466316834,8.323747166531575,10.962505689416288,-2.6387585228847126,1604.4292967511008,1544.7642150878905,1485.0991334246803,66.25364921368914,58.34672427662727,52.398132126216034,52873799.0,-4.814346444863276,-48.753001974073,1173.6899838019892,0.05038593195200963,154517749760,109.322334,16.97,5.2667737,0.69
2022-02-03,1558.05615234375,1569.8468017578125,1547.19189453125,1554.89794921875,1517.1336669921875,103528,1545.0274047851562,1526.5665380859375,1526.0127854902958,1492.15060511806,1275.2801665587822,56.4341996354918,9.941256178057756,10.75825578714458,-0.8169996090868246,1604.8223890615434,1545.0274047851562,1485.232420508769,63.13945335746581,60.92769557491193,56.433458388355376,52977327.0,27.790064807292058,-47.16978285196967,1173.9049790207928,-0.12517254094507402,154517749760,109.322334,16.97,5.2667737,0.69
2022-02-04,1555.529541015625,1574.6473388671875,1527.7371826171875,1534.179931640625,1496.9190673828125,108767,1543.3682861328125,1529.9774169921875,1526.7906089331843,1493.7988140012978,1277.8562836242731,52.38882515679349,9.44252529848518,10.4951096894127,-1.052584390927521,1602.4292159409174,1543.3682861328125,1484.3073563247076,61.980217849789675,62.57427170856224,60.6162305200339,52868560.0,-3.902434126643241,-57.83996177591128,1174.1236563294706,-0.1691814700786347,154517749760,109.322334,16.97,5.2667737,0.69
2022-02-07,1542.054443359375,1542.1807861328125,1512.1566162109375,1534.76953125,1497.4942626953125,105238,1543.142999267578,1532.7482299804688,1527.5505062966906,1495.4055087953645,1280.4126343469172,52.49319280014338,8.991208193032207,10.194329390136602,-1.2031211971043945,1602.2989589981182,1543.142999267578,1483.9870395370378,59.69764299779577,56.365398414514004,59.95578856599615,52973798.0,-48.21407136946018,-39.02207600979712,1174.3259920899177,-0.1376432286950887,154517749760,109.322334,16.97,5.2667737,0.69
2022-02-08,1541.170166015625,1565.6358642578125,1502.134521484375,1549.381591796875,1511.7513427734375,247991,1542.6250549316405,1532.1528002929688,1529.6296572967083,1497.5222179326786,1283.0889423812453,55.11897502967808,9.700782718789696,10.09562005586722,-0.394837337077524,1601.370635617948,1542.6250549316405,1483.879474245333,59.96933583891303,56.10132255761721,58.346997560231245,53221789.0,-18.344496203916105,-28.215457088870092,1174.814400881814,-0.14259538110633213,154517749760,109.322334,16.97,5.2667737,0.69
2022-02-09,1557.971923828125,1586.690673828125,1553.88720703125,1569.1309814453125,1531.02099609375,313823,1541.4059814453126,1532.4130395507811,1533.3916881680038,1500.3304047370957,1285.9351318246688,58.46082982847267,11.721616832363452,10.420819411166466,1.300797421196986,1596.7928580349635,1541.4059814453126,1486.0191048556617,58.35074628122282,65.43962630344832,59.30211575852661,53535612.0,77.50099621679598,-13.609431664399152,1175.482785275879,-0.19872149168964326,154517749760,109.322334,16.97,5.2667737,0.69
2022-02-10,1569.004638671875,1621.2205810546875,1547.2760009765625,1567.1097412109375,1529.0489501953125,913964,1540.0247863769532,1532.5183154296874,1536.60293131495,1502.9492022458737,1288.7328891319949,57.98495897729713,13.010073206553898,10.938670170243952,2.0714030363099454,1591.244353574734,1540.0247863769532,1488.8052191791724,59.46459155243012,66.31717312079776,62.619373993954525,52621648.0,111.87745265118362,-32.036876564258264,1177.4588605204392,-0.2333506457155647,154517749760,109.322334,16.97,5.2667737,0.69
2022-02-11,1579.1109619140625,1597.554931640625,1551.8238525390625,1564.8779296875,1526.871337890625,245474,1540.1426940917968,1531.9161499023437,1539.2957883028118,1505.377779792604,1291.4806009783183,57.42907999825447,13.693248384388198,11.489585813072802,2.2036625713153963,1591.5792501132767,1540.1426940917968,1488.706138070317,58.48362637736815,62.16070526234248,64.63916822886294,52376174.0,89.59247599662206,-33.358243419726044,1177.9769428466022,-0.2263624728818258,154517749760,109.322334,16.97,5.2667737,0.69
2022-02-14,1542.054443359375,1545.4232177734375,1431.727294921875,1457.58251953125,1422.1817626953125,207141,1532.99248046875,1529.2497680664062,1531.5135722293298,1503.5034558607863,1293.1333563868052,38.379877655451885,5.513273159293931,10.294323282317027,-4.781050123023096,1588.433942989353,1532.99248046875,1477.551017948147,63.8169841193865,40.29780604129221,56.25856147481091,52169033.0,-189.4679595524136,-86.35559858767053,1178.309781443672,-0.2870342190913026,154517749760,109.322334,16.97,5.2667737,0.69
2022-02-15,1461.0355224609375,1486.4697265625,1433.41162109375,1477.5845947265625,1441.6981201171875,194898,1528.4467468261719,1524.8779467773438,1526.3774791338283,1502.487029933954,1294.9686920916783,42.22710342492643,0.6372384753356073,8.362906320920743,-7.725667845585136,1586.3515079719134,1528.4467468261719,1470.5419856804303,63.04849278719818,30.177270564530094,44.21192728938836,52363931.0,-197.9879439612786,-75.80003981114828,1178.609332167611,-0.22228143250280125,154517749760,109.322334,16.97,5.2667737,0.69
2022-02-16,1477.5845947265625,1514.2620849609375,1455.561279296875,1463.1409912109375,1427.6051025390625,161515,1524.6737243652344,1519.7094116210938,1520.3549564745053,1500.9440480232477,1296.6420483018203,40.27181209436092,-4.342474887705293,5.821830079195536,-10.16430496690083,1588.9260655851542,1524.6737243652344,1460.4213831453146,62.7379437069742,18.140699125851103,29.5385919105579,52202416.0,-137.60728010470072,-83.42226422362785,1178.8673097477133,-0.2130563535407129,154517749760,109.322334,16.97,5.2667737,0.69
2022-02-17,1464.57275390625,1476.9530029296875,1455.30859375,1457.4561767578125,1422.058349609375,207748,1520.4669677734375,1514.9602880859375,1514.364596501487,1499.2386413069562,1298.242188883472,39.49662665443361,-8.647962295035768,2.9278716043492747,-11.575833899385042,1590.4953545761925,1520.4669677734375,1450.4385809706826,59.802691240739435,18.764377520849095,22.36078240374353,51994668.0,-145.0854626036894,-86.42227259814123,1179.1825007967216,-0.27071948658236944,154517749760,109.322334,16.97,5.2667737,0.69
2022-02-18,1457.4561767578125,1463.18310546875,1238.8651123046875,1405.998291015625,1371.8504638671875,152396,1513.763116455078,1509.345390625,1504.043995979024,1495.582156981806,1299.3143889046873,33.25640443544587,-16.027557704200717,-0.8632142573607235,-15.164343446839993,1599.0152518245784,1513.763116455078,1428.5109810855777,71.55378423526251,28.870807326891924,21.925294657864143,51842272.0,-268.58450208256124,-56.28853452591359,1179.3369922689187,-0.24616930220154146,154517749760,109.322334,16.97,5.2667737,0.69
2022-02-21,1381.1956787109375,1386.2489013671875,1280.132568359375,1294.40771484375,1262.969970703125,466144,1502.4756286621093,1502.513525390625,1484.0786358709026,1487.6929631724706,1299.2655662772154,24.292872252720617,-30.528454113078396,-6.796262228504258,-23.73219188457414,1630.43452031218,1502.4756286621093,1374.5167370120387,75.4332084081902,30.067627560681462,25.90093746947426,51376128.0,-264.32527933934483,-85.47356921017949,1179.6863182459615,-0.2746249969218853,154517749760,109.322334,16.97,5.2667737,0.69
2022-02-22,1263.2886962890625,1294.576171875,1242.23388671875,1271.12109375,1240.2490234375,279628,1491.034442138672,1495.3153051757813,1463.7969651927215,1479.199948685315,1298.985521774457,22.90545692310498,-43.399274872662545,-14.116864757335915,-29.28241011532663,1653.9871289122007,1491.034442138672,1328.0817553651432,73.78385674733734,28.799995466169346,29.24614345124768,51096500.0,-244.20382635917514,-91.5638760050264,1179.81938802746,-0.25802255859728807,154517749760,109.322334,16.97,5.2667737,0.69
2022-02-23,1284.3013916015625,1347.5079345703125,1280.1746826171875,1340.8126220703125,1308.2479248046875,324525,1482.9388671875,1489.2759448242186,1452.0841706096348,1473.772994700413,1299.4017118271522,34.890280422517044,-47.42923446362056,-20.779338698592845,-26.649895765027715,1658.3737956301218,1482.9388671875,1307.503938744878,73.96978418112128,24.900004089723172,27.92254237219143,51421025.0,-151.8663992055567,-73.33698139615663,1180.0653954229822,-0.20613989521415596,154517749760,109.322334,16.97,5.2667737,0.69
2022-02-24,1305.3983154296875,1305.3983154296875,1229.60107421875,1239.875732421875,1209.762451171875,292575,1469.7017028808593,1482.1493115234375,1431.8738431631816,1464.600553042431,1298.8094135246122,28.08132851603991,-58.09805172805136,-28.243081304484548,-29.85497042356681,1674.148409251742,1469.7017028808593,1265.2549965099768,76.62991015758136,19.643517450039663,24.4478390019775,51128450.0,-170.2454842500948,-97.37636710537267,1180.1865231341217,-0.24534826734933773,154517749760,109.322334,16.97,5.2667737,0.69
2022-02-25,1262.446533203125,1314.7467041015625,1262.446533203125,1300.8505859375,1269.2564697265625,262502,1459.0458679199219,1477.0009887695312,1419.3954377131167,1458.1789857049828,1298.8297236978747,36.18338227771436,-60.93063475474287,-34.78059199453621,-26.15004276020666,1675.0424420937031,1459.0458679199219,1243.0492937461406,76.50427169487466,30.900631103498,25.14805088108705,51390952.0,-120.26361379262033,-81.80644465481164,1180.3425916804938,-0.16324339911668784,154517749760,109.322334,16.97,5.2667737,0.69
2022-02-28,1296.9764404296875,1326.453125,1280.4273681640625,1315.2520751953125,1283.308349609375,113702,1448.2573852539062,1473.2439697265625,1409.4770222352306,1452.5740088222506,1298.9931301804363,37.96108437610212,-61.30669200289799,-40.08581199620856,-21.220880006689427,1670.2668010123314,1448.2573852539062,1226.2479694954811,74.32723491923629,40.841850110528874,30.461999554688948,51504654.0,-94.14295581271381,-78.12902588316558,1180.4188840090062,-0.13888913011008633,154517749760,109.322334,16.97,5.2667737,0.69
2022-03-02,1306.2406005859375,1331.590576171875,1296.9764404296875,1308.851318359375,1277.062744140625,94367,1437.9552612304688,1470.6575952148437,1399.8936218661015,1446.9378248825299,1299.0912216051024,37.46160201598077,-61.41327367422946,-44.35130433181274,-17.061969342416717,1665.6883805223597,1437.9552612304688,1210.2221419385778,71.49058497801852,61.780363710246796,44.50761497475799,51410287.0,-79.61053347279018,-79.76345846995166,1180.4846716869204,-0.1349464580783483,154517749760,109.322334,16.97,5.2667737,0.69
2022-03-03,1318.3260498046875,1359.2987060546875,1318.03125,1328.3902587890625,1296.127197265625,143590,1426.7835815429687,1467.9752124023437,1393.0837777635263,1442.2889007220017,1299.3827543134005,40.05454043656029,-59.238249551403214,-47.328693375730836,-11.909556175672378,1652.9932954124895,1426.7835815429687,1200.573867673448,69.98749945782524,72.00868402915525,58.210299283310405,51553877.0,-58.13872996308696,-73.15174645470657,1180.6018950322523,-0.17582559337837153,154517749760,109.322334,16.97,5.2667737,0.69
2022-03-04,1318.8734130859375,1326.453125,1280.132568359375,1283.7119140625,1252.5340576171875,167068,1413.2242797851563,1464.4649536132813,1382.667409792,1436.0701953628056,1299.226825554685,36.34383134229145,-60.42317553533735,-49.947589807652136,-10.475585727685214,1639.601527224971,1413.2242797851563,1186.8470323453416,68.43537024152968,55.113218068544434,62.96742193598226,51386809.0,-73.97042708768407,-82.8666732374387,1180.704183400725,-0.1952093888691439,154517749760,109.322334,16.97,5.2667737,0.69
2022-03-07,1246.4449462890625,1269.18408203125,1193.38671875,1212.79931640625,1183.3438720703125,162560,1397.1552490234376,1459.9204833984375,1366.4894961362143,1427.3144746194114,1298.3668503392778,31.375536911431684,-66.31979854905694,-53.2220315559331,-13.097766993123841,1632.361078895645,1397.1552490234376,1161.9494191512301,69.99892917517042,36.60863879192469,54.57684696320822,51224249.0,-107.323501124831,-93.95011281623641,1180.7422088095116,-0.19321242602899244,154517749760,109.322334,16.97,5.2667737,0.69
