Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-07-05,381.5499877929688,381.5499877929688,364.6000061035156,367.3999938964844,363.879150390625,33421,373.3174987792969,361.5090002441406,370.0420702277713,362.8008688077836,,49.140983180683904,2.0980063549912984,2.7293542263954356,-0.6313478714041372,388.62460102548346,373.3174987792969,358.01039653311034,17.131292535610502,40.74226020041211,40.554477521139155,1389787.0,-47.04256184088554,-51.69031418125376,369.4052584050051,-0.41157522827149223,34502201344,32.12558,38.86,4.598006,1.33
2021-07-06,372.0,379.1000061035156,365.1000061035156,368.3500061035156,364.820068359375,28198,372.20249938964844,362.07000061035154,369.8809212635565,363.0184820350672,,49.737480241002345,1.7264568336105413,2.528774747838457,-0.8023179142279155,385.40047665583984,372.20249938964844,359.00452212345704,16.907628783066894,28.95275393246511,39.18853618293647,1417985.0,-42.90681926897137,-49.618314005536426,369.41193641433927,-0.43922119797193976,34502201344,32.12558,38.86,4.598006,1.33
2021-07-07,370.6000061035156,372.9500122070313,367.9500122070313,370.7999877929688,367.24658203125,12976,371.8699981689453,362.6730004882813,369.9684514092148,363.3236391236124,,51.323038289226396,1.6111221942673524,2.345244237124236,-0.7341220428568835,384.85577905705264,371.8699981689453,358.88421728083796,16.057083869990688,18.755927274317404,29.483647135731584,1430961.0,-39.9446112039759,-44.27484320223522,369.4143873777654,-0.3936251042969772,34502201344,32.12558,38.86,4.598006,1.33
2021-07-08,375.0,377.3999938964844,364.5499877929688,368.0499877929688,364.5229187011719,14471,371.47749786376954,363.0220001220703,369.78574058861994,363.50898613025385,,49.43786141321246,1.2830267110866203,2.1328007319167126,-0.8497740208300923,384.4268068050733,371.47749786376954,358.5281889224658,15.828006886671036,20.008420059908723,22.57236708889712,1416490.0,-43.11189502206396,-53.4803133326393,369.41577027068803,-0.4217722806893267,34502201344,32.12558,38.86,4.598006,1.33
2021-07-09,362.0,377.1000061035156,362.0,374.5499877929688,370.9606323242188,29523,370.8949966430664,363.4939996337891,370.23947841760554,363.94196658761524,,53.76113078815615,1.5298689768442841,2.012214380902227,-0.4823454040579427,382.0692941388524,370.8949966430664,359.7206991472804,15.776006830731363,36.053219416232416,24.939188916819557,1446013.0,-20.422466549899514,-56.87290322783603,369.4244049961963,-0.4048132064888712,34502201344,32.12558,38.86,4.598006,1.33
2021-07-12,376.3999938964844,411.0,374.7999877929688,401.0,397.15716552734375,256767,372.042497253418,364.5909997558594,373.1690519016431,365.3952227998656,,66.36440066219993,3.81580199386093,2.3729319034939675,1.4428700903669625,389.0901176056659,372.042497253418,354.9948769011701,17.252721500467064,53.73303927165904,36.598226249266766,1702780.0,270.04787459038647,-20.408163265306122,370.4722395855,-0.11319988598206189,34502201344,32.12558,38.86,4.598006,1.33
2021-07-13,404.2000122070313,457.25,402.7999877929688,429.5499877929688,425.4335632324219,1143122,374.49499664306643,366.35899963378904,378.53866484367416,367.9110959368501,,74.45734852016838,7.840782136046869,3.466501950004548,4.374280186042321,404.7221164155342,374.49499664306643,344.2678768705987,20.03824139329085,71.56827004466119,53.78484291085092,2845902.0,431.7547913257344,-29.081377645177106,379.45624266001573,-0.04591252587184097,34502201344,32.12558,38.86,4.598006,1.33
2021-07-14,428.0,432.0,415.0,416.3500061035156,412.3600769042969,101310,376.65499725341795,368.045,382.13974496365904,369.8106610414252,,66.4916024735708,9.851912971523404,4.743584154308319,5.108328817215085,411.93987951341165,376.65499725341795,341.37011499342424,19.821224150912933,69.19027765049181,64.83052898893737,2744592.0,249.2494314457947,-42.93962613804134,380.00733506197247,-0.07813801546773605,34502201344,32.12558,38.86,4.598006,1.33
2021-07-15,420.0,425.0,415.0,419.3500061035156,415.3313293457031,53199,379.1699981689453,369.7270001220703,385.6835793579311,371.75338045562484,,67.3466288725465,11.554629005340928,6.105793124514841,5.448835880826087,418.82762694380165,379.1699981689453,339.512369394089,19.119708140133437,62.72965879265092,67.82940216260134,2797791.0,181.36669884655913,-39.79001983882874,380.28172405202537,-0.07610426732394263,34502201344,32.12558,38.86,4.598006,1.33
2021-07-16,420.25,424.7000122070313,410.25,413.1000061035156,409.1412353515625,36636,381.7999984741211,371.1720001220703,388.29466761941535,373.3748167555421,,63.6998635786731,12.258413601575853,7.336317219927044,4.922096381648809,423.0988511819847,381.7999984741211,340.5011457662575,18.786158430626138,54.57425491496144,62.16473045270143,2761155.0,131.48874782679465,-46.35169962885499,380.45068449265386,-0.08761073889652024,34502201344,32.12558,38.86,4.598006,1.33
2021-07-19,408.0,428.0,407.0,416.5,412.5086364746094,104178,384.7174987792969,372.71100036621095,390.9808897508996,375.0660004121875,,64.8160066931566,12.941339352743569,8.45732164649035,4.484017706253219,427.1498152460855,384.7174987792969,342.28518231250825,18.944289971295696,43.941035182986184,53.74831629686622,2865333.0,113.21595176767094,-42.78215223097113,380.93778077438446,-0.09024775093477762,34502201344,32.12558,38.86,4.598006,1.33
2021-07-20,418.0,430.0,393.0,397.6499938964844,393.8392639160156,244382,385.80249786376953,373.68,391.6160425266696,375.95164721549327,,54.76259068912608,11.825211299358102,9.1308995770639,2.694311722294202,428.3920354348294,385.80249786376953,343.2129602927097,20.233983544774578,27.845395553608046,42.1202285505186,2620951.0,66.39019093146386,-62.57218488558071,381.7208607921125,-0.16105083685317562,34502201344,32.12558,38.86,4.598006,1.33
2021-07-22,407.7000122070313,415.7000122070313,400.4500122070313,403.4500122070313,399.5837097167969,49205,387.33999786376955,374.79,392.7430872581326,377.0300144700634,,56.97397953817259,11.278671278893398,9.5604539174298,1.7182173614635978,430.1461307414161,387.33999786376955,344.53386498612304,20.07798602804403,21.775684058096477,31.18737159823027,2670156.0,57.86255973221616,-56.48292681676503,381.87073342806605,-0.16782386957440795,34502201344,32.12558,38.86,4.598006,1.33
2021-07-23,404.2000122070313,419.8999938964844,404.2000122070313,407.8999938964844,403.9910278320313,110506,389.08249816894534,376.0829998779297,394.1866021760709,378.2406018985505,,58.64436102493416,11.076922836048084,9.863747701153457,1.2131751348946267,432.2556564098357,389.08249816894534,345.909339928055,19.81884286100182,26.81219709417955,25.477758901961394,2780662.0,64.01631012428676,-51.81103002993766,382.25613026404255,-0.18432267452300669,34502201344,32.12558,38.86,4.598006,1.33
2021-07-26,409.0,419.0,402.5,404.3500061035156,400.4750671386719,69313,390.65999908447264,377.4259997558594,395.1545454072561,379.2645001026668,,56.751515084762815,10.50943516844194,9.992885194611153,0.5165499738307862,433.64328521776866,390.65999908447264,347.6767129511766,19.581782656644545,33.063074060388544,27.216985070888228,2711349.0,51.61782238862432,-55.53805133489173,382.4755772100874,-0.1993213293260601,34502201344,32.12558,38.86,4.598006,1.33
2021-07-27,412.5,412.5,394.1499938964844,395.7000122070313,391.907958984375,26800,392.17749938964846,377.2479998779297,395.2064946262823,379.90902998911247,,52.320205661402774,9.255028677367818,9.845313891162487,-0.5902852137946688,433.59383500287885,392.17749938964846,350.7611637764181,19.493798617135333,26.08109207840656,28.652121077658254,2684549.0,21.8206382024222,-64.61940975639757,382.5343173345607,-0.20312709230259354,34502201344,32.12558,38.86,4.598006,1.33
2021-07-28,398.3999938964844,401.0499877929688,386.2999877929688,391.6499938964844,387.8967590332031,16471,393.4574996948242,377.51,394.86778027106345,380.3694599462643,,50.33831733593443,7.843682772951411,9.444987667520271,-1.6013048945688606,433.10955553641924,393.4574996948242,353.8054438532292,19.154955858768524,17.96521892713307,25.703128355309428,2668078.0,-9.3450762222769,-68.87139748400591,382.5549139787637,-0.1911392520315693,34502201344,32.12558,38.86,4.598006,1.33
2021-07-29,392.0,398.1000061035156,388.0499877929688,389.6000061035156,385.8664245605469,21588,394.43999938964845,377.6679998779297,394.36608749320175,380.7314421485095,,49.31993420420775,6.485008946713606,8.852991923358939,-2.367982976645333,432.6614589068782,394.43999938964845,356.2185398724187,18.504603176752685,11.013815297581607,18.35337543437378,2646490.0,-17.83455711310141,-71.02361563935368,382.57899972732093,-0.19159319724988688,34502201344,32.12558,38.86,4.598006,1.33
2021-07-30,395.0,428.7999877929688,389.7000122070313,405.0499877929688,401.1683349609375,235918,395.88999938964844,378.10999938964846,395.38360180746525,381.68511060515493,,56.46791460152387,6.579094842162192,8.39821250711959,-1.819117664957398,433.40460765237367,395.88999938964844,358.3753911269232,19.982844499088433,23.28725422076485,17.42209614849321,2882408.0,39.33748635412142,-63.31110306685881,383.2700854942769,-0.1839874717964575,34502201344,32.12558,38.86,4.598006,1.33
2021-08-02,410.3500061035156,415.8500061035156,405.0499877929688,408.4500122070313,404.5357971191406,28653,397.43999938964845,379.23199951171875,396.6280218455192,382.73471458954225,,57.87595463990765,6.849060441801669,8.088382094056005,-1.2393216522543362,434.3355274661145,397.43999938964845,360.5444713131824,19.32692834276403,35.352277615169804,23.21778237783879,2911061.0,42.592444574106686,-68.78080253259292,383.3578545661798,-0.1834401668257825,34502201344,32.12558,38.86,4.598006,1.33
2021-08-03,411.7999877929688,486.0,406.0,463.1000061035156,458.6620788574219,527871,402.225,381.54999938964846,402.9586870129474,385.88629464891375,,72.9954041612529,11.342063653297998,8.739118405904403,2.6029452473935955,446.400354882605,402.225,358.0496451173951,23.66071917542374,57.75548459215934,38.7983388093647,3438932.0,195.91206875041036,-22.968897786021923,387.2862469688129,-0.0745566115181903,34502201344,32.12558,38.86,4.598006,1.33
2021-08-04,477.9500122070313,477.9500122070313,428.8500061035156,430.8500061035156,426.72113037109375,293624,405.35,383.1239996337891,405.615003116811,387.649577451055,,59.43754659849242,12.160319005287477,9.423358525781017,2.7369604795064593,448.32411583257976,405.35,362.3758841674203,25.477811098858876,57.614861036764445,50.240874414697906,3145308.0,162.27324049366507,-55.315934948897635,389.1017523122555,-0.14409823021704768,34502201344,32.12558,38.86,4.598006,1.33
2021-08-05,433.8999938964844,434.5,414.0,417.2000122070313,413.2019348144531,79212,407.6700012207031,384.445,406.71833731587964,388.8084180297207,,54.79827440703489,11.573934722308536,9.853473765086521,1.7204609572220146,447.8519486361298,407.6700012207031,367.4880538052764,25.122253163226098,49.761158734539585,55.04383478782116,3066096.0,55.27259269110089,-69.00700037037375,389.37361942235066,-0.1576787522268299,34502201344,32.12558,38.86,4.598006,1.33
2021-08-06,410.1499938964844,427.6000061035156,410.1499938964844,417.75,413.7466430664063,38555,410.1550018310547,385.7679998779297,407.7689718572244,389.9433820285552,,54.950848526013615,11.02649381488601,10.088077775046418,0.9384160398395913,446.1586150974702,410.1550018310547,374.15138856463915,24.574235952069323,29.313694476639768,45.56323808264796,3104651.0,31.672952999960067,-68.45535771678348,389.49065922048726,-0.1561170294096482,34502201344,32.12558,38.86,4.598006,1.33
2021-08-09,415.0,424.75,410.0,412.2000122070313,408.2498474121094,35703,412.0375030517578,387.1,408.1909757000632,390.8161910551621,,53.00648043260083,10.029195002909148,10.076301220618964,-0.04710621770981582,444.1214232207585,412.0375030517578,379.95358288275713,23.8725048126358,17.33177409868986,32.135542436623105,3068948.0,7.0173029570949375,-74.02204489174983,389.5876398182979,-0.16868229745835492,34502201344,32.12558,38.86,4.598006,1.33
2021-08-10,415.0,416.4500122070313,386.5,393.6499938964844,389.8775939941406,44523,411.67000274658204,388.0959997558594,406.8061202901985,390.9273205783512,,47.01813946163663,7.65376917384765,9.591794811264702,-1.9380256374170521,444.412826561537,411.67000274658204,378.9271789316271,24.30661248366405,10.419065675005802,19.021511416778512,3024425.0,-94.34921358864852,-92.6278784316967,389.63034072039335,-0.22203584660426146,34502201344,32.12558,38.86,4.598006,1.33
2021-08-11,398.7000122070313,399.2999877929688,371.0,382.1000061035156,378.4382934570313,43566,409.29750366210936,388.82,404.45315703432397,390.5811513832596,,43.707191754950294,4.784091573020248,8.630254163615811,-3.846162590595563,443.3638458637076,409.29750366210936,375.23116146051115,24.59185357718582,11.016270719068116,12.92237016425463,2980859.0,-161.14940063039512,-90.34782077955164,389.6056988849761,-0.3301172045873909,34502201344,32.12558,38.86,4.598006,1.33
2021-08-12,392.0,397.0,385.2999877929688,392.6499938964844,388.8871765136719,24595,408.1125030517578,389.7309997558594,403.3290462592916,390.6622824622096,,47.353956402985936,3.322843572118529,7.568772045316355,-4.245928473197826,442.75899094522595,408.1125030517578,373.4660151582897,23.899577885707146,21.183221794075177,14.206186062716403,3005454.0,-107.02484866195338,-81.17391835088316,389.61085938264824,-0.2983584896280295,34502201344,32.12558,38.86,4.598006,1.33
2021-08-13,398.4500122070313,405.0,385.0,388.3500061035156,384.62841796875,30240,406.5625030517578,390.13200012207034,401.90247100636054,390.5716049579471,,46.04467153184383,1.7971050173049434,6.4144386397140725,-4.617333622409129,441.8275577874377,406.5625030517578,371.2974483160779,23.621036608156633,29.33675805969853,20.512083524280644,2975214.0,-91.69650764970154,-84.91303817085598,389.62067540364,-0.3080812205812272,34502201344,32.12558,38.86,4.598006,1.33
2021-08-16,393.0,394.0,386.0,388.3999938964844,384.6779174804688,13120,405.32750244140624,390.39599975585935,400.61652080541995,390.48644373985053,,46.06334148981455,0.5852336086444438,5.248597633500147,-4.663364024855703,441.3129264074082,405.32750244140624,369.34207847540426,22.505248279002586,36.27125142602252,28.93041042659878,2988334.0,-98.90110089432446,-84.8695705247962,389.6204689333042,-0.30332585112654514,34502201344,32.12558,38.86,4.598006,1.33
2021-08-17,387.8999938964844,390.9500122070313,378.0,381.1000061035156,377.4478759765625,19999,403.55750274658203,390.3020001220703,398.7578051195243,390.1183481462688,,43.68598667892512,-0.9532428301570803,4.008229540768701,-4.961472370925781,440.63645253963034,403.55750274658203,366.4785529535337,21.82273141671892,33.42292869957165,33.01031272843093,2968335.0,-116.44599680014066,-91.21738599694294,389.60768118667863,-0.31665144513473314,34502201344,32.12558,38.86,4.598006,1.33
2021-08-18,385.9500122070313,428.9500122070313,378.75,419.1499938964844,415.13323974609375,340718,404.632502746582,390.8720001220703,400.6999183363776,391.2568440580419,,56.335732848858676,0.8875879642968698,3.3841012254743346,-2.4965132611774647,442.20738054604396,404.632502746582,367.0576249471201,23.849680044598376,49.585043325248456,39.75974115028091,3309053.0,11.738762892902843,-58.13044009001359,390.25714781610316,-0.1112305974789103,34502201344,32.12558,38.86,4.598006,1.33
2021-08-20,412.6000061035156,412.7000122070313,390.0,392.2000122070313,388.4415283203125,53661,404.070002746582,391.1670001220703,399.89040346691604,391.29383104427677,,48.095193391262626,0.16986326148480657,2.741253632676429,-2.5713903711916224,442.0336633191941,404.070002746582,366.10634217396995,24.22827389116166,46.11393460740473,43.04063554407497,3255392.0,-38.207652661116654,-81.56520677649452,390.2994567285969,-0.11751803598336989,34502201344,32.12558,38.86,4.598006,1.33
2021-08-23,393.1000061035156,399.75,375.75,379.8500061035156,376.2098693847656,29519,402.6675033569336,391.2460003662109,397.98179419421126,390.84505359561945,,44.857052024207654,-1.3795780981097892,1.9170872865191853,-3.2966653846289744,442.00907662182783,402.6675033569336,363.32593009203936,24.21196861322154,38.78089337982045,44.82662377082457,3225873.0,-91.22822119629184,-92.30434251868208,390.28450219998524,-0.10258640092101205,34502201344,32.12558,38.86,4.598006,1.33
2021-08-24,380.0,398.0,377.6499938964844,383.1000061035156,379.4287109375,22015,401.6050033569336,391.18400024414063,396.56448104271647,390.5413262429879,,45.88951952878008,-2.3185469342809597,1.069960442359156,-3.3885073766401157,441.84497090924526,401.6050033569336,361.3650358046219,23.936114148242545,16.464350971986217,33.786392986403825,3247888.0,-78.02364725174182,-88.68629759471862,390.2758389125635,-0.08249933317724333,34502201344,32.12558,38.86,4.598006,1.33
2021-08-25,389.0,394.0499877929688,380.6000061035156,383.7999877929688,380.1219787597656,16084,401.01000213623047,391.29900024414064,395.34881501893096,390.27696002926166,,46.12349687648212,-2.9719450964042267,0.26157933460647953,-3.2335244310107063,441.92783216851666,401.01000213623047,360.0921721039443,23.187104686900447,12.218042309285272,22.487762220364004,3263972.0,-72.3871717466388,-79.84253890871054,390.26937641692376,-0.07573516123583758,34502201344,32.12558,38.86,4.598006,1.33
2021-08-26,386.0,390.0,383.0,386.3500061035156,382.6475830078125,18317,400.74500274658203,391.41600036621094,394.4917855984152,390.12296183609516,,47.02222318586751,-3.246578149119159,-0.4400521621386483,-2.806525986980511,441.9693773534966,400.74500274658203,359.52062813966745,22.030882923550415,19.211590924452647,15.964661401908069,3282289.0,-68.54778583196018,-73.5116430197177,390.2625755252418,-0.07371305155358818,34502201344,32.12558,38.86,4.598006,1.33
2021-08-27,384.25,387.5,377.6000061035156,379.8999938964844,376.2593688964844,22700,400.26000213623047,391.5510003662109,393.1020911506123,389.722061132581,,44.978442056009605,-3.939279341988197,-1.1398975981085582,-2.7993817438796387,442.2191352078324,400.26000213623047,358.30086906462856,21.164390850188557,20.37020541078734,17.266612881508443,3259589.0,-84.34385979017522,-84.64194646812429,390.2436486188137,-0.07222323970852745,34502201344,32.12558,38.86,4.598006,1.33
2021-08-30,388.6000061035156,388.6000061035156,382.0,382.8500061035156,379.1811218261719,19218,399.15000305175784,391.8270007324219,392.1257020985079,389.4525687785,,46.13166360747547,-4.201773270404544,-1.7522727325677554,-2.449500537836789,441.71375824445255,399.15000305175784,356.5862478590631,20.274078089963037,23.904788506666844,21.1621949473023,3278807.0,-66.94071811471585,-79.55133113487452,390.23293077815043,-0.060022310695754574,34502201344,32.12558,38.86,4.598006,1.33
2021-08-31,389.7000122070313,404.9500122070313,384.5,390.7000122070313,386.9559020996094,65037,398.2625030517578,392.4310009765625,391.9899221088434,389.50148812863847,,49.18385953244794,-3.7333361374542164,-2.1484854135450475,-1.584850723909169,440.75373821974654,398.2625030517578,355.77126788376904,20.40450151950251,30.308192693497926,24.86106220365073,3343844.0,-28.323449093909186,-66.00516297278531,390.25264387155346,-0.06738899203397959,34502201344,32.12558,38.86,4.598006,1.33
2021-09-01,393.4500122070313,395.1499938964844,385.0,390.2999877929688,386.5596923828125,21502,394.6225021362305,393.07400085449217,391.828975983522,389.53280184096513,,49.03140009039461,-3.355692626008647,-2.3899268560377673,-0.9657657699708797,425.02655793299994,394.6225021362305,364.218446339461,19.67203668928693,40.022653360671114,31.41187818694532,3322342.0,-36.48838379430824,-72.65040516091126,390.25243195382114,-0.2774983322849212,34502201344,32.12558,38.86,4.598006,1.33
2021-09-02,387.5,395.0,386.6000061035156,390.0499877929688,386.3121032714844,10089,392.58250122070314,393.35600036621094,391.6595485368027,389.55308364300447,,48.929320457605805,-3.0415195885398134,-2.5202454025381766,-0.5212741860016368,418.0669153339532,392.58250122070314,367.09808710745307,18.86689077551532,46.61786830766036,38.98290478727649,3312253.0,-26.69334827598501,-73.12032986511454,390.2527199193824,-0.07797622502861096,34502201344,32.12558,38.86,4.598006,1.33
2021-09-03,398.0,398.0,388.0,389.7999877929688,386.0644836425781,17061,391.2125,393.6979998779297,391.4824475135804,389.5627661586893,,48.819862827073266,-2.780654449912788,-2.572327212013099,-0.208327237899689,414.06620552185086,391.2125,368.3587944781491,18.233541434407083,41.980942244225865,42.8738213041858,3295192.0,-8.349933414392753,-73.59025456931782,390.2554657277555,-0.03428861216244758,34502201344,32.12558,38.86,4.598006,1.33
2021-09-06,398.0,398.0,388.0,389.8999938964844,386.1635437011719,15484,389.8199996948242,394.035,391.3317376452855,389.57599077585775,,48.86913833969737,-2.53660686637852,-2.565183142886183,0.028576276507663145,409.1599164703444,389.8199996948242,370.48008291930404,17.645431331949435,35.3045419527462,41.30111750154416,3310676.0,4.53448210144026,-73.40227321486552,390.25799933405335,-0.04056781461781599,34502201344,32.12558,38.86,4.598006,1.33
2021-09-07,387.1000061035156,394.3500061035156,387.1000061035156,389.0499877929688,385.3216857910156,12371,388.6624984741211,394.36,391.11442813554106,389.55536320790134,,48.44223056992763,-2.384301048603618,-2.52900672402967,0.14470567542605206,405.0520907886609,388.6624984741211,372.2729061595813,16.902900522524476,30.51547715114502,35.93365378270572,3298305.0,-1.7714404326643376,-75.00002868192766,390.2578914212477,-0.0186705861045785,34502201344,32.12558,38.86,4.598006,1.33
2021-09-08,391.0,394.0,387.0,387.8999938964844,384.1827087402344,12397,388.37499847412107,394.81099975585937,390.80829154134517,389.49044676431635,,47.83341058535439,-2.3295390116208523,-2.489113181547906,0.15957416992705387,404.6055059142927,388.37499847412107,372.14449103394946,16.1955504852013,22.987660804695597,29.602559969528965,3285908.0,-3.1008095315991784,-67.11775403913852,390.25715280479056,-0.002010872769139018,34502201344,32.12558,38.86,4.598006,1.33
2021-09-09,389.5499877929688,390.5,386.4500122070313,387.7000122070313,383.9846496582031,8766,388.6549987792969,395.24400024414064,390.5122649380772,389.4202336444228,,47.72109125266678,-2.2760397839511484,-2.446498502028555,0.17045871807740642,404.634103463972,388.6549987792969,372.67589409462175,15.32801029289897,17.793227437445292,23.765455131095326,3277142.0,-30.5993576916355,-59.075317769374884,390.2554479064474,0.005707746433989836,34502201344,32.12558,38.86,4.598006,1.33
2021-09-13,388.0499877929688,388.0499877929688,381.6499938964844,384.8999938964844,381.2114562988281,10053,388.2674987792969,395.5429998779297,389.97776293411596,389.2429693405821,,46.08924919521902,-2.4315499433538434,-2.4435087902936123,0.011958846939768897,404.21614062305343,388.2674987792969,372.31885693554034,14.690294836012217,14.034532826433646,18.2718070228582,3267089.0,-78.53523445606078,-73.30900854157257,390.2502892565861,-0.002291601844011514,34502201344,32.12558,38.86,4.598006,1.33
2021-09-14,387.4500122070313,408.0,387.4500122070313,399.5,395.6715393066406,102822,388.8249984741211,396.01200012207033,390.8846426546763,389.64520583702983,,54.77358768814331,-1.3610055649033939,-2.2270081452155686,0.8660025803121747,405.50877527268625,388.8249984741211,372.141221675556,15.290988497976747,32.8140445457123,21.547268269863768,3369911.0,126.4851526864833,-27.96053192952446,390.32850287693884,0.043486214198237345,34502201344,32.12558,38.86,4.598006,1.33
2021-09-15,400.0,408.0,395.0,399.1499938964844,395.3248901367188,33758,389.3624984741211,396.44599975585936,391.6718189634199,390.0179426236751,,54.54673840372365,-0.5346706491340001,-1.8885406459992549,1.3538699968652548,406.639007484353,389.3624984741211,372.0859894638892,15.127346462406978,51.34441941066257,32.73099892760286,3336153.0,136.16508512161465,-29.11186802751,390.3614678443119,0.03426291331956663,34502201344,32.12558,38.86,4.598006,1.33
2021-09-16,399.1499938964844,402.0,392.5,393.3500061035156,389.5804748535156,13120,389.9749984741211,396.965,391.8316463100957,390.1486117797473,,50.792660086918026,-0.34384122967531994,-1.579600762734468,1.235759533059148,406.9014105559718,389.9749984741211,373.0485863922704,14.725393143663622,59.519300964247144,47.892588306874025,3323033.0,63.563170121477825,-48.19077907176351,390.3683517307456,0.034129942101689716,34502201344,32.12558,38.86,4.598006,1.33
2021-09-17,394.2000122070313,397.7000122070313,380.8500061035156,384.7999877929688,381.1123962402344,28608,388.2574981689453,397.29399963378904,391.16196454655983,389.9388618194815,,45.78970051965451,-0.8724653249046241,-1.4381736751684993,0.5657083502638751,398.7372058128959,388.2574981689453,377.77779052499466,14.877151212224485,41.7882329039833,50.883984426297694,3294425.0,-38.2621558638163,-85.45126122490709,390.36142724004276,-0.3643656193958794,34502201344,32.12558,38.86,4.598006,1.33
2021-09-20,379.1000061035156,388.9500122070313,378.7000122070313,381.8500061035156,378.1907043457031,9394,387.73999786376953,397.515,390.275111361508,389.62165179140436,,44.173034793584776,-1.5120130519505324,-1.452941550524906,-0.05907150142562645,398.41030964762723,387.73999786376953,377.06968607991183,14.546640411351307,23.23396291555493,41.51383226126181,3285031.0,-104.79810798303814,-89.24916310975308,390.35510426465686,-0.3162200865155485,34502201344,32.12558,38.86,4.598006,1.33
2021-09-21,378.2000122070313,398.3999938964844,375.0,395.5499877929688,391.7593994140625,44367,388.5249969482422,398.065,390.7774805454566,389.85413555617157,,52.551431050197515,-0.9029762582899821,-1.342948492077921,0.43997223378793904,399.06726681093244,388.5249969482422,377.9827270855519,15.179022803146525,29.190755315687824,31.404317045075373,3329398.0,1.3918024081445295,-37.72730971827634,390.3521897013201,-0.201568988601971,34502201344,32.12558,38.86,4.598006,1.33
2021-09-22,396.0,404.7999877929688,392.0,393.2999877929688,389.5309448242188,29498,389.03499603271484,398.44,391.01771933093397,389.98926701643813,,51.192582271913565,-0.5950075309685303,-1.1933602998560429,0.5983527688875125,399.46442842251884,389.03499603271484,378.60556364291085,15.009091730990974,44.81096911239175,32.41189578121152,3299900.0,113.24463569203931,-44.54549153645816,390.36958694291513,-0.2246275646288158,34502201344,32.12558,38.86,4.598006,1.33
2021-09-23,395.7999877929688,405.0,391.7999877929688,393.5499877929688,389.778564453125,29655,389.52249603271486,398.2909997558594,391.25888775588965,390.1289031253217,,51.3431295567676,-0.3269977584977255,-1.0200877915843793,0.6930900330866538,399.83842560005894,389.52249603271486,379.20656646537077,14.879871764993847,61.838454363385914,45.28005959715518,3329555.0,100.75542068542427,-43.7879157788824,390.38720989469226,-0.24430040659359153,34502201344,32.12558,38.86,4.598006,1.33
2021-09-24,395.0,398.0,388.0,389.4500122070313,385.7178649902344,16756,389.6774963378906,397.48900024414064,391.0866138940936,390.1022799520554,,48.69061195392061,-0.44035570135469015,-0.9041413735384415,0.46378567218375133,399.89074336177913,389.6774963378906,379.4642493140021,14.531309496065715,57.13646005506837,54.59529451028203,3312799.0,15.551037569639634,-56.21208422111725,390.38942573457297,-0.266290185115388,34502201344,32.12558,38.86,4.598006,1.33
2021-09-27,390.7999877929688,396.1000061035156,386.7000122070313,389.6000061035156,385.8664245605469,17741,390.16249694824216,396.9540002441406,390.94503219975286,390.0825829383872,,48.79483570545238,-0.5121852807810683,-0.8257501549869668,0.3135648742058985,399.34132054126025,390.16249694824216,380.9836733552241,14.164786953238472,52.88889567057305,57.28793669634246,3330540.0,-10.388564375457051,-55.75755726207386,390.3900984974027,-0.25849102800501994,34502201344,32.12558,38.86,4.598006,1.33
2021-09-28,390.0,393.8500061035156,385.0,387.5499877929688,383.8360595703125,19573,390.39749603271486,396.3179998779297,390.621694637202,389.9832654817041,,47.378329609475045,-0.7261593717054211,-0.8058319983306577,0.07967262662523655,399.04043769740616,390.39749603271486,381.75455436802355,13.78515974968684,36.52777777777794,48.8510445011398,3310967.0,-55.141883080211166,-61.96973396070058,390.38722916311997,-0.24678190112748558,34502201344,32.12558,38.86,4.598006,1.33
2021-09-29,384.0,394.7999877929688,384.0,389.6000061035156,385.8664245605469,12325,390.3424957275391,395.8479998779297,390.52439096732707,389.9682357021673,,48.9735640109061,-0.7219933455574505,-0.7890642677760162,0.0670709222185657,398.9910352178413,390.3424957275391,381.6939562372369,13.571933181349838,29.361107235863198,39.59259356140475,3323292.0,-38.241529912369444,-55.75755726207386,390.3861843295131,-0.21873907214019125,34502201344,32.12558,38.86,4.598006,1.33
2021-09-30,393.25,401.0,390.9500122070313,393.2999877929688,389.5309448242188,23429,390.49249572753905,395.3839996337891,390.7887335221501,390.09889264690463,,51.812902456606935,-0.4153462860771242,-0.7143206714362378,0.2989743853591136,399.23642080691894,390.49249572753905,381.74857064815916,13.416794661002305,31.374148414248726,32.42101114262997,3346721.0,66.56743601688865,-44.54549153645816,390.39629681838846,-0.24656897877351378,34502201344,32.12558,38.86,4.598006,1.33
2021-10-01,392.3999938964844,398.0,385.0,387.7999877929688,384.0836486816406,23120,390.37999572753904,395.18699951171874,390.5040910717519,390.0087395153777,,47.575021807599946,-0.6091088886371949,-0.6932783148764292,0.08416942623923429,399.2013537825646,390.37999572753904,381.5586376725135,13.387023613787855,34.5751252161023,31.77012695540476,3323601.0,-25.601223715670155,-61.21215820312482,390.3960219936798,-0.26352922706925713,34502201344,32.12558,38.86,4.598006,1.33
