Date,Close,High,Low,Open,Volume
2020-10-01,73.28175354003906,74.81301215440948,72.71924872123209,73.1880019421705,9963165
2020-10-05,74.00051879882812,74.68802265620846,73.46926603487081,73.7192639696237,8141288
2020-10-06,73.00051879882812,74.59427722265853,72.68801658610782,74.59427722265853,11221801
2020-10-07,71.53174591064453,73.25050787219558,71.40674694807545,73.18800839091104,11939558
2020-10-08,70.81300354003906,71.8755091593808,70.40674970850061,71.6880059237768,11663333
2020-10-09,71.81299591064453,72.43800021836397,70.18798566425487,70.84423732631761,15958362
2020-10-12,70.75048828125,72.18800014827445,70.50049036385846,72.06300118957869,7949842
2020-10-13,71.15673828125,71.6567436263627,70.21923183546699,70.81298877883886,9702168
2020-10-14,69.09423065185547,71.21924156106917,68.50047367677136,70.7504883131418,19663164
2020-10-15,69.12548065185547,70.43798884258342,68.4692289406939,69.28173174047558,15481671
2020-10-16,69.59423828125,70.4692453860662,68.50048059233102,69.56299092260966,12231039
2020-10-19,71.68798828125,72.09424201280876,69.5317254444904,70.31298078656333,18111350
2020-10-20,71.03173828125,72.59424900117013,70.68798401550586,71.93799259144195,16554127
2020-10-21,71.93800354003906,73.06301333696402,70.96924960729174,71.03174909191979,20421726
2020-10-22,72.3755111694336,72.93801131270486,71.31300083217702,71.87550574385342,13653932
2020-10-23,73.56300354003906,73.87550568722429,72.62549709848341,73.00050348982914,11876035
2020-10-26,71.59424591064453,73.68800940402603,71.37549058652637,73.68800940402603,11243128
2020-10-27,71.21923828125,71.96924630443685,70.53173450296534,71.3754893566967,10985477
2020-10-28,70.43798828125,71.25049584296147,70.25048983744296,71.21924371812457,9366165
2020-10-29,69.28172302246094,70.28172891011367,69.09422460075342,70.00047889335029,11414157
2020-10-30,71.37548828125,72.00049257361962,69.40672857500913,69.75047807476983,17773808
2020-11-02,72.31298828125,72.68799463800568,70.96923298702312,71.62548457453775,12785804
2020-11-03,72.81300354003906,73.28175678171314,72.25049869634927,72.25049869634927,12319486
2020-11-04,71.75049591064453,72.8130013186624,71.06298736244007,72.8130013186624,7382741
2020-11-05,74.90677642822266,75.37552972848488,72.03175714029537,72.71926102699894,14904921
2020-11-06,76.1255111694336,76.50051272443305,73.937996535466,75.15675278131512,18908916
2020-11-09,76.09426879882812,76.81302465286748,75.40676506520947,76.81302465286748,14950332
2020-11-10,78.00054931640625,78.37555099449949,75.62553074114065,76.40678622400367,15808417
2020-11-11,78.65679168701172,78.87554224246267,77.21928463090231,78.75054328746342,16757799
2020-11-12,76.31302642822266,79.06304638665684,75.62552263071524,78.7817963503507,35738360
2020-11-13,78.68803405761719,78.96928405571053,75.75051129515705,76.56301870716608,23377931
2020-11-14,79.43804168701172,79.68804434845241,79.09429219988442,79.59429275436163,3308333
2020-11-17,80.43805694580078,80.81306336590059,79.50055043236065,80.18805902360718,20369194
2020-11-18,80.15680694580078,80.53181336611895,78.65679556974229,80.46930911712944,18943803
2020-11-19,81.01978302001953,82.51338815919955,80.2231905737094,80.82063364229724,29186699
2020-11-20,80.62147521972656,81.98231733080615,79.75850649709675,81.84955447027187,17573909
2020-11-23,81.48445892333984,81.94913405633784,79.49298538549854,80.4887221544192,17269543
2020-11-24,81.81636810302734,82.71253014844088,81.51764910941581,82.14828034685301,18199200
2020-11-25,82.28104400634766,84.1397546153991,81.81636888637428,82.28104400634766,22813211
2020-11-26,83.01126098632812,83.2104053101407,81.88275622640624,82.71253690374029,13694237
2020-11-27,83.34317016601562,84.57124451000414,82.97806465569889,83.27678366262775,25297333
2020-12-01,83.90740966796875,84.30570331639032,82.77890508876602,83.6418788808282,8927107
2020-12-02,86.1312255859375,87.06057579878554,83.9074146087732,84.30570828064789,21081119
2020-12-03,88.5873794555664,88.95248496446115,85.79931851982539,87.19335405227503,25834042
2020-12-04,88.48780059814453,89.58310688139775,87.02738884408782,89.08523854734499,19371235
2020-12-07,90.81121063232422,91.07673643038684,88.28867503408968,88.4878244472166,14127211
2020-12-08,89.11843872070312,91.40863120948178,88.28865809946753,91.24267508523467,21479953
2020-12-09,89.41715240478516,91.27586291172818,89.21800304169173,89.88182749923156,18755465
2020-12-10,89.51673126220703,89.91501985528238,88.15588911192904,89.749063742545,11912807
2020-12-11,91.77371978759766,93.40008747952133,89.28437838287078,89.41714123195833,30559578
2020-12-14,95.15924835205078,95.72349311275136,92.33799416107313,92.7030895412848,35605748
2020-12-15,94.9932861328125,95.82306672401751,93.46648781916376,95.35838148961662,18775793
2020-12-16,96.58646392822266,96.91837617539868,95.25881493951856,95.82306981138098,16119571
2020-12-17,95.22561645507812,96.4205025050688,94.59498524593668,96.4205025050688,12374964
2020-12-18,94.06391906738281,95.35837467127456,92.57031411000996,95.22561181200614,13628707
2020-12-21,88.25546264648438,93.9311639799376,85.8657005944541,93.86477748023215,20132655
2020-12-22,89.9482192993164,90.34651804898395,86.16442169410665,87.95674580929465,17257059
2020-12-23,89.64949798583984,90.74480432539494,89.01886675612154,89.94821697579508,10091831
2020-12-24,90.44608306884766,92.33798683974892,90.01460121963173,90.51246956679971,14518171
2020-12-28,91.37544250488281,92.86904769741626,91.07672349220782,92.86904769741626,15223089
2020-12-29,89.68269348144531,92.66990371411755,89.35078123337061,92.2052184634866,21146540
2020-12-30,90.01460266113281,90.7779967540191,89.08524232070862,90.7779967540191,14180071
2020-12-31,89.91502380371094,90.74480440383591,89.45034869347249,90.01460355322057,15237166
2021-01-01,89.84864807128906,90.44608605595889,89.6494987000132,89.88183119220355,6995084
2021-01-04,91.10990142822266,91.44181363743294,90.1473580473442,90.84437571251715,11669647
2021-01-05,89.71587371826172,90.77799692961312,89.21800536215781,90.77799692961312,12371842
2021-01-06,89.68269348144531,91.14310534714237,88.81971961061952,89.88183272696375,14133415
2021-01-07,90.6120376586914,91.27586211040344,89.94821320697939,90.6120376586914,17298525
2021-01-08,92.73628234863281,93.56606298906289,91.0103446940332,91.0103446940332,27964099
2021-01-11,94.06391906738281,94.92689284636293,93.1345689233469,93.26733178261533,24790683
2021-01-12,97.34986114501953,97.94730928645595,94.06393181917318,94.59499345739724,28433070
2021-01-13,96.7856216430664,98.77709529774202,95.25882314865002,98.57794590644271,21154236
2021-01-14,97.34986114501953,98.37879116986147,96.15498512046322,97.31667802257162,14755992
2021-01-15,95.09285736083984,97.98049791874836,94.49541937672805,97.44943630556132,10647008
2021-01-18,92.07245635986328,95.5243417428681,90.67843098378955,95.12605311934334,17085592
2021-01-19,93.0018081665039,94.19668405608837,92.66989594625107,93.49967649688314,8951075
2021-01-20,93.93116760253906,94.2298866044187,92.03926370870454,93.26734309651405,11820498
2021-01-21,91.17630004882812,94.36264957772872,90.64523841762532,94.26307995338487,10828875
2021-01-22,88.42141723632812,91.47501384509275,87.95674213390504,91.17629485990345,14810848
2021-01-25,87.52526092529297,89.94821620308574,86.86143645146946,89.54991746712858,10157077
2021-01-27,85.73292541503906,87.98993466858299,85.43420643227577,87.62482918780232,11638766
2021-01-28,85.10230255126953,86.26399547646398,84.8367767914599,84.96953967136471,11970139
2021-01-29,83.57550048828125,86.0648371475518,83.14401357656497,85.79931141533751,15268785
2021-02-01,85.63336181640625,86.13123019905977,83.54231359634562,83.90741910278985,12808349
2021-02-02,87.126953125,88.18907622428168,86.06483002571832,86.96099702380953,15485139
2021-02-03,91.10990142822266,91.60776974203809,87.12695491769927,87.12695491769927,25483402
2021-02-04,95.32518768310547,95.75666949049887,90.81117974715015,91.54138050805868,30751754
2021-02-05,93.49967956542969,95.78987193450409,92.50394287199235,95.65710906787727,19930467
2021-02-08,93.96435546875,94.52860018904059,93.13457488377192,93.63244323475877,11810439
2021-02-09,92.43756103515625,95.22562189153405,92.07245553665439,93.93116615062557,8579689
2021-02-10,91.80693054199219,93.30053566969545,90.81119379019,92.86904366641969,8709612
2021-02-11,91.04353332519531,92.60352507525926,90.2801391414714,91.80693763807804,14150298
2021-02-12,88.8529052734375,90.94394820607492,88.12269433836822,90.61203598634472,16453706
2021-02-15,87.7907943725586,89.51674220772789,87.62483823952918,89.28439956982331,10557047
2021-02-16,88.78651428222656,89.88182050021383,87.82397091957768,87.82397091957768,11735144
2021-02-17,89.74906921386719,90.1141747099786,88.22227085777446,88.48780673183634,8950258
2021-02-18,92.90222930908203,93.73200986762895,88.98566912440343,89.61630032306765,22069738
2021-02-19,92.43756103515625,95.059665767593,91.10991204362797,92.90223615635956,22944780
2021-02-22,90.44608306884766,92.53712607529015,89.68268898818643,92.17203072402627,20401387
2021-02-23,90.87757110595703,92.00608087303777,90.41289597612514,91.34225636494705,19178437
2021-02-24,95.85625457763672,96.2545533327458,92.6035185511589,92.90223755291166,38775957
2021-02-25,103.62301635742188,104.68512956044687,96.75242820989288,97.51582239110331,85580477
2021-02-26,101.03408813476562,108.20339485004831,99.905588496517,103.65619291664989,94115857
2021-03-01,102.46131896972656,104.28683640428875,102.02982695315322,103.22471311797104,22306110
2021-03-02,101.83067321777344,103.65619057429855,101.23323522548294,102.46131458971753,17565134
2021-03-03,102.82640838623047,104.41959322325349,102.09620753227462,102.89279488620726,17610904
2021-03-04,100.93451690673828,102.82641064779386,100.70217428086714,102.22897265149378,17162557
2021-03-05,100.30388641357422,101.36599954044112,99.37452603226288,100.90132441436447,17323282
2021-03-08,101.66471862792969,103.55662251398299,101.13366712862033,102.16258700540075,18727656
2021-03-09,100.70217895507812,102.85960867286295,98.57794248955247,102.85960867286295,14621175
2021-03-10,100.20431518554688,101.73111369754076,99.17538509295366,101.59835081153237,10788943
2021-03-12,99.90557098388672,101.56513196368549,98.90983439600744,100.90130757176598,14835735
2021-03-15,100.86686706542969,101.34752085143701,99.39060322908813,100.55788282959521,15783310
2021-03-16,100.04292297363281,101.65652273015921,99.28762920797973,100.93555240325934,11857531
2021-03-17,96.0261001586914,99.87125752926337,95.78577323923838,99.59660717323662,15554810
2021-03-18,94.10350799560547,97.3306965439428,93.51986294359997,97.15903746714572,14401450
2021-03-19,93.58853912353516,96.129091591579,91.66595519625568,93.38254611753388,33294812
2021-03-22,93.14220428466797,94.48115337067753,92.90188788050976,94.48115337067753,11414253
2021-03-23,92.86756896972656,93.82885569607747,92.07794133574116,93.10789588993406,8887103
2021-03-24,90.84199523925781,92.79890263741783,90.6703361441259,91.94060716175825,10865477
2021-03-25,87.9581069946289,91.39128821257324,87.23713684341307,90.63598415373045,18629600
2021-03-26,88.98807525634766,89.53737595520721,88.37009625427181,88.64475708094082,9505615
2021-03-30,91.28829956054688,92.31825407340126,89.36571570777085,89.94936078928397,20582346
2021-03-31,89.50304412841797,91.32262609659006,89.26271723726848,91.32262609659006,14900610
2021-04-01,90.7389907836914,90.91064987369252,89.67471280747603,90.25834742713617,6226087
2021-04-05,89.12541198730469,90.70467789439589,87.92379821757628,90.56734222463444,9012457
2021-04-06,89.46871185302734,90.53300021189982,88.78207555404363,89.84636391291609,6689423
2021-04-07,90.12102508544922,90.43000936172282,89.09107051304409,89.46872261837392,5657926
2021-04-08,90.39567565917969,91.83761625482423,90.0866913821815,90.15535921139876,9330363
2021-04-09,88.9194107055664,90.60166773157515,88.54175860326086,90.3956747232958,10149401
2021-04-12,85.62355041503906,88.09544545627757,84.86825148071377,87.8894524566345,11334755
2021-04-13,87.85511016845703,88.19842830938671,85.69221007149534,85.69221007149534,7809483
2021-04-15,88.06110382080078,89.81202844835792,87.16847455212084,87.8551108392226,8924391
2021-04-16,87.78645324707031,89.22838848420422,87.27147600247825,88.4730948118125,10358366
2021-04-19,85.55489349365234,86.51618549127943,84.73093191775479,86.24152988644028,7131534
2021-04-20,85.48622131347656,86.68783486607563,85.1772370668274,85.82953947136201,7738871
2021-04-22,85.86387634277344,86.1728606000749,85.14290609091066,85.58922075927241,8514980
2021-04-23,86.61917877197266,87.37447772818587,85.31456862653906,85.79521198814209,8992991
2021-04-26,87.1684799194336,87.88945016073113,86.85949566666007,87.71779107838596,4967884
2021-04-27,87.54613494873047,87.82079053747002,86.92816118372139,87.20281677246093,3982954
2021-04-28,88.23277282714844,88.88507527789348,87.54613646273484,87.88945464494164,6206074
2021-04-29,87.92378997802734,89.29706272902429,87.649134380104,89.09106972092682,8345584
2021-04-30,91.35696411132812,92.42125249858056,87.2028122962556,87.47746787089682,27396950
2021-05-03,90.77330780029297,91.63160309053256,90.08667156810128,91.3226188814938,10262391
2021-05-04,91.185302734375,93.24521163435077,90.80765067393175,91.01364365937701,9926789
2021-05-05,91.42561340332031,92.35257654090857,90.97930402728912,91.32262215569398,4877341
2021-05-06,92.42124938964844,93.00488395337183,91.83760434868667,92.1465885856271,7632817
2021-05-07,93.9661865234375,94.75581411684898,92.69590511430879,92.97055545708523,12644960
2021-05-10,100.96985626220703,101.96547666619384,94.1378281029162,94.1378281029162,45098431
2021-05-11,106.90926361083984,107.6302337794512,99.66524897074659,100.55787820439696,66582000
2021-05-12,105.398681640625,109.65582499255089,104.23140191985749,107.04660471968037,42959024
2021-05-14,100.79821014404297,107.0809280488196,100.31756683326438,107.0809280488196,23140309
2021-05-17,101.72516632080078,102.41180263880075,98.87562979199637,100.9355387459963,17076463
2021-05-18,100.55789947509766,102.85813562407718,100.31758301955237,102.37749223574654,10295029
2021-05-19,104.26573944091797,104.71204890107582,99.63094383382116,100.55789666889666,23999878
2021-05-20,100.69522094726562,104.64338013270326,100.28324540556378,104.64338013270326,22983457
2021-05-21,101.07286834716797,102.72080186898891,100.83255191167102,100.93554317299268,13009821
2021-05-24,102.2401351928711,102.82378020630621,100.00856734198298,101.69083456521201,14192862
2021-05-25,101.24453735351562,102.99546230820312,101.00422089447395,102.85813712057356,10434892
2021-05-26,100.04292297363281,101.62218881416585,99.69960476817955,101.48486362743259,9948786
2021-05-27,99.25328826904297,100.45490190310586,98.94430400144611,100.07724980838107,24064196
2021-05-28,100.86686706542969,102.17148230607505,99.39060322908813,99.97424826796085,16465504
2021-05-31,101.41616821289062,101.89681147435472,99.59658640976323,100.96985885808196,11767444
2021-06-01,101.34752655029297,102.58346356312862,100.86687273725806,101.99982896867598,9307143
2021-06-02,102.37748718261719,102.9267878980313,100.93554661155628,101.27886479730988,10714318
2021-06-03,102.3431396484375,103.27009234026661,102.0341554178278,102.99544201911091,9282774
2021-06-04,105.1240234375,106.0166422602851,101.7594992262165,102.30881037063408,29422387
2021-06-07,107.28692626953125,109.07218491355181,106.73761511158347,107.1152671875,31071589
2021-06-08,107.1152572631836,108.14521165994498,104.91802331220691,108.07654384259905,12874065
2021-06-09,107.3899154663086,110.8230970410274,106.56595398382383,107.80190144617033,30443113
2021-06-10,107.45858764648438,109.0035194177597,106.94361038939259,107.87057364305345,11459484
2021-06-11,111.68140411376953,113.29500381352474,107.56158579327773,107.80191271953566,61728565
2021-06-14,109.41549682617188,112.60835137863417,106.80627683292659,112.60835137863417,30836595
2021-06-15,107.90489959716797,111.13209886539852,107.63024924453698,110.6171215962859,30153988
2021-06-16,106.80628967285156,109.03785788002972,106.32564630829187,108.00790332287056,14098443
2021-06-17,104.47171783447266,106.70328600129781,103.95674056520532,106.4286356485843,15784276
2021-06-18,100.52356719970703,105.60468296890954,99.63094823991601,105.05537174017951,24823176
2021-06-21,101.27886199951172,101.62218017578125,98.53231658935547,100.24890747070313,15038290
2021-06-22,102.1028060913086,102.65211717498343,101.48483767044783,102.24013124291793,12494441
2021-06-23,101.93118286132812,103.40745757244258,101.72518982288877,102.89248021496476,7983220
2021-06-24,100.52356719970703,102.37749390632592,100.24891682396215,101.93117394919017,12929173
2021-06-25,102.13716125488281,102.48047944397486,100.76388849851465,100.76388849851465,7400514
2021-06-28,101.07286834716797,102.30881586922388,100.93554317299268,101.00421099869992,8217659
2021-06-29,99.21894073486328,101.55349985537664,98.84128869198196,101.00419922271796,21576435
2021-06-30,100.69522094726562,101.21019823232271,99.63094293993942,99.97426112997746,12919448
2021-07-01,100.00859832763672,101.14155479699258,99.90560704735033,100.66091136025425,5668038
2021-07-02,101.3818588256836,102.06849521590765,100.28324688766904,100.93554936293391,20805994
2021-07-05,102.92680358886719,103.33878966547317,101.34754807544024,101.6221984750168,10401054
2021-07-06,101.27886199951172,103.47609623218887,100.86687599709258,103.02978679393418,9579038
2021-07-07,101.31318664550781,102.1371480977394,100.62655035577512,101.27885273557352,6067804
2021-07-08,100.42057800292969,101.7251830305331,99.76827548912799,100.93555532602164,12349670
2021-07-09,100.72954559326172,101.27885674222662,100.0085753650727,100.42056134610606,4963821
2021-07-12,100.52356719970703,101.51919838557284,100.31758465651849,100.79822805269218,4010172
2021-07-13,101.69086456298828,101.96551495783692,100.69523330786983,100.9355602612931,5717442
2021-07-14,101.72516632080078,102.58346171830074,101.10719782549629,101.58784115264852,7216739
2021-07-15,100.72954559326172,101.89682523653794,100.0085753650727,101.62217490067485,7257500
2021-07-16,99.93992614746094,101.6565170793059,99.76826705427645,100.7638876992986,10819800
2021-07-19,99.18462371826172,100.52356257356998,98.87563944045824,99.56227582546143,5158738
2021-07-20,98.1203384399414,99.59661300239675,97.2963768463971,99.21896088282723,6271740
2021-07-22,99.35629272460938,99.83693614660449,98.3606719624965,98.87564930261428,4772582
2021-07-23,98.9443130493164,99.5622816410197,98.42933573048354,99.35628861803848,3419739
2021-07-26,98.87564086914062,99.90559546152751,98.36066357294719,98.87564086914062,4423596
2021-07-27,97.81134796142578,99.7339318761734,97.57103152035698,99.21895460314668,4245486
2021-07-28,98.90996551513672,99.08162459778109,96.85005652340422,98.49797952589465,8834228
2021-07-29,97.60535430908203,99.3219452077802,97.43369521921221,98.90996967843625,8237916
2021-07-30,98.39498901367188,99.49360086458708,96.98738242986148,97.70835267788524,9526451
2021-08-02,98.80696105957031,99.49359737124831,98.2576603920188,99.0816218705847,6164197
2021-08-03,99.04729461669922,99.39061279561325,98.18899916941413,98.80696770056366,5648929
2021-08-04,99.35629272460938,101.17588561270337,98.97864057974151,98.97864057974151,8839351
2021-08-05,99.87125396728516,100.18023822610498,97.63968585312989,99.56226970846532,6237158
2021-08-06,100.31758117675781,101.9311704134582,99.73393605199477,99.97426298036541,10812438
2021-08-09,98.36064910888672,101.5191802519697,97.7426806352236,101.2788533581905,12986298
2021-08-10,97.63968658447266,99.04729319323863,96.64406597537841,98.66964110641275,14022502
2021-08-11,98.84130859375,99.11596944262047,96.91872456061698,98.12033827167011,8356558
2021-08-12,99.15027618408203,100.7295417481062,98.66963287604989,98.90995976868511,7685737
2021-08-13,98.70397186279297,100.45489658954594,98.32631978804407,99.59660118204339,9455100
2021-08-16,97.50236511230469,98.97862912557403,97.33070601879712,98.73831268100717,5259207
2021-08-17,95.6141128540039,97.88001493091112,94.20650622461918,97.5710306652509,13714266
2021-08-18,94.99613952636719,96.30074434983665,94.75581262229916,95.61410802648665,7654460
2021-08-20,93.1078872680664,94.79014412202186,92.69590129364367,94.41249205834079,8877297
2021-08-23,91.97493743896484,93.65719440928267,91.15097591036421,93.58853706028886,7768805
2021-08-24,93.5198745727539,94.0005179521058,92.00927660454518,92.24960353284106,7452062
2021-08-25,95.33946228027344,95.54544480540896,93.7258626517829,93.7258626517829,7817617
2021-08-26,94.27517700195312,95.71710711257698,93.62287453686807,95.3394654856391,6845692
2021-08-27,95.13345336914062,95.64843055034069,94.10349900674048,94.68713352575801,4418540
2021-08-30,98.6009750366211,98.84129145080742,95.16779360048858,95.16779360048858,11333690
2021-08-31,100.14591979980469,100.35190233116123,98.36066102829064,98.60098795119279,14301855
2021-09-01,99.01294708251953,100.69520383232869,98.80695410806094,100.6608804009505,8415876
2021-09-02,99.64630126953125,101.19447605235104,99.36480811219474,101.19447605235104,7787657
2021-09-03,102.98897552490234,103.55194047054097,99.75187339813999,99.85742664098024,12734022
2021-09-06,102.98897552490234,104.04455090477684,101.54635369150026,104.00936291120742,9712271
2021-09-07,103.58712005615234,104.22047167538999,102.42599152768408,103.44637883116637,9475870
2021-09-08,104.95936584472656,105.45197623923023,102.95377922744929,103.69268408133762,7873034
2021-09-09,104.60748291015625,106.22603346386572,104.15007135139398,104.95934125931637,9519564
2021-09-13,108.79463958740234,109.70946298856936,105.0649377823323,105.27605500485852,35672746
2021-09-14,108.86498260498047,109.42795817079566,107.9149714044165,109.32240495002159,8804432
2021-09-15,113.3335952758789,114.17805330684624,108.54831878324211,109.42796480255525,24591822
2021-09-16,114.21324157714844,114.70584120160659,110.87058669550653,114.10767761185039,18440504
2021-09-17,110.27241516113281,114.91695011510143,109.35758121712497,114.4947157600622,17317065
2021-09-20,108.51313018798828,110.87058580170897,107.5279309470143,109.70944661998993,12541523
2021-09-21,110.0613021850586,111.18725334956774,107.9853397922443,109.56870257728562,13645046
2021-09-22,114.072509765625,114.35399222055942,109.0761156565336,110.65947862574136,18861877
2021-09-23,117.76702117919922,119.63186656880131,114.77622451497919,115.23363618024244,31399318
2021-09-24,116.88739776611328,119.24484326877244,114.63549478023035,118.29483176335549,17259638
2021-09-27,117.55589294433594,119.03369177353005,116.35957653845513,117.52070495695523,9099672
2021-09-28,122.83378601074219,124.06529057539728,118.32999144585443,118.57629665393252,41551332
2021-09-29,130.68019104003906,138.6321920191684,121.60224976641713,122.7985660271314,100988643
2021-09-30,130.25799560546875,134.7617792324508,129.55427874263611,132.01728776255035,48957916
2021-10-01,132.79135131835938,133.63580928821665,128.35793355427657,130.4690838478526,25492957
2021-10-04,133.6710205078125,136.0636643657913,132.5098919396724,135.46550071682972,23341448
2021-10-05,139.30076599121094,139.96929493599313,133.98770095175635,134.40993541049687,42359592
2021-10-06,135.71182250976562,143.4175212149275,134.90254154826388,140.74339457051397,41926821
2021-10-07,134.1987762451172,137.1895723026365,133.17838914953654,137.04883110632625,16517664
2021-10-08,132.6154327392578,134.90251240697975,129.55427101133452,134.48028875719717,28978175
2021-10-11,138.52667236328125,140.53225903203744,134.86733599064388,135.11364119421782,34952223
2021-10-12,136.02847290039062,141.44709064312596,134.58585117163105,140.18039813158424,25216411
2021-10-13,133.74136352539062,136.9080887355994,133.2487639735978,136.52104239566756,17378156
2021-10-14,129.34315490722656,134.97288952135727,128.28757966707707,133.70619708560454,29542941
2021-10-18,130.39874267578125,132.12284691943336,129.06167413374283,130.04688422859235,15468914
2021-10-19,129.83575439453125,132.9672921225984,129.20241354628993,131.8061636548671,17403803
2021-10-20,127.0208969116211,129.06167156962482,124.83937028724407,128.56907190092056,15921230
2021-10-21,128.35792541503906,128.78015974212644,125.8949168953809,128.0764430222241,15586097
2021-10-22,123.78378295898438,129.69501062361837,123.36155931442462,129.06165904997917,13603152
2021-10-25,122.51710510253906,124.73380883463697,121.74301228994187,124.03009200059107,11744666
2021-10-26,123.1856460571289,123.85417496761922,120.8633781289125,121.74302425794389,11602891
2021-10-27,122.16523742675781,124.31156501763682,121.60226185461498,123.64303622353356,9535881
2021-10-28,117.20405578613281,121.74302779628184,116.78182133677882,121.74302779628184,24509136
2021-10-29,115.72622680664062,119.27999883088631,114.916956773436,116.1132731982079,14826816
2021-11-01,120.15965270996094,121.00411078641068,115.26882272673359,116.11328080318333,13585170
2021-11-02,119.06888580322266,122.27079953576124,118.47073293886125,120.65224867490876,14278962
2021-11-03,119.4559326171875,120.40595463859754,117.76701651008824,118.36516937649698,8974463
2021-11-04,120.12444305419922,120.6170426151279,119.45591431166278,120.47630141741472,973260
2021-11-08,120.82818603515625,122.58747823350701,118.57629416884078,120.33558636719154,8761953
2021-11-09,119.98372650146484,121.32078426117296,119.35038561273306,121.07448979905162,5723308
2021-11-10,117.3095932006836,120.23002448260735,117.13366399350265,119.56148490502642,9212143
2021-11-11,117.52070617675781,117.97811780385618,116.25401378296802,116.74661339781231,6453205
2021-11-12,117.48551940917969,118.82258779234775,116.60587339572692,118.82258779234775,7027513
2021-11-15,112.41877746582031,117.94295955819248,112.24284823660933,115.58550359161808,19400018
2021-11-16,111.92615509033203,113.75581226063468,111.6094846894975,113.29840065252547,8505431
2021-11-17,109.8502197265625,112.06692381456025,109.56872650502933,111.92618257272791,7477627
2021-11-18,107.95016479492188,111.0113375095069,107.66868233885613,109.81502096442642,12981172
2021-11-22,105.94456481933594,107.598292832137,104.92417762201339,107.10569322700192,11522286
2021-11-23,109.92056274414062,110.30760913429033,105.55752070267017,105.55752070267017,13305061
2021-11-24,111.96134185791016,113.75581102239477,109.49833317488267,111.3983662970736,18809310
2021-11-25,111.57431030273438,114.5651069577923,109.77983016212619,113.65027289220116,22402592
2021-11-26,109.7094497680664,112.17245867904296,109.32241410092058,111.01133020187211,11829847
2021-11-29,108.5483169555664,110.23723298906404,106.89457817195583,109.70944538636275,18176163
2021-11-30,106.9649658203125,111.53912554289165,106.50755414320156,111.53912554289165,56643275
2021-12-01,109.46318054199219,109.95578029011807,107.35202956042191,108.09093455154535,16283427
2021-12-02,112.10208892822266,112.27801812907113,109.18165775141817,110.41316215735752,15647910
2021-12-03,112.41877746582031,113.08730638924847,111.3632020905544,111.89098977818736,20414051
2021-12-06,110.77816772460938,113.68650948909368,110.44259157931259,113.3509333437969,24185368
2021-12-07,112.34416961669922,112.56789079225642,111.22557511784487,111.93402740359797,7866368
2021-12-08,112.53063201904297,113.1645069555408,111.89676846147984,112.7916420232326,7313306
2021-12-09,113.83564758300781,114.46952245436107,112.34418800705522,113.16449532540256,9423435
2021-12-10,112.82892608642578,114.65596190274776,112.53062732565972,113.83565453430889,7419042
2021-12-13,111.1137466430664,113.94752232317309,110.33072803187537,113.94752232317309,9888293
2021-12-14,111.03914642333984,111.6730212121771,109.43583213947906,111.11372394400259,8474759
2021-12-15,110.4426040649414,112.3069288372805,110.33073775123984,111.22561136617553,5410912
2021-12-16,111.67303466796875,111.93404464280616,110.0324314260958,110.4425850812974,7539061
2021-12-17,109.2121353149414,111.4120361179708,108.87655915497669,111.18832626395071,8758284
2021-12-20,104.92416381835938,108.6155234627295,103.76828053727145,108.39181366162312,8858645
