Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-02-01,267.20001220703125,275.29998779296875,260.3500061035156,272.3999938964844,265.24609375,476825,0,268.1574996948242,,271.2655593301281,,,38.74442754490751,,,,286.5035673852386,268.1574996948242,249.8114320044098,10.462257969008267,77.73690803297107,57.73073026864404,22622508.0,2.2427044749099174,-42.564118214142624,293.1600744007642,-0.3945548515632439,5568308224,11.744828,7.25,1.2690015,3.53
2024-02-02,273.45001220703125,278.3999938964844,268.20001220703125,272.54998779296875,265.3921813964844,401474,0,267.56249847412107,,271.3878858503986,,,38.895946962861046,,,,284.4720132938043,267.56249847412107,250.65298365443783,10.443523949040042,85.46814450054177,74.86061634016043,23023982.0,44.29835033036064,-42.17951847956731,293.0053612113045,-0.44389015490589306,5568308224,11.744828,7.25,1.2690015,3.53
2024-02-05,273.95001220703125,273.95001220703125,259.04998779296875,260.5,253.6586303710937,330280,0,266.54749908447263,,270.35094434083686,,,32.03940893267396,,,,282.57061827641525,266.54749908447263,250.52437989253002,10.76184541082736,58.95074332365792,74.05193195239026,22693702.0,-32.216953325875615,-73.07692307692308,292.8260840329764,-0.390633265697117,5568308224,11.744828,7.25,1.2690015,3.53
2024-02-06,261.25,262.3999938964844,253.1999969482422,253.8999938964844,247.23196411132807,300596,0,265.20999908447266,,268.78418715566045,,,29.021772673690542,,,,280.75993571298153,265.20999908447266,249.66006245596378,10.650284806356991,30.364142657945077,58.26101016071493,22393106.0,-103.20186538293504,-90.00001565003998,292.619337034977,-0.3829274257560256,5568308224,11.744828,7.25,1.2690015,3.53
2024-02-07,255.3999938964844,263.95001220703125,253.4499969482422,261.0,254.1455078125,293109,0,264.34749908447264,,268.0428359979785,,,36.00458430424748,,,,278.78222796427866,264.34749908447264,249.91277020466666,10.639551267244997,14.965473099657624,34.76011969375355,22686215.0,-63.55531895685731,-71.7948717948718,292.4363663659676,-0.3523221659141887,5568308224,11.744828,7.25,1.2690015,3.53
2024-02-08,261.0,264.0,252.3999938964844,253.5,246.8424835205078,314432,0,263.4574996948242,,266.657803998171,,,32.380667643362486,,,,278.2581493294988,263.4574996948242,248.65685006014965,10.708155184121468,12.653651840253785,19.327755865952174,22371783.0,-84.85637655538176,-87.67605368945777,292.2256410290586,-0.36494768190651805,5568308224,11.744828,7.25,1.2690015,3.53
2024-02-09,254.3999938964844,256.3500061035156,246.1000061035156,248.9499969482422,242.4119567871093,283655,0,262.53749923706056,,264.9713461838921,,,30.382728389104813,,,,278.49797642915195,262.53749923706056,246.57702204496917,10.67542981382708,15.138849192752359,14.252658044221269,22088128.0,-131.44769495767736,-91.17649559809745,292.0050892393088,-0.3436548189540892,5568308224,11.744828,7.25,1.2690015,3.53
2024-02-12,248.0,250.1499938964844,241.1000061035156,244.75,238.322265625,220309,0,261.46749954223634,,263.04550369018807,,,28.626859220142137,,,,279.0977643474045,261.46749954223634,243.83723473706817,10.559326812337202,10.134330997141175,12.642277343382453,21867819.0,-154.7923061776087,-90.21449037264176,291.8144207741934,-0.3444780004293273,5568308224,11.744828,7.25,1.2690015,3.53
2024-02-13,245.8000030517578,245.8000030517578,237.3500061035156,238.4499969482422,232.187728881836,292709,0,259.88499908447267,,260.7030744766694,,,26.182562117864787,,,,279.68060611057444,259.88499908447267,240.0893920583709,10.408660393473275,10.099915538164986,11.791031909352853,21575110.0,-172.11098054225778,-97.32036255339642,291.53757693651414,-0.3683701225713399,5568308224,11.744828,7.25,1.2690015,3.53
2024-02-14,230.6000061035156,247.0,230.6000061035156,244.8999938964844,238.46832275390625,241872,0,258.4974990844727,,259.1980191833185,,,32.533954959959246,,,,278.40946759887504,258.4974990844727,238.58553057007035,10.836612786545498,20.96024369545322,13.73149674358647,21816982.0,-152.20591474056914,-70.08369990614875,291.31239247289756,-0.3467211821077565,5568308224,11.744828,7.25,1.2690015,3.53
2024-02-15,235.0,250.3999938964844,230.9499969482422,246.1000061035156,239.63682556152344,552037,0,257.33499908447266,,257.9505893661944,,,33.67731483490567,-9.832925976871877,-9.406332147304292,-0.42659382956758485,277.2915781961713,257.33499908447266,237.378419972774,11.451854512380978,35.71202120652067,22.2573934800463,22369019.0,-124.41461237508418,-67.57321347625951,290.82241611948893,-0.2975760660025674,5568308224,11.744828,7.25,1.2690015,3.53
2024-02-16,249.1000061035156,253.1999969482422,239.25,240.0500030517578,233.74571228027344,320450,0,255.63999862670897,,256.2457716219623,,,30.839646107411735,-10.00441317565884,-9.525948352975202,-0.47846482268363744,275.42169291693244,255.63999862670897,235.8583043364855,11.630293257799636,48.27422667276195,34.982163858245286,22048569.0,-101.10584628403029,-80.23012685866777,290.5522246520465,-0.2099052740146812,5568308224,11.744828,7.25,1.2690015,3.53
2024-02-19,242.1999969482422,242.1999969482422,233.6000061035156,234.8500061035156,228.6822662353516,272895,0,253.96999893188476,,254.20807966782453,,,28.608388041588746,-10.439573407894073,-9.708673363958976,-0.7309000439350974,274.82190925120585,253.96999893188476,233.11808861256364,11.413843085437275,40.271218279154816,41.419155386145825,21775674.0,-139.5463810201537,-91.1087843402647,290.28884162141344,-0.240538993124656,5568308224,11.744828,7.25,1.2690015,3.53
2024-02-20,236.8999938964844,237.0,233.8000030517578,234.25,228.0980224609375,216600,0,252.37499923706054,,252.30731017565077,,,28.353479700837692,-10.709405149009598,-9.9088197209691,-0.8005854280404971,274.1173837421285,252.37499923706054,230.6326147319926,10.82713978992334,25.58996736463281,38.04513743884987,21559074.0,-134.74191362729334,-92.36402755520932,290.07438165164103,-0.23099214954650704,5568308224,11.744828,7.25,1.2690015,3.53
2024-02-21,236.1499938964844,237.0500030517578,226.1499938964844,227.1999969482422,221.23318481445312,536773,0,251.09249877929688,,249.91613748732615,,,25.480592938342756,-11.36116068650233,-10.199287914075747,-1.1618727724265838,275.4412785436575,251.09249877929688,226.74371901493623,10.832344744591202,12.945816921595133,26.269000855127604,21022301.0,-144.58890757769845,-97.9904247813248,289.5035076785767,-0.2348509822921426,5568308224,11.744828,7.25,1.2690015,3.53
2024-02-22,228.6999969482422,234.5,227.0,233.4499969482422,227.31903076171875,251927,0,250.1599983215332,,248.347933626461,,,32.053460497291674,-11.243747951643314,-10.40817992158926,-0.8355680300540538,275.68319184367084,250.1599983215332,224.63680479939555,10.594320119977544,15.673067549211558,18.069617278479853,21274228.0,-116.53968858758107,-84.72803293854163,289.24605778683707,-0.17638589919659572,5568308224,11.744828,7.25,1.2690015,3.53
2024-02-23,234.9499969482422,235.3000030517578,231.0500030517578,233.3500061035156,227.2216644287109,173402,0,249.214998626709,,246.9195595766567,,,32.0048236033553,-11.03160051506083,-10.532864040283574,-0.4987364747772567,275.7386268880606,249.214998626709,222.6913703653574,10.141154397122005,25.242887081537546,17.953923850781432,21100826.0,-94.25219386223355,-80.9775137490336,289.0750165349874,-0.16919896555446415,5568308224,11.744828,7.25,1.2690015,3.53
2024-02-26,234.75,235.3999938964844,231.1499938964844,232.1000061035156,226.0044860839844,116643,0,247.8474983215332,,245.50817353159565,,,31.3641181081392,-10.839386990501197,-10.594168630327099,-0.24521836017409804,274.9335855440109,247.8474983215332,220.76141109905552,9.720357654470433,42.144723983629326,27.686892871459495,20984183.0,-86.8649725900028,-84.28002312401597,288.9598305413512,-0.20126319731737521,5568308224,11.744828,7.25,1.2690015,3.53
2024-02-27,232.5,239.8999938964844,231.0500030517578,237.25,231.0192413330078,233758,0,246.73249893188478,,244.7216808143008,,,36.963220539843725,-10.154440847146589,-10.506223073690997,0.35178222654440816,273.6351933812734,246.73249893188478,219.82980448249617,9.658188596631588,60.05813994398576,42.4819170030509,21217941.0,-63.38599975440007,-70.67370062462261,288.74343190275715,-0.16774384189438074,5568308224,11.744828,7.25,1.2690015,3.53
2024-02-28,236.1999969482422,239.1000061035156,224.8999938964844,228.4499969482422,222.45034790039065,256217,0,244.89749908447266,,243.17199663658093,,,32.138679404724215,-10.204076552668283,-10.445793769486453,0.24171721681817004,271.5300960753657,244.89749908447266,218.2649020935796,9.982604568802987,52.99374207766079,51.73220200175865,20961724.0,-87.81898803695427,-88.71223633113848,288.4848295017033,-0.21049321025696627,5568308224,11.744828,7.25,1.2690015,3.53
2024-02-29,229.8999938964844,230.9499969482422,222.8000030517578,225.0,219.0909576416016,162292,0,242.52749938964843,,241.44133029023988,,,30.460113860768967,-10.40189258502889,-10.437013532594941,0.03512094756605144,267.3212945419012,242.52749938964843,217.73370423739564,9.851703806494514,39.086496748604404,50.71279292341702,20799432.0,-110.26542643010772,-92.76316648044917,288.30934062442964,-0.28546900473261844,5568308224,11.744828,7.25,1.2690015,3.53
2024-03-01,225.1999969482422,229.0500030517578,221.1499938964844,223.1000061035156,217.2408599853516,177490,0,240.05500030517578,,239.69453751055184,,,29.54492372995269,-10.58990303420444,-10.46759143291684,-0.1223116012875991,262.0889470295379,240.05500030517578,218.02105358081366,9.712297045693006,15.644079411167509,35.90810607914427,20621942.0,-119.11989394485977,-93.91571912214141,288.11296237406015,-0.30255196430251974,5568308224,11.744828,7.25,1.2690015,3.53
2024-03-04,234.8999938964844,236.1000061035156,225.1999969482422,226.5,220.55157470703125,233394,0,238.3550003051758,,238.4379148904993,,,33.40110502765014,-10.345297428178498,-10.443132631969172,0.0978352037906749,259.020982314323,238.3550003051758,217.68901829602856,9.947132971000647,17.26630570240016,23.998960620724052,20855336.0,-78.41775756956534,-83.30731483901629,287.87602238231074,-0.29173438276745023,5568308224,11.744828,7.25,1.2690015,3.53
2024-03-05,226.3500061035156,226.3500061035156,219.0500030517578,219.5500030517578,213.7840881347656,221590,0,236.63750076293945,,236.63906614395248,,,29.809482026270395,-10.590175442939,-10.472541194163139,-0.11763424877586104,257.55829933473194,236.63750076293945,215.716702191147,9.768766112232186,13.809065398682769,15.573150170750175,20633746.0,-130.29636229653897,-98.53587089498286,287.62381876383057,-0.2841817583555449,5568308224,11.744828,7.25,1.2690015,3.53
2024-03-06,219.5500030517578,221.4499969482422,198.0500030517578,205.1999969482422,199.8109436035156,1114977,0,233.84750061035157,,233.64486907769435,,,24.057339253872122,-11.806075508995463,-10.739248057129604,-1.0668274518658585,255.8815756960093,233.84750061035157,211.81342552469386,10.74242523967877,16.606059310983984,15.893810137355667,19518769.0,-221.97665625891713,-87.03536774654084,286.13114910286055,-0.3372141356387698,5568308224,11.744828,7.25,1.2690015,3.53
2024-03-07,208.8500061035156,209.6999969482422,197.0500030517578,198.5500030517578,193.33560180664065,754297,0,231.10000076293946,,230.302500884748,,,21.9441080955482,-13.154645438428815,-11.222327533389446,-1.932317905039369,256.14483982335406,231.10000076293946,206.05516170252486,10.878680143736315,8.375346980228414,12.930157229965085,18764472.0,-238.66369147648882,-96.67774041467412,285.07154858414776,-0.3631870067909912,5568308224,11.744828,7.25,1.2690015,3.53
2024-03-11,199.1999969482422,203.0,188.75,191.0,185.98388671875,610675,0,228.20250091552734,253.21899993896486,226.55940556239105,253.21899993896486,,19.81585713003984,-14.66358627686094,-11.910579282083745,-2.753006994777195,257.3836503372608,228.20250091552734,199.0213514937939,11.119488704898005,9.12804102085415,11.369815770688879,18153797.0,-235.4901225419148,-95.60117249563417,284.1573397175866,-0.3880630927360251,5568308224,11.744828,7.25,1.2690015,3.53
2024-03-12,191.9499969482422,192.6499938964844,182.5500030517578,185.9499969482422,181.06651306152344,517845,0,225.26250076293945,250.69399963378908,222.69184283723402,250.58099982168162,,18.521900698889368,-16.081547732446722,-12.74477297215634,-3.336774760290382,258.71778362074286,225.26250076293945,191.80721790513604,11.046667429171476,5.4518729410989835,7.651753647393878,17635952.0,-216.64648362454358,-94.07150054184008,283.3354625739506,-0.3895970478463955,5568308224,11.744828,7.25,1.2690015,3.53
2024-03-13,185.9499969482422,189.1999969482422,177.0,183.6000061035156,178.77822875976562,718552,0,222.52000122070314,248.41799987792967,218.96881076735608,247.9542941856751,,17.934996390287267,-17.196684350705,-13.635155247866072,-3.561529102838927,259.9571674764549,222.52000122070314,185.08283496495136,11.1290481091051,9.120849554252603,7.900254505401942,16917400.0,-185.20648641879484,-89.50714349133747,282.17390345971853,-0.332162746079431,5568308224,11.744828,7.25,1.2690015,3.53
2024-03-14,185.0500030517578,191.4499969482422,180.0500030517578,180.8500061035156,176.10044860839844,612810,0,219.3175018310547,246.205,215.3384484184189,245.32275347657082,,17.24629834873454,-18.093766494916395,-14.526877497276136,-3.566888997640259,259.41266727625134,219.3175018310547,179.22233638585803,11.14840137963219,11.461473801401395,8.678065432251023,16304590.0,-147.37523701226468,-93.87916299347879,281.21270779777683,-0.4046078891106973,5568308224,11.744828,7.25,1.2690015,3.53
2024-03-15,180.8000030517578,183.9499969482422,174.8000030517578,177.5500030517578,172.88711547851562,418591,0,215.8900016784668,244.11100006103516,211.73954885968928,242.6649985579507,,16.430926097008975,-18.85365996821463,-15.392233991463835,-3.461425976750794,257.9147033041603,215.8900016784668,173.86530005277334,11.005657987978775,12.124550969122026,10.902291441592036,15885999.0,-139.5502437783138,-95.77572905262126,280.53132186363507,-0.4713809593950103,5568308224,11.744828,7.25,1.2690015,3.53
2024-03-18,178.10000610351562,197.6499938964844,178.10000610351562,195.3500061035156,190.2196502685547,1021699,0,213.65500183105468,242.32899993896484,210.17864002576798,240.80950865777677,,34.436682562213264,-17.814218315322734,-15.876630856235614,-1.9375874590871192,255.0522456986018,213.65500183105468,172.25775796350754,11.655253192032191,37.15329935000724,20.246441373510248,16907698.0,-85.46813718555438,-68.43317059633283,279.09095348956555,-0.3095296016076282,5568308224,11.744828,7.25,1.2690015,3.53
2024-03-19,194.8999938964844,196.4499969482422,185.8500061035156,186.6000061035156,181.699447631836,303485,0,211.24250183105468,240.44500030517577,207.93305584269632,238.68364581251163,,30.91093959352974,-17.494835615019156,-16.200271807992323,-1.294563807026833,253.0396320240556,211.24250183105468,169.44537163805376,11.579877310081793,50.44244996080442,33.240100093311256,16604213.0,-78.16745074785152,-81.64851867540432,278.6684669055123,-0.31617531698535734,5568308224,11.744828,7.25,1.2690015,3.53
2024-03-20,186.5,188.4499969482422,176.0,177.0500030517578,172.40023803710938,467085,0,208.38250198364258,238.37300048828126,204.9918127197498,236.26664021405068,,27.590681051470433,-17.80705926289849,-16.521629298973558,-1.2854299639249334,251.303803175679,208.38250198364258,165.46120079160616,11.642028712807535,50.474135618746764,46.0232949765195,16137128.0,-97.77183125129731,-96.32952709953335,277.96006295483187,-0.3334068008111546,5568308224,11.744828,7.25,1.2690015,3.53
2024-03-21,182.0,188.0,177.5,179.5,174.785888671875,797445,0,205.99750213623048,236.39800048828124,202.56402103215456,234.0404974605585,,29.677574400313738,-17.653308127754457,-16.747965064729737,-0.9053430630247199,249.7639888554924,205.99750213623048,162.23101541696855,11.592597872481438,27.352308552204022,42.75629804391843,16934573.0,-84.76529408980862,-92.33279491964494,276.7881578805668,-0.33050297187347977,5568308224,11.744828,7.25,1.2690015,3.53
2024-03-22,179.0,183.3500061035156,174.6999969482422,179.64999389648438,174.93194580078125,729510,0,203.30750198364257,234.56500061035158,200.3817327335193,231.90753653647715,,29.810947394121907,-17.31970521101033,-16.862313093985854,-0.4573921170244759,246.60497650897338,203.30750198364257,160.01002745831175,11.382412964109436,17.32812359202057,31.718189254323807,17664083.0,-84.46745280575647,-91.93811692157207,275.71400337185025,-0.3220113154650451,5568308224,11.744828,7.25,1.2690015,3.53
2024-03-26,177.6999969482422,181.0,174.0,175.3000030517578,170.6962127685547,467377,0,200.40500183105468,232.7240005493164,197.99299657335155,229.68763326256658,,28.14386438184176,-17.207967663157547,-16.931444007820193,-0.27652365533735335,243.03535322831598,200.40500183105468,157.77465043379337,11.069383466673047,15.976066652578261,20.21883293226764,17196706.0,-85.83723959156728,-97.51670888215901,275.020888365895,-0.3434890041063428,5568308224,11.744828,7.25,1.2690015,3.53
2024-03-27,175.3000030517578,178.85000610351562,167.85000610351562,169.0500030517578,164.61033630371094,846609,0,197.25250167846679,230.78200073242186,195.23652099986643,227.30968697978977,,25.902561644181542,-17.422897303293894,-17.029734666914933,-0.39316263637896043,239.3631459614672,197.25250167846679,155.14185739546636,11.06442750476783,11.061502591698856,14.788564278765918,16350097.0,-95.29504898068735,-97.76119934102516,273.72902313779616,-0.3759916529606518,5568308224,11.744828,7.25,1.2690015,3.53
2024-03-28,170.3000030517578,174.89999389648438,165.39999389648438,166.9499969482422,162.56549072265625,995430,0,193.7375015258789,228.7190005493164,192.54256632828316,224.94264031188595,,25.17704598842123,-17.5602597896835,-17.135839691468647,-0.4244200982148527,233.58187179104254,193.7375015258789,153.89313126071528,10.952682682998699,6.158103161410838,11.065224135229341,15354667.0,-100.88027663215037,-96.50112202035997,272.2097406360224,-0.4178201778787669,5568308224,11.744828,7.25,1.2690015,3.53
2024-04-01,169.0,180.3999938964844,168.5,179.64999389648438,174.93194580078125,719567,0,191.29750137329103,226.85900054931642,191.31470228715946,223.16645809951726,,36.720479259675535,-16.45465788098727,-16.99960332937237,0.5449454483851,228.20901103357235,191.29750137329103,154.3859917130097,11.131062273373235,30.690260621827154,15.969955458312304,16074234.0,-70.30449115789288,-62.10106998182743,271.2124212477881,-0.3378779447583109,5568308224,11.744828,7.25,1.2690015,3.53
2024-04-02,175.6999969482422,188.0,175.6999969482422,186.0,181.1151885986328,785422,0,189.347501373291,225.1920004272461,190.80854016457286,221.70894993875189,,41.57404767855627,-14.894374897187134,-16.578557642935323,1.6841827457481884,222.8988138189227,189.347501373291,155.79618892765933,11.214558043257849,59.131998746777036,31.9934541766717,16859656.0,-35.911123644166864,-36.12401208212215,270.22623440074597,-0.27273280976593234,5568308224,11.744828,7.25,1.2690015,3.53
2024-04-03,184.5,202.0,179.9499969482422,197.9499969482422,192.7513427734375,1217405,0,188.09000091552736,223.6720001220703,191.4886789058747,220.77722629206522,,49.43423493220788,-12.548918388114288,-15.772629791971116,3.2237114038568286,218.1951434684187,188.09000091552736,157.984858362636,11.988518401007846,86.49066574875444,58.77097503911957,18077061.0,24.5631480166101,-11.065580263301618,268.91250653590043,-0.1883517118021678,5568308224,11.744828,7.25,1.2690015,3.53
2024-04-04,201.3999938964844,211.5500030517578,201.3999938964844,203.8999938964844,198.5450897216797,1195013,0,186.96000061035156,222.385,192.6707089049804,220.11537404125812,,52.83648980573158,-10.09365876390271,-14.636835586357435,4.5431768224547255,212.57518312090423,186.96000061035156,161.34481809979889,12.103624665472688,87.8361555632647,77.81960668626542,19272074.0,116.05169429781874,-16.57639791475375,267.86893156834077,-0.2054020797969085,5568308224,11.744828,7.25,1.2690015,3.53
2024-04-05,208.8999938964844,208.8999938964844,200.5,202.5,197.181869506836,254898,0,186.10750045776368,221.1120001220703,193.60683186641083,219.42457505924799,,51.95077004453934,-8.16667528067697,-13.342803525221342,5.176128244544373,208.22326889090002,186.10750045776368,163.99173202462734,11.839079610544955,83.7786496199242,86.03515697731446,19017176.0,123.78224177937746,-19.60997021974305,267.64499042052705,-0.20096464728826932,5568308224,11.744828,7.25,1.2690015,3.53
2024-04-08,204.4499969482422,205.6999969482422,197.0,197.4499969482422,192.2644805908203,263588,0,185.72000045776366,220.00399993896485,193.97284758849,218.56282689803209,,48.774582632674594,-6.966712108139717,-12.067585241805016,5.100873133665299,206.7279120452507,185.72000045776366,164.71208887027663,11.614859420380471,74.35699162031894,81.99059893450261,18753588.0,103.3484911988654,-30.552553209850135,267.4009170669231,-0.1990531009582784,5568308224,11.744828,7.25,1.2690015,3.53
2024-04-09,199.8000030517578,201.25,191.3999938964844,193.6499938964844,188.56427001953125,220638,0,185.475,218.8349996948242,193.9420996178228,217.58585305483413,,46.47216539429393,-6.2503114373958795,-10.90413048092319,4.65381904352731,205.98712846697478,185.475,164.9628715330252,11.488798469175837,61.000595041374915,73.04541209387268,18532950.0,73.39544642216414,-38.786577690695914,267.1840533933336,-0.17251434051410208,5568308224,11.744828,7.25,1.2690015,3.53
2024-04-10,194.9499969482422,194.9499969482422,188.8999938964844,190.6000061035156,185.59439086914065,181889,0,185.4550003051758,217.60199981689453,193.6238049974126,216.5275845469393,,44.65031047895265,-5.86110410975769,-9.89552520669009,4.0344210969324,205.946311312691,185.4550003051758,164.96368929766058,11.100313082217406,37.17647590349079,57.51135418839488,18351061.0,43.82779881353161,-45.39543400252677,266.9964682268179,-0.15176901118680544,5568308224,11.744828,7.25,1.2690015,3.53
2024-04-12,193.4499969482422,195.5,188.8000030517578,191.4499969482422,186.42205810546875,169289,0,185.7300003051758,216.24199951171875,193.41677565939636,215.54414973914726,,45.29397104188839,-5.421570847102771,-9.000734334772627,3.579163487669856,206.38745221535694,185.7300003051758,165.07254839499464,10.786004786933463,21.34801240466207,39.8416944498426,18520350.0,43.93806091340075,-43.553634054304084,266.82370813522897,-0.14523573569985665,5568308224,11.744828,7.25,1.2690015,3.53
2024-04-15,186.4499969482422,188.0,179.39999389648438,184.75,179.8980255126953,214872,0,185.7875,214.74599975585937,192.59136845373956,214.3365360238866,,41.22446429593593,-5.549895587650525,-8.310566585348207,2.760670997697682,206.42731103648111,185.7875,165.14768896351887,10.876290377278059,13.677283678536872,24.067257328896584,18305478.0,-18.260077743498332,-58.07150105125266,266.582663611987,-0.15193308703113428,5568308224,11.744828,7.25,1.2690015,3.53
