Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-22,355.45001220703125,357.20001220703125,345.8500061035156,347.20001220703125,347.20001220703125,172682,0,358.8625,,360.8083001961497,,,36.50984748312391,,,,381.00325093417143,358.8625,336.7217490658286,16.833324296555865,9.622868944456034,23.26701996667356,3901961.0,-85.4550742515751,-96.94222810838684,370.34219361576055,-0.3374332186064003,54541647872,16.919708,47.95,9.362738,0.84
2025-09-23,349.8999938964844,351.8999938964844,341.29998779296875,344.95001220703125,344.95001220703125,141237,0,357.48500061035156,,359.29798705432887,,,35.71338320637824,,,,379.4881371077473,357.48500061035156,335.4818641129558,16.388087282767277,5.397277960159802,11.90934857772441,3760724.0,-105.29867981854167,-92.50508521733899,370.10223597381383,-0.3418820719576047,54541647872,16.919708,47.95,9.362738,0.84
2025-09-24,345.0,347.6499938964844,334.3500061035156,337.45001220703125,337.45001220703125,109347,0,356.38500061035154,,357.2172275450624,,,33.119759949741855,,,,380.024076600591,356.38500061035154,332.7459246201121,16.167508747781667,6.9747516315355425,7.331632845383781,3651377.0,-133.2898158184013,-94.42945832252559,369.8723813713093,-0.31094353238638395,54541647872,16.919708,47.95,9.362738,0.84
2025-09-25,339.45001220703125,345.79998779296875,333.45001220703125,336.04998779296875,336.04998779296875,123307,0,355.7725006103516,,355.2012999496249,,,32.643189063811036,,,,380.81115775240625,355.7725006103516,330.7338434682969,15.894827807649941,8.383110505635441,6.918380032443584,3528070.0,-126.75724973666908,-95.40234103063631,369.60559310585114,-0.297660222791293,54541647872,16.919708,47.95,9.362738,0.84
2025-09-26,337.95001220703125,337.95001220703125,325.25,327.20001220703125,327.20001220703125,158592,0,355.2000015258789,,352.53451064080645,,,29.730869152140148,,,,382.2234117871467,355.2000015258789,328.17659126461115,15.666626693320035,6.985465544557495,7.4477758939094825,3369478.0,-163.9468285522563,-96.98839813585907,369.1794372703756,-0.2899407600633881,54541647872,16.919708,47.95,9.362738,0.84
2025-09-29,328.8999938964844,330.20001220703125,321.0,322.5,322.5,109303,0,354.6500015258789,,349.67408105596775,,,28.287483419368474,,,,383.7830533547335,354.6500015258789,325.5169496970243,15.204725658585122,6.080180221526981,7.149585423906628,3260175.0,-180.36955881462148,-97.82608695652175,368.84992855316966,-0.2781472861101361,54541647872,16.919708,47.95,9.362738,0.84
2025-09-30,321.6000061035156,327.1499938964844,317.0,320.70001220703125,320.70001220703125,98991,0,353.09750213623045,,346.9146459274976,,,27.73220040387733,,,,385.7767316960488,353.09750213623045,320.4182725764121,14.84367338986364,7.676504174025514,6.914049980036652,3161184.0,-166.14953444025866,-94.93149012735445,368.5360772680359,-0.3547103703327906,54541647872,16.919708,47.95,9.362738,0.84
2025-10-01,323.0,335.70001220703125,321.6499938964844,334.0,334.0,178881,0,351.4350021362305,,345.6846796486883,,,37.49552163132998,,,,384.44652585197355,351.4350021362305,318.4234784204874,14.854839576301952,25.317997686442553,13.024894027331671,3340065.0,-104.91727445022543,-76.7123287671233,368.0841931477689,-0.38070596044743577,54541647872,16.919708,47.95,9.362738,0.84
2025-10-03,336.6000061035156,338.5,331.25,332.95001220703125,332.95001220703125,123164,0,350.0125030517578,,344.4718541780543,,,37.06973703756445,,,,383.63013892690435,350.0125030517578,316.3948671766112,14.311636749423242,48.42857548564931,27.14102578203911,3216901.0,-77.63201659073961,-78.15066820954624,367.80989893204173,-0.40336402457960263,54541647872,16.919708,47.95,9.362738,0.84
2025-10-06,333.5,337.95001220703125,328.8999938964844,332.0,332.0,82884,0,348.24750366210935,,343.28405854204914,,,36.66405973088058,,,,381.755759032309,348.24750366210935,314.7392482919097,13.935806860932074,67.66044931533487,47.13567416247557,3134017.0,-74.77749595598762,-79.45205479452055,367.62083954439015,-0.4377513023299279,54541647872,16.919708,47.95,9.362738,0.84
2025-10-07,334.95001220703125,334.95001220703125,325.1499938964844,326.04998779296875,326.04998779296875,75879,0,346.4600036621094,,341.64271847070813,,,34.143793963902944,-9.118406387168307,-6.953214596700813,-2.1651917904674933,380.6920723971883,346.4600036621094,312.22793492703045,13.640393393047416,62.01550387596901,59.36817622565105,3058138.0,-83.59745065645784,-84.85357691553347,367.4286329432898,-0.41292795226261353,54541647872,16.919708,47.95,9.362738,0.84
2025-10-08,326.04998779296875,331.1499938964844,323.04998779296875,324.75,324.75,69363,0,344.8625030517578,,340.0338881401645,,,33.60034886532091,-9.391750021178382,-7.440921681596327,-1.9508283395820545,380.00392866149394,344.8625030517578,309.7210774420217,13.244651443795146,43.41935467022548,57.69843595384311,2988775.0,-84.64953517805263,-86.70668675348388,367.2437956058523,-0.4112309286490566,54541647872,16.919708,47.95,9.362738,0.84
2025-10-09,324.95001220703125,328.1499938964844,316.1499938964844,319.79998779296875,319.79998779296875,146826,0,343.2350021362305,,338.10685001186016,,,31.54170713013798,-9.893752417374799,-7.931487828752021,-1.9622645886227774,379.82377296545934,343.2350021362305,306.64623130700164,13.15574776923835,25.607228859489243,43.680695801894565,2841949.0,-94.79976841711728,-93.11321906323703,366.8113024937157,-0.39190199940197334,54541647872,16.919708,47.95,9.362738,0.84
2025-10-10,319.79998779296875,337.8999938964844,319.79998779296875,332.5,332.5,261210,0,342.0750015258789,,337.5728642964449,,,41.452880461427476,-9.161203435858113,-8.177430950173239,-0.9837724856848737,378.4800630433346,342.0750015258789,305.6699400084232,13.508909078829584,36.57622836745003,35.20093729905491,3103159.0,-54.833185405010425,-60.17052664915655,366.20520790026586,-0.33502201311068874,54541647872,16.919708,47.95,9.362738,0.84
2025-10-13,332.20001220703125,332.20001220703125,318.04998779296875,320.45001220703125,320.45001220703125,160130,0,339.79500274658204,,335.9421164784055,,,36.110876687825446,-9.444120457346969,-8.430768851607985,-1.0133516057389844,375.6154294004058,339.79500274658204,303.9745760927583,13.576130730843989,37.033742853338126,33.07240002675912,2943029.0,-76.36999128131167,-87.97197675371504,365.77837082181105,-0.3439287439749357,54541647872,16.919708,47.95,9.362738,0.84
2025-10-14,323.0,324.8999938964844,310.1499938964844,312.54998779296875,312.54998779296875,131289,0,336.66000213623045,,333.7142946988401,,,33.099294477653025,-10.18835516581936,-8.78228611445026,-1.4060690513690997,370.43627860760887,336.66000213623045,302.883725664852,13.659978535783704,34.47293026191858,36.0276338275689,2811740.0,-106.21090034604669,-93.60001627604167,365.37205102100705,-0.47109097043773684,54541647872,16.919708,47.95,9.362738,0.84
2025-10-15,314.79998779296875,319.8999938964844,313.25,316.25,316.25,105585,0,333.7900024414063,,332.0510285370458,,,35.799844210606516,-10.360180756616387,-9.097865042883486,-1.2623157137329013,364.0811067235738,333.7900024414063,303.49889815923876,13.209266219193127,16.80027658652728,29.43564990059465,2917325.0,-101.85702371517654,-82.88918051086348,365.053952202244,-0.42191536481914554,54541647872,16.919708,47.95,9.362738,0.84
2025-10-16,317.79998779296875,320.8500061035156,315.1000061035156,316.8999938964844,316.8999938964844,66904,0,331.2750015258789,,330.60807285699235,,,36.28641310557097,-10.32488584305844,-9.343269202918476,-0.9816166401399631,358.22047994869513,331.2750015258789,304.3295231030627,12.67646148925076,18.318318318318337,23.19717505558805,2984229.0,-94.67806762713657,-76.19048131646453,364.8592419736137,-0.40860479545141454,54541647872,16.919708,47.95,9.362738,0.84
2025-10-17,318.79998779296875,318.79998779296875,311.3999938964844,313.20001220703125,313.20001220703125,92492,0,328.5750015258789,,328.9501623189008,,,34.67537998567295,-10.474725850762127,-9.569560532487206,-0.9051653182749213,351.027586604696,328.5750015258789,306.1224164470618,12.299570946910304,20.046199800670397,18.388264901838657,2891737.0,-115.3660074259262,-89.2415603036902,364.57490704566413,-0.40199942553116624,54541647872,16.919708,47.95,9.362738,0.84
2025-10-20,313.6000061035156,317.0,308.45001220703125,314.95001220703125,314.95001220703125,75567,0,326.62000274658203,,327.616814689199,,,36.11998329871422,-10.333150633427294,-9.722278552675224,-0.6108720807520704,346.52386110468535,326.62000274658203,306.7161443884787,12.031743578771621,25.8901057399256,21.418207952971432,2967304.0,-115.49420360597287,-78.36937557252217,364.3403842530519,-0.30754980197242254,54541647872,16.919708,47.95,9.362738,0.84
2025-10-21,316.8999938964844,318.1499938964844,312.04998779296875,314.1000061035156,314.1000061035156,28863,0,324.9650024414062,,326.32949958580053,,,35.706942400728515,-10.172279931426317,-9.812278828425443,-0.36000110300087407,343.1817578827306,324.9650024414062,306.74824700008185,11.608048044824764,32.97016074343066,26.302155428008877,2938441.0,-98.04435955108411,-81.19801600116992,364.2536492306263,-0.27425285224369284,54541647872,16.919708,47.95,9.362738,0.84
2025-10-23,315.8999938964844,318.8500061035156,311.1000061035156,312.6499938964844,312.6499938964844,73756,0,323.3500015258789,,325.02668952015136,,,34.97225357968918,-10.04598870356557,-9.859020803453468,-0.1869679001121014,339.83845296942684,323.3500015258789,306.86155008233095,11.332473184480138,39.6496826257808,32.83664970304568,2864685.0,-96.09149586428468,-86.02334976510087,364.0308584533601,-0.2825224475122896,54541647872,16.919708,47.95,9.362738,0.84
2025-10-24,312.70001220703125,314.8999938964844,309.29998779296875,310.45001220703125,310.45001220703125,59169,0,322.00000152587893,,323.6384345379494,,,33.83476758652558,-10.008055497949442,-9.888827742352664,-0.11922775559677845,338.06545874469765,322.00000152587893,305.9345443070602,10.92301125012553,32.888702199935445,35.16951518971563,2805516.0,-110.98233527516376,-93.22033898305085,363.844129651547,-0.27832395775526614,54541647872,16.919708,47.95,9.362738,0.84
2025-10-27,310.5,313.0,305.1000061035156,306.3999938964844,306.3999938964844,73347,0,320.5175018310547,,321.9966782863813,,,31.78516565417761,-10.187362219200395,-9.94853463772221,-0.23882758147818528,336.5954158454866,320.5175018310547,304.43958781662275,10.707081439151162,20.852024647034394,31.13013649091688,2732169.0,-132.26908162714702,-96.03662110737912,363.59963653529655,-0.27451403549754194,54541647872,16.919708,47.95,9.362738,0.84
2025-10-28,305.04998779296875,315.8999938964844,305.04998779296875,310.54998779296875,310.54998779296875,113051,0,319.68500061035155,,320.9065172870087,,,36.059398674613824,-9.880695753005625,-9.934966860778893,0.0542711077732676,336.01491684285173,319.68500061035155,303.35508437785137,10.717290343748624,22.84675225836183,25.52915970177722,2845220.0,-97.92461646964897,-83.25723294337108,363.2426586170838,-0.2279848537359664,54541647872,16.919708,47.95,9.362738,0.84
2025-10-29,310.54998779296875,316.25,307.5,312.25,312.25,100058,0,319.17250061035156,,320.08208706919834,,,37.77929997345785,-9.392215972343365,-9.826416683091788,0.4342007107484225,335.7582336861889,319.17250061035156,302.58676753451425,10.576769604909439,33.827802843801216,25.842193249732478,2945278.0,-75.37692953554595,-78.08215869323476,362.9395611343605,-0.19014169508760942,54541647872,16.919708,47.95,9.362738,0.84
2025-10-30,310.8500061035156,313.79998779296875,305.8999938964844,308.3999938964844,308.3999938964844,113433,0,318.55749969482423,340.79100036621094,318.9695067670351,340.79100036621094,,35.45346168373678,-9.209593087234907,-9.703051963920412,0.49345887668550503,335.7713417704028,318.55749969482423,301.3436576192457,10.385571340021935,40.64656267884717,32.44037259367007,2831845.0,-90.48014607613325,-89.80211421282777,362.5827150263867,-0.19580528978876868,54541647872,16.919708,47.95,9.362738,0.84
2025-10-31,309.95001220703125,310.79998779296875,300.8999938964844,303.8500061035156,303.8500061035156,79015,0,317.05,339.09200073242187,317.5295543228904,339.3423339245366,,32.877398273675986,-9.324521840651926,-9.627345939266714,0.30282409861478854,333.86648144220237,317.05,300.23351855779765,10.35088723691211,33.76766045992907,36.08067532752582,2752830.0,-120.86321230401367,-90.57504638571662,362.3176192866642,-0.28786902867612396,54541647872,16.919708,47.95,9.362738,0.84
2025-11-03,303.8500061035156,310.45001220703125,300.45001220703125,304.75,304.75,143181,0,315.63999938964844,337.73200073242185,316.3124539111866,337.98577180984887,,33.90047976104846,-9.236508993716086,-9.549178550156588,0.3126695564405022,331.5942327956915,315.63999938964844,299.6857659836054,10.32582386284696,25.448060915553715,33.287428018109985,2896011.0,-117.62769444390024,-82.4131246902994,361.84371004863647,-0.26295652806986564,54541647872,16.919708,47.95,9.362738,0.84
2025-11-04,306.79998779296875,313.8500061035156,301.04998779296875,301.8999938964844,301.8999938964844,110182,0,314.13499908447267,336.4470007324219,314.9398386716911,336.57064326422676,,32.22541767528032,-9.289644611995868,-9.497271762524445,0.20762715052857672,329.29102383030965,314.13499908447267,298.9789743386357,10.502552037682667,18.536850985309083,25.917524120263952,2785829.0,-110.23926701027068,-92.89224449374464,361.4867774266302,-0.29290342723258306,54541647872,16.919708,47.95,9.362738,0.84
2025-11-06,303.0,304.75,291.1000061035156,292.75,292.75,134231,0,312.4699996948242,334.81000061035155,312.82652070295865,334.85218666562963,,27.52337608317033,-9.955324229319274,-9.58888225588341,-0.3664419734358635,329.2535166150148,312.4699996948242,295.6864827746336,10.72736931331136,14.548320151567344,19.511077350810044,2651598.0,-197.502469079024,-94.45380202862395,360.9858960542218,-0.3035440707157742,54541647872,16.919708,47.95,9.362738,0.84
2025-11-07,293.0,295.8500061035156,289.0,293.3999938964844,293.3999938964844,84462,0,310.9024993896484,333.2280004882812,310.97637529281826,333.2266104786043,,28.323464666567972,-10.31156573571559,-9.733418951849846,-0.5781467838657441,328.63471735904074,310.9024993896484,293.1702814202561,10.450414798325951,11.378678442955158,14.821283193277194,2736060.0,-203.6916218752346,-85.25965495207667,360.6580729157949,-0.2715504164220191,54541647872,16.919708,47.95,9.362738,0.84
2025-11-10,296.29998779296875,296.29998779296875,285.29998779296875,288.6499938964844,288.6499938964844,120866,0,309.3449996948242,331.8120001220703,308.85005325507217,331.47850786754077,,26.0594732989825,-10.852078987328468,-9.95715095894557,-0.894928028382898,329.0409402177808,309.3449996948242,289.6490591718676,10.48967088415981,12.23091438048092,12.71930432500114,2615194.0,-192.3126307332637,-90.01489038692266,360.176188030646,-0.270041069008175,54541647872,16.919708,47.95,9.362738,0.84
2025-11-11,288.6499938964844,294.95001220703125,285.79998779296875,290.1000061035156,290.1000061035156,95001,0,307.225,330.64800048828124,307.06433447873343,329.85582152385354,,27.952726381016223,-11.036217125355108,-10.172964192227479,-0.8632529331276295,325.5769924285843,307.225,288.87300757141577,10.393981850581431,15.417561842213297,13.009051555216457,2710195.0,-164.1401329376971,-85.692948760514,359.8030872154737,-0.3495805500962155,54541647872,16.919708,47.95,9.362738,0.84
2025-11-12,287.04998779296875,300.25,287.04998779296875,296.8999938964844,296.8999938964844,92722,0,306.04749908447263,329.81300048828126,306.0963020423288,328.5634361267018,,36.202650041341435,-10.512266872514033,-10.240824728284789,-0.27144214422924406,323.86856956598336,306.04749908447263,288.2264286029619,10.594412590327847,29.395524596651985,19.014666939782064,2802917.0,-107.86920321039784,-65.42473987303603,359.4658228972264,-0.2820200318866978,54541647872,16.919708,47.95,9.362738,0.84
2025-11-13,299.8999938964844,303.0,296.8999938964844,300.29998779296875,300.29998779296875,137762,0,305.4349990844727,329.1490002441406,305.5442721138183,327.4550656038103,,39.90779502269406,-9.710742040255013,-10.134808190678834,0.4240661504238208,323.16182151364023,305.4349990844727,287.7081766553051,10.273383555555545,53.73282128424819,32.848635907704484,2940679.0,-53.86812995155927,-51.534752556277546,359.01189534739876,-0.22611575433139472,54541647872,16.919708,47.95,9.362738,0.84
2025-11-14,319.95001220703125,360.0,311.1499938964844,354.95001220703125,354.95001220703125,4291361,0,307.36999969482423,329.21300048828124,310.2495806941243,328.5332988039366,,70.03344037827603,-4.6125569102664485,-9.030357934596356,4.417801024329908,335.05063877581085,307.36999969482423,279.6893606138376,13.803857030660952,79.20848121897372,54.112275699957955,7232040.0,266.5319544904027,-6.760357386519158,355.7472666061246,0.4904969540068191,54541647872,16.919708,47.95,9.362738,0.84
2025-11-17,351.95001220703125,376.4500122070313,346.8999938964844,372.7000122070313,372.7000122070313,2337473,0,310.1600006103516,329.3220007324219,316.1972408382107,330.26532678052854,,74.50418444044472,0.8502668458245353,-7.054232978512178,7.904499824336713,349.78977866385003,310.1600006103516,270.5302225568531,14.928582836367093,91.28285271414693,74.74138507245625,9569513.0,336.24123512433596,-4.114096539310913,356.65764560222647,0.5689455083735794,54541647872,16.919708,47.95,9.362738,0.84
2025-11-18,370.0,376.1000061035156,363.5499877929688,372.3500061035156,372.3500061035156,549429,0,313.1175003051758,329.5410009765625,321.5451232444302,331.9157063618222,,74.26888992768545,5.092646602643015,-4.624857062281139,9.717503664924154,361.15085448054504,313.1175003051758,265.0841461298065,14.758685370237075,94.83890618261303,88.4434133719112,9020084.0,267.2473966908645,-4.498085579100663,356.96301696407767,0.569922323056453,54541647872,16.919708,47.95,9.362738,0.84
2025-11-19,370.0,373.8500061035156,360.0,362.75,362.75,250172,0,315.5074996948242,329.45000122070314,325.46939722115116,333.1248943476331,,67.93186725191234,7.592600094996499,-2.1813656308256113,9.77396572582211,368.1986764725699,315.5074996948242,262.81632291707854,14.693779708328398,91.3517305058336,92.49116313419783,8769912.0,183.58567096550618,-15.03017941585727,357.04724473461016,0.5376924136693536,54541647872,16.919708,47.95,9.362738,0.84
2025-11-20,366.8999938964844,372.0,359.1499938964844,361.0,361.0,173835,0,317.8524993896484,329.43400146484373,328.8532641524701,334.2180357457651,,66.81271627096052,9.325126619262107,0.11993281919193244,9.205193800070175,374.1364342655093,317.8524993896484,261.5685645137875,14.562081593698915,84.84397918907906,90.3448719591752,8596077.0,141.0059429741144,-16.950091134202363,357.0947421499819,0.516639219636644,54541647872,16.919708,47.95,9.362738,0.84
2025-11-21,360.7999877929688,360.8500061035156,347.0,351.8500061035156,351.8500061035156,204620,0,319.8125,329.3370013427734,331.0434300525697,334.90948556371615,,61.14099274471199,9.846335903006889,2.0652134359549237,7.781122467051965,377.93536809346523,319.8125,261.68963190653477,14.521932908434707,58.6231242871119,78.27294466067482,8391457.0,92.15813354665545,-26.988479994000322,357.064157482117,0.5074991706843335,54541647872,16.919708,47.95,9.362738,0.84
2025-11-24,355.0,355.0,332.54998779296875,336.20001220703125,336.20001220703125,187512,0,321.1,329.0140014648438,331.5345331148994,334.9600944516893,,52.87352941728927,8.89404923724112,3.430980596212163,5.463068641028957,379.4765025172177,321.1,262.72349748278236,15.088224286905888,33.82416029396688,59.097087923385914,8203945.0,52.784948934515285,-44.1579695219372,356.9501995394448,0.4908029713033543,54541647872,16.919708,47.95,9.362738,0.84
2025-11-25,336.20001220703125,351.8999938964844,335.79998779296875,346.6000061035156,346.6000061035156,191570,0,323.11000061035156,328.8320013427734,332.96934006619614,335.41656157529036,,57.03160621129175,8.876228151961982,4.5200301073621265,4.356198044599855,382.088705773279,323.11000061035156,264.1312954474241,15.160494416663726,19.717307760654894,37.38819744724452,8395515.0,55.24823500936917,-32.7482151490356,356.8611596143902,0.49675747986896873,54541647872,16.919708,47.95,9.362738,0.84
2025-11-26,345.0,359.8999938964844,343.1000061035156,355.1000061035156,355.1000061035156,183690,0,325.3375015258789,328.61300170898437,335.07702254594085,336.18846136071096,,60.128065815939124,9.439174844099796,5.50385905470966,3.9353157893901356,385.6016030065846,325.3375015258789,265.07340004517323,15.277601086399798,33.187205096130356,28.909557716917345,8579205.0,67.24147280274728,-23.422929659930862,356.83220279684195,0.5011487791584446,54541647872,16.919708,47.95,9.362738,0.84
2025-11-27,357.70001220703125,367.8999938964844,353.45001220703125,362.2999877929688,362.2999877929688,243835,0,327.84000091552736,328.35400146484375,337.66968590280067,337.212442789427,,62.58747329113474,10.347018514373872,6.472490946642503,3.874527567731369,389.85371273369725,327.84000091552736,265.82628909735746,15.21848541518932,58.4462643318383,37.11692572954115,8823040.0,78.6545624801829,-15.523884392815857,356.8723328909959,0.4984968048688752,54541647872,16.919708,47.95,9.362738,0.84
2025-11-28,362.3500061035156,369.0,356.8500061035156,359.1499938964844,359.1499938964844,108470,0,330.3775009155273,328.0640014648437,339.71542952124673,338.0727389112724,,60.81992191143213,10.689095739918912,7.315811905297784,3.3732838346211276,393.1503070180149,330.3775009155273,267.6046948130397,14.999307449567539,71.4320219906358,54.35516380620146,8714570.0,72.23947893782797,-19.084405572276026,356.891774448461,0.4961006233957267,54541647872,16.919708,47.95,9.362738,0.84
2025-12-01,362.0,366.0499877929688,354.0,357.70001220703125,357.70001220703125,84304,0,333.07000122070315,327.87400146484373,341.4282469198929,338.8424359032629,,59.980210409954026,10.719623850347773,7.996574294307782,2.7230495560399905,395.67981900403106,333.07000122070315,270.46018343737524,14.788641759810487,74.3663262347931,68.08153751908905,8630266.0,61.209711118774536,-20.973148634902046,356.8991834565162,0.49576838892269953,54541647872,16.919708,47.95,9.362738,0.84
2025-12-02,354.1000061035156,365.7999877929688,352.0,355.8999938964844,355.8999938964844,120571,0,335.6275009155273,327.6480010986328,342.80650853671114,339.51135974613436,,58.89316367319313,10.477789725764353,8.492817380599096,1.9849723451652572,397.5763772846163,335.6275009155273,273.67862454643836,14.718023619321796,62.78713044312068,69.5284928895165,8509695.0,53.69072462917997,-25.832826625286096,356.9036603233141,0.4935866677218683,54541647872,16.919708,47.95,9.362738,0.84
2025-12-03,356.0,357.95001220703125,343.0,347.1000061035156,347.1000061035156,171505,0,337.8875015258789,327.5090014648438,343.215413066883,339.80895372093363,,53.76319048652957,9.466920206201394,8.687637945719555,0.779282260481839,398.02108283841335,337.8875015258789,277.7539202133445,14.734594232729615,43.71799096146878,60.29048254646083,8338190.0,29.7821924787597,-44.94639796873566,356.855900936326,0.4923416954669337,54541647872,16.919708,47.95,9.362738,0.84
