Date,Close,High,Low,Open,Volume
2020-12-11,43.20732498168945,45.285527402972924,43.014002882955275,44.65723519122727,203987
2020-12-14,44.415584564208984,46.05881691223663,43.4973073384895,43.4973073384895,219418
2020-12-15,43.40065383911133,45.14054562404374,43.06233919181344,45.14054562404374,140504
2020-12-16,43.73896026611328,44.94721883700039,43.49730855193586,43.593967762681814,123407
2020-12-17,45.67217254638672,47.84703790573847,43.69062928977316,43.78728849748605,662174
2020-12-18,44.99554443359375,46.300465786280235,43.980608061934625,46.300465786280235,131398
2020-12-21,40.549156188964844,45.57551231016539,36.296084773953844,45.57551231016539,420998
2020-12-22,42.19239044189453,42.62736057417823,36.73106026906855,40.64581727080941,319673
2020-12-23,43.642303466796875,44.3672586493861,40.5491606169536,42.530704045234955,207285
2020-12-24,44.1739387512207,45.43052706010135,42.530706183924664,44.51224971184948,205822
2020-12-28,43.593971252441406,45.04388165357333,43.0623381761556,44.94722243508967,160099
2020-12-29,42.04739761352539,44.36725550850696,41.46743498343624,44.1256037980844,316141
2020-12-30,43.35231399536133,44.367254096689486,42.14405548169672,42.482370077910225,222355
2020-12-31,44.31892013549805,46.058815318690556,43.15899492978611,43.738957532642075,387658
2021-01-01,44.31892013549805,45.237197329446914,44.02893883407006,44.46391262986819,111541
2021-01-04,42.86901092529297,44.995546663442695,42.48237041028272,44.560572857657824,311470
2021-01-05,43.787296295166016,44.46392193158757,42.72403007172719,42.72403007172719,250984
2021-01-06,43.593971252441406,45.430525902133645,42.91734934843011,44.222267234523706,278237
2021-01-07,43.93228530883789,44.65724049978468,43.78729279572342,44.27059625635461,186567
2021-01-08,44.89889144897461,46.83210525786641,43.78729203393674,44.028943760048215,491929
2021-01-11,45.96215057373047,47.26707190851756,43.20732279025576,45.38218799425542,565859
2021-01-12,44.99554443359375,46.83209877264338,44.270589355649776,46.107143694699396,320011
2021-01-13,44.80222702026367,46.59045194497267,44.318923584501114,45.23720084991248,318954
2021-01-14,44.60890579223633,46.493786123399595,44.41558369261866,44.80222420454164,203822
2021-01-15,43.497310638427734,45.33386522919755,42.530703735351565,45.14054311111977,174993
2021-01-18,42.82068634033203,43.932285786802616,42.530704998261,43.787293272110695,115723
2021-01-19,43.54563903808594,44.270594195281525,43.062335599955546,43.062335599955546,96218
2021-01-20,43.35231399536133,44.94721670832356,42.62735888716256,43.93228029430776,174915
2021-01-21,42.434043884277344,44.17393554628712,42.24072176909567,44.17393554628712,122163
2021-01-22,42.530704498291016,43.40065220159026,42.047401038083166,42.144060255199626,133641
2021-01-25,40.64582061767578,43.400652577082354,39.630884079920854,43.400652577082354,192517
2021-01-27,41.129119873046875,42.04739709887561,40.11418343915719,41.177449477077346,112459
2021-01-28,41.70908737182617,42.1440575078071,40.16251418759527,40.4041659019458,95040
2021-01-29,40.984130859375,42.82068161468696,40.69414586199358,42.09572649585825,66209
2021-02-01,41.37077331542969,42.04739886216848,39.824203797723236,41.22578449725803,143088
2021-02-02,41.6124267578125,42.53070406021143,41.37077503019766,41.56409714975208,72677
2021-02-03,42.91734313964844,44.2705904392118,41.08078875564752,41.612421755022844,227166
2021-02-04,44.12560272216797,45.285527954063774,42.917344199516194,43.448977212020495,234280
2021-02-05,44.31892013549805,45.91382282432041,43.40064662886148,44.46391262986819,209093
2021-02-08,45.96215057373047,46.348794751588606,44.512240437730696,45.0922067045179,334852
2021-02-09,46.590450286865234,49.78025211191372,45.52718055364077,46.01048397220303,997493
2021-02-10,47.21874237060547,49.683592747397135,45.67217291097879,47.26707566216017,579441
2021-02-11,42.48237228393555,46.68711065490718,42.04739845896649,46.68711065490718,1119396
2021-02-12,41.5640983581543,43.11066798492792,41.080794888873434,43.11066798492792,435808
2021-02-15,42.095726013183594,42.43404061047862,40.45249369188419,41.805744706439555,306107
2021-02-16,42.385711669921875,43.255659366748056,42.04740072521878,42.482374573631866,174925
2021-02-17,41.99907302856445,42.7240282464776,41.75742128926007,42.38571359906372,97982
2021-02-18,41.129119873046875,42.67569301320907,40.88746816558207,42.67569301320907,296955
2021-02-19,40.549156188964844,41.37077049792017,40.01752318391655,41.1774483995447,314846
2021-02-22,39.6792106628418,41.51576516238504,39.24423684060129,40.25917698826665,180583
2021-02-23,39.53422164916992,40.694146919591155,39.002584931695594,40.40416560198585,189435
2021-02-24,39.34089660644531,40.404162587438876,38.66427112430748,39.582548300972235,144931
2021-02-25,39.6792106628418,40.88746923166958,39.24423684060129,39.824203166026145,262122
2021-02-26,39.96919250488281,40.984132665828355,38.66427470839936,39.82420368711386,215767
2021-03-01,40.30751037597656,41.370776541395905,40.01752902970882,40.01752902970882,126304
2021-03-02,42.095726013183594,42.530699816955845,40.11418278190153,41.08078959592326,316910
2021-03-03,43.30398941040039,44.17393711597454,42.2407232700878,42.86901555761332,366693
2021-03-04,42.385711669921875,43.207329758549434,42.19239323712739,43.110666854839444,147733
2021-03-05,40.790809631347656,43.448978457370984,40.549157919890995,42.38570871457416,254600
2021-03-08,41.03246307373047,42.047399567200365,40.4524967293815,41.7574182386822,150632
2021-03-09,40.3558349609375,41.75741559524691,38.664273016467064,40.4524941685537,245723
2021-03-10,40.210845947265625,41.3707749757529,39.82420539597835,41.08079364045927,106348
2021-03-12,40.06585693359375,40.984134230436865,39.82420520744097,40.59748999366733,110236
2021-03-15,38.90592956542969,40.74248423723226,38.66427782899845,40.59749172044837,186325
2021-03-16,39.53422164916992,40.25917678683945,39.38922914671101,39.53422164916992,119463
2021-03-17,39.53422164916992,41.56409455971959,39.1475774341545,40.017525074282936,186424
2021-03-18,38.809268951416016,40.355838534084576,38.13264337625624,39.92086468667381,159441
2021-03-19,38.95425033569336,39.19590201728862,36.73105560247938,38.664269055241455,158024
2021-03-22,39.34089660644531,40.88746597649272,36.827716770977986,38.85759321739147,220019
2021-03-23,41.274112701416016,42.820682166592334,39.050917712482885,39.1959065257299,376822
2021-03-24,39.34089660644531,41.80574315315747,38.80926361594853,41.80574315315747,125374
2021-03-25,38.809268951416016,39.24423911151404,38.22930259243075,39.19590950342678,114063
2021-03-26,39.34089660644531,40.114181291469016,39.05091531047545,39.14757451336133,71183
2021-03-30,38.809268951416016,40.01752759016106,38.664276439841515,39.38923162308854,67583
2021-03-31,38.374290466308594,39.29256765823966,38.08430916551781,39.29256765823966,67225
2021-04-01,39.82420349121094,40.54915863842724,38.51928201383407,38.76093372957284,74013
2021-04-05,39.24423599243164,40.64581663944258,38.22929955401422,40.5974870351965,116802
2021-04-06,39.002586364746094,40.01752654462483,38.8092679374479,40.01752654462483,59719
2021-04-07,44.12560272216797,45.91382386076765,39.5342203360912,39.5342203360912,1644113
2021-04-08,44.80222702026367,47.315407098616504,44.46391609015492,45.72050428567504,837869
2021-04-09,45.57551574707031,47.363736995442586,44.705568082433054,44.75389768884343,395698
2021-04-12,41.90240478515625,45.09221028767675,41.27411255535103,44.46391437055909,439667
2021-04-13,43.88395309448242,44.27059362764165,42.09572818394112,42.28905029417701,140330
2021-04-15,42.67569351196289,44.22226298288752,41.6607533788991,43.49730785202051,193438
2021-04-16,43.40065383911133,44.077275759081274,42.14406184530906,42.14406184530906,77809
2021-04-19,41.419105529785156,43.014008441297726,40.59749111313493,42.53070497566517,106416
2021-04-20,41.467437744140625,42.530703865862094,41.080793506798614,41.70908947065121,77336
2021-04-22,41.5640983581543,42.1440610463662,40.35583968495214,41.032465279407916,109677
2021-04-23,41.129119873046875,42.38570801440136,40.74247935349065,41.564093683946005,55471
2021-04-26,40.984130859375,42.19238939075619,40.74247915309876,41.564093479513005,66444
2021-04-27,43.25565719604492,44.85055999775149,41.03246214466043,41.51576557701848,197741
2021-04-28,43.642303466796875,45.33386555950508,43.25565922782419,43.25565922782419,176408
2021-04-29,42.48237228393555,44.60890811587453,42.24072056865413,43.73896046593641,86567
2021-04-30,41.805747985839844,43.40065082901082,41.27411493388707,41.66075547743788,82222
2021-05-03,41.66075897216797,42.53070672093037,40.742485299634616,41.56409975000013,137516
2021-05-04,42.434043884277344,43.35231747859316,41.66075542355064,42.38571058999744,145085
2021-05-05,43.83561706542969,44.270590864483324,42.530699355581106,42.62735856100977,173661
2021-05-06,45.188865661621094,46.39712410177139,44.02893682161438,44.02893682161438,422603
2021-05-07,44.46391677856445,45.865497501438256,43.883954121595195,45.672175386677615,131318
2021-05-10,45.67217254638672,46.155475959575995,43.8356181013425,45.09220992548455,378252
2021-05-11,45.333866119384766,47.363739180778744,44.560577631889174,45.28553282343171,743095
2021-05-12,44.222267150878906,46.30047353016228,43.93228580866358,46.30047353016228,248179
2021-05-14,43.30398941040039,45.043881134235896,42.772356340244094,45.043881134235896,144273
2021-05-17,44.1739387512207,45.43052706010135,43.40065392170284,44.27059797216809,274791
2021-05-18,44.31892013549805,45.430519426169674,43.690627930289466,44.367253425162964,273179
2021-05-19,52.87339401245117,53.16337532220069,44.36725469836154,44.41558430210106,3615754
2021-05-20,55.144920349121094,56.73982313505159,51.713466750783915,54.32330599716449,2141927
2021-05-21,53.695011138916016,56.15985793133226,53.21170770168489,55.386573169224974,526993
2021-05-24,59.591312408447266,61.37953356494186,51.76179489092549,54.323304459505515,2156305
2021-05-25,57.7064323425293,62.732788931689434,57.0298067788767,60.171279186187704,1107484
2021-05-26,53.211708068847656,54.70994799713955,51.23016469998982,53.64668190281953,1284383
2021-05-27,54.37163543701172,56.7398229623974,53.163376871744795,53.7916728006086,592123
2021-05-28,52.10011672973633,54.95160431795079,51.81013169126922,54.95160431795079,307845
2021-05-31,50.8435173034668,52.776730945230746,50.0702325842237,52.776730945230746,277587
2021-06-01,49.490272521972656,52.58341524596706,49.20029119819781,52.003448911104776,275573
2021-06-02,50.795188903808594,51.181833116250395,49.296949033393446,50.263555877185475,227659
2021-06-03,50.601871490478516,52.14844479636469,50.07023841455097,51.2301674721374,255991
2021-06-04,51.52014923095703,53.16338176853805,50.746864415422685,50.746864415422685,379769
2021-06-07,52.10011672973633,52.63174982140447,51.03684685908712,52.19677595101674,207665
2021-06-08,55.67655563354492,57.41645099303475,51.23016539494635,52.5834165218134,902994
2021-06-09,55.724884033203125,59.83296297288538,53.888329620537874,56.256517040876005,1026219
2021-06-10,59.494651794433594,60.364599447729155,56.44984238252426,56.44984238252426,754110
2021-06-11,64.37601470947266,67.08251683824628,59.929624676165986,59.929624676165986,1951393
2021-06-14,61.81450653076172,65.63260418587129,57.41644626182057,64.9559749908805,726783
2021-06-15,69.35404968261719,71.52891535210692,62.34614919203914,62.6361342311548,1514998
2021-06-16,70.07898712158203,73.26879224386226,68.19410696954081,69.98232792461499,1118566
2021-06-17,69.16072082519531,71.19059366946288,67.13084060630297,69.49903173680245,510683
2021-06-18,65.48760986328125,69.98233290077823,62.974433690316395,69.30570372464857,433016
2021-06-21,64.66600036621094,66.9858583036036,62.73278664748789,63.651060214031304,166236
2021-06-22,64.61766815185547,66.16423767772098,61.95949924424669,65.1493048832273,359841
2021-06-23,67.13085174560547,70.56230947110552,65.10097856451257,65.58428205404068,452579
2021-06-24,73.46212005615234,80.51835295876432,66.792531365603,67.32416807901724,2825525
2021-06-25,77.32855224609375,79.55175107301912,71.91555506379227,74.04208730070968,920997
2021-06-28,75.49200439453125,79.55175817464259,73.80044216314138,77.32855914925118,581877
2021-06-29,74.81536865234375,77.2802115958172,73.84876184126598,75.92696796000813,169264
2021-06-30,72.78549194335938,77.32854076335686,72.0605368737029,75.68531222198526,278318
2021-07-01,73.26880645751953,74.81537603288825,72.49551798252244,73.51045818412794,111238
2021-07-02,73.17214965820312,75.78199307956743,72.35053515272094,73.9454382366725,210423
2021-07-05,80.1800308227539,81.67827430723348,73.41378324700676,73.89708664527441,829680
2021-07-06,80.08338165283203,84.86809032000201,78.15016781752105,80.51835919055232,668336
2021-07-07,82.30657958984375,85.06140779932873,79.26176635846541,79.7934031070614,428775
2021-07-08,83.75648498535156,87.96122330581439,80.61501272442962,82.64488563348495,1314725
2021-07-09,88.3478775024414,90.8610541202027,84.62644218627317,85.06141236784933,1193342
2021-07-12,86.89795684814453,92.3109537057004,86.4146534256016,89.79777738340213,488069
2021-07-13,83.75648498535156,88.58951923292378,82.64488563348495,87.5745790910836,308014
2021-07-14,86.17300415039062,90.81271271318965,82.16158415495877,84.23979040556807,677111
2021-07-15,88.00955963134766,90.57106197114187,86.31799758639849,86.80130102781254,464477
2021-07-16,89.86650085449219,91.47911497582572,88.20502415767582,89.67103563952085,312371
2021-07-19,86.59241485595703,89.13350007461771,85.02867067959048,87.9606938064729,314371
2021-07-20,97.83183288574219,100.95932856851087,80.67950276108121,86.5924113539137,2450507
2021-07-22,101.8877944946289,106.04149355076486,99.68877734726281,103.30493589587915,1844820
2021-07-23,100.17745208740234,103.06060504291956,95.87715021380984,102.62080457733899,726966
2021-07-26,107.01883697509766,107.50750746356842,98.71143867109464,100.81272326282291,1534653
2021-07-27,104.42888641357422,107.26317686064941,101.05706287983388,107.26317686064941,570961
2021-07-28,100.42178344726562,105.06415299835577,97.83182841693244,104.42887988427105,365479
2021-07-29,100.0797119140625,104.3800134625943,99.49330885210804,100.66611497601696,294915
2021-07-30,106.53016662597656,108.97351907152648,100.17745026754676,100.91045600121174,1154633
2021-08-02,104.57547760009766,109.46218216084988,102.13212531972154,107.40976773663783,556556
2021-08-03,100.66613006591797,105.25963010573511,100.27519214717339,104.57549434032255,398989
2021-08-04,97.3431625366211,105.25962318011821,96.3169589560219,100.666123442533,413088
2021-08-05,95.0464096069336,98.12503516262667,89.91536949961841,98.02730255664845,397818
2021-08-06,97.09882354736328,101.64346053368288,95.04640900866019,95.04640900866019,228394
2021-08-09,91.87004852294922,99.68877605681723,90.64837234578233,98.02729943847814,356982
2021-08-10,85.517333984375,92.01665285849145,84.19792517992002,92.01665285849145,417084
2021-08-11,89.03575897216797,90.59950299943215,78.43161116568189,86.78787926313812,635326
2021-08-12,93.43379211425781,95.58394665022225,87.96068435670037,87.96068435670037,390031
2021-08-13,92.26099395751953,94.26453857847753,91.08818025734193,94.11794339041055,172222
2021-08-16,89.6710433959961,92.84740188141285,88.93803759166914,92.45646396113435,138103
2021-08-17,85.02867126464844,90.74611491010519,84.39339809148203,90.74611491010519,197737
2021-08-18,85.81053924560547,92.26098808842205,84.24678774484528,87.17881062399098,284662
2021-08-20,83.9535903930664,86.93447586269788,82.58531155062778,84.63772608602581,196036
2021-08-23,78.18728637695312,84.97980389834265,75.69506364107947,83.95360023855756,241050
2021-08-24,82.63418579101562,85.41960619212982,76.96560492208272,78.18728119068722,188932
2021-08-25,81.46138000488281,86.9344887280795,81.11931210778069,83.95360281730854,190969
2021-08-26,83.90471649169922,85.81053575963368,80.67949592957234,81.4125016195811,134704
2021-08-27,86.64128112792969,87.86295737774111,82.78077970461356,84.97979695427411,152380
2021-08-30,87.47201538085938,89.47556731911824,86.4946744268833,88.25389112664814,163279
2021-08-31,85.0775375366211,88.20502577254081,84.29566174938111,87.47202001819836,134212
2021-09-01,82.09664154052734,86.2992106972337,81.60797105516706,86.00600542340959,137306
2021-09-02,84.97979736328125,86.98334940522308,82.09664438245774,82.09664438245774,132133
2021-09-03,82.92737579345703,86.49467165234346,81.461364409519,85.90826859007214,181840
2021-09-06,82.97624969482422,84.93093163130291,82.53644178520462,83.56265278446385,56283
2021-09-07,81.65684509277344,84.0024575723735,81.16817458343672,82.53644604436334,76983
2021-09-08,81.31476593017578,82.9273800261203,79.16461877326302,82.9273800261203,74427
2021-09-09,80.4840316772461,82.78078158783752,80.14196381082103,80.43516910005408,108819
2021-09-13,82.04776763916016,82.34097289915367,80.4840236510736,81.9989050668409,104770
2021-09-14,83.22058868408203,84.97979803221338,80.63063351032513,82.04777499547428,187681
2021-09-15,82.68304443359375,86.39694309604343,82.19437394940405,84.5888637958455,190840
2021-09-16,79.79989624023438,84.34453350107334,79.40895833864775,84.34453350107334,228106
2021-09-17,85.32186889648438,91.28364726857843,84.14905526911716,88.25389178012274,1937021
2021-09-20,95.68168640136719,99.00464732775002,85.71280362221869,86.49467941308058,2630174
2021-09-21,90.94158935546875,97.68523675911565,88.15616134659132,97.24543626114585,835252
2021-09-22,96.3658218383789,101.05706165650905,91.03931633065459,91.57684941081274,993970
2021-09-23,95.38847351074219,98.51596896832757,93.23832644207438,97.78296326902905,448848
2021-09-24,93.7758560180664,96.21920825883437,92.70078252343237,96.21920825883437,231384
2021-09-27,92.11439514160156,96.75676518852579,91.67459464608012,93.8247420009947,267912
2021-09-28,92.01666259765625,93.04286624017163,89.81764520531114,93.04286624017163,221519
2021-09-29,93.72700500488281,97.04996595339402,90.25744141254371,90.99044717516294,311812
2021-09-30,92.8962631225586,95.38847814740386,90.59950585456639,94.75320501916175,259572
2021-10-01,93.82473754882812,94.85094859837652,90.84384446701249,91.08817972104589,248810
2021-10-04,98.6625747680664,102.37647369374106,93.38493912997768,93.82473961431161,896950
2021-10-05,97.04996490478516,99.88424785773938,96.12148647492073,98.71144163282868,225012
2021-10-06,93.9713363647461,99.20010909676937,93.43379584516056,96.75675665596223,319445
2021-10-07,94.85094451904297,96.46355116109257,94.4111366067859,96.36581855498652,177836
2021-10-08,95.24187469482422,96.56129097163101,94.3134037544608,96.02375045467122,116027
2021-10-11,97.73409271240234,98.56483100915386,94.85093995999428,95.24187036562827,318763
2021-10-12,105.06415557861328,108.28938380223916,97.73409821266353,98.22276870372684,1112396
2021-10-13,106.18810272216797,110.92820515143171,105.30849431776888,106.28583533231894,1218332
2021-10-14,107.65411376953125,110.43953415741876,103.0117439708787,106.48130008332798,400934
2021-10-18,104.9664306640625,109.65766324815057,101.83893481814995,108.7780622649919,472735
2021-10-19,104.6732177734375,113.27382140524927,102.0344001023125,106.67676977091682,1027144
2021-10-20,101.05706024169922,105.01528679234329,97.73409937175552,103.20720744526983,363927
2021-10-21,98.90689849853516,102.81626219344199,97.7340923726709,100.17744468198767,159622
2021-10-22,98.80917358398438,104.23341911523583,97.29429950827529,100.56839036615244,199039
2021-10-25,95.48621368408203,101.10592449097526,94.31340745481673,100.27518612386898,188290
2021-10-26,101.05706024169922,102.52307173227555,95.43734952782327,95.43734952782327,213000
2021-10-27,97.97843933105469,101.83893345924619,97.78297410552109,101.6434682337126,95987
2021-10-28,95.82828521728516,98.41823282597946,95.29074470046943,97.78296715985888,110626
2021-10-29,94.31340026855469,97.44088827930825,93.28718930375014,96.17034953716694,122346
2021-11-01,96.8544921875,99.3467147350016,94.85094759943883,97.24543008114027,110003
2021-11-02,97.09882354736328,98.66256760273136,96.75675570033275,98.66256760273136,48983
2021-11-03,96.46355438232422,99.1512421508507,95.77941866021645,99.00464696505628,87647
2021-11-04,98.76031494140625,101.88780328257992,98.12504177495899,98.36937703462945,50244
2021-11-08,97.83183288574219,100.4217880343806,97.19655974263917,99.68878228230483,68778
2021-11-09,99.78651428222656,102.52307205588146,97.34316179022044,99.00464595869664,162373
2021-11-10,103.54928588867188,105.84604342394522,99.20012100457706,99.78652416945759,503170
2021-11-11,101.3013916015625,103.89134662679974,100.66611848872775,103.5004087530153,123982
2021-11-12,97.48976135253906,101.8389256683652,96.56129041750376,101.44799524720497,161197
2021-11-15,96.31695556640625,100.17744941490945,94.16680095871091,98.71143796005711,177759
2021-11-16,98.32051086425781,101.64347201767835,96.02376082439325,96.75676663221304,336504
2021-11-17,113.61589050292969,117.28091922883064,97.73409935735887,98.51597513482575,1560993
2021-11-18,118.16053009033203,124.41551407157634,113.61589288368076,120.21294472853965,2293997
2021-11-22,104.72209167480469,118.1605306857532,101.59459594016272,117.2809222773689,909293
2021-11-23,125.6371841430664,125.6371841430664,102.91400668697415,103.59814238046363,2198150
2021-11-24,131.4523468017578,146.5522602361551,128.76465941361778,131.74555204488982,2910781
2021-11-25,140.6393585205078,142.74065053743723,131.4523594394012,132.91837088296327,1458020
2021-11-26,132.18536376953125,140.10183144663762,129.3022109434876,139.759756148192,941697
2021-11-29,125.34397888183594,134.87305329975328,123.78023482763551,131.1102846156675,605460
2021-11-30,129.009033203125,133.70027375675625,125.09966856060606,126.8100155917081,483910
2021-12-01,127.73846435546875,134.8730565620091,125.83265240839619,130.18181682941818,316598
2021-12-02,131.25689697265625,133.1138388747604,127.054327764008,131.4034921548603,329450
2021-12-03,143.52252197265625,150.90143408618937,131.35461542668094,132.2831012434389,2115730
2021-12-06,136.58340454101562,143.66912678017385,135.5571935099778,143.66912678017385,736579
2021-12-07,137.65847778320312,141.0791710836146,134.28663959950896,137.80507295943363,602356
2021-12-08,140.7859649658203,143.66911774753373,138.00053732998919,138.00053732998919,512181
2021-12-09,143.37591552734375,143.66912079729306,138.5380807688183,141.07917322432638,431314
2021-12-10,140.39505004882812,143.37594353504147,138.5381078314716,143.37594353504147,261158
2021-12-13,136.82772827148438,142.0565081385031,135.4594569539851,141.7144328526088,229536
2021-12-14,143.37591552734375,145.42833750394945,134.286641637152,134.87305217705062,616273
2021-12-15,152.1231231689453,161.21239759998065,143.66912934610818,144.35326507467204,1519209
2021-12-16,152.1231231689453,159.69751604263467,149.63091550867983,155.3972215376272,678247
2021-12-17,142.34971618652344,153.98008348385494,140.8348495084068,152.9538724115844,455777
2021-12-20,126.07698822021484,135.70380297588915,119.47993651101756,131.98990421625155,1259490
2021-12-21,126.37020111083984,131.6478368307932,125.09965475957966,126.56566633879349,433037
2021-12-22,129.05787658691406,133.7979712890781,126.61452419001314,126.61452419001314,316385
2021-12-23,127.05432891845703,131.74556866113116,125.24624211863221,129.49768139765814,189058
2021-12-24,125.39285278320312,128.52034098813917,123.24269811785454,126.56565899592412,194674
2021-12-27,131.9410400390625,136.14360948217413,121.67895914713542,122.31423231270165,478697
2021-12-28,134.0911865234375,139.61317229858813,132.03877930535302,132.82064020002866,320586
