Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-11-23,15.199999809265137,16.790000915527344,15.104999542236328,15.579999923706056,15.579999923706056,324260,0,,,,,,,,,,,,,,54.81768352900741,64.89365789841301,1615930.0,,,15.654216091085633,,936327040,29.818182,0.22,3.7293918,
2022-11-24,15.800000190734863,15.989999771118164,15.345000267028809,15.489999771118164,15.489999771118164,258980,0,,,,,,,,,,,,,,38.91159751878819,53.40444859927714,1356950.0,,-38.62662736001097,15.651808471736675,,936327040,29.818182,0.22,3.7293918,
2022-11-25,15.104999542236328,15.625,15.104999542236328,15.4399995803833,15.4399995803833,317160,0,,,,,,63.43193984066306,,,,,,,1.1964286395481654,33.333316862285116,42.35419930336024,1039790.0,,-56.316617473341395,15.636000149495693,,936327040,29.818182,0.22,3.7293918,
2022-11-28,15.5,16.350000381469727,15.5,15.505000114440918,15.505000114440918,277880,0,,,,,,64.02793148312114,,,,,,,1.1759695082294697,32.037984213817936,34.760966198297076,1317670.0,,-54.33791067862402,15.643486642494112,,936327040,29.818182,0.22,3.7293918,
2022-11-29,15.649999618530272,15.994999885559082,14.21500015258789,15.395000457763672,15.395000457763672,483210,0,,,,,,62.18098243570513,,,,,,,1.2191145242824497,36.43224064964119,33.93451390858141,834460.0,,-50.0897686355955,15.607985862503815,,936327040,29.818182,0.22,3.7293918,
2022-11-30,16.899999618530273,16.899999618530273,15.5,15.949999809265137,15.949999809265137,334640,0,,,,,,67.30542845627939,,,,,,,1.239534855459889,47.954393877488904,38.80820624698267,1169100.0,,-32.81519765109481,15.63479985548429,,936327040,29.818182,0.22,3.7293918,
2022-12-01,15.505000114440918,16.0,15.0649995803833,15.520000457763672,15.520000457763672,280730,0,,,,,,60.46899714973828,,,,,,,1.2177823957568041,53.01562119392202,45.800751907017364,888370.0,,-47.66837295886484,15.630291190917394,,936327040,29.818182,0.22,3.7293918,
2022-12-02,15.5,15.854999542236328,15.364999771118164,15.579999923706056,15.579999923706056,271360,0,15.567500019073487,,15.567500019073487,,,61.06329320200741,,,,16.295960634247155,15.567500019073487,14.83903940389982,1.16579792256833,54.68653766783432,51.88551757974841,1159730.0,0.9386042770464919,-45.59585219132647,15.629099980695196,-0.12415123737298234,936327040,29.818182,0.22,3.7293918,
2022-12-05,15.699999809265137,16.0,15.010000228881836,15.454999923706056,15.454999923706056,267750,0,15.625,,15.556785724276589,,,59.07085179607129,,,,16.073530963709516,15.625,15.176469036290483,1.153240911750461,48.54128646961425,52.08114844379019,891980.0,-47.78529260935466,-53.81750399406691,15.62384200014043,-0.14729969685840053,936327040,29.818182,0.22,3.7293918,
2022-12-06,15.739999771118164,15.845000267028809,15.5,15.529999732971191,15.529999732971191,292450,0,15.614750003814697,,15.554234677485598,,,59.91595873153912,,,,16.062125462431215,15.614750003814697,15.16737454519818,1.098723728291339,41.51123219326143,48.246352110236664,1184430.0,-16.808811104869932,-51.024214452803946,15.623887392573922,-0.2407180203091977,936327040,29.818182,0.22,3.7293918,
2022-12-07,15.600000381469728,15.93000030517578,15.5,15.795000076293944,15.795000076293944,271180,0,15.60974998474121,,15.577164715467346,,,62.83589641097594,,,,16.046596358821958,15.60974998474121,15.172903610660464,1.0509577694973704,50.99621279252935,47.01624381846833,1455610.0,25.471396715533707,-41.1545535204975,15.628018292765828,-0.16078273486816655,936327040,29.818182,0.22,3.7293918,
2022-12-08,15.654999732971191,17.0,15.654999732971191,16.06999969482422,16.06999969482422,336710,0,15.627249956130981,,15.624101380168,,,65.63362835915136,,,,16.106358182662525,15.627249956130981,15.148141729599438,1.0719608050353302,53.35748443978604,48.62164314185893,1792320.0,161.3071861292415,-33.39319052530507,15.653626578744928,-0.13128422110112203,936327040,29.818182,0.22,3.7293918,
2022-12-09,16.55500030517578,16.844999313354492,16.0,16.575000762939453,16.575000762939453,404070,0,15.664249992370605,,15.714663226146234,,,70.08698536874387,,,,16.29280625958061,15.664249992370605,15.035693725160602,1.0557492699152704,70.4008317074822,58.251509646599196,2196390.0,192.54141515327964,-15.260296601289463,15.692719481475324,-0.10568417803241822,936327040,29.818182,0.22,3.7293918,
2022-12-12,17.0,18.229999542236328,16.5049991607666,17.415000915527344,17.415000915527344,547920,0,15.765500020980834,,15.876600148944435,,,75.7224574825096,,,,16.7412355860091,15.765500020980834,14.789764455952568,1.1035529207405887,67.35204278494327,63.703452977403835,2744310.0,297.6935348101417,-20.29884808476515,15.795409797015365,-0.06435674607499675,936327040,29.818182,0.22,3.7293918,
2022-12-13,17.415000915527344,17.989999771118164,16.639999389648438,17.079999923706055,17.079999923706055,580860,0,15.862000036239625,,15.991209651302684,,,70.05412585087015,,,,16.95040470861594,15.862000036239625,14.773595363863306,1.12115631079267,68.8884273974782,68.88043396330123,2163450.0,211.88158731648124,-28.642585139495377,15.882602202285982,-0.1044827563290249,936327040,29.818182,0.22,3.7293918,
2022-12-14,17.469999313354492,17.469999313354492,16.704999923706055,17.03499984741211,17.03499984741211,325860,0,15.93300004005432,,16.090618241408343,,,69.30364696050663,,,,17.127757175999633,15.93300004005432,14.738242904109008,1.095716530710939,60.53809055114129,65.59285357785426,1837590.0,153.91975434658232,-29.763384221307582,15.921578288001413,-0.13424259968856006,936327040,29.818182,0.22,3.7293918,
2022-12-15,17.190000534057617,18.19499969482422,16.600000381469727,17.334999084472656,17.334999084472656,342160,0,16.008750009536744,,16.209130702652562,,,71.49596092785573,,,,17.348548065547917,16.008750009536744,14.66895195352557,1.1313795866140501,57.11104943162254,62.17918912674735,2179750.0,160.61107059606462,-22.29142201294432,15.970059451371728,-0.15191996928492218,936327040,29.818182,0.22,3.7293918,
2022-12-16,18.39999961853028,18.39999961853028,16.225000381469727,17.18000030517578,17.18000030517578,293230,0,16.070250034332275,,16.30159447432144,,,68.76342257959064,,,,17.503290491713845,16.070250034332275,14.637209576950706,1.205923847360229,52.45524712690989,56.70146236989125,1886520.0,123.60295951240431,-29.15171969035787,16.00610090315239,-0.15148186665231703,936327040,29.818182,0.22,3.7293918,
2022-12-19,17.479999542236328,17.924999237060547,16.799999237060547,17.05500030517578,17.05500030517578,299480,0,16.122500038146974,,16.373347410593283,,,66.55426316463614,,,,17.61779442798183,16.122500038146974,14.627205648312117,1.200143572548784,47.311476458489814,52.29259100567409,1587040.0,105.04790859214387,-39.675503112523586,16.040672200437378,-0.16579823756153353,936327040,29.818182,0.22,3.7293918,
2022-12-20,17.05500030517578,18.52499961853028,16.40999984741211,17.479999542236328,17.479999542236328,349480,0,16.223250007629396,,16.478742851702144,,,70.07451395703438,,,,17.797226769747326,16.223250007629396,14.649273245511466,1.2654904438751688,45.54472876415674,48.43715078318548,1936520.0,108.95669925954428,-29.729737062585063,16.08527812916452,-0.154476473175447,936327040,29.818182,0.22,3.7293918,
2022-12-21,17.204999923706055,17.799999237060547,16.510000228881836,17.450000762939453,17.450000762939453,324120,0,16.316750049591064,,16.571243605153317,,,69.51831243429545,,,,17.947903986329525,16.316750049591064,14.685596112852602,1.267241055611136,48.662344079827186,47.17284976749125,1612400.0,78.82410282552941,-30.583187546395116,16.11809706699446,-0.1122468458602452,936327040,29.818182,0.22,3.7293918,
2022-12-22,16.96500015258789,17.21500015258789,16.329999923706055,16.5049991607666,16.5049991607666,314480,0,16.367500019073486,,16.56493461044982,,,54.77037091631257,0.42409414962173386,0.3626544084806316,0.06143974114110229,17.95518552593825,16.367500019073486,14.779814512208722,1.2567238972984405,39.9999889429027,44.73568726229555,1297920.0,24.716721904033893,-57.46801731210858,16.13309727130003,-0.11822546894587072,936327040,29.818182,0.22,3.7293918,
2022-12-23,16.614999771118164,16.614999771118164,15.199999809265137,16.100000381469727,16.100000381469727,351720,0,16.400500059127808,,16.520655160070763,,,49.885917186116245,0.33833650257395576,0.3577908272992964,-0.019454324725340644,17.93628945113549,16.400500059127808,14.864710667120125,1.268029330480911,30.834151920212488,39.83216164764747,946200.0,-43.93760997453038,-72.93231206519984,16.128444038306043,-0.11703172278751264,936327040,29.818182,0.22,3.7293918,
2022-12-26,16.420000076293945,16.799999237060547,15.859999656677246,16.190000534057617,16.190000534057617,268990,0,16.434750080108643,,16.489164243307606,,,50.93312513678379,0.2744712755768788,0.3411269169548129,-0.06665564137793412,17.918810314963913,16.434750080108643,14.95068984525337,1.2445986340453674,23.005337179643295,31.279826014252833,1215190.0,-17.586622191144432,-70.22554040352622,16.131784902778932,-0.08915923074729545,936327040,29.818182,0.22,3.7293918,
2022-12-27,17.0,17.610000610351562,15.510000228881836,16.895000457763672,16.895000457763672,299550,0,16.509750080108642,,16.52781531135104,,,58.28640754731897,0.2775458491873195,0.32841070340131423,-0.050864854213994726,17.926113383527596,16.509750080108642,15.09338677668969,1.305698758861393,40.67816483775975,31.505884645871856,1514740.0,14.218400990076006,-49.02253396299754,16.144448637043613,-0.1007409976568902,936327040,29.818182,0.22,3.7293918,
2022-12-28,17.030000686645508,17.5,16.315000534057617,16.84000015258789,16.84000015258789,259110,0,16.55425009727478,,16.557547200992644,,,57.56165980881821,0.2724042987633908,0.3172094224737295,-0.044805123710338735,17.95329010745782,16.55425009727478,15.155210087091744,1.2970773807957496,54.33886357851336,39.340788531972144,1255630.0,33.11391710764671,-50.67667857445053,16.15917547169443,-0.08840993388007372,936327040,29.818182,0.22,3.7293918,
2022-12-29,16.895000457763672,18.520000457763672,16.895000457763672,18.520000457763672,18.520000457763672,347670,0,16.70425009727478,,16.744447511161315,,,69.88103272035485,0.39928881438529373,0.33362530085604236,0.06566351352925137,18.26188079249103,16.70425009727478,15.14661940205853,1.3244290182514662,77.74737704635544,57.58813515420953,1603300.0,137.61539872016255,-0.15035070837232709,16.206454788870968,-0.034899874609544676,936327040,29.818182,0.22,3.7293918,
2022-12-30,19.100000381469727,20.3700008392334,18.0,19.11000061035156,19.11000061035156,821550,0,16.880750131607055,,16.96973828251277,,,72.86062908124666,0.5412149990318547,0.37514324049120484,0.16607175854064982,18.67137676769929,16.880750131607055,15.09012349551482,1.3991127197501758,80.707952259195,70.93139762802127,2424850.0,227.06076081736805,-24.371372879389437,16.377348609060707,-0.0348406348263313,936327040,29.818182,0.22,3.7293918,
2023-01-02,19.38999938964844,20.0,18.21999931335449,19.21500015258789,19.21500015258789,707580,0,17.068750143051147,,17.183572746329446,,,73.36561583138112,0.6546190673061965,0.43103840585420317,0.2235806614519933,19.004766577303382,17.068750143051147,15.132733708798913,1.4263190030998427,83.4362097926249,80.63051303272512,3132430.0,199.97124014037905,-22.34043436259428,16.508724299134013,-0.018577303602908993,936327040,29.818182,0.22,3.7293918,
2023-01-03,19.88999938964844,20.100000381469727,18.575000762939453,19.520000457763672,19.520000457763672,817770,0,17.26825017929077,,17.406089671227942,,,74.83065638972771,0.7603388708707008,0.4968984988575027,0.26344037201319814,19.346021492989152,17.26825017929077,15.190478865592391,1.4333676184877306,76.44894865411737,80.19770356864576,3950200.0,198.63007073608932,-16.44100990585189,16.65900507866367,0.035525398190277016,936327040,29.818182,0.22,3.7293918,
2023-01-04,19.520000457763672,20.190000534057617,19.059999465942383,19.34499931335449,19.34499931335449,346150,0,17.445750141143797,,17.59074773238285,,,72.37087719867714,0.8205427411080208,0.5616273473076063,0.2589153938004145,19.595073966482257,17.445750141143797,15.296426315805338,1.4116985791754095,75.25877659731053,78.38131168135095,3604050.0,173.19933567925543,-19.825944326459876,16.72088148098496,0.002532378056344894,936327040,29.818182,0.22,3.7293918,
2023-01-05,19.795000076293945,19.895000457763672,19.14999961853028,19.440000534057617,19.440000534057617,704590,0,17.61425018310547,,17.766867046828068,,,72.89181984519085,0.8659385460382722,0.6224895870537395,0.24344895898453278,19.83300950250461,17.61425018310547,15.395490863706328,1.3640773120366938,70.10042257472871,73.93604927538557,4308640.0,138.69779015112985,-17.98839690330759,16.837401915745865,-0.00068992172474903,936327040,29.818182,0.22,3.7293918,
2023-01-06,19.940000534057617,21.0,19.14999961853028,19.48500061035156,19.48500061035156,822900,0,17.759750175476075,,17.930498814782688,,,73.1500665429169,0.8952265640094872,0.677036982444889,0.21818958156459822,20.06672774083,17.759750175476075,15.45277261012215,1.3987861027104813,58.92222789247388,68.0938090215044,5131540.0,137.84703584071397,-26.120678272882774,16.9796006775394,-0.07416098077889527,936327040,29.818182,0.22,3.7293918,
2023-01-09,20.13999938964844,20.13999938964844,19.45499992370605,19.684999465942383,19.684999465942383,347860,0,17.873250102996828,,18.097594114893134,,,74.32094649402762,0.9239253293729881,0.7264146518305088,0.1975106775424793,20.320322457566387,17.873250102996828,15.426177748427268,1.347801342941332,50.678761340025694,59.90047060240945,5479400.0,111.02372068230797,-22.672422255403507,17.033496195713536,-0.0920065651819665,936327040,29.818182,0.22,3.7293918,
2023-01-10,19.75,19.979999542236328,19.549999237060547,19.895000457763672,19.895000457763672,277910,0,18.014000129699706,,18.268775671356995,,,75.52771030974935,0.9526332693401294,0.7716583753324329,0.1809748940076965,20.583156909353747,18.014000129699706,15.444843350045666,1.2822441259580784,44.772688573320046,51.457892601939896,5757310.0,99.18765120729049,-19.051715618932143,17.075812589513852,-0.052295929115115804,936327040,29.818182,0.22,3.7293918,
2023-01-11,20.239999771118164,20.299999237060547,19.52499961853028,20.155000686645508,20.155000686645508,2420780,0,18.17000017166138,,18.44841614900352,,,76.97069325970995,0.9850097845033652,0.8143286571666193,0.1706811273367459,20.858551988625013,18.17000017166138,15.481448354697742,1.2460123754275203,47.71293468028424,47.72146153121002,8178090.0,96.06817891756249,-14.56895319942102,17.41792470925044,0.10345823738800768,936327040,29.818182,0.22,3.7293918,
2023-01-12,20.600000381469727,20.600000381469727,19.5049991607666,19.770000457763672,19.770000457763672,479050,0,18.29175024032593,,18.57428132126639,,,70.35530434117851,0.9684385483870805,0.8451506354107116,0.12328791297636899,21.03794276373057,18.29175024032593,15.545557716921287,1.2352258643757779,43.62639973836173,45.37067433065536,7699040.0,84.1150597076821,-22.404364180616543,17.47553777834103,0.08185074222648721,936327040,29.818182,0.22,3.7293918,
2023-01-13,19.77499961853028,19.795000076293945,19.02499961853028,19.4950008392334,19.4950008392334,1111280,0,18.40750026702881,16.899400119781493,18.661968894406105,16.899400119781493,,65.99236228581059,0.9224817579472706,0.8606168599180234,0.06186489802924722,21.15164784286538,18.40750026702881,15.663352691192237,1.2019954781891984,39.22641857216864,43.5219176636049,6587760.0,52.5654507359421,-27.41346490912647,17.573637575782552,0.10019538639020265,936327040,29.818182,0.22,3.7293918,
2023-01-16,19.979999542236328,19.979999542236328,19.100000381469727,19.450000762939453,19.450000762939453,339670,0,18.527250289916992,17.002300128936767,18.737019548552137,16.999423674415137,,65.2789808450333,0.8723733632493555,0.8629681605842898,0.009405202665065726,21.23363087539922,18.527250289916992,15.820869704434761,1.1789957412304415,30.113023810541808,37.65528070702409,6248090.0,51.439276535512654,-33.08429911952543,17.602773514806135,0.10789768251505966,936327040,29.818182,0.22,3.7293918,
2023-01-17,19.950000762939453,19.950000762939453,18.2549991607666,19.30500030517578,19.30500030517578,1089870,0,18.618500328063966,17.073700141906738,18.791112953944864,17.089838444248887,,62.918778586231596,0.8116060845818183,0.8526957453837956,-0.04108966080197729,21.300443986527203,18.618500328063966,15.93655666960073,1.2158533027263279,33.867221453746275,34.402221278818935,5158220.0,30.559122688029742,-41.2911055746626,17.674953145326867,0.1220629443437683,936327040,29.818182,0.22,3.7293918,
2023-01-18,19.5,19.575000762939453,19.065000534057617,19.1299991607666,19.1299991607666,548150,0,18.70250024795532,17.138400115966796,18.82338783078503,17.169844746857425,,60.094753109870304,0.7407871158770938,0.8303140194824552,-0.08952690360536142,21.337618045215336,18.70250024795532,16.067382450695305,1.1654352260231498,36.35791496081348,33.44605340836722,4610070.0,31.732041816854515,-62.33336130777995,17.710761992892817,0.07599266950419892,936327040,29.818182,0.22,3.7293918,
2023-01-19,19.395000457763672,19.479999542236328,19.0,19.09000015258789,19.09000015258789,303840,0,18.831750297546385,17.205800113677977,18.84877948048054,17.245144958846854,,59.438084660409174,0.6736693464004233,0.7989850848660488,-0.1253157384656255,21.269218765801597,18.831750297546385,16.394281829291174,1.116475534324091,43.49846740083072,37.907867938463525,4306230.0,23.607851849709462,-68.70501351266971,17.72909484335495,0.07607310670261049,936327040,29.818182,0.22,3.7293918,
2023-01-20,19.479999542236328,19.69499969482422,18.405000686645508,18.55500030517578,18.55500030517578,324640,0,18.95450029373169,17.260200119018556,18.8208005114039,17.29651183517348,,51.3549305276769,0.5707290053200111,0.7533338689568413,-0.18260486363683015,21.053025699425476,18.95450029373169,16.855974888037906,1.1288700681708497,34.370208050105106,38.07553013724981,3981590.0,-6.9428706106767395,-89.07099990202694,17.744201147144214,0.04895206824495936,936327040,29.818182,0.22,3.7293918,
2023-01-23,18.93000030517578,18.93000030517578,18.125,18.45499992370605,18.45499992370605,286450,0,19.067750263214112,17.32150011062622,18.78596236019458,17.34194274060613,,49.9865652918559,0.4755964682842695,0.6977863888223269,-0.22218992053805742,20.763012778482704,19.067750263214112,17.37248774794552,1.105736513671202,27.95979692643287,35.276157459122935,3695140.0,-59.405951602208596,-88.52174178413735,17.752855224966734,0.051138529616387284,936327040,29.818182,0.22,3.7293918,
2023-01-24,18.530000686645508,18.530000686645508,17.40999984741211,18.030000686645508,18.030000686645508,307160,0,19.124500274658203,17.379100131988526,18.713966010332765,17.36892540515669,,44.553188164678104,0.3617394534818139,0.6305770017542243,-0.26883754827241035,20.58472259807203,19.124500274658203,17.664277951244376,1.1067553940685018,20.869021545879438,27.73300884080584,3387980.0,-140.36948380561867,-82.72978237099896,17.75571911794346,0.04615986836466264,936327040,29.818182,0.22,3.7293918,
2023-01-25,18.790000915527344,19.82999992370605,16.40999984741211,19.39999961853028,19.39999961853028,8319930,0,19.25250024795532,17.454800128936768,18.779302544446814,17.448575374308597,,59.743567031172695,0.37770051675295946,0.5800017047539713,-0.20230118800101182,20.271374664793285,19.25250024795532,18.233625831117358,1.2719871570846044,44.2141965784069,31.014338350239772,11707910.0,-101.20618205477246,-34.85839495163464,17.95067540201437,0.330129554706657,936327040,29.818182,0.22,3.7293918,
2023-01-27,20.364999771118164,21.34000015258789,20.020000457763672,21.155000686645508,21.155000686645508,606430,0,19.384250259399415,17.56150014877319,19.0055595103705,17.593925386557103,,70.78526415399342,0.525901429116999,0.5691816496265768,-0.043280220509577805,20.64332262052143,19.384250259399415,18.1251778982774,1.3197023982969618,70.26929508742298,45.11750440390315,12314340.0,216.6858291067568,-3.7525244318577493,18.00163936855383,0.33028929696050724,936327040,29.818182,0.22,3.7293918,
2023-01-30,21.8799991607666,23.270000457763672,21.875,22.700000762939453,22.700000762939453,655690,0,19.56375026702881,17.69650016784668,19.35741105823421,17.794163636611312,,76.81439573588335,0.7592679456978395,0.6071989088408294,0.15206903685701012,21.47167581744492,19.56375026702881,17.6558247166127,1.376509353498476,91.78844493239335,68.75731219940779,12970030.0,339.204289011911,-8.309032712972416,18.088025374096755,0.3411760059692656,936327040,29.818182,0.22,3.7293918,
2023-01-31,23.0,23.0,21.52499961853028,22.34499931335449,22.34499931335449,237640,0,19.72025022506714,17.823200149536135,19.64194327300757,17.972627780797318,,73.08231198695665,0.9051331299957326,0.66678575307181,0.2383473769239226,21.970795688180363,19.72025022506714,17.469704761953917,1.3835444269249935,91.48482078598227,84.51418693526624,12732390.0,229.38923720297495,-13.483980497222996,18.11634991835556,0.34625944718412305,936327040,29.818182,0.22,3.7293918,
2023-02-01,22.34499931335449,22.70499992370605,20.11000061035156,20.239999771118164,20.239999771118164,1284070,0,19.756250190734864,17.91870014190674,19.698901034732387,18.06154432943735,,55.77727238018431,0.8411798706775571,0.7016645765929594,0.13951529408459762,22.015847237929385,19.756250190734864,17.496653143540343,1.4700769188128149,78.01262816677303,87.09529796171626,11448320.0,101.23831986181636,-44.169102289485444,18.218334963439688,0.27358714548054763,936327040,29.818182,0.22,3.7293918,
2023-02-02,19.65999984741211,22.26000022888184,19.51000022888184,22.26000022888184,22.26000022888184,384830,0,19.90200023651123,18.052300148010254,19.942815243699002,18.22618965882733,,64.47134449385644,0.9426275829914452,0.7498571778726566,0.19277040511878862,22.400146330355607,19.90200023651123,17.403854142666855,1.561499996040471,71.82840354449907,80.44195083241816,11833150.0,109.54299527659312,-14.723034096495097,18.250905237622675,0.29976074523637825,936327040,29.818182,0.22,3.7293918,
2023-02-03,23.5,24.48500061035156,21.725000381469727,22.18000030517578,22.18000030517578,1367530,0,20.039000225067138,18.186100158691406,20.15588048764917,18.381241056723347,,63.935250585720546,1.0049854539047907,0.8008828330790834,0.2041026208257073,22.714972204794616,20.039000225067138,17.36302824533966,1.6471071555291397,60.87917675255483,70.24006948794234,10465620.0,172.3552428321688,-28.544892723164462,18.413255062704575,0.255173915234604,936327040,29.818182,0.22,3.7293918,
2023-02-06,21.895000457763672,22.09000015258789,20.625,21.475000381469727,21.475000381469727,4797910,0,20.138500213623047,18.306800174713135,20.28151095372732,18.50256495181144,,59.258851611880914,0.9861491998357863,0.8379361064304239,0.14821309340536237,22.872043924744677,20.138500213623047,17.404956502501417,1.6405280947896141,55.43470667428906,62.71409565711435,5667710.0,74.33731013983906,-37.27554110826036,18.745458578468444,0.26616575594805003,936327040,29.818182,0.22,3.7293918,
2023-02-07,21.5,25.0,21.5,22.975000381469727,22.975000381469727,3296880,0,20.303000259399415,18.45620018005371,20.538033756369455,18.67795457650392,,65.10674609679992,1.0798114030599493,0.886311165756329,0.19350023730362031,23.29165116159258,20.303000259399415,17.31434935720625,1.7751332036282328,52.09352870389936,56.13580404358112,8964590.0,145.38737261656684,-23.57391830686064,19.05910758491205,0.22436688756803455,936327040,29.818182,0.22,3.7293918,
2023-02-08,23.100000381469727,24.395000457763672,22.364999771118164,23.75,23.75,668240,0,20.49575023651123,18.62330017089844,20.843935303381887,18.87685831860181,,67.68741823965836,1.2027112594509823,0.9495911844952596,0.25312007495572275,23.83139000650842,20.49575023651123,17.16011046651404,1.7933380238437524,59.94785857528615,55.825364651158225,9632830.0,137.28917396998253,-14.551804165258545,19.122223055274834,0.22394988245257935,936327040,29.818182,0.22,3.7293918,
2023-02-09,24.200000762939453,24.44499969482422,23.604999542236328,23.82999992370605,23.82999992370605,106100,0,20.67950019836426,18.780900173187256,21.128322410079427,19.071099165860797,,67.95091769934727,1.291675969802835,1.0180081415567748,0.2736678282460603,24.31153249797668,20.67950019836426,17.04746789875184,1.725242461611191,71.20107645447412,61.08082124455325,9738930.0,135.15712788078514,-13.620489586853681,19.13310709849383,0.18450720974489052,936327040,29.818182,0.22,3.7293918,
2023-02-10,23.989999771118164,24.5,22.89999961853028,23.5049991607666,23.5049991607666,181020,0,20.866250133514406,18.940600147247313,21.354672576811538,19.244977597033575,,65.6101485664314,1.3207317250884287,1.0785528582631057,0.24217886682532308,24.67195734689674,20.866250133514406,17.06054292013207,1.7162965987439431,72.10567403349317,67.75153635441785,9557910.0,107.89510287862682,-17.40396755153727,19.150321301224917,0.19434974887357165,936327040,29.818182,0.22,3.7293918,
2023-02-13,23.86000061035156,24.145000457763672,22.604999542236328,23.084999084472656,23.084999084472656,380820,0,21.045750045776366,19.090700130462647,21.51946557754117,19.39556667497236,,62.60858980777739,1.294940852344709,1.1218304570794264,0.1731103952652826,24.9139577671953,21.045750045776366,17.177542324357432,1.7037040499427576,61.45712716238833,68.25462588345191,9177090.0,84.94208586140944,-22.293374639235783,19.1832630242973,0.18466587581689406,936327040,29.818182,0.22,3.7293918,
2023-02-14,23.43000030517578,23.700000762939453,22.690000534057617,23.104999542236328,23.104999542236328,81190,0,21.228499984741212,19.243700122833253,21.67046881227404,19.54103463055134,,62.696109384223476,1.2615726455170169,1.1497788947669445,0.11179375075007236,25.123144943948283,21.228499984741212,17.33385502553414,1.6541537770098347,48.59154916111174,60.71811678566445,9258280.0,73.22326874952452,-22.060540443561802,19.19002576181035,0.18873827831412726,936327040,29.818182,0.22,3.7293918,
2023-02-15,22.5,23.0,21.549999237060547,22.854999542236328,22.854999542236328,101790,0,21.40599994659424,19.390200119018555,21.78328126274664,19.67099403885271,,60.781032594189185,1.2011095473412823,1.160045025281812,0.04106452205947031,25.257150991554,21.40599994659424,17.55484890163448,1.647071386164545,41.39446075899084,50.48104569416367,9156490.0,42.32298150755068,-39.07104821840083,19.196991679764356,0.18904804552387863,936327040,29.818182,0.22,3.7293918,
