Date,Close,High,Low,Open,Volume
2021-02-04,31.899999618530273,32.5,31.149999618530273,31.850000381469727,14110
2021-02-05,31.149999618530273,32.70000076293945,31.100000381469727,32.70000076293945,7458
2021-02-08,31.0,31.899999618530273,30.649999618530273,31.149999618530273,3602
2021-02-09,30.450000762939453,31.450000762939453,30.049999237060547,31.399999618530273,7113
2021-02-10,31.0,31.399999618530273,30.200000762939453,31.049999237060547,8813
2021-02-11,31.149999618530273,32.5,30.0,30.399999618530273,28810
2021-02-12,30.75,31.899999618530273,30.549999237060547,31.75,6104
2021-02-15,30.799999237060547,31.450000762939453,30.299999237060547,31.0,5922
2021-02-16,30.200000762939453,31.5,30.049999237060547,30.25,6901
2021-02-17,30.549999237060547,30.950000762939453,30.299999237060547,30.950000762939453,6755
2021-02-18,30.850000381469727,31.0,30.450000762939453,30.600000381469727,7106
2021-02-19,31.850000381469727,32.349998474121094,31.5,32.349998474121094,43170
2021-02-22,31.25,33.20000076293945,31.100000381469727,33.0,18966
2021-02-23,31.350000381469727,31.799999237060547,30.049999237060547,31.0,22728
2021-02-24,30.850000381469727,32.29999923706055,30.399999618530273,32.29999923706055,2734
2021-02-25,30.899999618530273,31.75,30.899999618530273,31.25,12135
2021-02-26,30.799999237060547,31.549999237060547,30.549999237060547,30.799999237060547,6633
2021-03-01,31.100000381469727,32.29999923706055,30.850000381469727,31.75,11740
2021-03-02,31.399999618530273,31.899999618530273,31.149999618530273,31.850000381469727,5143
2021-03-03,31.649999618530273,32.400001525878906,30.950000762939453,31.0,20281
2021-03-04,32.599998474121094,32.95000076293945,31.049999237060547,31.100000381469727,13675
2021-03-05,31.049999237060547,32.75,31.0,32.75,13020
2021-03-08,31.450000762939453,32.5,30.850000381469727,31.350000381469727,25952
2021-03-09,31.5,33.0,31.149999618530273,31.950000762939453,46134
2021-03-10,31.600000381469727,32.29999923706055,31.0,31.350000381469727,14783
2021-03-12,31.049999237060547,32.79999923706055,30.899999618530273,32.79999923706055,4378
2021-03-15,31.950000762939453,32.349998474121094,30.899999618530273,31.75,11420
2021-03-16,33.150001525878906,33.5,31.899999618530273,32.45000076293945,85740
2021-03-17,31.600000381469727,34.5,31.5,32.5,76873
2021-03-18,31.450000762939453,32.849998474121094,30.100000381469727,32.04999923706055,14651
2021-03-19,30.600000381469727,31.850000381469727,30.299999237060547,30.549999237060547,13217
2021-03-22,29.799999237060547,31.350000381469727,29.25,31.350000381469727,11515
2021-03-23,30.049999237060547,30.700000762939453,30.0,30.450000762939453,2001
2021-03-24,29.600000381469727,31.399999618530273,28.549999237060547,30.75,13641
2021-03-25,28.799999237060547,29.950000762939453,28.700000762939453,29.5,8325
2021-03-26,28.649999618530273,29.950000762939453,28.450000762939453,28.950000762939453,5228
2021-03-30,28.100000381469727,28.549999237060547,28.0,28.450000762939453,13208
2021-03-31,28.100000381469727,29.5,27.549999237060547,27.549999237060547,90111
2021-04-01,28.700000762939453,29.0,28.5,28.549999237060547,2275
2021-04-05,28.899999618530273,29.75,28.149999618530273,28.149999618530273,9761
2021-04-06,28.299999237060547,29.5,28.100000381469727,29.450000762939453,5776
2021-04-07,29.600000381469727,29.700000762939453,28.549999237060547,28.850000381469727,6195
2021-04-08,29.75,30.75,29.100000381469727,30.450000762939453,9365
2021-04-09,30.149999618530273,31.350000381469727,29.25,30.200000762939453,12763
2021-04-12,28.149999618530273,30.799999237060547,27.149999618530273,30.799999237060547,9027
2021-04-13,28.850000381469727,29.0,27.0,28.25,7175
2021-04-15,28.0,29.200000762939453,27.200000762939453,28.149999618530273,10994
2021-04-16,28.700000762939453,28.850000381469727,27.649999618530273,28.149999618530273,5330
2021-04-19,28.100000381469727,29.200000762939453,27.5,28.049999237060547,10058
2021-04-20,28.700000762939453,28.899999618530273,28.100000381469727,28.899999618530273,2373
2021-04-22,28.299999237060547,28.700000762939453,27.299999237060547,28.299999237060547,4464
2021-04-23,27.75,28.75,27.549999237060547,28.350000381469727,19143
2021-04-26,27.850000381469727,29.0,27.600000381469727,29.0,7752
2021-04-27,28.0,28.850000381469727,27.850000381469727,28.799999237060547,5638
2021-04-28,28.600000381469727,28.850000381469727,28.5,28.799999237060547,4614
2021-04-29,28.200000762939453,29.0,28.100000381469727,29.0,2628
2021-04-30,28.200000762939453,28.799999237060547,28.100000381469727,28.149999618530273,2957
2021-05-03,28.25,28.799999237060547,28.100000381469727,28.75,1910
2021-05-04,29.149999618530273,30.0,28.100000381469727,30.0,2827
2021-05-05,28.25,29.200000762939453,28.0,28.649999618530273,7219
2021-05-06,29.5,31.049999237060547,28.149999618530273,28.299999237060547,38506
2021-05-07,28.450000762939453,29.799999237060547,27.950000762939453,29.299999237060547,27638
2021-05-10,29.299999237060547,29.399999618530273,28.5,29.399999618530273,4055
2021-05-11,29.049999237060547,30.0,29.0,30.0,12813
2021-05-12,30.5,30.799999237060547,29.25,29.549999237060547,37385
2021-05-14,29.700000762939453,30.799999237060547,29.549999237060547,30.549999237060547,11019
2021-05-17,30.450000762939453,31.0,29.549999237060547,30.75,8445
2021-05-18,33.45000076293945,33.45000076293945,32.0,32.099998474121094,56139
2021-05-19,34.95000076293945,36.45000076293945,32.099998474121094,34.349998474121094,176478
2021-05-20,34.650001525878906,36.20000076293945,33.54999923706055,36.20000076293945,36334
2021-05-21,35.150001525878906,37.0,33.45000076293945,35.45000076293945,142111
2021-05-24,38.599998474121094,38.650001525878906,35.349998474121094,36.25,210867
2021-05-25,38.5,40.45000076293945,36.70000076293945,39.0,95321
2021-05-26,36.650001525878906,38.150001525878906,36.599998474121094,37.79999923706055,63311
2021-05-27,34.849998474121094,36.650001525878906,34.849998474121094,35.29999923706055,66812
2021-05-28,33.95000076293945,35.0,33.5,34.900001525878906,31083
2021-05-31,34.70000076293945,34.95000076293945,32.70000076293945,33.70000076293945,22593
2021-06-01,33.650001525878906,35.5,33.45000076293945,35.5,33440
2021-06-02,33.70000076293945,34.5,33.25,34.0,9722
2021-06-03,34.20000076293945,35.0,34.04999923706055,34.45000076293945,24986
2021-06-04,34.5,34.95000076293945,34.20000076293945,34.95000076293945,12678
2021-06-07,34.849998474121094,35.79999923706055,34.0,34.5,39763
2021-06-08,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055,22303
2021-06-09,38.20000076293945,38.349998474121094,37.20000076293945,38.349998474121094,107341
2021-06-10,38.70000076293945,39.79999923706055,36.349998474121094,39.79999923706055,55671
2021-06-11,37.25,39.5,37.0,39.5,32945
2021-06-14,37.400001525878906,38.099998474121094,36.0,37.95000076293945,14096
2021-06-15,37.29999923706055,38.400001525878906,37.150001525878906,37.900001525878906,22113
2021-06-16,36.849998474121094,37.599998474121094,36.650001525878906,37.54999923706055,11469
2021-06-17,36.20000076293945,37.45000076293945,36.0,36.849998474121094,22835
2021-06-18,36.0,37.400001525878906,35.0,36.95000076293945,16137
2021-06-21,37.25,37.79999923706055,35.75,37.75,19950
2021-06-22,38.150001525878906,39.099998474121094,37.0,37.29999923706055,35917
2021-06-23,37.95000076293945,40.04999923706055,37.70000076293945,40.04999923706055,29182
2021-06-24,36.70000076293945,38.0,36.54999923706055,37.099998474121094,17451
2021-06-25,37.70000076293945,38.0,36.5,37.0,16186
2021-06-28,37.75,38.45000076293945,37.150001525878906,37.79999923706055,15154
2021-06-29,37.20000076293945,39.0,37.04999923706055,37.349998474121094,19518
2021-06-30,37.849998474121094,38.849998474121094,36.849998474121094,37.79999923706055,25087
2021-07-01,37.0,38.349998474121094,36.70000076293945,38.349998474121094,11094
2021-07-02,36.900001525878906,37.79999923706055,36.650001525878906,37.400001525878906,7521
2021-07-05,37.349998474121094,38.0,37.0,37.150001525878906,11691
2021-07-06,37.25,38.5,37.0,37.04999923706055,21160
2021-07-07,37.5,38.599998474121094,37.04999923706055,37.04999923706055,17148
2021-07-08,37.20000076293945,37.70000076293945,37.099998474121094,37.650001525878906,4637
2021-07-09,37.400001525878906,37.650001525878906,37.099998474121094,37.29999923706055,5112
2021-07-12,37.849998474121094,37.900001525878906,37.04999923706055,37.650001525878906,9743
2021-07-13,37.650001525878906,38.20000076293945,37.400001525878906,37.849998474121094,9544
2021-07-14,37.29999923706055,37.95000076293945,36.75,37.54999923706055,17499
2021-07-15,37.650001525878906,37.95000076293945,37.29999923706055,37.349998474121094,12092
2021-07-16,37.25,38.0,36.900001525878906,37.70000076293945,22292
2021-07-19,37.29999923706055,38.29999923706055,36.79999923706055,37.900001525878906,15681
2021-07-20,36.099998474121094,37.54999923706055,35.70000076293945,37.25,18764
2021-07-22,36.900001525878906,37.54999923706055,36.5,36.849998474121094,13510
2021-07-23,36.45000076293945,36.900001525878906,36.349998474121094,36.900001525878906,4616
2021-07-26,38.25,38.25,37.599998474121094,37.599998474121094,41635
2021-07-27,39.04999923706055,40.0,37.20000076293945,38.5,82878
2021-07-28,39.04999923706055,41.0,37.099998474121094,38.29999923706055,158154
2021-07-29,39.75,40.70000076293945,39.04999923706055,40.0,51580
2021-07-30,40.79999923706055,41.70000076293945,40.20000076293945,41.0,80882
2021-08-02,41.650001525878906,42.5,39.599998474121094,42.5,48567
2021-08-03,40.25,42.400001525878906,39.70000076293945,41.5,19041
2021-08-04,39.650001525878906,41.29999923706055,38.599998474121094,40.25,21749
2021-08-05,40.25,40.349998474121094,38.79999923706055,39.5,23839
2021-08-06,38.79999923706055,40.54999923706055,38.25,40.45000076293945,17493
2021-08-09,37.79999923706055,39.75,37.25,39.75,17627
2021-08-10,37.400001525878906,39.54999923706055,36.79999923706055,37.04999923706055,33147
2021-08-11,39.25,39.25,35.54999923706055,38.0,32312
2021-08-12,40.0,41.20000076293945,39.70000076293945,41.20000076293945,45334
2021-08-13,39.25,40.099998474121094,38.79999923706055,38.79999923706055,5410
2021-08-16,37.75,39.849998474121094,37.650001525878906,39.0,8941
2021-08-17,36.599998474121094,38.849998474121094,36.25,38.099998474121094,18565
2021-08-18,36.349998474121094,36.900001525878906,35.79999923706055,36.900001525878906,9609
2021-08-20,36.25,36.79999923706055,35.5,35.95000076293945,8155
2021-08-23,34.650001525878906,36.79999923706055,34.45000076293945,36.79999923706055,15044
2021-08-24,35.79999923706055,36.0,34.650001525878906,35.849998474121094,4784
2021-08-25,36.099998474121094,36.599998474121094,34.70000076293945,34.70000076293945,3644
2021-08-26,36.599998474121094,37.099998474121094,35.5,35.5,1841
2021-08-27,36.150001525878906,37.849998474121094,35.599998474121094,36.95000076293945,4056
2021-08-30,37.70000076293945,37.95000076293945,36.5,37.349998474121094,17447
2021-08-31,37.400001525878906,38.95000076293945,36.54999923706055,37.0,16902
2021-09-01,38.150001525878906,38.5,37.04999923706055,38.25,5275
2021-09-02,39.20000076293945,39.95000076293945,37.54999923706055,38.900001525878906,16909
2021-09-03,37.70000076293945,39.20000076293945,37.25,39.20000076293945,26545
2021-09-06,37.54999923706055,38.75,37.349998474121094,37.75,12081
2021-09-07,38.0,38.5,36.75,38.5,1773
2021-09-08,37.849998474121094,38.5,37.04999923706055,38.04999923706055,10705
2021-09-09,37.25,38.150001525878906,37.04999923706055,37.150001525878906,9341
2021-09-13,37.900001525878906,38.349998474121094,36.79999923706055,36.95000076293945,21084
2021-09-14,37.70000076293945,38.5,37.650001525878906,38.5,10749
2021-09-15,37.95000076293945,39.0,37.29999923706055,37.79999923706055,30733
2021-09-16,38.75,39.0,37.75,37.95000076293945,12628
2021-09-17,37.95000076293945,39.5,37.29999923706055,38.5,10360
2021-09-20,37.400001525878906,39.0,37.04999923706055,38.5,28446
2021-09-21,39.25,39.25,36.20000076293945,38.29999923706055,29579
2021-09-22,41.20000076293945,41.20000076293945,39.400001525878906,39.900001525878906,18096
2021-09-23,40.650001525878906,43.25,40.0,42.5,55607
2021-09-24,39.79999923706055,41.349998474121094,39.70000076293945,41.0,13311
2021-09-27,41.75,41.75,40.900001525878906,41.5,37732
2021-09-28,42.25,43.04999923706055,41.04999923706055,43.0,26860
2021-09-29,42.650001525878906,43.099998474121094,41.5,42.650001525878906,7122
2021-09-30,42.29999923706055,44.20000076293945,41.5,44.20000076293945,10785
2021-10-01,42.0,42.95000076293945,41.5,42.95000076293945,4886
2021-10-04,41.29999923706055,43.349998474121094,40.150001525878906,42.95000076293945,42301
2021-10-05,39.75,41.349998474121094,39.349998474121094,41.0,35639
2021-10-06,39.79999923706055,40.95000076293945,39.5,40.29999923706055,17092
2021-10-07,40.650001525878906,41.0,39.849998474121094,39.849998474121094,6888
2021-10-08,40.0,41.5,39.0,41.0,11970
2021-10-11,40.04999923706055,40.95000076293945,39.04999923706055,40.5,13390
2021-10-12,40.25,41.79999923706055,39.849998474121094,40.79999923706055,40585
2021-10-13,40.400001525878906,41.5,40.150001525878906,40.5,12881
2021-10-14,40.599998474121094,41.75,40.04999923706055,41.150001525878906,24238
2021-10-18,40.349998474121094,41.599998474121094,40.20000076293945,41.599998474121094,11657
2021-10-19,43.20000076293945,44.349998474121094,39.29999923706055,39.70000076293945,150666
2021-10-20,47.45000076293945,47.5,39.95000076293945,43.20000076293945,348288
2021-10-21,45.099998474121094,49.0,44.400001525878906,48.0,83986
2021-10-22,42.75,45.349998474121094,42.5,45.349998474121094,33717
2021-10-25,43.04999923706055,46.650001525878906,40.349998474121094,41.95000076293945,113662
2021-10-26,42.95000076293945,44.29999923706055,42.349998474121094,42.349998474121094,15067
2021-10-27,44.150001525878906,45.849998474121094,42.45000076293945,43.849998474121094,109931
2021-10-28,44.349998474121094,47.0,43.54999923706055,45.849998474121094,86600
2021-10-29,46.45000076293945,47.20000076293945,43.0,44.04999923706055,53261
2021-11-01,48.400001525878906,50.900001525878906,47.150001525878906,49.70000076293945,142266
2021-11-02,50.349998474121094,52.5,47.150001525878906,48.25,306387
2021-11-03,48.849998474121094,52.0,48.150001525878906,51.75,39728
2021-11-04,49.650001525878906,50.95000076293945,48.20000076293945,49.79999923706055,23896
2021-11-08,51.25,52.5,48.75,49.650001525878906,60654
2021-11-09,51.79999923706055,54.150001525878906,50.20000076293945,52.20000076293945,159949
2021-11-10,50.25,52.45000076293945,49.70000076293945,51.25,32745
2021-11-11,48.0,51.45000076293945,47.400001525878906,50.25,43258
2021-11-12,46.400001525878906,49.45000076293945,44.099998474121094,47.79999923706055,67337
2021-11-15,46.599998474121094,48.400001525878906,45.5,48.400001525878906,21366
2021-11-16,45.25,48.099998474121094,45.04999923706055,48.099998474121094,12291
2021-11-17,45.45000076293945,46.5,45.0,45.0,6020
2021-11-18,43.20000076293945,45.79999923706055,42.95000076293945,45.45000076293945,7622
2021-11-22,41.20000076293945,44.900001525878906,40.5,44.900001525878906,31061
2021-11-23,45.25,45.29999923706055,40.29999923706055,40.900001525878906,22484
2021-11-24,46.400001525878906,49.75,46.0,48.0,232785
2021-11-25,51.0,51.0,46.20000076293945,47.29999923706055,125787
2021-11-26,50.45000076293945,54.5,49.70000076293945,53.0,121474
2021-11-29,49.650001525878906,51.45000076293945,47.04999923706055,51.29999923706055,70949
2021-11-30,54.599998474121094,54.599998474121094,51.5,51.5,155530
2021-12-01,60.04999923706055,60.04999923706055,56.900001525878906,56.900001525878906,306929
2021-12-02,63.04999923706055,63.04999923706055,61.0,61.400001525878906,89553
2021-12-03,59.900001525878906,66.19999694824219,59.900001525878906,66.19999694824219,270193
2021-12-06,56.95000076293945,56.95000076293945,56.95000076293945,56.95000076293945,9752
2021-12-07,54.150001525878906,58.75,54.150001525878906,54.150001525878906,71928
2021-12-08,52.349998474121094,55.79999923706055,51.45000076293945,53.0,108227
2021-12-09,52.29999923706055,53.75,50.0,53.5,52538
2021-12-10,52.45000076293945,54.5,52.29999923706055,54.5,20141
2021-12-13,53.099998474121094,55.04999923706055,52.20000076293945,53.29999923706055,48335
2021-12-14,51.54999923706055,54.0,50.650001525878906,54.0,21730
2021-12-15,51.5,52.849998474121094,50.349998474121094,51.5,26109
2021-12-16,51.79999923706055,52.75,50.099998474121094,50.849998474121094,26923
2021-12-17,49.95000076293945,51.95000076293945,49.400001525878906,51.95000076293945,30486
2021-12-20,47.75,50.099998474121094,47.5,50.099998474121094,23364
2021-12-21,47.599998474121094,48.650001525878906,45.599998474121094,46.29999923706055,36307
2021-12-22,45.95000076293945,48.0,45.54999923706055,46.400001525878906,35616
2021-12-23,46.70000076293945,46.95000076293945,45.849998474121094,45.95000076293945,24350
2021-12-24,45.599998474121094,46.70000076293945,45.0,46.099998474121094,14560
2021-12-27,44.79999923706055,46.5,44.75,45.95000076293945,16294
2021-12-28,47.0,47.0,44.79999923706055,44.79999923706055,19626
2021-12-29,48.849998474121094,49.349998474121094,48.0,48.0,28849
2021-12-30,47.20000076293945,49.849998474121094,47.0,49.849998474121094,12222
2021-12-31,47.75,49.0,47.20000076293945,48.20000076293945,10674
2022-01-03,49.45000076293945,50.099998474121094,47.5,48.25,19134
2022-01-04,47.849998474121094,50.20000076293945,47.5,50.0,14941
2022-01-05,48.79999923706055,50.0,47.75,47.79999923706055,41524
2022-01-06,49.79999923706055,51.20000076293945,47.54999923706055,48.29999923706055,29143
2022-01-07,50.349998474121094,51.95000076293945,48.79999923706055,49.95000076293945,54707
2022-01-10,50.25,51.04999923706055,49.54999923706055,49.54999923706055,22977
2022-01-11,49.349998474121094,50.54999923706055,49.20000076293945,49.54999923706055,22034
2022-01-12,47.099998474121094,50.0,47.0,50.0,57610
2022-01-13,44.79999923706055,47.79999923706055,44.75,47.20000076293945,102833
2022-01-14,46.29999923706055,46.79999923706055,44.79999923706055,45.45000076293945,22492
2022-01-17,45.900001525878906,47.849998474121094,45.20000076293945,47.54999923706055,23184
2022-01-18,45.650001525878906,47.0,45.5,47.0,18043
2022-01-19,45.29999923706055,46.29999923706055,44.75,44.75,13311
2022-01-20,45.70000076293945,46.75,45.099998474121094,46.75,8227
2022-01-21,45.70000076293945,47.70000076293945,45.04999923706055,45.70000076293945,23048
2022-01-24,43.45000076293945,47.0,43.45000076293945,47.0,25383
2022-01-25,42.150001525878906,43.45000076293945,41.5,43.45000076293945,28051
2022-01-27,42.45000076293945,43.349998474121094,40.650001525878906,42.0,13951
2022-01-28,42.400001525878906,43.75,41.5,43.75,19488
2022-01-31,42.0,43.20000076293945,41.75,43.0,11560
2022-02-01,43.79999923706055,43.900001525878906,41.349998474121094,41.349998474121094,16802
2022-02-02,45.900001525878906,45.95000076293945,44.45000076293945,45.400001525878906,25046
2022-02-03,46.45000076293945,47.95000076293945,45.900001525878906,46.400001525878906,25496
2022-02-04,45.5,47.5,45.20000076293945,47.5,14432
2022-02-07,46.400001525878906,47.0,46.150001525878906,47.0,20326
2022-02-08,44.849998474121094,46.5,44.20000076293945,46.5,9321
2022-02-09,44.95000076293945,47.0,43.29999923706055,44.849998474121094,31560
2022-02-10,44.70000076293945,45.79999923706055,44.0,44.29999923706055,9849
2022-02-11,45.099998474121094,46.70000076293945,44.0,44.54999923706055,28923
2022-02-14,43.45000076293945,44.900001525878906,42.900001525878906,43.25,30033
2022-02-15,43.95000076293945,45.5,43.04999923706055,44.95000076293945,12611
2022-02-16,44.54999923706055,45.45000076293945,43.29999923706055,43.29999923706055,16864
2022-02-17,44.70000076293945,45.20000076293945,44.150001525878906,45.20000076293945,7712
2022-02-18,43.29999923706055,45.099998474121094,42.79999923706055,45.099998474121094,17060
2022-02-21,42.0,43.45000076293945,41.5,43.29999923706055,13209
2022-02-22,40.04999923706055,40.900001525878906,39.900001525878906,40.20000076293945,9518
2022-02-23,40.70000076293945,42.0,40.099998474121094,41.900001525878906,4211
