Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-09-17,121.5,125.0999984741211,118.0,118.5999984741211,115.29985809326172,1075737,0,116.19499969482422,,115.09630917140416,,,63.17059842355073,,,,138.06246219630557,116.19499969482422,94.32753719334286,8.92362880161891,49.82456854212351,46.40980911775606,2506412.0,33.90329475089002,-73.6966841781171,124.14893188545877,,11693367296,40.690266,1.13,0.7470228,
2021-09-20,118.0,122.1999969482422,116.0,116.8499984741211,113.59855651855467,1082286,0,117.35249977111816,,115.26332720023434,,,61.526069962690286,,,,136.63221619832854,117.35249977111816,98.07278334390779,8.72908366923486,30.508381435785072,43.908236265629235,1424126.0,8.534080450168798,-80.02436574262082,123.97948952281865,,11693367296,40.690266,1.13,0.7470228,
2021-09-21,117.0,117.5,113.0500030517578,115.5999984741211,112.38333892822266,850094,0,118.21499977111816,,115.2953911310807,,,60.31816934640296,,,,135.45237432655318,118.21499977111816,100.97762521568315,8.423434617735385,21.948423860770493,34.09379127955973,574032.0,-28.77757594244913,-88.1136980959632,123.78662680111577,,11693367296,40.690266,1.13,0.7470228,
2021-09-22,116.5,120.0,115.0,118.5999984741211,115.29985809326172,731976,0,118.98249969482421,,115.6101156399417,,,62.23446953455388,,,,134.79421238520516,118.98249969482421,103.17078700444326,8.178903573611429,24.7911249949298,25.749310097161825,1306008.0,-13.022006757963602,-84.85676303783595,123.67442939587434,,11693367296,40.690266,1.13,0.7470228,
2021-09-23,119.5999984741211,129.6999969482422,119.0500030517578,126.0999984741211,122.5911636352539,3032317,0,119.86749954223633,,116.60915210033973,,,66.57964743487128,,,,135.18452482650707,119.86749954223633,104.5504742579656,8.38755320936212,45.32115436914526,30.686901074948555,4338325.0,58.71198164180448,-64.39291242660997,123.76728768643721,0.032607540779275315,11693367296,40.690266,1.13,0.7470228,
2021-09-24,127.4000015258789,128.0,121.6500015258789,122.75,119.33438873291016,1347748,0,120.68999938964843,,117.19399475745023,,,63.088027602004814,,,,134.7168168881757,120.68999938964843,106.66318189112117,8.242013585416332,59.148478450436436,43.08691927150387,2990577.0,42.332715012176116,-56.88890245225691,123.77876015698796,0.035595792680638304,11693367296,40.690266,1.13,0.7470228,
2021-09-27,123.75,124.3499984741211,120.1999969482422,121.0500030517578,117.68169403076172,533099,0,121.16999969482421,,117.56123364262238,,,61.33031104437819,,,,134.54087847929554,121.16999969482421,107.79912091035287,7.949727009735087,61.56156885458537,55.34373389138906,2457478.0,7.0020484977073245,-55.18204984198387,123.75534599506697,-0.014806515957051328,11693367296,40.690266,1.13,0.7470228,
2021-09-28,121.9000015258789,121.9000015258789,116.6999969482422,118.6999969482422,115.39707946777344,604526,0,121.46249961853027,,117.66968729077665,,,58.88782041513663,,,,134.33937320254398,121.46249961853027,108.58562603451657,7.753318264585203,43.82545981308703,54.845169039369644,1852952.0,-37.41589618707554,-66.06609028440913,123.69158729049911,-0.02856733461773373,11693367296,40.690266,1.13,0.7470228,
2021-09-29,118.5,118.9499969482422,116.8499984741211,117.8000030517578,114.5221176147461,496848,0,121.67249984741211,,117.682098315632,,,57.936201611362335,,,,134.16075289919243,121.67249984741211,109.18424679563181,7.349509708123482,27.226567855122777,44.20453217426509,1356104.0,-62.16926601246465,-71.47146101355057,123.62675001666851,-0.0437117493785956,11693367296,40.690266,1.13,0.7470228,
2021-09-30,117.5,123.8000030517578,117.5,123.1500015258789,119.72325134277344,923713,0,121.86749992370605,,118.20285100232219,,,61.87979014228768,,,,134.32010066837486,121.86749992370605,109.41489917903723,7.274544946954505,30.237103005466395,33.7630435578921,2279817.0,-11.842809446468964,-39.339326266938144,123.58329310434783,-0.06028840682003204,11693367296,40.690266,1.13,0.7470228,
2021-10-01,122.3000030517578,126.5,121.75,122.9499969482422,119.52880859375,1318075,0,120.92999992370605,,118.65496014002886,,,61.64710601296842,,,,129.48104738130476,120.92999992370605,112.37895246610734,7.094220307886325,43.10558228940858,33.52308438333261,961742.0,36.47921657102674,-40.54055540179648,123.5875117629061,-0.33106098439056897,11693367296,40.690266,1.13,0.7470228,
2021-10-04,123.0500030517578,134.0,122.3000030517578,129.60000610351562,125.99378204345705,3504210,0,120.86749992370605,,119.69734546988474,,,66.1982826086943,,,,129.14139166412684,120.86749992370605,112.59360818328524,7.423204353626031,65.14055840398876,46.16108123295461,4465952.0,147.91353031126744,-21.002360560503824,123.93846052738665,-0.2031073466527594,11693367296,40.690266,1.13,0.7470228,
2021-10-05,130.5,132.8000030517578,129.60000610351562,131.5500030517578,127.8895263671875,1144269,0,120.97500038146973,,120.8261700014917,,,67.4191929090069,,,,129.7313434009949,120.97500038146973,112.21865736194457,7.1215466818129,74.68543629312443,60.97719232884062,5610221.0,200.30384686760746,-11.694497876515218,124.10231087811944,-0.16723675383494993,11693367296,40.690266,1.13,0.7470228,
2021-10-06,132.10000610351562,135.6999969482422,125.0,126.3000030517578,122.78560638427734,1623483,0,121.18250045776367,,121.34748743485038,,,61.02796992513488,3.8555096390876713,3.2605905331963845,0.5949191058912868,130.23215918606826,121.18250045776367,112.13284172945909,7.377150272272134,69.54416392077796,69.79005287263043,3986738.0,139.41959980269087,-41.501087989005626,124.25191195762518,-0.16601783377031643,11693367296,40.690266,1.13,0.7470228,
2021-10-07,128.4499969482422,129.85000610351562,125.1500015258789,126.0999984741211,122.5911636352539,680555,0,121.66500053405761,,121.80010753382854,,,60.79153650921003,3.7597410845428527,3.360420643465678,0.3993204410771747,130.68287929011436,121.66500053405761,112.64712177800087,7.185925579798176,55.08292319644395,66.43750780344881,3306183.0,90.40846065713689,-42.38411064477662,124.2870761401153,-0.1502365900948047,11693367296,40.690266,1.13,0.7470228,
2021-10-08,127.0,128.39999389648438,124.1500015258789,125.25,121.76482391357422,621804,0,122.02000045776367,,122.12866872108296,,,59.732397956088,3.5740565429092612,3.4031478233543946,0.17090871955486664,131.01541251637823,122.02000045776367,113.0245883991491,6.97621606485584,33.849792478605885,52.82562653194264,2684379.0,62.59175715553235,-46.13686430116072,124.30587507113499,-0.15076191097851688,11693367296,40.690266,1.13,0.7470228,
2021-10-11,125.8499984741211,127.3499984741211,122.0999984741211,122.4000015258789,118.99412536621094,1250025,0,122.41500053405761,,122.15450994058733,,,56.19703334035728,3.1604969064526642,3.3546176399740486,-0.19412073352138437,130.72235490525088,122.41500053405761,114.10764616286436,6.852914917366137,18.46786974951393,35.80019514152129,1434354.0,20.850529133833845,-64.25119508770119,124.2978888343302,-0.16184419911183576,11693367296,40.690266,1.13,0.7470228,
2021-10-12,122.0,123.75,120.1999969482422,121.0999984741211,117.73029327392578,607213,0,122.45750045776367,,122.05408027711435,,,54.609308050553516,2.696761940354108,3.2230465000500605,-0.5262845596959527,130.72873448271747,122.45750045776367,114.18626643280986,6.616992641251256,10.00909304114268,20.775585089754202,827141.0,-25.385792925302773,-76.84209723221633,124.26969488918307,-0.18638198366231826,11693367296,40.690266,1.13,0.7470228,
2021-10-13,121.5999984741211,124.5,121.0,122.1999969482422,118.7996826171875,619504,0,122.33500022888184,,122.06797710293606,,,55.74856510057366,2.3904536606870863,3.056527932177466,-0.6660742714903796,130.54506335263406,122.33500022888184,114.12493710512962,6.394350309733309,9.579245145103583,12.685402645253435,1446645.0,-6.100415194269504,-71.05263157894734,124.25116251785097,-0.21289064782410752,11693367296,40.690266,1.13,0.7470228,
2021-10-14,122.4000015258789,123.5999984741211,119.9000015258789,120.5999984741211,117.24420928955078,493625,0,122.3625,,121.92816961447748,,,53.63967836281397,1.9955916982182202,2.8443406853856166,-0.8487489871673963,130.54540384547371,122.3625,114.17959615452628,6.20189649819823,11.58903200062244,10.39245672895627,953020.0,-29.630006323445432,-79.47367617958476,124.22636647125302,-0.18968867361431413,11693367296,40.690266,1.13,0.7470228,
2021-10-18,121.0,121.9499969482422,118.1999969482422,118.6500015258789,115.34847259521484,680556,0,122.3650001525879,,121.61596312984905,,,51.10244569776332,1.5079298149629778,2.5770585113010887,-1.0691286963381108,130.54333346560605,122.3650001525879,114.18666683956974,6.026761034041214,11.292905513377699,10.820394219701278,272464.0,-63.374645539789555,-89.73681801243839,124.17217854939895,-0.17606357341009268,11693367296,40.690266,1.13,0.7470228,
2021-10-19,118.9000015258789,122.4499969482422,116.0999984741211,116.6500015258789,113.40412139892578,763448,0,122.35500030517578,,121.14301440566142,,,48.565102651766665,0.9491299940084303,2.251472807842557,-1.3023428138341266,130.56072568133865,122.35500030517578,114.14927492901292,6.049849422618349,6.5670005968704315,9.816312703623561,-490984.0,-87.31657548980905,-97.19386176236692,124.09731877525577,-0.17156465030301982,11693367296,40.690266,1.13,0.7470228,
2021-10-20,116.6500015258789,117.0,112.0999984741211,113.5999984741211,110.43898010253906,606089,0,122.25500030517578,,120.42463193599092,,,44.90348875148995,0.257202483502013,1.8526187429744483,-1.5954162594724353,130.82809370335124,122.25500030517578,113.68190690700033,5.967717429994103,7.854169629735009,8.571358579994415,-1097073.0,-166.41791233108648,-93.64406738566171,123.99679483965367,-0.19014618487735738,11693367296,40.690266,1.13,0.7470228,
2021-10-21,115.0500030517578,115.5999984741211,110.9000015258789,111.6500015258789,108.54325103759766,522606,0,121.90750045776367,,119.58895284931359,,,42.687501223824874,-0.44339235944400457,1.3934165224907578,-1.8368088819347623,131.5426599262317,121.90750045776367,112.27234098929566,5.877165967011824,8.183313374583419,7.534827867062989,-1619679.0,-178.45821955204283,-96.97580589340073,123.89853650072739,-0.2237246577767991,11693367296,40.690266,1.13,0.7470228,
2021-10-22,112.3000030517578,113.3000030517578,106.1999969482422,106.8499984741211,103.87681579589844,624821,0,120.94500045776367,,118.37571909929525,,,37.749102790280716,-1.37014477489015,0.8407042630145762,-2.210849037904726,132.3888170526269,120.94500045776367,109.50118386290045,5.964511691047808,7.334098441700376,7.790527148672971,-2244500.0,-207.11452659116054,-97.7966049970207,123.74274237392117,-0.3308273430775712,11693367296,40.690266,1.13,0.7470228,
2021-10-25,105.3499984741211,112.8000030517578,100.5500030517578,107.5500030517578,104.55733489990234,926483,0,120.18500061035157,,117.3446985233393,,,38.859952270357475,-2.0247778431930072,0.2676078417730595,-2.292385684966067,132.98672415120657,120.18500061035157,107.38327706949656,6.41347514168725,13.95633394931781,9.824581921867237,-1318017.0,-189.03599304141818,-80.08534504838101,123.49020716083247,-0.28370934815596804,11693367296,40.690266,1.13,0.7470228,
2021-10-26,109.0,113.6999969482422,109.0,111.3499984741211,108.25159454345705,467271,0,119.70000038146972,,116.77377470912805,,,44.63567681571018,-2.2114590699290204,-0.22820554056735654,-1.9832535293616638,133.0568350152121,119.70000038146972,106.34316574772734,6.3946550527441905,33.87232280361972,18.387585064879335,-850746.0,-111.23387327912302,-69.27454538351006,123.39873174142478,-0.2676889139826049,11693367296,40.690266,1.13,0.7470228,
2021-10-27,110.5,112.5,104.5500030517578,109.8000030517578,106.7447280883789,1526639,0,119.2550006866455,,116.10960597985469,,,42.857245961641425,-2.4561638360226397,-0.6737971996584131,-1.7823666363642265,133.29120104756683,119.2550006866455,105.21880032572417,6.50575090242262,53.02625724503698,33.61830466599154,-2377385.0,-122.0678192247445,-68.43003741787987,123.05158456672174,-0.22253595433980541,11693367296,40.690266,1.13,0.7470228,
2021-10-28,110.5999984741211,112.6999969482422,105.6500015258789,111.8000030517578,108.68907928466795,742432,0,118.9550006866455,,115.69916760575022,,,45.85500971101381,-2.460349463748159,-1.0311076524763623,-1.4292418112717966,133.35454633557686,118.9550006866455,104.55545503771417,6.544625510989811,70.88888767135104,52.595822573335944,-1634953.0,-97.80046866391048,-59.60501365073089,122.9014241250016,-0.18920518340810336,11693367296,40.690266,1.13,0.7470228,
2021-10-29,111.1500015258789,112.0,108.6999969482422,109.4000015258789,106.3558578491211,575961,0,118.2675006866455,117.1820001220703,115.09924702671485,117.1820001220703,,42.94361529314645,-2.6270437443582324,-1.3502948708527363,-1.2767488735054962,133.106512961048,118.2675006866455,103.42848841224301,6.31286676390181,71.43786102757925,65.11766864798913,-2210914.0,-86.2829932709046,-66.97761199341022,122.78715314344527,-0.24778387539219102,11693367296,40.690266,1.13,0.7470228,
2021-11-01,109.5,111.0,105.0,106.0500030517578,103.0990753173828,636759,0,117.4225009918213,117.51800018310547,114.23741426719513,116.74545121735217,,39.20214846537367,-2.994943201525544,-1.6792245369872978,-1.3157186645382462,133.0048141316146,117.4225009918213,101.840187852028,6.290519137908824,56.415074642226834,66.24727444705242,-2847673.0,-99.22136899533884,-77.03548767924302,122.63707131847629,-0.24405678030626593,11693367296,40.690266,1.13,0.7470228,
2021-11-02,107.0,107.9000015258789,104.0999984741211,104.8000030517578,101.88385772705078,460001,0,116.1825008392334,117.74000030517578,113.33861319905824,116.2770022696818,,37.87610224236629,-3.3487682098301264,-2.0131332715558634,-1.335634938274263,131.63776680178563,116.1825008392334,100.72723487668117,6.1126251317551805,30.611147658715655,52.821361109507286,-3307674.0,-103.52552676629509,-82.2546950248696,122.51824846582163,-0.3661904232791229,11693367296,40.690266,1.13,0.7470228,
2021-11-03,105.5500030517578,105.75,102.0,102.5500030517578,99.69646453857422,483848,0,114.7325008392334,117.82400039672852,112.31112651836297,115.73868857486126,,35.545386935272866,-3.7673061142302373,-2.363967840090738,-1.4033382741394993,129.57811366955946,114.7325008392334,99.88688800890733,5.943866193772668,9.891086672499231,32.30576965781395,-3791522.0,-113.65965101237951,-91.32320868897187,122.37926244596242,-0.42211876924361896,11693367296,40.690266,1.13,0.7470228,
2021-11-04,107.5,107.5,103.1999969482422,103.9000015258789,101.00890350341795,220307,0,113.61250076293945,117.8370004272461,111.51006699526924,115.27442633764626,,38.01017619588954,-3.9445959774146218,-2.6800934675555146,-1.2645025098591072,128.1755295142591,113.61250076293945,99.0494720116198,5.872875533377635,10.75994057268941,17.08739163463481,-3571215.0,-93.87933429193721,-84.70319905130712,122.32138450134292,-0.38598945521863465,11693367296,40.690266,1.13,0.7470228,
2021-11-08,104.9499969482422,104.9499969482422,100.9000015258789,101.75,98.91873168945312,454109,0,112.3950008392334,117.70400039672852,110.5805368052436,114.7440566773464,,35.67065469040271,-4.210055724396554,-2.9860859189237225,-1.2239698054728314,126.6466269642639,112.3950008392334,98.1433747142029,5.742669811162325,10.852019969903244,10.501015738364003,-4025324.0,-109.9287227985451,-94.52056035305637,122.18749426887392,-0.38188384086107074,11693367296,40.690266,1.13,0.7470228,
2021-11-09,101.75,101.8499984741211,96.5,97.4000015258789,94.68977355957033,1556739,0,111.00250091552735,117.52600036621094,109.3252477310184,114.06389765179865,,31.452544127118514,-4.717067589917448,-3.3322822531224676,-1.3847853367949807,125.39945973516721,111.00250091552735,96.60554209588749,5.714621858516523,11.770197392325988,11.127385978306256,-5582063.0,-142.0921133356895,-95.60974865424924,121.65239845777508,-0.4083290759589379,11693367296,40.690266,1.13,0.7470228,
2021-11-10,97.0,97.8499984741211,93.5999984741211,94.3000030517578,91.676025390625,1178806,0,109.59750099182129,117.18300048828125,107.89427204727929,113.28884296160098,,28.835608398828423,-5.307836678048417,-3.7273931381076575,-1.58044353994076,124.73653686129455,109.59750099182129,94.45846512234803,5.610006011479628,7.115526840339676,9.912581400856345,-6760869.0,-165.76214297274973,-96.81816101074226,121.20682321191882,-0.38800056453787657,11693367296,40.690266,1.13,0.7470228,
2021-11-11,94.3000030517578,96.4000015258789,87.05000305175781,94.6500015258789,92.01628875732422,974205,0,108.27500114440917,116.8190005493164,106.63291295000306,112.55790800333736,,29.54832675239337,-5.682281678756198,-4.118370846237365,-1.5639108325188324,123.78043380726643,108.27500114440917,92.76956848155191,5.877148330239733,16.69818834617188,11.86130419294589,-5786664.0,-173.83463692361778,-71.48217555455548,120.81470306159868,-0.3155713698079572,11693367296,40.690266,1.13,0.7470228,
2021-11-12,95.0,96.4000015258789,94.0,94.5999984741211,91.9676742553711,574087,0,106.89500122070312,116.4390005493164,105.48692109515716,111.85367625709358,,29.502866226533612,-5.914883769721527,-4.477673430934198,-1.4372103387873292,122.10752503773628,106.89500122070312,91.68247740366996,5.628780701356817,28.12619187553156,17.313302354014414,-6360751.0,-134.07288512329248,-71.66980430956397,120.60713585868984,-0.32294409172673294,11693367296,40.690266,1.13,0.7470228,
2021-11-15,95.8000030517578,96.0,90.6999969482422,91.8499984741211,89.29419708251953,716888,0,105.45750122070312,115.89100051879883,104.18816655982039,111.06921830482015,,27.039021162274324,-6.24908901170609,-4.831956547088576,-1.4171324646175139,120.6515884742863,105.45750122070312,90.26341396711994,5.6052965835283155,37.25832785251895,27.360902691407507,-7077639.0,-139.0970149983685,-81.98875601620124,120.33120454655767,-0.32477061135046226,11693367296,40.690266,1.13,0.7470228,
2021-11-16,92.0,95.9000015258789,92.0,93.5999984741211,90.9955062866211,1524869,0,104.20500106811524,114.92900054931641,103.17976959927759,110.38415086047901,,30.98867976694985,-6.300114896318419,-5.125588216934545,-1.1745266793838747,118.96633306618341,104.20500106811524,89.44366907004706,5.494204188401851,45.08643425360892,36.82365132721986,-5552770.0,-114.3366917903865,-74.46394939196836,119.78250941244157,-0.2914466820360723,11693367296,40.690266,1.13,0.7470228,
2021-11-17,93.3499984741211,94.1999969482422,90.6500015258789,91.3000030517578,88.75950622558594,665006,0,102.93750114440918,114.13800048828125,102.04836326141856,109.63575290719582,,28.783301362284412,-6.45177167839617,-5.39082490922687,-1.0609467691693002,117.55950119954876,102.93750114440918,88.3155010892696,5.355332133684811,46.178365291657606,42.84104246592853,-6217776.0,-117.67970579230203,-83.43079527756731,119.534311566956,-0.27972075362297555,11693367296,40.690266,1.13,0.7470228,
2021-11-18,92.3499984741211,92.9499969482422,90.3000030517578,91.0500030517578,88.51646423339844,819959,0,101.81000137329102,113.37100067138672,101.00090038430801,108.90689997168845,,28.545499413433745,-6.517009650925502,-5.616061857566597,-0.9009477933589052,116.44703027250243,101.81000137329102,87.1729724740796,5.162093688170496,39.46592312797879,43.57690755774848,-7037735.0,-108.8675672027433,-83.9679339107823,119.22759967252095,-0.2836175652087491,11693367296,40.690266,1.13,0.7470228,
2021-11-22,91.0,91.25,85.4000015258789,85.94999694824219,83.5583724975586,1100093,0,100.52500114440917,112.64700057983399,99.5674810094446,108.00662926488663,,24.16027307523405,-6.900692200043167,-5.872987926061911,-1.0277042739812563,115.97105371829929,100.52500114440917,85.07894857051906,5.211229744309825,20.979424907407985,35.541237775681495,-8137828.0,-128.9839634444961,-97.85158025333763,118.77018123119304,-0.3066399854865198,11693367296,40.690266,1.13,0.7470228,
2021-11-23,85.05000305175781,86.30000305175781,83.9000015258789,84.5,82.14871978759766,1597310,0,99.40750122070312,112.00800064086914,98.13248281806892,107.08480066626362,,23.07490900386913,-7.238327091091506,-6.1460557590678295,-1.0922713320236763,116.04914566735957,99.40750122070312,82.76585677404668,5.010427728707617,7.4945697113459495,22.646639248910944,-9735138.0,-134.8148025637003,-97.50000635782878,118.07499115384672,-0.3060607743038095,11693367296,40.690266,1.13,0.7470228,
2021-11-24,85.0999984741211,86.5,81.0999984741211,81.8499984741211,79.57245635986328,2238537,0,98.12250099182128,111.28200057983399,96.58177002340723,106.09520058029725,,21.200424404480284,-7.631763926984775,-6.443197392651219,-1.1885665343335559,115.97558310280526,98.12250099182128,80.2694188808373,5.038254428505566,5.304605199280991,11.259533272678345,-11973675.0,-133.4848096523988,-97.15909107329102,117.09847066919234,-0.37884463829229714,11693367296,40.690266,1.13,0.7470228,
2021-11-25,82.69999694824219,86.9000015258789,82.1500015258789,86.0,83.60698699951172,2174073,0,96.85500106811523,110.71200057983398,95.57398240213035,105.30715349871696,,30.69534046462351,-7.521986238774247,-6.6589551618758245,-0.8630310768984222,114.36796725793153,96.85500106811523,79.34203487829893,5.039093615880726,17.358469320830878,10.052548077152641,-9799602.0,-107.2235475662481,-81.439389232324,116.25031116175492,-0.2800927524738625,11693367296,40.690266,1.13,0.7470228,
2021-11-26,86.0,103.1999969482422,82.0,103.1999969482422,100.328369140625,14205261,0,96.52500076293946,110.37100051879882,96.30026950176006,105.22451990850226,,54.93300059983791,-5.9781779089629055,-6.52279971129324,0.5446218023303349,113.28225481103553,96.52500076293946,79.76774671484338,6.193443853906546,49.02514022605006,23.89607158205401,4405659.0,-4.618331157986097,-7.33752667489212,113.28715346015272,0.2447451602195006,11693367296,40.690266,1.13,0.7470228,
2021-11-29,109.4000015258789,109.4000015258789,95.5999984741211,100.5999984741211,97.80072021484376,6636305,0,95.96500053405762,109.89000045776368,96.70976749912778,105.04316612676182,,51.974008041353684,-4.907921370334478,-6.199824043101488,1.2919026727670104,111.33403252997698,95.96500053405762,80.59596853813827,6.736769510895923,70.08493846025755,45.48951600237953,-2230646.0,58.40124528174063,-31.095413790816586,112.55187456323753,0.1462028916700691,11693367296,40.690266,1.13,0.7470228,
2021-11-30,100.6999969482422,104.9000015258789,96.0,96.75,94.05785369873048,1878410,0,95.33250045776367,109.42400039672852,96.71359916587751,104.71794392571233,,47.862701090080805,-4.320592947745411,-5.823977824030273,1.503384876284862,109.42612715949683,95.33250045776367,81.23887375603051,6.891286083394708,74.73497966483507,64.61501945038093,-4109056.0,40.406918353090546,-44.6996472146782,112.31320986638293,0.11077171308208904,11693367296,40.690266,1.13,0.7470228,
2021-12-01,98.9000015258789,102.8000030517578,98.3000030517578,100.9000015258789,98.09237670898438,2193949,0,95.07500038146972,109.07000045776367,97.11230415254431,104.56822069434632,,52.24761566415168,-3.4801435724531444,-5.355210973714847,1.8750674012617026,108.55059052472058,95.07500038146972,81.59941023821887,6.831194438277786,64.3943476372883,69.73808858746033,-1915107.0,64.76806044235454,-30.035332450156876,112.07473825503675,0.12476069095706488,11693367296,40.690266,1.13,0.7470228,
2021-12-02,101.0,103.9499969482422,101.0,101.8499984741211,99.01593780517578,1132951,0,94.9275001525879,108.77000045776367,97.56351313555163,104.46162374453357,,53.21757598206644,-2.7062288515244575,-4.825414549276769,2.119185697752312,108.03358610082032,94.9275001525879,81.82141420435548,6.561108794283894,65.5745675246096,68.23463160891102,-782156.0,89.04558713858528,-26.67845313638175,111.97211635080573,0.11829898721883034,11693367296,40.690266,1.13,0.7470228,
2021-12-03,102.4499969482422,114.1999969482422,102.0,108.9499969482422,105.91837310791016,5540114,0,95.24749984741212,108.6370004272461,98.64794016533169,104.63763837997313,,59.791146477086954,-1.5026635497100074,-4.1608643493634165,2.658200799653409,109.35655590552477,95.24749984741212,81.13844378929946,6.9746009142722665,71.06584700711586,67.01158738967128,4757958.0,154.94568665266837,-15.861027921510807,111.79743725164447,0.1291839111144081,11693367296,40.690266,1.13,0.7470228,
