Date,Close,High,Low,Open,Volume
2020-10-15,317.4635009765625,326.69536576672107,315.9091602081118,322.17364194060644,24811
2020-10-16,317.4635009765625,323.1156701334152,314.68450630840897,315.62653450121775,39462
2020-10-19,317.8402099609375,328.9090378643156,316.0032727919762,318.64093943128944,85371
2020-10-20,318.07574462890625,326.88371207276856,316.4743142971939,320.14821770337244,122168
2020-10-21,313.7895812988281,327.8728848377083,304.36929983532934,322.88014716142095,179527
2020-10-22,328.8619384765625,333.4778693363384,313.8837009424936,315.39092255093595,166038
2020-10-23,334.7026062011719,342.42724889993275,325.1881444299227,329.8040768359739,194019
2020-10-26,328.62652587890625,337.71709177677036,323.39825239732824,335.362021401758,45709
2020-10-27,321.2315368652344,333.47790044074185,318.4054529631942,333.47790044074185,90805
2020-10-28,318.923583984375,324.8112592812983,317.1337364437932,318.45256996062113,49765
2020-10-29,317.9815368652344,326.0829833375819,313.8366194544837,313.8366194544837,32340
2020-10-30,319.9598083496094,323.1156079377511,316.7098289590503,318.45255778155814,21700
2020-11-02,310.58660888671875,322.22063040644343,309.9742677554407,319.9597692051711,42386
2020-11-03,304.18084716796875,314.2134400047616,303.3330276849917,311.90548856490256,81343
2020-11-04,303.0503845214844,307.7134053403884,298.8583489004281,304.27500928239016,86316
2020-11-05,299.2352294921875,305.3113224249246,298.7171255204917,304.27508573311604,88531
2020-11-06,304.18084716796875,307.00693127683513,299.56491553983653,299.56491553983653,228225
2020-11-09,302.8620300292969,308.46710864740135,300.9779738549311,306.44172526122554,113690
2020-11-10,304.4635009765625,307.4308838155337,301.590297951196,303.42726429115845,125145
2020-11-11,300.7424621582031,305.40551261663927,296.8330514068477,303.4272479146235,113936
2020-11-12,307.1482238769531,308.84389155899436,299.5649098287665,299.5649098287665,132912
2020-11-13,317.55767822265625,334.1373785304063,312.1410166482878,334.1373785304063,202603
2020-11-14,319.67724609375,322.1736148450591,318.40550239073093,318.49971095177244,12245
2020-11-17,320.242431640625,321.6554736474257,315.62647141967886,320.2895215414864,58701
2020-11-18,319.77142333984375,321.2786451752408,316.56850506859064,317.4634431882197,55765
2020-11-19,329.2388000488281,336.9634414778087,317.8402550127624,319.3475056267603,223083
2020-11-20,333.2424621582031,338.8475412189592,330.18087063307473,333.3837606327562,86602
2020-11-23,338.51776123046875,347.6083255110898,329.0503627581517,333.24239877926294,250285
2020-11-24,342.3800964355469,350.387334630505,337.99964313016227,340.07211627998754,272553
2020-11-25,345.3004150390625,351.0939112971379,342.56853908921966,344.68810247678334,125127
2020-11-26,363.81121826171875,369.5104760552389,343.9344220856104,346.99601302806934,477637
2020-11-27,349.25689697265625,364.32934566196843,341.95617963877066,363.81124173763914,150597
2020-12-01,356.9344482421875,360.27866531090274,349.49243185796803,353.2605443308302,86944
2020-12-02,353.2134094238281,361.73875130815776,350.05760988018113,358.53586186396603,132713
2020-12-03,355.99237060546875,362.68077506412607,353.7315091859204,355.0032527182953,82992
2020-12-04,355.1916809082031,363.19891969739376,352.6482223065686,358.34748076892026,57395
2020-12-07,368.6155700683594,372.52500953401204,358.11196290089407,364.56486089115697,247715
2020-12-08,359.3366394042969,372.38370592314965,354.2025746290568,370.7822753613769,151854
2020-12-09,366.6373291015625,371.15905224888354,361.69168183174867,361.69168183174867,95192
2020-12-10,365.035888671875,367.7677644116071,359.38372007308465,361.6917004169572,78418
2020-12-11,359.8075866699219,372.10103990671587,358.06482921434736,365.0358302882339,150559
2020-12-14,364.4234924316406,366.44884663120575,361.5974087815285,361.5974087815285,58421
2020-12-15,364.5648193359375,366.26045815906554,359.38366557276527,360.89091605355225,37203
2020-12-16,362.3982238769531,369.2279276454416,361.8330012636708,364.941682514099,69791
2020-12-17,362.209716796875,373.9850651972936,359.8546471167913,365.3183972752218,112393
2020-12-18,401.16265869140625,415.43437817846643,359.7605135844583,363.62283441471214,1914537
2020-12-21,368.9452819824219,419.29669302035796,358.9126889465899,405.0720636405083,1012302
2020-12-22,352.9307556152344,390.1879772202996,349.82207496858445,371.1590016756362,589218
2020-12-23,351.47064208984375,367.3438191671373,348.69164807318197,357.64091380684994,505515
2020-12-24,359.3836669921875,366.4488766971453,356.08656912987385,357.9706250511959,228328
2020-12-28,368.0974426269531,373.0430896488124,360.7967255946847,360.7967255946847,136201
2020-12-29,365.50689697265625,372.1010935675238,362.8692298340755,371.06485692436144,107280
2020-12-30,366.82568359375,375.8691578018221,362.68076630000377,367.34381622322576,69178
2020-12-31,371.9126281738281,373.89089264517645,366.9198914708932,368.662648951567,67968
2021-01-01,373.7496643066406,375.8692276202889,370.68807285359316,371.91269793544524,39573
2021-01-04,372.7605285644531,379.590232250887,371.48878488695124,377.3764604787046,55885
2021-01-05,370.122802734375,374.83294282707107,363.43439805306383,368.33295524883323,41583
2021-01-06,367.1553955078125,373.79668109204005,363.2930751421403,370.2169863619508,40758
2021-01-07,365.8836364746094,374.9271102092379,363.6227752280549,368.3329148035478,50448
2021-01-08,365.9778747558594,371.44162560806177,362.7278666853032,367.3909167433337,61693
2021-01-11,366.35467529296875,370.59380119857923,365.9778698510414,368.7568638885288,101089
2021-01-12,369.1806945800781,381.33284763175897,365.7893886997839,368.1915768746791,178797
2021-01-13,372.6662292480469,378.6009932998453,371.158978913943,374.9270903749982,108618
2021-01-14,381.9452819824219,385.19526148554127,370.6880353559812,373.0431054662479,215970
2021-01-15,373.7967224121094,387.17353235286384,370.21702728631504,383.40542011585296,172698
2021-01-18,376.9053649902344,381.8038927750572,370.2169612135394,372.3365239685787,87174
2021-01-19,389.99957275390625,403.941574966517,379.6372652652759,385.10101589628,633789
2021-01-20,395.5575866699219,401.30396373124967,392.59020395539505,395.41628820702357,186061
2021-01-21,406.579345703125,418.731502801911,397.9597940835452,402.71702462950947,386610
2021-01-22,429.94158935546875,447.369108000178,400.4090047132651,407.42712507225696,832874
2021-01-25,445.9560241699219,485.66249636935515,436.1589392749825,442.7531349011702,797185
2021-01-27,428.4666442871094,449.5301871878352,421.7472922819003,449.5301871878352,312506
2021-01-28,419.07861328125,432.279041758384,414.12247535932937,415.5521271729979,202196
2021-01-29,411.4061279296875,428.89554079955985,405.87815259391823,423.1769335888991,122115
2021-02-01,432.2790832519531,433.6610917723585,400.73145347121454,410.78666055799226,136579
2021-02-02,413.07403564453125,439.14135810688487,410.7865986848994,434.6141276109376,142431
2021-02-03,429.2291259765625,431.7548383083389,414.8849356405632,419.31687943531676,138807
2021-02-04,430.611083984375,437.139832619238,426.84635192822174,430.8493592696887,89182
2021-02-05,428.03778076171875,435.2336836246894,423.17695852891546,431.6595539073843,134821
2021-02-08,441.4288635253906,450.5309984385427,428.2284046359081,430.1822797626628,228493
2021-02-09,434.94775390625,443.28738970285036,430.8970736621869,440.9999525587654,76275
2021-02-10,440.0468444824219,447.00447174714816,430.32520041329934,436.52035833730037,126164
2021-02-11,448.7677001953125,454.6292666843522,436.8062628338888,439.37964767607207,118559
2021-02-12,450.2926330566406,457.48853483460823,440.2850713571336,447.0044225779818,120934
2021-02-15,434.5665283203125,463.15956593534327,433.66107049463307,453.58088088250275,155606
2021-02-16,452.6754455566406,455.5347492765402,433.8516960673016,434.6141654247382,460506
2021-02-17,443.04913330078125,451.7700041458213,438.4265863018519,451.7700041458213,64038
2021-02-18,442.5725402832031,452.3418274120409,439.379645501876,442.3342649873778,61308
2021-02-19,441.33349609375,452.4847916942097,437.28281602065806,444.0975128244613,161382
2021-02-22,431.6595458984375,445.0982792034325,429.8486593592036,440.332773002111,66443
2021-02-23,450.0067443847656,452.4371699971449,433.661063945622,433.85169582804684,142552
2021-02-24,450.3879699707031,460.77679653994966,443.1920673927338,452.3418449239165,56228
2021-02-25,450.19732666015625,459.9189407794287,446.05133090816526,452.72303884909934,131064
2021-02-26,433.66107177734375,448.86304845550393,430.3252173790565,448.86304845550393,122118
2021-03-01,439.33203125,455.4870799278882,431.7072212772834,436.56801436581685,267125
2021-03-02,472.8811340332031,482.0785543966408,439.4749500580259,439.4749500580259,360447
2021-03-03,506.43035888671875,516.5809111290868,471.7851494629113,484.175466519513,479401
2021-03-04,519.4878540039062,536.5483906110751,490.84717145912936,494.5165882097005,384999
2021-03-05,497.9477844238281,533.6414396433189,495.6126746108359,522.2042240753765,176878
2021-03-08,529.3046875,550.8448078693139,497.99533875364966,502.7608443876559,580978
2021-03-09,519.154296875,536.3101205106312,499.4250880594866,529.9243300783866,173222
2021-03-10,513.9122314453125,526.1595598538499,507.097533896477,519.6308392325244,76534
2021-03-12,514.102783203125,538.5021493562115,508.0029125785146,518.487025220848,120014
2021-03-15,506.90679931640625,517.8674620215543,500.42572343833194,517.8674620215543,74417
2021-03-16,518.0105590820312,522.3471583836912,493.8017626746242,493.8017626746242,69546
2021-03-17,509.28961181640625,519.4401630421746,505.5249085490166,519.4401630421746,93593
2021-03-18,500.473388671875,523.9197117753429,495.89851480399847,509.28957427548147,74692
2021-03-19,493.84942626953125,503.2374501288082,474.5490972492726,496.08919089402394,95891
2021-03-22,502.0461120605469,512.7685017343601,487.98786782154724,494.65957695192,51961
2021-03-23,499.9969482421875,508.95612426041697,496.8517254009589,503.2375161226595,39934
2021-03-24,480.7442626953125,502.9038957525454,476.5506230299176,500.37815418141344,39039
2021-03-25,478.6474609375,494.89782566818724,469.4976830905453,472.7382215337908,99525
2021-03-26,463.11187744140625,489.75103911510064,458.8229219471399,481.07784127354586,118995
2021-03-30,470.2601318359375,481.98329418667674,465.1133911122099,466.54304292915316,77723
2021-03-31,477.646728515625,493.1346543053707,467.8297963935454,470.2601931647721,140548
2021-04-01,493.3251647949219,499.1391171003669,480.0770928320518,480.0770928320518,54432
2021-04-05,482.07855224609375,497.9477097354347,469.4023185275009,495.6126002726913,47557
2021-04-06,492.3720703125,500.3781438837123,467.49615157135406,484.6519736473671,78767
2021-04-07,493.6588134765625,499.42506451437663,487.2730233453722,493.89708879360177,34978
2021-04-08,521.536865234375,528.7804093764172,489.1314320794141,489.1314320794141,199394
2021-04-09,541.5997924804688,545.5551859893911,521.3463906499189,523.2049497465533,179588
2021-04-12,503.4756164550781,537.3583462592153,496.47034719041244,537.3583462592153,110688
2021-04-13,488.27374267578125,522.2994678158385,483.2223178515148,504.28583151443115,238471
2021-04-15,529.257080078125,541.361476846374,484.1754053485176,490.7518268398431,342091
2021-04-16,627.6171264648438,635.0989474520347,531.8304579610976,535.5475758288222,4129364
2021-04-19,664.0732421875,690.4265128860433,582.630735332409,598.0709859672139,3761007
2021-04-20,623.1375732421875,694.3342468380139,611.7003584692895,657.6398494416329,1213678
2021-04-22,633.5740966796875,643.2957416893778,607.1731787224312,614.6550589196661,491202
2021-04-23,626.7593383789062,645.4878006023324,610.9378814117314,632.8592094499057,292542
2021-04-26,636.8145751953125,653.8274079494144,630.9529796829625,638.5777891051131,406517
2021-04-27,647.6798706054688,651.6829070437832,635.6231760405502,642.3901708921534,192998
2021-04-28,660.4039306640625,667.1709267953399,638.720875543214,648.1089003154731,431994
2021-04-29,670.697265625,684.37424334323,655.6382796567933,668.743419975635,498696
2021-04-30,669.4584350585938,724.3570514806847,658.6883428865827,667.1709684690517,1222801
2021-05-03,721.4977416992188,736.4614449383511,670.0302673904238,695.5733726350652,1952284
2021-05-04,695.1920776367188,740.5596740384703,686.2329025839108,729.1224589954052,708228
2021-05-05,669.5535888671875,691.7131916304076,663.2154426572374,679.5611514054159,554661
2021-05-06,661.6905517578125,690.9984155915218,657.9257901348805,676.6066097910343,397620
2021-05-07,662.6912231445312,681.4196841576104,654.3039445934552,671.1738467149597,294913
2021-05-10,682.9923095703125,700.5293952511138,662.8818971389791,667.1708526201083,981488
2021-05-11,670.6497192382812,688.9015733104549,669.0770789034091,675.7487876674032,247243
2021-05-12,628.3319702148438,677.5119691878433,622.6133629773935,671.9363504004017,416727
2021-05-14,646.3931884765625,666.1223932114071,629.5232870895887,630.9529387635242,414356
2021-05-17,647.2034301757812,667.1709141701245,641.4371789092769,655.3524347071789,282293
2021-05-18,640.9605102539062,659.4983388764541,636.8621870273386,655.4000156498864,251321
2021-05-19,648.4424438476562,661.4522998148177,637.6247674007393,640.9606219387102,285925
2021-05-20,649.4907836914062,659.5459890870271,643.3909131244208,656.63904224365,172784
2021-05-21,650.8728637695312,670.9832767789169,641.3418513152852,654.2087181285174,300893
2021-05-24,645.630859375,661.8812252952395,643.6293116933793,652.874406159667,174785
2021-05-25,624.5195922851562,655.733658133823,621.612645115466,652.5407922244832,175996
2021-05-26,618.0861206054688,645.821341915609,613.4636031113387,629.9045986093253,335339
2021-05-27,665.83642578125,675.65341395297,620.5164787093113,621.9937738254602,1433295
2021-05-28,657.2108764648438,682.4204131377788,642.5331538791735,671.9363006454387,487677
2021-05-31,658.0210571289062,664.7404086008479,642.6284502896783,661.4045545763557,176318
2021-06-01,659.069580078125,680.6096472063964,654.7806240255559,663.2632492652684,321005
2021-06-02,673.3660888671875,679.5612475050314,652.9220537277649,658.5930182692521,201758
2021-06-03,687.5195922851562,699.576346872954,676.2730086974852,681.6104108251957,494742
2021-06-04,674.0807495117188,691.9513950449033,668.3621429410997,691.9513950449033,140552
2021-06-07,720.163330078125,738.4628869538831,686.2329465457702,686.2329465457702,1127375
2021-06-08,730.98095703125,752.3780900220102,699.6715485618533,720.5444875414511,646442
2021-06-09,698.5755615234375,738.3675380673512,681.4673827281044,735.7941530994359,275512
2021-06-10,706.5817260742188,713.9206187635139,699.6717406655199,700.5295552267123,114563
2021-06-11,694.3818969726562,719.5914364126425,667.6950622447702,711.7759946077963,100749
2021-06-14,714.3016357421875,724.881034752916,670.0777211413475,695.763807590348,427662
2021-06-15,714.7782592773438,736.4613116593343,710.0603966849678,720.2585911980666,239254
2021-06-16,701.6254272460938,718.066421905611,691.9514274092489,718.066421905611,100919
2021-06-17,701.3873291015625,718.6384408176306,679.7995595665451,699.1951493885012,151684
2021-06-18,693.8576049804688,714.8258293068016,670.2683526133443,706.9151017636747,216095
2021-06-21,714.39697265625,722.3077007583743,683.8977351173198,684.2789988556281,203645
2021-06-22,798.6987915039062,809.0399160723252,713.443879034019,713.8727862009854,1993280
2021-06-23,783.9257202148438,826.3387227067107,767.4370814424291,810.1360026536379,934664
2021-06-24,807.0859985351562,816.2358039839062,769.9626991158913,788.7864458103307,466856
2021-06-25,786.7373657226562,827.2918085268504,779.2554866981556,810.1359876126992,383129
2021-06-28,842.5414428710938,857.7910617465888,780.6375096138457,792.9325381012853,1228952
2021-06-29,839.3009033203125,870.8485883148918,826.338750116962,848.2600779747362,1002210
2021-06-30,869.2283325195312,874.9469399703175,821.5732704296446,842.5414977491947,495425
2021-07-01,858.0293579101562,881.2373489316835,853.1208634461522,869.2282970442238,238727
2021-07-02,835.2979125976562,869.1330051024083,830.3894181624016,865.129968439141,226355
2021-07-05,867.8939819335938,918.7896123603903,846.4969052378295,855.8849293564632,822948
2021-07-06,863.0331420898438,881.6186156080678,848.3077168216377,871.8016848201574,220091
2021-07-07,848.3078002929688,865.5589687237848,841.5884477635952,865.082418073862,111358
2021-07-08,831.2219848632812,864.2928146915634,828.8290151445616,856.7310070115647,131915
2021-07-09,834.141357421875,852.854368067096,828.1110856957215,837.3957610346341,129051
2021-07-12,842.0382080078125,856.4917219408693,828.9247220825914,840.9852662636777,253861
2021-07-13,864.3884887695312,884.4415862017087,843.2825080559581,850.4614170348681,332319
2021-07-14,865.2020263671875,874.8217515232727,852.1842379775192,865.2977217728784,374735
2021-07-15,905.1168212890625,910.5249560922524,865.2978294952916,867.6429514477044,431256
2021-07-16,970.2056274414062,1000.2613507268278,909.9027900291669,909.9027900291669,698738
2021-07-19,1007.7273559570312,1148.625352453662,976.5229988287762,976.5229988287762,3438745
2021-07-20,921.81982421875,1035.6773401663809,914.1144730673694,1013.5663223542256,950800
2021-07-22,908.371337890625,946.1802608059883,899.8044943051262,939.8628438902417,343907
2021-07-23,912.5350341796875,942.8300536899397,896.4542896184337,914.1144175369467,192810
2021-07-26,914.9758911132812,945.6537500860506,904.7818171204407,914.0187032612628,227162
2021-07-27,897.8422241210938,935.1247034276018,885.3987817825284,916.0287936928429,151885
2021-07-28,867.9779052734375,904.4946440502455,855.0080219702335,899.5651033982824,210313
2021-07-29,880.7085571289062,928.1851116829764,868.0258175445184,868.2651145178088,284209
2021-07-30,889.5625,903.7767745454133,885.4944516604965,888.3660151942637,60313
2021-08-02,893.4869995117188,905.4996952001959,870.9930853074856,898.3207864116108,91850
2021-08-03,891.4290771484375,907.4141267191575,888.3182164819425,893.4870544966562,87324
2021-08-04,872.763916015625,913.8273003170564,866.9250931912587,897.8422506938415,182068
2021-08-05,895.2578735351562,901.5274428923115,872.7639568210965,877.597744260333,131631
2021-08-06,932.3009643554688,952.210459918063,891.4290315437588,895.066333683311,189482
2021-08-09,932.6838989257812,937.9005261636512,910.2856790380198,936.8476428585299,91010
2021-08-10,908.7542114257812,940.3892596900439,904.5425613164152,932.6839088151044,103981
2021-08-11,894.6835327148438,926.4142762238513,882.4793871139688,913.1093996024393,115871
2021-08-12,916.0288696289062,928.4723129989959,887.1696295209673,903.5375785456627,191399
2021-08-13,912.3436279296875,928.4722199276274,909.3284628157176,923.3991359773934,69838
2021-08-16,904.5426025390625,925.9357296112196,898.2251855092233,913.1572939918155,57231
2021-08-17,965.5154418945312,981.1175929070698,907.4141249520998,907.4141249520998,372453
2021-08-18,947.4244995117188,989.0622284097134,940.4370400588078,979.2031470535984,88735
2021-08-20,902.4366455078125,950.0088908180867,888.2702777624025,938.044043326675,97485
2021-08-23,836.6300659179688,918.6132322953886,827.967527173581,909.615642735293,220622
2021-08-24,847.302734375,871.0409824315697,818.3956483285627,832.753466720292,169268
2021-08-25,834.8592529296875,869.1265662126818,832.7534279791114,860.5118755784151,117119
2021-08-26,840.0758666992188,860.5118021466515,832.4183645666567,832.7533569161144,120653
2021-08-27,853.6201171875,866.8292978987188,847.1112514595773,847.1112514595773,92537
2021-08-30,860.0811767578125,875.3483354631618,848.1163279953308,848.1163279953308,115999
2021-08-31,852.3757934570312,871.0409568174042,846.1540723369069,870.0837689527697,65376
2021-09-01,834.045654296875,861.0862125043193,832.9927709744569,856.6353238172468,52206
2021-09-02,835.1463623046875,844.2396464787787,830.9347125815286,834.667768400788,58158
2021-09-03,860.5597534179688,876.7840996983375,837.539396545901,841.368148072968,145644
2021-09-06,901.6231079101562,911.2428341280313,863.4312892874168,869.1265686851391,182057
2021-09-07,885.015869140625,905.4040172307377,875.8268890830243,901.6231135114764,55812
2021-09-08,882.000732421875,893.2955370646572,875.8268592704649,881.617833923296,47831
2021-09-09,908.6104736328125,918.9002419673427,882.479259686287,886.1165614596537,84436
2021-09-13,925.8399047851562,939.9584249149893,918.9002931959162,919.7138794616739,89572
2021-09-14,930.0516357421875,954.3163253601837,920.8147492442293,942.8300706918565,108296
2021-09-15,940.7242431640625,955.2735107232274,931.3916612707243,939.2884613343182,103571
2021-09-16,936.225341796875,950.391767641453,931.0087151472237,945.4622272185229,65932
2021-09-17,992.4124755859375,1041.4204500259377,928.4722762179774,940.9157190951256,403532
2021-09-20,964.7017211914062,1017.4906528427298,955.3691399447303,1017.4906528427298,106908
2021-09-21,962.2131958007812,982.9363384823232,920.4798241565326,976.3317181962665,71929
2021-09-22,990.9287719726562,1002.1757297806048,944.4094634720293,966.664082113289,134000
2021-09-23,982.840576171875,1005.0472885721603,976.3316517558128,1004.090100678282,74502
2021-09-24,979.3467407226562,1014.6190884963513,958.1450071555166,994.5181442902915,89550
2021-09-27,1004.1380615234375,1009.8332830646402,971.5457652233268,981.1176446836552,90728
2021-09-28,960.77734375,1009.1632382850124,951.7319065129624,1005.0472836239104,93212
2021-09-29,944.9837036132812,963.3617219924361,938.0440917103223,952.7848079488998,52373
2021-09-30,967.6212158203125,990.6894195145613,944.7444029573643,944.7444029573643,73733
2021-10-01,980.208251953125,985.9034728498615,958.9586118492474,964.8453404200586,75253
2021-10-04,1097.4158935546875,1127.567311476164,991.3116414760509,1000.261324696597,637180
2021-10-05,1112.108642578125,1131.1087973898107,1076.8362948662386,1114.9324167467485,194527
2021-10-06,1140.82421875,1194.5703353310523,1104.5946850737455,1117.0381260667773,363828
2021-10-07,1131.539794921875,1158.4367538147037,1119.9099375857907,1149.58276499191,75625
2021-10-08,1150.204833984375,1163.9404566292058,1113.9273901334195,1139.0535718657522,95140
2021-10-11,1165.519775390625,1186.9128998538245,1147.6681991328512,1168.0084403601847,96762
2021-10-12,1178.2027587890625,1184.998770371456,1151.0665017540086,1167.7693859880262,57898
2021-10-13,1159.6810302734375,1186.3386895354956,1148.6733695820412,1186.3386895354956,89145
2021-10-14,1140.1063232421875,1172.794308777738,1124.6956235983205,1159.3936800710346,81705
2021-10-18,1142.5472412109375,1178.2981821837377,1126.6100409669043,1160.1116139778148,81888
2021-10-19,1118.71337890625,1196.4848972259358,1081.622347092246,1148.6255013368984,250856
2021-10-20,1041.6595458984375,1122.2547059281787,1034.7199348644253,1119.9096427302293,133129
2021-10-21,975.6615600585938,1050.8008644159795,960.1072575560685,1033.7628740139871,106225
2021-10-22,895.0663452148438,968.6741150750639,890.1847104938829,934.5503444706209,362359
2021-10-25,916.26806640625,935.3639756355188,872.4767224124282,904.5425152822212,128798
2021-10-26,946.2764282226562,957.0006296140836,913.7191941038989,923.3372908839399,86986
2021-10-27,942.8621215820312,953.53824543037,933.6768498655302,946.2765345818768,39881
2021-10-28,942.8140869140625,960.8960999974834,933.0036148962257,953.1535425981493,78600
2021-10-29,949.9795532226562,964.6952314531329,939.6881765999111,947.3826550162871,50209
2021-11-01,954.5000610351562,966.6188409323249,945.4590255089307,951.9031628559885,37052
2021-11-02,952.3840942382812,971.4279169081126,944.6415369384205,963.6372808581583,42483
2021-11-03,955.89453125,980.0840682915768,952.191587447165,954.1152068157451,50854
2021-11-04,951.4222412109375,960.7998865175828,925.261003588993,952.191677290128,16682
2021-11-08,957.2412109375,966.522699061784,942.5736113727708,951.2298996404799,38771
2021-11-09,1001.62890625,1007.6882384950067,960.2229409044688,966.378548071309,55056
2021-11-10,982.48876953125,1019.2298591279307,976.2370054568955,1001.2440617543135,43194
2021-11-11,987.20166015625,990.6641521578342,962.7716663203806,990.6641521578342,24433
2021-11-12,988.1633911132812,1011.0063733804122,968.8309793194147,995.4731219570791,59027
2021-11-15,960.8479614257812,997.3967327312664,953.1534832562054,996.1944705172701,65453
2021-11-16,947.2383422851562,979.1223601062533,938.0049918404947,963.7334035623436,70765
2021-11-17,939.0149536132812,971.4279576028531,929.1083238062932,946.9979637022439,52434
2021-11-18,925.9342651367188,957.722065876124,913.7192694775975,941.6117524405979,74358
2021-11-22,929.2525634765625,941.6117959478191,914.6811214978304,914.6811214978304,77971
2021-11-23,928.6273803710938,942.5736227484949,914.152154334013,940.6500031102327,23011
2021-11-24,930.8876342773438,961.8098442517222,926.2228800144085,943.4392997082,22584
2021-11-25,931.3684692382812,947.3826254238298,918.5283322637132,918.5283322637132,21981
2021-11-26,923.9144287109375,937.6683551937241,923.3373663386593,926.2227956084677,26869
2021-11-29,916.7490844726562,923.9145209110395,860.8198180631784,923.9145209110395,37850
2021-11-30,922.0390014648438,942.5736175074278,900.2539857009718,900.2539857009718,31366
2021-12-01,952.43212890625,956.0389155595177,925.5495339763853,937.7645298496276,44209
2021-12-02,949.2581787109375,961.665489710524,939.3515496697826,961.665489710524,26428
2021-12-03,981.3344116210938,1005.1392600716551,950.2679704808306,950.2679704808306,96919
2021-12-06,965.8975219726562,1004.1294627228808,953.2016204732483,991.6259349303546,30758
2021-12-07,972.87060546875,1003.1676139435554,968.44630390332,993.6456735126465,16200
2021-12-08,975.9484252929688,991.6259134446066,967.0516845564387,985.8550545884789,17499
2021-12-09,959.164794921875,990.6640649481386,953.6343887340578,990.6640649481386,20609
2021-12-10,949.2581787109375,969.4081054404046,941.707936678831,967.5806433678666,28911
2021-12-13,923.1450805664062,965.1281039222443,918.5284050358646,950.2681300266328,59164
2021-12-14,945.4109497070312,959.7900178826815,914.2002101193984,918.5283541967653,46813
2021-12-15,940.9385375976562,969.5043010663464,931.9937179893748,953.1535340840768,45984
2021-12-16,956.4236450195312,971.4278537341374,930.2624079107999,946.4208000736546,49078
2021-12-17,956.1351318359375,975.7560759176425,944.497256334278,965.2723252526133,42287
2021-12-20,933.0036010742188,958.9243873786054,914.0078571918442,958.9243873786054,39069
2021-12-21,960.607421875,968.5423517678348,924.299106304756,942.5734903003755,41000
2021-12-22,951.6626586914062,970.3217324191479,940.6499254309488,959.8861202250378,23365
2021-12-23,934.9752807617188,964.2143220903321,931.9936938708546,956.9045911102844,26650
2021-12-24,920.0672607421875,947.334604670284,914.681149170921,925.2610573106477,26651
2021-12-27,920.4039306640625,929.1082979046245,913.7674193402013,929.1082979046245,14522
2021-12-28,919.3458862304688,937.7645676302242,913.2864961497005,931.0318989395456,24323
2021-12-29,927.28076171875,942.5735603116117,921.7503556250849,931.9936530019916,21817
2021-12-30,918.3840942382812,939.6882054902941,915.6429596998568,927.2808351807431,12079
