Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-06,94.3000030517578,94.8499984741211,92.1999969482422,92.5999984741211,89.42723846435547,88810,0,99.48000068664551,105.35900009155273,98.37147943227805,103.86299934937128,99.60986282665819,30.285745551683018,-3.7444110133732664,-3.281592652711713,-0.46281836066155346,109.2539668178706,99.48000068664551,89.70603455542042,4.483908830808008,42.16980968706901,39.33186878225519,25703231.0,-103.52840639820879,-83.54431663333231,104.88016860485492,-0.43738090590944717,39545044992,22.67527,23.25,1.8354437,
2021-12-07,93.9000015258789,96.5500030517578,93.1999969482422,95.3000030517578,92.03472900390624,96432,0,98.97000083923339,105.01800018310547,98.0789578722285,103.52719557299427,99.56697864979351,39.03418209595743,-3.5273211349052644,-3.3307383491504234,-0.196582785754841,108.49556708255349,98.97000083923339,89.4444345959133,4.445772812724344,53.64034694452141,45.62240278315218,25799663.0,-68.27852492937993,-64.42951336244802,104.8712291501651,-0.41716932498523135,39545044992,22.67527,23.25,1.8354437,
2021-12-08,96.5,98.3000030517578,95.5999984741211,96.5,93.19361114501952,101474,0,98.53000068664551,104.75800018310547,97.92858093201626,103.25161927601411,99.53646144929806,42.48851181488323,-3.221312828155689,-3.3088532449514765,0.08754041679578739,107.6496721141594,98.53000068664551,89.41032925913161,4.342503326101176,62.07737244307032,52.62917635822023,25901137.0,-35.60076975971135,-56.375843393636266,104.8635389223901,-0.40487854159111486,39545044992,22.67527,23.25,1.8354437,
2021-12-09,96.5,97.8000030517578,95.5999984741211,96.8499984741211,93.5316162109375,66355,0,98.18500061035157,104.55400009155274,97.8258587931691,103.0005753229987,99.50973047442068,43.49414939453502,-2.916932506377492,-3.2304690972366794,0.3135365908591874,107.00583445164847,98.18500061035157,89.36416676905466,4.189467701210857,75.46534716789849,63.727688851830045,25967492.0,-31.675726984656855,-51.07143947056361,104.8584869816193,-0.38716993022409224,39545044992,22.67527,23.25,1.8354437,
2021-12-10,96.0,102.0,96.0,100.25,96.81511688232422,174579,0,98.04750061035156,104.34000015258789,98.05672938429585,102.89270962405757,99.51709634034684,52.232288735967025,-2.3739913062660207,-3.059173539042548,0.6851822327765271,106.6467729823119,98.04750061035156,89.44822823839122,4.318791436838653,76.28803413882457,71.27691791659777,26142071.0,17.099275945941724,-14.583333333333334,104.84958678514647,-0.35134104488457873,39545044992,22.67527,23.25,1.8354437,
2021-12-13,101.4000015258789,106.8000030517578,101.0,103.3000030517578,99.7606201171875,319025,0,97.87250061035157,104.17600021362304,98.55608878119699,102.90868191533994,99.55473720314694,58.44093805587327,-1.6782509053972632,-2.782989012313491,1.1047381069162276,105.87384311703083,97.87250061035157,89.8711581036723,4.478163695047163,77.54567902447154,76.43302011039818,26461096.0,107.28543262383786,-20.83332954891215,104.8461612135503,-0.2555003017340592,39545044992,22.67527,23.25,1.8354437,
2021-12-14,102.5,104.1999969482422,99.6500015258789,101.0,97.5394287109375,162489,0,97.67750053405761,103.99600021362305,98.7888422306068,102.83383164415014,99.56911792749374,52.86121480774805,-1.2975058102084205,-2.4858923718924766,1.188386561684056,105.157372087305,97.67750053405761,90.19762898081022,4.483294532712601,68.20728658928564,74.0136665841939,26298607.0,71.39431090450257,-34.52382141770468,104.84126717608073,-0.31552906076561726,39545044992,22.67527,23.25,1.8354437,
2021-12-15,101.9000015258789,101.9000015258789,98.4000015258789,99.0500030517578,95.65624237060548,129146,0,97.47250061035156,103.78300033569336,98.81371468976404,102.68544620915436,99.56395260534711,48.622600805306924,-1.1399701695617637,-2.216707931426334,1.0767377618645702,104.55540099009202,97.47250061035156,90.3896002306111,4.413059208947415,51.094198924857956,65.6157215128717,26169461.0,41.519420629168785,-46.13094400116262,104.8351824664622,-0.31872264833403985,39545044992,22.67527,23.25,1.8354437,
2021-12-16,100.6999969482422,101.5999984741211,98.0,98.5500030517578,95.17337799072266,120822,0,97.28250083923339,103.51400039672852,98.7885992956682,102.52327196768783,99.55386355506263,47.569343113680056,-1.0434397369233608,-1.9820542925257392,0.9386145556023784,104.02766824688615,97.28250083923339,90.53733343158063,4.354983442174107,34.20967067962109,51.17038539792154,26048639.0,38.6923001278312,-49.107133936721496,104.8290535002278,-0.31756119921772696,39545044992,22.67527,23.25,1.8354437,
2021-12-17,98.0999984741211,98.5500030517578,95.0500030517578,95.5,92.22787475585938,103397,0,96.93750076293945,103.09300033569336,98.47539936274742,102.24784953758243,99.51352660426599,41.643398694925686,-1.1992245161996067,-1.8254883372605126,0.626263821060906,103.29508539387393,96.93750076293945,90.57991613200497,4.293913196304528,19.414831222772463,34.90623360908382,25945242.0,-22.92578275886464,-68.90245122188925,104.82091994335636,-0.31346686122040446,39545044992,22.67527,23.25,1.8354437,
2021-12-20,92.0,94.4499969482422,90.25,91.25,88.12348937988281,131641,0,96.51250076293945,102.61700027465821,97.78726609010481,101.81656132042232,99.43130245894992,35.0846510603043,-1.6466430809750108,-1.7897192860034123,0.14307620502840157,103.18961727633678,96.51250076293945,89.83538424954213,4.362205110854204,11.536451435841647,21.720317779411715,25813601.0,-118.47855866786452,-93.95770504166893,104.80522993129827,-0.30512359231031116,39545044992,22.67527,23.25,1.8354437,
2021-12-21,91.3499984741211,94.8499984741211,91.3499984741211,93.0,89.81352996826172,78509,0,96.18500061035157,102.20100021362305,97.3313359862853,101.47081381766067,99.36730939965688,39.32241574674032,-1.8388183886369376,-1.7995391065301174,-0.03927928210682019,102.87657051768454,96.18500061035157,89.49343070301859,4.307761779658982,11.534456244688721,14.161912967767591,25892110.0,-83.78005921358209,-83.38368886458956,104.79667992037253,-0.32704820934206763,39545044992,22.67527,23.25,1.8354437,
2021-12-22,94.75,95.1999969482422,93.3000030517578,94.3499984741211,91.11727142333984,57866,0,95.91750068664551,101.8070001220703,97.0473990803649,101.1915661571297,99.3173859078605,42.443897028221954,-1.8607357070901998,-1.811778426642134,-0.0489572804480658,102.45151091811168,95.91750068664551,89.38349045517934,4.157207148843498,22.298982300852753,15.123296660461023,25949976.0,-49.86837608313675,-75.22659989065303,104.79103882272933,-0.3154489875418816,39545044992,22.67527,23.25,1.8354437,
2021-12-23,95.75,100.0,93.3000030517578,98.0500030517578,94.69050598144533,520116,0,95.83750076293946,101.50300018310547,97.14288517287851,101.06836760397786,99.30477513317291,50.03116380615772,-1.5615453696897958,-1.7617318152516663,0.20018644556187049,102.22427541985391,95.83750076293946,89.450726106025,4.338834991657691,46.576172617691725,26.80320372107771,26470092.0,24.94520288061097,-52.87008088539688,104.75420450544368,-0.21142513651909317,39545044992,22.67527,23.25,1.8354437,
2021-12-24,99.5,102.9000015258789,95.1999969482422,96.4000015258789,93.09703826904295,295385,0,95.9325008392334,101.13100021362305,97.07213434935474,100.88529442444457,99.27587191319984,47.052358369999254,-1.440965650204717,-1.6975785822422764,0.2566129320375594,102.29334121010494,95.9325008392334,89.57166046836186,4.5789185335133356,54.91332590624415,41.26282694159619,26174707.0,47.77634690298958,-62.83987678645349,104.73629683761855,-0.23630466283152532,39545044992,22.67527,23.25,1.8354437,
2021-12-27,96.0,96.0,93.6999969482422,95.25,91.98643493652344,92634,0,96.09250068664551,100.7820002746582,96.8985977446543,100.66430248623105,99.23581348620283,45.03958593685323,-1.4218111124992987,-1.6424250882936808,0.22061397579438213,102.21102126634302,96.09250068664551,89.97398010694799,4.444710393807862,54.12762544804885,51.872374657328216,26082073.0,-36.12568113218857,-69.78852520834464,104.7279894504719,-0.16606034319892932,39545044992,22.67527,23.25,1.8354437,
2021-12-28,97.5,97.8499984741211,96.0,96.75,93.43504333496094,98231,0,96.28000068664551,100.4570002746582,96.88444557849674,100.51080042794749,99.21107902365355,48.154877577555006,-1.2709429007642825,-1.5681286507878012,0.29718575002351866,102.23562139772288,96.28000068664551,90.32437997556814,4.312945256687378,39.440106322343475,49.493685892212135,26180304.0,9.705193840134564,-60.72508277084803,104.72089515107817,-0.13352739516291293,39545044992,22.67527,23.25,1.8354437,
2021-12-29,96.3000030517578,97.4499969482422,95.4499969482422,96.75,93.43504333496094,91548,0,96.43750076293945,100.16300033569335,96.87164123768753,100.36331805822405,99.1865906751595,48.154877577555006,-1.138257630592804,-1.4821544467488017,0.34389681615599765,102.2665564718148,96.43750076293945,90.6084450540641,4.147734881209709,35.213728633823244,42.92715346807183,26180304.0,-3.8269964275287847,-60.72508277084803,104.7140289140117,-0.14874407788779373,39545044992,22.67527,23.25,1.8354437,
2021-12-30,96.4000015258789,98.3000030517578,96.4000015258789,96.9499969482422,93.62818908691406,63696,0,96.57000045776367,99.92400024414063,96.87910368631178,100.22946232842084,99.16433601121007,48.60534989114735,-1.005376165150338,-1.386798790429109,0.38142262527877113,102.31860176204502,96.57000045776367,90.82139915348232,3.987182498686079,35.73367240842839,36.79583578819834,26244000.0,11.697708452573325,-59.51664221880258,104.70964797742029,-0.16247356608619132,39545044992,22.67527,23.25,1.8354437,
2021-12-31,96.5999984741211,100.9000015258789,96.5999984741211,100.1500015258789,96.7185516357422,259321,0,96.89000053405762,99.78300033569336,97.19061776627055,100.22634621851724,99.17414362827145,55.298012698054485,-0.6345384562297909,-1.2363467235892454,0.6018082673594545,102.68738078495056,96.89000053405762,91.09262028316468,4.009526823905488,53.61562775279625,41.52100959834927,26503321.0,65.07152190809613,-29.032231601123208,104.69661150243672,-0.07658319868658389,39545044992,22.67527,23.25,1.8354437,
2022-01-03,101.9499969482422,102.4499969482422,100.25,101.1999969482422,97.73257446289062,108745,0,97.32000045776367,99.66900024414062,97.57246340264881,100.26452860007508,99.19430137274877,57.26450070790372,-0.2530045656194204,-1.0396782919952803,0.7866737263758599,103.05623688238076,97.32000045776367,91.58376403314658,3.8874174380810453,69.01742215942734,52.788907440217294,26612066.0,111.96574111068992,-13.438769743694479,104.69323444978127,-0.06072827137861198,39545044992,22.67527,23.25,1.8354437,
2022-01-04,102.3000030517578,102.3000030517578,99.9000015258789,101.0,97.5394287109375,92248,0,97.60500030517578,99.58500030517578,97.8988954595394,100.2933706157584,99.21226852326868,56.7523836692018,0.03284706865278508,-0.8251732198656672,0.8580202885184522,103.47627870848143,97.60500030517578,91.73372190187013,3.78117344435232,83.67065166039295,68.76790052420547,26519818.0,92.73769491986174,-15.019773096405983,104.69017834078268,-0.07129467011347916,39545044992,22.67527,23.25,1.8354437,
2022-01-05,102.0,102.6999969482422,100.5,101.1500015258789,97.68428802490234,117717,0,97.83750038146972,99.5670002746582,98.2085246087146,100.32696398478274,99.23154944866778,57.06253747450833,0.2683965098917014,-0.6064592739141934,0.8748557838058948,103.88108264228886,97.83750038146972,91.79391812065059,3.6682322660587405,78.94183173532953,77.20996851838323,26637535.0,91.7751552023329,-13.833990426166467,104.68669771238764,-0.07556712574562538,39545044992,22.67527,23.25,1.8354437,
2022-01-06,101.6500015258789,110.9000015258789,100.5,110.1500015258789,106.37592315673828,650113,0,98.50250053405762,99.66600036621094,99.34580812463501,100.7121811432571,99.34019076286889,70.65890235316023,1.1678338611769874,-0.25160064689595724,1.4194345080729447,106.55734321497536,98.50250053405762,90.44765785313987,4.149072927474466,83.14596131255244,81.91948156942495,27287648.0,200.46363250107265,-3.63196099070544,104.70142167944894,0.08570219748035107,39545044992,22.67527,23.25,1.8354437,
2022-01-07,110.4000015258789,111.4499969482422,106.0,106.9000015258789,103.23727416992188,320636,0,98.83500061035156,99.67800033569335,100.06525511522968,100.95484076610501,99.41541276051078,62.91172395549194,1.599953337412714,0.11871014996577706,1.481243187446937,107.66286100323465,98.83500061035156,90.00714021746846,4.241996071815019,76.91940356053514,79.66906553613903,26967012.0,184.1597165826436,-22.63679486454413,104.71132665358279,0.007030844938715811,39545044992,22.67527,23.25,1.8354437,
2022-01-10,108.0,110.8000030517578,107.25,109.0,105.26531982421876,173768,0,99.12000045776367,99.79900039672852,100.91618319949352,101.27033720664991,99.51078178776937,65.54079445651539,2.0877966419442373,0.5125274483614691,1.575269193582768,108.83001655569512,99.12000045776367,89.40998435983221,4.217567889962439,78.04974243457112,79.37170243588622,27140780.0,182.19076813723441,-13.49861031477679,104.71808304110618,0.0246366716587901,39545044992,22.67527,23.25,1.8354437,
2022-01-11,109.0,113.0,105.5999984741211,110.1500015258789,106.37592315673828,408659,0,99.57750053405762,99.97300048828124,101.79559446867307,101.61855933681575,99.61664467073564,66.92355974897364,2.5379555163117686,0.917613061951529,1.6203424543602396,110.39750480390934,99.57750053405762,88.7574962642059,4.444884578242187,72.1979978787396,75.72238129128193,27549439.0,164.08267864058342,-14.466999571669449,104.7359727628019,0.06395085903959226,39545044992,22.67527,23.25,1.8354437,
2022-01-12,111.9499969482422,112.3000030517578,108.0500030517578,108.5999984741211,104.8790283203125,106167,0,100.05500030517578,100.00200042724609,102.4436329453824,101.8923412637689,99.70603127574445,63.24011082656037,2.738074556017196,1.2817053607646625,1.4563691952525335,111.56090797779598,100.05500030517578,88.54909263255558,4.4309642512248875,73.59596560099506,74.6145686381019,27443272.0,136.9827049866927,-22.797931762389876,104.74066251502175,0.06496806954401328,39545044992,22.67527,23.25,1.8354437,
2022-01-13,109.0,109.5999984741211,107.0,107.1999969482422,103.52699279785156,93363,0,100.4875,99.99400039672851,102.89661999327382,102.10048462394433,99.78059809835636,60.02645787840532,2.7519788151918902,1.575760051650108,1.1762187635417822,112.3784578876598,100.4875,88.59654211234019,4.300180981431759,54.540532181088885,66.77816522027449,27349909.0,97.78482550659261,-30.051824531859584,104.74333975349558,0.06669908599354542,39545044992,22.67527,23.25,1.8354437,
2022-01-14,107.8499984741211,109.6999969482422,105.5,106.25,102.60954284667967,199161,0,101.025,100.0270004272461,103.21598951772393,102.26321071712297,99.84497025658168,57.87718224203007,2.655727651264513,1.791753571572989,0.8639740796915241,112.9374096842783,101.025,89.11259031572172,4.293024979061077,32.14052811207847,53.425675298054124,27150748.0,78.3387678179538,-38.461531773488346,104.7476371066923,0.05214935458475931,39545044992,22.67527,23.25,1.8354437,
2022-01-17,107.0999984741211,109.3000030517578,104.8000030517578,107.0999984741211,103.430419921875,185944,0,101.81749992370605,100.07000045776367,103.5858951326189,102.4528886683778,99.91715959207959,59.281988955760724,2.6178586387012643,1.9569745849986442,0.6608840537026202,113.11636164787613,101.81749992370605,90.51863819953597,4.307808909128142,19.890110548335866,35.52372361383439,27336692.0,68.32767583182473,-33.6182364668476,104.75149675271295,0.06965250261736353,39545044992,22.67527,23.25,1.8354437,
2022-01-18,108.4499969482422,109.5,106.0999984741211,106.3499984741211,102.70611572265624,147615,0,102.48499984741211,100.0870004272461,103.84914306990483,102.60571650389714,99.98116793916458,57.46102914957738,2.4985269777049837,2.0652850635399123,0.4332419141650714,113.18271452440344,102.48499984741211,91.78728517042079,4.24296552461034,19.571780244417205,23.867472968277166,27189077.0,63.44862919209296,-40.06025383825222,104.7548815429092,0.0387349815030343,39545044992,22.67527,23.25,1.8354437,
2022-01-19,106.8499984741211,107.5999984741211,103.75,104.25,100.67807006835938,104054,0,102.97999992370606,100.06600036621094,103.88731992039008,102.67019820962666,100.02364388006842,52.58997500327144,2.209039023402454,2.0940358555124208,0.11500316789003318,113.02233006402838,102.97999992370606,92.93766978338374,4.214896449575393,19.039568795959877,19.500486529570967,27085023.0,29.591649242822438,-53.35365357248691,104.75529517613958,0.018171972536992678,39545044992,22.67527,23.25,1.8354437,
2022-01-20,104.5500030517578,108.9000015258789,103.9499969482422,104.5999984741211,101.01608276367188,215170,0,103.30749969482422,100.08300033569336,103.95519406836446,102.74587665137155,100.06917974667591,53.300523015627036,1.9849780939112378,2.072224303192184,-0.08724620928094629,113.1097073786108,103.30749969482422,93.50529201103762,4.267404173008344,14.451889084656509,17.687746041677848,27300193.0,33.642127489001155,-64.12215652141501,104.75733079523768,-0.07870680594332068,39545044992,22.67527,23.25,1.8354437,
2022-01-21,104.0999984741211,105.5500030517578,100.5,101.6500015258789,98.16716003417967,109989,0,103.56999969482422,100.05600036621094,103.73565192146107,102.70290115625419,100.08490931661824,46.91786487620822,1.5514835567701795,1.9680761539077831,-0.41659259713760366,112.88742446357315,103.56999969482422,94.25257492607528,4.3233040929190185,11.822285451482257,15.104581110699533,27190204.0,-18.693997543154268,-86.64121981802435,104.75518520405606,-0.04330213839548556,39545044992,22.67527,23.25,1.8354437,
2022-01-24,101.5,103.0,97.0,99.3000030517578,95.89767456054688,142006,0,103.7724998474121,99.90600036621093,103.31320917196553,102.56945417176414,100.07709930403256,42.54697834342874,1.0067060946155948,1.7758021420493455,-0.7690960474337507,112.51621040735692,103.7724998474121,95.02878928746729,4.443068086281945,15.154505037960382,13.809559858033033,27048198.0,-70.5568575374208,-85.62498092651376,104.74888504385662,-0.0604427808472778,39545044992,22.67527,23.25,1.8354437,
2022-01-25,97.0500030517578,101.5999984741211,96.6999969482422,100.3499984741211,96.91169738769533,84613,0,103.95249977111817,99.81500030517579,103.03099862931367,102.4824166934252,100.0798147186603,45.011907574480944,0.6521740301004968,1.5510765196595757,-0.8989024895590789,112.24722561195239,103.95249977111817,95.65777393028395,4.475706189110299,20.36528440480361,15.7806916314154,27132811.0,-79.32770027870498,-77.60735679441929,104.74497578716945,-0.04433075157849786,39545044992,22.67527,23.25,1.8354437,
2022-01-27,100.9499969482422,101.0,99.0,99.8000030517578,96.38054656982422,78519,0,104.10499992370606,99.74800033569336,102.72328476478454,102.3772240015951,100.07703052296974,43.94827945522979,0.3231002817009738,1.3054812720678552,-0.9823809903668814,111.96520964092832,104.10499992370606,96.2447902064838,4.298870032745278,24.575978347539248,20.031922596767732,27054292.0,-79.4595506445149,-80.98156120785947,104.74162063835598,-0.05627825324001962,39545044992,22.67527,23.25,1.8354437,
2022-01-28,100.0500030517578,103.5,100.0500030517578,100.5500030517578,97.10484313964844,92266,0,104.28500022888184,99.7120004272461,102.5163055540201,102.30556827807206,100.08173671728603,45.828129032709114,0.12142597418909418,1.068670212492103,-0.9472442383030089,111.62952767422452,104.28500022888184,96.94047278353916,4.256093383852201,32.94359148376146,25.961618078701424,27146558.0,-60.97311399985744,-76.38033507545626,104.73885753360062,-0.06633079786996456,39545044992,22.67527,23.25,1.8354437,
2022-01-31,102.5999984741211,103.5,99.75,100.1999969482422,96.76683044433594,125889,0,104.2875,99.66800033569336,102.2957047344222,102.22299685337285,100.08291343600202,45.068491850603934,-0.06588544849169864,0.8417590802953427,-0.9076445287870414,111.62642811695157,104.2875,96.94857188304842,4.2199438564341865,40.12776850628351,32.54911277919472,27020669.0,-69.18508653973088,-78.52761138211838,104.73485304253855,-0.14319733269870374,39545044992,22.67527,23.25,1.8354437,
2022-02-01,100.5,101.8499984741211,99.5,100.5999984741211,97.15313720703124,53992,0,104.25750007629395,99.68500030517578,102.13420890010781,102.15934985810807,100.08805856075942,46.16672761053376,-0.1799796271772891,0.6374113388008164,-0.8173909659781055,111.65136675116898,104.25750007629395,96.86363340141892,4.086376329126108,50.77545561173887,41.282271867261265,27074661.0,-77.70194865630847,-75.00000000000006,104.73289914683009,-0.1421858168200566,39545044992,22.67527,23.25,1.8354437,
2022-02-02,101.75,104.5,101.75,102.9499969482422,99.422607421875,212511,0,104.35499992370606,99.75300018310547,102.21190299993013,102.19035562634862,100.11653555963984,52.21160032991982,-0.07985433758879878,0.4939582035228933,-0.5738125411116921,111.62486175605274,104.35499992370606,97.08513809135938,4.073063843179879,60.21387644805467,50.372366855359,27287172.0,-32.934458486825086,-51.92307692307692,104.72976805485236,-0.14280979088908746,39545044992,22.67527,23.25,1.8354437,
2022-02-03,103.75,105.0,101.4000015258789,102.1999969482422,98.69831085205078,132642,0,104.40749969482422,99.80300018310547,102.21076909024556,102.19073371740328,100.13726651873041,50.27144665789739,-0.060327636770580284,0.3831010354641986,-0.4434286722347789,111.59876319829688,104.40749969482422,97.21623619135157,4.03927345967568,59.420639270880336,56.80332377689128,27154530.0,-39.4170503772005,-57.69230769230769,104.7275853895974,-0.14924412853128569,39545044992,22.67527,23.25,1.8354437,
2022-02-04,101.4000015258789,102.5999984741211,100.0500030517578,100.5,97.05655670166016,107431,0,103.92499961853028,99.8200001525879,102.04783870069836,102.12443043436785,100.14087580710125,46.090698767630585,-0.1799537372796749,0.2704900809154239,-0.4504438181950988,110.79824417979526,103.92499961853028,97.0517550572653,3.9328964570105103,46.363599372632784,55.33270503052259,27047099.0,-69.68061402863782,-70.31248323619772,104.72409920882932,-0.3776743009509005,39545044992,22.67527,23.25,1.8354437,
2022-02-07,101.9499969482422,102.25,99.5500030517578,100.3000030517578,96.86341857910156,122150,0,103.59499969482422,99.93600021362305,101.88137816270402,102.0528842625008,100.14245916276948,45.61013188963957,-0.2875813077687468,0.1588758031785898,-0.4464571109473366,110.49890321040522,103.59499969482422,96.69109617924323,3.844832206384203,27.272727272727305,44.35232197208014,26924949.0,-69.98231171535333,-71.87495902181666,104.71976657819994,-0.3481548100987704,39545044992,22.67527,23.25,1.8354437,
2022-02-08,101.6999969482422,101.6999969482422,98.0,99.3000030517578,95.89767456054688,121861,0,103.10999984741211,100.08100021362304,101.63553291404249,101.94492813658931,100.13407651489872,43.1855317364973,-0.44839970279274155,0.037420701984323526,-0.48582040477706506,109.78604492795945,103.10999984741211,96.43395476686477,3.8344868308026316,17.09960012724893,30.245308924203,26803088.0,-84.92466595859518,-78.68848255777253,104.71434474538309,-0.36638713276491575,39545044992,22.67527,23.25,1.8354437,
2022-02-09,100.6999969482422,101.9499969482422,99.5999984741211,100.4000015258789,96.9599838256836,59916,0,102.62249984741212,100.22900024414062,101.5178632580269,101.88434277930655,100.13672253490847,46.55136198588467,-0.48153788668173547,-0.06637101574888829,-0.4151668709328472,108.55338901949037,102.62249984741212,96.69161067533386,3.7498801926370438,22.467572761304325,22.279966720426852,26863004.0,-59.57230373058359,-69.67210500544384,104.71220171708816,-0.4628814239213521,39545044992,22.67527,23.25,1.8354437,
2022-02-10,101.9000015258789,107.4499969482422,99.4499969482422,105.6999969482422,102.07838439941406,527061,0,102.47749977111816,100.47100021362304,101.91616170471407,102.03397627612756,100.19207849922024,59.11831841340964,-0.07922158239846055,-0.06894112907880275,-0.010280453319657809,107.94004917571311,102.47749977111816,97.01495036652321,4.053460178877255,44.77956125103719,28.115578046530146,27390065.0,35.56149001123411,-16.27906976744186,104.70983694532755,-0.267423730996484,39545044992,22.67527,23.25,1.8354437,
2022-02-11,105.0,105.4499969482422,100.75,101.1500015258789,97.68428802490234,166442,0,102.175,100.60800018310547,101.84319406863453,101.99931059964722,100.20161007162481,48.56204596141281,-0.1260762884345752,-0.08036816094995723,-0.04570812748461796,107.21141499006653,102.175,97.13858500993346,4.11749851954618,49.70019060997651,38.98244154077267,27223623.0,-4.865260835062417,-58.60460858012368,104.70654697384607,-0.28066077289352365,39545044992,22.67527,23.25,1.8354437,
2022-02-14,100.0,100.0500030517578,94.0,94.75,91.50357055664062,280939,0,101.6,100.62800018310547,101.16765177638362,101.71502390946497,100.14736519529023,38.22325063846999,-0.6718904813998421,-0.19867262503993421,-0.4732178563599079,107.2345342267284,101.6,95.96546577327159,4.334105877141375,40.13034839653539,44.870033419183024,26942684.0,-175.98704548391194,-94.42379055633899,104.68585821793688,-0.30029628081542376,39545044992,22.67527,23.25,1.8354437,
2022-02-15,96.1999969482422,97.1500015258789,93.5,96.5999984741211,93.2901840209961,151618,0,101.075,100.70800018310547,100.73263717616814,101.51443467670639,100.11206801398507,42.0630171204059,-0.9442875864267819,-0.3477956173173038,-0.5964919691094781,106.51517300835694,101.075,95.63482699164307,4.2852412806226265,20.377261944630224,36.7359336503807,27094302.0,-178.3517214365085,-77.77778385455693,104.67405232121537,-0.2701696726611033,39545044992,22.67527,23.25,1.8354437,
2022-02-16,98.1500015258789,98.1500015258789,95.8499984741211,96.1500015258789,92.85560607910156,110318,0,100.56500015258788,100.7250001525879,100.2961956856644,101.30406474922296,100.07264446683973,41.3891272759173,-1.182840202060632,-0.5148045342659694,-0.6680356677946625,105.84146518109388,100.56500015258788,95.28853512408189,4.143438549989425,15.59828548454957,25.368631941905054,26983984.0,-141.45529910212304,-81.00356913545544,104.6664102440395,-0.25873691440506075,39545044992,22.67527,23.25,1.8354437,
2022-02-17,96.1999969482422,97.0,94.5,94.75,91.50357055664062,57130,0,100.09000015258789,100.69000015258788,99.76798657274398,101.04704260219461,100.01968283035377,39.28064144999615,-1.467941772475669,-0.7054319819079093,-0.7625097905677596,105.65646974981712,100.09000015258789,94.52353055535866,4.026050082133038,17.226300242441113,17.73394922387363,26926854.0,-162.49466552402043,-91.03942456304617,104.66181220518382,-0.25223996411990407,39545044992,22.67527,23.25,1.8354437,
2022-02-18,94.4000015258789,95.0500030517578,91.0,91.9499969482422,88.79950714111328,131554,0,99.45750007629394,100.59200012207032,99.02341613231523,100.69029571380432,99.93938744844222,35.3967870622047,-1.8979453343658292,-0.9439346523994934,-0.9540106819663359,105.66791647554919,99.45750007629394,93.24708367703869,4.027761008534807,13.31796163003034,15.380849119007001,26795300.0,-209.41859910989726,-94.22494149250456,104.64809734272708,-0.22863055712483668,39545044992,22.67527,23.25,1.8354437,
2022-02-21,91.9000015258789,91.9000015258789,88.5,89.05000305175781,85.99887084960938,134395,0,98.82750015258789,100.36800018310547,98.07356726750024,100.23381364862603,99.83103536489313,31.880876029934257,-2.4445522497045573,-1.2440581718605062,-1.2004940778440512,106.42246286339287,98.82750015258789,91.23253744178291,3.986492147085335,8.885655538015147,13.143305803495528,26660905.0,-219.32185031482263,-97.09760875814374,104.63079356194507,-0.23742312444544417,39545044992,22.67527,23.25,1.8354437,
2022-02-22,85.55000305175781,88.69999694824219,85.0,86.44999694824219,83.48795318603516,191466,0,98.18499984741212,100.03100006103516,96.96656057042804,99.69327181723843,99.69789070403093,29.090942873228947,-3.052355279954625,-1.60571759347933,-1.4466376864752952,107.49242147354919,98.18499984741212,88.87757822127504,3.9910286402762263,9.074434793173873,10.426017320406446,26469439.0,-216.54110232962367,-93.541215388202,104.60106725252565,-0.23624078335676657,39545044992,22.67527,23.25,1.8354437,
2022-02-23,87.0,89.4000015258789,86.8499984741211,87.80000305175781,84.79170227050781,121437,0,97.55750007629395,99.76700012207031,96.09355509245945,99.2268691205529,99.57950376221726,32.39892534441163,-3.3860767651412687,-1.9617894278117176,-1.424287337329551,107.8378337943252,97.55750007629395,87.27716635826269,3.9166697786591187,13.353154278653102,10.4377482032807,26590876.0,-156.7197437729504,-87.52782435466189,104.58363122361742,-0.2576192681954357,39545044992,22.67527,23.25,1.8354437,
2022-02-24,86.5,86.5,78.80000305175781,79.55000305175781,76.82437133789062,288657,0,96.54500007629395,99.37700012207031,94.51797870763073,98.45522731393349,99.38020524768532,24.78842349158399,-4.267071355926916,-2.4228458134347575,-1.8442255424921585,109.40707075922964,96.54500007629395,83.68292939335825,4.279764794469182,12.991778287614983,11.806455786480646,26302219.0,-204.10682855758796,-97.38219839519047,104.52637819388416,-0.3085918395193233,39545044992,22.67527,23.25,1.8354437,
2022-02-25,80.5,86.30000305175781,79.19999694824219,83.75,80.88046264648438,249201,0,95.70499992370605,99.08100006103516,93.49245692595161,97.87855173299492,99.2246808173601,33.369389700172945,-4.573639197783223,-2.8530044903044507,-1.720634707478772,109.56663247009901,95.70499992370605,81.8433673773131,4.481210602258214,21.91166134249059,16.085531302919552,26551420.0,-155.48072550712038,-82.72252006011912,104.4803297019286,-0.25356646368949487,39545044992,22.67527,23.25,1.8354437,
