Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-12-10,2301.046875,2305.75,2344.0,2268.10009765625,2313.550048828125,2035,2326.867492675781,2272.431994628906,2300.7843713850766,2229.974586745509,51.34091334277503,11.520104317276036,20.89305644196172,-9.372952124685686,2448.4117537941465,2326.867492675781,2205.323231557416,124.33604875835964,55.00543735110698,48.13862576355865,2334315.0,-43.80199945862609,-69.50770286813207,963.6228798789078,-0.1378124220611039,8809565184,9.004333,159.29,0.3260468,0.21,
2024-12-11,2280.1396484375,2284.800048828125,2320.0,2273.60009765625,2310.0,1153,2320.9074951171874,2271.394997558594,2299.262054951081,2232.124604866396,49.38024899638443,9.07805366454295,18.530055886477967,-9.452002221935018,2438.3594868260025,2320.9074951171874,2203.4555034083724,118.7691811573161,52.90361575879837,52.460424278076886,2333162.0,-57.19373393595408,-75.46955744809752,963.853037938916,-0.244114131290084,8809565184,9.004333,159.29,0.3260468,0.21,
2024-12-12,2229.543212890625,2234.10009765625,2293.449951171875,2217.550048828125,2289.949951171875,1032,2315.9625,2268.964001464844,2293.0561542563355,2232.202075171881,44.910372462107794,3.016871963767244,15.427419101935822,-12.410547138168578,2439.1494212434823,2315.9625,2192.775578756518,115.70708981348994,41.1452668209994,49.68477331030163,2332130.0,-108.46497500288174,-89.89754983902277,964.0520892893552,-0.2142351482357186,8809565184,9.004333,159.29,0.3260468,0.21,
2024-12-13,2225.3515625,2229.89990234375,2254.699951171875,2220.0,2234.10009765625,555,2317.2599975585936,2265.0799975585937,2287.0412731218034,2232.1117938845027,44.55058806837408,-2.101355740843701,11.921664133379917,-14.023019874223618,2436.1728879022,2317.2599975585936,2198.347107214988,109.92086562480316,24.353807799153444,39.46756345965044,2331575.0,-122.44556270612838,-87.78781563034623,964.1579867793448,-0.1507688463968101,8809565184,9.004333,159.29,0.3260468,0.21,
2024-12-16,2236.828125,2241.39990234375,2274.0,2226.0,2254.800048828125,918,2316.887487792969,2262.569997558594,2282.694475904846,2232.4760334319244,45.83016446132453,-5.170037210372811,8.50332386462937,-13.673361075002182,2436.6985405553605,2316.887487792969,2197.076435030577,105.49794665160292,15.14281992185598,26.88063151400297,2332493.0,-105.2748293289227,-82.90058406520305,964.334798738936,-0.1651142833111178,8809565184,9.004333,159.29,0.3260468,0.21,
2024-12-17,2215.022705078125,2219.550048828125,2249.75,2203.050048828125,2249.75,1304,2308.5874877929687,2261.453996582032,2276.6807209451586,2231.9691320749125,43.76374207928638,-9.258365283638796,4.950986034975736,-14.209351318614532,2431.189014338521,2308.5874877929687,2185.9859612474165,101.29808983162236,13.463086807014031,17.65323817600785,2331189.0,-119.30258581973868,-90.66401056637604,964.581367811696,-0.3023133725002234,8809565184,9.004333,159.29,0.3260468,0.21,
2024-12-18,2155.9931640625,2160.39990234375,2244.550048828125,2151.0,2244.550048828125,2093,2298.144982910156,2262.6959936523435,2265.606357268834,2229.162495614867,38.679352138669984,-17.074493091547993,0.5458902096709908,-17.620383301218983,2433.2407811319727,2298.144982910156,2163.04918468834,100.74465833137256,13.189480338756589,13.9317956892089,2329096.0,-151.15486141030863,-96.0161456711204,964.9647394316568,-0.3268551061461832,8809565184,9.004333,159.29,0.3260468,0.21,
2024-12-19,2158.637939453125,2163.050048828125,2194.550048828125,2125.0,2151.050048828125,413,2288.039990234375,2263.305993652344,2255.8390897982904,2226.569850642838,39.02117585007687,-22.79225113498478,-4.121738059260164,-18.670513075724617,2431.5482742689337,2288.039990234375,2144.5317061998167,98.51647193828344,15.414761711556013,14.022442952442242,2329509.0,-160.38154591446636,-85.3088614563224,965.0388445067332,-0.3792238013417136,8809565184,9.004333,159.29,0.3260468,0.21,
2024-12-20,2098.510986328125,2102.800048828125,2234.60009765625,2056.550048828125,2234.60009765625,886,2274.599987792969,2262.307995605469,2241.263943039227,2221.716132924614,34.3351350511956,-31.818503150384004,-9.661091077484931,-22.15741207289907,2433.780394225445,2274.599987792969,2115.4195813604924,104.19744171612923,17.801649301557376,15.468630450623358,2328623.0,-173.86590169788357,-85.87570410852685,965.1938618740834,-0.3654138011612261,8809565184,9.004333,159.29,0.3260468,0.21,
2024-12-23,2085.537353515625,2089.800048828125,2197.800048828125,2072.10009765625,2197.800048828125,377,2256.8999877929687,2261.2649975585937,2226.838810257217,2216.5429531561244,33.403034802628326,-39.56478603253026,-15.641830068494,-23.922955964036262,2415.6126626158566,2256.8999877929687,2098.1873129700807,105.73333524868252,21.338785625288352,18.185065546133945,2328246.0,-165.04439827715132,-89.84577646721118,965.2591648361972,-0.3991557516329773,8809565184,9.004333,159.29,0.3260468,0.21,
2024-12-24,2034.6912841796875,2038.8499755859373,2125.050048828125,2020.1500244140625,2075.0,882,2240.199981689453,2257.657998046875,2208.9351117170954,2209.5746010945486,29.969159141923512,-49.24732363720659,-22.36292878223652,-26.88439485497008,2415.968091149736,2240.199981689453,2064.431872229171,105.67381304620964,15.604240673637689,18.248225200161173,2327364.0,-192.81739870815505,-94.86053251982196,965.4041680783786,-0.3949803298709117,8809565184,9.004333,159.29,0.3260468,0.21,
2024-12-26,1997.3675537109373,2001.449951171875,2080.0,1985.0999755859373,2038.949951171875,1106,2219.92748413086,2249.77599609375,2189.1746202365985,2201.412850117189,27.716724006826244,-59.255612042707526,-29.74146543433072,-29.51414660837681,2407.258940056948,2219.92748413086,2032.5960282047704,104.904256715342,10.698851055154217,15.880625784693452,2326258.0,-193.080318420816,-95.90123474924482,965.5794470818792,-0.4353290857016677,8809565184,9.004333,159.29,0.3260468,0.21,
2024-12-27,2025.3104248046875,2029.449951171875,2056.60009765625,1990.0999755859373,2030.0,568,2204.6024841308595,2243.1529931640625,2173.962746992339,2194.6692070212944,31.84659174598392,-64.18796777872467,-36.63076590320951,-27.55720187551516,2401.3707422929883,2204.6024841308595,2007.8342259687304,102.161104240697,10.887312169500012,12.396801299430672,2326826.0,-157.06821042232278,-88.88193209537091,965.6697137456088,-0.4251726621788797,8809565184,9.004333,159.29,0.3260468,0.21,
2024-12-30,1968.526611328125,1972.550048828125,2051.449951171875,1950.0,2049.10009765625,743,2187.6249816894533,2234.2179931640626,2154.7805852624138,2185.958651798033,28.307165454677264,-71.85988578987781,-43.67658988054317,-28.18329590933464,2402.1554555779408,2187.6249816894533,1973.0945078009656,102.110307592924,11.142908154326314,10.909690459660212,2326083.0,-154.07652879321282,-94.27663735326776,965.7839749836454,-0.4247946702784638,8809565184,9.004333,159.29,0.3260468,0.21,
2024-12-31,1984.6435546875,1988.699951171875,2014.9000244140625,1953.6500244140625,1976.8499755859373,1167,2174.462481689453,2226.543994140625,2138.963382015696,2178.22301647936,30.66264976490309,-75.76342038897383,-50.0939559822293,-25.669464406744524,2403.4100997494024,2174.462481689453,1945.514863629504,99.19171419342943,16.327855444340837,12.786025256055757,2327250.0,-135.22082820976485,-89.54055373733108,965.9624123226248,-0.3733880608175058,8809565184,9.004333,159.29,0.3260468,0.21,
2025-01-01,1986.589599609375,1990.6500244140625,2058.0,1975.0,2058.0,428,2160.637487792969,2219.4469946289064,2124.83830033935,2170.8672128689564,30.95762522764454,-77.80278301693443,-55.63572138917033,-22.1670616277641,2398.7376815996613,2160.637487792969,1922.5372939862764,98.03516317961304,20.82576108738178,16.098841562016343,2327678.0,-105.1022331277704,-88.16420725192658,966.0292590027208,-0.36114311257347,8809565184,9.004333,159.29,0.3260468,0.21,
2025-01-02,1998.2159423828125,2002.300048828125,2037.5,1990.949951171875,2037.5,562,2147.0574951171875,2210.8099975585938,2113.1679906716145,2164.256735847747,32.796990439947,-77.58458617085944,-60.02549434550815,-17.559091825351288,2388.723610847348,2147.0574951171875,1905.391379387027,94.37907835149336,33.934385259179884,23.696000596967536,2328240.0,-92.31723913731084,-83.85800962094906,966.1172206508332,-0.3616174288380319,8809565184,9.004333,159.29,0.3260468,0.21,
2025-01-03,2019.6719970703125,2023.800048828125,2049.5,1979.0,1979.0,443,2133.75,2206.273996582031,2104.656758115092,2158.748630474429,36.17631888876459,-74.81437968267119,-62.98327141294076,-11.831108269730429,2371.760467418136,2133.75,1895.739532581864,92.67342989781528,49.342866410330565,34.701004252297444,2328683.0,-79.07328084957149,-77.22220715181327,966.1870234670172,-0.335915279254274,8809565184,9.004333,159.29,0.3260468,0.21,
2025-01-06,1888.78955078125,1892.6500244140625,2056.800048828125,1875.050048828125,2056.800048828125,1551,2113.5725036621093,2199.984995117188,2084.4656406197555,2148.3133910210813,27.193364024495725,-82.25351467016799,-66.8373200643862,-15.416194605781785,2361.2987628376327,2113.5725036621093,1865.8462444865856,99.03604204797132,42.1264845633502,41.801245410953584,2327132.0,-113.80430380267512,-95.30291489740164,966.413691755436,-0.4422201048584623,8809565184,9.004333,159.29,0.3260468,0.21,
2025-01-07,1969.7740478515625,1973.800048828125,2002.449951171875,1893.6500244140625,1979.3499755859373,930,2097.287506103516,2197.232998046875,2073.926060449124,2141.4697305429263,37.52983847655823,-80.67102857127065,-69.60406176576309,-11.066966805507562,2336.6636869368035,2097.287506103516,1857.911325270228,99.80489095581711,43.976664423111,45.14867179893062,2328062.0,-95.033994228597,-73.2746955345061,966.5516631071844,-0.3735244008194053,8809565184,9.004333,159.29,0.3260468,0.21,
2025-01-08,1904.6571044921875,1908.550048828125,1983.6500244140625,1880.0,1983.6500244140625,1440,2077.4275085449217,2197.0109985351564,2058.175964104267,2132.33562537764,33.42118209253552,-83.7169892792997,-72.42664726847042,-11.290342010829278,2310.1426159652865,2077.4275085449217,1844.712401124557,100.0795433456918,27.342842230586808,37.8153304056827,2326622.0,-106.0094636380282,-90.68279920717966,966.758195813342,-0.4194988043017943,8809565184,9.004333,159.29,0.3260468,0.21,
2025-01-09,1902.012451171875,1905.9000244140625,1994.0,1880.300048828125,1994.0,1206,2058.4825073242187,2193.5210009765624,2043.673493657581,2123.4557978888724,33.26191559626349,-85.36078392654895,-75.01347460008613,-10.34730932646282,2282.0989879476483,2058.4825073242187,1834.8660267007888,101.0524296189906,29.79409148336693,33.70453271235495,2325416.0,-97.92885707675984,-91.41983829887208,966.931580046658,-0.4218808212033143,8809565184,9.004333,159.29,0.3260468,0.21,
2025-01-10,1837.743896484375,1841.5,1947.0,1837.449951171875,1947.0,797,2038.8525024414064,2188.605,2024.418875214002,2112.398707775584,29.573603177076585,-90.8132086441592,-78.17342140890074,-12.639787235258469,2266.252933684951,2038.8525024414064,1811.4520711978607,101.65940241964304,12.41738314334922,23.18477228576769,2324619.0,-124.95592886168038,-98.87607944205736,967.0399924002476,-0.4357775654778402,8809565184,9.004333,159.29,0.3260468,0.21,
2025-01-13,1676.8726806640625,1680.300048828125,1850.5999755859373,1662.4000244140625,1830.0,2720,2011.372509765625,2180.067001953125,1991.6456536534424,2095.453662326663,22.767972719556067,-106.90939837515248,-83.92061680215109,-22.98878157300139,2270.414025234549,2011.372509765625,1752.3309942967007,107.8408701876596,8.028059183710536,16.746511270142264,2321899.0,-210.2676698982052,-96.13097947271643,967.3510708967532,-0.485491061031332,8809565184,9.004333,159.29,0.3260468,0.21,
2025-01-14,1760.501708984375,1764.0999755859375,1848.300048828125,1678.8499755859375,1714.0999755859375,1949,1987.5075134277345,2171.459001464844,1969.974636694632,2082.4594001015366,31.582422928357147,-111.61713807117484,-89.45992105595585,-22.157217015219004,2245.326394622022,1987.5075134277345,1729.6886322334472,112.2415275486973,12.593264873420388,11.01290240016008,2323848.0,-171.25233316640043,-75.64656199292658,967.5833389267808,-0.4464661973402635,8809565184,9.004333,159.29,0.3260468,0.21,
2025-01-15,1758.1065673828125,1761.699951171875,1798.800048828125,1756.050048828125,1798.800048828125,434,1964.615008544922,2163.140002441406,1950.1389523591315,2069.8805981827263,31.471639737715297,-114.22500287948014,-94.41293742066073,-19.81206545881944,2217.2083017425343,1964.615008544922,1712.0217153473095,107.27784700950464,21.959702257776147,14.193675438302392,2323414.0,-145.76372833679932,-74.89890473053347,967.6355891908606,-0.4621785197410563,8809565184,9.004333,159.29,0.3260468,0.21,
2025-01-16,1807.60546875,1811.300048828125,1859.199951171875,1784.8499755859375,1784.8499755859375,822,1947.1600158691408,2155.5180053710938,1936.9161996418927,2059.740184482546,36.434175652603294,-111.00978942190454,-97.73230782090948,-13.27748160099506,2191.3308886975788,1947.1600158691408,1702.9891430407024,106.5794293659686,37.64474134147469,24.06590282422378,2324236.0,-100.87795660796988,-62.36096218319496,967.7402229826184,-0.4185306279468234,8809565184,9.004333,159.29,0.3260468,0.21,
2025-01-17,1803.1146240234373,1806.800048828125,1835.0,1800.0,1806.699951171875,741,1929.3475158691408,2147.2230053710937,1924.524185278677,2049.8209634764903,36.17820217445552,-107.58465307284224,-99.70277687129604,-7.881876201546191,2159.496939757505,1929.3475158691408,1699.198091980776,101.46661298268512,51.87959288041995,37.16134549322363,2323495.0,-93.18914477030803,-63.49847489242476,967.8340234214749,-0.4364874809299512,8809565184,9.004333,159.29,0.3260468,0.21,
2025-01-20,1824.221435546875,1827.949951171875,1852.800048828125,1789.949951171875,1791.0,824,1915.605010986328,2139.541003417969,1915.326639173267,2041.1201394645443,38.3697964627736,-101.98793405885796,-100.15980830880842,-1.828125750049523,2135.2694563152377,1915.605010986328,1695.9405656574183,98.70829045936831,69.45521984617001,52.993184689354926,2324319.0,-77.06676988993439,-58.1521898446504,967.9394934202428,-0.4074855287591789,8809565184,9.004333,159.29,0.3260468,0.21,
2025-01-21,1780.16162109375,1783.800048828125,1836.050048828125,1783.0,1832.699951171875,471,1900.305010986328,2131.245002441406,1902.8002972356344,2031.0291555180183,35.620055507641915,-99.96271411738758,-100.12038947052426,0.1576753531366819,2111.7803899547066,1900.305010986328,1688.8296320179495,95.44698748570808,60.98306558109133,60.77262610256047,2323848.0,-82.56752512865197,-69.2190626523364,967.9981753579924,-0.4149492178947732,8809565184,9.004333,159.29,0.3260468,0.21,
2025-01-22,1765.341796875,1768.949951171875,1800.0,1730.0999755859375,1797.25,588,1886.810009765625,2120.764001464844,1890.052645229562,2020.7515396613069,34.71879331130419,-98.4214502826328,-99.78060163294596,1.3591513503131694,2095.6287459523587,1886.810009765625,1677.9912735788912,93.62220440916198,46.556037090382176,58.998107505881215,2323260.0,-95.61729613611756,-72.9843001617184,968.0683801061674,-0.3887224639763697,8809565184,9.004333,159.29,0.3260468,0.21,
2025-01-23,1780.0616455078125,1783.699951171875,1830.550048828125,1753.449951171875,1797.5999755859375,660,1875.922509765625,2108.358000488281,1879.923817224068,2011.4553989362312,36.43905417110816,-94.91565724648444,-98.80761275565366,3.8919555091692217,2082.3903948256075,1875.922509765625,1669.4546247056426,92.44205392681113,33.55975604414846,47.03295290520737,2323920.0,-71.21510988903604,-69.24444238105187,968.149425123338,-0.3672232712131731,8809565184,9.004333,159.29,0.3260468,0.21,
2025-01-24,1743.037353515625,1746.5999755859375,1771.0999755859375,1736.550048828125,1756.5,355,1861.780010986328,2096.63,1867.226308496627,2001.068911746024,34.01134724718886,-94.04683560112676,-97.85545732474829,3.808621723621528,2062.925915718772,1861.780010986328,1660.6341062538838,89.20690024230677,29.074699441434102,36.39683085865496,2323565.0,-90.05334174307674,-75.23894447657294,968.1910034730907,-0.384795132058599,8809565184,9.004333,159.29,0.3260468,0.21,
2025-01-27,1610.50830078125,1613.800048828125,1727.949951171875,1580.0,1719.4000244140625,1927,1843.842510986328,2084.827001953125,1843.090474242484,1985.881897513949,27.06131330342861,-102.88810242261091,-98.8619863443208,-4.026116078290116,2065.241407630676,1843.842510986328,1622.4436143419805,94.73497705256612,23.44390788814713,28.69278779124328,2321638.0,-152.2081410744852,-91.83573699803743,968.3846939530536,-0.3937003405302386,8809565184,9.004333,159.29,0.3260468,0.21,
2025-01-28,1613.751708984375,1617.050048828125,1631.9000244140625,1572.1500244140625,1589.5999755859375,793,1825.2600158691407,2072.1910009765625,1821.562814679212,1971.4179034478384,27.452026951680946,-108.38324762551042,-100.76623860055874,-7.617009024951685,2057.049712618468,1825.2600158691407,1593.470319119814,92.23605012023997,14.674718951197454,22.39777542692628,2322431.0,-158.90244708113258,-89.35639990219327,968.4603924978856,-0.3894763950097345,8809565184,9.004333,159.29,0.3260468,0.21,
2025-01-29,1610.358642578125,1613.6500244140625,1653.8499755859375,1590.0,1635.5999755859375,1775,1806.4100158691408,2056.753000488281,1801.7615965587213,1957.387790544553,27.28734527242902,-111.72465111237376,-102.95792110292174,-8.766730009452004,2042.6094236384515,1806.4100158691408,1570.2106080998296,90.20847336778978,15.545700705807212,17.888109181717315,2320656.0,-141.15898004712616,-88.92890417422856,968.6329844239636,-0.3736987278252433,8809565184,9.004333,159.29,0.3260468,0.21,
2025-01-30,1572.4859619140625,1575.699951171875,1646.9000244140625,1561.0,1618.949951171875,430,1785.080010986328,2040.8819995117187,1780.2319160456884,1942.4196399809184,25.45203833923033,-116.09670069989284,-105.58567702231596,-10.511023677576873,2023.7034163458168,1785.080010986328,1546.4566056268386,89.9007270139521,13.477728207527674,14.566049288177494,2320226.0,-144.6684701575043,-95.07043810231802,968.6731989414972,-0.3758188710081206,8809565184,9.004333,159.29,0.3260468,0.21,
2025-01-31,1624.8289794921875,1628.1500244140625,1637.25,1608.0999755859375,1631.949951171875,204,1765.297509765625,2026.142001953125,1765.747926366486,1930.095341331238,32.23573351464582,-114.01500492492664,-107.2715426028381,-6.743462322088547,1986.4393036691024,1765.297509765625,1544.1557158621476,87.8756785721073,21.092888484396816,16.70543913257728,2320430.0,-113.0146509918018,-77.48154412830239,968.6931890572685,-0.3822799515388327,8809565184,9.004333,159.29,0.3260468,0.21,
2025-02-01,1620.2384033203125,1623.550048828125,1650.0,1615.0999755859375,1621.199951171875,330,1751.842510986328,2011.1810009765625,1752.2052713628325,1918.073957311508,31.961041781530803,-111.45168002062724,-108.10757008639592,-3.3441099342313123,1973.098654361452,1751.842510986328,1530.5863676112042,84.09170327510411,38.19502875740013,24.25521514977492,2320100.0,-98.39027771757956,-79.02412506027785,968.7257724185232,-0.3506419307481419,8809565184,9.004333,159.29,0.3260468,0.21,
2025-02-03,1579.970703125,1583.199951171875,1612.550048828125,1553.3499755859375,1612.550048828125,505,1732.3125061035155,1993.9689990234367,1736.1095265827414,1904.941643345248,29.579934376937533,-111.39208362635418,-108.76447279438756,-2.6276108319666065,1940.311615461067,1732.3125061035155,1524.3133967459644,83.09944398703864,45.7633028970326,35.01707337960989,2319595.0,-116.68140747459049,-90.24032108266418,968.7721191417324,-0.3814769632337292,8809565184,9.004333,159.29,0.3260468,0.21,
2025-02-04,1610.55810546875,1613.8499755859375,1630.0,1580.0,1623.1500244140625,751,1717.5775024414063,1978.788996582032,1724.465759821141,1893.5262838252747,33.62506969992026,-107.6309496476524,-108.53776816504056,0.9068185173881318,1915.036075554987,1717.5775024414063,1520.1189293278255,80.73519798796444,53.22174757794531,45.726693077459394,2320346.0,-87.2508306648773,-79.79629814581172,968.8438250178292,-0.345937669119801,8809565184,9.004333,159.29,0.3260468,0.21,
2025-02-05,1743.237060546875,1746.800048828125,1774.9000244140625,1620.0,1620.0,2966,1709.6225036621097,1965.586999511719,1726.592834964663,1887.7723138253864,47.66771093269793,-92.85192487980385,-105.4005995079932,12.54867462818936,1887.9886357073285,1709.6225036621097,1531.2563716168906,86.47197304797591,59.871699514819966,52.952249996599335,2323312.0,-1.9556074524178613,-35.39822143047864,969.1737847026463,-0.188185349504528,8809565184,9.004333,159.29,0.3260468,0.21,
2025-02-06,1747.0792236328125,1750.6500244140625,1805.949951171875,1736.050048828125,1752.75,677,1705.0800048828123,1953.8810009765623,1728.883995864606,1882.3949691425896,48.01072549458165,-79.90765471717191,-100.30201054982896,20.39435583265704,1874.1665406089728,1705.0800048828123,1535.9934691566525,85.28825371195977,76.00711243527945,63.03351984268162,2323989.0,45.69204539581167,-30.20870261356487,969.254143981144,-0.1720575777854966,8809565184,9.004333,159.29,0.3260468,0.21,
2025-02-07,1709.15673828125,1712.6500244140625,1795.8499755859375,1702.449951171875,1705.050048828125,485,1706.6975036621093,1941.8919995117187,1727.337903345507,1875.738304643432,44.8836302692985,-71.88684299753527,-94.6189770393702,22.73213404183494,1875.42344461192,1706.6975036621093,1537.9715627122987,85.86766590496711,76.16283735913508,70.68054976974487,2323504.0,22.091846861389666,-42.53246510185955,969.3097312246116,-0.0906997629851588,8809565184,9.004333,159.29,0.3260468,0.21,
2025-02-10,1970.921630859375,1974.949951171875,2055.14990234375,1685.75,1737.300048828125,28988,1717.2400024414062,1936.3519995117188,1750.9200031384942,1879.6289574484688,62.863960920244445,-43.85929728782298,-84.46704108906076,40.607743801237774,1921.5846436477605,1717.2400024414062,1512.895361235052,106.11996850773733,74.76433063395797,75.64476014279087,2352492.0,147.99413032701696,-15.982455734909369,973.3427644829386,0.3305598581677904,8809565184,9.004333,159.29,0.3260468,0.21,
2025-02-11,1980.2525634765625,1984.300048828125,2033.0,1906.300048828125,1999.8499755859373,8198,1728.3700073242187,1930.6950024414064,1773.1466741565544,1883.733706130024,63.32327554378791,-20.65469616617884,-71.70457210448437,51.04987593830553,1963.168006936608,1728.3700073242187,1493.5720077118292,107.58996726946144,76.63452432557807,75.85389743955709,2360690.0,175.7710699749648,-14.119143853486412,974.5613211949571,0.3238661821412481,8809565184,9.004333,159.29,0.3260468,0.21,
2025-02-12,1811.1981201171875,1814.9000244140625,1964.550048828125,1789.0,1956.0,3713,1728.5500061035157,1921.5150048828125,1777.1231837048886,1881.0343460627312,51.012776486753694,-15.752464230215535,-60.514150529630605,44.76168629941507,1963.6074064092368,1728.5500061035157,1493.4926057977946,113.85497309508028,67.26717703012402,72.88867732988672,2356977.0,88.32905233812716,-47.87762315589997,975.0470263315405,0.2639801875098686,8809565184,9.004333,159.29,0.3260468,0.21,
2025-02-13,1855.307861328125,1859.0999755859373,1913.050048828125,1815.1500244140625,1846.5999755859373,2485,1731.1650024414062,1912.8980053710936,1784.9304972173695,1880.1741746714845,53.55017883906531,-8.20624693071909,-50.0525698098483,41.84632287912921,1970.7660744010047,1731.1650024414062,1491.563930481807,112.73319104643612,55.202620117426825,66.36810715770967,2359462.0,88.99146207313204,-39.0693414454071,975.3741114211348,0.2594086616008902,8809565184,9.004333,159.29,0.3260468,0.21,
2025-02-14,1775.8702392578125,1779.5,1889.949951171875,1717.3499755859375,1868.300048828125,1530,1728.7425048828125,1902.564006347656,1784.4133070061914,1876.226167821622,48.66174215642774,-8.550305538473594,-41.75211695557336,33.20181141709976,1965.3412978724405,1728.7425048828125,1492.1437118931844,117.0093899421148,35.75619064739796,52.741995931649626,2357932.0,44.72999288971888,-54.932232478541,975.5602121034748,0.2458571699945435,8809565184,9.004333,159.29,0.3260468,0.21,
2025-02-17,1668.2901611328125,1671.699951171875,1839.0,1640.0,1780.0999755859375,7258,1723.1375,1890.0080053710933,1773.6787016886374,1868.205531874573,42.9442590607757,-17.32186184094121,-36.866065932646926,19.54420409170572,1959.5647160368064,1723.1375,1486.7102839631937,122.8658620891066,26.7908669076164,39.24989255748042,2350674.0,-7.197315854408896,-76.41490776002891,976.3572705192964,0.1505664652944335,8809565184,9.004333,159.29,0.3260468,0.21,
2025-02-18,1686.9520263671875,1690.4000244140625,1719.050048828125,1621.8499755859375,1680.25,6350,1719.210003662109,1877.701005859375,1765.747399091059,1861.2327668761216,44.16971061871659,-22.50501991795977,-33.99385672970949,11.48883681174972,1955.071657811428,1719.210003662109,1483.3483495127912,121.0325914571838,17.816024328109034,26.78769396104116,2357024.0,-32.43311749236507,-72.6883083236737,977.0158070861004,0.1743439356747526,8809565184,9.004333,159.29,0.3260468,0.21,
2025-02-19,1675.9744873046875,1679.4000244140625,1710.0,1670.0,1709.949951171875,1940,1713.9950073242187,1865.5930053710936,1757.5238395980116,1854.102071093296,43.57680408571103,-27.18692416727117,-32.63247021722183,5.445546049950657,1948.53095632654,1713.9950073242187,1479.459058321898,115.24454921024213,15.94404485371166,20.183645363145725,2355084.0,-22.6951357687924,-74.88041705335651,977.2194395146944,0.1588645043852566,8809565184,9.004333,159.29,0.3260468,0.21,
2025-02-20,1668.2403564453125,1671.6500244140625,1707.699951171875,1656.0,1673.9000244140625,919,1710.247509765625,1854.34400390625,1749.345381009064,1846.947088870581,43.13745482500425,-31.16349388775984,-32.33867495132943,1.175181063569589,1944.974881725257,1710.247509765625,1475.5201378059926,110.70564935035874,19.447055883963188,17.73570835526132,2354165.0,-26.051321127989453,-76.42485729472395,977.3147718389708,0.1546588841410454,8809565184,9.004333,159.29,0.3260468,0.21,
2025-02-21,1625.028564453125,1628.3499755859375,1707.449951171875,1621.0,1706.75,1232,1710.9750061035156,1842.3130053710936,1737.8220090640043,1838.374653055497,40.67026324424608,-37.37803538283333,-33.34654703763021,-4.0314883452031225,1944.5897334219665,1710.9750061035156,1477.360278785065,108.97309948046704,13.90326270289988,16.4314544801916,2352933.0,-46.071250383532025,-89.82426906804699,977.4377613880108,0.1564974102966868,8809565184,9.004333,159.29,0.3260468,0.21,
2025-02-24,1601.3270263671875,1604.5999755859375,1631.300048828125,1602.0,1631.050048828125,489,1710.3525024414062,1829.5770068359373,1725.1341963518078,1829.207018644926,39.341169735874026,-43.71560452703238,-35.420358535510644,-8.295245991521739,1945.0289620203807,1710.3525024414062,1475.6760428624316,103.28216729101403,8.055992678961337,13.802103755274826,2352444.0,-75.9024686211918,-99.426243816342,977.4836991267092,0.1459187650729614,8809565184,9.004333,159.29,0.3260468,0.21,
2025-02-25,1650.8258056640625,1654.199951171875,1685.0,1604.5999755859375,1604.5999755859375,711,1712.3799987792968,1818.2700048828128,1718.378553953719,1822.3439963910807,43.49428032883322,-44.22605974110752,-37.18149877663002,-7.044560964477498,1944.3647949759693,1712.3799987792968,1480.3952025826238,101.64772851408893,17.97536257729365,13.311539319718314,2353155.0,-51.35192926043595,-88.48064384392669,977.5541916999942,0.1570587283428486,8809565184,9.004333,159.29,0.3260468,0.21,
2025-02-27,1622.0845947265625,1625.4000244140625,1646.4000244140625,1590.0,1645.9000244140625,520,1714.8650024414062,1807.5700073242188,1709.5234559023231,1814.6207033723745,41.708615902117344,-46.41941841382823,-39.02908270406967,-7.39033570975856,1941.9532249429928,1714.8650024414062,1487.7767799398198,98.97288727535935,26.87701270279166,17.636122653015573,2352635.0,-73.78474829494006,-92.38954491107222,977.6036363711536,0.1627733835218063,8809565184,9.004333,159.29,0.3260468,0.21,
2025-02-28,1547.9361572265625,1551.0999755859375,1595.1500244140625,1499.949951171875,1590.0999755859375,888,1711.0125,1795.331005859375,1694.4355053960007,1804.2865571846708,37.438245161631,-53.53593501932801,-41.930453167121335,-11.605481852206672,1946.3199436137195,1711.0125,1475.7050563862806,100.86411484441852,34.353467035989475,26.40194743869162,2351747.0,-121.51191698421876,-90.7870985388059,977.6786197317476,0.1610571355697533,8809565184,9.004333,159.29,0.3260468,0.21,
2025-03-03,1448.4395751953125,1451.4000244140625,1560.0,1435.0999755859375,1560.0,997,1702.4049987792969,1782.3030053710938,1671.2892691120069,1790.447869625039,32.61298355531842,-66.45472977501913,-46.835308488700896,-19.61942128631824,1961.2930597901127,1702.4049987792969,1443.516937768481,102.58096552796452,20.41658031043825,27.215686683073155,2350750.0,-153.87256997373078,-97.27378354866283,977.7529728575814,0.1516440004564991,8809565184,9.004333,159.29,0.3260468,0.21,
