Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,14508.849609375,14647.9501953125,14411.2001953125,14487.7998046875,13784.2890625,28348,0,,,,,,9.763320077225623,,,,,,,297.6678989955357,10.61286835046352,6.8808157994016055,-185299.0,,-89.41415154844076,15161.695475697337,,611979886592,39.479095,729.5,12.818886,1.86
2021-01-22,14549.0,14569.9501953125,14350.0,14399.900390625,13700.658203125,17701,0,,,,,,9.205952406570344,,,,,,,292.11663444674747,12.747350504853292,9.35249650059864,-203000.0,,-95.05575474872651,15128.54426879679,,611979886592,39.479095,729.5,12.818886,1.86
2021-01-25,14539.5498046875,14588.599609375,14399.900390625,14546.650390625,13840.28125,13183,0,,,,,,17.657656501093555,,,,,,,284.7296761826941,22.367618974916265,15.242612610077694,-189817.0,,-84.97285487288136,15108.141574671872,,611979886592,39.479095,729.5,12.818886,1.86
2021-01-27,14600.0,14667.0,14403.099609375,14527.0,13821.5859375,23458,0,,,,,,17.423769128383775,,,,,,,283.24187007143024,32.75555375770082,22.62350774582346,-213275.0,,-85.30909090909091,15076.136715018984,,611979886592,39.479095,729.5,12.818886,1.86
2021-01-28,14550.0,14618.150390625,14348.9501953125,14576.0498046875,13868.2548828125,9956,0,,,,,,20.26289692886435,,,,,,,282.23889330293525,53.223465822189574,36.11554618493555,-203319.0,,-81.74117102252994,15063.18951399922,,611979886592,39.479095,729.5,12.818886,1.86
2021-01-29,14600.0,14640.650390625,14100.0,14222.0498046875,13531.443359375,29267,0,14994.967578125,,14994.967578125,,,15.989948786692542,,,,15987.791991981056,14994.967578125,14002.143164268946,300.69685739736843,48.022855866085564,44.667291815325314,-232586.0,-105.77610784688925,-92.12581905241936,15016.088916691946,-0.5345996328933004,611979886592,39.479095,729.5,12.818886,1.86
2021-02-01,14358.849609375,14472.349609375,14215.0498046875,14299.5,13605.1328125,18605,0,14922.642578125,,14928.732570684524,,,19.96645861120426,,,,15896.655814663296,14922.642578125,13948.629341586704,297.59706791809214,42.704837425704255,47.98371970465979,-213981.0,-94.67482193994279,-86.39942372244938,14989.44705029917,-0.5338862739745535,611979886592,39.479095,729.5,12.818886,1.86
2021-02-02,14350.0,14462.0,13959.7998046875,14093.849609375,13409.46875,56037,0,14843.932568359374,,14849.219907702665,,,17.58614990084118,,,,15818.701203846911,14843.932568359374,13869.163932871837,312.2115770176927,25.221908338257037,38.64986721001561,-270018.0,-107.61791114730389,-91.32476134198328,14903.954348663838,-0.521322602055481,611979886592,39.479095,729.5,12.818886,1.86
2021-02-03,14199.849609375,14600.0,14094.0,14432.099609375,13731.29296875,23496,0,14785.2525390625,,14809.494165004793,,,31.954983549558648,,,,15709.516464087948,14785.2525390625,13860.98861403705,326.06434941821465,41.16975625770464,36.36550067388864,-246522.0,-71.4601946740999,-61.86827214117495,14881.751574080052,-0.4759729846040327,611979886592,39.479095,729.5,12.818886,1.86
2021-02-04,14575.0,14586.900390625,14360.0,14488.2001953125,13784.669921875,33793,0,14732.1150390625,,14778.894739319812,,,34.00999272385984,,,,15594.29765678709,14732.1150390625,13869.932421337911,318.9812095044136,55.310981811656404,40.567548802539356,-212729.0,-50.26593698833716,-55.22790178109679,14858.770636815923,-0.4332364591069411,611979886592,39.479095,729.5,12.818886,1.86
2021-02-05,14542.5,14550.0,14405.0,14477.75,13774.7275390625,22721,0,14684.205029296874,,14750.214287956022,,,33.805186818197,,,,15489.214917030235,14684.205029296874,13879.195141563514,306.55398025409835,75.960785016714,57.48050769535834,-235450.0,-46.01651955186704,-53.51372244489417,14844.7081309749,-0.4017011414644696,611979886592,39.479095,729.5,12.818886,1.86
2021-02-08,14560.0,14589.0,14260.4501953125,14500.599609375,13796.466796875,29673,0,14634.43251953125,,14726.441461424496,,,34.730702813235546,,,,15350.711453057791,14634.43251953125,13918.15358600471,308.12511057076983,80.9956060887708,70.7557909723804,-205777.0,-47.072786914901414,-43.79550042474675,14826.566320257349,-0.34888731687936464,611979886592,39.479095,729.5,12.818886,1.86
2021-02-09,14600.0,14995.0,14510.0,14634.7998046875,13924.150390625,38323,0,14592.014990234375,,14717.713684592401,,,40.033754697330714,,,,15193.50825327589,14592.014990234375,13990.52172719286,321.4304877175005,75.1333774334125,77.36325617963243,-167454.0,22.54681605428172,-34.795220957600854,14820.217330631092,-0.3543128918716257,611979886592,39.479095,729.5,12.818886,1.86
2021-02-10,14630.0,14630.0,14291.0498046875,14371.5,13673.63671875,39275,0,14540.319970703125,,14684.740952726459,,,34.16806139838949,,,,15018.348061485198,14540.319970703125,14062.291879921053,323.0247385948219,53.204599516059766,69.77786101274769,-206729.0,-47.54492869254327,-60.22989590064572,14799.0707194788,-0.35117918433675843,611979886592,39.479095,729.5,12.818886,1.86
2021-02-11,14400.5,14456.2998046875,14311.25,14434.5498046875,13733.625,18914,0,14511.969970703125,,14660.913224341797,,,36.56490934776135,,,,14942.070934697751,14511.969970703125,14081.869006708499,310.31224331572747,32.947263985464815,53.76174697831235,-187815.0,-55.71733684509541,-54.139305406845935,14788.91704734191,-0.28552013374944346,611979886592,39.479095,729.5,12.818886,1.86
2021-02-12,14400.0,14460.0,14375.0,14439.099609375,13737.953125,12309,0,14483.749951171874,,14639.788118154484,,,36.74388750395353,,,,14850.551021497173,14483.749951171874,14116.948880846576,294.21851165031836,21.046851879672257,35.73290512706561,-175506.0,-42.04434217401051,-53.6997957633874,14782.97425263992,-0.23597843270863272,611979886592,39.479095,729.5,12.818886,1.86
2021-02-15,14469.099609375,14599.0,14400.0,14448.9501953125,13747.326171875,13660,0,14456.394970703124,,14621.613077883818,,,37.157295928700286,,,,14738.000762520562,14456.394970703124,14174.789178885687,287.4171893895813,23.48436610397879,25.82616065637195,-161846.0,1.865678047354596,-52.748232386360954,14777.632855009395,-0.24032856864128002,611979886592,39.479095,729.5,12.818886,1.86
2021-02-16,14484.75,14739.0,14465.0,14700.7001953125,13986.8505859375,23617,0,14453.9974609375,,14629.145184305597,,,46.73779372339587,,,,14726.271573243925,14453.9974609375,14181.723348631076,287.60523333943263,46.06718170738991,30.199466563680318,-138229.0,125.7921748265185,-28.42926479536246,14773.374819942375,-0.16668956412772515,611979886592,39.479095,729.5,12.818886,1.86
2021-02-17,14710.7001953125,14760.4501953125,14485.2001953125,14651.5498046875,13940.087890625,16801,0,14456.48994140625,,14631.278957675302,,,45.28621234684939,,,,14734.968860810699,14456.48994140625,14178.0110220018,286.7227166723303,63.212476765664974,44.254674859011224,-155030.0,130.6945347338641,-33.1771764406228,14770.445162325768,-0.11903452072281932,611979886592,39.479095,729.5,12.818886,1.86
2021-02-18,14649.0,14949.0,14555.7998046875,14918.7998046875,14194.3603515625,14887,0,14482.569921875,,14658.661895485988,,,53.70554352875892,-164.61476767024942,-303.69903321661394,139.08426554636452,14824.43667101362,14482.569921875,14140.70317273638,294.3282508609139,87.31515086952862,65.53160311419451,-140143.0,215.97556103755906,-7.360913923465513,14771.121779406389,-0.0474771079677408,611979886592,39.479095,729.5,12.818886,1.86
2021-02-19,14950.0,14950.0,14650.0,14716.2998046875,14001.693359375,9407,0,14493.994921875,,14664.151220171847,,,47.71424615023921,-140.81032160019822,-271.1212908933308,130.3109692931326,14850.745833514473,14493.994921875,14137.244010235529,294.73337579942006,76.0015073559202,75.50971166370459,-149550.0,159.41473836702298,-26.922347636185254,14771.132828871885,-0.03918647736534723,611979886592,39.479095,729.5,12.818886,1.86
2021-02-22,14780.0,14789.650390625,14485.0498046875,14637.2001953125,13926.43359375,12942,0,14505.859912109376,,14661.584455899529,,,45.57546257620764,-126.86537888462954,-242.27010849159055,115.40472960696101,14865.079754112016,14505.859912109376,14146.640070106736,295.4381765235686,62.5842974130471,75.3003185461653,-162492.0,72.81519859975359,-39.71141006520533,14769.08474221908,-0.01861384822277,611979886592,39.479095,729.5,12.818886,1.86
2021-02-23,14705.0,14748.900390625,14454.5,14471.2998046875,13768.58984375,11319,0,14502.0923828125,,14643.46210816505,,,41.38537218644127,-127.72831385665086,-219.3617495646026,91.63343570795175,14861.102445844177,14502.0923828125,14143.082319780822,295.3640489593851,32.13490850731699,56.90690442542809,-173811.0,27.46772106435026,-71.29539644153851,14766.299935896377,-0.056531039680178925,611979886592,39.479095,729.5,12.818886,1.86
2021-02-24,14548.099609375,14717.5,14477.0,14591.599609375,13883.046875,5329,0,14505.32236328125,,14638.522822565998,,,45.311719994699395,-117.35224357354309,-198.9598483663907,81.60760479284761,14866.327522669984,14505.32236328125,14144.317203892515,291.85234512746473,22.188204160143187,38.96913669350242,-168482.0,44.526237122066654,-54.91804477391685,14765.243626612628,-0.056177138066850985,611979886592,39.479095,729.5,12.818886,1.86
2021-02-25,14591.599609375,14688.4501953125,14270.0498046875,14352.5498046875,13655.6064453125,24900,0,14494.14736328125,,14611.28729705376,,,39.630741915537335,-126.9549963630052,-184.5588779657136,57.60388160270841,14859.513781201014,14494.14736328125,14128.780945361486,300.89149123443156,14.397553058989644,22.906888575483265,-193382.0,-35.663899684101054,-87.46176109676021,14756.032141946876,-0.10248515518216439,611979886592,39.479095,729.5,12.818886,1.86
2021-02-26,14352.5498046875,14484.099609375,14228.0,14389.4501953125,13690.71484375,11859,0,14502.5173828125,,14590.159954030782,,,40.86327083869795,-130.08811913836144,-173.66472620024317,43.57660706188173,14849.788564388416,14502.5173828125,14155.246201236585,297.692071101615,22.849286284477767,19.81168116787019,-181523.0,-73.73432817516128,-78.95043085886572,14750.90330961537,-0.06283293857241071,611979886592,39.479095,729.5,12.818886,1.86
2021-03-01,14450.0,14520.0,14250.0,14497.75,13793.7548828125,19828,0,14512.4298828125,,14581.35900602785,,,44.448046712442455,-122.42105861249183,-163.4159926826929,40.994934070201055,14847.042460238112,14512.4298828125,14177.817305386887,295.7140660229282,30.888083045216746,22.711640796228043,-161695.0,-48.759101582539884,-62.63850415512466,14743.819084226012,-0.010385972564542925,611979886592,39.479095,729.5,12.818886,1.86
2021-03-02,14550.0,14685.75,14450.0,14531.599609375,13825.9609375,8953,0,14534.3173828125,,14576.620015870436,,,45.55886381952039,-112.31873684165475,-153.19654151448526,40.87780467283051,14808.326384430009,14534.3173828125,14260.308381194991,291.4309184498619,47.51779987953742,33.75172306974397,-152742.0,13.82178436179439,-57.950192607340725,14742.004760867865,0.04797383164250648,611979886592,39.479095,729.5,12.818886,1.86
2021-03-03,14630.0,14844.0,14537.650390625,14613.900390625,13904.265625,12011,0,14543.407421875,,14580.170527751823,,,48.26744664121784,-96.55852228510958,-141.86893766861013,45.310415383500555,14815.303383801564,14543.407421875,14271.511459948435,292.9287378909432,58.817964018990416,45.74128231458152,-140731.0,71.47932057381384,-46.55119243421053,14741.023058576815,0.012800631673085039,611979886592,39.479095,729.5,12.818886,1.86
2021-03-04,14613.900390625,14855.0,14590.0,14689.349609375,13976.0517578125,11316,0,14553.464892578126,,14590.568535525459,,,50.68953248986008,-77.09165272046448,-128.913480678981,51.82182795851651,14831.265288707411,14553.464892578126,14275.66449644884,290.9338280415901,66.08301312755442,57.47292567536075,-129415.0,89.22613506614998,-36.101162136426595,14740.671244415009,-0.006574020307236778,611979886592,39.479095,729.5,12.818886,1.86
2021-03-05,14700.0,14865.5498046875,14700.0,14754.7998046875,14038.3232421875,9970,0,14567.3173828125,,14606.209608778987,,,52.75592970559004,-55.74019628197857,-114.27882379958051,58.53862751760194,14856.049255874894,14567.3173828125,14278.585509750106,282.7385685609408,72.74486730839648,65.88194815164711,-119445.0,110.37599679977447,-27.03603813192521,14741.011245117274,-0.01680212811092184,611979886592,39.479095,729.5,12.818886,1.86
2021-03-08,14770.0498046875,14850.0498046875,14625.150390625,14759.7001953125,14042.9853515625,5777,0,14580.272412109374,,14620.827759877417,,,52.915026509419974,-37.98571695658757,-99.02020243098193,61.03448547439436,14878.947386682798,14580.272412109374,14281.597437535951,278.60720038248076,76.70541699122963,71.84443247572683,-113668.0,85.84707334687448,-26.35731366862881,14741.03487714187,-0.05716142154932363,611979886592,39.479095,729.5,12.818886,1.86
2021-03-09,14760.0,14800.0,14644.0,14687.5498046875,13974.3388671875,6839,0,14582.909912109375,,14627.18224033552,,,50.23280730617907,-29.3982134101243,-85.0958046268104,55.69759121668611,14884.382888169797,14582.909912109375,14281.436936048953,269.84954321230356,67.4169436885812,72.2890759960691,-120507.0,67.1016921997718,-36.35044256405817,14740.820546990899,-0.009628995966048078,611979886592,39.479095,729.5,12.818886,1.86
2021-03-10,14687.5498046875,14750.0,14600.0,14668.150390625,13955.8818359375,13903,0,14597.742431640625,,14631.083968934518,,,49.50618402156135,-23.88262157203826,-72.85316801585597,48.97054644381771,14885.005896773322,14597.742431640625,14310.478966507928,261.2888615542819,49.53483239307485,64.55239769096188,-134410.0,41.625390138673566,-39.03734201869806,14739.861911250704,0.06263591105538308,611979886592,39.479095,729.5,12.818886,1.86
2021-03-12,14689.400390625,14718.900390625,14503.2998046875,14616.25,13906.5,17952,0,14606.82744140625,,14629.671209988373,,,47.52549976078736,-23.429324408900357,-62.968399294464845,39.53907488556449,14884.194144723688,14606.82744140625,14329.460738088814,258.0254132959403,35.085619653856156,50.679131911837395,-152362.0,1.1860083006554412,-39.102796809685515,14737.594018852302,0.015879991568490157,611979886592,39.479095,729.5,12.818886,1.86
2021-03-15,14625.0,14650.0,14435.0,14535.7998046875,13829.9580078125,10603,0,14611.662451171875,14726.0909765625,14620.731076150196,14726.0909765625,,44.550097959210234,-29.224855609045335,-56.21969055738094,26.99483494833561,14880.402546318857,14611.662451171875,14342.922356024892,254.95216948908745,27.942664616980494,37.52103888797049,-162965.0,-52.08810880723501,-51.72144945783953,14735.535226041504,-0.010428643682923665,611979886592,39.479095,729.5,12.818886,1.86
2021-03-16,14530.0,14800.0,14300.0,14771.7998046875,14054.4990234375,11455,0,14627.804931640625,14706.60697265625,14635.118574106129,14727.883479626225,,53.7062126686062,-14.606256342960478,-47.89700371449685,33.29074737153637,14894.286936274275,14627.804931640625,14361.322927006975,272.45558595415264,49.94211134104639,37.65679853729434,-151510.0,0.09736158297773254,-14.704733545632923,14734.291297366211,0.055346400694638316,611979886592,39.479095,729.5,12.818886,1.86
2021-03-17,14825.0,14825.0,14540.0,14731.400390625,14016.060546875,9390,0,14629.33994140625,14687.873984375,14644.28827091745,14728.021397704608,,52.11964132182361,-6.209230047248639,-39.559448981047204,33.350218933798566,14897.829966742185,14629.33994140625,14360.849916070314,273.35161552885603,66.93921961974435,48.2746651925904,-160900.0,51.48380911252239,-21.041401483646343,14733.969957652653,0.00236044779111145,611979886592,39.479095,729.5,12.818886,1.86
2021-03-18,14725.0,14783.2001953125,14400.0,14484.7998046875,13781.43359375,8180,0,14621.00244140625,14665.4559765625,14629.098893181264,14718.483296017663,,43.644150704418216,-19.23144444821628,-35.49384807448102,16.262403626264742,14896.481211367001,14621.00244140625,14345.523671445499,281.19794265625916,70.57714223710316,62.486157732631284,-169080.0,-46.48870356787239,-59.720824506663845,14732.577228940592,-0.03161443197696323,611979886592,39.479095,729.5,12.818886,1.86
2021-03-19,14470.0,14860.0,14314.150390625,14794.9501953125,14076.5244140625,17230,0,14614.8099609375,14650.3359765625,14644.894255289,14721.481997950794,,53.816344887946364,-4.4735306162328925,-29.289784582831395,24.816253966598502,14867.891125278178,14614.8099609375,14361.728796596823,300.10163313616926,68.58514307415673,68.70050164366806,-151850.0,30.359517869453043,-11.469357773712844,14731.34137972407,-0.029117207730876025,611979886592,39.479095,729.5,12.818886,1.86
2021-03-22,14855.0,14855.0,14500.0,14646.5,13935.283203125,12736,0,14611.319970703125,14634.54697265625,14645.047183356715,14718.54152744292,,49.23548520158068,-4.702262931017685,-24.372280252468652,19.670017321450967,14860.603282729753,14611.319970703125,14362.036658676498,304.02294505501425,61.819642082093246,66.99397579778436,-164586.0,44.536825982201286,-38.73218642671765,14730.581248902623,-0.01624365338567595,611979886592,39.479095,729.5,12.818886,1.86
2021-03-23,14699.0,14848.0,14600.0498046875,14811.5498046875,14092.31640625,10124,0,14620.037451171875,14620.85697265625,14660.90457586441,14722.188910864275,,53.93077715921499,8.338484067297031,-17.830127388515514,26.168611455812545,14884.087885502873,14620.037451171875,14355.987016840876,300.0177486448347,80.46095215411567,70.2885791034552,-154462.0,101.50710678639389,-9.548230686745304,14730.792228104114,0.013439932512350993,611979886592,39.479095,729.5,12.818886,1.86
2021-03-24,14820.0,14930.0,14683.900390625,14852.7998046875,14131.5654296875,12291,0,14639.112451171875,14608.2499609375,14679.180311942799,14727.31090670048,,55.04977149454694,21.751166370053397,-9.91386863680173,31.665035006855128,14912.385747556285,14639.112451171875,14365.839154787465,296.1664529827036,80.15444444508984,74.14501289376624,-142171.0,134.90229837678837,-12.253999255952381,14731.816133824328,0.0740844576636617,611979886592,39.479095,729.5,12.818886,1.86
2021-03-25,14852.0,14993.0,14666.0498046875,14893.349609375,14170.1455078125,23134,0,14654.199951171875,14598.0089453125,14699.577387888723,14733.82222837399,,56.17663729476005,35.24654386015936,-0.8817861374095113,36.128329997568876,14947.872517794855,14654.199951171875,14360.527384548895,298.3652917205462,87.96967680049347,82.86169113323297,-119037.0,136.2052889298387,-14.379565746753247,14734.272036402359,0.10489653707327834,611979886592,39.479095,729.5,12.818886,1.86
2021-03-26,14988.7998046875,15099.0,14761.0498046875,15029.5,14299.6845703125,13174,0,14688.0474609375,14598.56794921875,14730.998589042178,14745.417435104422,,59.818943507392774,56.27917511895794,10.55040611386398,45.72876900509396,14990.755940952427,14688.0474609375,14385.338980922572,301.1927848342572,87.06082208975438,85.06164777844587,-105863.0,193.2143606459662,-8.69837296620776,14736.93143119119,0.20243820009720878,611979886592,39.479095,729.5,12.818886,1.86
2021-03-30,15030.0,15267.7998046875,14899.7998046875,15086.5498046875,14353.96484375,21091,0,14722.90244140625,14600.2289453125,14764.860609579828,14758.795175088073,,61.27146245562531,76.66735582250294,23.773796055591774,52.89355976691117,15040.237758391446,14722.90244140625,14405.567124421053,305.96472877466744,82.19154465322016,85.74068118115598,-84772.0,235.74726416896706,-18.72804676360987,14743.281855914778,0.18428288057082431,611979886592,39.479095,729.5,12.818886,1.86
2021-03-31,14990.0,15085.5,14925.5498046875,14983.2998046875,14255.7275390625,9339,0,14747.179931640625,14599.9739453125,14785.664342447226,14767.599278209618,,57.23862924076539,83.53083237573628,35.725203319620675,47.805629056115606,15066.188944466732,14747.179931640625,14428.170918814518,295.6101052907626,71.32505554667402,80.1924740965495,-94111.0,156.91731319875132,-29.39657547170763,14745.32574035115,0.11412131604295743,611979886592,39.479095,729.5,12.818886,1.86
2021-04-01,15000.0,15160.0498046875,14901.0,14980.0498046875,14252.63671875,21203,0,14769.60244140625,14604.60193359375,14804.177243612967,14775.930671404829,,57.11120521432754,87.69702246871566,46.119567149439675,41.577455319275984,15087.889065335788,14769.60244140625,14451.315817476712,292.9986552476724,59.25299203501413,70.92319741163608,-115314.0,141.48680106971847,-29.732388724020637,14750.125265881199,0.08732677998257905,611979886592,39.479095,729.5,12.818886,1.86
2021-04-05,15021.400390625,15190.0,14912.5,15160.150390625,14423.990234375,10230,0,14796.91494140625,14615.7709375,14838.079448090304,14790.998111374247,,62.14097362083528,104.32873355687843,57.761400430927424,46.56733312595101,15149.022025617482,14796.91494140625,14444.80785719502,291.8916084442672,61.21975571446084,63.93260109871631,-105084.0,149.91008696948305,-11.123107644897667,14753.011834052088,0.14287436521857277,611979886592,39.479095,729.5,12.818886,1.86
2021-04-06,15190.0,15294.0498046875,15120.4501953125,15216.0,14477.1279296875,15326,0,14823.2474609375,14632.14693359375,14874.071881605514,14807.664852104668,,63.56782564444147,120.62558448997515,70.33423724273698,50.29134724723818,15215.69897329108,14823.2474609375,14430.79594858392,283.44217993931954,70.38033462265258,63.61769412404251,-89758.0,168.5596367136592,-7.851699614994297,14758.796664268284,0.1575050607236994,611979886592,39.479095,729.5,12.818886,1.86
2021-04-07,15216.0498046875,15325.0,15180.0,15314.5498046875,14570.8935546875,10456,0,14851.2349609375,14648.68193359375,14916.022159994274,14827.542693382426,,66.00268785065279,139.88064488852615,84.24351877189481,55.637126116631336,15296.45801872908,14851.2349609375,14406.01190314592,273.5534528007967,85.49839893856335,72.36616309189225,-79302.0,159.46452840654374,-1.0338031706775126,14763.199378649086,0.20451077269010326,611979886592,39.479095,729.5,12.818886,1.86
2021-04-08,15339.0,15400.0,14712.5,14963.349609375,14236.7470703125,18239,0,14861.417431640624,14659.95091796875,14920.529536125772,14832.8684547939,,52.52935523551131,125.35646700048528,92.4661084176129,32.89035858287238,15307.115823567407,14861.417431640624,14415.719039713842,303.12106331502554,71.40850455815344,75.76241270645646,-97541.0,63.400979878537996,-40.212787006142584,14767.054786640034,0.17294852799234312,611979886592,39.479095,729.5,12.818886,1.86
2021-04-09,14963.0498046875,15253.0,14960.2998046875,15233.5498046875,14493.8271484375,17352,0,14888.717431640625,14673.68890625,14950.340990274508,14848.581448907375,,59.396720066140695,134.10299315870907,100.79348536583214,33.30950779287693,15354.88951021193,14888.717431640625,14422.545353069321,302.3767156005594,69.93720323443752,75.6147022437181,-80189.0,93.54263643522921,-15.329028428559864,14772.325711382615,0.23028020206997885,611979886592,39.479095,729.5,12.818886,1.86
2021-04-12,15233.0,15233.0,14920.0,15049.7001953125,14318.9033203125,17883,0,14907.794921875,14684.14291015625,14959.803771706698,14856.46845857032,,53.703839626263196,124.76137964981172,105.58706422262806,19.174315427183657,15367.48365398439,14907.794921875,14448.10618976561,303.17479339248376,53.77452651515151,65.04007810258081,-98072.0,60.25399673866335,-38.922200520833336,14776.466434913975,0.2208533982486963,611979886592,39.479095,729.5,12.818886,1.86
2021-04-13,15050.0,15148.900390625,14920.7998046875,14959.900390625,14233.46484375,6242,0,14924.97744140625,14691.819921875,14959.81297350844,14860.524612768542,,51.126266230092654,108.85715239967976,106.2410818580384,2.6160705416413634,15365.063889958097,14924.97744140625,14484.890992854404,297.81235000284204,53.60729166666666,59.106340472085215,-104314.0,36.60972161880558,-55.01587623252912,14777.60344348454,0.21224394707221592,611979886592,39.479095,729.5,12.818886,1.86
2021-04-15,15000.0,15082.150390625,14855.0,14919.75,14195.2646484375,6685,0,14944.174951171875,14705.77392578125,14955.997452221922,14862.847176973697,,49.97141402414359,91.95315798120464,103.38349708267165,-11.430339101467013,15346.562231436212,14944.174951171875,14541.787670907539,292.76506719013906,38.39275568181817,48.5915246212121,-110999.0,11.060673969867246,-65.43359523128406,14778.51014529884,0.20716076215432774,611979886592,39.479095,729.5,12.818886,1.86
2021-04-16,15004.0,15029.75,14821.25,14964.849609375,14238.1728515625,21109,0,14953.82744140625,14719.08091796875,14956.84051480793,14866.847272361983,,51.30205428917487,81.25907811081925,98.95861328830117,-17.69953517748192,15348.39770272971,14953.82744140625,14559.257180082792,286.74613381941487,33.13028795116772,41.710111766550845,-89890.0,-0.11555724856929245,-59.288817334495356,14781.091780535618,0.1922534920348692,611979886592,39.479095,729.5,12.818886,1.86
2021-04-19,14900.0,14900.0498046875,14586.0498046875,14724.7998046875,14009.7802734375,17043,0,14953.497412109375,14731.699921875,14934.741399558365,14861.276783433572,,44.515261063278174,52.80522395683147,89.72793542200722,-36.92271146517575,15348.821618977623,14953.497412109375,14558.173205241126,293.32139602427804,28.28404493108414,33.269029521356664,-106933.0,-87.95126967352081,-82.95350246255181,14780.524712805654,0.16916297183166987,611979886592,39.479095,729.5,12.818886,1.86
2021-04-20,14901.0,14990.0,14750.099609375,14839.900390625,14119.29296875,11046,0,14971.25244140625,14739.8559375,14925.708922517091,14860.43849351951,,48.06312180085101,39.09236246986802,79.60082083157938,-40.50845836171136,15308.395781088378,14971.25244140625,14634.109101724122,291.31273883057963,33.269187850477756,31.56117357757653,-95887.0,-46.83950817028612,-68.81251612206579,14781.18121458162,0.17361059317717661,611979886592,39.479095,729.5,12.818886,1.86
2021-04-22,14903.099609375,15243.7998046875,14752.2001953125,15108.7001953125,14375.0390625,16391,0,14986.93994140625,14752.2659375,14943.136662783321,14870.174246531,,55.258300602636226,49.34589002672328,73.54983467060816,-24.20394464388488,15318.968737570458,14986.93994140625,14654.911145242042,305.6189438694668,48.669335418988,36.74085606684995,-79496.0,32.511874012309555,-35.78840651001518,14784.253530808732,0.15438754222991627,611979886592,39.479095,729.5,12.818886,1.86
