Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-24,180.6999969482422,189.75,175.39999389648438,189.75,189.75,354517,0,,,,,,68.77648931980067,,,,,,,15.938743541261548,11.438040493172474,22.840730331797406,12240581.0,,-49.60433280962408,184.51331791109953,,5755599872,10.50292,13.7,1.9196084,
2024-01-25,199.1999969482422,199.1999969482422,199.1999969482422,199.1999969482422,199.1999969482422,201560,0,167.24499893188477,,167.24499893188477,,,70.66358207802863,,,,251.16994509580547,167.24499893188477,83.32005276796406,15.475261641760166,24.77960715934618,17.931466475425722,12442141.0,55.98612025623875,-41.732615435183064,184.61214380147993,,5755599872,10.50292,13.7,1.9196084,
2024-01-29,209.1499938964844,209.1499938964844,192.75,195.8999938964844,195.8999938964844,1367284,0,171.78999862670898,,169.97404607137045,,,69.09316871230574,,,,251.47752756688482,171.78999862670898,92.10246968653313,15.54131394566904,38.532190271293324,24.916612641270632,11074857.0,50.46481480977608,-45.85659987523038,185.2518616216137,,5755599872,10.50292,13.7,1.9196084,
2024-01-30,196.0500030517578,198.3999938964844,187.0500030517578,188.3999938964844,188.3999938964844,583368,0,175.6974983215332,,171.72889824519083,,,65.52880364760418,,,,250.44221154934945,175.6974983215332,100.95278509371697,15.241933724173151,42.61100993657118,35.30760245573686,10491489.0,30.832741110162438,-53.7511098984287,185.3621448371302,,5755599872,10.50292,13.7,1.9196084,
2024-01-31,188.1499938964844,197.8000030517578,188.1499938964844,195.3500061035156,195.3500061035156,649629,0,179.677498626709,,173.9785275650313,,,67.2165630549116,,,,249.5481952542209,179.677498626709,109.80680199919708,14.842510540680312,46.32010195798995,42.48776738861812,11141118.0,30.608711188825968,-47.6169421845441,185.529858389142,,5755599872,10.50292,13.7,1.9196084,
2024-02-01,192.6999969482422,195.6999969482422,187.0,190.6000061035156,190.6000061035156,413973,0,183.13249893188475,,175.5615255210774,,,64.87854423233294,,,,247.7939411011003,183.13249893188475,118.47105676266919,14.403759569791875,37.96083983431664,42.297317242959224,10727145.0,19.630220744657993,-67.23939850659636,185.59980073773283,,5755599872,10.50292,13.7,1.9196084,
2024-02-02,192.6999969482422,195.9499969482422,187.6499938964844,188.6000061035156,188.6000061035156,255879,0,186.18499908447265,,176.80328557654772,,,63.871154461948784,,,,245.61501702118622,186.18499908447265,126.75498114775908,13.967776961360869,27.52916894274635,37.27003691168428,10471266.0,12.928672338842404,-82.13801005180352,185.6393369508602,,5755599872,10.50292,13.7,1.9196084,
2024-02-05,198.0,198.0,182.1499938964844,189.3500061035156,189.3500061035156,729694,0,188.9574996948242,,177.99821134102086,,,64.09629394820313,,,,243.33064650283103,188.9574996948242,134.58435288681738,14.102221900086207,22.594708992010283,29.36157258969106,11200960.0,3.4577627706275966,-81.1231251978326,185.72946873849546,,5755599872,10.50292,13.7,1.9196084,
2024-02-06,185.5500030517578,189.0,179.89999389648438,180.5,180.5,428068,0,190.99249954223632,,178.2364769275903,,,59.39302291213168,,,,240.7005286850635,190.99249954223632,141.28447039940914,13.769921207725135,18.282074334002576,22.801984089586373,10772892.0,-28.90679491220984,-93.0987747338436,185.6971459701237,,5755599872,10.50292,13.7,1.9196084,
2024-02-07,179.10000610351562,187.5,175.3000030517578,181.4499969482422,181.4499969482422,371254,0,192.72749938964844,,178.54252645336666,,,59.73457948688549,,,,238.39564344416814,192.72749938964844,147.05935533512874,13.65778376061921,24.905068308653302,21.927283878222024,11144146.0,-46.931464001998464,-88.75686610676857,185.6514195377229,,5755599872,10.50292,13.7,1.9196084,
2024-02-08,182.3000030517578,187.0,180.0,182.1000061035156,182.1000061035156,155630,0,194.85,,178.88133403909512,,,59.98260295295924,,,,233.92305658448788,194.85,155.7769434155121,13.18222777771784,20.12113403524882,21.102758892634867,11299776.0,-54.20364427050324,-86.31790046418044,185.63974767393464,,5755599872,10.50292,13.7,1.9196084,
2024-02-09,183.1999969482422,184.8000030517578,173.0,174.3000030517578,174.3000030517578,286458,0,196.2349998474121,,178.44501680220586,,,55.55995471219114,,,,229.96746114595447,196.2349998474121,162.50253854886972,13.083497440149268,20.749488194153987,21.925230179352003,11013318.0,-96.40886760424343,-97.49999413123497,185.5724124675807,,5755599872,10.50292,13.7,1.9196084,
2024-02-12,174.9499969482422,174.9499969482422,165.60000610351562,166.1999969482422,166.1999969482422,245745,0,195.75,,177.2788244351617,,,51.327588775889566,,,,230.88766970468384,195.75,160.61233029531616,12.816818397619075,12.573346974166538,17.81465640118975,10767573.0,-136.83782183010862,-98.62229388541084,185.4569233652713,,5755599872,10.50292,13.7,1.9196084,
2024-02-13,162.85000610351562,170.0,157.89999389648438,160.14999389648438,160.14999389648438,228489,0,193.20499954223632,,175.64750724100196,,,48.36412519134777,,,,230.82682553716523,193.20499954223632,155.5831735473074,12.76561751946883,5.121808699594317,12.81488128930492,10539084.0,-149.23399231105057,-95.60975609756098,185.31104254544653,,5755599872,10.50292,13.7,1.9196084,
2024-02-14,160.0,168.14999389648438,156.9499969482422,168.14999389648438,168.14999389648438,114638,0,190.00499954223633,,174.9334583510479,,,52.28700070288057,,,,224.59762788591604,190.00499954223633,155.41237119855663,12.653787478666926,15.812204864433491,11.169120179398087,10653722.0,-136.77152671987142,-78.5440658945875,185.24410559864495,,5755599872,10.50292,13.7,1.9196084,
2024-02-15,170.5,176.5500030517578,170.5,176.5500030517578,176.5500030517578,298012,0,187.31999969482422,,175.08741498921074,,,56.06160661562291,5.703571130702812,13.600888538035592,-7.89731740733278,216.98628380227902,187.31999969482422,157.65371558736942,12.349946169853107,38.416525575410425,19.78351304647938,10951734.0,-80.21772396269134,-62.45209339197934,185.1556428538504,,5755599872,10.50292,13.7,1.9196084,
2024-02-16,179.0,185.3500061035156,177.0,179.9499969482422,179.9499969482422,407374,0,185.34249954223634,,175.550518032928,,,57.5262717503694,5.391624682478152,11.959035766924105,-6.567411084445952,211.1920505924764,185.34249954223634,159.4929484919963,12.096378804274869,62.878038775970786,39.03558973860487,11359108.0,-36.90885127061525,-44.511455504521166,185.10664392180016,,5755599872,10.50292,13.7,1.9196084,
2024-02-19,185.0,186.3999938964844,177.25,178.5,178.5,158052,0,183.49749984741212,,175.83142107741105,,,56.658839666997416,4.970109906003842,10.561250594740052,-5.5911406887362105,205.48059700475895,183.49749984741212,161.51440269006528,11.885922739432692,74.84593541238517,58.713499921255426,11201056.0,-29.94268471770904,-47.50304153549871,185.08771108892137,,5755599872,10.50292,13.7,1.9196084,
2024-02-20,178.0,179.4499969482422,169.60000610351562,170.35000610351562,170.35000610351562,302951,0,181.80500030517578,,175.3093815560877,,,51.91993200639175,3.933081893878466,9.235616854567734,-5.302534960689268,202.31477804494327,181.80500030517578,161.2952225654083,11.740499032667968,66.5538882318031,68.09262080671965,10898105.0,-79.21745880652136,-67.35686197543502,184.98969959259452,,5755599872,10.50292,13.7,1.9196084,
2024-02-21,171.25,174.75,167.75,171.10000610351562,171.10000610351562,133135,0,181.32250061035157,,174.90848865584272,,,52.315188761757994,3.135603173337188,8.015614118321626,-4.880010944984438,202.35620057387072,181.32250061035157,160.2888006468324,11.401891958905969,45.54609346761893,62.3153057039357,11031240.0,-84.69975723220604,-65.52982191637739,184.94019302952898,,5755599872,10.50292,13.7,1.9196084,
2024-02-22,172.0,172.0,165.85000610351562,168.3000030517578,168.3000030517578,109949,0,180.25000076293946,,174.2791090745013,,,50.64139549114706,2.2517024716522087,6.862831788987743,-4.611129317335534,201.63990608775953,180.25000076293946,158.8600954381194,11.02675638301871,25.128507714274217,45.74282980456538,10921291.0,-92.75655078890415,-72.35077890443762,184.89223442604293,,5755599872,10.50292,13.7,1.9196084,
2024-02-23,170.6999969482422,171.0,162.5500030517578,164.35000610351562,164.35000610351562,174582,0,178.50750122070312,,173.33348022012171,,,48.29398004516729,1.218427778202738,5.733950986830742,-4.515523208628004,199.1017801868469,178.50750122070312,157.91322225455934,10.84270213767753,12.477274649307128,27.71729194373339,10746709.0,-101.59195832168794,-76.91105007596067,184.80381562257475,-0.34002684567221075,5755599872,10.50292,13.7,1.9196084,
2024-02-26,165.0,172.5500030517578,162.5500030517578,172.5500030517578,172.5500030517578,196428,0,177.3400016784668,,173.2588633469442,,,53.14913931131004,1.0491276720470921,4.796986323874012,-3.7478586518269195,196.45205813511336,177.3400016784668,158.22794522182022,10.782509127843422,26.213645952695757,21.27314277209233,10943137.0,-69.79758610677133,-48.93615533495661,184.7223096542103,-0.23746051329210546,5755599872,10.50292,13.7,1.9196084,
2024-02-27,175.0,175.0,166.35000610351562,168.10000610351562,168.10000610351562,132624,0,176.32500228881835,,172.7675436094748,,,50.384188888184156,0.5495437562870791,3.947497810356625,-3.397954054069546,195.13352761725912,176.32500228881835,157.5164769603776,10.630186611317777,37.099051066515585,25.263323889506122,10810513.0,-58.85392946499246,-62.89514801023888,184.6698697922493,-0.1928172276758577,5755599872,10.50292,13.7,1.9196084,
2024-02-28,169.3000030517578,171.0,160.0,160.8000030517578,160.8000030517578,173015,0,174.59750213623047,,171.6277778420732,,,46.143381552154786,-0.4304671762153873,3.071904813042223,-3.50237198925761,192.4199195972292,174.59750213623047,156.77508467523174,10.656601853366508,36.361107124617114,33.224601381276116,10637498.0,-98.73233061324827,-86.92697282691765,184.57513268732333,-0.2980693029874203,5755599872,10.50292,13.7,1.9196084,
2024-02-29,162.89999389648438,165.0,160.0,163.10000610351562,163.10000610351562,79416,0,173.22250213623047,,170.8156091050677,,,47.638770480540124,-1.0099003736060013,2.255543775712578,-3.2654441493185793,190.113284252935,173.22250213623047,156.33172001952596,10.25255886384033,23.526136575791195,32.32876492230793,10716914.0,-102.07899469112043,-79.1171144564736,184.5293555072961,-0.2999336778248686,5755599872,10.50292,13.7,1.9196084,
2024-03-01,163.4499969482422,168.0,163.0,163.85000610351562,163.85000610351562,82532,0,171.98500213623046,,170.1522183430151,,,48.14439522286498,-1.3925343559079977,1.5259281493884629,-2.9184625052964606,187.77892838140068,171.98500213623046,156.19107589106025,9.877376087851735,17.22225613064238,25.703166610350195,10799446.0,-76.58352345512472,-76.57042488866784,184.48686737664562,-0.28104034022330515,5755599872,10.50292,13.7,1.9196084,
2024-03-04,167.1999969482422,167.1999969482422,160.0,162.0500030517578,162.0500030517578,69258,0,170.62000198364257,,169.3805787914668,,,46.9720522661311,-1.820039464622056,0.8567346265863591,-2.676774091208415,184.81251315596666,170.62000198364257,156.42749081131848,9.686134720736765,20.000033908420157,20.249475538284543,10730188.0,-90.0210826231696,-82.68249021390805,184.4479617694543,-0.31688629183354433,5755599872,10.50292,13.7,1.9196084,
2024-03-05,160.0,163.6999969482422,156.14999389648438,159.4499969482422,159.4499969482422,109219,0,169.5675018310547,,168.4348090921121,,,45.25774881216246,-2.3416460684292133,0.21705848758324464,-2.558704556012458,183.795195861686,169.5675018310547,155.3398078004234,9.53355388723827,20.51854266922788,19.24694423609677,10620969.0,-117.94303087851046,-89.09089900245353,184.37741455943114,-0.24980523858361398,5755599872,10.50292,13.7,1.9196084,
2024-03-06,158.5,160.0,153.1999969482422,154.1999969482422,154.1999969482422,126508,0,168.2050018310547,,167.07911269745782,,,41.930056015650266,-3.1424302045353443,-0.45483925084047316,-2.687590953694871,182.8335682560988,168.2050018310547,153.57643540601057,9.338300256132523,14.215225338142533,18.244600638596822,10494461.0,-150.9367634864666,-96.98795153036016,184.28311295019628,-0.29262911126852126,5755599872,10.50292,13.7,1.9196084,
2024-03-07,161.89999389648438,161.89999389648438,155.0,161.89999389648438,161.89999389648438,91830,0,167.19500122070312,,166.5858632878413,,,47.97233217602175,-3.1197692417440805,-0.9878252490211947,-2.131943992722886,180.58346442545374,167.19500122070312,153.8065380159525,9.221278591283212,29.254246681768876,21.329338229713063,10586291.0,-98.83891648832818,-73.79518750617592,184.22413037824165,-0.25416214510199797,5755599872,10.50292,13.7,1.9196084,
2024-03-11,161.0,161.0,155.1999969482422,155.85000610351562,155.85000610351562,90591,0,166.27250137329102,170.73800048828124,165.56340069885792,170.73800048828124,,44.09045021155541,-3.549082109175828,-1.5000766210521213,-2.0490054881237065,180.1105827341223,166.27250137329102,152.43442001245975,9.04118704535171,28.156381076498107,23.875284365469806,10495700.0,-114.79824172220655,-89.90472702752976,184.16092762503217,-0.2230967507767954,5755599872,10.50292,13.7,1.9196084,
2024-03-12,159.89999389648438,159.89999389648438,148.0500030517578,151.8000030517578,151.8000030517578,165220,0,165.5525016784668,171.67400054931642,164.25260092294363,169.99533392214306,,41.66016092600115,-4.168070130703597,-2.0336753229824165,-2.134394807721181,180.76133094510737,165.5525016784668,150.34367241182622,9.241815888164199,33.89135285096935,30.43399353641208,10330480.0,-143.85017737418613,-86.08534165253553,184.02890985528313,-0.18129705322291365,5755599872,10.50292,13.7,1.9196084,
2024-03-13,145.6999969482422,151.39999389648438,144.25,144.25,144.25,124029,0,164.75750198364258,172.3540005493164,162.3475913112347,168.9857129840198,,37.50938023977268,-5.207812326847574,-2.6685027237554477,-2.539309603092126,182.46914468238953,164.75750198364258,147.04585928489564,9.120972114135173,14.296769170103422,25.44816769919026,10206451.0,-186.71471747982002,-100.0,183.90939798091662,-0.1811229718089837,5755599872,10.50292,13.7,1.9196084,
2024-03-14,138.25,151.4499969482422,137.0500030517578,151.39999389648438,151.39999389648438,197393,0,163.92000198364258,173.0670004272461,161.3049629860204,168.29607694137135,,43.27356101724889,-5.392706986479027,-3.2133435763001637,-2.1793634101788633,182.474771350898,163.92000198364258,145.36523261638715,9.498045098588689,27.236044664352686,25.141388895141787,10403844.0,-157.54213724885264,-62.18710935788035,183.72076134334765,-0.15121315393058182,5755599872,10.50292,13.7,1.9196084,
2024-03-15,156.39999389648438,156.39999389648438,146.0,147.89999389648438,147.89999389648438,71656,0,162.4875015258789,173.59500030517577,160.02829926320746,167.49623054745422,,41.2669103577529,-5.755314403723304,-3.721737741784792,-2.033576661938512,181.34210262090266,162.4875015258789,143.63290043085516,9.562470012724093,34.34971494651734,25.294176260324452,10332188.0,-113.49983026464983,-71.40977149609725,183.65911216459673,-0.2772959580425226,5755599872,10.50292,13.7,1.9196084,
2024-03-18,148.0,154.8000030517578,147.89999389648438,152.6999969482422,152.6999969482422,78813,0,161.1250015258789,174.09800018310546,159.33036570940124,166.91598609258315,,45.031528658095574,-5.590914679159397,-4.095573129259713,-1.4953415498996838,178.62476316279023,161.1250015258789,143.62523988896757,9.372294237191905,57.179766247677435,39.588508619515785,10411001.0,-88.71694604686712,-58.761541093590864,183.59498770969282,-0.2550776989395058,5755599872,10.50292,13.7,1.9196084,
2024-03-19,153.6999969482422,158.0,149.0,152.14999389648438,152.14999389648438,96586,0,159.80750122070313,174.46300018310546,158.6465207748377,166.33692757508908,,44.67814900265955,-5.442272236075354,-4.364912950622841,-1.0773592854525127,175.77717457761773,159.80750122070313,143.83782786378853,9.345701791678197,61.95639151687035,51.16195757035501,10314415.0,-70.01441408835258,-55.52285065666732,183.51982951073433,-0.22813181695581278,5755599872,10.50292,13.7,1.9196084,
2024-03-20,152.9499969482422,153.5,149.0,149.1999969482422,149.1999969482422,42171,0,158.75000076293946,174.65100006103515,157.74685183897148,165.66489107991862,,42.74079664091537,-5.499121676982384,-4.59175469589475,-0.9073669810876339,174.58768322569557,158.75000076293946,142.91231830018336,8.999580235129754,66.18723302061831,61.77446359505533,10272244.0,-85.11056705167753,-60.74314993696813,183.484465061874,-0.16036866244839051,5755599872,10.50292,13.7,1.9196084,
2024-03-21,153.89999389648438,156.64999389648438,149.25,154.75,154.75,217015,0,157.93250045776367,174.81100006103514,157.46143737811704,165.2368561356081,,47.36507326513599,-5.038258497758136,-4.681055456267427,-0.3572030414907088,172.79367247189174,157.93250045776367,143.0713284436356,8.888895714637785,67.66273727501378,65.26878727083412,10489259.0,-49.33902511082483,-42.81098968170508,183.3200561656883,-0.10901383270966565,5755599872,10.50292,13.7,1.9196084,
2024-03-22,157.0,157.0,151.0500030517578,153.3000030517578,153.3000030517578,90003,0,157.18250045776367,175.0840002441406,157.06511029941615,164.76874424996691,,46.31272997619537,-4.735436578308196,-4.691931680675581,-0.04350489763261489,171.37402673472008,157.18250045776367,142.99097418080726,8.678974374180957,61.459092527553594,65.10302094106187,10399256.0,-41.57816672930238,-46.102808326290166,183.25292948548528,-0.10974465895112688,5755599872,10.50292,13.7,1.9196084,
2024-03-26,154.89999389648438,154.89999389648438,146.5,151.85000610351562,151.85000610351562,180903,0,156.55750045776367,175.18900024414063,156.56843370933038,164.26212706775314,,45.230510378831596,-4.559887120726501,-4.665522768685765,0.10563564795926439,170.53066723701542,156.55750045776367,142.5843336785119,8.659047197202629,57.6346212474927,62.252150350019996,10218353.0,-65.0636327945806,-44.46526663666439,183.10664847079946,-0.04745988559321214,5755599872,10.50292,13.7,1.9196084,
2024-03-27,151.89999389648438,153.25,147.0,147.39999389648438,147.39999389648438,151334,0,155.3,174.61900024414064,155.69524896524982,163.60086694338966,,41.98773922616968,-4.725370575082621,-4.677492329965136,-0.047878245117485285,167.7315774411722,155.3,142.86842255882783,8.486972397402441,36.186189172839924,51.75996764929537,10067019.0,-80.88834903210028,-58.35012210105927,182.97822169918467,-0.18691791197468843,5755599872,10.50292,13.7,1.9196084,
2024-03-28,149.64999389648438,154.75,148.10000610351562,150.75,150.75,200971,0,154.43249969482423,173.41300018310548,155.22427287332127,163.09691137698223,,45.17441005990021,-4.533935523085944,-4.648780968589298,0.11484544550335407,165.51881374900535,154.43249969482423,143.3461856406431,8.40576051926767,31.856451041127514,41.892420487153345,10267990.0,-51.46287971307148,-44.869207261098545,182.81909957921056,-0.16602872705390714,5755599872,10.50292,13.7,1.9196084,
2024-04-01,152.4499969482422,158.25,152.0,158.25,158.25,105277,0,154.30499954223632,171.93500030517578,155.5124373615764,162.90683642102215,,51.58629972654648,-3.733991416557643,-4.465823058182967,0.7318316416253241,165.15151861833664,154.30499954223632,143.458480466136,8.341063339319978,49.682520306299615,39.241720173422316,10373267.0,25.440702488255067,-11.482256160378494,182.74937269014765,-0.06400102164521301,5755599872,10.50292,13.7,1.9196084,
2024-04-02,162.8000030517578,165.0,155.14999389648438,161.25,161.25,153352,0,154.21249923706054,170.55500030517578,156.05887189856912,162.84186244372717,,53.90834001777696,-2.825385732906625,-4.137735593127699,1.3123498602210741,164.78552761267028,154.21249923706054,143.6394708614508,8.448844965333953,73.40197340197341,51.646981583133474,10526619.0,96.34070665724353,-13.416817207330114,182.66477948735707,-0.05489606362878934,5755599872,10.50292,13.7,1.9196084,
2024-04-03,161.14999389648438,163.0,158.14999389648438,159.39999389648438,159.39999389648438,90236,0,153.989998626709,169.35300018310548,156.37707399360866,162.70688720658038,,52.24425093786127,-2.228895889495732,-3.7559676524013055,1.5270717629055737,163.90950543869872,153.989998626709,144.07049181471928,8.191785046632644,82.87286157006616,68.65245175944635,10436383.0,102.61980422529032,-20.035802200213894,182.61467078724695,-0.050340795017927424,5755599872,10.50292,13.7,1.9196084,
2024-04-04,166.0,166.0,160.8000030517578,163.9499969482422,163.9499969482422,92661,0,154.0849983215332,168.32400024414062,157.0983047511928,162.75563660821416,,55.85367860169963,-1.3731968127287928,-3.279413484466803,1.9062166717380102,164.34209804181074,154.0849983215332,143.82789860125564,8.078086550695714,79.05534992990773,78.44339496731573,10529044.0,158.9403436665335,-7.081185726626775,182.57121152017723,-0.029903225499349387,5755599872,10.50292,13.7,1.9196084,
2024-04-05,163.9499969482422,168.5,162.0,166.3000030517578,166.3000030517578,127091,0,154.427498626709,167.56600036621094,157.97465697029423,162.89463137070607,,57.634683531933874,-0.4996634672579603,-2.7234634810250347,2.2238000137670744,165.77754245457413,154.427498626709,143.07745479884386,7.965366082788877,81.36766840738734,81.09862663578703,10656135.0,172.7786351436747,-9.777764214409721,182.5182225341782,-0.00771178752385775,5755599872,10.50292,13.7,1.9196084,
2024-04-08,168.3000030517578,169.1999969482422,162.0500030517578,163.5500030517578,163.5500030517578,68609,0,154.89499893188477,167.2220004272461,158.505642311386,162.92033222094338,,54.84621559954659,-0.028950293829154816,-2.184560843585859,2.155610549756704,166.91926334794687,154.89499893188477,142.87073451582268,7.907125212338555,78.33355976201963,79.58552603310486,10587526.0,137.73110792528482,-24.88984429983323,182.48863237593432,0.012418141807437423,5755599872,10.50292,13.7,1.9196084,
2024-04-09,164.9499969482422,168.5,159.0,159.8000030517578,159.8000030517578,135844,0,154.78999938964844,166.62300048828126,158.62891476284997,162.79796637117138,,51.20788751275447,0.04102669724844077,-1.7394433354189989,1.7804700326674396,166.6025629270132,154.78999938964844,142.9774358522837,8.020901982885801,53.79513987752855,71.16545601564512,10451682.0,97.89241729611796,-41.40967030928292,182.42203584137573,-0.07038902879748514,5755599872,10.50292,13.7,1.9196084,
2024-04-10,160.10000610351562,165.0,157.5,159.8000030517578,159.8000030517578,120893,0,154.98749923706055,165.83500061035156,158.7404469808412,162.68039918217477,,51.20788751275446,0.09538443444884592,-1.3724777814454299,1.4678622158942758,166.99482771002073,154.98749923706055,142.98017076410036,7.9836946983939585,31.458961779816992,54.529220473121676,10451682.0,70.54562680668046,-41.40967030928292,182.3582289991291,-0.06016074363152047,5755599872,10.50292,13.7,1.9196084,
2024-04-12,160.9499969482422,162.5,159.10000610351562,159.6999969482422,159.6999969482422,59550,0,155.38249893188475,165.1110006713867,158.83183269202223,162.563520663197,,51.10303797580175,0.12890770822056652,-1.0722006835122306,1.2011083917327972,167.4639449782504,155.38249893188475,143.3010528855191,7.65628749825756,17.797917973223168,34.35067321018952,10392132.0,59.46494402358881,-41.85022589060589,182.3264536789088,-0.053605859887181195,5755599872,10.50292,13.7,1.9196084,
2024-04-15,155.0,158.0500030517578,151.75,151.75,151.75,196135,0,155.75749893188475,164.37800079345703,158.15737243563916,162.13946102934614,,43.48125070309344,-0.4804844430513242,-0.9538574354200493,0.4733729923687251,166.8593610178406,155.75749893188475,144.6556368459289,7.677266744685034,12.820516164539333,20.69246530585978,10195997.0,-27.801432767596452,-76.87224358677042,182.19117058617508,-0.08116123592376798,5755599872,10.50292,13.7,1.9196084,
2024-04-16,151.6999969482422,153.4499969482422,150.0,150.85000610351562,150.85000610351562,91794,0,155.72999954223633,163.48800079345702,157.46143278496072,161.69673730676456,,42.704746978757775,-1.0242472149291757,-0.9679353913218746,-0.05631182360730114,166.87753039239487,155.72999954223633,144.58246869207778,7.375318902081974,7.799341737051677,12.805925291604675,10104203.0,-65.36213769973538,-80.83697494130071,182.122935448196,-0.1870936333625192,5755599872,10.50292,13.7,1.9196084,
2024-04-18,153.0,154.35000610351562,149.5,150.8000030517578,150.8000030517578,84414,0,155.875,162.6920007324219,156.82701090560806,161.2694143948035,,42.65916475662186,-1.4425886931511513,-1.06286605168773,-0.3797226414634214,166.68159608391812,155.875,145.06840391608188,7.194939416470092,4.327248016508176,8.315701972699678,10019789.0,-65.53797198977085,-82.88286678319251,182.06069044822462,-0.1834438033633246,5755599872,10.50292,13.7,1.9196084,
