Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-02-20,126.0,138.35000610351562,126.0,138.35000610351562,138.35000610351562,2620,0,141.0149990081787,,139.52715989629698,,,52.40186036374167,,,,163.57029035987009,141.0149990081787,118.45970765648731,9.488968395008007,10.861824360784373,17.79652441637501,-11199.0,-49.158125409174176,-55.124643045739155,141.06524936172755,,3619312896,18.448023,10.87,2.1160543,
2023-02-21,140.5,145.25,139.0,145.25,145.25,2297,0,141.3049991607666,,140.07219228712583,,,55.65372075527842,,,,163.92140842475646,141.3049991607666,118.68858989677676,9.304041645113461,32.91222065225271,18.75692787127532,-8902.0,10.613318382086785,-42.38227060951189,141.0916140661771,,3619312896,18.448023,10.87,2.1160543,
2023-02-22,152.4499969482422,152.5,140.0,143.10000610351562,143.10000610351562,5250,0,141.13999977111817,,140.36055550773438,,,54.406436616091526,,,,163.65323331309204,141.13999977111817,118.6267662291443,9.532324384748213,53.31497773887154,32.36300758396953,-14152.0,25.086041146707533,-46.35271223244984,141.2061395200714,,3619312896,18.448023,10.87,2.1160543,
2023-02-23,145.10000610351562,146.9499969482422,135.9499969482422,141.9499969482422,141.9499969482422,1399,0,140.55249977111816,,140.51193088302082,,,53.71301168308462,,,,162.3250874166642,140.55249977111816,118.77991212557214,9.637158357266198,63.622727174182536,49.94997518843558,-15551.0,3.383314301766604,-48.4764597576515,141.20916652754335,,3619312896,18.448023,10.87,2.1160543,
2023-02-24,148.9499969482422,148.9499969482422,136.39999389648438,139.35000610351562,139.35000610351562,614,0,139.45249977111817,,140.4012713802108,,,52.096376982354556,,,,159.02256663502732,139.45249977111817,119.88243290720904,9.845218692587029,58.36479139028103,58.43416543444502,-16165.0,10.603189299860984,-53.27792076925719,141.21031970810742,,3619312896,18.448023,10.87,2.1160543,
2023-02-27,139.35000610351562,141.85000610351562,132.39999389648438,134.3000030517578,134.3000030517578,1656,0,138.50249977111815,,139.82019820607243,,,49.01085144418468,,,,157.112617775178,138.50249977111815,119.89238176705831,9.816989657904474,40.006276082847016,53.99793154910352,-17821.0,-25.78690511272687,-80.33174490050871,141.16696263685304,,3619312896,18.448023,10.87,2.1160543,
2023-02-28,132.39999389648438,134.4499969482422,127.5999984741211,127.5999984741211,127.5999984741211,2281,0,137.6,,138.65636966017232,,,45.18698162568723,,,,156.48475684856268,137.6,118.71524315143729,9.605061716205663,19.94338683977508,39.43815143763437,-20102.0,-73.42378083651236,-96.20853414732832,141.03448665796628,,3619312896,18.448023,10.87,2.1160543,
2023-03-01,122.0,133.9499969482422,122.0,133.9499969482422,133.9499969482422,417,0,137.37750015258788,,138.20814368760753,,,49.22996123551789,,,,156.3240703675271,137.37750015258788,118.43092993764867,9.772557089922557,17.931381868922305,25.96034826384813,-19685.0,-65.83673538388817,-74.13420403116096,141.01078219941311,,3619312896,18.448023,10.87,2.1160543,
2023-03-02,127.4499969482422,136.3000030517578,127.4499969482422,132.89999389648438,132.89999389648438,3102,0,137.4474998474121,,137.70260561226246,,,48.59172454130235,,,,156.31688070441098,137.4474998474121,118.57811899041323,9.70666059089349,28.262205853072064,22.04565818725648,-22787.0,-44.9481666123483,-76.4069380595509,140.8728704756596,,3619312896,18.448023,10.87,2.1160543,
2023-03-03,135.1999969482422,135.25,126.25,126.25,126.25,2723,0,137.5125,,136.61188126823745,,,44.644134436185084,,,,156.2174704268878,137.5125,118.8075295731122,9.656184834401099,35.39906344031362,27.197550387435992,-25510.0,-72.50702430858179,-90.8008651932136,140.71504018779058,,3619312896,18.448023,10.87,2.1160543,
2023-03-06,119.9499969482422,124.8000030517578,119.9499969482422,121.0500030517578,121.0500030517578,6509,0,137.5800003051758,,135.12979762857273,,,41.78547999787538,,,,156.03544399169598,137.5800003051758,119.12455661865559,9.416457564212292,22.861229091936767,28.840832795107477,-32019.0,-132.8436895459849,-96.87053821620253,140.12455972171304,,3619312896,18.448023,10.87,2.1160543,
2023-03-08,115.0500030517578,127.0999984741211,115.0500030517578,127.0999984741211,127.0999984741211,2380,0,137.6525001525879,,134.3650548519583,,,46.1091167042893,,,,155.93045108412866,137.6525001525879,119.3745492210471,9.604567411223078,28.281432379285842,28.84724163717874,-29639.0,-124.74789628547335,-67.82377462135176,139.93088630383778,,3619312896,18.448023,10.87,2.1160543,
2023-03-09,127.5999984741211,129.35000610351562,122.0,124.0,124.0,2310,0,137.25750045776368,,133.3779067708194,,,44.29380189501254,-3.2093552016848435,-0.49454331815764224,-2.7148118835272013,156.3394101540737,137.25750045776368,118.17559076145366,9.443527317815404,35.18378569124773,28.77548238749011,-31949.0,-101.046684974757,-76.10147482625551,139.7692575747687,,3619312896,18.448023,10.87,2.1160543,
2023-03-10,122.9000015258789,130.1999969482422,118.0500030517578,119.6999969482422,119.6999969482422,4140,0,136.32000045776368,,132.0752486924787,,,41.83353790571075,-3.903860591637965,-1.1764067728537069,-2.7274538187842583,156.8619679628383,136.32000045776368,115.77803295268907,9.636846359148903,40.614422917089065,34.69321366254088,-36089.0,-107.33437873724128,-87.58345987875263,139.44093324905137,,3619312896,18.448023,10.87,2.1160543,
2023-03-13,123.0999984741211,125.5,113.75,113.8499984741211,113.8499984741211,4925,0,134.74500007629393,,130.33951057644464,,,38.68537475155153,-4.870166851313044,-1.9151587885455745,-2.9550080627674697,157.03225925299776,134.74500007629393,112.4577408995901,9.78778590492398,21.915100504207754,32.57110303751485,-41014.0,-129.0274277516417,-99.74193942162299,138.95597424385835,,3619312896,18.448023,10.87,2.1160543,
2023-03-14,115.0,119.5,110.0500030517578,119.5,119.5,2142,0,132.71000022888182,,129.30717623583087,,,43.13625197149654,-5.121031555816714,-2.5563333419998022,-2.5646982138169117,152.6360549414625,132.71000022888182,112.78394551630115,9.763658122303854,23.50864363425981,28.679389018518876,-38872.0,-131.83646583509602,-77.73852148973236,138.73876902140762,-0.5677927788695023,3619312896,18.448023,10.87,2.1160543,
2023-03-15,118.0,123.0,115.0,122.75,122.75,4054,0,131.23750038146972,,128.68268326098982,,,45.583249978712516,-4.999959383495465,-3.045058550298935,-1.9549008331965303,149.4650333932071,131.23750038146972,113.00996736973232,9.637682542139292,36.84448496387491,27.42274303411416,-34818.0,-94.89785054847864,-67.35218781257964,138.40855715982678,-0.4155998238362191,3619312896,18.448023,10.87,2.1160543,
2023-03-16,120.1999969482422,120.1999969482422,116.6500015258789,116.6500015258789,116.6500015258789,630,0,129.8400001525879,,127.53671357193164,,,41.935608605860224,-5.3347322392021965,-3.5029932880795873,-1.8317389511226092,148.04106179396177,129.8400001525879,111.63893851121402,9.384990822995134,47.55996869991041,35.97103243268171,-35448.0,-106.35668024029847,-83.03342028360167,138.35160865440233,-0.33174599353926965,3619312896,18.448023,10.87,2.1160543,
2023-03-17,118.0,119.0,115.0,118.5,118.5,842,0,128.89500045776367,,126.67607418412862,,,43.41450680325828,-5.388645769365013,-3.8801237843366723,-1.5085219850283407,147.38810638377856,128.89500045776367,110.40189453174877,9.000348621352623,50.15806389897485,44.85417252092006,-34606.0,-97.70305340334686,-73.42768510276886,138.27475840408496,-0.2070787377435721,3619312896,18.448023,10.87,2.1160543,
2023-03-20,118.3499984741211,120.0,116.9000015258789,120.0,120.0,94,0,128.30500030517578,,126.040257595164,,,44.64558388852544,-5.249818526394407,-4.154062732748219,-1.0957557936461875,147.13951555471414,128.30500030517578,109.47048505563741,8.578895039407515,54.760287946761444,50.8261068485489,-34512.0,-76.31596876579867,-62.09524972098212,138.2668172765713,-0.13562824083552866,3619312896,18.448023,10.87,2.1160543,
2023-03-21,120.0500030517578,124.0,116.75,121.5999984741211,121.5999984741211,119,0,127.46749992370606,,125.61737577411229,,,45.995246214477184,-4.9535885457736555,-4.313967895353306,-0.6396206504203494,145.92676097994553,127.46749992370606,109.00823886746657,8.483973965164122,68.28661181294123,57.734987886225845,-34393.0,-55.78017718124392,-56.00001743861605,138.2577189009584,-0.1965879035060894,3619312896,18.448023,10.87,2.1160543,
2023-03-22,120.8499984741211,120.8499984741211,116.1999969482422,120.0500030517578,120.0500030517578,1184,0,126.20750007629394,,125.08714980055471,,,44.85428131470196,-4.788694736578137,-4.408913263598272,-0.37978147297986453,143.0049495986736,126.20750007629394,109.4100505539143,8.26369021950089,68.75947759113166,63.93545911694478,-35577.0,-65.03072692686243,-61.90476190476193,138.15869267523226,-0.23377329020362186,3619312896,18.448023,10.87,2.1160543,
2023-03-23,115.1999969482422,122.75,115.1500015258789,119.5,119.5,5879,0,125.02749977111816,,124.55504029573997,,,44.433084415845016,-4.648807297758012,-4.45689207043022,-0.19191522732779198,140.14409552065067,125.02749977111816,109.91090402158564,8.216283666259477,59.8148204662181,65.620303290097,-41456.0,-60.327246057658535,-62.50000756884466,137.68421684832222,-0.15689681008096917,3619312896,18.448023,10.87,2.1160543,
2023-03-24,125.0,125.0,118.0,118.8000030517578,118.8000030517578,334,0,123.87000007629395,,124.0069415105988,,,43.86847318505898,-4.542071228482271,-4.47392790204063,-0.0681433264416409,137.04704093593585,123.87000007629395,110.69295921665204,8.129406261526658,47.72233460484005,58.765544220729936,-41790.0,-40.34410024285355,-56.57566922873048,137.66004530415879,-0.16880862129388177,3619312896,18.448023,10.87,2.1160543,
2023-03-27,118.8499984741211,121.0,118.0,118.0,118.0,179,0,122.80249977111816,,123.43485184292273,,,43.19295637333074,-4.470502514762785,-4.4732428245850615,0.0027403098222764655,134.11803957569884,122.80249977111816,111.48695996653747,7.763020099989039,38.663285979442655,48.733480350166936,-41969.0,-56.60538476034661,-60.54590890159399,137.64590693156805,-0.16722008667441512,3619312896,18.448023,10.87,2.1160543,
2023-03-28,120.6500015258789,120.6500015258789,117.3499984741211,118.9499969482422,118.9499969482422,615,0,122.03499946594238,,123.0077228053341,,,44.29002019511008,-4.287701030766513,-4.436134465821352,0.14843343505483908,132.14514553104277,122.03499946594238,111.92485340084198,7.444233167972523,34.85616588139399,40.413928821892235,-41354.0,-53.01009982784348,-55.83128242020359,137.5974505164887,-0.14944485103669158,3619312896,18.448023,10.87,2.1160543,
2023-03-29,120.0500030517578,120.9499969482422,116.0500030517578,119.4000015258789,119.4000015258789,1240,0,121.62499961853027,,122.66413030252885,,,44.833501401051876,-4.059720003997654,-4.360851573456612,0.301131569458958,131.46051963502038,121.62499961853027,111.78947960204015,7.262501791437657,36.88661788500761,36.80202324861475,-40114.0,-52.08613218312643,-53.598008405588544,137.499556177047,-0.09054349876533707,3619312896,18.448023,10.87,2.1160543,
2023-03-31,118.9499969482422,125.0,115.1500015258789,119.8000030517578,119.8000030517578,29,0,120.91749992370606,,122.39135627864589,,,45.34391175419511,-3.80292882137077,-4.249267023039444,0.44633820166867366,128.98101289140985,120.91749992370606,112.85398695600227,7.447322983057902,42.97799971444629,38.240261160282635,-40085.0,-22.80698543574735,-36.89319141833688,137.49742302169042,-0.10099134941315172,3619312896,18.448023,10.87,2.1160543,
2023-04-03,123.6500015258789,125.75,117.25,123.25,123.25,1699,0,120.43500022888183,131.73599990844727,122.4731318711558,131.73599990844727,,49.66924199929332,-3.2831874964173267,-4.05605111771502,0.7728636212976934,126.47330268221754,120.43500022888183,114.39669777554613,7.5225141985537665,55.590150127346675,45.15158924226686,-38386.0,49.70046861708763,-15.923569974196106,137.38822676442268,-0.10481365951373814,3619312896,18.448023,10.87,2.1160543,
2023-04-05,123.9000015258789,124.6999969482422,122.0,122.9000015258789,122.9000015258789,1100,0,120.26750030517579,131.66299987792968,122.51378612398658,131.3894901679544,,49.243485161344175,-2.8664876187179686,-3.81813841791561,0.9516507991976413,125.817389802401,120.26750030517579,114.71761080795058,7.17804868067437,65.57881788269636,54.715655908163114,-39486.0,110.79332107476682,-26.51161371275436,137.32344840556178,-0.05070459021054772,3619312896,18.448023,10.87,2.1160543,
2023-04-06,125.75,129.0,125.75,129.0,129.0,3079,0,120.6650001525879,131.58599975585938,123.131520778845,131.29578467117187,,56.277835751512704,-2.020737265106604,-3.4586581873538087,1.437920922247205,127.39538624782617,120.6650001525879,113.93461405734962,7.101045094491993,83.17610300547804,68.11502367184036,-36407.0,227.9015334237245,-0.0,137.20474999290465,0.12405428105487615,3619312896,18.448023,10.87,2.1160543,
2023-04-10,130.10000610351562,133.5,128.0,129.3000030517578,129.3000030517578,2168,0,120.77500038146972,131.38299987792968,123.71899528102718,131.2175187253125,,56.596430266719636,-1.3111521319078463,-3.029156976264616,1.71800484435677,127.97781310454343,120.77500038146972,113.57218765839602,6.986684730599707,83.4083164735701,77.38774578724816,-34239.0,238.97346986863798,-22.702686206714528,137.14364858031988,0.02893363040342211,3619312896,18.448023,10.87,2.1160543,
2023-04-11,139.9499969482422,139.9499969482422,128.25,132.10000610351562,132.10000610351562,596,0,121.18000068664551,131.0970001220703,124.51718678793084,131.2521260734773,,59.558411895715125,-0.5169053922881517,-2.5267066594693235,2.009801267181172,129.82843618376668,121.18000068664551,112.53156518952434,7.323349889002742,80.84342307799659,82.47594751901492,-33643.0,252.71656874491595,-31.653194732640433,137.1346875218535,0.05457533519939389,3619312896,18.448023,10.87,2.1160543,
2023-04-12,132.0500030517578,138.9499969482422,130.5,136.5,136.5,2559,0,122.0200008392334,130.75300018310546,125.65840709384219,131.457925050988,,63.74537022224881,0.4622550181566538,-1.928914323944128,2.391169342100782,132.90464273052123,122.0200008392334,111.13535894794558,7.403824678948417,74.43674241914549,79.56282732357073,-31084.0,218.45328188741013,-13.911280584879337,137.1160283927743,0.17938266504021372,3619312896,18.448023,10.87,2.1160543,
2023-04-13,135.10000610351562,144.0,132.0,134.0,134.0,15289,0,123.02750091552734,130.20600006103516,126.45284451347626,131.55761426467475,,59.94771372740133,1.0247054249933996,-1.3381903741566226,2.362895799150022,134.41914222553444,123.02750091552734,111.63585960552024,7.732122916166388,63.80132512021998,73.02716353912069,-46373.0,184.9331818270901,-34.66204689393713,137.09006563308984,0.01487313718923055,3619312896,18.448023,10.87,2.1160543,
2023-04-17,134.0500030517578,144.75,131.0500030517578,135.85000610351562,135.85000610351562,17210,0,123.84500122070312,129.8570001220703,127.3478122839562,131.725943356394,,61.76309399695656,1.6012729779237844,-0.7502977037405412,2.3515706816643256,136.39454065676995,123.84500122070312,111.29546178463632,8.15839963274323,57.6170485187306,65.28503868603202,-29163.0,154.38659835714057,-30.067548497563365,137.0977967070619,-0.11274424228692352,3619312896,18.448023,10.87,2.1160543,
2023-04-18,138.0500030517578,144.8000030517578,133.6999969482422,135.1999969482422,135.1999969482422,18053,0,124.46750106811524,129.64800018310547,128.0956393948406,131.86218075215274,,60.721699653146835,1.9828989858910262,-0.2036583658142277,2.186557351705254,137.9392602656773,124.46750106811524,110.99574187055319,8.368514380655544,44.68837301784172,55.368915552264106,-47216.0,133.8312788661984,-32.37775922249655,137.14608923911743,-0.32394526077764024,3619312896,18.448023,10.87,2.1160543,
2023-04-19,138.4499969482422,146.9499969482422,133.89999389648438,138.9499969482422,138.9499969482422,22813,0,125.5825008392334,129.65900024414063,129.1293877332598,132.14013432846997,,64.44620507926585,2.5584418811828584,0.34876168358518955,2.209680197597669,139.94360370369782,125.5825008392334,111.22139797476899,8.70290642859142,46.742470578123736,49.68263070489869,-24403.0,130.59888039920287,-25.157236325807823,137.34313261632582,-0.2959783423100866,3619312896,18.448023,10.87,2.1160543,
2023-04-20,144.85000610351562,144.85000610351562,136.0,138.89999389648438,138.89999389648438,10913,0,126.60250053405761,129.80700012207032,130.0599216535669,132.40522686054896,,64.35857115807961,2.9762209217279008,0.8742535312137318,2.1019673905141687,141.68621488472078,126.60250053405761,111.51878618339444,8.713413548228864,47.5775780692461,46.33614055507053,-35316.0,113.74906909368185,-25.314478649568183,137.42731767400204,-0.3094036647079009,3619312896,18.448023,10.87,2.1160543,
2023-04-21,139.35000610351562,143.9499969482422,136.0,136.75,136.75,8911,0,127.44000053405762,130.04300018310548,130.6970719722748,132.5756101209196,,60.54626597366366,3.0981141506777874,1.319025655106543,1.7790884955712445,142.82143609886154,127.44000053405762,112.05856496925368,8.658883791086959,45.529284619540846,46.61644442230357,-44227.0,93.59724613436532,-32.075466718680914,137.4656308376978,-0.3497274938908055,3619312896,18.448023,10.87,2.1160543,
2023-04-24,138.5,139.0500030517578,134.10000610351562,137.9499969482422,137.9499969482422,9817,0,128.25750045776368,130.40800018310546,131.38782673189075,132.78637038865776,,61.90271322855694,3.2540346518438525,1.7060274544540048,1.5480071973898477,144.04313366161048,128.25750045776368,112.47186725391688,8.393963302312333,39.09851780794497,44.068460165577314,-34410.0,69.83424802559571,-28.3018908665338,137.45358602667085,-0.2785257546854971,3619312896,18.448023,10.87,2.1160543,
2023-04-25,143.35000610351562,144.0,135.0500030517578,139.35000610351562,139.35000610351562,14444,0,129.22250061035157,130.6820002746582,132.14612952918836,133.0437678676718,,63.4802448490962,3.450793214695551,2.054980606502314,1.395812608193237,145.2411599810571,129.22250061035157,113.20384123964604,8.433679991307322,36.56235291710285,40.39671844819623,-19966.0,82.31898736158307,-25.589197392750485,137.5328619476367,-0.2613500894592701,3619312896,18.448023,10.87,2.1160543,
2023-04-26,141.5500030517578,141.5500030517578,136.0500030517578,138.60000610351562,138.60000610351562,10352,0,130.17750091552733,130.81600051879883,132.76078444102905,133.26165956319508,,61.99914346827865,3.5057944452523486,2.345143374252321,1.1606510710000277,146.0403967398835,130.17750091552733,114.31460509117116,8.224131420499656,38.56615756530777,38.07567609678521,-30318.0,69.80763797500308,-33.46690126675486,137.56581395383907,-0.26442469465321683,3619312896,18.448023,10.87,2.1160543,
2023-04-27,141.35000610351562,141.35000610351562,135.0,136.5500030517578,136.5500030517578,8394,0,131.06500091552735,130.77800064086915,133.12166240395558,133.3906142098054,,58.01474719443256,3.3454014970269554,2.545194998807248,0.8002064982197075,146.25424395465248,131.06500091552735,115.87575787640223,8.09026532642937,36.12348672555699,37.08399906932255,-38712.0,55.13539564737862,-49.05658204515307,137.5672841020201,-0.27718541800641794,3619312896,18.448023,10.87,2.1160543,
2023-04-28,139.3000030517578,141.39999389648438,135.0,136.5,136.5,8313,0,131.99000091552733,130.60100051879883,133.44340884167408,133.51255090746008,,57.91697634173782,3.1776244252340575,2.67168088409261,0.5059435411414475,146.09884910830053,131.99000091552733,117.88115272275415,7.969531652861869,30.283433943907507,34.99102607825744,-47025.0,50.85866805454904,-55.14511150996009,137.56867819340994,-0.2897661719928112,3619312896,18.448023,10.87,2.1160543,
2023-05-02,136.9499969482422,139.8000030517578,134.0,135.6999969482422,135.6999969482422,8827,0,132.82750091552734,130.11100051879882,133.65832199468056,133.5983331051378,,56.282699105702704,2.9461450010369106,2.72657370748147,0.21957129355544058,145.6726729947909,132.82750091552734,119.98232883626378,7.814565324211579,21.996602065955106,29.467840911806547,-55852.0,35.13785893068914,-60.16043762540564,137.54525139412806,-0.29733143770928755,3619312896,18.448023,10.87,2.1160543,
2023-05-03,137.4499969482422,137.4499969482422,133.0,134.25,134.25,7767,0,133.5700008392334,129.75200057983398,133.71467228090145,133.6238886696422,,53.3445743477995,2.615542903574976,2.7043675467001713,-0.08882464312519511,144.84556618897798,133.5700008392334,122.2944354894888,7.574239011642336,18.620741613885446,23.633592541249367,-63619.0,9.185430423161606,-77.20364318729726,137.4951931011482,-0.3084630440257322,3619312896,18.448023,10.87,2.1160543,
2023-05-04,135.10000610351562,147.0500030517578,134.5500030517578,144.39999389648438,144.39999389648438,14677,0,134.80000038146972,129.74800033569335,134.73232195857602,134.04648103147915,,66.51998883840787,3.13640353230781,2.790774743821699,0.34562878848611067,145.12579141999822,134.80000038146972,124.4742093429412,7.9475078716505845,37.5861920917906,26.067845257210394,-48942.0,110.54233645695744,-16.562557220458984,137.6507216462244,-0.23907676175378562,3619312896,18.448023,10.87,2.1160543,
2023-05-05,145.9499969482422,147.6999969482422,138.0,138.25,138.25,13063,0,135.55000038146972,129.76500045776368,135.0673389149021,134.2113249125976,,56.16959228270814,3.0181449273811154,2.8362487805335825,0.18189614684753286,144.49829397759967,135.55000038146972,126.60170678533976,8.072685662835699,43.8242999738716,33.34374455984923,-62005.0,102.29641768736207,-56.75675923363277,137.7600118305427,-0.29137134537028453,3619312896,18.448023,10.87,2.1160543,
2023-05-08,135.60000610351562,141.0,134.0,135.14999389648438,135.14999389648438,9709,0,136.1625,129.8320002746582,135.07521081790995,134.2481354609853,,51.7947434105593,2.643803426062618,2.7977597096393896,-0.15395628357677138,142.98883444683466,136.1625,129.33616555316533,7.996065258347435,43.826277984980216,41.74559001688082,-71714.0,-7.024415158817781,-85.37418814402223,137.73739468425242,-0.3089783325479978,3619312896,18.448023,10.87,2.1160543,
2023-05-09,135.8000030517578,148.64999389648438,135.8000030517578,141.3000030517578,141.3000030517578,16869,0,136.7775001525879,129.89100021362304,135.6680481735145,134.52467928807442,,58.671848504216605,2.810986131990859,2.8004049941096834,0.01058113788117554,143.11030738956254,136.7775001525879,130.44469291561325,8.38920345417976,34.45842964614509,40.70300253499899,-54845.0,134.47330058765465,-46.96481604620734,137.88908846368224,-0.31462645616954693,3619312896,18.448023,10.87,2.1160543,
2023-05-10,143.0500030517578,145.0,139.1999969482422,141.89999389648438,141.89999389648438,18541,0,137.40749969482422,129.82400009155273,136.26156681379734,134.81390731193363,,59.28215721426168,2.957798221035432,2.831883639494833,0.1259145815405991,143.11558568405613,137.40749969482422,131.69941370559232,8.20426056829248,40.528630429875236,39.60444602033353,-36304.0,126.51855330862928,-43.13100723647135,138.0480773763225,-0.2934732466381454,3619312896,18.448023,10.87,2.1160543,
2023-05-11,145.85000610351562,147.0,140.35000610351562,144.5500030517578,144.5500030517578,10500,0,138.02999954223634,129.8530000305176,137.0509416936031,135.19571498800516,,61.95451237533182,3.2505115770205464,2.9156092269999756,0.3349023500205708,143.9966899663116,138.02999954223634,132.06330911816107,8.093241520306186,59.657927381467196,44.881662485829196,-25804.0,169.46024446553636,-26.198034784202616,138.1739298969932,-0.2696959992577483,3619312896,18.448023,10.87,2.1160543,
