Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-01,402.75,403.2000122070313,390.0,394.8999938964844,382.0164184570313,7597,0,400.1574966430664,,400.0345204671224,,,44.84306879734331,,,,410.21917699747644,400.1574966430664,390.09581628865635,13.580922136725178,23.345893143073493,18.69724795072715,-25542.0,-84.7575138243733,-80.4000244140625,401.615711784045,-0.22514192137269035,4780410880,25.110897,20.74,1.1152296,0.59
2021-02-02,397.7000122070313,408.9500122070313,395.25,405.6499938964844,392.4157104492188,4768,0,400.3199966430664,,400.56932746039496,,,54.69491294472279,,,,410.62337147773445,400.3199966430664,390.0166218083984,13.614429006283874,45.14113160948659,29.077638717257354,-20774.0,40.448531703765575,-37.4000244140625,401.65826859394195,-0.209047147424991,4780410880,25.110897,20.74,1.1152296,0.59
2021-02-03,410.8500061035156,410.8500061035156,397.6499938964844,400.5,387.4337158203125,12546,0,400.62999725341797,,400.56272484511925,,,50.07998853399259,,,,410.55640196009205,400.62999725341797,390.7035925467439,13.584827806337259,55.98177348758872,41.48959941338294,-33320.0,30.919693920927006,-58.0,401.742695439729,-0.22239046104378304,4780410880,25.110897,20.74,1.1152296,0.59
2021-02-04,396.2000122070313,398.0,389.6499938964844,394.9500122070313,382.0648193359375,18766,0,400.19749755859374,,400.028180784349,,,45.61336110348399,,,,410.32041917085746,400.19749755859374,390.07457594633,13.389483398992857,52.64847867822842,51.25712792510125,-52086.0,-112.28362982236314,-79.09263497253396,401.0938474707057,-0.1912682430885537,4780410880,25.110897,20.74,1.1152296,0.59
2021-02-05,391.2999877929688,401.2999877929688,390.3999938964844,397.4500122070313,384.4832763671875,4633,0,399.8799987792969,,399.78264091984255,,,47.868873815518924,,,,409.92910162692226,399.8799987792969,389.83089593167153,13.211662720242256,37.3840958263361,48.671449330717756,-47453.0,-68.51780569699001,-69.23070440813346,400.9958874763421,-0.19351348809871258,4780410880,25.110897,20.74,1.1152296,0.59
2021-02-08,402.0,402.0,393.6000061035156,396.6499938964844,383.7093200683594,12054,0,399.48999786376953,,399.4842935842846,,,47.194364727906496,,,,409.40390965218575,399.48999786376953,389.5760860753533,12.867972089973835,31.6038129676602,40.54546249074158,-59507.0,-46.32237997161788,-72.38659441967859,400.81216886453973,-0.1910760562240396,4780410880,25.110897,20.74,1.1152296,0.59
2021-02-09,395.0499877929688,405.0499877929688,395.0499877929688,398.8999938964844,385.8859252929688,9866,0,399.52999725341795,,399.4286459949703,,,49.355749167665145,,,,409.42759558137,399.52999725341795,389.6323989254659,12.663116940689989,37.81447242527285,35.60079373975639,-49641.0,-6.328517500922828,-63.51085691171814,400.7659837951031,-0.18210022071463342,4780410880,25.110897,20.74,1.1152296,0.59
2021-02-10,398.4500122070313,400.0,391.5,394.2999877929688,381.43597412109375,4309,0,399.20499725341796,,398.94020235668444,,,45.27559572971347,,,,409.3385049017448,399.20499725341796,389.07148960509113,12.365751444926417,35.61522559637674,35.01117032976993,-53950.0,-76.350928854316,-81.65683322719376,400.67082141321066,-0.19650961752996962,4780410880,25.110897,20.74,1.1152296,0.59
2021-02-11,398.2999877929688,398.2999877929688,394.0,396.0499877929688,383.1288757324219,1568,0,399.03499603271484,,398.66494382680673,,,47.06834096706185,,,,409.2600234689645,399.03499603271484,388.8099685964652,11.789625469786587,37.46445172781333,36.96471658315431,-52382.0,-56.74428685564116,-69.81136692760114,400.6423238180195,-0.20348252577308318,4780410880,25.110897,20.74,1.1152296,0.59
2021-02-12,400.6499938964844,400.6499938964844,393.0499877929688,396.25,383.3223876953125,10621,0,398.3724960327148,,398.4349491766347,,,47.280914182752944,,,,407.4523385448692,398.3724960327148,389.29265352056046,11.490366943624371,34.605562323232874,35.89507988247433,-41761.0,-42.42087178820524,-68.86791366409379,400.47998701189465,-0.2235484761170952,4780410880,25.110897,20.74,1.1152296,0.59
2021-02-15,397.1000061035156,399.5,391.25,393.9500122070313,381.0974426269531,8313,0,397.6999969482422,,398.00781232238677,,,45.0408850618032,,,,405.9611741689853,397.6999969482422,389.4388197274991,11.258912161936916,31.06241086528364,34.37747497210996,-50074.0,-67.322707951182,-79.71690644064452,400.30787573676906,-0.25046956836089973,4780410880,25.110897,20.74,1.1152296,0.59
2021-02-16,401.0,401.0,392.1499938964844,396.5499877929688,383.6125793457031,2290,0,397.4824966430664,,397.86897189101364,,,48.03786090635146,,,,405.6234014858533,397.4824966430664,389.34159180027945,11.086847443478252,36.326518149343805,33.99816377928678,-47784.0,-32.99695784689154,-67.45287771958942,400.2763552928184,-0.2438791662289302,4780410880,25.110897,20.74,1.1152296,0.59
2021-02-17,394.6000061035156,398.0,391.6499938964844,397.0499877929688,384.0963134765625,4019,0,396.97249603271484,,397.79097340548554,,,48.61814241462884,,,,403.7688566459078,396.97249603271484,390.17613541952187,10.748501633480922,44.47040886680515,37.28644596047753,-43765.0,-48.87352933684028,-65.09438851157769,400.2077306200444,-0.25454052353365486,4780410880,25.110897,20.74,1.1152296,0.59
2021-02-18,392.6499938964844,400.0,392.5,398.0,385.0152587890625,10623,0,396.7249954223633,,397.8108807002012,,,49.766013766568086,-1.7607429684446174,-2.4675203759605324,0.706777407515915,402.9708343839255,396.7249954223633,390.4791564608011,10.516465802517999,61.02555755876106,47.274161524970005,-33142.0,-13.35880374550382,-60.613201436052755,400.08258932857325,-0.1891824234905597,4780410880,25.110897,20.74,1.1152296,0.59
2021-02-19,399.2999877929688,406.0,397.8999938964844,399.2000122070313,386.1761474609375,8978,0,396.6574966430664,,397.9431789389469,,,51.247578955447196,-1.4253218697608077,-2.2590806747205874,0.8337588049597797,402.764157619636,396.6574966430664,390.55083566649677,10.343861538303543,60.8720704539696,55.45601229317861,-24164.0,119.90177369460237,-54.95276975652142,400.1114827087337,-0.1491704174245912,4780410880,25.110897,20.74,1.1152296,0.59
2021-02-22,405.5,405.5,399.25,401.4500122070313,388.3527526855469,9379,0,396.77999725341795,,398.2771630597169,,,53.98775273045157,-0.9667973979172189,-2.000624019359914,1.033826621442695,403.16180415862885,396.77999725341795,390.39819034820704,10.055013413636768,63.80731285146553,61.901646954732065,-14785.0,139.66707240725492,-44.339568320468665,400.17164520222855,-0.1533862573759976,4780410880,25.110897,20.74,1.1152296,0.59
2021-02-23,408.0,412.0,398.7000122070313,404.5,391.30322265625,18343,0,397.4599975585937,,398.8698141968867,,,57.47680943021953,-0.3532330744079104,-1.6711458303695133,1.3179127559616028,404.08439627101694,397.4599975585937,390.8355988461705,10.286797297874761,61.77871450746999,62.152699270968384,3558.0,176.41167854497047,-33.557037815843195,400.44950552963485,-0.12664887774160366,4780410880,25.110897,20.74,1.1152296,0.59
2021-02-24,404.6499938964844,410.6499938964844,402.5,405.6499938964844,392.4157104492188,2978,0,397.97749786376954,,399.51554559684837,,,58.747009511881096,0.2232425676555181,-1.292268150764507,1.5155107184200252,405.4134585685571,397.97749786376954,390.541537158982,10.134168483489733,66.29120727131574,63.95907821008376,6536.0,164.79197070743513,-29.398168098119637,400.50262487610604,-0.13626400343043402,4780410880,25.110897,20.74,1.1152296,0.59
2021-02-25,413.8500061035156,413.8500061035156,405.6499938964844,410.1000061035156,396.7205810546875,6276,0,398.7674987792969,,400.5235894546262,,,63.31369045409553,1.0273399268968433,-0.828346535232237,1.8556864621290803,407.68284122686214,398.7674987792969,389.85215633173163,9.996014463742698,69.02329551381015,65.69773909753197,12812.0,190.2544812722622,-16.592915872782243,400.6794261367742,-0.11819487224241451,4780410880,25.110897,20.74,1.1152296,0.59
2021-02-26,411.8999938964844,411.8999938964844,402.9500122070313,405.5,392.2705993652344,9876,0,399.37749938964845,,400.99753331609037,,,56.36736886705304,1.2786711040630507,-0.40694300737317946,1.6856141114362302,408.38202643103295,399.37749938964845,390.37297234826394,9.921297837007724,62.93644609990721,66.08364962834438,2936.0,118.32996400932765,-36.946919683427474,400.8555477683406,-0.11741943174847365,4780410880,25.110897,20.74,1.1152296,0.59
2021-03-01,413.0,415.0,405.0,409.25,395.8982543945313,22175,0,400.0949996948242,,401.78348252408176,,,60.20081189141903,1.7601565436768851,0.02647690283683346,1.7336796408400517,409.81641538696596,400.0949996948242,390.37358400268243,9.926919420078601,62.032457375361616,64.664066329693,25111.0,142.31100267187256,-24.210526315789476,401.396730199551,-0.11554255999236383,4780410880,25.110897,20.74,1.1152296,0.59
2021-03-02,410.0,414.5,408.0,411.0,397.5911254882813,11562,0,400.3625,,402.66124609321685,,,61.88379118269074,2.2569311012811113,0.47256774252568906,1.7843633587554222,410.93756083298734,400.3625,389.7874391670127,9.682139461501558,59.20277530641809,61.39055959389564,36673.0,143.6450944293773,-16.842105263157894,401.6971453592204,-0.12915633064674337,4780410880,25.110897,20.74,1.1152296,0.59
2021-03-03,412.0,418.0,410.1000061035156,415.25,401.7024841308594,12589,0,401.1,,403.86017503672,,,65.6795066238158,2.959453263492037,0.9699448467189586,1.9895084167730783,413.5088692724733,401.1,388.69113072752674,9.554843349714616,71.48381996408791,64.23968421528922,49262.0,159.35484646444203,-10.2803738317757,402.1102819686181,-0.07124188393107293,4780410880,25.110897,20.74,1.1152296,0.59
2021-03-04,415.0,455.9500122070313,414.0,439.4500122070313,425.1130065917969,84028,0,403.325,,407.24968333865445,,,78.6915805981003,5.406621706087208,1.8572802185926085,3.5493414874945994,423.8373805031658,403.325,382.8126194968342,11.868783982380094,72.86516148612837,67.8505855855448,133290.0,303.91705413311496,-25.502313581027195,408.21844052230546,-0.002395828099266488,4780410880,25.110897,20.74,1.1152296,0.59
2021-03-05,443.5,444.0,430.0,433.25,419.1152648925781,17918,0,405.11499938964846,,409.7259039730683,,,71.23953163741459,6.767717128003085,2.839367600474704,3.928349527528381,429.20108232841653,405.11499938964846,381.0289164508804,12.021013697924372,68.68066245546304,71.00988130189312,115372.0,231.53015416205847,-35.3032748721751,409.2240719441466,-0.043204991752738155,4780410880,25.110897,20.74,1.1152296,0.59
2021-03-08,440.8999938964844,446.8500061035156,435.75,442.25,427.8216857910156,13368,0,407.3949996948242,,412.8234369280142,,,74.94822243107745,8.474926166506918,3.966479313681147,4.508446852825772,436.0448893321898,407.3949996948242,378.7451100574586,12.13379886975232,65.24766022690498,68.93116138949881,128740.0,214.15175558280905,-21.30638927793919,410.08339023022586,-0.022224136166135663,4780410880,25.110897,20.74,1.1152296,0.59
2021-03-09,449.8500061035156,449.8500061035156,435.0499877929688,441.1499938964844,426.7575073242188,14185,0,409.5074996948242,,415.5212042583447,,,73.69734775758548,9.62815297569233,5.098814046083383,4.529338929608947,441.38872384386184,409.5074996948242,377.6262755457866,12.324243115523357,64.86528310105483,66.26453526114096,114555.0,174.53153339570818,-23.32547748337052,410.9576859149128,-0.02268795896531947,4780410880,25.110897,20.74,1.1152296,0.59
2021-03-10,430.0,433.5499877929688,419.5499877929688,426.75,418.5195617675781,12697,0,411.13000030517577,,416.5906133765976,,,59.659933309136804,9.273238250682823,5.933698887003271,3.3395393636795516,443.0531815380147,411.13000030517577,379.2068190723368,12.986797614665658,56.51422097945821,62.20905476913935,101858.0,79.11778676943129,-50.30146941698043,411.33225773936687,-0.015507893389167832,4780410880,25.110897,20.74,1.1152296,0.59
2021-03-12,433.0,433.0,412.6000061035156,415.6499938964844,407.6336059570313,4885,0,412.11000061035156,,416.5010305689678,,,51.51456229389835,8.004022657295934,6.347763641061804,1.65625901623413,443.3166122587113,412.11000061035156,380.9033889619918,13.516311634795567,35.43399879549971,52.27116762533759,96973.0,40.67247150757473,-70.39304508392478,411.41510027424266,-0.027082377177751648,4780410880,25.110897,20.74,1.1152296,0.59
2021-03-15,413.2999877929688,423.9500122070313,393.0,404.2999877929688,396.5025024414063,14787,0,412.5125,404.74699829101564,415.33902649506314,404.74699829101564,,44.78188176755232,6.012995450147741,6.280810002878992,-0.26781455273125054,443.091838182935,412.5125,381.93316181706496,14.761575961383835,19.48601619425683,37.14474532307159,82186.0,-31.321860661146545,-82.04926830545296,411.2987381877434,-0.03468637956503009,4780410880,25.110897,20.74,1.1152296,0.59
2021-03-16,406.7999877929688,406.7999877929688,400.0,401.3500061035156,393.6094055175781,5579,0,412.8824996948242,404.70899841308596,414.00673883872525,404.6137829111137,,43.20149046104002,4.149223509774458,5.854492704258085,-1.705269194483627,442.72467434739644,412.8824996948242,383.040325042252,14.192891092211335,14.250838681637182,23.056951223797913,76607.0,-57.69759398174139,-86.73549724493468,411.2126317684052,-0.03673460528828748,4780410880,25.110897,20.74,1.1152296,0.59
2021-03-17,401.3500061035156,402.3999938964844,396.0,398.4500122070313,390.7653198242188,5053,0,412.97750091552734,404.6299987792969,412.52514582618295,404.37206641291436,,41.64554873061754,2.4103801857194185,5.165670200550352,-2.7552900148309334,442.62254159823,412.97750091552734,383.3324602328247,13.63625557823084,16.00162026311042,16.579491713001484,71554.0,-79.20903281898778,-91.34231747389153,411.1022007450879,-0.04043263850405035,4780410880,25.110897,20.74,1.1152296,0.59
2021-03-18,398.6000061035156,401.8999938964844,392.0,393.7999877929688,386.20501708984375,5975,0,412.8150009155273,404.61999877929685,410.7417974420673,403.9574750944851,,39.2071606686513,0.6496277114978852,4.262461702739858,-3.612833991241973,442.84067458221665,412.8150009155273,382.789327248838,13.369379743820378,10.8394098571669,13.697289600638173,65579.0,-95.96735875372319,-97.18532064209536,410.9420228752035,-0.06288606455968358,4780410880,25.110897,20.74,1.1152296,0.59
2021-03-19,391.0499877929688,399.1000061035156,388.0499877929688,395.8999938964844,388.2644958496094,2635,0,412.7100006103516,404.46599853515625,409.328292342488,403.6414954396616,,40.89038640262233,-0.5697605231416105,3.2960172575635647,-3.865777780705175,442.9560519385403,412.7100006103516,382.46394928216284,13.203711070015123,13.232247653955701,13.35775925807768,68214.0,-102.99349485848522,-88.43887587485199,410.86528236245675,-0.07824580071839266,4780410880,25.110897,20.74,1.1152296,0.59
2021-03-22,399.2999877929688,404.6499938964844,394.1499938964844,402.25,394.4920654296875,4112,0,412.8625,404.43499877929685,408.65416926225106,403.5869269910474,,45.77910341476741,-1.012075484779416,2.4343987090949684,-3.4464741938743844,442.8643159769405,412.8625,382.86068402305955,13.010588850728327,33.996636654137845,19.35609805508682,72326.0,-70.26223881439786,-79.08688203050147,410.7899302374041,-0.049698301774247375,4780410880,25.110897,20.74,1.1152296,0.59
2021-03-23,398.0,404.7000122070313,397.6499938964844,398.6499938964844,390.9614868164063,2853,0,412.72249908447264,404.3189984130859,407.70139065598755,403.3933217716528,,43.57859139988207,-1.6342648962030921,1.6206659880353562,-3.2549308842384486,442.96122675797795,412.72249908447264,382.48377141096734,12.584833812143941,53.75443426801626,33.66110619203661,69473.0,-69.54363609279056,-84.38880369338978,410.7381982089596,-0.04819695980727626,4780410880,25.110897,20.74,1.1152296,0.59
2021-03-24,401.7000122070313,409.8999938964844,395.0,396.7999877929688,389.1471557617188,5633,0,412.3374984741211,404.292998046875,406.6631618118905,403.1347596548416,,42.44936184896559,-2.2506899658758357,0.8463947972531177,-3.0970847631289535,443.1753181823834,412.3374984741211,381.4996787658588,12.750202389596828,59.81425360415037,49.18844150876817,63840.0,-66.24507027108208,-87.11340669534749,410.63980341656577,-0.05799764883189708,4780410880,25.110897,20.74,1.1152296,0.59
2021-03-25,396.0499877929688,399.5,391.0,391.1499938964844,383.6061096191406,5943,0,411.6124984741211,404.0999981689453,405.18571724851853,402.6647688407884,,39.115713376279714,-3.1587069556139227,0.04537444667970958,-3.204081402293632,443.7015332198041,411.6124984741211,379.52346372843806,12.446616504625625,39.299009788704794,50.95589922029049,57897.0,-95.09664693107086,-94.98381038022035,410.47051619865834,-0.07663466380688976,4780410880,25.110897,20.74,1.1152296,0.59
2021-03-26,396.7999877929688,396.7999877929688,390.0,390.7000122070313,383.164794921875,1682,0,410.6424987792969,403.9249981689453,403.80612629218643,402.1955626982881,,38.85400598648023,-3.870015592822483,-0.737703561220729,-3.132312031601754,444.00342567016446,410.6424987792969,377.2815718884293,12.043285882364424,19.25035758524915,39.45454032603478,56215.0,-93.37409819565856,-95.71193587557522,410.41927935350395,-0.08526853302917957,4780410880,25.110897,20.74,1.1152296,0.59
2021-03-30,398.5499877929688,398.5499877929688,385.0499877929688,389.6499938964844,382.1350708007813,1908,0,409.8499984741211,403.527998046875,402.4579232068815,401.7035796080213,,38.211546044145145,-4.4669680872851245,-1.483556466433608,-2.9834116208515162,444.3939879599198,409.8499984741211,375.3060089883224,12.147336890766965,12.07213458828567,23.54050065407988,54307.0,-92.48490284081265,-92.90122715479716,410.3569435576668,-0.07340318487470701,4780410880,25.110897,20.74,1.1152296,0.59
2021-03-31,390.0499877929688,394.0,390.0,392.6499938964844,385.0771789550781,1569,0,409.01999816894534,403.232998046875,401.5238347011294,401.34853703109826,,41.20294862711075,-4.644444052037443,-2.115733983554375,-2.528710068483068,444.3700708623477,409.01999816894534,373.669925475543,11.590384691677583,17.537418276470497,16.28663681666845,55876.0,-79.14971014647344,-84.32988432264831,410.30898008939494,-0.06325462601855343,4780410880,25.110897,20.74,1.1152296,0.59
2021-04-01,394.3500061035156,398.8999938964844,391.4500122070313,394.8999938964844,387.2838134765625,3274,0,408.21499786376955,403.112998046875,400.8929927197346,401.0956529866036,,43.41558630118209,-4.5510768557376196,-2.6028025579910237,-1.9482742977465959,444.0776017868552,408.21499786376955,372.3523939406839,11.294641620090118,39.086893029354066,22.898815298036755,59150.0,-60.9475501974523,-79.45776100955568,410.22543737600915,-0.06269535081920515,4780410880,25.110897,20.74,1.1152296,0.59
2021-04-05,399.8999938964844,399.8999938964844,390.7000122070313,392.2999877929688,384.7339477539063,2552,0,407.06749725341797,402.8139978027344,400.0746112981378,400.7507249397944,,41.47335709929436,-4.633469689051083,-3.0089359842030357,-1.624533704848047,443.42156975761725,407.06749725341797,370.7134247492187,11.145023053616043,49.19037381006162,35.271561705295404,56598.0,-59.69697298496069,-81.36247956343416,410.15761503934885,-0.09174134674485131,4780410880,25.110897,20.74,1.1152296,0.59
2021-04-06,393.0,397.2000122070313,388.5499877929688,393.2999877929688,385.7146301269531,3745,0,404.75999603271487,402.6209973144531,399.4294090595503,400.45853916933066,,42.538100852412924,-4.565447325532546,-3.3202382524689376,-1.245209073063608,438.353205889931,404.75999603271487,371.1667861754987,10.966808865076505,57.51437869869321,48.59721517936964,60343.0,-62.476080423366426,-66.80081298316921,410.0511562056933,-0.2829498674885152,4780410880,25.110897,20.74,1.1152296,0.59
2021-04-07,386.6000061035156,397.0,386.5499877929688,395.0,387.38189697265625,1822,0,402.84749603271484,402.50999755859374,399.00756057768837,400.24447880974907,,44.39026319463738,-4.324512051838553,-3.5210930123428605,-0.8034190394956928,434.00176641113154,402.84749603271484,371.69322565429815,10.929894818073269,55.89100137560238,54.19858462811908,62165.0,-61.412191206717324,-59.95971926291177,409.9993370011224,-0.22895622113802808,4780410880,25.110897,20.74,1.1152296,0.59
2021-04-08,398.6499938964844,400.0,395.2999877929688,399.3500061035156,391.6479797363281,1459,0,400.70249633789064,402.5169976806641,399.04017443729094,400.2094014487203,,48.92670612762534,-3.739453876990524,-3.5647651852723934,-0.1746886917181305,426.08200562059375,400.70249633789064,375.3229870551875,10.506330902496606,71.33960379405347,61.5816612894497,63624.0,-25.02333580357035,-42.45466881988503,409.9709815009009,-0.2676418388240744,4780410880,25.110897,20.74,1.1152296,0.59
2021-04-09,399.0,400.0499877929688,394.1000061035156,397.1499938964844,389.4903869628906,1247,0,398.50249633789065,402.6419976806641,398.86015724292844,400.08942468196597,,46.8453288366595,-3.413959655354347,-3.5346040792887843,0.1206444239344373,415.82541567614055,398.50249633789065,381.17957699964074,10.180877387279219,78.99394746343107,68.74151754436231,62377.0,-24.305196696044494,-51.30783448055668,409.94456203029756,-0.2781479577375435,4780410880,25.110897,20.74,1.1152296,0.59
2021-04-12,396.0,396.0,389.1499938964844,390.6499938964844,383.1157531738281,2934,0,396.69749603271487,402.5489978027344,398.0782369242195,399.71925092567255,,41.260472800056455,-3.6385558104217353,-3.5553944255153747,-0.0831613849063606,408.5211797346352,396.69749603271487,384.8738123307945,10.02510043104499,68.01877177401707,72.78410767716721,59443.0,-80.13990476095734,-77.46476970593852,409.85799410536515,-0.33750223000211954,4780410880,25.110897,20.74,1.1152296,0.59
2021-04-13,390.1000061035156,395.5,386.0499877929688,395.0,387.38189697265625,3950,0,395.6649963378906,402.562998046875,397.78507150286526,399.5341822619207,,45.9081772181324,-3.426047401599533,-3.529525020732206,0.10347761913267339,403.6819868770518,395.6649963378906,387.6480057987294,9.98402270075829,57.60587931099769,68.20619951614862,63393.0,-76.07368260891579,-59.95971926291177,409.7443621159738,-0.25313464740021635,4780410880,25.110897,20.74,1.1152296,0.59
2021-04-15,393.9500122070313,399.0,386.1000061035156,393.7999877929688,386.20501708984375,2748,0,395.13999633789064,402.572998046875,397.40553972097035,399.30931189058924,,44.8538195374454,-3.316236403777225,-3.48686729734121,0.1706308935639851,402.13661503505665,395.13999633789064,388.1433776407246,10.192306357595868,49.88540568679699,58.50335225727059,60645.0,-56.97844414691058,-64.78874104275522,409.66965477474895,-0.23101978404273177,4780410880,25.110897,20.74,1.1152296,0.59
2021-04-16,390.0499877929688,396.5499877929688,387.0,391.2000122070313,383.6551818847656,1402,0,394.6324966430664,402.4989984130859,396.8145371005952,398.99130013829284,,42.572453929458845,-3.399815738221662,-3.4694569855173003,0.06964124729563848,401.2138566974204,394.6324966430664,388.05113658871244,10.146426460122507,52.02389671688973,53.17172723822815,59243.0,-84.35077593068551,-58.999837239583336,409.6286601459655,-0.19533745030799474,4780410880,25.110897,20.74,1.1152296,0.59
2021-04-19,380.0499877929688,394.25,377.4500122070313,379.1000061035156,371.7885437011719,3594,0,393.6649963378906,401.9679986572266,395.12743891039713,398.211249391831,,33.92455474675931,-4.391796435993058,-3.653924875612452,-0.7378715603806061,402.8794979662472,393.6649963378906,384.45049470953404,10.621680841040092,33.266540024176045,45.05861414262093,55649.0,-248.91141178193263,-92.69913416406077,409.4782966699118,-0.22792033024851374,4780410880,25.110897,20.74,1.1152296,0.59
