Date,Close,High,Low,Open,Volume
2021-03-24,93.85576629638672,96.67508273992165,93.5829339215424,96.40224342648538,116319
2021-03-25,90.26342010498047,93.446513005408,89.71774842405412,92.30969411239816,225338
2021-03-26,90.21794128417969,92.7644182871055,89.89963339346187,91.85496320585938,96955
2021-03-30,90.90003967285156,91.62760656993555,89.85417179885754,91.58213103689575,125449
2021-03-31,95.72014617919922,98.5849310392641,90.76361881994096,91.4002345939147,830456
2021-04-01,96.53865814208984,98.22114865258713,94.67427245241427,96.76602191211897,178196
2021-04-05,93.76482391357422,95.72015385995199,92.35517260420762,95.49279007406138,96705
2021-04-06,93.40103149414062,95.0380533706993,92.85535984815155,94.35596207856508,154255
2021-04-07,96.62960815429688,99.72175700295278,96.08393646067337,96.4022443704044,423944
2021-04-08,95.81109619140625,97.7664261011476,95.12900484651452,96.85697097462528,120437
2021-04-09,95.1290054321289,96.3112998793229,94.62880927261762,96.3112998793229,86908
2021-04-12,90.5362548828125,93.2646200894637,90.03605181948984,93.21914456058292,185312
2021-04-13,92.03684997558594,92.76441680439031,89.99057607548909,90.08152713303328,89249
2021-04-15,91.03645324707031,91.85496421691963,90.03605403440636,91.85496421691963,75656
2021-04-16,93.40103149414062,94.12859831452036,91.2638134998384,92.30968820216248,113252
2021-04-19,89.58132934570312,92.49158295510138,89.21754590988036,89.67227347001084,127921
2021-04-20,89.67227172851562,91.26381815806339,89.30848829975778,90.9455102598722,92001
2021-04-22,89.76321411132812,90.5817250755215,88.80829043526221,89.12659832728419,94500
2021-04-23,89.94510650634766,92.58252755881847,89.12659556749928,89.76321133183055,152008
2021-04-26,90.35436248779297,91.5821254808692,90.12699871357175,90.71814591426526,60472
2021-04-27,92.62799835205078,92.99178177114767,90.58172442554631,91.26381573438114,136007
2021-04-28,92.53705596923828,94.58332993416,92.30969219535808,92.76441974311847,133217
2021-04-29,91.0819320678711,93.81029744021716,90.85456828684225,93.21915022182378,118244
2021-04-30,90.71814727783203,92.2642181903383,89.67227251297575,90.39983937685625,69317
2021-05-03,91.3093032836914,91.76403088277493,89.76322528365189,90.03606461853902,67954
2021-05-04,90.21794128417969,93.21914582772857,90.0360530433671,92.12780250566986,133591
2021-05-05,92.17327880859375,93.49199294989069,90.3998440272195,90.94551573390449,148319
2021-05-06,94.21954345703125,95.31089369946898,91.21834590215842,92.49157744378184,345806
2021-05-07,94.53785705566406,96.81149485823984,94.12860502663719,95.49278770818266,240990
2021-05-10,93.4465103149414,95.5382597932916,93.21914654288558,95.49278426344377,163021
2021-05-11,98.03926849365234,102.76843252466,92.03685891921438,92.35517377436805,1138217
2021-05-12,96.12940216064453,98.81229889297124,95.72015013739407,98.67587923902381,162350
2021-05-14,94.53785705566406,98.22115307127359,94.21954915102184,97.31169795024327,136352
2021-05-17,95.4927749633789,98.22113996233259,95.0380474635533,97.31168496268135,204703
2021-05-18,97.12980651855469,98.76682151960952,95.58372870031259,95.58372870031259,239381
2021-05-19,98.7668228149414,100.85857232763519,96.85696848603375,97.12980779241704,324205
2021-05-20,98.2666244506836,102.22275267228802,98.03926068003287,99.58533154502119,298660
2021-05-21,99.22154235839844,101.58612404803952,98.22114321338773,99.72174540019941,344755
2021-05-24,100.26742553710938,102.0863357509345,99.58533420692495,100.17648141413649,371967
2021-05-25,98.40303802490234,101.35876706927482,97.63000258563096,101.085934705257,218260
2021-05-26,103.9052505493164,104.58734190959639,98.85777170780773,99.40345034690542,829889
2021-05-27,106.36077880859375,110.49880258623108,105.49679917697783,107.58854883264792,2413073
2021-05-28,102.72296142578125,106.40625773831371,102.22276523204722,106.31531360659775,462719
2021-05-31,97.67547607421875,102.76842308728631,96.76602100264984,102.76842308728631,482556
2021-06-01,96.12940216064453,98.5849351159228,95.67467460654764,98.31209580802793,232133
2021-06-02,96.94791412353516,98.13020855154818,96.40224244083372,96.40224244083372,174161
2021-06-03,98.17567443847656,99.67627672849187,97.4026389977389,97.44811452779064,195968
2021-06-04,101.04045867919922,103.31409639447638,100.58573113614378,101.85896964441733,614566
2021-06-07,101.26782989501953,104.40545433590673,100.54026993580221,101.35877402259767,658561
2021-06-08,99.76722717285156,101.8589767931477,98.67588376836184,101.8589767931477,293171
2021-06-09,97.44812774658203,101.44973208324129,96.4022528608449,100.04007372351829,491287
2021-06-10,106.72455596923828,110.54427160149623,96.67508114820616,97.53906072887602,2961910
2021-06-11,110.49879455566406,112.99979607852887,105.13300808252663,107.72495372759546,2372353
2021-06-14,110.63521575927734,114.13661655265639,109.13461343680292,110.49879610476296,1325465
2021-06-15,111.95391845703125,115.95552217876173,109.58933664737873,111.49919091907532,1733960
2021-06-16,119.2750244140625,125.0500695400583,109.31649437885442,111.95391541505391,9173659
2021-06-17,118.45652770996094,123.36757973784978,115.95552616522089,116.41025371880998,2130747
2021-06-18,114.63681030273438,119.09313443757145,107.77042199115269,118.774833500616,1279790
2021-06-21,128.1876983642578,130.5522872635756,111.40825391708117,112.77243661810665,4430015
2021-06-22,125.18648529052734,129.59734794696394,123.32211349198418,128.23316533699588,2315024
2021-06-23,120.68468475341797,125.95952692348425,119.68429250488424,125.59575044714163,1182243
2021-06-24,119.95713806152344,123.41307067568007,118.68390630339564,121.82152403942764,1079506
2021-06-25,127.55107879638672,128.64242214968914,118.59294043877951,120.73016549176711,2372207
2021-06-28,124.6863021850586,129.8701935804085,123.59494494209329,128.77885021462703,1655326
2021-06-29,124.45893859863281,127.73296870105423,123.73137172792234,125.595757497498,778480
2021-06-30,129.6883087158203,134.05368229283698,124.14062680235075,125.05008194375992,3418490
2021-07-01,128.68789672851562,131.27984931597047,127.46012679189312,130.50680692962538,1204176
2021-07-02,127.05086517333984,130.14302060792306,125.95952191056209,129.73375474184672,951909
2021-07-05,129.82472229003906,133.64443113364365,126.9144685938253,127.77844820840973,1549529
2021-07-06,127.09636688232422,131.8710067830913,125.50482024873517,129.0516900527166,1245359
2021-07-07,126.3687973022461,130.32493297429983,125.09556557274044,127.32372803796787,878295
2021-07-08,126.73257446289062,131.64362648019008,125.27744074366966,125.50480451997396,1979623
2021-07-09,148.42308044433594,150.96955768677876,126.45974371728381,127.64203820954489,10006349
2021-07-12,145.64923095703125,152.06089228620343,143.33013151806543,148.0592953354548,3774171
2021-07-13,148.42308044433594,153.37960832789267,143.78486742002877,146.78605836868093,2357301
2021-07-14,145.1490478515625,149.60537254676254,143.9667533781877,148.96875671561745,1279052
2021-07-15,145.3309326171875,149.5144178908274,144.60336573741154,145.60377193175148,1519637
2021-07-16,148.42308044433594,152.19732771281613,143.8303290766205,146.01302980322203,2528420
2021-07-19,146.5586700439453,150.60575596044094,143.87578052645767,147.5136005846598,1084255
2021-07-20,139.19210815429688,147.6955051549539,137.37319792392955,147.6955051549539,1008743
2021-07-22,144.19410705566406,145.9220661729234,140.14703468731636,141.32931520060782,1034235
2021-07-23,142.87538146972656,147.0588660092784,141.19288422280124,144.9671168009117,971102
2021-07-26,139.69229125976562,144.0576640864231,139.32850093942298,142.8753837075594,484632
2021-07-27,138.9192657470703,141.78404374515452,136.5546769494383,140.9200641804294,557519
2021-07-28,141.4657440185547,143.87579449014518,133.87178835916288,139.10115520035816,580970
2021-07-29,148.15023803710938,148.87780493084202,141.602163747884,143.55750064211452,1242453
2021-07-30,144.42144775390625,151.3332969958367,142.7844260807292,150.24195383944567,1451762
2021-08-02,141.42027282714844,146.14943673146195,140.10156566303948,144.6943168486184,616435
2021-08-03,141.7385711669922,143.8303066223016,140.32891310310538,141.4202563574369,354225
2021-08-04,136.6910858154297,143.6029353141636,135.8725680098393,141.87497640877555,499719
2021-08-05,132.64402770996094,136.82751271194593,129.9156624958556,136.6911000021139,428906
2021-08-06,134.23558044433594,137.41867334492616,132.3257191531083,132.64403399404083,559010
2021-08-09,129.7792205810547,134.73574735917742,126.59612820720942,134.73574735917742,518604
2021-08-10,121.09392547607422,129.77922334206517,115.72814662545247,127.55106140840635,747392
2021-08-11,124.45893859863281,125.82312127727103,112.72695923603392,121.09394355624484,809866
2021-08-12,129.46095275878906,130.5068206837781,122.7764515143557,125.32292883972008,452340
2021-08-13,124.50440216064453,130.59776265367861,123.77684915596944,129.50640539229792,254879
2021-08-16,123.41307067871094,126.23238741387293,122.77645479963141,126.23238741387293,206553
2021-08-17,124.77722930908203,127.23275515338456,119.1386108095622,121.18488465934475,438915
2021-08-18,121.50575256347656,125.8830927072714,120.16950063867016,125.8830927072714,363786
2021-08-20,118.51073455810547,121.82828929498146,117.63526227983306,119.80089238994628,257800
2021-08-23,111.73737335205078,121.04498698377463,110.58544166800903,119.80089514034312,308962
2021-08-24,115.79217529296875,116.85195385766957,112.52068646950819,113.6265451143046,297548
2021-08-25,118.0038833618164,121.92045104893319,114.77847467830847,115.93040635098988,350834
2021-08-26,118.28034210205078,118.87934090831817,116.114705073241,118.83326083206721,169290
2021-08-27,120.12345123291016,122.74984724534208,117.03626844838432,118.87935929009116,284043
2021-08-30,122.28905487060547,123.21060014327267,119.38619288636974,120.99889711353735,197202
2021-08-31,120.86066436767578,122.9341413595383,119.89305302080591,122.28906244106979,179197
2021-09-01,120.81460571289062,124.73117360285974,119.89306032701553,121.18321824257399,215479
2021-09-02,122.74984741210938,125.33017740633801,120.67637021237216,121.41360936238995,354457
2021-09-03,121.597900390625,123.8096175634113,121.18320781499801,123.67137733042534,186022
2021-09-06,119.9852066040039,122.84200292905956,119.61659407378167,122.38123023544843,131265
2021-09-07,120.21559143066406,122.56553495069873,119.80089882399125,120.67636411844865,157083
2021-09-08,130.07611083984375,133.0711330042763,121.59789706362919,121.59789706362919,2809395
2021-09-09,126.48210906982422,131.22806236471723,125.92917619239309,129.3849715221697,369638
2021-09-13,128.60165405273438,133.20938071845995,124.31645981661006,126.02132430759487,676925
2021-09-14,129.016357421875,133.43977820295842,128.00265184603631,129.7535965623334,382231
2021-09-15,128.78598022460938,132.51824221339857,127.95659492117534,129.4771393313604,290713
2021-09-16,127.03502655029297,130.62904763298945,126.43601366206656,129.66142224559715,214351
2021-09-17,123.07238006591797,128.9702644781139,121.45967575896347,128.0487191598542,348767
2021-09-20,128.0026397705078,132.74860662208712,120.49205101093601,120.9528236725457,762179
2021-09-21,127.26541137695312,127.95657035098799,124.73116180549194,126.38993209384336,223669
2021-09-22,127.31148529052734,130.21436159855756,126.71248643387008,128.27911072653743,160937
2021-09-23,128.3712615966797,130.44473849736008,127.77224872170623,128.23302136630187,224893
2021-09-24,137.4945526123047,145.37376754850266,128.64772638391145,129.10849902273395,2408577
2021-09-27,138.13963317871094,143.20813226756067,135.6514637110632,138.50825973126274,752643
2021-09-28,134.1309356689453,139.06119511777737,132.65645740552503,138.9690490148554,298641
2021-09-29,140.39743041992188,143.668904946915,131.87313649569398,134.13091964166998,753436
2021-09-30,142.79344177246094,148.2305674927792,140.0748859431345,140.53565859426323,887527
2021-10-01,142.88560485839844,145.1894681613018,139.01511732185395,142.37875211942657,320283
2021-10-04,141.59544372558594,147.4472625840574,141.08860500978662,143.6228548354501,446138
2021-10-05,139.79843139648438,143.9914656897018,138.69257975232077,141.64152215731255,390276
2021-10-06,136.84947204589844,140.90426559296282,135.46715414644493,140.07488047795664,345958
2021-10-07,136.8955841064453,140.719992230486,135.0524931432126,138.13966206962655,251707
2021-10-08,135.65147399902344,139.2455093352371,134.91423489967195,137.95533739595544,146473
2021-10-11,135.0063934326172,137.9553357328053,134.63778091821845,135.0985535920499,185439
2021-10-12,137.4024200439453,140.99644135579913,134.72993003876365,134.9603163808483,190357
2021-10-13,136.15834045410156,140.3513750706054,135.55934153531572,138.5082841676734,263485
2021-10-14,134.6377716064453,138.7847253841182,133.99267865836413,137.03378090765725,363987
2021-10-18,135.375,138.00140975012772,133.7622957124359,135.74362655987107,266048
2021-10-19,131.50450134277344,138.18570425184507,130.3064897329519,137.07985278957295,293388
2021-10-20,128.23301696777344,132.51821085252536,127.72617832543547,132.51821085252536,314930
2021-10-21,127.77225494384766,130.35258469157094,127.17325610136987,129.01634676950567,162332
2021-10-22,132.10353088378906,134.4995403447575,125.88309980252588,127.72619049327052,340279
2021-10-25,127.95657348632812,133.16329892697254,126.25170901726808,133.16329892697254,229178
2021-10-26,130.99766540527344,131.78098457461414,127.58795043490684,127.63403051457384,218522
2021-10-27,131.7349090576172,133.57799981480431,129.20065926648488,132.05745556479155,297829
2021-10-28,128.46340942382812,132.0113644598049,127.63402427701905,132.0113644598049,182955
2021-10-29,126.34386444091797,129.6614190362931,125.56054532249688,129.3849526379289,170034
2021-11-01,136.8033905029297,137.54062952039706,126.85069892128158,127.35755162464446,443001
2021-11-02,137.3102569580078,143.4385279022726,136.25048543165607,143.4385279022726,1017283
2021-11-03,135.28285217285156,140.21311106608928,132.51821628673744,138.23179430570693,555864
2021-11-04,139.24549865722656,140.627816589383,134.54561206322853,134.54561206322853,287561
2021-11-08,136.5269317626953,140.16704697881863,135.74362668785352,140.0748868233476,254925
2021-11-09,137.07986450195312,140.02880667386373,136.57301177045315,137.21809067342338,266299
2021-11-10,141.31898498535156,147.44725593550453,135.8357789059171,136.38871174034168,712038
2021-11-11,137.26417541503906,141.4111294400352,136.75732266631746,140.95035677059118,196721
2021-11-12,135.6053924560547,138.50826874187712,134.9142334444302,138.23180232489412,131969
2021-11-15,133.3476104736328,138.2318036827568,132.88683779469028,136.61909930645797,163232
2021-11-16,131.87313842773438,135.78970596381433,131.320205621504,133.6240688780216,104513
2021-11-17,130.3525848388672,133.07114076510624,129.154573090892,132.01136925439698,101494
2021-11-18,130.76727294921875,132.8868299597191,128.09479719358706,131.04373935261714,181292
2021-11-22,121.64399719238281,130.58298508282292,118.5568143662425,130.58298508282292,254348
2021-11-23,124.59292602539062,125.14585884904093,119.80089311319595,120.72243844483592,163230
2021-11-24,124.9615478515625,130.7212059556783,123.39490959791077,124.73116152739787,246301
2021-11-25,125.60662841796875,126.57425380466661,123.57923155068043,124.8693893585006,66985
2021-11-26,120.90673828125,126.2517037333908,120.35381954861376,124.40861316793985,138226
2021-11-29,118.37248992919922,121.64397852769372,115.60785405356982,120.9067394818595,152435
2021-11-30,118.51073455810547,123.48707369425232,117.497029074755,119.43227988418198,120859
2021-12-01,120.03128051757812,122.19691769093018,118.60288242845225,119.75481410328506,93623
2021-12-02,122.28905487060547,123.39490638547313,118.97150032600248,118.97150032600248,82821
2021-12-03,121.7822036743164,124.82330592430846,121.18320486429202,122.98021535603026,96561
2021-12-06,120.26165771484375,123.62529232511403,119.84696515574623,122.7037470552685,107834
2021-12-07,125.60662841796875,126.20562724409979,120.49204914113618,120.72243546836589,145400
2021-12-08,130.6751251220703,134.26914613356766,125.46838578909082,127.08109004890774,604629
2021-12-09,139.24549865722656,145.0973027996898,127.31147592694367,131.59666995362778,1175006
2021-12-10,144.6365203857422,149.15210042943437,136.75730589234186,139.15332910423274,1265972
2021-12-13,139.8905792236328,145.7423834362499,138.92295384718997,145.51199711146185,255134
2021-12-14,137.2180938720703,141.4111279316174,136.11224228953387,138.23179935870044,172433
2021-12-15,135.42108154296875,141.41112610444858,134.2691498965303,137.3102522554609,345860
2021-12-16,135.65147399902344,137.67887097599035,132.7025316632837,136.75732561721756,211407
2021-12-17,131.41236877441406,136.38870789735392,130.0300507889679,136.29654774032457,237510
2021-12-20,124.9615478515625,131.96528366916814,122.79591077974885,130.76727197117899,344342
2021-12-21,128.3712615966797,132.10352283023744,126.80463741738753,127.08108975481277,206453
2021-12-22,129.61534118652344,130.72120679898,128.09479706189373,129.93788766710085,106011
2021-12-23,134.40737915039062,135.46715055386733,129.20064009686575,130.6751181085124,189387
2021-12-24,144.1296844482422,152.70005885698234,130.99766345374763,135.28285768895063,5221774
2021-12-27,154.4970703125,160.99396775863588,144.4522317515707,145.05123059668756,5375744
2021-12-28,157.49208068847656,164.35760418492907,155.69507022807326,156.47838933059862,3199173
