Date,Close,High,Low,Open,Volume
2021-12-28,714.5584106445312,729.6944363489498,711.5599949790605,724.4172247777213,1091628
2021-12-29,704.3638305664062,722.9540085681579,702.8286650984819,714.5584443093023,1146372
2021-12-30,713.2391357421875,733.988172961523,695.6324616887069,704.7476456694556,1526188
2021-12-31,719.5238647460938,733.0526933847465,712.4235927201233,713.1432125107497,1285278
2022-01-03,735.3795166015625,738.8097162825801,720.1236108445844,720.5793466600229,1331416
2022-01-04,736.3629760742188,747.3971464959519,727.775501294308,738.3299251759657,1081688
2022-01-05,732.8367919921875,740.0569417040571,725.0169005904734,736.8906265058508,752214
2022-01-06,742.9354248046875,750.8032791873267,722.0184889309436,726.2162708433328,1399630
2022-01-07,743.6311645507812,758.9590434249146,739.3134455932438,749.8438589590023,1161966
2022-01-10,742.9834594726562,753.2020844253346,736.4349659073602,753.2020844253346,815906
2022-01-11,736.3629760742188,746.7254896272843,732.4770408121705,744.0868836568699,785306
2022-01-12,737.6343383789062,743.5351858622275,734.0362392197547,743.3432755278437,558532
2022-01-13,771.7202758789062,779.4681942460762,738.8336855569411,742.6476471413608,3236260
2022-01-14,775.030517578125,791.5817728281685,765.4355869983896,770.9526720817374,2238770
2022-01-17,784.9132690429688,793.5007434567857,777.5971346187149,778.1008918894422,1413466
2022-01-18,763.9004516601562,789.9506540739123,760.6381517092526,788.679314009392,1405694
2022-01-19,773.9511108398438,784.2896722712277,746.0058746976333,761.8375106236924,1533442
2022-01-20,779.4682006835938,788.7033216949243,770.2570904246897,774.2149994295457,1340166
2022-01-21,759.4867553710938,782.4666269429872,753.202087247388,776.6617053716684,1357108
2022-01-24,720.6752319335938,759.9185224924838,714.8223475465915,757.5197897825959,1806968
2022-01-25,724.4652709960938,746.9653964488298,686.7092400213968,709.0654180805204,1838792
2022-01-27,713.5270385742188,737.370417726188,710.50461200552,717.221063435687,1224368
2022-01-28,719.044189453125,728.8309727249521,717.2211290444749,717.2211290444749,959332
2022-01-31,722.138427734375,730.8458385257462,718.0605824357586,722.9779841193842,780948
2022-02-01,725.44873046875,733.4604741323599,716.7653299474151,728.7349825021657,700614
2022-02-02,734.4678955078125,741.1603944549704,727.5595926192456,731.5894164499741,897654
2022-02-03,751.2111206054688,765.1477812524464,734.9717116653725,738.1620379226963,1864420
2022-02-04,755.0970458984375,760.8780151511603,744.6145956746484,756.0325867924571,1094970
2022-02-07,726.7919921875,737.8501732811086,719.619804890548,731.6134683053905,1670890
2022-02-08,721.7067260742188,735.5954241287324,711.1043388070972,730.4621007972611,865926
2022-02-09,724.8250122070312,742.1678604782804,722.6181899453198,729.2387152932613,1645866
2022-02-10,730.5580444335938,737.8501683156205,725.4966950814676,727.775491114952,973602
2022-02-11,728.9989013671875,739.289441550932,724.4172983399787,727.295777671131,1183856
2022-02-14,700.3819580078125,721.46679418929,696.591948777796,710.0248513713072,1230744
2022-02-15,714.894287109375,716.741299495245,698.5109317704663,698.5109317704663,920098
2022-02-16,711.72802734375,726.8160331210388,710.024903642995,723.9375537819456,855690
2022-02-17,709.3772583007812,723.9375545948144,707.6261716549709,717.2211027960553,936594
2022-02-18,704.31591796875,713.2872138414289,698.5109962645536,698.5109962645536,455906
2022-02-21,675.698974609375,711.1522547764431,671.6451398688614,708.1058760331711,1535290
2022-02-22,659.7235107421875,666.0321898817507,640.4616741479468,640.4616741479468,1397364
2022-02-23,663.7293090820312,679.5609442101173,660.1312101892845,660.1312101892845,969498
2022-02-24,620.04833984375,650.0565068121177,614.9870494117889,633.265379329886,2388482
2022-02-25,655.525634765625,661.4745031276724,639.5020898197703,646.2185408756418,1327760
2022-02-28,649.2890014648438,666.7997507820879,639.0224134402532,650.0565842429003,1292140
2022-03-02,670.5897216796875,682.2235750082561,648.2095343886629,649.2889640789424,1688406
2022-03-03,666.0321655273438,688.2443958793438,664.4489784712046,683.6388406653188,1150084
2022-03-04,650.2244873046875,673.8520053454885,644.2996290110796,661.0907585832224,1247636
2022-03-07,635.9280395507812,646.2905529397352,628.4679575456312,639.9818743250931,908888
2022-03-08,638.2068481445312,648.6173246791238,630.1950457567406,636.1439145891406,816404
2022-03-09,652.863037109375,655.81348990674,641.2291840514098,644.7793199960926,1140952
2022-03-10,703.5962524414062,718.6123423250183,667.8071728503502,674.2597402835866,5200708
2022-03-11,728.6870727539062,753.2021106293432,705.2274539013596,710.0249195741579,10623486
2022-03-14,754.665283203125,761.8854331578782,731.6134395991565,731.6134395991565,5412590
2022-03-15,739.6012573242188,770.6168825215493,731.6614287456082,764.5720293308827,4678254
2022-03-16,742.2637939453125,760.6140983755214,737.2025032859068,752.722291529352,2443868
2022-03-17,735.7872924804688,757.9516191972393,734.0122535929838,753.202116432016,1908558
2022-03-21,715.92578125,740.3688439075521,714.8223407887592,737.850174585981,2097088
2022-03-22,711.3201904296875,724.1774214701821,707.6261653981574,717.2210964544036,1256302
2022-03-23,706.1629028320312,719.1400702873577,703.3084343170556,714.7743884444728,876492
2022-03-24,717.9886474609375,720.0995439124832,701.2694925476832,702.8286687753417,1428880
2022-03-25,706.7385864257812,721.5387546201559,705.2273731992216,721.5387546201559,941192
2022-03-28,705.7071533203125,710.192771712132,695.6324760805256,707.6261394612243,1193552
2022-03-29,696.9277954101562,713.8628721875804,695.6325031397793,709.0654066486853,945258
2022-03-30,696.9517822265625,706.6666496091733,695.6324792486771,702.8286773098703,1080760
2022-03-31,710.1927490234375,713.8388108621264,693.2337212574854,699.6623363367254,1477470
2022-04-01,717.940673828125,731.1337032502923,707.4582239816191,712.3756258571542,1634250
2022-04-04,725.47265625,730.078269642291,721.0590117389959,721.9465310788079,933408
2022-04-05,729.8623657226562,738.3299036203375,724.9689745818748,729.1187937449342,1300634
2022-04-06,721.0350341796875,730.629964917301,717.7008191734907,729.0707886724388,1258026
2022-04-07,701.4852905273438,720.963044768142,699.9501251926184,720.0994776656069,1491574
2022-04-08,700.4539794921875,708.8495441859814,693.5456174030178,704.89163511605,1541542
2022-04-11,695.1527709960938,711.7280382016986,693.2337847407559,700.4539939515894,1172246
2022-04-12,684.622314453125,699.1106363480991,681.2400779648658,697.8872592618413,1096172
2022-04-13,688.7481689453125,699.4464822256167,684.1186028724977,689.2518677017453,1045946
2022-04-18,685.7257690429688,693.2338148051517,677.4021775120236,686.037616035548,731790
2022-04-19,673.6600341796875,695.1527015164295,669.7261361745586,688.4362502940485,722670
2022-04-20,680.4963989257812,692.7539454155624,674.4995676808404,678.8412969272997,846970
2022-04-21,694.2891235351562,697.7433335333388,681.3359678082854,683.9026584784845,1104738
2022-04-22,685.581787109375,693.4495831788461,683.6387902802975,690.8349880727217,626430
2022-04-25,669.5582885742188,680.7603588770039,667.3274553896493,679.8008657707643,791878
2022-04-26,675.0993041992188,683.6148052405292,672.6046456291418,675.9628713919121,572944
2022-04-27,668.2869262695312,674.4756683115096,663.3215613224452,671.6451520296797,518228
2022-04-28,671.2853393554688,677.7859283323286,662.5779280293269,674.0438819327737,861086
2022-04-29,661.810302734375,690.1153464903214,659.1716969605155,674.0438385949959,1886306
2022-05-02,621.1997680664062,652.9350119930301,618.8730091631219,652.9350119930301,3464312
2022-05-04,609.56591796875,632.6657246712023,600.1628978681889,620.7919982745295,1795614
2022-05-05,590.2561645507812,623.1428144503664,585.8185088995958,618.3933118246433,1625804
2022-05-06,584.5471801757812,590.0882764406542,570.8984137921776,580.4933451164159,1716016
2022-05-09,567.6360473632812,579.9895199991851,563.7021494053198,579.9895199991851,1390090
2022-05-10,551.1088256835938,566.1009047283052,547.1509168157899,561.3034394339975,1990526
2022-05-11,525.322509765625,555.474570873856,506.4444933875239,551.2288253157107,2816148
2022-05-12,515.4157104492188,523.3555395259264,509.97059864846057,515.1998479200714,1427040
2022-05-13,522.3719482421875,539.6907846302527,518.1262035644285,531.0793586535392,1639412
2022-05-16,530.767578125,539.2351163532516,519.1577351660062,532.0389181812776,853906
2022-05-17,553.6514892578125,559.8641832041496,530.1678622025249,536.8363504759584,1464676
2022-05-18,551.6365356445312,565.405296189138,549.3097766872822,561.3034399337295,1075864
2022-05-19,543.5768432617188,547.8945621430827,528.8726000254009,533.4781551196269,935700
2022-05-20,545.711669921875,556.8657765818166,542.1615339390524,555.546473643544,654616
2022-05-23,544.4644165039062,551.7085782976866,538.1557371351564,551.6845675430689,844124
2022-05-24,527.6732177734375,546.6232056263374,525.3704110142908,543.025106666926,799732
2022-05-25,505.2450866699219,532.950449703476,503.7338733373477,529.6641975756945,826570
2022-05-26,504.597412109375,514.288268368053,486.9427167850502,506.1325775450522,998848
2022-05-27,519.1817016601562,524.3629879118575,509.27498208736864,513.8085636354981,880708
2022-05-30,538.7794189453125,541.154141086123,525.5863880234434,528.8006666774637,781898
2022-05-31,603.2572631835938,622.37520964922,538.803327259366,541.010149630386,7820108
2022-06-01,571.8818969726562,614.4594031824155,569.9389000247203,606.3037118520954,2927858
2022-06-02,573.704833984375,589.1286955018081,561.7831453034344,571.809858755399,2065818
2022-06-03,574.064697265625,594.8377458443136,567.0363987516837,579.8696186791168,2093400
2022-06-06,561.9271850585938,574.0647382324623,559.6003673264827,573.1532080300988,802570
2022-06-07,552.85986328125,563.7021221739066,546.479211579607,558.37694788125,901198
2022-06-08,544.7042236328125,559.6722919920044,542.1135806498884,557.9931791315844,725436
2022-06-09,539.8348388671875,553.1478064553363,534.9174364247181,541.1541419615086,1316054
2022-06-10,532.782470703125,539.1630636765576,530.1198543444191,532.9983331915381,760780
2022-06-13,523.1636352539062,532.5186933808675,516.207309980012,521.4845222567594,1054940
2022-06-14,536.3565673828125,539.9067030655277,518.1262010495864,520.0451869793997,1087426
2022-06-15,544.9681396484375,548.9740707028074,540.1946842914161,546.8152109520868,757484
2022-06-16,531.3192749023438,552.6920059544642,527.8171018548394,549.7895160614771,913490
2022-06-17,530.3118286132812,539.9067592610236,521.8442906040868,531.559157884926,973316
2022-06-20,518.9178466796875,536.2126739749193,511.7696116592071,531.8710030094729,961624
2022-06-21,527.625244140625,536.548517666569,522.9716677764081,526.2819304645442,1042328
2022-06-22,517.718505859375,527.2414632510282,515.7515566990263,525.2505033378364,517946
2022-06-23,517.6705932617188,525.0106811197188,513.9285463485927,521.0048087137192,586776
2022-06-24,535.1332397460938,544.512307767566,521.580400367738,522.9237140675303,1076218
2022-06-27,534.60546875,546.4312309838526,533.9578227261001,543.0730056836885,651186
2022-06-28,532.566650390625,536.6924591393608,529.0884877924374,533.4541698238068,317080
2022-06-29,529.7841186523438,535.0373197520214,525.3704154207613,528.6806782037459,421960
2022-06-30,534.6295166015625,541.5618301700207,529.6401412396424,530.1198877443885,550676
2022-07-01,529.4003295898438,536.2127073248237,525.802230385563,533.1903391309154,417270
2022-07-04,531.9429321289062,536.2126290444131,529.4482152404486,529.4482152404486,332400
2022-07-05,524.5787963867188,537.9637356887906,522.9236943572243,533.4781175460857,707004
2022-07-06,524.4109497070312,527.1935031625592,519.685457833478,524.5069341561118,505438
2022-07-07,536.5244750976562,539.235054477296,528.2488481494948,530.8394909066975,1050240
2022-07-08,534.3176879882812,542.9771361210933,531.4632196122549,539.7148363517992,609916
2022-07-11,533.334228515625,535.0853151760905,528.2489266808528,532.0389362258629,383218
2022-07-12,540.2186279296875,550.5811417331312,530.0959288392658,531.5112163043701,1127782
2022-07-13,533.6939697265625,546.5271885829674,532.5186142283876,542.137554964572,802152
2022-07-14,526.497802734375,536.3326065398055,525.8021936952118,534.0058475959604,476502
2022-07-15,525.4903564453125,530.5276950728359,520.3330811838006,529.4962283079716,357176
2022-07-18,532.5186767578125,535.8528918943696,527.7212112014358,527.7212112014358,496846
2022-07-19,531.4872436523438,537.0043293920165,527.7212446643478,531.0794707667571,589294
2022-07-20,539.0671997070312,549.6695862988149,535.2771904105632,537.412039042197,1207490
2022-07-21,541.8016967773438,545.9035527677366,537.9157618491218,540.3864680308226,559774
2022-07-22,548.1823120117188,558.6647605989324,543.097011176105,543.9845304271412,1125146
2022-07-25,543.9366455078125,555.546488244623,543.1210412595777,548.3502902103662,540172
2022-07-26,542.7372436523438,553.7233917488006,539.714817250618,543.9366099129006,743022
2022-07-27,538.1557006835938,544.2964800425274,536.3566510936107,542.5933563388852,464082
2022-07-28,534.125732421875,546.02346856495,531.679037083566,542.0895122866546,719554
2022-07-29,540.6503295898438,550.7490174907338,535.6849647074324,541.1540868724284,1169590
2022-08-01,557.2735595703125,563.558227423699,527.7211849269643,531.1273735898402,2827922
2022-08-02,565.8370361328125,575.6478880647331,552.8359165434796,558.9047220187343,2280606
2022-08-03,557.03369140625,569.075317750946,553.1717669279626,567.7320625874237,904764
2022-08-04,545.5677490234375,561.783205713389,540.0267115513976,558.4249798893123,1111484
2022-08-05,553.2197265625,556.2901160880434,539.834786571472,548.3502875371629,1032032
2022-08-08,560.7997436523438,563.6542709531801,545.8316737177735,553.1478090939071,941746
2022-08-10,556.9617309570312,568.9074317036739,553.3876426028826,562.1190063432306,733704
2022-08-11,557.873291015625,565.4772624894076,556.5300357481547,565.4772624894076,714922
2022-08-12,577.686767578125,583.659588159585,553.1237113049376,557.8732134323716,3100892
2022-08-16,587.1377563476562,592.0791688409003,579.0540393419803,583.467683822364,1694312
2022-08-17,587.83349609375,596.8047335344559,586.3462348753665,589.6085349789762,1299160
2022-08-18,593.5903930664062,594.8856852462549,581.932529196538,587.857387010421,1125942
2022-08-19,582.93994140625,596.9005523879181,574.3285154375085,594.35793115861,1876244
2022-08-22,565.693115234375,578.1425138814152,563.7501184222672,578.0945509424462,1011428
2022-08-23,576.46337890625,582.7960678023952,556.5059363497177,561.2314276311607,1309638
2022-08-24,572.2176513671875,581.812581593424,567.4441970047574,577.9026358136714,669350
2022-08-25,572.2896118164062,580.565238945077,570.0587788778557,576.1755467555689,497338
2022-08-26,571.3301391601562,580.0135394106492,569.1233168931569,575.2160742376909,482716
2022-08-29,569.6510620117188,576.1756033428389,554.1072621656778,554.1072621656778,654466
2022-08-30,599.1554565429688,615.7546748657436,573.0812441971331,573.0812441971331,6575042
2022-09-01,605.871826171875,612.9720387608534,593.9740903399202,596.3248597457663,2120448
2022-09-02,598.9635620117188,610.6693894336008,597.284449102595,610.2376058301211,803414
2022-09-05,621.3197021484375,626.0692043769621,595.3654273040689,600.6426389884724,2385302
2022-09-06,635.4242553710938,643.7718563954384,622.2312262863787,628.372005067296,4464668
2022-09-07,680.0908203125,697.7778641776536,636.1521418198218,638.0931094531393,8360578
2022-09-08,689.35888671875,704.5226954258565,682.3228794786526,689.5044237421615,4925486
2022-09-09,673.3944702148438,692.925457371138,667.6928776909566,692.925457371138,2353400
2022-09-12,677.8101196289062,686.5929859578679,674.04949499567,675.4567083180583,1439820
2022-09-13,678.4166870117188,684.6763193543135,675.0442795077843,681.2311137188173,1245750
2022-09-14,669.7066040039062,674.6075352291564,662.8647052253984,664.2961451024744,1158046
2022-09-15,659.3224487304688,675.3111460568275,655.5861096969852,669.7066375066023,1211100
2022-09-16,647.385498046875,657.478494109562,642.9455227786959,655.5618122822779,1754108
2022-09-19,636.1521606445312,649.1566678660345,632.5613585699102,647.4097495574496,1004564
2022-09-20,653.6451416015625,662.7434274564135,641.0530784382696,643.9160175673223,1235076
2022-09-21,642.8970336914062,659.1768646188006,640.8832678703001,654.1061102321897,677480
2022-09-22,639.8884887695312,647.7979556670083,637.3895402974969,639.5245573337633,610280
2022-09-23,633.434814453125,644.2071613877262,631.2997381575949,641.4655326919677,599164
2022-09-26,608.2263793945312,630.0622628673137,604.1503951998451,626.4472347413807,1150198
2022-09-27,608.5418701171875,617.1306875015267,605.9701235232395,611.4048092453006,604750
2022-09-28,597.4541015625,608.4690692237428,595.974090043857,604.0776654793406,735880
2022-09-29,595.1735229492188,608.8816077023681,594.4213742516096,608.8816077023681,576596
2022-09-30,604.5629272460938,607.28027018405,587.7492826691414,590.5879360885567,816456
2022-10-03,596.6292114257812,609.1241905515651,595.3918208674453,604.1261752077991,580262
2022-10-04,609.5850830078125,611.2834295077348,603.0828302756709,608.0080469721704,487942
2022-10-06,616.9850463867188,625.743685956914,611.98703136194,612.6421552825598,694192
2022-10-07,615.69921875,618.756266640766,610.4343555902451,616.9851217273423,478378
2022-10-10,607.3045043945312,610.8952469538456,604.6356740290996,608.0080814337846,448334
2022-10-11,599.0068359375,612.8605157875105,596.8475331897371,607.522854921586,453264
2022-10-12,597.720947265625,605.217910314495,590.3695212346829,601.4330001103589,563292
2022-10-13,592.0194091796875,597.1629615198013,587.1427043468256,587.6279462512445,390426
2022-10-14,586.972900390625,606.5524000164287,583.2607878557978,606.5524000164287,505934
2022-10-17,584.789306640625,592.6502019826956,583.2607827592134,585.2017504223056,530084
2022-10-18,588.9866333007812,594.4213188078585,586.2450047591457,591.9951093433366,551668
2022-10-19,595.3674926757812,601.6514104743883,589.6173883246377,591.9465730096304,694136
2022-10-20,588.9380493164062,599.5648583938445,586.6574361612571,590.1026416815662,625708
2022-10-21,583.5761108398438,596.8474633197826,582.2902081168611,591.9950449188087,630774
2022-10-24,594.2030029296875,595.2219990911243,589.4233227425889,591.5098866432326,281958
2022-10-25,597.332763671875,605.1451462159837,589.2777601839516,594.2029771901165,843986
2022-10-27,593.596435546875,601.21470962674,592.0679117265217,598.739987801879,454910
2022-10-28,592.9656372070312,597.3571003577055,591.995153349082,594.4213629939552,379344
2022-10-31,593.7177734375,599.2737697142724,592.5288951962679,595.3918343638966,409038
2022-11-01,600.4625854492188,602.6461740719042,593.8633072362738,596.7019605990383,589742
2022-11-02,596.5321044921875,604.6356795799794,595.6587046320233,603.4710871994647,508952
2022-11-03,591.4855346679688,599.7346461919395,589.9570702136623,596.3622389976484,413106
2022-11-04,590.2724609375,599.0311005605731,586.7059449680083,592.965577063605,612398
2022-11-07,598.5458984375,606.552389985306,588.5014145527961,593.2325231946814,955312
2022-11-09,591.7525024414062,601.336030053721,589.9571310885009,599.2737519599317,516782
2022-11-10,585.4686279296875,591.5098657858948,582.9938468959357,589.5688982197393,419174
2022-11-11,588.525634765625,593.2810291453133,587.1427071780888,589.5689167118826,368420
2022-11-14,609.5850830078125,618.1738401853979,588.210155508198,591.4613114910813,1634420
2022-11-15,606.6008911132812,619.8965311026393,604.2959920739563,612.3024834737165,1218182
2022-11-16,593.3780517578125,612.0356385476084,587.1427051244975,606.5523813269602,748808
2022-11-17,592.4561157226562,597.2600227167844,590.5394337764905,592.9413576567372,314596
2022-11-18,591.29150390625,594.3727779315458,587.2396869081084,594.3242655913101,431326
2022-11-21,592.2620239257812,600.098633213124,588.9138429736494,590.515105701274,574738
2022-11-22,589.8358154296875,594.1787067426434,588.1131829906768,590.5879048347531,361930
2022-11-23,589.3505859375,593.9360982970762,588.5741514939972,591.0246468348356,349136
2022-11-24,589.6902465820312,595.3918391739579,588.4043436401041,591.9466333693927,412406
2022-11-25,591.0003662109375,595.3675434424655,589.5689262562784,591.024652000121,371304
2022-11-28,594.7367553710938,600.2199533819494,590.0541591201655,590.442376339355,452918
2022-11-29,599.0068359375,605.0966454370749,594.9308513904253,596.3622912928349,704640
2022-11-30,600.7294311523438,606.018579347664,596.9445208975134,601.6028902061126,522918
2022-12-01,603.3740234375,611.4048006634766,601.7484749015099,602.1852044629957,837232
2022-12-02,600.1714477539062,604.0291564992639,597.9150610135849,604.0291564992639,405050
2022-12-05,598.739990234375,603.1799654511043,596.847534984041,601.21471206929,359358
2022-12-06,595.4161376953125,599.6620046098769,593.4508841728317,594.4213680390179,508090
2022-12-07,592.69873046875,596.5564393443838,591.0246695071955,594.5183877024544,367532
2022-12-08,596.6534423828125,598.3032767282217,590.5394061461848,593.2567490031713,456100
2022-12-09,587.2396850585938,598.4973319382568,586.1721766422654,597.8179814762177,632392
2022-12-12,576.5643920898438,588.7440109597978,573.5559160544144,586.1722052400445,720130
2022-12-13,582.1446533203125,593.1596794149712,578.4083145789831,579.2817736467982,792100
2022-12-14,582.605712890625,589.5446366849129,580.7860557224956,585.6384748375074,509722
2022-12-15,578.4569091796875,585.1774982525274,577.4379129447475,583.1637915732841,458474
2022-12-16,583.382080078125,588.9866477723278,577.4378667439956,577.4863790877521,564502
2022-12-19,580.9558715820312,589.0836735022643,578.9178792716043,584.2312544454087,550126
2022-12-20,576.39453125,585.2016828510758,574.6476724016472,580.8345061133813,415280
2022-12-21,563.53564453125,579.2332074757825,559.1442410649079,575.9821105787721,566138
2022-12-22,546.3095703125,567.07794690946,544.4414008816906,564.3363183827149,914216
2022-12-23,527.7733154296875,544.683982229463,526.1962794009607,543.470877591981,939630
2022-12-26,540.6080322265625,543.9562134513576,521.9019910240586,527.4579875304422,583860
2022-12-27,539.419189453125,550.0945116384718,537.1870884792789,543.4709476176552,425158
2022-12-28,542.71875,544.417096558118,539.4191407986899,540.5594473552723,428342
2022-12-29,542.7916259765625,544.9267023739981,536.4349683654985,539.370705816177,371958
2022-12-30,541.1903076171875,547.3528559723607,540.195538041871,544.4414046108055,439494
2023-01-02,560.8182983398438,564.7487456897895,541.6027318917323,543.9076308033605,914780
2023-01-03,559.5809326171875,565.0641897535031,556.1357269909639,564.1179917466379,395858
2023-01-04,550.555419921875,561.4733621171804,548.6387382077057,560.0176364911397,328722
2023-01-05,547.2315673828125,557.5429580340071,545.508934898219,553.224293161604,292742
2023-01-06,542.1607666015625,549.6820156081639,541.0446866039064,549.6820156081639,277596
2023-01-09,536.8231201171875,547.3043329678791,534.2513144377958,544.926635888869,455340
2023-01-10,534.9063720703125,539.7830766349626,533.7660655043696,538.5214595995869,362632
2023-01-11,531.922119140625,537.7450216347036,531.339852584668,535.2217875807204,347084
2023-01-12,523.4061889648438,534.1785354860323,522.1687984224126,533.6690670295721,727008
2023-01-13,522.9209594726562,527.1668262120678,520.8343955529783,525.8566375065845,501502
2023-01-16,519.4271850585938,527.8461796843693,517.6075278744,524.3766881397801,560630
2023-01-17,514.7203369140625,520.9314568248134,511.80888556220356,520.179308198798,630440
2023-01-18,512.8036499023438,516.8068954703068,511.44494892521993,514.9386668183544,437580
2023-01-19,511.4206237792969,514.186537862661,509.60096684298793,512.803610437791,440568
2023-01-20,510.6200866699219,513.5072523470955,509.55251892547767,509.55251892547767,391012
2023-01-23,513.3616943359375,519.9852587618047,511.32370185119504,512.8037134835782,524132
2023-01-24,507.9026794433594,515.8121462065835,506.32564324846624,515.8121462065835,604242
2023-01-25,498.82867431640625,510.4501941539637,497.85819051423425,508.92172955244723,699274
2023-01-27,492.4720153808594,502.589297133194,487.71662107489914,502.22536570876736,835350
2023-01-30,492.957275390625,499.7991745744812,486.57633233452526,492.03530390147955,459352
2023-01-31,505.4522705078125,506.59257720172167,491.57433347721525,493.49104503271167,450472
2023-02-01,495.7716369628906,516.7583187510483,491.57428283517066,509.0187344234753,749010
2023-02-02,489.3664855957031,504.16636443622764,484.75668726832663,485.1934168513312,850082
2023-02-03,490.04583740234375,494.94676905310354,487.66814009644025,490.09434974866133,555720
2023-02-06,490.0215148925781,492.4477243629911,488.1533454470861,490.0943130234165,365898
2023-02-07,485.7999267578125,492.61756934316537,484.82944298432983,492.4234607417431,565568
2023-02-08,480.243896484375,487.1828494728263,476.0707985295591,480.3894631255957,1061092
2023-02-09,485.5573425292969,487.18289112606857,475.5370849636924,482.64589098870283,1227834
2023-02-10,485.7999267578125,496.88769202312625,484.27140296785154,486.23662668579107,824104
2023-02-13,480.48651123046875,487.3526660013778,478.93373130490164,485.79991569262444,509798
2023-02-14,477.55084228515625,484.1501204795441,476.507560321636,481.7481670779812,441540
2023-02-15,479.4674987792969,482.52454637411876,476.5075351024737,476.5075351024737,449962
2023-02-16,484.5140380859375,493.9519989825319,480.3894819279701,480.3894819279701,802774
2023-02-17,488.7841491699219,491.2589005754477,484.5140264674326,484.7566474120833,484154
2023-02-20,482.8157043457031,491.21038353307426,481.3842347762899,491.21038353307426,420544
2023-02-21,483.8104248046875,487.61959144515924,482.8156848447021,485.2418943162835,341594
2023-02-22,484.05303955078125,486.066805233122,479.4189854427893,484.17435002280627,481928
2023-02-23,482.5002746582031,485.7756575051969,478.3029499651077,484.75666135508055,423668
2023-02-24,480.9717712402344,485.6543377470904,480.38947504409066,484.70813974727355,342116
2023-02-27,475.44000244140625,481.3599594793336,471.70363392934286,481.3599594793336,752884
2023-02-28,480.0983581542969,485.19339821517167,471.8492456747854,473.11086279551375,476670
2023-03-01,481.7724304199219,483.30095432097687,479.92851703965096,482.8157123989679,317748
2023-03-02,479.41900634765625,489.60908644209024,477.9632806198799,483.30094162172634,622248
2023-03-03,485.0478210449219,488.1533812414952,481.8452361558695,481.94229046516557,431124
2023-03-06,492.49627685546875,503.51127401008347,485.87271301285784,487.18287207826404,1419920
2023-03-08,491.67132568359375,495.77162541601285,487.8136468866218,492.0110009165824,428770
2023-03-09,482.7672119140625,494.4615306750578,479.5160850333655,493.7336677741622,574322
2023-03-10,486.6005859375,488.7841745527512,475.5370762102572,475.5370762102572,521012
2023-03-13,474.6393737792969,489.1480887411854,473.11084995579057,486.139583054001,761996
2023-03-14,473.4020080566406,478.15740259373166,471.1699070583944,475.5855967093314,463568
2023-03-15,471.0243225097656,482.71864055871504,470.19940534894823,475.58557864089425,742654
2023-03-16,462.04736328125,472.52857693224485,461.0768794388684,470.68466355508303,761256
2023-03-17,461.0040588378906,470.17514254818985,459.960806528261,464.8132255036966,528886
2023-03-20,461.610595703125,463.405996587087,451.2749495560114,460.9797871808719,892096
2023-03-21,468.11285400390625,471.5095472106688,462.289951363742,463.842731324482,569668
2023-03-22,470.0295715332031,474.9062466348224,468.7436686699396,470.44201529555534,468466
2023-03-23,462.07159423828125,469.71415407997506,461.0040561465547,469.71415407997506,371094
2023-03-24,456.24871826171875,464.1338995132507,455.1569239345835,461.0768813206355,427306
2023-03-27,442.1766662597656,453.70116099081577,439.14390448843665,451.27495157375256,868114
2023-03-28,429.7787780761719,445.42783012757536,427.44962276397746,442.2009594857531,941696
2023-03-29,432.3990478515625,441.5458754918265,430.4095678962878,430.4580802398543,967766
2023-03-31,440.9635925292969,450.20744513433317,434.99512286739423,434.99512286739423,1414532
2023-04-03,450.03759765625,452.24544233656883,441.9340521545387,443.0258464091066,595176
2023-04-05,461.68341064453125,462.5568401392124,451.3234783326408,453.60412118089687,498982
2023-04-06,472.5285339355469,474.54229957197714,462.0715774087561,463.89123444764596,646078
2023-04-10,481.4327697753906,482.33045545642534,471.26694590251833,476.0223106667538,568286
2023-04-11,484.75665283203125,487.6681042003918,478.93375009531013,484.22289859455776,701688
2023-04-12,483.8104248046875,487.18286189354865,482.13633434593334,486.5763095256533,446636
2023-04-13,485.0478210449219,486.67339927938485,479.78295795479954,484.70817538761105,357960
2023-04-17,486.8189392089844,493.0057734725424,478.9337582848419,485.0235382444319,651294
2023-04-18,490.7493896484375,492.6418449280318,484.95077256681975,489.51202871184836,463404
2023-04-19,488.73565673828125,490.53105772520195,483.4465080826961,490.53105772520195,448874
2023-04-20,490.50677490234375,492.2779197278841,484.101605357346,485.72715391583245,548318
2023-04-21,487.8136901855469,497.37296181401854,486.5763292282996,492.4234883682134,713072
2023-04-24,478.9337463378906,490.4824974184201,477.47802066513106,488.1775984365508,411756
2023-04-25,481.1173095703125,491.889684906142,478.6911002431803,480.87468863759926,1074404
2023-04-26,483.34942626953125,485.9454881053982,479.44323504719,482.18486352413026,636070
2023-04-27,486.1153259277344,489.8031821107484,483.7861707481973,485.24189643750987,669778
2023-04-28,487.9592590332031,490.23990196246893,483.8347027459324,488.54155525594575,606464
2023-05-02,480.6563415527344,483.6891033231908,472.3829733662921,476.50752937411283,1101216
2023-05-03,480.43798828125,484.3199234403489,479.73441122711523,481.2143930831587,366162
2023-05-04,480.07403564453125,484.75663156998576,478.9337290886646,480.4379670496138,433736
2023-05-05,480.60784912109375,483.73766532122534,479.90424243783696,480.8747262445869,289966
