Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-18,13.5,13.5,12.699999809265137,12.699999809265137,12.699999809265137,5962,0,,,,,,,,,,,,,,25.00000993410514,32.602980777504634,-3666.0,,,13.916408123168054,,321391872,,-50.7,-0.0699057,
2021-01-19,12.699999809265137,12.949999809265137,12.5,12.949999809265137,12.949999809265137,2992,0,,,,,,,,,,,,,,20.08929775178476,26.428242744889875,-674.0,,,13.888694285014504,,321391872,,-50.7,-0.0699057,
2021-01-20,12.449999809265137,13.5,12.449999809265137,13.149999618530272,13.149999618530272,3100,0,,,,,,,,,,,,,,28.662994517051477,24.584100734313793,2426.0,,-69.56522820802546,13.867245911333058,,321391872,,-50.7,-0.0699057,
2021-01-21,12.5,13.399999618530272,12.5,13.25,13.25,3418,0,,,,,,37.49999999999999,,,,,,,0.8678571837288995,50.885225569592876,33.21250594614304,5844.0,,-64.44443596733942,13.845259017140737,,321391872,,-50.7,-0.0699057,
2021-01-22,13.0,13.199999809265137,12.600000381469728,12.600000381469728,12.600000381469728,3688,0,,,,,,31.39534967039022,,,,,,,0.8522959290718547,44.932863539318724,41.4936945419877,2156.0,,-93.02323105659538,13.81577231473903,,321391872,,-50.7,-0.0699057,
2021-01-25,13.199999809265137,13.199999809265137,12.050000190734863,13.199999809265137,13.199999809265137,10307,0,,,,,,40.95108031577956,,,,,,,0.8735604783188846,53.42092943196136,49.74633951362433,12463.0,,-54.901979117151996,13.742759626442838,,321391872,,-50.7,-0.0699057,
2021-01-27,13.199999809265137,13.850000381469728,12.550000190734863,12.850000381469728,12.850000381469728,8207,0,,,,,,37.65614157983255,,,,,,,0.904020457777169,46.01351515652741,48.12243604260251,4256.0,,-68.62744584719741,13.706498443856708,,321391872,,-50.7,-0.0699057,
2021-01-28,12.850000381469728,13.449999809265137,12.850000381469728,13.300000190734863,13.300000190734863,2819,0,,,,,,43.90545477897113,,,,,,,0.8823046699213289,64.39973878969373,54.61139445939417,7075.0,,-48.97958786474639,13.697109038168573,,321391872,,-50.7,-0.0699057,
2021-01-29,13.449999809265137,13.449999809265137,12.649999618530272,13.050000190734863,13.050000190734863,3373,0,13.489999961853027,,13.489999961853027,,,41.42132131764723,,,,14.514987526981184,13.489999961853027,12.46501239672487,0.8764257785508672,56.481479028615674,55.631577658278935,3702.0,-60.82419902845889,-59.183670291797114,13.683066969108861,0.06115204759335051,321391872,,-50.7,-0.0699057,
2021-02-01,13.600000381469728,13.600000381469728,12.550000190734863,12.75,12.75,5143,0,13.419999980926514,,13.419523775009882,,,38.599046946713585,,,,14.446352551291104,13.419999980926514,12.393647410561924,0.8888239508497243,54.62962030873961,58.503612709016345,-1441.0,-67.05961605244921,-69.5652282080254,13.660122785885786,0.050962591659063645,321391872,,-50.7,-0.0699057,
2021-02-02,12.5,12.850000381469728,12.350000381469728,12.449999809265137,12.449999809265137,7677,0,13.322499990463257,,13.327188159224669,,,35.960381911885,,,,14.328221032699451,13.322499990463257,12.316778948227062,0.8610508115033155,33.70368412002189,48.2715944857924,-9118.0,-121.2002633320692,-78.37839231080513,13.60947253530351,-0.07224643759405305,321391872,,-50.7,-0.0699057,
2021-02-03,12.300000190734863,12.850000381469728,12.300000190734863,12.5,12.5,3876,0,13.25,,13.248408334536604,,,36.7366198886713,,,,14.273230112277341,13.25,12.226769887722659,0.8388329100198548,20.313367048958668,36.21555715924006,-5242.0,-112.76479456731434,-75.00001324547524,13.585616312273185,-0.06535365505460673,321391872,,-50.7,-0.0699057,
2021-02-04,12.25,12.75,11.899999618530272,12.050000190734863,12.050000190734863,11843,0,13.15,,13.134274225603106,,,32.8744609239716,,,,14.230277607878293,13.15,12.069722392121708,0.8396305865519886,10.291595362044488,21.436215510341686,-17085.0,-153.9207730672042,-92.3076659735005,13.498567855261559,-0.1139100016943892,321391872,,-50.7,-0.0699057,
2021-02-05,11.75,13.25,11.75,12.350000381469728,12.350000381469728,12548,0,13.077500009536744,,13.059581478542784,,,37.58543569268932,,,,14.168130352023704,13.077500009536744,11.986869667049783,0.8867998303697037,18.880201310430547,16.49505457381124,-4537.0,-113.87629870953481,-71.42855845341295,13.431618134092144,-0.09145477350021865,321391872,,-50.7,-0.0699057,
2021-02-08,12.75,12.75,11.25,12.0,12.0,7390,0,12.97000002861023,,12.958668956776805,,,34.5398223818744,,,,14.040233522857392,12.97000002861023,11.899766534363067,0.9305998424861535,26.252001825267886,18.474599499247645,-11927.0,-177.17719678577356,-71.15385038612803,13.379735956485858,-0.1294380857121179,321391872,,-50.7,-0.0699057,
2021-02-09,12.0,13.199999809265137,11.449999809265137,13.100000381469728,13.100000381469728,53087,0,12.92750005722046,,12.972129092461845,,,48.62891216786612,,,,13.901910056280347,12.92750005722046,11.953090058160573,0.989128425165714,54.144155146112816,33.092119427270426,41160.0,-63.97143259096064,-28.84614961387198,13.215230244297341,0.1905246107645451,321391872,,-50.7,-0.0699057,
2021-02-10,13.600000381469728,13.699999809265137,12.600000381469728,13.25,13.25,17957,0,12.90250005722046,,12.99859298841786,,,50.20286641663222,,,,13.814900658772205,12.90250005722046,11.990099455668714,0.9970477824964065,70.54422616329738,50.3134610448927,59117.0,64.13996173513415,-23.07693436300806,13.213147142735645,0.21958050625362163,321391872,,-50.7,-0.0699057,
2021-02-11,12.800000190734863,12.800000190734863,12.25,12.449999809265137,12.449999809265137,11812,0,12.847500038146972,,12.946346018974744,,,42.690317013173186,,,,13.72924538665723,12.847500038146972,11.965754689636714,0.9972586551752346,74.37075545154619,66.35304558698546,47305.0,-72.9455321586851,-53.84616795376004,13.183773059227109,0.19101042129187235,321391872,,-50.7,-0.0699057,
2021-02-12,12.5,12.550000190734863,12.300000190734863,12.449999809265137,12.449999809265137,2909,0,12.787500047683716,,12.899074951383353,,,42.690317013173186,,,,13.603511711378635,12.787500047683716,11.971488383988797,0.9438830369484321,59.86394504863284,68.25964222115881,47305.0,-78.59848443798403,-53.84616795376004,13.176237109538569,0.17981116717597614,321391872,,-50.7,-0.0699057,
2021-02-15,13.0,13.649999618530272,12.399999618530272,13.649999618530272,13.649999618530272,38458,0,12.802500009536743,,12.970591586349727,,,54.52792712676349,,,,13.668799505498741,12.802500009536743,11.936200513574745,0.9657485343092584,65.24564834338848,66.4934496145225,85763.0,105.79869517411989,-7.692335907520146,13.182928740867075,0.3280051504703339,321391872,,-50.7,-0.0699057,
2021-02-16,13.949999809265137,14.100000381469728,12.649999618530272,13.850000381469728,13.850000381469728,20643,0,12.860000038146973,,13.054344804932583,,,56.153498819973144,,,,13.837036348205151,12.860000038146973,11.882963728088795,1.0003379792114155,77.74794881279648,67.61918073493928,106406.0,155.9111486726024,-8.771928650447284,13.20366772363623,0.39144936496506344,321391872,,-50.7,-0.0699057,
2021-02-17,13.850000381469728,14.800000190734863,13.050000190734863,13.300000190734863,13.300000190734863,18470,0,12.877500057220459,,13.077740555961372,,,50.7776186834212,,,,13.872726153942754,12.877500057220459,11.882273960498164,1.0538852664106002,75.14691118725317,72.71350278114606,87936.0,162.30533400328238,-42.25351885655799,13.229467632692506,0.3012934812330282,321391872,,-50.7,-0.0699057,
2021-02-18,13.25,13.899999618530272,12.850000381469728,12.949999809265137,12.949999809265137,15872,0,12.867500066757202,,13.06557477056173,,,47.65126876527287,-0.14553501395252688,-0.32335013922599287,0.177815125273466,13.855566372723828,12.867500066757202,11.879433760790576,1.0536076928855962,51.22098300076592,68.0386143336052,72064.0,68.18180090796476,-52.11268400204705,13.229627777270533,0.2329681102047054,321391872,,-50.7,-0.0699057,
2021-02-19,13.800000190734863,13.800000190734863,12.699999809265137,12.899999618530272,12.899999618530272,7258,0,12.850000047683716,,13.049805708463495,,,47.204139427655875,-0.14627837694599855,-0.287935786769994,0.14165740982399544,13.82262537467409,12.850000047683716,11.877374720693343,1.0569214563558913,29.336596031869366,51.90149673996283,64806.0,48.68910923171822,-53.52114000341179,13.227837468786305,0.20337865893343052,321391872,,-50.7,-0.0699057,
2021-02-22,13.350000381469728,13.350000381469728,12.699999809265137,12.75,12.75,1777,0,12.857500028610229,,13.021252783847924,,,45.81523676717848,-0.1571595753342283,-0.2617805444828408,0.10462096914861252,13.824596230202154,12.857500028610229,11.890403827018304,1.0278556789165127,17.161497467698243,32.57302550011119,63029.0,11.543366797402289,-57.74648114344202,13.226502978436137,0.2132209930349381,321391872,,-50.7,-0.0699057,
2021-02-23,13.550000190734863,13.550000190734863,12.699999809265137,12.75,12.75,1017,0,12.835000038146973,,12.995419185386217,,,45.81523676717847,-0.16389373845510136,-0.24220318327729293,0.07830944482219157,13.790039354683545,12.835000038146973,11.8799607216104,1.0151517290988852,9.28848956431393,18.595527687960526,63029.0,21.76504957844231,-57.74648114344202,13.225917101009255,0.17663942787502077,321391872,,-50.7,-0.0699057,
2021-02-24,12.5,13.75,12.5,12.850000381469728,12.850000381469728,5362,0,12.835000038146973,,12.981569775489408,,,47.02049604125197,-0.15932481886327032,-0.22562751039448842,0.0663026915312181,13.790039354683545,12.835000038146973,11.8799607216104,1.031926605591822,10.677391462155823,12.375792831389345,68391.0,28.327356459342585,-54.92956914071258,13.223326053507092,0.18691823633046192,321391872,,-50.7,-0.0699057,
2021-02-25,13.300000190734863,13.350000381469728,12.5,12.949999809265137,12.949999809265137,7220,0,12.817500019073487,,12.978563112039478,,,48.25989506216805,-0.14595235122373218,-0.20969247856033718,0.063740127336605,13.750385357446033,12.817500019073487,11.88461468070094,1.0189318752973866,20.665453318533448,13.54377811500108,75611.0,13.117290764134768,-52.11268400204705,13.218165978239213,0.17979373028700438,321391872,,-50.7,-0.0699057,
2021-02-26,14.100000381469728,14.100000381469728,12.25,13.350000381469728,13.350000381469728,18390,0,12.83250002861023,,13.013938090080455,,,52.996639471214515,-0.10190319445023732,-0.18813462173831721,0.08623142728807989,13.789200146009488,12.83250002861023,11.875799911210972,1.0782939114525538,39.69162224781787,23.67815567616906,94001.0,65.63827225640574,-43.283571467206365,13.218823606424118,0.18269361750755606,321391872,,-50.7,-0.0699057,
2021-03-01,14.399999618530272,14.399999618530272,12.100000381469728,12.850000381469728,12.850000381469728,21937,0,12.837500047683715,,12.998324974974672,,,47.18199671857274,-0.10611649675646895,-0.17173099674194756,0.06561449998547861,13.793468203740675,12.837500047683715,11.881531891626755,1.1655585775674102,42.227846384182214,34.19497398351119,72064.0,42.41072992179774,-72.22222025992923,13.213799880061881,0.15637288319961404,321391872,,-50.7,-0.0699057,
2021-03-02,13.75,14.100000381469728,13.0,13.800000190734863,13.800000190734863,23216,0,12.905000066757202,,13.074674995523262,,,56.86559408135348,-0.03242475170736547,-0.14386974773503114,0.11144499602766567,13.93013426441866,12.905000066757202,11.879865869095743,1.1715901077411668,55.32707799705327,45.74884887635113,95280.0,123.34804231018559,-37.03703965342769,13.234553878722128,0.1986562288867973,321391872,,-50.7,-0.0699057,
2021-03-03,14.0,14.899999618530272,13.649999618530272,13.899999618530272,13.899999618530272,33816,0,12.975000047683716,,13.153277340571549,,,57.743814865710284,0.033657621151906625,-0.10836427395764359,0.1420218951095502,14.06884644672115,12.975000047683716,11.881153648646283,1.1771908143310834,56.93582357552987,51.496915985588466,129096.0,186.95169231929077,-35.71429544565898,13.296083605619897,0.1225787596652429,321391872,,-50.7,-0.0699057,
2021-03-04,14.0,14.949999809265137,13.050000190734863,14.600000381469728,14.600000381469728,35882,0,13.102500057220459,,13.291060487323756,,,63.36650248519805,0.14088851406927638,-0.05851371635225959,0.199402230421536,14.322530878490799,13.102500057220459,11.882469235950119,1.2288200146310255,75.30602670500727,62.52297609253015,164978.0,175.32557087470235,-12.280684142668314,13.35625861976791,0.19969748650717759,321391872,,-50.7,-0.0699057,
2021-03-05,14.800000190734863,16.049999237060547,14.75,16.049999237060547,16.049999237060547,123494,0,13.2875,,13.55381655872726,,,71.75149929014957,0.3389651791762365,0.020982062753439626,0.31798311642279686,15.012572294185528,13.2875,11.562427705814471,1.2446185032710109,84.00167347055755,72.08117458369826,288472.0,299.12890589799457,-0.0,13.777616048712805,0.4225629604135525,321391872,,-50.7,-0.0699057,
2021-03-08,16.399999618530273,17.649999618530273,16.399999618530273,17.649999618530273,17.649999618530273,65958,0,13.569999980926514,,13.94392923108945,,,77.79197962379891,0.6179259565803985,0.1403708415188314,0.4775551150615671,16.046166129957662,13.569999980926514,11.093833831895367,1.2700029231423478,95.90643861911053,85.07137959822514,354430.0,335.21997272499954,-0.0,14.090515423686064,0.5011265120059135,321391872,,-50.7,-0.0699057,
2021-03-09,18.450000762939453,18.450000762939453,17.0,17.149999618530273,17.149999618530273,126149,0,13.772499942779541,,14.249269267988577,,,72.5696340493332,0.7895570390870184,0.2702080810324688,0.5193489580545496,16.68565517650065,13.772499942779541,10.859344709058433,1.2828599116992838,91.97530242804864,90.62780483923893,228281.0,254.4120062747281,-20.472457737211833,14.598715218122027,0.1937579321326034,321391872,,-50.7,-0.0699057,
2021-03-10,17.149999618530273,17.899999618530273,16.450000762939453,17.399999618530273,17.399999618530273,66594,0,13.979999923706055,,14.549338825183025,,,73.52659725034033,0.9349710548504717,0.4031606757960694,0.5318103790544023,17.280211733407363,13.979999923706055,10.679788114004747,1.2947984076915364,85.49381456911613,91.12518520542513,294875.0,180.20131052558995,-16.535450099707774,14.790378936188649,0.20610385478570975,321391872,,-50.7,-0.0699057,
2021-03-12,17.5,17.799999237060547,16.549999237060547,16.549999237060547,16.549999237060547,34841,0,14.184999895095824,,14.739877912028502,,,65.19817270357645,0.9704381757461853,0.5166161757860925,0.45382199996009276,17.587366315677766,14.184999895095824,10.782633474513883,1.2915985214278554,68.37668723489132,81.9486014106854,260034.0,135.62580926412784,-29.92128207461848,14.869689772010744,0.15176662120981219,321391872,,-50.7,-0.0699057,
2021-03-15,16.549999237060547,17.25,15.75,16.899999618530273,16.899999618530273,42560,0,14.407499885559082,13.665999946594239,14.945603788838195,13.665999946594239,,66.86262214671346,1.0150869399185183,0.6163103286125777,0.39877661130594055,17.907538730623852,14.407499885559082,10.907461040494312,1.3064843413258658,57.26557361640784,70.37869180680514,302594.0,100.30533203881524,-24.409465374715893,14.944855969910702,0.17447622434856305,321391872,,-50.7,-0.0699057,
2021-03-16,16.899999618530273,17.5,16.200000762939453,16.950000762939453,16.950000762939453,44225,0,14.57249994277954,13.721999969482422,15.1364987387526,13.794784292333267,,67.10466871813033,1.0424889183549144,0.701546046561045,0.3409428717938694,18.222085214124434,14.57249994277954,10.922914671434647,1.3060211195926288,45.22854818960124,56.95693634696684,346819.0,95.63673423478079,-23.622045825024358,15.027064885814163,0.12877705467100947,321391872,,-50.7,-0.0699057,
2021-03-17,16.75,17.149999618530273,16.149999618530273,16.25,16.25,22201,0,14.692499923706055,13.758999977111817,15.242546477919019,13.891067261261375,,60.44787518446692,0.9962369725836435,0.7604842317655647,0.23575274081807884,18.39658858845266,14.692499923706055,10.988411258959452,1.2841624681931554,36.76428155039823,46.419467785469145,324618.0,70.82332134309873,-34.645679224829536,15.058116491781647,0.08481666491776185,321391872,,-50.7,-0.0699057,
2021-03-18,16.299999237060547,16.700000762939453,15.449999809265137,15.449999809265137,15.449999809265137,7244,0,14.799999904632568,13.788999977111816,15.262303938047221,13.952201870987013,,53.870675431964784,0.8848288862075453,0.7853531626539608,0.09947572355358447,18.460737257512058,14.799999904632568,11.139262551753077,1.2817223600132384,22.566759407499706,34.85319638249977,317374.0,40.13356702425491,-47.24410666854099,15.063578884870664,0.094605149702048,321391872,,-50.7,-0.0699057,
2021-03-19,15.050000190734863,16.200000762939453,14.699999809265137,16.0,16.0,30579,0,14.952499914169312,13.82799997329712,15.332560705852249,14.032507679967914,,57.309783203439856,0.8313344874677142,0.7945494276167115,0.036785059851002666,18.545753722396135,14.952499914169312,11.35924610594249,1.2973136881318867,23.2281310525172,27.51972400347175,347953.0,26.788752248815268,-38.582686862333595,15.079376687020577,0.14168178109811455,321391872,,-50.7,-0.0699057,
2021-03-22,16.399999618530273,16.450000762939453,15.199999809265137,15.699999809265137,15.699999809265137,16885,0,15.092499923706054,13.865999965667724,15.367554906177286,14.097899528175647,,54.90527567892617,0.7560173850634389,0.786843019106057,-0.030825634042618177,18.571332004386228,15.092499923706054,11.613667843025882,1.2939342070992033,27.380952786426096,24.391947748814374,331068.0,28.635496489162694,-50.45872603128051,15.089992022967664,0.14151416526175414,321391872,,-50.7,-0.0699057,
2021-03-23,15.5,16.200000762939453,15.25,15.800000190734863,15.800000190734863,14575,0,15.244999933242799,13.898999977111817,15.408740171373246,14.164648573766204,,55.574382803491204,0.6963699149202007,0.7687483982688857,-0.07237848334868502,18.563417896819892,15.244999933242799,11.926581969665705,1.269367532516364,42.3469455361652,30.985343125036206,345643.0,22.771993192326526,-49.07407947037879,15.098472652867482,0.1442007351155415,321391872,,-50.7,-0.0699057,
2021-03-24,15.550000190734863,15.75,15.050000190734863,15.100000381469728,15.100000381469728,11066,0,15.362499952316284,13.921999988555909,15.379336381858625,14.201329036813402,,49.98353310083922,0.5858612864059687,0.7321709758963023,-0.14630968949033363,18.479529436246256,15.362499952316284,12.245470468386314,1.232269851622338,33.53742686804592,34.42177506354577,334577.0,-3.173003456160108,-62.03703752761016,15.10041971083738,0.1308572930718389,321391872,,-50.7,-0.0699057,
2021-03-25,14.699999809265137,15.300000190734863,14.350000381469728,14.399999618530272,14.399999618530272,13362,0,15.439999914169311,13.934999980926513,15.286066213922592,14.209120040017984,,45.09765726672559,0.4367634535018592,0.6730894714174137,-0.23632601791555452,18.375063522874694,15.439999914169311,12.504936305463929,1.2121077057396807,22.426304313565968,32.7702255725924,321215.0,-41.27198786369389,-98.78050652662085,15.095610054664064,0.1168568188757919,321391872,,-50.7,-0.0699057,
2021-03-26,14.899999618530272,14.899999618530272,14.050000190734863,14.149999618530272,14.149999618530272,7470,0,15.499999904632569,13.946999969482421,15.177869395313799,14.206801592116506,,43.46359972409309,0.2950285308162819,0.5974772832971873,-0.3024487524809054,18.273625409236487,15.499999904632569,12.726374400028652,1.186242828743661,8.84919217429482,21.60430778530227,313745.0,-66.96732964154532,-97.72728602748103,15.090940877399788,0.10874803607090683,321391872,,-50.7,-0.0699057,
2021-03-30,14.5,14.850000381469728,13.949999809265137,14.699999809265137,14.699999809265137,10876,0,15.567499876022339,13.967999973297118,15.132358006166307,14.226142698671353,,47.93332398187092,0.22449516180994955,0.5228808589997398,-0.29838569718979024,18.190146229581377,15.567499876022339,12.944853522463301,1.1657969532765848,13.293625551412688,14.856374013091196,324621.0,-67.36262644486509,-83.33333686545969,15.085480689100956,0.1148423550929818,321391872,,-50.7,-0.0699057,
2021-03-31,15.149999618530272,15.149999618530272,14.050000190734863,14.199999809265137,14.199999809265137,2917,0,15.634999847412109,13.984999961853028,15.043561987413813,14.22511748732209,,44.489786989600546,0.12678958595815004,0.44366260439142186,-0.3168730184332718,18.03439549990953,15.634999847412109,13.23560419491469,1.1610971300279294,17.1296161511347,13.090811292280774,321704.0,-79.30649316194717,-93.67088577033348,15.083950954360875,0.12532470519436079,321391872,,-50.7,-0.0699057,
2021-04-01,13.800000190734863,14.899999618530272,13.800000190734863,14.75,14.75,4531,0,15.682499837875366,14.025999965667724,15.015603702898211,14.245701115270244,,48.843368362877264,0.09266939689119624,0.37346396289137673,-0.2807945660001805,17.969697839542526,15.682499837875366,13.395301836208207,1.1567330084398921,36.85184241322534,22.42502803859095,326235.0,-84.66257588035081,-76.24999910593012,15.081653498305464,0.1184516844393514,321391872,,-50.7,-0.0699057,
2021-04-05,14.699999809265137,15.25,14.100000381469728,15.100000381469728,15.100000381469728,6827,0,15.74249987602234,14.068999977111817,15.023641481809785,14.279203047278067,,51.45269962779122,0.09280125187745014,0.31733142068859144,-0.2245301688111413,17.898717489684994,15.74249987602234,13.586282262359685,1.1562520520177766,55.62580179870889,36.535753454356346,333062.0,-65.94003554517164,-64.86485789865324,15.08013500475661,0.15990917856641887,321391872,,-50.7,-0.0699057,
2021-04-06,15.449999809265137,15.800000190734863,14.399999618530272,15.199999809265137,15.199999809265137,9075,0,15.77249984741211,14.109999980926514,15.040437512996009,14.315312724218735,,52.20284086824346,0.09982415527340827,0.2738299676055548,-0.17400581233214651,17.8804549346498,15.77249984741211,13.664544760174419,1.173662660602549,74.32949963515698,55.60238128236377,342137.0,-48.687360069114575,-62.16217052161606,15.080537172379925,0.13408747647478433,321391872,,-50.7,-0.0699057,
2021-04-07,15.699999809265137,15.699999809265137,14.699999809265137,14.949999809265137,14.949999809265137,5181,0,15.71749987602234,14.143999977111816,15.031824398354974,14.340202413828399,,50.117880375862335,0.08424581285971833,0.2359131366563875,-0.15166732379666917,17.85087156016439,15.71749987602234,13.584128191880287,1.1612581848452241,72.38505307143627,67.44678483510074,336956.0,-46.821719268474475,-65.67164731466617,15.080692434796214,-0.0688529789635361,321391872,,-50.7,-0.0699057,
2021-04-08,14.399999618530272,15.300000190734863,14.399999618530272,14.75,14.75,2502,0,15.572499895095826,14.186999969482422,15.004983979464024,14.356272907403756,,48.45071701664412,0.05512609184938455,0.1997557276949869,-0.14462963584560234,17.549233290343242,15.572499895095826,13.59576649984841,1.1425969267994647,58.333317438761355,68.34929004845156,334454.0,-62.90532084942793,-67.2413923510731,15.080145637288256,-0.21663085026690204,321391872,,-50.7,-0.0699057,
2021-04-09,15.199999809265137,15.199999809265137,14.800000190734863,14.850000381469728,14.850000381469728,16268,0,15.457499933242797,14.219999980926513,14.9902236367979,14.375634769131834,,49.35781593200747,0.03966051645312518,0.16773668544661455,-0.12807616899348936,17.317950143523234,15.457499933242797,13.597049722962362,1.0931257041184412,49.70587446615374,60.14141499211715,350722.0,-46.528136157887666,-60.37735984859247,15.07841642972294,-0.043433638041963575,321391872,,-50.7,-0.0699057,
2021-04-12,14.699999809265137,14.699999809265137,14.149999618530272,14.149999618530272,14.149999618530272,6373,0,15.294999933242797,14.245999965667725,14.910202301724793,14.36678633185334,,43.577214513157976,-0.028748875746558156,0.12843957320798,-0.15718844895453815,17.010488316782258,15.294999933242797,13.579511549703339,1.0650453511770852,30.539214157315843,46.19280202074367,344349.0,-93.70202146719349,-86.79247727466577,15.074558290356867,-0.13923372822562674,321391872,,-50.7,-0.0699057,
2021-04-13,14.399999618530272,14.850000381469728,13.899999618530272,14.850000381469728,14.850000381469728,6212,0,15.209999990463256,14.276999969482421,14.904468785510025,14.385735902426532,,49.896524075109056,-0.02617783867995449,0.0975160908303931,-0.12369392951034759,16.83437701032895,15.209999990463256,13.58562297059756,1.0568278805886833,32.29848885981844,37.5145258277627,350561.0,-70.84605615879812,-56.250002483526195,15.071840275988526,-0.007289793656292382,321391872,,-50.7,-0.0699057,
2021-04-15,15.5,15.550000190734863,14.949999809265137,15.550000190734863,15.550000190734863,44085,0,15.142500019073486,14.326999969482422,14.965947966960009,14.431393325497448,,55.28928109163221,0.03197527017320745,0.08440792669895597,-0.05243265652574852,16.58204022232619,15.142500019073486,13.702959815820783,1.0313401612084299,50.92593819025483,37.92121373579639,394646.0,21.471210588134586,-12.5,15.081412637907183,0.06846580518739401,321391872,,-50.7,-0.0699057,
2021-04-16,16.299999237060547,16.299999237060547,15.100000381469728,15.5,15.5,8120,0,15.069999980926514,14.381999969482422,15.01681006534477,14.473299469595586,,54.835275243662196,0.07318381294628651,0.08216310394842208,-0.00897929100213557,16.26306344701398,15.069999980926514,13.876936514839048,1.043387210807172,73.14816924279621,52.12419876428985,386526.0,69.95611927185786,-31.99998168944614,15.084888979285239,0.03989420606634905,321391872,,-50.7,-0.0699057,
2021-04-19,14.800000190734863,15.649999618530272,14.75,14.949999809265137,14.949999809265137,5994,0,15.00499997138977,14.431999969482423,15.010447183813376,14.49199360056302,,49.97409928179361,0.060761045625019605,0.07788269228374159,-0.017121646658721984,16.068437994215152,15.00499997138977,13.941561948564388,1.0331452399302505,70.13890268626254,64.73767003977122,380532.0,12.97706781057103,-53.99999771118077,15.08503604507374,0.10540744158294289,321391872,,-50.7,-0.0699057,
2021-04-20,14.75,14.75,14.25,14.350000381469728,14.350000381469728,18760,0,14.95,14.468999977111816,14.947547488352077,14.48642523902995,,45.2602966990308,0.0024724724793792063,0.06280064832286911,-0.0603281758434899,16.02935182512314,14.95,13.870648174876859,1.0093491377398853,43.05558094272313,62.11421762392732,361772.0,-81.68430063081252,-77.9999839782653,15.075969102221546,0.08378248618407028,321391872,,-50.7,-0.0699057,
2021-04-22,13.949999809265137,14.850000381469728,13.949999809265137,14.0,14.0,5389,0,14.85,14.50799997329712,14.857304870413785,14.467349739460149,,42.72840315004204,-0.07114364770900039,0.036011789116495205,-0.1071554368254956,15.891633506755909,14.85,13.80836649324409,1.0015385259159357,21.542572626486407,44.91235208515738,356383.0,-101.74082474162472,-92.00000457763846,15.072663343480002,-0.03218991421534397,321391872,,-50.7,-0.0699057,
