Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-01,1494.0,1510.300048828125,1470.050048828125,1501.800048828125,1436.98046875,10118,0,1491.5325073242188,,1492.6573922293526,,,52.20414278678257,,,,1537.8826393248678,1491.5325073242188,1445.1823753235699,54.653663351626165,46.971340436438204,41.29211448009349,96028.0,-10.667808508499546,-45.97532677943761,1507.5367373178526,-0.38897922066765733,19372654592,16.710577,77.43,1.2240682,1.54
2021-02-02,1492.0,1536.949951171875,1492.0,1525.050048828125,1459.2269287109375,15344,0,1491.535009765625,,1495.7424071435214,,,58.85350723014273,,,,1537.89237396939,1491.535009765625,1445.1776455618601,53.96054105307251,55.4503845492354,47.11071136690487,111372.0,68.21904390229429,-29.630862807557115,1507.9604705982108,-0.3540495065625923,19372654592,16.710577,77.43,1.2240682,1.54
2021-02-03,1526.9000244140625,1543.800048828125,1514.8499755859375,1524.0,1458.22216796875,8970,0,1491.155010986328,,1498.433606463186,,,58.45795420060427,,,,1536.301244944221,1491.155010986328,1446.0087770284351,52.174079066580724,66.49719299395026,56.30630599320796,102402.0,107.321348137588,-30.369034215729346,1508.413515902527,-0.3418706736083674,19372654592,16.710577,77.43,1.2240682,1.54
2021-02-04,1525.0,1568.699951171875,1517.949951171875,1532.5999755859375,1466.4510498046875,13050,0,1491.455010986328,,1501.6875463796384,,,60.78273533518757,,,,1537.6079129061602,1491.455010986328,1445.3021090664959,52.07235913325353,69.62429167467998,63.85728973928855,115452.0,145.1064081606736,-25.11302649456522,1509.4335467984042,-0.326440379573414,19372654592,16.710577,77.43,1.2240682,1.54
2021-02-05,1540.0,1590.0,1540.0,1566.8499755859375,1499.2225341796875,41587,0,1493.8825073242188,,1507.8934920183335,,,68.37361048994727,,,,1549.5535799543336,1493.8825073242188,1438.211434694104,52.45290665331131,74.68856916474428,70.27001794445817,157039.0,194.94006227082102,-14.026063353770828,1514.7137793593608,-0.28021732702166113,19372654592,16.710577,77.43,1.2240682,1.54
2021-02-08,1591.800048828125,1697.3499755859375,1566.8499755859375,1678.5999755859375,1606.1494140625,89876,0,1502.2600036621093,,1524.1512523581052,,,81.17612399119066,,,,1600.1563890303564,1502.2600036621093,1404.3636182938621,58.027699035217644,78.32515979385221,74.2126735444255,246915.0,303.8586973808398,-6.8832592949767895,1537.1478242340254,-0.04115339047058287,19372654592,16.710577,77.43,1.2240682,1.54
2021-02-09,1709.449951171875,1774.4000244140625,1637.0,1731.199951171875,1656.47900390625,145735,0,1513.2650024414063,,1543.8701760546548,,,84.38106315469247,,,,1653.1447120781895,1513.2650024414063,1373.385292804623,63.69715084799228,84.97509772018624,79.32960889292758,392650.0,310.84621244100833,-12.362301956722598,1575.1988391892535,0.09002161589671397,19372654592,16.710577,77.43,1.2240682,1.54
2021-02-10,1750.0,1768.9000244140625,1707.0,1737.25,1662.2679443359375,92956,0,1525.507501220703,,1562.2873021446878,,,84.70365721335963,,,,1695.547509534265,1525.507501220703,1355.4674929071411,63.568784674140154,86.57958985631377,83.29328245678408,485606.0,243.64542971403603,-10.63099631640814,1594.7912568452045,0.10436340570239484,19372654592,16.710577,77.43,1.2240682,1.54
2021-02-11,1740.0,1758.800048828125,1707.0,1716.8499755859375,1642.7484130859375,24178,0,1536.7900024414062,,1577.0075567581403,,,78.79409817466187,,,,1725.1816476735316,1536.7900024414062,1348.3983572092807,62.72816068513907,81.43915232434836,84.33127996694947,461428.0,178.6651177524376,-16.468747107183965,1598.8275641438102,0.0829858560416268,19372654592,16.710577,77.43,1.2240682,1.54
2021-02-12,1720.0,1988.5,1700.0,1879.800048828125,1798.6654052734375,603442,0,1556.3350036621093,,1605.8449369552816,,,86.7475727682717,,,,1795.1568453930295,1556.3350036621093,1317.5131619311892,78.85472063620057,78.39400397274818,82.13758205113679,1064870.0,218.39036056118871,-19.28842902203829,1709.8240458791972,0.16960194575600146,19372654592,16.710577,77.43,1.2240682,1.54
2021-02-15,1855.0,1878.699951171875,1811.0,1838.3499755859373,1759.0042724609375,77860,0,1574.5900024414063,,1627.988273967725,,,78.66521094055872,,,,1839.5970919261053,1574.5900024414063,1309.5829129567073,78.1365297927666,68.98377917735235,76.27231182481631,987010.0,165.29157973972798,-27.626499432210256,1716.8298799215963,0.15278050115922703,19372654592,16.710577,77.43,1.2240682,1.54
2021-02-16,1838.3499755859373,1852.8499755859373,1779.4000244140625,1810.300048828125,1736.8890380859375,23108,0,1593.0500061035157,,1645.351300144906,,,73.66343712432572,,,,1869.480102648525,1593.0500061035157,1316.6199095585064,77.8017741769886,56.578552071412446,67.98544507383768,963902.0,123.66171913408523,-32.78747951644434,1718.3299905989704,0.15448410524554138,19372654592,16.710577,77.43,1.2240682,1.54
2021-02-17,1795.0,1898.5999755859373,1787.300048828125,1826.75,1752.671875,42278,0,1610.7625061035155,,1662.627366797772,,,74.68019885718452,,,,1899.1638658194768,1610.7625061035155,1322.3611463875543,80.19449936133314,46.483153447222996,57.348494898662615,1006180.0,116.76621594922776,-31.198768489492466,1721.598870445342,0.13958244488012142,19372654592,16.710577,77.43,1.2240682,1.54
2021-02-18,1816.75,1898.550048828125,1816.75,1861.050048828125,1785.5811767578125,33336,0,1629.4450073242188,,1681.524765086377,,,76.7000950684057,91.94747536403725,58.32992208090486,33.61755328313239,1931.5448439833558,1629.4450073242188,1327.3451706650817,80.30918146610398,45.996545078711726,49.68608353244908,1039516.0,111.10958729028016,-24.582884207780197,1724.5019879759625,0.13932684914968005,19372654592,16.710577,77.43,1.2240682,1.54
2021-02-19,1862.0,1881.0999755859373,1801.449951171875,1813.449951171875,1739.9112548828125,17931,0,1645.9775024414062,,1694.089068523091,,,68.5296608896112,91.25378616163152,64.9146948970502,26.339091264581327,1950.3483828355236,1645.9775024414062,1341.6066220472887,80.26209881952957,42.774256369172946,45.08465163170258,1021585.0,87.89887373999163,-35.25680741754783,1725.7118484790822,0.131591165512484,19372654592,16.710577,77.43,1.2240682,1.54
2021-02-22,1813.449951171875,1819.9000244140625,1755.0,1783.699951171875,1711.3677978515625,15170,0,1661.6424987792968,,1702.6234382991659,,,63.9448776889938,87.29714891004164,69.39118569964849,17.905963210393153,1960.4535909589556,1661.6424987792968,1362.831406599638,79.16480779056762,34.79155627052469,41.187452572803146,1006415.0,59.75212836285055,-43.23868642917873,1726.2823682268254,0.12874571381383776,19372654592,16.710577,77.43,1.2240682,1.54
2021-02-23,1791.9000244140625,1829.9000244140625,1756.0,1813.699951171875,1740.151123046875,13392,0,1679.1099975585937,,1713.2021538108525,,,66.38699503848655,85.59554252876706,72.6320570654722,12.963485463294859,1970.4981245974375,1679.1099975585937,1387.72187051975,78.78875183510297,29.809612863112125,35.791808500936604,1019807.0,60.23302292177131,-37.1480247985211,1726.8900052528707,0.13185456458176886,19372654592,16.710577,77.43,1.2240682,1.54
2021-02-24,1822.300048828125,1869.550048828125,1807.8499755859373,1840.0,1765.3846435546875,7411,0,1697.7399963378907,,1725.2781391621997,,,68.40725344565547,85.38493695105171,75.1826330425881,10.20230390846362,1980.1078932250625,1697.7399963378907,1415.372099450719,77.56813193560903,40.02541659455401,34.87552857606363,1027218.0,73.6174958343773,-33.11036789297658,1727.4005936903663,0.17307368952452656,19372654592,16.710577,77.43,1.2240682,1.54
2021-02-25,1860.0,1898.0,1830.0,1875.9000244140625,1799.8289794921875,12290,0,1717.4375,,1739.623080614758,,,70.97197349356775,87.11070447788325,77.56824732964712,9.542457148236124,1991.6906549366047,1717.4375,1443.1843450633953,76.8846939402084,61.54522652781586,43.79341866182735,1039508.0,83.59949274627711,-26.70460549419149,1728.4530452498896,0.1728581710167771,19372654592,16.710577,77.43,1.2240682,1.54
2021-02-26,1838.0,1867.0,1806.0,1815.550048828125,1741.92626953125,8118,0,1733.6375,,1746.8542204446026,,,61.87795973620904,82.65584389543551,78.5857666428048,4.0700772526307105,1990.318662769701,1733.6375,1476.9563372302991,76.38578897405512,62.03365359962242,54.53476557399745,1031390.0,58.159520995454855,-49.20340004889758,1728.950405551003,0.17067895786000659,19372654592,16.710577,77.43,1.2240682,1.54
2021-03-01,1820.0,1841.5,1800.5,1810.449951171875,1737.032958984375,5872,0,1749.0699951171875,,1752.9109567043429,,,61.164687104870566,77.81677617426772,78.43196854909738,-0.615192374829661,1984.3631770763538,1749.0699951171875,1513.7768131580212,73.85823261876547,55.07773304765217,59.55220439169684,1025518.0,46.073472048071096,-61.71578815532929,1729.2644381441742,0.164376785372937,19372654592,16.710577,77.43,1.2240682,1.54
2021-03-02,1803.300048828125,1859.199951171875,1803.300048828125,1832.199951171875,1757.9010009765625,8709,0,1764.427490234375,,1760.4622895107746,,,63.11726404840867,74.87372566709337,77.72031997269657,-2.8465943056032046,1978.354116681466,1764.427490234375,1550.500863787284,72.57549474197864,37.73349931914109,51.61496198880525,1034227.0,51.127617212752995,-54.176793354636054,1729.7998136500328,0.15983834093743998,19372654592,16.710577,77.43,1.2240682,1.54
2021-03-03,1840.0,1950.0,1835.0,1880.949951171875,1804.674072265625,80155,0,1782.2749877929687,,1771.9373049070698,,,67.10897264395207,75.60354392310114,77.29696476277749,-1.6934208396763495,1971.0735312066406,1782.2749877929687,1593.4764443792967,75.80582003384623,41.55682761279037,44.789353326527895,1114382.0,94.08279604269342,-37.279046387564996,1737.0993224439057,0.142013175771247,19372654592,16.710577,77.43,1.2240682,1.54
2021-03-04,1868.8499755859373,1895.5,1861.050048828125,1871.0,1795.1275634765625,10107,0,1799.1949890136718,,1781.3718472968726,,,65.549646127679,74.52003170628404,76.7415781514788,-2.221546445194761,1952.839538035102,1799.1949890136718,1645.5504399922418,72.85182940084829,44.49421247909697,41.261513137009494,1104275.0,84.22247392970462,-40.51282051282051,1737.8986478410375,0.143243252373414,19372654592,16.710577,77.43,1.2240682,1.54
2021-03-05,1870.0,1890.0,1780.0,1820.699951171875,1746.8673095703125,15787,0,1811.8874877929688,,1785.1173809992538,,,58.188795846804084,68.80935548509524,75.15513361820209,-6.3457781331068475,1922.602893087294,1811.8874877929688,1701.1720824986437,75.50527015793055,41.63700491758679,42.56268166982473,1088488.0,26.956742742047393,-66.30771734775641,1738.7221032897287,0.14061741324734767,19372654592,16.710577,77.43,1.2240682,1.54
2021-03-08,1817.0,1845.699951171875,1805.0,1821.75,1747.8746337890625,9046,0,1819.044989013672,,1788.6062018564678,,,58.29408437731997,63.63479133814394,72.85106516219045,-9.21627382404651,1911.345169522311,1819.044989013672,1726.744808505033,73.01917594464086,31.885720637674996,39.33897934478627,1097534.0,6.88385661303826,-65.76923076923077,1739.1564317253587,0.09708180402948739,19372654592,16.710577,77.43,1.2240682,1.54
2021-03-09,1848.0,1850.800048828125,1833.0,1842.550048828125,1767.831298828125,7863,0,1824.6124938964845,,1793.7437110918638,,,60.4202680601887,60.5147259860737,70.3837973269671,-9.869071340893399,1908.053984248342,1824.6124938964845,1741.171003544627,69.87852400774688,28.431372549019596,33.98469936809381,1105397.0,35.869859751228866,-55.1025390625,1739.6094387659164,0.060892294583349084,19372654592,16.710577,77.43,1.2240682,1.54
2021-03-10,1845.0,1858.25,1817.5999755859373,1835.199951171875,1760.779296875,5749,0,1829.509991455078,,1797.6919244328174,,,59.27038336097497,56.794271256334014,67.66589211284048,-10.871620856506468,1902.73920806391,1829.509991455078,1756.2807748462462,67.79077403676943,36.38171180522397,32.2329349973062,1099648.0,14.963794918322764,-58.87181991185898,1739.9217844810144,0.06739245953639383,19372654592,16.710577,77.43,1.2240682,1.54
2021-03-12,1864.800048828125,1889.4000244140625,1806.050048828125,1862.449951171875,1786.9241943359375,17113,0,1836.789990234375,,1803.8593555508228,,,62.146680187227744,55.405946083388926,65.21390290695017,-9.807956823561241,1889.9790585693243,1836.789990234375,1783.6009218994257,68.90214557599572,53.18027098386702,39.331118446036875,1116761.0,53.438497798067495,-44.8974609375,1740.9874503670692,0.08858567773481123,19372654592,16.710577,77.43,1.2240682,1.54
2021-03-15,1880.0,1882.800048828125,1845.0999755859373,1872.8499755859373,1796.9027099609375,8812,0,1836.4424865722656,1659.1349975585938,1810.4298907922623,1659.1349975585938,,63.21439153692713,54.51645171501377,63.074412668562886,-8.557960953549113,1888.5835014820489,1836.4424865722656,1784.3014716624823,66.67342612358087,67.71253655392887,52.42483978100663,1125573.0,100.9323108429168,-39.76805382168182,1741.597574484701,-0.13012172360778215,19372654592,16.710577,77.43,1.2240682,1.54
2021-03-16,1870.0,1878.0,1836.550048828125,1844.25,1769.4622802734375,32008,0,1836.7374877929688,1665.9189965820312,1813.6508535739515,1666.394409419041,,58.34091262967392,50.91680477891828,60.64289109063397,-9.72608631171569,1888.9849861374582,1836.7374877929688,1784.4899894484793,64.87174934131616,67.05874427350516,62.6505172704337,1093565.0,47.567396514698956,-62.20588235294118,1743.5230323492183,-0.15986464380040402,19372654592,16.710577,77.43,1.2240682,1.54
2021-03-17,1878.0,1933.949951171875,1862.75,1893.199951171875,1816.42724609375,65110,0,1840.8824829101563,1673.2829956054688,1821.226958107087,1675.2887443897405,,63.52413678662418,51.42115949763797,58.79854477203477,-7.377385274396794,1897.0864993460777,1840.8824829101563,1784.678466474235,66.64519232921323,64.7869595519296,66.51941345978788,1158675.0,166.3594610930375,-33.411793428308826,1748.7263116164536,-0.15755659255581783,19372654592,16.710577,77.43,1.2240682,1.54
2021-03-18,1893.199951171875,1979.449951171875,1864.050048828125,1879.8499755859373,1803.61865234375,86338,0,1843.5374816894532,1680.2479956054688,1826.8101026288823,1683.310753456258,,61.28461847366468,50.16535776900855,57.071907371429525,-6.906549602420974,1901.7993308868636,1843.5374816894532,1785.2756324920429,70.12767161596585,52.17682364664046,61.34084249069175,1072337.0,164.8678088847759,-49.93732763569741,1755.584938168708,-0.25194119799431075,19372654592,16.710577,77.43,1.2240682,1.54
2021-03-19,1880.0,1975.0,1800.0,1948.5999755859373,1869.5806884765625,28840,0,1847.9149780273438,1688.6879956054688,1838.4091381486019,1693.7142523633042,,67.61630201729024,54.09411302129024,56.47634850140167,-2.382235480111426,1921.8343983331392,1847.9149780273438,1773.9955577215483,77.61855221482543,64.50275765641624,60.488846951662104,1101177.0,142.79947621544977,-15.467527269210969,1757.747230978017,-0.21632502792265762,19372654592,16.710577,77.43,1.2240682,1.54
2021-03-22,1965.0,2073.949951171875,1961.199951171875,1980.8499755859373,1900.5228271484373,158760,0,1856.284979248047,1697.938994140625,1851.974932190253,1704.9744768034075,,70.08761840832167,59.128390064858195,57.006756814092974,2.121633250765221,1948.3753051056283,1856.284979248047,1764.1946533904656,81.02793959847631,63.79494173939154,60.15817434748275,1259937.0,278.2167605783823,-31.672050025788707,1775.6967786632977,-0.3176069211869941,19372654592,16.710577,77.43,1.2240682,1.54
2021-03-23,1996.699951171875,2024.0,1960.0,1983.550048828125,1903.113525390625,23824,0,1866.2774841308594,1707.388994140625,1864.505895679574,1715.899009039671,,70.29202994169114,62.61418686686102,58.128242824646584,4.4859440422144345,1967.602652909919,1866.2774841308594,1764.9523153517998,79.81165819858515,71.94186574188198,66.74652171256326,1283761.0,204.64814041722533,-30.753501398233748,1777.9943667268442,-0.320562971062204,19372654592,16.710577,77.43,1.2240682,1.54
2021-03-24,1965.5,2005.0,1960.25,1980.050048828125,1899.75537109375,25242,0,1874.594989013672,1716.7679956054687,1875.5101007413407,1726.2578733451005,,69.62780634633722,64.35246998105845,59.373088255928955,4.9793817251294925,1984.2582288862513,1874.594989013672,1764.9317491410925,77.30725404154336,66.24690275397559,67.32790341174972,1258519.0,159.62682775560492,-31.94418028286929,1780.291740857023,-0.33130054324966673,19372654592,16.710577,77.43,1.2240682,1.54
2021-03-25,1980.0,1986.199951171875,1902.050048828125,1927.0,1848.8568115234373,18818,0,1878.9449890136718,1725.4599951171874,1880.413900670737,1734.130113606077,,60.323255527506134,60.74909849756159,59.64829030425548,1.1008081933061078,1989.670914440725,1878.9449890136718,1768.2190635866186,77.79601463455812,59.694613992764125,65.96112749620724,1239701.0,81.82324519924832,-49.99148684530726,1781.6096989547264,-0.3379702120763727,19372654592,16.710577,77.43,1.2240682,1.54
2021-03-26,1941.0,1975.0,1908.199951171875,1931.0,1852.6943359375,16960,0,1881.6999877929688,1734.25599609375,1885.231624416381,1741.8505013077995,,60.74916809206808,57.552735101687176,59.22917926374182,-1.6764441620546435,1994.704239750377,1881.6999877929688,1768.6957358355608,77.01058850552718,42.97456750199561,56.30536141624511,1256661.0,72.36943887670184,-52.18104641390822,1782.7762353749931,-0.3507707328549779,19372654592,16.710577,77.43,1.2240682,1.54
2021-03-30,1940.699951171875,1990.0,1921.0999755859373,1970.8499755859373,1890.928466796875,20688,0,1889.4649841308594,1743.8949951171876,1893.3857530991959,1750.8308728481186,,64.80280819749844,57.571505592097765,58.89764452941301,-1.3261389373152426,2004.5439199428943,1889.4649841308594,1774.3860483188246,76.431262498994,39.87217582006542,47.51378577160839,1277349.0,92.04161418908942,-37.634602650924826,1784.3793920240012,-0.3210815667648921,19372654592,16.710577,77.43,1.2240682,1.54
2021-03-31,1979.0,1979.9000244140625,1930.050048828125,1950.75,1871.6435546875,11930,0,1896.4799865722657,1753.4449951171875,1898.8490147087962,1758.6708386187806,,61.36059295373969,55.326709427106834,58.183457508951776,-2.856748081844941,2008.5014844105424,1896.4799865722657,1784.458488733989,74.53259914806141,40.18739545235338,41.011379591471474,1265419.0,73.99365695669216,-44.9717003579898,1785.254179266519,-0.3165640214117437,19372654592,16.710577,77.43,1.2240682,1.54
2021-04-01,1961.0,1977.0,1937.0,1951.800048828125,1872.6510009765625,8969,0,1902.4599914550781,1763.6589965820312,1903.8919703392085,1766.2445331367942,,61.47572000361634,53.02122676074373,57.15101135931017,-4.129784598566438,2012.8748972048186,1902.4599914550781,1792.0450857053377,72.06598492319988,53.429093558512875,44.49622161031056,1274388.0,68.69487055438968,-44.58840084520172,1785.9124949546497,-0.320467617660994,19372654592,16.710577,77.43,1.2240682,1.54
2021-04-05,1962.0999755859373,2044.0,1960.0,1971.8499755859373,1891.8878173828125,35535,0,1907.0049926757813,1773.64599609375,1910.3641613150874,1774.3074916642115,,63.699768711457615,52.21013077477778,56.16283524240369,-3.9527044676259067,2020.9316396038644,1907.0049926757813,1793.0783457476982,73.50412536953381,50.24705091636238,47.95451330907622,1309923.0,104.43952430421993,-37.26957247087832,1789.0256431737478,-0.3594924905597096,19372654592,16.710577,77.43,1.2240682,1.54
2021-04-06,1985.0,2003.4000244140625,1970.0,1986.25,1905.7041015625,10293,0,1912.7674926757813,1783.6229956054688,1917.5913840469839,1782.6189625793404,,65.25137834506484,52.12838936268099,55.35594606645915,-3.2275567037781556,2030.4243564488859,1912.7674926757813,1795.1106289026768,70.63954672985729,52.149082675402475,51.94174238342592,1320216.0,86.95983337832843,-32.013128966338975,1789.8863658883836,-0.3528143163590634,19372654592,16.710577,77.43,1.2240682,1.54
2021-04-07,1996.699951171875,2025.0,1974.0999755859373,2012.800048828125,1931.177490234375,15167,0,1922.3724975585938,1794.2229956054687,1926.658875930902,1791.6456718439986,,67.96981548379716,53.58824383963315,55.00240562109395,-1.4141617814607983,2039.7612923223583,1922.3724975585938,1804.9837027948292,69.22958085015767,57.50019563781522,53.29877640986003,1335383.0,99.09322676375918,-22.321559862365085,1791.2521981025775,-0.33340569130002257,19372654592,16.710577,77.43,1.2240682,1.54
2021-04-08,2045.0,2045.0,1980.0,1989.199951171875,1908.534423828125,18593,0,1930.7449951171875,1804.598994140625,1932.6151688109946,1799.3928984843074,,63.23429669308591,52.238683359371635,54.449661168749486,-2.2109778093778516,2041.956229185135,1930.7449951171875,1819.53376104924,68.92746793228926,57.98782542222741,55.87903457848171,1316790.0,93.73459080222905,-30.936307758941055,1792.9089078036732,-0.3472660902494706,19372654592,16.710577,77.43,1.2240682,1.54
2021-04-09,2006.0,2006.0,1950.0,1972.4000244140625,1892.4156494140625,11968,0,1937.2374938964845,1814.7599951171876,1936.4042026779534,1806.1774916580232,,60.02814078439969,49.24585767638564,53.40890047027672,-4.16304279389108,2042.0739713472058,1937.2374938964845,1832.4010164457632,68.00407736569717,48.177287431408836,54.55510283048383,1304822.0,51.2706668659607,-37.068788048113404,1793.8196142818335,-0.34975087204740035,19372654592,16.710577,77.43,1.2240682,1.54
2021-04-12,1950.0,1950.0,1830.550048828125,1869.800048828125,1793.976318359375,31353,0,1938.9674987792969,1822.8079956054687,1930.0609499303507,1808.672493899988,,45.01649845623159,38.155231437260454,50.358166663673465,-12.202935226413011,2037.9924709384077,1938.9674987792969,1839.942526620186,73.27878438142862,30.071633334546537,45.41224872939427,1273469.0,-89.85759332638769,-83.87427454898162,1794.97171229811,-0.3513331497552694,19372654592,16.710577,77.43,1.2240682,1.54
2021-04-13,1860.949951171875,1896.449951171875,1843.550048828125,1886.5,1809.9990234375,15314,0,1940.1700012207032,1830.8989965820313,1925.912288032222,1811.7245529627335,,47.32551090842451,30.363366740120682,46.359206678962906,-15.995839938842224,2035.980969955432,1940.1700012207032,1844.3590324859742,71.82314995016586,22.6571975738045,33.63537277991997,1288783.0,-106.70413917590837,-73.91001916011962,1795.474140367142,-0.3468730465765134,19372654592,16.710577,77.43,1.2240682,1.54
2021-04-15,1861.0,1935.0,1849.550048828125,1918.199951171875,1840.4134521484373,19909,0,1942.4375,1839.4319946289063,1925.1777797598081,1815.9000587748567,,51.48992495776208,26.441379202054122,42.37564118358115,-15.93426198152703,2033.8120860541508,1942.4375,1851.0629139458492,72.79649289457366,28.421527185625433,27.05011936465883,1308692.0,-72.86137811353689,-59.12803809710298,1796.3225265505544,-0.3289217525164241,19372654592,16.710577,77.43,1.2240682,1.54
2021-04-16,1915.199951171875,1928.300048828125,1875.0,1916.25,1838.5426025390625,11559,0,1946.0375,1847.7209936523439,1924.3275150207787,1819.8353505876073,,51.22166423978043,22.91171902373776,38.48285675161247,-15.571137727874714,2026.7002235875875,1946.0375,1865.3747764124123,71.40388974697018,38.60258450927544,29.893769756235134,1297133.0,-73.38955196735814,-60.037318402936286,1796.8348958736378,-0.2978711058570777,19372654592,16.710577,77.43,1.2240682,1.54
