Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-10,22.5,22.5,22.350000381469727,22.350000381469727,22.27609634399414,6000,0,27.102499961853027,,26.61142855598813,,,48.36942650789809,,,,31.863327011016636,27.102499961853027,22.34167291268942,1.5076800831203276,2.3684757858670005e-15,11.919375035495358,63000.0,-164.55060004338762,-100.0,26.216795756219277,,2318508544,218.5294,0.85,2.7970607,
2021-02-12,21.25,21.25,21.25,21.25,21.17973518371582,6000,0,27.0375,,26.10081631256069,,,45.17582405435631,,,,32.07276293283034,27.0375,22.002237067169666,1.478560104430999,2.3684757858670005e-15,4.821802029659168,57000.0,-194.71769994348858,-100.0,26.140966813376235,,2318508544,218.5294,0.85,2.7970607,
2021-02-15,22.299999237060547,22.299999237060547,21.700000762939453,21.700000762939453,21.628246307373047,18000,0,26.79750003814697,,25.68169102212057,,,46.72547747334304,,,,32.34398281979353,26.79750003814697,21.251017256500415,1.447948613904538,2.6548719370032514,0.884957312334429,75000.0,-146.473004353112,-95.83332597473469,25.955231051665443,,2318508544,218.5294,0.85,2.7970607,
2021-02-19,20.64999961853028,20.64999961853028,20.64999961853028,20.64999961853028,20.58171844482422,3000,0,26.372500038146974,,25.202482317016734,,,43.62679563069422,,,,32.41340002687367,26.372500038146974,20.33160004942028,1.419523794654869,2.6548719370032514,1.7699146246688453,72000.0,-155.91183917497395,-100.0,25.916787345628233,,2318508544,218.5294,0.85,2.7970607,
2021-02-23,22.700000762939453,22.700000762939453,22.200000762939453,22.700000762939453,22.62493896484375,87000,0,26.082500076293947,,24.964150740437947,,,50.52530668495312,,,,32.24271693368156,26.082500076293947,19.922283218906337,1.4645578910658907,35.988205270336586,13.765983048114373,159000.0,-94.41797314952525,-82.01753321923823,25.329241571788064,,2318508544,218.5294,0.85,2.7970607,
2021-02-24,23.75,23.75,23.75,23.75,23.67146682739257,3000,0,25.870000076293945,,24.848517336586713,,,53.65367250590873,,,,32.044171831253664,25.870000076293945,19.695828321334222,1.4349465586369377,66.66666666666667,35.10324795800218,162000.0,-56.33894071453338,-62.87424862459618,25.319841324336945,,2318508544,218.5294,0.85,2.7970607,
2021-02-25,22.600000381469727,24.850000381469727,22.600000381469727,23.89999961853028,23.82097244262696,9000,0,25.65000009536743,,24.758182315819433,,,54.100182551705146,,,,31.77552032386753,25.65000009536743,19.524479866867335,1.493164661591442,92.46031277484364,65.03839490394898,171000.0,-49.85432124861163,-52.55474716772662,25.29288504602384,,2318508544,218.5294,0.85,2.7970607,
2021-02-26,22.850000381469727,24.950000762939453,22.75,22.75,22.674774169921875,36000,0,25.387500095367432,,24.566926857169964,,,50.11391482316768,,,,31.53761174232439,25.387500095367432,19.237388448410474,1.5436529545448714,75.40604783354335,78.17767575835124,135000.0,-51.83743729127392,-69.11764664633479,25.174225933999093,,2318508544,218.5294,0.85,2.7970607,
2021-03-02,21.700000762939453,22.450000762939453,21.64999961853028,22.450000762939453,22.37576675415039,18000,0,25.085000133514406,,24.36531484819563,,,49.09758423999056,,,,31.18795824386436,25.085000133514406,18.98204202316445,1.5119634850395034,50.153531338354924,72.67329731558065,117000.0,-77.05850168608194,-73.5293993900413,25.07927697465954,,2318508544,218.5294,0.85,2.7970607,
2021-03-03,22.5,22.5,22.5,22.5,22.425600051879883,39000,0,24.71500015258789,,24.18766581503414,,,49.282198394256135,,,,30.494108983805525,24.71500015258789,18.935891321370256,1.4075374673267207,32.94574469177018,52.83510795455616,156000.0,-62.751776512633015,-70.39999389648449,24.913283902032934,,2318508544,218.5294,0.85,2.7970607,
2021-03-04,23.0,23.549999237060547,21.39999961853028,23.549999237060547,23.47212791442871,9000,0,24.325000095367432,,24.126935664750942,,,53.126883052066,,,,29.250088777179485,24.325000095367432,19.39991141355538,1.460570478126974,36.85445963718063,39.984578555768586,165000.0,-48.26618872319806,-53.60000610351574,24.882845591723434,,2318508544,218.5294,0.85,2.7970607,
2021-03-05,24.700000762939453,24.700000762939453,22.39999961853028,23.5,23.42229461669922,24000,0,24.005000114440918,,24.067227506203235,,,52.92115727369162,,,,28.220080145396345,24.005000114440918,19.78992008348549,1.5205298114328454,48.49194988349934,39.43071807081672,141000.0,-18.612439678899513,-54.39999389648449,24.83215969008086,,2318508544,218.5294,0.85,2.7970607,
2021-03-08,22.350000381469727,22.700000762939453,22.350000381469727,22.350000381469727,22.27609634399414,231000,0,23.700000095367432,,23.903682065752424,,,48.28940587012372,,,,27.44045438475746,23.700000095367432,19.959545805977406,1.4940633690826617,49.5020543965351,44.949487972405024,-90000.0,-55.00209340851418,-60.46510905817377,24.204080643050972,,2318508544,218.5294,0.85,2.7970607,
2021-03-09,21.799999237060547,23.450000762939453,21.75,23.450000762939453,23.372459411621094,126000,0,23.497500133514404,,23.86047432262738,,,52.565886600191156,-1.3443234228864824,-1.726867486842921,0.3825440639564386,26.80680118222793,23.497500133514404,20.18819908480088,1.5087731829295754,50.021346144830716,49.33845014162171,36000.0,-30.456412370317445,-34.883711646223354,24.036998216406886,,2318508544,218.5294,0.85,2.7970607,
2021-03-10,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,24.51865577697754,9000,0,23.42000017166138,,23.93090537585046,,,56.606278000348944,-1.1371901681710277,-1.6089320231085424,0.47174185493751475,26.544644009031174,23.42000017166138,20.295356334291583,1.4831464997581967,62.62626788066468,54.049889474010165,45000.0,63.034341501635275,-8.139541588838744,24.042040026840287,,2318508544,218.5294,0.85,2.7970607,
2021-03-12,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,25.71468734741211,6000,0,23.35750017166138,,24.108914315013326,,,60.39705273149667,-0.866220442598447,-1.4603897070065233,0.5941692644080763,26.228958786671118,23.35750017166138,20.48604155665164,1.4629216680319554,86.36363723937002,66.33708375495513,51000.0,131.96903343486872,-0.0,24.052473019185808,,2318508544,218.5294,0.85,2.7970607,
2021-03-15,27.049999237060547,27.049999237060547,26.950000762939453,26.950000762939453,26.860885620117188,24000,0,23.42000017166138,,24.379493976720575,,,63.67228029841907,-0.5523127530615142,-1.2787743162175214,0.7264615631560072,26.53663294973333,23.42000017166138,20.303367393589426,1.4477129774582445,98.3609741755431,82.45029309852593,75000.0,183.5711355187427,-1.5624762512729335,24.120435003381996,,2318508544,218.5294,0.85,2.7970607,
2021-03-16,26.0,27.25,26.0,27.25,27.159893035888672,6000,0,23.48250017166138,,24.652875502747186,,,64.49714676279679,-0.2761479545640846,-1.078249043886834,0.8021010893227494,26.84408830638611,23.48250017166138,20.120912036936648,1.4335906219255128,99.37107868857886,94.69856336783066,81000.0,168.13196381669525,-0.0,24.13607130499555,,2318508544,218.5294,0.85,2.7970607,
2021-03-17,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,25.814355850219727,216000,0,23.54250011444092,,24.77164922805986,,,58.10353197551319,-0.16432487557862174,-0.8954642102251915,0.7311393346465698,27.02937177714343,23.54250011444092,20.055628451738407,1.4276198904643846,82.38993937029664,93.37399741147287,-135000.0,117.79200343391756,-23.07692809296114,24.43918070493469,,2318508544,218.5294,0.85,2.7970607,
2021-03-18,27.100000381469727,27.14999961853028,25.0,25.0,24.91733360290528,30000,0,23.61750011444092,,24.79339692062559,,,54.24303627708713,-0.14663639436930964,-0.7456986470540151,0.5990622526847055,27.161547789556653,23.61750011444092,20.073452439325184,1.4792184424690915,49.68552734838445,77.14884846908664,-165000.0,96.86642082051914,-38.46153595351943,24.468958929516866,,2318508544,218.5294,0.85,2.7970607,
2021-03-22,26.25,26.25,26.25,26.25,26.16320037841797,9000,0,23.812500095367433,,24.932121023423154,,,58.37924862849678,-0.03139172795894396,-0.6028372632350009,0.5714455352760569,27.483041467988777,23.812500095367433,20.14195872274609,1.4628456965784422,34.87071253356963,55.6487264174169,-156000.0,105.45130040611622,-17.094015979341968,24.481327270284112,,2318508544,218.5294,0.85,2.7970607,
2021-03-23,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,27.45890045166016,3000,0,24.12750005722046,,25.181442758055287,,,62.20564802854551,0.16296106068032046,-0.44967759845193656,0.612638659132257,27.942794630819648,24.12750005722046,20.31220548362127,1.4512138066128784,51.85185185185185,45.46936391126864,-153000.0,136.80305418100022,-0.0,24.488414272516852,,2318508544,218.5294,0.85,2.7970607,
2021-03-24,28.89999961853028,28.89999961853028,28.850000381469727,28.89999961853028,28.8044376373291,9000,0,24.4875,,25.535591030481477,,,65.72919574500861,0.4210669960484914,-0.27552867955185095,0.6965956756003424,28.660613070110053,24.4875,20.31438692988995,1.4439842762455108,85.18518518518518,57.30258319020222,-144000.0,160.2932614246582,-0.0,24.518654540409006,,2318508544,218.5294,0.85,2.7970607,
2021-03-25,27.799999237060547,27.799999237060547,27.5,27.5,27.409069061279297,21000,0,24.830000019073488,,25.72267759900705,,,59.53087262904414,0.506807380445089,-0.11906146755246294,0.6258688479975519,28.806857705502072,24.830000019073488,20.853142332644904,1.4408425149801372,88.03419012420424,75.02374238708042,-165000.0,101.95649827681548,-18.66666158040374,24.567343968031906,,2318508544,218.5294,0.85,2.7970607,
2021-03-26,28.64999961853028,28.850000381469727,28.64999961853028,28.799999237060547,28.704769134521484,15000,0,25.13499994277954,,26.01575585025024,,,63.01828133673683,0.6719109554450284,0.03913301704703534,0.6327779383979931,29.34072183517815,25.13499994277954,20.92927805038093,1.4343537911579651,86.77632350955173,86.66523293964705,-150000.0,127.2357783551662,-1.3986068084614702,24.614211406026566,,2318508544,218.5294,0.85,2.7970607,
2021-04-01,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,31.19650077819824,9000,0,25.51249990463257,,26.519017125184554,,,68.61882079427953,0.9930387027476044,0.22991415418714917,0.7631245485604552,30.4456398826589,25.51249990463257,20.57935992660624,1.5104713775038248,86.77632350955173,87.19561238110258,-141000.0,182.92058601734612,-0.0,24.658684495811716,,2318508544,218.5294,0.85,2.7970607,
2021-04-08,28.950000762939453,29.200000762939453,28.0,29.0,28.90410804748535,21000,0,25.767499923706055,,26.75530120850031,,,59.66631959959743,1.049842113173593,0.39389974598443794,0.6559423671891551,30.865369081736073,25.767499923706055,20.669630765676036,1.6382947960435905,78.5666974306139,84.03978148323911,-162000.0,92.9895601266666,-24.08376356863959,24.72096079197513,,2318508544,218.5294,0.85,2.7970607,
2021-04-09,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,27.45890045166016,6000,0,26.00749988555908,,26.830986735029857,,,54.81124377951894,0.966712620444671,0.5084623208764846,0.4582502995681864,30.964542313070123,26.00749988555908,21.05045745804804,1.6248452222504377,46.92982059876706,70.75761384631089,-168000.0,50.96482527750239,-55.9701588138453,24.733260959127676,,2318508544,218.5294,0.85,2.7970607,
2021-04-12,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,26.11336708068848,3000,0,26.19499988555908,,26.77089283292601,,,50.67672439695401,0.7828738219899023,0.5633446210991682,0.21952920089073413,30.875587022256244,26.19499988555908,21.51441274886192,1.6052133116697702,13.596487265433723,46.36433509827156,-171000.0,1.9525007496495987,-80.95236653553391,24.736442607292126,,2318508544,218.5294,0.85,2.7970607,
2021-04-15,25.0,26.700000762939453,25.0,26.700000762939453,26.611713409423828,15000,0,26.404999923706054,25.86599998474121,26.764141207213004,25.86599998474121,,52.11736234683914,0.6698049762263096,0.5846366921245965,0.08516828410171318,30.769847713320576,26.404999923706054,22.04015213409153,1.611983843903319,9.43330400753303,23.319870623911267,-156000.0,-7.432051903226845,-73.01585763790284,24.751430710668387,,2318508544,218.5294,0.85,2.7970607,
2021-04-16,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,25.316011428833008,3000,0,26.49749994277954,25.943999977111815,26.634222960671792,25.847725460576076,,48.17729398730543,0.46988137356719406,0.561685628413116,-0.09180425484592192,30.69148021823625,26.49749994277954,22.30351966732283,1.589699365368023,12.169313691091622,11.733034988019455,-159000.0,-43.616947719164095,-93.65079893697079,24.752819509186292,,2318508544,218.5294,0.85,2.7970607,
2021-04-19,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,24.070144653320312,3000,0,26.529999923706054,25.97599998474121,26.39763026142022,25.781147976574278,,44.679601818626296,0.20817619913549734,0.49098374255759225,-0.2828075434220949,30.639792610564655,26.529999923706054,22.420207236847453,1.5654351249845926,12.169313691091622,11.257310463238754,-162000.0,-98.30546387069418,-100.0,24.751531432496858,,2318508544,218.5294,0.85,2.7970607,
2021-04-20,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,25.266176223754883,9000,0,26.679999923706056,25.952999992370607,26.29785598713922,25.764240227746647,,48.54192747409959,0.09649071080799132,0.41208513620767206,-0.31559442539968074,30.365701550027982,26.679999923706056,22.99429829738413,1.5393326705527965,18.860877013449464,14.399834798544234,-153000.0,-58.66053663009354,-83.21677165087577,24.755343336630443,,2318508544,218.5294,0.85,2.7970607,
2021-04-22,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,26.462207794189453,6000,0,26.83499984741211,25.900999984741212,26.321869629988868,25.79505430654327,,52.14038811636003,0.10361463053234488,0.3503910350726066,-0.24677640454026173,30.212143269429006,26.83499984741211,23.457856425395214,1.5150945409126553,47.05880739652011,26.02966603368706,-147000.0,-13.57908174930572,-66.43356997795752,24.762931733672428,,2318508544,218.5294,0.85,2.7970607,
2021-04-27,27.200000762939453,27.200000762939453,25.25,25.25,25.16650581359864,39000,0,26.867499828338623,25.83599998474121,26.219786808085168,25.773679627855298,,48.207389399355314,0.004311612767025963,0.28117515061149045,-0.2768635378444645,30.169661707856065,26.867499828338623,23.56533794882118,1.5461592710574266,59.080664978290564,41.66678312942005,-186000.0,-52.78075955510957,-84.61537845933715,24.793347146775986,,2318508544,218.5294,0.85,2.7970607,
2021-04-28,25.25,25.25,25.25,25.25,25.16650581359864,3000,0,26.839999866485595,25.78099998474121,26.127426159696103,25.753143171860973,,48.207389399355314,-0.073539032066396,0.21023231407591314,-0.28377134614230914,30.186131621720275,26.839999866485595,23.493868111250915,1.4357193231247531,55.41624511700413,53.85190583060493,-186000.0,-84.8806393066364,-84.61537845933715,24.79428483230622,,2318508544,218.5294,0.85,2.7970607,
2021-04-29,24.0,24.0,24.0,24.0,23.920639038085938,9000,0,26.692499828338622,25.695,25.92481414448695,25.684392459238975,,44.46694565728706,-0.2334101750889772,0.12150381624293506,-0.35491399133191226,30.25904892897638,26.692499828338622,23.125950727700864,1.4224536571872708,24.043715163540924,46.180208419611866,-195000.0,-132.2965222292689,-100.00000000000001,24.78942186394516,,2318508544,218.5294,0.85,2.7970607,
2021-05-05,23.0,24.850000381469727,23.0,23.049999237060547,22.97378158569336,54000,0,26.48249979019165,25.595999984741212,25.65102224854158,25.58108292111433,,41.81169277662834,-0.4317889357532465,0.010845265843698743,-0.4426342015969452,30.372907641096837,26.48249979019165,22.592091939286462,1.4529927089217318,12.418676851437725,30.626212377327587,-249000.0,-132.70198226656493,-99.39759949811447,24.748458092606914,,2318508544,218.5294,0.85,2.7970607,
2021-05-06,23.0,23.0,23.0,23.0,22.923946380615234,6000,0,26.337499809265136,25.485999984741213,25.398543939156667,25.479863983031414,,41.670659023060914,-0.5862817621844592,-0.10858013976193284,-0.47770162242252634,30.509893958461703,26.337499809265136,22.16510566006857,1.352778889503076,0.39681926966726877,12.286403761548632,-255000.0,-143.58704974760377,-100.0,24.741601394204533,,2318508544,218.5294,0.85,2.7970607,
2021-05-14,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,24.070144653320312,3000,0,26.29499979019165,25.37099998474121,25.279634956239867,25.427712439325486,,46.16827731205797,-0.6089040154636578,-0.20864491490227785,-0.4002591005613799,30.537746329722466,26.29499979019165,22.052253250660833,1.338294655862162,17.433850655301054,10.083115592135341,-252000.0,-88.14560990581178,-81.45162133842932,24.74044366078834,,2318508544,218.5294,0.85,2.7970607,
2021-05-17,24.5,24.5,24.5,24.5,24.41898727416992,3000,0,26.20749979019165,25.233999977111818,25.205384008026545,25.391331559351936,,47.495213166186694,-0.5917686676254021,-0.2852696654469027,-0.30649900217849946,30.521925945757992,26.20749979019165,21.89307363462531,1.2677022076912734,44.064052839693,20.6315742548871,-249000.0,-67.47270258778434,-67.03296150508697,24.739974044263363,,2318508544,218.5294,0.85,2.7970607,
2021-05-19,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,25.615020751953125,3000,0,26.114999866485597,25.15,25.2524903656373,25.403436234002427,,51.87525057785363,-0.4758731784848713,-0.3233903680544964,-0.15248281043037493,30.389470384322408,26.114999866485597,21.840529348648786,1.2628663902090005,77.39738617302633,46.29842988934012,-246000.0,-17.694609124652366,-35.71427922670651,24.74184544137579,,2318508544,218.5294,0.85,2.7970607,
2021-05-20,24.450000762939453,25.700000762939453,24.450000762939453,25.700000762939453,25.615020751953125,6000,0,25.954999923706055,25.095,25.2951104034756,25.415066215529368,,51.87525057785361,-0.37964881316411336,-0.3346420570764198,-0.045006756087693556,30.035673692645396,25.954999923706055,21.874326154766713,1.261947362336929,93.69368812072588,71.7183757111484,-246000.0,-29.62064738009676,-35.71427922670651,24.7439483099385,,2318508544,218.5294,0.85,2.7970607,
2021-05-24,25.200000762939453,26.799999237060547,24.450000762939453,26.700000762939453,26.611713409423828,21000,0,25.914999961853027,25.07900001525879,25.4289094853293,25.465455805623883,,55.465796260289956,-0.22016079118159482,-0.3117458038974548,0.09158501271586,29.949736461757162,25.914999961853027,21.880263461948893,1.3396652988929407,98.74215737715775,89.94441055696997,-225000.0,4.998449806209976,-11.904759742235504,24.760568419026537,,2318508544,218.5294,0.85,2.7970607,
2021-05-25,26.0,26.0,26.0,26.0,25.914026260375977,3000,0,25.775,25.076000022888184,25.48329905815508,25.486418323050398,,52.51230136937598,-0.14853735002029822,-0.2791041131220235,0.13056676310172527,29.587807299627222,25.775,21.962192700372775,1.293974974896263,87.39464310044106,93.27682953277487,-228000.0,13.730376826255473,-28.571441546586986,24.76293826908576,,2318508544,218.5294,0.85,2.7970607,
2021-06-03,26.5,26.5,26.5,26.5,26.41237449645996,3000,0,25.535000038146972,25.065000038146973,25.580127719283166,25.526166624107244,,54.38089104315493,-0.050843345121617034,-0.2334519595219422,0.18260861440032516,28.41720427508589,25.535000038146972,22.652795801208054,1.2372624766893872,83.13933201032432,89.75871082930769,-225000.0,65.04328189695394,-16.66668180435148,24.76625327238903,,2318508544,218.5294,0.85,2.7970607,
2021-06-04,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,25.9638614654541,3000,0,25.3875,25.072000007629395,25.624877387642915,25.54670907951718,,52.38309164758671,-0.009620543511022817,-0.18868567631975833,0.1790651328087355,27.81069543294866,25.3875,22.96430456705134,1.1810294971358206,73.75886985326666,81.43094832134399,-228000.0,51.02446417713197,-27.380983737585208,24.76869850279793,,2318508544,218.5294,0.85,2.7970607,
2021-06-08,26.0,26.0,26.0,26.0,25.914026260375977,3000,0,25.310000038146974,25.072000007629395,25.660603350724543,25.56448519404592,,52.15383254026783,0.0187976159740586,-0.14718901786099495,0.16598663383505355,27.54329397085195,25.310000038146974,23.076706105442,1.1002416214161583,73.75886985326666,76.88569057228587,-231000.0,57.11234967445386,-28.571441546586986,24.771039380169036,,2318508544,218.5294,0.85,2.7970607,
2021-06-09,25.0,26.700000762939453,24.700000762939453,26.700000762939453,26.611713409423828,24000,0,25.335000038146973,25.112000007629394,25.759593580459295,25.60901521635547,,55.11559843984888,0.09668885459743493,-0.09841344336930896,0.1951022979667439,27.618221870298925,25.335000038146973,23.05177820599502,1.1645100770292898,78.0141809433834,75.17730688330556,-207000.0,60.899423969898955,-2.631539321003828,24.789950162432763,,2318508544,218.5294,0.85,2.7970607,
2021-06-10,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,25.365846633911133,3000,0,25.272500038146973,25.151000022888184,25.73010855021931,25.602779355437196,,49.25248975315972,0.056897786799822825,-0.0673511973354826,0.12424898413530543,27.46965196107335,25.272500038146973,23.075348115220596,1.1706165000986262,67.81915238994999,73.1974010622,-210000.0,17.085205017016644,-35.52628276750319,24.791183901872962,,2318508544,218.5294,0.85,2.7970607,
2021-06-11,25.0,25.0,24.25,24.25,24.16981506347656,6000,0,25.215000057220458,25.189000015258788,25.589145831150805,25.549729184635737,,44.37245345144152,-0.07065251563279062,-0.0680114609949442,-0.0026410546378464184,27.455558384556724,25.215000057220458,22.97444172988419,1.1727153760158282,45.83333333333335,63.888888888888886,-216000.0,-55.09044619519127,-67.10525655350064,24.790099418067104,,2318508544,218.5294,0.85,2.7970607,
2021-06-15,25.25,25.25,25.25,25.25,25.16650581359864,3000,0,25.270000076293947,25.26900001525879,25.55684622818406,25.53797509896375,,48.91492350196122,-0.0900078521183687,-0.07241073921962911,-0.017597112898739595,27.456641661492448,25.270000076293947,23.083358491095446,1.1603785634432688,26.105437940084897,46.58597455445605,-213000.0,-0.3584310839090668,-40.789461796301154,24.79095425186252,,2318508544,218.5294,0.85,2.7970607,
2021-06-16,25.0,25.0,25.0,25.0,24.91733360290528,9000,0,25.25250005722046,25.335,25.503813254071293,25.51687803625929,,47.862661937088504,-0.1240895789703913,-0.08274650716978155,-0.041343071800609754,27.44190098394083,25.25250005722046,23.06309913050009,1.0953515231973212,23.809516395148552,31.91609588952224,-222000.0,-20.039518341937903,-67.92450928950912,24.792113470428898,,2318508544,218.5294,0.85,2.7970607,
2021-06-17,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,23.721302032470703,6000,0,25.11500005722046,25.397999992370604,25.341545252451223,25.449549455898556,,43.07291280239473,-0.24510421694967732,-0.1152180491257607,-0.12988616782391663,27.306598177337307,25.11500005722046,22.923401937103613,1.102826468893188,23.809516395148552,24.574823576793975,-228000.0,-105.49469818121133,-100.0,24.78845927435756,,2318508544,218.5294,0.85,2.7970607,
2021-06-21,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,24.86749839782715,3000,0,25.10000009536743,25.442999992370606,25.304255301069148,25.42995931107663,,48.40197262228824,-0.24538503134253986,-0.14125144556911653,-0.10413358577342333,27.291803526606223,25.10000009536743,22.90819666412864,1.1061961158207392,36.64088123181104,28.086638007369356,-225000.0,-8.545155469472634,-61.66661580403646,24.788756225623338,,2318508544,218.5294,0.85,2.7970607,
