Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-04-19,269.0,276.70001220703125,268.0,271.6499938964844,267.09967041015625,121319,0,276.9449996948242,,273.44416384826076,,,49.94660901778146,,,,292.66081228808747,276.9449996948242,261.22918710156097,16.92782700010222,26.25894127994884,22.319892333474282,16394788.0,-69.28530008658676,-91.70455932617188,270.5130168648034,-0.317054084370348,5232471040,23.666666,4.38,1.9791509,1.41
2024-04-22,275.04998779296875,284.8999938964844,273.0,278.45001220703125,273.7857971191406,117214,0,277.6949996948242,,273.9209113110008,,,53.13270416131057,,,,292.14376575078256,277.6949996948242,263.2462336388659,16.665125071523487,33.84748534571087,27.683980547551624,16512002.0,-5.028500498278327,-76.24997225674716,270.5416827230735,-0.30257705329509094,5232471040,23.666666,4.38,1.9791509,1.41
2024-04-23,278.45001220703125,286.70001220703125,278.29998779296875,283.1499938964844,278.40704345703125,148378,0,278.50999908447267,,274.79987155723734,,,55.252829709494264,,,,292.24093349070415,278.50999908447267,264.7790646782412,16.074760738847704,53.71535630157437,37.94059430907803,16660380.0,32.62998517171947,-65.56819568980823,270.5948690130985,-0.32369540987819906,5232471040,23.666666,4.38,1.9791509,1.41
2024-04-24,281.1499938964844,292.5,280.1000061035156,288.20001220703125,283.3724670410156,211651,0,279.23249969482424,,276.0760754286463,,,57.478601788909245,,,,293.39930186562503,279.23249969482424,265.06569752402345,15.812277392964608,75.09980025388803,54.22088063372443,16872031.0,74.91357581514006,-54.09088134765625,270.69604926044724,-0.33228095184434375,5232471040,23.666666,4.38,1.9791509,1.41
2024-04-25,286.95001220703125,289.04998779296875,278.75,280.1000061035156,275.4081420898437,125069,0,279.4074996948242,,276.45930692149096,,,52.93080848568239,,,,293.5262918782548,279.4074996948242,265.28870751139357,15.418542421536332,70.95092222887953,66.58869292811399,16746962.0,19.909862624194844,-72.49998612837358,270.7395736589268,-0.3364257848174511,5232471040,23.666666,4.38,1.9791509,1.41
2024-04-26,280.95001220703125,286.79998779296875,278.0,284.04998779296875,279.2919616699219,249420,0,279.79249877929686,,277.18222890925074,,,54.80858906542592,,,,293.976584272368,279.79249877929686,265.60841328622575,14.94578851949579,62.83447116576999,69.62839788284586,16996382.0,24.68972732152293,-63.52275501598012,270.82771771306625,-0.21367901968437988,5232471040,23.666666,4.38,1.9791509,1.41
2024-04-29,284.04998779296875,289.79998779296875,278.5,279.6499938964844,274.9656677246094,151923,0,280.2049987792969,,277.4172541461301,,,52.30538540058844,,,,293.8587488195398,280.2049987792969,266.55124873905396,14.685374181886717,39.14455077749076,57.64331472404677,16844459.0,16.142098924478745,-69.09816943159612,270.87947248957335,-0.1949842933373951,5232471040,23.666666,4.38,1.9791509,1.41
2024-04-30,281.95001220703125,284.0,276.0,278.79998779296875,274.1298828125,212911,0,280.43499755859375,,277.54894306487665,,,51.813072109569326,,,,293.8288816418344,280.43499755859375,267.0411134753531,14.207847454609094,28.338498435270722,43.43917345951049,16631548.0,-27.432385960971658,-56.27537467412926,270.93264781405435,-0.18825150602853863,5232471040,23.666666,4.38,1.9791509,1.41
2024-05-02,279.5,284.3999938964844,273.1499938964844,275.75,271.1310119628906,161370,0,280.47749786376954,,277.377615153936,,,49.99471171730342,,,,293.80609467845164,280.47749786376954,267.14890104908744,13.99657263642273,14.654849745673992,27.379299652811824,16470178.0,-54.57488730114341,-68.36734693877551,270.96408659493386,-0.18962011965921044,5232471040,23.666666,4.38,1.9791509,1.41
2024-05-03,280.1000061035156,282.04998779296875,273.1499938964844,278.04998779296875,273.3924560546875,104808,0,280.4599975585937,,277.4416506433677,,,51.38039556319337,3.253297564441482,5.282466339001701,-2.029168774560219,293.800373283727,280.4599975585937,267.1196218334604,13.632531297855705,20.671561515080384,21.2216365653417,16574986.0,-53.433859620594035,-58.97964166135204,270.98430157883695,-0.18774757089863206,5232471040,23.666666,4.38,1.9791509,1.41
2024-05-06,276.3500061035156,278.8500061035156,272.1000061035156,273.70001220703125,269.1153564453125,121502,0,280.3299987792969,,277.0853041256214,,,48.63536987122546,2.513475814267906,4.7286682340549415,-2.2151924197870354,293.8790345345752,280.3299987792969,266.78096302401855,13.14092191943744,18.028217804898286,17.784876355217552,16453484.0,-88.81829776328632,-76.73464405293367,270.9977204249827,-0.18770005915375934,5232471040,23.666666,4.38,1.9791509,1.41
2024-05-07,274.0,275.8500061035156,267.8999938964844,271.54998779296875,267.0013427734375,98165,0,279.49999847412107,,276.5581311415593,,,47.29054857651197,1.733687870824781,4.12967216140891,-2.3959842905841287,293.0649541219989,279.49999847412107,265.93504282624326,12.77014265426557,20.19672351572899,19.632167611902553,16355319.0,-119.17900561039609,-85.16263011836104,270.9998525787283,-0.14622135303383846,5232471040,23.666666,4.38,1.9791509,1.41
2024-05-08,271.54998779296875,273.5,268.1499938964844,270.8999938964844,266.3622131347656,29329,0,277.9749984741211,,276.0192609277426,,,46.868614077646704,1.0511344091959245,3.5139646109663127,-2.4628302017703882,287.64844551103937,277.9749984741211,268.3015514372028,12.240132900640573,16.4475283897232,18.224156570116822,16325990.0,-126.49385628972618,-87.80488107451622,270.9997285330057,-0.31013735680403337,5232471040,23.666666,4.38,1.9791509,1.41
2024-05-09,270.04998779296875,273.6000061035156,260.79998779296875,262.3999938964844,258.004638671875,103410,0,276.92249755859376,,274.7221878771466,,,41.63690640716126,-0.1736711166865348,2.7764374654357433,-2.950108582122278,288.3970582608956,276.92249755859376,265.4479368562919,12.28012471563388,15.944144599719616,17.52946550172393,16222580.0,-183.59707688552635,-94.95266407764748,270.9840148625443,-0.2604848329285463,5232471040,23.666666,4.38,1.9791509,1.41
2024-05-10,267.0,267.6000061035156,260.5,263.3999938964844,258.98785400390625,73499,0,276.15249786376955,,273.6438836885121,,,42.45079773911082,-1.051525347885729,2.010844902771449,-3.0623702506571777,289.00397919212344,276.15249786376955,263.30101653541567,11.910116243339719,13.838344954860753,15.410005981434518,16296079.0,-175.40940120562288,-90.93751907348633,270.969255269952,-0.20450085061976564,5232471040,23.666666,4.38,1.9791509,1.41
2024-05-13,267.45001220703125,267.45001220703125,258.04998779296875,263.70001220703125,259.2828674316406,232660,0,275.1574981689453,,272.69684830932346,,,42.70893308392278,-1.7033866000023181,1.2679986022166954,-2.9713852022190137,288.6155915990087,275.1574981689453,261.6994047388819,11.730823969819918,18.358298074007042,16.046929209529132,16528739.0,-159.53042552184624,-83.59935439178355,270.9179563755881,-0.17633636937218553,5232471040,23.666666,4.38,1.9791509,1.41
2024-05-14,265.8500061035156,276.04998779296875,264.79998779296875,269.79998779296875,265.2806701660156,181844,0,274.73999786376953,,272.4209568315754,,,47.832508561735295,-1.7080845530672946,0.6727819711598974,-2.380866524227192,288.31838621080504,274.73999786376953,261.161609516734,11.775049085256887,37.60774383755552,23.268128955474435,16710583.0,-63.127026163107054,-65.8926100537003,270.91441621251863,-0.13711259559745997,5232471040,23.666666,4.38,1.9791509,1.41
2024-05-15,271.0,272.79998779296875,260.5,261.6000061035156,257.218017578125,164181,0,274.2624984741211,,271.39039009556967,,,42.34966698851195,-2.3464295279541716,0.06893967133708345,-2.415369199291255,288.9395165101285,274.2624984741211,259.58548043811373,11.812544707236304,38.91392642150581,31.626656111022786,16546402.0,-115.48924736003967,-88.8188399667815,270.8874313560224,-0.17402412958167465,5232471040,23.666666,4.38,1.9791509,1.41
2024-05-16,264.20001220703125,269.95001220703125,261.20001220703125,265.0,260.5610656738281,262019,0,273.6299987792969,,270.7817815150392,,,45.1567524879707,-2.548592835306067,-0.45456682999154674,-2.0940260053145203,288.75211455463534,273.6299987792969,258.50788300395845,11.593791513862282,41.20376021773726,39.24181015893286,16808421.0,-96.84427074779651,-78.11019777312993,270.8478646901351,-0.20350728225202613,5232471040,23.666666,4.38,1.9791509,1.41
2024-05-17,265.95001220703125,279.5,264.79998779296875,277.8999938964844,273.2449645996094,153541,0,273.8899978637695,,271.45970650374824,,,54.25737245346669,-1.6488797557589692,-0.6934294151450312,-0.955450340613938,289.11765638641964,273.8899978637695,258.6623393411194,11.815664420517209,50.29142373553335,43.469703458258806,16961962.0,-3.846198467996458,-37.48029573695866,270.86136685322407,-0.12756713335440806,5232471040,23.666666,4.38,1.9791509,1.41
2024-05-21,278.6499938964844,278.8999938964844,268.70001220703125,269.70001220703125,265.1823425292969,96193,0,273.79249877929686,,271.29211657072756,,,48.722753790571424,-1.579315286830763,-0.8706065894821775,-0.7087086973485854,289.1010333989967,273.79249877929686,258.483964159597,11.700258511155488,59.85768804607642,50.450957333115674,16865769.0,-21.5199778533374,-55.78739386892153,270.86548720359156,-0.14791130297304747,5232471040,23.666666,4.38,1.9791509,1.41
2024-05-22,271.0,271.20001220703125,260.79998779296875,261.8999938964844,257.51300048828125,95222,0,272.96499786376955,,270.3976286969901,,,44.113141921768324,-2.1290389979212136,-1.1222930711699848,-1.0067459267512289,288.95124349410077,272.96499786376955,256.97875223343834,11.607384647077415,49.44342471304767,53.197512164885815,16770547.0,-93.92846293398397,-85.38897452854115,270.84935863131403,-0.17091428577568346,5232471040,23.666666,4.38,1.9791509,1.41
2024-05-23,263.45001220703125,267.0,262.5,264.75,260.31524658203125,274974,0,272.0449981689453,,269.85975929727675,,,46.11901259935799,-2.308120746239581,-1.359458606183904,-0.948662140055677,287.69507359184746,272.0449981689453,256.39492274604316,11.14257189396586,25.63751731662406,44.979543358582724,17045521.0,-84.62839308369216,-72.08328247070312,270.80411446648066,-0.17134149151771497,5232471040,23.666666,4.38,1.9791509,1.41
2024-05-24,266.0,268.20001220703125,261.8999938964844,265.70001220703125,261.2493591308594,70563,0,270.9199981689453,,269.46359290772955,,,46.804401416822046,-2.3463391394182054,-1.5568347128307642,-0.7895044265874411,284.90989575255014,270.9199981689453,256.9301005853405,10.796675209435932,18.23158569277536,31.104175907482368,17116084.0,-73.33702741591172,-64.33557081354553,270.7935937076946,-0.19647971669508915,5232471040,23.666666,4.38,1.9791509,1.41
2024-05-27,286.6499938964844,298.0,278.1499938964844,281.1499938964844,276.4405517578125,869042,0,270.9724975585938,,270.5765834780872,,,56.49634142200999,-1.1170662455771208,-1.4688810193800355,0.3518147738029147,285.10693292182634,270.9724975585938,256.8380621953612,12.332626108259705,34.01022256034423,25.959775189914552,17985126.0,152.24597113226815,-42.177724542847585,271.1359413661364,-0.29573574728747737,5232471040,23.666666,4.38,1.9791509,1.41
2024-05-28,283.3999938964844,284.70001220703125,272.0,275.20001220703125,270.5902404785156,122900,0,270.5299987792969,273.1419995117187,271.0169100237009,273.1419995117187,,52.527242160479524,-0.615873016278158,-1.29827941875966,0.682406402481502,283.5057171876635,270.5299987792969,257.55428037093026,12.358867972457672,39.87245062841645,30.704752960512014,17862226.0,65.53079863634959,-57.07129117962053,271.1558083976892,-0.3493423767671658,5232471040,23.666666,4.38,1.9791509,1.41
2024-05-29,272.0,274.20001220703125,270.5,273.04998779296875,268.4762268066406,48559,0,270.1999984741211,273.3509991455078,271.2105364779169,273.13839120902264,,51.129410520068355,-0.3876936814389751,-1.116162271295523,0.7284685898565479,282.55187582721203,270.1999984741211,257.8481211210302,11.811806846355784,41.43347811373189,38.438717100830864,17813667.0,18.467553068530293,-62.4530778056684,271.1576239739653,-0.3196404476943592,5232471040,23.666666,4.38,1.9791509,1.41
2024-05-30,272.95001220703125,274.3500061035156,265.5,266.70001220703125,262.23260498046875,56346,0,269.5949996948242,274.03799926757813,270.78096273783257,272.88590575796417,,47.139454005423055,-0.7110532956832003,-1.0351404761730585,0.3240871804898582,281.37476189833217,269.5949996948242,257.8152374913162,11.600249650438629,27.63086072508806,36.31226315574547,17757321.0,-23.484252992752843,-78.3478804230751,271.1542234362836,-0.32784379077533066,5232471040,23.666666,4.38,1.9791509,1.41
2024-05-31,266.0,281.8999938964844,265.3999938964844,275.6000061035156,270.9835205078125,120439,0,269.5875,274.5769995117187,271.23991924885,272.99234106563284,,52.709670252538665,-0.24632352825540238,-0.8773770865895273,0.6310535583341249,281.35175889003784,269.5875,257.8232411099621,11.950231818264442,25.157075658122736,31.407138165647567,17877760.0,54.47323523937535,-56.07005519898677,271.16410099304363,-0.2967905603772395,5232471040,23.666666,4.38,1.9791509,1.41
2024-06-03,285.0,286.0,266.8500061035156,269.6000061035156,265.08404541015625,188397,0,269.16500091552734,274.40399963378906,271.0837370445324,272.8593083220204,,48.96372772188158,-0.35804438251278725,-0.7735105457741793,0.4154661632613921,280.27180318609965,269.16500091552734,258.05819864495504,12.464500538137296,21.65774174734348,24.815226043518095,17689363.0,57.052733284709525,-75.73331705729167,271.1786950690133,-0.3324985389834703,5232471040,23.666666,4.38,1.9791509,1.41
2024-06-04,266.75,270.0,237.1000061035156,246.8000030517578,242.6659545898437,160183,0,267.8200004577637,273.90399993896483,268.771000473792,271.8373747820101,,37.931973303740904,-2.2602983507177328,-1.07086810676289,-1.1894302439548428,282.3819478604457,267.8200004577637,253.2580530550817,13.92417863516209,23.83772497649257,23.550847460652932,17529180.0,-223.78029939611187,-84.07225300427793,271.0964272303707,-0.3292547584229217,5232471040,23.666666,4.38,1.9791509,1.41
2024-06-05,251.0,258.6499938964844,247.5,255.25,250.97439575195312,128744,0,267.00500106811523,273.73999969482423,267.4832861429547,271.1868894964411,,43.052894536766765,-3.0508360524348745,-1.4668616958972869,-1.5839743565375877,282.43911384907835,267.00500106811523,251.5708882871521,13.776022364416693,25.780452117520962,23.758639613785675,17657924.0,-162.3274920883968,-70.1970513702594,271.03908598188616,-0.30934761345086653,5232471040,23.666666,4.38,1.9791509,1.41
2024-06-06,259.1000061035156,265.8999938964844,257.20001220703125,260.5,256.1364440917969,85305,0,266.485001373291,273.6129995727539,266.8182112721971,270.7677957906983,,46.03211726446969,-3.216632416430514,-1.8168158400039323,-1.3998165764265815,282.05930882362816,266.485001373291,250.9106939229539,13.552734616707243,34.93523594958673,28.184471014533425,17743229.0,-71.20594649273403,-61.57636085110474,271.017520463421,-0.3105222615549832,5232471040,23.666666,4.38,1.9791509,1.41
2024-06-07,261.0,270.45001220703125,258.20001220703125,268.29998779296875,263.8057861328125,105377,0,266.7800010681152,273.5039993286133,266.95933284560397,270.6710190064736,,50.20057098584192,-2.6876518244930594,-1.9909830369017576,-0.6966687875913018,282.25683314711256,266.7800010681152,251.3031689891179,13.459682144085296,49.59098743204015,36.76889183304929,17848606.0,-22.292190246423782,-48.768497838463254,271.0030268833197,-0.26852918362150974,5232471040,23.666666,4.38,1.9791509,1.41
2024-06-10,271.0,273.04998779296875,265.25,266.1499938964844,261.6918029785156,73719,0,266.91750106811526,273.29499908447264,266.8822529456878,270.4937239041211,,49.075367289706556,-2.4140893145807922,-2.0756042924375646,-0.3384850221432276,282.3204617676891,266.91750106811526,251.5145403685414,13.055418261862686,64.15436295620346,49.56019544594344,17774887.0,2.923899571123193,-52.29886583839911,270.9976476166098,-0.2809038598704978,5232471040,23.666666,4.38,1.9791509,1.41
2024-06-11,267.5,274.95001220703125,266.6499938964844,270.29998779296875,265.77227783203125,72039,0,267.2474998474121,273.1739987182617,267.2077515025717,270.4861264095661,,51.34245139807522,-1.8411950792937546,-2.028722449808803,0.1875273705150482,282.64338884122776,267.2474998474121,251.85161085359644,12.751461122482985,75.89012084131782,63.21182374318713,17846926.0,27.35336935603002,-45.48442525973767,270.99697760287927,-0.31118575537333654,5232471040,23.666666,4.38,1.9791509,1.41
2024-06-12,271.0,273.25,267.54998779296875,269.95001220703125,265.4281616210937,81718,0,267.25500106811523,273.14499908447266,267.4689191887107,270.4651023231922,,51.1357045268904,-1.399282319707254,-1.902834423788493,0.5035521040812392,282.6560026103835,267.25500106811523,251.85399952584697,12.247786199950719,78.56589897966622,72.87012759239582,17765208.0,22.890740904626714,-46.05909787223805,270.9954225053443,-0.31857249437082047,5232471040,23.666666,4.38,1.9791509,1.41
2024-06-13,270.75,272.3999938964844,266.70001220703125,268.70001220703125,264.1991271972656,55309,0,267.610001373291,273.03499908447264,267.5861661428365,270.39588310295056,,50.35575163071536,-1.1368232366157258,-1.7496321863539397,0.6128089497382139,282.7990950087445,267.610001373291,252.4209077378376,11.78008587777232,72.52586032079559,75.66062671392653,17709899.0,9.245047147019092,-48.11164323394154,270.9929900283456,-0.29177116487546606,5232471040,23.666666,4.38,1.9791509,1.41
2024-06-14,268.0,275.0,267.95001220703125,272.8500061035156,268.2795715332031,108026,0,268.0025016784668,272.99399932861326,268.08748423432974,270.49212322061976,,52.923040093661974,-0.5871840061365674,-1.5171425503104652,0.9299585441738978,283.306796761522,268.0025016784668,252.69820659541156,11.44222172885778,70.82211120951675,73.97129016999284,17817925.0,37.29058601071114,-26.89160641680525,270.9955672185214,-0.2811041676422122,5232471040,23.666666,4.38,1.9791509,1.41
2024-06-18,274.25,278.0,269.1000061035156,270.3999938964844,265.87060546875,120280,0,267.6275016784668,272.8339993286133,268.30772324977306,270.4885103059478,,51.23840138842098,-0.34530599300421727,-1.2827752388492155,0.9374692458449982,282.29775973124663,267.6275016784668,252.95724362568694,11.260634026545393,57.89165917431141,67.07987690154123,17697645.0,45.51314211631716,-31.901856954295376,271.0001441231691,-0.3542663339609059,5232471040,23.666666,4.38,1.9791509,1.41
2024-06-19,272.0,272.0,259.1499938964844,264.54998779296875,260.1185913085937,172914,0,267.3700004577637,272.5989993286133,267.9498436824584,270.25562707014467,,47.36170265709015,-0.6185324696851922,-1.149926685016411,0.5313942153312188,282.06647630013293,267.3700004577637,252.67352461539446,11.374160603471838,46.54519451923081,58.419654967686306,17524731.0,-37.81653236215755,-43.86506111317402,270.97503238919234,-0.32871015634696205,5232471040,23.666666,4.38,1.9791509,1.41
2024-06-20,265.45001220703125,271.5,262.3999938964844,270.29998779296875,265.77227783203125,123052,0,267.7900001525879,272.24199920654297,268.1736669310784,270.25736670633387,,51.26476721156447,-0.36686053580638145,-0.9933134551744051,0.6264529193680236,282.31630642815446,267.7900001525879,253.26369387702127,11.211720996332108,40.27931503686411,48.23872291013543,17647783.0,-5.9905649744637,-32.10636843895389,270.9660476544398,-0.2711618346865283,5232471040,23.666666,4.38,1.9791509,1.41
2024-06-21,270.8999938964844,272.20001220703125,268.0,269.0,264.4940795898437,87968,0,268.0025001525879,271.5939993286133,268.25236531859474,270.2080582080463,,50.3556739737543,-0.2692036533084661,-0.8484914948012172,0.5792878414927511,282.46892503063157,268.0025001525879,253.53607527454426,10.710884654239191,46.684324223393986,44.50294459316296,17559815.0,12.076707331512889,-34.764830515085585,270.9633312507467,-0.3051118739714971,5232471040,23.666666,4.38,1.9791509,1.41
2024-06-24,270.0,270.0,263.3500061035156,266.79998779296875,262.3309020996094,81883,0,268.05749893188477,271.26099884033204,268.1140436494875,270.07440838784714,,48.77917255313709,-0.36512355215950265,-0.7518179062728743,0.3866943541133716,282.4968294681796,268.05749893188477,253.61816839558995,10.420821028685276,50.663102775938434,45.875580678732156,17477932.0,-28.217046781948113,-27.38389701323148,270.95463843249587,-0.30791705183310875,5232471040,23.666666,4.38,1.9791509,1.41
2024-06-25,267.95001220703125,271.45001220703125,265.3999938964844,266.45001220703125,261.98681640625,100363,0,267.32249984741213,271.0139993286133,267.95556446449166,269.93227520428576,,48.51894418568628,-0.4640317982610327,-0.694260684670506,0.23022888640947325,280.45899441613835,267.32249984741213,254.18600527868588,10.108620834532534,49.592308455560705,48.97991181829769,17377569.0,-3.0599354312780753,-37.868812435963115,270.9466599977839,-0.16263824414445308,5232471040,23.666666,4.38,1.9791509,1.41
2024-06-26,268.0,272.95001220703125,265.0,269.75,265.23150634765625,122824,0,267.04999923706055,270.736999206543,268.12646308692104,269.92512715705885,,51.1644895159162,-0.27298901273900356,-0.6100063502842055,0.3370173375452019,279.7400730913209,267.04999923706055,254.35992538280024,9.954434503996728,55.396817126687175,51.88407611939542,17500393.0,26.790421797510685,-39.663484816028785,270.9414285162548,-0.1220829886950954,5232471040,23.666666,4.38,1.9791509,1.41
2024-06-27,271.95001220703125,275.79998779296875,267.20001220703125,268.29998779296875,263.8057861328125,184641,0,266.81249923706054,270.53999908447264,268.14298924940175,269.86139620160435,,49.94985395086506,-0.2358711202243171,-0.5351793042722278,0.2993081840479107,279.2191454869714,266.81249923706054,254.40585298714967,9.857687438421069,55.12196335664917,53.370362979632326,17315752.0,48.55152608061244,-48.989990844720914,270.93910690188034,-0.18450340667420723,5232471040,23.666666,4.38,1.9791509,1.41
2024-06-28,269.0,270.0,266.29998779296875,268.0,263.5108337402344,91539,0,266.877498626709,270.476999206543,268.1293712256492,269.78840027212965,,49.687046822551764,-0.22803281048271629,-0.4737500055143255,0.24571719503160921,279.29472345489756,266.877498626709,254.4602737985204,9.417853493321797,48.92551147540183,53.14809731957937,17224213.0,11.1452275007575,-53.050380700592704,270.9326900910559,-0.1667806605007161,5232471040,23.666666,4.38,1.9791509,1.41
