Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-05-05,166.3000030517578,183.009994506836,166.3000030517578,176.88999938964844,176.88999938964844,50681,0,207.06949996948242,,195.03536736494496,,,35.14251687680715,,,,240.67539565295453,207.06949996948242,173.4636042860103,13.810571271315753,15.684597152510166,11.12798396730176,18479.0,-149.34144966757998,-84.35746408380659,202.48221182408219,-0.0637602238075388,22089986048,3014.2002,0.05,3.3125992,
2025-05-06,179.99000549316406,180.9100036621093,172.0,173.7899932861328,173.7899932861328,33473,0,205.84099960327148,,193.01199840505808,,,33.93215811621088,,,,242.30541251900854,205.84099960327148,169.37658668753443,13.460530727801006,22.887610037485057,15.485966516167386,-14994.0,-132.54131812063818,-88.9364984165343,201.98466982467605,-0.11940442996172429,22089986048,3014.2002,0.05,3.3125992,
2025-05-07,173.13999938964844,176.5,170.0,174.25999450683594,174.25999450683594,18135,0,203.64449920654297,,191.22609327189406,,,34.301609338349564,,,,242.10652405806383,203.64449920654297,165.18247435502212,12.963349961529504,29.659775472559065,22.743994220851434,3141.0,-120.27931396181197,-88.24225729114333,201.70308483869977,-0.14593983712433986,22089986048,3014.2002,0.05,3.3125992,
2025-05-08,174.25999450683594,186.3999938964844,166.3000030517578,168.14999389648438,168.14999389648438,50655,0,200.62149887084962,,189.02836952185504,,,31.811182695861355,,,,240.2458595714723,200.62149887084962,160.99713817022695,13.47311002461501,21.205494870059855,24.58429346003466,-47514.0,-105.9269353233376,-97.01806730346621,200.94615101992582,-0.37072657186187025,22089986048,3014.2002,0.05,3.3125992,
2025-05-09,167.85000610351562,177.89999389648438,160.99000549316406,172.89999389648438,172.89999389648438,27059,0,198.57849884033203,,187.49233374801022,,,35.71853068925881,,,,239.4755270762277,198.57849884033203,157.68147060443636,13.718601337379676,27.83875271732562,26.234674353314848,-20455.0,-103.47498475437341,-81.41677471702552,200.51543143553062,-0.3611446958142346,22089986048,3014.2002,0.05,3.3125992,
2025-05-12,178.0500030517578,187.9499969482422,178.0500030517578,183.8699951171875,183.8699951171875,16031,0,196.6194984436035,,187.1473491165033,,,43.736969257111156,-5.254553366241964,-0.5357618525210562,-4.718791513720908,236.37768377682679,196.6194984436035,156.86131311038022,13.813701459835258,46.57290821983014,31.872385269071874,-4424.0,-53.263147108200755,-59.69703355321552,200.37180776769625,-0.3461014455188472,22089986048,3014.2002,0.05,3.3125992,
2025-05-13,183.8699951171875,189.3300018310547,177.99000549316406,181.6999969482422,181.6999969482422,44687,0,194.89599838256837,,186.628553671907,,,42.604829053046295,-5.134082370216021,-1.4554259560600493,-3.6786564141559714,234.09938329026812,194.89599838256837,155.6926134748686,13.637008236839213,68.27154862786622,47.56106985500733,-49111.0,-49.56277505987439,-62.08349815732368,199.97737198571028,-0.33894620002652387,22089986048,3014.2002,0.05,3.3125992,
2025-05-14,182.5200042724609,199.6999969482422,182.3600006103516,189.8699951171875,189.8699951171875,101864,0,193.31749801635743,,186.93726238098134,,,48.056504290064574,-4.329450455348592,-2.030230855917758,-2.299219599430834,230.6146030791683,193.31749801635743,156.02039295354658,13.948650505636412,77.51646474562223,64.12030719777287,52753.0,-16.019590782953475,-46.999458983561134,199.51787405775715,-0.3046884715505542,22089986048,3014.2002,0.05,3.3125992,
2025-05-15,196.0,196.0,185.9900054931641,191.5800018310547,191.5800018310547,19466,0,191.64599838256837,,187.3794280428931,,,49.14529965180016,-3.513291576721201,-2.326843000078447,-1.1864485766427544,225.99158490838428,191.64599838256837,157.30041185675245,13.66731793429352,75.56881770109989,73.78561035819611,72219.0,-7.256127837455596,-28.877004778438877,199.44026053841037,-0.283203237771348,22089986048,3014.2002,0.05,3.3125992,
2025-05-16,192.1499938964844,204.9900054931641,186.0,201.1499938964844,201.1499938964844,99779,0,190.2759979248047,,188.6909105051399,,,54.84928225891269,-2.070395178540423,-2.275553435770842,0.20515825723041914,220.57114246656596,190.2759979248047,159.98085338304344,14.047509902784274,79.80242852063577,77.62923698911929,171998.0,34.64233095417317,-8.72729908336292,199.3463268165421,-0.18444735763088485,22089986048,3014.2002,0.05,3.3125992,
2025-05-19,206.8800048828125,215.0,201.0,210.1199951171875,210.1199951171875,94506,0,189.60549774169922,,190.7317757062873,,,59.44123512683904,-0.20077089251890357,-1.8605969271204543,1.6598260346015508,217.41895907200112,189.60549774169922,161.79203641139733,14.044116338299684,83.87187009702464,79.74770543958677,266504.0,108.90386702988276,-9.035373781041299,199.73380775106847,-0.1380345485234903,22089986048,3014.2002,0.05,3.3125992,
2025-05-20,207.0,226.8999938964844,207.0,214.5800018310547,214.5800018310547,116041,0,189.58399810791016,,193.0030353372175,,,61.53590678005026,1.622106458518914,-1.1640562499925806,2.786162708511495,217.31943143712016,189.58399810791016,161.84856477870017,14.462393306741449,81.64385931813298,81.77271931193111,382545.0,154.03614609905964,-18.692147220601047,200.52834767623688,-0.1303105704663943,22089986048,3014.2002,0.05,3.3125992,
2025-05-21,215.0,219.0,212.0,216.97999572753903,216.97999572753903,31912,0,189.9674980163574,,195.28655537439099,,,62.65364165717594,3.2232536801795675,-0.2865942639581509,3.5098479441377184,218.96665489184662,189.9674980163574,160.9683411408682,13.929365213402773,78.30183023093281,81.27251988203012,414457.0,148.26752370899,-15.050826755183635,200.73136446072908,-0.09833290564073581,22089986048,3014.2002,0.05,3.3125992,
2025-05-22,215.2400054931641,227.0,214.509994506836,223.22999572753903,223.22999572753903,39217,0,190.54749755859376,,197.94783540802413,,,65.46788139700259,4.939557017034161,0.7586359922403114,4.18092102479385,221.64462623091075,190.54749755859376,159.45036888627678,13.82655380481429,79.63199965928322,79.85922973611632,453674.0,168.80904644308296,-5.711262818042725,201.06236600326554,-0.08575036459093185,22089986048,3014.2002,0.05,3.3125992,
2025-05-23,223.22000122070312,228.0,216.0,219.47000122070312,219.47000122070312,39793,0,191.52849731445312,,199.99756548542214,,,62.42046561886818,5.928005288759152,1.7925098515440796,4.135495437215073,224.89280279426129,191.52849731445312,158.16419183464495,13.696085675898985,78.32130904072862,78.75171297698154,413881.0,148.29833463381993,-12.729442588488347,201.38094497941054,-0.07613326811124871,22089986048,3014.2002,0.05,3.3125992,
2025-05-26,223.3600006103516,224.5500030517578,219.5,222.77999877929688,222.77999877929688,19507,0,193.02449722290038,,202.16732103721975,,,64.00874031990968,6.898920346337377,2.813791950502739,4.085128395834638,229.06893515445506,193.02449722290038,156.9800592913457,13.080651115552964,78.11837696221973,78.69056188741051,433388.0,128.8104517082678,-7.789884567399291,201.54209232133792,-0.06292252632058419,22089986048,3014.2002,0.05,3.3125992,
2025-05-27,228.9900054931641,228.9900054931641,218.009994506836,218.97000122070312,218.97000122070312,64043,0,194.47649765014648,,203.76757629278958,,,60.82220949812998,7.277057177699305,3.7064449959420522,3.570612181757253,232.20562338478754,194.47649765014648,156.74737191550543,12.9306053920369,61.52479634059705,72.65482744784845,369345.0,108.80340298601776,-14.735300400677886,202.0470288748648,-0.10417322287691136,22089986048,3014.2002,0.05,3.3125992,
2025-05-28,223.97000122070312,223.97000122070312,219.6199951171875,221.44000244140625,221.44000244140625,12682,0,196.13049774169923,,205.45066449741975,,,62.138154608471076,7.687425935800235,4.502641183913688,3.1847847518865464,235.5064786743314,196.13049774169923,156.75451680906707,12.36413357831998,54.67537053340911,64.7728479454086,382027.0,94.11495408177326,-11.102945664349761,202.14254963823694,-0.0920193040686048,22089986048,3014.2002,0.05,3.3125992,
2025-05-29,221.6499938964844,222.38999938964844,218.1000061035156,221.02999877929688,221.02999877929688,16471,0,197.98749771118165,,206.9344106195033,,,61.76727621177063,7.888627081656324,5.179838363462215,2.708788718194109,238.36948811858167,197.98749771118165,157.60550730378162,11.787409271735184,42.53510947224684,52.91175878208431,365556.0,79.85550089099438,-15.607856301700416,202.25788213743527,-0.07214470099560777,22089986048,3014.2002,0.05,3.3125992,
2025-05-30,220.58999633789065,222.38999938964844,217.0399932861328,219.9499969482422,219.9499969482422,26609,0,200.13549728393554,,208.1739902698594,,,60.73887782023137,7.870210430699842,5.71791277690974,2.152297653790102,240.39143944485917,200.13549728393554,159.8795551230119,11.327594759719501,36.97755761954479,44.72934587506689,338947.0,69.53997076187655,-17.725506950827253,202.43400793047766,-0.02507911192030433,22089986048,3014.2002,0.05,3.3125992,
2025-06-02,217.0500030517578,225.009994506836,213.509994506836,220.52999877929688,220.52999877929688,64737,0,202.31749725341797,,209.3507529850439,,,61.113327340737285,7.812360375240303,6.136802296575853,1.6755580786644497,242.02408219312923,202.31749725341797,162.6109123137067,11.339909419739538,36.14079032542542,38.55115247240567,403684.0,62.92333084234755,-18.142839004903294,202.84545815096135,-0.02391158116031036,22089986048,3014.2002,0.05,3.3125992,
2025-06-03,221.759994506836,222.9100036621093,215.22999572753903,216.1000061035156,216.1000061035156,26999,0,204.4329978942871,201.2323989868164,209.99353899632692,201.2323989868164,,56.66778135870616,7.3246167807268705,6.374365193406057,0.9502515873208139,242.30038926533825,204.4329978942871,166.56560652323594,11.078487885084588,30.740714266968308,34.61968740397949,376685.0,52.13876132312589,-29.976742766624405,202.99552017061592,-0.02500063329716921,22089986048,3014.2002,0.05,3.3125992,
2025-06-04,218.7700042724609,219.8800048828125,214.0500030517578,215.0500030517578,215.0500030517578,26625,0,206.4724983215332,201.31459899902345,210.47510700160606,201.77426581289254,,55.634763896815656,6.77524914236983,6.454541983198811,0.3207071591710191,241.93745587538223,206.4724983215332,171.0075407676842,10.703596024082453,27.087350415743064,31.32295166937892,350060.0,40.936757929013396,-32.42614715093,203.1237687784249,-0.04941220365966396,22089986048,3014.2002,0.05,3.3125992,
2025-06-05,216.47999572753903,216.88999938964844,210.97000122070312,213.6100006103516,213.6100006103516,28398,0,208.74549865722656,201.5789990234375,210.77366829767706,202.238412275538,,54.17616113417052,6.152750095426683,6.394183605644385,-0.24143351021770254,239.62531424759354,208.74549865722656,177.8656830668596,10.361910463001228,18.238880690174096,25.355648457628476,321662.0,25.139208371262665,-54.94820244522178,203.23244030695002,-0.008862644648159182,22089986048,3014.2002,0.05,3.3125992,
2025-06-06,215.6100006103516,215.6100006103516,208.32000732421875,209.1499938964844,209.1499938964844,28052,0,210.55799865722656,201.95459899902343,210.6190326404206,202.5094546920457,,49.8195615009212,5.23913634534307,6.163174153584122,-0.9240378082410521,236.7013547322279,210.55799865722656,184.4146425822252,10.14248780751063,12.389254403950849,19.23849516995599,293610.0,1.890716012815383,-90.22285875666215,203.30986210741037,-0.044520085318647824,22089986048,3014.2002,0.05,3.3125992,
2025-06-09,209.1499938964844,225.0,209.1499938964844,216.2899932861328,216.2899932861328,50859,0,212.17899856567382,202.66339874267578,211.15912413048844,203.0498679702452,,55.92947413986716,5.0332094400889105,5.93718121088508,-0.9039717707961694,235.3541091359839,212.17899856567382,189.00388799536375,10.550167685796698,23.852698653515034,18.160277915879977,344469.0,31.912769011871383,-61.44176745071903,203.54874650852042,-0.051141056668721034,22089986048,3014.2002,0.05,3.3125992,
2025-06-10,218.02999877929688,223.25,215.1100006103516,220.9499969482422,220.9499969482422,40670,0,214.14149856567383,203.64639862060548,212.09158820836976,203.7518338125196,,59.40371267404455,5.186250368390375,5.786995042386139,-0.6007446739957638,232.88375828942176,214.14149856567383,195.3992388419259,10.378012807500392,42.824689338502395,26.355547465322744,385139.0,50.88097035577649,-38.89699688992345,203.77501941562323,-0.016414351754096872,22089986048,3014.2002,0.05,3.3125992,
2025-06-11,217.92999267578125,243.0399932861328,216.6499938964844,243.0399932861328,243.0399932861328,337118,0,216.79999847412108,205.2429983520508,215.0390553586329,205.29254594873973,,71.0531850200129,7.009216611325627,6.031439356174037,0.9777772551515902,236.09261975769158,216.79999847412108,197.50737719055059,11.52172613479668,74.50036896768331,47.05925231990023,722257.0,195.9920967165942,-0.0,206.93282648897664,0.283216611196986,22089986048,3014.2002,0.05,3.3125992,
2025-06-12,246.0200042724609,254.8000030517578,240.1499938964844,246.509994506836,246.509994506836,196619,0,219.54649810791017,206.74579833984376,218.03628765846176,206.90891648042978,,72.39333248444257,8.634398618566621,6.552031208652553,2.0823674099140677,239.3293017958403,219.54649810791017,199.76369441998003,11.745174921973588,85.96124908404185,67.76210246340918,918876.0,318.1884773145536,-17.835648250737783,209.2254830428983,0.22563276266329038,22089986048,3014.2002,0.05,3.3125992,
2025-06-13,239.5,254.3999938964844,232.5200042724609,251.1999969482422,251.1999969482422,91048,0,222.04899826049805,208.17119842529297,221.19473616225036,208.64582159681459,,74.13622965063486,10.18342290881273,7.278309548684589,2.9051133601281416,244.3875706863968,222.04899826049805,199.7104258345993,12.469090257834296,91.42608338226853,83.96256714466456,1009924.0,256.00672434855426,-7.745280624848783,210.1722445673144,0.23078114353643323,22089986048,3014.2002,0.05,3.3125992,
2025-06-16,253.0,265.010009765625,242.1100006103516,258.04998779296875,258.04998779296875,94691,0,224.44549789428712,209.55379821777345,224.70476012708068,210.5832398790167,,76.47255906317379,11.827433540820607,8.188134347111792,3.6392991937088155,251.03107673532264,224.44549789428712,197.8599190532516,13.21415589336566,86.77677096030163,88.054701142204,1104615.0,239.23358400499225,-12.27733581392945,211.3414542220618,0.23704366543526076,22089986048,3014.2002,0.05,3.3125992,
2025-06-17,259.70001220703125,262.69000244140625,248.4600067138672,251.3800048828125,251.3800048828125,51475,0,226.285498046875,210.61419830322265,227.24525962762655,212.18311301642046,,69.85553828944454,12.448612082571344,9.040229894203701,3.408382188367643,254.9015517736745,226.285498046875,197.6694443200755,13.286715881520903,83.32717010827132,87.17667481694714,1053140.0,175.81659610953847,-24.043048678468878,211.93956084715458,0.24682614845647619,22089986048,3014.2002,0.05,3.3125992,
2025-06-18,252.0,258.25,241.5,248.8099975585937,248.8099975585937,61156,0,227.87699813842772,211.2265982055664,229.29904419248058,213.61946142983902,,67.43432950222792,12.58841107280793,9.749866129924547,2.8385449428833827,257.75841680784686,227.87699813842772,197.9955794690086,13.534093318555124,69.33536231364963,79.8131011274075,991984.0,121.1493382392499,-28.576488815246293,212.55280976423865,0.22519043829150998,22089986048,3014.2002,0.05,3.3125992,
2025-06-19,255.6000061035156,255.6000061035156,241.9900054931641,250.47999572753903,250.47999572753903,57322,0,229.23949813842773,211.66399810791015,231.31627767200996,215.06497257876842,,68.20549880062352,12.687701747321597,10.337433253403956,2.350268493917641,260.59765067358853,229.23949813842773,197.88134560326696,13.53951526796915,59.077511935307484,70.58001478574279,1049306.0,102.35866757394437,-25.63064634386623,213.1072544302551,0.22112571765099284,22089986048,3014.2002,0.05,3.3125992,
2025-06-20,257.0,258.79998779296875,248.3000030517578,252.3300018310547,252.3300018310547,29546,0,230.88249816894532,212.43539825439453,233.31758473477612,216.52634627493651,,69.07904221582281,12.768483227094833,10.823643248142131,1.944839978952702,263.4413923787929,230.88249816894532,198.3236039590977,13.322405944629278,50.494159769075885,59.63567800601098,1078852.0,104.35686594885004,-22.367273572930493,213.41573970579282,0.23032026620671833,22089986048,3014.2002,0.05,3.3125992,
2025-06-23,251.009994506836,255.58999633789065,244.5,253.77999877929688,253.77999877929688,26059,0,232.4324981689453,213.0499981689453,235.26638607234952,217.98727382412713,,69.77986385840843,12.801933052109206,11.219301208935546,1.58263184317366,266.22895655938095,232.4324981689453,198.63603977850968,13.162948115576517,53.09861864756939,54.22343011731757,1104911.0,84.59987653833939,-19.80950873645712,213.6713890706471,0.23799091375745898,22089986048,3014.2002,0.05,3.3125992,
2025-06-24,258.5,269.8999938964844,253.6000061035156,256.6199951171875,256.6199951171875,254428,0,234.31499786376952,213.85899810791017,237.30006312423885,219.50228250228636,,71.15867611155838,12.908801619435309,11.557201291035499,1.35160032839981,269.082577823271,234.31499786376952,199.54741790426803,13.387022378247392,52.418925070724065,52.00390116245643,1359339.0,108.16486690090636,-21.56544604587153,216.53829843853686,0.13768939910756894,22089986048,3014.2002,0.05,3.3125992,
2025-06-25,255.0,282.2799987792969,253.47000122070312,282.2799987792969,282.2799987792969,328039,0,237.35699768066405,215.07579803466797,241.58386651995866,221.96415372883578,,80.02606799777713,14.892373562671736,12.224235745362746,2.66813781730899,277.34130367484795,237.35699768066405,197.37269168648018,14.488663462557847,70.39709417256525,58.638212630286226,1687378.0,138.73728962890533,-0.0,220.68306758146358,0.2937590351897038,22089986048,3014.2002,0.05,3.3125992,
2025-06-26,298.0,306.8800048828125,289.70001220703125,297.9700012207031,297.9700012207031,471389,0,241.20399780273436,216.53499816894532,246.95397458669623,224.9447751991051,,83.38906042495671,17.528364612525593,13.285061518795315,4.243303093730278,288.33169822492334,241.20399780273436,194.0762973805454,15.21090222262626,79.65200064717165,67.48933996348698,2158767.0,199.6720788453948,-9.11695759796429,228.11677327377598,0.22515692805661938,22089986048,3014.2002,0.05,3.3125992,
2025-06-27,298.0,307.19000244140625,282.010009765625,288.07000732421875,288.07000732421875,170911,0,244.6099983215332,217.72539825439452,250.86978722836506,227.42027449812915,,74.82807965996456,18.604103219813794,14.348869858999011,4.255233360814783,294.8449945709246,244.6099983215332,194.3750020721418,15.92298011213733,85.07243262246696,78.37384248073461,1987856.0,160.19377265380024,-20.764546847282034,230.27800455033557,0.17447271954841517,22089986048,3014.2002,0.05,3.3125992,
2025-06-30,291.5299987792969,296.1700134277344,282.0,283.6499938964844,283.6499938964844,84033,0,247.76599807739257,218.92779815673828,253.99171167294784,229.62536153335876,,71.30820429346933,18.882312131917587,15.255558313582727,3.62675381833486,299.46288856074835,247.76599807739257,196.0691075940368,15.797768206108547,70.46582551771891,78.39675292911917,1903823.0,131.45891294136186,-25.99956519027982,231.20450844096092,0.14102528980966803,22089986048,3014.2002,0.05,3.3125992,
2025-07-01,291.70001220703125,291.70001220703125,276.54998779296875,286.75,286.75,64904,0,251.2984977722168,220.36259826660157,257.1115486564766,231.86554343401136,,72.29262712794568,19.132392967243277,16.030925244314837,3.10146772292844,303.51016065432344,251.2984977722168,199.08683489011014,15.751500792390972,62.5439193639941,72.69405916805998,1968727.0,112.97799245828722,-27.373781897194537,231.8715557840563,0.15627705139009193,22089986048,3014.2002,0.05,3.3125992,
2025-07-02,286.0,307.95001220703125,276.3500061035156,295.20001220703125,295.20001220703125,233753,0,255.30599822998047,222.0803985595703,260.73902137557707,234.34924809177684,,74.8278902354555,19.784367325198986,16.781613660491665,3.0027536647073205,308.074316577954,255.30599822998047,202.53767988200693,16.883536886042734,59.260979274979945,64.09024138556431,2202480.0,124.05283143217824,-16.903087178592944,234.49183999214577,0.16747699108973454,22089986048,3014.2002,0.05,3.3125992,
2025-07-03,295.20001220703125,300.3500061035156,290.0,292.5,292.5,52483,0,259.25049819946287,223.69779846191406,263.76387648266495,236.62966973523658,,72.54376019822129,19.854324981438708,17.396155924681075,2.458169056757633,310.74056142792057,259.25049819946287,207.7604349710052,16.416856115862227,57.570108296527685,59.791668978500574,2149997.0,110.96471012045015,-23.25057843314654,235.06026719579458,0.15716611833215846,22089986048,3014.2002,0.05,3.3125992,
2025-07-04,298.95001220703125,299.8500061035156,290.1499938964844,294.29998779296875,294.29998779296875,49476,0,263.5079978942871,225.58679809570313,266.67207755983674,238.8912508355398,,73.13256593378419,19.82646376703218,17.882217493151295,1.9442462738808857,311.69931074769806,263.5079978942871,215.3166850408761,15.937081550945729,55.85440027658965,57.56182928269909,2199473.0,98.90266437034072,-20.541793689269113,235.59061082168117,0.1612288918646163,22089986048,3014.2002,0.05,3.3125992,
