Date,Close,High,Low,Open,Volume
2020-12-08,43.22920227050781,44.692473118805715,42.47666170122654,44.27439573357775,3031525
2020-12-09,43.22920227050781,43.93993254952444,42.81112488527984,43.480048063709134,2302410
2020-12-10,44.23258972167969,45.528629009850135,43.563663337108906,43.772702034867926,8668608
2020-12-11,44.859703063964844,45.65404751499455,44.31620120725032,44.73427857713005,2888358
2020-12-14,46.86647033691406,47.66081794052489,44.9851222603144,45.570431188747484,8579840
2020-12-15,47.451778411865234,47.99528023342259,46.113932190661416,47.15912554775096,4015116
2020-12-16,48.162506103515625,48.622393708358864,47.660814594184416,47.995277726856436,4433239
2020-12-17,46.782859802246094,48.3715519440642,46.07212633723928,48.3715519440642,3074787
2020-12-18,46.11394119262695,47.15913475375016,45.4032076572566,46.78286443381028,2262412
2020-12-21,43.89812469482422,47.159129519453494,42.85293124970936,46.3229747633616,3289327
2020-12-22,44.55226516723633,45.43623865569664,42.474925446099846,44.68485916725063,2257369
2020-12-23,46.2760124206543,46.49700580064231,44.37547137601217,44.684860759158845,2117941
2020-12-24,46.408607482910156,47.204184960025096,46.01081874435268,46.76219822209262,1534183
2020-12-28,47.115787506103516,47.46937825967192,45.70143123601257,45.70143123601257,2418227
2020-12-29,48.574344635009766,49.19312676115531,46.23181350463426,47.248384381308455,5478350
2020-12-30,47.55777359008789,48.61854246371447,47.07158883986901,48.61854246371447,1561113
2020-12-31,47.380977630615234,48.35335049113485,46.806396886395284,47.46937700271224,1214334
2021-01-01,47.77876663208008,48.08815937794861,47.11578651219342,47.29258188524811,1306984
2021-01-04,48.04396057128906,49.32572287927096,47.77876918359074,48.97213548637035,3979622
2021-01-05,48.530147552490234,49.28152369496709,47.82296603946335,48.79533893382963,3452970
2021-01-06,47.999755859375,49.45831334597859,47.64616851589815,48.7511352869339,2567170
2021-01-07,47.60197448730469,48.839538810525646,47.513578480828116,48.176558645676884,2009518
2021-01-08,48.48594665527344,49.94450432510875,48.088161265401446,48.22075527132831,5347183
2021-01-11,49.10472869873047,49.8561082191442,48.08816116700562,48.883735317213144,3939070
2021-01-12,51.97764205932617,53.74558909108619,49.72351026825042,49.94450364722042,18685860
2021-01-13,50.25389099121094,52.37542869213386,49.767706251609376,51.71244858210685,3919622
2021-01-14,48.44174575805664,50.872672814430835,48.22075238929535,50.386488077574235,3586723
2021-01-15,47.42517852783203,48.83953474630949,46.983191788046426,48.35335000696356,1998298
2021-01-18,47.33678436279297,48.61854672355968,46.93899557881826,47.9113685365444,2304101
2021-01-19,47.64617156982422,48.397547673452294,47.46937620070843,47.73456756833651,1222059
2021-01-20,46.76219940185547,47.95556227554401,46.67380002878402,47.73456890100233,1289521
2021-01-21,49.50251770019531,50.29809522635644,46.98319448750408,46.98319448750408,9567110
2021-01-22,48.48594665527344,50.34229308707214,48.13235926737707,49.90030632313313,2744414
2021-01-25,47.204185485839844,49.32571982829312,46.938990742453356,48.88373308543728,1377122
2021-01-27,46.71799850463867,47.55777401086018,46.452807126908546,47.20418663125045,1378700
2021-01-28,48.35335159301758,48.83953634831101,45.61303169320597,45.966622445469184,3739209
2021-01-29,47.73456954956055,48.75114043510069,47.380978796653196,48.6185430597376,1363101
2021-02-01,49.28152084350586,50.65167904455729,47.42517790944794,48.61854074247215,11617422
2021-02-02,48.530147552490234,50.16549721415932,48.17655679597679,49.635114451480526,2764610
2021-02-03,48.66273880004883,49.281520902843575,48.176554066456944,48.83953416828892,1631881
2021-02-04,49.28152084350586,50.07709831358278,48.44174537444492,48.66273874145616,3508389
2021-02-05,49.90030288696289,50.34228962046639,49.369916783503996,49.98869888482712,3009741
2021-02-08,48.530147552490234,50.298094590874705,48.26495279905947,50.298094590874705,2917684
2021-02-09,47.33678436279297,48.662744727980964,47.07159296417369,48.61854672355968,1558392
2021-02-10,47.24837875366211,47.99975479242832,46.93898604139475,47.336774744543696,1631999
2021-02-11,47.64617156982422,48.44174567270844,47.07158746322072,47.11578546247687,1605525
2021-02-12,47.380977630615234,48.17655511903208,47.20418563060371,47.51357500271512,1115469
2021-02-15,46.98319625854492,47.734572438838164,46.89479687892178,47.734572438838164,741840
2021-02-16,47.380977630615234,47.690370374817896,46.93899088640393,47.02739025850094,800136
2021-02-17,48.10435485839844,48.42082949293919,47.697456435906886,48.14956502771643,999721
2021-02-18,50.13883972167969,51.4499552284251,48.37561565738859,48.737303883150965,5291955
2021-02-19,49.55109786987305,51.3143219573908,48.872935024621185,49.731941985136466,3489632
2021-02-22,48.14956283569336,49.68673266772866,48.013928884599345,49.55109871663465,1293891
2021-02-23,48.466033935546875,49.27983068437237,47.92350506920616,48.28519327964291,1144551
2021-02-24,51.04305648803711,51.99248376253351,48.55645943852464,48.55645943852464,5555178
2021-02-25,61.21549987792969,61.21549987792969,51.314324588942405,51.99248746897248,37329175
2021-02-26,68.63008117675781,73.06074646959902,64.28983621670332,64.92279234346874,67875774
2021-03-01,82.3289794921875,82.3289794921875,71.43315938370247,72.33737659109111,48524776
2021-03-02,81.46996307373047,90.55734810573753,75.68297198809871,88.34201196976784,45066101
2021-03-03,78.57647705078125,84.5443092663253,77.85310052220568,82.28376623781394,9170781
2021-03-04,79.29985046386719,83.00714672639288,75.95424938151446,76.85846663605629,11843052
2021-03-05,82.10292053222656,85.4033076330436,80.33969293867764,83.6400869381241,13170430
2021-03-08,79.79715728759766,82.96191706670918,79.16420809122688,82.55502214027494,4139956
2021-03-09,77.35578155517578,81.24391124208356,75.95424218399549,80.47532802828093,3749930
2021-03-10,76.63240814208984,78.93816477484359,75.95424523817755,78.16957463150581,3835759
2021-03-12,77.53662109375,81.78643896567579,74.68833567384554,77.0392988987115,8655202
2021-03-15,75.95423889160156,78.12436138251603,75.05002176193963,77.58183248444472,3221259
2021-03-16,75.86381530761719,78.48604625100072,75.5473407055222,76.36113056844388,3476545
2021-03-17,70.70977020263672,76.36112673733047,70.34808890331918,75.50212330350844,2868831
2021-03-18,66.64080810546875,72.69906777782143,65.37490948311246,71.61400294613448,3743266
2021-03-19,64.96800231933594,66.45996203035554,62.16493047057066,66.45996203035554,4279242
2021-03-22,71.43315124511719,71.43315124511719,65.19405184524823,66.00784861890575,7820019
2021-03-23,73.91975402832031,76.31593092089086,72.3373739726682,72.74426894181263,7447406
2021-03-24,70.52893829345703,73.91975263448862,69.85077542525072,72.78948118747809,2313668
2021-03-25,66.95728302001953,70.03161582503134,66.09827258445377,69.48908691230157,2757975
2021-03-26,68.53965759277344,69.62471533200245,67.72586083903724,68.63007792127104,1925539
2021-03-30,71.16188049316406,73.6936910430517,66.82164270587937,69.44387358284254,3653029
2021-03-31,70.0316162109375,72.15653205366823,69.35345334163095,71.07146732360009,2508315
2021-04-01,71.4783706665039,73.01553710935426,69.98641094336703,70.75499416479221,1898593
2021-04-05,67.59024047851562,71.34274350353719,66.77644356125562,71.34274350353719,2874855
2021-04-06,67.95191955566406,69.48908593658619,67.22854308309523,68.04233989007784,2338279
2021-04-07,68.44923400878906,69.94119365360866,67.45459654511907,67.81628477698885,2142719
2021-04-08,73.3772201538086,77.12972255525276,69.76035169914032,69.8959856459162,14532582
2021-04-09,71.56878662109375,75.41170939147673,70.16724732185534,73.96496337529368,5107445
2021-04-12,64.87757873535156,68.49444723627708,64.24462950714127,67.04770121563271,4285909
2021-04-13,67.13812255859375,68.1327600315878,64.47068475847844,66.18869180336394,2865695
2021-04-15,65.8270034790039,68.49444099596292,64.78715249999955,65.0132067607123,3568542
2021-04-16,65.55573272705078,67.36416673331425,65.1488378350928,66.41473612057463,2904097
2021-04-19,63.56646728515625,64.19941651955936,62.34576863524714,63.521253669000636,2225384
2021-04-20,64.47068786621094,65.55574572566667,62.978728135487074,64.87758283884943,2131236
2021-04-22,64.24463653564453,65.01321979645004,63.52125999686878,63.79252792356717,1546371
2021-04-23,64.3802490234375,66.23389667270517,63.882933801932104,64.19940837900434,2488124
2021-04-26,64.42546844482422,65.55573982104922,64.19941416957923,65.465319490677,1356638
2021-04-27,65.78179168701172,68.26838862363415,64.6063067393387,64.96799494620953,6935337
2021-04-28,65.91742706298828,67.59022729525202,65.6913727910978,66.41474232196998,3148529
2021-04-29,66.5956039428711,68.0423502087802,64.7871693858271,66.41475634798847,6290041
2021-04-30,66.32433319091797,69.35345956595211,65.37490922785776,65.5557499164511,6163731
2021-05-03,65.91742706298828,66.86685086575093,64.92278964639597,65.10363030445679,3747043
2021-05-04,66.8216552734375,68.901350781831,66.5051806198374,67.36418423655623,6043989
2021-05-05,69.48908233642578,71.1618825816171,67.18333288450118,67.63544143177607,11216066
2021-05-06,71.93048095703125,73.4676474362454,69.30824969958084,70.07683293918792,13495410
2021-05-07,70.30288696289062,73.01553854988319,69.71514440598295,72.42779599297552,4871799
2021-05-10,71.5235824584961,72.87990832142066,70.16725659557153,70.75499918256486,5936016
2021-05-11,73.91975402832031,75.2308661721231,70.43851928561158,70.93583459249592,13229594
2021-05-12,76.36112976074219,79.57110315899406,74.64312282507609,74.95959742382358,25767390
2021-05-14,74.823974609375,79.2998470682482,74.32665238122026,77.67226021894426,10334977
2021-05-17,74.59791564941406,76.76803821166835,73.91975277987393,75.54734642622202,5429622
2021-05-18,74.59791564941406,76.58719064061333,74.14580706972065,75.5021328088009,6622967
2021-05-19,73.06074523925781,75.59254900779642,72.42778912315136,74.4170709041057,4095660
2021-05-20,76.40634155273438,79.39026060951157,76.1350736753442,77.31055861253006,17095806
2021-05-21,74.86917114257812,77.26534069873932,74.50748295906924,76.8132321940103,6076127
2021-05-24,75.23086547851562,76.18029626260524,74.28144159305552,75.05002480470309,3041368
2021-05-25,77.94351959228516,78.57647576912211,75.23086800231751,75.77340383921484,7129712
2021-05-26,78.71210479736328,81.37954260094246,77.26535185444308,78.25999622735804,14473666
2021-05-27,75.68297576904297,80.15885498248659,74.82397220111048,79.29984451592443,11563212
2021-05-28,74.6883316040039,76.72282009327014,74.28143666560227,76.67761337713054,5368394
2021-05-31,75.0500259399414,76.22551103339234,74.64313096839356,75.59255486821506,3324941
2021-06-01,73.46763610839844,75.45691088049745,73.24158184344952,75.23085661554853,3139572
2021-06-02,73.9649658203125,74.5527014504256,73.15116900348669,73.42243001000902,1761240
2021-06-03,74.37186431884766,75.59255615286571,74.05538968019552,74.50749827787848,2781616
2021-06-04,74.55270385742188,75.05002606671339,74.3266495620402,74.41707679909656,2130899
2021-06-07,75.1856460571289,76.31591732407723,74.32663575507117,74.82395787197977,2950403
2021-06-08,75.1856460571289,76.18028339231778,74.64311722871938,75.23085276862983,2124442
2021-06-09,74.73355102539062,77.12972792309611,74.23622881881096,75.27607995162235,4778333
2021-06-10,75.86381530761719,76.76803239853365,74.86917788733486,75.18565248942984,4357992
2021-06-11,75.1856460571289,76.58717828896783,74.91437819360996,76.27070371394797,2114805
2021-06-14,74.19102478027344,75.14044871083183,72.8799056876502,75.14044871083183,1781325
2021-06-15,74.32664489746094,75.63776386756939,73.37722105561949,74.5979127943466,2191848
2021-06-16,77.53662109375,78.9833671630037,73.4676438934949,74.37186104910714,19702612
2021-06-17,76.63240814208984,79.48069371824747,76.13508591976891,77.62704568810193,9089080
2021-06-18,74.823974609375,76.99409730707681,72.879906215629,76.85846334497734,4514236
2021-06-21,74.10059356689453,74.9143903913271,73.06074935089514,73.42243069630564,2439767
2021-06-22,74.4622802734375,76.08987388869608,74.28143960446624,74.28143960446624,2722379
2021-06-23,74.01016998291016,75.14044138429433,73.73890898575544,74.86918038713962,1878174
2021-06-24,73.3772201538086,74.46227793075744,73.01553192861594,74.23622365234067,1497615
2021-06-25,73.33201599121094,74.32665356472823,73.1511753046187,73.69370426302541,1871552
2021-06-28,72.8799057006836,73.73891618882413,72.69906501824866,73.73891618882413,1914542
2021-06-29,74.32664489746094,75.59255025187872,73.28680072286733,73.37722105561949,4658348
2021-06-30,75.5925521850586,76.2255083277691,74.01017217622639,74.59791470208994,5115614
2021-07-01,76.85845947265625,77.31056805778952,74.5979165469899,75.68297439185793,4861808
2021-07-02,76.0446548461914,78.35041115351558,75.77339386208958,77.67224834531774,7146897
2021-07-05,75.36650085449219,76.40635199509815,75.18566017726926,76.18029769925467,2464782
2021-07-06,74.41707611083984,75.50213395918469,74.28144215513935,75.14044571019322,1748890
2021-07-07,78.80252075195312,80.38490065902596,73.91974708754545,74.19101497392379,12631737
2021-07-08,75.72818756103516,79.34505622066669,75.27607897858122,79.34505622066669,7163490
2021-07-09,75.5925521850586,76.27071504598669,75.050023276042,75.4569182331471,2472487
2021-07-12,75.14044189453125,76.67761515002933,74.77875366390646,76.36113363658937,2463687
2021-07-13,75.5925521850586,76.7680372367857,75.27607756301802,75.63776580190554,3430874
2021-07-14,75.14044189453125,76.36113363658937,74.91438761271941,75.2760758433442,2401353
2021-07-15,75.36650085449219,76.54198595233017,74.68833796696174,75.05002622003724,3213929
2021-07-16,75.77339935302734,77.94351497761531,75.3664974994451,76.85845716532133,4920183
2021-07-19,74.91438293457031,75.86381361834302,74.55269472653173,75.18565081525645,2090559
2021-07-20,72.60863494873047,74.91438438467966,72.0208924616195,74.32664189756869,3120721
2021-07-22,72.65384674072266,74.32664709121245,72.38258573445991,73.42242993974452,2431582
2021-07-23,72.33737182617188,73.28680259084213,71.74962930035836,73.15116863894218,2335832
2021-07-26,74.19102478027344,75.50213697426686,72.06610881957883,72.38259036172813,4141367
2021-07-27,73.33201599121094,75.86382699528221,72.78948703280423,75.5473523444308,4195761
2021-07-28,72.8346939086914,74.8239688715032,71.52357490711283,73.37722281685559,3936862
2021-07-29,73.01554107666016,73.60328365390725,72.83470039072104,73.37722934716837,1697247
2021-07-30,76.0446548461914,79.48068250051197,72.97031540263546,73.24158328536613,20999046
2021-08-02,76.81324768066406,77.31056989558462,75.72818981000248,76.72282734121389,4996787
2021-08-03,76.85845947265625,77.9435173175243,76.04466263969046,76.85845947265625,3405350
2021-08-04,74.32664489746094,77.12972350318216,74.14580423195662,76.67761494079218,2829619
2021-08-05,73.10595703125,74.55270312780809,72.38258743228573,74.41707607081011,2028227
2021-08-06,74.19102478027344,76.40635418353952,73.06075326868262,73.15117360988393,4846715
2021-08-09,73.24159240722656,74.77875887113623,72.9703244907109,74.23622993673457,1644841
2021-08-10,67.72586822509766,73.46764594374437,67.22854601618047,73.24159164853285,4638859
2021-08-11,67.36417388916016,68.35881131853606,64.470681931225,68.04233671354767,3417480
2021-08-12,68.63008117675781,69.80555930024356,67.63544371884551,67.68065043592426,2314354
2021-08-13,68.94656372070312,70.43852352848369,68.63008907023573,69.30825199207871,2454225
2021-08-16,68.177978515625,71.25231838689018,67.00249339176104,68.53966677670851,3808464
2021-08-17,67.00249481201172,68.17797996079243,66.23391155256122,68.08755961826235,1186573
2021-08-18,66.50518035888672,67.59023828086669,66.18869880789838,67.22855000733001,1060936
2021-08-20,64.69673156738281,66.14347744262135,64.47067730879465,65.46531466685686,1539494
2021-08-23,62.57182312011719,65.82701033217738,62.3909824521713,65.60095604793038,1570010
2021-08-24,64.42546844482422,65.05841765605861,62.255346022746444,63.023929178853635,1934093
2021-08-25,64.65151977539062,65.42010289649122,64.28983157174662,65.01320797903463,924675
2021-08-26,64.5158920288086,65.3749024572379,64.244631024012,64.65152598052157,793382
2021-08-27,65.42011260986328,66.18869584508067,64.28984111729955,64.47068869528756,2104849
2021-08-30,66.0982666015625,66.6860090782491,65.82700561906555,66.6860090782491,945697
2021-08-31,65.23926544189453,66.32432320738543,65.10363149655092,66.18868926204182,850730
2021-09-01,65.96263122558594,67.00248221576804,64.60630564672978,65.37489566031785,1636789
2021-09-02,68.177978515625,69.39867036048079,65.73658792728364,65.91743550714028,5925655
2021-09-03,67.72586822509766,68.9917736580081,67.27375963467462,68.35881749223807,1481828
2021-09-06,67.81629180908203,68.44924110651482,67.36418319702149,67.99713249445428,778107
2021-09-07,66.68601989746094,67.99713210548448,66.50517921312317,67.81629142114672,861744
2021-09-08,66.55038452148438,67.2285474212929,66.09827592161201,66.73123210061117,684167
2021-09-09,67.00249481201172,67.90671203457228,66.82165412695157,67.31896946018193,1146096
2021-09-13,66.64080810546875,67.3641846599267,66.0078587942906,66.77644207175838,865444
2021-09-14,67.45459747314453,67.90670604454446,66.50517361238226,66.82164823263635,1292915
2021-09-15,68.13275909423828,68.63008127320795,67.59023019812632,67.8162844797254,965709
2021-09-16,68.35881042480469,69.80555638485733,68.17796976678395,68.17796976678395,1506926
2021-09-17,66.95728302001953,68.8561376638884,65.8270115774036,68.58486975820882,1652546
2021-09-20,66.14347839355469,68.35880740011666,65.28446805939274,65.28446805939274,1503711
2021-09-21,66.5956039428711,67.22855327838434,65.55575269284472,66.00786133210572,1171538
2021-09-22,67.00249481201172,68.08755961826235,66.6860201638415,67.09291515454179,958295
2021-09-23,67.0477066040039,67.99713052262096,66.7312319644649,67.5902355430179,908362
2021-09-24,74.59791564941406,78.66689286665483,67.00249013083874,67.31896475689824,42494244
2021-09-27,77.40099334716797,80.38491295940909,72.4730122133773,74.6431349405863,33040900
2021-09-28,76.22550964355469,79.3902697158484,75.27607886241478,77.98873035295225,6927100
2021-09-29,75.5925521850586,77.71746110290741,75.09523689288895,75.77339975381705,4329673
2021-09-30,74.77875518798828,76.3159284748158,74.4170738486212,75.99945385355493,2598805
2021-10-01,72.97032928466797,74.55270947149833,72.24695962415217,74.23623481385829,4306521
2021-10-04,74.6883316040039,76.58718614759326,73.33200594449308,73.60327383584686,4500253
2021-10-05,75.5925521850586,76.6324032848742,74.55270108524299,74.86918260591291,4170170
2021-10-06,74.4622802734375,76.40634850871044,74.05538531893751,75.81860598660987,2873704
2021-10-07,74.73355102539062,75.86382249613571,74.50749673124162,75.23086633334071,2380702
2021-10-08,76.22550964355469,78.25999826145778,72.78948166275543,75.41171281666755,7917447
2021-10-11,74.41707611083984,75.95424254576663,74.19102181754887,75.81860859006613,2253541
2021-10-12,74.9595947265625,77.94350684847775,73.51284882818281,74.59790652731043,5693096
2021-10-13,75.09523010253906,76.40634208899337,74.68832828359795,75.86381322903397,2750921
2021-10-14,74.9595947265625,76.6776084990384,74.77874717762217,75.41170325097045,2199196
2021-10-18,75.45692443847656,76.18030097573971,75.09524306847491,75.7734059851729,2023947
2021-10-19,74.86917114257812,77.49139495110383,74.55268967036515,75.90901518455225,4957157
2021-10-20,74.38866424560547,76.19062285756502,73.97282981213547,75.72858146473517,2315140
2021-10-21,76.28302764892578,76.79126889011162,73.97282096119564,74.38865534491055,2644988
2021-10-22,74.15763854980469,76.65265908280556,73.92661786896417,76.65265908280556,1740024
2021-10-25,72.07845306396484,74.71208743895598,71.24677719549614,74.71208743895598,2087742
2021-10-26,72.58670043945312,74.1114312865305,72.21706594160129,72.26326584746299,2008365
2021-10-27,72.17086029052734,73.60319135178045,71.89363969976955,72.77151547912355,1472353
2021-10-28,70.96955108642578,72.26326116987815,70.69232346843388,72.21706126700697,1228902
2021-10-29,70.83094024658203,71.52400227042297,69.76824373332097,70.78473329158271,1391783
2021-11-01,71.61640930175781,71.98604379206324,70.83094041622844,71.0619610913954,890640
2021-11-02,73.51078033447266,75.0355111229651,71.61640801213952,71.98604249578884,3148989
2021-11-03,72.17086029052734,74.11143262659895,71.61641205881999,73.9266188994271,1170647
2021-11-04,72.67910766601562,72.95632825315164,72.40188002868793,72.63290070973045,198324
2021-11-08,73.88040924072266,74.85069889837074,72.58669909744724,73.04874044867175,1963417
2021-11-09,74.29625701904297,74.85070527772847,73.5569879740009,73.5569879740009,1040572
2021-11-10,74.89690399169922,76.0982072449047,73.41836606438271,73.92661435817168,1764140
2021-11-11,73.32595825195312,74.20384101614339,73.00253072838461,74.1114271092456,1501931
2021-11-12,73.9266128540039,74.4810610403707,73.09493704935812,73.88040590089368,1101821
2021-11-15,72.8639144897461,74.01901778555751,72.72530068421052,74.01901778555751,746829
2021-11-16,73.0025405883789,74.01903024982423,72.58670615193971,72.81772685000419,1116165
2021-11-17,72.03224182128906,73.23355212095218,71.89363505995135,72.44808325587614,993069
2021-11-18,70.13787841796875,72.30947135534332,69.16758876181406,71.98604382002225,1444692
2021-11-22,67.92007446289062,70.64611544778735,66.11811612374751,70.32268793181181,1842683
2021-11-23,69.30620574951172,69.53722643534343,67.04220584843773,67.5504471271524,1010164
2021-11-24,70.34132385253906,71.84695610446843,69.87081332509733,70.1060685888182,1022829
2021-11-25,71.32939910888672,72.22336624272867,70.01196819105049,70.20016953098956,1389948
2021-11-26,68.50634002685547,70.85889281377466,68.22403082065662,70.38838225639083,1241006
2021-11-29,65.35391235351562,68.03582822508801,62.107392438714925,67.51826374966357,1640822
2021-11-30,65.7303237915039,67.65941995913711,65.25981323153692,66.4360896314544,1320782
2021-12-01,68.97684478759766,70.01196649096879,68.2710790108327,69.63555664081,3615677
2021-12-02,68.88274383544922,69.3062076515481,68.1769779880392,68.97685169197439,849493
2021-12-03,69.16505432128906,70.38838468445465,68.69454374767486,68.69454374767486,1454825
2021-12-06,67.7535171508789,69.44735795141929,67.61236255426371,69.07094808691909,790192
2021-12-07,69.11799621582031,69.54146001413898,67.98877377914621,68.22402905173841,1067308
2021-12-08,69.49440002441406,70.34132036773579,69.35324543729035,69.54145394659547,932946
2021-12-09,69.6826171875,70.2942751752961,69.3062073015645,69.58850933145006,896247
2021-12-10,70.2001724243164,71.04709284779021,69.49440660132511,69.6826151284422,1008163
2021-12-13,70.48247528076172,71.7528522119081,70.01196477445413,70.38837461538431,1276197
2021-12-14,70.90593719482422,71.51760233488841,69.72966084063198,70.05901678392158,1109170
2021-12-15,73.02323913574219,74.99938209677045,70.57658560402045,70.81184088936719,5074440
2021-12-16,75.0934829711914,76.78731656051835,71.56465401915085,73.44669612690582,11144913
2021-12-17,72.27042388916016,74.71707733146884,71.79991333566151,73.91721082640541,4469980
2021-12-20,67.61236572265625,71.28234950952601,66.10673337352083,71.28234950952601,3698642
2021-12-21,68.12992095947266,69.30619719434124,67.80056504959353,67.89466571249893,1632059
2021-12-22,68.97684478759766,69.44735530544096,68.45928034620172,68.60043493743886,1239166
