Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-31,81.94444274902344,85.0,81.86111450195312,84.58333587646484,84.30204772949219,39600,0,85.69305686950683,,85.69305686950683,,,35.481001512991014,,,,93.76479247031808,85.69305686950683,77.62132126869558,4.655114067697251,47.13208332378494,46.98719941021708,-140400.0,-35.88359256792019,-29.47598449680275,87.20737098065021,-0.004479431384349137,71329972224,32.18452,17.83,15.274967,0.19
2022-06-01,83.61111450195312,84.30555725097656,83.33333587646484,83.33333587646484,83.05620574951172,5400,0,85.09166793823242,,85.46832153683617,,,33.64217673017569,,,,91.88325317136508,85.09166793823242,78.30008270509975,4.4118916342903045,53.64469203072579,47.068454433281495,-145800.0,-34.268978656269724,-39.30131266240367,87.1957571486567,0.029674399753722457,71329972224,32.18452,17.83,15.274967,0.19
2022-06-02,83.33333587646484,84.41666412353516,83.33333587646484,83.80555725097656,83.52685546875,9000,0,84.58611259460449,,85.30996303342097,,,35.01241220424051,,,,90.05035909003979,84.58611259460449,79.12186609916918,4.174137106631734,66.96032469159631,55.91236668203569,-136800.0,-21.245776213173176,-35.58952868529265,87.17762317505766,0.10044310171211612,71329972224,32.18452,17.83,15.274967,0.19
2022-06-03,83.27777862548828,83.27777862548828,81.38888549804688,81.38888549804688,81.11821746826172,9000,0,83.99166793823242,,84.93652707767106,,,31.43496846443128,,,,87.91339874335206,83.99166793823242,80.06993713311279,4.048603867081588,40.256824494580925,53.62061373896768,-145800.0,-95.68501860102043,-54.58520311815041,87.14979627843128,0.09747592627897167,71329972224,32.18452,17.83,15.274967,0.19
2022-06-06,80.55555725097656,82.77777862548828,80.27777862548828,82.77777862548828,82.50249481201172,14400,0,83.69305686950683,,84.73093198698699,,,35.51307259510262,,,,86.97781848598291,83.69305686950683,80.40829525303076,3.9379893051471884,38.29603384502493,48.504394343734056,-131400.0,-96.30245386629703,-43.668138506902736,87.10525851598186,0.1351011506557334,71329972224,32.18452,17.83,15.274967,0.19
2022-06-07,80.0,80.0,78.88888549804688,79.44444274902344,79.18024444580078,14400,0,83.2388900756836,,84.22745682146665,,,30.78117104729569,,,,86.22214776955168,83.2388900756836,80.25563238181552,3.934482435311061,20.997155453430253,33.18333793101204,-145800.0,-234.12118484277613,-69.86903360485317,87.0402675020522,0.14611605312184145,71329972224,32.18452,17.83,15.274967,0.19
2022-06-08,83.72222137451172,86.11111450195312,81.11111450195312,82.69444274902344,82.41943359375,154800,0,83.24305648803711,,84.08145548123396,,,39.276723331813166,,,,86.22302648388688,83.24305648803711,80.26308649218734,4.129638815140963,38.56124934982646,32.61814621609388,9000.0,14.058517663640018,-53.42108420585485,86.72813428378932,0.09998988830085845,71329972224,32.18452,17.83,15.274967,0.19
2022-06-09,86.11111450195312,86.11111450195312,80.0,80.19444274902344,79.92774963378906,12600,0,83.13333435058594,,83.711263792452,,,35.65186563740827,,,,86.38063367714804,83.13333435058594,79.88603502402384,4.271172792770403,26.93983055094941,28.832745118068704,-3600.0,-68.1102278448143,-86.17646132209066,86.69687562252717,0.04166857821186525,71329972224,32.18452,17.83,15.274967,0.19
2022-06-13,77.77777862548828,80.0,77.77777862548828,80.0,79.73394775390625,5400,0,83.04305648803711,,83.35781009793277,,,35.378382775678176,,,,86.52491101855561,83.04305648803711,79.5612019575186,4.138707887825029,32.478619874338925,32.65989992503827,-9000.0,-203.74124942996013,-77.14286386918107,86.67540031141833,0.06940137797214402,71329972224,32.18452,17.83,15.274967,0.19
2022-06-15,80.0,80.0,80.0,80.0,79.73394775390625,3600,0,82.8791675567627,,83.03801866003441,,,35.378382775678176,,,,86.60165225196698,82.8791675567627,79.15668286155841,3.8430858958375267,23.803408763317847,27.740619729535393,-9000.0,-136.34527045595928,-73.33335164387462,86.6625753348354,,71329972224,32.18452,17.83,15.274967,0.19
2022-06-16,80.0,82.22222137451172,76.44444274902344,78.88888549804688,78.62653350830078,18000,0,82.67777862548829,,82.6428631207975,,,33.666844192418715,,,,86.78616654322256,82.67777862548829,78.56939070775401,3.981278233669723,26.206874063314206,27.496300900323657,-27000.0,-144.482064138336,-74.71267452230808,86.59142983409664,,71329972224,32.18452,17.83,15.274967,0.19
2022-06-20,74.16666412353516,77.77777862548828,74.16666412353516,77.77777862548828,77.51912689208984,23400,0,82.36250076293945,,82.17952174029186,,,31.99968846418242,,,,86.93285441697776,82.36250076293945,77.79214710890113,4.034202743729866,27.395515114107457,25.80193264691317,-50400.0,-203.18602392453417,-69.76742849149487,86.46903732605746,,71329972224,32.18452,17.83,15.274967,0.19
2022-06-21,76.22222137451172,81.66666412353516,76.22222137451172,76.66666412353516,76.41169738769531,18000,0,82.02222290039063,,81.65448768155312,,,30.379583188355074,,,,87.18625150850481,82.02222290039063,76.85819429227645,4.134934172679406,28.851457737704624,27.484615638375427,-68400.0,-128.9450212527153,-79.06977783994844,86.39190646833991,,71329972224,32.18452,17.83,15.274967,0.19
2022-06-22,76.66666412353516,76.66666412353516,76.11111450195312,76.11111450195312,75.85799407958984,7200,0,81.48888969421387,,81.12654737873407,,,29.573375189527578,,,,86.77988134785434,81.48888969421387,76.19789804057339,3.8792638476010226,28.46834911759825,28.238440656470107,-75600.0,-156.49124600096846,-83.72088864020624,86.35444595346351,,71329972224,32.18452,17.83,15.274967,0.19
2022-06-23,77.61111450195312,77.61111450195312,77.61111450195312,77.61111450195312,77.35301208496094,3600,0,81.20138969421387,,80.79174424761207,,,34.61851448869243,-2.528235545131622,-2.180425505118652,-0.3478100400129702,86.6759079945839,81.20138969421387,75.72687139384385,3.7093164299152357,32.64372039927084,29.987842418191235,-72000.0,-102.78700132242196,-71.1627553441753,86.33825459892367,,71329972224,32.18452,17.83,15.274967,0.19
2022-06-24,75.77777862548828,77.5,75.77777862548828,76.66666412353516,76.41169738769531,23400,0,80.75555610656738,,80.39887947389046,,,33.01483354796609,-2.5493491122434335,-2.2542102265436084,-0.29513888569982516,86.18213302033564,80.75555610656738,75.32897919279912,3.575317818954493,33.410006101409664,31.50735853942625,-95400.0,-113.57732906456995,-79.06977783994844,86.22300172499237,,71329972224,32.18452,17.83,15.274967,0.19
2022-06-27,77.88888549804688,78.86111450195312,76.94444274902344,77.77777862548828,77.51912689208984,10800,0,80.47638931274415,,80.14925082166168,,,36.72833143966594,-2.448202754557059,-2.2930087321462986,-0.1551940224107602,85.91253182752017,80.47638931274415,75.04024679796812,3.4766844303447413,36.68476746446556,34.24616465504869,-84600.0,-73.20621790518581,-69.76742849149487,86.17734991553193,,71329972224,32.18452,17.83,15.274967,0.19
2022-06-28,77.22222137451172,77.22222137451172,74.11111450195312,75.55555725097656,75.30429077148438,23400,0,80.04861145019531,,79.71175619588215,,,32.8106222475615,-2.5183285069910966,-2.3380726871152584,-0.18025581987583816,85.61820228238612,80.04861145019531,74.4790206180045,3.4902544084297706,32.56831269064872,34.22102875217465,-108000.0,-118.86746215061308,-87.96297709147136,86.0540402524477,,71329972224,32.18452,17.83,15.274967,0.19
2022-06-29,76.66666412353516,79.94444274902344,76.66666412353516,79.94444274902344,79.67857360839844,46800,0,79.86527786254882,,79.73391681999084,,,45.23525778113429,-2.1944609113958933,-2.3093503319713853,0.11488942057549201,85.18972918127571,79.86527786254882,74.54082654382194,3.554442343402421,54.79053491287093,41.3478716893284,-61200.0,-30.79851887308462,-51.38893127441406,85.88949108738332,,71329972224,32.18452,17.83,15.274967,0.19
2022-06-30,81.66666412353516,81.66666412353516,76.11111450195312,76.11111450195312,75.85799407958984,14400,0,79.56666679382325,,79.38888802779677,,,38.53298454217443,-2.221502958358016,-2.2917808572487113,0.07027789889069513,85.02815924561824,79.56666679382325,74.10517434202825,3.6973785775581076,52.29331001894096,46.55071920748687,-75600.0,-50.61555556827616,-83.33333333333334,85.83415756758178,,71329972224,32.18452,17.83,15.274967,0.19
2022-07-01,76.66666412353516,77.77777862548828,75.83333587646484,77.77777862548828,77.51912689208984,28800,0,79.22638893127441,,79.23544903710072,,,42.52060666127187,-2.084420210842822,-2.2503087279675333,0.1658885171247113,84.22352552585221,79.22638893127441,74.22925233669662,3.572168875519917,58.3333417481133,55.13906222664173,-46800.0,-70.25160800674325,-69.44446563720703,85.71430178066129,,71329972224,32.18452,17.83,15.274967,0.19
2022-07-04,75.0,80.94444274902344,75.0,80.77777862548828,80.50914001464844,14400,0,79.09861106872559,,79.38233756932812,,,48.94153043442934,-1.7139488820392614,-2.143036758781879,0.4290878767426176,83.79052163594392,79.09861106872559,74.40670050150726,3.741617009341597,54.41178500035172,55.012812255802,-32400.0,-8.1638163372084,-17.80820758151098,85.66775891121976,,71329972224,32.18452,17.83,15.274967,0.19
2022-07-05,81.0,81.0,77.22222137451172,78.61111450195312,78.34968566894531,10800,0,78.83888893127441,,79.30888775338764,,,45.02920777113124,-1.577000689759629,-2.029829544977429,0.4528288552177999,83.00550200714919,78.83888893127441,74.67227585539963,3.744199981923503,63.64382805619076,58.79631826821859,-43200.0,2.1173388289094164,-44.52051895377745,85.63345629071432,,71329972224,32.18452,17.83,15.274967,0.19
2022-07-06,78.61111450195312,78.61111450195312,78.61111450195312,78.61111450195312,78.34968566894531,1800,0,78.70000038146972,,79.24243315801291,,,45.02920777113123,-1.4517335796857225,-1.9142103519190876,0.46247677223336514,82.6991733143403,78.70000038146972,74.70082744859914,3.476757126071824,65.52293538041687,61.19284947898645,-43200.0,-5.05386853949175,-44.52051895377745,85.62748998503143,,71329972224,32.18452,17.83,15.274967,0.19
2022-07-07,78.61111450195312,79.44444274902344,78.61111450195312,79.44444274902344,79.18024444580078,3600,0,78.53333358764648,,79.26167216668058,,,46.92184263130959,-1.2705695326571345,-1.785482188066697,0.5149126554095624,82.09247065617812,78.53333358764648,74.97419651911484,3.287940777571716,60.802507400530885,63.32309027904617,-39600.0,29.094006165405798,-29.41177658557175,85.6165301490376,,71329972224,32.18452,17.83,15.274967,0.19
2022-07-08,80.0,81.11111450195312,80.0,80.27777862548828,80.01081085205078,10800,0,78.57500038146972,,79.35844421037656,,,48.81954306747237,-1.0476755280859038,-1.6379208560705383,0.5902453279846345,82.1948216343755,78.57500038146972,74.95517912856394,3.172135847240143,71.53479544148088,65.95341274080954,-28800.0,88.07858308784301,-18.382322499472394,85.59043614512254,,71329972224,32.18452,17.83,15.274967,0.19
2022-07-11,76.72222137451172,78.33333587646484,76.72222137451172,78.33333587646484,78.07283020019531,9000,0,78.3569450378418,,79.26081484524211,,,44.79513140209066,-1.0162163930523462,-1.5135799634668998,0.4973635704145536,81.44411730937497,78.3569450378418,75.26977276630862,3.199523090364173,65.71551689995967,66.01760658065713,-37800.0,-31.543409223800573,-44.1176143896777,85.55768766429912,,71329972224,32.18452,17.83,15.274967,0.19
2022-07-12,77.83333587646484,78.33333587646484,77.83333587646484,78.33333587646484,78.07283020019531,3600,0,78.26388969421387,,79.17248351488237,,,44.795131402090654,-0.9799881089884224,-1.4068615925712042,0.4268734835827819,81.23387746472586,78.26388969421387,75.29390192370188,3.006700012481018,53.260469150175254,63.50359383053859,-37800.0,0.27921063475162056,-44.1176143896777,85.54528662662378,,71329972224,32.18452,17.83,15.274967,0.19
2022-07-13,81.66666412353516,84.33333587646484,78.38888549804688,80.0,79.73394775390625,21600,0,78.26388969421387,,79.2512946087031,,,48.97634672024124,-0.8074829066735703,-1.2869858553916775,0.4795029487181073,81.23387746472586,78.26388969421387,75.29390192370188,3.22050715444666,38.827830172527925,52.60127207422094,-16200.0,163.8531669466682,-42.391332741723495,85.4990619139814,,71329972224,32.18452,17.83,15.274967,0.19
2022-07-18,78.11111450195312,78.33333587646484,78.11111450195312,78.33333587646484,78.07283020019531,3600,0,78.18055648803711,,79.16386996753755,,,45.282803838496996,-0.7960804371456618,-1.1888047717424743,0.39272433459681255,81.04258346548785,78.18055648803711,75.31852951058637,3.125391321846675,33.647502094067995,41.91193380559039,-19800.0,6.819704117822896,-58.69565704143832,85.48705561244073,,71329972224,32.18452,17.83,15.274967,0.19
2022-07-19,75.0,87.77777862548828,70.55555725097656,84.66666412353516,84.38509368896484,210600,0,78.46944541931153,81.91555633544922,79.68794560144208,81.91555633544922,,58.18712998474611,-0.2728519705167969,-1.0056142114973388,0.7327622409805419,82.4907566004782,78.46944541931153,74.44813423814485,4.132307754179893,48.7230223358456,40.39945153414717,190800.0,168.68903636286487,-18.064536706963164,85.0902411705242,,71329972224,32.18452,17.83,15.274967,0.19
2022-07-20,83.61111450195312,94.44444274902344,83.61111450195312,93.27777862548828,92.9675750732422,100800,0,79.24444541931152,81.87388961791993,80.982215413256,82.36113368015664,,68.91979217333078,0.827120799453823,-0.6390672093071064,1.4661880087609294,86.82930596477159,79.24444541931152,71.65958487385144,4.610952075100637,66.07322354919684,49.48124932637014,291600.0,443.9382402779538,-4.883710977770567,85.30767077952443,,71329972224,32.18452,17.83,15.274967,0.19
2022-07-21,97.5,98.25,92.77777862548828,93.91666412353516,93.60433197021484,66600,0,80.10694541931153,81.87388961791993,82.21406767137782,82.81429173675971,,69.54440784898105,1.7304621740675543,-0.16516133263217414,1.8956235066997285,89.919197635455,80.10694541931153,70.29469320316805,4.672471310772857,87.13493378402974,67.31039322302405,358200.0,350.78666140695174,-15.646950963177064,85.56044689185651,,71329972224,32.18452,17.83,15.274967,0.19
2022-07-22,92.91666412353516,96.11111450195312,85.36111450195312,94.33333587646484,94.01962280273438,66600,0,81.0180564880371,81.89500076293945,83.36828369090992,83.26601895792462,,69.96830887382046,2.45172667094657,0.35821626808357476,2.0935104028629956,92.43052791971465,81.0180564880371,69.60558505635956,5.10658050286051,88.44230636474889,80.55015456599182,424800.0,207.98514671047465,-14.14241896480573,85.72277685184221,,71329972224,32.18452,17.83,15.274967,0.19
2022-07-25,91.16666412353516,96.58333587646484,91.11111450195312,91.66666412353516,91.36181640625,32400,0,81.72083396911621,81.95333404541016,84.15860563687423,83.59545602324268,,63.843734848926495,2.7761540808494516,0.8418038306367501,1.9343502502127015,93.91206186473244,81.72083396911621,69.52960607349999,5.132697707978453,82.14643516403919,85.90789177093927,392400.0,174.05370639537145,-23.771324579899645,85.81329806440411,,71329972224,32.18452,17.83,15.274967,0.19
2022-07-26,87.22222137451172,88.33333587646484,83.63888549804688,84.41666412353516,84.13593292236328,14400,0,82.10833396911622,81.87111175537109,84.18318263560384,83.62766026246983,,50.81936132020335,2.420350438114113,1.1575131521322226,1.2628372859818904,94.12374016622611,82.10833396911622,70.09292777200632,5.339489202086298,55.863021164683715,75.48392089782394,378000.0,52.190429746419696,-49.94986178933907,85.81140307464497,,71329972224,32.18452,17.83,15.274967,0.19
2022-07-27,85.0,87.75,85.0,85.55555725097656,85.27103424072266,5400,0,82.49722290039062,81.93000061035156,84.31388497992505,83.70326406594069,,52.46005272332397,2.2048564325975377,1.3669818082252856,0.8378746243722521,94.42999187629214,82.49722290039062,70.56445392448911,5.19619253597048,31.61646164930237,56.54197265934177,383400.0,53.30934268453212,-45.83750922184946,85.81199102877927,,71329972224,32.18452,17.83,15.274967,0.19
2022-07-28,86.11111450195312,86.11111450195312,86.11111450195312,86.11111450195312,85.82474517822266,1800,0,83.02500076293946,82.00444519042969,84.48504969630868,83.79768957323529,,53.27885074854972,2.0552134861015077,1.50462814380053,0.5505853423009777,94.61169466790496,83.02500076293946,71.43830685797396,4.864718587042343,12.573155203208861,33.350879339064996,385200.0,46.05392386934652,-43.83148492299927,85.81219273037952,,71329972224,32.18452,17.83,15.274967,0.19
2022-07-29,88.22222137451172,97.22222137451172,87.22222137451172,94.63888549804688,94.32415008544922,68400,0,83.75972290039063,82.26111175537109,85.4520816774266,84.22283451146319,,63.6330471167079,2.5948286532234874,1.7226682456851214,0.872160407538366,96.29649702147029,83.75972290039063,71.22294877931097,5.310889178864932,37.732746167055474,27.307454339855582,453600.0,119.02627679599289,-13.039130394058786,85.99246371484706,,71329972224,32.18452,17.83,15.274967,0.19
2022-08-01,94.63888549804688,94.63888549804688,90.33333587646484,91.66666412353516,91.36181640625,48600,0,84.53750038146973,82.42888946533203,86.04394667229408,84.51474939821111,,58.7463639840609,2.7509330915691237,1.928321214861922,0.8226118767072017,97.00965560570444,84.53750038146973,72.06534515723501,5.239079210487582,53.06017856230249,34.455359977522285,405000.0,95.86144641209995,-23.771324579899645,86.10096077504187,,71329972224,32.18452,17.83,15.274967,0.19
2022-08-02,88.88888549804688,88.88888549804688,87.94444274902344,88.88888549804688,88.59327697753906,7200,0,85.09305572509766,82.54833389282227,86.31489322712768,84.68628414722427,,54.531531525740384,2.6202982957432113,2.06671663103818,0.5535816647050313,97.29830999614695,85.09305572509766,72.88780145404836,5.130732222203592,57.29997862895484,49.36430111943761,397800.0,46.9472887612592,-33.80141852568316,86.10733477110715,,71329972224,32.18452,17.83,15.274967,0.19
2022-08-03,93.77777862548828,94.44444274902344,93.77777862548828,94.44444274902344,94.13036346435548,7200,0,85.77638893127441,82.75555603027344,87.0891360387368,85.06895703356933,,60.61734932906424,2.9312665036983248,2.239626605570209,0.6916398981281158,98.45967790942525,85.77638893127441,73.09309995312357,5.161076867115947,55.306112930141296,55.22209004046622,405000.0,104.1711371603182,-13.74123063411613,86.12819566211847,,71329972224,32.18452,17.83,15.274967,0.19
2022-08-04,91.66666412353516,91.66666412353516,91.66666412353516,91.66666412353516,91.36181640625,3600,0,86.42916641235351,82.91944488525391,87.52509109443187,85.32769064494055,,56.54226579322169,2.9199086394794875,2.3756830123520647,0.5442256271274228,98.91244252011789,86.42916641235351,73.94589030458913,4.990841278428256,50.420855535289,54.342315698128395,401400.0,67.11354264692436,-23.771324579899645,86.13530537773005,,71329972224,32.18452,17.83,15.274967,0.19
2022-08-05,89.44444274902344,91.66666412353516,89.44444274902344,91.66666412353516,91.36181640625,81000,0,87.08194389343262,83.01722259521485,87.91952662101313,85.57627784017956,,56.54226579322169,2.877734715781216,2.476093353037895,0.40164136274332085,99.22235566337034,87.08194389343262,74.94153212349491,4.793082713862789,58.34869049793082,54.691886321120386,401400.0,51.99069089063117,-23.771324579899645,86.26978935960376,,71329972224,32.18452,17.83,15.274967,0.19
2022-08-08,88.88888549804688,89.16666412353516,88.88888549804688,89.16666412353516,88.87013244628906,3600,0,87.5680549621582,83.13333358764649,88.03830162125332,85.71707730227193,,52.8348460037984,2.6124675708235117,2.5033681965950185,0.10909937422849314,99.21482743355504,87.5680549621582,75.92128249076136,4.649132421836039,39.61649814055182,49.46201472459055,397800.0,24.32722615511384,-62.04936760846135,86.2732837918639,,71329972224,32.18452,17.83,15.274967,0.19
2022-08-10,89.44444274902344,89.44444274902344,89.16666412353516,89.16666412353516,88.87013244628906,9000,0,88.01249923706055,83.20500015258789,88.14576471670874,85.85235521683127,,52.8348460037984,2.374865476388578,2.4776676525537304,-0.1028021761651523,99.18114600306028,88.01249923706055,76.84385247106083,4.336892864954057,26.46836022144235,41.477849619975004,397800.0,22.413252640826872,-62.167303358348455,86.28255700058078,,71329972224,32.18452,17.83,15.274967,0.19
2022-08-11,86.66666412353516,86.66666412353516,86.11111450195312,86.66666412353516,86.3784408569336,19800,0,88.42916564941406,83.27111114501953,88.00489799354935,85.88428889944711,,49.10098515771972,1.962215795832563,2.374577281209497,-0.41236148537693396,98.7087201507184,88.42916564941406,78.14961114810971,4.2453683475703405,11.267774454716978,25.784210938903726,378000.0,-25.467535933864724,-77.70960938443434,86.28390688526515,,71329972224,32.18452,17.83,15.274967,0.19
2022-08-12,85.66666412353516,87.22222137451172,83.33333587646484,87.22222137451172,86.9321517944336,10800,0,88.87360992431641,83.3333332824707,87.93035736316482,85.93675683964572,,49.94750455180262,1.6608712878300338,2.2318360825336043,-0.5709647947035705,98.08150355027544,88.87360992431641,79.66571629835738,4.219905286890093,20.555524020686715,19.43055289894869,388800.0,-45.33523469644522,-72.0000175781293,86.28258673525863,,71329972224,32.18452,17.83,15.274967,0.19
2022-08-16,83.38888549804688,87.22222137451172,83.38888549804688,87.22222137451172,86.9321517944336,3600,0,89.23472099304199,83.40555541992188,87.86291584043595,85.98716721356203,,49.94750455180263,1.4058478552032057,2.0666384370675246,-0.6607905818643189,97.54501138639496,89.23472099304199,80.92443059968902,4.192293186145433,40.10097020533248,23.974756226912067,388800.0,-53.538250077028195,-72.0000175781293,86.28217157996552,,71329972224,32.18452,17.83,15.274967,0.19
2022-08-17,88.88888549804688,88.88888549804688,83.91666412353516,84.0,83.72064971923828,5400,0,89.51805419921875,83.44388870239258,87.49501909372776,85.90923908753999,,44.92197013760415,0.9329788128114131,1.8399065122163023,-0.9069276994048892,96.62102800474376,89.51805419921875,82.41508039369374,4.24800234245731,40.404021202333645,33.68683847611762,383400.0,-75.8980814686492,-95.20001713867606,86.280920988594,,71329972224,32.18452,17.83,15.274967,0.19
2022-08-18,84.72222137451172,87.22222137451172,84.72222137451172,87.08333587646484,86.79373168945312,5400,0,89.63888778686524,83.49388870239258,87.45581116827415,85.95528209887037,,50.09627017087141,0.797829247660502,1.6314910593051422,-0.8336618116446401,96.48521580904642,89.63888778686524,82.79255976468406,4.174732273318339,47.34849374840943,42.61782838535853,388800.0,-71.59076474103495,-72.99999340820152,86.2810341480189,,71329972224,32.18452,17.83,15.274967,0.19
2022-08-19,86.38888549804688,86.38888549804688,86.11111450195312,86.11111450195312,85.82474517822266,7200,0,89.28055458068847,83.54944427490234,87.32774481910072,85.96139317350107,,48.547561799352486,0.6052946439753981,1.4262517762391933,-0.8209571322637952,96.07756334952028,89.28055458068847,82.48354581185667,3.9459814948321523,42.80306587433639,43.51852694169316,381600.0,-68.11472198759957,-79.9999890136692,86.2808454248608,,71329972224,32.18452,17.83,15.274967,0.19
2022-08-22,83.38888549804688,83.88888549804688,83.33333587646484,83.52777862548828,83.24999237060547,7200,0,88.76111030578613,83.54388870239258,86.96584327685191,85.8659573088731,,44.60191544351612,0.2414724242308921,1.189295905837533,-0.9478234816066409,95.64879661427551,88.76111030578613,81.87342399729675,3.862538432736162,40.33337132775868,43.49497698350151,374400.0,-118.56823539118577,-98.28011237372971,86.2742781404018,,71329972224,32.18452,17.83,15.274967,0.19
2022-08-23,84.05555725097656,84.05555725097656,83.94444274902344,84.0,83.72064971923828,5400,0,88.24444351196288,83.59611099243165,86.68338201238983,85.7927825124467,,45.47428707776584,-0.008655215770062341,0.9497056815160139,-0.9583608972860762,94.92996062640242,88.24444351196288,81.55892639752335,3.624341303647028,21.83333630880038,34.989924503631826,379800.0,-98.5658813323222,-94.0000205993731,86.27013304051043,,71329972224,32.18452,17.83,15.274967,0.19
