Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-22,44.04999923706055,44.29999923706055,42.04999923706055,42.84999847412109,42.84999847412109,140410,0,,,,,,56.16524545007041,,,,,,,3.3510205599726457,18.073637093532195,27.410295560664803,5062533.0,,-69.72478187984062,44.97866901197147,,2740286720,23.800596,3.36,1.7648357,
2021-01-25,43.5,43.5,40.79999923706055,41.25,41.25,238574,0,,,,,,52.194594985546516,,,,,,,3.3045191458988463,13.774654220643171,20.06409279006954,4823959.0,,-84.40366490863975,44.9165830364515,,2740286720,23.800596,3.36,1.7648357,
2021-01-27,41.34999847412109,42.900001525878906,39.75,40.25,40.25,377288,0,,,,,,49.823789790513985,,,,,,,3.293482173040279,9.862372697511976,13.90355467056245,4446671.0,,-95.32710313692873,44.796397574909705,,2740286720,23.800596,3.36,1.7648357,
2021-01-28,40.29999923706055,43.0,40.29999923706055,41.79999923706055,41.79999923706055,241480,0,,,,,,53.360052784579956,,,,,,,3.254662017823116,14.224909415288407,12.620645444481186,4688151.0,,-80.84112999168254,44.737247871009984,,2740286720,23.800596,3.36,1.7648357,
2021-01-29,43.45000076293945,44.5,41.5,41.95000076293945,41.95000076293945,247376,0,43.144999504089355,,43.144999504089355,,,53.70012829895832,,,,47.792030173720875,43.144999504089355,38.497968834457836,3.2364718736928935,27.24415261765643,17.110478243485606,4935527.0,-22.13072339482613,-79.43924667221164,44.69718616274422,0.16961337268161822,2740286720,23.800596,3.36,1.7648357,
2021-02-01,43.0,46.5,41.20000076293945,42.20000076293945,42.20000076293945,763940,0,43.26749954223633,,43.05499962397984,,,54.29823586073963,,,,47.67298126444483,43.26749954223633,38.86201782002783,3.3838666853620114,37.02810724782919,26.16572309359135,5699467.0,-7.0394466531276345,-77.10279824067601,44.61900477449132,0.12012998748257445,2740286720,23.800596,3.36,1.7648357,
2021-02-02,42.79999923706055,43.5,41.75,42.25,42.25,90997,0,43.16749954223633,,42.97833299312462,,,54.42504012330976,,,,47.57002936479319,43.16749954223633,38.76496971967946,3.267161922121868,39.88305005723583,34.71843664090716,5790464.0,-35.866450749721885,-76.63551568464364,44.60497457202187,-0.013212516642354356,2740286720,23.800596,3.36,1.7648357,
2021-02-03,43.20000076293945,43.20000076293945,42.0,42.29999923706055,42.29999923706055,59399,0,43.139999580383304,,42.91372977826137,,,54.56081396754685,,,,47.556966165851186,43.139999580383304,38.72303299491542,3.1195075536088384,35.197135060920495,37.369430788661845,5849863.0,-34.379526215187575,-76.16823312861126,44.59591603751994,-0.0065199217665865075,2740286720,23.800596,3.36,1.7648357,
2021-02-04,42.84999847412109,44.400001525878906,42.20000076293945,42.59999847412109,42.59999847412109,156652,0,43.19249954223633,,42.883850606438486,,,55.4189993018121,,,,47.55727546475079,43.19249954223633,38.827723619721866,3.0538284971324536,31.90338418016609,35.661189766107476,6006515.0,-16.6197785049661,-64.37501907348641,44.578754943427235,-0.015255753063029622,2740286720,23.800596,3.36,1.7648357,
2021-02-05,42.75,43.09999847412109,41.29999923706055,41.650001525878906,41.650001525878906,90933,0,43.21249961853027,,42.766341170194714,,,52.065578987001395,,,,47.54503559337578,43.21249961853027,38.87996364368477,2.9642692642701745,22.38789905283582,29.82947276464081,5915582.0,-58.19571216073553,-74.66664632161459,44.56217333739347,-0.01435527653625914,2740286720,23.800596,3.36,1.7648357,
2021-02-08,42.84999847412109,42.84999847412109,40.70000076293945,41.400001525878906,41.400001525878906,78056,0,43.21749973297119,,42.63621358502178,,,51.187774013293186,,,,47.541417666292936,43.21749973297119,38.893581799649446,2.9061070104781357,17.941524083236143,24.077602438746023,5837526.0,-71.1973996669821,-77.24135826373923,44.546084361421485,0.0023243062660509004,2740286720,23.800596,3.36,1.7648357,
2021-02-09,40.70000076293945,42.70000076293945,40.70000076293945,41.75,41.75,120451,0,43.24249973297119,,42.55181229121018,,,52.39777415495384,,,,47.526220819539304,43.24249973297119,38.958778646403076,2.841385081158269,18.595956399883274,19.641793178651753,5957977.0,-69.58471755260202,-72.22222516566116,44.52216632739474,0.008623363620953782,2740286720,23.800596,3.36,1.7648357,
2021-02-10,41.54999923706055,42.45000076293945,41.04999923706055,41.34999847412109,41.34999847412109,116662,0,43.22249965667724,,42.43735383243979,,,50.84646708771427,,,,47.53752775017413,43.22249965667724,38.90747156318036,2.7384291129240284,21.62159654326632,19.386359008795253,5841315.0,-73.77419885403113,-77.77780132528937,44.49857093917082,-0.00638304232434693,2740286720,23.800596,3.36,1.7648357,
2021-02-11,41.95000076293945,43.45000076293945,41.09999847412109,41.650001525878906,41.650001525878906,284155,0,42.874999809265134,,42.36236789848161,,,51.99442332313411,,,,46.45933994934845,42.874999809265134,39.29065966918182,2.710684339773624,26.830445426894645,22.349332790014753,6125470.0,-52.9287622502996,-71.85182924623842,44.451400281195205,-0.5140662972193702,2740286720,23.800596,3.36,1.7648357,
2021-02-12,41.70000076293945,42.70000076293945,41.09999847412109,41.5,41.5,75605,0,42.64749984741211,,42.28023762243574,,,51.34868787012425,,,,45.964496972981436,42.64749984741211,39.33050272184278,2.631349907562534,27.067955240519666,25.173332403560213,6049865.0,-63.09136353158002,-74.07407407407408,44.43761592780375,-0.46033090257332565,2740286720,23.800596,3.36,1.7648357,
2021-02-15,41.34999847412109,42.45000076293945,40.25,40.95000076293945,40.95000076293945,64961,0,42.35249996185303,,42.153548397721806,,,48.94827287288662,,,,45.127111986618644,42.35249996185303,39.57788793708741,2.600539254375171,28.503794087603552,27.467398251672623,5984904.0,-88.45736404811578,-82.2222109194155,44.42346908672424,-0.5432234954765791,2740286720,23.800596,3.36,1.7648357,
2021-02-16,41.04999923706055,41.45000076293945,40.400001525878906,40.70000076293945,40.70000076293945,49384,0,42.1625,,42.0151152896473,,,47.85323068952549,,,,44.841654975672405,42.1625,39.4833450243276,2.489786395995555,21.676140154398343,25.74929649417386,5935520.0,-106.6518355367286,-92.79998779296875,44.41157718098292,-0.5237532782809148,2740286720,23.800596,3.36,1.7648357,
2021-02-17,40.95000076293945,41.29999923706055,39.70000076293945,40.34999847412109,40.34999847412109,59236,0,41.90499992370606,,41.85653273578766,,,46.29183341234224,,,,44.21625441699906,41.90499992370606,39.59374543041306,2.4262301158616646,17.756937137905226,22.645623793302377,5876284.0,-130.08134308432753,-90.4412090572144,44.395826510161115,-0.5128954233725235,2740286720,23.800596,3.36,1.7648357,
2021-02-18,40.34999847412109,40.84999847412109,39.54999923706055,40.20000076293945,40.20000076293945,64681,0,41.65,,41.698767785992594,,,45.6050597767346,-0.8395128475819433,-0.7923794179283953,-0.047133429653548053,43.482484065010084,41.65,39.81751593498991,2.345785053090156,17.34358395569714,18.925553749333574,5811603.0,-150.40697432561757,-90.64746108597559,44.377689816251085,-0.4969884102723706,2740286720,23.800596,3.36,1.7648357,
2021-02-19,42.0,42.29999923706055,40.20000076293945,40.59999847412109,40.59999847412109,216108,0,41.47749996185303,,41.59412308962388,,,47.82788459394865,-0.8226240513181367,-0.7984283446063436,-0.024195706711793052,42.996537212602156,41.47749996185303,39.9584627111039,2.3282288688780803,24.72502752356121,19.94184953905453,6027711.0,-76.80572655448192,-78.35054141146892,44.33007742753508,-0.500394417933,2740286720,23.800596,3.36,1.7648357,
2021-02-22,41.25,41.400001525878906,38.59999847412109,38.95000076293945,38.95000076293945,104850,0,41.28250007629394,,41.342301915653934,,,40.479492646838786,-0.9316412044100701,-0.8250709165670889,-0.10657028784298128,43.03072041554123,41.28250007629394,39.53427973704665,2.3619270247980615,22.100443213790175,21.389684897682844,5922861.0,-186.0863909490887,-93.96548095414725,44.29797273760566,-0.5163532245058484,2740286720,23.800596,3.36,1.7648357,
2021-02-23,39.150001525878906,40.150001525878906,38.79999923706055,39.0,39.0,42008,0,41.170000076293945,,41.11922554273451,,,40.7764338159869,-1.0024479669312854,-0.8605463266399281,-0.1419016402913572,43.18181503379416,41.170000076293945,39.15818511879373,2.289646686513797,18.82574012771117,21.883736955020854,5964869.0,-173.99920159979925,-93.10342559634199,44.284319669215414,-0.5078820702548128,2740286720,23.800596,3.36,1.7648357,
2021-02-24,39.70000076293945,39.79999923706055,38.0,38.70000076293945,38.70000076293945,47951,0,41.09250011444092,,40.88882318275403,,,39.50300299338222,-1.0704310052882704,-0.9025232623695966,-0.16790774291867383,43.34511498174327,41.09250011444092,38.83988524713856,2.254671868695708,12.183153196344088,17.703112179281813,5916918.0,-176.92925658937384,-87.1559511018874,44.26731879726676,-0.48112674657933896,2740286720,23.800596,3.36,1.7648357,
2021-02-25,39.25,39.84999847412109,39.0,39.45000076293945,39.45000076293945,56934,0,40.97500019073486,,40.751792476105024,,,44.195072741747204,-1.051666365764106,-0.9323518830484985,-0.11931448271560763,43.311343195163666,40.97500019073486,38.638657186306055,2.1757665717304167,20.27029805951286,17.09306379452271,5973852.0,-116.41870607436238,-73.39448513843149,44.24948391645238,-0.5213626400038809,2740286720,23.800596,3.36,1.7648357,
2021-02-26,39.45000076293945,39.45000076293945,38.0,38.20000076293945,38.20000076293945,79110,0,40.78750019073486,,40.508764693898776,,,38.79456097747947,-1.124695022937324,-0.9708205110262635,-0.1538745119110605,43.369722639718745,40.78750019073486,38.205277741750976,2.1239261568167764,18.627472365862385,17.026974540573118,5894742.0,-147.5234741881684,-96.33026174419133,44.22041430090564,-0.5106272454370241,2740286720,23.800596,3.36,1.7648357,
2021-03-01,39.20000076293945,39.20000076293945,37.84999847412109,38.09999847412109,38.09999847412109,77446,0,40.58250007629395,,40.27935838725328,,,38.39038716971462,-1.177071560594868,-1.0120707209399844,-0.16500083965488366,43.329366310826735,40.58250007629395,37.83563384176116,2.0686458805311756,16.824292498039654,18.57402097447164,5817296.0,-137.55950432499606,-95.53571611034553,44.19141389407365,-0.47117867316861056,2740286720,23.800596,3.36,1.7648357,
2021-03-02,39.0,39.0,38.29999923706055,38.70000076293945,38.70000076293945,42071,0,40.40500011444092,,40.12894337541387,,,42.27618331889162,-1.15682995810635,-1.0410225683732575,-0.11580738973309246,43.15670843808829,40.40500011444092,37.653291790793546,1.9851712837702997,19.750679325555726,18.40081472981926,5859367.0,-106.93816094309625,-84.82139390343497,44.17654310481771,-0.4595410798273951,2740286720,23.800596,3.36,1.7648357,
2021-03-03,39.150001525878906,41.25,38.29999923706055,39.75,39.75,129143,0,40.27750015258789,,40.09285353013636,,,48.40857413628946,-1.0440272824526105,-1.041623511189128,-0.002403771263482346,42.89942204928459,40.27750015258789,37.65557825589119,2.0540876751395247,36.41734599222243,24.330772605272603,5988510.0,-41.871354822917375,-60.82472929426552,44.14040524005388,-0.42909685146151977,2740286720,23.800596,3.36,1.7648357,
2021-03-04,39.59999847412109,40.75,39.0,39.54999923706055,39.54999923706055,124126,0,40.125000190734866,,40.041153121271996,,,47.3761412657831,-0.9597058477737406,-1.0252399785060506,0.06553413073231007,42.535083447518794,40.125000190734866,37.71491693395094,2.0323671269152728,49.460829060517625,35.2096181260986,5864384.0,-35.497847003276206,-63.04348006365556,44.10622512655596,-0.4084992506900196,2740286720,23.800596,3.36,1.7648357,
2021-03-05,40.09999847412109,40.09999847412109,38.70000076293945,38.95000076293945,38.95000076293945,58801,0,39.99000015258789,,39.937233849049846,,,44.322178039982205,-0.9305683530375788,-1.0063056534123562,0.07573730037477744,42.345122268330044,39.99000015258789,37.634878036845734,1.9871978829342984,46.07845557188656,43.98554354154221,5805583.0,-60.99143620901202,-75.28085168030945,44.08831343486099,-0.40604467636667846,2740286720,23.800596,3.36,1.7648357,
2021-03-08,39.75,39.75,38.75,38.900001525878906,38.900001525878906,29798,0,39.86500015258789,,39.83844981827166,,,44.06724978080147,-0.9011236070919892,-0.9852692441482829,0.08414563705629363,42.17240102949819,39.86500015258789,37.55759927567759,1.9166837484389914,34.23068311759238,43.25665591666552,5775785.0,-62.29504861466859,-76.40442984858643,44.07906919786091,-0.41321843370551375,2740286720,23.800596,3.36,1.7648357,
2021-03-09,39.79999923706055,39.79999923706055,38.29999923706055,39.0,39.0,26047,0,39.72750015258789,,39.758597454626745,,,44.7516822812633,-0.8598080605427185,-0.96017700742717,0.10036894688445153,41.89255765173489,39.72750015258789,37.5624426534409,1.8869206235504918,25.47362754587282,35.260922078450584,5801832.0,-63.555433781734294,-74.15727351203246,44.0708540254536,-0.43995732015190997,2740286720,23.800596,3.36,1.7648357,
2021-03-10,38.20000076293945,39.20000076293945,38.20000076293945,38.650001525878906,38.650001525878906,29864,0,39.59250030517578,,39.653016889984094,,,42.778585746917855,-0.8455600540816661,-0.9372536167580693,0.09169356267640316,41.67102734056509,39.59250030517578,37.513973269786476,1.8235691504397422,20.571660895061783,26.758657186175657,5771968.0,-83.21707943613606,-82.0224064134907,44.06081569921602,-0.42462270319585743,2740286720,23.800596,3.36,1.7648357,
2021-03-12,38.29999923706055,39.45000076293945,37.25,37.900001525878906,37.900001525878906,84791,0,39.40500030517578,,39.4860630457836,,,38.82798107406382,-0.8845901338733597,-0.9267209201811274,0.042130786307767676,41.38133474190182,39.40500030517578,37.42866586844975,1.85045712276115,21.3943368672425,22.4798751027257,5687177.0,-114.32237057579029,-84.3373183883048,44.0299738247621,-0.4028825060593394,2740286720,23.800596,3.36,1.7648357,
2021-03-15,38.95000076293945,38.95000076293945,37.20000076293945,37.79999923706055,37.79999923706055,27781,0,39.22000026702881,41.31899993896484,39.32548554019093,41.31899993896484,,38.319828572428385,-0.9130658475318683,-0.9239899056512756,0.010924058119407332,41.06564343156509,39.22000026702881,37.374357102492525,1.8432816139924963,21.177018416478774,21.04767205959435,5659396.0,-126.24487829462906,-85.18522007039766,44.01956631445337,-0.39595451554327193,2740286720,23.800596,3.36,1.7648357,
2021-03-16,37.79999923706055,38.0,37.04999923706055,37.29999923706055,37.29999923706055,36611,0,39.03750019073486,41.26999992370605,39.13258208274994,41.16139206830193,,35.79725559606285,-0.9648566106827516,-0.9321632466575708,-0.03269336402518086,40.88462607362888,39.03750019073486,37.19037430784084,1.779475838917279,18.324956772584475,20.298770685435247,5622785.0,-160.51058068864896,-94.04762012888226,44.0046984297009,-0.3995205942296488,2740286720,23.800596,3.36,1.7648357,
2021-03-17,38.20000076293945,38.20000076293945,35.099998474121094,36.04999923706055,36.04999923706055,33309,0,38.805000114440915,41.10599990844727,38.839002764112855,40.96094529060619,,30.40795837682131,-1.0941530022034414,-0.9645611977667449,-0.1295918044366965,40.90925761875817,38.805000114440915,36.70074261012366,1.8737991567673562,18.002291177033822,19.168088788699023,5589476.0,-216.03774151442252,-84.55283695553739,43.989175048904684,-0.39817196224477164,2740286720,23.800596,3.36,1.7648357,
2021-03-18,36.79999923706055,36.95000076293945,35.20000076293945,35.70000076293945,35.70000076293945,39298,0,38.572500228881836,40.96299995422363,38.54005019257253,40.75463374050161,,29.087485735464092,-1.2109047199663152,-1.013829902206659,-0.19707481775965618,40.9520957965396,38.572500228881836,36.19290466122407,1.8649563598554022,14.90771480195567,17.078320917191324,5550178.0,-215.79812653643046,-90.24386764306351,43.969733185782104,-0.4082953024044426,2740286720,23.800596,3.36,1.7648357,
2021-03-19,33.099998474121094,35.0,32.29999923706055,34.45000076293945,34.45000076293945,116718,0,38.285000228881835,40.82099998474121,38.15052167546462,40.5073932315776,,24.924563878270845,-1.3882924792396025,-1.0887224176132477,-0.2995700616263548,41.14875630042215,38.285000228881835,35.42124415734152,1.9746024431427955,22.654359303228574,18.52145509407269,5433460.0,-276.76107589797516,-75.97763863013594,43.89803897617016,-0.34384218696937235,2740286720,23.800596,3.36,1.7648357,
2021-03-22,34.45000076293945,34.79999923706055,33.400001525878906,33.95000076293945,33.95000076293945,37307,0,37.952500343322754,40.675,37.75047206474793,40.25024058574866,,23.477183299471115,-1.5513365358868825,-1.1812452412679746,-0.3700912946189079,41.184446326867146,37.952500343322754,34.72055435977836,1.933559248002713,24.696703908872024,20.75292600468542,5396153.0,-209.85743975843428,-81.56423033267994,43.87564150907156,-0.291301526164094,2740286720,23.800596,3.36,1.7648357,
2021-03-23,34.70000076293945,37.400001525878906,33.599998474121094,34.70000076293945,34.70000076293945,118511,0,37.740000343322755,40.543000030517575,37.459950988385216,40.03258412210908,,30.039870711181905,-1.6015694972386072,-1.265310092462101,-0.3362594047765062,41.23021511138498,37.740000343322755,34.24978557526053,2.066876662556649,33.65831478768862,27.003125999929736,5514664.0,-123.87360467050571,-73.18434277886394,43.81365161535677,-0.2648657749932558,2740286720,23.800596,3.36,1.7648357,
2021-03-24,35.0,35.45000076293945,34.04999923706055,34.29999923706055,34.29999923706055,19622,0,37.505000305175784,40.40400001525879,37.159003202544774,39.80777687171502,,28.629635177795393,-1.6545832553792934,-1.3431647250455394,-0.311418530333754,41.247980501588025,37.505000305175784,33.762020108763544,2.0192427242225244,35.95325681444324,31.43609183700129,5495042.0,-127.64482614104585,-76.33136308375585,43.80272232171567,-0.25579947357197236,2740286720,23.800596,3.36,1.7648357,
2021-03-25,35.04999923706055,35.349998474121094,33.5,33.650001525878906,33.650001525878906,34688,0,37.25250034332275,40.242000045776365,36.82481256667183,39.5662954856038,,26.456157315037526,-1.7291142707076546,-1.4203546341779625,-0.30875963652969207,41.30730905973082,37.25250034332275,33.19769162691468,2.007153849215279,35.45475711771596,35.0221095732826,5460354.0,-123.2704448688636,-82.69227665556653,43.78255789742707,-0.2739361120361296,2740286720,23.800596,3.36,1.7648357,
2021-03-26,33.79999923706055,34.54999923706055,32.349998474121094,32.599998474121094,32.599998474121094,65976,0,36.910000228881835,39.922000045776365,36.42244931976224,39.293107367506444,,23.369727077292104,-1.851563437607055,-1.506596394863781,-0.34496704274327405,41.30722680057812,36.910000228881835,32.51277365718555,2.0209286287670056,23.54559398908765,31.651202640415608,5394378.0,-135.6669352576515,-96.00001017252605,43.74047315642624,-0.3167544670619799,2740286720,23.800596,3.36,1.7648357,
2021-03-30,33.5,33.5,30.299999237060547,31.25,31.25,149691,0,36.562500190734866,39.62600006103516,35.9298350988325,38.97769139231011,,20.11975397732748,-2.03409114251388,-1.6120953443938009,-0.42199579812007904,41.55518250181744,36.562500190734866,31.56981787965229,2.1051480669221805,14.93380047155034,24.64471719278464,5244687.0,-155.95019709998726,-89.99999196905839,43.63299174647763,-0.3020607848458005,2740286720,23.800596,3.36,1.7648357,
2021-03-31,32.20000076293945,32.20000076293945,31.049999237060547,31.39999961853028,31.39999961853028,26657,0,36.22750024795532,39.31700008392334,35.498422195946574,38.68052700902463,,21.427247817991887,-2.1419508717460047,-1.7180664498642417,-0.423884421881763,41.64372393702771,36.22750024795532,30.81127655888293,2.036923313990518,13.230001519982173,17.23646532687338,5271344.0,-138.00409754086715,-87.97813991223272,43.613840800431745,-0.28338204817556834,2740286720,23.800596,3.36,1.7648357,
2021-04-01,32.0,33.0,31.5,32.54999923706055,32.54999923706055,34501,0,35.92000017166138,39.07800006866455,35.217620009386,38.44011415522212,,30.781606121050327,-2.1103087997602543,-1.7965149198434442,-0.31379387991681007,41.43719192472668,35.92000017166138,30.402808418596074,2.005714533096175,26.431324892923413,18.198375628151968,5305845.0,-102.45781384116175,-75.40984016629575,43.59078221273679,-0.2787673454750668,2740286720,23.800596,3.36,1.7648357,
2021-04-05,32.5,32.5,30.700000762939453,32.0,32.0,41481,0,35.532500171661376,38.80800006866455,34.911180008492096,38.1875606589389,,29.00317653202858,-2.105343482502626,-1.8582806323752805,-0.2470628501273453,41.007742666039306,35.532500171661376,30.05725767728344,1.9945919574550979,35.30456816930234,24.988631527402635,5264364.0,-107.4261197514792,-80.34681545600398,43.56166918575859,-0.282124651063505,2740286720,23.800596,3.36,1.7648357,
2021-04-06,32.349998474121094,32.54999923706055,31.549999237060547,32.0,32.0,21612,0,35.15500020980835,38.54200008392334,34.633924769588084,37.944911221333456,,29.00317653202858,-2.0774607583548814,-1.9021166575712007,-0.17534410078368068,40.50998921370989,35.15500020980835,29.80001120590681,1.9235496747797338,45.893163768029716,35.87635227675182,5264364.0,-91.00632089646176,-78.48100715714328,43.5469408629926,-0.26758425706604055,2740286720,23.800596,3.36,1.7648357,
2021-04-07,32.400001525878906,35.0,31.64999961853028,32.75,32.75,121467,0,34.845000171661376,38.316000099182126,34.45450336296065,37.741189212653715,,34.94719273369038,-1.9721114929017531,-1.9161156246373112,-0.05599586826444192,39.99940668448947,34.845000171661376,29.69059365883328,2.025439010971876,46.93314614934085,42.71029269555763,5385831.0,-55.09040045724591,-68.98733810476219,43.47269984198474,-0.2558373529093009,2740286720,23.800596,3.36,1.7648357,
2021-04-08,33.75,33.75,32.29999923706055,33.04999923706055,33.04999923706055,25564,0,34.552500057220456,38.12000011444092,34.32074106525588,37.55722097831673,,37.21164787585685,-1.843167126494592,-1.9015259250087673,0.05835879851417536,39.40857663262531,34.552500057220456,29.6964234818156,1.9843362789695598,51.816852499425885,48.21438747226548,5411395.0,-52.98152884648621,-61.26761811991363,43.45705985964649,-0.23691213739025171,2740286720,23.800596,3.36,1.7648357,
2021-04-09,33.5,33.70000076293945,32.79999923706055,33.099998474121094,33.099998474121094,18558,0,34.25749998092651,37.95700008392334,34.204479866100186,37.38242793893651,,37.60149985259142,-1.7171490412933323,-1.8646505482656803,0.14750150697234798,38.69588713705862,34.25749998092651,29.819112824794406,1.9068837966059415,52.71315216179524,50.487716936853985,5429953.0,-42.82146245826112,-60.56340374044378,43.445916522046424,-0.24265365683238663,2740286720,23.800596,3.36,1.7648357,
2021-04-12,32.5,32.900001525878906,29.25,30.64999961853028,30.64999961853028,55941,0,33.85749988555908,37.765000076293944,33.86595793776019,37.11841114205783,,28.32188425110635,-1.794289777364618,-1.8505783940854679,0.05628861672084984,38.07689297592153,33.85749988555908,29.638106795196627,2.045677702142738,44.937622205816155,49.822542289012425,5374012.0,-116.93867754289927,-82.82209378630388,43.40507344338891,-0.24599876581247013,2740286720,23.800596,3.36,1.7648357,
2021-04-13,31.0,32.0,30.299999237060547,31.549999237060547,31.549999237060547,18746,0,33.53999977111816,37.560000076293946,33.645390442455465,36.900042047744215,,34.69741464739551,-1.7624850878811387,-1.8329597328446021,0.07047464496346345,37.43828153447042,33.53999977111816,29.641718007765903,2.0209864921996465,40.053905449054874,45.901559938888745,5392758.0,-97.1760557303373,-71.77915574914554,43.39182880531258,-0.21988693164909828,2740286720,23.800596,3.36,1.7648357,
2021-04-15,31.5,31.5,30.549999237060547,30.799999237060547,30.799999237060547,14863,0,33.18999977111817,37.337000045776364,33.37440080384643,36.660824682619364,,32.132472869828746,-1.777310643552127,-1.821829914986107,0.044519271433979934,36.73663228687809,33.18999977111817,29.643367255358243,1.9480588856139573,32.930744558140894,39.307424071003965,5377895.0,-105.87628325326881,-75.00001538184192,43.38105966235311,-0.2210018873251146,2740286720,23.800596,3.36,1.7648357,
2021-04-16,31.450000762939453,31.450000762939453,30.350000381469727,31.049999237060547,31.049999237060547,18618,0,32.87749977111817,37.11400001525879,33.1530292260573,36.44079231220529,,33.88688430123819,-1.7487288351057302,-1.8072096990100317,0.05848086390430152,35.99606972175093,32.87749977111817,29.758929820485406,1.8874832781750839,38.29794278144303,37.09419759621292,5396513.0,-100.66105607733083,-70.49180840459314,43.367596069325074,-0.20279770132429242,2740286720,23.800596,3.36,1.7648357,
2021-04-19,29.600000381469727,30.89999961853028,28.549999237060547,29.549999237060547,29.549999237060547,41406,0,32.552499771118164,36.86,32.80988351281951,36.17056513278785,,29.03675384749116,-1.8260652662647558,-1.8109808124609765,-0.015084453803779319,35.635433426833,32.552499771118164,29.469566115403325,1.9312344725911494,32.62744508807459,34.61871080921949,5355107.0,-147.04089706781076,-84.4961258648864,43.33467391082666,-0.19460264016448942,2740286720,23.800596,3.36,1.7648357,
