Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-07-29,4908.89990234375,4934.39990234375,4824.2001953125,4843.7998046875,4698.66552734375,658995,0,4679.77001953125,4411.976025390625,4687.7750463381235,4448.827780945457,,65.39635071847357,141.40688450072685,135.42037143256135,5.986513068165493,4969.960888831907,4679.77001953125,4389.579150230593,101.64387074040663,62.65963489898929,69.39157021668935,12689676.0,98.16639124062907,-23.26308327613561,3878.42099868082,0.2656369616687238,1945884688384,75.87992,96.6,11.6096,0.41
2021-07-30,4879.9501953125,4940.9501953125,4862.25,4906.10009765625,4759.09912109375,659061,0,4703.290014648437,4429.282026367187,4708.567908368421,4466.760028659605,,68.1547250818635,141.58039746861414,136.65237663977192,4.928020828842222,4986.713769789429,4703.290014648437,4419.866259507446,101.32290787502043,76.54501164769522,70.30530879327527,13348737.0,104.73253291049595,-10.228898333886852,3885.0238540729965,0.26051733684459966,1945884688384,75.87992,96.6,11.6096,0.41
2021-08-02,4893.5,4962.14990234375,4893.5,4928.9501953125,4781.2646484375,359231,0,4723.755029296875,4446.263032226562,4729.5566976011905,4484.885133234228,,69.12679103796955,141.9256886671037,137.70703904523828,4.218649621865438,5010.274702160631,4723.755029296875,4437.23535643312,98.98912176564397,79.32007931706079,72.84157528791518,13707968.0,106.9048057172614,-8.39967287318153,3888.6749821013823,0.21571250394021207,1945884688384,75.87992,96.6,11.6096,0.41
2021-08-03,4930.60009765625,5019.89990234375,4900.0,5006.85009765625,4856.83056640625,530586,0,4746.100024414062,4464.456030273437,4755.96559284453,4505.354347525288,,72.23803759397383,146.793066417933,139.52424451977723,7.268821898155778,5047.361516359839,4746.100024414062,4444.838532468286,100.48274894979441,89.81234240796836,81.89247779090819,14238554.0,118.09178246237641,-3.0016802041403103,3894.2648943315303,0.24308033804285717,1945884688384,75.87992,96.6,11.6096,0.41
2021-08-04,5017.0,5045.2001953125,4954.5498046875,4964.25,4815.5068359375,381205,0,4768.102514648437,4481.784028320312,4775.802203049813,4523.350255465473,,68.19099259428847,145.53538516844947,140.72647264951166,4.808912518937802,5065.5786040437,4768.102514648437,4470.626425253175,99.78043764088054,82.2815399050137,83.80465387668102,13857349.0,114.89112061799571,-18.09750554269265,3898.291371628564,0.22716081148215314,1945884688384,75.87992,96.6,11.6096,0.41
2021-08-05,5000.0,5020.0,4916.5,4923.5498046875,4776.02587890625,413085,0,4786.652514648437,4498.283022460938,4789.873403205784,4539.044355434965,,64.47452114165834,139.64476023103725,140.51013016581678,-0.8653699347795225,5074.151717436348,4786.652514648437,4499.153311860527,100.04612066653192,63.897178015816166,78.66368677626615,13444264.0,92.31482889553143,-28.61014457803654,3902.48356621584,0.16679520924361216,1945884688384,75.87992,96.6,11.6096,0.41
2021-08-06,4950.0,4959.0,4884.0,4916.0,4768.703125,314260,0,4806.927514648438,4515.0190234375,4801.885460043328,4553.826929731633,,63.780115885069236,132.83594134225496,138.9752924011044,-6.139351058849456,5069.806957031635,4806.927514648438,4544.048072265241,98.25711204749392,38.909441637597936,61.69605318614267,13130004.0,70.45816193040706,-34.38001452629089,3905.549077101979,0.1738808704076436,1945884688384,75.87992,96.6,11.6096,0.41
2021-08-09,4980.0,4989.7998046875,4831.0,4905.7001953125,4758.71142578125,955464,0,4822.227514648437,4530.72802734375,4811.772577688011,4567.62588132304,,62.786611302410066,125.16595988631707,136.21342589814694,-11.047466011829869,5070.283591657276,4822.227514648437,4574.1714376395985,102.58159009320865,29.410460509573756,44.07236005432935,12174540.0,58.86316054776845,-37.12078000205291,3914.658517657632,0.13311483444600544,1945884688384,75.87992,96.6,11.6096,0.41
2021-08-10,4930.89990234375,4971.60009765625,4895.0,4955.0498046875,4806.58251953125,356348,0,4840.542504882813,4545.9490234375,4825.418027878438,4582.81897635694,,65.55513633205445,121.66704342640787,133.30414940379913,-11.637105977391258,5070.359962985536,4840.542504882813,4610.7250467800895,100.72576920485446,37.546040937997695,35.28864769505653,12530888.0,74.12856119213474,-23.988909085948087,3918.120787730583,0.1591610067905777,1945884688384,75.87992,96.6,11.6096,0.41
2021-08-11,4954.5,4958.9501953125,4840.7998046875,4919.10009765625,4771.7099609375,354008,0,4856.19501953125,4559.9290234375,4834.340129762039,4596.006471309854,,61.94006232499504,114.67142520117795,129.5776045632749,-14.906179362096935,5061.311944666688,4856.19501953125,4651.0780943958125,101.97038502057913,46.466946174771515,37.80781587411439,12176880.0,44.082074747162956,-33.555082317813934,3921.4227571727433,0.15701610493013254,1945884688384,75.87992,96.6,11.6096,0.41
2021-08-12,4929.9501953125,4929.9501953125,4872.0,4908.85009765625,4761.76708984375,200081,0,4870.477514648437,4573.821025390625,4841.436317180535,4608.274848813634,,60.908719316408146,107.06606704521528,125.07529705966297,-18.009230014447695,5046.415538218881,4870.477514648437,4694.539491077993,98.82608575571633,51.18362694151556,45.06553801809499,11976799.0,35.81373204755809,-36.28259482692535,3923.274189744238,0.16480203686924275,1945884688384,75.87992,96.6,11.6096,0.41
2021-08-13,4900.0498046875,4973.0,4860.5498046875,4948.7001953125,4800.42333984375,314044,0,4887.547534179687,4588.151025390625,4851.651924621675,4621.624862401824,,63.45633437513092,103.06625215434451,120.67348807859928,-17.607235924254766,5018.543343351882,4887.547534179687,4756.551725007493,99.79923643834374,56.58548720325533,51.4120201065142,12290843.0,53.49887135331688,-25.678532402853804,3926.2363934731598,0.1992129963499593,1945884688384,75.87992,96.6,11.6096,0.41
2021-08-16,4945.5498046875,4954.35009765625,4870.0,4898.9501953125,4752.16357421875,225012,0,4894.6150390625,4600.89802734375,4856.156521830325,4632.5003656532235,,58.34422472657219,94.78928889620602,115.49664824212063,-20.70735934591461,5011.271973721306,4894.6150390625,4777.958104403694,98.69572652533704,55.70975602891136,54.492956724560806,12065831.0,23.355401915462927,-52.80732870940102,3928.30663743119,0.11402046259719725,1945884688384,75.87992,96.6,11.6096,0.41
2021-08-17,4893.5,4940.0,4875.0,4908.35009765625,4780.79931640625,356466,0,4899.6600341796875,4614.466025390625,4861.127338575651,4643.318002202362,,59.016046339362646,87.9741185658695,109.9921423068704,-22.018023741000903,5009.319602256363,4899.6600341796875,4790.000466103012,96.2888889163844,56.40072864608442,56.23199062608376,12422297.0,17.534406457170537,-61.92312111142534,3931.568574665726,0.09174998902162049,1945884688384,75.87992,96.6,11.6096,0.41
2021-08-18,4911.85009765625,4999.0498046875,4902.0,4910.4501953125,4782.84521484375,506142,0,4905.7900390625,4627.851025390625,4865.82475350297,4653.793774481191,,59.1744668636416,81.79957275182096,104.35362839586051,-22.55405564403955,5002.732837483472,4905.7900390625,4808.847240641528,96.34324004289265,43.70424892726644,51.93824453408746,12928439.0,62.68731225820714,-62.908439370660304,3936.3013011165954,0.06263760183358764,1945884688384,75.87992,96.6,11.6096,0.41
2021-08-20,4861.2998046875,4915.39990234375,4757.0,4818.7001953125,4693.4794921875,549942,0,4904.562548828125,4638.876025390625,4861.3367003419735,4660.260692945164,,50.06872396706022,68.71068845019454,97.22504040672732,-28.514351956532778,5005.19333992259,4904.562548828125,4803.93175773366,100.77585877866817,37.53894479874727,45.8813074573661,12378497.0,-141.08805419451764,-78.59120281108848,3940.8499832431235,0.021876399243990166,1945884688384,75.87992,96.6,11.6096,0.41
2021-08-23,4849.0,4888.7001953125,4788.0,4874.64990234375,4747.97509765625,410817,0,4907.057543945312,4648.91802734375,4862.604624342142,4668.668112921579,,54.651420938439344,62.1360612710705,90.20724457959595,-28.07118330852545,5001.960656684607,4907.057543945312,4812.154431206018,100.77045424537043,36.70850804792547,39.31723392464645,12789314.0,-109.84632177375316,-59.177715956722245,3944.2938858395282,0.05162412047855756,1945884688384,75.87992,96.6,11.6096,0.41
2021-08-24,4890.0,4912.14990234375,4792.85009765625,4863.2001953125,4736.8232421875,425873,0,4904.16005859375,4659.49203125,4862.661345386939,4676.2968220349485,,53.56790726370756,55.36352988583258,83.23850164084328,-27.874971755010705,5000.689813669049,4904.16005859375,4807.630303518452,102.09397927695112,39.323903240686604,37.85711869578651,12363441.0,-88.43629382526642,-63.150547071161604,3947.858540803289,0.018681011588062926,1945884688384,75.87992,96.6,11.6096,0.41
2021-08-25,4863.4501953125,4875.0,4818.10009765625,4856.5,4730.296875,345800,0,4907.415063476563,4668.86103515625,4862.074550588182,4683.363613327696,,52.90687475408722,48.892003620208925,76.36920203671642,-27.47719841650749,4992.190879941376,4907.415063476563,4822.63924701175,98.86583092457961,44.52941659034642,40.18727595965289,12017641.0,-113.611028609116,-62.16730038022814,3950.7129071168238,0.04440157295384756,1945884688384,75.87992,96.6,11.6096,0.41
2021-08-26,4855.0,4877.2001953125,4829.0,4846.7001953125,4720.751953125,281990,0,4905.220068359375,4679.53404296875,4860.610326276213,4689.768969483963,,51.89812270957661,42.48279487725358,69.59192060482386,-27.109125727570273,4993.811137159754,4905.220068359375,4816.628999558995,95.24685695228821,47.2038456677891,43.685721832940764,11735651.0,-109.38816190389876,-62.94143041003151,3953.0300547382826,-0.03643510207669646,1945884688384,75.87992,96.6,11.6096,0.41
2021-08-27,4846.64990234375,4934.0498046875,4824.35009765625,4910.7001953125,4783.0888671875,349435,0,4908.565087890625,4691.73404296875,4865.380789993954,4698.432939124297,,57.585752533703236,42.082613726764976,64.09005922921207,-22.007445502447098,4992.559953500834,4908.565087890625,4824.570222280417,96.27920338649976,60.582919715045925,50.7720606577272,12085086.0,-35.46668610981516,-36.50059106185371,3956.0080569615066,0.037638491291068325,1945884688384,75.87992,96.6,11.6096,0.41
2021-08-30,4932.60009765625,5133.9501953125,4930.0,5104.25,4971.60888671875,866739,0,4918.472583007812,4707.772041015625,4888.130238565958,4714.347333668443,,69.37807275310534,56.729378000150064,62.61792298339967,-5.888544983249609,5038.137972076625,4918.472583007812,4798.807193938999,105.34854600174978,77.31144598123672,61.69940378802397,12951825.0,238.19662880341915,-7.879076780389485,3964.6153138070345,0.10014827141641304,1945884688384,75.87992,96.6,11.6096,0.41
2021-08-31,5140.0,5219.0,5110.0498046875,5173.60009765625,5039.15673828125,896587,0,4930.705078125,4727.298046875,4915.317844193605,4732.3572459816905,,72.34495858148816,73.09047599888436,64.71243358649662,8.378042412387742,5094.159424252676,4930.705078125,4767.250731997324,106.02007843019622,87.99363120639764,75.29599896756015,13848412.0,300.63180217697396,-9.826818689123376,3974.2734672181186,0.1094215710140785,1945884688384,75.87992,96.6,11.6096,0.41
2021-09-01,5176.0,5271.64990234375,5150.0,5202.64990234375,5067.451171875,581886,0,4940.495068359375,4746.76904296875,4942.682802112667,4750.800095250791,,73.50305556911711,87.3934235114375,69.2486315714848,18.14479193995271,5140.407880147058,4940.495068359375,4740.582256571693,107.13649442402149,88.18080919733178,84.49529546165543,14430298.0,262.6047983880233,-13.407172465353513,3980.669261791609,0.05450695249917919,1945884688384,75.87992,96.6,11.6096,0.41
2021-09-02,5214.9501953125,5244.2001953125,5153.2001953125,5165.5498046875,5031.3154296875,414878,0,4950.56005859375,4764.3050390625,4963.908230929317,4767.064789738505,,69.5001714825983,94.64394811978946,74.32769488114573,20.316253238643725,5173.218954029095,4950.56005859375,4727.901163158405,105.98388767944853,83.17649193719811,86.45031078030922,14015420.0,191.84799271667023,-20.615975476350634,3985.113743509313,0.054015095089361295,1945884688384,75.87992,96.6,11.6096,0.41
2021-09-03,5183.0,5264.5498046875,5136.35009765625,5208.2998046875,5072.95458984375,547010,0,4964.79755859375,4783.979033203125,4987.183618906287,4784.368123658073,,71.43085302132442,102.65625146684852,79.9934061982863,22.662845268562222,5213.607129694939,4964.79755859375,4715.987987492561,107.57073191886293,80.77052407902691,84.04260840451899,14562430.0,158.5439226795858,-12.309357753251176,3990.9984209115287,0.0990356809870416,1945884688384,75.87992,96.6,11.6096,0.41
2021-09-06,5238.9501953125,5247.5498046875,5183.2001953125,5205.10009765625,5069.83837890625,271793,0,4979.2525634765625,4803.074033203125,5007.937569263427,4800.867416756041,,71.06823651837901,107.50857801299844,85.49644056122872,22.012137451769718,5247.847492166499,4979.2525634765625,4710.657634786626,104.48350888001559,72.18522756440507,78.71074786021008,14290637.0,133.38140536895222,-12.931082738853684,3993.9225213892128,0.09507285745918638,1945884688384,75.87992,96.6,11.6096,0.41
2021-09-07,5220.9501953125,5234.9501953125,5180.0,5210.10009765625,5074.7080078125,285728,0,4994.47255859375,4822.30103515625,5027.191143396077,4816.9157571835,,71.3133045841832,110.48394977407861,90.4939424037987,19.990007370279912,5278.71324770656,4994.47255859375,4710.231869480941,100.94541505376448,64.92813052243577,72.62796072195597,14576365.0,110.89126068417954,-11.959548502233863,3996.972437776247,0.11234647655865297,1945884688384,75.87992,96.6,11.6096,0.41
2021-09-08,5223.0,5223.0,5048.0498046875,5085.0498046875,4952.90771484375,670825,0,5000.97255859375,4837.714033203125,5032.701492090498,4827.430817869932,,58.06586097320141,101.58048319879617,92.7112505627982,8.869232635997975,5287.248275594357,5000.97255859375,4714.696841593143,106.2314707865313,43.47228755185878,60.19521521289993,13905540.0,58.2805070593583,-36.25767668592973,4003.5476067963077,0.04179088849795378,1945884688384,75.87992,96.6,11.6096,0.41
2021-09-09,5084.2001953125,5084.2001953125,5034.7001953125,5054.89990234375,4923.54150390625,373656,0,5007.762548828125,4851.689033203125,5034.815626400331,4836.351174123807,,55.394021904781454,91.04209998904389,92.37742044804733,-1.3353204590034409,5292.38577694468,5007.762548828125,4723.139320711569,102.2399092571362,26.79562509896235,45.06534772441902,13531884.0,25.188047530071625,-44.81547477827191,4006.9789661385666,0.020976199002113317,1945884688384,75.87992,96.6,11.6096,0.41
2021-09-13,5059.0,5096.0,5001.0,5085.2001953125,4953.05419921875,351984,0,5016.580053710937,4865.228037109375,5039.614156772918,4846.109959268461,,57.510049153428646,84.16513252604454,90.73496286364677,-6.569830337602227,5299.320166947988,5016.580053710937,4733.839940473887,101.72277288162648,20.009897008027142,30.092603219616148,13883868.0,23.124420237052014,-38.94105745363468,4010.1994985630067,0.044727096493544755,1945884688384,75.87992,96.6,11.6096,0.41
2021-09-14,5125.0,5191.39990234375,5071.7998046875,5094.85009765625,4962.453125,521157,0,5023.887548828125,4878.41103515625,5044.8747225713305,4855.864474499355,,58.1902952585147,78.58784102517802,88.30553849595302,-9.717697470774993,5306.7869631335525,5023.887548828125,4740.988134522697,102.99972465124245,27.68501308920629,24.830178398731984,14405025.0,47.60163121321757,-38.981342922045066,4015.1959716257343,-0.010272992239549727,1945884688384,75.87992,96.6,11.6096,0.41
2021-09-15,5122.9501953125,5165.0,5090.10009765625,5158.89990234375,5024.8388671875,336784,0,5036.885034179688,4891.19603515625,5055.734263502037,4867.748216767763,,62.48350110736295,78.43196639387043,86.3308240755365,-7.8988576816660725,5319.51578051162,5036.885034179688,4754.254287847756,100.99259448642157,48.46429790266816,32.053069333300584,14741809.0,52.1054636766046,-25.20680734005043,4018.4550702186075,0.027566829166211806,1945884688384,75.87992,96.6,11.6096,0.41
2021-09-16,5157.0,5174.0498046875,5125.10009765625,5166.89990234375,5032.630859375,289942,0,5049.812524414063,4903.335029296875,5066.321467201247,4879.479655417801,,62.99462511525059,78.05420745032279,84.67550075049375,-6.6212933001709615,5331.3941040041,5049.812524414063,4768.230944824026,97.27524538248075,66.12461533525911,47.424642109044576,15031751.0,56.39811200142498,-23.418297728339535,4021.289003394668,0.04887850093207416,1945884688384,75.87992,96.6,11.6096,0.41
2021-09-17,5178.0,5198.64990234375,5059.5498046875,5122.7998046875,4989.6767578125,401270,0,5060.430004882813,4915.307021484375,5071.700356485652,4889.021622055829,,58.280897763531804,73.3507793202607,82.41055646444714,-9.059777144186441,5336.144203393199,5060.430004882813,4784.715806372426,100.26273483060712,73.29414769446244,62.62768697746329,14630481.0,38.11526397120003,-43.56801996286975,4025.0903789102495,0.0910384563943812,1945884688384,75.87992,96.6,11.6096,0.41
2021-09-20,5100.0,5235.60009765625,5079.64990234375,5110.10009765625,4977.30712890625,451356,0,5075.0,4926.45802734375,5075.357474692376,4897.691366197022,,56.95910623669592,67.81676892161886,79.49179895588148,-11.675030034262619,5327.934662878817,5075.0,4822.065337121183,104.24041057931376,59.15663775318354,66.1918002609684,14179125.0,41.290264041517474,-59.6895854343657,4029.392070971183,0.07510461913091258,1945884688384,75.87992,96.6,11.6096,0.41
2021-09-21,5119.5,5188.4501953125,5080.0,5179.4501953125,5044.85546875,340766,0,5090.240014648438,4939.83703125,5085.2710671323875,4908.740732044688,,62.02414063233821,68.24036663974493,77.24151249265417,-9.001145852909232,5329.407001989214,5090.240014648438,4851.0730273076615,104.54110948882706,52.81444242277686,61.755075956807666,14519891.0,41.20671700701691,-34.066041122803725,4032.639679702598,0.07435961197068355,1945884688384,75.87992,96.6,11.6096,0.41
2021-09-22,5178.39990234375,5187.14990234375,5125.89990234375,5139.89990234375,5006.33203125,199338,0,5104.075,4950.641025390625,5090.473813342994,4917.805797546613,,57.843498605623076,64.6395680722253,74.72112360856839,-10.081555536343089,5319.989393988304,5104.075,4888.160606011696,101.44888738248228,47.48657841285515,53.15255286293857,14320553.0,37.91174540343359,-47.29652616952293,4034.5335678206834,0.055250037799384026,1945884688384,75.87992,96.6,11.6096,0.41
2021-09-23,5169.85009765625,5224.7001953125,5141.60009765625,5212.10009765625,5076.65673828125,258292,0,5121.855004882813,4963.10802734375,5102.057268991875,4929.346750492089,,62.77611432871058,66.84135607904409,73.14517010266353,-6.303814023619438,5310.082844100365,5121.855004882813,4933.627165665261,100.2597020672157,66.79924153124894,55.700087455627035,14578845.0,71.087451179638,-19.901250578971744,4037.069610279611,0.06259763630967527,1945884688384,75.87992,96.6,11.6096,0.41
2021-09-24,5235.35009765625,5254.0,5092.0,5108.5498046875,4975.796875,350328,0,5134.947485351562,4973.15802734375,5102.675605724792,4936.37432124485,,53.167577905721,59.544256576006774,70.42498739733217,-10.8807308213254,5275.0811326378425,5134.947485351562,4994.813838065282,104.66972334812885,49.622584038849396,54.636134660984546,14228517.0,21.686079021905382,-57.4901957756917,4040.3693789966164,0.038836305348131116,1945884688384,75.87992,96.6,11.6096,0.41
2021-09-27,5120.0,5133.85009765625,4925.0,4932.5498046875,4804.3701171875,553003,0,5136.039965820312,4979.34501953125,5086.473148483145,4936.2243402033855,,41.53192221947724,39.10870275937032,64.16173046973981,-25.05302771036949,5269.337602172643,5136.039965820312,5002.742329467982,112.11117865585179,35.17403433411579,50.53195330140476,13675514.0,-213.60406806254474,-97.70522653875379,4044.820366810722,-0.04167042322501476,1945884688384,75.87992,96.6,11.6096,0.41
2021-09-28,4965.0,4965.0,4701.0,4784.0498046875,4659.72900390625,1028992,0,5120.029956054687,4982.88001953125,5057.670925264512,4930.256711359625,,34.642911786062115,10.806104153636625,53.49060520651917,-42.684501052882545,5323.303841558529,5120.029956054687,4916.756070550846,122.9603801804338,11.296203066034144,32.03094047966649,12646522.0,-346.2162634864907,-84.98195213607595,4051.444560998714,-0.1500610300520466,1945884688384,75.87992,96.6,11.6096,0.41
2021-09-29,4789.0,4914.2998046875,4752.10009765625,4806.4501953125,4681.54736328125,877223,0,5101.6724609375,4983.857021484375,5033.745141459559,4925.401553867581,,36.357792311675894,-9.704517201609633,40.85158072489341,-50.55609792650304,5344.704934642347,5101.6724609375,4858.639987232652,125.76318924120639,12.12719091263965,19.532476104263242,13523745.0,-239.4372152620173,-80.93124858725135,4057.0578055357573,-0.19855674072521207,1945884688384,75.87992,96.6,11.6096,0.41
2021-09-30,4797.0,4844.85009765625,4765.60009765625,4798.7001953125,4673.9990234375,541396,0,5081.4749755859375,4983.682021484375,5011.359908493172,4920.432873139931,,36.0057909665,-26.281733167097627,27.4249179464952,-53.70665111359283,5353.048500860367,5081.4749755859375,4809.901450311508,122.44081858112021,17.251368011603393,13.558253996759111,12982349.0,-194.76767180082786,-82.33269524186257,4060.3868685478387,-0.2006505714440822,1945884688384,75.87992,96.6,11.6096,0.41
2021-10-01,4800.0,4874.0,4780.0,4832.2998046875,4706.7255859375,362529,0,5064.812475585937,4984.571015625,4994.306565273584,4916.976674377091,,38.773396534059046,-36.289762783452716,14.681981800505616,-50.97174458395833,5354.0279001154,5064.812475585937,4775.597051056474,120.40933153961161,22.356612698806106,17.2450572076831,13344878.0,-145.1148415133688,-76.25681651220614,4062.6761301680144,-0.16374458493409808,1945884688384,75.87992,96.6,11.6096,0.41
2021-10-04,4890.0,5315.5,4890.0,5220.7001953125,5085.033203125,2888637,0,5065.4324951171875,4992.12001953125,5015.8678633725285,4928.887400688283,,60.20074959303968,-12.733746133491877,9.198836213706116,-21.932582347197993,5355.926036523246,5065.4324951171875,4774.938953711129,146.3229646662465,44.191313967108776,27.933098225839473,16233515.0,43.80915703044191,-15.427144782343369,4087.7060210828936,0.005160962949013331,1945884688384,75.87992,96.6,11.6096,0.41
2021-10-05,5250.5,5254.35009765625,5147.10009765625,5217.85009765625,5082.25634765625,575663,0,5066.069995117187,4999.982021484375,5035.104266637645,4940.219271157615,,60.03471614549179,5.639578165362764,8.486984604037445,-2.847406438674682,5357.839920309272,5066.069995117187,4774.300069925102,143.53203861865745,65.85812770056484,44.135351455493286,15657852.0,83.13511902217213,-15.890952374898292,4092.852113810861,0.028239036988460926,1945884688384,75.87992,96.6,11.6096,0.41
2021-10-06,5225.0,5227.85009765625,5117.85009765625,5136.5498046875,5003.0693359375,304090,0,5062.39248046875,5004.29001953125,5044.765746451917,4947.918507766631,,55.34557163381684,13.484870662224239,9.486561815674804,3.9983088465494347,5348.609425135788,5062.39248046875,4776.175535801713,141.13689300303906,78.2327598215194,62.760733829731045,15353762.0,57.71840338598992,-29.121268561838896,4095.4407014227418,0.00866947452385469,1945884688384,75.87992,96.6,11.6096,0.41
2021-10-07,5150.0,5162.0498046875,5062.2001953125,5097.85009765625,4965.375,314433,0,5063.032495117188,5010.4190234375,5049.821398947568,4953.798177958381,,53.21486163943084,16.390637491606867,10.867376950861217,5.52326054074565,5349.506365818719,5063.032495117188,4776.558624415657,138.187801315322,69.82706159342719,71.30598303850384,15039329.0,25.248326426824406,-35.41902397782751,4097.970702466244,0.03519274007964984,1945884688384,75.87992,96.6,11.6096,0.41
2021-10-08,5123.0,5131.0,5022.2998046875,5071.2998046875,4939.51513671875,314249,0,5063.852490234375,5014.033017578125,5051.8669613989905,4958.406084888934,,51.74309092330528,16.36247545453807,11.966396651596588,4.396078802941483,5350.322437864521,5063.852490234375,4777.3825426042295,136.08154374369184,56.474029524023244,68.17795031298998,14725080.0,4.628795632047383,-39.73965749593165,4100.4056082543675,0.038731676334717524,1945884688384,75.87992,96.6,11.6096,0.41
2021-10-11,5104.0,5223.9501953125,5060.5,5143.0498046875,5009.400390625,386696,0,5066.744970703125,5020.018017578125,5060.551041712182,4965.647015077113,,55.33795976463747,21.877590947381577,13.948635510753586,7.928955436627991,5355.180168179241,5066.744970703125,4778.309773227008,138.03644742717813,51.33351456060556,59.211535226018704,15111776.0,43.52225075414679,-28.06349801668023,4103.592055605817,0.01488304131704407,1945884688384,75.87992,96.6,11.6096,0.41
2021-10-12,5185.2001953125,5289.0,5101.0,5225.89990234375,5090.09716796875,505001,0,5073.2974609375,5026.414013671875,5076.298552248522,4975.853010656197,,59.124498829269015,32.55835770270096,17.67057994914306,14.887777753557899,5369.829417817191,5073.2974609375,4776.765504057808,141.60527261095112,56.99507376711815,54.93420595058236,15616777.0,77.77998800222551,-14.580976022172498,4107.973909969203,0.05801424273741915,1945884688384,75.87992,96.6,11.6096,0.41
2021-10-13,5300.0,5332.64990234375,5217.5498046875,5248.89990234375,5112.49951171875,363526,0,5077.7974609375,5032.8130078125,5092.736776067116,4986.560731898846,,60.13495081608971,42.390202223789856,22.61450440407242,19.775697819717436,5382.020881044365,5077.7974609375,4773.574040830635,139.71204582847247,67.13030623080321,58.48629818617568,15980303.0,106.89331929071815,-13.258927087496396,4111.281021550873,0.01830560489959157,1945884688384,75.87992,96.6,11.6096,0.41
2021-10-14,5248.89990234375,5389.0,5226.2001953125,5372.14990234375,5232.546875,549795,0,5088.0599609375,5040.11900390625,5119.347549998224,5001.681875837862,,65.11200509559298,59.442043917249975,29.98001230670793,29.462031610542045,5416.497834295543,5088.0599609375,4759.622087579458,141.36117146126017,81.58657476525362,68.57065158772504,16530098.0,132.2705735272701,-2.449142101199128,4116.516735641236,0.037843616171977075,1945884688384,75.87992,96.6,11.6096,0.41
2021-10-18,5383.0,5425.10009765625,5314.5498046875,5343.0498046875,5204.203125,544942,0,5099.0724609375,5047.695,5140.652526635298,5015.068853439809,,63.10863555987487,69.80297142624477,37.944604130615296,31.85836729562947,5445.697515954195,5099.0724609375,4752.447405920805,139.16039442608087,81.97169923978811,76.89619341194836,15985156.0,135.50529383283276,-11.331346761908808,4121.796859966222,0.017941622115809772,1945884688384,75.87992,96.6,11.6096,0.41
2021-10-19,5344.0,5390.0,5167.75,5192.10009765625,5057.17578125,388226,0,5103.1724609375,5053.066005859375,5145.55229530396,5022.011255173787,,53.85252418296955,65.08345969517268,43.372375243526776,21.711084451645903,5452.154115540892,5103.1724609375,4754.190806334107,145.09536625278938,67.00312689805241,76.85380030103143,15596930.0,72.57393000076767,-34.62109955423477,4125.196880780191,0.01562965658938855,1945884688384,75.87992,96.6,11.6096,0.41
2021-10-20,5182.10009765625,5292.0,5089.2001953125,5116.39990234375,4983.44287109375,623004,0,5100.019946289062,5057.07400390625,5142.775876926797,5025.712770749079,,49.8998718165482,54.60538267643915,45.61897673010925,8.986405946329896,5447.323525804505,5100.019946289062,4752.7163667736195,149.2171118552687,37.90066831246229,62.29183148343433,14973926.0,29.030526680464746,-46.80821763646702,4130.205722830254,-0.04677995471595548,1945884688384,75.87992,96.6,11.6096,0.41
2021-10-21,5167.5498046875,5219.0,5052.64990234375,5193.64990234375,5058.685546875,435607,0,5102.707446289062,5062.832998046875,5147.621022204602,5032.298540615537,,53.639407684088134,51.936172673996225,46.88241591888665,5.053756755109575,5452.029814989405,5102.707446289062,4753.3850775887195,150.4408965553388,24.687868012018498,43.1972210741778,15409533.0,23.419441903964596,-35.87818327006846,4133.643267418111,-0.012083247143091105,1945884688384,75.87992,96.6,11.6096,0.41
2021-10-22,5239.0,5239.0,5050.0,5073.39990234375,4941.56005859375,372979,0,5095.772436523437,5065.2,5140.552344122616,5033.910358722525,4262.951759033203,47.67410243592632,39.660453467819934,45.438023428673304,-5.77756996085337,5441.622369043915,5095.772436523437,4749.92250400296,153.19511822995744,17.39776090155936,26.662099075346777,15036554.0,7.950722716992853,-65.72605702240655,4136.4700961345925,-0.04947653948351961,1945884688384,75.87992,96.6,11.6096,0.41
2021-10-25,5052.0,5070.0,4874.85009765625,4995.9501953125,4866.123046875,588823,0,5090.1424560546875,5066.737001953125,5126.780710902605,5032.421724863309,4270.245275812102,44.25997855786777,23.412429557721225,41.03290465448289,-17.620475096761666,5438.632962158823,5090.1424560546875,4741.651949950552,156.4347386912105,22.534486357435203,21.54003842367108,14447731.0,-57.45409696406522,-77.99180415152203,4140.26755135629,-0.014927454971827197,1945884688384,75.87992,96.6,11.6096,0.41
2021-10-26,4995.0,5074.0,4972.10009765625,5018.89990234375,4888.47607421875,334367,0,5094.4599609375,5068.937998046875,5116.506348182715,5031.891457313522,4277.6945755785855,45.50533251922106,12.2464338408181,35.27561049174993,-23.02917665093183,5437.124638121955,5094.4599609375,4751.795283753045,152.53939323782046,21.425984202215904,20.45274382040355,14782098.0,-38.110028097392856,-73.82102595411176,4142.514316304532,0.024301399246818782,1945884688384,75.87992,96.6,11.6096,0.41
