Date,Close,High,Low,Open,Volume
2020-12-29,643.160888671875,655.1047273600421,639.5027878004307,645.6730421279332,42689
2020-12-30,633.7733154296875,674.3207041776229,632.8918504569062,674.3207041776229,21305
2020-12-31,633.8614501953125,641.0894738438086,632.8918602304211,636.4177201759944,16806
2021-01-01,637.5195922851562,641.6624887469078,630.247505681143,633.8614908369342,13807
2021-01-04,644.3508911132812,648.7141534616017,632.583355319657,640.692789978749,21863
2021-01-05,642.4998779296875,649.6397231085676,638.2247402803066,649.6397231085676,12899
2021-01-06,634.2581176757812,647.8767624214455,628.5726577760938,647.8767624214455,29683
2021-01-07,636.5939331054688,664.0074687508553,630.7321702621557,637.4313354831343,66386
2021-01-08,648.714111328125,656.64729551878,631.3933043250556,641.7064545329767,64899
2021-01-11,653.2536010742188,661.0986600266739,641.3979414780177,652.2840112263183,35283
2021-01-12,646.3782348632812,656.5591442408761,642.1472138778283,656.515081753597,12553
2021-01-13,651.8433227539062,656.6473174342045,643.4694058287378,643.4694058287378,35921
2021-01-14,656.7354125976562,664.6245342080737,648.6259247623688,655.0606615688525,35051
2021-01-15,651.13818359375,687.4545510896368,648.9345211704601,659.9968957753047,17934
2021-01-18,630.6441650390625,651.1382269399452,628.7049312174024,651.1382269399452,16621
2021-01-19,629.5863037109375,639.06205136917,626.7215427910068,632.8917970800884,14981
2021-01-20,629.1896362304688,639.062053892043,626.9859739756686,631.9222097066297,11001
2021-01-21,628.7489013671875,638.1805865416152,625.5315867677319,631.12886735331,18190
2021-01-22,630.203369140625,642.3675745434358,625.2230707132185,625.2230707132185,18415
2021-01-25,629.7625732421875,640.4282764138176,618.9646288228356,633.2884326444249,16646
2021-01-27,610.3263549804688,632.847773769664,599.0876768296611,632.847773769664,98288
2021-01-28,618.4799194335938,620.55134059869,595.6499551272226,595.6499551272226,14149
2021-01-29,604.2882690429688,634.6547464928711,599.4402119517038,634.5666215204425,15181
2021-02-01,596.3550415039062,607.2852273106062,588.8185276954188,605.5663600699891,15102
2021-02-02,605.5223388671875,621.4327699476205,599.8368793607883,606.403803789099,22784
2021-02-03,601.5997314453125,609.0481198327991,599.4401319056967,605.5222606008851,14826
2021-02-04,608.2107543945312,613.323239830822,602.1727416137962,608.1226294285253,18656
2021-02-05,612.1333618164062,643.4694308749732,596.3110547766018,611.251896842605,33724
2021-02-08,629.0133666992188,641.7064834973282,619.8461635008961,619.8461635008961,42759
2021-02-09,636.1091918945312,643.381277608643,632.2747871468805,643.381277608643,24381
2021-02-10,654.267333984375,656.6913625036839,626.2808228978085,635.536204516988,23101
2021-02-11,663.91943359375,667.2689897571632,649.0226539139047,654.267381304167,35579
2021-02-12,642.8523559570312,678.7279889924143,639.9435324785621,661.098690577027,24869
2021-02-15,652.1077880859375,663.7431367005192,648.273436904024,652.5044580910483,12905
2021-02-16,666.7018432617188,668.7040844828846,649.7050074179272,654.1544323538512,22582
2021-02-17,661.6295166015625,666.7018721108578,655.4892881985832,666.7018721108578,6212
2021-02-18,663.0978393554688,665.5895065297391,655.5783001305781,655.5783001305781,5858
2021-02-19,642.9863891601562,673.6429379522783,637.7361003036473,666.4348912533976,12763
2021-02-22,648.9931640625,660.6951743392425,633.5981633715242,640.0943134533494,26565
2021-02-23,634.3991088867188,652.1968108690727,631.9519248641451,652.0633063784946,6639
2021-02-24,644.2767333984375,667.3247763879843,553.4194975551114,637.6025959668239,5675
2021-02-25,649.9719848632812,656.8685931797054,634.4879651110223,654.0654338802264,27498
2021-02-26,649.6605834960938,654.9554105173429,640.7172494191398,644.2767896936905,11227
2021-03-01,677.0689697265625,679.8721291575664,649.3490850071944,657.625004512358,44526
2021-03-02,676.401611328125,686.9912652513619,658.6929312502357,686.9912652513619,18753
2021-03-03,686.1902465820312,736.4687450379867,672.8865103535052,676.4015123693674,128100
2021-03-04,679.560791015625,691.4407355964948,676.4461931075326,679.9611958666723,13635
2021-03-05,700.2506713867188,717.1139521328744,676.3127382670795,690.1059585870001,215777
2021-03-08,688.1481323242188,711.7745707069563,681.0735349640958,710.8402022211156,40506
2021-03-09,665.18896484375,688.147984473163,651.3957488503344,688.147984473163,34746
2021-03-10,661.0956420898438,671.5072539867353,654.1544950728834,667.4138043789211,12556
2021-03-12,652.953125,662.9198479582544,645.1666311754685,654.9998496567371,18468
2021-03-15,659.0933227539062,665.9009101651641,644.2767163227113,656.3791301522373,19886
2021-03-16,661.318115234375,665.5450693407682,646.5459904003095,659.0934025467996,7591
2021-03-17,645.4781494140625,698.6933229877129,632.441365007802,662.9644137301044,143459
2021-03-18,636.08984375,662.9199006136192,625.4557061906934,654.0655332127146,37982
2021-03-19,640.939697265625,642.7194673378655,614.5991219221738,630.3055602211333,17637
2021-03-22,664.6106567382812,671.5518038812315,640.7172638335326,644.1878374050077,32956
2021-03-23,676.6240844726562,680.0056911562102,649.7050613747401,671.6407498562721,21014
2021-03-24,661.2734985351562,679.3382068517242,658.5148768578105,676.2236094611804,12046
2021-03-25,641.7850952148438,670.8398088881947,640.5837178344403,663.8987165093055,9705
2021-03-26,641.3401489257812,656.7796323969532,640.7172185448972,645.033139194109,7676
2021-03-30,652.730712890625,662.8754246326312,631.8184132956288,644.721747088286,16667
2021-03-31,642.6749267578125,654.065443343665,640.005271887022,653.1755583867348,11020
2021-04-01,660.47265625,662.9643233810614,642.4969684310421,643.386853428869,11469
2021-04-05,643.9208374023438,663.943252176226,640.5392848811655,663.943252176226,8268
2021-04-06,644.6327514648438,652.9531549504279,641.8295918337255,645.3891320310703,6650
2021-04-07,640.76171875,652.2857409988507,640.4057973189192,647.5693611014135,15407
2021-04-08,642.1409912109375,652.6861609991934,640.8061637173054,644.0097822905843,11047
2021-04-09,643.7872924804688,647.8362582315624,640.7171784707759,645.3890745637921,6764
2021-04-12,622.5635375976562,647.0353756213734,618.4700882357612,645.1666388070889,14230
2021-04-13,627.4133911132812,636.1787907105154,611.5734494122385,611.5734494122385,9055
2021-04-15,626.07861328125,633.019705777537,618.5145903898779,618.5145903898779,6566
2021-04-16,626.8795166015625,634.4880227009709,622.9195173782323,626.4345740891495,10213
2021-04-19,620.3388061523438,636.2677692336923,617.5801844030524,625.5891493304695,21371
2021-04-20,629.5491943359375,638.0475857660617,622.9195397995023,623.4534491079069,5277
2021-04-22,619.7159423828125,633.2866887785921,611.6179562072605,622.9195066915178,7000
2021-04-23,610.6390991210938,620.3388130525183,605.1218012468712,618.4700762743756,12591
2021-04-26,619.5379638671875,629.994112887298,615.755952519488,623.7649177263811,29960
2021-04-27,614.2431640625,632.7082790995111,611.2175331259068,622.6525887614876,26655
2021-04-28,643.96533203125,666.3014248480257,609.5712534502807,617.3577475636966,162871
2021-04-29,636.2233276367188,650.1945337906423,630.7060294614676,640.8952241512482,20840
2021-04-30,629.32666015625,639.3823494305788,626.6570052525733,636.2677520429559,10289
2021-05-03,624.8328247070312,637.1577112221408,614.9550678243803,637.1577112221408,12683
2021-05-04,616.8237915039062,634.1320107981973,613.5312062369851,631.8183315913167,13574
2021-05-05,620.6502685546875,625.4556146908186,616.0228559569463,619.9383714583273,8015
2021-05-06,617.3132934570312,627.1020293782304,613.7092697307174,623.7649603141853,10782
2021-05-07,617.0018310546875,624.699359128636,611.3065988306854,617.3133234376915,18469
2021-05-10,610.1941528320312,621.0507606498567,605.1662808771766,616.690302442234,27865
2021-05-11,613.353271484375,622.2521219955738,607.8804566942786,617.4912586977917,54582
2021-05-12,626.1676025390625,635.2443860958127,611.3509955500242,616.4233509174418,48838
2021-05-14,636.0008544921875,646.9464297166993,631.6403960324868,631.6403960324868,77215
2021-05-17,630.172119140625,645.0331560066945,625.5891894128163,645.0331560066945,14669
2021-05-18,624.65478515625,634.4880035204663,620.2498435536677,634.4880035204663,25525
2021-05-19,625.2777709960938,631.6849000982166,618.9595543616743,624.7438073614004,28405
2021-05-20,620.160888671875,630.883992239644,618.0251429101919,628.436808448423,17290
2021-05-21,627.7249145507812,644.2767541896125,615.8004335624473,615.8004335624473,41115
2021-05-24,631.4179077148438,639.1154348956959,627.9918720992457,635.3779069332343,19400
2021-05-25,634.7549438476562,638.8929307204321,629.7271263112849,631.4178751806656,21188
2021-05-26,634.5325317382812,645.1666690776574,627.1020132063377,640.7172437736735,27617
2021-05-27,628.748291015625,638.4925434828524,626.9240374685289,637.7361628922412,34568
2021-05-28,632.8862915039062,649.4826159653345,624.6993377531185,630.127615116146,50302
2021-05-31,622.0740966796875,645.0776564551097,619.3599582999913,645.0776564551097,105684
2021-06-01,608.9927368164062,628.2587674884659,605.7891727588855,627.3688825486805,96946
2021-06-02,624.2098999023438,638.0476020262505,608.6813944016113,613.931738096575,117675
2021-06-03,622.0740966796875,630.9284632682381,621.1397282951061,630.9284632682381,43389
2021-06-04,622.2520751953125,636.2677636963152,621.1842023514299,627.3689138544087,190585
2021-06-07,643.96533203125,662.964355942276,636.2678046962783,640.6282631255003,625189
2021-06-08,648.94873046875,655.8453402200463,644.4103380355435,649.6161443156496,113032
2021-06-09,635.2444458007812,661.1846177378764,631.1954795294407,649.8830663026512,156763
2021-06-10,640.4946899414062,646.7683679484202,635.3778515014436,640.7171611779264,66927
2021-06-11,639.6047973632812,649.5715195033084,636.3566956231388,646.9463480808424,44191
2021-06-14,615.7114868164062,648.681717002273,614.0206834984549,648.681717002273,257148
2021-06-15,619.2265014648438,630.0386267427057,617.0463265045121,618.4701208844357,99086
2021-06-16,616.9127807617188,625.5891595751724,615.711457728641,623.8093895621563,51383
2021-06-17,617.8472290039062,627.2800438805149,614.0207338442541,615.7115373008405,65234
2021-06-18,614.6435546875,622.741486123519,607.9249340810093,620.2498190904569,35428
2021-06-21,614.065185546875,617.1352999205096,608.725875093345,614.6436325717173,17660
2021-06-22,617.5357055664062,622.6525443077355,615.2665096831056,622.6525443077355,27695
2021-06-23,615.3554077148438,627.1908660097747,614.0205803662216,622.0295444579549,49396
2021-06-24,614.109619140625,620.249847389993,612.9972628863387,620.249847389993,20188
2021-06-25,613.7537231445312,618.381136216846,613.2197595317992,617.2242422130629,27855
2021-06-28,617.3132934570312,623.8094437055175,612.6858801587001,618.3811664203807,71994
2021-06-29,614.28759765625,635.3778827794295,608.7258164694553,619.3599529614606,249425
2021-06-30,610.9950561523438,619.3155139931066,609.660228571777,619.2710306032758,39768
2021-07-01,613.0418701171875,614.0652053986321,610.9061241410203,614.0652053986321,22484
2021-07-02,616.1118774414062,619.4934839993955,612.641358420593,613.9317025741128,24846
2021-07-05,615.6669921875,622.875094173619,613.1753247400901,619.4490039084383,41238
2021-07-06,613.397705078125,620.9617273985926,612.2408654684367,618.4700603205864,36707
2021-07-07,611.3065795898438,617.4912918904347,610.4611778829815,616.4679023009263,31286
2021-07-08,608.5924072265625,618.0251670278441,606.3676946022722,618.0251670278441,48001
2021-07-09,609.8826293945312,612.9527433380949,605.5222257235318,611.3509612892734,13820
2021-07-12,610.3721923828125,615.8004695942777,607.7915039492655,611.3510442359376,24023
2021-07-13,605.5222778320312,613.4422219883072,600.6723935692474,609.7492317127037,64651
2021-07-14,596.134033203125,605.1218507309185,594.443229835667,605.0773673400432,99244
2021-07-15,595.3330688476562,606.590135896119,594.4431838419049,598.0027238649103,60968
2021-07-16,594.6211547851562,603.3420167305014,591.7735119849314,603.3420167305014,54471
2021-07-19,592.262939453125,598.4921343328664,591.4620755571482,596.1339717169542,41295
2021-07-20,586.122802734375,595.1995866818615,579.67113620084,590.8836659678954,38952
2021-07-22,582.251708984375,595.2440617773818,579.8045253842224,595.2440617773818,39275
2021-07-23,577.5352783203125,594.4430907826945,575.7555085874302,594.4430907826945,43492
2021-07-26,577.2239990234375,583.6756660787192,576.2006094199924,583.6756660787192,46696
2021-07-27,576.5565795898438,586.4342825011017,573.0860059646578,586.4342825011017,46951
2021-07-28,567.2127685546875,579.3151838494892,565.4329984046122,576.6455286243764,35401
2021-07-29,577.3573608398438,578.4252336725544,568.947936964366,570.060293182967,36653
2021-07-30,577.7579345703125,584.6545444939474,575.8001763742958,578.4253484338901,33202
2021-08-02,586.0337524414062,591.3730624100124,579.3151315937641,582.8746715728349,29196
2021-08-03,574.4652709960938,595.333085839418,572.1071082521091,590.8836606836675,50255
2021-08-04,569.4818725585938,585.8112393196706,568.7254377785484,584.5654330046062,40340
2021-08-05,564.4540405273438,573.8868540472253,558.847775931017,573.8868540472253,37692
2021-08-06,557.468505859375,573.5309203053034,555.3772433829638,565.9668973067074,50255
2021-08-09,565.6554565429688,571.5731595660382,561.5174693143879,571.5731595660382,43092
2021-08-10,556.8010864257812,568.4585588504225,551.1058003823434,561.5174663260456,40697
2021-08-11,545.8554077148438,568.63643894206,541.3169622333213,556.1780506084311,57058
2021-08-12,545.4995727539062,560.6276196328889,543.7198025328495,552.6186536381334,43662
2021-08-13,533.5305786132812,552.7966119512972,532.1512676286037,552.7966119512972,125002
2021-08-16,531.7063598632812,542.6519359900799,527.7018768182858,533.8865892728564,72790
2021-08-17,524.8097534179688,541.0501569785927,522.0065935434376,535.6218794319856,69775
2021-08-18,525.2991333007812,535.1323522244898,523.6973510762319,533.931029134646,42478
2021-08-20,509.0142517089844,524.9432159269854,507.2344815981138,516.5782746801843,63368
2021-08-23,498.6025695800781,520.5827406016697,490.8160755967198,517.9130855216611,54237
2021-08-24,512.9298095703125,528.1023401417915,498.2911883499904,505.0098102043915,75378
2021-08-25,526.2335205078125,527.7018526160123,513.7306459924972,518.7140350307243,49557
2021-08-26,528.4581909179688,533.9310054495347,520.7162347903669,533.0411204404521,49782
2021-08-27,547.6797485351562,556.9345201903044,524.0977954141619,533.9310140602505,68194
2021-08-30,538.4249267578125,551.6397520472547,534.8209032476998,551.6397520472547,49502
2021-08-31,542.2514038085938,545.9444482896433,534.3759432729108,545.6774936521111,50457
2021-09-01,535.6663208007812,546.211436998096,532.1512639635852,545.4105730355444,36306
2021-09-02,539.0033569335938,541.0055981894286,535.666288173869,541.0055981894286,20463
2021-09-03,541.7620239257812,544.9211050857575,537.4905864197376,541.940011804007,39596
2021-09-06,542.7409057617188,549.9489528353075,542.0289542807407,546.3449292985132,36403
2021-09-07,541.5840454101562,549.7265157298415,537.9800216494486,549.7265157298415,30728
2021-09-08,554.2293090820312,559.9649292730094,546.461449374141,554.545476882522,33200
2021-09-09,553.0100708007812,558.1585626818359,546.6873750137572,558.1585626818359,37978
2021-09-13,545.468017578125,554.8617039133445,541.9453507464602,553.6875000126336,30812
2021-09-14,547.4099731445312,550.3003594684257,544.4292846443882,547.364822056407,35043
2021-09-15,547.2293701171875,553.6875751417001,544.6551514036626,553.6875751417001,26059
2021-09-16,550.616455078125,563.4425060896697,547.7261239737194,549.9842296049937,83153
2021-09-17,556.2616577148438,560.4617557769081,546.4163513276627,558.2036503950511,94710
2021-09-20,549.3068237304688,556.8037237527125,547.8164518919743,555.4940113991166,19664
2021-09-21,544.8357543945312,552.0616926354944,541.9453680722393,552.0616926354944,25424
2021-09-22,538.603271484375,555.4487592729225,534.7193413484583,549.9841554083577,39007
2021-09-23,536.2549438476562,548.2680549482939,534.2677998384115,541.3130784807039,43903
2021-09-24,532.0097045898438,539.325945028994,530.2032200241737,536.2549543450752,33011
2021-09-27,529.2096557617188,536.1194258891213,523.2482238403653,532.009684681916,37487
2021-09-28,529.7064208984375,537.4291309986463,527.2225047467631,530.4741547480518,42466
2021-09-29,528.1708374023438,537.4290692678829,524.8739815642687,527.9450268690379,39770
2021-09-30,527.6741333007812,535.1710329473868,526.5902315752346,531.4677617754286,51316
2021-10-01,527.0869750976562,535.1258527342501,524.8288695963129,527.4934451138038,31151
2021-10-04,530.3386840820312,535.5323267741436,526.6805090387461,529.7515545954591,32656
2021-10-05,535.4419555664062,540.1388259483847,531.1064041097829,535.6226150290838,51833
2021-10-06,533.0032348632812,541.8550531031009,531.1064481716242,536.7517122890946,46840
2021-10-07,532.8677368164062,536.1193866229659,529.2547680848833,533.8161300825254,56928
2021-10-08,531.4677124023438,539.7323451416015,529.1192496935751,535.6226043131646,164046
2021-10-11,528.7128295898438,536.4807460264392,528.3967168537953,536.4807460264392,61171
2021-10-12,533.3645629882812,537.4291532227389,530.699987253119,532.7774334581574,35385
2021-10-13,534.5838623046875,538.3323394043646,532.9128863231125,537.383946141051,37452
2021-10-14,536.34521484375,540.1388431627723,534.3580709500211,537.2033059716704,41836
2021-10-18,541.1775512695312,547.3647378885738,532.9128636208887,541.0420428964617,55544
2021-10-19,530.92578125,542.8937410112381,528.8483351098047,541.8550455059062,48967
2021-10-20,526.9966430664062,537.2032683281996,524.3320676999073,530.9257243642852,31264
2021-10-21,526.5450439453125,532.1451565307005,522.5707562706427,527.0869672057092,108204
2021-10-22,521.0353393554688,531.5129839306777,514.8481511695452,529.2097269118798,58118
2021-10-25,518.4159545898438,529.0742032277649,513.8545917765704,529.0742032277649,55741
2021-10-26,536.2097778320312,560.0101888044061,514.8480768040507,514.8480768040507,53208
2021-10-27,529.2999267578125,544.8808546359222,524.648207397464,541.0420753036343,203639
2021-10-28,531.6032104492188,557.3004632574159,527.222507627776,536.4355895211469,63541
2021-10-29,522.75146484375,534.2678038100702,519.3643063242441,534.2678038100702,31907
2021-11-01,527.945068359375,537.4291115035554,514.848056398364,525.6869628488558,34779
2021-11-02,537.0678100585938,557.7972303460772,529.2999489012748,534.7194023029944,40156
2021-11-03,537.5646362304688,545.1518378987819,533.8161589172241,537.6097873161461,62136
2021-11-04,540.6807250976562,544.4743531266147,537.5645838059113,543.7066193563784,9123
2021-11-08,534.9903564453125,543.0743853487593,529.2999414792066,543.0743853487593,24437
2021-11-09,550.390625,555.4939655975456,536.4807278822673,541.9453322902884,128590
2021-11-10,539.9581909179688,550.5261359732214,539.0549486932383,544.2937425707689,30961
2021-11-11,539.7775268554688,545.5582990963815,534.5387330225022,543.6163062779185,14566
2021-11-12,533.816162109375,546.4615534283788,532.0096776352316,546.4615534283788,19859
2021-11-15,527.35791015625,537.4290822365264,522.9772077562164,535.170976848978,15088
2021-11-16,536.7968139648438,547.3647584458927,520.5384548030845,520.5384548030845,32128
2021-11-17,529.977294921875,538.2419820755758,528.6224317904173,537.3838910664149,15305
2021-11-18,541.583984375,542.8936965505366,520.7191122499273,528.4869728786879,82144
2021-11-22,525.7771606445312,541.9452149421114,519.8609364073168,541.5838960803428,31943
2021-11-23,522.7965698242188,532.6870828548045,520.2675027119413,532.6870828548045,26079
2021-11-24,521.0353393554688,527.4935443561656,519.3643630219096,522.0740901333282,18045
2021-11-25,519.3642578125,528.3966796875,516.20291015625,523.654658203125,20036
2021-11-26,510.1963806152344,518.6417290243469,507.62216216496574,514.8481004164244,21799
2021-11-29,494.16375732421875,510.6027754505511,492.2669708644413,510.1963054578772,45279
2021-11-30,462.7309875488281,500.93812319423023,451.3953084866748,493.3057703859744,354442
2021-12-01,469.5504150390625,480.3893209640225,465.16971261286835,476.640899076023,72219
2021-12-02,469.14404296875,473.2537841476417,466.0729972913741,471.89892078342257,43492
2021-12-03,467.6085205078125,471.4924511291386,464.2213620945285,471.4924511291386,35139
2021-12-06,457.58251953125,477.0021999242292,455.23408421875575,468.33109656235087,49537
2021-12-07,449.6339416503906,462.3696617730978,447.1048745977632,459.8857458031102,91594
2021-12-08,451.5307922363281,465.1697556328863,448.82106550448606,456.0470034560649,160782
2021-12-09,445.29840087890625,457.0405493807841,441.8209129250127,457.0405493807841,178771
2021-12-10,442.90484619140625,458.71158568742527,441.68546363161727,447.8726786044408,298208
2021-12-13,442.49835205078125,456.1373149003588,440.73704628457926,456.1373149003588,475631
2021-12-14,420.4592590332031,448.0081471116407,416.0333776089646,448.0081471116407,541514
2021-12-15,425.4271240234375,437.169273943405,422.8077268619367,429.0400932295814,458681
2021-12-16,429.0400390625,440.19508559107777,426.3303125,427.5948460495472,264174
2021-12-17,414.5881652832031,434.007872371632,412.78168090288415,434.007872371632,181257
2021-12-20,391.73614501953125,414.0462103567222,383.8779270170416,413.68491899718833,216962
2021-12-21,391.5555114746094,399.594361906579,388.3941636311004,397.3814349549821,65849
2021-12-22,400.22662353515625,401.5363081836869,393.54263678143275,395.03298089550907,93304
2021-12-23,396.9749450683594,407.7235216858126,395.66523285849667,400.58791385168917,94014
2021-12-24,396.9749450683594,403.7492615371027,393.31682520114373,398.9620889250965,41673
2021-12-27,390.24578857421875,401.9427863026397,388.4393041413979,401.9427863026397,84949
2021-12-28,392.9103698730469,394.58137351074737,391.32969597125873,393.36199098784346,69756
2021-12-29,395.93621826171875,398.05884291453606,394.7168357960778,395.48459716813056,58865
2021-12-30,397.4717102050781,399.23304348163794,395.6200747623471,399.23304348163794,45335
2021-12-31,407.4977111816406,412.78168354079406,398.1039978569037,400.13629279775,98187
2022-01-03,412.330078125,415.9430470461391,410.07197254928803,410.52359366443045,77011
2022-01-04,413.1429748535156,415.44625899170626,408.8074233395021,415.44625899170626,73360
