Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-10-07,117.4000015258789,118.3000030517578,115.5999984741211,116.3000030517578,114.65003204345705,47847,0,118.55750045776367,123.55900054931641,117.12315021447392,119.67584679878392,118.16356229487342,46.92878179942259,-3.0096487433787757,-2.9341581847342715,-0.07549055864450427,132.32776857667858,118.55750045776367,104.78723233884874,5.326572752414232,65.48294985391259,48.02684552206805,48110359.0,-27.003423360660914,-51.75438165982627,103.02751287937676,-0.290179320304086,13743500288,26.794445,5.4,1.6840476,0.68
2022-10-10,115.0,115.0,111.8499984741211,112.9000015258789,111.29827117919922,81765,0,117.80250053405761,123.20300064086913,116.72094557746487,119.41012737631706,118.11118855587844,42.53595532273731,-2.968115112337472,-2.9409495702549115,-0.02716554208256028,131.06558780058214,117.80250053405761,104.53941326753309,5.2639607399301225,66.17888163744917,58.265263312360624,48028594.0,-60.22974394087886,-71.63743329298522,103.03267672944251,-0.27213521028002247,13743500288,26.794445,5.4,1.6840476,0.68
2022-10-11,113.5,113.5,108.5,108.9000015258789,107.35501098632812,52980,0,116.77500076293946,122.65300079345702,115.97609376302812,118.99796557826066,118.01953495358988,38.02619741401127,-3.2208381636602468,-2.9969272889359786,-0.22391087472426818,129.4400915204225,116.77500076293946,104.10991000545643,5.245106401363685,39.318641488329625,56.99349099323047,47975614.0,-89.16530216585812,-94.67085494198302,103.0350546314193,-0.31218054372546084,13743500288,26.794445,5.4,1.6840476,0.68
2022-10-12,109.0999984741211,110.9000015258789,108.4000015258789,108.9499969482422,107.40430450439452,38764,0,115.77000045776367,122.14200073242188,115.30694168542946,118.60392759276974,117.92929079433269,38.114513696399435,-3.3781476070589633,-3.0731713525605757,-0.3049762544983876,127.53755849431367,115.77000045776367,104.00244242121367,5.049027372694851,16.495331637771972,40.6642849211836,48014378.0,-95.44757246882176,-93.02329982706677,103.0365820656065,-0.34339375857493865,13743500288,26.794445,5.4,1.6840476,0.68
2022-10-13,109.75,110.0999984741211,105.0,106.1999969482422,104.69332122802734,59942,0,114.675,121.65000061035157,114.43961361522115,118.11749894004316,117.8125814028293,35.147533647568814,-3.6822715572196785,-3.1949913934923964,-0.4872801637272821,125.70180841055819,114.675,103.64819158944181,5.052668165653868,6.006902174601511,20.60695843356772,47954436.0,-118.27651101133297,-91.94633003118825,103.0380854338588,-0.3619888748049386,13743500288,26.794445,5.4,1.6840476,0.68
2022-10-14,107.4499969482422,110.0,105.4000015258789,105.6999969482422,104.20040893554688,56120,0,113.54749984741211,121.1140005493164,113.60726917074696,117.63053807761959,117.69205817442544,34.61985265364015,-3.91846813860235,-3.3396867425143872,-0.5787813960879626,123.3331775604084,113.54749984741211,103.76182213441582,5.02033461625867,7.070379221507561,9.857537677960364,47898316.0,-115.24992744464393,-95.00002179826998,103.03946885289295,-0.38079873154292915,13743500288,26.794445,5.4,1.6840476,0.68
2022-10-17,105.0999984741211,106.5,104.0,105.5500030517578,104.05254364013672,41188,0,112.70750007629394,120.57300048828125,112.83991049274799,117.15679160601717,117.57124170554317,34.452747928830526,-4.070832857768693,-3.4859159655652485,-0.5849168922034442,122.20656763186904,112.70750007629394,103.20843252071884,4.840310715097337,10.77944081834449,7.952240738151204,47857128.0,-137.19316642109663,-89.66664632161468,103.04005588894738,-0.3764146819411921,13743500288,26.794445,5.4,1.6840476,0.68
2022-10-18,107.0,111.6999969482422,105.9000015258789,109.3000030517578,107.74934387207033,74833,0,112.21250038146972,120.1290005493164,112.50277645074893,116.84868225094817,117.48894082341596,41.991470090111434,-3.8446703687079236,-3.5576668461937837,-0.28700352251413985,121.33082751433061,112.21250038146972,103.09417324860884,4.933859513767842,30.715675608097797,16.188498549316634,47931961.0,-71.33090191490606,-64.66664632161468,103.0427904097036,-0.3241558553697509,13743500288,26.794445,5.4,1.6840476,0.68
2022-10-19,109.1999969482422,109.9499969482422,106.6500015258789,107.1999969482422,105.67913055419922,55579,0,111.45500030517579,119.67000061035156,111.99774983146257,116.47030243515579,117.38656327241921,39.267804166665215,-3.791185482474006,-3.6043705734498284,-0.18681490902417774,119.53707484439155,111.45500030517579,103.37292576596002,4.817154935810374,42.235158579344464,27.9100916685956,47876382.0,-88.03856337260346,-78.66668701171866,103.04446574019411,-0.35741159188734956,13743500288,26.794445,5.4,1.6840476,0.68
2022-10-20,106.5999984741211,107.9000015258789,105.0,106.4499969482422,104.93976593017578,40585,0,110.82750015258789,119.18800048828125,111.46939241401302,116.07734927880624,117.27774171695476,38.31203424282642,-3.765906036194167,-3.636677665998696,-0.12922837019547107,118.40176650208055,110.82750015258789,103.25323380309523,4.6802154065295545,47.40260297870176,40.1178123887147,47835797.0,-110.9599495283552,-83.66668701171866,103.04531741723332,-0.2980647774388516,13743500288,26.794445,5.4,1.6840476,0.68
2022-10-21,107.9000015258789,108.5500030517578,103.25,105.0,103.51034545898438,49384,0,110.1625,118.59100036621093,110.85325980315463,115.6429434247354,117.15557513270646,36.46415573465264,-3.818853166333909,-3.6731127660657386,-0.1457404002681706,117.31965736946933,110.1625,103.00534263053066,4.724485952617286,31.362213280940477,40.33332494632892,47786413.0,-121.11992800265145,-88.88888888888889,103.04609458619151,-0.2888683654315332,13743500288,26.794445,5.4,1.6840476,0.68
2022-10-24,107.0,109.5999984741211,106.0999984741211,108.3499984741211,106.81282043457033,25019,0,109.8125,118.14100021362304,110.61485396229429,115.35694558353485,117.06795745451159,43.27183578119302,-3.549579920885762,-3.6484061970297432,0.09882627614398132,116.59556021525754,109.8125,103.02943978474246,4.715593989867558,37.627751590742605,38.79752261679497,47811432.0,-56.407855368171276,-67.61905730716767,103.04686053778278,-0.24944479420841642,13743500288,26.794445,5.4,1.6840476,0.68
2022-10-25,109.5500030517578,109.5500030517578,105.6500015258789,105.9499969482422,104.44686889648438,28127,0,109.6625,117.78200012207031,110.1705818657179,114.98804563705279,116.95733098181239,39.967818097397654,-3.489612913885267,-3.616647540400848,0.12703462651558084,116.64497159291932,109.6625,102.68002840708067,4.657337385296939,40.45452674872379,36.48149720680232,47783305.0,-72.48643508922277,-82.85716223338285,103.04755392222172,-0.21894988554296127,13743500288,26.794445,5.4,1.6840476,0.68
2022-10-27,105.5500030517578,107.9499969482422,105.0,105.4000015258789,103.90467071533205,40566,0,109.2875,117.42900009155274,109.71624088097134,114.61204390720283,116.84233267876827,39.22860083237306,-3.4467368262655924,-3.582665397573797,0.13592857130820457,116.33944334692866,109.2875,102.23555665307133,4.535384496935887,44.83727115905641,40.973183166174294,47742739.0,-85.5599384894494,-85.71427847233697,103.04832042967294,-0.2899129173579381,13743500288,26.794445,5.4,1.6840476,0.68
2022-10-28,107.4499969482422,107.4499969482422,104.8499984741211,104.9499969482422,103.46105194091795,25214,0,108.97749977111816,117.05900009155273,109.26231288737809,114.23314010489065,116.72400097995707,38.59954899961667,-3.409763198839258,-3.548084957826889,0.13832175898763133,116.2172862706414,108.97749977111816,101.73771327159493,4.397142638163403,33.64279735627944,39.644865088019905,47717525.0,-86.02653066945402,-85.53194086602382,103.04873975316221,-0.29055221496724803,13743500288,26.794445,5.4,1.6840476,0.68
2022-10-31,107.4000015258789,107.4000015258789,103.5,104.4499969482422,102.96814727783205,33378,0,108.58749961853027,116.69600006103515,108.80399708365086,113.8494874320809,116.60187158660668,37.87285854520918,-3.3818235967378314,-3.5148326856090777,0.1330090888712463,115.9198875580237,108.58749961853027,101.25511167903684,4.36163255871451,25.401212052678105,34.62709352267134,47684147.0,-92.33348089257255,-88.29271270007608,103.0491645489279,-0.30573946851781053,13743500288,26.794445,5.4,1.6840476,0.68
2022-11-01,104.4499969482422,106.0,103.5,104.25,102.77098846435548,45778,0,108.17499961853028,116.34,108.37028307568411,113.47303694454833,116.47896739171507,37.56819144340351,-3.3373484673530385,-3.47933584195787,0.14198737460483146,115.50879376865264,108.17499961853028,100.84120546840792,4.228658804520617,18.24734141253458,25.76378360716406,47638369.0,-96.68613961450419,-88.1656761993503,103.04959665702849,-0.32230185637987563,13743500288,26.794445,5.4,1.6840476,0.68
2022-11-02,103.5999984741211,105.9000015258789,103.3499984741211,105.25,103.75679779052734,37713,0,107.97999954223633,116.04100006103516,108.07311325895229,113.15056490750722,116.36723637289204,40.16027146492704,-3.184698739574614,-3.420408421481219,0.2357096819066049,115.40653543235165,107.97999954223633,100.55346365212101,4.108754822180416,23.091602339643433,22.246718601618728,47676082.0,-83.78316202954795,-76.3313523987006,103.05001045038581,-0.2674732079029899,13743500288,26.794445,5.4,1.6840476,0.68
2022-11-03,105.9499969482422,111.9499969482422,105.25,107.25,105.72842407226562,194510,0,107.78499946594238,115.81,107.99472152000445,112.91917020525203,116.27651760301251,45.072172312436905,-2.8692643518328254,-3.3101796075515404,0.44091525571871504,115.07184601017735,107.78499946594238,100.4981529217074,4.293843545470544,33.01664855283223,24.785197435003436,47870592.0,-1.5677884491410023,-54.022972378074414,103.05610516694153,-0.268103478181767,13743500288,26.794445,5.4,1.6840476,0.68
2022-11-04,107.4499969482422,108.9499969482422,105.0,107.1500015258789,105.62984466552734,56410,0,107.27249946594239,115.56,107.9142719967544,112.69292829625701,116.1857064977674,44.87383645481624,-2.597408064764636,-3.1676252989941593,0.5702172342295233,113.07237007773053,107.27249946594239,101.47262885415425,4.269283074239948,43.613115844605346,33.24045557902702,47814182.0,-22.56501080924245,-55.1723805297784,103.05748310101693,-0.3572742754967359,13743500288,26.794445,5.4,1.6840476,0.68
2022-11-07,108.25,109.5500030517578,107.0,107.5,105.97488403320312,63747,0,106.83249931335449,115.34399993896484,107.87481752087302,112.48928404934497,116.09928155749111,45.77325888695841,-2.3268950491572298,-2.9994792490267734,0.6725841998695437,110.90377499507854,106.83249931335449,102.76122363163044,4.146477358348366,45.930264364481616,40.853342920639754,47877929.0,30.438857998008935,-51.149408151704066,103.05942395075432,-0.36637939798404806,13743500288,26.794445,5.4,1.6840476,0.68
2022-11-09,108.25,109.75,106.0,106.75,105.23551177978516,66952,0,106.52499923706054,115.05,107.76769204269463,112.26421408662556,116.00625388030214,44.112349531012576,-2.1482663896453573,-2.82923667715049,0.6809702875051329,109.49745699058036,106.52499923706054,103.55254148354072,4.118157547037769,43.99227952450524,44.51188657786409,47810977.0,26.185342770402706,-59.77010083081512,103.0612484608863,-0.383258028561952,13743500288,26.794445,5.4,1.6840476,0.68
2022-11-10,107.8499984741211,107.8499984741211,104.0500030517578,104.9499969482422,103.46105194091795,43125,0,106.3274990081787,114.69599990844726,107.49934012893726,111.97738204198308,115.89624137351548,40.33002132952683,-2.1274234794598073,-2.6888740376123534,0.5614505581525462,109.16430689776196,106.3274990081787,103.49069111859545,4.095431680989592,33.06102844725874,40.99452411208188,47767852.0,-66.84838438614331,-80.45979833836978,103.06192457421508,-0.3665172835904574,13743500288,26.794445,5.4,1.6840476,0.68
2022-11-11,105.0,109.8000030517578,105.0,107.6999969482422,106.17204284667967,154381,0,106.2649990081787,114.40599990844727,107.5184503022044,111.80964145007167,115.81468670261724,47.70712186705854,-1.867476202482976,-2.524594470586478,0.6571182681035017,108.91699920281916,106.2649990081787,103.61299881353825,4.149329854027164,38.13513326835041,38.396147080038155,47922233.0,50.46359790848222,-48.850591848295934,103.0661241543169,-0.2965991593277693,13743500288,26.794445,5.4,1.6840476,0.68
2022-11-14,107.6999969482422,110.8000030517578,105.0500030517578,110.0999984741211,108.5379867553711,97447,0,106.45999908447266,114.13999984741211,107.76431203286313,111.74259662748537,115.75782413317947,53.150834445543914,-1.4510789127303667,-2.3098913590152557,0.858812446284889,109.59394293217413,106.45999908447266,103.32605523677118,4.263663435882367,54.83335104651386,42.009837587374356,48019680.0,109.81771121642244,-21.511613980956803,103.06945736191892,-0.2018240974415686,13743500288,26.794445,5.4,1.6840476,0.68
2022-11-15,111.0,111.8000030517578,108.0,108.5999984741211,107.05926513671876,54842,0,106.6049991607666,113.77999984741211,107.84390121774484,111.61935748421618,115.6866019873182,49.67054030608338,-1.2279633277363757,-2.0935057527594796,0.8655424250231039,109.85121276744256,106.6049991607666,103.35878555409063,4.2305448370163266,70.60577829577741,54.524754203547246,47964838.0,137.15856486653794,-38.95347754074418,103.07160576626208,-0.19285693947337376,13743500288,26.794445,5.4,1.6840476,0.68
2022-11-16,107.3000030517578,109.3499984741211,106.1500015258789,106.8499984741211,105.33409881591795,32730,0,106.66999893188476,113.45199981689453,107.7492438135902,111.43232379754579,115.59867558420181,45.89481042993286,-1.1787649255019232,-1.9105575873079683,0.7317926618060451,109.88098078700227,106.66999893188476,103.45901707676725,4.1569342735324595,61.48938445254961,62.30950459828031,47932108.0,25.87174652105769,-59.302318360496116,103.07248314261373,-0.21738089902681304,13743500288,26.794445,5.4,1.6840476,0.68
2022-11-17,106.5,107.8000030517578,105.0,105.25,103.75679779052734,47045,0,106.46749877929688,112.96599975585937,107.51122059324827,111.18987972705379,115.4957036878416,42.69896625047649,-1.2544211561540948,-1.7793303010771937,0.5249091449230989,109.49508433314949,106.46749877929688,103.43991322544426,4.06001061483427,32.83835349437991,54.977838747568995,47885063.0,-47.877791810489406,-77.90695508148819,103.07333091357252,-0.2656706277049538,13743500288,26.794445,5.4,1.6840476,0.68
2022-11-18,106.5,107.3499984741211,104.4499969482422,105.3000030517578,103.80609893798828,43185,0,106.37249908447265,112.44699981689453,107.30062844643965,110.95890417115983,115.39425393026862,42.83294301216817,-1.29541173551452,-1.682546587964659,0.387134852450139,109.42134690932401,106.37249908447265,103.32365125962129,3.977152822766029,17.12338047266279,37.15037280653079,47928248.0,-59.6288389236224,-77.3255241439332,103.07402501583294,-0.2522056035389374,13743500288,26.794445,5.4,1.6840476,0.68
2022-11-21,105.3000030517578,105.6999969482422,100.3000030517578,101.0500030517578,99.61639404296876,80450,0,106.10249938964844,111.87399993896484,106.70533078980328,110.57031981353622,115.25152506580582,35.2820554951023,-1.6517956739249513,-1.6763964051567175,0.024600731231766204,109.93244264486063,106.10249938964844,102.27255613443626,4.0787843280316265,7.2543024522129,19.072012139751884,47847798.0,-205.07462271810735,-93.56222838686357,103.07366876939989,-0.2915894979736493,13743500288,26.794445,5.4,1.6840476,0.68
2022-11-22,102.0,103.5,100.5999984741211,101.0500030517578,99.61639404296876,57049,0,105.90499954223633,111.30799987792969,106.16672814808467,110.19697405817236,115.11021638904913,35.282055495102306,-1.9121899769653083,-1.7235551195184358,-0.18863485744687258,110.30669051813256,105.90499954223633,101.5033085663401,3.9945855564492896,8.791245142628982,11.056309355834907,47847798.0,-198.2813786077354,-93.56222838686357,103.0731954564323,-0.3081550436547569,13743500288,26.794445,5.4,1.6840476,0.68
2022-11-23,101.3000030517578,110.5500030517578,101.3000030517578,107.9000015258789,106.36920928955078,192291,0,105.88249969482422,110.90599990844727,106.3318018031127,110.10689670396478,115.0384729575748,51.32257954066286,-1.5479726440674426,-1.6884386244282372,0.1404659803607946,110.23833039657488,105.88249969482422,101.52666899307356,4.38782944527434,29.651787572251607,15.232445055697847,48040089.0,14.564671534587523,-34.76392741789723,103.07731731587502,-0.21746238636384388,13743500288,26.794445,5.4,1.6840476,0.68
2022-11-24,108.0500030517578,109.9499969482422,106.25,107.75,106.2213363647461,76398,0,105.97249984741211,110.47199996948243,106.46686829805435,110.01446938224068,114.96595083859395,51.02434280129461,-1.2569424036156676,-1.6021393802657233,0.3451969766500558,110.40391737395741,105.97249984741211,101.5410823208668,4.338698552629188,51.70550688078051,30.049513198553722,47963691.0,73.21682849837346,-35.21741784137216,103.07960511569291,-0.2037129490187468,13743500288,26.794445,5.4,1.6840476,0.68
2022-11-25,107.0,109.9000015258789,107.0,108.9499969482422,107.40430450439452,67865,0,106.14999961853027,110.0699998474121,106.70335674092938,109.97272536522112,114.90609060087901,53.35934070467951,-0.9188768757254024,-1.4654868793576592,0.5466100036322568,110.75640641244715,106.14999961853027,101.5435928246134,4.235934479289882,77.07313599625274,52.810143483094976,48031556.0,89.90841391999889,-24.782661769700837,103.08189784329444,-0.16391200201340086,13743500288,26.794445,5.4,1.6840476,0.68
2022-11-28,108.9499969482422,110.5,107.9499969482422,108.6500015258789,107.10856628417967,89799,0,106.3349998474121,109.68099975585938,106.88875148235314,109.92085384210966,114.8438409583417,52.68310706326142,-0.6674704488121534,-1.305883593248558,0.6384131444364045,111.03011260834921,106.3349998474121,101.639887086475,4.115510805894734,79.32586582490352,69.36816956731228,47941757.0,96.46301118161585,-27.391317616338192,103.08515683012074,-0.16823523815647454,13743500288,26.794445,5.4,1.6840476,0.68
2022-11-29,108.1999969482422,110.0,106.0500030517578,109.3499984741211,107.7986297607422,102403,0,106.57999992370605,109.30299972534179,107.12315595775962,109.89846735709051,114.78917585899622,54.14344688065018,-0.40705288827888353,-1.1261174522546231,0.7190645639757396,111.36658324024884,106.57999992370605,101.79341660716327,4.1036883874909815,84.10722598591724,80.16874260235785,48044160.0,67.97022879480167,-21.304387631623516,103.08851525127858,-0.10749784901452741,13743500288,26.794445,5.4,1.6840476,0.68
2022-11-30,108.5,110.6999969482422,108.5,109.5999984741211,108.04508209228516,59903,0,106.84749984741211,109.0479997253418,107.35904572122261,109.88676269501327,114.73754225317656,54.68139792885815,-0.17844023671260345,-0.9365820091462191,0.7581417724336157,111.68107547312466,106.84749984741211,102.01392422169955,3.9677104275446404,81.42519379584655,81.61942853555578,48104063.0,105.8736778277509,-19.130474588145255,103.09089148021968,-0.09524407587305019,13743500288,26.794445,5.4,1.6840476,0.68
2022-12-01,109.9499969482422,110.9000015258789,107.5,108.5,106.960693359375,72505,0,107.0099998474121,108.83399978637695,107.46770803348713,109.83237984422844,114.67547715613003,51.80185586210857,-0.0850434194699119,-0.7662742912109577,0.6812308717410458,111.83634199523516,107.0099998474121,102.18365769958905,3.927159791711374,71.29549407078278,78.94263795084888,48031558.0,74.94860273698343,-28.695678710937376,103.0934856665226,-0.12248365359246326,13743500288,26.794445,5.4,1.6840476,0.68
2022-12-02,108.9499969482422,111.6999969482422,107.1999969482422,109.5,107.94650268554688,106703,0,107.12249984741212,108.57699981689453,107.6612596493455,109.8193453405332,114.6239798709944,54.1649143272729,0.06887196064296575,-0.599245040840173,0.6681170014831388,112.06936285998547,107.12249984741212,102.17563683483876,3.9680769494462758,62.640487841941145,71.78705856952351,48138261.0,90.89006886785032,-20.000026537024333,103.09762393488298,-0.07776116916261717,13743500288,26.794445,5.4,1.6840476,0.68
2022-12-05,109.9499969482422,109.9499969482422,108.0,108.1999969482422,106.66494750976562,50136,0,107.17499961853028,108.36099975585938,107.71256796352614,109.75584148201199,114.56005964290732,50.68586888316905,0.0849721208687555,-0.4624016084983873,0.5473737293671428,112.14415221160812,107.17499961853028,102.20584702545244,3.8239283779316993,49.87680205529287,61.27092798933895,48088125.0,55.24193477673226,-30.701770823573426,103.09933775519117,-0.10684355004500531,13743500288,26.794445,5.4,1.6840476,0.68
2022-12-06,109.1500015258789,109.5999984741211,105.75,107.25,105.72842407226562,60631,0,107.16249961853028,108.13999969482421,107.66851387176175,109.65757318859976,114.4873227310376,48.2470725683416,0.020834630919566166,-0.3657543606147966,0.38658899153436277,112.12957647067927,107.16249961853028,102.19542276638128,3.8257905276595134,41.441695414070125,51.31966177043473,48027494.0,7.731053502978811,-39.03508184872378,103.10097262511061,-0.09075626878470279,13743500288,26.794445,5.4,1.6840476,0.68
2022-12-07,107.0,108.1999969482422,106.0,106.9000015258789,105.38339233398438,41532,0,107.16999969482421,107.97099975585938,107.59532221977291,109.54943312339502,114.41182699765292,47.34326604096904,-0.057573077157627495,-0.3041181039233628,0.2465450267657353,112.13501503349677,107.16999969482421,102.20498435615166,3.709662414843991,27.530298013451272,39.616265160938106,47985962.0,-11.899896723996497,-42.10524554617127,103.10196555761713,-0.07094928268363282,13743500288,26.794445,5.4,1.6840476,0.68
2022-12-08,106.9000015258789,108.0,105.8499984741211,106.5500030517578,105.03836059570312,49330,0,107.25,107.92299987792968,107.49576801329528,109.43180841470337,114.33359989371367,46.40705618349287,-0.14626762042824737,-0.2725480072243397,0.12628038679609233,112.12000758176524,107.25,102.37999241823476,3.598258065632199,19.32776665068116,29.43325335940087,47936632.0,-25.090168575509256,-45.17540924361888,103.10307431235258,-0.06709032531013258,13743500288,26.794445,5.4,1.6840476,0.68
2022-12-09,107.4499969482422,107.5,103.6500015258789,104.6500015258789,103.16531372070312,67155,0,107.09750022888184,107.75799987792969,107.22474263354134,109.24428657592594,114.2372456810984,41.59799924230679,-0.365657853027443,-0.29116997638496034,-0.07448787664248269,112.09104086535278,107.09750022888184,102.1039595924109,3.616239523381406,16.2154101315533,21.024491598561927,47869477.0,-80.00663955514976,-63.513481004523385,103.10395704691351,-0.1067057872196262,13743500288,26.794445,5.4,1.6840476,0.68
2022-12-12,105.5,105.5,103.8499984741211,104.5,103.01744079589844,27230,0,106.81750030517578,107.62499984741211,106.96524333510884,109.05823612196806,114.14035766437105,41.23469945516962,-0.545343680028239,-0.3420047171136161,-0.2033389629146229,111.73362180532847,106.81750030517578,101.9013788050231,3.4757939521312275,14.534719903936518,16.692632228723678,47842247.0,-93.21998369862574,-69.23078051686238,103.10420725846613,-0.16977883276397432,13743500288,26.794445,5.4,1.6840476,0.68
2022-12-13,106.5500030517578,107.0999984741211,104.1500015258789,105.25,103.75679779052734,38353,0,106.65000038146972,107.48499984741211,106.80188682700323,108.9088935289497,114.05189639407881,43.87410572742566,-0.6200793714957769,-0.39761964799004823,-0.22245972350572862,111.53998782556283,106.65000038146972,101.76001293737662,3.4382370232820105,21.774520127264896,17.508216720918256,47880600.0,-52.864159675209166,-80.12423125513565,103.10476528096866,-0.1514524190644587,13743500288,26.794445,5.4,1.6840476,0.68
2022-12-14,106.8499984741211,108.75,105.3499984741211,106.9000015258789,105.38339233398438,63841,0,106.65250053405762,107.37299987792969,106.81123108403901,108.8301134503979,113.9807332610619,49.2721844038907,-0.5399424909914359,-0.42608421659032575,-0.11385827440111013,111.54294555136988,106.65250053405762,101.76205551674536,3.4426486644761525,37.72534741251052,24.67819581457066,47944441.0,5.918128033798335,-59.627306234593185,103.10627490254636,-0.1389043355100277,13743500288,26.794445,5.4,1.6840476,0.68
2022-12-15,107.6500015258789,107.6500015258789,103.3499984741211,104.75,103.2638931274414,67774,0,106.62750053405762,107.28499984741211,106.61492336174958,108.67010900136269,113.88888516891203,43.41302765440512,-0.642514088204976,-0.4693701909132558,-0.1731438972917202,111.55136614698553,106.62750053405762,101.7036349211297,3.5038882635676996,41.605431042248085,33.70176619400785,47876667.0,-59.40595497688128,-83.23351159622499,103.10715653657832,-0.1262631401291708,13743500288,26.794445,5.4,1.6840476,0.68
2022-12-16,105.1999969482422,105.75,103.0,103.4499969482422,101.98233032226562,37187,0,106.53500022888184,107.13099975585938,106.31350179855839,108.46539872476973,113.785015634378,40.29303502048324,-0.8192582999717075,-0.5393478127249461,-0.2799104872467614,111.62195248370129,106.53500022888184,101.44804797406239,3.4500391018842924,32.492496667251345,37.27442504067,47839480.0,-96.0370999080238,-94.82761947022152,103.10737300691501,-0.13187509242531428,13743500288,26.794445,5.4,1.6840476,0.68
2022-12-19,104.75,104.9499969482422,102.4499969482422,104.1500015258789,102.6724090576172,38124,0,106.69000015258788,106.86599975585938,106.1074541535413,108.29616746206813,113.68914484722876,42.681767291392205,-0.8925560118296545,-0.6099894525458878,-0.2825665592837667,111.2618256406699,106.69000015258788,102.11817466450587,3.382179166035414,20.245389104413963,31.447772271304483,47877604.0,-111.99602850907957,-81.62157213365725,103.10754472894281,-0.08338632755011616,13743500288,26.794445,5.4,1.6840476,0.68
2022-12-20,104.5,105.0999984741211,102.0,102.4499969482422,100.99651336669922,46286,0,106.7599998474121,106.58899963378906,105.75912489589376,108.06690587329064,113.5773125298259,38.63880187519098,-1.0754243163522688,-0.703076425307164,-0.3723478910451048,111.01624237333476,106.7599998474121,102.50375732148945,3.3620234023272486,13.82561397054612,22.187833247403827,47831318.0,-146.7939247487854,-95.36085474414764,103.10756599958579,-0.07925612498144499,13743500288,26.794445,5.4,1.6840476,0.68
2022-12-21,102.1999969482422,103.6999969482422,99.25,100.0999984741211,98.67985534667967,84868,0,106.36999969482422,106.3329995727539,105.22016047477256,107.75447813214673,113.44320990240595,33.86358848714287,-1.3939059224881731,-0.8412423247433658,-0.5526635977448073,111.48061637546661,106.36999969482422,101.25938301418182,3.439735798464031,14.589945214947898,16.220316096636008,47746450.0,-185.71510648871225,-93.17270134559267,103.10649055069909,-0.193896539579973,13743500288,26.794445,5.4,1.6840476,0.68
2022-12-22,100.0999984741211,101.0,88.94999694824219,95.9000015258789,94.5394515991211,171733,0,105.77749977111816,106.0729995727539,104.33252628916364,107.28959669660682,113.26865061507732,27.35639069416106,-1.9625860721981496,-1.0655110742343226,-0.8970749979638271,112.57878423665731,105.77749977111816,98.976215305579,4.054754887985015,19.38490547440652,15.933488219966861,47574717.0,-277.72720806080224,-66.90474010649184,103.0983566956036,-0.14975009552268884,13743500288,26.794445,5.4,1.6840476,0.68
2022-12-23,96.8000030517578,96.8000030517578,91.5,91.9000015258789,90.59619903564452,78350,0,104.925,105.73199966430664,103.14847631170795,106.68608316049985,113.05602724105545,22.852477429438036,-2.7048558638832105,-1.3933800321641001,-1.3114758317191104,113.86113399539789,104.925,95.9888660046021,4.143701185397357,23.251458485473254,19.07543639160924,47496367.0,-253.81032428645887,-85.71426460216128,103.09375845476148,-0.21501242663013462,13743500288,26.794445,5.4,1.6840476,0.68
2022-12-26,92.8000030517578,96.0,90.9000015258789,95.1500015258789,93.8000946044922,65170,0,104.25,105.51099975585937,102.38671680829566,106.23368780227942,112.87785783095418,32.56681022125962,-2.996322442965422,-1.7139685143243644,-1.2823539286410575,113.96426695865198,104.25,94.53573304134802,4.21200813459191,32.675155145778625,25.103839701886148,47561537.0,-191.40639925532588,-68.68685039376147,103.09018014617827,-0.15584326128825732,13743500288,26.794445,5.4,1.6840476,0.68
2022-12-27,95.9499969482422,99.0500030517578,95.8499984741211,98.4000015258789,97.00399017333984,58465,0,103.70250015258789,105.36499984741211,102.00702963854168,105.92648441889116,112.7337995592619,40.61914990720729,-2.931274065403443,-1.95742962454018,-0.9738444408632627,113.43956633057655,103.70250015258789,93.96543397459922,4.189721948255266,40.24140857674316,32.056007402665024,47620002.0,-105.39843671304303,-52.27271150951786,103.08829812694765,-0.18761426683510085,13743500288,26.794445,5.4,1.6840476,0.68
2022-12-28,98.9499969482422,100.4000015258789,97.5500030517578,98.9000015258789,97.49688720703124,33551,0,103.16750030517578,105.23199981689453,101.71112219924046,105.65093607014559,112.59614982758644,41.77116407052734,-2.807019364289033,-2.127347572489951,-0.6796717917990822,112.72376839104604,103.16750030517578,93.61123221930552,4.09402741438854,61.67685880866251,44.864474177061446,47653553.0,-73.76904047120965,-49.74745937348039,103.0874587273481,-0.19294411373087142,13743500288,26.794445,5.4,1.6840476,0.68
2022-12-29,98.9000015258789,99.75,97.75,98.5999984741211,97.20114135742188,25321,0,102.67250022888183,105.0179997253418,101.41482470161004,105.37442871343875,112.45688463998978,41.254012373702096,-2.701611857695312,-2.242200429531023,-0.4594114281642887,112.09733250448113,102.67250022888183,93.24766795328253,3.9444540276465014,75.89768609485799,59.27198449342123,47628232.0,-67.88052616644357,-51.26262606801874,103.08678719150488,-0.1789535254514231,13743500288,26.794445,5.4,1.6840476,0.68
