Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-01-14,586.25,596.3499755859375,562.0,568.3499755859375,562.3790893554688,104789,0,,,,,,,,,,,,,,21.900213984284537,21.116914097399956,3776844.0,,,644.8962348572834,,29818630144,22.834131,22.97,5.281442,0.86
2025-01-15,568.3499755859375,574.0499877929688,538.0,540.25,534.5742797851562,185134,0,,,,,,,,,,,,,,9.957701101837163,17.756426146573503,3591710.0,,,642.5201056023243,,29818630144,22.834131,22.97,5.281442,0.86
2025-01-16,549.0,589.7999877929688,545.0,578.3499755859375,572.2740478515625,457796,0,,,,,,,,,,,,,,17.13817303518785,16.332029373769853,4049506.0,,-73.86660025536726,638.3209913452084,,29818630144,22.834131,22.97,5.281442,0.86
2025-01-17,568.0999755859375,576.1500244140625,555.5999755859375,572.4000244140625,566.3865966796875,173359,0,,,,,,33.3680833006359,,,,,,,31.853567940848215,32.07897645689809,19.72495019797437,3876147.0,,-77.7201949646004,636.7915705454177,,29818630144,22.834131,22.97,5.281442,0.86
2025-01-20,570.2000122070312,578.9500122070312,554.0,563.7000122070312,557.7779541015625,175856,0,,,,,,31.813999216895507,,,,,,,31.360456817004145,45.987313262761354,31.734820918282434,3700291.0,,-83.354917005641,635.2526680254654,,29818630144,22.834131,22.97,5.281442,0.86
2025-01-21,561.4500122070312,572.9000244140625,550.6500244140625,555.4500122070312,549.6146240234375,133688,0,,,,,,30.369556030584473,,,,,,,30.70970990150385,43.350439001563906,40.47224290707445,3566603.0,,-88.69818040945728,634.031486232174,,29818630144,22.834131,22.97,5.281442,0.86
2025-01-22,558.0,559.0,527.0,530.5,524.9267578125,92920,0,,,,,,26.45728470482277,,,,,,,30.80187347996786,27.768379243008457,39.03537716911124,3473683.0,,-97.88391808743746,632.9743409307251,,29818630144,22.834131,22.97,5.281442,0.86
2025-01-23,526.7999877929688,538.0,520.4000244140625,522.4000244140625,516.911865234375,71567,0,,,,,,25.317032417712394,,,,,,,29.858880773251403,14.225474751564247,28.44809766537887,3402116.0,,-98.56166833831169,632.0750817080713,,29818630144,22.834131,22.97,5.281442,0.86
2025-01-24,511.0,544.5,510.3999938964844,532.2999877929688,526.7078247070312,142425,0,597.0950012207031,,597.0950012207031,,,29.32615174297437,,,,688.4400151606046,597.0950012207031,505.74998728080163,30.161818296841705,13.645533404803322,18.546462466458678,3544541.0,-111.26543781535175,-85.0613963269411,630.3655033117957,-0.34049613591543043,29818630144,22.834131,22.97,5.281442,0.86
2025-01-27,517.0,523.0499877929688,495.0,514.5,509.0948181152344,156797,0,591.0100006103515,,589.2288106282552,,,26.564897707430262,,,,687.209528210285,591.0100006103515,494.81047301041804,30.671687546565067,20.131811768169456,16.00093997484568,3387744.0,-125.59011575180503,-87.14568330199766,628.2209907379365,-0.11194827311261617,29818630144,22.834131,22.97,5.281442,0.86
2025-01-28,509.0,520.2000122070312,499.25,508.75,503.4052429199219,143161,0,584.5649993896484,,581.5641619969929,,,25.722349526891186,,,,684.5973947599082,584.5649993896484,484.53260401938854,29.977282165169793,26.15464191079508,19.97732902792262,3244583.0,-116.69330671751965,-90.17857142857143,626.3057335196622,-0.041911260012706834,29818630144,22.834131,22.97,5.281442,0.86
2025-01-29,508.8999938964844,515.8499755859375,503.0,506.75,501.4262390136719,85607,0,577.8924987792968,,574.439003711565,,,25.420344024776526,,,,679.9727366399898,577.8924987792968,475.81226091860395,28.753903123796057,23.417944439480266,23.234799372814933,3158976.0,-108.35655128743784,-91.60714285714286,625.1813976279576,-0.06695363697182105,29818630144,22.834131,22.97,5.281442,0.86
2025-01-30,512.9500122070312,575.0,507.7000122070313,545.5,539.7691650390625,430795,0,572.7174987792969,,571.6829081199874,,,40.09569911987953,,,,670.2462222978484,572.7174987792969,475.18877526074533,31.575052900667767,36.11558291245792,28.56272308757775,3589771.0,-51.2333958710797,-53.5632183908046,621.4020574959854,-0.07921124310023879,29818630144,22.834131,22.97,5.281442,0.86
2025-01-31,555.5,590.0,534.0499877929688,575.5999755859375,569.5529174804688,327496,0,568.3924987792968,,572.0559621643636,,,48.562631728231196,,,,656.9410488162595,568.3924987792968,479.8439487423342,33.31612142255087,57.234817767172835,38.92278170637034,3917267.0,-3.9617846697812404,-20.473611246610997,619.5549695583549,0.061377192390099165,29818630144,22.834131,22.97,5.281442,0.86
2025-02-01,566.9500122070312,586.0,552.25,565.2999877929688,559.3611450195312,94155,0,564.1724975585937,,571.4125360337546,,,46.15841172743963,,,,644.4802957435611,564.1724975585937,483.8646993736263,33.347112749511524,73.58314508629206,55.6445152553076,3823112.0,6.618063671006061,-26.00001284950658,619.0591998754737,0.01451985725470322,29818630144,22.834131,22.97,5.281442,0.86
2025-02-03,549.9000244140625,553.75,538.5999755859375,545.0999755859375,539.3733520507812,70245,0,559.029995727539,,568.9065778958673,,,41.78890339778375,,,,629.829564763894,559.029995727539,488.230426691184,32.87231985362008,68.67173726481218,66.49656670609237,3752867.0,-33.80703683174766,-47.26318359375,618.5389793867946,-0.0033985169694874854,29818630144,22.834131,22.97,5.281442,0.86
2025-02-04,545.0,551.7000122070312,525.2000122070312,545.9000244140625,540.1649780273438,162653,0,554.6449981689453,,566.7154775642668,,,42.02299564544813,,,,616.7578713233875,554.6449981689453,492.5321250145032,32.41715414979007,55.86290226752737,66.03926153954387,3915520.0,-38.107121004762895,-46.421026932565795,617.2832981371976,0.04095832728216861,29818630144,22.834131,22.97,5.281442,0.86
2025-02-05,545.9000244140625,549.75,536.2999877929688,540.2000122070312,534.5248413085938,100375,0,550.5799987792968,,564.190195149292,,,40.76518674737165,,,,604.799233385391,550.5799987792968,496.36076417320277,31.062358296735873,39.3181678722168,54.61760246818545,3815145.0,-27.481184587087828,-52.42103978207237,616.5398471203924,0.04964372301347593,29818630144,22.834131,22.97,5.281442,0.86
2025-02-06,540.0,545.5,531.4500122070312,541.8499755859375,536.157470703125,58980,0,546.9699981689453,,562.0625551908772,,,41.312775386161086,,,,592.7646675482072,546.9699981689453,501.17532878968336,29.84718897503822,32.31618025607553,42.49908346527324,3874125.0,-27.67048379138485,-50.68423622532895,616.0954720524544,0.0508814770600496,29818630144,22.834131,22.97,5.281442,0.86
2025-02-07,520.0,520.0,433.5,433.5,428.94580078125,537694,0,539.3324981689453,,549.8185023155556,,,24.98115866452855,,,,603.6001456027685,539.3324981689453,475.0648507351221,35.45453087581674,16.844322065312106,29.492890064534816,3336431.0,-258.07774856165616,-100.0,608.4042976239166,-0.09817565127522965,29818630144,22.834131,22.97,5.281442,0.86
2025-02-10,413.7000122070313,428.6499938964844,351.5,356.3500061035156,352.6063232421875,2169412,0,528.7324996948242,,531.3929312477424,,,19.170041600848688,,,,629.7721271557297,528.7324996948242,427.6928722339188,38.77920724182983,9.935798003569428,19.69876677498569,1167019.0,-346.9021251186505,-97.96645446393475,569.853799200504,-0.380303743813505,29818630144,22.834131,22.97,5.281442,0.86
2025-02-11,362.0,378.7999877929688,361.0,372.3999938964844,368.4876708984375,1720274,0,520.3399993896485,,516.2507467380988,,,23.17390541308953,,,,641.9488394594835,520.3399993896485,398.73115931981357,37.612833988088646,4.321607295160211,10.367242454680584,2887293.0,-257.1010884037205,-91.23689983375918,546.4549817043326,-0.21205948768691882,29818630144,22.834131,22.97,5.281442,0.86
2025-02-12,377.0,379.2999877929688,351.04998779296875,353.3999938964844,349.6872863769531,710592,0,509.0925003051758,,500.7411512293736,,,21.797408079543406,-60.2583131407232,-41.989004094831586,-18.269309045891617,647.5968203087871,509.0925003051758,370.58818030156453,36.944060131796604,4.724453949139602,6.327286415956415,2176701.0,-208.8403032236085,-99.0165281508839,537.8812808090506,-0.3129518835254507,29818630144,22.834131,22.97,5.281442,0.86
2025-02-13,357.95001220703125,374.3500061035156,355.0,360.8999938964844,357.1084899902344,184723,0,498.5174987792969,,487.4229457690984,,,23.723423166068812,-63.7275312512524,-46.33670952611575,-17.390821725136654,647.9389139109705,498.5174987792969,349.09608364762323,35.80162813717051,5.860303990602645,4.968788411634154,2361424.0,-161.2251502041527,-95.8777963589383,535.8067089813371,-0.336547972733571,29818630144,22.834131,22.97,5.281442,0.86
2025-02-14,371.0,371.0,351.0,353.6499938964844,349.9346618652344,194549,0,488.0149978637695,,474.6826646383733,,,23.130384758675394,-66.29768753441624,-50.32890512777585,-15.968782406640393,646.8643478179712,488.0149978637695,329.16564790956784,34.6729404130869,3.48380411164122,4.68952068379449,2166875.0,-135.61698763699525,-98.89121594289357,533.6142741960286,-0.3494081454050871,29818630144,22.834131,22.97,5.281442,0.86
2025-02-17,353.6499938964844,362.1499938964844,339.0,340.70001220703125,337.1207275390625,161547,0,477.27749786376955,,461.92241202586456,,,22.069160638881076,-68.58886051172988,-53.980896204566655,-14.607964307163222,645.2143464818913,477.27749786376955,309.3406492456478,33.84987280475814,4.487088741344132,4.610398947862667,2005328.0,-123.13915713507666,-99.32270429998756,531.7200073036904,-0.35624634526858867,29818630144,22.834131,22.97,5.281442,0.86
2025-02-18,346.95001220703125,347.70001220703125,325.0,333.0,329.5016174316406,100546,0,467.40249786376955,,449.6440870710203,,,21.43930376195118,-70.21654560720344,-57.228026085094015,-12.988519522109428,644.629456747072,467.40249786376955,290.1755389804671,33.05345419063479,7.454701365785705,5.141864739590353,1904782.0,-114.70868141779447,-96.9811320754717,530.4845836514631,-0.3502604703889292,29818630144,22.834131,22.97,5.281442,0.86
2025-02-19,332.3999938964844,353.70001220703125,330.1000061035156,351.3500061035156,347.6588439941406,139494,0,458.84999694824216,,440.28274602649606,,,26.800867537571676,-69.22779075799536,-59.627979019674285,-9.59981173832108,641.0737727043336,458.84999694824216,276.62622119215075,32.3782078986977,24.11516384778297,12.018984651637604,2044276.0,-93.36737903949046,-89.90421222087524,528.8809975841342,-0.32545298845779763,29818630144,22.834131,22.97,5.281442,0.86
2025-02-20,349.75,360.8500061035156,345.45001220703125,355.3500061035156,351.6168212890625,71641,0,450.0024978637695,,432.19391365287885,,,27.955111961056346,-67.34511626635947,-61.17140646901132,-6.173709797348145,634.2736591467032,450.0024978637695,265.7313365808359,31.165478327111035,44.70179061012649,25.423885274565055,2115917.0,-76.60019884353443,-86.73223776895492,528.1072214109354,-0.3311062219577356,29818630144,22.834131,22.97,5.281442,0.86
2025-02-21,355.29998779296875,365.7999877929688,350.04998779296875,351.70001220703125,348.0051574707031,74889,0,441.8624984741211,,424.52782780089336,,,27.52854043073788,-65.39378828583597,-62.01588283237625,-3.377905453459718,628.3873298001486,441.8624984741211,255.3376671480936,30.064372732317395,61.60454315945461,43.47383253912136,2041028.0,-67.54631917282542,-88.22231549654803,527.3146941094103,-0.350675259296699,29818630144,22.834131,22.97,5.281442,0.86
2025-02-24,350.04998779296875,350.8500061035156,339.0,339.5,335.9333190917969,60898,0,433.3999984741211,,416.42993943890355,,,26.095216519361607,-64.092962057943,-62.4312986774896,-1.6616633804533976,622.3600093835751,433.3999984741211,244.43998756466712,28.824061266225527,55.652908808890665,53.98641419282393,1980130.0,-70.08608157460897,-93.54838709677419,526.6281238899002,-0.3602347824699772,29818630144,22.834131,22.97,5.281442,0.86
2025-02-25,340.0,345.45001220703125,332.0,334.79998779296875,331.2826843261719,51989,0,424.80249786376953,,408.6556583297669,,,25.54343908768479,-62.71832183257129,-62.48870330850594,-0.22961852406535144,615.2718275008963,424.80249786376953,234.33316822664278,27.725914904854505,38.048557952479406,51.76866997360823,1928141.0,-68.21921931740219,-95.55556109162414,526.0279513807748,-0.3611524475515153,29818630144,22.834131,22.97,5.281442,0.86
2025-02-27,334.79998779296875,336.8999938964844,327.04998779296875,330.1499938964844,326.6815490722656,67336,0,414.0349975585938,,401.17892838373996,,,24.980651044780178,-61.29752547870822,-62.2504677425464,0.9529422638381746,600.2957051117403,414.0349975585938,227.77429000544726,26.449064276187443,18.901487879725455,37.53431821369851,1860805.0,-67.95029323799301,-97.35897748898238,525.2314921404153,-0.390806885686001,29818630144,22.834131,22.97,5.281442,0.86
2025-02-28,327.0,332.79998779296875,320.95001220703125,322.1000061035156,318.71612548828125,83553,0,401.35999908447263,,393.64760245229,,,23.99502052910374,-60.12798291168815,-61.825970776374746,1.6979878646865956,576.0602822516644,401.35999908447263,226.65971591728086,25.406272226883875,7.909775890328135,21.619940574177672,1777252.0,-69.55785117545871,-98.93222461281349,524.2215027804504,-0.43799157015063855,29818630144,22.834131,22.97,5.281442,0.86
2025-03-03,318.0,327.20001220703125,302.1000061035156,310.8999938964844,307.6337890625,144177,0,388.63999938964844,,385.7668778279276,,,22.65566708105095,-59.419903721430614,-61.34475736538592,1.9248536439553021,550.3011694272469,388.63999938964844,226.97882935204996,25.384396075214713,9.538454371119569,12.116572713724393,1633075.0,-79.02447966257954,-88.60104937800656,522.399793050815,-0.4379667884073057,29818630144,22.834131,22.97,5.281442,0.86
2025-03-04,307.0,321.29998779296875,304.70001220703125,318.8999938964844,315.5497436523437,57006,0,377.33000030517576,,379.39860316779016,,,25.83986996417505,-57.549814284944716,-60.58576874929768,3.0359544643529617,524.6373606906332,377.33000030517576,230.02263991971833,24.75693746883777,19.78987966872242,12.412703310056713,1690081.0,-78.52897633863232,-78.23835261963033,521.6934987220153,-0.4314444835460307,29818630144,22.834131,22.97,5.281442,0.86
2025-03-05,320.0,328.45001220703125,319.1000061035156,326.95001220703125,323.5151672363281,46971,0,366.3824996948242,,374.4034992667655,,,29.007093769324843,-54.78663945625891,-59.425942890689925,4.639303434431014,493.04948584281806,366.3824996948242,239.71551354683035,23.670728957531278,42.73787907306069,24.02207103763423,1737052.0,-68.39121885987586,-65.60552788440744,521.1427443704256,-0.4476935726018739,29818630144,22.834131,22.97,5.281442,0.86
2025-03-06,338.0,344.8500061035156,333.70001220703125,342.20001220703125,338.60498046875,68050,0,356.48249969482424,,371.33650049917173,,,34.696927124509905,-50.780885508356846,-57.69693141422331,6.916045905866461,455.1077418433186,356.48249969482424,257.8572575463299,23.258533596027927,67.98785469194564,43.50520447790959,1805102.0,-42.0297576754474,-41.79969571004312,520.4125090517946,-0.438237525293067,29818630144,22.834131,22.97,5.281442,0.86
2025-03-07,342.20001220703125,354.5,341.25,349.45001220703125,345.77880859375,67386,0,346.8625015258789,485.3720001220703,369.2520730427774,485.3720001220703,,37.270914395344235,-46.48542716731265,-55.454630564841175,8.969203397528524,396.8067893090874,346.8625015258789,296.9182137426704,22.543638339168787,85.19063000839107,65.30545459113246,1872488.0,-7.231894614155321,-25.66715900429313,519.727635068138,-0.43952334234837276,29818630144,22.834131,22.97,5.281442,0.86
2025-03-10,351.0,352.8500061035156,324.0,325.5,322.0804138183594,75680,0,341.4625015258789,479.1579998779297,365.08520894346526,479.1025099212048,,32.68733547649333,-44.500833404749926,-53.26387113282293,8.763037728073002,372.57282052279436,341.4625015258789,310.35218252896345,22.994093179479275,75.31028515333126,76.16292328455599,1796808.0,-47.28171358885387,-63.265305144728615,518.9013534948996,-0.3968373749149102,29818630144,22.834131,22.97,5.281442,0.86
2025-03-11,321.95001220703125,327.0,318.0,319.79998779296875,316.4402770996094,55330,0,339.63500061035154,472.80099914550783,360.7723307386561,472.8553521906857,,31.68850642481793,-42.89352207561353,-51.18980132138105,8.296279245767515,371.32124764973406,339.63500061035154,307.948753570969,21.994515095230756,45.687048332504936,68.72932116474242,1741478.0,-97.62143844366203,-72.21352154268561,518.2612902692223,-0.1491700056527106,29818630144,22.834131,22.97,5.281442,0.86
2025-03-12,321.5,324.8500061035156,315.20001220703125,316.79998779296875,313.4718017578125,55178,0,336.8550003051758,466.33299865722654,356.5844885533525,466.73553397901054,,31.149013083452182,-41.384733745656376,-49.22878780623611,7.844054060579737,366.22647030106737,336.8550003051758,307.4835303092842,21.112763581034585,16.923237788653676,45.97352375816329,1686300.0,-101.3830929478024,-76.92309903459987,517.6185622524447,-0.4601049689756663,29818630144,22.834131,22.97,5.281442,0.86
2025-03-13,317.0,322.0,314.0,315.25,311.9380798339844,54410,0,334.94750061035154,459.6579986572266,352.64787059589037,460.7949248033631,,30.856715168821246,-39.85465947922415,-47.35396214083372,7.499302661609569,364.72562806032056,334.94750061035154,305.1693731603825,20.176137610960687,4.029693040026468,22.213326387061695,1631890.0,-100.99027348400858,-79.35636157543571,516.9829094303902,-0.3207106840322364,29818630144,22.834131,22.97,5.281442,0.86
2025-03-17,312.8999938964844,319.45001220703125,302.3999938964844,304.3500061035156,301.1526184082031,84347,0,332.1200012207031,452.5029992675781,348.04807397756895,454.6598299523887,,28.809340161279295,-39.071214373571195,-45.697412587381216,6.626198213810021,362.24130291399985,332.1200012207031,301.99869952740636,19.952843375216844,3.674280685999017,8.209070504893054,1547543.0,-130.6986303315363,-95.70610637007925,515.9646099788591,-0.3353870163611371,29818630144,22.834131,22.97,5.281442,0.86
2025-03-19,306.95001220703125,335.20001220703125,306.45001220703125,319.1499938964844,315.797119140625,229801,0,330.39500122070314,445.8919989013672,345.2958758746085,449.3457187345101,,35.10549520941554,-36.8315222945057,-43.92423452880611,7.092712234300407,359.31430993949397,330.39500122070314,301.4756925019123,20.7312121415239,19.339566919678234,9.014513548567907,1777344.0,-63.289385552397505,-67.46185156690892,513.3917723040178,-0.26223110821719275,29818630144,22.834131,22.97,5.281442,0.86
2025-03-20,322.3999938964844,327.79998779296875,318.1000061035156,319.70001220703125,316.3413391113281,134089,0,329.3450012207031,439.3269989013672,342.8581745729345,444.2615733804913,,35.334384926726194,-34.6131692357697,-42.06202147019883,7.4488522344291255,358.21634210552475,329.3450012207031,300.4736603358815,19.94326710923313,35.89206994186596,19.63530584918107,1911433.0,-48.894500634894854,-66.41219818024359,511.93371630167303,-0.23856739726698606,29818630144,22.834131,22.97,5.281442,0.86
2025-03-21,321.79998779296875,335.0,320.04998779296875,333.54998779296875,330.0458068847656,92569,0,329.37250061035155,433.3259991455078,341.97168059389014,439.91994257313746,,40.979559184091144,-31.3758499067049,-39.92478715750004,8.548937250795142,358.2587582222525,329.37250061035155,300.4862429984506,19.61160430092853,66.26013801753088,40.49725829302503,2004002.0,-4.3678044970298755,-39.98094398334812,510.98010763211005,-0.17885999583338288,29818630144,22.834131,22.97,5.281442,0.86
2025-03-24,338.0,366.8999938964844,335.70001220703125,361.1000061035156,357.306396484375,289404,0,329.86000061035156,428.1179992675781,343.7934258805211,436.828964672368,,50.27799937048586,-26.284206807517023,-37.19667108750344,10.912464279986416,360.48988838756173,329.86000061035156,299.2301128331414,20.592918715399037,79.57371341785675,60.5753071257512,2293406.0,130.01455913790406,-8.950600132054483,508.4646540274633,-0.12689207388738874,29818630144,22.834131,22.97,5.281442,0.86
2025-03-25,361.1000061035156,363.0499877929688,336.20001220703125,344.1499938964844,340.5344543457031,268863,0,329.3,422.7199993896484,343.82738473918425,433.19449523017647,,45.52576637735539,-23.347630346805147,-34.42686293936378,11.079232592558633,358.4174917897352,329.3,300.1825082102648,21.03985134900893,82.78093047738457,76.2049273042574,2024543.0,97.37047511407593,-35.27131782945737,506.0995596494548,-0.1778595622004975,29818630144,22.834131,22.97,5.281442,0.86
2025-03-26,332.54998779296875,332.54998779296875,310.1000061035156,313.1000061035156,309.8106689453125,424115,0,327.36999969482423,417.25699951171873,340.90096772626345,428.4849074212878,,38.3709514149339,-23.25774604515317,-32.193039560521655,8.935293515368485,355.3890035045168,327.36999969482423,299.3509958851317,21.969146809291775,52.88501404593138,71.74655264705757,1600428.0,-61.24487083695723,-83.41083378754844,501.8440641672783,-0.25643393840483,29818630144,22.834131,22.97,5.281442,0.86
2025-03-27,313.20001220703125,320.04998779296875,311.0,311.75,308.474853515625,260642,0,325.98249969482424,412.125,338.12468508566695,423.90706791457063,,38.090654346217676,-23.029971127100566,-30.360425873837436,7.330454746736869,354.2089668152431,325.98249969482424,297.75603257440537,21.046349736697273,23.51739691010735,53.0611138111411,1339786.0,-81.01194075918633,-85.50386650617732,499.2639588881377,-0.2987418429433504,29818630144,22.834131,22.97,5.281442,0.86
2025-03-28,315.25,318.0,307.0,309.04998779296875,305.80322265625,219836,0,324.6949996948242,407.50099975585937,335.3556662958862,419.4028686941157,,37.5006309378837,-22.80445077047375,-28.8492308531647,6.044780082690949,353.53759308878364,324.6949996948242,295.8524063008648,20.328753326933185,3.8696537731629164,26.75735490973388,1119950.0,-92.12573020869144,-89.68993194343507,497.1088910531831,-0.31940282409856513,29818630144,22.834131,22.97,5.281442,0.86
2025-04-01,315.0,326.29998779296875,309.1000061035156,311.75,308.474853515625,360498,0,323.775,402.16900024414065,333.10750760103986,415.1811875688562,,38.52610858372517,-22.152495662350873,-27.509883815001935,5.357388152651062,353.0337218963368,323.775,294.5162781036632,20.108842375009385,4.9339493867973445,10.773666690022537,1480448.0,-59.77982211966355,-85.50386650617732,493.76052491200863,-0.36199067080372094,29818630144,22.834131,22.97,5.281442,0.86
2025-04-02,317.8999938964844,321.8999938964844,312.54998779296875,319.6499938964844,316.2918395996094,66778,0,323.6524993896484,397.11399963378904,331.82583962917744,411.43486624837107,,41.54811113050372,-20.75905558689567,-26.15971816938068,5.400662582485012,352.958723908839,323.6524993896484,294.3462748704579,19.39749605511474,20.469230559966736,9.757611239975665,1547226.0,-41.835290827268864,-73.25581395348837,493.16169797104806,-0.33060002694351925,29818630144,22.834131,22.97,5.281442,0.86
2025-04-03,315.6000061035156,324.79998779296875,315.6000061035156,322.8500061035156,319.458251953125,57523,0,324.25,392.29699951171875,330.9709983410192,407.9609501642591,,42.77526071779218,-19.17548696896222,-24.76287192929699,5.58738496033477,352.9733404651323,324.25,295.5266595348677,18.669102171853194,46.703258997104946,24.03547964795634,1604749.0,-25.731370278361897,-68.29455471778101,492.65805385739884,-0.3145744443148449,29818630144,22.834131,22.97,5.281442,0.86
2025-04-04,318.04998779296875,321.95001220703125,304.1499938964844,308.20001220703125,304.962158203125,119467,0,323.71500091552736,387.35199951171876,328.8023329949251,404.0487565188776,,38.76301939622987,-18.88493571908765,-23.58728468725512,4.70234896816747,353.2053603565992,323.71500091552736,294.2246414744555,18.671310031508767,49.97323698606306,39.04857551437825,1485282.0,-85.54755667163262,-91.00772354953973,491.5631160969546,-0.342940700085752,29818630144,22.834131,22.97,5.281442,0.86
2025-04-07,292.04998779296875,294.95001220703125,264.0,265.45001220703125,262.6612854003906,463802,0,320.64000091552737,382.0509997558594,322.7687786341733,398.6135116439032,,29.938237681382724,-21.852339318541055,-23.24029561351231,1.3879562949712536,359.4823427887028,320.64000091552737,281.79765904235194,20.4947887583318,34.24547195519936,43.640655979455794,1021480.0,-264.2637953754238,-98.59085297080783,486.59521662642305,-0.43264958260205544,29818630144,22.834131,22.97,5.281442,0.86
2025-04-08,280.8999938964844,282.29998779296875,270.0,271.6000061035156,268.7466735839844,245599,0,317.11000061035156,377.0349993896484,317.89556220268213,393.63258985800564,,32.32515243293362,-23.437600866899913,-23.27975666418983,-0.15784420271008415,360.0855903611509,317.11000061035156,274.13441085955225,20.234444960303637,11.037330838377494,31.752013259879977,1267079.0,-233.69804975588912,-92.61418216296389,484.05365737883056,-0.4714296223418987,29818630144,22.834131,22.97,5.281442,0.86
2025-04-09,273.95001220703125,273.95001220703125,253.1499938964844,254.1999969482422,251.52944946289065,257542,0,312.3474998474121,371.4729995727539,311.82931789273545,388.1646450380149,,29.28522071852352,-25.800554652309472,-23.783916261813758,-2.0166383904957144,360.70589211286756,312.3474998474121,263.98910758195666,20.274843056749578,5.430980632847842,16.904594475474905,1009537.0,-245.38614768844974,-99.07692039405909,481.27683211936625,-0.5128177101623778,29818630144,22.834131,22.97,5.281442,0.86
2025-04-11,265.0,279.79998779296875,256.0,276.6000061035156,273.6941223144531,909394,0,309.9025001525879,366.7149996948242,308.4741453413812,383.7895611582306,,37.441514750355246,-25.570952988579336,-24.141323607166875,-1.429629381412461,360.25725184704186,309.9025001525879,259.5477484581339,20.65521075589079,16.016595004196024,10.828302158473795,1918931.0,-160.99443899543243,-79.38460465315936,472.4356833774154,-0.26326741570117074,29818630144,22.834131,22.97,5.281442,0.86
2025-04-15,281.79998779296875,302.54998779296875,274.20001220703125,294.6000061035156,291.5050354003906,375144,0,308.6425010681152,362.4319998168945,307.15279874729873,380.29193154824173,,43.11903428525858,-23.663761337638903,-24.04581115326128,0.38204981562237705,359.2042636950721,308.6425010681152,258.08073844115836,21.20483681517984,39.81889671095633,20.422157449333408,2294075.0,-72.37184478443463,-63.56042882898353,469.3359345533507,-0.2064872225477592,29818630144,22.834131,22.97,5.281442,0.86
2025-04-16,294.75,301.5,285.70001220703125,296.29998779296875,293.1871643066406,230528,0,307.61750106811525,358.2229995727539,306.1191977040292,376.9981298323487,,43.639276267652114,-21.7642392958615,-23.589496781781325,1.825257485919824,358.307223387348,307.61750106811525,256.9277787488825,20.81877617073619,68.44646841340514,41.42732004285251,2524603.0,-50.906806526121656,-60.737037040122466,467.52491306944984,-0.1769643514588004,29818630144,22.834131,22.97,5.281442,0.86
