Date,Close,High,Low,Open,Volume
2020-10-16,472.07171630859375,482.08977117806484,470.3785057418662,471.27214704431316,276768
2020-10-19,465.5811462402344,479.50294664643303,464.02902938181063,473.15347162953566,176388
2020-10-20,463.2294616699219,471.8365215580016,461.301085479713,465.628140608537,132840
2020-10-21,467.8857421875,476.7750184830842,461.8655050926132,467.039151280005,244892
2020-10-22,467.368408203125,471.03698809043624,463.8409220217189,466.56883892732174,129737
2020-10-23,469.01458740234375,477.99790775851466,467.36842711773335,474.7526375643371,156676
2020-10-26,466.19256591796875,477.7627087737905,464.68749944965526,471.1780680933298,290099
2020-10-27,465.4870910644531,468.9205052714282,461.2541075665165,464.35828398230075,159078
2020-10-28,462.57098388671875,468.73231443646876,460.92482380171265,466.94506065695566,94183
2020-10-29,455.7511901855469,458.71427267760043,450.71863776206453,456.22152165116665,121443
2020-10-30,453.2113952636719,464.6404730069264,451.5182134459515,457.1621911140259,110236
2020-11-02,444.4162292480469,456.6448477917012,442.2997375770298,455.5160407511232,147123
2020-11-03,434.5863037109375,451.75340337051455,431.85838676665736,446.6738289386211,445558
2020-11-04,450.2483215332031,455.1868020893327,434.68036097705885,437.4082778286174,331000
2020-11-05,460.1252746582031,462.1947446237407,455.7511976971971,455.7982193618323,227382
2020-11-06,464.7345275878906,473.2945663330721,460.4545225686777,461.3951855361316,365092
2020-11-09,473.5767822265625,474.94072630468133,466.70992534329736,468.45015757362677,334747
2020-11-10,472.07171630859375,478.46821300932726,470.801815560237,477.8567878213794,277302
2020-11-11,473.15350341796875,477.62165280412256,470.42558637619476,472.2128403893048,252804
2020-11-12,470.6136474609375,488.20405555016737,467.03913984712545,475.9754375884098,1319603
2020-11-13,458.9024658203125,474.79966531691207,454.4813380880018,467.5095268202185,489467
2020-11-14,462.38287353515625,464.68750930489705,459.8431007285959,464.68750930489705,63264
2020-11-17,458.1029052734375,464.5464529062122,431.76433987783946,462.8062205226514,211416
2020-11-18,467.368408203125,471.2721538358633,458.10287209194695,458.10287209194695,466343
2020-11-19,461.8185119628906,471.131069934247,460.9248706289685,465.62818563538656,244943
2020-11-20,467.79168701171875,474.84665933970615,458.00879779159396,464.12310714251646,338399
2020-11-23,468.826416015625,472.7772119513354,467.1332341613237,471.27214546598117,210563
2020-11-24,483.3125915527344,486.2286810210995,469.4378136337529,469.81410176306053,728185
2020-11-25,474.188232421875,498.2692113888194,470.6136957346468,482.56012752848363,855307
2020-11-26,480.49066162109375,482.2779443337534,469.43787107886664,474.5644960471132,219066
2020-11-27,490.6497802734375,496.90521196495064,481.2902009824861,483.1244765427804,987820
2020-12-01,504.4775085449219,507.76982873902347,493.8480291152383,496.6700178530397,737787
2020-12-02,507.72283935546875,513.1316514467961,497.7518348133829,506.07667915376044,521920
2020-12-03,510.2156066894531,516.3299158601875,501.60851773755377,507.9579926456241,549673
2020-12-04,504.7596740722656,512.661265161254,502.3139735708434,510.21556465983184,258016
2020-12-07,510.6388854980469,512.5672905747541,503.3017255963617,504.1953669271628,318889
2020-12-08,498.83355712890625,515.0129715535652,496.6700437996026,510.6859448949578,296186
2020-12-09,500.9970703125,507.29952363703836,496.29375550515954,502.26699975858844,230747
2020-12-10,495.6823425292969,504.4304962970616,489.47393274215074,493.8480383327876,160508
2020-12-11,512.1910400390625,515.3893174326288,495.63539302340877,495.68241469406064,588517
2020-12-14,515.201171875,530.5339683426242,512.1910385860973,516.2828999509926,888924
2020-12-15,509.6512145996094,524.5607579687309,505.2300869068901,517.1294971184038,391074
2020-12-16,512.9905395507812,517.7409335896077,508.6635127544288,512.1439773063711,222079
2020-12-17,505.1360168457031,512.9905297102084,503.2546908984193,512.9905297102084,190434
2020-12-18,517.1764526367188,520.1865854093113,497.6106757351278,506.9702831035845,479937
2020-12-21,486.6990661621094,517.3176357695742,468.2150149809805,517.3176357695742,463224
2020-12-22,485.2409973144531,490.5087446898997,465.628196255753,478.32714706272805,355746
2020-12-23,480.5846862792969,492.01373516321684,467.5094772641651,484.3943883784399,424831
2020-12-24,484.3944396972656,491.30829001543475,479.7381462072569,484.3944396972656,313385
2020-12-28,492.7662658691406,496.57599676659953,487.4045329579963,489.14473645883993,251308
2020-12-29,504.8537902832031,512.6612808762314,493.6128571372522,495.5882262632991,542970
2020-12-30,491.5434265136719,506.07668097225013,413.9857813842643,506.07668097225013,436417
2020-12-31,491.6845703125,499.4920618684184,489.5210568567897,493.6129180140349,233887
2021-01-01,489.42694091796875,495.72939441697815,487.7337590231559,493.7540251086153,275863
2021-01-04,491.26123046875,498.0340152580582,489.23878214095646,493.65990953213753,242118
2021-01-05,488.58038330078125,491.0260841260422,477.8568021763016,488.25111680392996,242818
2021-01-06,487.9689636230469,498.55142307511295,484.48849880944175,493.8481077630836,399632
2021-01-07,487.8749084472656,495.44723443323886,484.4414653873664,487.96895178581815,304619
2021-01-08,490.50872802734375,492.81336383746856,486.41680956932305,486.41680956932305,201583
2021-01-11,494.2243347167969,500.3386438648442,491.0260577354913,493.70692416576964,421589
2021-01-12,490.97906494140625,497.2344394510536,488.81555152142664,496.1056897804648,228484
2021-01-13,486.2287292480469,497.4225845363742,485.38210957988593,491.02608759825665,221047
2021-01-14,491.5434265136719,493.84806228704707,485.42911717107035,487.87487535621796,165751
2021-01-15,485.5702819824219,495.68240985509135,483.782999206962,491.5434694348246,225642
2021-01-18,475.08184814453125,486.08761699311606,472.400981495171,485.335098057639,211572
2021-01-19,479.8321838378906,484.4414266216778,478.79744883579417,479.54996772454314,129908
2021-01-20,480.1614685058594,484.11226482448643,479.26782711979234,481.71352810043373,171752
2021-01-21,478.42120361328125,486.69905516937,476.96315875119853,482.9834248671745,115857
2021-01-22,476.1165466308594,481.4312865595725,474.0000549923382,477.85677883054996,92615
2021-01-25,471.2251281738281,479.07964103908705,470.3314868660803,476.351724156615,126853
2021-01-27,482.7012634277344,493.8480975206513,470.33152144823936,470.33152144823936,603684
2021-01-28,477.8568115234375,484.4414526271069,475.03482247900774,479.7381375530573,108902
2021-01-29,478.5622863769531,485.0058047612923,472.21281132428595,480.67877806117554,140541
2021-02-01,491.3082275390625,500.38564760682067,478.7974222900209,478.7974222900209,556926
2021-02-02,483.6418762207031,494.7887091554748,480.6787649780373,490.3675818305091,229233
2021-02-03,490.9320068359375,500.43267947714895,484.4414096442325,484.4414096442325,524189
2021-02-04,482.2779541015625,503.2077068288292,475.3640749873835,493.65995396761355,718903
2021-02-05,472.306884765625,492.4370666584492,470.3314867797987,488.0159392000168,350045
2021-02-08,476.0695495605469,478.2330629756592,472.30689756434697,477.8568035173906,512631
2021-02-09,475.3640441894531,483.5007732508645,473.24755247775187,479.7381213189512,551357
2021-02-10,473.5767822265625,479.73811317781053,473.15347240870335,475.3640361225405,151578
2021-02-11,475.69329833984375,480.58472879555444,474.09415973106394,476.58691098036195,218155
2021-02-12,469.53192138671875,478.0449385917581,465.62817575557375,476.5868937466517,306528
2021-02-15,462.7121276855469,475.7403160818332,461.11301779672084,469.5319344904767,252938
2021-02-16,457.44439697265625,468.1679779400991,456.2215465779333,468.1679779400991,245631
2021-02-17,460.7367248535156,467.462488253392,451.51823895750255,457.0211232361484,255460
2021-02-18,467.8857421875,476.91611218320753,461.30110158536496,462.90024007144257,334761
2021-02-19,460.5956115722656,475.78731260027007,459.09054509834687,465.62816413814005,194770
2021-02-22,451.3301086425781,464.6405134332711,449.6839483461645,462.6180649608428,197641
2021-02-23,454.1051025390625,458.71434589650175,451.51827906525114,452.45894214663707,134987
2021-02-24,455.2808837890625,468.45016555155604,432.51682811690694,455.18681174940775,91763
2021-02-25,446.15643310546875,459.8901181447058,443.99291976727113,457.44438869277224,327595
2021-02-26,449.63690185546875,453.5876978314618,441.45312249380703,442.1115980587245,279505
2021-03-01,456.03338623046875,457.16219325206475,448.79029874661865,457.16219325206475,135236
2021-03-02,456.0804748535156,459.8431269654031,451.70639751479786,459.04355765027555,163894
2021-03-03,460.7367248535156,467.5095099205808,458.10287994229947,459.4198023979076,244270
2021-03-04,463.18243408203125,471.2721412500295,456.5507717207958,457.16219690122625,237436
2021-03-05,458.9494934082031,468.9205274155627,457.0211456507821,462.7591959603081,131763
2021-03-08,464.5934753417969,474.94076890712313,459.5139006056247,463.088408718216,375782
2021-03-09,456.4566955566406,468.4501481446822,455.28086687153854,466.5688222485188,147134
2021-03-10,453.2113952636719,460.73669882110437,452.45887639063056,456.3156002051657,281442
2021-03-12,453.6347351074219,457.86771863875083,450.5775803347954,456.03341429247223,243139
2021-03-15,445.9212951660156,454.2932190473029,443.475594268355,452.5529867110772,268063
2021-03-16,442.7230529785156,451.377164408574,442.11162774532573,448.64924734043313,220604
2021-03-17,442.393798828125,448.1788992619794,441.17094840692783,443.05227441292755,135884
2021-03-18,434.3981628417969,446.06240703202633,431.76431791889405,444.4162467785229,170272
2021-03-19,423.9568176269531,434.39815376561126,422.35767907425907,431.7643088977392,375604
2021-03-22,428.8952941894531,434.3041062863142,416.71369720164626,428.00165288205204,369985
2021-03-23,423.3453674316406,431.9994784277571,418.68910285228145,429.03639574875467,236112
2021-03-24,419.06536865234375,423.72166200896135,418.5950371499281,422.35768916925326,276121
2021-03-25,405.56683349609375,419.01833118192485,402.9329886646018,419.01833118192485,272185
2021-03-26,399.82879638671875,413.9387413768171,398.84111172011444,408.20072004624905,429256
2021-03-30,393.9496765136719,410.1290925654718,390.8454999104439,409.28250155611494,445630
2021-03-31,389.8577575683594,400.29909298527195,385.67179610355817,393.99666866324185,470363
2021-04-01,393.6674499511719,404.95540550532735,392.914931063597,397.9004332839802,723220
2021-04-05,418.6890869140625,422.3576666963546,392.6327115839461,396.6305291417624,1972854
2021-04-06,422.9690856933594,429.5067046162286,418.7831528298231,422.0284227523281,429167
2021-04-07,447.473388671875,453.3995539314299,416.7136979079325,421.41701278273985,1195774
2021-04-08,444.69842529296875,460.54860230071137,442.20567412892314,452.2237291583178,603218
2021-04-09,456.3626403808594,458.1028726404546,436.70278978096724,442.01752989263156,472948
2021-04-12,425.1326599121094,446.81493086396307,417.6543774812623,446.81493086396307,393700
2021-04-13,436.2794494628906,446.15641009231865,424.23897560686095,425.0855664908897,323818
2021-04-15,434.6803894042969,443.9929476063844,430.82366526212724,436.185455984992,158272
2021-04-16,450.8127136230469,455.75119405397226,436.32651010035,437.50233877437984,379809
2021-04-19,446.5797424316406,451.89448244013425,429.7889027726386,436.3265218591321,328589
2021-04-20,463.65277099609375,469.7200586199129,448.69623555236603,448.83732925615715,636975
2021-04-22,466.56884765625,468.9205051545174,455.3279133318292,463.6527866170471,337801
2021-04-23,482.5130920410156,491.9667436046355,466.56884288317247,467.03917437801437,1322349
2021-04-26,464.7815856933594,492.9074031468372,460.9248617212791,489.14475121441865,401408
2021-04-27,458.1969299316406,468.12091259841003,456.36262569145333,460.92484675270356,324664
2021-04-28,465.8163146972656,477.85678924272656,458.47912629980027,460.54859631859307,456843
2021-04-29,472.68316650390625,477.38648159349736,457.7266302603579,469.3908459411925,689135
2021-04-30,457.91473388671875,470.89590042486054,453.3995629993038,465.5341098776434,186097
2021-05-03,451.04791259765625,459.04354817029457,448.97844249615304,459.04354817029457,187745
2021-05-04,444.3221435546875,472.21279386534343,440.4183981116935,453.30546311065905,927256
2021-05-05,449.2605895996094,456.59774845630204,445.8741975477695,447.8966169640724,192892
2021-05-06,452.7410888671875,459.3727802185357,447.7555864669597,451.98856995246666,175617
2021-05-07,457.1622009277344,462.28882556898833,451.70636721417964,451.70636721417964,256863
2021-05-10,463.32354736328125,466.5688461833479,453.4465859017386,453.4465859017386,284954
2021-05-11,461.3951721191406,467.97981269984194,456.55076371897565,458.5731832988401,197030
2021-05-12,484.4414367675781,506.0766853999166,461.3951936592176,461.3951936592176,3425045
2021-05-14,499.4450378417969,515.4833307181158,485.42913599372724,491.6845679906574,2869927
2021-05-17,510.7800598144531,523.9493431245863,502.3140919722246,518.2583428911255,1523085
2021-05-18,513.6019897460938,515.9536472083012,500.3856862911907,512.4731826815317,722133
2021-05-19,512.7083129882812,515.7654674778339,505.2300312926738,513.413810178178,422161
2021-05-20,507.017333984375,522.0679413011654,504.10130178215115,514.2604502382825,452549
2021-05-21,497.4695739746094,512.3791160553127,492.9073816707326,511.06216497094124,236866
2021-05-24,507.017333984375,512.6613117281714,501.4673995709044,503.1135597461783,377694
2021-05-25,521.3154296875,543.7031969007093,508.4283355100923,508.4283355100923,2474141
2021-05-26,537.87109375,541.7748681787067,523.5259829511215,524.8899557884716,922746
2021-05-27,550.3348388671875,560.6351094924094,541.8218507846103,541.8218507846103,1545162
2021-05-28,542.6685180664062,560.3529713226509,536.7422951220113,554.7089932144762,640162
2021-05-31,560.4940795898438,580.3891269221953,526.7713307559633,543.797309731061,1350269
2021-06-01,567.6431274414062,574.7451219666377,546.9955620680848,563.4571653977349,1101781
2021-06-02,572.2523193359375,583.2110663710573,557.0606461680901,562.5164801449876,884391
2021-06-03,571.3115844726562,579.7775505003874,567.2197238579888,567.2197238579888,610121
2021-06-04,561.1524658203125,571.2175707690143,557.8601455276956,568.1604162115844,559558
2021-06-07,552.0751342773438,568.7719024248764,548.2654032199133,568.7719024248764,417144
2021-06-08,541.2103881835938,557.4368235574013,539.0938966130972,554.05046001001,434737
2021-06-09,530.2047119140625,552.874666778273,526.7712690698986,546.0548601697787,384759
2021-06-10,545.8196411132812,549.0179178999422,533.5440018996821,534.8608954956259,410639
2021-06-11,533.6381225585938,554.7089972823727,526.9594380470153,554.2856874384524,600288
2021-06-14,542.52734375,554.0504646185523,527.71190263329,535.2372060576506,669693
2021-06-15,557.9071655273438,560.5410676843858,543.5150340595499,543.5150340595499,633363
2021-06-16,552.4513549804688,563.739310705921,550.2408199496391,561.9991071636517,302330
2021-06-17,552.921630859375,558.4715648316135,544.6438089759478,546.619178063826,208493
2021-06-18,548.4065551757812,558.3775604862982,528.6526312329144,557.8131856247655,491644
2021-06-21,541.1633911132812,549.4882927836621,536.1778888922485,547.324722038025,241348
2021-06-22,527.1475219726562,555.978805948128,522.1619625787191,546.2429677166627,1527101
2021-06-23,526.8182983398438,541.8218845777818,515.4833207441396,521.8327959540355,1314077
2021-06-24,522.8204345703125,534.9079874275234,519.3870493924843,531.9448762917947,278640
2021-06-25,520.1395874023438,529.2169503818977,518.3052831751924,523.9492608504213,188559
2021-06-28,509.8393859863281,522.7264815797562,505.13607061745057,517.3646905765322,246729
2021-06-29,499.9153137207031,519.9984438323183,494.318357937849,512.426118908931,813662
2021-06-30,513.4608764648438,516.70617530311,501.27933652477094,501.27933652477094,450862
2021-07-01,538.4824829101562,543.7031504674102,512.4731310339856,516.4239266550314,1074567
2021-07-02,534.8139038085938,546.0548374401498,530.8631079723197,540.8811912628529,452353
2021-07-05,616.0401611328125,625.4938118711867,536.4130230416328,538.9528243747725,8253972
2021-07-06,589.2312622070312,634.806333679254,582.129211397116,615.2405568857326,4100245
2021-07-07,587.7262573242188,615.2876729798684,572.9108144085513,590.7363905421686,2178649
2021-07-08,586.0800170898438,603.8115474669951,580.1068305512975,583.2110066848217,1258290
2021-07-09,603.9526977539062,610.8666055964385,580.1069124814059,582.7407575299113,2309500
2021-07-12,604.4700317382812,619.5206400097704,600.1430048256337,612.0894366238311,1087403
2021-07-13,601.8831787109375,616.6515988305368,598.2616492399055,609.22039581167,522509
2021-07-14,601.6480102539062,607.3860887961933,596.5214430186031,602.0242984058143,368729
2021-07-15,601.2247924804688,613.1241452409427,598.1676376640345,606.4454607612151,537026
2021-07-16,595.6747436523438,605.5517034760304,592.6175894212026,601.9771961653969,287671
2021-07-19,592.4295043945312,599.0611665970223,588.1965211912167,590.6893009319056,288683
2021-07-20,583.1640625,595.4397036760206,577.5671059353501,592.5236712205806,380283
2021-07-22,583.2111206054688,592.6177515829763,545.6316183676222,585.7509224520996,294324
2021-07-23,590.5481567382812,601.8361115306543,579.9656991204315,587.4910023153468,405242
2021-07-26,599.672607421875,612.3715567555147,588.3846524586397,588.3846524586397,892347
2021-07-27,597.8383178710938,604.658124161417,595.721826263752,604.1877926931189,260714
2021-07-28,586.22119140625,600.8484895317167,580.3890693402259,600.8484895317167,286370
2021-07-29,590.218994140625,593.8875452887662,585.5627009396078,586.5974072449397,191091
2021-07-30,597.6502075195312,602.0243133868879,588.1495342892995,591.300732339279,271879
2021-08-02,606.9628295898438,633.8187480332002,599.6726909934528,602.4006367884764,1412089
2021-08-03,602.6357421875,617.8744360543941,596.0511015341718,607.9034317447584,380234
2021-08-04,601.8361206054688,615.1935454605555,594.3578389600585,606.9627449670082,325271
2021-08-05,601.2662353515625,609.1982335963022,593.9516650654522,608.9132623861733,175307
2021-08-06,596.2789916992188,605.6833888103126,593.7141350398673,601.3136759683777,127636
2021-08-09,581.2698974609375,598.2263496010621,574.715270359099,596.2789788759897,307059
2021-08-10,573.432861328125,587.9669711990283,570.0130332538636,579.702459161097,224752
2021-08-11,551.15673828125,578.9425608519914,544.4121106641738,573.4329050664223,415972
2021-08-12,562.5560302734375,581.3648825238171,540.802321117761,552.1541470048508,1261882
2021-08-13,557.7587890625,568.0656424943966,554.3389611090469,562.365987218533,237871
2021-08-16,543.0347290039062,560.4661531165032,540.7073579585448,560.4661531165032,263327
2021-08-17,540.1849365234375,550.966762916129,533.0128227946603,541.8473362391327,233888
2021-08-18,539.37744140625,549.5893252029636,533.3928141260164,543.3672122530389,207319
2021-08-20,518.4312133789062,539.377437705977,512.9215574758524,512.9690430134849,362874
2021-08-23,502.6622009277344,534.7227669271341,497.7699728499397,518.6687121680669,266045
2021-08-24,511.7816467285156,520.093645631299,500.42981948816237,500.42981948816237,263672
2021-08-25,538.2850952148438,547.1670369455214,514.6789825309,516.1989257548031,934066
2021-08-26,535.8626098632812,540.9923232138966,532.917810927122,540.3273517825359,145326
2021-08-27,537.3350830078125,542.4172529918717,528.1681132460257,533.867769144364,137315
2021-08-30,538.3799438476562,547.5943982408509,533.1077742555368,539.8998287459617,200411
2021-08-31,534.437744140625,542.6072862144889,527.7881451869669,540.2324294453252,165137
2021-09-01,536.005126953125,541.4672970549956,532.6803277606821,535.8626123672045,125758
2021-09-02,536.7175903320312,543.3197032604136,534.8177050565197,536.0051333537144,148058
2021-09-03,532.4903564453125,538.5700127751982,525.7932721627961,536.8125840333266,273051
2021-09-06,534.0103149414062,541.5623130641259,529.688029248653,532.9178576384222,159281
2021-09-07,529.6405639648438,538.9025056951245,525.3183360866935,534.8177635023661,253654
2021-09-08,527.7881469726562,532.3003748493336,524.6533476227345,531.7304324147666,123510
2021-09-09,530.35302734375,543.3672546543544,527.7881703149601,528.120685066415,198748
2021-09-13,536.1951293945312,539.5674141369076,529.2130162722511,533.4402725740566,124718
2021-09-14,536.1951293945312,548.9243258555977,532.9178157232485,536.7650717808862,239599
2021-09-15,532.6329345703125,539.0925339538665,529.8780772841362,538.9025337996635,140494
2021-09-16,532.96533203125,536.86013182921,527.2656759190259,533.8203036400438,127289
2021-09-17,526.5531616210938,541.2772716424985,525.3182478604386,535.1026448593287,180559
2021-09-20,527.3131713867188,530.6379708481228,519.0487162522927,524.3683721985786,121515
2021-09-21,527.59814453125,530.0679721053743,520.5685460819806,527.2181442983562,212851
2021-09-22,521.3760375976562,535.76769296774,519.6186667612656,527.5982087846609,225218
2021-09-23,523.2283935546875,528.1681068695912,521.5185084018086,524.1783361929422,213748
2021-09-24,526.6956787109375,529.1655062440207,523.6558508379853,524.1783076646113,192283
2021-09-27,522.5634155273438,530.0679854669528,520.5685592041042,530.0679854669528,126403
2021-09-28,516.2463989257812,523.4184550901095,514.8689703427212,519.6186840912703,131626
2021-09-29,512.7315673828125,518.8587093347336,511.4016244236713,515.771395589492,125315
2021-09-30,512.16162109375,517.1012766649246,511.3066494864851,513.5389916011544,97333
2021-10-01,522.135986328125,524.1308426460108,508.21930369844273,511.97158865817687,210289
2021-10-04,525.7932739257812,530.0205304521492,522.46847454233,525.9832740579584,139238
2021-10-05,545.26708984375,550.0168031699151,526.7432078717062,527.2181792043227,688358
2021-10-06,542.5597534179688,559.8486628076896,541.2772960863819,548.7818660152493,445372
2021-10-07,551.1092529296875,554.7665089491222,541.087311563897,546.8819965309277,252177
2021-10-08,553.62646484375,561.7960049463388,546.7868674029439,555.431378744757,300614
2021-10-11,548.4494018554688,560.4187148205946,545.5995737180438,555.6690012582197,178535
2021-10-12,554.196533203125,558.5662459488623,546.0269920968884,548.0693918684212,158669
2021-10-13,548.7817993164062,561.3210520373792,547.499342140689,556.9987672353822,214727
2021-10-14,541.6572875976562,550.9192280413889,539.9474024963308,546.3119715968255,129719
2021-10-18,525.9832763671875,549.5418433630911,522.468476836128,546.0745293703094,348795
2021-10-19,531.5404052734375,545.2670883442864,527.218177754493,528.1206348799625,204873
2021-10-20,524.558349609375,535.7201758890878,520.5685788325618,532.9178334399036,146041
2021-10-21,523.3709716796875,536.7176557714752,520.5686289606521,531.0179992500082,143814
2021-10-22,529.2605590820312,532.4428436980807,522.8009028191718,525.2233029076925,154103
2021-10-25,516.2463989257812,539.5674818351765,512.446627926942,536.717653586047,130300
2021-10-26,523.9408569335938,527.2181706715859,515.8188588732813,515.8188588732813,89936
2021-10-27,524.5108642578125,530.0680056411228,520.5685790167299,526.7432063225853,78152
2021-10-28,524.7483520507812,532.3478933811045,509.16926913165895,526.2207515875516,136083
2021-10-29,528.9281005859375,536.5751279681617,513.919017044572,524.7483873609475,122402
2021-11-01,522.8009643554688,529.3555924608077,519.5711938237757,527.2182212934019,106828
2021-11-02,527.7406616210938,529.9730617803967,522.9909480650045,523.4184338810329,64790
2021-11-03,525.0333251953125,531.8253804964542,521.9934970559675,528.6430957445787,63210
2021-11-04,528.738037109375,530.0679799643264,525.7932381904205,528.1206091966374,23312
2021-11-08,537.0501098632812,543.6047380222212,525.8407970229804,531.9679393489627,123605
2021-11-09,545.172119140625,550.9667462105348,534.9602354824125,539.2824630161878,175264
2021-11-10,544.459716796875,558.5663436093324,541.7523451393971,545.2671449519673,238970
2021-11-11,546.6920166015625,562.5085855388154,541.9423031645376,544.2221888062697,214034
2021-11-12,533.0128173828125,553.3416140345839,518.7636771072438,550.9667573219891,467839
2021-11-15,522.4209594726562,524.8433015762597,503.4695924622943,503.4695924622943,261500
2021-11-16,523.7509155273438,531.8729724781488,516.7688594600567,522.4210304563819,108577
2021-11-17,530.2579345703125,551.9166127697747,524.558279360986,531.9678195371322,589770
2021-11-18,519.8086547851562,529.783053091966,517.8137403358537,529.1180816088653,86207
2021-11-22,517.1962890625,529.1180577626078,504.41954878266563,529.1180577626078,174787
2021-11-23,514.9639282226562,518.6687280434994,511.0691862406643,512.9215861510859,96548
2021-11-24,516.9113159179688,520.5685719265887,514.8689160295822,520.5685719265887,84810
2021-11-25,514.9164428710938,516.7688427821943,509.97672910145985,515.1539285525193,63340
2021-11-26,513.3490600585938,523.8934008733313,503.4696327522495,511.0691743786985,156902
2021-11-29,494.3976745605469,508.7417856961209,466.7543370452567,508.2193288232171,220046
2021-11-30,498.6249084472656,512.9690189328744,485.4206827309237,485.4206827309237,216289
2021-12-01,496.9625549316406,515.3914088290664,490.50289808068305,501.2847826922798,119752
2021-12-02,498.57733154296875,517.4337262270429,492.07024817127103,496.9624755680198,348627
2021-12-03,508.5517272949219,511.06909827578386,498.7198449717221,499.5272729573383,209463
2021-12-06,500.809814453125,517.4338120821084,495.91758624463466,512.8740986141391,124168
2021-12-07,508.3143310546875,512.019130889448,500.71478922330425,508.0768453724568,78775
2021-12-08,511.2591552734375,514.4889255551809,506.08195613928945,512.6365837373703,80387
2021-12-09,513.491455078125,517.8136822636967,509.1692278925533,509.1692278925533,75062
2021-12-10,514.7739868164062,521.5185569843521,511.11667253048694,515.8189006238674,106663
2021-12-13,514.7739868164062,519.2862147684567,508.21935880988775,517.7187860773623,120008
2021-12-14,517.8137817382812,527.1232672862423,507.88692615647267,513.9190395656975,209754
2021-12-15,523.180908203125,528.4055927153669,509.45422547952836,517.9562236908831,129547
2021-12-16,520.3311157226562,528.1681430247319,515.058945315422,528.120657485548,67404
2021-12-17,521.5186157226562,534.6753007779763,514.4890155610246,515.0590160492136,353739
2021-12-20,528.5005493164062,536.7175761071735,503.9920415078455,513.4439820989863,249276
2021-12-21,518.0037231445312,538.2374902941464,510.4516673688576,535.2452056901316,181682
2021-12-22,520.66357421875,532.6328871080866,515.3439182545347,527.2182020852844,137124
2021-12-23,520.3311157226562,527.2182003214499,516.3888303120758,525.3183149148862,79795
2021-12-24,512.3040771484375,522.8484757136129,508.74179208856066,521.4710472278139,104481
2021-12-27,514.1564331054688,520.4260310839423,504.75197815786333,510.11917704875145,82723
2021-12-28,525.1282958984375,527.0281812366951,515.1064123351082,517.7187546752125,124671
2021-12-29,525.4132080078125,529.6879495380945,518.8111535838467,523.7508085238139,67312
2021-12-30,523.7509155273438,530.0680580491022,522.468515998219,526.9332585490938,62648
2021-12-31,536.4801635742188,544.7921625671792,521.0435940158636,521.0435940158636,502134
