Date,Close,High,Low,Open,Volume
2021-03-04,107.70996856689453,111.73418326706383,107.06410470217736,107.31251329777406,967390
2021-03-05,106.8653793334961,110.79023205560073,105.62333637323151,108.25646138432954,828579
2021-03-08,107.6602783203125,110.98895181524237,107.2628230714787,107.56091640331113,456570
2021-03-09,106.4182357788086,109.29977686692035,105.17619285986632,108.55455111555499,320330
2021-03-10,106.6169662475586,107.75963965817566,106.31887291732822,107.16346057854321,176504
2021-03-12,104.08319854736328,107.41187211600585,103.3876575321228,107.41187211600585,608956
2021-03-15,102.69210815429688,105.12651685076331,101.00293279824136,104.33160634154397,458073
2021-03-16,103.03987884521484,105.42460279634786,102.59274642098985,103.28828743219061,250838
2021-03-17,100.0093002319336,104.23224627805395,99.81056881067785,103.73542909615745,385221
2021-03-18,98.96597290039062,101.74815192033584,96.87934242584569,100.7545176390451,391874
2021-03-19,97.62457275390625,99.41311757714884,94.49462310364588,98.86661566426129,430669
2021-03-22,100.1086654663086,103.13925340853831,97.67426422675472,98.17108142509868,615615
2021-03-23,99.7112045288086,102.34433704666019,99.36343402588368,100.80420078692764,222572
2021-03-24,96.53157806396484,100.80420119591592,96.2334847283464,100.20802210550745,276702
2021-03-25,95.19017791748047,97.57489439691301,93.40163297707726,97.37617055056991,508054
2021-03-26,101.30101776123047,104.82842269466182,95.43858122969883,95.43858122969883,1687662
2021-03-30,98.76725769042969,103.28828951610657,98.36980242708383,101.94688463553933,411416
2021-03-31,104.87810516357422,111.28704347417535,97.62457161908686,98.61820593582057,2527498
2021-04-01,110.74054718017578,111.28704911440835,105.27555816116467,105.82206009539722,1193557
2021-04-05,115.01316833496094,116.05648736514706,106.81568549467214,113.32399308505079,3656668
2021-04-06,114.96348571777344,117.49725622039654,111.68449706942204,115.06285521264346,1243382
2021-04-07,114.16858673095703,117.29853640575276,113.77113148036214,115.70871540337322,636056
2021-04-08,115.41062927246094,117.44757510623174,114.26794827355968,115.11253594028554,1332806
2021-04-09,115.70870971679688,120.47815732788132,114.31762777932292,115.26157731986996,1552030
2021-04-12,103.73542785644531,113.27431611869613,101.35070389567548,112.77749894273694,1241621
2021-04-13,108.50486755371094,110.29341240888917,104.38129108236568,104.38129108236568,1016289
2021-04-15,106.4182357788086,109.25009211783131,104.03351185827376,107.46155486305146,388528
2021-04-16,111.58513641357422,113.9698527007815,106.12014769053917,107.21314391898055,1006186
2021-04-19,107.85901641845703,109.39914517948066,105.52396952968165,108.20678693992502,448582
2021-04-20,106.21951293945312,110.98895324438712,105.22587859498833,108.45519021449894,279311
2021-04-22,106.12014770507812,109.05136589732179,104.43096482377531,106.21950962025402,319736
2021-04-23,111.03863525390625,114.76476395370176,106.21951031833638,106.76600464580943,1058052
2021-04-26,113.57240295410156,114.16858201495312,110.34309149525858,111.73417344363618,525753
2021-04-27,111.18768310546875,114.91381184505666,110.29341069180198,114.26794801402909,425358
2021-04-28,113.4233627319336,114.86412950917612,111.58514069795325,112.57877504938354,576458
2021-04-29,111.33673095703125,114.7150816522434,110.19404994855495,114.2679492310619,409072
2021-04-30,110.98895263671875,115.85776241410507,110.29341163173288,110.29341163173288,707041
2021-05-03,113.2246322631836,114.76476855315475,110.34309868452047,110.34309868452047,404637
2021-05-04,114.61572265625,117.84503434728036,113.32400252833503,113.77113496091548,1164324
2021-05-05,133.2463836669922,136.12791746099225,114.8144618835554,114.96350098399537,9274147
2021-05-06,138.0157928466797,142.8846098246347,131.35844632749178,136.6247109453529,6033249
2021-05-07,134.637451171875,140.8476657093231,133.7431863431451,138.95976655460152,1282935
2021-05-10,136.87313842773438,139.60563302429532,134.73683053508617,138.11518142617118,1021520
2021-05-11,145.66680908203125,149.64134668141372,131.75592748419254,134.14064397915894,3087135
2021-05-12,148.69737243652344,156.79550137838663,143.0833444983014,145.5674303402858,2302867
2021-05-14,144.82220458984375,152.0260535317056,140.15212623917498,150.63497152483637,1079044
2021-05-17,145.8158416748047,150.0387876858297,145.12030065826139,147.75342563576712,721676
2021-05-18,142.68589782714844,148.101201968254,142.08971115623575,147.00819812546638,426155
2021-05-19,143.23239135742188,146.9088507324067,142.1890873764934,143.33176086115677,405679
2021-05-20,140.00308227539062,145.66681054054592,139.60563457613594,145.66681054054592,378596
2021-05-21,139.6553192138672,143.77889594645322,139.2081867621597,140.10245166557468,390552
2021-05-24,140.54957580566406,142.18908158051397,138.5623071052329,140.10244338039843,329083
2021-05-25,144.47442626953125,146.80947302185112,140.40053459231487,140.54957367792815,719677
2021-05-26,139.70498657226562,145.7661466153601,138.86039136513196,145.07060564800906,474210
2021-05-27,140.25148010253906,142.58652685082149,139.80434768481558,140.79798201827077,270275
2021-05-28,137.0221710205078,142.4871599542891,136.2272756685561,141.29480176470457,404747
2021-05-31,134.24000549316406,138.56230577821276,133.1470016537319,137.1712237658962,448153
2021-06-01,138.71136474609375,141.09608118025199,135.9788702161945,136.62472649496232,792163
2021-06-02,139.50625610351562,142.68589813980816,136.92281590109906,139.50625610351562,559269
2021-06-03,138.8107147216797,141.8909872504615,138.264212800553,140.59925957188665,246986
2021-06-04,138.3635711669922,143.08333391775133,137.46930639466848,138.71134922381563,527503
2021-06-07,137.86676025390625,141.19544125082527,137.46931259531428,139.4565812115868,385275
2021-06-08,139.95339965820312,143.03365694487965,134.7864890788502,138.71135676156183,975001
2021-06-09,138.0157928466797,145.4680498073353,135.82980050388517,141.04638037634408,1426232
2021-06-10,140.94703674316406,142.88462066763975,139.60562432378882,141.1954453273701,489950
2021-06-11,145.8158416748047,147.0578846192238,142.1393975916555,145.07061590815323,1428949
2021-06-14,137.6183624267578,140.5992655840161,132.20305805673675,138.01581011639593,1925438
2021-06-15,145.16998291015625,146.56106491930387,138.11517304259823,139.0094378825279,2286847
2021-06-16,141.145751953125,149.54195855388576,140.102432930883,146.1636080797892,1763830
2021-06-17,140.25148010253906,147.7534223524572,138.61198951700067,142.08970968409386,875606
2021-06-18,139.85403442382812,142.0897117059142,133.2463720769921,141.09607735832037,957063
2021-06-21,138.31390380859375,139.65531629736057,135.63109399271767,138.41327331207927,350475
2021-06-22,137.56866455078125,140.2514741040362,136.77375408568378,139.40689405371566,313491
2021-06-23,136.87313842773438,139.20818532945862,136.674414580316,138.11518142617118,183666
2021-06-24,136.77377319335938,139.95341549795415,134.7368347416547,137.66805327714846,399199
2021-06-25,134.9852294921875,138.11517155999968,133.64381708503564,137.8667629780572,483895
2021-06-28,136.67440795898438,143.08334648809907,134.38904592024585,136.52535370939842,1242796
2021-06-29,137.0718536376953,139.50625472889834,136.62472121876525,137.71772505317807,547908
2021-06-30,135.73045349121094,141.4935203887817,134.19031727065746,138.0654850344249,1145083
2021-07-01,135.33299255371094,138.06548695798125,134.73682105340956,135.82980971812373,315431
2021-07-02,137.0718536376953,139.35721564314056,135.68077163176696,136.02853455242067,576712
2021-07-05,136.22727966308594,138.5126266094447,135.8298168137985,137.96613982936776,364577
2021-07-06,134.24000549316406,137.56867143751327,133.39541023890678,136.82344568198866,418151
2021-07-07,133.64381408691406,135.978860769452,132.2527321239061,134.8858569687627,396557
2021-07-08,134.73683166503906,138.512630282626,133.64382775258528,133.64382775258528,641012
2021-07-09,134.14064025878906,136.02853950147207,133.84254691477142,135.13427463107638,233912
2021-07-12,135.28330993652344,138.41326721863499,134.48841459026355,135.23364034862485,453071
2021-07-13,135.63108825683594,137.66804169888536,135.23364058301712,136.42599876613048,293375
2021-07-14,139.70498657226562,140.89734468224685,134.93553897068483,135.97885800253937,843653
2021-07-15,141.19544982910156,146.5113846036044,140.59926314333617,142.08971469609241,2347433
2021-07-16,142.38780212402344,143.8782536148646,141.4935221325248,141.64257637860285,517441
2021-07-19,140.89735412597656,143.58016384366522,139.3572178482633,140.89735412597656,836591
2021-07-20,137.4196319580078,141.2451150617647,135.3329937838446,140.10244163789142,577647
2021-07-22,141.543212890625,143.0833491955474,137.12154297906628,138.71136403479082,873693
2021-07-23,137.81707763671875,143.58015974533333,136.6247194808535,142.8349340027105,897587
2021-07-26,136.77377319335938,139.30754402160787,136.12791687867127,137.1215513084426,335128
2021-07-27,134.935546875,142.0897111156231,133.3954106102965,137.61835657002655,1356258
2021-07-28,135.53172302246094,137.91645462538716,129.66928626004156,135.63109252487104,844260
2021-07-29,140.35084533691406,141.19544055935623,135.82980622470347,136.72408619464036,1283349
2021-07-30,137.6680450439453,147.6540734982668,136.22727823927323,145.16998757239864,2409956
2021-08-02,136.07821655273438,141.09607288119258,135.13426698480416,141.04638813305806,645887
2021-08-03,135.28330993652344,138.11517388295908,134.63745367727307,137.12153953847738,444932
2021-08-04,133.79286193847656,139.9037224147454,132.74955797865795,136.32663261587305,1003908
2021-08-05,134.14064025878906,136.37631759643554,132.69987345130392,134.63745744493272,485937
2021-08-06,134.041259765625,135.87948926828616,133.1469949685583,134.53807691103006,270554
2021-08-09,130.7622833251953,135.53171595917215,129.56991000504453,135.03489879632818,343546
2021-08-10,122.1673355102539,131.80558529502775,120.22975163605373,131.01068997551943,964165
2021-08-11,125.09856414794922,128.6756462336455,117.24885139436425,121.52148206225293,636124
2021-08-12,127.88072967529297,129.02341820207496,125.64505253005478,126.19155442011086,341699
2021-08-13,126.88710021972656,129.17246219864936,125.64505731397033,128.37755170663405,238997
2021-08-16,124.25397491455078,127.13550838174292,123.60811108952113,125.74442639654461,147945
2021-08-17,121.2730712890625,125.04887714102094,118.54057692031189,124.65142189849158,216331
2021-08-18,118.39153289794922,121.81956833198088,117.59662239515687,121.81956833198088,239704
2021-08-20,114.4169921875,118.44120659010083,113.7711283705409,116.75203129727996,334138
2021-08-23,121.96861267089844,124.85015371248653,111.33672848874002,114.61571719330999,755091
2021-08-24,118.68962097167969,124.005570848996,117.74567136438104,123.26034508086701,389980
2021-08-25,115.95712280273438,120.18006868790172,115.26158180692047,120.18006868790172,306628
2021-08-26,116.65267181396484,120.42847771803716,115.36094415312296,116.75203373076153,383821
2021-08-27,117.84503173828125,118.93802800103539,116.80172022508211,117.2488526477634,180243
2021-08-30,117.64630889892578,119.23612234739197,117.19916889162596,118.34184991362083,244336
2021-08-31,132.0540008544922,136.87313358249517,117.44757874226697,118.043765425075,2931181
2021-09-01,129.86801147460938,134.14064237518758,129.17247043536582,133.14700798722325,879059
2021-09-02,134.6871337890625,139.10880343742068,129.32149941662533,130.16609464501505,1873482
2021-09-03,134.5380859375,136.67440890306625,133.14700390169733,134.68714018811554,762596
2021-09-06,132.1036834716797,135.63108843773983,131.25910337327397,135.43236460056536,232050
2021-09-07,131.90420532226562,136.7415300927183,127.36609918422405,132.602371985297,547826
2021-09-08,132.35302734375,136.04334994001573,130.85694938156996,132.1535533259044,309799
2021-09-09,131.10629272460938,133.64962824620733,130.65747238994896,131.65485767536842,182040
2021-09-13,133.0511932373047,136.3425677786246,130.757219217162,131.654859901662,362652
2021-09-14,130.75721740722656,134.09844899229805,129.80968920805762,133.8989749783805,373221
2021-09-15,129.61021423339844,132.60237007665762,129.06164928502258,130.75721643798275,395408
2021-09-16,127.66532135009766,131.50526093138797,127.36610270940491,129.66009199619293,304054
2021-09-17,128.91204833984375,136.14309167031854,122.9277366180715,128.66270201810323,1244328
2021-09-20,125.9198989868164,133.50003364704511,124.67316731367961,128.2637606198706,551081
2021-09-21,125.87002563476562,129.85956695579713,124.57342927109809,127.01702028645141,331375
2021-09-22,124.17446899414062,127.1666248735175,123.177083701015,126.11936727195724,571551
2021-09-23,124.47369384765625,126.91728489417822,123.47630850467645,125.12198823303609,334215
2021-09-24,123.67578125,126.11937227124169,123.37656260642314,125.12198693858039,352019
2021-09-27,121.980224609375,125.62067484818317,120.43427435851017,124.62328955328867,467938
2021-09-28,126.16924285888672,129.26114343547562,121.63113661346453,122.12982927298582,1026120
2021-09-29,126.16924285888672,127.11675586819874,123.17708690175897,125.27159454985917,467784
2021-09-30,125.62068176269531,130.65748082293032,125.07212438597676,126.61806711248867,676765
2021-10-01,125.72042083740234,127.16662648700559,124.67316322255449,125.1219835663773,238770
2021-10-04,128.01441955566406,130.45801069183761,125.7702948421798,126.36872454803387,560457
2021-10-05,130.0590362548828,132.7519887238965,127.66531763675047,128.16401028376902,643651
2021-10-06,128.06427001953125,134.39767293948702,127.36610333375394,130.95669660188344,649437
2021-10-07,132.7519989013672,134.39767867513822,128.662712794752,128.96193144968117,891834
2021-10-08,133.45016479492188,136.39244857600033,132.30316249457408,133.54989420002198,750065
2021-10-11,134.99610900878906,139.53420003494318,131.35564346324986,134.29792711040332,1175373
2021-10-12,135.34518432617188,140.38198321533164,134.14832499084977,135.24545492591545,1088486
2021-10-13,145.76785278320312,148.6104069226357,135.44492425246239,136.3425649181297,2091642
2021-10-14,141.0302734375,149.30857436004757,139.78354182925162,148.36106138155714,1084201
2021-10-18,136.4921875,143.12479380844417,135.79400559899136,142.22715310556484,778253
2021-10-19,131.55511474609375,138.93577508416894,130.50787235808875,137.43969713685678,641175
2021-10-20,135.39505004882812,137.4396928907655,130.0091756924534,131.65485529609808,609333
2021-10-21,131.55511474609375,136.99087679644148,130.45800004939994,136.49218414733744,427908
2021-10-22,127.46585083007812,133.0013425688016,124.67316880506611,130.0590436098879,409269
2021-10-25,128.56295776367188,131.65485824951259,125.12198155774706,130.55772834320996,338591
2021-10-26,135.29531860351562,136.64179493311443,128.96193067043328,129.5603527577827,523747
2021-10-27,136.09323120117188,138.28747597959108,135.0958458274456,136.39244985706836,433626
2021-10-28,131.85433959960938,136.64179230063647,130.9566988764323,135.3451883080198,255049
2021-10-29,133.99871826171875,136.14309052306015,131.754601384965,132.65224204810988,490434
2021-11-01,138.58668518066406,140.6313281010895,134.14832361415984,134.59714395793813,415297
2021-11-02,135.99349975585938,143.52374703945932,135.19558842506473,142.62610630412337,883835
2021-11-03,134.09844970703125,138.03811857374527,133.64962936860164,137.48956883727115,232909
2021-11-04,136.5919189453125,138.63656193124243,134.74676520202354,134.74676520202354,125767
2021-11-08,134.99610900878906,138.5368147159832,134.09845309038977,136.5919163877897,267975
2021-11-09,138.93577575683594,144.0224316709896,135.64440121303537,135.64440121303537,1164836
2021-11-10,144.37152099609375,147.61302319462433,138.43708155333147,139.58406855140865,1338721
2021-11-11,154.74432373046875,155.74170903383984,144.6208689888089,144.6208689888089,3934547
2021-11-12,151.40309143066406,159.4819032211588,149.8571411734491,155.64197895137727,2422340
2021-11-15,146.41616821289062,153.29812084241053,145.2193088710905,151.60256883995268,725868
2021-11-16,141.62872314453125,147.51329076509188,139.9331710520725,147.51329076509188,564361
2021-11-17,142.6260986328125,148.1117178109976,139.6339427174388,140.63132802256337,982809
2021-11-18,140.7809295654297,144.07230411225345,137.63917194553406,142.57622615632374,521648
2021-11-22,133.9488525390625,142.17728149167675,132.75199318973344,141.628716517724,481949
2021-11-23,134.6470184326172,137.09060942706031,133.00133873933098,133.94885175118947,426207
2021-11-24,135.04595947265625,137.9882581943176,134.6968837594854,135.74414133678084,420726
2021-11-25,133.89898681640625,141.62872348550977,132.25330703247693,135.64441122555866,1069538
2021-11-26,126.56819915771484,133.54988881738439,123.87525421681683,132.65224811319786,1000973
2021-11-29,121.63113403320312,127.66531812918107,120.8332303605633,126.46845881549838,531462
2021-11-30,122.42904663085938,127.11675453750898,121.83061696758756,122.52878363983034,313463
2021-12-01,121.38179016113281,125.77028708237789,120.4342771527776,123.17708677737501,377261
2021-12-02,121.48153686523438,122.4789222003859,118.73872719356768,121.98022953281014,412559
2021-12-03,115.89617156982422,122.72826712470624,115.1980048870147,122.27943916337486,1480640
2021-12-06,116.39486694335938,120.88310100456006,112.80428121628808,116.44473925448457,1908341
2021-12-07,116.84368896484375,121.58126912151498,115.79643136011701,121.58126912151498,603002
2021-12-08,117.0930404663086,119.3870221831976,116.39486616247137,117.79120716069953,485975
2021-12-09,117.14290618896484,120.08519753399912,116.8436951499513,117.69147117465916,739254
2021-12-10,118.2898941040039,119.68623503463044,117.1927718047423,117.49199043610724,572209
2021-12-13,118.24003601074219,119.9854603691748,117.69147102574198,119.28728606013397,500983
2021-12-14,120.33454132080078,121.18231732754043,117.44212234829536,118.14028903397598,448377
2021-12-15,118.24003601074219,122.97761641220214,117.69147102574198,121.28205675548551,754969
2021-12-16,116.09564971923828,119.53662593904114,115.2977384404266,118.7885869686974,347967
2021-12-17,112.70454406738281,116.29512979011814,111.75703103271874,114.69931475884091,514241
2021-12-20,104.87506866455078,112.50506793861653,101.83304037317252,112.50506793861653,1061585
2021-12-21,105.62310791015625,109.71238623899312,104.47611325940481,106.32127459698955,791633
2021-12-22,107.71761322021484,108.41577989175265,106.2714075679811,107.06931124838917,284925
2021-12-23,108.31604766845703,109.46304234475605,107.8173549926267,108.2661829665418,227871
2021-12-24,107.31865692138672,108.91447188192542,106.52075324584035,108.86460718251712,199932
2021-12-27,107.41839599609375,108.06669797644088,105.87245331466947,107.46826830590742,169958
2021-12-28,110.4604263305664,111.7071580047263,107.96696298224663,108.2163093170786,374307
