Date,Close,High,Low,Open,Volume
2020-11-09,2650.81787109375,2676.4666714141326,2590.715521175175,2666.3698205651563,204001
2020-11-10,2605.262451171875,2641.438723903782,2564.8752826312084,2612.7274334265667,215032
2020-11-11,2573.05810546875,2621.5322418619303,2527.5985611827737,2612.727492646632,158307
2020-11-12,2541.57177734375,2593.587170704558,2531.3793603371055,2585.691564004074,114849
2020-11-13,2568.081787109375,2583.8250999332327,2541.7631009240754,2551.7641549438677,83966
2020-11-14,2589.3759765625,2593.586872857927,2574.44601032761,2583.9685427058216,10167
2020-11-17,2562.77001953125,2595.500846304918,2552.433907483487,2593.586760135077,203422
2020-11-18,2579.5185546875,2593.5870428386943,2562.004617593795,2591.6729564602156,51761
2020-11-19,2569.278076171875,2583.0594037607075,2547.2181853298475,2581.1453175037527,175695
2020-11-20,2564.0615234375,2601.4819962058714,2541.9060726286375,2582.9631216808793,123118
2020-11-23,2641.91748046875,2655.7946054340814,2564.9713086049815,2572.531855642094,199727
2020-11-24,2656.416748046875,2689.2912739854883,2644.310245559396,2674.074381234503,62614
2020-11-25,2677.902587890625,2694.0765240051105,2661.5370562196135,2679.7208764526854,76330
2020-11-26,2697.7607421875,2724.6535101777886,2670.149958297282,2694.076033192419,160999
2020-11-27,2719.581298828125,2741.9283475829247,2699.8184532395917,2706.5177546123946,88957
2020-12-01,2669.2412109375,2743.8426768186728,2658.139417074757,2722.7877277813477,98367
2020-12-02,2674.935302734375,2698.7655810220085,2658.6655710182804,2684.5536320383308,57523
2020-12-03,2725.51513671875,2746.7135467630205,2677.615085453119,2698.7179313844767,125177
2020-12-04,2740.39697265625,2772.888771087657,2712.2600004808805,2741.9283349956677,152023
2020-12-07,2795.61865234375,2813.7066732102912,2735.2291401479633,2741.928441750845,120540
2020-12-08,2785.3779296875,2838.5896153996505,2760.4948110090136,2821.362840929929,136226
2020-12-09,2781.693603515625,2812.749604648512,2765.8065949685874,2812.749604648512,70722
2020-12-10,2792.93896484375,2803.1792794275284,2733.123770250298,2789.637212832812,167641
2020-12-11,2771.740234375,2804.13623623092,2761.5478189912355,2793.0344429948423,111075
2020-12-14,2803.41845703125,2813.7066701960825,2771.8360352229265,2772.553817536752,75247
2020-12-15,2773.98974609375,2822.3204282320057,2765.8548788031526,2815.621125757396,123179
2020-12-16,2771.6923828125,2784.9951873250884,2757.2409397538077,2780.2099722265916,94352
2020-12-17,2810.83544921875,2815.333504841325,2775.424856225528,2786.909372871978,115668
2020-12-18,2826.913818359375,2839.7860006992446,2780.2100706146452,2810.8354483288167,77252
2020-12-21,2752.599609375,2859.64498099011,2737.1434557000384,2826.9141514322923,172936
2020-12-22,2731.0185546875,2762.935805048575,2642.4920591508344,2740.9717104541564,45849
2020-12-23,2747.814453125,2756.2843787919114,2707.857900064388,2729.4871695536567,37599
2020-12-24,2790.7373046875,2803.1788633160795,2727.6682663315446,2775.376718265448,40675
2020-12-28,2791.5986328125,2831.84233768697,2762.121895339462,2821.3627635691855,43945
2020-12-29,2799.63818359375,2811.1227006150325,2774.3721059550703,2799.3510239375987,62104
2020-12-30,2802.652587890625,2830.933255889509,2780.2578746622653,2825.190997763972,42969
2020-12-31,2800.49951171875,2827.9666023428886,2791.646862919742,2802.652858723914,60122
2021-01-01,2823.994873046875,2855.816555510252,2789.6371198784827,2804.136229103565,41134
2021-01-04,2839.738037109375,2855.8164067735693,2818.491728534907,2855.8164067735693,68870
2021-01-05,2855.864501953125,2900.701830881144,2805.093318897861,2813.7067067757457,111953
2021-01-06,2856.294921875,2888.307964484882,2844.3318840048582,2871.081189951878,110942
2021-01-07,2878.354736328125,2890.269875009386,2854.3807623230114,2870.171971905016,110616
2021-01-08,2910.607421875,2936.9740068621463,2871.129392725031,2890.2702553431977,98299
2021-01-11,2961.426025390625,2990.7114002559156,2877.828227999966,2928.5515057133016,180771
2021-01-12,2930.801025390625,3013.7287163928463,2878.929102542933,2965.876561480289,258711
2021-01-13,2958.69873046875,2980.2322001228167,2919.1249049988146,2951.138183473673,181970
2021-01-14,2974.96875,2990.7599626025417,2939.0796304487694,2978.318401158115,87367
2021-01-15,2971.33154296875,2996.1190984255945,2942.0461655116205,2996.1190984255945,119941
2021-01-18,2916.636962890625,2980.9023183703775,2860.31487880871,2947.6929670629866,224661
2021-01-19,2921.708984375,2951.520782081677,2892.8539960703824,2896.0122848829947,181947
2021-01-20,2950.802978515625,2969.704578718555,2905.056274078676,2944.486400935942,59059
2021-01-21,2943.433837890625,2994.8270036212875,2901.9459276659522,2962.048278727454,77641
2021-01-22,2904.530029296875,2976.404060027592,2857.730714868936,2918.9814736605003,116389
2021-01-25,2976.69140625,3013.7289300474285,2817.3916179833564,2924.723915600172,102024
2021-01-27,2918.598388671875,3016.120975654627,2870.698340408176,2985.0170785552214,107290
2021-01-28,2920.7041015625,2948.8410744922635,2874.0003527951176,2909.4109465525,83689
2021-01-29,2877.78076171875,2939.079420259073,2853.471959942421,2920.704239093577,122079
2021-02-01,2817.534912109375,2899.840619460396,2780.3536938738644,2885.484972829404,121811
2021-02-02,2778.056640625,2845.241014244698,2737.1430513091036,2823.2769235530964,171959
2021-02-03,2815.333740234375,2861.032549877635,2780.210303951224,2785.9525627545654,118604
2021-02-04,2849.213134765625,2869.2152422930176,2813.8502049469694,2829.258692471225,43371
2021-02-05,2817.487060546875,2885.4850212950805,2793.6088813135457,2885.1978616270167,216978
2021-02-08,2777.291259765625,2838.6378177581005,2753.4130804423585,2837.632875742646,159798
2021-02-09,2751.9775390625,2795.6664647833823,2716.08842144301,2790.6898872041015,185904
2021-02-10,2762.31396484375,2797.341607419751,2729.535233701674,2777.3394970600016,123673
2021-02-11,2791.08251953125,2799.67452984501,2753.6730753824586,2784.2280496803482,59000
2021-02-12,2769.98876953125,2799.674978353446,2761.0587717554677,2773.753755396705,50540
2021-02-15,2786.111083984375,2814.590537324917,2759.1280558396347,2769.98886431696,163974
2021-02-16,2776.69775390625,2817.1483639495827,2762.0236453620114,2794.847414653276,87480
2021-02-17,2718.870361328125,2789.0552631795667,2690.5356280837505,2780.36661749988,120723
2021-02-18,2742.7158203125,2753.238641360745,2708.154271460385,2731.0343246176312,35431
2021-02-19,2776.022216796875,2791.951400096179,2744.405201460378,2761.058438546014,100531
2021-02-22,2662.97314453125,2780.2698558549537,2630.72871075796,2769.2643327740216,72608
2021-02-23,2630.43896484375,2746.094531355633,2618.130051054056,2746.094531355633,100733
2021-02-24,2666.256103515625,2682.861025661108,2616.2963848837567,2661.6221114601203,40520
2021-02-25,2638.934814453125,2692.0320944220007,2625.9501631269295,2686.0466300007934,135048
2021-02-26,2627.881103515625,2727.2695153521,2616.2479244616607,2620.1095450143716,125250
2021-03-01,2729.489990234375,2756.2316653830567,2627.9294169886048,2648.202924860074,75867
2021-03-02,2813.81787109375,2858.5644916080087,2723.456095450563,2733.0618290247457,189764
2021-03-03,2743.777587890625,2840.221451113206,2736.923118254908,2830.567401313365,224139
2021-03-04,2731.758544921875,2759.803611221737,2708.1061191234926,2746.432891523909,115653
2021-03-05,2687.060302734375,2747.4462014616315,2680.929886246358,2720.7528454857033,116162
2021-03-08,2689.28076171875,2706.9477231020105,2672.338089892579,2697.5350228898637,36017
2021-03-09,2676.489013671875,2711.3402321731282,2655.057067521053,2694.735311538014,93079
2021-03-10,2644.96826171875,2701.830520069896,2637.4863732149374,2676.1025719442923,184661
2021-03-12,2677.550537109375,2690.100801029484,2635.555423222857,2665.482975647732,148218
2021-03-15,2592.981201171875,2701.203196198027,2581.44465853432,2701.203196198027,136075
2021-03-16,2565.563720703125,2608.8139107159814,2554.413246104522,2593.077762486771,86396
2021-03-17,2540.56005859375,2582.458544058772,2535.1536959619943,2572.8044934267764,57460
2021-03-18,2538.580810546875,2559.868038318655,2518.886406775911,2537.084385631045,85292
2021-03-19,2534.043701171875,2543.8424687756537,2494.9928758564265,2517.776530765429,143667
2021-03-22,2529.892333984375,2567.3017809001985,2516.038676784159,2543.0700190717216,120147
2021-03-23,2507.6396484375,2558.323414190327,2495.5720851630176,2550.600173694658,98033
2021-03-24,2485.72509765625,2550.358921937298,2452.1772704442424,2519.7073100241687,120095
2021-03-25,2549.007568359375,2570.8255832151613,2485.91824786863,2485.91824786863,476707
2021-03-26,2558.371826171875,2592.595389744721,2536.6018940808995,2592.595389744721,89771
2021-03-30,2644.8720703125,2660.4635045798627,2563.198937725528,2567.9776459804416,174143
2021-03-31,2673.979248046875,2702.1690314612447,2625.902024142403,2638.3556563761135,154715
2021-04-01,2679.43359375,2697.3419058688314,2640.62435505645,2670.31056250293,79864
2021-04-05,2613.78564453125,2676.1025826182185,2577.7279102406383,2676.1025826182185,150201
2021-04-06,2628.653564453125,2697.3420481002336,2606.6905968102187,2620.109634410893,231028
2021-04-07,2632.707763671875,2684.018945363947,2622.522693739309,2645.2097113365385,114603
2021-04-08,2612.82080078125,2664.518295279677,2610.4556052305243,2650.0372175879397,90791
2021-04-09,2734.317138671875,2782.2977289827923,2616.2480380094958,2616.2480380094958,630670
2021-04-12,2650.56787109375,2789.055177798805,2626.867130076341,2731.999645304316,449475
2021-04-13,2656.553466796875,2741.7504663225677,2641.493053056135,2651.2920561747187,190416
2021-04-15,2655.29833984375,2685.708599688486,2588.733707100303,2656.601730972078,112319
2021-04-16,2694.252685546875,2717.615442567861,2644.1963352487305,2654.864109080504,159177
2021-04-19,2653.995361328125,2695.4111475044124,2629.763598066626,2684.791690977712,180838
2021-04-20,2645.83740234375,2683.826187440215,2637.631458964886,2657.7602496485297,133770
2021-04-22,2700.576171875,2758.114176998632,2617.8890799349874,2642.3138771992817,332865
2021-04-23,2682.329833984375,2736.1511699352195,2654.8641051986065,2710.857602690068,144271
2021-04-26,2701.10693359375,2727.2695070364402,2652.7885951309718,2683.2469385919185,360047
2021-04-27,2673.7861328125,2704.9685298448635,2660.65652881337,2698.3073287494085,80963
2021-04-28,2678.757568359375,2703.085727625596,2662.1043318320485,2674.1718945330094,132105
2021-04-29,2666.1591796875,2723.021680687154,2646.2236589333074,2682.860734819358,201839
2021-04-30,2663.600830078125,2691.5492589240894,2618.4681443339714,2666.1590591633267,133400
2021-05-03,2666.448974609375,2740.688534983037,2655.3951329867923,2663.6010766088702,225471
2021-05-04,2701.782470703125,2712.3052907049473,2672.240984043885,2673.689091513562,315783
2021-05-05,2794.31689453125,2862.281558635778,2706.0306405367155,2707.961450840345,942578
2021-05-06,2762.941162109375,2823.810002638505,2751.4046179554666,2823.810002638505,110477
2021-05-07,2806.866943359375,2846.014166361923,2752.4181913065454,2770.7125703726997,455814
2021-05-10,2926.3837890625,2982.0876081929155,2789.9237034992334,2833.463561533505,930556
2021-05-11,2934.397216796875,2968.6207815953694,2893.9949177353665,2926.529023552465,236773
2021-05-12,2899.69091796875,2952.4018961995816,2857.213092611712,2944.4856213401463,157982
2021-05-14,2889.553955078125,2921.219052224315,2830.664246913073,2898.194283153587,108809
2021-05-17,2876.665771484375,2921.3157561915323,2864.0671881199764,2921.3157561915323,84007
2021-05-18,2847.414306640625,2914.461650327104,2838.291274682357,2890.4231552377473,249232
2021-05-19,2870.583251953125,2896.1664826871,2839.2559090045847,2847.9445534048027,145167
2021-05-20,2886.899169921875,2910.696310822066,2857.599031520171,2870.58368268326,193961
2021-05-21,2899.593994140625,2934.831277571999,2886.8023775525235,2901.0421016789005,425787
2021-05-24,2892.498779296875,2941.3966955068277,2884.099800953066,2914.5583830322607,255748
2021-05-25,2804.50146484375,2933.721015599837,2734.3165699881247,2930.004112151732,1123804
2021-05-26,2834.04345703125,2866.432611308496,2804.501965117399,2804.501965117399,323341
2021-05-27,2832.884765625,2843.1181544485694,2797.454443912221,2843.1181544485694,158886
2021-05-28,2854.99267578125,2865.1294297800814,2800.543684313615,2843.118145386553,155760
2021-05-31,2885.788818359375,2933.8660384883306,2843.1662783498637,2867.253087959968,202344
2021-06-01,2994.445068359375,3007.2366850776025,2799.674602479951,2904.9037513317835,709879
2021-06-02,3046.62548828125,3060.3341936818497,2968.620708382236,3009.1677229357497,568056
2021-06-03,3068.49169921875,3103.777301684754,3010.5190775957967,3050.9213740744153,426612
2021-06-04,3055.458740234375,3088.330830125964,3048.0734856999406,3081.572994611465,98675
2021-06-07,3031.806396484375,3067.0436826033233,3013.8980847562357,3055.458821413532,139241
2021-06-08,3065.981689453125,3086.255195285794,3004.3888007844803,3041.0258749003137,175043
2021-06-09,2993.76953125,3113.4314462063594,2952.3535110604457,3068.057406525212,334915
2021-06-10,3022.924560546875,3033.302664826597,2986.5771547194536,2992.755652756986,155840
2021-06-11,3086.641357421875,3096.5850767733036,3013.9946259664066,3022.9246228562815,205121
2021-06-14,3111.983642578125,3146.255526962032,3036.7786722501637,3094.123646490737,395229
2021-06-15,3075.68359375,3135.780053017313,3066.6088813272227,3118.3063645105485,154414
2021-06-16,3073.656982421875,3097.261091344157,3020.6560979474266,3078.7736768869495,114110
2021-06-17,3057.7275390625,3074.622127863265,3025.289834287192,3041.0259841376815,123870
2021-06-18,3033.49609375,3098.9022943563346,2946.706262795237,3052.6111633539495,161188
2021-06-21,3018.580322265625,3040.92935550372,2908.765494838515,2977.3092552545572,133053
2021-06-22,3040.881103515625,3054.4448555221393,3012.69108831115,3031.37176976893,65508
2021-06-23,3002.361328125,3045.659838030285,2986.0943947742494,3034.4127280057332,65488
2021-06-24,2987.01171875,3016.8909596757067,2955.2016676101002,3016.8909596757067,113923
2021-06-25,3033.35107421875,3039.819241106162,2983.1016927409414,2992.755743526511,51233
2021-06-28,3021.814208984375,3082.8760737028147,2989.8592100080414,3026.5445990878948,105698
2021-06-29,3085.193359375,3123.0855096857154,3008.250619768341,3029.1032285862643,199510
2021-06-30,3088.6689453125,3132.4982432039956,3065.161236512115,3117.437829149904,116665
2021-07-01,3108.121337890625,3118.2580901962165,3074.573514784025,3086.737711828565,84286
2021-07-02,3083.986572265625,3145.675863484035,3066.416246696693,3100.784526620566,71982
2021-07-05,3135.44287109375,3145.676024194476,3069.0712675015047,3079.642406680183,133768
2021-07-06,3200.51123046875,3226.0944679375616,3134.6706438200176,3134.6706438200176,355018
2021-07-07,3198.386962890625,3214.509180249223,3161.749888012732,3200.3177730100883,115939
2021-07-08,3209.8271484375,3219.62591564205,3181.154429238773,3196.456193910293,95365
2021-07-09,3234.782958984375,3261.090249078045,3188.877897388424,3209.4893914277327,190774
2021-07-12,3237.63037109375,3262.103482024235,3224.549321951447,3262.103482024235,63617
2021-07-13,3236.761962890625,3257.2768213535064,3212.868186563269,3231.983254764075,114851
2021-07-14,3203.310791015625,3248.588196414405,3198.3388132804257,3214.7990175512537,126633
2021-07-15,3216.391357421875,3224.4525831575975,3187.9602283410313,3204.9514500031637,269763
2021-07-16,3235.217041015625,3435.779940276242,3216.7296285746133,3216.7296285746133,1039528
2021-07-19,3329.392578125,3341.5567768707083,3205.144986770731,3234.1071402656476,245909
2021-07-20,3278.225830078125,3388.716389190493,3264.420490939265,3346.96262142843,353487
2021-07-22,3251.629150390625,3368.250135657585,3220.6881049479375,3292.0314488129916,145425
2021-07-23,3277.260498046875,3313.2218364002406,3228.3145088229576,3253.12537163522,103885
2021-07-26,3308.829345703125,3344.16326664354,3273.157674394448,3277.550314738689,131243
2021-07-27,3266.9794921875,3376.697698150417,3253.4638194785625,3311.3398136896944,274430
2021-07-28,3254.091064453125,3315.7322770373025,3247.622897141736,3294.58976301429,181960
2021-07-29,3216.391357421875,3306.6086399583937,3188.8773159188836,3267.8958065833735,193316
2021-07-30,3334.12353515625,3345.1290602975578,3210.310316690691,3219.2403149036063,259161
2021-08-02,3361.9267578125,3378.9179825167153,3313.3187505379206,3335.4747513129287,165245
2021-08-03,3385.72412109375,3425.2574141776504,3351.5005562449055,3355.02419070487,281571
2021-08-04,3280.97802734375,3426.7542186638507,3270.792954917226,3407.880499072552,141941
2021-08-05,3282.087890625,3351.983365951855,3265.7243202255827,3292.0799283554634,139180
2021-08-06,3351.934814453125,3412.4173495073023,3244.7265312835475,3292.0313810404336,689686
2021-08-09,3397.953857421875,3475.346024425749,3314.277744332806,3384.7571693843415,455771
2021-08-10,3439.042724609375,3458.2337443306783,3374.122384040835,3426.3294352552207,464624
2021-08-11,3561.923095703125,3574.249761773618,3425.362971588837,3469.835649176499,650420
2021-08-12,3524.555908203125,3565.4996273225083,3507.7334955818037,3560.714028468875,148555
2021-08-13,3535.8681640625,3559.8447866933557,3495.069361152841,3530.309079034769,90112
2021-08-16,3590.20166015625,3615.0483027745886,3490.7183155421535,3523.00924992847,140951
2021-08-17,3580.2919921875,3625.4897645860055,3557.813955647067,3590.201664210702,187682
2021-08-18,3675.95654296875,3683.4976089025354,3579.5185150191364,3592.086879563948,384062
2021-08-20,3678.132080078125,3776.310396818282,3606.2508397215015,3676.246872478627,373322
2021-08-23,3670.494140625,3728.26027621698,3645.357412166565,3693.1654888931143,121111
2021-08-24,3710.036376953125,3770.5095973169946,3675.8118457912806,3683.4978373789104,262767
2021-08-25,3690.3134765625,3722.1693986243495,3676.4398416629247,3712.50142616039,58757
2021-08-26,3734.544677734375,3751.1735441769197,3665.805294920839,3689.2985166441044,138260
2021-08-27,3758.569580078125,3802.413933810078,3723.1365520220215,3741.2156150521528,200257
2021-08-30,3772.249755859375,3802.4137844405627,3724.4416765367587,3779.984134266577,82413
2021-08-31,3749.820068359375,3794.679368260813,3741.505517240598,3793.7125709695365,90295
2021-09-01,3727.873779296875,3791.779178063041,3716.3689853325673,3741.505716242725,66042
2021-09-02,3779.25927734375,3815.94919004621,3727.8738559026838,3727.8738559026838,137359
2021-09-03,3707.571044921875,3793.6160086499713,3684.706382120291,3780.177619964667,124870
2021-09-06,3698.096435546875,3756.055886301056,3676.7785079389446,3712.5016208598504,67380
2021-09-07,3661.64794921875,3731.837526646679,3651.5933518509087,3698.9664188990146,76332
2021-09-08,3626.940185546875,3685.4314240449658,3561.7297528083845,3644.825936161994,114731
2021-09-09,3669.52783203125,3693.1659806955527,3619.3509065366925,3620.6561774096454,239894
2021-09-13,3696.88818359375,3722.1214530973275,3656.427619618592,3681.5643510067684,114867
2021-09-14,3679.920654296875,3721.492938695075,3668.415624668301,3715.6921548255586,54872
2021-09-15,3724.248046875,3731.837499935038,3670.107399207549,3683.207549555411,117864
2021-09-16,3745.324462890625,3755.0408232472773,3690.3621763955684,3731.9344615139084,113213
2021-09-17,3697.951416015625,3767.6092111473836,3615.966954873569,3745.324485388533,163961
2021-09-20,3661.9384765625,3693.1660798899397,3620.6078875794387,3677.697321440139,110948
2021-09-21,3730.677490234375,3740.5387755450665,3633.6592861989816,3659.0377154721937,83455
2021-09-22,3765.28857421875,3815.658568118485,3700.561311051583,3730.6771862895675,131433
2021-09-23,3831.611083984375,3846.7416036337254,3747.5481043803443,3763.741959458931,165195
2021-09-24,3870.186767578125,3934.865419244777,3818.946505361915,3830.4513000117463,289454
2021-09-27,3867.189208984375,3897.304850535542,3831.9011074523924,3876.857182006836,88753
2021-09-28,3805.6044921875,3884.5917892264415,3747.0648648816277,3857.521463169114,113312
2021-09-29,3805.36279296875,3907.794925971313,3774.9570632281516,3808.2147979715496,662987
2021-09-30,3848.578125,3867.1889719274004,3765.6268743452606,3816.915515292344,114702
2021-10-01,3857.56982421875,3913.8857700116446,3809.2299565853637,3844.9530715595342,120974
2021-10-04,3838.088134765625,3915.5286854018063,3821.7977434606255,3843.9856921376745,122504
2021-10-05,3838.572021484375,3854.6209515630744,3757.216120645096,3830.4510183328066,162567
2021-10-06,3805.072265625,3850.366811069609,3781.192420826323,3847.5629574320697,151518
2021-10-07,3780.032470703125,3861.1466687482903,3760.84145012353,3808.214517233055,344171
2021-10-08,3804.15380859375,3892.4224433818754,3743.4388950111565,3783.3676680351914,431812
2021-10-11,3802.94580078125,3857.521464519746,3785.060049629968,3823.780331085997,274280
2021-10-12,3809.1328125,3837.2183200742843,3770.509309218873,3814.0151858637064,86515
2021-10-13,3807.19921875,3851.4301933478305,3787.089788556548,3804.5405262878353,153263
2021-10-14,3763.4521484375,3837.9923215329895,3751.1738688057867,3814.0156990821724,79019
2021-10-18,3733.094482421875,3785.639774347892,3700.174986967217,3765.6755044058555,150089
2021-10-19,3714.580078125,3770.5093952347793,3635.641174559074,3770.5093952347793,102417
2021-10-20,3697.129638671875,3740.5387429027737,3614.178383364418,3664.1617564232392,143233
2021-10-21,3665.1767578125,3730.6288843590487,3626.5532549241216,3716.56193718003,58075
2021-10-22,3622.831298828125,3707.6677646289572,3583.9177062528147,3666.095479393222,51978
2021-10-25,3584.642578125,3627.133270937951,3517.0635433604702,3613.8881955448046,77341
2021-10-26,3573.137939453125,3601.126674424584,3548.339446783205,3587.8815984589965,84404
2021-10-27,3606.92724609375,3636.076088917663,3553.0282991285035,3577.149843433407,94736
2021-10-28,3571.10791015625,3621.7198486571465,3548.146471816836,3606.9278011726406,45464
2021-10-29,3490.7666015625,3589.9117125868206,3465.7266457288965,3571.204326319981,128430
2021-11-01,3636.173095703125,3652.9952746023177,3490.7666376298826,3490.7666376298826,77325
2021-11-02,3577.294921875,3652.89865928138,3557.8140507662606,3625.4898615145316,54533
2021-11-03,3529.728759765625,3614.468689641756,3519.239150073481,3567.482243725229,93110
2021-11-04,3526.97314453125,3548.049135767959,3523.8792045015634,3532.8704661395595,3704
2021-11-08,3480.277099609375,3536.4478832469035,3471.7692358401255,3519.14230533502,49630
2021-11-09,3464.42138671875,3509.37746163996,3451.4663971767604,3486.5611867415078,39055
2021-11-10,3436.142578125,3469.352160264897,3422.462490549738,3456.30039652975,31096
2021-11-11,3412.987548828125,3448.7590464920804,3371.5120418964125,3417.628222758994,75740
2021-11-12,3432.3232421875,3551.5777667029133,3385.6268919898607,3422.510345393085,561320
2021-11-15,3470.077392578125,3494.972424369972,3385.9176359545136,3466.3069773224843,280083
2021-11-16,3432.46875,3519.142030034725,3420.81879579807,3470.0770690390486,121699
2021-11-17,3361.45703125,3422.5104149787853,3347.825332590012,3422.5104149787853,110409
2021-11-18,3366.24365234375,3403.8035900560276,3326.894808976806,3355.270407339736,59548
2021-11-22,3174.285888671875,3383.9841462252207,3146.9254755789852,3383.9841462252207,152539
2021-11-23,3237.997802734375,3269.177018863781,3136.33915060533,3142.091547924626,264202
2021-11-24,3221.900634765625,3284.2106782904916,3210.879003085301,3237.9977166230983,37835
2021-11-25,3224.17236328125,3244.8135809586556,3198.1656091802556,3222.238768596135,44144
2021-11-26,3444.60205078125,3488.54317746821,3209.767077955476,3209.767077955476,678013
2021-11-29,3390.268310546875,3475.6365660378224,3363.1495969484945,3475.6365660378224,346486
2021-11-30,3474.137451171875,3485.3040063603135,3365.5179242448285,3387.6574863485544,222262
2021-12-01,3326.65283203125,3522.3811399436277,3314.9063389079806,3471.285806736888,191501
2021-12-02,3357.88037109375,3375.5728090800185,3299.2442086349442,3330.6167341488367,83537
2021-12-03,3324.62255859375,3380.890113504658,3299.534216196575,3357.880290861268,79834
2021-12-06,3296.58544921875,3345.070238936248,3255.9799630070956,3324.815882901858,101794
2021-12-07,3315.002685546875,3344.4416131857747,3266.1794267714195,3287.1104918128503,101123
2021-12-08,3334.580810546875,3354.4001560807033,3282.2769798706267,3310.3141028209207,85602
2021-12-09,3342.75,3416.951691624668,3304.1746467073267,3365.228036876528,163540
2021-12-10,3300.839111328125,3399.8874420111915,3283.291835720417,3336.5140713396368,355073
2021-12-13,3325.78271484375,3351.934629038011,3288.754331015189,3333.5170932503634,63981
