Date,Close,High,Low,Open,Volume
2021-09-17,22.146039962768555,23.08317635054229,21.554163260134306,23.08317635054229,192426
2021-09-20,21.20890235900879,22.0967165000578,21.11025592522018,21.702132646427597,203833
2021-09-21,20.9622859954834,21.307547552890302,20.617024438076495,21.307547552890302,197469
2021-09-22,21.15958023071289,21.55416408709994,21.011609638234034,21.20890250718968,145081
2021-09-23,21.11025619506836,21.45551777697978,20.912965206493443,21.25822490688061,113444
2021-09-24,21.307546615600586,22.146038394840645,21.01160734447372,21.554161734110952,362832
2021-09-27,21.15958023071289,21.80077923253238,20.91296508528045,21.603486363576735,211393
2021-09-28,20.76499366760254,21.258223938866486,20.617024962528188,21.258223938866486,151452
2021-09-29,21.11025619506836,21.307549065167528,20.370410754482847,20.666350059631604,186498
2021-09-30,21.40619468688965,21.75145437415869,21.159579549397943,21.208901824286613,234548
2021-10-01,21.751455307006836,21.99807045507505,21.15958045686253,21.307549169398605,332052
2021-10-04,22.836559295654297,22.836559295654297,21.998067527506503,22.0473916794705,823608
2021-10-05,23.28046989440918,23.970991166455367,22.688593174423715,22.688593174423715,847995
2021-10-06,22.589946746826172,23.675053753499753,22.54062447078274,23.527085043845226,280295
2021-10-07,22.787240982055664,23.428440016735127,22.491301663455985,23.03385614012656,194674
2021-10-08,23.773700714111328,24.02031586284376,22.44197853465134,23.083177545050813,668840
2021-10-11,23.231143951416016,24.118959903922885,23.083175253172897,23.872344779676325,402203
2021-10-12,23.379114151000977,23.87234439147337,23.28046772660169,23.477758693876215,269180
2021-10-13,23.13249969482422,24.069636049709494,22.78723814027739,23.675052222309162,371967
2021-10-14,23.329792022705078,23.773700030264212,22.935208172388187,23.033854605348463,301746
2021-10-18,23.28046989440918,23.773700180809698,23.083177027239284,23.42843860402449,482009
2021-10-19,22.34333038330078,23.625730187159505,22.14603940837768,23.132499927565565,316835
2021-10-20,21.702133178710938,22.441978627985172,21.45551802895286,22.294009914435183,295947
2021-10-21,21.258222579956055,22.491298179292812,20.8636387644731,22.047392092446007,290579
2021-10-22,21.15958023071289,21.603486363576735,20.81431865080263,21.307548941667505,190740
2021-10-25,20.86363983154297,21.504838799687363,19.137333904179677,21.504838799687363,214001
2021-10-26,21.504838943481445,21.800778233351323,20.863639971049615,20.863639971049615,215680
2021-10-27,21.11025619506836,21.702132923841617,21.060933918305693,21.45551777697978,106455
2021-10-28,20.814315795898438,21.356868288823275,20.715669374951016,21.356868288823275,99227
2021-10-29,20.51837921142578,21.011609499022786,20.025148923828773,20.715672079074274,162875
2021-11-01,20.51837921142578,20.814318512898524,20.321088225301516,20.666349802924266,205722
2021-11-02,21.15958023071289,21.603486363576735,20.56770350537019,20.86364092727942,437759
2021-11-03,21.011608123779297,21.356869678804124,20.912963577935724,21.258223251436444,180208
2021-11-04,21.603487014770508,21.850102167636663,20.96228799362336,21.159580868526003,132505
2021-11-08,21.603487014770508,21.899426327124473,21.35687186190435,21.70213345222183,118008
2021-11-09,21.258222579956055,21.85009924394251,20.962285188724852,21.702130548326906,180616
2021-11-10,23.379114151000977,23.379114151000977,21.01160749151426,21.06093164447593,1011303
2021-11-11,22.44197654724121,23.675052181705013,22.294007847410374,23.675052181705013,548579
2021-11-12,21.998069763183594,22.589946476236236,21.75145462287201,22.441977768354125,140628
2021-11-15,21.455516815185547,22.195362222605738,21.208901679378815,22.195362222605738,239038
2021-11-16,21.554162979125977,22.29400837739215,21.406194275777572,21.70213168247438,132497
2021-11-17,20.9622859954834,21.899424239655833,20.91296372222132,21.75145365682136,244414
2021-11-18,20.9129638671875,21.455516402927742,20.370409449923123,21.455516402927742,118780
2021-11-22,19.975826263427734,20.912964544445135,19.531918260519664,20.912964544445135,221842
2021-11-23,20.27176284790039,20.518377976860368,19.33462648676695,19.926503172575718,207704
2021-11-24,21.011608123779297,21.455516106171807,20.271762740807855,20.271762740807855,237952
2021-11-25,20.86363983154297,21.208901393320456,20.469055995879046,21.208901393320456,108210
2021-11-26,20.173118591308594,21.159579121318323,20.02514800658782,21.159579121318323,143407
2021-11-29,19.088010787963867,20.123793546064427,19.0386866347299,20.123793546064427,169544
2021-11-30,18.98936653137207,19.877180694196298,18.742751381613992,19.581243267096315,144239
2021-12-01,20.715669631958008,20.863638324452907,19.137332521789737,19.23597894396101,722504
2021-12-02,20.666349411010742,20.962286825347142,20.025148544074888,20.962286825347142,209030
2021-12-03,20.666349411010742,21.110255532515342,20.46905654710368,20.666349411010742,166403
2021-12-06,20.22243881225586,20.962284134655462,20.123792392964454,20.962284134655462,95946
2021-12-07,21.258222579956055,21.455515428459556,20.17311755775895,20.2224398291228,258972
2021-12-08,21.603487014770508,21.899426327124473,21.258225424453027,21.307549583940837,303991
2021-12-09,23.18182373046875,24.365577184208767,21.25822483852228,21.85010156539229,1233301
2021-12-10,23.13249969482422,23.52708352222455,22.29400788564595,23.13249969482422,702142
2021-12-13,22.44197654724121,23.82302088153585,20.863639358822724,23.37911478204334,506856
2021-12-14,22.24468421936035,22.491299352087292,21.899424538761952,22.195361945424622,195234
2021-12-15,24.5135440826416,26.14120355001709,21.800777676507753,21.99806864985757,5434351
2021-12-16,23.921667098999023,25.549326545925066,23.13249945246642,24.66151247319487,705388
2021-12-17,22.7379150390625,24.513545166892843,22.639270488786526,24.118961321216386,330612
2021-12-20,21.307546615600586,22.885883750371747,20.863638649672307,22.885883750371747,393711
2021-12-21,21.504838943481445,22.343330775826526,21.30754796509235,21.652809529178462,192466
2021-12-22,23.083175659179688,23.773698771825195,21.55416261456707,21.70213131541279,511130
2021-12-23,23.18182373046875,23.872346892071135,22.885886307795868,23.132501453864684,250086
2021-12-24,22.54062271118164,23.329790355416712,22.441976285271238,23.181821657313147,216993
2021-12-27,23.18182373046875,25.54932875642454,21.603486419323474,22.24468542279755,323201
2021-12-28,25.20406723022461,26.239851974872074,23.231146057400004,23.28047021563517,2681144
