Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-28,278.04998779296875,279.79998779296875,267.0,269.20001220703125,266.16363525390625,478707,0,,,,,,49.488918677428764,,,,,,,11.174942931463884,27.62608409344595,28.363714815492585,6021435.0,,-94.22569067035333,285.1433306985998,,735213453312,61.598705,27.71,4.5152383,0.11
2021-01-29,271.0,273.5,266.0,267.5,264.4828491210937,527848,0,281.9600006103516,,281.9600006103516,,,48.247302715171955,,,,299.7747859003011,281.9600006103516,264.1452153204021,10.912447007787891,20.063963286397307,26.424509625076055,5493587.0,-123.15554722940607,-96.16368346329969,284.4910140463317,-0.04989206747313582,735213453312,61.598705,27.71,4.5152383,0.11
2021-02-01,269.0,282.6000061035156,268.95001220703125,278.79998779296875,275.6553649902344,823543,0,282.56000061035155,,281.65904700869606,,,56.12665760679533,,,,299.0511653176626,282.56000061035155,266.0688359030405,11.211558371768444,30.8651534363824,26.185066938741894,6317130.0,-59.13780770249952,-67.26346344018125,284.03390991775603,0.00862776760096499,735213453312,61.598705,27.71,4.5152383,0.11
2021-02-02,283.79998779296875,286.79998779296875,278.0,284.25,281.0438842773437,391758,0,283.125,,281.90580443643927,,,59.34186718197472,,,,299.02413394897457,283.125,267.22586605102543,11.039303330425609,57.286003786980736,36.07170683658682,6708888.0,-4.352856055075989,-52.963902727548735,284.00599943699723,0.001422588001431796,735213453312,61.598705,27.71,4.5152383,0.11
2021-02-03,287.8999938964844,293.8999938964844,282.6000061035156,290.25,286.9762268066406,441741,0,283.87250061035155,,282.70048972820695,,,62.59207163981269,,,,299.63493676310264,283.87250061035155,268.11006445760046,11.05792364917869,83.31735456254326,57.156170595302136,7150629.0,52.05539887937516,-23.62204724409449,284.1533658815182,0.008100412560096582,735213453312,61.598705,27.71,4.5152383,0.11
2021-02-04,290.8500061035156,291.25,282.0,282.70001220703125,279.5113830566406,738709,0,283.9625015258789,,282.70044424999975,,,56.47429328318132,,,,299.6765009973282,283.9625015258789,268.2485020544296,10.928786245665927,78.17156850609952,72.92497561854117,6411920.0,10.55358403494687,-45.77915965653839,284.20895528258376,-0.04588625865974725,735213453312,61.598705,27.71,4.5152383,0.11
2021-02-05,285.3999938964844,286.25,278.0,281.1000061035156,277.9294738769531,456129,0,283.8875015258789,,282.54802156938223,,,55.242028314732664,,,,299.6410654604976,283.8875015258789,268.13393759126023,10.737444370975505,65.15722515840895,75.54871607568391,5955791.0,-26.90439613765734,-46.73720334175482,284.13943579734587,-0.03104269609030963,735213453312,61.598705,27.71,4.5152383,0.11
2021-02-08,282.3999938964844,288.0,280.04998779296875,283.29998779296875,280.1045837402344,230051,0,283.7200012207031,,282.6196374002,,,56.642891489640675,,,,299.4236731763623,283.7200012207031,268.01632926504396,10.538342073550917,47.29578769731072,63.54152712060639,6185842.0,-4.062842050899808,-38.97712850642591,284.13436154192186,-0.09534945898217372,735213453312,61.598705,27.71,4.5152383,0.11
2021-02-09,286.0,290.5,281.54998779296875,282.6499938964844,279.4619445800781,478569,0,283.3050003051758,,282.6225284950842,,,56.08436722962673,,,,298.65722428783357,283.3050003051758,267.952776322518,10.424889940228084,37.09197709286413,49.84832998286126,5707273.0,11.226367815972818,-40.322589466292285,284.156403078993,-0.16157099337800643,735213453312,61.598705,27.71,4.5152383,0.11
2021-02-10,284.0,293.5,280.5,291.70001220703125,288.4098815917969,762885,0,283.06250152587893,,283.4870507533649,,,61.74096730616595,,,,297.7071204979751,283.06250152587893,268.41788255378276,10.608826373068935,50.32190024757102,44.90322167924862,6470158.0,61.34786140348177,-7.885240755304754,284.34991791054006,-0.14179704748643868,735213453312,61.598705,27.71,4.5152383,0.11
2021-02-11,293.70001220703125,293.70001220703125,285.0,286.75,283.51568603515625,490876,0,282.63250122070315,,283.797807824473,,,57.386942375116156,,,,296.2797807678634,282.63250122070315,268.9852216735429,10.472482504066244,57.788290710339176,48.40072268359143,5979282.0,69.37396085111378,-25.62722387328311,284.4634137234634,-0.16765765205257555,735213453312,61.598705,27.71,4.5152383,0.11
2021-02-12,286.0,287.0,280.5,286.29998779296875,283.0707397460937,330179,0,282.2175003051758,,284.03611067861544,,,56.993442067011514,,,,294.85099518689026,282.2175003051758,269.58400542346135,10.188733753775798,63.30236005529412,57.13751700440144,5649103.0,27.647088746992676,-27.240171204744552,284.4658905422605,-0.13307768477192045,735213453312,61.598705,27.71,4.5152383,0.11
2021-02-15,289.75,293.0,285.0,291.1000061035156,287.816650390625,580416,0,282.3150009155273,,284.708862623844,,,60.13353835357711,,,,295.18881370829047,282.3150009155273,269.4411881227642,10.032395628506098,60.607635638739,60.5660954681241,6229519.0,102.3655494197424,-10.035800736578551,284.6275885552547,-0.0784743958141409,735213453312,61.598705,27.71,4.5152383,0.11
2021-02-16,291.1000061035156,293.70001220703125,283.20001220703125,284.8999938964844,281.6865539550781,421650,0,282.64250030517576,,284.72706560219075,,,54.58920442576327,,,,295.42914307772236,282.64250030517576,269.85585753262916,10.065795940755663,53.14124081385611,59.017078835963076,5807869.0,62.054979461218394,-32.25807157303383,284.6855165810244,-0.08363175471420464,735213453312,61.598705,27.71,4.5152383,0.11
2021-02-17,289.95001220703125,299.70001220703125,285.6000061035156,294.95001220703125,291.62322998046875,570937,0,283.0875015258789,,285.70067956455654,,,60.8848043176756,,,,296.89615478004976,283.0875015258789,269.27884827170806,10.403954681455035,62.965563648014005,58.90481336686971,6378806.0,138.439140887316,-14.09495038405045,284.9375300296647,-0.050203567613402895,735213453312,61.598705,27.71,4.5152383,0.11
2021-02-18,297.79998779296875,315.0,297.0,311.75,308.2337341308594,2011887,0,284.1500015258789,,288.18156722507496,,,68.69725413267417,3.0605694825154046,-0.3511239997768725,3.411693482292277,302.5750392931116,284.1500015258789,265.7249637586462,11.092957046563157,66.39113293646702,60.832645799445714,8390693.0,276.30961636968834,-7.057548016323761,287.05898220864765,0.061112531649159904,735213453312,61.598705,27.71,4.5152383,0.11
2021-02-19,312.0,313.0,292.6000061035156,297.54998779296875,294.19384765625,366284,0,285.01500091552737,,289.07379775535054,,,58.1290870586043,3.4374040495426925,0.4065816100870405,3.030822439455652,304.23371692255495,285.01500091552737,265.7962849084998,11.7577453929861,70.3219564175639,66.55955100068165,8024409.0,163.56885062181252,-47.162195154138516,287.29025483342923,0.07891033778873968,735213453312,61.598705,27.71,4.5152383,0.11
2021-02-22,297.54998779296875,301.29998779296875,280.0,282.04998779296875,278.8686828613281,409442,0,285.31000061035155,,288.40486347321894,,,49.22700887976623,2.4570048749966418,0.8166662630689607,1.640338611927681,304.1528118749399,285.31000061035155,266.4671893457632,12.439334135842003,47.18751494564742,61.300201433226114,7614967.0,23.2509803075655,-89.0540870460304,287.2992003777483,0.05098536946011624,735213453312,61.598705,27.71,4.5152383,0.11
2021-02-23,284.8999938964844,307.8999938964844,283.95001220703125,298.3999938964844,295.0343017578125,1680365,0,286.29499969482424,,289.35678065638706,,,56.75094985373412,2.9651597992083225,1.2463649702968331,1.7187948289114894,305.70380798062473,286.29499969482424,266.88619140902375,13.397239276390119,34.518081941609076,50.6758511016068,9295332.0,105.60149190004874,-44.86488136085304,287.9541205667273,0.06925984226737399,735213453312,61.598705,27.71,4.5152383,0.11
2021-02-24,300.70001220703125,309.5,297.0,306.8500061035156,303.38897705078125,1253802,0,287.6024993896484,,291.02280212754215,,,60.04624510318367,4.003570929573698,1.7978061621522061,2.205764767421492,308.7709782665497,287.6024993896484,266.4340205127471,13.333150756647967,45.04760742187502,42.25106810304384,10549134.0,160.44096419726435,-22.02701053103885,288.7651304056294,0.10939961013011638,735213453312,61.598705,27.71,4.5152383,0.11
2021-02-25,309.0,311.8500061035156,301.1000061035156,308.1499938964844,304.67431640625,582885,0,289.5499984741211,,292.6539632483938,,,60.54431916053458,4.875218893491933,2.4132887084201515,2.4619301850717816,310.7547877073598,289.5499984741211,268.34520924088235,13.148639988315969,71.52957536441424,50.36508824263277,11132019.0,158.5052463243452,-19.571446010044642,289.17334243577966,0.14514845499378734,735213453312,61.598705,27.71,4.5152383,0.11
2021-02-26,299.6000061035156,303.5,290.1000061035156,298.1000061035156,294.7376708984375,1444646,0,291.0799987792969,,293.1726339965006,,,54.851400428409214,4.700867486940467,2.8708044641242147,1.8300630228162524,309.9918871631021,291.0799987792969,272.1681103954917,13.498736260076882,72.948736211253,63.17530633251408,9687373.0,58.87741675814891,-48.285696847098215,289.59629686727703,0.17721800011851624,735213453312,61.598705,27.71,4.5152383,0.11
2021-03-01,300.5,307.6499938964844,298.75,303.3500061035156,299.928466796875,726733,0,292.30749969482423,,294.14190753050207,,,57.11968730744553,4.929499661443572,3.2825435035880863,1.6469561578554854,311.05805622612274,292.30749969482423,273.5569431635257,13.216682798140587,70.55531633173807,71.67787596913509,10414106.0,100.33933802057092,-33.285696847098215,289.94745835336994,0.15471571722204266,735213453312,61.598705,27.71,4.5152383,0.11
2021-03-02,305.79998779296875,309.95001220703125,298.1000061035156,302.8500061035156,299.4341125488281,1084361,0,293.2375,,294.9712502517415,,,56.826865925520686,5.012564759285681,3.628547754727605,1.3840170045580757,312.1416793255336,293.2375,274.33332067446645,13.119063034238804,61.6612089476194,68.38842049687014,9329745.0,91.79338010829831,-34.714268275669646,290.4532524699412,0.12238942630707009,735213453312,61.598705,27.71,4.5152383,0.11
2021-03-03,305.75,308.0,298.5,301.25,297.8521728515625,894325,0,293.7875,,295.5692264182423,,,55.84035599506196,4.89288519225147,3.8814152422323778,1.0114699500190918,312.9503024039258,293.7875,274.62469759607427,12.860558531793176,59.80635764116018,64.00762764017254,8435420.0,73.45776431481531,-39.285714285714285,290.81204743205535,0.08447043900699984,735213453312,61.598705,27.71,4.5152383,0.11
2021-03-04,300.04998779296875,306.5,297.3999938964844,299.54998779296875,296.1712951660156,735360,0,294.6299987792969,,295.9483465491686,,,54.75275691371579,4.607746264900186,4.02668144676594,0.5810648181342462,313.24259008734424,294.6299987792969,276.01740747124956,12.591947644059065,52.497325141002136,57.98829724326057,7700060.0,54.99312056388376,-44.14289202008929,291.057510035114,0.0998975459042924,735213453312,61.598705,27.71,4.5152383,0.11
2021-03-05,298.1000061035156,302.25,292.3500061035156,295.3500061035156,292.0187072753906,268676,0,295.3424987792969,,295.8913617448207,,,52.05523426628821,3.9967956170771117,4.020704280828174,-0.023908663751062598,312.8892783114075,295.3424987792969,277.79571924718624,12.399665233518016,38.63891146736205,50.31419808317478,7431384.0,10.690705402261365,-56.14283970424108,291.10560882062344,0.1016088511760605,735213453312,61.598705,27.71,4.5152383,0.11
2021-03-08,296.8999938964844,304.5,292.1000061035156,293.79998779296875,290.4861755371094,835179,0,295.86749877929685,,295.69218327321573,,,51.05551991661259,3.3489348668920798,3.8863503980409555,-0.5374155311488757,312.548578654593,295.86749877929685,279.18641890400073,12.399688709444186,24.725366111791747,38.62053424005197,6596205.0,6.5991815052368485,-60.571463448660715,291.25388386844037,0.06232893441913983,735213453312,61.598705,27.71,4.5152383,0.11
2021-03-09,294.0,296.70001220703125,284.5,287.79998779296875,284.5538330078125,1011029,0,296.12499847412107,,294.9405456084303,,,47.27104340344745,2.3245546795175756,3.5739912543362795,-1.249436574818704,312.12717523455296,296.12499847412107,280.1228217136892,12.385426102128976,13.53721785605599,25.633831811736584,5585176.0,-72.73269279987846,-77.71432059151786,291.2053814814598,0.05404692904527996,735213453312,61.598705,27.71,4.5152383,0.11
2021-03-10,289.95001220703125,297.8999938964844,288.20001220703125,291.1499938964844,287.8661193847656,514187,0,296.0974975585938,,294.57954068348306,,,49.520894584963465,1.7627239121454181,3.2117377858981073,-1.4490138737526892,312.13185658187,296.0974975585938,280.06313853531753,12.222181816513737,17.931149972645233,18.731244646830977,6099363.0,-46.857476546018894,-66.21213970762311,291.2239182101465,0.008428594934844004,735213453312,61.598705,27.71,4.5152383,0.11
2021-03-12,303.0,303.5,289.45001220703125,293.1000061035156,289.7940673828125,1529822,0,296.41499786376954,,294.43863262824806,,,50.835904665240214,1.4580116190427361,2.860992552527033,-1.4029809334842969,311.9397939138074,296.41499786376954,280.89020181373166,12.352739386260524,29.08992558275786,20.18609780381968,7629185.0,-18.90781748566079,-58.86969044546073,291.4036016646733,-0.01767409604997431,735213453312,61.598705,27.71,4.5152383,0.11
2021-03-15,296.29998779296875,296.29998779296875,282.1000061035156,287.6499938964844,284.40557861328125,504351,0,296.4824981689453,288.33299926757815,293.79209560617534,288.33299926757815,,47.13975473886213,0.7679025909051234,2.442374560202651,-1.6744719692975276,311.8416465956431,296.4824981689453,281.1233497422475,12.484685265059994,32.66800449044462,26.563026681949225,7124834.0,-104.30132536144272,-81.34457884716387,291.3650996733225,-0.038681901924462185,735213453312,61.598705,27.71,4.5152383,0.11
2021-03-16,288.20001220703125,290.5,272.04998779296875,274.6499938964844,271.5521240234375,953315,0,295.6599975585938,288.48999938964846,291.96903830049047,287.7964108216529,,39.72101809194635,-0.8185691843127074,1.7901858112995792,-2.6087549956122866,313.6248191767366,295.6599975585938,277.69517594045095,12.91078004662937,25.347958435196144,29.035296169466196,6171519.0,-197.4986169763142,-93.46732435339952,291.04465112846987,-0.0934552867865455,735213453312,61.598705,27.71,4.5152383,0.11
2021-03-17,276.0,279.5,271.0,276.3999938964844,273.2824401855469,271267,0,295.23499755859376,288.5589990234375,290.4862721667756,287.349492510862,,41.065610954047656,-1.9126018380097207,1.0496282814377191,-2.96223011944744,314.549404829407,295.23499755859376,275.9205902877805,12.595724329012986,16.55307020778228,24.856344377807673,6442786.0,-205.3935673453641,-86.78092266914095,290.93122827258003,-0.07393762364194381,735213453312,61.598705,27.71,4.5152383,0.11
2021-03-18,279.5,283.0,270.0,277.54998779296875,274.41943359375,368986,0,294.3649963378906,288.6039990234375,289.25424508355593,286.9651982081995,,41.98148068055305,-2.6562164913233346,0.30845932688550837,-2.964675818208843,315.1629383148931,294.3649963378906,273.5670543608881,12.624601162654915,15.806583215849194,19.235870619609198,6811772.0,-160.34694261554168,-81.10141305128327,290.79165949739644,-0.0820531240607098,735213453312,61.598705,27.71,4.5152383,0.11
2021-03-19,278.6000061035156,289.79998779296875,269.1499938964844,285.6000061035156,282.3786315917969,801846,0,293.05749664306643,288.6979992675781,288.9062223235521,286.9116612629178,,48.06570446411115,-2.566383588191229,-0.2665092561298392,-2.29987433206139,312.56732772809244,293.05749664306643,273.5476655580404,13.197843500785591,33.247340004003696,21.86899780921171,7613618.0,-103.78097576176586,-59.681360724343364,290.59609616163243,-0.1380360639132906,735213453312,61.598705,27.71,4.5152383,0.11
2021-03-22,286.04998779296875,300.5,283.6000061035156,299.3999938964844,296.02301025390625,883644,0,293.1499969482422,289.0339990234375,289.9056291400218,287.4013997975675,,56.48935883022143,-1.3659014203359447,-0.48638768897106033,-0.8795137313648844,312.7614283767756,293.1499969482422,273.53856551970875,13.462282814764077,59.872621153675105,36.30884812450932,8497262.0,8.248319570773456,-25.857876411343856,290.68474710466916,-0.07664519339175385,735213453312,61.598705,27.71,4.5152383,0.11
2021-03-23,295.0,305.3999938964844,291.5,303.5,300.0768127441406,698310,0,294.2224975585938,289.3709991455078,291.20033112668636,288.03271745256484,,58.635999311023056,-0.08272087121912364,-0.405654325420673,0.32293345420154934,313.63356874036896,294.2224975585938,274.8114263768186,13.493547892029811,83.94640799800946,59.022123051896074,9195572.0,52.79086799918308,-11.583009763266896,290.8513173379656,-0.026174552426216594,735213453312,61.598705,27.71,4.5152383,0.11
2021-03-24,299.5,314.8999938964844,295.54998779296875,304.3500061035156,300.9172058105469,1123545,0,294.51999816894534,289.6389990234375,292.4526811244796,288.67261112515115,,59.086661349539916,0.991369457528549,-0.12624956883082855,1.1176190263593775,314.35579028083754,294.51999816894534,274.68420605705313,13.91186633570737,89.39658806790283,77.73853907319578,10319117.0,88.20184588250453,-23.060082607581965,291.23972747954286,-0.05428783314690452,735213453312,61.598705,27.71,4.5152383,0.11
2021-03-25,306.95001220703125,309.79998779296875,292.5,306.3500061035156,302.8946228027344,571583,0,294.4949981689453,289.83499938964843,293.7762358843878,289.3658423007733,,60.18581622774867,1.9811397212764064,0.2952282891906185,1.685911432085788,314.26973323972123,294.4949981689453,274.72026309816937,14.153875011226038,84.33668567040978,85.89322724544068,10890700.0,71.98503500841147,-18.688497908128415,291.4008478725774,-0.08058588516388672,735213453312,61.598705,27.71,4.5152383,0.11
2021-03-26,308.0,312.5,303.0,308.1000061035156,304.6248779296875,502866,0,294.49249877929685,290.0899993896484,295.1404044766857,290.1005153910769,,61.168846736333116,2.8736248028876616,0.8109075919300271,2.0627172109576346,314.26034106538674,294.49249877929685,274.72465649320696,13.821455367567037,78.84207013164095,84.1917812899845,11393566.0,113.92260787549553,-14.863361296106557,291.59889303428076,-0.09019133432375256,735213453312,61.598705,27.71,4.5152383,0.11
2021-03-30,311.1499938964844,312.0,294.5,309.1499938964844,305.6630249023437,427081,0,295.0449981689453,290.3809991455078,296.47465108809513,290.847553763838,,61.778617304636064,3.6238771004223054,1.3735014936284828,2.2503756067938223,315.779321817153,295.0449981689453,274.3106745207376,14.084208555597963,78.33787900682368,80.50554493629146,11820647.0,84.40089704005196,-12.56830601092896,291.73659212040906,-0.09591034658197302,735213453312,61.598705,27.71,4.5152383,0.11
2021-03-31,305.0,308.3999938964844,301.1499938964844,305.6000061035156,302.1530456542969,544724,0,295.1574981689453,290.70999938964843,297.3437325181352,291.42608130657044,,58.437402725274566,3.8871939528930284,1.876239985481392,2.0109539674116363,316.09427345287486,295.1574981689453,274.2207228850158,13.649622230198108,70.72810698957035,75.9693520426783,11275923.0,81.56964446476165,-20.327842170423498,291.906109849254,-0.09026340039347831,735213453312,61.598705,27.71,4.5152383,0.11
2021-04-01,306.3999938964844,310.0,300.25,308.8500061035156,305.36639404296875,427152,0,295.45749816894534,291.31999938964844,298.43956809769526,292.1093724750781,,60.54141778997128,4.308457082858524,2.3626834049568184,1.9457736779017059,316.99004512309494,295.45749816894534,273.9249512147957,13.371077785183958,71.88652019188534,73.6508353960931,11703075.0,89.97377598434987,-13.224017033811474,292.04906578784824,-0.05549737783763109,735213453312,61.598705,27.71,4.5152383,0.11
2021-04-05,306.3500061035156,307.1000061035156,292.8500061035156,299.45001220703125,296.07244873046875,270617,0,295.36749877929685,291.5879998779297,298.53580087001296,292.39724069986056,,52.2954937849895,3.839550254674748,2.6580567749004045,1.1814934797743435,316.81733786840243,295.36749877929685,273.9176596901913,13.558857943385105,57.940014770381644,66.85154731727908,11432458.0,38.86453043322452,-33.77045178022541,292.0973086107065,-0.031183352432025763,735213453312,61.598705,27.71,4.5152383,0.11
2021-04-06,301.5,313.45001220703125,299.0,308.45001220703125,304.970947265625,380892,0,295.8125,291.94700012207034,299.4800114735385,293.0267611511222,,58.17003390906928,4.146366269577243,2.955718673835772,1.1906475957414706,317.94924052904474,295.8125,273.67575947095526,13.62251181935983,63.68867360075772,64.50506952100821,11813350.0,92.22684204545467,-14.098320632684425,292.2264392805991,0.007153702386066658,735213453312,61.598705,27.71,4.5152383,0.11
2021-04-07,308.79998779296875,319.0,305.75,311.04998779296875,307.5415954589844,771051,0,296.59749908447264,292.5629998779297,300.58191398015094,293.73355435276324,,59.713460156124675,4.5469026098226095,3.2739554610331396,1.27294714878947,319.7051561212014,296.59749908447264,273.4898420477439,13.595903832262698,59.63813562377451,60.42227466497127,12584401.0,116.0634927785166,-15.947866065498,292.56690057160216,0.0032733523584652837,735213453312,61.598705,27.71,4.5152383,0.11
2021-04-08,313.0,322.6000061035156,310.0,311.5,307.98651123046875,606439,0,297.48249969482424,293.27,301.62173169632706,294.4302777114784,,59.98864300209756,4.844794988526473,3.588123366531806,1.2566716219946672,321.43417191677895,297.48249969482424,273.53082747286953,13.524768280209335,69.33854474403385,64.22178465618867,13190840.0,119.22059654790225,-20.76707870621485,292.86361215930566,0.014280250487427006,735213453312,61.598705,27.71,4.5152383,0.11
2021-04-09,310.0,325.0,306.3500061035156,312.1000061035156,308.57977294921875,454318,0,298.69750061035154,293.9379998779297,302.61966259224977,295.12320823665635,,60.377260140901534,5.070838849175743,3.8846664630605936,1.1861723861151496,323.02365494483007,298.69750061035154,274.371346275873,13.89085582422898,64.05435542389148,64.34367859723326,13645158.0,106.60179957920147,-23.097569358497083,293.078580916095,0.03790837050509899,735213453312,61.598705,27.71,4.5152383,0.11
2021-04-12,307.5,307.5,287.8500061035156,300.8999938964844,297.506103515625,336990,0,299.18500061035155,294.34199951171877,302.45588462122447,295.34974885076724,,50.51442841630591,4.296703135457676,3.96707379754001,0.329629337917666,323.2762517924875,299.18500061035155,275.0937494282156,14.63079469392691,52.56416087482825,61.98568701425118,13308168.0,1.4661730949764127,-58.21258371142456,293.12010333711316,0.06355585594434296,735213453312,61.598705,27.71,4.5152383,0.11
2021-04-13,295.29998779296875,302.70001220703125,290.6499938964844,301.04998779296875,297.6543884277344,340130,0,299.5824996948242,294.9789990234375,302.3219896852001,295.57328763281436,,50.63074043957971,3.6531865978145674,3.9042963575949217,-0.2511097597803542,323.520890727655,299.5824996948242,275.6441086619934,14.446453523685479,43.51167086423277,53.37672905431748,13648298.0,-3.737162688327401,-64.46841491755325,293.1568771666392,0.1576524354269902,735213453312,61.598705,27.71,4.5152383,0.11
2021-04-15,297.0,313.75,289.5,305.95001220703125,302.4991455078125,468213,0,300.49750061035155,295.7479992675781,302.6675156396602,295.9802180082738,,54.401316161787925,3.498260356648359,3.823089157405609,-0.32482880075724996,323.9352855469065,300.49750061035155,277.0597156737966,15.146706843422232,39.79361406223946,45.289815267100145,14116511.0,26.829287107553075,-51.27857583516727,293.25594238124876,0.18289707632719712,735213453312,61.598705,27.71,4.5152383,0.11
2021-04-16,305.95001220703125,308.6000061035156,290.54998779296875,295.1499938964844,291.8209533691406,434311,0,301.5225006103516,296.07499938964844,301.9515611879292,295.94766019996837,,46.052657892945646,2.4754732613702117,3.5535659781985296,-1.0780927168283179,321.94865315258164,301.5225006103516,281.09634806812153,15.354086233931136,34.63434897054842,39.313211299006866,13682200.0,-18.776329508210182,-80.34996233563427,293.30044794192696,0.23593068467474562,735213453312,61.598705,27.71,4.5152383,0.11
2021-04-19,286.3999938964844,288.0,276.6000061035156,278.6499938964844,275.5070495605469,389448,0,301.63500061035154,295.96299926757814,299.73236430302967,295.2693203449298,,36.76875928248941,0.3296945028318419,2.908791683125192,-2.57909718029335,321.52417672793115,301.63500061035154,281.74582449277193,15.582364916719538,24.62986648660062,33.019276506462816,13292752.0,-169.81813745149353,-95.76448749693407,293.2006183460524,0.2034678832125245,735213453312,61.598705,27.71,4.5152383,0.11
2021-04-20,284.0,284.04998779296875,273.0,275.1000061035156,271.9970703125,275581,0,301.5125015258789,295.6599993896484,297.38642542688547,294.47836684526646,,35.127957258156215,-1.6384183029018118,1.9993496859197912,-3.637767988821603,322.0142800035148,301.5125015258789,281.01072304824305,15.258623693594481,10.10718816868347,23.123801208610818,13017171.0,-202.9934109962146,-95.96152672400841,293.10968597301627,0.18372376197805207,735213453312,61.598705,27.71,4.5152383,0.11
