Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-11,2386.0,2449.0,2383.85009765625,2419.64990234375,2369.105712890625,152293,0,2210.23251953125,,2240.651759615706,,,71.69226751173848,,,,2385.3377441726116,2210.23251953125,2035.1272948898888,102.51464847226855,65.26543527988376,59.64446219859291,2069728.0,186.59747726645924,-7.199827277929511,2228.285272993829,-0.04708397972360749,411994292224,41.4748,128.56,5.854477,
2021-02-12,2402.0,2902.800048828125,2402.0,2707.14990234375,2650.60009765625,519636,0,2235.335009765625,,2285.080154161234,,,80.49667243661844,,,,2513.7616757842047,2235.335009765625,1956.908343747045,130.96360564054402,78.67147895300502,67.76863144478706,2589364.0,295.9124352971782,-22.711722079031038,2273.7766446469095,-0.0035227676499519317,411994292224,41.4748,128.56,5.854477,
2021-02-15,2720.0,2915.0,2640.25,2773.60009765625,2715.662109375,578512,0,2264.112512207031,,2331.605863065521,,,81.89807462562001,,,,2627.260769905069,2264.112512207031,1900.9642545089932,141.23406238050515,78.54011429041635,74.1590095077684,3167876.0,271.85815830314544,-16.184959468018526,2325.3978331266844,-0.004767951821043958,411994292224,41.4748,128.56,5.854477,
2021-02-16,2770.0,2819.949951171875,2680.5,2695.550048828125,2639.242431640625,167055,0,2291.135009765625,,2366.267214090531,,,75.07455501520123,,,,2695.8654433480237,2291.135009765625,1886.4045761832265,141.106625865603,71.01434993218528,76.0753143918689,3000821.0,192.87777975496718,-25.118748359110402,2337.111888954983,-0.035057559435914154,411994292224,41.4748,128.56,5.854477,
2021-02-17,2700.0,2784.300048828125,2700.0,2751.0,2693.5341796875,95352,0,2320.4800048828124,,2402.9084317961947,,,76.56821840093481,,,,2767.055638996242,2320.4800048828124,1873.9043707693825,137.3668668752028,70.72094447608413,73.42513623289527,3096173.0,158.63228533984184,-18.77181885389302,2343.7123153112825,-0.039204416227111315,411994292224,41.4748,128.56,5.854477,
2021-02-18,2769.0,2769.0,2661.0,2687.199951171875,2631.06689453125,62234,0,2348.0099975585936,,2429.9838145938784,,,71.2757742368676,145.24644285945124,79.41234672200244,65.8340961374488,2813.340562578579,2348.0099975585936,1882.6794325386081,135.269233526974,63.012703736352925,68.24933271487413,3033939.0,120.61836099098788,-27.61547773019335,2347.4949505962554,-0.04324105368199947,411994292224,41.4748,128.56,5.854477,
2021-02-19,2690.0,2726.5,2570.0,2610.199951171875,2555.675048828125,239781,0,2369.9625,,2447.147256172735,,,65.40031297816208,141.66018578099602,91.86191453380115,49.79827124719486,2841.234927569579,2369.9625,1898.690072430421,136.78571684647585,45.45676207056152,59.73013676099955,2794158.0,84.43682188211298,-41.47221839284735,2358.643220070411,-0.06303424405615624,411994292224,41.4748,128.56,5.854477,
2021-02-22,2648.800048828125,2729.050048828125,2625.300048828125,2705.75,2649.229248046875,113588,0,2400.2474975585938,,2471.776088918189,,,68.83361013576457,144.8583052325298,102.46119267354689,42.39711255898291,2876.0721285420636,2400.2474975585938,1924.422866575124,135.50460119003114,40.51918831143028,49.66288470611493,2907746.0,88.13734597569734,-30.32608695652174,2364.5490910258072,-0.002740226841230248,411994292224,41.4748,128.56,5.854477,
2021-02-23,2706.0,2733.050048828125,2653.75,2657.39990234375,2601.889404296875,35269,0,2427.0074951171873,,2489.454547339671,,,65.30243139729707,141.85615963101054,110.34018606503962,31.515973565970924,2897.441415896968,2427.0074951171873,1956.5735743374066,131.48999030703786,35.58230847215537,40.51941961804908,2872477.0,76.42565185320615,-37.33334748641304,2366.310376142056,-0.0025395918432505314,411994292224,41.4748,128.56,5.854477,
2021-02-24,2679.949951171875,2680.35009765625,2604.39990234375,2629.0,2574.08251953125,21548,0,2451.5574951171875,,2502.7445904501787,,,63.24993038728165,135.62193756671695,115.39653636537508,20.225401201341867,2910.1993944016094,2451.5574951171875,1992.9155958327658,127.5228620931423,41.58100228751083,39.22749969036551,2850929.0,56.12712511306516,-41.449275362318836,2367.2296733455933,0.00575230332575176,411994292224,41.4748,128.56,5.854477,
2021-02-25,2645.0,2689.300048828125,2581.0,2621.550048828125,2566.78857421875,70717,0,2477.1949951171873,,2514.059396009983,,,62.69326250900447,128.59772830529255,118.03677475335857,10.560953551933977,2913.0920316066995,2477.1949951171873,2041.2979586276751,126.14980400278391,34.01607441656897,37.059795058745074,2780212.0,47.792908290381405,-44.164342348784004,2370.1232156748806,0.0016908365582022579,411994292224,41.4748,128.56,5.854477,
2021-02-26,2610.0,2709.0,2572.10009765625,2688.10009765625,2631.9482421875,59998,0,2505.0550048828127,,2530.634700928675,,,65.60536372969237,126.93776507758457,119.81697281820377,7.120792259380806,2919.5590941791356,2505.0550048828127,2090.5509155864897,126.91766816999576,44.44547477075349,40.014183824944446,2840210.0,50.25714807750991,-34.148531720646815,2372.7668748030815,0.0022523032888185674,411994292224,41.4748,128.56,5.854477,
2021-03-01,2688.10009765625,2781.550048828125,2621.550048828125,2660.64990234375,2605.071533203125,179578,0,2529.8574951171877,,2543.017101063444,,,63.406811176037046,122.00088069957883,120.25375439447878,1.7471263051000534,2918.461447243664,2529.8574951171877,2141.253542990711,129.28069187213893,48.65516429485431,42.372237827392276,2660632.0,55.819061101553416,-41.35437402872686,2381.243279328717,-0.04269480667694818,411994292224,41.4748,128.56,5.854477,
2021-03-02,2684.14990234375,2684.14990234375,2622.0,2631.0,2576.041015625,50478,0,2547.984997558594,,2551.3964247716876,,,61.02784614565972,114.37739354181576,119.07848222394617,-4.701088682130404,2919.573192583345,2547.984997558594,2176.3968025338427,124.48563547725401,47.490211212920975,46.86361675950962,2610154.0,36.23856735713461,-53.46889809201182,2383.2277948562814,-0.08223609589143607,411994292224,41.4748,128.56,5.854477,
2021-03-03,2640.0,2730.0,2640.0,2695.300048828125,2638.99755859375,167699,0,2570.3800048828125,,2565.101531824682,,,64.16763429815092,112.23047851228694,117.70888148161433,-5.478402969327391,2920.1537978442043,2570.3800048828125,2220.6062119214207,122.66523294316444,43.073083679233285,46.406153062336216,2777853.0,49.4092550929614,-42.826501203094544,2390.6511400936934,-0.05639074586043622,411994292224,41.4748,128.56,5.854477,
2021-03-04,2674.89990234375,2813.89990234375,2667.300048828125,2776.699951171875,2718.697509765625,151355,0,2595.4125,,2585.2537622387003,,,67.71380816795515,115.76288226857014,117.3196816390055,-1.5567993704353569,2928.613283967479,2595.4125,2262.2117160325206,124.3748486983402,57.18577788050913,49.24969092422116,2929208.0,75.84694415390317,-40.086970674818836,2398.4266737773155,-0.0365358478537889,411994292224,41.4748,128.56,5.854477,
2021-03-05,2776.699951171875,2812.5,2709.050048828125,2735.25,2678.113037109375,54742,0,2620.2699951171876,,2599.539118215967,,,64.22807398558687,113.90465113207756,116.63667553761991,-2.7320244055423473,2915.104960631892,2620.2699951171876,2325.435029602483,122.88021316073555,67.5157063100004,55.92485595658096,2874466.0,77.40400930409912,-33.886764440146706,2401.154475854529,-0.02127194514719938,411994292224,41.4748,128.56,5.854477,
2021-03-08,2750.0,2777.0,2700.199951171875,2742.949951171875,2685.652587890625,90714,0,2642.014990234375,,2613.197292783196,,,64.59270899015772,111.7649544532992,115.66233132075577,-3.897376867456572,2903.8357170511,2642.014990234375,2380.1942634176503,119.58877285126337,68.9180109250439,64.5398317051845,2965180.0,71.12334163828996,-29.089782525570214,2405.4292424896043,-0.015938272703828107,411994292224,41.4748,128.56,5.854477,
2021-03-09,2740.0,2899.89990234375,2729.0,2877.75,2817.636474609375,219676,0,2672.567492675781,,2638.392788708606,,,70.30032219363864,119.56815947526547,116.4434969516577,3.1246625236077676,2891.1039761874667,2672.567492675781,2454.0310091640954,123.25385352929813,71.20538870268747,69.21303531257728,3184856.0,152.19553095263288,-6.714128190517068,2418.178294260187,0.04933718673289696,411994292224,41.4748,128.56,5.854477,
2021-03-10,2890.0,3025.0,2865.10009765625,2898.35009765625,2837.806396484375,172330,0,2698.2049926757813,,2663.150627656001,,,71.06787123885898,125.96249416903947,118.34729639513407,7.6151977739054075,2895.3206155526686,2698.2049926757813,2501.089369798894,125.87142844461611,73.03280263936516,71.05206742236554,3357186.0,229.47624342551765,-27.835143372252748,2429.7971455460042,-0.02198181463529153,411994292224,41.4748,128.56,5.854477,
2021-03-12,2927.5,2952.64990234375,2876.050048828125,2924.75,2863.65478515625,113785,0,2723.459997558594,,2688.0648535935247,,,72.0642677140316,131.6428056497707,121.0063982460614,10.636407403709313,2899.6679658640883,2723.459997558594,2547.2520292530994,122.35203023540247,75.06854653130534,73.10224595778601,3470971.0,196.58888730239013,-22.13513394045965,2437.0111534682287,-0.017249207036107855,411994292224,41.4748,128.56,5.854477,
2021-03-15,2937.0,2990.0,2838.64990234375,2953.199951171875,2891.510498046875,61955,0,2735.7625,2420.1480102539062,2713.3158152676533,2420.1480102539062,,73.1379001905657,136.86250099853032,124.17761879655518,12.684882201975142,2938.1154768625534,2735.7625,2533.4095231374463,124.423320765463,70.54073027957787,72.88069315008282,3532926.0,172.10249471216463,-15.853403468749024,2440.9257448465623,-0.050388104472265625,411994292224,41.4748,128.56,5.854477,
2021-03-16,2960.0,2960.0,2841.0,2849.10009765625,2789.5849609375,48878,0,2739.5375,2438.6650122070314,2726.247651685615,2436.9696607402725,,63.518478894625574,131.08805746142798,125.55970652952973,5.528350931898245,2947.317359934381,2739.5375,2531.757640065619,124.03594071078707,62.534430377668095,69.38123572951712,3484048.0,117.24817116397357,-38.83858252860527,2443.6953284628617,-0.07425947283429497,411994292224,41.4748,128.56,5.854477,
2021-03-17,2850.0,2910.0,2764.39990234375,2862.050048828125,2802.264404296875,59961,0,2747.8625,2456.659013671875,2739.1812133182348,2453.6394798809724,,64.15015784059489,126.10308432827651,125.66838208927909,0.4347022389974171,2961.193541919123,2747.8625,2534.531458080877,125.576237635463,51.979898901911774,61.6850198530526,3544009.0,75.48587478851512,-35.97924184320013,2446.7572162242896,-0.004918280552532968,411994292224,41.4748,128.56,5.854477,
2021-03-18,2879.89990234375,2899.89990234375,2760.0,2772.199951171875,2714.29150390625,54856,0,2748.922497558594,2470.1910107421877,2742.3258550185815,2466.1320473825763,,56.8013449631031,113.59287725333388,123.25328112209004,-9.660403868756163,2962.51587899084,2748.922497558594,2535.329116126348,126.59935654319779,27.78331544743141,47.43254824233711,3489153.0,43.95666350264123,-55.818084199154974,2449.27700022592,-0.037201980328452726,411994292224,41.4748,128.56,5.854477,
2021-03-19,2765.0,2794.0,2635.25,2744.550048828125,2687.218994140625,119049,0,2751.790002441406,2481.34701171875,2742.537683000443,2477.050400380441,,54.72377692503859,100.29123702470815,118.66087230261367,-18.369635277905516,2963.523635503657,2751.790002441406,2540.0563693791555,128.89583107582652,24.528677556761767,34.763963968701674,3370104.0,-22.009734615913263,-69.51294710961548,2453.3526550636766,0.0006871782681241527,411994292224,41.4748,128.56,5.854477,
2021-03-22,2772.85009765625,2875.0,2760.0,2796.35009765625,2737.93701171875,27995,0,2761.097509765625,2491.3280126953123,2747.6626748724248,2489.5719571363547,,57.8352591365517,92.85900157233391,113.50049815655771,-20.641496584223802,2963.2662128152947,2761.097509765625,2558.9288067159555,129.0068396541157,28.574063537399557,26.9620188471976,3398099.0,37.276539480267004,-56.73694847239454,2454.5914148149604,0.0574828626680467,411994292224,41.4748,128.56,5.854477,
2021-03-23,2808.0,2879.5,2781.050048828125,2867.5,2807.6005859375,18066,0,2769.185009765625,2503.63201171875,2759.0757534560034,2504.392664699635,,61.725979671994125,91.65357852370971,109.13111422998811,-17.477535706278402,2974.7626896969573,2769.185009765625,2563.607329834293,126.82420476252709,54.98308539681185,36.02860883032442,3416165.0,55.50897922360756,-40.410519563822966,2455.458267781391,0.033073146094157665,411994292224,41.4748,128.56,5.854477,
2021-03-24,2870.0,2888.0,2755.0,2762.800048828125,2705.087890625,18905,0,2774.4550170898438,2514.3630126953126,2759.4304482533485,2514.526287606635,,53.85128811704699,81.31254067391183,103.56739951877286,-22.254858844861033,2973.603358971297,2774.4550170898438,2575.3066752083905,127.26533299377515,60.77819299674699,48.11178064365283,3397260.0,20.43071351432632,-67.27388099342528,2456.2662161088506,0.04208192467555786,411994292224,41.4748,128.56,5.854477,
2021-03-25,2765.60009765625,2928.60009765625,2703.64990234375,2777.550048828125,2719.529296875,17505,0,2781.88251953125,2525.989013671875,2761.156124498565,2524.8409449094383,,54.72754180986175,73.46058747906818,97.54603711083192,-24.085449631763737,2969.525463307539,2781.88251953125,2594.239575754961,134.24282315939834,60.41192219359031,58.72440019571641,3414765.0,16.175611581756655,-63.48940376443233,2457.0138523512296,0.043080563261648164,411994292224,41.4748,128.56,5.854477,
2021-03-26,2780.85009765625,2854.85009765625,2780.85009765625,2806.300048828125,2747.6787109375,6722,0,2791.12001953125,2537.309013671875,2765.455545863285,2535.878556827818,,56.462789171945296,68.76506189930114,91.78984206852576,-23.024780169224613,2963.881391484235,2791.12001953125,2618.358647578265,130.17548213573596,47.44558755057622,56.21190091363787,3421487.0,19.522386448516365,-56.11288035198845,2457.308965780125,0.053952301256582874,411994292224,41.4748,128.56,5.854477,
2021-03-30,2813.0,2950.0,2813.0,2903.10009765625,2842.45703125,31695,0,2801.87001953125,2551.269013671875,2778.5645507959484,2550.279401566188,,61.7752353959989,72.0245251048691,87.83677867579442,-15.812253570925321,2974.408503232209,2801.87001953125,2629.3315358302907,131.14151563831732,58.36769642181938,55.40840205532867,3453182.0,85.82775068680276,-31.276434212636307,2458.983952477605,0.03585004289908873,411994292224,41.4748,128.56,5.854477,
2021-03-31,2929.89990234375,2948.85009765625,2865.0,2897.25,2836.7294921875,21262,0,2813.7000244140627,2565.2530126953125,2789.86792691062,2563.8860917008474,,61.28850864022732,73.29076882776599,84.92757670618873,-11.636807878422744,2978.1402145467164,2813.7000244140627,2649.259834281409,127.7635572110268,68.39395515890696,58.06907971043423,3431920.0,92.76929280870603,-32.777421423989736,2460.139284151969,0.09725682379980904,411994292224,41.4748,128.56,5.854477,
2021-04-01,2870.0,2970.0,2870.0,2919.60009765625,2858.612548828125,29478,0,2828.130029296875,2580.5430126953124,2802.2233717435374,2577.8356605618437,,62.50401319809127,75.23053145699805,82.9881676563506,-7.757636199352547,2975.692833843148,2828.130029296875,2680.567224750602,125.78044598166774,80.20901679996344,68.9902227935633,3461398.0,100.65055838624824,-19.84493371212121,2461.789180745091,0.12259273198622109,411994292224,41.4748,128.56,5.854477,
2021-04-05,2923.0,2984.25,2799.949951171875,2810.550048828125,2751.840576171875,62420,0,2833.892529296875,2593.47201171875,2803.016388608736,2586.961715003659,,53.652145657999796,67.19381131461478,79.82929638800343,-12.63548507338865,2968.707239402808,2833.892529296875,2699.077819190942,129.96041761355755,58.08890341939639,68.89729179275564,3398978.0,32.755523965374316,-50.584905192917546,2464.829621614413,0.06415858356572113,411994292224,41.4748,128.56,5.854477,
2021-04-06,2884.949951171875,2944.0,2821.0,2858.14990234375,2798.446044921875,18510,0,2837.9650268554688,2607.9030078125,2808.2671994406423,2597.596545879741,,56.545028890275326,63.92863357679016,76.64916382576078,-12.720530248970618,2970.52501684642,2837.9650268554688,2705.4050368645176,130.20967001058023,42.4194128643624,60.23911102790746,3417488.0,39.04958985545739,-36.131833139326645,2465.743561024447,0.005410286556258808,411994292224,41.4748,128.56,5.854477,
2021-04-07,2865.0,2920.300048828125,2840.949951171875,2913.85009765625,2852.982177734375,12514,0,2846.8950317382814,2622.75701171875,2818.3227135564143,2609.998645949408,,59.71381684693755,65.08523487747698,74.33637803610402,-9.251143158627045,2974.5461360941385,2846.8950317382814,2719.2439273824243,126.57684341384235,35.99404642517228,45.50078756964374,3430002.0,55.12027910103678,-20.171891789040114,2466.3852237469073,0.036681674181299764,411994292224,41.4748,128.56,5.854477,
2021-04-08,2965.0,3149.800048828125,2947.550048828125,3015.10009765625,2952.1171875,90084,0,2860.5025390625,2641.0580126953123,2837.063416804018,2625.884977388892,,64.74629072446818,73.32661498624884,74.13442542613299,-0.8078104398841504,2998.5308705972393,2860.5025390625,2722.474207527761,134.38920825370184,51.62606527618988,43.34650818857491,3520086.0,223.63593041889192,-26.178201999718162,2472.511826136684,0.0033699040759588204,411994292224,41.4748,128.56,5.854477,
2021-04-09,3040.0,3040.0,2959.89990234375,2990.699951171875,2928.22705078125,20554,0,2866.150036621094,2658.4280126953126,2851.6954676961946,2640.191446949009,,62.713156042841845,77.00145535207457,74.70783141132131,2.293623940753264,3015.331207127965,2866.150036621094,2716.9688661142227,130.51141463959814,59.274211752760344,48.964774484707554,3499532.0,147.88534350330798,-30.920237597605233,2473.7921538109986,-0.1623577424688741,411994292224,41.4748,128.56,5.854477,
2021-04-12,2988.89990234375,2988.89990234375,2805.550048828125,2815.800048828125,2756.98046875,24680,0,2862.0225341796877,2671.984013671875,2848.276856375426,2647.0780587874056,,50.47741723130685,65.05096536224164,72.77645820150538,-7.725492839263737,3011.9776341136403,2862.0225341796877,2712.067434245735,134.4141637613233,39.666216232744254,50.18883108723154,3474852.0,-1.748373001147443,-74.86268975408647,2474.9506314864466,-0.09859075223185948,411994292224,41.4748,128.56,5.854477,
2021-04-13,2802.0,2921.550048828125,2800.0,2837.85009765625,2778.570068359375,31512,0,2857.6775390625,2686.5650146484377,2847.2838317355045,2654.559315213635,,51.755399782960374,56.70570256604378,69.56230707441306,-12.856604508369273,3005.125599103253,2857.6775390625,2710.2294790217466,133.49529840895198,22.773778158570366,40.57140204802504,3506364.0,-19.690402792253327,-69.920396447253,2476.356963261521,-0.16412678939537084,411994292224,41.4748,128.56,5.854477,
2021-04-15,2852.0,2900.050048828125,2805.0,2882.60009765625,2822.385009765625,12432,0,2854.1475463867187,2701.5990185546875,2850.647285632718,2663.5020909956984,,54.33118444904704,53.09097299562063,66.26804025865457,-13.177067263033933,2995.534984155948,2854.1475463867187,2712.760108617489,130.7492091531786,12.47050019474739,24.970164862020724,3518796.0,-3.3849427945263177,-59.890140858943504,2476.9227059197983,-0.2082591061943205,411994292224,41.4748,128.56,5.854477,
2021-04-16,2889.0,2944.60009765625,2870.10009765625,2880.25,2820.084228515625,14455,0,2855.705041503906,2715.9120166015623,2853.4665917629354,2672.002008995867,,54.16762404258222,49.46642240238998,62.907716687401646,-13.441294285011665,2997.5213898703028,2855.705041503906,2713.8886931375096,126.73140849938014,22.623837764343126,19.28937203922035,3504341.0,44.37231377100076,-60.41689125334965,2477.6392465090967,-0.17283202661854755,411994292224,41.4748,128.56,5.854477,
2021-04-19,2814.39990234375,2920.0,2725.0,2901.449951171875,2840.84130859375,25595,0,2857.6750366210936,2728.5720166015626,2858.036435516168,2680.999967512573,,55.46993872117629,47.754119069240915,59.8769971637695,-12.122878094528588,3000.8770640838834,2857.6750366210936,2714.4730091583037,131.60773646371013,41.30449072775267,25.466276228947788,3529936.0,-23.351411689943035,-58.46282229518598,2478.753452163268,-0.18146302987361157,411994292224,41.4748,128.56,5.854477,
2021-04-20,2928.949951171875,2967.60009765625,2831.0,2859.0,2799.278076171875,43196,0,2862.0150390625,2740.8040185546874,2858.128203562247,2687.9803609434525,,52.26735074112639,42.48204349743037,56.398006430501674,-13.915962933071306,2999.748953708695,2862.0150390625,2724.281124416305,131.9643336917487,51.84496218682605,38.59109689297401,3486740.0,22.964853732344306,-68.45574750528884,2480.805525340552,-0.15411323323066417,411994292224,41.4748,128.56,5.854477,
