Date,Close,High,Low,Open,Volume
2021-12-31,952.172607421875,971.4555694543343,938.3067278587719,945.2645107984025,108285
2022-01-03,955.154541015625,967.2809751817774,932.2435672593069,953.0671696753303,51951
2022-01-04,945.9602661132812,959.2297273887866,940.3443172536416,955.1544789422334,26717
2022-01-05,970.8095703125,988.0052225146047,943.2766158615291,946.0100307125504,111377
2022-01-06,948.047607421875,986.315413411473,928.367033617778,978.9600793098076,96282
2022-01-07,924.8882446289062,943.7736574692601,919.4214145961722,936.3188892428046,69217
2022-01-10,937.9091186523438,946.8548396000679,925.5839395245999,932.293230235393,26285
2022-01-11,926.4287719726562,944.2705272257532,922.055344878368,937.909101512359,24534
2022-01-12,919.9182739257812,935.2254202006588,911.4695377525028,927.074862582439,28666
2022-01-13,913.2587280273438,922.3535688728236,910.57499952646,915.4454720157325,18805
2022-01-14,927.3234252929688,939.3007400565754,912.6623819957894,914.4515141291527,41451
2022-01-17,903.86572265625,931.3489908912067,900.585636956213,928.3670837698901,53574
2022-01-18,906.947021484375,912.3641646397186,895.7648702923116,908.3882886603183,39898
2022-01-19,907.6925659179688,913.4078880645535,894.5721620741366,907.9907445052487,35613
2022-01-20,900.784423828125,912.2647538687443,894.6714900920144,912.2647538687443,20613
2022-01-21,886.3718872070312,918.8250004756022,866.7409987603378,896.5600698186063,59832
2022-01-24,850.4895629882812,903.1201707689063,835.9278934900352,899.7903990271753,60350
2022-01-25,891.1428833007812,897.1563835396611,813.1163178090808,836.9218871848635,71037
2022-01-27,903.0208740234375,915.4454870397203,859.7832207267732,859.7832207267732,102037
2022-01-28,904.0148315429688,912.9108664826575,881.849334337833,904.511816057286,39279
2022-01-31,895.6654663085938,914.4515051929669,849.843518413029,895.5660936726773,167075
2022-02-01,885.228759765625,903.5178134802308,875.6866817118628,892.5841545712291,35600
2022-02-02,896.0133666992188,904.4124168780908,876.6806575262552,881.7996221403104,35205
2022-02-03,881.7996826171875,902.6232860504471,876.7304039720262,902.5239134105067,20777
2022-02-04,858.0437622070312,886.2227598441414,852.8254248174143,882.6444956152259,35893
2022-02-07,824.497314453125,862.3675104161571,815.054608621534,862.3675104161571,86280
2022-02-08,759.6904907226562,829.5664989356823,732.604835609706,820.0244208507852,270403
2022-02-09,779.0728759765625,793.1872476547059,751.0926855328339,785.0366898687032,65704
2022-02-10,759.392333984375,787.670764837492,748.7568532990887,782.9990982934443,74781
2022-02-11,775.593994140625,790.2053504906553,753.229691768248,754.422466694852,465573
2022-02-14,762.7718505859375,775.2958359772091,721.6215088710945,759.3923316494714,89891
2022-02-15,745.77490234375,766.2009524421212,731.2132934059953,757.0067395154069,70213
2022-02-16,761.2808837890625,770.7235893191073,735.5370623403296,745.5264386887031,74938
2022-02-17,756.2612915039062,765.1076398955347,745.9240502751502,765.1076398955347,23810
2022-02-18,738.9662475585938,754.4224530065427,735.5370424569718,748.1107742739016,17291
2022-02-21,712.2781372070312,738.5189421923973,699.2571680112402,738.5189421923973,50107
2022-02-22,702.7858276367188,715.8565453382032,681.4651786840308,681.4651786840308,47139
2022-02-23,739.9602661132812,744.9797976464674,695.9274496466411,697.8159544278996,78945
2022-02-24,732.1575317382812,750.4465853704212,708.3520230273913,715.6576708168254,68535
2022-02-25,764.8591918945312,772.3139598467197,731.5612283747564,731.5612283747564,46975
2022-02-28,793.5848999023438,800.1450712507452,756.2116278759888,761.38027897897,66298
2022-03-02,794.3800659179688,810.0847645575757,784.2415696146346,785.8816427912973,111496
2022-03-03,806.9536743164062,816.0485145492751,794.9266741909656,798.3558792296071,26323
2022-03-04,802.3814697265625,819.6268074910276,791.4478108018277,798.8032056180159,41944
2022-03-07,804.369384765625,812.768434651608,770.375634036003,770.375634036003,37300
2022-03-08,799.4492797851562,811.1284159035737,795.2745977200556,804.3694386237729,23067
2022-03-09,793.187255859375,810.1841013609691,788.2174108978502,803.1269457824249,35996
2022-03-10,786.9749755859375,808.0471310504781,775.6437044335082,799.1510961428403,73391
2022-03-11,798.6044311523438,804.1209471483186,778.3771249443624,781.955449860954,19088
2022-03-14,799.1510620117188,805.1148759073286,788.8137603258408,802.6299534508245,63535
2022-03-15,801.53662109375,815.9491715079247,796.1691642588913,803.1766335337519,25789
2022-03-16,807.3513793945312,814.060670636037,800.1451036166176,805.5622471968745,18847
2022-03-17,833.04541015625,849.5453322639435,804.8167264304651,811.4265840034021,111489
2022-03-21,820.3226318359375,849.5453457098101,808.6931820017613,839.903833944141,77284
2022-03-22,820.372314453125,832.1011975380446,808.3453134597406,812.5696818362594,44888
2022-03-23,817.4401245117188,845.8676134586672,806.2082263516571,818.3346602056267,47690
2022-03-24,825.6900634765625,834.933963077221,811.029020672528,812.0726759929638,20341
2022-03-25,842.736572265625,858.7395091838397,834.9339400687084,834.9339400687084,409693
2022-03-28,845.8179321289062,864.8027157496389,844.1778590131602,850.8374634422049,208706
2022-03-29,882.7935791015625,899.2437536849397,799.2504373023011,850.091975198348,293338
2022-03-30,901.57958984375,916.588558485706,879.7122713458749,887.2167253333257,116538
2022-03-31,943.7735595703125,969.1197689110635,919.4213192233166,919.8189310876397,329097
2022-04-01,927.2737426757812,942.232964610389,920.3159593883306,939.3007438058379,46347
2022-04-04,898.5480346679688,926.3791684851182,894.5721584083759,926.3791684851182,54329
2022-04-05,892.782958984375,906.4997189134709,889.5525597667557,906.4997189134709,27201
2022-04-06,886.7694702148438,901.4305130077971,882.0978037677462,897.5540096296186,38598
2022-04-07,880.457763671875,894.7709421175143,874.6927553721515,884.6324457741077,20791
2022-04-08,886.1233520507812,894.5720884416187,874.742395014419,878.7182709630484,28237
2022-04-11,897.5540161132812,905.5057681940191,886.1233724972207,888.6082950224512,29814
2022-04-12,889.1549682617188,901.5298946044185,879.761948957402,899.5419565788299,15576
2022-04-13,896.3612670898438,905.1081824981987,880.4577624684509,887.6143516814889,23508
2022-04-18,906.6985473632812,926.5779276577314,880.6565470441408,899.5419583238685,36633
2022-04-19,888.6580200195312,911.121757025611,883.6384884334947,899.8401718697864,31283
2022-04-20,890.944091796875,923.7948158879509,885.7257545298093,900.0389324434396,69038
2022-04-21,895.9636840820312,923.3972043136565,890.5962271959486,900.5856035483853,56750
2022-04-22,892.782958984375,902.6232155855067,886.2227272499011,895.963671885903,12354
2022-04-25,892.48486328125,901.1323457637807,880.7062932555324,894.5721740872971,20776
2022-04-26,905.803955078125,911.9168888131251,890.198629343023,896.9576672073352,28792
2022-04-27,895.4169921875,911.4696165716975,892.5842046689033,906.49977133412,14131
2022-04-28,899.392822265625,910.2767949113087,895.4169462794065,899.392822265625,16393
2022-04-29,867.6355590820312,918.3776640895492,857.2982572781747,900.4365358822397,120158
2022-05-02,881.9984130859375,889.602300592461,841.8917861472787,864.7530743189285,57060
2022-05-04,853.1732788085938,908.4876786985841,837.1207156344475,887.0676585825918,60692
2022-05-05,850.1416625976562,867.2379413104826,844.8736390990375,853.1732558751306,17993
2022-05-06,824.8948974609375,849.8434950969628,815.0545800929935,844.8736500963957,25700
2022-05-09,774.2024536132812,819.0304298131771,757.7522186556013,801.1389883852194,53584
2022-05-10,756.1122436523438,784.639166584484,745.4767630329956,760.7341631829157,50328
2022-05-11,738.46923828125,757.0067226666143,726.1439991221316,745.4767071954776,56115
2022-05-12,737.7238159179688,755.8637504626578,727.4362002006112,734.5431029328864,26668
2022-05-13,778.824462890625,781.2596992775099,740.4572805517081,740.5069668724489,36609
2022-05-16,779.0728759765625,817.1418758546499,768.1889034899954,782.7505733434597,30856
2022-05-17,790.9508056640625,797.2127980241283,776.5382556393953,778.3273876469782,17059
2022-05-18,779.4705810546875,805.1149717243474,769.6799490106434,794.8771021185485,27277
2022-05-19,709.2962646484375,779.0729016162811,685.8386201675012,759.9886843999485,102409
2022-05-20,725.2991943359375,745.4767529832741,710.6381515272665,723.5100622621884,164334
2022-05-23,713.023681640625,728.479949072801,704.972556513358,728.479949072801,35987
2022-05-24,698.0643920898438,725.0506737604252,684.8446169867891,713.5205973644809,79156
2022-05-25,695.7783203125,708.2526194932631,690.8581614854506,700.7481654575893,24762
2022-05-26,666.207763671875,699.7542195076463,647.17323187157,699.2572349767461,63844
2022-05-27,675.650390625,705.5191453003891,669.6368906388348,671.0284107621429,64550
2022-05-30,700.698486328125,702.7361107251049,680.8687918623718,685.0931602790362,21211
2022-05-31,745.2778930664062,752.4344815100837,700.7977833602289,704.2269883089753,118085
2022-06-01,759.1438598632812,765.1076741469863,704.3264426387371,747.8623354434285,54641
2022-06-02,774.898193359375,785.2354950291108,753.776352512073,759.1438092765611,91683
2022-06-03,757.802001953125,783.1978981747575,750.8442188421542,778.774723920801,39995
2022-06-06,764.0143432617188,772.2642743373851,750.5957609337007,761.3803009823591,32510
2022-06-07,749.552001953125,760.9329591869446,729.7720551657468,760.9329591869446,39309
2022-06-08,725.2495727539062,749.4526958942786,720.6772785272602,749.4526958942786,20866
2022-06-09,718.2420043945312,730.5672447634857,713.6697710750786,720.5778680399268,13949
2022-06-10,699.058349609375,711.8805733166641,696.0764427627543,710.6877984446058,17230
2022-06-13,690.162353515625,694.7346473332968,667.8974842309334,675.8989225780422,18203
2022-06-14,698.0643920898438,709.9920196716166,684.546438430655,690.2120736654074,17175
2022-06-15,707.0101928710938,710.6878905921852,690.8085090371591,701.5930492639375,12167
2022-06-16,690.2617797851562,712.3775898942373,684.5961443878463,710.588457839048,33027
2022-06-17,699.4559936523438,711.1848156555303,661.7348581728431,692.796389254933,23581
2022-06-20,663.7228393554688,702.9846171982857,658.4051291549732,702.9846171982857,18954
2022-06-21,685.6895141601562,700.7481692991516,666.9532221272776,667.0525947639022,16610
2022-06-22,702.3384399414062,708.20288104778,669.835703618538,688.6216804839962,16803
2022-06-23,732.7042236328125,750.1483662831959,692.9951526041012,702.3881711595536,61785
2022-06-24,741.0535888671875,747.8125660528084,719.633568673373,730.5672278659242,73754
2022-06-27,734.2945556640625,748.4586130829632,728.5792342494183,748.4586130829632,18017
2022-06-28,732.9030151367188,735.735863176335,720.6772086159441,726.1440380954579,70569
2022-06-29,731.760009765625,749.0550344341241,724.4046146994572,736.5310489615194,22454
2022-06-30,746.3215942382812,773.2581903528211,721.4226830933369,721.4226830933369,109180
2022-07-01,735.437744140625,764.5113396350279,725.0010688349419,746.371403984674,23654
2022-07-04,736.083740234375,744.9797750316055,728.0326154981866,735.338263474837,50936
2022-07-05,738.121337890625,772.2642086432777,724.6033840732264,739.5129187249389,30322
2022-07-06,736.6304321289062,749.4526570265542,730.5672452447179,740.5069356562107,61460
2022-07-07,733.4994506835938,743.7870057771546,726.193741983959,740.3081142060107,13758
2022-07-08,732.306640625,747.4646674584322,730.5671949228029,737.1771128579726,52937
2022-07-11,730.8654174804688,737.9723203298275,724.9512896035482,732.3066847110376,11134
2022-07-12,726.4422607421875,736.5310709334016,724.8519345184658,730.8654351774256,14363
2022-07-13,725.2991943359375,730.5672179236086,714.6637138599655,727.5853109116755,40702
2022-07-14,734.2945556640625,744.4827373162542,718.6892311463198,718.6892311463198,27159
2022-07-15,730.9151000976562,737.9723165930653,726.9889709727163,736.1334374919767,7694
2022-07-18,760.535400390625,765.3561257470155,730.2193460590873,730.6665835729596,31876
2022-07-19,769.779296875,773.5563669057293,747.464680903448,761.3802467713314,28185
2022-07-20,773.2085571289062,785.2355585050083,767.3441153998309,773.6557946728901,33250
2022-07-21,765.4058227539062,781.0608346355701,757.4043843700222,778.2777335455739,19622
2022-07-22,775.146728515625,780.2160069998365,762.374250668894,766.0022619173869,16776
2022-07-25,732.1078491210938,772.9600111035128,723.6094263706186,765.3561240458466,91409
2022-07-26,735.28857421875,743.2403262887061,725.5973763834911,735.5370664709361,30330
2022-07-27,733.4000244140625,743.9858188488745,725.5973917964975,739.5129582145125,11946
2022-07-28,732.8036499023438,737.0777044960678,727.8338048707917,737.0777044960678,9936
2022-07-29,725.8458862304688,749.4029644421572,718.788730364136,730.6169254546835,34802
2022-08-01,730.9151000976562,735.5370803423049,726.0943745811536,729.5235798594038,20956
2022-08-02,733.598876953125,741.0039588293655,725.0507670201732,727.5853760739041,65063
2022-08-03,750.0490112304688,759.1438521879883,724.0567573070151,737.2765333688253,37948
2022-08-04,733.1515502929688,779.1226190611227,721.1245490009878,763.3682338149672,234978
2022-08-05,722.8143310546875,732.5552159584437,720.6275869333401,731.5612468730184,24011
2022-08-08,726.044677734375,733.1515197776321,705.7179992835712,715.6576894143257,28508
2022-08-10,730.71630859375,750.4465682742731,726.5913131238326,733.5490958760444,95630
2022-08-11,736.3322143554688,742.494834215973,730.8653849201437,731.5611753453228,29679
2022-08-12,728.2810668945312,743.6875857273378,724.6033696203866,740.0595747676308,48515
2022-08-16,729.5732421875,733.8472967317546,728.2810946276629,728.2810946276629,31637
2022-08-17,727.4859008789062,733.250908672194,723.1620995336527,733.250908672194,29536
2022-08-18,747.6635131835938,755.4164594497992,727.2374618410923,727.2374618410923,158339
2022-08-19,743.8367309570312,768.4872124826619,733.5491753259898,744.4828351208216,184307
2022-08-22,747.3652954101562,757.404357775265,732.9527452950101,743.488792146848,64940
2022-08-23,738.9165649414062,775.295805388992,737.5249841008103,747.3653012821837,72813
2022-08-24,737.07763671875,749.9992326125914,733.5490592042261,742.4947794384238,30342
2022-08-25,735.636474609375,742.6936913122992,733.6982834824223,737.0777418750259,21414
2022-08-26,753.7763671875,760.3862853069899,736.3819096804774,736.3819096804774,125263
2022-08-29,863.0136108398438,898.5480036846745,735.0897844650415,742.3954932403657,629033
2022-08-30,846.662841796875,884.6324724089634,831.7533057450386,884.6324724089634,331321
2022-09-01,927.7706909179688,934.2314894322525,844.8736518678758,846.6627839384206,768799
2022-09-02,894.0751342773438,927.7209613671513,885.8748898551224,924.3911894140408,158645
2022-09-05,866.989501953125,903.3687448361843,860.7771954043064,894.5721430298796,36398
2022-09-06,868.1822509765625,882.6444880562352,839.9038202787374,878.6686119839098,21534
2022-09-07,855.1115112304688,871.9096114531768,847.4579378627192,868.1822277351546,31918
2022-09-08,880.10986328125,890.8944026656276,861.8208094123955,863.0632706625337,33796
2022-09-09,862.1687622070312,884.632438052555,854.8133671069633,884.632438052555,12801
2022-09-12,873.599365234375,879.414059530144,862.2184082220494,864.753017000537,14449
2022-09-13,891.1925659179688,909.4816194725435,869.7228601513394,869.7228601513394,62134
2022-09-14,881.05419921875,910.8732710244335,876.3328461828502,882.8433313936797,23404
2022-09-15,905.356689453125,954.2102927717514,895.5661185284874,909.4319989787383,307232
2022-09-16,929.9254760742188,942.9324601161686,899.0276306741107,916.7689619951094,114544
2022-09-19,896.0872802734375,938.9455791165834,880.987241716324,916.9682543184724,54446
2022-09-20,903.761962890625,911.536247178793,896.3863239715274,906.0045484064826,19340
2022-09-21,876.7013549804688,925.9385872928355,865.139605780604,899.8249142142201,47703
2022-09-22,891.2034912109375,903.7121224588958,871.9670427106561,881.0869146335154,30891
2022-09-23,892.25,900.4728132256746,883.3793044289964,883.3793044289964,16206
2022-09-26,859.55810546875,892.2500054786992,845.205534325834,887.8146576659631,29921
2022-09-27,852.1326293945312,880.5387111431601,844.2088154767935,871.4686625756407,27093
2022-09-28,849.0927124023438,866.6845129067576,842.2154260101895,847.198949241019,34144
2022-09-29,878.7944946289062,908.9946331013232,846.8501230337621,849.0927084772686,158565
2022-09-30,862.348876953125,876.1033889819411,856.4682951735615,874.2096258098039,25034
2022-10-03,885.3229370117188,892.2500467436594,863.943609338129,863.943609338129,34842
2022-10-04,910.7886962890625,926.9353237732071,887.2166678354594,901.021002893526,53623
2022-10-06,948.7132568359375,954.3944852686097,915.3735363639822,915.3735363639822,101380
2022-10-07,1007.319580078125,1016.6387442333207,951.4044126448779,951.4044126448779,334900
2022-10-10,993.2659912109375,1026.605773397295,987.7342926570091,1005.3759768520973,101323
2022-10-11,963.3150634765625,1000.0436062294618,952.4011351741461,999.9937831627709,62891
2022-10-12,983.1992797851562,994.4122067056352,952.4010828432986,963.3150105460359,69187
2022-10-13,959.0790405273438,989.8772382590253,954.8430458043078,986.7375943071658,47682
2022-10-14,933.4637451171875,978.8636306005728,926.9353417053153,965.0592952754532,55597
2022-10-17,937.0020141601562,954.5440524449449,917.26727431954,931.719491698712,38885
2022-10-18,957.0358276367188,964.2619364288005,932.2178572447867,941.7363745903101,33027
2022-10-19,930.6729736328125,961.8199941693858,927.9320358255941,957.0358239817731,18533
2022-10-20,939.1449584960938,948.8628288546365,927.8822080935106,939.8924869852125,16751
2022-10-21,920.955078125,948.6136316076501,915.2738495671646,939.1449376225987,12440
2022-10-24,918.1643676757812,930.2244700265593,916.918486819956,930.0750008242759,6602
2022-10-25,928.87890625,944.8760036384667,907.5494025093618,922.7491483484828,30379
2022-10-27,935.4073486328125,956.8364994006392,924.593127113822,938.5968157976199,21798
2022-10-28,918.7125244140625,949.0123705455434,912.5329433279549,927.9320425597962,24908
2022-10-31,918.3137817382812,927.8323595724679,902.565860833033,923.3471887608073,38694
2022-11-01,905.5061645507812,926.9353142897376,902.2668744739623,921.9517910946314,28524
2022-11-02,904.8582763671875,910.938211126427,899.177108628618,905.0078063956859,11655
2022-11-03,902.56591796875,914.277198051675,896.0375144297544,906.0045613088396,15227
2022-11-04,949.3611450195312,963.8133619253404,902.3664981266879,903.9114389459057,302223
2022-11-07,959.2285766601562,986.0398951655442,950.0090586748896,954.1453464597571,128134
2022-11-09,1027.9512939453125,1041.556336453651,962.3183185129187,965.7569616469626,380475
2022-11-10,995.5584106445312,1034.828598003759,981.7540756404552,1026.6057846798667,185700
2022-11-11,998.14990234375,1002.6848964182003,972.3352270983792,1000.5419570475135,64043
2022-11-14,974.4781494140625,993.7145370108581,973.4316216973554,990.7742461237101,32715
2022-11-15,969.9929809570312,979.3619681995556,959.8265813244842,979.1626759360742,29231
2022-11-16,974.6775512695312,981.7541303117717,954.9926334282546,974.6775512695312,35758
2022-11-17,968.5477294921875,986.139590641374,961.6704431740184,974.0794280520942,22998
2022-11-18,960.7236328125,973.7306162786961,956.8364603586833,973.4316170516387,18596
2022-11-21,963.0160522460938,968.6972809606651,956.8364712027709,960.723643700642,7993
2022-11-22,941.5868530273438,967.8499950499067,933.1646869436647,967.8499950499067,21133
2022-11-23,947.2681274414062,955.6404100341161,932.4670268299324,942.1848972058804,15239
2022-11-24,972.1358642578125,980.8072069528845,956.6371189861628,956.686942052279,49150
2022-11-25,956.78662109375,979.6610045037166,947.965748623751,974.8269505510443,22856
2022-11-28,973.8302612304688,976.7705521000236,954.8430499100231,956.7866361345779,22511
2022-11-29,971.9365844726562,992.1696771315935,967.1025303168296,975.3751669211409,42775
2022-11-30,974.4781494140625,980.7075534825859,953.8961740380514,980.7075534825859,26779
2022-12-01,961.57080078125,979.7606604487885,958.8796860882888,979.7606604487885,21420
2022-12-02,960.8233032226562,971.3883484058098,953.8961935896713,965.408120377453,12652
2022-12-05,952.8496704101562,964.7603034570884,948.8628517055113,960.8233078194463,16706
2022-12-06,950.5074462890625,969.7936575920462,947.8661545426885,953.8463826470588,14117
2022-12-07,937.9489135742188,959.826593155099,933.6132726116452,959.826593155099,12033
2022-12-08,936.2046508789062,946.8694026332645,934.9089470210548,940.8891748271596,8948
2022-12-09,923.745849609375,945.6733517231817,918.9616794968038,945.6733517231817,12378
2022-12-12,921.6029663085938,932.1680111199959,909.4929806436742,914.6260338543409,15563
2022-12-13,916.2207641601562,928.9287486508193,914.0280017282956,922.9485206552132,15516
2022-12-14,911.0877075195312,925.3406328583405,907.5494181349975,916.2207608642381,21178
2022-12-15,908.546142578125,920.4069526519194,906.0045578006051,916.220780812108,13258
2022-12-16,900.1239624023438,918.0148233809198,882.0836322238059,906.0045442841126,40386
2022-12-19,890.60546875,906.4530977465587,885.0737698552102,897.034226204605,16425
2022-12-20,906.3035278320312,921.9518030341179,887.1169632824024,887.1169632824024,46665
2022-12-21,896.2866821289062,915.7224233593913,887.0671638529069,915.5230702568889,55137
2022-12-22,899.1272583007812,945.2747331801424,889.3097416367762,897.7319082634643,119471
2022-12-23,876.6017456054688,926.9353307709903,867.1330513664102,907.9979422928732,79039
2022-12-26,885.6717529296875,903.4131448731705,867.1828933113991,872.0169475022568,22043
2022-12-27,880.7879028320312,892.0506531010273,877.3990827212783,885.0238975534608,16886
2022-12-28,878.5951538085938,885.8710856268175,877.149919891338,877.3492729892396,9087
2022-12-29,893.9942626953125,902.0177230930367,877.100106433008,877.100106433008,27372
2022-12-30,894.8912353515625,915.8719166593925,890.0572421884038,893.3463553286784,19380
2023-01-02,903.861572265625,911.9847393596508,888.063828163332,899.0774021931659,20487
2023-01-03,903.6124267578125,911.78541719392,897.034200289301,908.346773926006,15327
2023-01-04,899.1771240234375,915.572866843108,897.0341846930611,897.1837147241196,20835
2023-01-05,902.4163818359375,907.7985502510453,894.6919210775511,894.6919210775511,13615
2023-01-06,904.8084716796875,914.9748713054416,902.0177108185454,903.4131216661286,14890
2023-01-09,922.9983520507812,932.4172233956612,903.4629647557919,903.4629647557919,67163
2023-01-10,905.4563598632812,925.4900991806144,899.027602644308,922.9485144663295,12820
2023-01-11,900.97119140625,916.5695828665602,897.2833719899446,912.7821173176619,7857
2023-01-12,894.7915649414062,911.1375449030172,888.0638088140272,900.9711456992846,18023
2023-01-13,890.8546142578125,907.1507719733119,887.0671487110199,901.7685424677475,15804
2023-01-16,871.3192138671875,896.5358292490212,867.2326883173891,891.951012210151,13611
2023-01-17,867.0333862304688,881.0868972489064,861.2026276159077,877.1000787093187,31110
2023-01-18,872.0169067382812,879.043662226012,865.6877958256265,879.043662226012,8331
2023-01-19,863.2459106445312,872.3159598551437,857.9633879361672,872.0169606139206,10363
2023-01-20,873.96044921875,877.1000932041701,858.3620579252495,871.8673937844861,12762
2023-01-23,867.182861328125,875.5552046518585,860.1561057710757,873.9604407247541,5431
2023-01-24,860.5548706054688,879.093553870487,859.0099296383607,867.1330973552423,14573
2023-01-25,860.0564575195312,866.5848607396402,857.7141651169421,861.7508067389924,9154
2023-01-27,868.5783081054688,872.1165975630622,857.9633788986622,857.9633788986622,12783
2023-01-30,852.7306518554688,881.1367344042792,847.1989532101368,878.5453266457166,22349
2023-01-31,892.3994750976562,907.0012224073845,843.2121254468652,847.1989440068976,74447
2023-02-01,867.3323974609375,905.5061733391399,860.006581792617,883.080318743509,31176
2023-02-02,862.348876953125,879.6416783292271,857.166000596666,857.166000596666,12082
2023-02-03,860.1062622070312,867.1828406607051,857.2656175455256,859.1593806531961,15916
2023-02-06,829.8064575195312,862.6977114978498,820.3377631924395,860.1063036998347,25036
2023-02-07,865.8373413085938,873.7611554400321,817.5968119324348,832.2483824489395,31643
2023-02-08,887.764892578125,892.7982391696862,860.355513200881,863.1960972754571,36583
2023-02-09,874.7578125,885.0238576659752,870.1231117977097,878.9439231335284,12671
2023-02-10,898.977783203125,914.9748808818025,869.6746417693788,869.6746417693788,47591
2023-02-13,889.0107421875,903.9613122310119,882.0836325672011,897.034202610713,13298
2023-02-14,881.93408203125,892.3994808184241,862.1993421993835,862.1993421993835,12279
2023-02-15,877.598388671875,886.0205545970861,872.1663365070452,880.937324704026,6375
2023-02-16,895.2401733398438,905.0576902972086,877.2994887471976,882.4823653518786,17559
2023-02-17,888.661865234375,902.0177322330941,882.083638703081,895.2401525996947,9753
2023-02-20,921.4036254882812,928.6795572635466,881.6350856356853,888.661841248551,43806
2023-02-21,935.8060302734375,944.3278429556958,916.9682878524245,919.4102264379669,45126
2023-02-22,946.6700439453125,951.8529201801135,922.4999567051369,936.8525276885822,31632
2023-02-23,962.1190185546875,966.8035427326716,941.1882202068668,953.7965587833311,59717
2023-02-24,965.7569580078125,971.7870088188068,927.483476096109,964.8100764477999,31819
2023-02-27,943.2314453125,976.7705819762118,913.2804819809529,974.1791741535586,76137
2023-02-28,933.7626953125,952.3512607374254,923.9451791769684,944.8759761162526,13191
2023-03-01,999.4954223632812,1011.6552314001171,941.2879066333838,941.2879066333838,717259
2023-03-02,971.9863891601562,1004.3294672964385,963.7635757780857,988.7808382190178,82797
2023-03-03,957.2850341796875,1000.6915113758486,947.9658088034108,973.8303077433269,107857
2023-03-06,970.6408081054688,998.698068597789,956.8364729080613,956.8364729080613,74285
2023-03-08,972.235595703125,996.654860449283,965.2088398511378,971.7870664287373,41866
2023-03-09,943.8294677734375,998.6980458501992,942.3842338835962,972.2355499158833,95689
2023-03-10,985.9900512695312,1007.66837688501,922.4999544265892,937.8990530650785,402951
2023-03-13,955.3912353515625,983.7973180329807,946.8694227139418,982.7507903115228,48051
2023-03-14,1001.1399536132812,1021.6222210987494,947.3677279554745,954.8430125000995,176323
2023-03-15,951.8031005859375,1041.5563405392888,938.1482349594312,1026.2070648714164,218606
2023-03-16,965.3582763671875,976.7207337081664,918.9616870872345,944.8261849155509,177246
2023-03-17,959.2783813476562,985.4418778316267,951.0555681669798,974.5777730532451,41219
2023-03-20,936.8525390625,970.7404968415879,927.9320203626708,957.8331595795129,33316
2023-03-21,925.0415649414062,945.0255419191138,918.9616908862888,944.9258349533103,30432
2023-03-22,965.5576171875,976.5711912606147,919.9583800403226,923.9451985887097,111991
2023-03-23,960.1754150390625,975.724044319063,947.118608256482,962.8665298023342,38019
2023-03-24,950.9558715820312,971.2388474828051,939.5934751996884,952.8496347294334,26681
2023-03-27,965.8566284179688,982.6511382622286,926.9851470880001,946.8694170120581,129471
2023-03-28,968.5975341796875,985.8405118788991,943.9290949205028,959.6271926308931,107192
2023-03-29,938.7462158203125,981.6543980954573,920.9550628042929,959.8265427278507,78963
2023-03-31,949.5106811523438,963.8133681244072,933.9620525705025,943.8792757123202,95556
2023-04-03,936.0053100585938,954.5440530010217,931.9188453377809,954.5440530010217,32463
2023-04-05,938.2479248046875,956.8364913929631,929.9254650725361,939.8426887907578,47772
2023-04-06,936.8026733398438,946.2214830970436,930.9220918946952,938.8957286561058,16783
2023-04-10,942.035400390625,946.869393486923,936.8027011108288,944.8759842374768,44241
2023-04-11,938.7462158203125,945.1251496798385,936.1548081590174,937.8990412325104,10967
2023-04-12,931.3208618164062,949.5605449898572,927.9320416272295,938.8957929246512,35177
2023-04-13,927.9320678710938,940.8892288617749,923.9452491047302,931.3208881561133,14017
2023-04-17,938.5968017578125,956.8364850879973,921.0049399639908,921.951821569164,50725
2023-04-18,924.6428833007812,944.8261517501325,918.0645963428019,941.8858609697188,26461
2023-04-19,948.76318359375,991.5715997760138,921.951804092478,926.9353273578428,156413
2023-04-20,958.6304931640625,966.0061316996349,948.9126231006647,958.8298462552443,36193
2023-04-21,964.1123657226562,970.7902988362811,942.8825695062853,955.4410233711745,28647
2023-04-24,962.1688232421875,974.1292792124673,955.9893029914296,963.7635872053064,29427
2023-04-25,965.6572875976562,976.770568914322,955.9893010419487,961.81999898196,23126
2023-04-26,964.4114379882812,991.6713478811154,956.4876843348545,972.7837817550295,54837
2023-04-27,972.6342163085938,997.7013627943288,964.6605790435042,976.7705649734687,94698
2023-04-28,975.5745239257812,980.9567535055091,966.8035349507651,980.8570465375732,24282
2023-05-02,980.7573852539062,991.2227841819205,968.7969293361757,975.5745088560847,71615
2023-05-03,979.8104858398438,986.5880652364846,970.1923225480151,976.7705488495147,21752
2023-05-04,975.6741943359375,982.1028905829236,967.6506733339362,981.7540682932814,28710
2023-05-05,970.7903442382812,981.3055662929485,963.7137654465404,970.7903442382812,23661
2023-05-08,975.6243286132812,979.4118549749363,968.7969260503428,968.7969260503428,17151
2023-05-09,963.0160522460938,984.7442016128517,946.8694246277421,976.8203874188989,240414
2023-05-10,963.2651977539062,981.7540563953595,948.8628037445504,971.5876570455777,35454
2023-05-11,973.9797973632812,976.770558219962,964.5111031764551,971.4880357351691,23749
2023-05-12,974.4283447265625,982.8006274521492,965.2586495979458,981.7540997157041,62130
2023-05-15,978.3154296875,981.7540728709594,971.7870264458735,974.4283180821307,63463
