Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-16,407.9500122070313,418.6000061035156,406.25,417.3999938964844,413.1925354003906,5407782,0,405.0,,416.6992296282021,,,48.86224856019807,,,,449.1234066597213,405.0,360.8765933402787,12.735460081060229,72.5499069552929,59.737074047463274,-28792838.0,37.46762286941483,-2.1680434954008607,412.66354585253134,-0.03833080503798459,646514016256,141.29893,2.81,1.8593445,
2021-02-17,418.9500122070313,422.9500122070313,415.2000122070313,418.7000122070313,414.47943115234375,7395024,0,403.3550003051758,,416.88978034999536,,,49.69026961898155,,,,442.58861946528276,403.3550003051758,364.1213811450688,12.379355789555927,78.53061696765906,68.82157302234558,-21397814.0,70.29282361221333,-7.118926517571879,412.9258267273914,-0.03630086372739023,646514016256,141.29893,2.81,1.8593445,
2021-02-18,418.7000122070313,424.75,414.0,420.1000061035156,415.8653259277344,4311757,0,401.8700012207031,,417.1955161360449,,,50.61759751702376,-13.692287054893598,-23.93937446413156,10.247087409237963,435.8568759603132,401.8700012207031,367.88312648109303,12.262973233159075,83.34980549455086,78.14344313916762,-17086057.0,87.56674142887472,-7.560965685340447,413.0847242764433,-0.024346142024953093,646514016256,141.29893,2.81,1.8593445,
2021-02-19,419.7999877929688,419.7999877929688,401.6000061035156,404.0,399.9275817871094,4834156,0,399.9725006103516,,415.9388003135644,,,41.2101798306089,-13.056952139151235,-21.762889999135496,8.70593785998426,428.6139311459895,399.9725006103516,371.33107007471364,12.708475145076283,55.6227466311883,72.50105636446608,-21920213.0,47.16840915612809,-45.45455153192915,412.9649536918172,-0.029990514801247804,646514016256,141.29893,2.81,1.8593445,
2021-02-22,405.0,406.7999877929688,395.25,397.6499938964844,393.6416320800781,3183792,0,400.1675003051758,,414.19700922622343,,,38.195032307186885,-12.916938636338386,-19.993699726576075,7.076761090237689,428.68967322944343,400.1675003051758,371.64532738090816,12.625726048497176,32.10235251144238,57.02496821239385,-25104005.0,-0.6499875113124939,-81.62649439561443,412.74553825891525,0.009831532707747967,646514016256,141.29893,2.81,1.8593445,
2021-02-23,398.25,400.75,384.1000061035156,385.3500061035156,381.465576171875,9103379,0,400.3,,411.44967559548934,,,33.137496440108336,-13.641235475039934,-18.723206876268847,5.0819714012289126,428.51937494766474,400.3,372.0806250523353,12.913173751924832,7.192583579016939,31.639227573882547,-34207384.0,-58.393125829409975,-96.92496878798275,411.7064102318101,-0.011354362947188158,646514016256,141.29893,2.81,1.8593445,
2021-02-24,388.7999877929688,392.4500122070313,385.3500061035156,389.5,385.5737609863281,1470901,0,400.8975006103516,,409.35923030068085,,,36.206760185534684,-13.722195189117429,-17.723004538838563,4.000809349721134,427.6317573502596,400.8975006103516,374.1632438704436,12.49794749132418,8.16490785452882,15.81994798166272,-32736483.0,-71.38223818390536,-86.71588017888634,411.5402769637152,-0.007657436542705313,646514016256,141.29893,2.81,1.8593445,
2021-02-25,391.7000122070313,400.7000122070313,390.5499877929688,397.7999877929688,393.79010009765625,4350060,0,401.7824996948242,,408.2583500618511,,,41.946529545619015,-12.967139583452763,-16.7718315477614,3.8046919643086383,426.82245479653636,401.7824996948242,376.74254459311203,12.405237828160404,18.244823188619606,11.200771540721794,-28386423.0,-35.48268143716039,-66.29770296069336,411.21715614044336,0.00857973202224406,646514016256,141.29893,2.81,1.8593445,
2021-02-26,393.9500122070313,401.8500061035156,387.0,390.2000122070313,386.2667236328125,5197606,0,402.70250091552737,,406.5385083613921,,,38.52817107787248,-12.834063989477443,-15.984278036104609,3.150214046627166,424.3970703236369,402.70250091552737,381.0079315074178,12.579864133542921,26.177244537888285,17.528991860345574,-33584029.0,-70.97059323907467,-84.99383267055485,410.7660382223596,0.02424289660358458,646514016256,141.29893,2.81,1.8593445,
2021-03-01,395.0,399.0,387.3999938964844,395.6499938964844,391.6617736816406,2691673,0,403.525,,405.50150698378184,,,42.16781343187254,-12.14878897065745,-15.217180223015177,3.0683912523577277,422.69326801721326,403.525,384.3567319827867,12.509874274255257,43.439322518585136,29.287130081697683,-30892356.0,-80.91254559655863,-71.58674163056233,410.553769680414,0.008957088801017248,646514016256,141.29893,2.81,1.8593445,
2021-03-02,397.7999877929688,399.8999938964844,392.1000061035156,398.0,393.9880981445313,2769928,0,403.85,,404.7870777472312,,,43.7153162076509,-11.285979976479211,-14.430940173707985,3.144960197228773,422.402223553514,403.85,385.29777644648607,12.17345381130622,56.20309289956347,41.939886652012305,-28122428.0,-66.19752749807755,-65.80566793716906,410.3749902520991,-0.010837110146275128,646514016256,141.29893,2.81,1.8593445,
2021-03-03,399.0,403.7999877929688,396.6000061035156,402.7000122070313,398.6407165527344,2975783,0,403.925,,404.5883096005455,,,46.78244104500918,-10.106445118639272,-13.566041162694242,3.4595960440549707,422.4458667751737,403.925,385.4041332248263,11.818205802602433,78.39650165186396,59.34630569000419,-25146645.0,-27.531647988800927,-54.2435205503824,410.2475527879797,-0.0247235610598487,646514016256,141.29893,2.81,1.8593445,
2021-03-04,399.0,407.1000061035156,398.2999877929688,399.75,395.7204284667969,1939204,0,403.4175003051758,,404.12751821001734,,,45.12046669842409,-9.302463567118878,-12.71332564357917,3.410862076460292,421.8114747786328,403.4175003051758,385.02352583171876,11.60262098174132,77.85065591714435,70.81675015619061,-27085849.0,-18.81738598682438,-61.50062424034492,410.172382532279,-0.09714802029843285,646514016256,141.29893,2.81,1.8593445,
2021-03-05,398.5,401.25,393.5,394.6000061035156,390.6224060058594,1607741,0,402.7875,,403.22013610463625,,,42.29556187405141,-8.977378234255582,-11.966136161714452,2.9887579274588703,421.4807837386546,402.7875,384.0942162613454,11.327433768759798,64.47786691455183,73.57500816118672,-28693590.0,-61.05818629535124,-74.16973781905513,410.0728620067327,-0.11300839912616616,646514016256,141.29893,2.81,1.8593445,
2021-03-08,396.0,396.9500122070313,391.2999877929688,393.3500061035156,389.3849792480469,1923276,0,402.00500030517577,,402.28012372357716,,,41.61453651894945,-8.72009054344528,-11.316927038060618,2.596836494615337,420.90166299475214,402.00500030517577,383.1083376155994,10.921904529138562,37.65195454145127,59.993492457715824,-30616866.0,-76.64648753867813,-77.24476903107238,409.93346991064885,-0.11378820734273051,646514016256,141.29893,2.81,1.8593445,
2021-03-09,397.5,397.5,385.6000061035156,389.0,385.0788269042969,2605409,0,401.21500091552736,,401.0153500356174,,,39.24626572439554,-8.766146651000327,-10.80677096064856,2.0406243096482335,420.88353111574713,401.21500091552736,381.5464707153076,10.991768055377548,21.77899072174524,41.302937392582784,-33222275.0,-94.85017666183077,-87.94589266369323,409.7119473377454,-0.1107300949057535,646514016256,141.29893,2.81,1.8593445,
2021-03-10,392.0,404.4500122070313,388.7000122070313,402.5499877929688,398.4922180175781,7942179,0,400.93500061035155,,401.161506012508,,,48.98528985125069,-7.621420681685549,-10.169700904855958,2.5482802231704085,420.3585711373403,400.93500061035155,381.5114300833628,11.331641765707724,35.87527787811399,31.768741047103507,-25280096.0,-23.88513616140226,-48.31935251411111,409.3339151968193,-0.04861467580218235,646514016256,141.29893,2.81,1.8593445,
2021-03-12,402.5499877929688,404.7999877929688,397.7000122070313,400.2000122070313,396.1659240722656,3756453,0,400.62500152587893,,401.0699351738912,,,47.56130504010744,-6.825164248973124,-9.500793573679392,2.675629324706268,419.887023889961,400.62500152587893,381.3629791617969,11.029379895724137,56.897606737271154,38.18395844571014,-29036549.0,-0.48723703697038473,-29.999973462975294,409.20074923075504,-0.04885585877950977,646514016256,141.29893,2.81,1.8593445,
2021-03-15,401.0499877929688,401.1000061035156,387.0,395.75,391.7607727050781,2963338,0,400.01000213623047,416.67299987792967,400.56327468113966,416.67299987792967,,44.89957248761646,-6.4785236957111465,-8.896339598085742,2.4178159023745955,419.0688492241206,400.01000213623047,380.95115504834035,11.248710339137816,69.24783235722951,54.006905657538226,-31999887.0,-53.90830533777688,-49.34785262398098,409.0213293817285,-0.04515752541479199,646514016256,141.29893,2.81,1.8593445,
2021-03-16,396.0,396.0,389.2999877929688,391.7000122070313,387.7516174316406,2743146,0,399.19750213623047,415.19200012207034,399.7191544455103,415.69366702809054,,42.564831197620464,-6.456185836090754,-8.408308845686744,1.95212300959599,418.2185815445967,399.19750213623047,380.17642272786424,10.923803329701627,53.55908945208713,59.90150951552928,-34743033.0,-69.95135512752779,-70.80456963900836,408.83342131435614,-0.05555419908016182,646514016256,141.29893,2.81,1.8593445,
2021-03-17,391.7000122070313,393.6000061035156,386.3999938964844,388.2000122070313,384.2868957519531,2105069,0,397.7375030517578,413.6160003662109,398.6220932799409,414.61548448608823,,40.600015708452474,-6.644312175862922,-8.05550951172198,1.4111973358590575,415.3783048545352,397.7375030517578,380.0967012489804,10.657818249510886,31.472736278637214,51.42655269598462,-36848102.0,-94.25321386708458,-87.90694835574102,408.66693779274937,-0.12927083630620742,646514016256,141.29893,2.81,1.8593445,
2021-03-18,390.0,392.9500122070313,383.25,389.1499938964844,385.227294921875,2764770,0,396.26000213623047,412.04600036621093,397.71998857675453,413.6168377962999,,41.39081884830061,-6.640203934920521,-7.772448396361687,1.1322444614411662,411.403633045122,396.26000213623047,381.11637122733896,10.589403532190916,22.977261439054246,36.003029056592865,-34083332.0,-104.80964504771306,-75.2620864293419,408.4419956357348,-0.11922528274133179,646514016256,141.29893,2.81,1.8593445,
2021-03-19,386.5,398.0,385.8500061035156,395.7000122070313,391.7112731933594,4200208,0,395.0400024414063,410.76500061035154,397.52760987487613,412.914217184956,,46.663356609236914,-6.038804804737708,-7.4257196780368915,1.3869148732991832,405.5170974584096,395.0400024414063,384.56290742440297,10.700874272497591,35.63627753094112,30.028758416210863,-29883124.0,-36.61333338152575,-47.79870431481313,408.18836365438,-0.09089436891517494,646514016256,141.29893,2.81,1.8593445,
2021-03-22,395.6000061035156,403.3999938964844,394.0499877929688,402.25,398.19525146484375,3713607,0,394.95250244140624,409.7140008544922,397.97736131536413,412.4960125894675,,51.374247445942615,-4.97629871293617,-6.935835485016748,1.9595367720805772,405.1544334696207,394.95250244140624,384.7505714131918,10.604383688998876,63.806317890059375,40.80661895335158,-26169517.0,89.58314574714895,-20.335450156554497,408.068318166551,-0.0015115599635233804,646514016256,141.29893,2.81,1.8593445,
2021-03-23,403.0,405.7000122070313,398.0499877929688,400.75,396.7103576660156,3443734,0,395.10750274658204,408.4160009765625,398.2414221424723,412.03538464478254,,50.27903160698239,-4.20679908302975,-6.390028204619348,2.183229121589598,405.55978478852353,395.10750274658204,384.65522070464056,10.39335802650342,80.663912023668,60.03550248155617,-29613251.0,114.66489231900515,-26.624756723142298,407.98126785096247,0.010559358634121087,646514016256,141.29893,2.81,1.8593445,
2021-03-24,398.0,403.3999938964844,397.7000122070313,402.1000061035156,398.0467834472656,2567380,0,395.945002746582,407.03300109863284,398.6089063292383,411.6457619568897,,51.285594249877896,-3.4482812327310626,-5.801678810241691,2.353397577510629,405.8030881274103,395.945002746582,386.0869173657537,10.058116859571253,85.40271305400877,76.62431432257871,-27045871.0,95.84812989241165,-20.964355221959345,407.9136169415096,0.15494364908196043,646514016256,141.29893,2.81,1.8593445,
2021-03-25,401.7999877929688,405.7999877929688,397.3500061035156,398.5,394.4830322265625,3411079,0,396.395002746582,405.5680010986328,398.5985342978823,411.13024188014896,,48.46781565684436,-3.1018841875326757,-5.261719885699888,2.159835698167212,405.8485649052631,396.395002746582,386.9414405879009,9.943250061705678,75.10795184569206,80.39152564112294,-30456950.0,79.53282563567059,-32.372468934306816,407.81912588730364,0.10877699872047569,646514016256,141.29893,2.81,1.8593445,
2021-03-26,396.5,399.0,390.75,395.25,391.2658081054688,4226903,0,396.2675033569336,404.2170013427734,398.27962626951256,410.5074872966137,,46.010111702458225,-3.0544006428611965,-4.8202560371321495,1.765855394270953,405.7106078661711,396.2675033569336,386.82439884769616,9.8223036287267,59.0910840577474,73.20058298581607,-34683853.0,-20.726040858076374,-46.78489358765127,407.6184769659992,0.0864021734179709,646514016256,141.29893,2.81,1.8593445,
2021-03-30,400.8999938964844,409.5,399.0499877929688,408.4500122070313,404.3327941894531,4193149,0,397.1800033569336,403.05700134277345,399.24823445403814,410.426801998983,,55.81100942229534,-1.929398024191812,-4.242084434544082,2.3126864103522697,407.58007125950957,397.1800033569336,386.7799354543576,10.138567655246222,62.56965682972062,65.5895642443867,-30490704.0,148.54277849850735,-3.9999534970235926,407.5886339696883,0.18547961647428562,646514016256,141.29893,2.81,1.8593445,
2021-03-31,413.0,413.3999938964844,405.7999877929688,408.8999938964844,404.7782287597656,5228409,0,397.8425033569336,402.09400146484376,400.167449639033,410.36692717143404,,56.10355127483737,-0.9901022990193269,-3.5916880074391306,2.6015857084198037,409.3927950085607,397.8425033569336,386.2922117053065,9.957241830122603,68.14428885320352,63.26834324689051,-25262295.0,175.89277185818307,-14.92537615579657,407.62189762709136,0.14715814520172923,646514016256,141.29893,2.81,1.8593445,
2021-04-01,409.2000122070313,413.2000122070313,408.7999877929688,410.5499877929688,406.4115905761719,1860699,0,398.47000274658205,401.3270013427734,401.1562627965507,410.3741060193374,,57.221875783223375,-0.11128018300769327,-2.895606442552843,2.78432625954515,411.2811418997363,398.47000274658205,385.6588635934278,9.560297728975453,87.31656609560712,72.67683725951042,-23401596.0,166.91238945381627,-9.452758475841323,407.6432479107596,0.12196176163079578,646514016256,141.29893,2.81,1.8593445,
2021-04-05,410.5499877929688,410.5499877929688,401.5499877929688,406.4500122070313,402.3529357910156,1318706,0,398.65750274658205,400.42400146484374,401.6604294070727,410.2202199874822,,53.5697817645424,0.25146023359906167,-2.2661931073224624,2.517653340921524,411.81585277962694,398.65750274658205,385.49915271353717,9.520276462620062,78.95512634819706,78.1386604323359,-24720302.0,97.1746888509134,-23.051353553552353,407.63643666624813,0.09487933123987888,646514016256,141.29893,2.81,1.8593445,
2021-04-06,406.6000061035156,415.5499877929688,405.1000061035156,414.25,410.0743103027344,2107437,0,399.382502746582,399.7130017089844,402.8594361302086,410.3782505762084,,58.938952552924285,1.1550141704525458,-1.5819516517674606,2.7369658222200064,414.1955429362959,399.382502746582,384.56946255686813,9.586683978822427,82.95140672347081,83.07436638909167,-22612865.0,146.30356673976723,-4.024731530244706,407.6660168628678,0.1392078026651648,646514016256,141.29893,2.81,1.8593445,
2021-04-07,415.9500122070313,418.5,412.4500122070313,414.2000122070313,410.0248107910156,2467709,0,400.3625030517578,399.1580017089844,403.93949099466795,410.5281235813387,,58.89195046455878,1.8457766141841603,-0.8964059985771363,2.7421826127612965,416.3287743686148,400.3625030517578,384.3962317349008,9.334062822690017,78.68946356319219,80.19866554495336,-25080574.0,158.95693135035168,-12.198546930407641,407.7294566186988,0.1390785333747692,646514016256,141.29893,2.81,1.8593445,
2021-04-08,414.0,416.5499877929688,411.1499938964844,413.25,409.0843811035156,2086999,0,401.35750274658204,399.5480017089844,404.8262061380329,410.63486383305093,,57.94617204678168,2.2901533200889617,-0.25909413484391675,2.5492474549328783,417.92084223537483,401.35750274658204,384.79416325778925,9.053057899389618,78.59307193553802,80.07798074073368,-27167573.0,127.32167078569127,-14.893617021276597,407.77216523939427,0.1397036871960359,646514016256,141.29893,2.81,1.8593445,
2021-04-09,413.0499877929688,424.3999938964844,412.2000122070313,420.2999877929688,416.0632629394531,3202010,0,402.9225021362305,400.3000012207031,406.2998996289792,411.0138883020673,,62.72962089548662,3.1746052831846328,0.4276457487617932,2.7469595344228397,420.4087623362466,402.9225021362305,385.4362419362144,9.277838170108437,75.23826685466345,77.50693411779788,-23965563.0,152.59295233212794,-10.635557462519822,407.894705651617,0.17112144837797386,646514016256,141.29893,2.81,1.8593445,
2021-04-12,418.7000122070313,420.5,401.0,404.2999877929688,400.2245788574219,3599430,0,403.01000213623047,400.83500122070313,406.10943183507345,410.75059808602424,,49.08403570807403,2.5550208635794434,0.8531207717253233,1.70190009185412,420.50544184897973,403.01000213623047,385.5145624234812,10.00799258652926,55.06198581791656,69.63110820270602,-27564993.0,51.599197358178486,-59.73256983447935,407.90327883620506,0.04742962404428845,646514016256,141.29893,2.81,1.8593445,
2021-04-13,406.7000122070313,412.3500061035156,401.3500061035156,406.9500122070313,402.8478393554688,2068043,0,403.34750213623045,401.37200134277344,406.18948710859326,410.6015555025343,,50.985797081675244,2.2518723870780377,1.1328710947958662,1.1190012922821715,420.87349177829435,403.34750213623045,385.82151249416654,10.078850258920028,40.528931900419714,56.943061524333245,-25496950.0,33.06456550865073,-51.85731011759909,407.8962050640097,0.06781623412673357,646514016256,141.29893,2.81,1.8593445,
2021-04-15,411.8999938964844,411.8999938964844,400.0,404.6000061035156,400.5215759277344,2744731,0,403.7900024414063,402.0280017089844,406.03810796525255,410.3662006241414,,49.22976045426836,1.8012356592015522,1.2665440076770034,0.5346916515245488,420.96982876034434,403.7900024414063,386.6101761224682,10.208931947317481,19.46080452910124,38.35057408247918,-28241681.0,16.83767968258777,-58.840984797436704,407.87434947913493,0.04579431240365578,646514016256,141.29893,2.81,1.8593445,
2021-04-16,403.0,418.5499877929688,399.3500061035156,412.8500061035156,408.6883850097656,5669099,0,404.84750213623045,402.70100158691406,406.68686016889666,410.4636047605875,,55.079047747934226,2.085765451786017,1.4303882964988062,0.6553771552872107,421.51652641567796,404.84750213623045,388.17847785678293,10.851149786041459,32.72404660134447,30.904594343621813,-22572582.0,55.88424978564121,-34.32389268330729,407.91827630190033,0.09258720730569885,646514016256,141.29893,2.81,1.8593445,
2021-04-19,412.8500061035156,412.8500061035156,399.75,406.3500061035156,402.2539367675781,4445076,0,405.7550018310547,402.99800170898436,406.6547788293366,410.3022871661925,,50.174274512586884,1.7663997285768573,1.4975905829144165,0.26880914566244085,420.5734318116577,405.7550018310547,390.9365718504517,11.011782380146757,35.28055561422919,29.15513558155831,-27017658.0,10.149822068527376,-53.64038950050016,407.8953878351151,0.10590343117877725,646514016256,141.29893,2.81,1.8593445,
2021-04-20,409.9500122070313,409.9500122070313,397.7999877929688,401.1499938964844,397.1063537597656,4436026,0,406.35500183105466,402.99700134277344,406.13051359763637,409.94337370463535,,46.59918805083272,1.0812387183383976,1.4143202099992127,-0.33308149166081513,419.28720307462703,406.35500183105466,393.4228005874823,11.09308538256931,34.3779286079444,34.12751027450603,-31453684.0,-42.45403236344056,-87.40599498181011,407.8260835064892,0.06462342831879823,646514016256,141.29893,2.81,1.8593445,
