Date,Close,High,Low,Open,Volume
2021-09-16,15.190449714660645,15.190449714660645,14.811786156548882,15.141058610981514,1758897
2021-09-17,14.811786651611328,15.475820006444705,14.542881197360632,15.256304715466989,1201878
2021-09-20,15.04776382446289,15.453867590262742,14.844711941562966,15.031300438352782,1100142
2021-09-21,14.356289863586426,15.366059815442581,14.306898767952534,15.366059815442581,749403
2021-09-22,13.922749519348145,14.789834714839794,13.736161017348449,14.789834714839794,618003
2021-09-23,14.603246688842773,14.61422259426604,13.983116039912131,14.433122509924472,603765
2021-09-24,14.592268943786621,15.102641416199372,14.268484013875694,14.734953812187083,337077
2021-09-27,14.394705772399902,14.817272904687291,13.884333290231387,14.817272904687291,289917
2021-09-28,14.509952545166016,14.817275083160661,14.268486384406689,14.405683794609427,218178
2021-09-29,14.383731842041016,15.228864283128665,14.054457517110134,14.811785544074747,300069
2021-09-30,13.983116149902344,14.74593169122184,13.84043220444834,14.422147660001748,377073
2021-10-01,14.120311737060547,14.378242186116745,13.747135708081993,13.98311434894627,101205
2021-10-04,14.822760581970215,14.822760581970215,14.487999737190066,14.811784677575593,232362
2021-10-05,14.647149085998535,15.366061927816917,14.37824364757073,15.03678948175383,500031
2021-10-06,14.197141647338867,14.806295354686798,14.048969302156873,14.806295354686798,335898
2021-10-07,14.136775970458984,14.70202702016847,14.00506606423795,14.70202702016847,225828
2021-10-08,15.03130054473877,15.470331085866135,14.938006766712006,15.470331085866135,1203705
2021-10-11,15.969728469848633,16.529493049440067,15.261792464929714,15.300206720647545,1905651
2021-10-12,15.437402725219727,16.128876222479136,14.992884721307858,16.128876222479136,806274
2021-10-13,15.777652740478516,16.123388563437683,15.294718577328712,15.371549911611401,737658
2021-10-14,15.602041244506836,16.106926310935187,15.530699270736278,15.777653851115376,296658
2021-10-18,15.497769355773926,16.22217059278803,15.475818488269416,16.01911776743044,440127
2021-10-19,14.614219665527344,15.881920001866922,14.389216004584192,15.541670770160467,550764
2021-10-20,14.586782455444336,14.817273629789565,14.054457196670258,14.16970372589976,278802
2021-10-21,14.707515716552734,14.861176501461493,14.262996748193286,14.817273823797661,146799
2021-10-22,14.49897575378418,14.80080888771618,13.280666371519759,13.280666371519759,117909
2021-10-25,14.83373737335205,15.333133987742531,14.279461233706922,15.256303594442933,346230
2021-10-26,16.31546401977539,16.31546401977539,15.031300145049928,15.031300145049928,1054323
2021-10-27,17.94536781311035,17.94536781311035,16.04107290328963,16.18924529341206,1935261
2021-10-28,18.62036895751953,19.48196452114093,18.23621710922299,19.48196452114093,1722681
2021-10-29,17.720361709594727,18.81244871404364,17.692923360157778,18.499640602602312,1444248
2021-11-01,18.60390853881836,18.60390853881836,17.451454577792028,17.451454577792028,521757
2021-11-02,19.50391960144043,19.53135983126337,18.872813156648334,18.878301579435632,1016784
2021-11-03,20.47528076171875,20.47528076171875,19.893564287368427,20.195399373558207,414675
2021-11-04,21.303945541381836,21.496021518146275,20.85394004388444,21.496021518146275,512811
2021-11-08,20.7880859375,22.280790227799514,20.332591987673858,22.138106284053436,1195668
2021-11-09,21.82529640197754,21.82529640197754,20.20637154577261,20.305153752680923,604431
2021-11-10,22.911897659301758,22.911897659301758,22.12164186229599,22.81860387309011,1961640
2021-11-11,22.058820724487305,23.869537400593902,21.904717016772302,23.869537400593902,1398015
2021-11-12,21.684572219848633,22.515631930366,21.266291186975216,22.124868342275136,648414
2021-11-15,22.768798828125,22.768798828125,21.480932365215782,22.455087161023798,431496
2021-11-16,23.561328887939453,23.90255797069068,23.22560404864878,23.665898176422274,1295451
2021-11-17,22.71926498413086,24.21627196625783,22.565161268631176,23.89155369281847,934128
2021-11-18,23.104528427124023,23.44575760435712,22.16339701201328,22.675238888317786,594864
2021-11-22,22.356021881103516,23.456761140616802,22.256954932047446,23.456761140616802,485793
2021-11-23,23.473270416259766,23.473270416259766,22.014789506097227,22.289975225218516,496080
2021-11-24,24.64556121826172,24.64556121826172,23.836518546285944,24.0511614021815,318321
2021-11-25,25.872882843017578,25.872882843017578,25.317009043064953,25.872882843017578,529245
2021-11-26,27.083702087402344,27.166258202318474,25.817852366110603,25.97745846152466,1296126
2021-11-29,25.757307052612305,28.06885898994509,25.729787722373796,27.51848939107801,812169
2021-11-30,26.307676315307617,27.045171303829182,24.79415852060499,25.3170106720971,572265
2021-12-01,27.325857162475586,27.617553721406438,25.927919156071045,26.968117240492983,491625
2021-12-02,28.69077491760254,28.69077491760254,27.57902735494581,28.222959582115028,1002753
2021-12-03,30.12173843383789,30.12173843383789,29.312693969904537,29.697953238444228,482454
2021-12-06,28.822866439819336,31.261004627206205,28.619228310848655,31.150931086410832,1084860
2021-12-07,30.25933074951172,30.25933074951172,27.975296255705732,29.38974712449841,796707
2021-12-08,31.767349243164062,31.767349243164062,30.826217859062353,31.365580942518587,635571
2021-12-09,33.35240173339844,33.35240173339844,31.371072677232515,33.2148126658031,1047762
2021-12-10,35.0200309753418,35.0200309753418,34.64027780594332,34.65678864900022,260730
2021-12-13,36.687652587890625,36.77020680319802,35.774038748493005,36.324406482358576,2118393
2021-12-14,34.854915618896484,37.31506475733643,34.854915618896484,37.31506475733643,475254
2021-12-15,33.13776779174805,34.68430732997511,33.1157508153586,33.1157508153586,1573515
2021-12-16,31.54169273376465,34.78337117123459,31.48115171944329,34.662289142591874,1167093
2021-12-17,33.115753173828125,33.115753173828125,31.70680641087754,32.680961318702316,761958
2021-12-20,31.48115348815918,33.46248678218767,31.464642645061133,33.46248678218767,922887
2021-12-21,32.48282241821289,33.05520707075244,31.371076685447573,31.60223224392062,427788
2021-12-22,31.822385787963867,33.79270878332,31.448133067680757,33.45147964010699,469773
2021-12-23,33.41294860839844,33.41294860839844,31.4646408884275,32.455308424906384,591750
2021-12-24,35.08056640625,35.08056640625,33.35240406151683,34.4531469118263,901278
2021-12-27,36.83074188232422,36.83074188232422,35.46032323373426,36.19231390234219,978066
2021-12-28,35.730003356933594,38.35526859037418,35.34474410993555,38.33325161678047,981972
2021-12-29,33.94681167602539,36.7647051051991,33.94681167602539,34.78337366971478,633060
2021-12-30,35.388771057128906,35.64193977679014,34.45314424178188,35.04754200928601,975429
2021-12-31,35.25117874145508,35.63643795918064,34.260513261329045,35.21815706266273,527265
2022-01-03,36.049224853515625,36.428978026691084,34.84391440292522,36.33541532207483,541179
2022-01-04,37.84893035888672,37.84893035888672,35.372266271925064,36.544554947510775,1009521
2022-01-05,39.736698150634766,39.736698150634766,38.52037932730623,38.69650001035419,622134
2022-01-06,41.723533630371094,41.723533630371094,39.87979518244617,41.365793672931,854154
2022-01-07,43.8094367980957,43.8094367980957,43.27007378705722,43.8094367980957,422532
2022-01-10,45.99991226196289,45.99991226196289,43.9140096433608,45.99991226196289,952758
2022-01-11,43.704864501953125,48.294950444529704,43.704864501953125,48.294950444529704,2080989
2022-01-12,44.71754455566406,45.768751159882335,41.51989457323261,43.86447182589597,2358234
2022-01-13,45.3339729309082,45.79077804837772,43.044433650580274,45.79077804837772,766602
2022-01-14,47.59598159790039,47.59598159790039,44.77258221456419,45.862316702183094,628083
2022-01-17,49.97357940673828,49.97357940673828,49.97357940673828,49.97357940673828,385677
2022-01-18,50.782623291015625,52.47225801422028,49.753429818214556,52.47225801422028,2622798
2022-01-19,49.61033630371094,51.62468936721878,48.24541980420527,51.62468936721878,1475847
2022-01-20,51.73476791381836,52.06498858233624,50.63402857300201,51.184396353865154,1056870
2022-01-21,49.63234329223633,51.734756440796424,49.26359488233443,51.734756440796424,553275
2022-01-24,47.390350341796875,51.11415190676259,47.153478532054216,50.34846030192041,895986
2022-01-25,49.75905227661133,49.75905227661133,45.06022630207563,47.39036016529318,1061406
2022-01-27,52.2434196472168,52.2434196472168,49.90777868961867,51.114159305329345,908847
2022-01-28,54.854488372802734,54.854488372802734,53.09724765203183,53.38920323218015,447867
2022-01-31,54.58456039428711,57.592246880406584,52.887914601763775,57.592246880406584,1985463
2022-02-01,51.85781478881836,55.76891196529541,51.85781478881836,55.085844027075275,1674297
2022-02-02,54.44685745239258,54.44685745239258,50.899328335843826,51.62646186795912,766242
2022-02-03,52.90995788574219,55.746878707281766,52.386641476321024,55.63670742884233,677853
2022-02-04,53.31759262084961,53.9841313218313,51.45569156318366,53.9841313218313,342477
2022-02-07,51.85781478881836,55.12991329235834,51.13068136776005,55.12991329235834,915300
2022-02-08,49.84718322753906,52.882413847582114,49.26878307310599,51.78069728642885,1504224
2022-02-09,50.684478759765625,52.337055192569544,50.260319227878526,51.428137587160734,1215693
2022-02-10,48.98234558105469,51.00950192556935,48.47555460370321,51.00950192556935,450027
2022-02-11,50.51371765136719,51.22983278827418,46.8835616808991,48.475543509213075,665145
2022-02-14,48.10646438598633,50.56880171512774,47.990785885765696,48.58571145178939,876465
2022-02-15,47.181026458740234,49.57726205207202,46.387791022396065,48.10646969236423,375318
2022-02-16,49.38997268676758,49.53870221001354,48.034858780300546,48.145030058334804,600867
2022-02-17,48.43697738647461,50.42557863932369,48.145021847375496,50.128112078673446,396765
2022-02-18,47.65476608276367,48.96029963450142,47.15348244267556,47.15348244267556,241101
2022-02-21,45.27505874633789,46.75136220981925,45.27505874633789,46.38779358405618,929106
2022-02-22,43.05509567260742,43.95850233925683,43.01653364848063,43.01653364848063,865989
2022-02-23,42.994503021240234,43.958504500013326,42.04151980453707,43.18730180401688,669339
2022-02-24,40.846153259277344,41.810154726834334,40.846153259277344,41.0499740841974,452502
2022-02-25,42.884334564208984,42.884334564208984,41.31438530516081,41.31438530516081,234432
2022-02-28,45.027164459228516,45.027164459228516,41.54023103784352,42.9669539582596,412263
2022-03-02,43.76570510864258,47.12043111590981,42.97246589953685,45.17039166134049,811494
2022-03-03,45.94159698486328,45.95261524741273,44.28902024758501,45.164887015251566,666882
2022-03-04,46.34922790527344,47.40136402085239,44.410203110393596,45.72124755350489,863469
2022-03-07,44.4322509765625,45.005143952582614,44.035631307608,44.64708631537573,522171
2022-03-08,45.19242858886719,45.9085437533977,43.330527648109886,44.50936442793717,250560
2022-03-09,47.324249267578125,47.45094982647898,45.62209986277611,46.05176669826416,534969
2022-03-10,48.425960540771484,49.6874284935071,46.630165558407626,48.14502325412151,868770
2022-03-11,50.09506607055664,50.563298697057355,47.92468410404358,47.92468410404358,506637
2022-03-14,50.94889831542969,51.758663047154535,50.26032690303686,50.568807985133,1171485
2022-03-15,49.62132263183594,52.105692539364576,49.1365645757763,52.00102852431131,687375
2022-03-16,50.728553771972656,51.780693753668096,49.71497581524588,50.678977267679926,388143
2022-03-17,50.42558670043945,52.01205762611584,49.35692115423597,51.7806968099824,741717
2022-03-21,49.55522155761719,51.43915887763329,48.64630768111444,51.229830827656116,397566
2022-03-22,48.55817413330078,51.22983607811478,48.20562378178014,48.58571789782247,503109
2022-03-23,48.0073127746582,49.60480568771196,47.59967868671141,48.67385143424712,563616
2022-03-24,50.40354537963867,50.40354537963867,47.32975683519872,47.605186892356485,896634
2022-03-25,52.92097854614258,52.92097854614258,49.79760923318608,50.95441338288206,809298
2022-03-28,55.504493713378906,55.56508847743332,51.78069203844037,53.973110458469115,1831149
2022-03-29,58.27531433105469,58.27531433105469,55.96721732159452,57.28376911250325,697482
2022-03-30,61.1838493347168,61.1838493347168,60.02704529332647,61.1838493347168,535095
2022-03-31,61.25546646118164,64.24111686194519,58.39100182123982,61.145291398251615,2529414
2022-04-01,59.82874298095703,63.12287845470284,58.6223660654041,62.3571866868018,807201
2022-04-04,59.949920654296875,61.470293190355726,58.83167872034795,60.03805917934381,591813
2022-04-05,59.60839080810547,60.594428773491416,59.11261820561104,60.594428773491416,363627
2022-04-06,59.206268310546875,60.04357304354139,58.61134265695158,58.61134265695158,228717
2022-04-07,58.3414192199707,60.594432596648886,57.84013934624552,59.79017887675242,437796
2022-04-08,58.47913360595703,60.48426064329683,58.17616354562306,58.341418566734326,414738
2022-04-11,58.286338806152344,59.47619395174103,57.955824958884186,59.27237689013674,384174
2022-04-12,60.071109771728516,61.20036995923273,56.52909246510056,58.17064695142465,1014993
2022-04-13,58.42405319213867,61.13427729984449,57.06893924706317,60.04357518607356,670707
2022-04-18,56.7714729309082,59.48169687254166,56.29773682913699,59.48169687254166,657720
2022-04-19,57.1625862121582,59.608394595062215,56.358328709465745,58.83168463946874,785754
2022-04-20,56.55112838745117,58.25878875443281,56.033323037685555,56.73841992560756,545859
2022-04-21,56.83757400512695,57.84013365391044,56.556632928851016,57.564703599487544,273816
2022-04-22,58.203712463378906,59.0465244930048,56.7384271909695,57.068941044901074,568503
2022-04-25,60.473243713378906,61.03511836242598,57.16809404655217,58.39100014194263,846243
2022-04-26,60.00501251220703,62.46735010997486,58.9638907668631,61.685129154184104,832095
2022-04-27,58.67744445800781,61.58047103068172,57.4600493902275,61.58047103068172,388179
2022-04-28,58.16514205932617,59.81221141636842,57.75200074700332,59.59186509635883,262701
2022-04-29,58.29735565185547,58.83719378786916,57.98887455559328,58.74355179340937,200655
2022-05-02,57.190128326416016,58.87024886115709,56.73842494254268,58.501172991880956,500526
2022-05-04,54.3311767578125,55.63671044977437,54.3311767578125,54.33668399817771,696609
2022-05-05,51.615440368652344,53.78031532508607,51.615440368652344,52.882415784233345,513684
2022-05-06,49.186153411865234,51.01500335303788,49.037420112891496,49.246744396969255,1365336
2022-05-09,46.756874084472656,48.519622292268274,46.729330316315895,47.048829705554205,873630
2022-05-10,44.42123031616211,46.16194189527057,44.42123031616211,45.6110854763829,873693
2022-05-11,44.834373474121094,46.27211112209503,42.20126969628616,43.848335421843764,1070091
2022-05-12,47.043701171875,47.07138400826987,45.32717901420083,45.40469932064979,848979
2022-05-13,49.391448974609375,49.391448974609375,47.68046658584654,48.50550324118253,417447
2022-05-16,51.861026763916016,51.861026763916016,49.90641172805503,50.93078310840226,609669
2022-05-17,53.461265563964844,54.45241448198245,49.945169083135994,53.48894839921204,1059624
2022-05-18,51.683834075927734,54.21431344147804,50.94738935290056,53.16225172404761,878400
2022-05-19,49.28070831298828,50.941857108527365,49.10352067965096,49.72368309942902,500292
2022-05-20,50.078067779541016,51.60632316977322,49.723688671092354,49.723688671092354,393039
2022-05-23,51.085819244384766,52.492256217973946,50.07805917455326,51.379289214919616,654570
2022-05-24,49.01492691040039,52.04929044060493,48.616253769027054,52.04929044060493,531333
2022-05-25,46.76129913330078,50.27739548550862,46.567500283334695,50.27739548550862,382203
2022-05-26,46.667171478271484,47.508815566833725,45.07246761040732,47.508815566833725,368253
2022-05-27,47.94071578979492,48.39476218605847,45.63172175649377,47.497744808678746,239373
2022-05-30,49.41360092163086,50.05591035722022,48.28401885029484,48.28401885029484,254268
2022-05-31,50.460121154785156,51.25747116180576,48.72699176561289,50.27739392336437,395100
2022-06-01,49.817813873291016,51.71705935421991,49.42467275820482,50.57640566477584,676458
2022-06-02,51.993919372558594,52.30400060794349,49.52434870768422,50.60409342242895,917001
2022-06-03,51.57863235473633,53.26746403779002,51.38482969149397,53.26746403779002,394533
2022-06-06,51.318382263183594,51.97176711458374,50.38813865060069,50.775740155843565,480978
2022-06-07,50.155582427978516,51.93854558125888,49.61294031113429,51.93854558125888,563103
2022-06-08,57.25421905517578,58.549917227807185,49.96178208829174,50.83111667688002,4216581
2022-06-09,61.83344268798828,64.72937654533318,58.14015882408796,58.47238704296987,7023258
2022-06-10,66.40714263916016,68.04614446299178,56.69496506996673,61.573204685787296,5715198
2022-06-13,62.193359375,71.31859581033383,60.93088381868273,66.10258898604539,9159408
2022-06-14,69.06497192382812,70.76488272415676,63.43922385029887,63.67732055764749,7867242
2022-06-15,77.71955108642578,78.40615837222576,70.44926550674712,72.42602745559508,12966759
2022-06-16,74.56336975097656,82.93555414366334,71.15247671523667,80.17804591902024,10863117
2022-06-17,79.76276397705078,80.83143313402235,72.25437803434387,75.22782841160661,7237044
2022-06-20,77.2156753540039,86.37967109045692,73.69957881987101,82.71961316507414,6389730
2022-06-21,79.29209899902344,82.48149875416722,71.98304838832455,78.83804886245859,5125203
2022-06-22,78.88236999511719,81.87243585543732,77.64204502713893,79.18137201867077,2957643
2022-06-23,76.07501220703125,81.18027270408253,75.30535263053278,79.15920913172592,2483739
2022-06-24,72.7637939453125,78.05731747816635,72.22115565688695,77.22120541410011,2116890
2022-06-27,69.37505340576172,75.30535450221687,68.88225256978849,74.30866600911145,2961522
2022-06-28,73.5943603515625,74.18683602571261,68.16794777718073,69.5466979451099,3771144
2022-06-29,73.4116439819336,76.89451786043051,72.22669245868116,73.4005723691642,2743344
2022-06-30,72.89115905761719,75.1503234785024,72.10488433830345,73.31198685924639,1026108
2022-07-01,71.66190338134766,73.94321071484406,70.43265019793084,73.02958214099374,960687
2022-07-04,75.82030487060547,76.36848657408432,71.76157027553475,71.76157027553475,2135970
2022-07-05,74.68519592285156,78.37294049458714,73.14586144448664,76.8557644514157,1528470
2022-07-06,85.3276138305664,86.71190004295433,76.66749087683847,77.18798596017953,10777077
2022-07-07,86.224609375,89.59120028293593,84.923383344903,87.7085702110487,5908833
2022-07-08,83.32868957519531,87.08288632464317,82.2378695958452,86.26338928959593,2382075
2022-07-11,78.63319396972656,83.27886895969681,77.85245509601337,80.39954219659333,2351340
2022-07-12,83.00753784179688,85.69305787163131,79.19797537636524,79.81813776898846,4609116
2022-07-13,79.41947174072266,84.03746027184617,78.84914673527012,83.82151056610704,2315844
2022-07-14,79.72955322265625,82.6697815889768,77.5202262905143,80.13376599574619,2750238
2022-07-15,78.00196075439453,80.82037873906685,76.99973626781362,80.49921825962265,1677627
2022-07-18,83.26778411865234,84.1537336798284,79.10384627475322,79.18136277413636,4220460
2022-07-19,80.97539520263672,83.22347986716339,80.39952691779952,82.88571206607556,1557063
2022-07-20,81.67861938476562,84.49703685786051,80.97540467120874,81.72845685132688,1568421
2022-07-21,80.2887954711914,82.6033252296428,79.51359247943337,81.8115148188451,1254348
2022-07-22,78.66642761230469,81.39070654567772,78.19576989833165,80.51030021037117,1204281
2022-07-25,79.36408996582031,80.84251530101471,77.96318873409207,79.05400876021525,1220571
2022-07-26,78.3397216796875,82.39292093317522,77.88567904869811,79.40285516216325,1291365
2022-07-27,76.52906036376953,79.73507535910899,75.63757505131952,78.68854945336895,1135575
2022-07-28,74.9565200805664,78.05178890253137,74.20346024962224,78.05178890253137,1157238
2022-07-29,76.24113464355469,77.83029892041037,75.41609416316804,75.84799352818523,1063098
2022-08-01,76.62873840332031,78.444931723331,75.42163592931666,76.74502076558173,1169235
2022-08-02,76.47369384765625,77.57559312062797,75.95320635603144,76.85576336052279,704898
2022-08-03,74.51905822753906,76.96648494308398,73.57220737928061,75.86459352281875,795303
2022-08-04,73.4891586303711,76.03071723562633,72.64751076957458,74.87898818379269,817497
2022-08-05,74.08163452148438,75.58221061925668,73.06833864445804,73.92105811940743,729279
2022-08-08,78.5833511352539,80.09499891341771,74.19238439466544,74.1979202011702,2522178
2022-08-10,81.1858139038086,81.72845217782572,77.63095187330813,79.51912562623929,2539017
2022-08-11,80.21127319335938,81.7395283821008,79.18689805968278,81.728456769156,1972044
2022-08-12,80.46044158935547,81.55126155841504,79.60772212061443,80.42721914793073,1516320
2022-08-16,89.33097076416016,92.69202639973878,87.271148969161,90.80939602929743,6396579
2022-08-17,85.3331527709961,89.6798180249969,84.7185261418071,87.5978452193009,2586051
2022-08-18,93.82161712646484,95.23913350359378,84.49704453550744,86.82265377729844,6721875
2022-08-19,96.76184844970703,99.44736866369281,94.247976264666,95.29450227501242,5454828
2022-08-22,91.40556335449219,96.7119800539097,90.61901114854838,96.7119800539097,1894347
2022-08-23,91.98717498779297,93.27778047886329,89.9543416444058,90.84059555007407,1316106
2022-08-24,90.4417724609375,93.78182407976023,90.06511706158378,92.02594478531765,1290051
2022-08-25,98.26846313476562,99.59229474697844,89.23979370532214,91.61604840081807,6333282
2022-08-26,96.51258850097656,100.58933040724034,92.52446513493194,100.58933040724034,2355012
2022-08-29,101.92425537109375,104.0789488345367,89.73832248165806,92.16996982971801,5048973
2022-08-30,101.86331939697266,105.79605824275183,100.86628851345664,103.91277345903158,2547855
2022-09-01,102.00732421875,104.1509418533595,100.94382576593775,102.91572883024625,1256391
2022-09-02,98.99407196044922,103.45855182980056,98.26291963827059,102.47260411666181,983745
2022-09-05,101.6805191040039,103.79644066340528,96.49042436916159,100.35114979825585,1909530
2022-09-06,100.11852264404297,102.79389005726608,98.72267778409058,102.02950371448378,964215
2022-09-07,100.88843536376953,102.46152463598699,98.99407538134568,99.70307689871771,795627
2022-09-08,104.48882293701172,106.34994137720898,101.10445466071273,102.36181848047939,2852505
2022-09-09,101.0379867553711,106.57150269933214,100.28467600649063,105.56893426991088,1712556
2022-09-12,99.70308685302734,102.82157717121999,98.87776296840923,102.58339487022953,1050210
2022-09-13,99.58121490478516,101.6971363925941,97.55945726311586,100.14619798162299,1181529
2022-09-14,96.87816619873047,99.59230501504705,88.86868517412482,97.59824322291715,1656954
2022-09-15,99.86925506591797,102.3618322107141,98.59527034671751,100.58933206255443,1392957
2022-09-16,98.22969055175781,100.11296753866448,96.93354749130472,100.11296753866448,870939
2022-09-19,95.98082733154297,98.65065660997548,95.60971724325671,98.47340432397212,551997
2022-09-20,95.36599731445312,98.70051125748094,94.38557963985703,97.04433350469219,583119
2022-09-21,94.89517974853516,97.2658967889046,94.27480434282262,95.75926754357067,450216
2022-09-22,98.68942260742188,99.52582180100543,96.23007960640605,96.94461881107408,1229589
2022-09-23,98.32939910888672,100.14620852050709,97.62039753115374,99.25996225339718,780579
2022-09-26,93.62117767333984,98.47893314095687,92.57983017594574,98.32937702511687,911250
2022-09-27,93.9590835571289,95.53217297994526,92.72940810072713,93.72090125711621,422199
2022-09-28,96.98340606689453,98.86668313135401,93.58796203630253,93.5990374519494,1005102
2022-09-29,95.95313262939453,100.0852663783227,95.27182728099702,98.55648642828712,581499
2022-09-30,95.51554870605469,96.54581330525878,94.74007950126544,95.53769953566228,321489
2022-10-03,94.20833587646484,96.79507674642261,93.61565662115103,95.27183439004277,377568
2022-10-04,95.37153625488281,97.93058098763983,94.38558085986521,95.71495780946604,476901
2022-10-06,98.67282104492188,99.48152418969737,95.71496232700592,96.82277777175003,586053
2022-10-07,101.30941009521484,103.58041791829912,97.4985316008034,98.37370239872635,1161990
2022-10-10,99.08269500732422,100.58931647678328,98.19090356003964,100.58931647678328,532944
2022-10-11,96.01407623291016,100.01327514611324,95.51556079578548,98.48449497938036,672444
2022-10-12,94.67361450195312,96.70644761464955,93.28884530860023,96.04730067344485,627867
2022-10-13,94.24710083007812,96.15807387456161,93.27776623610876,95.21089771670461,384651
2022-10-14,95.42691802978516,98.52878709470518,95.06687578489075,95.80357339609529,892944
2022-10-17,94.463134765625,96.3796457224051,93.9535363209891,96.102691864976,513864
2022-10-18,99.841552734375,100.80534967777602,94.54621105670913,95.60417185070848,2137725
2022-10-19,98.31832122802734,103.4364107877805,96.60120581675261,102.91573693519898,2165922
2022-10-20,95.83129119873047,98.53989238813435,94.59607795801658,98.37371549597357,731754
2022-10-21,94.40775299072266,97.12189196781912,94.16403296049295,96.26887946875767,633744
2022-10-24,94.3634262084961,96.26886160817809,93.61010781661805,96.26886160817809,250092
2022-10-25,85.0467300415039,95.71495652855228,83.08590229994873,95.29398425089484,3763683
2022-10-27,84.28234100341797,86.96324585008678,81.96701616495174,81.97809158093058,1406322
2022-10-28,82.9418716430664,86.13791199471834,82.08885940485683,85.27381673605137,795969
2022-10-31,79.0355453491211,84.48780155553852,76.46455909774006,83.77856318178353,2620359
2022-11-01,79.5453109741211,81.45138303094302,76.87458970587218,79.78911239252629,1672452
2022-11-02,80.96378326416016,81.83924641078107,79.93317446082355,80.45401461536157,780363
2022-11-03,79.3901596069336,80.79201005280038,78.80282194367146,80.6424039559525,448128
2022-11-04,78.04371643066406,79.87775880272557,76.7582271858535,79.53422255586749,824040
2022-11-07,81.98883819580078,83.5569131617248,77.90518820726491,78.12682373398088,1055835
2022-11-09,92.47779846191406,93.38650663033962,82.58173587039616,83.2244767750157,3968820
2022-11-10,93.10945129394531,94.7163186194859,89.44137401628151,92.7215909653153,1645353
2022-11-11,90.80997467041016,94.1622209057901,90.20601076146383,94.1622209057901,827406
2022-11-14,91.3973159790039,92.20074969828732,88.21683366710872,90.81552544513606,810819
2022-11-15,92.1675033569336,95.08202597737329,90.98728841503616,91.53584159398541,879903
2022-11-16,92.42790985107422,94.08464825968458,91.31973215002809,93.30892006431158,635616
2022-11-17,91.08148193359375,93.08729638334057,90.46089929823367,93.08729638334057,399501
2022-11-18,90.74348449707031,91.90708073375829,89.89572674241982,90.98174634566351,371052
2022-11-21,95.12635040283203,96.94931383914701,90.91525928534179,91.41948078604085,1518723
