Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-22,1054.3499755859375,1065.0,1042.75,1046.4000244140625,971.2543334960938,5839,0,,,,,,49.261437718953935,,,,,,,28.958930190728637,9.031160905534465,8.600130744382191,17174.0,,-83.58051270780051,1066.3487129305786,,21037744128,32.719673,63.39,2.6187139,
2021-01-25,1054.050048828125,1071.5,1045.0,1049.5,974.1316528320312,5990,0,,,,,,50.35303135057468,,,,,,,28.783292319962307,14.523914528722871,10.559237677602715,23164.0,,-84.19924600149335,1066.0308524041961,,21037744128,32.719673,63.39,2.6187139,
2021-01-27,1046.0,1053.699951171875,1014.0999755859376,1027.75,953.943603515625,4176,0,,,,,,43.31227238125051,,,,,,,29.55591255324624,20.03698956190515,14.53068833205416,18988.0,,-88.02629437362948,1065.356784167846,,21037744128,32.719673,63.39,2.6187139,
2021-01-28,1027.75,1040.75,1020.0,1035.800048828125,961.4155883789062,3139,0,,,,,,46.304898489571165,,,,,,,28.926918799442937,28.35459022058969,20.971831437072566,22127.0,,-80.96484803316895,1064.872219883193,,21037744128,32.719673,63.39,2.6187139,
2021-01-29,1040.4000244140625,1042.0,1023.5,1025.449951171875,951.8086547851562,1703,0,1051.1275024414062,,1051.1275024414062,,,43.150748361544295,,,,1088.0891539531513,1051.1275024414062,1014.1658509296612,28.182138885197013,27.119659337488695,25.17041303999451,20424.0,-129.66053383392713,-90.0438810649672,1064.6005295099437,-0.21761649808626157,21037744128,32.719673,63.39,2.6187139,
2021-02-01,1025.449951171875,1049.75,1020.0,1032.949951171875,958.7700805664062,2843,0,1050.3450012207031,,1049.3963070824034,,,46.020132777972435,,,,1088.1407873014866,1050.3450012207031,1012.5492151399197,28.2941289648258,30.139374180792874,28.53787457962375,23267.0,-99.27793269440657,-83.46493369654614,1064.2071062291698,-0.2134218082304467,21037744128,32.719673,63.39,2.6187139,
2021-02-02,1038.1500244140625,1062.949951171875,1038.0,1048.699951171875,973.3890380859376,3560,0,1050.7450012207032,,1049.3299874718768,,,51.55053761498644,,,,1088.2925348987983,1050.7450012207032,1013.1974675426081,28.41597689590967,41.14739565732657,32.802143058536046,26827.0,-18.552537373361098,-69.64914422286192,1063.978442276691,-0.1691128825704871,21037744128,32.719673,63.39,2.6187139,
2021-02-03,1059.9000244140625,1087.0,1036.0,1066.25,989.678955078125,14485,0,1052.207501220703,,1050.94141723646,,,56.85496372998511,,,,1089.778203184159,1052.207501220703,1014.636799257247,30.029121403344693,57.56618983266204,42.950986556927155,41312.0,44.22825497846677,-50.75541794951898,1063.9238472948623,-0.135818210675615,21037744128,32.719673,63.39,2.6187139,
2021-02-04,1060.0,1080.0,1054.5,1063.3499755859375,986.9869384765624,6901,0,1052.8724975585938,,1052.123184698315,,,55.768423482250014,,,,1090.7365807026313,1052.8724975585938,1015.0084144145561,29.705612731677213,68.18678694767283,55.633457479220475,34411.0,53.570587728389505,-44.60069012960876,1063.981061096047,-0.12134828537722894,21037744128,32.719673,63.39,2.6187139,
2021-02-05,1080.0,1080.0,1048.050048828125,1062.5,986.1981201171876,4067,0,1053.875,,1053.1114528222852,,,55.43404105089452,,,,1091.6437782933695,1053.875,1016.1062217066307,29.865922620262772,65.72138088852611,63.82478588962032,30344.0,37.21047901618191,-33.60767050068911,1063.9734596456908,-0.08824919191142562,21037744128,32.719673,63.39,2.6187139,
2021-02-08,1053.0,1071.800048828125,1051.0,1058.8499755859375,982.810302734375,6439,0,1054.9200012207032,,1053.657978799776,,,53.938400778218245,,,,1092.0190732299725,1054.9200012207032,1017.8209292114337,29.218360206538645,57.64605520574212,63.851407680647014,23905.0,18.516686186133747,-38.61456102425169,1063.8869785289255,-0.046146928183875016,21037744128,32.719673,63.39,2.6187139,
2021-02-09,1055.199951171875,1072.5,1044.5999755859375,1051.3499755859375,975.8486938476562,6975,0,1054.979998779297,,1053.4381689698866,,,50.89951462663767,,,,1092.0518914471932,1054.979998779297,1017.9081061114007,29.124193364218918,46.111566954595894,56.49300101628804,16930.0,-5.8478746444381295,-48.902623422421826,1063.6809009378894,-0.0897203228770218,21037744128,32.719673,63.39,2.6187139,
2021-02-10,1052.050048828125,1057.800048828125,1042.0,1051.800048828125,976.2666015625,2694,0,1054.2375,,1053.2821575278142,,,51.07764187557462,,,,1090.937697886489,1054.2375,1017.5373021135107,28.172468754497924,33.56382240738949,45.773814855909166,19624.0,-31.981323331845775,-48.28523920917226,1063.547022332216,-0.12238364296444713,21037744128,32.719673,63.39,2.6187139,
2021-02-11,1057.800048828125,1069.0,1040.199951171875,1052.8499755859375,977.2410888671876,5002,0,1051.7599975585938,,1053.2409973428735,,,51.51948922641317,,,,1081.0654875686582,1051.7599975585938,1022.4545075485294,28.217295902614143,29.223845156793814,36.29974483959306,24626.0,-3.3952996758214704,-46.8450109427878,1063.3701789574648,-0.3329466618749778,21037744128,32.719673,63.39,2.6187139,
2021-02-12,1080.4000244140625,1098.0,1060.0,1070.6500244140625,993.7627563476562,18183,0,1050.6724975585937,,1054.898999921082,,,58.382134463126135,,,,1075.0676894227518,1050.6724975585937,1026.2773056944357,29.42677651057474,36.75176241243643,33.17980999220657,42809.0,159.38735019408676,-32.59829276206194,1064.1819553111275,-0.33653203629780937,21037744128,32.719673,63.39,2.6187139,
2021-02-15,1073.0,1081.0,1065.0,1070.550048828125,993.6701049804688,10274,0,1050.9099975585937,,1056.389576007467,,,58.332189684886124,,,,1075.973010316463,1050.9099975585937,1025.8469848007244,28.46772104553369,45.65815339143179,37.211253653554,32535.0,135.01256685184592,-32.717453139708674,1064.4577941726252,-0.30957590625761533,21037744128,32.719673,63.39,2.6187139,
2021-02-16,1074.949951171875,1081.0,1055.050048828125,1077.699951171875,1000.306396484375,6071,0,1052.2699951171876,,1058.4191355469345,,,60.90786071420017,,,,1079.9153010186067,1052.2699951171876,1024.6246892157685,28.287880340272356,56.68978538452117,46.366567062796456,38606.0,114.3905468102704,-26.02570362580128,1064.5933952748437,-0.24595315618990576,21037744128,32.719673,63.39,2.6187139,
2021-02-17,1077.699951171875,1077.699951171875,1048.449951171875,1050.050048828125,974.6422119140624,10327,0,1052.0949951171874,,1057.6220796689527,,,48.438171483698724,,,,1079.7499831517032,1052.0949951171874,1024.4400070826716,28.356603173110045,44.80976336401281,49.05256737998858,28279.0,30.20363043829212,-61.474296374198715,1064.4009239457891,-0.2893647031946968,21037744128,32.719673,63.39,2.6187139,
2021-02-18,1054.199951171875,1080.0,1050.0,1051.6500244140625,976.1273193359376,15730,0,1052.1649963378907,,1057.0533125018203,,,49.087716563458095,0.8329884673896686,-1.3008605703459781,2.1338490377356467,1079.808034537296,1052.1649963378907,1024.5219581384854,28.473988660745043,29.459593178092863,43.65304730887561,44009.0,38.62479484517124,-59.423045622996796,1064.217447579956,-0.35535307269700184,21037744128,32.719673,63.39,2.6187139,
2021-02-19,1045.1500244140625,1054.8499755859375,1022.4500122070312,1029.8499755859375,955.8927612304688,9112,0,1051.1974975585938,,1054.4625185098314,,,41.429621595130904,-1.353248859478299,-1.3113382281724424,-0.041910631305856594,1080.4930104745058,1051.1974975585938,1021.9019846426819,28.754415426327988,12.046217326340612,28.77185795614875,34897.0,-105.65785932979423,-90.20520903433561,1063.4519670326745,-0.34457377896273117,21037744128,32.719673,63.39,2.6187139,
2021-02-22,1023.0499877929688,1038.5,1015.0,1016.5,943.5015258789062,7017,0,1049.7024963378906,,1050.8470405565142,,,37.564741614970195,-4.115646539982663,-1.8721998905344865,-2.2434466494481766,1082.6489237627186,1049.7024963378906,1016.7560689130626,28.37910003873313,7.12323406712362,16.209681523852353,27880.0,-148.23107898328124,-98.19277108433735,1062.6390051155315,-0.35695928793437115,21037744128,32.719673,63.39,2.6187139,
2021-02-23,1016.5,1028.8499755859375,1000.0,1018.3499755859376,945.2185668945312,6215,0,1048.1449951171876,,1047.7520819878878,,,38.42201770018557,-6.085439872098277,-2.7148478868472448,-3.3705919852510324,1083.81503507223,1048.1449951171876,1012.4749551621451,28.412734006390586,12.61630237509678,10.595251256186993,34095.0,-154.5083223514294,-81.27553511639019,1061.8119895513903,-0.3174386405271456,21037744128,32.719673,63.39,2.6187139,
2021-02-24,1023.4000244140624,1035.8499755859375,1003.0,1011.5499877929688,938.9070434570312,2768,0,1047.334994506836,,1044.3042634931335,,,36.4413480415531,-8.101824672800376,-3.792243244037871,-4.309581428762505,1085.4712645589168,1047.334994506836,1009.1987244547553,28.72967983350108,13.21589383212008,10.985143424780148,31327.0,-137.72703533862793,-88.21429817044006,1061.4612825515976,-0.32076252397933597,21037744128,32.719673,63.39,2.6187139,
2021-02-25,1016.6500244140624,1028.949951171875,1002.3499755859376,1010.9500122070312,938.3501586914062,10322,0,1046.0924926757812,,1041.1276681325523,,,36.263718846055156,-9.637146148322245,-4.961223824894746,-4.675922323427499,1087.1578338202937,1046.0924926757812,1005.0271515312685,28.577558101532247,19.112840761234832,14.981678989483887,21005.0,-135.304015363548,-88.82651815609056,1060.1236034842602,-0.3405711597225603,21037744128,32.719673,63.39,2.6187139,
2021-02-26,1004.0,1059.800048828125,979.0,1050.5999755859375,975.1526489257812,37749,0,1047.3499938964844,,1042.0297926519224,,,52.67954437651695,-7.567248275290467,-5.48242871497389,-2.0848195603165767,1087.3359612165711,1047.3499938964844,1007.3640265763977,32.30773601057459,41.00494347398004,24.444559355778306,58754.0,-73.52333697129913,-39.83195328912815,1057.2855451982612,-0.11151348393643438,21037744128,32.719673,63.39,2.6187139,
2021-03-01,1055.9000244140625,1124.949951171875,1050.5999755859375,1110.1500244140625,1030.42626953125,53614,0,1051.2099975585938,,1048.5174337721262,,,66.59531820679592,-1.1088657243719808,-4.607716116853508,3.4988503924815273,1099.0281488188068,1051.2099975585938,1003.3918462983809,35.310753123100504,66.14564446998712,42.08780956840065,112368.0,163.68599250312548,-10.140412270767852,1061.737981450198,0.04974219951710386,21037744128,32.719673,63.39,2.6187139,
2021-03-02,1111.050048828125,1126.949951171875,1092.0,1104.75,1025.4140625,16365,0,1054.0125,,1053.872916270019,,,64.73621278488713,3.5329860727972573,-2.979575678923355,6.512561751720613,1107.1839755853232,1054.0125,1000.841024414677,35.284981555155824,87.822774706907,64.9911208836247,96003.0,180.92889352061013,-15.005041229168834,1063.3340524797495,0.031543716022476374,21037744128,32.719673,63.39,2.6187139,
2021-03-03,1119.949951171875,1119.949951171875,1076.0,1079.25,1001.7452392578124,23159,0,1054.6625,,1056.28978138716,,,56.68830597884536,5.095314562627209,-1.364597630613242,6.45991219324045,1108.7268210992393,1054.6625,1000.5981789007607,35.90390795635005,80.87131567702794,78.27991161797401,72844.0,114.54538771703416,-32.240599468979525,1064.6587970138849,-0.056128435865880254,21037744128,32.719673,63.39,2.6187139,
2021-03-04,1096.0,1096.0,1082.1500244140625,1088.25,1010.098876953125,12906,0,1055.9075012207031,,1059.3336117312401,,,58.64253979025956,6.979243555369976,0.3041706065834018,6.675072948786575,1111.829592460224,1055.9075012207031,999.9854099811823,34.535771673753615,75.53229934505275,81.40879657632922,85750.0,96.76640706234954,-26.1574612666934,1065.270457648557,-0.052692839585467714,21037744128,32.719673,63.39,2.6187139,
2021-03-05,1088.199951171875,1092.25,1047.050048828125,1064.75,988.286376953125,8562,0,1056.020001220703,,1059.8494582330268,,,52.03989679672657,6.501076885235534,1.5435518623138285,4.957525022921706,1112.003707890618,1056.020001220703,1000.0362945507882,35.29749878076229,54.58486536400761,70.32949346202942,77188.0,32.25323350611783,-42.04121101710718,1065.3158551482068,-0.057261832168480124,21037744128,32.719673,63.39,2.6187139,
2021-03-08,1088.0,1092.1500244140625,1061.0,1070.5,993.6235961914062,4293,0,1056.6025024414062,,1060.863795544167,,,53.42178389333665,6.511047991138639,2.5370510880787904,3.9739969030598488,1112.9332267733637,1056.6025024414062,1000.2717781094486,35.00125061171231,41.78145226800424,57.299538992354854,81481.0,48.53037562023638,-38.15476161009104,1065.3917642132892,-0.0580793099513544,21037744128,32.719673,63.39,2.6187139,
2021-03-09,1075.9000244140625,1090.0,1048.0,1053.3499755859375,977.7050170898438,5972,0,1056.7025024414063,,1060.1481936433834,,,48.896442989458535,5.076567018389596,3.0449542741409514,2.031612744248645,1113.002666582184,1056.7025024414063,1000.4023383006286,35.50116128230429,20.047901495518733,38.80473970917685,75509.0,15.628873031207954,-49.74653590823808,1065.373578853788,-0.06149162692894289,21037744128,32.719673,63.39,2.6187139,
2021-03-10,1080.0,1098.0,1065.0,1076.5999755859375,999.2855224609376,10170,0,1057.9424987792968,,1061.7150300188648,,,54.520981519642966,5.749534153490686,3.585870250010898,2.1636639034797875,1114.8453387420655,1057.9424987792968,1001.0396588165281,36.15465150600131,31.996332259936523,31.275228674486485,85679.0,57.55479759487874,-34.031762218998914,1065.6473557199004,-0.07320925637765975,21037744128,32.719673,63.39,2.6187139,
2021-03-12,1065.0,1079.0,1054.0,1060.050048828125,983.924072265625,8995,0,1058.3025024414062,,1061.5564603816515,,,50.278897061135496,4.891043772636067,3.846904954535932,1.044138818100135,1115.1630017377424,1058.3025024414062,1001.4420031450699,35.357890684144074,30.71835699352977,27.587530249661665,76684.0,11.416026707092293,-45.21792796405298,1065.626036377778,-0.08667623089471092,21037744128,32.719673,63.39,2.6187139,
2021-03-15,1060.0999755859375,1065.4000244140625,1039.25,1048.550048828125,973.25,3991,0,1057.1975036621093,1054.515,1060.317754519411,1054.515,,47.51252732244414,3.245320040939305,3.7265879718166066,-0.4812679308773018,1113.914010091378,1057.1975036621093,1000.4809972328407,34.70018595056682,33.114351636827976,31.94301363009808,72693.0,-23.69289776080215,-52.99082677808526,1065.5206492592104,-0.06540044460960255,21037744128,32.719673,63.39,2.6187139,
2021-03-16,1053.800048828125,1071.949951171875,1005.0,1052.300048828125,976.7306518554688,30521,0,1056.2850036621094,1054.5890014648437,1059.5541635011932,1054.4281391697305,,48.50744474789922,2.2180969458386244,3.42488976662101,-1.2067928207823857,1112.6992784232848,1056.2850036621094,999.870728900934,37.00374060923169,30.735124448886143,31.52261102641462,103214.0,-42.032223048769296,-50.45618586046604,1064.3437623313218,-0.005245219623025347,21037744128,32.719673,63.39,2.6187139,
2021-03-17,1051.9000244140625,1051.9000244140625,1014.0,1019.1500244140624,945.961181640625,7539,0,1053.3575073242187,1054.1580029296874,1055.7061502547997,1053.044683689116,,41.09216315563249,-1.2564313234770452,2.488625548601399,-3.745056872078444,1111.0841978492958,1053.3575073242187,995.6308167991416,37.096334053438355,27.301739305996392,30.383738463903494,95675.0,-74.93546757631188,-72.8624280737885,1063.883383669023,-0.040325457345298445,21037744128,32.719673,63.39,2.6187139,
2021-03-18,1019.0,1059.0999755859375,1000.0,1007.5499877929688,935.1942749023438,6976,0,1051.232504272461,1053.5690026855468,1051.1198490679587,1051.2605779676985,,38.853885802139146,-4.8896808225042605,1.012964274380267,-5.902645096884528,1112.320851441767,1051.232504272461,990.144157103155,38.66802273433115,25.210764715207556,27.749209490030022,88699.0,-81.6988631915872,-80.70294206464325,1063.396011829519,-0.026606669451628085,21037744128,32.719673,63.39,2.6187139,
2021-03-19,1022.2000122070312,1025.0,983.9500122070312,1011.5499877929688,938.9070434570312,5230,0,1049.2275024414062,1052.7990014648437,1047.351290851293,1049.7032999216308,,40.06619133781226,-7.36143264285306,-0.6619151090663984,-6.699517533786662,1112.7146002544575,1049.2275024414062,985.7404046283548,38.838163095662416,18.711885654036905,23.741463225080278,93929.0,-107.34907325800576,-80.69930953416497,1062.904307154471,0.030573668848147686,21037744128,32.719673,63.39,2.6187139,
2021-03-22,1028.0,1029.1500244140625,999.2000122070312,1007.2999877929688,934.962158203125,8899,0,1048.1000030517578,1052.0960021972655,1043.5368810362145,1048.040424936193,,39.177414718665105,-9.553130705600779,-2.4401582283732743,-7.112972477227505,1113.6897290516486,1048.1000030517578,982.5102770518669,38.20329517504591,22.484886172123762,22.135845513789402,85030.0,-88.36611536199273,-83.67133877471231,1062.1606278130278,0.03378355180647528,21037744128,32.719673,63.39,2.6187139,
2021-03-23,1012.2999877929688,1020.0,990.9000244140624,999.25,927.4901733398438,8972,0,1047.2375030517578,1051.322003173828,1039.3190828422894,1046.1270749386952,,37.481430924123785,-11.803569744450897,-4.312840531588799,-7.490729212862098,1114.887994940563,1047.2375030517578,979.5870111629526,37.55305806153818,26.0856623525914,22.427478059584015,76058.0,-102.2591639139845,-88.75000392689601,1061.3093743577178,0.0419529802940386,21037744128,32.719673,63.39,2.6187139,
2021-03-24,1004.25,1035.0,991.25,997.3499755859376,925.7266845703124,6454,0,1046.1875030517579,1050.2660021972656,1035.3220250083511,1044.2142475130968,,37.07348929099227,-13.583789517384503,-6.1670303287479395,-7.416759188636563,1116.2091731511664,1046.1875030517579,976.1658329523493,37.99569677142831,21.57477376666611,23.38177409712708,69604.0,-90.10169693413329,-88.2507980595045,1060.7583428282064,0.018712144162600034,21037744128,32.719673,63.39,2.6187139,
2021-03-25,997.4000244140624,997.4000244140624,971.25,981.2999877929688,910.829345703125,6893,0,1044.6750030517578,1048.5590014648437,1030.1770690830767,1041.7470216417191,,33.73351115975174,-16.104088485163402,-8.154441960031033,-7.949646525132369,1118.8100830958388,1044.6750030517578,970.539923007677,37.149577317330746,17.984975488228514,21.881803869162,62711.0,-133.4191343105299,-92.07101554795365,1059.914841740683,0.017469908309535903,21037744128,32.719673,63.39,2.6187139,
2021-03-26,986.25,1008.0,980.0,995.5499877929688,924.0559692382812,5823,0,1043.9050018310547,1046.4220007324218,1026.8792518173523,1039.9353732554937,,38.989000297199496,-16.75840718088557,-9.87523500420194,-6.88317217668363,1119.725954798959,1043.9050018310547,968.0840488631504,36.49603608037855,23.9044264201479,21.154725225014165,68534.0,-104.60125838320245,-80.82841199765778,1059.3185795243985,0.03347555801641344,21037744128,32.719673,63.39,2.6187139,
2021-03-30,991.2999877929688,1009.5499877929688,970.0,975.7999877929688,905.7243041992188,11008,0,1040.1650024414062,1044.09,1022.0145600055063,1037.4202601001004,,34.86222176156461,-18.655569609945587,-11.63130192535067,-7.024267684594918,1121.4765058092266,1040.1650024414062,958.8534990735857,36.714175488420715,20.935124262545568,20.941508723640652,57526.0,-111.58606063258316,-95.46875953674316,1058.061314755004,-0.11281221875238424,21037744128,32.719673,63.39,2.6187139,
2021-03-31,980.7000122070312,986.0,953.0,956.4500122070312,887.763916015625,10756,0,1032.4800018310548,1041.902999267578,1015.7703173580325,1034.2449562611566,,31.360003773329957,-21.47293914258944,-13.599629368798423,-7.873309773791016,1114.926244318477,1032.4800018310548,950.0337593436325,36.44887723924781,17.082672671120765,20.640741117938067,46770.0,-132.39016835898758,-97.62068123653017,1056.5481323868896,-0.3369643354884102,21037744128,32.719673,63.39,2.6187139,
2021-04-01,961.25,985.0,961.25,980.5499877929688,910.1331176757812,5288,0,1026.270001220703,1040.5039990234375,1012.4160002565978,1032.1392712231884,,39.510581400362874,-21.51306891039701,-15.182317277118141,-6.330751633278869,1104.614632271625,1026.270001220703,947.9253701697812,35.88467085022787,20.616109250297125,19.544635394654478,52058.0,-104.22964062498451,-78.13493032304068,1055.9051387175107,-0.31618189637692967,21037744128,32.719673,63.39,2.6187139,
2021-04-05,974.0499877929688,985.0,959.5499877929688,969.25,899.6447143554688,3948,0,1020.7700012207031,1038.817998046875,1008.3049526131123,1029.6730252928674,,37.275561539183464,-22.200769960848902,-16.586007813864292,-5.61476214698461,1098.9093720155543,1020.7700012207031,942.6306304258518,35.13933808999954,27.220302664906935,21.639694862108268,48110.0,-103.73071948325128,-86.33879220637948,1055.4061560817552,-0.242732177812092,21037744128,32.719673,63.39,2.6187139,
2021-04-06,969.25,979.9500122070312,960.3499755859376,964.2000122070312,894.9573974609375,3563,0,1014.5675018310546,1037.0969982910156,1004.1044820982474,1027.1054561522462,,36.28763717900646,-22.889414881743505,-17.846689227440134,-5.042725654303371,1089.9412370300734,1014.5675018310546,939.1937666320359,34.02938798507769,32.41969459030165,26.752035501835234,44547.0,-101.67090657156206,-90.58426498145599,1054.9444508115196,-0.2603914374640843,21037744128,32.719673,63.39,2.6187139,
2021-04-07,974.0,985.25,964.0,981.3499755859376,910.875732421875,5345,0,1010.3975006103516,1035.739998779297,1001.9373862399323,1025.3111235810184,,41.91755365374755,-21.80001522108728,-18.637354426169562,-3.1626607949177163,1083.3952300449187,1010.3975006103516,937.3997711757845,33.11657455757214,44.81672101664011,34.818906090616224,49892.0,-77.95643589512137,-73.27994146146145,1054.3294485129531,-0.23298940343247865,21037744128,32.719673,63.39,2.6187139,
2021-04-08,984.9000244140624,1034.0,980.0,983.75,913.1034545898438,7434,0,1006.0600006103516,1034.4869982910157,1000.2052542170816,1023.681275597449,,42.68088806209984,-20.506608807530142,-19.011205302441677,-1.4954035050884649,1074.4191159409463,1006.0600006103516,937.700885279757,34.60824780345985,46.073190889088686,41.103202165343475,57326.0,-25.477207520469374,-71.01790096540267,1053.7325758431011,-0.25738355832608334,21037744128,32.719673,63.39,2.6187139,
2021-04-09,1000.0,1000.0,981.1500244140624,984.4000244140624,913.706787109375,3105,0,1002.6125030517578,1033.1849987792968,998.6999942358417,1022.1408343745711,,42.89976827493019,-19.207708857239254,-19.050506013401193,-0.1572028438380606,1067.9729670819497,1002.6125030517578,937.2520390215659,33.48265693077969,50.59740491961323,47.16243894178067,60431.0,-45.94584788392647,-61.70728729992392,1053.4387274325227,-0.24695324804181987,21037744128,32.719673,63.39,2.6187139,
2021-04-12,984.75,984.75,940.2999877929688,963.0999755859376,893.9363403320312,5031,0,996.9375030517579,1031.8919982910156,995.3095162691842,1019.8255065789384,,37.805336286870386,-19.670310126266486,-19.17446683597425,-0.4958432902922354,1054.9080689036584,996.9375030517579,938.9669371998573,34.26603945051195,30.072053073992194,42.2475496275647,55400.0,-107.23192277500335,-75.92398642660785,1052.781196093112,-0.23487615539501056,21037744128,32.719673,63.39,2.6187139,
2021-04-13,965.5999755859376,979.7999877929688,953.2999877929688,972.0499877929688,902.2435913085938,2305,0,992.5375,1030.6169970703124,993.0943230809733,1017.9519568226259,,40.977018579415585,-19.094622851852137,-19.158498039149826,0.0638751872976897,1043.6294308114764,992.5375,941.4455691885237,33.71132234690395,30.531948443519326,37.06713547904158,57705.0,-85.49367095585204,-66.47307718336003,1052.5018697631929,-0.20786496123533346,21037744128,32.719673,63.39,2.6187139,
2021-04-15,975.4000244140624,975.4000244140624,955.0,958.25,889.4346313476562,3375,0,988.0224975585937,1029.272998046875,989.7758161208806,1015.6107036138955,,37.778010108830266,-19.52683700094542,-19.232165831508944,-0.29467116943647653,1034.2446763461305,988.0224975585937,941.800318771057,32.76051535170098,25.79152990212017,28.79851047321056,54330.0,-96.56318536461082,-81.04539610006671,1052.06967299859,-0.21645562882251887,21037744128,32.719673,63.39,2.6187139,
2021-04-16,967.9000244140624,970.0,948.2000122070312,958.6500244140624,889.8059692382812,36351,0,983.3399963378906,1027.7869995117187,986.8114550059455,1013.3769514884118,,37.92928062575387,-19.611027483575413,-19.307938161922237,-0.30308932165317515,1020.6898859953267,983.3399963378906,945.9901066804546,31.977620526077253,27.92623393285596,28.08323742616515,90681.0,-104.54605882142168,-80.41618545305094,1047.4716037986097,-0.29969761483769186,21037744128,32.719673,63.39,2.6187139,
2021-04-19,958.0,958.0,930.0,934.25,867.1581420898438,4334,0,979.0949951171875,1025.4980004882811,981.8056021482364,1010.2739337829839,,32.70617718672473,-21.399941889224124,-19.726338907382615,-1.6736029818415084,1018.4450655351031,979.0949951171875,939.7449246992719,31.739935089504762,19.218841587802682,24.31220180759294,86347.0,-158.75689023711095,-95.91346153846153,1046.8469926437947,-0.2896950878464887,21037744128,32.719673,63.39,2.6187139,
