Date,Close,High,Low,Open,Volume
2021-12-27,592.0994873046875,593.5109981708918,579.3473478420693,584.0685448135018,540989
2021-12-28,595.5553588867188,599.6925120834676,590.9314817844701,593.8031647098271,455357
2021-12-29,597.4048461914062,601.0552749491982,592.3429064310287,595.5066113544484,395287
2021-12-30,588.4977416992188,597.3074307011339,586.0154621725891,593.99774447047,620247
2021-12-31,598.2322387695312,600.4711564716887,589.7632323692123,589.909273281876,255735
2022-01-03,603.3428344726562,620.6701905554314,597.7455105511582,602.3693868341348,453839
2022-01-04,611.081787109375,617.7012195153476,599.8384781780826,606.4579105840552,889836
2022-01-05,613.2233276367188,619.9400804294686,609.3781977329744,613.271988133824,917088
2022-01-06,617.4091796875,622.9091827441822,607.4313411509657,608.4047888130666,1052909
2022-01-07,619.69677734375,623.9799709570057,613.2720463383987,620.8649264577772,792623
2022-01-10,628.21435546875,628.847120144922,618.1878575412945,618.1878575412945,618751
2022-01-11,629.5772705078125,633.9091244529678,619.1127082226034,619.1127082226034,1177009
2022-01-12,639.1657104492188,644.3736910843066,628.2144242629271,637.6082179574248,2059079
2022-01-13,652.0639038085938,653.1833924049064,633.7144388309897,634.6878865096855,1294997
2022-01-14,674.1611938476562,676.5461525994384,648.3648297557352,654.0108145420038,2775937
2022-01-17,669.6346435546875,677.9576088475268,667.3956664904088,673.6257550427423,1018457
2022-01-18,662.8204956054688,675.9133183135941,659.6080709890027,669.731949810082,1340956
2022-01-19,653.3781127929688,669.926723811251,651.9179412325321,659.997545317375,748775
2022-01-20,642.9135131835938,652.7453106959059,634.7851896465261,650.2630310679983,628188
2022-01-21,607.0418701171875,648.1700292200686,602.5640351404347,644.3736194131321,4373737
2022-01-24,606.0198364257812,617.5552269897,597.6968707116441,610.254369448434,1587007
2022-01-25,604.5596923828125,612.9800388954233,590.1040175601935,598.6703455815431,885983
2022-01-27,599.789794921875,607.6746971422095,584.6039758924309,598.7189668552855,1405220
2022-01-28,617.5552978515625,630.6481230129547,603.5376259980508,603.5376259980508,1564122
2022-01-31,629.090576171875,633.7144527472195,621.2056735671005,626.9003188467118,1193089
2022-02-01,638.8250732421875,645.2985244168553,630.1613646735464,637.608263578869,1158958
2022-02-02,646.56396484375,648.3161587954258,635.5152979603042,638.3869805165536,1028191
2022-02-03,643.4002075195312,646.5639122412485,638.0949061802077,646.5639122412485,818006
2022-02-04,626.1215209960938,645.2010705801249,624.4666481593754,642.4754291273387,739708
2022-02-07,612.833984375,630.0640204557699,610.4490256398469,620.0861815841258,437862
2022-02-08,599.25439453125,616.0950876712903,596.7721147204311,613.2720655086907,1182518
2022-02-09,600.3251342773438,603.4888389113343,596.1393215675845,601.0065594660314,582303
2022-02-10,604.7056884765625,612.639251128293,598.7676221980619,601.590644132131,1241177
2022-02-11,595.1658935546875,602.1260083295736,592.0508493143657,593.803043132507,653640
2022-02-14,572.7279052734375,588.8871720295771,560.4138280601744,586.94027671543,1541957
2022-02-15,582.3650512695312,584.2146255533739,568.8828252065372,578.0818578830161,1112068
2022-02-16,584.9934692382812,592.29432776256,577.254547319638,582.1217863358238,1029921
2022-02-17,583.6304931640625,590.3959658260127,577.3030838023658,584.993343561623,1067084
2022-02-18,577.8385009765625,587.8163393839233,570.2942816929483,583.0951420496667,1520502
2022-02-21,572.922607421875,581.8783377613335,568.4934324594208,574.4314394093665,760162
2022-02-22,559.3916625976562,563.5774752113615,549.0730828410196,560.2190692555953,2185096
2022-02-23,569.6615600585938,578.0818463369443,561.1925538675397,562.8960872053857,891349
2022-02-24,543.5244750976562,560.4138275821961,541.2368968712964,554.865164058703,1933204
2022-02-25,563.2366943359375,575.3561274776847,550.2898545929286,554.8650696819822,772903
2022-02-28,583.2898559570312,585.1880907971213,554.9624931011082,562.4580520457146,1242329
2022-03-02,585.3341064453125,591.8562181000455,573.750114141088,579.2500581506986,575424
2022-03-03,579.8341064453125,595.1659066672585,577.1084055408994,588.4490942327851,808715
2022-03-04,564.5510864257812,578.22801668845,562.6528512557645,574.3342253302786,740709
2022-03-07,558.3208618164062,564.356248848707,547.1748748592142,552.8209184983345,1676862
2022-03-08,554.329833984375,563.7722890569989,541.2369498435615,554.8652183648023,1106111
2022-03-09,578.8119506835938,580.8562264035254,554.9624831860989,555.8386098395738,700987
2022-03-10,577.1571655273438,586.9889635388819,574.5775053546021,582.3650869604246,864553
2022-03-11,580.564208984375,585.8694512070118,565.5244307338855,573.01998960905,1135613
2022-03-14,583.1438598632812,588.7898449023805,573.2634008984913,581.0996433642309,922125
2022-03-15,574.2855224609375,587.9624517147728,571.2677987322224,583.6792577709035,624447
2022-03-16,599.6923217773438,602.3206419158807,577.2543687371593,579.3959651246531,1442863
2022-03-17,599.7411499023438,605.4845155357809,596.4314631188768,601.5907244390878,865280
2022-03-21,598.572998046875,611.6171612196986,593.8030806821405,603.4402364131221,1047910
2022-03-22,598.8650512695312,600.7145662951194,591.466812923577,593.8031112253591,1045609
2022-03-23,598.6216430664062,610.3516753427998,595.11719588462,599.2543483889373,716804
2022-03-24,604.9976806640625,613.3693062203936,593.0729476179889,597.9401855959782,1419932
2022-03-25,671.4840698242188,686.2804836235453,606.4577890744237,606.4577890744237,13659202
2022-03-28,642.4268798828125,667.9798843301153,636.732174671548,662.0418171717337,3716271
2022-03-29,630.4534301757812,672.6523644395706,626.656960358862,646.3692763934514,4415638
2022-03-30,634.1524658203125,644.1303039550249,628.9444853890874,638.5816406215964,1624076
2022-03-31,654.3029174804688,656.8338578203726,631.0374928967121,640.3339068636527,2780538
2022-04-01,664.4754028320312,665.8382534323558,643.1082724940097,657.0772237819301,1841775
2022-04-04,662.7230834960938,669.731917774311,655.1302044507432,663.8425719500434,1318848
2022-04-05,665.4000854492188,680.4398625340569,659.9974632304586,666.6168949315759,1546530
2022-04-06,692.4619750976562,696.5991276880404,659.0240714564816,659.9975191248072,3589384
2022-04-07,667.0064086914062,698.9354829371022,661.9931290243022,698.9354829371022,2018076
2022-04-08,684.6256713867188,689.2495473934451,671.0460657577433,672.8469794301309,2068259
2022-04-11,681.5594482421875,692.2186532964581,675.5727209692259,684.5771124230664,1063614
2022-04-12,667.0064086914062,682.9709161069865,660.0462335286558,680.2452742959885,705951
2022-04-13,656.63916015625,670.3648089185313,655.1303280444039,670.1214469838936,541182
2022-04-18,655.4710083007812,658.6347134381042,643.887015908227,653.1834298903769,642798
2022-04-19,637.0728759765625,666.6169906861747,628.2631859417558,658.2453640108463,1000156
2022-04-20,631.767578125,645.931230743971,628.7499139213415,641.0153315798343,777172
2022-04-21,639.3604125976562,648.9001878035284,632.2055960468847,635.6613233645054,969631
2022-04-22,641.3560180664062,658.6834353250031,627.8737906682584,639.7498649483014,1620983
2022-04-25,627.5816650390625,636.975398512353,624.9533446971508,630.7940301616102,1013669
2022-04-26,626.5109252929688,637.6082530041987,619.7941717115682,632.7410144316476,947594
2022-04-27,630.6480712890625,634.0551382531623,618.1392920581092,621.0596351701947,713915
2022-04-28,640.4312133789062,643.2055153318934,631.0860805721327,637.12146770295,609757
2022-04-29,629.2366333007812,645.2498008478209,624.9534395443212,644.3250730405584,639658
2022-05-02,627.3870849609375,643.44897309415,618.7720960007563,623.0065700155159,1242193
2022-05-04,623.9312744140625,635.0285418199599,620.5242076867686,628.214408365372,865898
2022-05-05,629.0418701171875,652.1125908211277,626.9002734492069,629.1878516129076,1811387
2022-05-06,620.8648681640625,628.7498293825188,610.2056050479896,620.0861219660057,1053543
2022-05-09,608.0153198242188,620.1347537815644,603.6348058214087,608.4533831074044,1768559
2022-05-10,595.4580078125,628.8472541613812,592.6349855372923,603.5376123530284,1947575
2022-05-11,589.5686645507812,608.1614931567867,584.2633623314122,602.7102094209159,823252
2022-05-12,578.422607421875,589.9092778468786,569.272175715864,587.9623825404532,1178604
2022-05-13,589.7145385742188,607.6259980092451,582.1216592495214,582.9977858469782,1514147
2022-05-16,602.4181518554688,605.4358757071913,587.1350688106207,589.7146698515579,776915
2022-05-17,611.5685424804688,615.1216504962687,595.6039757832108,607.0419867249466,988636
2022-05-18,604.7543334960938,619.1613463789704,601.6392892313975,616.1923430229816,1525676
2022-05-19,590.5907592773438,600.3738972400179,586.0155429890406,595.3606175831845,1051042
2022-05-20,558.1749267578125,601.7853711951741,539.2900178890268,593.8030882893615,6813913
2022-05-23,584.214599609375,597.5021236711727,564.5996067470923,564.5996067470923,4725539
2022-05-24,571.2677612304688,593.5110769118459,567.8120337647567,584.1659433062986,2236468
2022-05-25,607.1392822265625,628.3604281013801,565.0376733723647,574.3340861035077,9239957
2022-05-26,626.4622802734375,629.8206868544089,606.7986240714284,607.382728363291,4992191
2022-05-27,640.528564453125,642.4754597858093,618.139268127256,622.9091854581445,2830260
2022-05-30,644.9091186523438,659.7055359745194,640.6746448088929,642.4754993366746,2304877
2022-05-31,633.1790161132812,655.6169718643371,624.3206071253436,642.4754289984595,4062937
2022-06-01,636.586181640625,647.2941071201493,632.2056666717287,639.360484021778,1445913
2022-06-02,634.882568359375,647.2940258801892,628.9932219676986,639.9445080154757,891024
2022-06-03,625.5374755859375,649.7763473658475,624.0286435161594,642.4754895302763,961984
2022-06-06,619.5021362304688,635.6126836833419,615.7056664580372,628.3118259783058,749010
2022-06-07,609.5729370117188,618.1392645429513,607.4313402752781,618.1392645429513,838701
2022-06-08,605.6304321289062,612.5418861407672,602.2720261145978,606.4578388012682,855354
2022-06-09,639.1171264648438,644.6171301737929,598.6703831907197,603.5376220784491,3650335
2022-06-10,632.7896118164062,647.1966246712129,628.4090975380478,638.4843160269886,2079322
2022-06-13,623.4445190429688,629.7719283591377,617.2144307196999,624.9046904236232,790402
2022-06-14,626.3649291992188,633.957809312687,617.7986013939077,623.0065227794544,1232896
2022-06-15,617.019775390625,631.0861059574634,613.5640480812847,627.8737405630699,689437
2022-06-16,602.0286865234375,622.7631087416613,597.5507918669657,620.5728516183026,1028787
2022-06-17,593.3650512695312,606.8473379635496,583.8739359127331,593.8031146304442,1840071
2022-06-20,597.7455444335938,604.7057192093617,586.0155116074149,586.0155116074149,876085
2022-06-21,607.9180297851562,612.29854401099,596.2366585162662,597.7454904222591,758887
2022-06-22,597.502197265625,610.3517190226936,592.8296601033819,607.9180997283448,648794
2022-06-23,603.8782958984375,610.157045851522,597.0155010534767,601.1039935402202,470651
2022-06-24,605.581787109375,611.8605366231204,598.8650336646385,598.8650336646385,1045636
2022-06-27,608.0153198242188,618.5286009625817,604.5595928826845,610.3516177248603,1048554
2022-06-28,603.7808837890625,611.3737633105177,599.8384328273961,608.0640770650256,715973
2022-06-29,601.5419921875,604.2676337471911,589.0331541325776,601.4933316875024,932326
2022-06-30,578.5198364257812,605.8250268734487,574.334024065496,601.4932330371132,2340512
2022-07-01,587.281005859375,588.935878889575,569.5155847193175,580.5642521455535,1065738
2022-07-04,601.05517578125,601.979962796883,584.068504881379,584.068504881379,1014667
2022-07-05,607.723388671875,613.2720524579727,601.0552956768355,601.0552956768355,874045
2022-07-06,633.1790161132812,644.2276228310044,611.4711460769964,633.7144004212079,8539454
2022-07-07,635.7100219726562,646.1259244646351,628.8472274262211,636.5861486868964,1339561
2022-07-08,639.1657104492188,648.0727803132146,633.957789228661,637.6082179574248,1073320
2022-07-11,642.9135131835938,650.6037139801413,635.7099767981664,639.214423991562,813020
2022-07-12,655.9090576171875,663.8913407525441,635.0773121924406,641.5020433371358,2714915
2022-07-13,655.4710083007812,666.3736348107705,649.3382994559544,661.6524370639638,2381834
2022-07-14,656.3470458984375,662.4797539104675,649.0948493778706,654.5461915998623,672625
2022-07-15,665.9356079101562,668.1745853538678,650.5064842383686,652.5507008270623,1645634
2022-07-18,653.1834716796875,665.8382930386084,648.7056355800385,665.8382930386084,2560666
2022-07-19,655.7631225585938,663.1126414348125,651.9179919341565,652.8914397168222,1653580
2022-07-20,655.6656494140625,661.9443986072874,654.1568174472017,658.0506080272445,652175
2022-07-21,663.1613159179688,667.2984690814937,654.6923081473747,656.7365841827808,1073493
2022-07-22,657.2718505859375,668.7585207182804,652.2099110352952,664.3780063904314,772520
2022-07-25,653.6701049804688,659.0240671210385,645.0551169382732,659.0240671210385,1033364
2022-07-26,648.7055053710938,652.0151915673028,645.5904611635533,652.0151915673028,588700
2022-07-27,663.0639038085938,665.3028215654123,645.4444653429124,651.5285132769466,643997
2022-07-28,667.833740234375,676.3514070677344,661.9443939067864,663.063882456411,1218683
2022-07-29,693.8248901367188,695.6744646443918,669.7807186096488,672.2629985118677,2506702
2022-08-01,691.2938842773438,700.8823200285893,687.4974146113767,693.8248244449682,1249603
2022-08-02,707.0150146484375,714.5105734187058,682.9221853676297,692.169938020869,1807323
2022-08-03,680.8292846679688,708.5725416535442,672.7009614462856,700.8822817408545,1252143
2022-08-04,661.4090576171875,683.360291567393,655.7630727891384,681.9001200042148,1458462
2022-08-05,667.6878051757812,682.5815431916537,665.8382307689433,673.6258124153637,2385753
2022-08-08,677.9090576171875,681.3647853525632,648.9002662475754,666.8117291616746,2072529
2022-08-10,672.116943359375,681.3160355557759,663.404574989085,675.5726706418561,827596
2022-08-11,681.0726928710938,687.2054013703262,675.4266487971825,681.0726928710938,1773747
2022-08-12,681.5594482421875,689.9797354124639,680.2452581650688,685.1124967887664,842801
2022-08-16,699.8115844726562,705.1168269755996,678.5417163000185,686.2806374994078,1601279
2022-08-17,687.1566772460938,707.0636329212614,684.8690397618794,700.8822644932768,1654998
2022-08-18,685.2098388671875,693.3867636487171,680.5372425182784,688.8115477155532,592626
2022-08-19,665.3029174804688,687.8869185503887,662.4312345586951,687.2541537082127,962685
2022-08-22,652.35595703125,667.5903768859338,651.2851289829329,665.205418294828,782284
2022-08-23,658.537353515625,661.0196332091634,640.0905081528649,644.5196832004777,939372
2022-08-24,670.4620971679688,673.6258021636797,656.0550832242532,659.997534489848,794168
2022-08-25,682.1920776367188,692.9973818266278,672.1655790714905,675.9620485409637,1402440
2022-08-26,693.7275390625,700.6876545880889,682.4355099002156,684.3337448306612,1329374
2022-08-29,670.121337890625,687.1079506313437,668.6611665205099,671.7274907490365,1150065
2022-08-30,678.0550537109375,680.4400127056174,668.0285532463947,675.5727737020006,1036906
2022-09-01,674.3558959960938,685.3071826506676,671.7275753160894,675.4753846199299,1068813
2022-09-02,656.4443969726562,677.7142637078059,654.2541397669596,671.678876413647,1818609
2022-09-05,651.382568359375,659.9002359454075,645.3958410902358,653.1834228831798,2179411
2022-09-06,651.5771484375,657.0771513217826,649.4842716783031,653.1833607954312,692273
2022-09-07,707.2584228515625,746.3423722310141,643.0108738976364,650.2630712306453,21576035
2022-09-08,712.8070678710938,727.1654212355165,697.572587823707,715.4353885054537,10396205
2022-09-09,732.714111328125,751.5016404566342,706.7717058030248,712.5637316246841,6416237
2022-09-12,744.5414428710938,750.5281699379682,733.0061114958366,733.0061114958366,3719126
2022-09-13,749.9441528320312,761.2361227022095,742.5945749597369,744.5414704142182,2865075
2022-09-14,747.8511352539062,760.2625924286375,733.0060590253061,733.0060590253061,3396185
2022-09-15,743.2759399414062,752.7183940123755,736.2671049910718,749.5546891555501,1514123
2022-09-16,719.0858764648438,743.2273691732889,710.9088914664743,737.9707274722605,1726871
2022-09-19,727.7981567382812,739.6741704950471,716.8468707141519,722.6875565936876,1680817
2022-09-20,727.3098754882812,742.2027598134861,725.3567103308773,732.3392996109444,1094151
2022-09-21,724.7218627929688,733.4134710458454,716.7627510344865,727.4563415281658,880855
2022-09-22,734.29248046875,739.2730278842744,714.8584628947012,720.7179584921987,1201721
2022-09-23,709.5360717773438,737.368675707435,705.6297414011906,736.7339327848329,1039225
2022-09-26,682.0453491210938,707.9247894416646,677.2600702760723,705.092675903856,1956203
2022-09-27,669.5449829101562,688.3441972916991,658.2166489953147,685.4633264088335,2966715
2022-09-28,670.5215454101562,678.1877540816758,665.638632729902,666.9570549170913,1054161
2022-09-29,679.5061645507812,681.8988038538992,668.9590843393067,673.8908145727506,1057787
2022-09-30,694.9849853515625,700.9421149767995,674.4767521025025,682.6311924329959,1607400
2022-10-03,676.820556640625,694.5455546109537,673.8419916422213,690.4438957841311,668430
2022-10-04,693.5201416015625,699.2331258404528,683.558987384896,683.558987384896,966281
2022-10-06,693.3736572265625,703.0418489654509,689.0278526650243,696.2057706547665,1029933
2022-10-07,682.3383178710938,696.0104751393045,676.5764563228547,696.0104751393045,827197
2022-10-10,673.7930908203125,676.6251442354411,667.9824131705363,668.9589956459319,700631
2022-10-11,674.8673706054688,695.1314588587468,672.2794625679694,679.2131749472252,2074615
2022-10-12,691.12744140625,695.3267342000493,676.136864392772,678.2853577960238,1828097
2022-10-13,678.8224487304688,703.9206300447091,676.1857237551874,695.3267162593061,1326752
2022-10-14,679.701416015625,697.8658265668,676.8693029398805,697.8658265668,602819
2022-10-17,696.0592651367188,697.91479596435,670.619299707053,681.5570370151532,1114583
2022-10-18,704.5067138671875,711.3427920903284,690.9810090478784,703.0906571712196,1463879
2022-10-19,753.1893310546875,759.7812636117301,704.5067122350249,705.0926379533023,6323614
2022-10-20,726.675048828125,751.4802693454219,715.7861892008708,751.4802693454219,4514522
2022-10-21,730.6791381835938,736.7339624314552,720.2785092962099,730.3372984984018,1411663
2022-10-24,729.4094848632812,737.0268163561708,722.8175530626502,736.3431966927102,171678
2022-10-25,741.56787109375,746.9879514602019,729.5071014910953,737.1244327983437,2563790
2022-10-27,771.5491333007812,777.3598121595815,743.1794184088461,745.2790950101704,4384523
2022-10-28,767.2033081054688,780.7778308201133,764.1759257245011,774.8695176925557,1580334
2022-10-31,779.3129272460938,791.9596840392444,769.5471010901277,771.0607922231279,2854067
2022-11-01,776.724853515625,788.1020632776543,770.8165414184214,780.2894034186442,1445134
2022-11-02,776.0413208007812,789.0786735574343,770.3770945187698,773.2580248644412,1051451
2022-11-03,777.4085083007812,790.9830292615065,768.1309742990119,771.5001959366173,1049764
2022-11-04,777.4085083007812,784.0981343708406,769.0587396203622,779.3128561486337,770719
2022-11-07,765.8359985351562,783.7074461332843,764.2734307918078,777.7503168025298,1123901
2022-11-09,790.6901245117188,809.3428282958569,768.1798479374656,768.1798479374656,3969288
2022-11-10,784.48876953125,799.8211278594987,779.3128938118192,793.7663039813907,1476492
2022-11-11,749.8201293945312,794.8894414912695,747.0857099589932,790.9831109816799,3161024
2022-11-14,745.0836181640625,752.9450952398819,730.5813325116823,745.1324353670946,2984531
2022-11-15,745.7184448242188,751.0408318818949,741.4703343833044,746.0114672870718,1113605
2022-11-16,743.9606323242188,747.8669628269512,729.0189300724418,743.6676694576885,2070803
2022-11-17,734.14599609375,745.0837335303887,732.4369764819588,738.7359464008783,1244622
2022-11-18,721.7920532226562,739.2729026359161,709.9754296120358,735.5130841068627,2067846
2022-11-21,716.1279907226562,725.942633685664,712.0263319842122,722.6711058999514,1220397
2022-11-22,720.1450805664062,723.0354707412422,710.8860604273776,718.4794269231459,742102
2022-11-23,732.4415283203125,742.8763089849667,721.6638452983248,723.7704163550793,1766907
2022-11-24,736.2136840820312,744.4438780990745,729.7470389955065,736.3116390887518,1043484
2022-11-25,747.5302734375,751.4004532106964,734.8419897868614,735.919734117911,1415497
2022-11-28,749.538818359375,757.8180499473234,740.8186696238378,744.6398718341503,1091485
2022-11-29,744.2969970703125,755.1726348385591,739.8879450342781,754.4377928325534,935830
2022-11-30,756.348388671875,759.3367341815608,738.7611581585767,743.6601048307157,1345532
2022-12-01,754.2908325195312,761.982215056404,748.6080660589208,758.6998847426667,1377416
2022-12-02,765.46044921875,768.15487,752.6742098353195,757.8181040540695,1217194
2022-12-05,760.365478515625,770.6042887176467,756.1034189576587,768.1548154540814,696749
2022-12-06,749.1468505859375,761.5412087499799,744.6888213757027,760.3654496677575,690001
2022-12-07,754.2417602539062,765.215411924278,747.7261975570162,750.5185730268847,1329379
2022-12-08,770.163330078125,772.9067280252018,754.6826718467156,756.3483255365232,1656753
2022-12-09,758.4058837890625,775.9441359041492,752.8701102119932,773.1027230581547,1097105
2022-12-12,756.6422729492188,761.2962720382558,749.5877781592022,758.3569041925482,893776
2022-12-13,761.8841552734375,764.0886812549019,751.7433596793394,757.1811784732992,723322
2022-12-14,757.5730590820312,763.9906667009259,754.5356765299996,760.806351642538,1185921
2022-12-15,750.0776977539062,763.598778333665,746.5994576477558,756.8872454499887,663406
2022-12-16,726.3177490234375,747.2852626042005,720.1450887940917,746.5993981783645,2097103
2022-12-19,726.8077392578125,730.0410322031547,715.5891390642124,726.3178445751365,881231
2022-12-20,732.0986328125,734.8420311016266,719.5573407753518,725.0441373536049,699589
2022-12-21,732.0986328125,750.9106007690211,726.3668290889487,735.8218204764288,1553921
2022-12-22,734.5971069335938,739.9369711550515,722.3987168721425,728.963317850742,884868
2022-12-23,697.9039306640625,733.8622111830152,695.6504271561292,728.9142870065195,1015159
2022-12-26,713.384521484375,718.0385203728159,688.7918354892495,696.6301494066236,456662
2022-12-27,714.9033203125,724.3092741145532,704.5175173627373,715.1972451560149,919748
2022-12-28,710.6411743164062,717.6466918009188,703.4397468112421,714.9032936942655,593700
2022-12-29,713.482666015625,716.1281094040545,704.9584861202856,710.54329776217,448214
2022-12-30,723.8682861328125,731.3147203157532,713.5315215028726,714.1684084361785,595684
2023-01-02,725.2890014648438,731.8536014829997,722.545603490543,729.35515082429,393433
2023-01-03,728.9632568359375,737.5364134183494,725.0440995411207,727.9834675122333,938743
2023-01-04,715.5401000976562,732.0985628705178,712.4537997428416,728.9632252103698,665508
2023-01-05,725.974853515625,728.7182514430928,715.2461493155735,719.1653062981245,730194
2023-01-06,721.5658569335938,731.9026223029891,714.5603393724389,729.6001413207995,961838
2023-01-09,732.0986328125,737.2425270302114,721.8108443770773,725.1420923704461,1198453
2023-01-10,707.5057983398438,730.9227854955242,697.9528530870538,729.9429962388278,1781454
2023-01-11,706.6730346679688,711.9148835174856,699.716554538495,705.4482980394281,1437759
2023-01-12,707.5057983398438,720.1451036718637,702.1659947321207,712.3067896182923,1948172
2023-01-13,698.6387329101562,709.857332106667,689.7716519021304,708.3876481892618,1502850
2023-01-16,694.4256591796875,706.3301229719763,689.820637557084,698.6387411657149,1776052
2023-01-17,681.3944702148438,691.7312352112947,677.1813882496543,690.7514459262928,1997860
2023-01-18,690.8984985351562,695.3565282106533,678.5531165857827,680.9536125038495,1939323
2023-01-19,697.1691284179688,699.0797296885796,688.7919410947043,690.8985122036133,980055
2023-01-20,691.3883056640625,702.0189950671936,688.3999006211789,697.1690263370465,903700
2023-01-23,686.7343139648438,692.4660571960961,679.2389022301996,691.6822377510277,1352095
2023-01-24,666.5995483398438,676.6423874897959,663.3172784895181,676.6423874897959,3358161
2023-01-25,636.4711303710938,666.2077726756256,631.9641233346168,664.7870661744768,3914593
2023-01-27,627.1631469726562,638.8226643062465,614.52390007823,638.8226643062465,3113086
2023-01-30,612.5643310546875,627.0652018880286,607.9593090180027,626.0854125100785,3125830
2023-01-31,615.7485961914062,618.247046940594,608.7430787911728,617.2672576427484,4169337
2023-02-01,598.9942016601562,625.693461735525,587.7266240136704,625.1056120398252,3147909
2023-02-02,595.8099365234375,601.7377104964188,583.0726737611072,596.6917709430088,2971650
2023-02-03,600.7088012695312,602.0805302224085,579.30042879414,601.5906355680371,1174302
2023-02-06,606.9139404296875,608.9822695962232,595.1932481783514,596.8676413735941,1197165
2023-02-07,615.2858276367188,619.0285498850278,605.6335249599131,610.6566442779908,1794623
2023-02-08,607.0616455078125,614.4979158847339,593.2233895707437,614.4979158847339,1945286
2023-02-09,608.14501953125,610.2625828889426,600.8072792614613,609.6716489554829,548142
2023-02-10,600.265625,608.6867648203161,595.9811432560786,607.7018347801537,1796947
2023-02-13,606.5198974609375,615.5812657153389,599.9208542693974,599.9208542693974,1295628
2023-02-14,606.0767211914062,611.3461333669392,599.8224390179067,606.716949811216,552163
2023-02-15,611.8878173828125,614.4979061630651,606.0767058154468,608.194329551528,904807
2023-02-16,604.0575561523438,615.5812491596843,601.7922291785073,615.5812491596843,1066829
2023-02-17,598.0987548828125,604.45156553741,591.5982407943709,601.6937735033849,1520087
2023-02-20,600.1178588867188,602.5309494978899,595.4394412159137,599.8223918990028,1186755
2023-02-21,586.87060546875,605.7320418757425,585.2455067914734,605.7320418757425,1870148
2023-02-22,578.055419921875,587.2644910391991,575.6423294869869,587.2644910391991,4515924
2023-02-23,578.8434448242188,581.0103031160725,571.3087053434488,579.1389118377979,1375261
2023-02-24,585.0977172851562,590.9580634373156,580.2223012387258,581.8966944415374,2479933
2023-02-27,581.3549194335938,585.5408718395112,573.721712105156,585.0976413264018,1261689
2023-02-28,581.6011962890625,590.4163322863717,578.8434041637697,584.3097539347779,1500634
2023-03-01,590.1701049804688,592.6324301346635,582.093666451638,582.093666451638,1549355
2023-03-02,585.3439331054688,593.6173698036067,584.0635360276372,590.9580465709652,1448939
2023-03-03,595.9811401367188,601.0535538631493,587.0183008642965,587.756998390552,2457928
2023-03-06,593.1741333007812,602.8264359416322,592.189203233034,599.2807117438863,1461696
2023-03-08,597.11376953125,599.4283308185499,586.9197688109605,595.3409076818978,1653598
2023-03-09,585.8856201171875,600.1178714580037,584.0635235586376,598.0987768650635,1152608
2023-03-10,576.2825317382812,583.5710379461142,575.4453652658518,583.5710379461142,1033672
2023-03-13,571.35791015625,578.1539516924762,567.7137169857411,576.1840915504235,885826
2023-03-14,576.8242797851562,579.1388412439853,566.1377531929878,566.3347512164822,1065171
2023-03-15,581.01025390625,583.866514949417,572.4905850248972,583.866514949417,1083513
2023-03-16,583.42333984375,584.8022660751677,573.8695656523715,581.0595435953596,696941
2023-03-17,585.639404296875,587.4123265415649,578.498661183039,585.9841658957254,1238581
2023-03-20,584.1127319335938,589.3821435700759,572.8845658594711,589.3821435700759,1188606
2023-03-21,586.6243286132812,589.1359483967748,579.8775816457972,585.8363965763676,937449
2023-03-22,584.7037353515625,590.958016985179,582.2906447591347,588.0032269002531,641602
2023-03-23,581.3549194335938,584.9006433077582,577.6121975407856,582.1920858686352,599565
2023-03-24,574.46044921875,581.5519575716547,571.5056590813197,579.0403979779107,835509
2023-03-27,570.3236694335938,577.4151770209298,563.1336928984506,571.8502988167193,688050
2023-03-28,554.7618408203125,573.1800444516218,551.5608182146027,571.2594188651243,997911
2023-03-29,561.1146850585938,563.8724772912691,546.6362006928459,551.5608511495383,1309935
2023-03-31,571.5056762695312,575.199164052402,561.7548444766081,571.2102092699738,582696
2023-04-03,572.0966186523438,577.1197981798759,566.8272667177071,577.1197981798759,538447
2023-04-05,564.3649291992188,574.1157609226269,561.4101389939872,574.1157609226269,1070172
2023-04-06,562.0503540039062,566.4332446101417,560.2774318313176,564.3649155626005,848250
2023-04-10,568.6492919921875,573.1800059063405,563.0844737518538,565.3498006512531,1113760
2023-04-11,582.9308471679688,588.9881912410912,571.2594496987172,572.2443797844046,4732134
2023-04-12,591.8937377929688,593.4203673789212,581.2072104605801,585.9349228904932,1141713
2023-04-13,595.5379638671875,597.0645933833908,585.1469040075779,592.238412213088,1072943
2023-04-17,595.9319458007812,599.8224317241995,588.9882006093126,593.9128511160794,525069
2023-04-18,599.4776611328125,602.4324510962726,592.632385694392,596.1781096044019,844348
2023-04-19,590.3670654296875,601.7922293716149,588.9881393849847,601.7922293716149,566828
2023-04-20,602.3831787109375,614.3993370283786,599.0344526981148,607.6525904092405,3481181
2023-04-21,599.0344848632812,606.1259934408578,594.5037704397979,603.9591352483536,767883
2023-04-24,594.0112915039062,600.5611004089589,591.6967299232177,599.0344708483753,402750
2023-04-25,595.242431640625,596.86759021458,591.0072445912168,594.0112691195553,558965
2023-04-26,601.3982543945312,602.7771804875415,589.9730900523487,592.8786456741757,938468
2023-04-27,597.655517578125,603.072632628894,593.4203305615043,602.2847006445808,705190
2023-04-28,602.4817504882812,605.2395427282505,598.0495650655357,599.3299621645898,1013705
