Date,Close,High,Low,Open,Volume
2020-12-08,74.8145523071289,76.3019977995622,73.97032333709132,74.49294097881813,330097
2020-12-09,75.01554870605469,75.7391664313341,74.85473999603977,75.17635128184455,217130
2020-12-10,73.8497085571289,75.25675256498904,73.40749840662218,75.01554870131949,226469
2020-12-11,73.88990783691406,75.05574177696303,73.36729029563448,74.57332794432983,362576
2020-12-14,73.16629791259766,76.3019976214113,72.92508788337128,73.97032316438444,834200
2020-12-15,72.36227416992188,73.68891708988231,72.20147156990133,73.24670073848684,639111
2020-12-16,73.12609100341797,73.80951734497702,71.96025689292121,73.00549212829634,2827684
2020-12-17,73.72911834716797,76.10099668814576,73.32710569285577,74.61355109403586,3190651
2020-12-18,75.01554870605469,75.69896885449917,72.44266455384155,73.97031356074544,1553414
2020-12-21,70.79442596435547,75.57837376493494,68.98536914551394,75.1763611385257,580245
2020-12-22,72.20146179199219,72.76427695007062,68.78435486339771,70.7542140508974,410291
2020-12-23,73.00548553466797,73.72910325694521,72.20146039060434,72.56326925174297,455823
2020-12-24,74.37232208251953,74.77433463431693,73.28688941951148,73.28688941951148,291932
2020-12-28,74.854736328125,76.14117527408297,74.05071122012318,74.77433504416977,2679637
2020-12-29,79.7593002319336,81.64876442672559,74.53313624547638,75.13615516699068,4116816
2020-12-30,80.28190612792969,81.80955506608232,78.39244834342041,79.9602948565989,2407974
2020-12-31,77.78944396972656,80.2819210509553,77.26682632344652,80.08091473578804,897610
2021-01-01,76.98541259765625,78.47285798496954,76.66380129207423,77.78943779449861,559006
2021-01-04,76.54319763183594,78.19145176804011,74.85474591561797,77.70903786829578,743595
2021-01-05,76.38239288330078,78.19144955685265,75.98038028917814,76.02058400228056,718976
2021-01-06,74.29193115234375,76.98541439790579,73.80951724980251,76.54319807561139,714064
2021-01-07,75.73917388916016,76.30199522829423,74.57333976432459,75.17635868425174,846638
2021-01-08,76.82460021972656,77.50802032308708,75.45775387878086,76.1009764079582,692847
2021-01-11,75.578369140625,77.42762956264964,74.6135413499668,77.42762956264964,376961
2021-01-12,74.65373229980469,76.26178256424517,74.53312730312666,75.17634986259283,438857
2021-01-13,73.8497085571289,75.41756127499382,73.16628840872755,74.93514127920457,734909
2021-01-14,73.48790740966797,74.53313653041997,72.96528978217913,74.2115313450967,520111
2021-01-15,71.7592544555664,73.72911388889159,71.39744554225392,73.72911388889159,487009
2021-01-18,70.35220336914062,72.56327261788505,69.99039449121803,72.12105631444604,324879
2021-01-19,71.87984466552734,72.68386975991977,70.67380702393872,70.91501087172165,1858052
2021-01-20,71.0758285522461,73.2466941277254,70.59341466149796,72.92508282248484,1173500
2021-01-21,71.35723114013672,72.88488013223535,70.79441599610169,71.4778361379228,1422831
2021-01-22,70.27179718017578,72.88487883747928,69.30696334925186,71.55823615384945,1182867
2021-01-25,71.43763732910156,72.76428012732889,69.38737676295517,71.55824233516321,701152
2021-01-27,71.96025085449219,73.5683011529166,70.07079298068852,71.15622570528,1202293
2021-01-28,70.75421142578125,71.87984783440004,70.4326001470009,71.31702656297819,310014
2021-01-29,69.54817962646484,72.16126151994473,69.42757461992068,71.879853927492,1039042
2021-02-01,70.47280883789062,71.15622901970943,69.14616605305098,70.67381513455648,593029
2021-02-02,74.09092712402344,74.33213101558948,70.95522745985875,70.99543117556597,1099924
2021-02-03,75.09595489501953,75.49796749495621,72.68387929539936,74.65373858139898,667285
2021-02-04,76.78441619873047,77.91005284629009,74.93515555386637,74.93515555386637,1808802
2021-02-05,76.90502166748047,77.54823823109011,75.6185824060349,76.70401534118503,796724
2021-02-08,77.50801849365234,77.78942604319107,74.81453571796814,77.50801849365234,592991
2021-02-09,77.74923706054688,79.07587991302273,76.50300163821704,77.50803317278579,1006045
2021-02-10,78.31206512451172,78.51307144868437,75.85978551591485,77.95025006046522,534182
2021-02-11,78.07084655761719,79.35728566501656,76.50299985394693,78.51306287620395,524929
2021-02-12,76.18138122558594,77.46782020941048,74.29192339301005,77.34721521281521,1042942
2021-02-15,75.65876770019531,78.23165193935459,75.17635382229834,77.95023822087485,687529
2021-02-16,76.4627914428711,76.90500773429348,74.41253096664724,76.26178515299277,544614
2021-02-17,76.18138122558594,77.1864126401715,75.29695480759563,77.1864126401715,670116
2021-02-18,76.78441619873047,77.62864521795674,75.53817452924906,76.18139722334777,539324
2021-02-19,76.9452133178711,77.91004729021297,76.382398101341,76.382398101341,1188752
2021-02-22,77.18641662597656,78.7140656818774,76.86480532985661,78.47285567623112,419981
2021-02-23,78.47284698486328,82.01055858190816,77.26680935865875,78.31204442172584,2298074
2021-02-24,78.51306915283203,79.67890334525202,76.38240095206092,79.67890334525202,208803
2021-02-25,79.43768310546875,80.32210949721647,78.47284929556007,79.11607183549918,399955
2021-02-26,79.51808166503906,81.76934820924593,78.43264903352642,79.19647040608821,1142039
2021-03-01,79.43768310546875,81.76935101074237,78.39244801162387,81.76935101074237,510963
2021-03-02,87.63874816894531,91.98048554360973,79.55829232903582,79.55829232903582,5609320
2021-03-03,87.55833435058594,94.79456022858106,86.43269798716399,94.07093641393662,3784765
2021-03-04,87.96035766601562,89.64880935070855,84.30204057065977,84.58344816240435,1443989
2021-03-05,87.11611938476562,88.9653795902479,85.30706288844699,88.2417557648755,861220
2021-03-08,85.91007232666016,89.60858619898355,85.38745483580243,88.44275237141363,553285
2021-03-09,82.85479736328125,87.43773844170823,82.13117347347033,86.7543182646411,447450
2021-03-10,83.57840728759766,84.98545122263617,82.45277704694665,82.81458589083807,318081
2021-03-12,81.20655059814453,84.3020465970702,80.40252534469755,82.85480482140117,525160
2021-03-15,79.43768310546875,82.25177098280909,79.11607183549918,82.25177098280909,436479
2021-03-16,80.80451965332031,85.58846637313556,79.71908703407584,79.71908703407584,1268250
2021-03-17,80.20150756835938,83.98042326576,79.19647614519697,80.80452642225681,590582
2021-03-18,77.86982727050781,82.41257017014613,76.38238210891592,81.04572999662375,516217
2021-03-19,77.91004180908203,78.75426457448437,74.77434235446891,77.18641791429049,476633
2021-03-22,81.9703598022461,82.37237236848414,77.2266164280172,78.27184541970112,498381
2021-03-23,81.68895721435547,83.4980138727482,80.0407092727995,82.6135873999346,434157
2021-03-24,78.11104583740234,81.12614019962149,77.58842825443932,81.12614019962149,261500
2021-03-25,76.30199432373047,78.71406997484381,75.61857411609347,78.07084734752335,417811
2021-03-26,77.34722137451172,78.55325916809075,76.86480748392519,77.02561620360432,169126
2021-03-30,78.99547576904297,80.121112274022,77.34722165808522,78.7944694693762,262549
2021-03-31,78.03064727783203,79.55829023408766,77.30702337873834,78.95527134054716,349559
2021-04-01,80.3623046875,80.96532350046542,78.19143941451438,78.19143941451438,193831
2021-04-05,78.3924560546875,80.32211773826334,77.58843086438301,80.32211773826334,247782
2021-04-06,83.49800872802734,84.22163257364349,77.99043780089183,78.7542592225714,1622904
2021-04-07,83.61861419677734,85.54827575124027,83.13620034171785,84.42263933328482,573302
2021-04-08,81.72916412353516,84.42264736008318,81.36734909717089,84.02063475360659,580260
2021-04-09,81.36734008789062,82.6939827692179,80.64372238373474,81.97035893083712,229637
2021-04-12,76.30199432373047,80.40252170377804,75.41756781183403,80.00050909525913,480168
2021-04-13,77.22662353515625,78.35225391683416,75.81957942383333,77.10601852734061,187232
2021-04-15,77.10602569580078,78.75427384176523,76.4628030171347,77.18642699707752,916451
2021-04-16,77.54822540283203,78.71406558302459,77.18641652904225,77.18641652904225,218239
2021-04-19,76.98541259765625,77.18641889686684,74.37233070791858,77.0658138904954,220311
2021-04-20,77.70903778076172,79.43769320927181,76.42259867148405,77.18642016736673,607923
2021-04-22,75.81957244873047,77.58842528654726,75.21655359935316,77.46782028982682,396706
2021-04-23,75.73917388916016,77.34722434229923,75.21656239927049,76.10098892165185,1182937
2021-04-26,74.89495086669922,76.9452115080278,74.61354326505322,76.5431988958976,220589
2021-04-27,75.85977935791016,76.70400830459452,74.69394522603716,75.17635913804578,214121
2021-04-28,76.3421859741211,76.7844022628327,75.37735824230958,76.30198839692693,1161963
2021-04-29,75.61856842041016,77.14621131033753,75.21655584217135,76.94520502121813,273559
2021-04-30,74.13111877441406,76.06078042368266,73.44769860165079,75.4979652541659,379686
2021-05-03,75.69896697998047,76.10097954372522,73.56829916528834,73.97031172903309,740018
2021-05-04,75.89997863769531,77.86983788587575,75.3773610409662,76.22158993831518,1227423
2021-05-05,74.37232208251953,76.82460110217357,74.25171709013536,76.82460110217357,643674
2021-05-06,74.734130859375,75.98037222253504,74.49292700904464,74.49292700904464,475559
2021-05-07,75.13614654541016,75.73916539773037,74.9351402613034,75.17635025592149,230217
2021-05-10,75.33716583251953,76.34219742651914,75.17636323117001,76.34219742651914,453318
2021-05-11,74.93514251708984,76.46279154913319,74.65373493771413,74.77433993865377,599989
2021-05-12,75.98038482666016,77.02562008748968,75.25676088718015,75.3371621839611,1103907
2021-05-14,76.4627914428711,76.86480402262775,75.41756241603888,76.74419902185572,1073232
2021-05-17,78.75426483154297,79.87990132331225,76.50299798222979,76.78440557161576,2239165
2021-05-18,81.88996124267578,86.83471719890278,79.75929334382064,80.40251592490998,5031756
2021-05-19,83.29700469970703,84.98545629569752,82.25177568039155,82.65378825725713,1680388
2021-05-20,81.88996124267578,84.1010304306108,80.84473221618704,83.61861656190638,662812
2021-05-21,83.85983276367188,85.46788320106366,82.85480124030201,82.85480124030201,1767319
2021-05-24,83.53821563720703,85.4276735428389,83.09599934400109,84.98545724963296,822439
2021-05-25,82.53318786621094,84.30204084950668,82.17137284629219,84.26184327011046,522674
2021-05-26,83.53821563720703,85.70908112295852,82.81459176388148,82.81459176388148,1131865
2021-05-27,86.75431823730469,88.2417635949763,83.94023010443527,84.18143397814603,2908179
2021-05-28,85.30707550048828,87.71915118552127,83.77942633978891,87.63874988953197,1348542
2021-05-31,86.67390441894531,88.44275710740361,86.43269444587172,87.03571324433129,2027296
2021-06-01,85.18647003173828,89.24679986675383,84.82466113461737,87.63874941870421,1432412
2021-06-02,83.61861419677734,86.47290588506887,82.97539163388137,85.18646075927693,1319409
2021-06-03,84.42264556884766,86.39250484509726,83.61862037295387,84.38244185536279,1082011
2021-06-04,83.33721923828125,85.18647365158365,82.53319398009084,84.42265210999312,1178742
2021-06-07,84.86485290527344,86.59350198624894,83.5784078205129,84.4226366406089,3470872
2021-06-08,89.24679565429688,90.85484602644637,84.86486084387964,86.03069490999789,6142529
2021-06-09,86.51310729980469,92.8247036745786,85.6286808372509,89.97041799387205,4124246
2021-06-10,94.55335998535156,96.48302164509859,87.23673207077664,87.31713336196917,15528259
2021-06-11,95.5181884765625,97.9302638811805,93.66892821266538,96.48301618471972,4830569
2021-06-14,93.70914459228516,95.2769913635649,87.96036287388313,95.23678764769586,2631377
2021-06-15,95.6387939453125,99.94033362137431,92.06088430168813,94.07094727770753,6798770
2021-06-16,93.50813293457031,97.56845650191505,92.58350273048522,95.83980110022996,4364902
2021-06-17,89.6488037109375,93.0257068678837,88.52316728054709,92.38249043210706,2686512
2021-06-18,88.72417449951172,92.22168269187515,85.66888259545091,90.41262609573285,2559832
2021-06-21,91.65886688232422,92.1814844554281,86.43270341973556,87.03572228080348,1403412
2021-06-22,90.05081939697266,92.82470379077859,89.60860309802956,92.0608823299408,869602
2021-06-23,89.88999938964844,91.41764201517009,89.4879868809903,90.85482695673834,756563
2021-06-24,89.04580688476562,90.65385757342956,88.76439924109475,90.65385757342956,532523
2021-06-25,87.79954528808594,90.21162077549737,87.23673012804667,89.60860190364451,690751
2021-06-28,91.25685119628906,92.70409886718888,88.2417569937685,88.64376955410458,1507575
2021-06-29,92.462890625,95.51818859499434,91.05584663722827,91.25685292119566,3099130
2021-06-30,90.65384674072266,93.58854012369765,90.0508278045316,92.38250225131553,672469
2021-07-01,90.93524169921875,91.73926683561189,89.849808991933,90.6136304178165,526509
2021-07-02,91.0156478881836,93.02571083742991,89.52820253258638,90.93524659705879,987963
2021-07-05,89.12619018554688,92.22168590897434,88.8447825987308,91.01564813614088,935339
2021-07-06,87.92015075683594,90.81464013027669,87.31713188177639,89.89001609589889,962760
2021-07-07,86.834716796875,89.44779855233651,86.67391421945972,88.44276710792823,673818
2021-07-08,87.07592010498047,89.24678540436987,86.111086311966,86.7141051322658,1344647
2021-07-09,88.4427719116211,89.12619210409306,87.19653039917624,87.63874671242453,652153
2021-07-12,89.76941680908203,91.25686223541325,89.00558917151017,90.2518307129968,1210138
2021-07-13,89.24679565429688,90.1714258451279,88.60357305174693,90.1714258451279,483698
2021-07-14,87.96035766601562,89.97042065594184,87.47794377527843,89.84981564970117,515442
2021-07-15,87.87995147705078,89.00558178131485,87.47793890146359,88.88498291601877,2024397
2021-07-16,85.54827880859375,88.68397817988259,84.50304364008907,88.36236688694075,830236
2021-07-19,85.78948211669922,87.5583411492011,84.94525937925016,85.46787696008538,658949
2021-07-20,83.9000244140625,86.71411248059988,83.09599925219467,86.03069231985727,870372
2021-07-22,85.7492904663086,85.95029677019858,84.2618450443679,85.06587025992779,363835
2021-07-23,85.3472671508789,86.83471238620506,85.14626087220714,86.43269982886152,328822
2021-07-26,85.86988830566406,86.8347160300861,85.06586315723733,85.22666573323265,296683
2021-07-27,84.06083679199219,86.59351125491935,83.65882419353068,86.43270866922492,354795
2021-07-28,84.50303649902344,85.62867286208356,83.3372025616333,84.54324020757814,373981
2021-07-29,88.2819595336914,90.33221988370302,84.62364282941856,85.10605666858453,2123928
2021-07-30,89.08598327636719,91.53825614374904,88.80456958480029,88.92517457629687,2255771
2021-08-02,89.40760040283203,90.53323691743911,88.76438391893193,90.05082302095765,630091
2021-08-03,87.43773651123047,89.97041700253874,87.23673022040006,89.97041700253874,1833603
2021-08-04,86.35230255126953,88.76437800725904,86.03069126362591,87.8799515669079,721393
2021-08-05,86.06446838378906,88.16159210291791,84.296300819039,87.83263594853912,789408
2021-08-06,87.21583557128906,88.4083173419406,86.51678804252445,86.84575047821899,598301
2021-08-09,85.03646087646484,87.91487101839445,84.29629701365285,87.17470715558247,553606
2021-08-10,84.74862670898438,86.64014973382443,83.47389962367578,85.44766796326084,346643
2021-08-11,83.02156829833984,85.36542152792458,82.6514895117928,85.07757550012573,661385
2021-08-12,85.85885620117188,86.35229664137835,83.2682860470434,83.30940869807544,300654
2021-08-13,83.63838195800781,85.52991135348464,83.06270237213411,83.88510536591762,570162
2021-08-16,84.04956817626953,86.31117599805643,83.06268727290046,83.92621276917522,1189496
2021-08-17,84.0906982421875,85.32430261737852,82.81597121138226,85.32430261737852,727771
2021-08-18,85.85885620117188,87.75037893436927,84.13181152323143,84.62525196343789,1371716
2021-08-20,82.7337417602539,85.36543516356873,82.56926366761293,85.36543516356873,408553
2021-08-23,81.8290786743164,83.80284665099605,81.7468396491288,83.22716092581196,435602
2021-08-24,82.24028778076172,83.47389209747315,81.4178849029541,81.82908634185792,958003
2021-08-25,83.76173400878906,84.62525956251896,82.65149135001933,82.69261400474406,332055
2021-08-26,82.52812957763672,84.37853609854533,82.24028981816039,83.8850956145236,175371
2021-08-27,82.9804458618164,83.72060965531836,82.36364374630405,82.73372250583724,200679
2021-08-30,83.88508605957031,84.21404843625965,83.556123682881,83.67948535844391,368905
2021-08-31,83.67949676513672,84.70750041090007,82.40476973461564,83.9673365310632,1920163
2021-09-01,83.39165496826172,84.70749834790506,83.1038152093454,84.62525931313412,475599
2021-09-02,83.8028564453125,84.58413668755868,82.7748528242327,83.39165499688058,1343314
2021-09-03,83.59725952148438,83.92622195007199,83.26829709289674,83.55613686499726,540735
2021-09-06,81.91133117675781,83.88509947819077,80.92445016325956,83.72062140075322,596128
2021-09-07,82.81597137451172,83.72061960431614,81.99356845609775,82.36365353404584,1191538
2021-09-08,83.39165496826172,86.35230414106826,82.48701303690919,86.35230414106826,677959
2021-09-09,83.14492797851562,83.67949109296474,82.48700945448554,83.10381160013392,195376
2021-09-13,82.9804458618164,83.67948700450997,82.24028206831446,83.26828559416839,312445
2021-09-14,83.5561294555664,83.67949113965209,82.98044996241441,83.22716705614988,377196
2021-09-15,86.22894287109375,87.79150963708602,83.43277175422907,83.8028568241525,1292740
2021-09-16,85.44766235351562,88.40831153130465,84.74862114513209,87.29806887393829,821127
2021-09-17,82.28141784667969,86.22894825110464,81.50013127771929,86.18783186817193,875840
2021-09-20,82.15804290771484,84.09068827829465,81.41787911541486,81.74684149804104,497002
2021-09-21,83.84396362304688,84.37852670222367,80.84219839850701,82.240280659952,469720
2021-09-22,83.88508605957031,84.87196691520285,83.47388465731753,83.88508605957031,324213
2021-09-23,84.83085632324219,85.94109893013183,84.29629320898098,84.33741586178411,383693
2021-09-24,82.56925201416016,85.52990118490422,82.24028960086945,84.83085997818407,407093
2021-09-27,82.24028778076172,83.06269065856934,81.62348562240601,82.939328972011,373345
2021-09-28,85.36540985107422,86.3522906631649,82.07579877819175,82.2402768220618,716563
2021-09-29,86.39342498779297,87.58590665310781,84.00845538272723,85.03645898194212,674469
2021-09-30,90.95775604248047,91.98575962857187,86.80462531933276,86.84574169811484,3944707
2021-10-01,88.53167724609375,90.71104627967772,87.8326360059274,90.46432288929597,958808
2021-10-04,86.22894287109375,88.98399133315488,85.94110311077742,88.98399133315488,789234
2021-10-05,86.927978515625,88.32606712175458,85.94109760789242,86.2289373497781,525608
2021-10-06,87.66814422607422,90.05311379141908,87.05134207681792,87.50366616271357,947851
2021-10-07,86.55789947509766,88.81950729986268,86.10557540037034,87.99710445449358,420305
2021-10-08,88.81950378417969,90.0531080034044,86.43453437212479,87.09245913215219,882858
2021-10-11,91.82128143310547,92.27359924567651,89.14847211309463,89.60078992566567,1895643
2021-10-12,92.3558578491211,94.24738095249546,91.49233220393839,93.17826083522391,1974114
2021-10-13,92.3147201538086,93.42496274932358,92.10911944077117,92.89039964053909,888856
2021-10-14,93.05489349365234,95.39874060712988,92.27360693953553,93.09600987580389,1796477
2021-10-18,95.89218139648438,97.16690846123004,92.15025179010217,94.16513648012055,2713031
2021-10-19,94.49408721923828,97.86593759580319,93.21936031220774,96.50897165996582,1733322
2021-10-20,92.93152618408203,96.55010013994236,92.3969630529147,94.57633195725163,1653882
2021-10-21,95.27537536621094,96.46786334408452,91.36896156431006,93.5072078641475,1131784
2021-10-22,94.49408721923828,96.67345599201516,93.58944535349195,96.67345599201516,1076073
2021-10-25,90.58768463134766,94.86417738764293,89.64192000031031,94.86417738764293,784651
2021-10-26,90.1764907836914,91.82129679424871,89.0251253214139,90.58769228633072,516583
2021-10-27,91.49231719970703,92.47919811141269,89.39518741928772,89.64191078443206,952941
2021-10-28,91.32784271240234,92.35584631666426,90.95775765020642,91.98576125446833,528881
2021-10-29,91.90352630615234,92.43808945901722,89.64191827624703,91.28672411617816,393218
2021-11-01,91.32784271240234,92.7259251044241,90.6287952419554,92.31472366271935,603943
2021-11-02,93.1782455444336,94.49408885137746,91.65679525026782,92.06799667584002,386924
2021-11-03,94.41184997558594,96.13889471092703,93.42496278793686,93.58944712309629,823087
2021-11-04,94.37074279785156,95.48098557588008,93.75394055734273,94.57634354468784,106366
2021-11-08,94.98754119873047,96.01554489135742,94.00066016358323,94.8230631176848,418732
2021-11-09,94.0828857421875,95.39872902558429,93.50719999202687,95.31648999682868,229233
2021-11-10,93.5072021484375,95.31649219496414,92.93152265943657,93.67168648417766,265836
2021-11-11,92.52031707763672,95.19312623765734,91.69791425916884,93.71279865464092,292699
2021-11-12,90.4231948852539,92.52032475616815,88.65503369835156,91.78016090323159,591710
2021-11-15,90.05310821533203,91.61567481824773,89.23070540058013,90.05310821533203,437009
2021-11-16,86.80462646484375,90.87551820971257,86.35230237122009,90.05311532998667,676003
2021-11-17,86.64014434814453,88.57278991022098,85.94110313732149,86.3523045877393,349606
2021-11-18,83.43277740478516,87.75039292525277,83.26829932330389,87.17471336563173,474728
2021-11-22,80.92444610595703,84.0906959961574,79.77308079831067,83.84397261793455,1076285
2021-11-23,85.85885620117188,86.68125902632785,81.08891730549291,83.84396551487833,1205420
2021-11-24,87.86333465576172,89.15790158356356,86.15117268748236,86.86109381443194,465315
2021-11-25,85.98414611816406,88.74031856113542,85.44126926699401,88.4479987861762,281947
2021-11-26,83.68732452392578,86.77757894767231,83.1026850672643,84.8566098093409,491677
2021-11-29,82.85213470458984,85.4830254180034,81.55757388326094,83.2279798762736,380038
2021-11-30,82.26749420166016,86.86111062916402,80.59708822802239,82.68509569506959,1050275
2021-12-01,82.39276885986328,85.39949808019998,81.22348350415108,85.23246004599504,913626
2021-12-02,83.35324096679688,84.35548176567119,81.22347130407448,83.01915857647491,3241572
2021-12-03,83.97966003417969,85.81710399422124,83.68733390100195,84.77310029599471,357300
2021-12-06,82.60157012939453,84.60605841343836,82.35100670435433,84.35549498839816,247154
2021-12-07,84.56430053710938,85.23246546056075,82.72685655575751,83.01917632023263,233856
2021-12-08,85.52478790283203,85.90062670148292,84.94014198348347,85.19070543064616,190599
2021-12-09,85.14894104003906,86.2347074600439,84.85662127222024,86.2347074600439,142203
2021-12-10,84.81486511230469,85.52478637042125,84.27198190124153,85.14894120641151,366014
2021-12-13,83.81261444091797,86.44350499788072,83.43677566367735,86.02590352446101,559344
2021-12-14,83.10269165039062,85.10717995959246,82.81037189890327,83.35325507857561,272793
2021-12-15,83.43677520751953,83.89613300251418,82.05868907835006,83.35325618771076,1262212
2021-12-16,83.10269165039062,84.02141360024777,82.7686092035082,83.93789458155032,596300
2021-12-17,81.59933471679688,83.43678523385438,81.18173319547839,83.10270274238087,601704
2021-12-20,80.17948150634766,81.59932394251882,79.59484200253428,81.59932394251882,444212
2021-12-21,79.01019287109375,81.72460228941209,78.5925914221217,80.47179794249593,277461
2021-12-22,79.42780303955078,80.84765194518044,78.88491982187159,80.84765194518044,230728
2021-12-23,80.012451171875,81.43229374474085,79.42780523968241,81.34877471788285,284528
2021-12-24,78.4673080444336,80.47179623129324,78.13323199003389,80.47179623129324,480122
2021-12-27,78.55084228515625,79.1772445159084,77.25627512609795,78.09147810043414,556245
2021-12-28,82.51805877685547,83.7708632742444,80.17948783289216,81.01469083115147,1992618
