Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-10-27,2730.0,2752.949951171875,2675.0,2713.60009765625,2627.741943359375,33254,0,2400.567492675781,,2443.3226279053288,,,57.88466284319026,,,,2695.587094814629,2400.567492675781,2105.547890536933,126.60526185424219,85.11263301932121,80.88835977264499,119938.0,192.8062033649742,-7.136354821313295,2417.0312298634017,-0.07986878390587039,345271500800,33.784603,55.99,8.353315,1.51
2023-10-30,2900.0,2947.85009765625,2810.10009765625,2863.10009765625,2772.511962890625,97836,0,2425.7224975585937,,2483.301434548274,,,64.48805656591205,,,,2782.042026079199,2425.7224975585937,2069.4029690379884,134.29417172179632,88.02159987723884,84.22636422208798,217774.0,214.4909272355741,-12.3209984688195,2449.1806531424736,0.015722434173974936,345271500800,33.784603,55.99,8.353315,1.51
2023-10-31,3001.0,3010.10009765625,2835.14990234375,2923.35009765625,2830.85546875,162341,0,2451.3775024414062,,2525.2108310347476,,,66.75066994957842,,,,2868.282354107402,2451.3775024414062,2034.4726507754103,137.1981734068466,84.45311356375498,85.862448820105,380115.0,187.34866292726292,-11.968818178235443,2498.728475613908,-0.03317573078372233,345271500800,33.784603,55.99,8.353315,1.51
2023-11-01,2950.0,2977.949951171875,2841.5,2895.949951171875,2804.322509765625,38693,0,2481.2400024414064,,2560.519318666855,,,64.73078198359332,,,,2934.1300831666895,2481.2400024414064,2028.3499217161234,137.14472896149147,81.9972539127495,84.82398911791444,341422.0,151.311963343415,-16.120622898118796,2508.614061914925,0.10861253591866642,345271500800,33.784603,55.99,8.353315,1.51
2023-11-02,2950.89990234375,2978.89990234375,2860.75,2879.550048828125,2788.441162109375,33968,0,2516.0275024414063,,2590.9031977298328,,,63.49236690601733,,,,2978.9581862416676,2516.0275024414063,2053.096818641145,135.78795563165278,74.80476174520787,80.41837640723746,307454.0,132.49557074995707,-18.436665841486867,2516.9308229753306,0.13833237373846363,345271500800,33.784603,55.99,8.353315,1.51
2023-11-03,2969.699951171875,2969.699951171875,2841.60009765625,2878.85009765625,2787.763671875,22984,0,2551.135009765625,,2618.3267120085393,,,63.43658333303836,,,,3012.301009630395,2551.135009765625,2089.969009900855,135.23880548050792,58.20171555863843,71.66791040553194,284470.0,114.28418020380832,-18.535515025972476,2522.2286579295546,0.13290668673448075,345271500800,33.784603,55.99,8.353315,1.51
2023-11-06,2897.0,2901.14990234375,2745.0,2810.300048828125,2721.38232421875,45477,0,2577.3750122070314,,2636.609886943738,,,58.05682463826258,,,,3034.80352064369,2577.3750122070314,2119.946503770373,136.7324552564538,40.01623351368415,57.674236939176815,238993.0,78.61032531800467,-28.96071987319836,2530.1949240561285,0.09271703930638431,345271500800,33.784603,55.99,8.353315,1.51
2023-11-07,2810.0,2822.0,2739.85009765625,2755.199951171875,2668.025390625,21655,0,2603.0925048828126,,2647.904178774989,,,54.0863709221438,,,,3039.2917950855312,2603.0925048828126,2166.893214680094,132.83370147697494,21.80947278553928,40.00914061928729,217338.0,56.246055208002836,-36.94739706656201,2533.252954925299,0.08235089232206011,345271500800,33.784603,55.99,8.353315,1.51
2023-11-08,2756.050048828125,2778.0,2714.5,2735.550048828125,2648.997314453125,34055,0,2622.227502441406,,2656.251404494335,,,52.70214225540225,,,,3046.2439832081204,2622.227502441406,2198.211021674692,127.88129422861958,13.004953950815649,24.943553416679695,183283.0,40.98988614049138,-40.67106569427542,2537.3311713503294,0.048758150480626594,345271500800,33.784603,55.99,8.353315,1.51
2023-11-09,2700.14990234375,2738.449951171875,2630.550048828125,2702.550048828125,2617.041748046875,53276,0,2639.5675048828125,,2660.6607991927913,,,50.37064075541434,,,,3046.6001370552735,2639.5675048828125,2232.5348727103515,126.4540519511289,11.870729603700502,15.56171878001848,130007.0,18.65698009715414,-55.9334353379339,2541.859795915547,0.06705477452566831,345271500800,33.784603,55.99,8.353315,1.51
2023-11-10,2679.0,2737.0,2618.64990234375,2653.050048828125,2569.10791015625,276469,0,2654.0200073242186,,2659.9359658247276,,,47.01107204560158,,,,3040.916544133157,2654.0200073242186,2267.12347051528,125.87519807292327,13.789345687143586,12.888343080553248,-146462.0,6.147484755942293,-64.93588895410947,2558.845855837951,-0.0341632837259135,345271500800,33.784603,55.99,8.353315,1.51
2023-11-13,2740.0,2908.550048828125,2712.60009765625,2747.39990234375,2660.47265625,477945,0,2674.120007324219,,2668.265864540825,,,53.39204384963998,,,,3035.7380064806284,2674.120007324219,2312.5020081678094,135.1341124962859,25.939479095121015,17.19985146198837,331483.0,47.47009879134787,-47.89429267319963,2601.9699049735113,-0.1940813721498897,345271500800,33.784603,55.99,8.353315,1.51
2023-11-15,2780.050048828125,2884.39990234375,2755.5,2804.199951171875,2715.47509765625,272066,0,2696.872509765625,,2681.2119680294963,,,56.76729622648485,115.71505011403951,145.97943188670766,-30.264381772668145,3029.978973792632,2696.872509765625,2363.7660457386182,135.2673901751226,40.19790015882287,26.642241647029163,603549.0,52.549887422162016,-37.53876873005925,2622.4311487452483,-0.21652026358208915,345271500800,33.784603,55.99,8.353315,1.51
2023-11-16,2825.0,2970.699951171875,2758.85009765625,2898.85009765625,2807.130615234375,243270,0,2724.23251953125,,2701.93940894633,,,61.739552487214176,120.89297859243152,140.96214122785244,-20.069162635420923,3028.023393828141,2724.23251953125,2420.4416452343594,140.73756612801566,62.66922303497856,42.93553409630749,846819.0,74.93976962921914,-28.419962828524742,2642.5225597090566,-0.15324296462775422,345271500800,33.784603,55.99,8.353315,1.51
2023-11-17,2920.0,3174.60009765625,2869.25,3121.800048828125,3023.026611328125,370308,0,2762.64501953125,,2741.9261365541197,,,70.38093493402906,141.35724369214813,141.04116172071159,0.3160819714365459,3063.506622156116,2762.64501953125,2461.783416906384,152.4956040943181,78.03285433043091,60.29999250807746,1217127.0,154.95936778376057,-9.497262393881533,2686.9200547349355,-0.04324714907001066,345271500800,33.784603,55.99,8.353315,1.51
2023-11-20,3149.0,3264.39990234375,3056.0,3212.75,3111.098876953125,317244,0,2795.2250244140623,,2786.7665045013464,,,73.05454727841935,163.03485782453026,145.43990094147532,17.594956883054948,3139.7111914800607,2795.2250244140623,2450.738857348064,156.4887682549918,86.91116272014285,75.87108002851745,1534371.0,196.01439212152394,-7.998436290166474,2728.336632676558,-0.014303808870883429,345271500800,33.784603,55.99,8.353315,1.51
2023-11-21,3251.0,3314.0,3165.199951171875,3205.64990234375,3104.223388671875,104611,0,2827.40751953125,,2826.660161438718,,,72.50432579213256,177.59440688644418,151.8708021304691,25.72360475597509,3198.00001947436,2827.40751953125,2456.8150195881394,155.93957401021564,87.24742666405376,84.06381457154252,1429760.0,191.6103594140466,-15.582092822228011,2741.871703365566,-0.0281928374684538,345271500800,33.784603,55.99,8.353315,1.51
2023-11-22,3221.0,3229.0,3117.199951171875,3173.64990234375,3073.23583984375,110815,0,2860.3425170898436,,2859.7068034296735,,,69.94732000543652,184.42488655732905,158.38161901584107,26.043267541487978,3231.0860347452035,2860.3425170898436,2489.5989994344836,152.78675078292346,81.9860216284442,85.38153700421363,1318945.0,147.53636156626246,-20.184091169227507,2753.899058989242,-0.02288307957810207,345271500800,33.784603,55.99,8.353315,1.51
2023-11-23,3194.0,3253.0,3165.199951171875,3219.550048828125,3117.683837890625,88417,0,2894.972521972656,,2893.9775887057167,,,71.49993040069768,191.33624400697727,164.97254401406832,26.36369999290895,3264.0655949235916,2894.972521972656,2525.8794490217206,148.14484350043787,78.02722904610937,82.42022577953581,1407362.0,148.06810621969228,-13.583078723973493,2763.880076084542,-0.010012242508280735,345271500800,33.784603,55.99,8.353315,1.51
2023-11-24,3238.0,3257.0,3145.0,3164.199951171875,3064.0849609375,91066,0,2917.9550170898438,,2919.7130517977316,,,67.00449050844793,190.15526277692152,170.00908776663897,20.146175010282548,3293.935673831733,2917.9550170898438,2541.9743603479546,145.5630689646923,65.13994974843465,75.05106680766276,1316296.0,118.11928867479617,-21.54311178398359,2773.193179248862,-0.059444253710728555,345271500800,33.784603,55.99,8.353315,1.51
2023-11-28,3165.10009765625,3193.89990234375,3142.0,3186.449951171875,3085.631103515625,55462,0,2941.597509765625,,2945.1165660238407,,,67.87877932740419,188.83790981574475,173.77485217646012,15.063057639284636,3322.6372763393583,2941.597509765625,2560.557743191892,138.87284277748213,51.96310871519572,65.04342916991327,1371758.0,95.7672578172338,-18.343284808335504,2778.4751566755413,-0.0453318343537077,345271500800,33.784603,55.99,8.353315,1.51
2023-11-29,3216.0,3216.0,3140.050048828125,3170.199951171875,3069.895263671875,92808,0,2956.952502441406,,2966.5530788950823,,,66.49303135628202,184.35750040381708,175.8913818219315,8.466118581885581,3348.7019721437623,2956.952502441406,2565.20303273905,134.37835051993878,38.34575119618087,51.81626988660378,1278950.0,84.21020844994558,-20.680237093921185,2787.0372737172115,-0.04423383363840286,345271500800,33.784603,55.99,8.353315,1.51
2023-11-30,3170.199951171875,3184.60009765625,3080.0,3142.699951171875,3043.265380859375,92658,0,2967.9199951171877,,2983.328971492872,,,64.10782857807212,176.55253576024052,176.0236126095933,0.5289231506472163,3367.496148122103,2967.9199951171877,2568.3438421122723,132.25133245824674,36.17432974836549,42.16106321991406,1186292.0,61.68821317906235,-24.635079423373877,2794.388965996345,-0.03931090979745963,345271500800,33.784603,55.99,8.353315,1.51
2023-12-01,3150.39990234375,3220.0,3145.050048828125,3176.050048828125,3075.56005859375,86431,0,2981.925,,3001.683359810515,,,65.71408196387449,171.08594691223652,175.03607947012193,-3.9501325578854107,3389.974295808213,2981.925,2573.8757041917875,128.3262407703809,42.53351805173286,39.017866332093114,1272723.0,70.32515125039275,-19.838920226925932,2801.8326900806346,-0.04112506417075494,345271500800,33.784603,55.99,8.353315,1.51
2023-12-04,3450.0,3450.0,3225.60009765625,3313.5,3208.6611328125,328880,0,3003.6224975585938,,3031.380182685704,,,71.39576305079454,175.81797800044797,175.19245917618713,0.6255188242608369,3433.172695100022,3003.6224975585938,2574.0723000171656,138.72793437048762,50.93245788161044,43.213435227236296,1601603.0,109.5675116928243,-18.510986991746098,2837.9209540195857,-0.052406633480471844,345271500800,33.784603,55.99,8.353315,1.51
2023-12-05,3349.0,3349.0,3215.550048828125,3248.550048828125,3145.76611328125,107286,0,3022.1074951171877,,3052.0630270802203,,,65.8432303769554,172.3405933977242,174.62208602049455,-2.281492622770344,3460.320756426798,3022.1074951171877,2583.894233807577,138.35093557058673,54.309246556209295,49.25840749651757,1494317.0,81.735960745726,-29.006472450953922,2847.3695687340633,-0.06469666010880519,345271500800,33.784603,55.99,8.353315,1.51
2023-12-06,3252.0,3285.10009765625,3222.39990234375,3246.64990234375,3143.92626953125,51204,0,3043.9249877929688,,3070.595110438652,,,65.68229188827775,167.50057276837242,173.1977833700701,-5.697210601697691,3481.2329229015168,3043.9249877929688,2606.6170526844207,132.94731126643768,51.23422983530406,52.15864475770797,1443113.0,69.94761451279234,-29.421996149702398,2851.5327568672933,-0.06585203927276381,345271500800,33.784603,55.99,8.353315,1.51
2023-12-07,3245.0,3260.39990234375,3210.10009765625,3236.0,3133.61328125,110224,0,3067.964990234375,,3086.3479570635423,,,64.72734372023614,160.95013051831484,170.74825279971907,-9.798122281404233,3491.79594232243,3067.964990234375,2644.1340381463197,127.0439179393707,40.13971052164259,48.56106230438535,1332889.0,60.40332482329797,-36.8489022815325,2859.8651183584298,-0.059110489505179886,345271500800,33.784603,55.99,8.353315,1.51
2023-12-08,3268.0,3268.0,3108.39990234375,3165.199951171875,3065.05322265625,64663,0,3089.4474853515626,2752.73099609375,3093.8576707881452,2752.73099609375,,58.6251233656373,148.3359609797776,166.26579443573078,-17.929833455953172,3486.4080305367243,3089.4474853515626,2692.486940166401,129.3693593477192,30.497569504986277,40.62383662064434,1268226.0,36.43381519786981,-72.28427635231598,2863.8961431183316,-0.06068663887991863,345271500800,33.784603,55.99,8.353315,1.51
2023-12-11,3194.0,3237.5,3151.050048828125,3200.85009765625,3099.57568359375,155404,0,3114.3624877929688,2764.497998046875,3104.0474257279648,2770.3042941942404,,60.63743808098946,139.6065126451499,160.9339380776146,-21.327425432464707,3471.628254659972,3114.3624877929688,2757.0967209259657,126.30368733515891,28.29234378465664,32.976541270428534,1423630.0,39.14287878310383,-67.33781144425676,2873.648814056264,-0.05725186947508386,345271500800,33.784603,55.99,8.353315,1.51
2023-12-12,3237.0,3288.0,3213.10009765625,3267.550048828125,3164.1650390625,228446,0,3145.0874877929687,2780.2110009765624,3119.619104118456,2789.804127709295,,64.15053956383106,136.4970376884812,156.04655799978792,-19.549520311306708,3438.335127472312,3145.0874877929687,2851.8398481136255,123.50698840720113,47.888700103788686,35.55953779781056,1652076.0,70.23926066113583,-49.31079761402027,2889.4591186392545,0.0055743950880597325,345271500800,33.784603,55.99,8.353315,1.51
2023-12-13,3295.300048828125,3610.0,3270.0,3552.949951171875,3440.53466796875,288681,0,3185.364990234375,2804.07,3160.888708599734,2819.7314149039057,,74.597616524443,155.2722613402966,155.89169866788967,-0.6194373275930616,3470.223453419964,3185.364990234375,2900.506527048786,139.14577146182071,71.88828137487626,49.35644175444056,1940757.0,232.72477734966432,-10.76416015625,2918.651976362105,0.159270704242224,345271500800,33.784603,55.99,8.353315,1.51
2023-12-14,3615.050048828125,3640.0,3525.14990234375,3592.300048828125,3478.639892578125,135882,0,3224.7699951171876,2827.7110009765624,3201.9755029072,2850.0282240774045,,75.65119409380733,171.35174907039072,158.9837087483899,12.368040322000837,3505.8308379804957,3224.7699951171876,2943.7091522538794,137.41036618999425,89.42236866941501,69.73311671602669,2076639.0,275.1937862689973,-8.517848423549108,2933.882190248192,0.194865129314427,345271500800,33.784603,55.99,8.353315,1.51
2023-12-15,3624.0,3770.0,3604.949951171875,3712.25,3594.794921875,195508,0,3265.439990234375,2855.982001953125,3250.573074058895,2883.840842741036,,78.56910070485196,191.5655689060227,165.50008077991646,26.06548812610623,3579.544429075385,3265.439990234375,2951.3355513933648,140.2881936887,90.10772289150971,83.80612431193369,2272147.0,273.45248511825736,-8.369565217391305,2958.1097863486584,0.1915307088826596,345271500800,33.784603,55.99,8.353315,1.51
2023-12-18,3666.14990234375,3694.85009765625,3565.449951171875,3615.0,3500.621826171875,73181,0,3290.099987792969,2884.6060009765624,3285.280400339,2912.5137508688385,,71.12689316253487,197.4616890746115,171.89240243885547,25.569286635756043,3631.481138580896,3290.099987792969,2948.7188370050417,140.75332619865893,84.6213769268806,88.05048949593514,2198966.0,176.32724193945748,-22.463768115942027,2965.955896474884,0.11867008329319483,345271500800,33.784603,55.99,8.353315,1.51
2023-12-19,3625.0,3671.85009765625,3560.10009765625,3620.10009765625,3505.560546875,54651,0,3310.467492675781,2913.47400390625,3317.1679905596907,2940.2622350565803,,71.28053162652644,200.23772618127396,177.56146718733916,22.676258993934795,3678.523411623339,3310.467492675781,2942.411573728223,138.68166004161188,77.61901714743497,84.11603898860847,2253617.0,139.20852939734408,-21.724623528079707,2971.628468698935,0.06907472517734714,345271500800,33.784603,55.99,8.353315,1.51
2023-12-20,3674.0,3745.0,3515.10009765625,3565.0,3452.203857421875,103035,0,3328.4349975585938,2939.06400390625,3340.771039077815,2964.76175525044,,67.12479540443567,195.73532323321706,181.19623839651473,14.53908483670233,3709.1367818383915,3328.4349975585938,2947.733213278796,145.1972487774789,53.92121442433384,72.05386949954985,2150582.0,113.7563266729211,-30.985485148237178,2981.9136356539993,0.06491413551747986,345271500800,33.784603,55.99,8.353315,1.51
2023-12-21,3501.0,3674.0,3475.0,3666.0,3550.008056640625,43279,0,3353.0525024414064,2967.567001953125,3371.745225832309,2992.2612942602264,,70.51784324565166,198.03417763877678,184.56382624496715,13.470351393809636,3753.687128256151,3353.0525024414064,2952.417876626662,149.0403024362304,51.447351954871635,60.99586117554686,2193861.0,96.31697181789404,-15.71946563617886,2986.112718271972,0.08252354965060274,345271500800,33.784603,55.99,8.353315,1.51
2023-12-22,3680.0,3700.949951171875,3566.050048828125,3622.35009765625,3507.739501953125,37525,0,3373.1925048828125,2992.957001953125,3395.6123564822083,3016.970659099286,,67.28569801386122,194.0964311582893,186.47034722763158,7.626083930657728,3785.2911369381836,3373.1925048828125,2961.0938728274414,148.0302738581961,46.29871552547348,50.55576063489303,2156336.0,91.9236717622278,-22.317091981516757,2989.851956051852,0.07290430836465575,345271500800,33.784603,55.99,8.353315,1.51
2023-12-26,3625.0,3730.0,3612.550048828125,3646.0,3530.64111328125,46043,0,3397.282507324219,3018.762001953125,3419.458798721998,3041.63847638951,,68.13781296827595,190.68597890432284,187.31347356296982,3.372505341353019,3813.9996512582056,3397.282507324219,2980.565363390232,145.84596509488745,60.884402096084436,52.876823192143235,2202379.0,91.42498125164823,-18.742439796982488,2994.6150754739515,0.09132389653185713,345271500800,33.784603,55.99,8.353315,1.51
2023-12-27,3688.0,3688.0,3574.0,3610.64990234375,3496.4091796875,21441,0,3418.4925048828127,3043.695,3437.667475257403,3063.9526499563426,,65.39587979945928,183.0209617538012,186.4549712011361,-3.434009447334887,3833.304242623546,3418.4925048828127,3003.6807671420793,143.5712533023955,56.04938271604939,54.41083344586915,2180938.0,70.41884696270597,-24.085561386818917,2996.683291446756,0.07229800033847451,345271500800,33.784603,55.99,8.353315,1.51
2023-12-28,3628.0,3650.0,3555.10009765625,3629.5,3514.662841796875,31940,0,3441.4575073242186,3069.377001953125,3455.937239518603,3086.130977409035,,66.17747585824814,176.43360896453123,184.45069875381512,-8.017089789283887,3849.543535720727,3441.4575073242186,3033.37147892771,140.09472823392082,58.05409106640342,58.32929195951247,2212878.0,60.082600019973135,-21.23639347964548,2999.6774111513387,0.0907637240149591,345271500800,33.784603,55.99,8.353315,1.51
2023-12-29,3647.949951171875,3647.949951171875,3544.64990234375,3589.949951171875,3476.3642578125,23790,0,3463.8200073242188,3094.1930029296873,3468.7003549141527,3105.888584223264,,62.96407095925686,166.10694850842083,180.78194870473627,-14.675000196315438,3852.5264089331586,3463.8200073242188,3075.113605715279,137.46653684779253,45.08973383726012,53.064402539904364,2189088.0,49.1345229320544,-29.08959738783908,3001.8259500355257,0.08386121711365765,345271500800,33.784603,55.99,8.353315,1.51
2024-01-01,3620.0,3650.14990234375,3560.0,3615.699951171875,3501.299560546875,15641,0,3485.8025024414064,3119.47400390625,3482.700316462507,3125.8811868486996,,64.18349119281834,158.17743449285354,176.2610458623597,-18.083611369506173,3856.2224532425535,3485.8025024414064,3115.3825516402594,134.08677724036093,41.120462273535,48.0880957257329,2204729.0,50.05602286587805,-27.70696280942824,3003.264302633167,0.09546277810371236,345271500800,33.784603,55.99,8.353315,1.51
2024-01-02,3616.0,3629.699951171875,3515.0,3569.10009765625,3456.174072265625,30070,0,3498.5825073242186,3143.7850048828127,3490.9288670523874,3143.2623206058583,,60.31327633472742,146.44489320883667,170.2978153316551,-23.852922122818427,3861.9111371574763,3498.5825073242186,3135.253877490961,132.70200394975478,31.348294758588267,39.18616362312785,2174659.0,31.613895875803927,-40.17998046875,3005.841044289474,0.14939850673416508,345271500800,33.784603,55.99,8.353315,1.51
2024-01-03,3579.0,3625.14990234375,3533.050048828125,3590.85009765625,3477.236083984375,25185,0,3515.697509765625,3164.3790087890625,3500.445174728946,3160.814782450972,,61.48075485868034,137.31888629732703,163.70202952478948,-26.383143227462455,3862.1587855340003,3515.697509765625,3169.2362339972497,129.80185034731693,41.90918730991875,38.12598144734739,2199844.0,32.68241415583157,-60.72878045550847,3008.0257364807153,0.19140686951628458,345271500800,33.784603,55.99,8.353315,1.51
2024-01-04,3600.0,3655.0,3572.60009765625,3605.0,3490.938232421875,28837,0,3533.6150146484374,3185.2390087890626,3510.4027771357128,3178.2338105901495,,62.25861295212842,129.73276042772704,156.908175705377,-27.17541527764996,3858.9900776490754,3533.6150146484374,3208.2399516477994,126.41599691849072,50.56012877829554,41.27253694893424,2228681.0,42.02485057800976,-55.932203389830505,3010.6271834043328,0.19707875748871392,345271500800,33.784603,55.99,8.353315,1.51
2024-01-05,3593.0,3691.050048828125,3593.0,3635.75,3520.71533203125,36220,0,3553.6025146484376,3207.655009765625,3522.3406078846924,3196.175621939555,,63.96179892668905,124.76376995521741,150.4792945553451,-25.71552460012768,3851.3310867663718,3553.6025146484376,3255.8739425305034,124.38985776917889,62.99903458241234,51.8227835568756,2264901.0,55.681741795128474,-40.46296296296296,3014.01972350321,0.20114212715603455,345271500800,33.784603,55.99,8.353315,1.51
2024-01-08,3635.75,3660.89990234375,3440.0,3466.39990234375,3356.723388671875,58062,0,3568.6625122070313,3226.4440087890625,3517.012921642698,3206.7726525436415,,50.45693787218431,105.93946740782167,141.5713291258404,-35.63186171801874,3811.735829140514,3568.6625122070313,3325.5891952735487,131.28343238164825,47.796652334081934,53.785271898263325,2206839.0,-36.00904058333358,-91.3442943135246,3018.3757115349445,0.18630951171345494,345271500800,33.784603,55.99,8.353315,1.51
2024-01-09,3497.85009765625,3510.89990234375,3425.050048828125,3459.5,3350.041748046875,42271,0,3581.595007324219,3241.5430078125,3511.5355005338697,3216.683528914479,,49.993781530867984,89.43337528306301,131.14373835728492,-41.7103630742219,3765.2842450055578,3581.595007324219,3397.90576964288,128.03817674836088,30.68511739321414,47.1602681032362,2164568.0,-126.06593416037214,-89.23270622617827,3021.1452518716874,0.17913234511424708,345271500800,33.784603,55.99,8.353315,1.51
2024-01-10,3459.5,3625.85009765625,3430.0,3538.699951171875,3426.73583984375,49133,0,3595.1525024414063,3258.0450048828125,3514.1225910708226,3229.3116239049655,,55.08966693503077,81.80001288241283,121.2749932623105,-39.47498037989767,3711.9842760376505,3595.1525024414063,3478.320728845162,132.88188538463868,22.064143071637687,33.51530426631131,2213701.0,-98.93860500876346,-62.73162139983588,3024.796309311132,0.1297628612150589,345271500800,33.784603,55.99,8.353315,1.51
