Date,Close,High,Low,Open,Volume
2021-04-12,75.2674331665039,79.29200308181305,74.34554806794854,78.50889573462557,182470
2021-04-13,75.6639404296875,76.68495136129818,73.28488149965902,73.28488149965902,95430
2021-04-15,73.32453155517578,75.46567924540356,72.76942059156482,73.89947223195553,138375
2021-04-16,74.30590057373047,75.29717460629809,73.45340430069666,74.94031534954809,87760
2021-04-19,68.71511840820312,72.2539665447736,66.76230727518421,72.2539665447736,328765
2021-04-20,67.81305694580078,70.73731217650014,67.44628284872574,69.01249756014413,91470
2021-04-22,69.12154388427734,70.17229197313829,67.46611044788318,67.80314756267047,81620
2021-04-23,67.90227508544922,70.13264178533623,67.64454170476125,70.13264178533623,67000
2021-04-26,68.43756866455078,69.94430205461869,68.19966498460778,68.19966498460778,68380
2021-04-27,74.77180480957031,76.1199381751634,68.49703801332298,68.49703801332298,286030
2021-04-28,74.97005462646484,77.06164350342705,73.91930654028663,75.31700659860678,131895
2021-04-29,74.65284729003906,75.96132875113514,74.44468064427615,75.96132875113514,67885
2021-04-30,78.12230682373047,82.0774957974845,74.94031797523922,74.94031797523922,348915
2021-05-03,82.70198822021484,85.24956203910314,76.58582959597466,77.91413309526742,287890
2021-05-04,80.92760467529297,84.05011913044643,80.2931899523004,82.67224894493256,194220
2021-05-05,81.39350128173828,82.27573445581724,80.65004584990861,81.67105676623687,45095
2021-05-06,80.48153686523438,82.20635147303612,79.20279252335402,81.39350711185871,148390
2021-05-07,80.18415069580078,82.82094308179819,79.66869155989328,81.24481353943564,77830
2021-05-10,84.08976745605469,86.5580373701289,78.14212400626253,80.09493481566211,799420
2021-05-11,84.08976745605469,86.43908177851795,82.43434184427261,84.22854519819093,160580
2021-05-12,84.93235778808594,86.2111021731733,83.67344311845015,85.24956516992633,135995
2021-05-14,84.83323669433594,87.88636264388501,82.79120696817209,86.48866257554732,524880
2021-05-17,90.03741455078125,91.15755138988953,85.24955956479778,85.24955956479778,498035
2021-05-18,88.60997772216797,95.12264726650227,87.43035930240832,91.19720333484516,1865335
2021-05-19,86.03267669677734,88.60998774386314,85.19009525714827,88.42164325209372,330925
2021-05-20,84.7935791015625,87.00411589248398,84.41689770313825,86.89508270997786,161380
2021-05-21,84.32768249511719,86.14171580801552,83.88161220110909,86.14171580801552,116025
2021-05-24,86.31022644042969,87.23211155827427,84.11951181906147,85.20991170097582,264745
2021-05-25,87.12307739257812,88.9569329092046,86.8455218630763,88.2233922151182,140845
2021-05-26,84.91253662109375,87.20237719899572,84.65480325697533,87.11315860406907,178210
2021-05-27,84.93235778808594,85.97319852749814,84.55567638553188,85.24956516992633,86690
2021-05-28,83.1976318359375,86.08223540669333,82.8407725706946,85.15044293662206,163340
2021-05-31,82.00810241699219,83.86177998095829,81.68098017764974,82.07749129538418,169215
2021-06-01,82.84076690673828,83.82212603764874,81.58185226913156,82.42443364669388,139505
2021-06-02,84.36734008789062,84.91254387339482,81.87923995476794,82.47400290806807,140385
2021-06-03,83.45536041259766,85.24956393104384,83.26701593264747,84.74401207386305,89930
2021-06-04,85.25947570800781,85.99301632332026,82.86058696888196,83.26701292402193,184795
2021-06-07,84.54576873779297,86.2408465380717,84.06995384304504,86.2408465380717,135345
2021-06-08,90.72138977050781,96.7483372809162,84.64488309963912,84.65479795685924,3588720
2021-06-09,88.29277801513672,92.58499640274566,87.499755761827,91.55407049857132,479490
2021-06-10,89.7598648071289,91.34590171368353,88.4315536984503,88.94702041984338,243485
2021-06-11,88.94701385498047,90.99895060575635,88.4216323146547,90.99895060575635,148420
2021-06-14,86.45891571044922,90.00767829038989,85.24956027326563,90.00767829038989,284430
2021-06-15,87.51958465576172,88.3720809230761,86.44900689269427,86.72656240989976,197340
2021-06-16,86.63734436035156,89.8094179612295,86.09214066512878,88.11434042174598,145215
2021-06-17,84.95217895507812,87.6187084408371,84.41689764922464,86.41926780583121,153725
2021-06-18,83.54456329345703,86.89507392414404,82.22616718804255,86.24082951833427,163440
2021-06-21,84.54576873779297,86.18137251228615,82.39470575990894,83.54457978108289,141580
2021-06-22,88.90736389160156,91.58380055844638,85.06121608663565,85.64607165569619,1225790
2021-06-23,88.31259155273438,92.4660317752422,86.8355955019268,89.57151368983597,775625
2021-06-24,89.64090728759766,92.72377000390952,88.22338517828764,88.7784961930148,852195
2021-06-25,88.88752746582031,92.18847131842782,88.203553627788,89.94819022041203,514560
2021-06-28,88.32251739501953,90.80070254955331,87.25193959318392,89.48230623226432,190110
2021-06-29,86.6670913696289,89.61117653792495,86.18136919781138,89.0164136144801,183535
2021-06-30,85.13059997558594,87.44026998217184,84.22854465749108,86.98428489481998,229615
2021-07-01,86.11197662353516,88.11434681126026,84.59532102397864,85.13060990097144,275715
2021-07-02,86.75630187988281,89.09570925238742,86.27057971100457,86.59770196390701,263185
2021-07-05,87.5394058227539,88.74876133080411,86.84551703755487,88.01522067747649,134410
2021-07-06,87.62863159179688,90.76105380223366,86.64727235442706,87.54932784904628,196985
2021-07-07,86.65718078613281,89.2146698022065,86.39945496304664,87.6385475991884,91250
2021-07-08,85.8938980102539,87.7773202192475,85.48747201929146,86.30031643839554,91685
2021-07-09,86.34988403320312,87.95575073416381,85.64608035763975,85.64608035763975,87255
2021-07-12,87.18254852294922,88.84788920750606,86.63735234032963,86.63735234032963,124395
2021-07-13,90.81061553955078,91.98031921093971,86.76621563547847,87.61871191612569,678655
2021-07-14,99.10757446289062,102.69598138013325,91.97039736894929,92.91211217447983,12144470
2021-07-15,97.38276672363281,101.5857744071254,96.18332595468644,100.31693718997475,2137245
2021-07-16,99.59329986572266,101.57584786324772,97.60083701062025,97.87839252022249,1200970
2021-07-19,103.87560272216797,106.21500995265906,97.73961428018782,98.52272164286089,3241375
2021-07-20,99.4346923828125,104.8569623653884,97.96761110001452,104.8173104979046,988580
2021-07-22,99.48426818847656,102.36887185513045,99.16706078247302,101.10995708959734,340090
2021-07-23,97.01598358154297,100.47552752707443,96.35182429159602,100.08893129410083,307160
2021-07-26,94.51797485351562,100.71343738406621,93.87364523777427,97.73961536940193,808730
2021-07-27,95.78681182861328,97.54137118907173,94.26024883467413,95.55882302491507,447480
2021-07-28,97.0655517578125,98.85976290509483,93.57627047989223,95.23169630438558,419890
2021-07-29,96.0048828125,98.03699748312506,95.55881254959218,98.03699748312506,243705
2021-07-30,96.23287963867188,99.02827195526226,95.55881303084341,95.55881303084341,331870
2021-08-02,96.94660949707031,98.136135385708,96.03463158210552,96.71861312762383,223500
2021-08-03,99.23644256591797,100.51518695692015,96.94660200400416,97.5215351868101,501950
2021-08-04,96.55008697509766,100.98108286705367,95.70750560631517,99.74199039448523,323115
2021-08-05,100.9216079711914,102.69598941699152,94.1016452730024,97.34310806833084,1749110
2021-08-06,98.89939880371094,102.87440946642154,98.16585819726326,100.91169127782533,504405
2021-08-09,99.41487121582031,100.61431185851639,98.23525272565239,99.52391196177636,308785
2021-08-10,95.39029693603516,100.91169261605125,93.17975266745363,99.92041865150387,468425
2021-08-11,95.91566467285156,98.92913823611539,89.21465099187252,95.39029071595057,1219645
2021-08-12,95.59846496582031,98.13612393224871,95.16230199490784,96.94659818244047,265900
2021-08-13,93.86373901367188,96.52035367958914,92.52551304155125,95.95532779287042,279845
2021-08-16,93.8340072631836,94.805451618331,92.23805540262043,94.76579974792199,188980
2021-08-17,92.49577331542969,93.39783627383694,91.89109557827808,92.18848079953375,243735
2021-08-18,87.76740264892578,93.32845050682225,86.8554323654927,93.08063200179235,437095
2021-08-20,92.44622039794922,95.12265731874594,85.71546866343624,87.23211675607577,1363735
2021-08-23,88.53067779541016,93.14010337025319,87.62862239545872,93.14010337025319,235555
2021-08-24,89.32369995117188,91.39545896260556,88.22338521592516,88.22338521592516,190455
2021-08-25,89.09571075439453,92.18848857768066,88.34234790587254,90.384370071469,382815
2021-08-26,89.26422882080078,92.24795818561964,88.94702143586647,90.00768433825503,382925
2021-08-27,89.04615020751953,90.0770761326261,88.87763543318637,90.0770761326261,87790
2021-08-30,89.54177856445312,91.16746725278495,89.2344784943325,90.00767853540556,181440
2021-08-31,89.82925415039062,90.87008733063212,89.21466153718572,90.18611340156501,162720
2021-09-01,89.97794342041016,91.08817309419697,89.44266208137785,90.19602492444157,110800
2021-09-02,91.24678039550781,92.36691736250151,90.20593960569832,90.20593960569832,202930
2021-09-03,90.56279754638672,92.5651677938501,90.21585314247237,91.67302720173342,114385
2021-09-06,91.97040557861328,93.71505003235369,90.69166114060079,90.69166114060079,521615
2021-09-07,91.30624389648438,92.71385108666077,90.92956251910226,92.71385108666077,136900
2021-09-08,91.42520141601562,92.6246420100161,91.0088606016224,91.68292720252072,130000
2021-09-09,92.42638397216797,93.07071357308834,91.62345446678029,92.18848033405686,214500
2021-09-13,90.47357940673828,92.4164832041197,90.12663500107047,91.21703494580682,161690
2021-09-14,96.83756256103516,98.13612912224713,90.47357753081845,91.38555538757699,1071445
2021-09-15,97.4917984008789,100.71343896741362,94.47832447110488,97.14485400627774,1265925
2021-09-16,94.15121459960938,97.45215150858952,93.77452561239039,96.89704044888278,340855
2021-09-17,90.3546371459961,95.43987063621098,87.62863332820193,94.7558890763707,606560
2021-09-20,89.02631378173828,92.78324307592605,88.2233842775173,89.61116936298613,213370
2021-09-21,91.14763641357422,92.07943634397984,89.21465524179663,91.99022531889166,253435
2021-09-22,91.55538940429688,92.68914011913361,90.59070504801505,91.98303275024936,166260
2021-09-23,102.75367736816406,107.28868045874992,91.99298475250878,91.99298475250878,7666755
2021-09-24,101.5304183959961,104.22557096123106,100.44639657009792,104.22557096123106,1111710
2021-09-27,104.74270629882812,109.19815329078364,95.81192527999748,102.1171776100674,3114285
2021-09-28,105.10074615478516,108.00473920399533,102.95258192381245,106.41351065563195,1311530
2021-09-29,104.87199401855469,106.29415606493704,103.36032893109031,104.60347730773309,391125
2021-09-30,103.5293960571289,108.0544592166993,102.44537430669294,104.12610576482787,826085
2021-10-01,105.06096649169922,108.20364957364414,102.22658940043647,102.63433816703676,879855
2021-10-04,107.96495056152344,110.72971140822376,104.56369833662919,105.88641006439109,1572340
2021-10-05,106.64225006103516,110.84906017025224,105.64773130021727,108.20364421201619,599655
2021-10-06,104.51396942138672,108.80035029607147,103.82775665902594,107.10966390693055,467780
2021-10-07,105.20018768310547,107.80582942872276,104.82227330571885,106.15492473195765,340030
2021-10-08,105.32948303222656,106.98038018939431,104.82227635205435,106.21460410076831,179025
2021-10-11,105.0907974243164,108.9495351380532,104.53386933679816,105.85658113223012,576210
2021-10-12,105.31954193115234,107.17928722216209,104.76260624627814,105.39910525578811,193725
2021-10-13,121.43074035644531,124.11594558925052,106.01569941421445,106.2146077208534,4541570
2021-10-14,125.69722747802734,132.46989791382987,120.73458091084586,122.01751104225612,2352075
2021-10-18,123.30044555664062,129.0885447345812,122.8230731887096,128.29292665055496,502135
2021-10-19,119.14334869384766,128.14374637171855,118.3477306627651,124.51374384713932,620145
2021-10-20,114.97631072998047,120.31687902988739,113.58398299352089,120.31687902988739,540990
2021-10-21,121.60974884033203,122.89267890990315,114.43926972228518,116.24929350366035,518670
2021-10-22,118.89472198486328,122.72361773172997,116.35869608641107,122.0871263259557,566875
2021-10-25,113.96189880371094,120.07819057379042,113.00716172357585,119.54114954354397,314005
2021-10-26,119.86933898925781,120.93347370622686,113.98179004280432,113.9917373544327,315835
2021-10-27,118.23834228515625,121.07271941380684,117.75103018630176,120.27710890777985,187480
2021-10-28,114.94647979736328,123.26065721594787,112.41045393104997,118.34773212653626,374120
2021-10-29,119.1333999633789,120.34671403192398,112.87787622089259,114.26025665306751,384875
2021-11-01,121.57992553710938,123.51923419776276,119.40192689700909,119.5411589245649,237310
2021-11-02,122.03740692138672,124.23529266484614,121.32135213685073,122.3258182978013,228305
2021-11-03,118.5665283203125,124.2352822430569,117.75102323690759,122.72361705951707,268650
2021-11-04,122.56449127197266,123.71813668891937,119.63066393115386,119.64061124338991,162955
2021-11-08,130.71954345703125,132.46989094749966,122.52470371157398,123.32032172547832,1048420
2021-11-09,143.1808624267578,144.40411621266486,133.37490716560384,133.94177494925776,4085575
2021-11-10,144.7919921875,148.0540127216908,142.2360866966034,144.20522972239044,1228495
2021-11-11,139.70999145507812,146.13458933550933,136.86566718837824,145.17984464679697,520610
2021-11-12,139.84921264648438,145.18978830471792,139.03371521575883,145.18978830471792,666090
2021-11-15,153.5039825439453,155.14493249061192,140.82386786923183,140.82386786923183,2566910
2021-11-16,177.0243377685547,181.87759413196588,149.40654779011462,153.95150576858242,9733220
2021-11-17,188.6800994873047,193.47367199722333,171.4550273598129,172.4495461152066,7921210
2021-11-18,177.16357421875,194.7864481503573,175.2640397138124,190.3608426304612,2650205
2021-11-22,182.6035919189453,193.69247013148413,179.8089966040006,188.95856625057706,3066030
2021-11-23,186.89990234375,189.9530822056839,179.21227661661484,182.1958328816256,1274210
2021-11-24,187.10874938964844,192.8371716930484,185.36834164810412,189.15745550309924,932420
2021-11-25,186.47227478027344,189.8237982762754,182.195840910282,188.75967105260864,500755
2021-11-26,180.435546875,188.6303876258839,171.3257657823263,171.3257657823263,858515
2021-11-29,171.86277770996094,179.96811438940847,167.27804580015928,178.01885101961312,581330
2021-11-30,186.09434509277344,194.9157367930549,172.22081145729254,173.84188188846184,1949110
2021-12-01,188.2823028564453,193.68253255186715,184.9804932202685,188.54087227638655,600900
2021-12-02,186.7407989501953,192.9167521877128,183.98597763068238,189.29670436998546,491640
2021-12-03,206.70079040527344,212.81709032729637,183.4887245079327,186.96954042000726,3273350
2021-12-06,229.59458923339844,236.6357834977799,210.04234781784194,210.24124852414968,4481195
2021-12-07,220.2461395263672,238.88341207560742,211.91206714897305,236.63580505677206,1954800
2021-12-08,224.8308563232422,233.51300057737114,215.71110622522784,224.4529343502172,1635270
2021-12-09,222.93133544921875,228.71942691180564,217.79961485444724,223.76672759018552,826740
2021-12-10,220.5146484375,226.67072221414523,218.79413516907678,222.6130837045368,422160
2021-12-13,223.0606231689453,227.34701210153167,220.52461227590837,222.95122548992055,506850
2021-12-14,220.962158203125,225.4772816139465,218.9134521024624,222.50366522818655,338380
2021-12-15,221.79757690429688,228.72937383800735,215.25364167788194,221.5588869401335,776000
2021-12-16,221.9268341064453,227.625436985103,219.37092902753201,223.55784411064013,383050
2021-12-17,209.78378295898438,223.3490178049142,206.86983519421776,223.1501170943003,473175
2021-12-20,193.4736785888672,209.83352481259465,188.8093982142864,209.82356991260434,774810
2021-12-21,212.8170623779297,212.8170623779297,196.30804586445169,196.5169014688144,515610
2021-12-22,219.83839416503906,228.0829487296263,217.7996274936523,220.18646665639812,567695
2021-12-23,215.22381591796875,222.5733092008898,213.92099872545126,221.72796215566802,328555
2021-12-24,212.00155639648438,217.202885118674,209.90312126379962,215.41276354020678,212315
2021-12-27,207.8544158935547,214.37845637587358,204.87085968455628,214.37845637587358,187470
2021-12-28,210.48989868164062,226.2928018615683,208.16272832358757,210.44018488158986,238610
