Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-26,540.0,540.0,519.0499877929688,521.4500122070312,516.7901000976562,93507,563.4250030517578,523.8300024414062,553.1201490071612,531.7526763969787,453.2171478631064,40.10452211617716,0.7044440406499461,9.136243577593424,-8.431799536943478,608.348386367484,563.4250030517578,518.5016197360317,25.615918974543643,20.170594010340096,25.659761706817733,5417669.0,-133.7431618813034,-97.36116097642815,464.10424387706433,-0.16299008444478166,17558257664,19.059504,45.88,2.399797,0.23
2021-11-29,505.7999877929688,517.9500122070312,492.0,495.1000061035156,490.6755065917969,117515,561.2975021362305,524.9150024414063,547.5944211115759,530.3153167776272,453.6338927212199,33.856462635829104,-3.8117018001149745,6.546654502051744,-10.358356302166719,614.2200537072774,561.2975021362305,508.37495056518355,25.889782776864187,10.638802487809519,20.492012012693376,5300154.0,-196.79389688937667,-97.37287618346134,464.30587204034117,-0.17929651944534641,17558257664,19.059504,45.88,2.399797,0.23
2021-11-30,499.9500122070313,517.75,499.8999938964844,503.5499877929688,499.0499572753906,96023,559.4925003051758,526.172001953125,543.3997131764705,529.2656960331308,454.1305702841229,37.233526468447515,-6.6324818904431595,3.9108272235527632,-10.543309113995923,617.4666045463658,559.4925003051758,501.5183960639858,25.658369285408487,8.718416489200163,13.175937662449895,5396177.0,-163.48195196243122,-90.21187475172135,464.4925240559838,-0.22052766697947848,17558257664,19.059504,45.88,2.399797,0.23
2021-12-01,507.8999938964844,513.9000244140625,500.0,507.4500122070313,502.9151306152344,40088,557.3475021362304,527.5540020751953,539.9759321317621,528.4101790203425,454.6611119947986,38.78695778990027,-8.455797883847026,1.437502202072805,-9.893300085919831,619.5372091288673,557.3475021362304,495.15779514359355,24.818487508883774,16.017374633305383,11.791531203438325,5436265.0,-142.20429473719685,-86.90676931607517,464.5700578744624,-0.23846369990616909,17558257664,19.059504,45.88,2.399797,0.23
2021-12-02,509.8999938964844,518.2000122070312,507.4500122070313,513.4500122070312,508.8615417480469,26220,553.5250015258789,529.2540020751953,537.4496540436925,527.8235058119774,455.24607617601487,41.198107838472936,-9.309326962623913,-0.7118636308665387,-8.597463331757375,616.6326729712166,553.5250015258789,490.4173300805412,23.813595543963498,29.370924849954886,18.035571990820113,5462485.0,-109.96813893330562,-79.17474543006675,464.6276482844709,-0.33426985275941423,17558257664,19.059504,45.88,2.399797,0.23
2021-12-03,519.0,530.0,517.9000244140625,524.2999877929688,519.614501953125,42588,550.7850021362304,531.271001586914,536.1973048769569,527.6853286347614,455.9331797741935,45.387352264025225,-9.006432012216123,-2.3707773071364557,-6.635654705079668,613.9716481505179,550.7850021362304,487.59835612194297,23.294766418892443,51.9579848917995,32.448761458353225,5505073.0,-73.40908778146512,-66.35417938232422,464.74215371054936,-0.30716252257467275,17558257664,19.059504,45.88,2.399797,0.23
2021-12-06,528.7000122070312,528.7000122070312,505.0,506.5,501.9736328125,24649,546.5550033569336,532.7280017089844,533.3689901267705,526.8545314333982,456.43633221425125,40.31316052499376,-10.086425797948777,-3.9139070052989204,-6.172518792649857,609.7068326402892,546.5550033569336,483.403174073578,23.323712546616644,50.538139812596306,43.95568318478353,5480424.0,-90.41008116988418,-82.53012048192771,464.7963457415143,-0.3284253061642625,17558257664,19.059504,45.88,2.399797,0.23
2021-12-07,514.4500122070312,523.8499755859375,504.6499938964844,516.8499755859375,512.2310791015625,52660,542.9100021362304,534.5010009765625,531.7957506466912,526.4621959099684,457.037462994069,44.21822878773445,-9.99199067395557,-5.12952373903025,-4.86246693492532,604.0518502781941,542.9100021362304,481.7681539942667,23.029160342533537,54.36449309764404,52.286872600679914,5533084.0,-77.84386545611902,-70.06027037838855,464.91579272275,-0.3208416033172689,17558257664,19.059504,45.88,2.399797,0.23
2021-12-08,523.7999877929688,529.0499877929688,519.4000244140625,527.7000122070312,522.984130859375,25586,539.6300033569336,536.5880010986328,531.4056803191046,526.5107377255395,457.74057293648656,48.05503666656829,-8.93860421474028,-5.891339834172256,-3.0472643805680244,596.4959039835684,539.6300033569336,482.76410273029876,22.25564976142623,56.340194483802655,53.74760913134764,5558670.0,-45.17104418597459,-56.98793709996235,464.98545140302946,-0.3308721949663469,17558257664,19.059504,45.88,2.399797,0.23
2021-12-09,530.0,535.5999755859375,518.5499877929688,521.0,516.3440551757812,48450,535.9175033569336,538.4410009765625,530.4146631458565,526.2946303637536,458.37001997194443,45.95309067630981,-8.545910906061408,-6.422254048550086,-2.123656857511322,587.1941903479934,535.9175033569336,484.6408163658737,21.88381676367927,66.64028294815806,59.11499017653489,5510220.0,-39.36523617677407,-65.06024096385542,465.11619367761375,-0.3472534868618397,17558257664,19.059504,45.88,2.399797,0.23
2021-12-10,524.5,528.6500244140625,521.3499755859375,525.75,521.0515747070312,17505,532.6475021362305,540.4880010986328,529.9704095129177,526.2732723102731,459.04046753441264,47.69967565546432,-7.761938531386363,-6.690190945117342,-1.0717475862690211,577.336162278182,532.6475021362305,487.95884199427906,20.867117310135217,70.64293285713701,64.54113676303255,5527725.0,-31.849132467853835,-49.62686567164179,465.163448215711,-0.3016514085554591,17558257664,19.059504,45.88,2.399797,0.23
2021-12-13,528.0,540.0,521.0,522.9500122070312,518.276611328125,38720,530.0250015258789,542.3310015869141,529.3018002456904,526.1429483846558,459.6763834018019,46.74080017858238,-7.282620870537244,-6.808676930201322,-0.47394394033592135,570.3092284321967,530.0250015258789,489.740774619561,20.7337517879827,57.58993444752311,64.95771675093937,5489005.0,-16.47125720040707,-53.8059519298041,465.27245185426403,-0.3438676610221191,17558257664,19.059504,45.88,2.399797,0.23
2021-12-14,520.0,525.0,510.0,518.2000122070312,513.5690307617188,17204,528.0750015258789,543.801001586914,528.2444870991515,525.8314606914156,460.2587080665306,45.08502541276258,-7.203011639153601,-6.887543871991778,-0.3154677671618229,566.6480331777213,528.0750015258789,489.5019698740364,20.32419808884108,49.091995280900186,59.10828752852007,5471801.0,-51.01820058806774,-55.59319964909958,465.3128665052055,-0.2795915916701246,17558257664,19.059504,45.88,2.399797,0.23
2021-12-15,524.0,524.0,512.0,515.4500122070312,510.8436279296875,19229,525.9625015258789,545.2210015869141,527.0259656808543,525.424345064577,460.8078752719087,44.11076847291922,-7.2779273508712095,-6.965620567767664,-0.3123067831035451,562.3819738628367,525.9625015258789,489.543029188921,19.729612511066716,32.42271939535873,46.36821637459398,5452572.0,-49.799792943315616,-51.145807902018234,465.3574626895647,-0.24096218402970743,17558257664,19.059504,45.88,2.399797,0.23
2021-12-16,515.4500122070312,519.7000122070312,504.0,506.9500122070313,502.4196166992188,18398,523.5000015258789,546.441001586914,525.1139701119188,524.6998614231046,461.2670010125567,41.15077900652539,-7.931745331836623,-7.1588455205814565,-0.7728998112551668,558.018922133043,523.5000015258789,488.9810809187148,19.441783917921324,17.89818657769109,33.137633751316635,5434174.0,-79.45835574917488,-68.85414123535145,465.39435746840564,-0.22654683869271383,17558257664,19.059504,45.88,2.399797,0.23
2021-12-17,509.4500122070313,509.4500122070313,478.6499938964844,486.1499938964844,481.8054809570313,50566,519.4,546.7130017089844,521.4031152342584,523.1881019122568,461.514592981551,34.967248877360525,-10.012866346461806,-7.7296496857575265,-2.283216660704279,551.0953551018916,519.4,487.70464489810826,20.25308637453744,12.862041122907124,21.06098236531895,5383608.0,-163.3089530348559,-87.7750623409144,465.45304778889584,-0.40617877215922027,17558257664,19.059504,45.88,2.399797,0.23
2021-12-20,477.0499877929688,484.8999938964844,459.1000061035156,466.5499877929688,462.380615234375,55990,515.5375,546.3250012207031,516.1790078588975,520.9669993977749,461.5646964125104,30.340662706721716,-13.092800775335093,-8.802279903673039,-4.2905208716620535,552.7460042326635,515.5375,478.3289957673365,20.738579332996817,10.574798953631694,13.778342218076602,5327618.0,-243.11020022427968,-90.7911220623999,465.46483134254566,-0.3785883462867898,17558257664,19.059504,45.88,2.399797,0.23
2021-12-21,466.0,487.2999877929688,466.0,477.7000122070313,473.4309997558594,49117,512.1175018310547,545.9780017089844,512.5143416063388,519.2702548020594,461.725246818426,35.563821860393304,-14.467188471189957,-9.935261617176423,-4.531926854013534,550.0280458925467,512.1175018310547,474.2069577695627,20.778679937280533,17.396468908301856,13.611102994946856,5376735.0,-180.501121257671,-77.008643378496,465.48998415693444,-0.4003157228934408,17558257664,19.059504,45.88,2.399797,0.23
2021-12-22,484.8999938964844,497.25,481.5499877929688,490.75,486.3643798828125,42610,509.4075012207031,544.8700012207031,510.4415471676399,518.1518134372727,462.01405033267054,41.12777356524841,-14.338095036068069,-10.815828300954752,-3.522266735113316,545.2341982103512,509.4075012207031,473.580804231055,20.69091621268683,30.73072550200494,19.567331121312794,5419345.0,-105.11029486887242,-60.877631292553446,465.5359779336397,-0.36450970933683485,17558257664,19.059504,45.88,2.399797,0.23
2021-12-23,491.1000061035156,509.0,491.1000061035156,502.4500122070313,497.9598388671875,52464,507.5125030517578,543.6880017089844,509.6804485999629,517.5360565262829,462.4163982120174,45.65829058994441,-13.140222054302626,-11.280707051624328,-1.8595150026782985,540.4879807837539,507.5125030517578,474.53702531976165,20.51656505463777,55.661505370332414,34.59623326021303,5471809.0,-43.637478912830176,-46.41531597766966,465.61788290440023,-0.32486045518501105,17558257664,19.059504,45.88,2.399797,0.23
2021-12-24,507.5,511.4500122070313,488.2999877929688,493.4500122070313,489.0402526855469,52072,506.1125030517578,540.8800024414063,508.134692753017,516.5915057686652,462.72519039107226,42.922024179350494,-12.769920179081225,-11.578549677115706,-1.191370501965519,538.9795386514933,506.1125030517578,473.24546745202235,20.704669294596677,67.98035924941273,51.45753004058332,5419737.0,-52.81528994384538,-57.54016230524288,465.6916429767516,-0.29138079704222547,17558257664,19.059504,45.88,2.399797,0.23
2021-12-27,510.0,510.5499877929688,490.0,493.25,488.8420104980469,32747,506.020002746582,538.5260021972656,506.7171029670154,515.6761526012666,463.0289198399173,42.86054965972818,-12.350226861117278,-11.732885113916021,-0.617341747201257,539.0206327865193,506.020002746582,473.0193727066447,20.693620615908973,70.55644993484451,64.73277151819651,5386990.0,-49.98890806673443,-57.78739620156088,465.7381443145273,-0.23863442083323663,17558257664,19.059504,45.88,2.399797,0.23
2021-12-28,497.5,500.3500061035156,493.5499877929688,497.4500122070313,493.0045166015625,20882,505.71500396728516,536.5740026855469,505.834522894636,514.9614019975711,463.37141827143085,44.65316246153497,-11.545620275130318,-11.69543214615888,0.14981187102856275,538.9134713838185,505.71500396728516,472.5165365507518,19.72264815073802,59.583108369181325,66.03997251781281,5407872.0,-49.53998278339934,-52.59578615965478,465.76697676457326,-0.1810690545109071,17558257664,19.059504,45.88,2.399797,0.23
2021-12-29,493.0,513.9000244140625,493.0,503.2999877929688,498.8022155761719,59310,505.507502746582,534.6690026855468,505.5931385992391,514.5040916366063,463.76871747065013,47.14064739761149,-10.316991760448843,-11.419744069016874,1.1027523085680304,538.7118762790907,505.507502746582,472.3031292140734,19.806746455261198,57.24231381150539,62.46062403851038,5467182.0,-17.427699524236136,-45.36466622480925,465.8649352542998,-0.1814104238462756,17558257664,19.059504,45.88,2.399797,0.23
2021-12-30,503.2999877929688,509.1499938964844,500.0,504.3999938964844,499.8923645019531,25956,505.0550018310547,533.4610028076172,505.47950577040535,514.1078525095427,464.1730087783699,47.61738624053392,-9.149068741994085,-10.965609003612316,1.816540261618231,538.0601532052989,505.0550018310547,472.0498504568106,19.045549843919996,58.22050693807254,58.34864303958639,5493138.0,-10.077207352814826,-44.00495524025333,465.90891545702,-0.1868873001899919,17558257664,19.059504,45.88,2.399797,0.23
2021-12-31,505.0,510.0,500.4500122070313,507.9500122070313,503.41064453125,23102,504.2375030517578,532.8760028076172,505.7147920977031,513.8663685761109,464.6086008522869,49.2094547597314,-7.846574104562876,-10.341802023802428,2.495227919239552,536.0850951161631,504.2375030517578,472.38991098735255,18.36729541170919,65.52960064106408,60.33080713021398,5516240.0,2.433450106301199,-25.872518015329092,465.94961133122575,-0.1771534482347095,17558257664,19.059504,45.88,2.399797,0.23
2022-01-03,504.25,515.9000244140625,500.0,513.75,509.1588439941406,24151,504.6000030517578,531.9980023193359,506.4800499931599,513.8618051025379,465.0975699980353,51.78764018502676,-6.274004361215418,-9.528242491285026,3.2542381300696075,536.7063456720331,504.6000030517578,472.4936604314826,18.19106176902014,76.2021309505864,66.65074617657432,5540391.0,23.41384825498485,-15.793529990694253,465.9960291843404,-0.12340476964751504,17558257664,19.059504,45.88,2.399797,0.23
2022-01-04,519.7999877929688,533.5,513.75,528.1500244140625,523.43017578125,65002,505.1650054931641,531.2510028076172,508.54385708086494,514.42212742848,465.7249576041649,57.54917559013624,-3.8217155279984354,-8.386937098627708,4.565221570629273,538.4884005967657,505.1650054931641,471.8416103895625,18.302414499804417,84.16867257133113,75.30013472099385,5605393.0,98.17250712422447,-7.190827990363992,466.1637190898401,-0.10033914686376719,17558257664,19.059504,45.88,2.399797,0.23
2022-01-05,525.0499877929688,554.75,520.5499877929688,537.4500122070312,532.6470336914062,115635,505.6525054931641,531.3210028076172,511.2968242357379,515.3251817335213,466.4386397395168,60.80675424109015,-1.1149749312754125,-6.932544665157249,5.817569733881837,540.5293898496371,505.6525054931641,470.7756211366911,19.437957193177763,81.93442987601571,80.7684111326444,5721028.0,151.2600751071962,-18.086763091371836,466.5221786626503,-0.11329788224839889,17558257664,19.059504,45.88,2.399797,0.23
2022-01-06,535.9000244140625,535.9500122070312,521.5499877929688,527.8499755859375,523.1327514648438,38328,505.99500427246096,530.9370025634765,512.8733148405188,515.8163501198906,467.0496978076404,56.02724562964092,0.2525821582781873,-5.495519300470162,5.74810145874835,541.5950640889279,505.99500427246096,470.39494445599405,19.18524770895524,68.68652261172423,78.26320835302367,5682700.0,104.4028146159029,-28.12339375909904,466.625030815673,-0.0783914480530762,17558257664,19.059504,45.88,2.399797,0.23
2022-01-07,534.6500244140625,536.4000244140625,519.0999755859375,523.25,518.5739135742188,33315,505.87000427246096,530.5510028076172,513.8615705699932,516.1078658014635,467.6089047946291,53.843355121574646,0.9542019719189057,-4.205575045992349,5.159777017911255,541.2083228969861,505.87000427246096,470.5316856479358,19.050590646038795,53.91171250713476,68.17755499829154,5649385.0,93.19441844591056,-35.49295774647887,466.71098221832773,-0.10197676920732597,17558257664,19.059504,45.88,2.399797,0.23
2022-01-10,523.25,527.9000244140625,510.0,511.5,506.928955078125,52777,505.29750366210936,530.0280023193359,513.6366590871368,515.9271651817983,468.04563211010543,48.62907216403657,0.5557080712452489,-3.2533184225448295,3.8090264937900784,539.8732143790656,505.29750366210936,470.72179294515314,18.968407343754773,32.228414682900365,51.6088832672531,5596608.0,51.35941522195215,-59.08468960042829,466.8243479545825,-0.11579073812295865,17558257664,19.059504,45.88,2.399797,0.23
2022-01-11,514.8499755859375,519.1500244140625,504.0,506.4500122070313,501.924072265625,36863,504.7100036621094,529.3640020751953,512.9522165271267,515.5555121239643,468.42776524539823,46.54288657791795,-0.1656831343768772,-2.635791364911239,2.470108230534362,538.7844788073163,504.7100036621094,470.63552851690247,18.695665705919613,16.881772997360162,34.340633395798406,5559745.0,20.79340940704,-72.68619852542027,466.8927375759816,-0.14373464908764014,17558257664,19.059504,45.88,2.399797,0.23
2022-01-12,510.8999938964844,516.9500122070312,508.0499877929688,514.75,510.14990234375,36171,504.6750030517578,528.6520025634766,513.1234340007336,515.5239234132206,468.8886830041505,50.31555961591637,-0.06688025917878804,-2.122009143764749,2.0551288845859608,538.7066898279742,504.6750030517578,470.64331627554145,18.110261012639636,13.786184304018855,20.965457328093105,5595916.0,39.95434910694562,-60.19562475831649,466.96489906264657,-0.11110050803498174,17558257664,19.059504,45.88,2.399797,0.23
2022-01-13,515.9000244140625,524.75,513.0,519.5,514.857421875,45573,505.30250244140626,527.2440020751953,513.7307260006637,515.6798479852512,469.392278198139,52.38653205057743,0.3902089479898905,-1.619565525413821,2.0097744734037115,539.9363248765652,505.30250244140626,470.66868000624726,17.655956654593947,28.61535590987152,19.761104403750156,5641489.0,66.02227998943218,-54.440154440154444,467.06691669127554,-0.08989650940663277,17558257664,19.059504,45.88,2.399797,0.23
2022-01-14,519.0,532.25,517.5,528.0499877929688,523.3309936523438,96492,507.39750213623046,526.2230023193359,515.0944652189785,516.1649515071224,469.97593700007764,55.946081482245944,1.4259307553475082,-1.0104662692615551,2.4363970246090636,542.2123188503284,507.39750213623046,472.5826854221325,17.44838832212295,55.38371920718538,32.5950864736919,5737981.0,90.33743721855627,-43.23888616523279,467.30987901284044,-0.015191753146808446,17558257664,19.059504,45.88,2.399797,0.23
2022-01-17,530.0,550.0,528.9500122070312,545.75,540.8728637695312,104368,511.35750274658204,525.3160028076172,518.0140399600282,517.3251494872352,470.7299077761963,62.23961291908091,3.633110572438227,-0.08175090092159865,3.7148614733598255,544.6715234641983,511.35750274658204,478.0434820289658,17.769932885330682,74.57767994737998,52.85891835481227,5842349.0,153.3833534593419,-14.5748987854251,467.639905740997,0.07082554519920535,17558257664,19.059504,45.88,2.399797,0.23
2022-01-18,555.0,555.9500122070312,525.2999877929688,530.7000122070312,525.9573974609375,56590,514.0075027465821,524.1350030517578,519.2222277930761,517.8496539076193,471.32662523321954,55.03961289890265,4.120410712629337,0.7586814217885883,3.3617292908407483,544.5033250331692,514.0075027465821,483.511680459995,18.68993942309724,74.39320303703217,68.11820073053248,5785759.0,119.23715264547832,-45.12957013587001,467.80741080059306,0.029400936473608755,17558257664,19.059504,45.88,2.399797,0.23
2022-01-19,527.0499877929688,537.7000122070312,513.1500244140625,520.7999877929688,516.1458740234375,49505,515.5100021362305,522.6850030517578,519.3724906502086,517.9653532756722,471.81889749749564,50.87074162689075,3.6654967870118753,1.3400444948332457,2.3254522921786296,544.180726631635,515.5100021362305,486.8392776408259,19.10851430665949,52.06917576560701,67.01335291667303,5736254.0,42.967503409931105,-62.82397988403868,467.92509371867203,0.003763774556276156,17558257664,19.059504,45.88,2.399797,0.23
2022-01-20,529.7000122070312,532.4500122070312,518.0,520.5,515.8485107421875,36529,516.412501525879,521.1900030517578,519.479872493046,518.0647511864302,472.30328657712255,50.74531461836202,3.243380049416487,1.720711605749894,1.5226684436665932,544.5126753837711,516.412501525879,488.3123276679867,18.775764156686048,27.539834261182563,51.33407102127389,5699725.0,36.65162724927228,-63.3601509787986,468.01125319055944,-0.03393173561145278,17558257664,19.059504,45.88,2.399797,0.23
2022-01-21,518.0,521.0,503.5499877929688,507.6499938964844,503.11334228515625,41101,517.1225006103516,519.5200024414063,518.3532173886115,517.6563293319225,472.65499510766347,45.56304322301511,1.85062849974463,1.746694984548841,0.10393351519578897,543.5328111138522,517.1225006103516,490.712190106851,18.681067588853555,14.385966291025928,31.33165877260514,5658624.0,-43.5689692979521,-92.17556451669275,468.08544666482294,-0.027149235198346812,17558257664,19.059504,45.88,2.399797,0.23
2022-01-24,507.6000061035156,509.3500061035156,468.7999877929688,486.5499877929688,482.2018737792969,94664,516.7875,517.7430017089844,515.3243383795027,516.4364728009831,472.7932537413481,38.593527399138985,-0.944839765375491,1.2083880345639746,-2.1532277999394656,544.5365909791904,516.7875,489.0384090208097,20.243135497545932,15.121485949136082,19.015762167114833,5563960.0,-169.76620109997094,-79.63282268784324,468.165714500743,-0.015523150877216054,17558257664,19.059504,45.88,2.399797,0.23
2022-01-25,476.0,497.6000061035156,471.2000122070313,482.75,478.4358520507813,46570,516.0524993896485,516.2540014648438,512.2220204385977,515.1154346519249,472.89232584342426,37.48156051650323,-3.4273869791921925,0.2812330318127412,-3.7086200110049337,546.4625921386656,516.0524993896485,485.64240664063135,20.682911097470104,16.146119245308686,15.21785716182354,5517390.0,-180.93142648828677,-83.99310579564194,468.1963939911052,-0.023372944820061768,17558257664,19.059504,45.88,2.399797,0.23
2022-01-27,486.8999938964844,498.6499938964844,481.0,495.5499877929688,491.1214904785156,34494,515.6649993896484,515.0110009765625,510.63420780568066,514.3481622260836,473.11777521605654,43.397516114096376,-4.312262414177098,-0.6374660573852268,-3.6747963567918718,546.9014909012412,515.6649993896484,484.4285078780556,20.466274154542553,27.546871565000753,19.604825586481812,5551884.0,-127.92184753143115,-69.30580320562292,468.2304459155757,-0.001949511558518412,17558257664,19.059504,45.88,2.399797,0.23
2022-01-28,499.8999938964844,507.0,485.1000061035156,491.7999877929688,487.4049987792969,24658,515.0349990844727,513.7230004882813,508.8404725663748,513.4639200914517,473.3036678785134,42.139425892810515,-5.255543596411144,-1.5610815651904102,-3.6944620312207337,547.6334420896973,515.0349990844727,482.43655607924813,20.568682707538397,35.44490992035099,26.37930024355345,5527226.0,-105.64975618763204,-73.60872798988139,468.25772366582385,-0.010075518937952046,17558257664,19.059504,45.88,2.399797,0.23
2022-01-31,492.8999938964844,504.8999938964844,489.0,493.7999877929688,489.3871154785156,24922,514.3274978637695,512.2359997558593,507.408045445098,512.6927854915111,473.50761136024926,43.087061421758385,-5.775145165438801,-2.4038942852400886,-3.371250880198712,548.1032582187279,514.3274978637695,480.55173750881113,20.23520493532025,49.246746038540884,37.41284250796418,5552148.0,-92.79147587548708,-71.3138347716102,468.28655751735636,-0.03185880886231424,17558257664,19.059504,45.88,2.399797,0.23
2022-02-01,498.4500122070313,502.1000061035156,489.0,494.75,490.3286437988281,20380,513.3774978637696,511.255,506.20251730746963,511.9891468447852,473.71897841139105,43.55991872429053,-6.040642342145304,-3.1312438966211316,-2.9093984455241726,548.2168573773985,513.3774978637696,478.53813835014074,19.725547875905637,57.16521897023392,47.28562497637523,5572528.0,-87.18869295147589,-70.22374648601485,468.30956620636624,-0.05105240540162402,17558257664,19.059504,45.88,2.399797,0.23
2022-02-02,499.4500122070313,513.2000122070312,496.1499938964844,509.6499938964844,505.095458984375,26299,512.4524963378906,510.52600036621095,506.53084841118533,511.89741535661653,474.0765009535313,50.50562653362282,-4.991210219991842,-3.5032371612952735,-1.4879730586965687,546.650329735026,512.4524963378906,478.2546629407551,19.634438185271755,72.1364890421625,59.516151350312406,5598827.0,-32.90858281682211,-53.12679901335283,468.35133892705926,-0.06722040508957587,17558257664,19.059504,45.88,2.399797,0.23
2022-02-03,513.5,514.0,499.1000061035156,501.5499877929688,497.0678405761719,19954,510.6574951171875,509.6579998779297,506.05648073325995,511.4916338835323,474.3498689817844,47.111414549987714,-4.758280010380133,-3.7542457311122455,-1.0040342792678878,543.1444381884799,510.6574951171875,478.1705520458952,19.296263593215514,70.559192573111,66.62030019516911,5578873.0,-33.92453103448115,-62.42112355080936,468.38176457664287,-0.08730774796841001,17558257664,19.059504,45.88,2.399797,0.23
2022-02-04,505.3500061035156,508.4500122070313,495.9500122070313,497.2000122070313,492.7567138671875,19309,509.1249969482422,508.79500061035156,505.2130075402858,510.93117813151264,474.5772335909909,45.34882420265136,-4.868566018133663,-3.977109788516529,-0.891456229617134,541.1111151855009,509.1249969482422,477.13887871098353,18.810816193700116,59.56517176999855,67.42028446175732,5559564.0,-49.63877972889301,-67.41248828671596,468.407655573937,-0.1009847265360011,17558257664,19.059504,45.88,2.399797,0.23
2022-02-07,495.0,502.8999938964844,466.25,477.6000061035156,473.3318786621094,65564,506.84249725341795,507.9180004882812,502.58319787964103,509.624073346101,474.607310929424,38.38102153002527,-6.463023451062838,-4.474292521025791,-1.9887309300370477,540.9179195951915,506.84249725341795,472.76707491164444,20.08504317247042,37.830019668695854,55.984794670601765,5494000.0,-124.73980965021777,-87.34670617734214,468.44540200276407,-0.10566676532952879,17558257664,19.059504,45.88,2.399797,0.23
2022-02-08,478.0,482.5499877929688,470.9500122070313,473.6000061035156,469.36761474609375,41567,504.94749755859374,507.4880004882813,499.8228939009624,508.21136482678395,474.59728799583286,37.12727050206069,-7.957677867733139,-5.17096959036726,-2.7867082773658787,541.872346774263,504.94749755859374,468.0226483429246,19.478966916289497,23.987459352503397,40.460883597065894,5452433.0,-136.32117041781757,-89.71307928931,468.4579222459213,-0.0837781080479705,17558257664,19.059504,45.88,2.399797,0.23
2022-02-09,476.1499938964844,491.0499877929688,474.0,483.9500122070313,479.6251831054688,28123,503.82249755859374,507.0960009765625,498.3111908824928,507.2599392338525,474.6903499282826,42.37278068694598,-8.212376107661782,-5.779250893826164,-2.433125213835618,541.8502421375721,503.82249755859374,465.79475297961545,19.334039400086905,25.410139207024525,29.075872742741222,5480556.0,-92.49134926406457,-73.2628263697641,468.4748824826655,-0.05210853818187474,17558257664,19.059504,45.88,2.399797,0.23
2022-02-10,485.1000061035156,486.3999938964844,471.0,476.25,471.9939575195313,45784,501.8974975585937,506.47200073242186,496.21012508416015,506.04386318546614,474.70586883446884,39.71788750414411,-8.932583667053848,-6.409917448471701,-2.522666218582147,541.3874117160902,501.8974975585937,462.4075834010972,19.05303614982958,25.38581564693249,24.927804735486763,5434772.0,-101.77124948036641,-81.7351598173516,468.4927124991657,-0.0871841548690522,17558257664,19.059504,45.88,2.399797,0.23
2022-02-11,476.0,486.0499877929688,473.0499877929688,478.0499877929688,473.7778625488281,39006,499.8249969482422,505.7640002441406,494.4805881992848,504.9460641504662,474.7391436499763,40.65397098486308,-9.251464253838606,-6.978226809545082,-2.2732374442935237,539.75047015785,499.8249969482422,459.8995237386344,18.620676424841754,30.987062996481637,27.26100595014618,5473778.0,-88.9675483806851,-75.28798367964649,468.509730268153,-0.10293090138226124,17558257664,19.059504,45.88,2.399797,0.23
2022-02-14,490.0,490.0,444.0,449.25,445.2352600097656,121325,495.88499755859374,504.26300048828125,490.17291313268623,502.7619047720166,474.48552033007604,32.07242796935018,-11.69330460299409,-7.921242368234884,-3.772062234759206,539.2921982501304,495.88499755859374,452.47779686705707,20.576342394495914,22.350481893975914,26.241120179129975,5352453.0,-147.8467400134917,-92.5,468.47268132868055,-0.24390457976855692,17558257664,19.059504,45.88,2.399797,0.23
2022-02-15,449.2000122070313,461.3999938964844,435.8999938964844,457.0,452.91595458984375,59314,491.44749755859374,503.27300048828124,487.0135880724304,500.9673202711532,474.31153505315984,35.98819263104454,-12.854936732925182,-8.907981241172944,-3.946955491752238,531.5788364373976,491.44749755859374,451.31615867978985,20.92803222346049,27.204692737051648,26.847412542503026,5411767.0,-175.31354033018064,-72.9833489698462,468.4312241565377,-0.28227650434288815,17558257664,19.059504,45.88,2.399797,0.23
2022-02-16,464.0,464.0,450.0,452.0499877929688,448.01019287109375,26126,487.51499633789064,501.97700073242186,483.6837213791484,499.04899350730284,474.0900271202226,34.61563057384719,-14.013425139182175,-9.929070020774791,-4.084355118407384,526.8970591419562,487.51499633789064,448.13293353382505,20.4331727789276,26.42325475552161,25.326143128849683,5385641.0,-146.01808257226617,-79.32139227354368,468.41722036431213,-0.2712091188018758,17558257664,19.059504,45.88,2.399797,0.23
2022-02-17,456.0,456.0,438.5,440.7999877929688,436.8607482910156,44770,483.51499633789064,500.23900024414064,479.5995562757027,496.76471877340737,473.7587829478121,31.660226260225187,-15.658811495774614,-11.075018315774756,-4.583793179999859,524.7682040209405,483.51499633789064,442.26178865484076,20.223660437575628,25.72290272418127,26.450283405584802,5340871.0,-169.0992904790204,-93.72600062285544,468.3745238728407,-0.2893777872180193,17558257664,19.059504,45.88,2.399797,0.23
2022-02-18,440.7999877929688,450.0,436.1000061035156,445.5,441.5187683105469,23457,479.76499633789064,498.72900024414065,476.3519794875405,494.75433764503845,473.47760102793336,34.18823931403334,-16.394554117663404,-12.138925476152485,-4.255628641510919,520.5206957464097,479.76499633789064,439.00929692937154,19.771969970354824,18.88477537805232,23.676977619251698,5364328.0,-154.91936368637454,-87.70805972692044,468.3510335193977,-0.2558919306080446,17558257664,19.059504,45.88,2.399797,0.23
