Date,Close,High,Low,Open,Volume
2021-12-29,278.77392578125,286.8394524757034,273.83685773872236,279.4582854348565,538672
2021-12-30,284.7375183105469,288.40366661497455,278.77391110163967,278.9205510667785,455837
2021-12-31,286.3995361328125,290.16342476906186,279.6049288985775,284.00430715047816,347362
2022-01-03,314.6533508300781,314.9955307001843,287.4749486282223,289.2835880829007,1475386
2022-01-04,310.8894348144531,320.5680621954109,304.5347765556671,317.5373730587966,593945
2022-01-05,298.3756408691406,313.72456587195694,296.2248216491611,313.2357460342521,457479
2022-01-06,306.8322448730469,311.6715437875559,289.283599233813,295.05166785509726,567014
2022-01-07,324.9674072265625,328.4869158635681,307.95648362209505,308.9829933000912,1276036
2022-01-10,319.6392822265625,327.2159891993925,312.8446750071732,327.2159891993925,308208
2022-01-11,310.93829345703125,322.5233298245881,308.2009142416202,321.15464021688257,339955
2022-01-12,309.569580078125,320.51915576936597,308.9341202913997,310.93826958073174,317878
2022-01-13,304.5836486816406,312.8447164083782,303.0683190206164,305.65905836133385,178870
2022-01-14,306.92999267578125,317.8795393050256,302.5306140698323,304.77917342323906,256304
2022-01-17,327.1182556152344,336.30806299754664,303.16608252383935,307.8098711844159,652212
2022-01-18,325.01629638671875,340.02304035236824,319.7859185688105,327.118215556011,654545
2022-01-19,324.13641357421875,332.20194067554115,318.56388547805807,318.56388547805807,291585
2022-01-20,314.1645202636719,326.53165637179194,312.8447007154893,324.2830970194776,195969
2022-01-21,314.7510986328125,327.509284187222,308.59195090966745,314.65332870034456,265666
2022-01-24,291.6788330078125,324.38086559944986,283.31999502558546,315.777647508529,616627
2022-01-25,307.5165100097656,310.8893784076993,281.65796168797596,281.65796168797596,330342
2022-01-27,309.37408447265625,312.99133333846214,299.7931978375274,309.91177435528306,164620
2022-01-28,322.5233154296875,333.76617143472646,310.00953981033064,310.00953981033064,370191
2022-01-31,330.14892578125,347.4531298969971,327.7536966753463,336.7479934995456,553831
2022-02-01,363.09539794921875,363.1442978379404,334.3527952056013,334.4505651478471,1824115
2022-02-02,374.6803894042969,377.3688983954562,357.8161057324792,364.65958316452117,958113
2022-02-03,366.8103942871094,389.10056550241677,361.7266563715935,374.6803812281438,746458
2022-02-04,371.7963562011719,380.10629343269864,363.68195883858266,377.17337440980685,306489
2022-02-07,369.9388427734375,375.80468075558036,366.51710395052083,373.4583515297622,230098
2022-02-08,371.26922607421875,376.8370266349933,349.54001067185254,376.4428516532225,280246
2022-02-09,373.6343078613281,392.2100934265305,359.7887123213234,374.4719484976924,333823
2022-02-10,374.57049560546875,377.4775623923727,367.6230375412613,374.17632062614894,153493
2022-02-11,373.9792175292969,382.6511873555994,369.6432326161456,374.47194377110094,206770
2022-02-14,346.92852783203125,363.63195912196056,336.5812769627072,350.328350861401,440929
2022-02-15,372.9444885253906,379.3006387290675,335.0538301192238,368.5592131311461,349967
2022-02-16,366.8346862792969,383.0946522258607,363.7305169769502,383.0946522258607,363325
2022-02-17,369.544677734375,376.4428450520833,361.66105794270834,366.4897690503796,229537
2022-02-18,367.4752197265625,375.4573907412989,358.8032500276036,370.92430336854295,242031
2022-02-21,355.5019836425781,369.5446815411415,351.8065368271667,366.5883240888124,230365
2022-02-22,340.6709289550781,349.7370735829202,330.619301789264,340.0303607943529,350637
2022-02-23,360.3306884765625,369.54467505601707,345.9923671138381,348.7023613975822,186779
2022-02-24,324.3616638183594,349.8356153448115,324.3124032259285,349.8356153448115,379699
2022-02-25,340.17822265625,348.8009322245712,329.92949236757437,329.92949236757437,209918
2022-02-28,332.6394348144531,338.9956146179883,329.781628961758,338.9956146179883,167530
2022-03-02,350.3283386230469,353.58031961035226,326.4311172120514,332.63945548731505,277456
2022-03-03,349.737060546875,364.223223262307,346.53434015711673,358.1134061816273,145929
2022-03-04,345.3518371582031,352.74273083337977,339.9318484630736,350.4269114670997,106947
2022-03-07,334.9060363769531,340.96656320532895,328.20494136805,339.38983319890326,214825
2022-03-08,340.3260192871094,343.92291481703285,336.0885555875968,337.2218499961788,124441
2022-03-09,345.4503479003906,349.83562337781507,340.96655123584225,343.92290861649985,131071
2022-03-10,342.0505676269531,354.66434755554616,340.96656386583413,350.5254651134876,171589
2022-03-11,344.5634460449219,346.87926533675255,336.58127511761876,341.9520030450373,91452
2022-03-14,353.7281799316406,369.544680215411,343.67655260033223,346.682170636635,298639
2022-03-15,336.1378479003906,359.5916049617618,329.1411292577322,359.5916049617618,207741
2022-03-16,328.5991516113281,346.977834914948,325.1993284211124,339.98111607661747,229008
2022-03-17,347.22418212890625,350.7718170183606,330.32367836540396,336.9754825055224,276970
2022-03-21,347.0763854980469,353.7774505259126,337.0247578826243,353.67889926034496,114374
2022-03-22,340.62164306640625,349.83562975206553,338.99565249214237,346.87927231754105,40929
2022-03-23,341.3607177734375,349.5399910353985,339.98109037793256,343.6765370124753,75654
2022-03-24,357.37432861328125,358.4090717404808,342.740353567188,344.71125848723767,135736
2022-03-25,349.49072265625,364.61742452632353,348.6038214221269,360.67561453144435,121734
2022-03-28,346.485107421875,354.76290246465896,344.9083773961962,351.31381869069696,55425
2022-03-29,337.76385498046875,350.67328915053764,330.12659786566604,348.8501959535695,61016
2022-03-30,328.2049560546875,344.76057675255856,320.9126132814749,342.9867441383448,82334
2022-03-31,313.12750244140625,333.08291369062255,311.79713567673434,323.2283896169355,165111
2022-04-01,328.6976623535156,328.74695302164133,300.1688311295532,312.3884358548939,114008
2022-04-04,328.3528137207031,335.0538792767884,320.37064175850145,332.98442283123586,77787
2022-04-05,321.7502136230469,331.11201156919986,320.3212955912909,322.7849266297522,59696
2022-04-06,320.4198913574219,325.3471541187958,315.34481672793174,315.4433679978843,77532
2022-04-07,316.1824645996094,321.25753934446703,315.34482389640937,320.419898641267,45188
2022-04-08,314.55645751953125,320.27207012617947,313.3739024619233,317.315712555784,52921
2022-04-11,314.85205078125,320.17348787832145,306.032239520214,320.17348787832145,47595
2022-04-12,306.4757080078125,315.837506162392,304.5048031331642,313.3738750690816,89309
2022-04-13,304.6033630371094,309.2349715798178,302.5339068452674,307.7567928818767,53203
2022-04-18,302.82952880859375,307.46116739820803,290.7084755848441,302.041178870355,134314
2022-04-19,298.8385009765625,314.75355445325175,295.6357800262778,306.47575862724136,92983
2022-04-20,293.3199157714844,310.4175217962566,290.9548359058564,299.4297329918437,134922
2022-04-21,293.7140808105469,298.5428217119735,287.7521057180964,293.319905858534,132688
2022-04-22,308.3973388671875,308.3973388671875,290.70845635767085,295.5371670756674,72901
2022-04-25,304.3077087402344,319.28659821689575,293.02429607581695,309.43207358057185,234543
2022-04-26,306.4757080078125,315.3447799437299,303.51935069584005,306.6235198586868,39904
2022-04-27,305.4902648925781,314.06371338836726,297.70519641487886,300.71081441098585,66207
2022-04-28,305.6380615234375,309.43205934864676,301.5484400021844,305.49024967541555,52952
2022-04-29,305.8844299316406,309.5306159720479,301.5484452306304,309.28425286319936,59204
2022-05-02,304.40625,307.90462417512884,300.66154279067894,305.49025368910503,69153
2022-05-04,301.991943359375,308.44664547647756,294.7488611649308,304.4062840417731,112257
2022-05-05,299.6268310546875,305.88446066284865,295.63576031981984,302.68173992605057,53140
2022-05-06,299.0848388671875,301.548470159339,287.80139551968415,292.6793975075937,76695
2022-05-09,294.15753173828125,299.0847935764434,284.155196221536,297.60661502499477,60274
2022-05-10,288.5897521972656,298.592088418337,285.7812067370223,291.84173320999685,46620
2022-05-11,278.2425231933594,289.72303896057576,274.2021618734021,286.86523268623364,103839
2022-05-12,264.64324951171875,273.9065268139124,264.34762579936057,266.1707188885635,84415
2022-05-13,253.45840454101562,275.92671035473717,251.43820879602927,261.2434735684422,55453
2022-05-16,252.5714569091797,259.5681754852163,240.7953178959339,259.5681754852163,60668
2022-05-17,265.1852722167969,265.1852722167969,251.48747352466597,251.48747352466597,26084
2022-05-18,278.4395751953125,278.4395751953125,272.9210655842094,272.9210655842094,9344
2022-05-19,284.7957458496094,292.3344507544337,268.0430549172794,278.0946815061257,95233
2022-05-20,281.83941650390625,298.49355782804867,274.94124896709735,295.63575157752405,72224
2022-05-23,279.76995849609375,286.76667725483685,267.74745605054625,281.83941475904925,54348
2022-05-24,275.2368469238281,280.853937707425,267.0576039253059,270.9994135773399,30598
2022-05-25,262.17962646484375,285.1899484308624,261.4898277567308,285.1899484308624,50842
2022-05-26,255.92201232910156,262.1796113041,249.07310579798704,262.1303507112346,61033
2022-05-27,255.8727264404297,268.0430703939994,252.37438222025116,260.11019008274366,38185
2022-05-30,262.0810852050781,268.5357865777742,254.2467263745532,256.2176312301699,61682
2022-05-31,265.87506103515625,269.9154221261034,251.43818854581673,262.13035372566713,46965
2022-06-01,271.78778076171875,274.94124071332794,262.8694478863091,266.07216843225285,48768
2022-06-02,283.4161376953125,285.33775197651136,268.1416243397871,268.1416243397871,59932
2022-06-03,287.2593994140625,295.6357455376286,283.8103157161235,294.55174178926603,28905
2022-06-06,280.9032287597656,289.72304084206036,279.17868684999144,289.72304084206036,17698
2022-06-07,271.8863220214844,279.8684927955175,270.99942084072995,279.8684927955175,16581
2022-06-08,261.4898376464844,274.94125881010314,258.3363774873128,274.94125881010314,39833
2022-06-09,274.54705810546875,274.54705810546875,258.18854144930015,264.7417942156362,25621
2022-06-10,281.0017395019531,287.752094304295,277.89757052675066,287.752094304295,56235
2022-06-13,268.19091796875,274.84272299130544,266.9591022238323,268.1416573684039,56206
2022-06-14,268.4865417480469,273.9557910140214,266.56489737155675,269.0285285857116,15610
2022-06-15,265.8258056640625,270.0139786912071,262.1303588754055,264.1012638293559,22718
2022-06-16,257.0552978515625,270.999445103049,252.57147080659192,267.99382692317414,40832
2022-06-17,251.930908203125,257.203084728569,244.4907543716514,253.26127500092812,32366
2022-06-20,240.79531860351562,264.4954386295624,239.46495174575907,251.290381461599,64575
2022-06-21,243.01258850097656,251.19183208643358,239.4649535448468,243.3082122166444,44959
2022-06-22,239.9084014892578,247.20075880986587,238.03604780571342,246.36311819328412,39233
2022-06-23,247.29930114746094,251.7831130167657,236.95204992759386,240.4504092997684,34170
2022-06-24,254.24673461914062,255.23218707890476,246.4123905713782,246.4123905713782,38512
2022-06-27,266.95904541015625,266.95904541015625,256.31617166851277,256.31617166851277,37026
2022-06-28,280.2626647949219,280.2626647949219,271.8863191483607,271.8863191483607,51029
2022-06-29,282.23358154296875,289.525923810112,271.9848818642575,283.61320898697596,89641
2022-06-30,285.6334228515625,291.69394991790205,279.86851951582497,280.90323264655683,61713
2022-07-01,277.3556213378906,283.8103232575271,271.3936156002855,283.8103232575271,39445
2022-07-04,269.1270751953125,275.9266912140777,264.3476247077727,272.0341419335729,45906
2022-07-05,271.5906982421875,274.6456068182512,268.3386871488467,269.0285158856946,24904
2022-07-06,258.1392822265625,261.1449001803211,258.040730966487,258.040730966487,174686
2022-07-07,248.48182678222656,251.2903722515268,245.7225719791095,247.39783812009082,166541
2022-07-08,246.75729370117188,254.04963600073498,238.47949892670505,242.42130882632,189151
2022-07-11,239.12002563476562,244.09656340342974,238.47948757130254,241.53439611276664,136119
2022-07-12,233.55223083496094,236.2622250746071,227.63951613027837,236.2622250746071,215479
2022-07-13,245.2298583984375,245.2298583984375,231.63061101536596,231.63061101536596,147485
2022-07-14,257.449462890625,257.449462890625,250.55129546389057,253.26128981010766,70928
2022-07-15,257.8436279296875,269.9154204610043,256.2176373993774,266.0721619147381,191816
2022-07-18,257.2030944824219,267.94452038286363,255.23218954385928,265.8750641826483,100263
2022-07-19,255.774169921875,260.5536202920759,254.24673066246015,257.00598547741015,65061
2022-07-20,259.2725524902344,262.1303586563497,251.980195144625,262.1303586563497,114863
2022-07-21,264.10125732421875,278.8830441147534,263.11580487151645,278.8830441147534,121089
2022-07-22,262.8201904296875,267.9938159887473,261.24346043505886,264.10126663391014,45254
2022-07-25,269.3734436035156,271.9356260869831,260.258008089719,261.1449093141745,72867
2022-07-26,268.1416320800781,276.9121533420224,266.4170901998342,275.8281495740015,140461
2022-07-27,294.9459228515625,294.9459228515625,267.00836838097047,268.1416327475125,400779
2022-07-28,293.96044921875,309.43206447178807,289.47665267066157,300.2673688592379,250637
2022-07-29,286.2247009277344,300.3659207513974,273.51233916255853,297.6066656818107,265735
2022-08-01,295.1430358886719,298.00084224148327,287.801402432275,292.6794045373474,168055
2022-08-02,300.1195373535156,304.209189158069,286.7666684302831,295.63574064977644,175853
2022-08-03,278.341064453125,294.6502909353127,275.38470701899143,278.8830512866003,412968
2022-08-04,275.828125,285.6826491520087,272.47759280304126,280.80467774093705,120236
2022-08-05,281.44525146484375,285.3870616252096,278.9323294434356,279.8685213859725,92509
2022-08-08,276.61651611328125,283.76104641113585,275.9266873654188,283.76104641113585,60764
2022-08-10,277.2077941894531,280.85398070525224,275.97597848460555,276.91217044973996,64418
2022-08-11,286.7174072265625,290.11720019263134,277.8975956198178,279.08015060935116,432618
2022-08-12,299.3804626464844,305.4902802815654,283.36685924462813,287.5057718456345,367348
2022-08-16,339.1927490234375,345.69671120556313,305.44100224236803,305.49026283595714,1405557
2022-08-17,327.2687683105469,341.9520039646202,323.2284072057505,337.96093352704696,473338
2022-08-18,334.4625549316406,338.6507278368323,323.6718686671436,326.0862091212573,305456
2022-08-19,323.62261962890625,336.0393280891544,317.9070067231159,336.0393280891544,228241
2022-08-22,309.2842712402344,323.6225929977251,306.4757256177585,323.12986675075126,209841
2022-08-23,318.1533203125,323.62256922266016,303.8642602000089,307.4611555239462,246665
2022-08-24,319.48370361328125,326.1847683968181,317.9562342367357,319.2866010893325,162141
2022-08-25,316.4780578613281,328.1556757612504,314.5071529018011,321.94733716818945,204138
2022-08-26,311.9942626953125,320.41986941071167,310.4175327049437,318.9909813519581,112139
2022-08-29,312.979736328125,315.0984532988339,301.1050150400063,303.6179370901612,178431
2022-08-30,318.0547790527344,328.15566669112485,315.3447848082881,317.512792233294,223751
2022-09-01,321.0111389160156,322.9327832428897,316.67515410578085,318.00552094179966,127389
2022-09-02,320.37060546875,329.83095523849966,318.84313608912953,321.25750668105906,163540
2022-09-05,322.3907775878906,324.8051482290668,319.188056980498,320.3706120034462,150287
2022-09-06,324.4109802246094,333.08295033403397,322.78495951467113,323.22842517622234,242401
2022-09-07,324.6573486328125,331.60477695259226,321.15897410072773,323.62260543024183,258256
2022-09-08,328.3034973144531,338.0102105415219,326.6282460935529,326.67750668954665,303095
2022-09-09,325.5442199707031,329.1903759590323,321.45459835437765,329.1411153664202,151266
2022-09-12,319.7793273925781,328.1556734105655,316.3302437381127,328.1556734105655,138284
2022-09-13,315.147705078125,322.09516341500887,313.4724538318591,319.28661770748664,122209
2022-09-14,314.2607727050781,317.26642064920514,308.59442125434475,308.59442125434475,130271
2022-09-15,323.5733337402344,324.9529612227404,317.9562424720598,320.2720618571361,219635
2022-09-16,320.0256652832031,329.9294498237201,313.62022471556395,323.52400925608094,215216
2022-09-19,325.10076904296875,330.12658273515393,315.14769292190067,324.65733346854324,186862
2022-09-20,327.6136779785156,332.09747458214923,323.9182313028982,328.8454935370548,186458
2022-09-21,332.0482177734375,347.86471769588354,323.8196837338954,327.17021607658165,702164
2022-09-22,333.1814880371094,336.87693482085365,326.82530753962004,330.9149292989058,343225
2022-09-23,323.72113037109375,338.9956433718607,320.518409903191,333.03366806875215,282714
2022-09-26,305.98297119140625,322.0458333340028,296.67043395178473,319.2865786345109,378941
2022-09-27,300.0702819824219,309.9740674371215,297.6066507674595,307.4611756273091,159148
2022-09-28,296.0792236328125,301.449921858361,292.43303725511026,296.12848422969046,115282
2022-09-29,310.9102783203125,315.1477122394436,297.60666894686017,298.73993336024404,195242
2022-09-30,314.65496826171875,316.8229757707815,305.4902721273477,311.6986107895186,170286
2022-10-03,308.5944519042969,318.25190468456094,305.8351968662925,313.3739026608619,150502
2022-10-04,318.5475158691406,322.24296268896825,311.5507972088757,312.1420747147727,197260
2022-10-06,327.6629638671875,335.00459719230804,323.5240512415206,325.0022300258839,1950950
2022-10-07,337.3204040527344,338.70006171524324,330.1266122919424,332.78734627120843,681642
2022-10-10,351.3138122558594,357.4236297158454,333.67421872113135,337.32037488550344,1476334
2022-10-11,350.27911376953125,359.1974471353486,342.4940147247077,354.4672870214523,737868
2022-10-12,346.92852783203125,357.71924433948965,344.9083623108027,353.38325951373554,298564
2022-10-13,348.16033935546875,353.13689228357595,338.0594517197614,348.85016810150256,245407
2022-10-14,348.01251220703125,360.47847916556265,345.4503299290293,352.49633871194,470908
2022-10-17,352.3485412597656,356.4874539291671,340.1782265321409,348.80093619870684,242212
2022-10-18,352.9398193359375,360.6756277491064,348.40673166097787,352.7920074704374,478516
2022-10-19,349.29364013671875,357.4236230169134,347.8647220252961,353.7774368472558,222602
2022-10-20,368.3128967285156,372.4025188647559,348.35748225693715,349.7864005078091,1068696
2022-10-21,367.9186706542969,374.71828640470727,364.61739899997815,372.50101843781556,891796
2022-10-24,371.8111877441406,376.2457236545068,368.60846736443176,370.8750259850139,135940
2022-10-25,373.9299621582031,384.3264739760547,367.7708840496125,371.95905716345413,410185
2022-10-27,371.3677673339844,376.6892046285978,365.6028644008104,374.57048784423404,240600
2022-10-28,371.8605041503906,376.8370272092813,367.623040387432,374.1763235230557,224955
2022-10-31,364.96234130859375,381.37011950513653,360.08433937849713,374.47195196886787,203111
2022-11-01,355.9454345703125,363.97686596895477,340.27671666202474,363.040674118316,665413
2022-11-02,352.05291748046875,368.46069614328,349.342923014209,357.4236458157788,296601
2022-11-03,352.2007141113281,359.5916077905262,348.5052672717291,352.0529022524688,189631
2022-11-04,360.7741394042969,365.5042990226766,350.4761495165554,352.54560562720457,201532
2022-11-07,360.97125244140625,368.36214647234107,357.6207198287741,366.5883439343666,147773
2022-11-09,352.2007141113281,360.9712352625852,349.04728418571096,356.98016470526755,208525
2022-11-10,348.111083984375,353.1368975810396,342.93745853237795,351.8065307358015,113531
2022-11-11,348.4067077636719,353.33397009987783,344.5634491561558,351.0674414546721,218315
2022-11-14,347.8154602050781,350.8210781995295,338.0101961304456,344.85910280452026,390611
2022-11-15,345.3518371582031,351.31381269339624,343.92291901821966,347.47055399702907,127327
2022-11-16,344.5634460449219,347.8647177950956,343.5287329931106,345.401086649238,110786
2022-11-17,344.0214538574219,351.21524466169325,342.2476214158931,343.3316251178904,128173
2022-11-18,347.2734680175781,368.0172619652149,342.0012909300018,346.38656674901966,362495
2022-11-21,347.1256408691406,353.18616769003046,345.1054752867185,347.76617897525324,133409
2022-11-22,339.882568359375,349.1951067090197,336.58129640045405,349.1458160388123,161820
2022-11-23,351.90509033203125,358.9510696235758,340.07966044738356,340.07966044738356,503311
2022-11-24,356.339599609375,358.2612137762354,353.2354305139688,354.17159226491486,144953
2022-11-25,357.91632080078125,368.5591946048419,350.82105154899386,356.3395909588707,259237
2022-11-28,351.954345703125,357.4236249877693,349.9341801572652,357.22652246316807,99396
2022-11-29,346.5343322753906,357.52212057869514,344.9083418215276,352.7919610631625,210728
2022-11-30,354.9599914550781,362.15378245119007,346.87926917773854,348.30818728760727,319486
2022-12-01,352.1021423339844,361.51323111471146,349.73706250915586,356.635229541185,152979
2022-12-02,348.06182861328125,351.41236103679284,346.977824868539,351.41236103679284,108406
2022-12-05,371.6633605957031,377.23116055035183,348.0617940440387,348.0617940440387,1346129
2022-12-06,378.9557189941406,395.06787219970016,368.5592079126833,370.0373865540443,1334890
2022-12-07,394.9693603515625,399.0590123929501,375.50667296502314,378.51232121319504,1594744
2022-12-08,415.36822509765625,425.7154762566726,398.1720670944131,399.1082589906306,2209929
2022-12-09,413.44659423828125,437.8858348672246,404.5282609293376,417.8811305943885,1699271
2022-12-12,449.16925048828125,462.47285962384376,419.80277716663767,421.9707847589199,3142340
2022-12-13,437.4916076660156,455.27901156457733,432.17014061480575,453.6037304449563,791082
2022-12-14,441.8276062011719,452.3226686418633,433.2541579687075,439.5117869591962,617257
2022-12-15,423.20257568359375,451.33723170007744,419.95056448524923,442.41889886733065,891521
2022-12-16,418.0289611816406,432.9585604937799,413.3480618217328,423.8923854935616,451802
2022-12-19,414.4320068359375,423.05471558655483,411.130765258884,419.7534740095014,270098
2022-12-20,453.1110534667969,461.783053625732,415.8116999070947,416.3044261636152,1396471
2022-12-21,422.51275634765625,466.51320414266416,415.2204139146313,461.1917666955175,713237
2022-12-22,413.0523986816406,433.35272567154146,404.23261707883245,425.6662083997103,515946
2022-12-23,397.9256896972656,413.6929289930245,392.21007748200196,411.91912660170055,476551
2022-12-26,416.1565856933594,423.1533045753159,394.6737328628582,399.10826918716,464536
2022-12-27,436.0134582519531,440.3987037080397,415.17111441091913,418.8665611808014,384022
2022-12-28,440.6450500488281,445.7201240715125,426.1096266407159,436.0134416510942,348952
2022-12-29,434.3381652832031,441.4334349190933,430.6427186131815,437.93506069396636,142707
2022-12-30,443.0594482421875,452.3226956904035,434.781653290029,436.900370141828,357878
2023-01-02,442.665283203125,451.23870206725627,439.807446841457,443.6999963177812,163254
2023-01-03,442.9609069824219,446.40999079652306,437.7380206648041,443.4536332415792,131985
2023-01-04,437.4916076660156,450.94302699297214,429.21378339685396,438.5263206628504,285628
2023-01-05,426.45452880859375,441.48267800404386,418.1767346107421,437.93504332678725,219985
2023-01-06,424.97637939453125,434.584541015625,419.06366455078125,427.4400105794271,214257
2023-01-09,427.2428894042969,433.50051835548595,420.8867392689111,428.1790812431379,115594
2023-01-10,412.2640380859375,427.6863628992625,409.94821881588297,423.84310436258806,141526
2023-01-11,415.22039794921875,423.6952950773564,412.46111303091084,413.5944074131139,173435
2023-01-12,416.8464050292969,419.70421124763357,412.411868805581,413.98859881096024,136103
2023-01-13,436.7525634765625,443.1580047771181,417.9796751592214,418.2260382861659,574690
2023-01-16,451.1401062011719,453.30811355632454,435.61923057397166,438.5755878362955,450334
2023-01-17,438.9698181152344,458.2354020201821,432.6628982005744,453.30813963286835,407110
2023-01-18,454.0472412109375,458.2354143528724,440.64508114202124,440.64508114202124,303662
2023-01-19,458.7281188964844,468.08991724131056,448.380868094308,452.8154041523836,464903
2023-01-20,451.435791015625,464.1481221030868,448.92286912566993,458.72813341610805,176846
2023-01-23,454.68780517578125,458.77742728511464,436.5554840862469,455.0819801850618,487534
2023-01-24,491.19879150390625,496.3724169272003,458.1368433737301,458.1368433737301,2516901
2023-01-25,502.5315246582031,515.3916680161547,489.03081310328247,492.7262600536851,1980040
2023-01-27,485.8773193359375,515.835097929888,477.99369972144996,500.4620336669128,1022659
2023-01-30,514.603271484375,518.8407049081171,479.4718682612339,486.2222234281341,857880
2023-01-31,511.10491943359375,525.1476163565465,505.88197351287727,519.7768886618284,561629
2023-02-01,497.21002197265625,517.3625366189776,479.3240660071246,513.3714662230801,465850
2023-02-02,507.2616882324219,512.3860534018593,485.5817326401669,497.21006042838115,277901
2023-02-03,493.3667907714844,508.4934927428022,483.85718010991445,507.2616771111578,271002
2023-02-06,473.2142639160156,493.36674785243497,465.18280263746954,487.9960502098484,378802
2023-02-07,502.7285461425781,509.18327753896165,475.0866177858415,475.0866177858415,533650
2023-02-08,493.0711364746094,515.096004617401,487.7989598833678,508.4934612117531,283842
2023-02-09,491.9871520996094,497.0129657772444,483.8571691154897,492.7262414618021,184380
2023-02-10,510.6122131347656,514.1105573172617,486.8627729033553,489.76986967230783,366652
2023-02-13,522.831787109375,532.0950642300105,500.65910690840707,511.20346018898294,513529
2023-02-14,521.156494140625,527.2170506509301,509.18328319082354,514.406169046328,265303
2023-02-15,501.49676513671875,521.1565242284679,497.6535064481802,516.623466842492,235387
2023-02-16,501.0040283203125,508.5919942737388,493.4653229607982,504.5516632170318,176264
2023-02-17,491.19879150390625,501.49675168324177,488.98152346535164,499.57513742733465,165998
2023-02-20,479.3733825683594,496.71732257870656,476.07211066545426,492.874063828087,257107
2023-02-21,491.9871520996094,501.44750195040064,480.85155107202195,480.85155107202195,393726
2023-02-22,470.45501708984375,490.7553445875054,467.1044846073847,487.7989870899903,453047
2023-02-23,474.6924743652344,482.77316670335944,466.21757697395225,472.0317406245403,277979
2023-02-24,467.7450256347656,481.4921001134101,454.293604951891,477.6488413573922,604980
2023-02-27,457.79193115234375,476.81118179453387,453.3573950543606,468.08992145377584,301753
2023-02-28,450.5489196777344,468.08996310790684,444.0449268071942,460.304893946732,365931
2023-03-01,452.61834716796875,457.9890756303079,448.3809132044973,448.3809132044973,268004
2023-03-02,442.3203430175781,453.30813194009727,437.0974269314861,453.2588713465093,399871
2023-03-03,465.0843200683594,468.08993816820043,444.4390781344387,444.63618066416956,473408
2023-03-06,469.1246337890625,480.26026468430035,464.1481108717969,467.99136946938665,239515
2023-03-08,475.9735412597656,477.4517199593301,454.3921382608486,454.3921382608486,151996
2023-03-09,468.0406494140625,479.52116435002927,465.1828132730187,477.7966225763203,147402
2023-03-10,465.5277404785156,469.9622765903268,455.673215785602,464.1481130362323,120872
2023-03-13,449.41558837890625,469.5681034855418,445.6708810101496,462.22647053066294,183726
2023-03-14,437.34381103515625,462.5221406595484,433.69765479961217,450.00688177809235,200395
2023-03-15,439.0190734863281,448.8735981437092,436.55544232198287,443.3550583208513,127457
2023-03-16,444.9317626953125,455.27901299055236,435.22505045124433,438.67413388299093,202340
2023-03-17,455.3775634765625,462.52209343024856,443.7492070250113,449.3170371857461,279588
2023-03-20,462.9655456542969,466.95664609229544,449.90830078560884,451.8792056714486,246681
2023-03-21,467.3016052246094,469.5188734335699,461.14252686638554,465.9219476134674,106957
2023-03-22,476.36773681640625,477.45174059098673,466.6610235884282,470.9970386867501,171848
2023-03-23,489.7206115722656,494.59858320056816,472.4259028711319,475.97353773856616,431833
2023-03-24,470.6520690917969,501.2996445405598,467.3507975592583,494.6971014754827,249882
2023-03-27,454.5399475097656,478.6835327975472,449.90830891490543,474.9880860698255,182565
2023-03-28,460.00921630859375,463.1134157515219,446.0650694077587,454.68777880783983,163253
2023-03-29,468.9768371582031,471.0462934159687,458.23541095904903,460.00921342363466,119916
2023-03-31,477.5995178222656,481.19641320443594,465.2321017610216,472.8200674856401,185152
2023-04-03,489.12933349609375,492.62767769220915,477.9937026775888,480.9007994578588,203659
2023-04-05,492.13494873046875,497.1115016594303,483.21661606539624,492.62767495668544,166459
2023-04-06,494.9435119628906,498.9838731773124,488.34096826564365,494.30297386059016,121937
2023-04-10,492.13494873046875,507.26164989004445,488.88296766688774,496.0274979470292,187918
2023-04-11,503.27056884765625,510.56288075315166,491.7407633684856,494.5985694054018,234681
2023-04-12,494.54931640625,510.1194831087596,492.7262233650748,510.1194831087596,174276
2023-04-13,496.1753234863281,501.1518464789364,491.6915267335275,497.1115153714119,70966
2023-04-17,504.9951171875,507.50800889139697,492.6276709654879,497.6042238541301,131249
2023-04-18,506.2762145996094,512.4352926361009,501.6445758867184,506.8182014373714,134078
2023-04-19,498.0969543457031,519.0870795629378,494.69713135376327,509.6760206672305,380608
2023-04-20,506.7689514160156,508.493493302215,497.8506182625484,500.46206138978266,137635
2023-04-21,504.1575012207031,509.3310967331457,494.05661317171706,508.49348617334806,130401
2023-04-24,500.3634948730469,512.9280139466684,495.8304074670549,505.53712037394985,178300
2023-04-25,487.35552978515625,506.52259325186014,481.24574222979464,501.0040531472318,170305
2023-04-26,491.9871520996094,494.69714642764933,477.944454217948,485.77881348663993,182290
2023-04-27,493.6624450683594,502.2358638291327,490.1640706267639,492.7262531579098,150475
2023-04-28,501.0040283203125,504.5516632170318,491.7900417370738,496.42168036246045,115695
2023-05-02,503.17205810546875,513.4700188007153,499.3780599235889,504.5516856060731,276564
2023-05-03,549.783935546875,559.0471523138563,505.7341998330518,510.7599831743852,3063509
2023-05-04,555.4503173828125,566.0439315994932,549.783965592495,555.6966805041307,876869
2023-05-05,545.3987426757812,556.6821867513072,538.1556301211718,556.6821867513072,286927
2023-05-08,558.9979248046875,561.4122954339985,540.4714300270357,547.7144817677217,358479
