Date,Close,High,Low,Open,Volume
2020-10-05,200.13861083984375,207.38479240953427,199.16398375169922,203.31675951673256,126377
2020-10-06,201.2827911376953,204.75757291536777,199.63015607052827,202.34217424894635,76587
2020-10-07,198.8673553466797,202.80826754399695,198.10460482173846,202.55401305837643,45729
2020-10-08,196.7062530517578,202.1726670910497,194.96886223550726,201.45228143272658,54793
2020-10-09,193.0195770263672,198.65548925085605,192.04494986727906,198.31649187341347,63095
2020-10-12,184.24790954589844,196.62150972737302,183.1461614317576,195.43500578971842,159980
2020-10-13,183.1461639404297,193.57048377926048,178.61199889071924,184.24791206966185,402346
2020-10-14,188.61256408691406,190.68895231462216,180.6883735624042,183.06139422203728,197302
2020-10-15,190.0532989501953,194.12133201578095,187.08702672577755,190.68892871257054,66672
2020-10-16,199.20639038085938,200.0115189087262,190.39231568674538,192.80771420226785,167661
2020-10-19,198.2317352294922,203.78290455223726,196.1977251095482,201.7065165273109,159878
2020-10-20,189.54476928710938,199.5453457104105,188.57014226390632,198.95209391663823,104180
2020-10-21,185.68865966796875,190.56182152715363,183.1461404370897,189.92619171943386,172997
2020-10-22,194.5450897216797,195.81634927603798,185.60389493630893,187.21415186572773,518616
2020-10-23,190.56182861328125,198.61313981045654,189.12105731667015,194.92648161582326,159004
2020-10-26,192.8076934814453,195.51971119897604,188.1464085840917,192.0873079154497,99736
2020-10-27,196.45201110839844,197.13001890107128,192.38397728428447,193.9518694965952,203917
2020-10-28,193.14671325683594,199.58776739873593,191.83308861524813,197.4690012904691,105691
2020-10-29,191.8754425048828,200.604760952927,190.77369453778317,193.2314579085888,516192
2020-10-30,190.43470764160156,194.84173884776496,187.722689432572,193.4433582978987,152202
2020-11-02,186.53616333007812,193.9942092852422,183.99364413665728,193.9942092852422,207477
2020-11-03,184.75640869140625,188.06167871999733,182.38338801173765,186.8751748461242,181721
2020-11-04,186.53616333007812,188.14642031314278,182.72238453994686,185.56152321344732,105969
2020-11-05,192.59584045410156,195.22311561766344,187.42604594461093,189.7990665871955,204574
2020-11-06,189.50242614746094,194.88408374246458,188.27353158719583,194.88408374246458,146705
2020-11-09,189.07870483398438,193.23148150047993,187.04468148008874,193.18910358920488,123790
2020-11-10,192.4263458251953,195.68923796240577,190.6889549823054,193.10435358485023,316643
2020-11-11,193.7823486328125,197.46900693942916,188.9939422639172,193.2314746016732,287173
2020-11-12,199.41827392578125,203.31679590806948,193.23147414102195,193.90948189983106,262490
2020-11-13,204.0795440673828,205.90167765783744,199.16400435230338,200.01151075380255,197632
2020-11-14,203.27438354492188,205.73214654926167,202.2150007099617,205.09651684828557,53239
2020-11-17,210.6053009033203,211.87656026490978,203.1896212940485,203.27437709092203,338234
2020-11-18,211.66470336914062,213.57159258868242,202.68113120653115,210.0544465342956,308952
2020-11-19,209.92735290527344,213.91063078239634,206.79158150974783,206.79158150974783,121017
2020-11-20,209.50355529785156,219.33462064329967,208.02041926914035,210.13918502444207,115497
2020-11-23,213.6563720703125,216.11413549731728,210.64772171524004,212.25797872852985,165173
2020-11-24,214.58860778808594,217.59725795278516,213.5716027423636,213.5716027423636,173198
2020-11-25,210.8172149658203,216.91925840055728,208.86794767824455,216.07175200873488,80893
2020-11-26,209.92735290527344,212.00374119880235,209.1222243341405,211.8342424888674,79642
2020-11-27,213.99537658691406,221.19918134330524,208.06283149341547,210.98672613168395,932397
2020-12-01,221.53814697265625,225.43668121913873,217.5124919508859,223.656912773588,468917
2020-12-02,222.8094482421875,225.01297026120562,217.68204438779978,221.19919110423604,663038
2020-12-03,223.36033630371094,225.35198182793445,221.877199871777,223.74172458888984,179334
2020-12-04,240.39517211914062,245.77684263935686,224.2925513944931,224.54681881897656,1024959
2020-12-07,240.31040954589844,247.89560154556392,237.72552558472026,245.77683572038814,592317
2020-12-08,234.3778533935547,243.8275691874678,232.25908767542876,242.30204235211352,1372444
2020-12-09,240.39517211914062,252.5568934707874,235.81864298069328,236.45427274613988,1171333
2020-12-10,248.99734497070312,252.81112338773195,235.60675554089343,242.38680606005585,1644051
2020-12-11,241.24269104003906,250.6500172314697,239.50531326951693,249.16688103483378,480398
2020-12-14,242.04783630371094,245.7768593416431,239.63243785810204,242.13259211763187,417885
2020-12-15,242.47158813476562,247.47187076163277,238.31881191461642,241.45457010116692,496573
2020-12-16,242.9376983642578,249.16687542259103,240.26805844321277,243.57332814849914,596752
2020-12-17,238.70018005371094,243.9970952238352,238.06455023329605,242.9801030294775,180950
2020-12-18,227.5977783203125,239.75949739125485,224.67389746588245,239.42050008602425,670658
2020-12-21,212.7665252685547,228.53013958423946,210.18162766452156,227.1317589277894,275040
2020-12-22,213.14784240722656,216.79212221965864,201.66412902713307,213.86822796188792,176361
2020-12-23,218.36001586914062,219.33464304334748,213.52923204008192,213.52923204008192,253886
2020-12-24,218.0210418701172,222.42808590943412,215.73277696165502,220.35168468894256,130905
2020-12-28,222.3856964111328,224.7587300865853,218.02104318772393,218.65667305124498,128563
2020-12-29,222.42808532714844,235.60680070446824,218.69903613571384,228.8267488856346,321944
2020-12-30,223.8688201904297,225.43671227185612,219.12277896983235,222.8941929605194,209809
2020-12-31,223.063720703125,225.43672855288017,221.62294931044423,224.58922205456108,107905
2021-01-01,229.3776092529297,231.7930077422077,220.4364267952485,225.43670954086744,186979
2021-01-04,236.62376403808594,238.14926499859106,230.18271112870138,232.21672103065464,393293
2021-01-05,238.99684143066406,240.35285705126697,230.01326704099742,233.06429572139226,284564
2021-01-06,236.45428466796875,239.84431025460628,233.1066240556271,237.8103000753923,289814
2021-01-07,235.6915740966797,238.78496779687782,234.50507011269443,237.6408287943807,137645
2021-01-08,235.64913940429688,240.26805953633476,234.25075904537238,237.2594222227747,187014
2021-01-11,238.0645294189453,241.53931063951006,234.3355066379808,238.99679158014678,253791
2021-01-12,238.44593811035156,241.24269897040867,237.3865550779294,238.14930568850465,141467
2021-01-13,237.00515747070312,245.43785642093366,235.60677709595964,239.59006748592475,457996
2021-01-14,237.00515747070312,242.00544001328052,236.4119185143066,239.84430905811718,303568
2021-01-15,234.16600036621094,238.23404647234233,231.75062789576265,236.45427791739996,110661
2021-01-18,227.8520965576172,234.16600360139896,224.67394761696931,233.8693970580123,90252
2021-01-19,228.99624633789062,233.4032642287638,228.4029814949637,228.86909968308947,45756
2021-01-20,229.54708862304688,231.36922201191115,228.86906805855415,230.52171570417522,69353
2021-01-21,225.43670654296875,231.79300465978176,224.63156510263514,230.01323601430548,78263
2021-01-22,218.69903564453125,230.8183937617842,215.98703044139583,226.45374058598176,207730
2021-01-25,218.57188415527344,223.6993131300911,217.17350383990188,220.60589423798132,85395
2021-01-27,215.3513946533203,220.3516775479865,213.5716259311254,220.3516775479865,405720
2021-01-28,213.27496337890625,216.02935895924776,211.32570915989317,216.02935895924776,336419
2021-01-29,220.90252685546875,228.82671646892004,215.26661475224327,215.26661475224327,616250
2021-02-01,226.32655334472656,227.5554478593355,216.11411249210633,224.5891757270909,350618
2021-02-02,222.8094482421875,229.5047442560984,221.83482096373098,228.7419935974735,112893
2021-02-03,219.16514587402344,224.58918130639069,217.89388635719482,224.58918130639069,177958
2021-02-04,221.66529846191406,225.01295923677466,218.1481519177992,220.1821621957583,119681
2021-02-05,221.91954040527344,225.73331893705222,220.09740694619177,222.72465591034438,130991
2021-02-08,216.9192352294922,225.43667614386817,216.32598340497125,222.04665093869724,847465
2021-02-09,217.8939208984375,222.00433249388058,216.74978197915095,217.97867671909674,787725
2021-02-10,218.1481475830078,223.31794192364842,216.53789055594754,219.41940721445172,155006
2021-02-11,216.19888305664062,220.35165915251574,211.53759795918356,218.57189057890005,109156
2021-02-12,217.3854217529297,222.34334005339736,216.5802931476368,216.87691266962725,307979
2021-02-15,218.1481475830078,221.7500498720989,217.51251776728586,221.7500498720989,85840
2021-02-16,218.69903564453125,219.2499355446503,216.91927980523815,219.2499355446503,150570
2021-02-17,225.9451904296875,227.89444462312701,216.96161825120544,220.30927856585197,613529
2021-02-18,232.47100830078125,236.36954313367792,228.14874610780186,228.82674092054725,720799
2021-02-19,225.90283203125,233.40326922440738,223.74170094718414,232.21676537700174,216443
2021-02-22,228.74200439453125,231.36927977722505,221.19920154525911,227.00462637544229,256754
2021-02-23,238.3612060546875,244.50562825520834,229.29287604769073,232.85241373697917,861416
2021-02-24,240.2257537841797,245.35315831887934,233.61518685002505,238.9968588805664,174883
2021-02-25,260.3115234375,271.2019832501564,242.98003721372163,243.23427872748402,2096852
2021-02-26,266.244140625,283.91465491724506,253.40442334404858,257.47244387493726,1774732
2021-03-01,261.0743103027344,276.0328174714627,258.27754980542255,267.7272400562163,597967
2021-03-02,283.2790222167969,287.72843094271514,261.32861100836874,262.3032382231821,1446107
2021-03-03,277.68548583984375,288.10983079338666,275.4395988985171,283.5756660695191,628601
2021-03-04,273.1936950683594,282.09251232880206,270.60878501249647,273.27845088170363,261609
2021-03-05,260.6505432128906,274.12591360833164,259.3369188388178,272.3885102350624,178409
2021-03-08,263.7439880371094,274.5920590362133,262.34558186020365,262.34558186020365,246037
2021-03-09,264.21014404296875,266.66790765199477,262.3032544708864,266.1170336150511,190794
2021-03-10,267.7272644042969,275.4395777541825,263.32024667853545,264.8457478405601,243534
2021-03-12,270.5240478515625,281.8806282131949,267.4306288619392,270.185024607223,608766
2021-03-15,274.8463439941406,276.58374781462595,263.99827128217686,273.27847768081244,256960
2021-03-16,282.9823913574219,288.067429929393,275.35483349946526,275.35483349946526,506087
2021-03-17,269.9307556152344,285.52486630846425,268.48998456468786,285.52486630846425,172902
2021-03-18,266.83740234375,276.96508857609734,262.7269910211345,271.2868110626563,181713
2021-03-19,255.31134033203125,265.8628069004206,254.25195717712654,263.74404059061123,299004
2021-03-22,258.9979248046875,261.7523202196212,255.43838807677596,257.6419095814908,166957
2021-03-23,270.8206787109375,275.27008762205156,256.1164623338553,256.1164623338553,312788
2021-03-24,262.89654541015625,270.77834607719274,260.099758242224,268.3205822245355,101831
2021-03-25,267.8120422363281,272.0495745501941,256.83682319787744,264.25250474714284,190076
2021-03-26,260.2691955566406,271.1172660867593,258.87081530403134,270.35451557295784,130337
2021-03-30,268.4052734375,270.77828089006096,261.8794641471951,261.8794641471951,182853
2021-03-31,265.0152587890625,270.0155413227756,255.31130026738745,266.9645131426624,213273
2021-04-01,267.04925537109375,276.9226991504375,262.7693327962941,266.1169932157227,265822
2021-04-05,255.9892578125,267.81198059241586,250.98897600585238,264.8880736233239,113000
2021-04-06,254.25192260742188,258.6589662781544,252.81115136710926,255.98930039970205,151560
2021-04-07,255.0146484375,261.286190080006,254.3366537219255,255.09940424290696,127715
2021-04-08,261.7524108886719,263.9559331566701,252.5569593761984,255.56559737222125,249702
2021-04-09,259.8454284667969,265.22709847295374,257.72666278436026,264.42195716809226,151368
2021-04-12,238.31881713867188,256.8368118403068,222.72467822215722,254.67568080134032,203422
2021-04-13,243.91229248046875,248.91260013009915,238.74252496014762,239.3357638267583,190055
2021-04-15,249.0821533203125,253.06544418615522,238.7425896157019,243.95474937907585,167835
2021-04-16,253.4044647216797,255.26898952336504,247.4719187248511,249.08217603693495,126031
2021-04-19,248.44651794433594,252.4721737001137,244.84461542600846,245.81924269937514,69551
2021-04-20,244.1665802001953,251.49750482259287,242.6410532794286,247.471849732762,84271
2021-04-22,245.01412963867188,259.9302489262797,240.7342063771865,244.50562057562422,771643
2021-04-23,249.33636474609375,259.33692877828247,244.08181532073644,249.59060629151693,346221
2021-04-26,260.6505432128906,263.53208522439303,239.33576567717387,253.40437494381214,418472
2021-04-27,263.1084289550781,272.8123638090649,261.0320274818423,268.6595867264416,874862
2021-04-28,258.1927795410156,267.3882277275518,256.3706462364007,266.11696832472666,258663
2021-04-29,258.53192138671875,261.03207662198355,255.94703616830856,259.2523072904267,860671
2021-04-30,266.8797607421875,274.5920741709932,256.7096839210396,256.7944397339844,1771902
2021-05-03,276.8804016113281,282.2196825574159,263.61690334660585,266.7103229606104,1401091
2021-05-04,293.70330810546875,296.62721528740946,279.04145895251304,283.0671140171279,1149587
2021-05-05,339.8501281738281,348.8760678016853,297.4748004713558,298.3223070254053,6590651
2021-05-06,329.298583984375,354.9356512304947,323.83218351135844,344.0875802289128,3123164
2021-05-07,325.9085693359375,335.1887745781384,318.83191172681546,331.12075428404177,849094
2021-05-10,333.4089660644531,343.07053250354176,327.17978972088315,329.00194891769934,955283
2021-05-11,331.75634765625,338.1550098019542,322.9846523795968,327.1374280289582,724074
2021-05-12,320.4421691894531,333.91751553180046,318.6624006090279,329.8918602049577,399035
2021-05-14,337.1804504394531,342.85872820576816,310.8229943485143,320.4845628242064,563096
2021-05-17,344.97747802734375,364.1311282983242,339.8500745302182,350.86765799379134,1364984
2021-05-18,338.91778564453125,349.08786188811115,336.88377556858353,339.0025414526627,371977
2021-05-19,341.0789794921875,346.1216273269002,334.7650461248023,334.7650461248023,338104
2021-05-20,338.7907409667969,344.13002184850205,336.58721877960926,340.6976306908126,315680
2021-05-21,342.3078308105469,348.9607612432041,340.31618559182436,340.6975738185016,305474
2021-05-24,347.18096923828125,354.59664976091443,338.96017320578113,346.84197187287197,458193
2021-05-25,344.0453186035156,355.698534488593,341.88416123015537,351.6304872431292,399573
2021-05-26,348.7488708496094,350.86763677214645,342.8163262665054,346.5453491174024,221261
2021-05-27,348.4522399902344,362.5632159240305,345.5707234955962,346.6301064615545,790476
2021-05-28,351.2490539550781,359.1308534914774,349.1726528341916,356.80021078445304,475416
2021-05-31,348.3675537109375,352.98647470994376,345.7826691036184,352.98647470994376,393590
2021-06-01,359.93597412109375,374.42831269670694,346.7996250781902,350.4015272351154,1397007
2021-06-02,363.91925048828125,372.8180678717024,356.29169273106316,360.10547160967224,579242
2021-06-03,365.31756591796875,377.14028868404915,352.562606949583,364.4276946834632,602304
2021-06-04,359.30035400390625,369.0890427248961,358.0714593599738,364.42775745512125,341979
2021-06-07,353.8762512207031,362.6903375812493,351.92699704318244,362.6903375812493,452655
2021-06-08,351.54559326171875,358.49515507682884,346.3334348323057,355.528883108108,256192
2021-06-09,350.6981506347656,356.7578423045964,343.40961602272165,355.02043860356997,298283
2021-06-10,347.8166809082031,351.24909793388946,346.12166781813994,349.1726965530232,317310
2021-06-11,339.0448913574219,353.62201033760584,334.7649948073201,352.562627442646,668835
2021-06-14,340.4856872558594,347.47761487219003,332.4767416407074,337.0532967715612,747970
2021-06-15,342.3502197265625,346.46060506469485,340.52806028027305,340.69757190536507,680457
2021-06-16,347.8166809082031,359.34277509340245,345.4436729276535,355.91038393156333,1209893
2021-06-17,342.9010925292969,352.73217188233167,339.8924293092719,347.4776218887213,426598
2021-06-18,342.2230529785156,348.1979882502492,340.69755189764476,344.5960862712318,928432
2021-06-21,340.61279296875,344.9350804767303,332.30724117995726,338.15502975482894,381160
2021-06-22,339.5111389160156,350.4439685542492,335.697359330782,339.9348922032638,500075
2021-06-23,340.3161926269531,344.4266039369814,335.48542155095413,340.3161926269531,287802
2021-06-24,333.748046875,341.5451169626128,332.2225455318715,341.5451169626128,238534
2021-06-25,324.08648681640625,336.84147541117085,322.8999828657842,336.84147541117085,388499
2021-06-28,326.24761962890625,327.68836508158734,322.9423237690942,325.4424781525224,192381
2021-06-29,326.96795654296875,335.61253210950827,325.10345799399926,332.9852571146704,329033
2021-06-30,329.5528564453125,334.00226487833515,326.9679465040133,332.1377405227699,285545
2021-07-01,329.0443420410156,332.64624404661595,327.34932933249786,329.6799718067098,155010
2021-07-02,325.35772705078125,332.0530229578926,324.1712231714195,332.0530229578926,147084
2021-07-05,319.9337463378906,329.5953165512187,316.62847572067966,327.90030332558746,312542
2021-07-06,321.45916748046875,325.44245790979767,319.17091571659614,320.3574195049571,299924
2021-07-07,320.14556884765625,324.0441037800525,319.5099389955431,323.62035054531043,90544
2021-07-08,314.93341064453125,323.2389637371614,312.89940028142234,322.0100948692088,220935
2021-07-09,313.1112060546875,317.39110243084957,312.3484297102443,317.39110243084957,181416
2021-07-12,315.01812744140625,320.3574072161385,314.00110945391356,317.30637911750216,206738
2021-07-13,312.98419189453125,319.4252475331137,312.39095276467435,319.4252475331137,225255
2021-07-14,321.2896728515625,328.74771862729546,312.5603416458619,312.9840948345704,1041393
2021-07-15,326.16290283203125,331.3750629719926,324.5950105326679,331.3750629719926,1296219
2021-07-16,322.39141845703125,329.0443486442421,321.247279683053,328.8324720514255,276825
2021-07-19,323.9169921875,326.2900000239542,320.3998195481134,322.8999740496793,331681
2021-07-20,316.1053466796875,336.32843968370986,312.2429836805539,326.3904661612576,607048
2021-07-22,315.62811279296875,321.61692645551017,314.71678137233704,318.5357330928292,188313
2021-07-23,314.1959533691406,317.6243452233062,313.3280087465739,316.71298747707044,212049
2021-07-26,321.2697448730469,322.050889852862,306.5580972092182,306.5580972092182,461695
2021-07-27,320.48858642578125,329.6020059449978,319.14328271082996,323.26602011238026,249704
2021-07-28,312.15631103515625,321.4867167089397,310.9845803739577,320.7055717639975,194030
2021-07-29,297.6616516113281,326.0868411237463,290.8048671495737,312.6770846366001,1713351
2021-07-30,295.10125732421875,297.7050919476677,290.15396094463546,295.10125732421875,778099
2021-08-02,298.9635925292969,302.04478592865485,295.1880274076741,295.1880274076741,196724
2021-08-03,295.6219482421875,301.5239611704244,295.10117616320935,301.5239611704244,157042
2021-08-04,286.24810791015625,298.3993318612556,282.9499291470272,298.3993318612556,378382
2021-08-05,282.29901123046875,289.1991821307457,280.042349732496,288.0274514983781,273480
2021-08-06,275.8327941894531,286.42172932309165,270.9723254273582,285.2934118935128,1428461
2021-08-09,276.65740966796875,278.5668988552164,272.751658002068,276.8310092259271,233591
2021-08-10,268.9326477050781,277.6988937265433,264.679724334536,275.13844648442137,317208
2021-08-11,264.1156311035156,279.60845337217484,260.3834785066183,269.1497275805232,2184958
2021-08-12,271.7100830078125,272.79501390384684,266.5458278352314,267.2401730136651,418713
2021-08-13,270.3647155761719,273.0987354923506,267.8042686699111,269.1061854383357,815904
2021-08-16,268.84588623046875,275.61584468337435,267.7609552932998,272.36105187186746,170928
2021-08-17,267.7176208496094,272.7950774354898,260.07968967017626,267.84780728993866,475131
2021-08-18,262.46649169921875,269.10626385549074,260.29662978621667,269.10626385549074,342132
2021-08-20,257.99652099609375,260.9041405756487,254.91532839671765,260.9041405756487,212668
2021-08-23,255.13230895996094,263.8551410203782,249.18688354406106,261.16450764009153,1012320
2021-08-24,262.5098876953125,264.7231361070812,255.91350261283506,258.64752314724655,376427
2021-08-25,293.7124938964844,302.91271341225035,264.72314495912997,269.9308133845555,2423553
2021-08-26,301.1333923339844,305.51650200926076,290.5878441569631,297.44462775006576,1709010
2021-08-27,290.4142761230469,300.3088395267021,288.0274284100456,299.4408949037926,428445
2021-08-30,309.03167724609375,318.53568161126645,285.2934126266984,292.4105427538097,1634150
2021-08-31,312.32989501953125,321.13952812879376,305.0391650838509,310.55059255222204,1147395
2021-09-01,308.9449768066406,319.3603149005845,306.5581284934451,312.24315660802637,477255
2021-09-02,310.20343017578125,315.714884312846,308.55434054492576,311.4185474570658,444428
2021-09-03,312.1997375488281,315.32431746256185,308.12038662384987,312.11293777620847,388112
2021-09-06,309.9430236816406,319.31681481875756,308.77129316760914,316.71298100427316,405592
2021-09-07,311.1581726074219,316.71301334808777,308.9883108737578,313.1544348073648,410573
2021-09-08,312.3732604980469,315.845038945344,308.55430950353355,310.76755766865847,231025
2021-09-09,307.1222839355469,316.7564768630805,304.9958085032608,311.5921945204281,214282
2021-09-13,315.15069580078125,319.23001960905407,306.34106323377216,309.0750834804208,749365
2021-09-14,319.18670654296875,325.9132788766411,316.5828720912246,320.09803800604965,980860
2021-09-15,319.7073974609375,325.3924239737441,317.667722361377,323.7433345376875,385741
2021-09-16,320.4451904296875,323.2660106747109,312.54688844610797,317.66775682417494,429670
2021-09-17,326.5207824707031,329.1246163772077,310.5939931117364,320.79234257887936,1229953
2021-09-20,314.2827453613281,324.3509080317779,312.7638423093765,321.1395024126248,278375
2021-09-21,317.5809326171875,319.3168218651498,304.8221625372054,315.888456492965,326387
2021-09-22,319.36029052734375,324.61134582058895,317.01682904002706,324.61134582058895,336733
2021-09-23,316.2356262207031,324.0037146434159,315.4978679993946,322.8753972373447,169112
2021-09-24,315.1940612792969,322.0074313644404,311.67889641064136,318.57903976162555,364578
2021-09-27,307.2958068847656,318.6225009812655,305.51653086537874,317.233784179818,232245
2021-09-28,306.90521240234375,314.80351347093733,304.7353509267723,310.7241633018362,178987
2021-09-29,316.7130432128906,322.87545641510195,306.73167829683234,308.9883400101513,361229
2021-09-30,320.01123046875,326.08684353931153,316.88662416351843,321.13954801539734,355505
2021-10-01,318.7527160644531,325.3056884681625,316.8866401106713,317.06021317173685,168697
2021-10-04,321.1395263671875,331.55486235747463,319.8809960066668,321.1395263671875,646901
2021-10-05,323.1357421875,326.0867748184886,320.35833554739327,322.7017699167741,366905
2021-10-06,318.4488525390625,331.7718067812239,317.66770773558653,324.6112641888234,763685
2021-10-07,320.4017333984375,328.73400658564634,318.6224576211853,322.00743615386085,505279
2021-10-08,320.53204345703125,327.2152298338135,319.4037256733246,322.00756039348755,1152857
2021-10-11,324.1339416503906,325.9132175961677,319.70741861721655,322.6150385058013,412047
2021-10-12,321.8773193359375,327.1283745355223,319.92444362719687,324.6113400306599,360172
2021-10-13,314.5865783691406,323.8735710989817,312.9374621900623,323.3094123213044,441185
2021-10-14,311.1147766113281,317.2337759212102,309.29208751235177,316.01865868441575,185543
2021-10-18,299.52764892578125,313.9355327635121,298.26911881971256,312.46001653484973,403265
2021-10-19,291.6728210449219,305.51655032662575,290.7614896574421,301.8711718015635,330215
2021-10-20,289.1123046875,295.53508838874427,285.72732659377584,290.93499334952463,186681
2021-10-21,279.3045349121094,291.9765301549429,277.655445627697,291.9765301549429,420243
2021-10-22,275.4856262207031,285.85757536848007,272.7949925120159,280.91028027548845,265238
2021-10-25,273.0553894042969,279.2611882910283,271.14590059873257,277.3083128484337,190647
2021-10-26,273.09881591796875,276.7875811814863,269.75722326409135,272.534657116357,228197
2021-10-27,284.2952880859375,290.19732819167086,272.8384334469927,273.40259222868053,434914
2021-10-28,274.8346862792969,284.3386914196151,273.4025828097125,284.2952782917062,132831
2021-10-29,279.4347839355469,282.0820044592915,272.4044271422786,276.0063920555529,117921
2021-11-01,286.6387634277344,288.157666791848,283.0367978903508,283.64434334345265,214185
2021-11-02,296.9671936035156,303.60696346775336,286.7688461328534,289.71985201834093,819977
2021-11-03,297.9219970703125,300.3088448254279,292.4973430814139,298.2257829912045,229983
2021-11-04,297.5313720703125,300.74277740239137,296.83702704651614,298.7899022244538,33293
2021-11-08,301.6976318359375,303.6070945923702,297.8352667009308,301.1768596341561,210227
2021-11-09,300.74285888671875,305.60335483290737,300.13528696060564,302.9127207834483,114817
2021-11-10,296.7936706542969,301.26358010837055,293.19167932461437,299.7880636730138,226517
2021-11-11,296.6617431640625,299.25633490840113,295.4304219521417,298.9045326822508,66106
2021-11-12,293.45147705078125,298.9484702026421,289.5815992400286,298.77258252625467,142737
2021-11-15,283.07318115234375,295.07860952491666,281.4900309282139,295.07860952491666,127364
2021-11-16,282.0617370605469,286.7231767436841,280.2587071145876,284.78822432382253,126617
2021-11-17,285.4918518066406,287.6026918834996,283.2050972063818,283.51293420193764,110597
2021-11-18,280.74249267578125,286.8991260516467,278.71958274780775,285.4918901975763,101176
2021-11-22,275.3334045410156,285.31595028099173,274.0581181310277,285.31595028099173,84097
2021-11-23,276.03704833984375,281.31416243202193,272.29909252455093,272.6508947625381,111273
2021-11-24,276.6966552734375,283.2050898585511,274.3659355231938,277.4442517173085,89467
2021-11-25,278.45574951171875,280.9183922296088,272.299115876201,277.8400754118499,88901
2021-11-26,271.9032287597656,284.83216571856144,270.45202812335793,276.0809430153297,107167
2021-11-29,265.0430603027344,272.2551001148473,260.38159342290515,270.0123373649077,145910
2021-11-30,258.2707214355469,274.76170092667394,256.2038466378349,266.40627131783623,209673
2021-12-01,263.15216064453125,264.25155966654086,258.05093307792896,261.4810526584395,118941
2021-12-02,264.3834228515625,268.2533011724496,262.5364275409056,263.15210159138803,153375
2021-12-03,260.9532775878906,267.37375504846295,258.6665229989239,265.35087224329294,170639
2021-12-06,259.23822021484375,268.64908406837344,257.6111047282891,262.36050186788407,276829
2021-12-07,264.0755920410156,268.25330748546133,259.4581170761019,259.4581170761019,121199
2021-12-08,264.3394470214844,268.2533176380947,263.37199751247243,265.43884586426344,85292
2021-12-09,263.6358337402344,267.3737896815054,262.1406406274095,264.64727527383184,310987
2021-12-10,267.6816101074219,272.38704207441356,263.8117319176604,263.8556971308664,322216
2021-12-13,263.72381591796875,271.90333307264086,263.15213385288627,268.825016124419,168009
2021-12-14,264.2074890136719,264.77917096691294,261.21712993143603,262.8442453681902,116606
2021-12-15,258.57855224609375,265.70266058429644,257.69903336090294,265.3508583983774,154861
2021-12-16,253.16954040527344,260.33761462909933,251.41050246859032,259.89785514492854,158670
2021-12-17,243.93463134765625,253.82922136845792,241.91172128337195,253.82922136845792,194963
2021-12-20,236.19480895996094,243.36291004728076,233.07252734877406,242.747236031176,179888
2021-12-21,238.9213409423828,244.94605171170872,234.47978054353177,236.9424231098825,184564
2021-12-22,241.25201416015625,243.62672583420465,237.4700937734125,239.1411742503275,186106
2021-12-23,259.3701171875,263.81170371891693,252.46588848240845,259.6339889608994,4037608
2021-12-24,259.59002685546875,262.668343348041,253.30147138880056,261.2171423697006,707100
2021-12-27,257.875,264.2954784233862,256.0280045995983,259.5900460683223,538026
2021-12-28,259.5020751953125,262.40450405550393,251.1026793203863,255.06051489636437,1128948
2021-12-29,261.2170715332031,262.84418660619605,256.8634429380034,259.3700767703674,689512
