Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-11-06,32.79999923706055,34.75,32.79999923706055,34.099998474121094,34.099998474121094,1614,0,33.617999935150145,39.373800163269046,34.04708619279511,39.9248511243334,,40.83180987156022,-2.1264587899395764,-2.924667700696369,0.7982089107567925,37.1610137034614,33.617999935150145,30.074986166838887,2.358721409875282,83.96248150924426,70.35158152719761,-289217.0,16.856848351674593,-28.099189707756324,42.6669726496138,-0.11733281148558458,115229984,,-1.32,1.2019497,
2024-11-07,35.630001068115234,35.630001068115234,32.400001525878906,33.900001525878906,33.900001525878906,747,0,33.5164999961853,38.65460018157959,34.03307812927928,39.6885825126293,,40.165876902643355,-1.9020331708910732,-2.72014079473531,0.8181076238442366,36.901551465400864,33.5164999961853,30.13144852696974,2.420955562186785,78.89222794977128,79.36269218043292,-289964.0,28.214402574449306,-29.421755577858413,42.65244631859331,-0.12242456248852615,115229984,,-1.32,1.2019497,
2024-11-08,34.900001525878906,34.900001525878906,33.9900016784668,33.9900016784668,33.9900016784668,849,0,33.42350015640259,38.007200202941895,34.02897561015428,39.46510875442685,,40.63508585563512,-1.697346042132203,-2.5155818442146884,0.8182358020824854,36.6452660243326,33.42350015640259,30.201734288472583,2.3194587363163004,68.61872827600429,77.15781257833993,-289115.0,49.74044146739869,-27.89114101596788,42.636595786490496,-0.15173240430263096,115229984,,-1.32,1.2019497,
2024-11-11,33.9900016784668,33.9900016784668,32.290000915527344,33.349998474121094,33.349998474121094,652,0,33.2710000038147,37.413400154113766,33.964311121008265,39.22530050814035,,38.33303881112766,-1.5686900453927706,-2.326203484450305,0.7575134390575342,36.18920468144817,33.2710000038147,30.352795326181226,2.275211738217954,55.31482623635015,67.6085941540419,-289767.0,-2.0462555037372683,-38.77554727596281,42.62288865604455,-0.15848842849191755,115229984,,-1.32,1.2019497,
2024-11-12,34.04999923706055,34.04999923706055,33.900001525878906,33.900001525878906,33.900001525878906,769,0,33.15350008010864,36.89380016326904,33.958186397662615,39.01646525393402,,41.40517126581933,-1.4061394905946685,-2.1421906856791777,0.7360511950845092,35.75444875314625,33.15350008010864,30.55255140707104,2.162696668555204,51.096110388713036,58.34322163368915,-288998.0,54.64671226599505,-29.421755577858413,42.608039903621034,-0.1869446816146878,115229984,,-1.32,1.2019497,
2024-11-13,33.900001525878906,33.900001525878906,32.20000076293945,32.20000076293945,32.20000076293945,2229,0,32.95250005722046,36.40020015716553,33.7907401467366,38.74915292095384,,35.51569813326383,-1.3983732821344077,-1.9934272049702237,0.595053922835816,35.16710528242117,32.95250005722046,30.73789483201976,2.129646961011222,30.9992497390447,45.80339545470262,-291227.0,-17.912700345258063,-58.33332792701733,42.5594422034657,-0.24484473078436056,115229984,,-1.32,1.2019497,
2024-11-14,33.650001525878906,33.650001525878906,30.59000015258789,32.75,32.75,749,0,32.84000005722046,35.97460018157959,33.691622037523594,38.513892022092904,,38.560554435946294,-1.3324781850039074,-1.8612374009769606,0.5287592159730532,34.84589171805004,32.84000005722046,30.834108396390874,2.1961008476026356,32.77319955273353,38.28951989349708,-290478.0,-44.57384966022673,-48.97960110470499,42.542496340173514,-0.23158085804079648,115229984,,-1.32,1.2019497,
2024-11-18,33.810001373291016,33.810001373291016,31.11000061035156,31.950000762939453,31.950000762939453,473,0,32.772500133514406,35.587200202941894,33.525753344706054,38.256484521733945,,35.90485941712767,-1.3294836385275346,-1.7548866484870753,0.4254030099595407,34.802642073344494,32.772500133514406,30.742358193684318,2.232093698698123,29.807458731444125,31.193302674407445,-290951.0,-42.173744211642685,-62.58502783495858,42.531781971653466,0.13877580909518164,115229984,,-1.32,1.2019497,
2024-11-19,32.0,32.880001068115234,30.36000061035156,30.540000915527344,30.540000915527344,1685,0,32.676000118255615,35.22300022125244,33.24139597049856,37.95387732149055,,31.753919519075087,-1.4244652934917141,-1.688802377488003,0.26433708399628886,34.926052721482954,32.676000118255615,30.425947515028273,2.252658467202805,31.433478353537428,31.33804554590502,-292636.0,-116.93430717133175,-88.83069572271363,42.48997444314165,0.1117133219786538,115229984,,-1.32,1.2019497,
2024-11-21,29.01000022888184,32.060001373291016,29.01000022888184,32.0,32.0,1095,0,32.601500034332275,34.936800193786624,33.12316778283203,37.72039193633406,,39.547319692204965,-1.3661807338790268,-1.6242780487662078,0.258097314887181,34.837436346314995,32.601500034332275,30.36556372234956,2.3096115155746886,35.109872888068175,32.11693665768323,-291541.0,-118.80469308380715,-54.833846041258106,42.462402534600734,0.1281364129242524,115229984,,-1.32,1.2019497,
2024-11-22,33.5,33.5,31.549999237060547,31.549999237060547,31.549999237060547,447,0,32.486500072479245,34.7306001663208,32.97334220704427,37.478415752048825,,38.103030596516206,-1.3408446784183425,-1.5675913746966348,0.22674669627829225,34.6901090080302,32.486500072479245,30.282891136928292,2.2839250332436003,39.64662187643298,35.39665770601285,-291988.0,-24.283315655903312,-61.63143978584687,42.45233908174297,0.09188101467693467,115229984,,-1.32,1.2019497,
2024-11-25,30.770000457763672,33.0,29.96999931335449,31.420000076293945,31.420000076293945,5947,0,32.43450012207031,34.5810001373291,32.82540486125853,37.24083082358785,,37.67497319419967,-1.3160845147035403,-1.5172900026980158,0.20120548799447557,34.68670356522752,32.43450012207031,30.182296678913108,2.337216151343737,54.75670831561402,43.17106769337172,-297935.0,-74.6667805017139,-63.595173083222946,42.310819197130876,0.09727141242050248,115229984,,-1.32,1.2019497,
2024-11-26,30.63999938964844,31.420000076293945,29.84000015258789,31.420000076293945,31.420000076293945,424,0,32.358000087738034,34.44680011749268,32.691556786499994,37.01256295114495,,37.67497319419967,-1.2816874119104256,-1.4701694845404978,0.18848207263007222,34.63872480036505,32.358000087738034,30.077275375111018,2.2831292779410455,52.26659462370171,48.889974938582895,-297935.0,-105.22718441719906,-63.595173083222946,42.30034552734775,0.04082228964424307,115229984,,-1.32,1.2019497,
2024-11-27,30.63999938964844,32.779998779296875,30.63999938964844,31.049999237060547,31.049999237060547,1497,0,32.34550008773804,34.316400108337405,32.53521797226767,36.77873692314164,,36.32783085376365,-1.2696477269611002,-1.4300651330246184,0.16041740606351818,34.65187826571622,32.34550008773804,30.03912190975986,2.272905714491573,49.77247638372105,52.26525977434559,-299432.0,-58.36019464439847,-69.18430891898585,42.26544599305581,0.06060054234910535,115229984,,-1.32,1.2019497,
2024-11-28,31.049999237060547,32.5,29.489999771118164,29.76000022888184,29.76000022888184,10386,0,32.2685001373291,34.16580009460449,32.270911520516634,36.50349234689616,,32.027909804465686,-1.3486519091835873,-1.413782488256412,0.06513057907282471,34.80109008216397,32.2685001373291,29.735910192494234,2.3255553226623062,35.280763026957544,45.77327801146009,-309818.0,-119.92332545652222,-88.67069630029154,42.00952377119571,-0.18946319796488778,115229984,,-1.32,1.2019497,
2024-11-29,30.36000061035156,31.239999771118164,29.76000022888184,29.76000022888184,29.76000022888184,6757,0,32.15650014877319,34.02600009918213,32.03177711178951,36.23904167560148,,32.02790980446569,-1.3951805202219063,-1.4100620946495108,0.014881574427604516,34.91474809490117,32.15650014877319,29.39825220264521,2.2651584812033074,19.953259004469448,35.00216613838267,-309818.0,-132.30157973773072,-87.2665562844209,41.84432275492213,-0.3900160016775832,115229984,,-1.32,1.2019497,
2024-12-02,28.309999465942383,31.200000762939453,28.309999465942383,31.049999237060547,31.049999237060547,3695,0,32.17900009155274,33.92420009613037,31.938274457053417,36.03554981526654,,40.232476379645576,-1.312829163314916,-1.390615508382592,0.0777863450676759,34.89308138934366,32.17900009155274,29.46491879376181,2.309790110902862,25.2410139304871,26.82501198730469,-306123.0,-124.14020132517469,-52.26481044642261,41.75542447364702,-0.26944394631584145,115229984,,-1.32,1.2019497,
2024-12-03,32.0,32.0,29.489999771118164,29.489999771118164,29.489999771118164,16278,0,32.047500133514404,33.76440010070801,31.7051054393453,35.77886157824111,,34.76717431625723,-1.3577922551773263,-1.384050857741539,0.02625860256421264,35.00427483789307,32.047500133514404,29.090725429135738,2.324090833615646,31.796028283679323,25.663433739545283,-322401.0,-103.03517728820691,-79.44250257442232,41.38395977455123,-0.49708069183748677,115229984,,-1.32,1.2019497,
2024-12-04,30.229999542236328,30.959999084472656,29.299999237060547,29.82999992370605,29.82999992370605,10309,0,31.900500106811524,33.604400062561034,31.526523961665372,35.5455728859064,,36.782809550493624,-1.350423813493542,-1.3773254488919395,0.026901635398397516,34.988402422857654,31.900500106811524,28.81259779076539,2.276655763172536,41.32420685397895,32.787083022715116,-312092.0,-105.60282767860933,-72.80858859324054,41.154961325339116,-0.49353254542076036,115229984,,-1.32,1.2019497,
2024-12-05,31.0,31.0,28.5,29.350000381469727,29.350000381469727,6573,0,31.66800012588501,33.41640007019043,31.31923600164674,35.302609258281436,,35.132370107491994,-1.3675519344781648,-1.3753707460091846,0.00781881153101982,34.788632362854706,31.66800012588501,28.54736788891531,2.2926089229459268,30.286459897041606,34.468898344899955,-318665.0,-114.78910598562223,-81.09089900245702,41.008465728528485,-0.5294305737140854,115229984,,-1.32,1.2019497,
2024-12-06,30.75,30.75,28.01000022888184,30.0,30.0,9954,0,31.463000202178954,33.265800094604494,31.193594477680385,35.09466379717236,,39.1163086747988,-1.3135349436348918,-1.363003585534326,0.04946864189943434,34.45361341260292,31.463000202178954,28.47238699175499,2.3245654121010864,38.11194745314183,36.57420473472079,-308711.0,-108.17509301747937,-65.68966588849054,40.792998887185824,-0.4266006336844516,115229984,,-1.32,1.2019497,
2024-12-09,31.450000762939453,31.450000762939453,29.5,31.229999542236328,31.229999542236328,11595,0,31.329500102996825,33.15880004882813,31.197061626685713,34.94310833619448,,45.888797810022176,-1.158125258623329,-1.3220279201521268,0.16390266152879773,34.103583922855094,31.329500102996825,28.555416283138555,2.2978107943038273,52.920242740763946,40.439550030315786,-297116.0,-41.59211287751148,-41.347915344290364,40.57655254870694,-0.2787098728744029,115229984,,-1.32,1.2019497,
2024-12-10,31.850000381469727,32.5,30.049999237060547,31.420000076293945,31.420000076293945,5082,0,31.201000022888184,33.02980007171631,31.218293859981735,34.80494722796308,,46.87191670905515,-1.0080107874943103,-1.2592244936205634,0.25121370612625316,33.694085717296716,31.201000022888184,28.707914328479653,2.3086815063492288,68.84099133493861,53.29106050961479,-292034.0,3.3412823675383634,-37.88706758511242,40.49016282986574,-0.2514797239990644,115229984,,-1.32,1.2019497,
2024-12-11,31.5,32.9900016784668,30.14999961853028,32.9900016784668,32.9900016784668,15846,0,31.18300018310547,32.96940013885498,31.387027937932693,34.73377289268872,,54.26605376452781,-0.7536701391430363,-1.158113622725058,0.40444348358202165,33.61829212018157,31.18300018310547,28.74770824602937,2.3466329744626067,85.54943005446864,69.10355471005705,-276188.0,61.57386548315161,-9.28958730046232,40.25122455201638,-0.07699271432822316,115229984,,-1.32,1.2019497,
