Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-02-22,311.8500061035156,313.0,302.70001220703125,305.5,301.9823303222656,211511,0,,,,,,54.445419061585476,,,,,,,17.408292356107395,56.81841777405962,48.422657870509205,3384234.0,,-31.425797064599443,287.6428046217548,,63688966144,36.46677,19.26,2.9979725,0.57
2023-02-23,304.0,324.0,302.54998779296875,315.54998779296875,311.91656494140625,229805,0,,,,,,57.590272528457874,,,,,,,17.696986631173385,59.41589588197252,56.25995415946259,3614039.0,,-31.1715645902365,288.42566609124185,,63688966144,36.46677,19.26,2.9979725,0.57
2023-02-24,317.8500061035156,322.0,310.5,314.20001220703125,310.5821533203125,145854,0,294.56249847412107,,294.56249847412107,,,57.02083381965232,,,,337.0184146837365,294.56249847412107,252.10658226450565,17.254344728946712,55.973609404813885,57.402641020282026,3468185.0,72.54455824021036,-45.70873461834786,288.9272239432313,,63688966144,36.46677,19.26,2.9979725,0.57
2023-02-27,310.0,313.6499938964844,306.04998779296875,310.29998779296875,306.7270202636719,65321,0,295.66499786376954,,296.061306980678,,,55.31907178259867,,,,338.5509744551464,295.66499786376954,252.7790212723927,16.604036135026412,53.70087339720422,56.363459561330224,3402864.0,48.42914726886366,-55.25528772985182,289.10019428071206,,63688966144,36.46677,19.26,2.9979725,0.57
2023-02-28,310.0,310.0,298.0,302.6000061035156,299.1156921386719,248161,0,297.10249786376954,,296.6840402304721,,,52.018207272143215,,,,338.880260584543,297.10249786376954,255.32473514299608,16.296604110593723,36.04509465277915,48.573192484932434,3154703.0,21.938917926834886,-70.67067213844905,289.53666540621,,63688966144,36.46677,19.26,2.9979725,0.57
2023-03-01,300.0,309.0,298.0,299.8999938964844,296.4468078613281,165820,0,299.08999786376955,,296.99032153199704,,,50.87192466841929,,,,337.2743993894372,299.08999786376955,260.90559633810193,15.918275245551314,20.37683852297852,36.70760219098731,2988883.0,10.777215871047831,-76.07610396386522,289.78946356312645,,63688966144,36.46677,19.26,2.9979725,0.57
2023-03-02,302.8500061035156,303.0,296.3999938964844,297.8999938964844,294.4698486328125,101327,0,301.6274978637695,,297.07695699528153,,,49.99311372003174,,,,331.5109935484704,301.6274978637695,271.7440021790686,15.252684592548764,10.286457867672162,22.23613034780996,2887556.0,-19.27485360510092,-80.0801094356476,289.90080269569415,,63688966144,36.46677,19.26,2.9979725,0.57
2023-03-03,300.8999938964844,306.8999938964844,298.0,300.0,296.5456237792969,126945,0,303.65249786376955,,297.35534204334994,,,50.951235271282634,,,,326.50431067904543,303.65249786376955,280.8006850484937,14.806064264509567,11.345547678579761,14.002948023076833,3014501.0,-25.03738432384987,-71.68039659235819,290.07398244441544,,63688966144,36.46677,19.26,2.9979725,0.57
2023-03-06,301.0,309.8999938964844,300.25,305.25,301.73516845703125,209425,0,305.292497253418,,298.10721422969755,,,53.35725048181702,,,,323.1036829897879,305.292497253418,287.4813115170481,14.455630666793482,30.600839763147537,17.410948436466505,3223926.0,-14.744342372930147,-52.01111331210223,290.4319764607352,,63688966144,36.46677,19.26,2.9979725,0.57
2023-03-08,303.0,304.0,294.0,301.1499938964844,297.6824035644531,183874,0,306.04749755859376,,298.3970027693915,,,51.24319501570973,,,,321.6787312986918,306.04749755859376,290.41626381849574,14.226657047736804,43.63722600689209,28.527871149539816,3040052.0,-77.88417773152644,-71.63012688235615,290.62180323096146,,63688966144,36.46677,19.26,2.9979725,0.57
2023-03-09,304.0,307.8999938964844,297.8999938964844,299.1000061035156,295.656005859375,160844,0,305.98499755859376,,298.46395546787954,,,50.17280325563074,,,,321.7165292375226,305.98499755859376,290.25346587966493,13.92475297289846,47.372533272795124,40.5368663476116,2879208.0,-59.582780631510275,-82.99997965494792,290.8152777624311,,63688966144,36.46677,19.26,2.9979725,0.57
2023-03-10,298.0,306.8500061035156,295.5,303.0,299.5111083984375,84792,0,305.367497253418,,298.8959597090339,,,52.21769801299418,,,,320.5397491473613,305.367497253418,290.19524535947465,13.740842482228258,44.54928334846418,45.18634754271715,2964000.0,-53.357105390205945,-70.0,290.9159365816879,-0.29920422358191506,63688966144,36.46677,19.26,2.9979725,0.57
2023-03-13,304.0,304.04998779296875,297.1000061035156,300.29998779296875,296.8421630859375,84730,0,304.729997253418,,299.0296766694086,,,50.66738469328094,,,,319.6264196689346,304.729997253418,289.8335748379014,13.255780997030033,42.76729921889046,44.896371946716606,2879270.0,-62.00456566726426,-79.00004069010417,291.00287931567124,-0.24197880836536728,63688966144,36.46677,19.26,2.9979725,0.57
2023-03-14,300.0,303.8500061035156,294.5,298.0,294.5686950683594,60882,0,303.47749786376954,,298.93161222470303,,,49.32398754449267,,,,316.02988982026744,303.47749786376954,290.92510590727164,12.976797076064718,41.667788770722574,42.99479044602575,2818388.0,-79.02073008863121,-86.66666666666667,291.0533535757302,-0.24338068701727802,63688966144,36.46677,19.26,2.9979725,0.57
2023-03-15,298.1000061035156,307.6499938964844,296.54998779296875,302.1499938964844,298.6708984375,71116,0,303.66249694824216,,299.2381247648727,,,51.80693262546653,,,,316.020610725658,303.66249694824216,291.3043831708263,12.842740578025497,41.82970123083451,42.08826307348253,2889504.0,-31.178063396859127,-72.83335367838542,291.13655861113267,-0.20579273345555674,63688966144,36.46677,19.26,2.9979725,0.57
2023-03-16,302.1499938964844,302.1499938964844,287.3999938964844,291.1000061035156,287.7481384277344,110888,0,303.48999786376953,,298.4630658447434,,,45.424917226577406,,,,316.43448020269216,303.48999786376953,290.5455155248469,12.97897339388082,34.71272965562732,39.40340655239482,2778616.0,-141.43427973395544,-89.3063249874534,291.16453264285275,-0.2036353909035932,63688966144,36.46677,19.26,2.9979725,0.57
2023-03-17,295.95001220703125,295.95001220703125,283.79998779296875,285.8999938964844,282.6080017089844,75035,0,303.01999816894534,,297.2665828020521,,,42.7556576614758,2.0849037542949986,6.240599823338332,-4.1556960690433336,317.68773211431017,303.01999816894534,288.3522642235805,12.919762752465227,28.055417566020935,34.86594948416094,2703581.0,-192.17187585759575,-92.9648051118211,291.1441856885893,-0.2095977368189755,63688966144,36.46677,19.26,2.9979725,0.57
2023-03-20,281.29998779296875,285.95001220703125,277.1000061035156,280.29998779296875,277.07244873046875,205501,0,301.88499755859374,,295.6507166107108,,,40.02776766052706,0.4629870473084452,5.085077268132355,-4.622090220823909,319.5832801832324,301.88499755859374,284.1867149339551,12.629065848968827,12.517098668223989,25.095081963290767,2498080.0,-233.63283469233917,-90.27361008174816,290.9349241649509,-0.2309082714104854,63688966144,36.46677,19.26,2.9979725,0.57
2023-03-21,285.0,285.6000061035156,276.04998779296875,280.79998779296875,277.5666809082031,290366,0,300.18999633789065,,294.23636148521155,,,40.393441170401694,-0.7731355812115908,3.9134346982635657,-4.6865702794751565,319.10580186089607,300.18999633789065,281.27419081488523,12.409133881938686,11.437091150344877,17.336535794863284,2788446.0,-203.78215335362,-85.96750622297031,290.64511440869893,-0.23833125922289727,63688966144,36.46677,19.26,2.9979725,0.57
2023-03-22,287.75,293.3999938964844,281.1000061035156,287.95001220703125,284.6344299316406,409524,0,299.04749755859376,,293.63766155395626,,,45.51004658245426,-1.1624247462384005,2.8982628093631724,-4.060687555601573,318.0221001449671,299.04749755859376,280.0728949722204,12.422767612051326,23.700057092209523,15.88474897025948,3197970.0,-118.8429265010153,-64.84483820277192,290.52234982808665,-0.163328127794815,63688966144,36.46677,19.26,2.9979725,0.57
2023-03-23,285.25,299.3500061035156,285.25,295.8500061035156,292.4434509277344,247918,0,298.5649978637695,,293.8483610348667,,,50.559819383480175,-0.8239774308419783,2.1538147613221423,-2.9777921921641206,317.3485585554647,298.5649978637695,279.78143717207433,12.542570361441634,48.534715951211155,27.890621397921866,3445888.0,-53.307389782218685,-41.506603425721494,290.59035108323036,-0.09398990320973778,63688966144,36.46677,19.26,2.9979725,0.57
2023-03-24,295.0,295.79998779296875,282.8999938964844,285.1499938964844,281.8666076660156,161484,0,297.0449981689453,,293.0199451169255,,,44.539214134900234,-1.4029843263960515,1.4424549437785035,-2.845439270174555,314.98587455999507,297.0449981689453,279.10412177789556,12.57167335041232,56.54276489390937,42.92584597911003,3284404.0,-91.62694145460459,-73.11667810136522,290.5514361480009,-0.1439368895075056,63688966144,36.46677,19.26,2.9979725,0.57
2023-03-27,285.1499938964844,285.75,277.8500061035156,282.79998779296875,279.5436706542969,264550,0,295.47499694824216,,292.04661584797725,,,43.319146433911484,-2.0280986565106787,0.748344223720667,-2.776442880231346,312.6138590207339,295.47499694824216,278.3361348757504,12.237981960846039,51.00142546229292,52.02630210247116,3019854.0,-126.47331375993481,-78.80691143963413,290.3529709592104,-0.10306017752345767,63688966144,36.46677,19.26,2.9979725,0.57
2023-03-28,285.0,285.0,274.8999938964844,278.8500061035156,275.6391906738281,240227,0,293.90249786376955,,290.78979587231424,,,41.27263420481452,-2.8098466150866557,0.0367060559592024,-2.846552671045858,311.08305586010187,293.90249786376955,276.72193986743724,12.085269399608151,28.06039496438021,45.20152844019418,2779627.0,-130.83798186786245,-88.03026603929924,290.1272428044982,-0.11505868686976632,63688966144,36.46677,19.26,2.9979725,0.57
2023-03-29,279.0,285.1000061035156,275.1000061035156,279.04998779296875,275.8368530273437,180290,0,292.72499694824216,,289.6717189123766,,,41.42351625809835,-3.3743532100819493,-0.645505797249028,-2.728847412832921,310.5748042470817,292.72499694824216,274.8751896494026,11.936321585350425,20.699592364743115,33.25380426380543,2959917.0,-114.15025841639265,-87.32826291149809,289.9665345916503,-0.11149788430764282,63688966144,36.46677,19.26,2.9979725,0.57
2023-03-31,283.0,283.0,269.0,275.8500061035156,272.6737060546875,288058,0,291.5224975585937,,288.3553653115327,,,39.66732456811765,-4.033445483837113,-1.323093734566645,-2.710351749270468,310.48268079710107,291.5224975585937,272.5623143200864,12.083727186396825,19.56285956265509,22.77428229725948,2671859.0,-126.17026313171166,-82.2768248764492,289.6280883197636,-0.07889499716459493,63688966144,36.46677,19.26,2.9979725,0.57
2023-04-03,277.0,280.20001220703125,271.54998779296875,275.20001220703125,272.0311889648437,302266,0,290.3874984741211,,287.1024745396754,,,39.302826517954486,-4.555714493663004,-1.9696178863859166,-2.5860966072770872,310.37464110264915,290.3874984741211,270.4003558455931,11.838462702658658,26.516038618447876,22.25949684861537,2369593.0,-113.12264442430514,-83.95856872930786,289.28267471048264,-0.07252342576373556,63688966144,36.46677,19.26,2.9979725,0.57
2023-04-05,275.1499938964844,288.0,275.1000061035156,278.04998779296875,274.84832763671875,180008,0,289.28999786376954,,286.240332944751,,,41.82689475116799,-4.6856341612448205,-2.5128211413576973,-2.172813019887123,309.4550824641061,289.28999786376954,269.124913263433,11.914286359360494,36.73541628657524,27.604771489226078,2549601.0,-70.9856002282541,-76.58476268532621,289.15360994676513,-0.07880393132346582,63688966144,36.46677,19.26,2.9979725,0.57
2023-04-06,279.45001220703125,292.54998779296875,278.45001220703125,287.5,284.1895751953125,168327,0,288.40249786376955,,286.3603012357271,,,49.348353891814334,-3.98017840666688,-2.806292594419534,-1.1738858122473461,307.195488492499,288.40249786376955,269.6095072350401,12.098980190834743,54.40093897989883,39.21746462830732,2717928.0,-22.19697805679952,-44.193051565050325,289.1136441460497,-0.06901315711637653,63688966144,36.46677,19.26,2.9979725,0.57
2023-04-10,303.29998779296875,308.70001220703125,292.1000061035156,301.75,298.2755126953125,1135020,0,288.4324981689453,,287.82598683232453,,,58.13792666381552,-2.2453606114087847,-2.6941061978173844,0.44874558640859963,307.3085233949517,288.4324981689453,269.5564729429389,12.74905390627735,69.56049869807741,53.56561798818384,3852948.0,97.78593112876216,-17.506322594531436,290.08489166955275,-0.03275888605996887,63688966144,36.46677,19.26,2.9979725,0.57
2023-04-11,310.0,312.54998779296875,301.45001220703125,302.1000061035156,298.6214599609375,475237,0,288.58249816894534,,289.18541723910465,,,58.32919870421966,-0.8326640101550993,-2.3218177602849273,1.489153750129828,307.8390642661046,288.58249816894534,269.3259320717861,12.631262597681646,78.52074039207278,67.49405935668302,4328185.0,129.68130783837543,-23.995372258497625,290.59667196451124,-0.08975378660915138,63688966144,36.46677,19.26,2.9979725,0.57
2023-04-12,303.0,324.3999938964844,303.0,312.04998779296875,308.4568786621094,798998,0,289.0349975585938,,291.3629953870917,,,63.442884342493954,1.077369347936326,-1.6419803386406766,2.7193496865770026,309.9770141067863,289.0349975585938,268.0929810104012,13.32188582591644,77.31839622168235,75.13321177061086,5127183.0,173.07854073411332,-22.292432245735938,291.79884346585527,-0.10477456324171876,63688966144,36.46677,19.26,2.9979725,0.57
2023-04-13,316.5,324.70001220703125,313.54998779296875,319.0,315.3268737792969,394409,0,289.9699981689453,294.202998046875,293.99509106451154,294.202998046875,,66.53229783849382,3.1159734444613036,-0.6903895820202806,3.806363026481584,314.24491167663734,289.9699981689453,265.6950846612533,13.27389572506973,79.0457201805577,78.29495226477094,5521592.0,186.89519395287738,-10.233412850691824,292.49835258988946,-0.09977320634953742,63688966144,36.46677,19.26,2.9979725,0.57
2023-04-17,328.0,382.7999877929688,320.3999938964844,365.6000061035156,361.3902893066406,2070659,0,293.3499984741211,295.7499981689453,300.81460678251193,297.00288071576284,,79.21549769258138,8.395040121569423,1.1266963586976602,7.268343762871763,334.2725747824287,293.3499984741211,252.4274221658135,16.882902301348235,81.22044026732571,79.19485222318859,7592251.0,307.5855415478037,-15.114221032030631,300.063233979573,0.042108288641553575,63688966144,36.46677,19.26,2.9979725,0.57
2023-04-18,371.3999938964844,384.0,360.2999877929688,377.8500061035156,373.4992370605469,536032,0,297.13499908447267,297.82999816894534,308.1513114797504,300.1733562211649,,81.22930575177459,13.412599026750229,3.583876892308174,9.828722134442055,352.1796591998247,297.13499908447267,242.09033896912064,17.36983872318273,87.08734177719874,82.45116740836072,8128283.0,275.3830521468631,-5.347820779551631,302.2676669873381,0.06994973068582715,63688966144,36.46677,19.26,2.9979725,0.57
2023-04-19,375.7000122070313,375.7000122070313,359.0,363.3999938964844,359.21563720703125,181275,0,300.74999847412107,299.89499816894534,313.4130907575346,302.65283220843236,,72.32712412781353,16.03817726327685,6.074736966501909,9.963440296774941,362.7868214448152,300.74999847412107,238.71317550342698,17.47556496463508,82.71808991628836,83.67529065360428,7947008.0,189.4280697667436,-17.91304878566576,302.9037633533381,0.06583352263773135,63688966144,36.46677,19.26,2.9979725,0.57
2023-04-20,366.75,372.3999938964844,352.3999938964844,363.6000061035156,359.413330078125,102033,0,304.63499908447267,302.22399841308595,318.19279698096136,305.04291745921995,,72.37225794580478,17.928438368087654,8.445477246819058,9.482961121268596,371.9708338972916,304.63499908447267,237.29916427165375,17.65588175287543,79.38705883447653,83.0641635093212,8049041.0,146.3979209859426,-17.73912512737772,303.23819439419464,0.07273370884196803,63688966144,36.46677,19.26,2.9979725,0.57
2023-04-21,360.25,369.8999938964844,350.0,364.2999877929688,360.1052551269531,142737,0,308.83499908447266,304.3199981689453,322.5839580106764,307.3667241389748,,72.54104790125109,19.26093847536771,10.608569492528789,8.65236898283892,379.94827682178925,308.83499908447266,237.7217213471561,17.816175477418927,71.54544716929469,77.88353197335319,8191778.0,120.19861331460845,-17.13044539741843,303.68897138179756,0.08718727086202642,63688966144,36.46677,19.26,2.9979725,0.57
2023-04-24,364.2999877929688,366.75,345.8500061035156,353.95001220703125,349.8744506835937,168627,0,312.4925003051758,305.9499981689453,325.5712012674721,309.1935197494868,,66.10967681084277,19.259783088456857,12.338812211714401,6.920970876742455,384.9733220445416,312.4925003051758,240.01167856580997,18.036448221637887,53.76681541141511,68.23310713839544,8023151.0,92.93252423837357,-26.130424167798914,304.1592096979402,0.0841348487911013,63688966144,36.46677,19.26,2.9979725,0.57
2023-04-25,355.0,359.04998779296875,353.3999938964844,355.3999938964844,351.3077087402344,76229,0,315.86499938964846,307.3369982910156,328.41203866071135,311.0055383434867,,66.55701162422586,19.155061218230003,13.702062013017521,5.452999205212482,389.7278342700046,315.86499938964846,242.0021645092923,17.15170148412692,40.750130611240415,55.3541310639834,8099380.0,82.43998917259671,-25.433528678378682,304.37076504292804,0.07910265773782318,63688966144,36.46677,19.26,2.9979725,0.57
2023-04-26,348.5,373.0,348.5,363.0,358.8202209472656,141247,0,319.22249908447264,308.5899981689453,331.7061302168341,313.0445368398206,,68.87594995375785,19.46099116613067,14.85384784364015,4.6071433224905185,395.21492518746413,319.22249908447264,243.23007298148116,17.676579949546426,38.79761000622565,44.43818534296039,8240627.0,82.93756764580998,-19.28374763726956,304.7999200790362,0.06780643508501487,63688966144,36.46677,19.26,2.9979725,0.57
2023-04-27,363.0,371.0,356.95001220703125,364.8999938964844,360.6983337402344,143275,0,323.20999908447266,309.5809979248047,334.867450567277,315.07808417537603,,69.44633790189388,19.63046865932074,15.809172006776269,3.821296652544472,399.99767898510356,323.20999908447266,246.42231918384175,17.41753765264802,55.10884942054116,44.88553001266907,8383902.0,78.43249106165621,-18.095697122181928,305.24974774952864,0.08348352739308754,63688966144,36.46677,19.26,2.9979725,0.57
2023-04-28,365.2999877929688,380.8999938964844,357.0,364.4500122070313,360.2535400390625,392258,0,327.2925003051758,310.60899841308594,337.6848373901107,317.01423821583313,,69.1232462913469,19.50364515130167,16.548066635681348,2.9555785156203207,403.73355245392247,327.2925003051758,250.85144815642911,17.880570241493473,62.13345961224337,52.01330634633672,7991644.0,75.92440893460964,-21.273111089636945,306.51141276172905,0.05572190405759008,63688966144,36.46677,19.26,2.9979725,0.57
2023-05-02,369.7000122070313,397.3500061035156,366.9500122070313,386.3500061035156,381.9013671875,591834,0,332.6675003051758,311.8749987792969,342.31961536281597,319.7332879369187,,75.17632413592558,20.929026301703743,17.424258568885826,3.5047677328179176,409.8419436328478,332.6675003051758,255.49305697750378,18.95338621684996,66.90496349266239,61.38242417514897,8583478.0,96.60493040308579,-11.47028227329559,308.79909910355275,0.07889715288135167,63688966144,36.46677,19.26,2.9979725,0.57
2023-05-03,392.0,395.9500122070313,385.2000122070313,390.4500122070313,385.95416259765625,256336,0,338.2375015258789,313.7149987792969,346.90346268131265,322.5064928102565,,76.1201699413736,22.134336506980674,18.366274156504794,3.76806235047588,415.20886798951807,338.2375015258789,261.2661350622397,18.367430058503537,72.1414386704056,67.05995392510378,8839814.0,101.67870666300878,-7.3131886063833695,309.8369900803543,0.08192826513743792,63688966144,36.46677,19.26,2.9979725,0.57
2023-05-04,394.3999938964844,404.9500122070313,386.0,392.7000122070313,388.1782531738281,272844,0,344.0800018310547,315.6779992675781,351.26503882661916,325.2591798454241,,76.64497497693856,23.005911892801805,19.294201703764195,3.7117101890376105,418.9321568630891,344.0800018310547,269.22784679902026,18.409043069112663,79.27879990220362,72.77506735509053,9112658.0,104.11311932599158,-13.40262224056392,310.96671306905625,0.07342963461393577,63688966144,36.46677,19.26,2.9979725,0.57
2023-05-05,393.0,401.1000061035156,392.7000122070313,395.6000061035156,391.04486083984375,226365,0,350.1000015258789,317.6839996337891,355.4874166625141,328.01764362025125,,77.33632247099918,23.657933011409114,20.16694796529318,3.4909850461159344,421.0919384029835,350.1000015258789,279.1080646487743,17.694110985353497,80.28494082674376,77.23505979978432,9339023.0,106.03627826553954,-11.05855006343546,311.9023425677525,0.07138099186041198,63688966144,36.46677,19.26,2.9979725,0.57
2023-05-08,399.8999938964844,411.3500061035156,395.0,405.0,400.3366088867188,248994,0,356.44750213623047,319.72399963378905,360.2029007898937,331.036559556712,,79.45886173603745,24.649026756916044,21.06336372361775,3.5856630332982924,423.1052332428195,356.44750213623047,289.78977102964143,17.598103493793648,80.22595425461667,79.92989832785469,9588017.0,124.84642982865478,-9.694665806894083,312.9951581679074,0.08878627643805123,63688966144,36.46677,19.26,2.9979725,0.57
2023-05-09,406.3999938964844,421.0,399.0,401.7999877929688,397.1734619140625,203231,0,362.1625015258789,321.4659991455078,364.1645281235199,333.81159595813386,,76.82122298618341,24.88935248680167,21.828561476254535,3.0607910105471348,423.58909369138485,362.1625015258789,300.73590936037294,17.912524672808388,70.85578626533174,77.12222711556406,9384786.0,131.88936499852832,-25.548920514189685,313.90153123393617,0.06514060805749512,63688966144,36.46677,19.26,2.9979725,0.57
2023-05-10,403.3500061035156,403.3500061035156,382.6000061035156,385.6000061035156,381.1600036621094,251225,0,366.35500183105466,322.9619995117188,366.2060022168528,335.8425140030508,,65.04893821580808,23.501696300097024,22.16318844102303,1.3385078590739923,421.8783955122261,366.35500183105466,310.8316081498832,18.115201481893504,46.6264488086984,65.90272977621561,9133561.0,76.36223096682113,-47.105784127203286,314.8014077151775,0.025314282441214895,63688966144,36.46677,19.26,2.9979725,0.57
2023-05-11,387.0,390.0,374.0,381.4500122070313,377.0578002929688,119075,0,370.32250213623047,324.4809997558594,367.65781269210794,337.63104334438333,,62.41045399205578,21.81562203899807,22.09367516061804,-0.2780531216199691,417.6481187053669,370.32250213623047,322.996885567094,17.964115661758253,23.34408458092329,46.94210655165114,9014486.0,40.4474946270494,-52.628065209754986,315.17242036371175,0.08276536002072578,63688966144,36.46677,19.26,2.9979725,0.57
2023-05-12,382.0499877929688,416.7999877929688,374.5,408.6499938964844,403.944580078125,405448,0,375.1525024414062,326.3429998779297,371.5618299496676,340.41610022877944,,70.7769808484021,22.41581171804785,22.158102472104,0.2577092459438468,417.11749393677525,375.1525024414062,333.1875109460372,19.702392242559004,32.46232743769121,34.14428694243764,9419934.0,95.61352938934341,-16.43380852502421,316.7415928406056,0.14125565862561743,63688966144,36.46677,19.26,2.9979725,0.57
2023-05-15,380.0,390.9500122070313,365.1499938964844,380.8999938964844,376.51409912109375,739017,0,378.2475021362305,327.67699951171875,372.4511788969835,342.0037039020228,,56.86980548550758,20.416919737610556,21.80986592520531,-1.392946187594756,411.394605241649,378.2475021362305,345.10039903081196,21.4022213680905,39.25833838084311,31.688250133152536,8680917.0,6.018485731470525,-55.31035324622845,318.7726945639562,0.15823741090722515,63688966144,36.46677,19.26,2.9979725,0.57
2023-05-16,378.0,388.8999938964844,365.0,366.5499877929688,362.329345703125,252626,0,378.2950012207031,328.80199951171875,371.88916069660115,342.96630327029516,,51.26056490089979,17.47343499553324,20.942579739270897,-3.469144743737658,411.37212257084354,378.2950012207031,345.2178798705627,21.580633691547206,34.97206015735385,35.564241991962724,8428291.0,-23.454221588631203,-75.10346511314647,319.3761045982877,0.00021739071037489506,63688966144,36.46677,19.26,2.9979725,0.57
2023-05-17,367.5499877929688,373.5,359.6000061035156,360.9500122070313,356.7938232421875,118395,0,377.4500015258789,329.96899963378905,370.84733703092786,343.6715467580103,,49.220305620247814,14.521436817585538,19.658351154933825,-5.136914337348287,411.3818447342993,377.4500015258789,343.51815831745853,21.03201656332843,11.184313496362075,28.47157067818635,8309896.0,-60.44612700220149,-93.75487781054788,319.6090878122695,-0.06994754481079135,63688966144,36.46677,19.26,2.9979725,0.57
2023-05-18,362.7999877929688,366.8500061035156,350.0,355.04998779296875,350.96173095703125,112444,0,377.0325012207031,331.07199951171873,369.3428275796937,344.11776013193025,,47.09355855989782,11.572474054623399,18.04117573487174,-6.468701680248341,411.8397466973456,377.0325012207031,342.22525574406063,20.733301530484656,4.304089921626105,16.820154525114017,8197452.0,-89.26280477005831,-92.88734113666374,319.79226895706347,-0.06271703873067748,63688966144,36.46677,19.26,2.9979725,0.57
