Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-25,39.5,39.5,39.5,39.5,38.554832458496094,47999,0,,,,,,69.71156164472919,,,,,,,2.0650878244516795,100.0,93.20986673175196,125373.0,,-0.0,34.23465086629912,,,,,,
2021-01-27,41.45000076293945,41.45000076293945,37.54999923706055,41.45000076293945,40.45816802978516,413242,0,,,,,,72.84185951970395,,,,,,,2.196153088839339,100.0,99.38271408709113,538615.0,,-0.0,36.407538919051454,,,,,,
2021-01-28,42.0,43.5,41.5,43.5,42.4591178894043,118125,0,,,,,,75.68669047407711,,,,,,,2.1857135279979967,100.0,100.0,656740.0,,-0.0,37.0181411537552,,,,,,
2021-01-29,45.650001525878906,45.650001525878906,45.650001525878906,45.650001525878906,44.55767059326172,19494,0,35.435000324249266,,35.435000324249266,,,78.25890719121995,,,,43.46439081154318,35.435000324249266,27.40560983695535,2.183162670703776,100.0,100.0,676234.0,230.8442017800026,-0.0,37.15141272548398,,,,,,
2021-02-01,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,46.75382995605469,30752,0,36.250000381469725,,36.62214329583304,,,80.57498561067516,,,,45.73409323758785,36.250000381469725,26.7659075253516,2.187936765653506,100.0,100.0,706986.0,213.96541344391193,-0.0,37.406980482276566,,,,,,
2021-02-02,50.25,50.25,45.54999923706055,50.25,49.04759979248047,419953,0,37.10500030517578,,37.92003441051561,,,82.65350196836492,,,,48.25407726733541,37.10500030517578,25.955923343016146,2.367369908316788,100.0,100.0,1126939.0,179.85581971321938,-0.0,40.17094925505645,,,,,,
2021-02-03,51.45000076293945,52.25,48.04999923706055,48.900001525878906,47.72990417480469,147325,0,37.8100004196167,,38.965745564359736,,,77.52174569197658,,,,50.01965320899553,37.8100004196167,25.60034763023787,2.4982721122184066,89.61240783218265,96.53746927739422,979614.0,159.27515149722038,-15.617707948566146,40.928098032033155,,,,,,
2021-02-04,48.900001525878906,50.34999847412109,47.5,48.0,46.8514404296875,41233,0,38.500000381469725,,39.826150748706425,,,74.21361249920211,,,,51.35815033522119,38.500000381469725,25.64185042771826,2.5233954237828837,68.4681316329492,86.0268464883773,938381.0,122.23758668195057,-19.81351910878716,41.0947881297947,,,,,,
2021-02-05,49.900001525878906,50.25,45.59999847412109,45.650001525878906,44.55767059326172,96329,0,38.98750038146973,,40.380803203675235,,,66.26236301703301,,,,52.15009509893912,38.98750038146973,25.82490566400034,2.675295859646886,35.63232206792902,64.57095384435364,842052.0,92.01516262762277,-30.769222561168093,41.38750085775175,,,,,,
2021-02-08,45.54999923706055,46.79999923706055,43.5,43.84999847412109,42.80073928833008,53368,0,39.43000030517578,,40.71120275324151,,,60.88177820794053,,,,52.6216423806794,39.43000030517578,26.238358229672166,2.7199175294621476,14.019908422874309,39.37345404125085,788684.0,58.01249784969307,-39.34426873907467,41.47410342387618,,,,,,
2021-02-09,42.54999923706055,43.75,42.150001525878906,42.34999847412109,41.33663177490234,38113,0,39.885000228881836,,40.86727853618242,,,56.74650345838739,,,,52.817831242733426,39.885000228881836,26.952169215030246,2.6470660593750073,2.490907323286469,17.381045938029946,750571.0,31.91358615328463,-50.63939597046979,41.49737410143278,,,,,,
2021-02-10,43.59999847412109,43.95000076293945,42.59999847412109,43.5,42.4591178894043,19689,0,40.457500267028806,,41.118013913688856,,,59.04335665483198,,,,52.9588317728644,40.457500267028806,27.956168761193208,2.572275790049533,7.481184272632895,7.997333339597904,770260.0,33.881702241754645,-53.516824566372705,41.51466664892081,,,,,,
2021-02-11,41.84999847412109,43.900001525878906,41.650001525878906,41.70000076293945,40.702186584472656,25896,0,40.93250026702881,,41.173441232665105,,,54.192588676545775,,,,52.85106944723066,40.93250026702881,29.013931086826958,2.549256090760281,6.341652279039061,5.437914624986154,744364.0,18.132207664820445,-71.76869856808729,41.5256059170338,,,,,,
2021-02-12,40.54999923706055,42.75,39.650001525878906,42.150001525878906,41.14141845703125,72224,0,41.390000343322754,,41.26644697487594,,,55.18387558819129,,,,52.74458601563154,41.390000343322754,30.035414671013964,2.5885948324289103,17.336611630477588,10.386482727383195,816588.0,1.3232171441146943,-68.70746904710684,41.52531347832135,,,,,,
2021-02-15,41.95000076293945,43.34999847412109,40.75,41.45000076293945,40.45816802978516,33839,0,41.860000419616696,,41.283928288024846,,,53.2533288094438,,,,52.376492771157224,41.860000419616696,31.34350806807617,2.5894093782640657,25.802295846387555,16.493519918634746,782749.0,-0.4117857582497868,-73.46937875192974,41.53021551118018,,,,,,
2021-02-16,42.5,42.5,40.59999847412109,41.75,40.75099182128906,18958,0,42.39500045776367,,41.328316070117715,,,53.99612365127604,,,,51.673087874997364,42.39500045776367,33.11691304052998,2.5401659602365547,41.88756114680093,28.342156207888703,801707.0,-13.665823364619198,-83.33334342512626,41.53094061060931,,,,,,
2021-02-17,41.59999847412109,41.59999847412109,40.150001525878906,40.25,39.28688430786133,35563,0,42.777500534057616,,41.225619301535076,,,49.740311215781176,,,,50.97685864974082,42.777500534057616,34.57814241837441,2.4730111397997363,34.938416146113845,34.209424379767455,766144.0,-43.09583157994013,-95.23810677157287,41.51755288883138,,,,,,
2021-02-18,41.29999923706055,42.25,41.29999923706055,42.25,41.2390251159668,37708,0,43.18000049591065,,41.32317936805555,,,54.85006998320363,2.478544852417386,3.9873038128417195,-1.5087589604243337,50.38572041345064,43.18000049591065,35.97428057837065,2.439224629814041,44.40836020894134,40.41144583395205,803852.0,-28.83725710569432,-79.36508897631073,41.5242714931467,,,,,,
2021-02-19,43.79999923706055,44.34999847412109,43.09999847412109,44.0,42.9471549987793,61738,0,43.5850004196167,,41.57811466633597,,,58.797354578419835,2.4261720305079066,3.675077456374957,-1.2489054258670502,49.97257449854797,43.5850004196167,37.197426340685425,2.414994190121687,58.68486502901516,46.01054712802346,865590.0,4.664112005071399,-65.47619840545634,41.583357279868345,,,,,,
2021-02-22,46.0,46.20000076293945,43.59999847412109,46.20000076293945,45.094512939453125,48363,0,44.01250038146973,,42.018294294583924,,,63.158029164272136,2.5329891450810322,3.446659794116172,-0.9136706490351396,49.87704475675396,44.01250038146973,38.147956006185495,2.428209054314307,87.31232797708502,63.46851773834718,913953.0,34.30101560098099,-48.015872775592236,41.65757395261486,,,,,,
2021-02-23,48.34999847412109,48.5,46.150001525878906,48.5,47.3394775390625,25127,0,44.462500381469724,,42.63559959986165,,,67.08059384863665,2.771287517061033,3.311585338705144,-0.5402978216441108,50.25369018637067,44.462500381469724,38.67131057656878,2.4226225843005063,97.22223231402131,81.07314177337385,939080.0,85.39811674707653,-17.28971029683339,41.71924270751858,,,,,,
2021-02-24,50.0,50.900001525878906,50.0,50.900001525878906,49.68204498291016,30801,0,44.9350004196167,,43.422685497577575,,,70.5983625953751,3.117860009798541,3.2728402729238235,-0.15498026312528257,51.18944744702981,44.9350004196167,38.680553392203585,2.4210067944132487,100.0,94.84485343036879,969881.0,140.13791591758326,-0.0,41.82867536801947,,,,,,
2021-02-25,53.400001525878906,53.400001525878906,53.34999847412109,53.400001525878906,52.12222671508789,35455,0,45.43000049591065,,44.372906071701514,,,73.74560687033537,3.55329019630458,3.328930257599975,0.22435993870460536,52.645082672957216,45.43000049591065,38.21491831886408,2.4266491662408742,100.0,99.07407743800711,1005336.0,174.59659784535398,-0.0,41.990278504929954,,,,,,
2021-02-26,55.79999923706055,56.04999923706055,52.04999923706055,56.04999923706055,54.70881271362305,166476,0,45.95000038146973,,45.485010182688086,,,76.60440332119053,4.065341696068195,3.476212545293619,0.5891291507745762,54.52455610520125,45.95000038146973,37.37544465773821,2.53903136865224,100.0,100.0,1171812.0,166.52854017482147,-0.0,42.77451893460062,,,,,,
2021-03-01,58.84999847412109,58.84999847412109,57.04999923706055,58.79999923706055,57.393009185791016,99982,0,46.49500026702881,,46.753104378342606,,,79.1425376179322,4.639566185101586,3.7088832732552124,0.9306829118463735,56.72236060992461,46.49500026702881,36.26763992413301,2.5576719306814044,99.86876837513084,99.95625612504362,1271794.0,192.299051752788,-0.26041273441513413,43.326224871748224,0.3911618045782451,,,,,
2021-03-02,60.0,61.70000076293945,56.0,60.54999923706055,59.10113525390625,190481,0,47.010000228881836,,48.06709436488717,,,80.5859383287098,5.176185757021173,4.002343770008404,1.1738419870127688,58.85173128271004,47.010000228881836,35.16826917505363,2.782123990128408,96.59241096519055,98.82039311344046,1462275.0,177.24976026978018,-5.215426601675526,44.35060487025017,0.22178854704710932,,,,,
2021-03-03,62.0,62.0,57.54999923706055,57.54999923706055,56.17292022705078,98446,0,47.44250011444092,,48.970228162237014,,,71.4566674531986,5.298310085368193,4.261537033080362,1.0367730522878311,60.130378762391345,47.44250011444092,34.75462146649049,2.901258045329197,81.68453685555808,92.71523873195981,1363829.0,148.09727125659947,-19.91051931431708,44.81832559998943,0.22186018944494587,,,,,
2021-03-04,56.04999923706055,56.84999847412109,54.70000076293945,55.45000076293945,54.123172760009766,55841,0,47.81500015258789,,49.58734936230391,,,65.8343926705723,5.166090691290037,4.4424477647222975,0.7236429265677398,60.97513281050972,47.81500015258789,34.654867494666064,2.897596647385761,59.87272414265801,79.3832239878022,1307988.0,92.90568911196999,-29.97711530652186,45.01086565016457,0.22719788954547998,,,,,
2021-03-05,54.04999923706055,57.09999847412109,54.0,55.650001525878906,54.31838607788086,37292,0,48.31500015258789,,50.16474480645391,,,66.10789761112228,5.019581646348875,4.557874541047613,0.46170710530126247,61.86229128651068,48.31500015258789,34.7677090186651,2.9120539207239986,36.69075457709373,59.41600519176993,1345280.0,80.6425141629859,-29.061779943106014,45.134710877686956,0.3200611179172884,,,,,
2021-03-08,55.95000076293945,58.400001525878906,53.09999847412109,53.5,52.21983337402344,27403,0,48.79750022888184,,50.4823881582202,,,60.500908343367854,4.676082054699798,4.58151604377805,0.09456601092174743,62.36169826852131,48.79750022888184,35.233302189242366,3.082621715797843,19.76342815226866,38.775635624006796,1317877.0,66.2825738907119,-38.901604547328965,45.21890327921994,0.34342784288871575,,,,,
2021-03-09,55.79999923706055,56.0,52.0,53.150001525878906,51.878204345703125,37613,0,49.337500381469724,,50.736446574187696,,,59.61448689579072,4.325749652427184,4.530362765507877,-0.20461311308069252,62.690247871478114,49.337500381469724,35.98475289146133,3.148148736097997,12.206477576300925,22.886886768554433,1280264.0,47.29178323180135,-42.75361424124108,45.317293032207864,0.3544479128007664,,,,,
2021-03-10,52.650001525878906,55.45000076293945,51.5,53.20000076293945,51.92700958251953,33917,0,49.8225004196167,,50.97107078264025,,,59.705312451324346,4.005964949871682,4.425483202380638,-0.419518252508956,62.99533098417463,49.8225004196167,36.649669855058775,3.205423880872387,13.544033474502042,15.171313067690539,1314181.0,39.28195583864451,-46.56083876507157,45.40063702496957,0.3405289139461855,,,,,
2021-03-12,54.29999923706055,55.70000076293945,51.25,53.59999847412109,52.31743621826172,260659,0,50.41750030517578,,51.221444848495565,,,60.471217112222085,3.7416780065977093,4.288722163224053,-0.5470441566263435,63.13623702715824,50.41750030517578,37.69876358319332,3.294322229591463,23.00160217963032,16.250704410144426,1574840.0,36.42642877222667,-45.65217842001059,45.99770915120924,0.3117233379918909,,,,,
2021-03-15,53.400001525878906,53.400001525878906,51.09999847412109,51.45000076293945,50.21888732910156,16392,0,50.88250026702881,43.61200031280518,51.2432120784426,43.61200031280518,,54.477338088746464,3.320465592524151,4.095070849084072,-0.7746052565599211,63.025163408651885,50.88250026702881,38.739837125405735,3.237584927477787,20.76644705912216,19.10402757108484,1558448.0,14.062503973643016,-66.5615157899601,46.02527347149598,0.28342169697581654,,,,,
2021-03-16,52.20000076293945,52.25,49.75,50.150001525878906,48.94999313354492,19301,0,51.317500305175784,43.98300033569336,51.13909678772225,43.86839251723944,,51.17439019233855,2.848912159823243,3.845839111231906,-0.9969269514086632,62.67532886262493,51.317500305175784,39.95967174772664,3.184900289800802,14.687226274446436,19.48509183773297,1539147.0,-8.122736344346317,-96.73468142139669,46.050574550609255,0.28836645848791564,,,,,
2021-03-17,51.04999923706055,52.650001525878906,49.09999847412109,51.95000076293945,50.70692443847656,77994,0,51.827500343322754,44.35900032043457,51.216325737742935,44.185318330796306,,55.22256248174623,2.5905849119760944,3.594788271380744,-1.0042033594046496,62.30282698895415,51.827500343322754,41.352173697691356,3.2109790585120175,18.12547073238444,17.85971468865101,1617141.0,-8.666715646983185,-77.90696161468719,46.16111382494242,0.307141716105689,,,,,
2021-03-18,51.95000076293945,54.400001525878906,51.95000076293945,53.0,51.73179626464844,106369,0,52.46500034332276,44.72300033569336,51.38619947700551,44.53099212174547,,57.43933467861555,2.4424300567961126,3.3643166284638175,-0.9218865716677049,61.49683800692853,52.46500034332276,43.433162679716986,3.15662346597112,36.22425800599964,23.012318337610168,1723510.0,13.21328250800372,-69.76743360801119,46.35771621167715,0.30285829019782473,,,,,
2021-03-19,52.5,55.650001525878906,50.34999847412109,55.650001525878906,54.31838607788086,124321,0,53.1350004196167,45.15200035095215,51.7922758626125,44.96703170622129,,62.48694773726917,2.509916487915575,3.193436600354169,-0.6835201124385941,60.94128578953189,53.1350004196167,45.328715049701515,3.309722007813027,67.42424986797882,40.59132620212096,1847831.0,19.826876673136773,-49.22478855046842,46.59838137218005,0.3417145718858973,,,,,
2021-03-22,56.0,58.400001525878906,56.0,58.400001525878906,57.002586364746094,41648,0,53.855000495910645,45.602000350952146,52.42158306863787,45.49381483640394,,66.87707920739052,2.7535606548847724,3.10546141126029,-0.35190075637551743,60.76288668733049,53.855000495910645,46.947114304490796,3.269741864397811,86.36363723937006,63.33738170444949,1889479.0,100.47132353801038,-27.90696161468722,46.71499502644029,0.3556323236682376,,,,,
2021-03-23,59.84999847412109,61.29999923706055,58.400001525878906,61.29999923706055,59.83318710327149,81068,0,54.610000419616696,46.12800033569336,53.26714651324956,46.113665205057146,,70.76287073146533,3.1444091996428227,3.1132509689367964,0.031158230706026302,61.30362344180818,54.610000419616696,47.916377397425215,3.243331567739513,100.0,84.59596236911628,1970547.0,153.37890435190002,-5.4263618615483855,46.990292919825606,0.3690845343061664,,,,,
2021-03-24,63.5,63.5,59.09999847412109,60.45000076293945,59.0035285949707,90064,0,55.20750045776367,46.672000350952146,53.95122787036288,46.67587444262116,,68.23607529062659,3.346989700310921,3.1599987152116213,0.18699098509929968,61.74441591976321,55.20750045776367,48.67058499576413,3.325950850463756,92.26869738111635,92.87744487349545,1880483.0,151.3638121008199,-21.18054801299327,47.29838480227027,0.3176653251282514,,,,,
2021-03-25,58.54999923706055,60.75,57.45000076293945,57.84999847412109,56.46574020385742,66154,0,55.55500030517578,47.18800033569336,54.32253935643509,47.11407538503292,,61.05445753516826,3.260156694030492,3.1800303109753956,0.08012638305509645,61.87432692477504,55.55500030517578,49.23567368557652,3.3240971637920986,77.94676868587418,90.07182202233015,1814329.0,81.4427334675865,-39.236117549883815,47.47915209333578,0.26238336236403126,,,,,
2021-03-26,58.900001525878906,59.0,55.0,55.0,53.68393707275391,29808,0,55.635000228881836,47.64400032043457,54.38705941772698,47.4233273307179,,54.30728358448648,2.9276220479375326,3.129548658367823,-0.2019266104302906,61.88328720164475,55.635000228881836,49.386713256118924,3.372375937806949,44.61343535254084,71.60963380651044,1784521.0,17.722349292421043,-59.027771522970006,47.54204735443602,0.22398930522156005,,,,,
2021-03-30,56.29999923706055,56.29999923706055,52.650001525878906,53.0,51.73179626464844,39026,0,55.48250026702881,48.04400032043457,54.2549585208006,47.642020376572106,,50.1213054487052,2.474181831791334,2.9984752930525254,-0.5242934612611911,61.83090680303618,55.48250026702881,49.134093731021444,3.39220606447657,20.086668918714146,47.54895765237637,1745495.0,-42.46311990820118,-72.91665894013943,47.60140039514211,0.1134974073473331,,,,,
2021-03-31,53.0,55.650001525878906,51.900001525878906,55.650001525878906,54.31838607788086,29022,0,55.32500038146973,48.51600036621094,54.38781975937948,47.95605885301551,,55.06369574734832,2.3021227319544124,2.859204780832903,-0.5570820488784904,61.490022047427374,55.32500038146973,49.15997871551208,3.4177627741568153,11.851127767059447,25.5170773461048,1774517.0,-27.69186197170096,-54.513872516009776,47.647670173401146,0.07429108666064707,,,,,
2021-04-01,57.900001525878906,58.400001525878906,57.900001525878906,58.400001525878906,57.002586364746094,14555,0,55.21750049591064,49.0630004119873,54.769932308569906,48.36562523234349,,59.54370880556051,2.3604567963903875,2.7594551839443997,-0.3989983875540122,61.08199288993636,55.21750049591064,49.353008101884924,3.3700654331456144,36.33324121603201,22.757012633935187,1789072.0,79.03368742072838,-35.416652317401834,47.68367834319495,0.007467022649779345,,,,,
2021-04-05,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,59.83318710327149,21305,0,55.40500049591064,49.63700042724609,55.39184344461663,48.87285558546965,,63.65838612670347,2.6105991794314605,2.729683983041812,-0.11908480361035156,61.77390104084863,55.40500049591064,49.036099950972655,3.336489167291045,68.59131026874235,38.92522641727792,1810377.0,152.6916111201345,-15.27778145707644,47.75113968644752,,,,,,
2021-04-06,64.3499984741211,64.3499984741211,64.3499984741211,64.3499984741211,62.81020736694336,67889,0,55.85000038146973,50.24000038146973,56.2450010664742,49.47980236541677,,67.41234557935528,3.0201340434094206,2.7877739951153337,0.23236004829408685,63.31813182915806,55.85000038146973,48.38186893378139,3.3160256008460096,91.14878011563924,65.35777720013785,1878266.0,184.27855946538762,-0.0,48.00912111901662,,,,,,
2021-04-07,67.55000305175781,67.55000305175781,67.55000305175781,67.55000305175781,65.93363952636719,22739,0,56.44500045776367,50.873000411987306,57.3216679222155,50.188437686449745,,70.81824856872245,3.561848230287282,2.9425888421497235,0.6192593881375585,65.48529356945512,56.44500045776367,47.404707346072215,3.307738384902489,100.00000000000001,86.58003012812719,1901005.0,199.15769096740166,-0.0,48.11031898917223,,,,,,
2021-04-08,74.30000305175781,74.30000305175781,70.9000015258789,74.30000305175781,72.52212524414062,202190,0,57.48500061035156,51.606000442504886,58.938652220267144,51.133989269403,,76.41725934339163,4.484138852709691,3.250898844261717,1.2332400084479742,69.2928842591188,57.48500061035156,45.67711696158433,3.5536142145523115,100.00000000000001,97.04959337187974,2103195.0,231.1127683858955,-0.0,49.21333422239333,,,,,,
2021-04-09,77.0,81.69999694824219,75.0,81.69999694824219,79.74504852294922,329247,0,58.91250038146973,52.45000038146973,61.10639933721715,52.33265623720062,,80.77268710753431,5.745942826660929,3.7499076407415592,1.9960351859193701,74.55826210766863,58.91250038146973,43.26673865527083,3.8283556204046016,100.00000000000001,100.0,2432442.0,246.21238064730113,-0.0,51.236968630743206,,,,,,
2021-04-12,82.75,88.0,73.55000305175781,77.80000305175781,75.9383773803711,306285,0,60.142500495910646,53.17700042724609,62.69626635764959,53.33137572012443,,73.10920974311665,6.3579442295907995,4.271514958511407,2.0864292710793926,77.5654531708328,60.142500495910646,42.719547820988495,4.587044286678714,85.6236838757623,95.2078946252541,2126157.0,197.38991695773277,-28.254840386085423,52.90920326510031,,,,,,
2021-04-13,77.5,85.44999694824219,75.0,82.44999694824219,80.47710418701172,277813,0,61.5850004196167,53.95600036621094,64.57757403294413,54.47328243495257,,76.029413450282,7.135916987393969,4.844395364287919,2.29152162310605,81.23697408248688,61.5850004196167,41.93302675674652,5.005826619647534,76.57722278369046,87.40030221981759,2403970.0,169.68827471130336,-15.373970322288042,54.32479465879691,,,,,,
2021-04-15,84.69999694824219,87.0,78.0,81.05000305175781,79.11061096191406,125448,0,63.06500053405762,54.66400039672852,66.14637679664067,55.5155067728665,,73.44345740386049,7.552438387236528,5.386003968877641,2.166434418358887,83.86577189900572,63.06500053405762,42.26422916910951,5.291124718244139,63.02946923903329,75.07679196616202,2278522.0,146.5153765670369,-19.2520699224528,54.94163074837549,,,,,,
2021-04-16,80.25,82.8499984741211,75.9000015258789,76.3499984741211,74.52306365966797,48991,0,64.37500038146973,55.23300033569336,67.11815028973405,56.33254566311178,,65.40113290726757,7.4177760032875995,5.792358375759632,1.625417627527967,85.05703328815494,64.37500038146973,43.69296747478453,5.409615591815428,50.5314970442549,63.379396355659544,2229531.0,102.73297221311182,-32.27147373491002,55.14364809665728,,,,,,
2021-04-19,74.0999984741211,77.5,68.75,70.6500015258789,68.95946502685547,78338,0,65.3100004196167,55.64100036621094,67.4545170741288,56.894014520475196,,57.21795758441651,6.773037615396177,5.988494223686941,0.7845433917092359,85.34119083946557,65.3100004196167,45.27880999976783,5.648214478114326,29.53467073525123,47.69854567284647,2151193.0,51.039870999253054,-48.06093963288874,55.377016221536294,,,,,,
2021-04-20,70.9000015258789,74.8499984741211,70.9000015258789,73.4000015258789,71.6436538696289,45119,0,66.33000049591064,56.13100036621094,68.0207536885812,57.54130812853024,,59.82944067067154,6.410088307328593,6.072813040415271,0.33727526691332166,85.82023883532972,66.33000049591064,46.83976215649156,5.544770368837745,18.24224441850001,32.76947073266871,2196312.0,49.9239022475407,-40.44321077904575,55.51439646900542,,,,,,
2021-04-22,70.55000305175781,71.8499984741211,66.4000015258789,67.1500015258789,65.543212890625,82867,0,66.90500049591064,56.51400039672851,67.93782491118098,57.91811963430862,,52.05264773270877,5.5541013758530795,5.969070707502833,-0.41496933164975314,85.76948817157296,66.90500049591064,48.040512820248324,5.648715342492191,12.99679172708546,20.25790229361223,2113445.0,11.03874838945038,-57.756230901416174,55.69671293546064,,,,,,
2021-04-23,67.75,68.25,63.900001525878906,64.69999694824219,63.151832580566406,74030,0,67.22000026702881,56.895000305175785,67.62946034328205,58.184075607404054,,49.34495185132716,4.624719780887261,5.700200522179719,-1.0754807412924574,85.71263129873961,67.22000026702881,48.72736923531801,5.555949851894256,11.113949930617707,14.117662025401055,2039415.0,-15.352746080580872,-77.40865193661165,55.81990665334407,,,,,,
2021-04-26,64.25,70.8499984741211,64.19999694824219,68.6500015258789,67.00731658935547,91767,0,67.58750038146972,57.39100036621094,67.7266547416246,58.594504074795225,,53.541016306033754,4.158968528564401,5.391954123456655,-1.232985594892254,85.88604883263477,67.58750038146972,49.288951930304684,5.634096400036016,14.26295462765283,12.79123209511866,2131182.0,0.4544854832651604,-72.47190232660809,56.0030509036691,,,,,,
2021-04-27,71.6500015258789,71.6500015258789,66.05000305175781,67.44999694824219,65.83602142333984,25482,0,67.93750019073487,57.89300033569336,67.70030638035009,58.941778305126476,,52.12827463342329,3.6509411876046585,5.043751536286256,-1.3928103486815973,85.94199621899452,67.93750019073487,49.93300416247521,5.631660833899237,23.856048489666303,16.410984349312276,2105700.0,1.5129298022516797,-85.2697276052722,56.05495194737341,,,,,,
2021-04-28,71.44999694824219,71.44999694824219,65.1500015258789,66.55000305175781,64.95757293701172,22567,0,68.3725004196167,58.354000396728516,67.59075368238892,59.24014005989633,,51.04051598143804,3.1395135163342616,4.6629039322958565,-1.523390415961595,85.7919857139847,68.3725004196167,50.95301512524869,5.679399018789526,33.55996612801662,23.892989748445245,2083133.0,-9.084537671882401,-89.00414234994864,56.098087847632286,,,,,,
2021-04-29,68.8499984741211,71.0,64.25,70.0,68.32501983642578,125801,0,69.1225004196167,58.92000038146973,67.8202057126376,59.6620953516651,,54.92356264618468,2.978257820853017,4.325974710007289,-1.3477168891542721,85.43058017791452,69.1225004196167,52.81442066131888,5.755870517447417,48.15436053592148,35.190125051201456,2208934.0,-8.776885598036898,-74.68880140938036,56.346963992332704,,,,,,
2021-04-30,70.0999984741211,71.5999984741211,67.0,70.19999694824219,68.52022552490234,32417,0,69.98250026702881,59.48100028991699,68.04685249698089,60.075346394668124,,55.145652980339534,2.833931800938558,4.027566128193543,-1.1936343272549852,84.5166071281517,69.98250026702881,55.44839340590592,5.673308228638395,64.19329543966295,48.635874034533664,2241351.0,-5.139437102532103,-73.85893850106132,56.4156030969925,,,,,,
2021-05-03,68.0999984741211,74.0,66.75,72.80000305175781,71.05801391601562,107004,0,70.84000034332276,60.10800033569336,68.49953350219774,60.5743525380834,,58.04000396008851,2.8959682346086737,3.801246549476569,-0.9052783148678953,83.83240570501542,70.84000034332276,57.847594981630095,5.785929069449938,82.3129533296518,64.88686976841207,2348355.0,3.7196554852222787,-63.07053074946935,56.6638223664811,,,,,,
