Date,Close,High,Low,Open,Volume
2021-12-02,1004.2635498046875,1021.6031265948208,989.9867822514607,989.9867822514607,42597
2021-12-03,1007.128662109375,1019.5775725507391,1000.4102015489025,1004.2634673206222,24524
2021-12-06,988.1094970703125,1013.7484476214839,983.0706665190577,1013.6002218921105,17379
2021-12-07,989.6903076171875,1000.5584250686416,987.9119004585358,991.0734863835227,24603
2021-12-08,996.7545166015625,1002.8308061988996,988.0106465013789,992.1603032773615,25648
2021-12-09,1110.524169921875,1141.1525055691866,1000.3115741935993,1005.6962452632412,391492
2021-12-10,1119.4161376953125,1132.1615000128456,1088.7878055959702,1093.777307938735,219688
2021-12-13,1081.081298828125,1119.4161636184042,1076.931701980636,1111.512077732308,102352
2021-12-14,1146.58642578125,1164.864623865656,1068.1878002811127,1074.9062007264504,599876
2021-12-15,1129.0987548828125,1151.4277741374326,1121.3922226430807,1150.9337687530083,135734
2021-12-16,1100.693359375,1138.9787736799021,1096.6918678307459,1136.0147416046839,87750
2021-12-17,1062.5560302734375,1105.5839433349458,1051.4903589760645,1105.5839433349458,140377
2021-12-20,1021.109130859375,1064.0875993570846,1014.5882838983206,1064.0875993570846,78231
2021-12-21,1009.54931640625,1041.5608267522355,1005.1032682773587,1024.567091035627,49224
2021-12-22,1016.5147705078125,1046.2538680449484,1009.7469214278162,1015.2304289796492,63663
2021-12-23,1038.596923828125,1056.1835646344452,1021.2574063331392,1024.0732130435945,65755
2021-12-24,1025.209228515625,1046.3032308134095,1022.0475222152093,1042.3017396200014,21979
2021-12-27,1058.159423828125,1075.9436158252363,1017.2557581134148,1022.5910398339024,83228
2021-12-28,1063.4451904296875,1075.745994824368,1052.4288480640425,1062.1114002344666,43316
2021-12-29,1088.7384033203125,1104.5465754016304,1055.1954864279785,1063.1490212491042,54452
2021-12-30,1104.892578125,1115.464245942142,1088.4915015840834,1096.0004805045578,74134
2021-12-31,1096.1484375,1116.4026571202853,1076.832900421306,1116.353328948692,43665
2022-01-03,1098.272705078125,1118.0823684885672,1092.7893178820473,1106.0285651994968,28496
2022-01-04,1084.63818359375,1103.8054944920168,1080.883694729494,1103.8054944920168,22835
2022-01-05,1078.1171875,1094.7158148853746,1072.5350237380317,1078.1171875,36820
2022-01-06,1074.8074951171875,1086.5153986540342,1068.0396454445615,1071.8929115800106,27685
2022-01-07,1086.713134765625,1102.620084988637,1075.9437926098797,1075.9437926098797,42352
2022-01-10,1081.5753173828125,1101.5332068526045,1071.8928844183615,1086.713045635483,51017
2022-01-11,1102.7186279296875,1127.320116468271,1074.5603252834599,1074.9555536524792,170697
2022-01-12,1105.6827392578125,1114.2785046264328,1097.7786537363816,1112.5000371414014,25976
2022-01-13,1094.7158203125,1114.4760336755414,1090.0722184148938,1106.5719483303249,31987
2022-01-14,1087.108154296875,1101.6318624469666,1076.882147698164,1099.9028438287764,28759
2022-01-17,1108.0540771484375,1122.3802332952519,1087.1082970937393,1087.1082970937393,94311
2022-01-18,1085.2310791015625,1128.3083255529812,1079.895796698256,1102.6200449361882,37071
2022-01-19,1123.6646728515625,1153.0085438481738,1075.7461515348218,1078.9077376882656,165883
2022-01-20,1093.480712890625,1135.3229369652684,1084.1440611226526,1128.1105320723998,59494
2022-01-21,1067.3480224609375,1104.7442038604188,1056.8256842366254,1083.946530090268,54396
2022-01-24,1011.377197265625,1076.4376790315846,1003.9671168684365,1067.3480286537444,50174
2022-01-25,1072.7822265625,1086.7131553922457,1001.0526028449895,1011.3773282630474,129228
2022-01-27,1055.244873046875,1067.298555306118,1037.411231725456,1037.411231725456,31926
2022-01-28,1074.461669921875,1089.6770593000554,1062.1115357848419,1065.0755679777299,29708
2022-01-31,1075.54833984375,1091.5047355231009,1062.3089733770612,1068.2864858876242,33081
2022-02-01,1100.298095703125,1104.3983640637503,1070.3119962914957,1086.811726071879,55969
2022-02-02,1103.064697265625,1120.2561106761107,1091.7520209473955,1101.6815785209028,63461
2022-02-03,1082.6126708984375,1122.380099603582,1076.190601666551,1111.11675406015,59530
2022-02-04,1092.2457275390625,1110.5239237936737,1079.4510384035402,1081.9210649244335,33658
2022-02-07,1072.4857177734375,1097.581216083137,1062.2103813859874,1097.581216083137,30250
2022-02-08,1049.06982421875,1081.575280219307,1036.8184672455366,1072.9796352514397,30429
2022-02-09,1041.807861328125,1076.388236722861,1037.411261842077,1057.2702533045554,56697
2022-02-10,1059.394287109375,1064.5813423738416,1044.7716830735108,1045.3151371058232,26541
2022-02-11,1038.0533447265625,1056.2327636027196,1032.4710608027838,1048.2792301547881,23656
2022-02-14,987.6649780273438,1027.7287418868407,983.0707038828165,1027.481739197423,32467
2022-02-15,1011.8712158203125,1027.3829360779903,988.0107325088676,992.6050065363896,40077
2022-02-16,1006.6842041015625,1027.4324304040301,999.8669056236805,1020.6151319261483,32437
2022-02-17,1000.5584716796875,1022.4923218005431,996.5075915315854,1017.6015963554909,33225
2022-02-18,996.013671875,1015.6751110844715,991.0242293530168,997.8909165324087,42979
2022-02-21,974.9689331054688,1000.5584340000329,968.2504724998207,996.0135486613691,45599
2022-02-22,951.997802734375,972.4990270164542,950.4663980414527,967.2131933108661,43771
2022-02-23,976.84619140625,991.7651288587982,952.5410919978585,956.4931347988926,53602
2022-02-24,892.1737060546875,963.7057083802068,865.6950300508411,962.3224692107038,102964
2022-02-25,945.5262451171875,953.4303307608004,904.0297954882201,904.0297954882201,84934
2022-02-28,946.2178955078125,956.3450055687221,912.921921588339,940.5862222425311,47094
2022-03-02,938.7089233398438,953.8749234662281,923.8393746602926,923.8393746602926,52443
2022-03-03,942.7598266601562,968.15171383633,939.4499546167651,942.4634355093688,54069
2022-03-04,921.8634033203125,945.5262724608626,912.0821332355097,945.5262724608626,57210
2022-03-07,867.6710815429688,901.6092278118607,849.2446563218114,892.2231253749651,87314
2022-03-08,884.763671875,889.160331998039,862.4840403837175,869.4495044667783,72382
2022-03-09,898.2005615234375,904.0298491529937,884.5166365619865,884.8130277305387,60948
2022-03-10,913.020751953125,928.7301477221224,906.4505163454247,908.9699318131411,48887
2022-03-11,911.4893188476562,923.7900649279636,906.3022623333549,917.5656091714802,50651
2022-03-14,894.5942993164062,918.9981756381876,888.8144005462176,911.4892581450463,76511
2022-03-15,891.8772583007812,910.2542329387774,883.0839390741459,899.1391127214281,69377
2022-03-16,907.043212890625,916.873931435988,896.0763182200194,896.3727093699355,68396
2022-03-17,923.9382934570312,930.7061430938411,909.5626885455118,911.588158861837,91400
2022-03-21,915.4412841796875,945.9214498625722,909.9578369622535,938.610146703736,79391
2022-03-22,921.9622192382812,938.6101755999354,910.3036446039083,918.8499613767788,83137
2022-03-23,900.81884765625,933.5714298251037,895.3353997723252,932.632807503637,58658
2022-03-24,888.3204345703125,903.6840498608007,881.3055824190506,896.0763550819313,56533
2022-03-25,878.8355712890625,895.8293684269435,874.58713708044,894.1497380737511,59430
2022-03-28,862.0393676757812,887.2336414588557,852.9002683623131,887.2336414588557,91942
2022-03-29,835.7088012695312,873.3026555134494,829.8301860245341,862.0393097517853,129167
2022-03-30,861.5947265625,895.5823190671329,841.636898183735,841.636898183735,224520
2022-03-31,850.4796142578125,873.7472546132598,845.2431695114642,868.9554267508273,81864
2022-04-01,876.9583129882812,885.2576273661954,852.4062701006529,857.5933265110018,93259
2022-04-04,903.3876342773438,908.9699193162406,881.355005902422,881.355005902422,122205
2022-04-05,914.8485717773438,924.7780678166196,903.3876108232229,908.9698957171902,80348
2022-04-06,924.8767700195312,940.5861638950146,904.0297688696832,910.9458436042054,63176
2022-04-07,931.990478515625,942.5622050352937,912.9712725964117,928.7300552758659,100174
2022-04-08,936.4859619140625,945.2792816789437,923.543045256747,927.0998598226594,42696
2022-04-11,940.8826293945312,950.4663457732977,936.4365809995418,938.6102167199925,43130
2022-04-12,920.7272338867188,946.5142901118334,908.4758765739361,929.965110195995,42977
2022-04-13,916.0341796875,935.6461687117925,908.1794822611845,925.3708329171498,38357
2022-04-18,891.0869140625,917.417364205925,884.3683927611343,909.5132782545677,59896
2022-04-19,880.8115844726562,910.9459123766562,869.4494608367219,896.1257511123939,53465
2022-04-20,879.4283447265625,891.2350852534047,860.804366204639,888.2216645256476,40024
2022-04-21,895.4341430664062,903.2888406983747,883.8744050706216,883.8744050706216,31944
2022-04-22,955.8509521484375,986.0346666055967,890.9880263610934,895.4340744570104,870044
2022-04-25,931.5953979492188,953.4304122853817,921.9128439651606,944.5383151759844,169291
2022-04-26,1014.2423706054688,1050.156533243539,938.5113309377651,947.2058125079805,1846642
2022-04-27,1083.2550048828125,1096.6919268927552,993.5930297787427,994.4328147905928,1639619
2022-04-28,989.295166015625,1103.608023480706,979.3656698972692,1085.823829727212,678810
2022-04-29,990.92529296875,1031.1866666321675,980.9463492268494,998.434149783536,355495
2022-05-02,966.9166870117188,988.0106911463383,953.4303169562165,983.0706376906066,127356
2022-05-04,989.887939453125,1035.1387569205756,963.3104276359675,969.238491806035,722035
2022-05-05,997.594482421875,1021.6031319733361,960.3464644855732,1019.5283334862361,152046
2022-05-06,1017.6510009765625,1029.5071291432796,978.1305737541717,978.1305737541717,301624
2022-05-09,974.9195556640625,1011.5253399422282,968.3492604049665,1007.7709113527679,82220
2022-05-10,952.14599609375,995.71724715747,931.0519298617967,978.1306674200902,89825
2022-05-11,925.3707885742188,956.8883537216133,900.1271274933503,952.1953029418738,78195
2022-05-12,889.555419921875,922.80200448312,883.1827990758103,922.80200448312,63926
2022-05-13,907.6854248046875,928.7300402518446,899.5837251588346,908.6734354858065,62305
2022-05-16,915.1942749023438,926.7540118442336,899.3861041246168,914.1568757557326,51528
2022-05-17,934.0159301757812,938.5114272914524,918.6523752090932,923.7900431245816,38596
2022-05-18,933.3242797851562,950.4662403520649,930.4590247937185,941.5741445483554,46973
2022-05-19,907.8336181640625,926.1612651055754,905.0178117575695,918.8499617189296,24661
2022-05-20,965.38525390625,979.2668528155131,919.88737214524,923.6912496131256,170889
2022-05-23,959.9017944335938,982.6754292667383,951.8989317939963,972.8941594076068,61140
2022-05-24,947.7986450195312,964.0020444938679,936.6341362577273,964.0020444938679,34822
2022-05-25,942.8585815429688,961.4826190761781,934.6581049450374,948.4902544896785,44005
2022-05-26,939.7957763671875,958.2715882518048,928.8782703500821,946.4648484961498,33617
2022-05-27,954.3689575195312,963.8538362155113,942.5622174726915,942.5622174726915,39821
2022-05-30,966.3239135742188,974.1786111916655,955.0606270710759,963.310492811231,26160
2022-05-31,985.5406494140625,1003.9670726447625,970.8687149952677,994.8279738907976,91554
2022-06-01,983.4658813476562,1006.7829098991368,978.1305994113302,1006.7829098991368,30002
2022-06-02,989.9867553710938,1010.8832065145041,974.2279721046584,974.2279721046584,80034
2022-06-03,976.5004272460938,1008.7590032338413,971.1158167546014,994.9762408351492,30743
2022-06-06,980.4524536132812,986.479355431615,954.8630111100465,973.2399871256017,26852
2022-06-07,951.6519775390625,978.1306538866284,944.4395110407787,977.9824281510466,17067
2022-06-08,942.4140014648438,956.4437657541989,934.5099157022086,956.4437657541989,29623
2022-06-09,932.0399169921875,941.3766306413778,928.8288820543394,932.9785392654674,17104
2022-06-10,918.4547729492188,928.7301089138775,915.8859691097495,928.7301089138775,13196
2022-06-13,905.1661376953125,913.7617835944876,890.1977496372134,910.5013599461735,16537
2022-06-14,898.6450805664062,928.7300171177595,891.6302290265515,906.9937826745779,26299
2022-06-15,893.7544555664062,916.8739300798612,890.2964181145965,899.0897374705536,22244
2022-06-16,872.9074096679688,903.09112297838,864.509319139188,901.7079442497879,31910
2022-06-17,852.8013916015625,875.0316305731257,849.0963517729687,870.4373570643162,19002
2022-06-20,855.2221069335938,865.9914485555272,841.7357959704119,854.579936108714,25690
2022-06-21,882.8864135742188,888.2216959359027,862.3851897803701,867.4734694457426,30539
2022-06-22,876.21728515625,883.330974419159,861.2983473673706,875.3775001634533,13516
2022-06-23,887.2830200195312,891.136285970532,866.5347947829805,866.5347947829805,13019
2022-06-24,892.3218994140625,914.6509174026725,879.3789228939522,879.3789228939522,37864
2022-06-27,903.288818359375,908.0806463233819,894.1497190213119,901.6585765182564,12599
2022-06-28,908.92041015625,912.9218412308381,890.6422131186196,904.0297453746937,10747
2022-06-29,894.8907470703125,904.3262377802901,892.5194971217755,894.1497389993186,13153
2022-06-30,892.420654296875,902.8935434725553,887.2335981827774,892.6676569689748,14012
2022-07-01,909.0192260742188,912.921880372419,880.3175275019754,880.3175275019754,20192
2022-07-04,925.2720947265625,929.7181432329902,901.7080617638527,922.8020677785471,26970
2022-07-05,912.180908203125,955.406377722634,905.561224238888,934.6581523532697,73262
2022-07-06,969.8312377929688,975.166519467641,904.0791405622865,905.0671512203085,104808
2022-07-07,960.346435546875,992.9507898401331,951.503727397571,981.094661006221,73467
2022-07-08,939.6968994140625,966.5708009923119,937.2268728039915,965.1876222727026,34066
2022-07-11,944.7357788085938,949.4782177836731,930.7060157671385,936.6340795618337,21763
2022-07-12,922.6044311523438,943.3032685346249,918.8500023432323,938.6102174473879,22740
2022-07-13,918.1583862304688,936.0414171494772,914.8979627866158,928.7301134118994,15062
2022-07-14,919.0475463867188,933.670092386701,915.8859001507637,919.837942869861,19003
2022-07-15,907.8831176757812,928.7301207325706,903.9310746088341,918.8500130652028,37537
2022-07-18,920.480224609375,926.309451758935,899.0897680932726,918.8005943006107,23389
2022-07-19,928.8782958984375,948.4408959541096,915.638928223593,920.4802048383884,39209
2022-07-20,928.4830932617188,942.5622463119763,923.9382679773776,923.9382679773776,15892
2022-07-21,925.9636840820312,940.1416141790985,915.8365739260145,933.6701558473951,24560
2022-07-22,934.11474609375,949.3795237589662,926.7540541784566,926.7540541784566,36046
2022-07-25,934.9052124023438,938.9560325302331,924.1853194250849,934.0654273500767,17530
2022-07-26,927.0504150390625,937.6221414447971,924.3333856513141,933.6700986989813,11672
2022-07-27,923.9382934570312,933.6701753966877,916.7752153918185,931.6447653837541,17775
2022-07-28,927.54443359375,937.6221547997994,920.8259728908463,925.8154148678284,25199
2022-07-29,939.2029418945312,952.9363146668652,932.9784865810238,934.6581168220368,31361
2022-08-01,946.7119140625,956.2956304118627,934.6581708346101,939.2029961697435,25641
2022-08-02,950.2193603515625,985.0467400785108,944.7359126254447,950.9603684308593,70845
2022-08-03,941.6729736328125,960.3957884502222,936.732920134994,954.9123411283211,20768
2022-08-04,945.4274291992188,951.5530470778218,931.6446683655913,950.9108763277801,12736
2022-08-05,935.00390625,952.590545035966,929.7674615758879,947.8974941887489,16719
2022-08-08,916.0341796875,937.4245759791834,914.8979432176556,934.9545491346433,30296
2022-08-10,901.2139282226562,923.3947188190375,898.0522821181006,923.3947188190375,29497
2022-08-11,904.4744262695312,916.8245602775171,901.609171058323,905.0178201052049,30046
2022-08-12,896.0269165039062,907.9818216998179,888.8638390204203,906.9938110124406,33923
2022-08-16,899.3861083984375,905.5117866645926,889.2589989458329,889.2589989458329,34168
2022-08-17,910.7138061523438,925.8008581625456,901.5626434576311,905.1736669444159,34745
2022-08-18,882.6173095703125,919.7660718785297,878.8578646550716,912.1483350945264,107378
2022-08-19,890.086669921875,901.3153704174986,885.832627726233,887.316600146782,57134
2022-08-22,893.8460083007812,912.148333871965,885.7830677473073,890.0866237735684,44564
2022-08-23,892.1642456054688,902.1068491750273,888.5532821229797,894.2912969864517,22417
2022-08-24,897.1602783203125,918.0843146004497,894.3407547400933,905.22321967609,75153
2022-08-25,899.6334838867188,909.6256006478847,896.66553917443,901.2658776316734,38103
2022-08-26,894.5880126953125,909.8729402224416,892.3620541345556,904.5306155234288,28532
2022-08-29,886.722900390625,902.5519382121977,880.6386502077504,881.4795436888265,34254
2022-08-30,899.0399780273438,910.1697714279574,888.8994995956737,888.8994995956737,38982
2022-09-01,897.4075317382812,907.8943060261171,895.3299945780917,895.3299945780917,25727
2022-09-02,897.3580322265625,909.0319355049921,895.3794025053716,898.2978934207257,25370
2022-09-05,910.6148681640625,938.1178089901015,895.2310342825306,900.1776085455947,145083
2022-09-06,900.1281127929688,919.5187205281137,895.3299598134619,914.126942395181,43413
2022-09-07,904.580078125,918.0347973437852,897.506512636318,900.1281609595252,30260
2022-09-08,905.322021484375,913.187086847847,902.6014055675317,911.1590034227978,21177
2022-09-09,900.7217407226562,911.2084542526378,898.4957822521707,910.1696857096754,20884
2022-09-12,916.2540283203125,933.1712891331131,898.6441746107193,898.6441746107193,83558
2022-09-13,919.1229858398438,929.9559959544213,912.3462030012438,918.1336709505306,40706
2022-09-14,957.4589233398438,979.3722719603609,908.7351657770624,912.8408466588982,339309
2022-09-15,997.3778076171875,1029.7283554713615,964.0378845127304,973.4858294188053,513412
2022-09-16,958.5472412109375,1017.807228520041,946.8238232883638,989.8590219074284,159161
2022-09-19,930.5001220703125,977.393672733065,925.0094364226902,962.6034028227567,60409
2022-09-20,943.311767578125,976.3549097566063,935.1499195628974,939.2556005964807,78447
2022-09-21,953.8973999023438,968.4403404181015,940.6405566277374,945.7850059753304,94838
2022-09-22,965.2745361328125,971.5072077720641,944.3505023621232,944.79570613271,57437
2022-09-23,930.5990600585938,969.3801547995554,925.0094068692368,967.5499464364852,48378
2022-09-26,910.1697387695312,933.4186397054921,905.1737104322316,917.1938506437951,48201
2022-09-27,913.6818237304688,925.207367224419,903.5413453405359,917.0949724358741,33764
2022-09-28,903.9865112304688,921.9426012428531,900.1776729286859,909.1804145781678,44313
2022-09-29,905.4705200195312,920.5081195359517,904.2338763155985,908.537372252087,20512
2022-09-30,906.3609008789062,917.0949437589181,900.8207010190682,902.2552197498741,22633
2022-10-03,900.9691162109375,916.1550761891368,898.0011714295572,906.6082233721582,32705
2022-10-04,911.5052490234375,919.0735320791144,907.2017534085554,907.2017534085554,26741
2022-10-06,932.1819458007812,936.8811914813901,910.1696897179293,910.1696897179293,59982
2022-10-07,924.6137084960938,934.9026079109558,919.1724763865591,933.2702141248989,28905
2022-10-10,914.5722045898438,937.8211055840146,911.0601486439184,919.0735754716914,26436
2022-10-11,900.1281127929688,920.0628316315133,897.308589558906,914.5721461645035,24731
2022-10-12,894.2418212890625,923.0308626261335,885.4863476163497,904.6296284247263,141394
2022-10-13,890.8781127929688,900.1281834255733,888.404825417086,894.2418077773664,19276
2022-10-14,890.3834228515625,908.6857487657335,887.1681493801541,900.1776646561259,22302
2022-10-17,887.5143432617188,896.912834500646,881.5784540581857,894.3406399989767,48212
2022-10-18,896.2698974609375,899.1883886609797,885.4368866040988,885.4368866040988,24545
2022-10-19,886.4756469726562,899.6830377566703,884.398109735302,896.3193427806762,11724
2022-10-20,886.2777099609375,895.3299652545518,882.4688718310057,882.5183254983448,24867
2022-10-21,884.2495727539062,894.3405959798331,880.6386098959465,890.3833367055861,17715
2022-10-24,867.5797119140625,884.5464261856799,855.1143079689464,884.4969725173758,38849
2022-10-25,853.48193359375,869.5582999142018,846.8535120188742,846.8535120188742,84107
2022-10-27,867.2334594726562,869.6078395016256,854.7186616072349,854.7186616072349,22885
2022-10-28,872.2789916992188,875.5437189134842,863.6719396739794,866.5904308136227,17522
2022-10-31,863.9192504882812,875.3952793618976,861.6932919270461,874.8511682346382,18485
2022-11-01,866.4913940429688,870.4486534741324,861.6932411358777,866.7387227574166,13837
2022-11-02,865.9967651367188,874.1091593143931,860.7039546264072,863.9192280201265,19346
2022-11-03,861.0502319335938,869.6078302984878,858.7748196533246,865.5516632068337,14708
2022-11-04,868.4700927734375,869.954065178051,860.0114621437389,861.05023075037,14871
2022-11-07,916.2540283203125,946.7743691496307,878.5116403394693,878.5116403394693,470873
2022-11-09,952.7102661132812,966.5606749664339,915.1162992261528,925.1083557455881,266124
2022-11-10,927.8289184570312,950.8304889807694,925.0093952557033,949.7422667866045,34170
2022-11-11,935.051025390625,964.582051744689,930.005483044012,931.1926730304498,35222
2022-11-14,934.8530883789062,952.5123344643443,919.7165831081039,935.0509634273651,51990
2022-11-15,925.3556518554688,939.3544816060582,920.1122950510637,932.9239348652059,19222
2022-11-16,911.4063720703125,931.2915778531957,906.2124687287992,925.9987671726594,21351
2022-11-17,898.0506591796875,916.798189836793,894.3901817338077,911.4064112027398,19574
2022-11-18,893.4008178710938,905.2231431284403,889.1962295013715,900.2765685758259,12699
2022-11-21,917.589599609375,934.9026109227594,891.0759715031903,897.9022083055298,85182
2022-11-22,912.3462524414062,932.6272087713547,906.4103627838603,919.123035647241,42987
2022-11-23,903.7391357421875,927.3342712906357,893.4502369182549,914.1269419001436,30582
2022-11-24,907.3502197265625,921.0522074674847,898.3474175591153,903.739196048923,23388
2022-11-25,908.834228515625,916.1551231216005,904.2338897156246,910.1697795824668,20685
2022-11-28,904.3822021484375,913.0387071612455,900.2765213320253,908.8835726785003,20882
2022-11-29,949.9896240234375,966.5111947787037,905.2725788764316,905.2725788764316,417467
2022-11-30,950.7315673828125,974.475123696223,945.2903357276559,954.4909517225052,155145
2022-12-01,992.5796508789062,1009.1012221814159,955.0351374476172,959.0419111950243,461588
2022-12-02,994.31103515625,1001.879319108793,981.400486398673,996.9327440765416,99016
2022-12-05,1025.0291748046875,1036.8020466247103,991.2935598453815,1008.1119136551335,197623
2022-12-06,1004.4019165039062,1032.8942329169818,994.3603464728343,1018.004995895119,90196
2022-12-07,982.1918334960938,1018.6975175540034,975.9097079520834,1011.9702486055596,58396
2022-12-08,995.1024169921875,1013.9489150712311,980.9552253024401,986.1985824539279,61253
2022-12-09,974.42578125,1002.2749611248097,961.8120155187844,1000.0490024663599,49391
2022-12-12,974.524658203125,994.2615031025043,969.3802084985338,969.5286298909992,35921
2022-12-13,975.6624145507812,990.9473425858325,964.8294037851823,981.4004291770324,38912
2022-12-14,969.6275024414062,983.3790036068099,964.5820206404825,972.2986647290085,19726
2022-12-15,967.4014892578125,995.1518187435013,962.6033364513061,975.3160079542262,72351
2022-12-16,955.8760986328125,994.26150588801,947.3679539944237,969.5286326072138,145295
2022-12-19,985.852294921875,996.635851453042,959.0913390329569,961.614079943866,105010
2022-12-20,964.9282836914062,988.919170516886,959.7838944104795,985.8523184161035,41494
2022-12-21,937.4253540039062,974.3763030331386,933.9132980634229,969.775964435032,51845
2022-12-22,915.1162719726562,949.7917467421574,905.4209981407869,942.8170888539906,50580
2022-12-23,889.3446655273438,915.5615110876583,881.4795997826512,910.1202789902345,61926
2022-12-26,902.4036254882812,907.2017786814373,882.9635632204828,890.5318464869974,25785
2022-12-27,903.9865112304688,915.0173967792545,900.326033937397,906.9544560005825,18742
2022-12-28,905.8662109375,910.1202529243243,899.1388213215106,908.4384055203269,21916
2022-12-29,899.1387939453125,907.6469380429019,890.3833815136236,900.5238589141953,24191
2022-12-30,897.4075317382812,906.0640372107214,894.7364297846061,903.2445138671798,19391
2023-01-02,925.0094604492188,934.8037024189365,896.9624063096502,901.9089809644589,102370
2023-01-03,915.8582153320312,939.7501929286699,911.1589698307326,934.8036187167767,30302
2023-01-04,915.2647094726562,918.2326541907651,905.8662178653116,917.7874504064507,19632
2023-01-05,925.9987182617188,934.9025520911583,918.3315280197013,924.4158386230134,41024
2023-01-06,944.9442138671875,964.5326381161261,912.7914774742601,931.2421653591746,105523
2023-01-09,928.17529296875,949.6928930107499,918.430504536026,944.9441933539415,28929
2023-01-10,919.1724853515625,938.4641266553434,911.8021373649731,937.474811716688,29268
2023-01-11,926.988037109375,932.2313938659468,915.1162586191803,922.0414627384605,20222
2023-01-12,911.1095581054688,933.9132541954006,905.7177798897131,933.9132541954006,24902
2023-01-13,909.675048828125,918.1831327988248,904.1349095518075,913.1871046398794,16101
2023-01-16,904.7284545898438,914.2258532513697,901.3647598564348,910.2191400780068,13819
2023-01-17,908.0426635742188,912.2967659822916,902.2551955193138,905.2725939101872,11905
2023-01-18,906.1630249023438,915.116312968846,899.2872740418175,912.1483681700282,15002
2023-01-19,905.5693969726562,910.7633003548715,900.326039920542,905.1737072304728,11234
2023-01-20,890.6307373046875,912.1483363453729,887.7122462777438,905.6188821689813,25203
2023-01-23,895.7752075195312,900.2765783346061,892.3620589646316,895.0826749980604,8059
2023-01-24,901.1669921875,905.2231592396396,895.2805562885237,900.1776772593691,16745
2023-01-25,894.8353271484375,904.2832723678789,890.8286138795946,898.2979292988184,13394
2023-01-27,875.8899536132812,898.297961045871,869.6078279287673,891.3727565003633,25051
2023-01-30,869.1130981445312,883.3592561773859,863.0287876468985,880.3913116191234,25982
2023-01-31,874.1586303710938,876.5824639773257,865.3537639014014,870.6465745169978,24387
2023-02-01,867.7280883789062,889.2952018468535,864.6612362935326,878.5610987820652,21310
2023-02-02,932.6766357421875,941.7288913640032,828.2050049132835,890.3834231428998,398817
2023-02-03,915.3141479492188,939.6512700805741,904.9757952761349,930.2033249613402,84555
2023-02-06,905.1242065429688,927.9279024170589,902.2551692419646,909.1803733918481,29505
2023-02-07,896.715087890625,910.0708396122218,892.36207799113,905.2231722415564,23534
2023-02-08,896.072021484375,907.0533933438486,891.3233217717105,898.8420912848466,30632
2023-02-09,901.51318359375,906.1629756021891,891.8673635223765,895.9235303735536,28780
2023-02-10,913.533447265625,921.992077995623,896.1214679485664,900.2766028073527,58216
2023-02-13,904.3327026367188,929.955982039732,900.2765358044214,913.1376291730561,54458
2023-02-14,898.7431640625,908.7352207448558,896.3193303970796,904.3327572110092,18566
2023-02-15,908.78466796875,914.9184325939615,871.5864508593892,898.7431576875086,33753
2023-02-16,894.9342041015625,917.7379600812579,890.3833798687616,908.2405011328653,50749
2023-02-17,894.9342041015625,900.4249499171432,888.40475013572,888.40475013572,13030
2023-02-20,889.6908569335938,904.1348903696012,886.3766762483767,895.8740749157062,22656
2023-02-21,884.4475708007812,890.3834605376992,879.7977784302635,889.6909279917935,10362
2023-02-22,875.3458251953125,893.2524613964241,871.9326766600932,891.8673963614686,28569
2023-02-23,876.8792114257812,889.1961936416672,873.960780863826,878.4126977816411,11231
2023-02-24,873.8123779296875,884.4969666814403,870.5971045322673,880.4902534474066,10640
2023-02-27,850.5140380859375,878.2148554969664,848.832190666527,870.5971186323354,31672
2023-02-28,878.9568481445312,890.3834233340535,842.896307422904,848.8321969117977,27475
2023-03-01,871.43798828125,895.3299667970404,869.2120298002628,888.4047626339693,69195
2023-03-02,868.81640625,874.9996247236777,857.8349740109527,871.4380546530437,60773
2023-03-03,874.2081909179688,879.4515481435296,871.5864821136917,871.5864821136917,31163
2023-03-06,870.2013549804688,877.9675131136265,866.6398455219304,874.2081286000606,23306
2023-03-08,873.515625,877.4728846995228,867.53028178107,874.5543935945265,15348
2023-03-09,881.13330078125,883.6560415878296,873.5650179785245,877.0276199750418,30644
2023-03-10,865.4526977539062,880.4902969240388,852.7894785938443,878.16543096738,109755
2023-03-13,866.3430786132812,870.0035558562441,855.6089756118496,865.1558886448892,48370
2023-03-14,859.5167846679688,869.1626050734241,856.7961686561737,865.650549207523,16757
2023-03-15,853.877685546875,867.4807657326888,850.8602871095289,863.8203488254444,21736
2023-03-16,855.2133178710938,857.7360589089334,846.7546871522236,857.4392765014803,18702
2023-03-17,851.453857421875,861.5943347250807,847.1503015560882,855.7573529046748,16843
2023-03-20,841.6102294921875,858.7253658360543,835.9711222712741,858.6759121657727,19451
2023-03-21,834.7838745117188,848.3869539625239,832.1127122884177,845.8642131227903,27910
2023-03-22,832.9536743164062,841.7585405082942,830.2330583995947,836.1194940052936,20509
2023-03-23,828.0565795898438,837.1582888375607,826.0779497700353,836.9604137789819,27024
2023-03-24,822.1206665039062,834.9323062955768,819.2516291944397,827.9576484577912,28360
2023-03-27,801.7903442382812,822.1702088413676,798.3771954524988,822.0218478229392,63486
2023-03-28,777.7003784179688,806.2916016988909,772.7043505085791,801.2461201236629,74680
2023-03-29,787.2473754882812,802.3344285529325,776.7111470637046,778.5908696315141,80363
2023-03-31,802.6806030273438,814.2061455223808,794.1230655526791,794.1725192200379,53622
