Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-15,58.47499847412109,58.47499847412109,52.775001525878906,55.025001525878906,52.201541900634766,67144,0,54.98250026702881,,56.73066026925975,,,41.87271923105531,,,,59.256464994079415,54.98250026702881,50.70853553997821,3.9130447302294087,55.9689428365517,54.063213617027316,-176752.0,8.569082868596574,-42.59256294016194,60.81179660507878,-0.13355071490824102,4165702400,13.357849,9.11,0.7112922,0.99
2021-02-16,56.150001525878906,56.650001525878906,54.400001525878906,55.25,52.41498947143555,20298,0,54.926250267028806,,56.58964500552073,,,42.63798771814056,,,,59.154798287122496,54.926250267028806,50.697702246935116,3.794255820927308,56.634321139424436,56.274648027041884,-156454.0,12.207583376370938,-39.814803477120705,60.74170769593286,-0.12940978826568897,4165702400,13.357849,9.11,0.7112922,0.99
2021-02-17,54.5,56.84999847412109,54.5,56.29999923706055,53.41111373901367,30344,0,54.78250026702881,,56.562059694238805,,,46.19780656985791,,,,58.59891557366158,54.78250026702881,50.96608496039604,3.6910945818697205,59.310369381959504,57.30454445264519,-126110.0,39.90938419469185,-28.431371082391937,60.648870358855525,-0.11406869059370363,4165702400,13.357849,9.11,0.7112922,0.99
2021-02-18,56.5,61.0,54.97499847412109,59.54999923706055,56.49434661865234,78064,0,54.79875030517578,,56.84662536498373,,,55.419796223280734,-2.159802653976641,-3.746657872643444,1.5868552186668032,58.69267130586274,54.79875030517578,50.90482930448882,3.85780222072752,69.29602702384472,61.74690584840953,-48046.0,168.2295696790957,-14.536350724276316,60.54857267999111,-0.03573250802708957,4165702400,13.357849,9.11,0.7112922,0.99
2021-02-19,61.025001525878906,62.5,60.07500076293945,61.67499923706055,58.51031112670898,88638,0,55.00625019073486,,57.30647049565771,,,60.22088782213393,-1.5215209762866024,-3.301630493372076,1.7801095170854735,59.79795830794477,55.00625019073486,50.21454207352495,3.7929592594569437,81.29583966033256,69.96741202204556,40592.0,266.2796597888853,-7.25275395990728,60.59242491573654,0.008923029875394338,4165702400,13.357849,9.11,0.7112922,0.99
2021-02-22,63.67499923706055,63.67499923706055,57.42499923706055,59.375,56.32832717895508,53832,0,55.14250011444092,,57.50347330559507,,,53.504418548884836,-1.1875791910096396,-2.8788202328995887,1.691241041889949,60.25748025150164,55.14250011444092,50.0275199773802,3.9684621694957336,75.84210641964864,75.47799103460862,-13240.0,188.26920479007114,-34.26294421088499,60.57950368518951,-0.009415300349173195,4165702400,13.357849,9.11,0.7112922,0.99
2021-02-23,60.025001525878906,60.72499847412109,57.625,58.400001525878906,55.403358459472656,8454,0,55.27750015258789,,57.588856945622105,,,50.91217128440705,-0.9901878792153056,-2.501093762162732,1.5109058829474264,60.583178568758385,55.27750015258789,49.9718217364174,3.906429048397545,62.5541144303948,73.23068683679197,-21694.0,124.68430698752648,-42.03185682756382,60.57176676716374,-0.008448401803179115,4165702400,13.357849,9.11,0.7112922,0.99
2021-02-24,60.875,60.875,58.47499847412109,58.67499923706055,55.66424560546875,2444,0,55.560000038146974,,57.692299068616244,,,51.6240824718929,-0.8023152348466738,-2.1613380566995204,1.3590228218528466,60.95674430738805,55.560000038146974,50.1632557689059,3.804184007377798,46.22479454262808,61.54033846422382,-19250.0,118.26331993603108,-39.84063987219092,60.57011437087098,0.0054134178877911785,4165702400,13.357849,9.11,0.7112922,0.99
2021-02-25,60.875,60.92499923706055,57.125,57.57500076293945,54.62069320678711,24160,0,55.84000015258789,,57.68112780140893,,,48.588558301923825,-0.7337275400735379,-1.875815953374324,1.142088413300786,61.041235274422775,55.84000015258789,50.63876503075301,3.80388509521228,30.635271427479413,46.47139346683408,-43410.0,80.48392033136491,-48.60556848567452,60.543531374006456,-0.023089571603198012,4165702400,13.357849,9.11,0.7112922,0.99
2021-02-26,57.57500076293945,59.95000076293945,56.47499847412109,57.84999847412109,54.8815803527832,15638,0,56.15500011444092,,57.69721072261961,,,49.389759209812375,-0.6496920354125919,-1.6305911697819775,0.9808991343693856,61.031796600681325,56.15500011444092,51.27820362820051,3.7803934661841434,22.83206744216417,33.23071113742387,-27772.0,57.19762064287333,-46.78715185527563,60.522908334679656,-0.019266001510120253,4165702400,13.357849,9.11,0.7112922,0.99
2021-03-01,60.400001525878906,60.400001525878906,56.775001525878906,59.79999923706055,56.73152160644531,95554,0,56.55,,57.89747629542351,,,54.772180479622904,-0.42089273830229956,-1.388651483486042,0.9677587451837424,61.26118302052545,56.55,51.838816979474544,3.769293932885276,33.562189037447936,29.00984263569715,67782.0,75.1529130516566,-31.1244960846501,60.448056720179906,0.05984982964150894,4165702400,13.357849,9.11,0.7112922,0.99
2021-03-02,60.025001525878906,62.22499847412109,58.150001525878906,61.09999847412109,57.96481704711914,33362,0,56.88125,,58.202478407680424,,,57.98053808238276,-0.13313388845547536,-1.1375479644799287,1.0044140760244533,61.88481974162519,56.88125,51.87768025837481,3.791129862553626,58.083702755078114,38.15931974489672,101144.0,108.22235004717754,-20.682735784278776,60.44878851902519,0.0633796987961955,4165702400,13.357849,9.11,0.7112922,0.99
2021-03-03,61.29999923706055,61.29999923706055,59.0,59.650001525878906,56.5892219543457,24232,0,57.05875015258789,,58.340337752270756,,,53.42798915967727,-0.021833875034054984,-0.9144051465907539,0.8925712715566989,62.18913134268546,57.05875015258789,51.928368962490325,3.684620532161263,70.12377748167442,53.92322309140013,76912.0,82.49252435450968,-36.926592260222606,60.44318366026488,0.053507937403586475,4165702400,13.357849,9.11,0.7112922,0.99
2021-03-04,60.025001525878906,61.25,58.525001525878906,59.54999923706055,56.49434661865234,21906,0,57.29750003814697,,58.45554360796502,,,53.11821627629239,0.057638418709856865,-0.7199964335306317,0.7776348522404886,62.42497192656004,57.29750003814697,52.1700281497339,3.6160760994441077,63.04350037505668,63.750326870603054,55006.0,69.38315261118946,-37.84404464386644,60.4359882685034,0.11278552414003565,4165702400,13.357849,9.11,0.7112922,0.99
2021-03-05,60.34999847412109,60.95000076293945,58.59999847412109,59.17499923706055,56.13859558105469,24348,0,57.54249992370605,,58.524063191688406,,,51.90294678416512,0.08933165832448964,-0.5581308151596074,0.647462473484097,62.53537178144717,57.54249992370605,52.54962806596494,3.525642255827983,50.910799475365856,61.35935911069896,30658.0,58.373367144511846,-48.51753218844404,60.42580495211742,0.09640971496086784,4165702400,13.357849,9.11,0.7112922,0.99
2021-03-08,60.5,61.275001525878906,58.0,59.275001525878906,56.23345947265625,10948,0,57.888750076293945,,58.59558112827798,,,52.21690133179172,0.12112191002717054,-0.4222802701222518,0.5434021801494223,62.32238411787551,57.888750076293945,53.45511603471238,3.5077393465459066,42.56417195161588,52.172823934012776,41606.0,52.326182853716645,-47.956382311278496,60.420995571310115,0.13462546099325992,4165702400,13.357849,9.11,0.7112922,0.99
2021-03-09,59.5,60.5,55.20000076293945,57.54999923706055,54.59697723388672,20212,0,58.05625,,58.496001900542986,,,46.56989833876755,0.007041475529199204,-0.3364159209919616,0.3434573965211608,62.16069418207484,58.05625,53.951805817925155,3.635757910154095,37.579605500996884,43.684858975992846,21394.0,-13.642308656250837,-70.40229267670263,60.395161880285926,0.1329912755113426,4165702400,13.357849,9.11,0.7112922,0.99
2021-03-10,58.625,60.47499847412109,56.92499923706055,59.20000076293945,56.16231155395508,29468,0,58.27124996185303,,58.56304941124741,,,51.92541993077838,0.04920602634273763,-0.25929153152502177,0.3084975578677594,62.13529116050047,58.27124996185303,54.40720876320559,3.6296322906474123,44.8485832411532,41.66412023125529,50862.0,22.974095468394356,-52.802351384319,60.37390803008631,0.1397284381604185,4165702400,13.357849,9.11,0.7112922,0.99
2021-03-12,58.95000076293945,62.0,58.42499923706055,61.20000076293945,58.059688568115234,80412,0,58.58500003814697,,58.81418763521808,,,57.48778898293394,0.24122433793348108,-0.1591883576333212,0.40041269556680226,62.328406963888106,58.58500003814697,54.84159311240584,3.6257300386682725,64.20116397789808,48.87645090668269,131274.0,91.08643114273747,-29.203527076478505,60.380040769875635,0.15232604181584583,4165702400,13.357849,9.11,0.7112922,0.99
2021-03-15,61.20000076293945,61.20000076293945,58.025001525878906,60.650001525878906,57.53790664672852,55472,0,58.841250038146974,58.846999893188475,58.989027053376255,58.846999893188475,,55.58318577961522,0.345042456731278,-0.05834219476040137,0.40338465149167935,62.40924208011347,58.841250038146974,55.273257996180476,3.5935349814105777,78.075332060987,62.3750264266794,75802.0,59.25932410768153,-22.41989268886551,60.369667491240186,0.19414444629814606,4165702400,13.357849,9.11,0.7112922,0.99
2021-03-16,59.625,60.775001525878906,59.0,59.29999923706055,56.25717544555664,18024,0,59.054999923706056,58.708999938964844,59.01864345182238,58.864764573340324,,51.107395250189604,0.3147568406502401,0.016277612321726934,0.2984792283285132,62.16581184043353,59.054999923706056,55.944188006978585,3.463639734586887,76.22549500844934,72.83399701577811,57778.0,38.76818599520091,-41.63701338158219,60.36429152911988,0.21010036529284476,4165702400,13.357849,9.11,0.7112922,0.99
2021-03-17,61.0,61.0,58.025001525878906,58.875,55.85398483276367,12072,0,59.236249923706055,58.496499938964845,59.00496312307739,58.8651659626211,,49.74923488338918,0.2535387482782099,0.06372983951302352,0.18980890876518636,61.81629248961088,59.236249923706055,56.65620735780123,3.428736787410759,59.62161186170464,71.30747964371363,45706.0,2.7227179860407746,-47.68682655638336,60.358669225835456,0.21218441790821688,4165702400,13.357849,9.11,0.7112922,0.99
2021-03-18,58.400001525878906,59.34999847412109,56.025001525878906,56.42499923706055,53.52969741821289,23682,0,59.242499923706056,58.20849998474121,58.75925227679007,58.769473149854015,,42.703956303690255,0.007244868626571588,0.052432845335733134,-0.04518797670916155,61.79451400234027,59.242499923706056,56.69048584507184,3.421326798898718,35.13742687404273,56.99484458139889,22024.0,-177.29660212235703,-82.5622936193805,60.32695490680877,0.16681062437429509,4165702400,13.357849,9.11,0.7112922,0.99
2021-03-19,56.150001525878906,56.150001525878906,53.70000076293945,54.650001525878906,51.84577941894531,10198,0,58.997500038146974,57.92650001525879,58.36789506241758,58.60792524303146,,38.45501254154033,-0.3273982433158622,-0.023533372394585937,-0.3038648709212763,62.23354287209045,58.997500038146974,55.761457204203495,3.371589061414602,19.26161849628057,38.00688574400929,11826.0,-289.39715518419155,-88.85629304400393,60.30279713955094,0.11863988630882467,4165702400,13.357849,9.11,0.7112922,0.99
2021-03-22,58.0,58.0,52.79999923706055,54.0,51.229129791259766,12500,0,58.61375007629395,57.61450004577637,57.95190505647305,58.427222292324345,,37.00306208573018,-0.6377039570922562,-0.14636748933412,-0.4913364677581362,62.2803722308728,58.61375007629395,54.947127921715094,3.502189897237806,11.331785065238394,21.910276811853876,-674.0,-224.8778593609585,-87.26789538379094,60.27401059650401,0.07352897584180591,4165702400,13.357849,9.11,0.7112922,0.99
2021-03-23,56.25,56.375,53.32500076293945,53.54999923706055,50.802223205566406,29320,0,58.32250003814697,57.329000091552736,57.53267593081472,58.235958643098314,,35.989936058705766,-0.9094511845066293,-0.2989842283686219,-0.6104669561380074,62.57893351098159,58.32250003814697,54.06606656531235,3.4698905643680016,12.1490572452133,14.247486935577399,-29994.0,-197.1073354658433,-91.84782676300159,60.201268469531215,0.06818695294160944,4165702400,13.357849,9.11,0.7112922,0.99
2021-03-24,54.04999923706055,54.04999923706055,52.275001525878906,52.400001525878906,49.71123123168945,37750,0,58.02250003814697,57.079500122070314,57.043849797011305,58.007097579677946,,33.4680545055447,-1.2037321495038142,-0.47993381259566037,-0.7237983369081539,62.999569691879934,58.02250003814697,53.04543038441401,3.3488267891404044,8.515760036945322,10.665534115798984,-67744.0,-203.39761904644962,-98.71465275462373,60.08649241469446,0.01626396297086937,4165702400,13.357849,9.11,0.7112922,0.99
2021-03-25,52.07500076293945,52.525001525878906,50.125,50.59999847412109,48.00359725952149,17848,0,57.61875,56.817500076293946,56.43014967102176,57.71662310495022,,29.932572714216494,-1.564166400858312,-0.6967803302481907,-0.8673860706101213,63.53928382876677,57.61875,51.69821617123323,3.281053556050298,5.648284160773631,8.77103381431073,-85592.0,-208.2062844910192,-96.00001284950665,60.019996194003696,0.0011961884600308588,4165702400,13.357849,9.11,0.7112922,0.99
2021-03-26,51.525001525878906,51.57500076293945,49.57500076293945,50.025001525878906,47.45810317993164,18348,0,57.24125003814697,56.607500076293945,55.820135561960534,57.41499088616311,,28.88294196141234,-1.8746013526242251,-0.9323445347233976,-0.9422568179008275,64.02470906074525,57.24125003814697,50.45779101554869,3.1895497306181335,4.379922566680982,6.181322254799958,-103940.0,-179.5150062379812,-96.37826325496087,59.9474412413811,0.015323594001703723,4165702400,13.357849,9.11,0.7112922,0.99
2021-03-30,52.125,52.125,48.54999923706055,49.32500076293945,46.79401779174805,20960,0,56.81500015258789,56.373000106811524,55.2015512953871,57.097736371526885,,27.61344756170211,-2.152297158001531,-1.1763350593790243,-0.9759620986225066,64.41420050771058,56.81500015258789,49.21579979746521,3.2170819472125136,7.092384791559148,5.706863839671233,-124900.0,-153.15746705310008,-94.23790719763845,59.86254127003991,0.0007558128841921217,4165702400,13.357849,9.11,0.7112922,0.99
2021-03-31,49.75,50.09999847412109,48.97499847412109,49.67499923706055,47.12605667114258,45278,0,56.30875015258789,56.20550010681152,54.6752130041179,56.8066486407635,,29.28700610015665,-2.3174173875495683,-1.404551525013133,-0.9128658625364352,64.37947307529954,56.30875015258789,48.23802722987624,3.0676475224116198,11.899991057905678,7.790766138715249,-79622.0,-135.68576816994454,-91.63568820680025,59.67645359045535,-0.095916944286987,4165702400,13.357849,9.11,0.7112922,0.99
2021-04-01,51.47499847412109,53.5,50.72499847412109,53.025001525878906,50.30416488647461,9500,0,55.90500030517578,56.1385001373291,54.51805000619038,56.65834875390528,,42.89567514371349,-2.1531391239843245,-1.5542690448073713,-0.5988700791769532,63.78217629984581,55.90500030517578,48.02782431050576,3.1217441824493224,40.25426335081933,19.74887973342803,-70122.0,-71.54725769131821,-66.72860940536955,59.648982766555,-0.11693650903324834,4165702400,13.357849,9.11,0.7112922,0.99
2021-04-05,51.97499847412109,54.42499923706055,49.525001525878906,51.150001525878906,48.52537536621094,60094,0,55.48000030517578,55.97800018310547,54.197283484255955,56.44233513711993,,38.43699143015246,-2.1494665343080257,-1.673308542707502,-0.47615799160052363,63.4200505254588,55.48000030517578,47.53995008489276,3.2487622916444883,51.70465875699375,34.61963772190623,-130216.0,-76.70198660518064,-79.44662470198624,59.46316213495451,-0.1267988214423611,4165702400,13.357849,9.11,0.7112922,0.99
2021-04-06,50.5,52.59999847412109,50.42499923706055,51.775001525878906,49.118309020996094,10494,0,55.0912504196167,55.82900024414062,53.966589964410524,56.259302446483034,,40.65144577290255,-2.072236254256133,-1.7530940850172283,-0.3191421692389045,62.957146206895814,55.0912504196167,47.225354632337584,3.1720649306027773,63.18436226544093,51.714428124417985,-119722.0,-71.57760433102561,-74.09636874546717,59.43119377550275,-0.11489173780367036,4165702400,13.357849,9.11,0.7112922,0.99
2021-04-07,51.25,52.5,50.09999847412109,51.0,48.38307189941406,36374,0,54.68250045776367,55.69850021362305,53.684057586847615,56.05305529171899,,38.788267133761664,-2.0499364556615873,-1.8124625591461,-0.23747389651548723,62.506583504963714,54.68250045776367,46.85841741056363,3.1169175445510726,45.43500006217956,53.44134036153806,-156096.0,-73.05881002537606,-80.32128021845192,59.31681153557365,-0.10644518581864534,4165702400,13.357849,9.11,0.7112922,0.99
2021-04-08,52.150001525878906,52.5,51.04999923706055,51.22499847412109,48.59652328491211,11852,0,54.28000030517578,55.59000015258789,53.44986148087366,55.86371973024456,,39.653027322563005,-1.9911554080503748,-1.848201128926955,-0.14295427912341974,61.9442615754745,54.28000030517578,46.615739034877066,3.001423434225996,42.24782451831007,50.28906228197683,-144244.0,-59.460579120958286,-75.231486796025,59.28199055483861,-0.1180041224059839,4165702400,13.357849,9.11,0.7112922,0.99
2021-04-09,51.84999847412109,52.92499923706055,51.400001525878906,52.5,49.80610656738281,10714,0,54.02750034332276,55.5260001373291,53.35939848269521,55.731809152587914,,44.4428231089985,-1.8207011275663376,-1.8427011286548316,0.02200000108849398,61.57607487834836,54.02750034332276,46.478925808297156,2.9084646719912435,44.18803350297869,43.956952694489416,-133530.0,-40.996973365645566,-58.20105350223493,59.25355512351325,-0.10726638547150429,4165702400,13.357849,9.11,0.7112922,0.99
2021-04-12,51.650001525878906,51.650001525878906,46.54999923706055,47.275001525878906,44.84920883178711,23356,0,53.431250381469724,55.411000137329104,52.779932105855565,55.40016963781501,,32.91365899612047,-2.0832145909054134,-1.890803821104948,-0.19241076980046534,61.1336667153567,53.431250381469724,45.728834047582744,3.125717249916115,35.59356644415726,40.67647482181531,-156886.0,-111.24138768572165,-93.66810270297103,59.159184144491526,-0.1544361340262469,4165702400,13.357849,9.11,0.7112922,0.99
2021-04-13,47.57500076293945,49.45000076293945,46.34999847412109,47.29999923706055,44.8729248046875,34596,0,52.73625030517578,55.31750015258789,52.2580337373989,55.08251589660895,,33.003205568712616,-2.2631530756391456,-1.9652736720117876,-0.297879403627358,60.00556035342519,52.73625030517578,45.46694025692637,3.123880466980562,28.845182328374545,36.20892742517014,-122290.0,-123.67798997543078,-90.52368460506372,59.01224876021341,-0.2846266096224424,4165702400,13.357849,9.11,0.7112922,0.99
2021-04-15,47.22499847412109,48.25,45.45000076293945,47.47499847412109,45.038944244384766,45180,0,52.07750015258789,55.2360001373291,51.802506569467674,54.784181880040805,,33.67068968674055,-2.3643795496035978,-2.04509484753015,-0.31928470207344795,58.7196175870181,52.07750015258789,45.435382718157676,3.100746093414847,17.637179988298517,27.35864292027675,-77110.0,-135.47175106855892,-77.437347571472,58.815373553624035,-0.32357684242065626,4165702400,13.357849,9.11,0.7112922,0.99
2021-04-16,47.70000076293945,47.82500076293945,45.20000076293945,45.75,43.402462005615234,99634,0,51.400000190734865,55.113000106811526,51.226077372375514,54.42990023768626,,30.450251013411446,-2.554350260193914,-2.146945930062903,-0.40740433013101107,57.71318102535986,51.400000190734865,45.08681935610987,3.066764229599501,16.219562557554323,20.900641624742438,-176744.0,-150.38561221352066,-94.03794766358541,58.37528943670896,-0.3578798881710772,4165702400,13.357849,9.11,0.7112922,0.99
2021-04-19,45.150001525878906,45.150001525878906,43.125,44.150001525878906,41.884559631347656,55024,0,50.66375026702881,54.90650016784668,50.552165386994886,54.02676695487029,,27.79477869715416,-2.8017135127493376,-2.27789944660019,-0.5238140661491477,56.748597688980034,50.66375026702881,44.578902845077586,3.035209641770965,15.411161567145454,16.42263470433274,-231768.0,-187.8355618846162,-90.92918942403806,58.1050286819419,-0.3232386928109208,4165702400,13.357849,9.11,0.7112922,0.99
